"Dates","Bid_Price","Ask_Price","Bid_Ask_Spread_Pct"
2012-09-21,4.053,4.056,0.0739918608953043
2012-09-24,4.037,4.053,0.395550061804698
2012-09-25,4.019,4.068,1.21182144182019
2012-09-26,3.947,3.959,0.303566911206679
2012-09-27,3.897,3.907,0.256278831368535
2012-09-28,3.801,3.804,0.0788954635108394
2012-10-01,3.789,3.792,0.0791452314997934
2012-10-02,3.72,3.73,0.26845637583892
2012-10-03,3.668,3.677,0.245064669843428
2012-10-04,3.854,3.882,0.723888314374354
2012-10-05,3.991,4,0.225253410086345
2012-10-08,3.866,3.888,0.56744905855042
2012-10-09,3.801,3.835,0.89051859612362
2012-10-10,4.028,4.037,0.22318660880348
2012-10-11,3.966,4,0.853627918654276
2012-10-12,3.966,4,0.853627918654276
2012-10-15,4.031,4.037,0.148735746157666
2012-10-16,3.966,3.997,0.778601029762645
2012-10-17,3.919,3.925,0.152983171851091
2012-10-18,3.873,3.882,0.232108317214698
2012-10-19,3.789,3.832,1.12846083191181
2012-10-22,3.845,3.873,0.725576574242032
2012-10-23,3.745,3.776,0.824358462970342
2012-10-24,3.764,3.767,0.0796706944628898
2012-10-25,3.655,3.686,0.844571584252831
2012-10-26,3.571,3.574,0.0839748075577234
2012-10-29,3.543,3.55,0.197377696320307
2012-10-30,3.509,3.525,0.45493318168894
2012-10-31,3.512,3.543,0.878809355067332
2012-11-01,3.562,3.571,0.252348240571999
2012-11-02,3.562,3.571,0.252348240571999
2012-11-05,3.627,3.633,0.165289256198353
2012-11-06,3.615,3.655,1.10041265474552
2012-11-07,3.543,3.565,0.619020821609448
2012-11-08,3.525,3.543,0.509337860780992
2012-11-09,3.475,3.478,0.0862936861786312
2012-11-12,3.369,3.379,0.296384113811493
2012-11-13,3.32,3.323,0.0903206382658472
2012-11-14,3.301,3.317,0.4835297673013
2012-11-15,3.301,3.317,0.4835297673013
2012-11-16,3.286,3.317,0.938967136150239
2012-11-19,3.261,3.264,0.0919540229884956
2012-11-20,3.261,3.264,0.0919540229884956
2012-11-21,3.264,3.27,0.183654729109282
2012-11-22,3.245,3.261,0.491853673532125
2012-11-23,3.276,3.323,1.42445825125019
2012-11-26,3.295,3.36,1.9534184823441
2012-11-27,3.314,3.317,0.090484089880866
2012-11-28,3.261,3.279,0.550458715596324
2012-11-29,3.428,3.432,0.116618075801749
2012-11-30,3.478,3.494,0.458978772231785
2012-12-03,3.54,3.562,0.619543790481549
2012-12-04,3.528,3.534,0.16992353440951
2012-12-05,3.416,3.422,0.17548990933022
2012-12-06,3.456,3.463,0.20234137881197
2012-12-07,3.54,3.546,0.169348010160875
2012-12-10,3.559,3.571,0.336605890603086
2012-12-11,3.475,3.528,1.51363701270884
2012-12-12,3.5,3.512,0.342270393610953
2012-12-13,3.5,3.509,0.256812669425022
2012-12-14,3.708,3.711,0.0808734330772252
2012-12-17,3.764,3.801,0.978189028420367
2012-12-18,3.761,3.767,0.159404888416572
2012-12-19,3.733,3.742,0.240802675585282
2012-12-20,3.829,3.835,0.156576200417531
2012-12-21,3.73,3.739,0.240996117284774
2012-12-24,3.73,3.739,0.240996117284774
2012-12-25,3.73,3.739,0.240996117284774
2012-12-26,3.829,3.857,0.728597449908926
2012-12-27,3.789,3.81,0.552704303197787
2012-12-28,3.77,3.773,0.0795439480312903
2012-12-31,3.77,3.773,0.0795439480312903
2013-01-01,3.77,3.773,0.0795439480312903
2013-01-02,3.978,3.991,0.326264274061988
2013-01-03,4.133,4.155,0.530888030888037
2013-01-04,4.093,4.124,0.754533284653759
2013-01-07,4.022,4.034,0.297914597815282
2013-01-08,4.006,4.012,0.149663257670225
2013-01-09,3.944,3.956,0.303797468354431
2013-01-10,3.991,3.994,0.0751408891671913
2013-01-11,3.916,3.919,0.0765794511806028
2013-01-14,4.025,4.031,0.14895729890763
2013-01-15,3.994,4.022,0.698602794411178
2013-01-16,3.944,3.975,0.78292713726481
2013-01-17,3.845,3.851,0.15592515592515
2013-01-18,3.795,3.814,0.499408595084771
2013-01-21,3.727,3.773,1.22666666666667
2013-01-22,3.686,3.705,0.514138817480723
2013-01-23,3.652,3.661,0.246137016272389
2013-01-24,3.562,3.571,0.252348240571999
2013-01-25,3.562,3.571,0.252348240571999
2013-01-28,3.649,3.655,0.164293537787508
2013-01-29,3.733,3.736,0.0803320390949287
2013-01-30,3.664,3.689,0.679994560043517
2013-01-31,3.727,3.73,0.0804613115193808
2013-02-01,3.882,3.904,0.565116876444896
2013-02-04,3.91,3.916,0.153335037055962
2013-02-05,3.668,3.677,0.245064669843428
2013-02-06,3.556,3.565,0.252773486869819
2013-02-07,3.546,3.553,0.197210874771098
2013-02-08,3.509,3.512,0.0854579119783539
2013-02-11,3.509,3.512,0.0854579119783539
2013-02-12,3.509,3.512,0.0854579119783539
2013-02-13,3.447,3.456,0.26075619295958
2013-02-14,3.481,3.497,0.458584121524793
2013-02-15,3.388,3.391,0.0885086295913885
2013-02-18,3.307,3.314,0.21144842168857
2013-02-19,3.41,3.416,0.175798417814233
2013-02-20,3.292,3.301,0.273016836038233
2013-02-21,3.338,3.345,0.209486757444265
2013-02-22,3.326,3.351,0.748839299086413
2013-02-25,3.301,3.307,0.181598062953989
2013-02-26,3.267,3.27,0.0917852225791682
2013-02-27,3.192,3.199,0.219058050383341
2013-02-28,3.137,3.149,0.381800827235126
2013-03-01,3.084,3.09,0.194363459669575
2013-03-04,2.935,2.941,0.204220558202852
2013-03-05,3.009,3.012,0.0996512207274577
2013-03-06,3.019,3.028,0.297668265255495
2013-03-07,2.95,2.963,0.439709115508199
2013-03-08,2.922,2.938,0.546075085324233
2013-03-11,2.981,2.994,0.435146443514656
2013-03-12,3.046,3.059,0.425880425880437
2013-03-13,2.925,2.935,0.341296928327653
2013-03-14,2.941,2.969,0.947546531302877
2013-03-15,2.885,2.916,1.068781244613
2013-03-18,2.86,2.882,0.766283524904223
2013-03-19,2.835,2.842,0.246609124537612
2013-03-20,2.829,2.842,0.458472932463407
2013-03-21,2.876,2.879,0.104257167680282
2013-03-22,2.842,2.845,0.10550378055214
2013-03-25,2.842,2.86,0.63135741844966
2013-03-26,2.764,2.779,0.541223164351439
2013-03-27,2.755,2.764,0.326146040949444
2013-03-28,2.826,2.845,0.670075824369604
2013-03-29,2.826,2.845,0.670075824369604
2013-04-01,2.807,2.82,0.462057934956456
2013-04-02,2.885,2.904,0.656417343237178
2013-04-03,2.894,2.904,0.344946533287333
2013-04-04,2.888,2.894,0.207540643376002
2013-04-05,2.842,2.851,0.316177762164058
2013-04-08,2.77,2.857,3.09223387240093
2013-04-09,2.807,2.842,1.23915737298637
2013-04-10,2.779,2.807,1.00250626566416
2013-04-11,2.671,2.851,6.51937703730533
2013-04-12,2.649,2.764,4.24903011269166
2013-04-15,2.609,2.779,6.31031922791388
2013-04-16,2.612,2.742,4.85618229361225
2013-04-17,2.515,2.578,2.47398389946985
2013-04-18,2.506,2.55,1.74050632911393
2013-04-19,2.525,2.546,0.828239006113189
2013-04-22,2.46,2.522,2.48896025692492
2013-04-23,2.428,2.453,1.02438024994878
2013-04-24,2.432,2.494,2.51725537961836
2013-04-25,2.472,2.556,3.34128878281623
2013-04-26,2.335,2.515,7.42268041237114
2013-04-29,2.205,2.279,3.30062444246208
2013-04-30,2.183,2.326,6.34286981592372
2013-05-01,2.183,2.326,6.34286981592372
2013-05-02,2.236,2.298,2.73489192765769
2013-05-03,2.391,2.472,3.33127698951265
2013-05-06,2.45,2.509,2.37951199838676
2013-05-07,2.469,2.609,5.51398188263096
2013-05-08,2.469,2.606,5.39901477832512
2013-05-09,2.491,2.606,4.51245830880909
2013-05-10,2.469,2.559,3.57995226730311
2013-05-13,2.348,2.438,3.76096949435856
2013-05-14,2.407,2.559,6.12162706403545
2013-05-15,2.487,2.574,3.43805572021339
2013-05-16,2.391,2.574,7.37160120845921
2013-05-17,2.456,2.59,5.31113753468093
2013-05-20,2.702,2.767,2.37703419272262
2013-05-21,2.842,2.888,1.60558464223385
2013-05-22,2.714,2.733,0.697631723884712
2013-05-23,2.661,2.686,0.935103796521411
2013-05-24,2.68,2.711,1.15006492301984
2013-05-27,2.73,2.779,1.77890724269377
2013-05-28,2.748,2.842,3.36314847942754
2013-05-29,2.677,2.842,5.9793440840732
2013-05-30,2.677,2.842,5.9793440840732
2013-05-31,2.522,2.596,2.89175459163737
2013-06-03,2.519,2.578,2.31508730625857
2013-06-04,2.484,2.515,1.24024804960993
2013-06-05,2.509,2.587,3.06122448979593
2013-06-06,2.565,2.733,6.34201585503964
2013-06-07,2.481,2.609,5.0294695481336
2013-06-10,2.422,2.609,7.43390975949115
2013-06-11,2.41,2.562,6.11423974255831
2013-06-12,2.407,2.484,3.14864035984461
2013-06-13,2.31,2.46,6.28930817610063
2013-06-14,2.264,2.46,8.29805249788316
2013-06-17,2.208,2.323,5.07614213197968
2013-06-18,2.177,2.286,4.88460676674882
2013-06-19,2.146,2.211,2.98370438375028
2013-06-20,2.037,2.295,11.9113573407202
2013-06-21,1.894,1.994,5.1440329218107
2013-06-24,1.817,2.019,10.5318039624609
2013-06-25,1.773,1.82,2.61619816309492
2013-06-26,1.736,1.748,0.68886337543054
2013-06-27,1.739,1.755,0.915855752718935
2013-06-28,1.665,1.77,6.11353711790393
2013-07-01,1.615,1.661,2.80830280830281
2013-07-02,1.444,1.63,12.1014964216005
2013-07-03,1.491,1.599,6.99029126213591
2013-07-04,1.537,1.705,10.3639728562616
2013-07-05,1.547,1.55,0.193735873425903
2013-07-08,1.512,1.537,1.63988192850114
2013-07-09,1.512,1.537,1.63988192850114
2013-07-10,1.447,1.463,1.09965635738832
2013-07-11,1.494,1.584,5.84795321637427
2013-07-12,1.59,1.727,8.26047633403678
2013-07-15,1.615,1.77,9.15805022156573
2013-07-16,1.742,1.795,2.99689001979078
2013-07-17,1.863,1.922,3.11756935270806
2013-07-18,1.786,1.835,2.70643468655067
2013-07-19,1.786,1.922,7.33549083063646
2013-07-22,1.786,1.866,4.38116100766704
2013-07-23,1.795,1.863,3.71787862219793
2013-07-24,1.745,1.776,1.76086339108207
2013-07-25,1.717,1.851,7.51121076233183
2013-07-26,1.717,1.814,5.49419427924101
2013-07-29,1.717,1.751,1.96078431372548
2013-07-30,1.646,1.739,5.49483013293945
2013-07-31,1.559,1.661,6.33540372670808
2013-08-01,1.537,1.615,4.94923857868021
2013-08-02,1.568,1.64,4.48877805486283
2013-08-05,1.568,1.593,1.58177791838025
2013-08-06,1.534,1.584,3.2071840923669
2013-08-07,1.941,2.112,8.43819393042191
2013-08-08,1.894,1.975,4.18712845696563
2013-08-09,1.879,2.012,6.83628887175533
2013-08-12,1.792,1.916,6.68824163969794
2013-08-13,1.736,1.807,4.00790290714084
2013-08-14,1.854,1.925,3.75760783275999
2013-08-15,1.832,1.882,2.69251480883144
2013-08-16,1.767,1.876,5.9840790557233
2013-08-19,1.792,1.876,4.58015267175572
2013-08-20,1.711,1.792,4.62460747930345
2013-08-21,1.683,1.736,3.10032173150043
2013-08-22,1.714,1.767,3.04510198218902
2013-08-23,1.779,1.838,3.26237213160078
2013-08-26,1.801,1.845,2.41360394953374
2013-08-27,1.708,1.801,5.30065545739527
2013-08-28,1.708,1.755,2.71440947155645
2013-08-29,1.72,1.764,2.52583237657865
2013-08-30,1.745,1.795,2.82485875706214
2013-09-02,1.783,1.826,2.38293155998893
2013-09-03,1.842,1.885,2.30748591360343
2013-09-04,1.823,1.86,2.00923160467011
2013-09-05,1.832,1.885,2.85176217379607
2013-09-06,1.925,1.947,1.13636363636364
2013-09-09,2.003,2.015,0.597312095569936
2013-09-10,2.037,2.093,2.71186440677966
2013-09-11,1.981,2.037,2.78745644599302
2013-09-12,2.019,2.099,3.88538125303546
2013-09-13,2.106,2.214,5
2013-09-16,2.189,2.251,2.79279279279279
2013-09-17,2.295,2.376,3.46820809248555
2013-09-18,2.189,2.404,9.36207271935553
2013-09-19,2.245,2.323,3.41506129597197
2013-09-20,2.236,2.366,5.64971751412429
2013-09-23,2.292,2.357,2.79630027963004
2013-09-24,2.338,2.376,1.61221892235892
2013-09-25,2.332,2.385,2.24719101123595
2013-09-26,2.342,2.363,0.892667375132833
2013-09-27,2.329,2.363,1.44927536231883
2013-09-30,2.32,2.373,2.25868314510975
2013-10-01,2.354,2.382,1.18243243243243
2013-10-02,2.332,2.379,1.99533007853959
2013-10-03,2.314,2.36,1.96833547282841
2013-10-04,2.205,2.366,7.04441041347627
2013-10-07,2.332,2.376,1.86915887850467
2013-10-08,2.425,2.469,1.79812014711892
2013-10-09,2.515,2.568,2.08538264804249
2013-10-10,2.652,2.702,1.86776242062009
2013-10-11,2.578,2.702,4.6969696969697
2013-10-14,2.649,2.792,5.25638669362249
2013-10-15,2.826,2.913,3.03188708834291
2013-10-16,2.767,2.947,6.30031501575079
2013-10-17,2.987,3.006,0.634073085266133
2013-10-18,2.901,2.994,3.15521628498729
2013-10-21,2.901,2.95,1.67492736284397
2013-10-22,2.888,2.981,3.16919407054013
2013-10-23,2.798,2.916,4.13020651032551
2013-10-24,2.733,2.795,2.24312590448625
2013-10-25,2.736,2.851,4.11669948093788
2013-10-28,2.842,2.919,2.67314702308627
2013-10-29,2.888,2.96,2.46238030095759
2013-10-30,2.764,2.842,2.7827327863004
2013-10-31,2.919,2.981,2.10169491525423
2013-11-01,2.879,3.019,4.74737199050526
2013-11-04,2.932,3.043,3.71548117154812
2013-11-05,2.897,3.012,3.89236757488578
2013-11-06,2.935,3.022,2.92093335571596
2013-11-07,2.95,3.074,4.11686586985391
2013-11-08,2.938,3.168,7.53357353422863
2013-11-11,2.919,3.068,4.97745114414565
2013-11-12,2.727,2.842,4.13000538696356
2013-11-13,2.624,2.674,1.88750471876179
2013-11-14,2.736,2.814,2.81081081081081
2013-11-15,2.736,2.814,2.81081081081081
2013-11-18,2.826,2.832,0.212089077412506
2013-11-19,2.658,2.798,5.13196480938417
2013-11-20,2.658,2.798,5.13196480938417
2013-11-21,2.748,2.888,4.96806245564229
2013-11-22,2.751,2.779,1.0126582278481
2013-11-25,2.686,2.77,3.0791788856305
2013-11-26,2.559,2.686,4.84270734032411
2013-11-27,2.528,2.609,3.15359159042242
2013-11-28,2.686,2.714,1.03703703703704
2013-11-29,2.599,2.702,3.88605923410676
2013-12-02,2.528,2.64,4.3343653250774
2013-12-03,2.422,2.618,7.77777777777777
2013-12-04,2.351,2.435,3.51023819473465
2013-12-05,2.438,2.487,1.98984771573604
2013-12-06,2.422,2.606,7.31901352426411
2013-12-09,2.475,2.478,0.121138703815874
2013-12-10,2.36,2.515,6.35897435897437
2013-12-11,2.407,2.525,4.78507704785077
2013-12-12,2.363,2.45,3.61520880947435
2013-12-13,2.304,2.376,3.07692307692308
2013-12-16,2.283,2.304,0.915631131458466
2013-12-17,2.283,2.369,3.69733447979365
2013-12-18,2.273,2.298,1.09385254867643
2013-12-19,2.273,2.394,5.18534390400686
2013-12-20,2.236,2.289,2.34254143646409
2013-12-23,2.236,2.314,3.42857142857142
2013-12-24,2.236,2.314,3.42857142857142
2013-12-25,2.236,2.314,3.42857142857142
2013-12-26,2.22,2.298,3.45285524568392
2013-12-27,2.248,2.314,2.89346777729065
2013-12-30,2.326,2.438,4.70193115029387
2013-12-31,2.326,2.438,4.70193115029387
2014-01-01,2.326,2.438,4.70193115029387
2014-01-02,2.174,2.248,3.34690185436455
2014-01-03,2.267,2.329,2.69799825935597
2014-01-06,2.441,2.444,0.122824974411468
2014-01-07,2.5,2.509,0.359353164304248
2014-01-08,2.531,2.553,0.865460267505893
2014-01-09,2.534,2.565,1.21592469111591
2014-01-10,2.531,2.556,0.982897582071945
2014-01-13,2.5,2.55,1.98019801980197
2014-01-14,2.546,2.568,0.860383261634738
2014-01-15,2.568,2.571,0.116754232340927
2014-01-16,2.556,2.602,1.78363706863125
2014-01-17,2.537,2.546,0.354121581743061
2014-01-20,2.528,2.562,1.33595284872298
2014-01-21,2.522,2.546,0.947119179163379
2014-01-22,2.655,2.674,0.713079376993812
2014-01-23,2.63,2.64,0.379506641366233
2014-01-24,2.559,2.565,0.234192037470717
2014-01-27,2.528,2.553,0.984058256248766
2014-01-28,2.5,2.531,1.23235937189426
2014-01-29,2.394,2.404,0.416840350145885
2014-01-30,2.438,2.46,0.898325847284598
2014-01-31,2.407,2.469,2.5430680885972
2014-02-03,2.357,2.391,1.43218197135635
2014-02-04,2.345,2.369,1.0182435299109
2014-02-05,2.382,2.401,0.794480451599402
2014-02-06,2.441,2.45,0.368022899202631
2014-02-07,2.528,2.55,0.866482867270571
2014-02-10,2.447,2.453,0.244897959183665
2014-02-11,2.463,2.484,0.848999393571858
2014-02-12,2.441,2.447,0.245499181669404
2014-02-13,2.345,2.369,1.0182435299109
2014-02-14,2.391,2.41,0.791501770464492
2014-02-17,2.425,2.447,0.90311986863712
2014-02-18,2.41,2.435,1.03199174406604
2014-02-19,2.317,2.326,0.387680379065255
2014-02-20,2.248,2.255,0.310903841883174
2014-02-21,2.307,2.314,0.302964726249735
2014-02-24,2.286,2.295,0.392927308447933
2014-02-25,2.192,2.211,0.863047921871437
2014-02-26,2.186,2.196,0.456412596987687
2014-02-27,2.186,2.205,0.865406513322711
2014-02-28,2.183,2.192,0.411428571428587
2014-03-03,2.183,2.192,0.411428571428587
2014-03-04,2.183,2.192,0.411428571428587
2014-03-05,2.112,2.121,0.425230333097089
2014-03-06,2.161,2.18,0.875374337710211
2014-03-07,2.149,2.158,0.417924309263984
2014-03-10,2.099,2.127,1.32513014671082
2014-03-11,2.031,2.04,0.442151805453201
2014-03-12,1.947,1.953,0.307692307692308
2014-03-13,1.848,1.851,0.162206001622054
2014-03-14,1.86,1.866,0.322061191626409
2014-03-17,1.854,1.866,0.645161290322581
2014-03-18,1.904,1.916,0.628272251308901
2014-03-19,1.873,1.876,0.160042678047474
2014-03-20,1.907,1.922,0.783494384956903
2014-03-21,1.984,1.991,0.352201257861641
2014-03-24,1.991,2.015,1.19820269595607
2014-03-25,1.978,1.984,0.302877334679455
2014-03-26,1.975,1.991,0.806858295511851
2014-03-27,2.009,2.015,0.298210735586492
2014-03-28,2.022,2.028,0.296296296296308
2014-03-31,2.006,2.012,0.298656047784979
2014-04-01,2.025,2.05,1.22699386503067
2014-04-02,2.112,2.152,1.87617260787993
2014-04-03,2.143,2.155,0.55839925546766
2014-04-04,2.149,2.171,1.01851851851851
2014-04-07,2.211,2.217,0.271002710027111
2014-04-08,2.208,2.224,0.72202166064982
2014-04-09,2.217,2.22,0.135226504394866
2014-04-10,2.205,2.211,0.271739130434773
2014-04-11,2.196,2.208,0.544959128065396
2014-04-14,2.177,2.205,1.2779552715655
2014-04-15,2.121,2.133,0.564174894217208
2014-04-16,2.143,2.171,1.29809921186834
2014-04-17,2.186,2.202,0.729261622607111
2014-04-18,2.186,2.202,0.729261622607111
2014-04-21,2.186,2.202,0.729261622607111
2014-04-22,2.217,2.227,0.45004500450044
2014-04-23,2.192,2.202,0.455166135639499
2014-04-24,2.186,2.192,0.274097761534958
2014-04-25,2.199,2.202,0.13633265167008
2014-04-28,2.276,2.286,0.438404208680414
2014-04-29,2.323,2.335,0.515242593387721
2014-04-30,2.351,2.369,0.76271186440679
2014-05-01,2.351,2.369,0.76271186440679
2014-05-02,2.46,2.472,0.48661800486618
2014-05-05,2.466,2.472,0.243013365735107
2014-05-06,2.413,2.422,0.37228541882111
2014-05-07,2.407,2.422,0.621246634914066
2014-05-08,2.655,2.671,0.600826135936914
2014-05-09,2.643,2.671,1.05382009785472
2014-05-12,2.665,2.68,0.561272217025262
2014-05-13,2.593,2.599,0.231124807396003
2014-05-14,2.59,2.602,0.462249614791988
2014-05-15,2.593,2.606,0.500096172340831
2014-05-16,2.568,2.574,0.233372228704776
2014-05-19,2.534,2.556,0.864440078585471
2014-05-20,2.596,2.612,0.614439324116744
2014-05-21,2.717,2.739,0.806451612903219
2014-05-22,2.755,2.77,0.542986425339371
2014-05-23,2.686,2.696,0.37160906726125
2014-05-26,2.633,2.637,0.15180265654649
2014-05-27,2.574,2.578,0.15527950310559
2014-05-28,2.646,2.658,0.452488687782806
2014-05-29,2.602,2.624,0.841944125526224
2014-05-30,2.522,2.531,0.3562240253315
2014-06-02,2.366,2.369,0.126715945089762
2014-06-03,2.373,2.388,0.630119722747309
2014-06-04,2.46,2.472,0.48661800486618
2014-06-05,2.503,2.522,0.756218905472624
2014-06-06,2.612,2.633,0.800762631077213
2014-06-09,2.68,2.699,0.706451013199468
2014-06-10,2.689,2.692,0.111503438022677
2014-06-11,2.633,2.646,0.492517522258
2014-06-12,2.609,2.668,2.23611900701157
2014-06-13,2.655,2.671,0.600826135936914
2014-06-16,2.73,2.733,0.109829763866012
2014-06-17,2.882,2.888,0.207972270363944
2014-06-18,2.789,2.792,0.107507615122726
2014-06-19,2.736,2.81,2.66858997475658
2014-06-20,2.724,2.733,0.329851566794938
2014-06-23,2.767,2.779,0.432744320230797
2014-06-24,2.823,2.826,0.106213489113121
2014-06-25,2.727,2.733,0.219780219780228
2014-06-26,2.826,2.848,0.77546704265068
2014-06-27,2.792,2.795,0.107392160372297
2014-06-30,2.82,2.854,1.19844906591471
2014-07-01,2.916,2.938,0.751622822002058
2014-07-02,2.897,2.922,0.859254167382724
2014-07-03,3.025,3.028,0.0991244011234136
2014-07-04,3,3.006,0.199800199800193
2014-07-07,2.969,2.981,0.403361344537816
2014-07-08,2.925,2.941,0.545516535969997
2014-07-09,2.863,2.944,2.78973652488376
2014-07-10,2.916,2.919,0.102827763496148
2014-07-11,2.928,2.938,0.340947834981256
2014-07-14,2.919,2.922,0.102722136620446
2014-07-15,2.851,2.86,0.31518122920679
2014-07-16,2.832,2.845,0.457988374141284
2014-07-17,2.82,2.829,0.318640467339364
2014-07-18,2.751,2.761,0.362844702467352
2014-07-21,2.789,2.807,0.643316654753388
2014-07-22,2.792,2.795,0.107392160372297
2014-07-23,2.807,2.81,0.106818586434044
2014-07-24,2.82,2.832,0.424628450106158
2014-07-25,2.82,2.826,0.212539851222112
2014-07-28,2.792,2.814,0.784873349982171
2014-07-29,2.764,2.776,0.433212996389892
2014-07-30,2.683,2.699,0.594574507617986
2014-07-31,2.742,2.779,1.34033689548994
2014-08-01,2.764,2.795,1.1153085087246
2014-08-04,2.748,2.751,0.109110747408608
2014-08-05,2.77,2.773,0.108244632870291
2014-08-06,2.702,2.711,0.33253279142804
2014-08-07,2.696,2.702,0.222304557243415
2014-08-08,2.699,2.708,0.332901793970791
2014-08-11,2.764,2.767,0.108479479298503
2014-08-12,2.727,2.739,0.4390779363337
2014-08-13,2.702,2.733,1.14075436982521
2014-08-14,2.748,2.751,0.109110747408608
2014-08-15,2.779,2.795,0.574094007893793
2014-08-18,2.795,2.801,0.214438884917807
2014-08-19,2.783,2.795,0.430261742560058
2014-08-20,2.783,2.792,0.322869955156947
2014-08-21,2.739,2.758,0.691286156085142
2014-08-22,2.655,2.686,1.16083130499907
2014-08-25,2.714,2.751,1.35407136322049
2014-08-26,2.786,2.798,0.429799426934098
2014-08-27,2.817,2.826,0.318979266347684
2014-08-28,2.804,2.81,0.213751335945858
2014-08-29,2.792,2.795,0.107392160372297
2014-09-01,2.77,2.786,0.575953923686106
2014-09-02,2.804,2.81,0.213751335945858
2014-09-03,2.838,2.851,0.457022323782735
2014-09-04,2.823,2.845,0.776287932251244
2014-09-05,2.761,2.764,0.108597285067861
2014-09-08,2.702,2.708,0.221811460258788
2014-09-09,2.609,2.615,0.229709035222061
2014-09-10,2.531,2.534,0.118460019743324
2014-09-11,2.559,2.562,0.117164616285869
2014-09-12,2.537,2.546,0.354121581743061
2014-09-15,2.606,2.609,0.115052732502401
2014-09-16,2.696,2.702,0.222304557243415
2014-09-17,2.64,2.652,0.453514739229025
2014-09-18,2.643,2.658,0.565930956423321
2014-09-19,2.686,2.689,0.111627906976748
2014-09-22,2.562,2.565,0.117027501462848
2014-09-23,2.534,2.546,0.47244094488189
2014-09-24,2.525,2.537,0.474120900829712
2014-09-25,2.484,2.487,0.120700060350035
2014-09-26,2.475,2.487,0.483675937122129
2014-09-29,2.27,2.289,0.833516121956575
2014-09-30,2.329,2.354,1.06769165065129
2014-10-01,2.354,2.369,0.635189498200302
2014-10-02,2.456,2.466,0.40633888663146
2014-10-03,2.432,2.441,0.369382310691562
2014-10-06,2.553,2.574,0.819192510239903
2014-10-07,2.553,2.578,0.974468914441626
2014-10-08,2.609,2.615,0.229709035222061
2014-10-09,2.637,2.686,1.84106706744317
2014-10-10,2.509,2.525,0.635677393722686
2014-10-13,2.491,2.494,0.120361083249754
2014-10-14,2.525,2.531,0.237341772151908
2014-10-15,2.512,2.534,0.87197780420134
2014-10-16,2.475,2.491,0.644381796214258
2014-10-17,2.444,2.472,1.13913751017087
2014-10-20,2.41,2.425,0.620475698035147
2014-10-21,2.357,2.36,0.127199491202021
2014-10-22,2.363,2.388,1.05241001894338
2014-10-23,2.22,2.227,0.31481897908701
2014-10-24,2.267,2.283,0.703296703296704
2014-10-27,2.289,2.292,0.130975769482631
2014-10-28,2.373,2.388,0.630119722747309
2014-10-29,2.363,2.391,1.17795540597392
2014-10-30,2.45,2.466,0.650935720097641
2014-10-31,2.562,2.655,3.56526739505463
2014-11-03,2.671,2.699,1.04283054003725
2014-11-04,2.661,2.677,0.599475458973399
2014-11-05,2.655,2.699,1.64363093014569
2014-11-06,2.643,2.652,0.339943342776217
2014-11-07,2.652,2.668,0.601503759398497
2014-11-10,2.606,2.624,0.688336520076491
2014-11-11,2.556,2.571,0.585137507314224
2014-11-12,2.487,2.491,0.160707111289675
2014-11-13,2.447,2.453,0.244897959183665
2014-11-14,2.428,2.447,0.779487179487185
2014-11-17,2.413,2.422,0.37228541882111
2014-11-18,2.5,2.503,0.1199280431741
2014-11-19,2.578,2.587,0.348499515972908
2014-11-20,2.578,2.587,0.348499515972908
2014-11-21,2.534,2.578,1.72143974960877
2014-11-24,2.649,2.658,0.339174674957599
2014-11-25,2.525,2.534,0.355801541806677
2014-11-26,2.522,2.525,0.118882504458098
2014-11-27,2.506,2.54,1.34760206103846
2014-11-28,2.456,2.484,1.1336032388664
2014-12-01,2.453,2.456,0.122224485638628
2014-12-02,2.453,2.472,0.771573604060919
2014-12-03,2.487,2.515,1.11955217912835
2014-12-04,2.432,2.438,0.246406570841898
2014-12-05,2.453,2.46,0.284958273967031
2014-12-08,2.348,2.373,1.05909764880323
2014-12-09,2.36,2.376,0.675675675675676
2014-12-10,2.413,2.422,0.37228541882111
2014-12-11,2.379,2.388,0.377595972309624
2014-12-12,2.258,2.273,0.662105495475618
2014-12-15,2.22,2.276,2.49110320284696
2014-12-16,2.236,2.261,1.11185234600845
2014-12-17,2.301,2.31,0.39037085230969
2014-12-18,2.298,2.326,1.21107266435986
2014-12-19,2.36,2.366,0.253914515446476
2014-12-22,2.376,2.419,1.79353493222107
2014-12-23,2.376,2.382,0.252206809583868
2014-12-24,2.376,2.382,0.252206809583868
2014-12-25,2.376,2.382,0.252206809583868
2014-12-26,2.354,2.373,0.803892532261482
2014-12-29,2.391,2.41,0.791501770464492
2014-12-30,2.394,2.447,2.1896302416856
2014-12-31,2.394,2.447,2.1896302416856
2015-01-01,2.394,2.447,2.1896302416856
2015-01-02,2.314,2.326,0.517241379310345
2015-01-05,2.357,2.373,0.676532769556026
2015-01-06,2.326,2.351,1.0690613641223
2015-01-07,2.404,2.407,0.124714196632721
2015-01-08,2.385,2.404,0.793485069951979
2015-01-09,2.317,2.335,0.773860705073078
2015-01-12,2.323,2.329,0.257953568357705
2015-01-13,2.304,2.357,2.27419008796397
2015-01-14,2.283,2.286,0.13131976362443
2015-01-15,2.267,2.289,0.96575943810361
2015-01-16,2.283,2.307,1.04575163398693
