"Dates","Bid_Price","Ask_Price","Bid_Ask_Spread_Pct"
2012-08-07,5.05,5.07,0.395256916996057
2012-08-08,4.87,4.88,0.205128205128201
2012-08-09,4.88,4.89,0.204708290685768
2012-08-10,4.4,4.42,0.453514739229015
2012-08-13,3.92,3.94,0.508905852417303
2012-08-14,3.73,3.74,0.267737617135214
2012-08-15,3.91,3.92,0.255427841634733
2012-08-16,4.13,4.14,0.241837968561059
2012-08-17,4.02,4.03,0.248447204968961
2012-08-20,4.25,4.26,0.235017626321969
2012-08-21,4.33,4.34,0.230680507497112
2012-08-22,4.45,4.46,0.224466891133553
2012-08-23,4.67,4.69,0.427350427350437
2012-08-24,4.87,4.9,0.614124872057323
2012-08-27,4.68,4.7,0.426439232409392
2012-08-28,4.32,4.4,1.8348623853211
2012-08-29,4.67,4.68,0.213903743315503
2012-08-30,5.74,5.75,0.174064403829413
2012-08-31,4.65,4.7,1.06951871657754
2012-09-03,4.95,4.99,0.804828973843059
2012-09-04,4.26,4.27,0.234466588511132
2012-09-05,4.38,4.39,0.228050171037623
2012-09-06,4.47,4.48,0.223463687150853
2012-09-07,4.47,4.48,0.223463687150853
2012-09-10,3.92,3.93,0.2547770700637
2012-09-11,3.89,3.9,0.256739409499353
2012-09-12,4.32,4.34,0.46189376443417
2012-09-13,4.39,4.4,0.227531285551779
2012-09-14,4.57,4.6,0.654307524536518
2012-09-17,4.58,4.59,0.218102508178839
2012-09-18,4.67,4.68,0.213903743315503
2012-09-19,4.84,4.85,0.206398348813205
2012-09-20,4.56,4.57,0.219058050383366
2012-09-21,4.33,4.36,0.69044879171462
2012-09-24,4.7,4.75,1.05820105820105
2012-09-25,4.64,4.65,0.215285252960187
2012-09-26,4.55,4.56,0.219538968166845
2012-09-27,4.55,4.56,0.219538968166845
2012-09-28,4.45,4.48,0.671892497200454
2012-10-01,4.49,4.5,0.222469410456058
2012-10-02,4.34,4.36,0.459770114942539
2012-10-03,4.17,4.18,0.239520958083827
2012-10-04,4.08,4.1,0.488997555012215
2012-10-05,4.25,4.26,0.235017626321969
2012-10-08,4.38,4.39,0.228050171037623
2012-10-09,4.45,4.46,0.224466891133553
2012-10-10,4.38,4.39,0.228050171037623
2012-10-11,4.45,4.46,0.224466891133553
2012-10-12,4.45,4.46,0.224466891133553
2012-10-15,5.32,5.34,0.375234521575977
2012-10-16,5.24,5.25,0.190657769304095
2012-10-17,5.31,5.32,0.188146754468498
2012-10-18,5.66,5.68,0.352733686067012
2012-10-19,6,6.01,0.166527893422145
2012-10-22,5.81,5.84,0.515021459227472
2012-10-23,5.96,6,0.668896321070235
2012-10-24,6.23,6.25,0.320512820512814
2012-10-25,6.2,6.22,0.322061191626402
2012-10-26,6.28,6.29,0.159108989657912
2012-10-29,6.21,6.22,0.160901045856795
2012-10-30,6.09,6.11,0.327868852459024
2012-10-31,6.09,6.1,0.164068908941752
2012-11-01,6.04,6.08,0.660066006600661
2012-11-02,6.04,6.08,0.660066006600661
2012-11-05,5.89,5.9,0.169635284139112
2012-11-06,5.96,5.97,0.167644593461857
2012-11-07,5.86,5.87,0.170502983802213
2012-11-08,5.43,5.44,0.183992640294401
2012-11-09,5.95,5.96,0.167926112510492
2012-11-12,5.9,5.91,0.169348010160877
2012-11-13,5.99,6,0.166805671392824
2012-11-14,5.5,5.51,0.181653042688461
2012-11-15,5.5,5.51,0.181653042688461
2012-11-16,5.58,5.6,0.357781753130583
2012-11-19,5.52,5.53,0.180995475113134
2012-11-20,5.52,5.53,0.180995475113134
2012-11-21,4.85,4.87,0.411522633744866
2012-11-22,5.11,5.2,1.7458777885548
2012-11-23,5.31,5.32,0.188146754468498
2012-11-26,5.18,5.2,0.385356454720626
2012-11-27,5.32,5.33,0.187793427230043
2012-11-28,5.5,5.51,0.181653042688461
2012-11-29,5.39,5.4,0.185356811862848
2012-11-30,5.1,5.11,0.195886385896193
2012-12-03,4.95,4.99,0.804828973843059
2012-12-04,4.91,4.92,0.203458799593078
2012-12-05,4.66,4.67,0.214362272240081
2012-12-06,5.16,5.19,0.579710144927541
2012-12-07,5.05,5.08,0.592300098716688
2012-12-10,4.99,5,0.200200200200196
2012-12-11,4.95,4.96,0.201816347124113
2012-12-12,4.87,4.88,0.205128205128201
2012-12-13,4.77,4.78,0.209424083769648
2012-12-14,5,5.01,0.199800199800196
2012-12-17,4.89,4.9,0.204290091930555
2012-12-18,4.92,4.93,0.203045685279183
2012-12-19,4.99,5,0.200200200200196
2012-12-20,4.94,4.95,0.202224469160764
2012-12-21,4.9,4.92,0.407331975560073
2012-12-24,4.9,4.92,0.407331975560073
2012-12-25,4.9,4.92,0.407331975560073
2012-12-26,4.74,4.75,0.210748155953631
2012-12-27,4.64,4.65,0.215285252960187
2012-12-28,4.73,4.74,0.211193241816257
2012-12-31,4.73,4.74,0.211193241816257
2013-01-01,4.73,4.74,0.211193241816257
2013-01-02,4.99,5,0.200200200200196
2013-01-03,5.23,5.24,0.191021967526261
2013-01-04,5.43,5.44,0.183992640294401
2013-01-07,5.62,5.65,0.532386867790599
2013-01-08,5.06,5.09,0.591133004926113
2013-01-09,5.11,5.12,0.195503421309869
2013-01-10,5.1,5.11,0.195886385896193
2013-01-11,5.1,5.11,0.195886385896193
2013-01-14,5.18,5.19,0.192864030858258
2013-01-15,4.96,4.97,0.201409869083581
2013-01-16,4.94,4.95,0.202224469160764
2013-01-17,4.77,4.79,0.418410041841014
2013-01-18,4.73,4.74,0.211193241816257
2013-01-21,4.63,4.64,0.215749730312833
2013-01-22,4.6,4.61,0.217155266015215
2013-01-23,4.68,4.69,0.213447171824988
2013-01-24,4.59,4.6,0.21762785636561
2013-01-25,4.59,4.6,0.21762785636561
2013-01-28,4.47,4.48,0.223463687150853
2013-01-29,4.46,4.47,0.223964165733478
2013-01-30,4.27,4.28,0.233918128654987
2013-01-31,3.75,3.79,1.06100795755968
2013-02-01,4.08,4.1,0.488997555012215
2013-02-04,4.09,4.14,1.21506682867557
2013-02-05,3.88,3.89,0.257400257400263
2013-02-06,3.82,3.83,0.261437908496738
2013-02-07,3.84,3.85,0.260078023407028
2013-02-08,3.81,3.83,0.523560209424084
2013-02-11,3.81,3.83,0.523560209424084
2013-02-12,3.81,3.83,0.523560209424084
2013-02-13,3.94,3.95,0.253485424588092
2013-02-14,3.99,4,0.250312891113887
2013-02-15,3.85,3.86,0.259403372243834
2013-02-18,3.72,3.73,0.26845637583892
2013-02-19,3.73,3.75,0.53475935828877
2013-02-20,3.65,3.66,0.273597811217517
2013-02-21,3.6,3.61,0.277392510402213
2013-02-22,3.75,3.8,1.32450331125827
2013-02-25,3.61,3.63,0.552486187845304
2013-02-26,3.54,3.56,0.563380281690141
2013-02-27,3.53,3.54,0.282885431400289
2013-02-28,3.62,3.68,1.64383561643836
2013-03-01,3.61,3.64,0.827586206896558
2013-03-04,3.79,3.8,0.263504611330693
2013-03-05,3.59,3.6,0.278164116828935
2013-03-06,3.59,3.6,0.278164116828935
2013-03-07,3.78,3.82,1.05263157894737
2013-03-08,3.83,3.84,0.260756192959577
2013-03-11,3.7,3.71,0.269905533063422
2013-03-12,3.67,3.72,1.35317997293641
2013-03-13,3.58,3.59,0.278940027893997
2013-03-14,3.59,3.6,0.278164116828935
2013-03-15,3.7,3.71,0.269905533063422
2013-03-18,3.77,3.8,0.792602377807128
2013-03-19,3.77,3.79,0.52910052910053
2013-03-20,3.69,3.72,0.80971659919029
2013-03-21,3.66,3.67,0.27285129604365
2013-03-22,3.51,3.53,0.568181818181819
2013-03-25,3.46,3.48,0.576368876080692
2013-03-26,3.55,3.56,0.281293952180035
2013-03-27,3.47,3.48,0.287769784172656
2013-03-28,3.33,3.34,0.299850074962512
2013-03-29,3.33,3.34,0.299850074962512
2013-04-01,3.9,3.91,0.256081946222797
2013-04-02,3.85,3.86,0.259403372243834
2013-04-03,4,4.02,0.498753117206972
2013-04-04,4.43,4.44,0.225479143179271
2013-04-05,4.37,4.39,0.4566210045662
2013-04-08,4.51,4.52,0.22148394241417
2013-04-09,4.51,4.54,0.66298342541437
2013-04-10,4.53,4.54,0.220507166482906
2013-04-11,4.48,4.5,0.44543429844097
2013-04-12,4.55,4.57,0.43859649122808
2013-04-15,4.51,4.52,0.22148394241417
2013-04-16,4.33,4.36,0.69044879171462
2013-04-17,4.28,4.3,0.466200466200456
2013-04-18,4.26,4.27,0.234466588511132
2013-04-19,4.54,4.56,0.43956043956043
2013-04-22,4.66,4.68,0.428265524625259
2013-04-23,4.61,4.62,0.216684723726973
2013-04-24,4.61,4.62,0.216684723726973
2013-04-25,4.67,4.7,0.640341515474925
2013-04-26,4.55,4.57,0.43859649122808
2013-04-29,4.65,4.68,0.643086816720243
2013-04-30,4.35,4.39,0.915331807780321
2013-05-01,4.35,4.39,0.915331807780321
2013-05-02,4.18,4.19,0.238948626045416
2013-05-03,3.9,3.91,0.256081946222797
2013-05-06,4.09,4.11,0.487804878048792
2013-05-07,4.06,4.08,0.491400491400503
2013-05-08,4.07,4.09,0.490196078431362
2013-05-09,4.13,4.16,0.723763570566954
2013-05-10,4.6,4.62,0.433839479392635
2013-05-13,3.8,3.83,0.78636959370905
2013-05-14,3.62,3.64,0.550964187327824
2013-05-15,3.33,3.34,0.299850074962512
2013-05-16,3.07,3.09,0.64935064935065
2013-05-17,3.14,3.17,0.950871632329629
2013-05-20,3.28,3.29,0.304414003044147
2013-05-21,2.84,2.85,0.351493848857653
2013-05-22,2.73,2.74,0.365630712979899
2013-05-23,2.75,2.77,0.724637681159421
2013-05-24,2.74,2.76,0.727272727272712
2013-05-27,2.7,2.72,0.738007380073801
2013-05-28,2.63,2.64,0.379506641366233
2013-05-29,2.38,2.39,0.419287211740052
2013-05-30,2.38,2.39,0.419287211740052
2013-05-31,2.31,2.33,0.862068965517242
2013-06-03,2.31,2.32,0.43196544276457
2013-06-04,2.14,2.15,0.466200466200456
2013-06-05,2.18,2.19,0.45766590389015
2013-06-06,2.22,2.23,0.449438202247181
2013-06-07,2.14,2.17,1.3921113689095
2013-06-10,2.16,2.17,0.46189376443417
2013-06-11,2.04,2.05,0.488997555012215
2013-06-12,1.98,1.99,0.503778337531487
2013-06-13,1.96,1.97,0.508905852417303
2013-06-14,1.86,1.87,0.536193029490617
2013-06-17,1.89,1.91,1.05263157894737
2013-06-18,2.28,2.3,0.873362445414848
2013-06-19,2.35,2.36,0.424628450106148
2013-06-20,2.29,2.3,0.435729847494544
2013-06-21,2.02,2.03,0.493827160493817
2013-06-24,1.84,1.87,1.61725067385445
2013-06-25,2.28,2.3,0.873362445414848
2013-06-26,2.18,2.19,0.45766590389015
2013-06-27,2.27,2.29,0.877192982456141
2013-06-28,2.6,2.62,0.766283524904215
2013-07-01,2.47,2.48,0.404040404040395
2013-07-02,2.39,2.4,0.417536534446755
2013-07-03,2.22,2.23,0.449438202247181
2013-07-04,2.17,2.18,0.459770114942539
2013-07-05,2.22,2.25,1.34228187919462
2013-07-08,2.28,2.33,2.16919739696314
2013-07-09,2.28,2.33,2.16919739696314
2013-07-10,2.39,2.4,0.417536534446755
2013-07-11,2.58,2.59,0.386847195357825
2013-07-12,2.2,2.21,0.453514739229015
2013-07-15,2.27,2.3,1.31291028446389
2013-07-16,2.17,2.19,0.917431192660551
2013-07-17,2.08,2.09,0.479616306954426
2013-07-18,2,2.01,0.498753117206972
2013-07-19,2.02,2.03,0.493827160493817
2013-07-22,1.71,1.72,0.583090379008747
2013-07-23,1.68,1.69,0.593471810089021
2013-07-24,1.7,1.71,0.586510263929619
2013-07-25,1.69,1.71,1.1764705882353
2013-07-26,1.64,1.65,0.60790273556231
2013-07-29,1.72,1.73,0.579710144927537
2013-07-30,1.69,1.7,0.589970501474927
2013-07-31,1.68,1.69,0.593471810089021
2013-08-01,1.68,1.7,1.18343195266272
2013-08-02,1.68,1.69,0.593471810089021
2013-08-05,1.6,1.61,0.623052959501558
2013-08-06,1.58,1.59,0.630914826498423
2013-08-07,1.47,1.48,0.677966101694916
2013-08-08,1.44,1.45,0.69204152249135
2013-08-09,1.44,1.45,0.69204152249135
2013-08-12,1.63,1.65,1.21951219512195
2013-08-13,1.56,1.58,1.27388535031847
2013-08-14,1.64,1.65,0.60790273556231
2013-08-15,1.61,1.63,1.23456790123456
2013-08-16,1.56,1.57,0.638977635782748
2013-08-19,1.55,1.56,0.643086816720258
2013-08-20,1.53,1.54,0.651465798045603
2013-08-21,1.54,1.55,0.647249190938512
2013-08-22,1.54,1.55,0.647249190938512
2013-08-23,1.58,1.6,1.25786163522013
2013-08-26,1.51,1.53,1.31578947368421
2013-08-27,1.45,1.46,0.687285223367698
2013-08-28,1.53,1.54,0.651465798045603
2013-08-29,1.49,1.51,1.33333333333333
2013-08-30,1.49,1.51,1.33333333333333
2013-09-02,1.54,1.55,0.647249190938512
2013-09-03,1.57,1.58,0.634920634920635
2013-09-04,1.69,1.7,0.589970501474927
2013-09-05,1.54,1.55,0.647249190938512
2013-09-06,1.57,1.6,1.89274447949527
2013-09-09,1.56,1.57,0.638977635782748
2013-09-10,1.27,1.28,0.784313725490197
2013-09-11,1.19,1.2,0.836820083682009
2013-09-12,1.16,1.17,0.858369098712447
2013-09-13,1.23,1.24,0.809716599190284
2013-09-16,1.25,1.27,1.58730158730159
2013-09-17,1.19,1.21,1.66666666666667
2013-09-18,1.19,1.2,0.836820083682009
2013-09-19,1.18,1.19,0.843881856540085
2013-09-20,1.18,1.19,0.843881856540085
2013-09-23,1.14,1.15,0.873362445414848
2013-09-24,1.11,1.12,0.896860986547086
2013-09-25,1.09,1.11,1.81818181818182
2013-09-26,1.12,1.13,0.88888888888887
2013-09-27,1.19,1.21,1.66666666666667
2013-09-30,1.16,1.17,0.858369098712447
2013-10-01,1.12,1.13,0.88888888888887
2013-10-02,1.09,1.11,1.81818181818182
2013-10-03,1.1,1.11,0.904977375565612
2013-10-04,1.04,1.07,2.8436018957346
2013-10-07,1.02,1.03,0.975609756097562
2013-10-08,0.93,0.94,1.06951871657753
2013-10-09,0.86,0.87,1.15606936416185
2013-10-10,0.87,0.88,1.14285714285714
2013-10-11,0.84,0.85,1.18343195266272
2013-10-14,0.82,0.83,1.21212121212121
2013-10-15,0.86,0.88,2.29885057471265
2013-10-16,0.85,0.86,1.16959064327485
2013-10-17,0.8,0.81,1.24223602484472
2013-10-18,0.77,0.79,2.56410256410257
2013-10-21,0.74,0.76,2.66666666666667
2013-10-22,0.72,0.73,1.37931034482759
2013-10-23,0.71,0.72,1.3986013986014
2013-10-24,0.67,0.68,1.48148148148148
2013-10-25,0.75,0.76,1.32450331125828
2013-10-28,0.71,0.72,1.3986013986014
2013-10-29,0.69,0.7,1.43884892086331
2013-10-30,0.67,0.68,1.48148148148148
2013-10-31,0.65,0.67,3.03030303030303
2013-11-01,0.71,0.72,1.3986013986014
2013-11-04,0.77,0.78,1.29032258064516
2013-11-05,0.76,0.77,1.30718954248366
2013-11-06,0.81,0.82,1.22699386503066
2013-11-07,0.8,0.81,1.24223602484472
2013-11-08,0.78,0.79,1.27388535031847
2013-11-11,0.77,0.78,1.29032258064516
2013-11-12,0.78,0.79,1.27388535031847
2013-11-13,0.79,0.8,1.25786163522013
2013-11-14,0.79,0.8,1.25786163522013
2013-11-15,0.79,0.8,1.25786163522013
2013-11-18,0.8,0.81,1.24223602484472
2013-11-19,0.75,0.76,1.32450331125828
2013-11-20,0.75,0.76,1.32450331125828
2013-11-21,0.78,0.79,1.27388535031847
2013-11-22,0.79,0.82,3.72670807453415
2013-11-25,0.8,0.81,1.24223602484472
2013-11-26,0.75,0.76,1.32450331125828
2013-11-27,0.71,0.72,1.3986013986014
2013-11-28,0.73,0.74,1.36054421768708
2013-11-29,0.73,0.74,1.36054421768708
2013-12-02,0.71,0.72,1.3986013986014
2013-12-03,0.69,0.7,1.43884892086331
2013-12-04,0.68,0.7,2.89855072463767
2013-12-05,0.71,0.72,1.3986013986014
2013-12-06,0.73,0.74,1.36054421768708
2013-12-09,0.73,0.74,1.36054421768708
2013-12-10,0.75,0.76,1.32450331125828
2013-12-11,0.74,0.76,2.66666666666667
2013-12-12,0.75,0.76,1.32450331125828
2013-12-13,0.75,0.76,1.32450331125828
2013-12-16,0.77,0.78,1.29032258064516
2013-12-17,0.86,0.87,1.15606936416185
2013-12-18,0.89,0.9,1.11731843575419
2013-12-19,0.94,0.95,1.05820105820106
2013-12-20,0.93,0.95,2.12765957446808
2013-12-23,0.9,0.91,1.10497237569061
2013-12-24,0.9,0.91,1.10497237569061
2013-12-25,0.9,0.91,1.10497237569061
2013-12-26,0.87,0.88,1.14285714285714
2013-12-27,0.9,0.91,1.10497237569061
2013-12-30,0.91,0.92,1.09289617486339
2013-12-31,0.91,0.92,1.09289617486339
2014-01-01,0.91,0.92,1.09289617486339
2014-01-02,0.82,0.83,1.21212121212121
2014-01-03,0.86,0.87,1.15606936416185
2014-01-06,0.86,0.87,1.15606936416185
2014-01-07,0.92,0.93,1.08108108108108
2014-01-08,1,1.01,0.995024875621892
2014-01-09,1,1.01,0.995024875621892
2014-01-10,0.99,1.01,2
2014-01-13,0.97,0.98,1.02564102564103
2014-01-14,1,1.02,1.98019801980198
2014-01-15,1.08,1.1,1.8348623853211
2014-01-16,1.06,1.07,0.938967136150236
2014-01-17,1.15,1.16,0.865800865800867
2014-01-20,1.23,1.24,0.809716599190284
2014-01-21,1.09,1.1,0.913242009132421
2014-01-22,1.2,1.22,1.65289256198347
2014-01-23,1.18,1.2,1.68067226890756
2014-01-24,1.29,1.3,0.772200772200773
2014-01-27,1.2,1.21,0.8298755186722
2014-01-28,1.16,1.17,0.858369098712447
2014-01-29,1.1,1.11,0.904977375565612
2014-01-30,1.22,1.23,0.816326530612245
2014-01-31,1.16,1.17,0.858369098712447
2014-02-03,1.03,1.04,0.966183574879228
2014-02-04,1.06,1.07,0.938967136150236
2014-02-05,1.14,1.15,0.873362445414848
2014-02-06,1.1,1.11,0.904977375565612
2014-02-07,1.08,1.09,0.921658986175116
2014-02-10,1.08,1.09,0.921658986175116
2014-02-11,1.1,1.11,0.904977375565612
2014-02-12,1.07,1.08,0.930232558139536
2014-02-13,1.1,1.11,0.904977375565612
2014-02-14,1.08,1.09,0.921658986175116
2014-02-17,1.09,1.1,0.913242009132421
2014-02-18,1.08,1.09,0.921658986175116
2014-02-19,1.09,1.1,0.913242009132421
2014-02-20,1.11,1.12,0.896860986547086
2014-02-21,1.08,1.09,0.921658986175116
2014-02-24,1.09,1.1,0.913242009132421
2014-02-25,1.07,1.08,0.930232558139536
2014-02-26,1.07,1.08,0.930232558139536
2014-02-27,1.07,1.09,1.85185185185185
2014-02-28,1.07,1.08,0.930232558139536
2014-03-03,1.07,1.08,0.930232558139536
2014-03-04,1.07,1.08,0.930232558139536
2014-03-05,1.03,1.04,0.966183574879228
2014-03-06,1.04,1.05,0.956937799043063
2014-03-07,0.97,0.98,1.02564102564103
2014-03-10,0.94,0.95,1.05820105820106
2014-03-11,0.95,0.96,1.04712041884817
2014-03-12,0.94,0.95,1.05820105820106
2014-03-13,0.97,0.98,1.02564102564103
2014-03-14,0.92,0.93,1.08108108108108
2014-03-17,0.93,0.94,1.06951871657753
2014-03-18,0.96,0.97,1.03626943005181
2014-03-19,0.95,0.96,1.04712041884817
2014-03-20,0.95,0.96,1.04712041884817
2014-03-21,0.93,0.94,1.06951871657753
2014-03-24,0.93,0.94,1.06951871657753
2014-03-25,0.96,0.97,1.03626943005181
2014-03-26,0.94,0.95,1.05820105820106
2014-03-27,0.95,0.96,1.04712041884817
2014-03-28,0.95,0.96,1.04712041884817
2014-03-31,0.93,0.94,1.06951871657753
2014-04-01,0.93,0.95,2.12765957446808
2014-04-02,0.94,0.95,1.05820105820106
2014-04-03,0.94,0.95,1.05820105820106
2014-04-04,0.95,0.96,1.04712041884817
2014-04-07,0.96,0.97,1.03626943005181
2014-04-08,0.95,0.96,1.04712041884817
2014-04-09,0.95,0.96,1.04712041884817
2014-04-10,0.94,0.95,1.05820105820106
2014-04-11,0.93,0.94,1.06951871657753
2014-04-14,0.96,0.97,1.03626943005181
2014-04-15,0.9,0.91,1.10497237569061
2014-04-16,0.88,0.89,1.12994350282486
2014-04-17,0.89,0.9,1.11731843575419
2014-04-18,0.89,0.9,1.11731843575419
2014-04-21,0.89,0.9,1.11731843575419
2014-04-22,0.9,0.91,1.10497237569061
2014-04-23,0.89,0.9,1.11731843575419
2014-04-24,0.83,0.84,1.19760479041916
2014-04-25,0.74,0.75,1.34228187919463
2014-04-28,0.68,0.69,1.45985401459853
2014-04-29,0.62,0.63,1.6
2014-04-30,0.64,0.65,1.55038759689923
2014-05-01,0.64,0.65,1.55038759689923
2014-05-02,0.63,0.64,1.5748031496063
2014-05-05,0.75,0.76,1.32450331125828
2014-05-06,0.68,0.69,1.45985401459853
2014-05-07,0.71,0.72,1.3986013986014
2014-05-08,0.72,0.73,1.37931034482759
2014-05-09,0.73,0.74,1.36054421768708
2014-05-12,0.73,0.74,1.36054421768708
2014-05-13,0.69,0.7,1.43884892086331
2014-05-14,0.71,0.72,1.3986013986014
2014-05-15,0.78,0.8,2.53164556962026
2014-05-16,0.72,0.73,1.37931034482759
2014-05-19,0.7,0.71,1.41843971631206
2014-05-20,0.7,0.71,1.41843971631206
2014-05-21,0.74,0.75,1.34228187919463
2014-05-22,0.75,0.76,1.32450331125828
2014-05-23,0.75,0.76,1.32450331125828
2014-05-26,0.76,0.77,1.30718954248366
2014-05-27,0.77,0.78,1.29032258064516
2014-05-28,0.84,0.85,1.18343195266272
2014-05-29,0.84,0.85,1.18343195266272
2014-05-30,0.81,0.82,1.22699386503066
2014-06-02,0.82,0.83,1.21212121212121
2014-06-03,0.8,0.81,1.24223602484472
2014-06-04,0.79,0.8,1.25786163522013
2014-06-05,0.84,0.85,1.18343195266272
2014-06-06,0.85,0.86,1.16959064327485
2014-06-09,0.85,0.86,1.16959064327485
2014-06-10,0.87,0.88,1.14285714285714
2014-06-11,0.89,0.9,1.11731843575419
2014-06-12,0.89,0.91,2.22222222222222
2014-06-13,0.85,0.86,1.16959064327485
2014-06-16,0.96,0.97,1.03626943005181
2014-06-17,0.94,0.95,1.05820105820106
2014-06-18,1.03,1.04,0.966183574879228
2014-06-19,1.02,1.04,1.94174757281554
2014-06-20,1.03,1.04,0.966183574879228
2014-06-23,1.07,1.08,0.930232558139536
2014-06-24,1.05,1.06,0.9478672985782
2014-06-25,1.05,1.06,0.9478672985782
2014-06-26,1.06,1.07,0.938967136150236
2014-06-27,1.14,1.15,0.873362445414848
2014-06-30,1.18,1.19,0.843881856540085
2014-07-01,1.14,1.15,0.873362445414848
2014-07-02,1.09,1.1,0.913242009132421
2014-07-03,1.11,1.12,0.896860986547086
2014-07-04,1.1,1.11,0.904977375565612
2014-07-07,1.05,1.06,0.9478672985782
2014-07-08,1.06,1.08,1.86915887850467
2014-07-09,1.06,1.09,2.79069767441861
2014-07-10,1,1.01,0.995024875621892
2014-07-11,1.12,1.13,0.88888888888887
2014-07-14,1.19,1.2,0.836820083682009
2014-07-15,1.15,1.16,0.865800865800867
2014-07-16,1.1,1.11,0.904977375565612
2014-07-17,1.14,1.15,0.873362445414848
2014-07-18,1.19,1.2,0.836820083682009
2014-07-21,1.18,1.19,0.843881856540085
2014-07-22,1.2,1.21,0.8298755186722
2014-07-23,1.29,1.3,0.772200772200773
2014-07-24,1.32,1.34,1.50375939849624
2014-07-25,1.27,1.28,0.784313725490197
2014-07-28,1.19,1.2,0.836820083682009
2014-07-29,1.13,1.14,0.881057268722468
2014-07-30,1.16,1.17,0.858369098712447
2014-07-31,1.33,1.34,0.749063670411986
2014-08-01,1.4,1.41,0.711743772241994
2014-08-04,1.446,1.45,0.276243093922652
2014-08-05,1.33,1.336,0.450112528132033
2014-08-06,1.277,1.284,0.546661460367053
2014-08-07,1.373,1.378,0.363504180298066
2014-08-08,1.382,1.391,0.649116480346204
2014-08-11,1.405,1.409,0.284292821606255
2014-08-12,1.442,1.448,0.41522491349481
2014-08-13,1.42,1.421,0.0703977472720952
2014-08-14,1.421,1.425,0.28109627547435
2014-08-15,1.298,1.3,0.153964588144727
2014-08-18,1.254,1.258,0.318471337579618
2014-08-19,1.337,1.34,0.22413149047442
2014-08-20,1.328,1.33,0.150489089541008
2014-08-21,1.35,1.353,0.221975582685896
2014-08-22,1.302,1.308,0.459770114942529
2014-08-25,1.295,1.299,0.308404009252121
2014-08-26,1.304,1.308,0.306278713629403
2014-08-27,1.32,1.325,0.378071833648385
2014-08-28,1.312,1.314,0.152322924600152
2014-08-29,1.397,1.402,0.357270453733469
2014-09-01,1.352,1.353,0.0739371534195852
2014-09-02,1.359,1.365,0.440528634361234
2014-09-03,1.336,1.339,0.224299065420553
2014-09-04,1.311,1.313,0.152439024390244
2014-09-05,1.25,1.253,0.239712345185768
2014-09-08,1.215,1.218,0.246609124537599
2014-09-09,1.152,1.164,1.03626943005181
2014-09-10,1.151,1.16,0.778883600173076
2014-09-11,1.138,1.145,0.613228208497601
2014-09-12,1.155,1.156,0.0865426222414444
2014-09-15,1.134,1.138,0.352112676056338
2014-09-16,1.134,1.135,0.0881445570736106
2014-09-17,1.132,1.133,0.0883002207505618
2014-09-18,1.13,1.132,0.17683465959328
2014-09-19,1.16,1.166,0.515907136715392
2014-09-22,1.1,1.11,0.904977375565612
2014-09-23,1.069,1.079,0.931098696461826
2014-09-24,1.061,1.076,1.40383715489004
2014-09-25,1.092,1.1,0.729927007299271
2014-09-26,1.09,1.1,0.913242009132421
2014-09-29,1.125,1.131,0.531914893617022
2014-09-30,1.094,1.095,0.0913659205116391
2014-10-01,1.073,1.08,0.650255457501172
2014-10-02,1.08,1.084,0.369685767097967
2014-10-03,1.069,1.07,0.0935016362786453
2014-10-06,1.074,1.08,0.557103064066853
2014-10-07,1.099,1.1,0.0909504320145623
2014-10-08,1.091,1.099,0.730593607305937
2014-10-09,1.111,1.113,0.179856115107914
2014-10-10,1.102,1.107,0.452693526482562
2014-10-13,1.104,1.112,0.72202166064982
2014-10-14,1.106,1.11,0.36101083032491
2014-10-15,1.132,1.133,0.0883002207505618
2014-10-16,1.145,1.15,0.435729847494544
2014-10-17,1.15,1.154,0.347222222222223
2014-10-20,1.103,1.123,1.79694519317161
2014-10-21,1.03,1.035,0.484261501210643
2014-10-22,1.032,1.05,1.72910662824208
2014-10-23,1.02,1.024,0.391389432485323
2014-10-24,1.005,1.029,2.35988200589971
2014-10-27,0.969,0.972,0.309119010819166
2014-10-28,0.982,0.995,1.3151239251391
2014-10-29,0.98,0.981,0.101988781234064
2014-10-30,0.966,0.985,1.94771911840084
2014-10-31,0.97,0.975,0.51413881748072
2014-11-03,0.957,0.958,0.10443864229765
2014-11-04,0.923,0.93,0.755531570426336
2014-11-05,0.898,0.909,1.2174875484228
2014-11-06,0.9,0.904,0.443458980044346
2014-11-07,0.896,0.928,3.50877192982456
2014-11-10,0.888,0.904,1.78571428571429
2014-11-11,0.881,0.885,0.453001132502832
2014-11-12,0.899,0.908,0.996126175982292
2014-11-13,0.9,0.908,0.88495575221239
2014-11-14,0.877,0.89,1.47142048670062
2014-11-17,0.881,0.883,0.226757369614513
2014-11-18,0.818,0.82,0.244200244200258
2014-11-19,0.797,0.798,0.125391849529781
2014-11-20,0.797,0.798,0.125391849529781
2014-11-21,0.806,0.822,1.96560196560194
2014-11-24,0.783,0.793,1.26903553299492
2014-11-25,0.731,0.745,1.8970189701897
2014-11-26,0.766,0.77,0.520833333333334
2014-11-27,0.74,0.743,0.404585300067431
2014-11-28,0.742,0.76,2.39680426098536
2014-12-01,0.7,0.706,0.853485064011381
2014-12-02,0.696,0.705,1.2847965738758
2014-12-03,0.71,0.716,0.841514726507715
2014-12-04,0.751,0.752,0.133067198935463
