"Dates","Bid_Price","Ask_Price","Bid_Ask_Spread_Pct"
2012-09-05,31.11,31.2,0.288878189696677
2012-09-06,31.01,31.07,0.193298969072161
2012-09-07,31.01,31.07,0.193298969072161
2012-09-10,31.3,31.5,0.636942675159233
2012-09-11,31.19,31.29,0.320102432778482
2012-09-12,30.94,31,0.193735873425892
2012-09-13,30.89,30.99,0.32320620555914
2012-09-14,30,30.16,0.531914893617022
2012-09-17,30.21,30.25,0.132318888521334
2012-09-18,30.23,30.29,0.198281559814933
2012-09-19,30.15,30.3,0.496277915632761
2012-09-20,30.2,30.38,0.594255529877847
2012-09-21,30.35,30.97,2.02217873450749
2012-09-24,31.07,31.15,0.257152041144321
2012-09-25,31.7,32,0.941915227629516
2012-09-26,31.1,31.4,0.959999999999991
2012-09-27,32.32,33,2.08205756276791
2012-09-28,31.91,33,3.35849637960253
2012-10-01,31.65,31.96,0.97468951422733
2012-10-02,32.14,32.4,0.805701890300583
2012-10-03,32.26,32.4,0.433034333436439
2012-10-04,32.5,32.59,0.276540175142121
2012-10-05,33,33.36,1.08499095840868
2012-10-08,33.52,34.34,2.41674034777483
2012-10-09,33.31,33.73,1.25298329355607
2012-10-10,33.8,33.98,0.531130126881085
2012-10-11,33.7,33.86,0.473653049141494
2012-10-12,33.7,33.86,0.473653049141494
2012-10-15,33.51,33.6,0.268216361198043
2012-10-16,33.6,33.61,0.0297574765659813
2012-10-17,33.41,33.5,0.269018083993434
2012-10-18,33.15,33.5,1.05026256564141
2012-10-19,33.36,33.45,0.269420745397406
2012-10-22,33.56,33.6,0.119118522930313
2012-10-23,33,33.08,0.242130750605322
2012-10-24,32.81,33.05,0.728818706346781
2012-10-25,33.01,33.54,1.59278737791135
2012-10-26,33.32,33.54,0.658091534549802
2012-10-29,33.7,33.78,0.237107291049195
2012-10-30,33.65,33.99,1.00532229450031
2012-10-31,33.63,34,1.09418896939227
2012-11-01,33.2,33.21,0.0301159463936094
2012-11-02,33.2,33.21,0.0301159463936094
2012-11-05,33.01,33.2,0.573931430297553
2012-11-06,31.4,31.49,0.286214024487199
2012-11-07,31.44,31.5,0.190657769304095
2012-11-08,31.17,31.49,1.02138525375039
2012-11-09,31.03,32.55,4.7813777917584
2012-11-12,30.89,31,0.355469381160121
2012-11-13,30.4,30.73,1.07966628496647
2012-11-14,29.35,29.55,0.679117147707977
2012-11-15,29.35,29.55,0.679117147707977
2012-11-16,29.75,30.5,2.4896265560166
2012-11-19,30.29,30.5,0.690903109063994
2012-11-20,30.29,30.5,0.690903109063994
2012-11-21,30.3,30.77,1.53921729163255
2012-11-22,30.6,30.76,0.521512385919166
2012-11-23,30.42,30.76,1.11147433801896
2012-11-26,30.25,30.49,0.790253539677308
2012-11-27,30.34,30.44,0.329055610398162
2012-11-28,30.6,30.71,0.358832164410372
2012-11-29,30.4,30.6,0.655737704918042
2012-11-30,30.39,30.55,0.525106662290778
2012-12-03,30.06,30.5,1.45310435931308
2012-12-04,29.24,29.5,0.885257065032351
2012-12-05,29.6,29.65,0.168776371308007
2012-12-06,29,29.2,0.687285223367695
2012-12-07,28.9,28.95,0.172860847018153
2012-12-10,28.7,28.88,0.625217089267106
2012-12-11,28.31,28.68,1.29847341638884
2012-12-12,28.98,29.01,0.103466114847391
2012-12-13,29.08,29.1,0.0687521485046515
2012-12-14,30.62,30.75,0.423659768616585
2012-12-17,31.76,31.8,0.125865324103207
2012-12-18,32.3,32.4,0.30911901081917
2012-12-19,31.77,31.8,0.0943841434639016
2012-12-20,31.61,31.69,0.252764612954192
2012-12-21,31.3,31.32,0.0638773554774819
2012-12-24,31.3,31.32,0.0638773554774819
2012-12-25,31.3,31.32,0.0638773554774819
2012-12-26,31.8,31.9,0.313971742543164
2012-12-27,32,32.18,0.560922405733873
2012-12-28,32.02,32.25,0.7157305119029
2012-12-31,32.02,32.25,0.7157305119029
2013-01-01,32.02,32.25,0.7157305119029
2013-01-02,31.4,31.59,0.603270360374667
2013-01-03,31.4,31.49,0.286214024487199
2013-01-04,31.42,31.5,0.254291163382067
2013-01-07,31.38,31.45,0.222823491962439
2013-01-08,31.05,31.15,0.321543408360122
2013-01-09,31.5,31.61,0.348597686578987
2013-01-10,31.95,32.01,0.187617260787989
2013-01-11,31.85,31.86,0.0313922461152033
2013-01-14,32.2,32.25,0.155159038013955
2013-01-15,32.04,32.16,0.373831775700927
2013-01-16,31.9,31.98,0.250469630557301
2013-01-17,31.71,31.8,0.283419933868682
2013-01-18,31.79,31.8,0.0314514860827223
2013-01-21,31.55,31.8,0.789265982636148
2013-01-22,31.27,31.47,0.637551801083836
2013-01-23,31,31.07,0.22555179635895
2013-01-24,31.03,31.15,0.38597619813444
2013-01-25,31.03,31.15,0.38597619813444
2013-01-28,31.28,31.4,0.382897255902991
2013-01-29,31.1,31.25,0.481154771451479
2013-01-30,31.27,31.35,0.255509421909939
2013-01-31,30.55,30.7,0.489795918367342
2013-02-01,30.6,30.68,0.26109660574412
2013-02-04,30.26,30.7,1.44356955380577
2013-02-05,30.38,30.4,0.0658111220796301
2013-02-06,29.98,30,0.0666888962987648
2013-02-07,29.81,29.95,0.468540829986615
2013-02-08,29.76,29.85,0.301962757926522
2013-02-11,29.76,29.85,0.301962757926522
2013-02-12,29.76,29.85,0.301962757926522
2013-02-13,29.55,29.8,0.8424599831508
2013-02-14,29.4,29.73,1.11618467782852
2013-02-15,28.6,29.31,2.45208081505784
2013-02-18,28.31,28.4,0.317404337859284
2013-02-19,27.96,28.3,1.20867401350871
2013-02-20,27.94,28,0.214515552377543
2013-02-21,27.7,27.75,0.180342651036973
2013-02-22,27.57,27.7,0.470417948254022
2013-02-25,27.53,27.55,0.0726216412490907
2013-02-26,27.35,27.45,0.364963503649627
2013-02-27,27.47,27.68,0.76155938349955
2013-02-28,28.01,28.77,2.67699894328988
2013-03-01,28.4,28.48,0.281293952180035
2013-03-04,28.3,28.5,0.704225352112674
2013-03-05,28.09,28.1,0.0355935219790054
2013-03-06,28.69,29.35,2.27429359062715
2013-03-07,28.1,28.14,0.14224751066856
2013-03-08,28.06,28.55,1.7311429076135
2013-03-11,28,28.1,0.356506238859185
2013-03-12,28,28.07,0.249687890137329
2013-03-13,27.6,27.95,1.26012601260125
2013-03-14,27.85,28.5,2.3070097604259
2013-03-15,27.98,28.05,0.249866143137606
2013-03-18,27.94,27.95,0.0357845768473717
2013-03-19,27.47,27.5,0.109150445697657
2013-03-20,27.27,27.3,0.109950522264985
2013-03-21,27.13,27.23,0.367917586460638
2013-03-22,26.98,27.05,0.25911530631131
2013-03-25,27.06,27.2,0.516033910799855
2013-03-26,27.48,27.58,0.363240101707221
2013-03-27,27.69,28.1,1.46979745474099
2013-03-28,27.81,27.85,0.143729787998572
2013-03-29,27.81,27.85,0.143729787998572
2013-04-01,27.35,27.5,0.546946216955328
2013-04-02,27.51,27.8,1.04863496655216
2013-04-03,27.12,27.3,0.661521499448731
2013-04-04,27.12,27.5,1.39143170999633
2013-04-05,27,27.13,0.480325143173837
2013-04-08,26.86,27.51,2.3910244620195
2013-04-09,24.68,27.51,10.8449894615827
2013-04-10,24.68,27.39,10.4090647205685
2013-04-11,24.68,26.03,5.32439361072767
2013-04-12,24.68,27.51,10.8449894615827
2013-04-15,24.68,27.51,10.8449894615827
2013-04-16,25.5,27.51,7.58347481607244
2013-04-17,25.75,31,18.5022026431718
2013-04-18,25.75,27.2,5.47686496694995
2013-04-19,25.75,27.2,5.47686496694995
2013-04-22,25.75,27.2,5.47686496694995
2013-04-23,25.75,27.67,7.18831898165482
2013-04-24,25.75,27.67,7.18831898165482
2013-04-25,25.75,27.67,7.18831898165482
2013-04-26,26.71,37,32.3026212525506
2013-04-29,27.06,27.6,1.97585071350166
2013-04-30,26.05,37,34.7343378271213
2013-05-01,26.05,37,34.7343378271213
2013-05-02,27.65,37,28.9249806651199
2013-05-03,27.47,28.25,2.79971284996411
2013-05-06,27.5,28.8,4.61811722912967
2013-05-07,28.2,29,2.7972027972028
2013-05-08,28.37,29,2.19626982743594
2013-05-09,28.1,29.35,4.35161009573542
2013-05-10,28.1,29.35,4.35161009573542
2013-05-13,28.1,29.35,4.35161009573542
2013-05-14,28.1,29.21,3.87366951666376
2013-05-15,28.1,29.5,4.86111111111111
2013-05-16,28.1,29.5,4.86111111111111
2013-05-17,28.1,29.5,4.86111111111111
2013-05-20,29,29.48,1.64158686730506
2013-05-21,29.1,30,3.04568527918781
2013-05-22,28.2,30,6.18556701030928
2013-05-23,28.52,29.5,3.37814546708032
2013-05-24,28.2,30,6.18556701030928
2013-05-27,29,29.87,2.95566502463054
2013-05-28,29,30,3.38983050847458
2013-05-29,28.67,30,4.53383330492585
2013-05-30,28.67,30,4.53383330492585
2013-05-31,27.5,30,8.69565217391304
2013-06-03,27.5,30,8.69565217391304
2013-06-04,26.96,30,10.6741573033708
2013-06-05,26.96,29.3,8.31852115179524
2013-06-06,1,29.3,186.798679867987
2013-06-07,26.5,27.93,5.25445526364137
2013-06-10,26.3,27.93,6.01143278628065
2013-06-11,1,26.99,185.709181850661
2013-06-12,22,29.3,28.4600389863548
2013-06-13,22,29.3,28.4600389863548
2013-06-14,19.99,29.3,37.7764252383851
2013-06-17,19.99,27.27,30.8082945408379
2013-06-18,25.52,27.27,6.63004356885774
2013-06-19,19.99,26.25,27.0761245674741
2013-06-20,19.99,27.27,30.8082945408379
2013-06-21,22.41,27.27,19.5652173913043
2013-06-24,19.99,27.27,30.8082945408379
2013-06-25,21.5,27.27,23.66208734878
2013-06-26,22.8,23.11,1.35046830755826
2013-06-27,21.5,27.27,23.66208734878
2013-06-28,21.5,27.27,23.66208734878
2013-07-01,21.5,27.27,23.66208734878
2013-07-02,21.5,23.6,9.31263858093127
2013-07-03,21.5,24.05,11.1964873765093
2013-07-04,21.5,24.05,11.1964873765093
2013-07-05,22.88,23,0.523103748910205
2013-07-08,21.5,24.05,11.1964873765093
2013-07-09,21.5,24.05,11.1964873765093
2013-07-10,21.5,24.05,11.1964873765093
2013-07-11,22.51,24.05,6.61512027491409
2013-07-12,22.66,27.27,18.4658521930703
2013-07-15,22.66,23.9,5.32646048109965
2013-07-16,24.3,24.67,1.51112926281397
2013-07-17,24.41,26.26,7.30215117426486
2013-07-18,24.35,26.26,7.54791543173286
2013-07-19,22.66,24.67,8.4935558842172
2013-07-22,21.5,26.35,20.2716823406479
2013-07-23,21.5,26.35,20.2716823406479
2013-07-24,21.5,30,33.0097087378641
2013-07-25,19.3,24.63,24.265877532438
2013-07-26,19.3,24.63,24.265877532438
2013-07-29,22.5,24.63,9.03882877148313
2013-07-30,23.85,24.63,3.21782178217821
2013-07-31,23.02,23.55,2.27614343998283
2013-08-01,24.05,24.63,2.38290879211174
2013-08-02,24.38,24.63,1.020199959192
2013-08-05,23.79,24.63,3.46964064436183
2013-08-06,22.95,24.63,7.06179066834804
2013-08-07,23,24.63,6.84442578207012
2013-08-08,23,24.63,6.84442578207012
2013-08-09,23,24.63,6.84442578207012
2013-08-12,23,24.63,6.84442578207012
2013-08-13,23,23.97,4.13029593357462
2013-08-14,22.55,24.63,8.81729546417973
2013-08-15,22.16,22.88,3.19715808170515
2013-08-16,22.16,22.5,1.52261531571876
2013-08-19,21,22.6,7.33944954128441
2013-08-20,21.3,22.6,5.92255125284738
2013-08-21,21.01,22.6,7.29190552625545
2013-08-22,20.4,20.7,1.45985401459854
2013-08-23,20.5,22.15,7.73739742086752
2013-08-26,19.5,21.93,11.7306299782766
2013-08-27,19.78,21.93,10.3092783505155
2013-08-28,19.81,21.93,10.1581217057978
2013-08-29,19.81,21.36,7.52975467573476
2013-08-30,19.91,20.5,2.92006928977976
2013-09-02,20,21.22,5.9194565744784
2013-09-03,19.91,21,5.32877047176729
2013-09-04,19.94,20.2,1.29546586945689
2013-09-05,19.86,19.99,0.652446675031363
2013-09-06,19.9,20.29,1.94078128887783
2013-09-09,20.2,21.1,4.35835351089589
2013-09-10,20.36,21.1,3.56970574047275
2013-09-11,20.23,21.1,4.21001693684975
2013-09-12,20.4,21.22,3.9404132628544
2013-09-13,20.58,21.25,3.20344250537892
2013-09-16,20.89,21.5,2.87803727294173
2013-09-17,21.24,22,3.51526364477337
2013-09-18,21.21,22.91,7.70625566636446
2013-09-19,21.8,23.17,6.09295085612631
2013-09-20,21.91,22.68,3.45368916797488
2013-09-23,21.9,22.24,1.54055278658813
2013-09-24,21.8,22.24,1.9981834695731
2013-09-25,20.89,22.4,6.97620697620697
2013-09-26,21.5,22,2.29885057471264
2013-09-27,21.5,22.92,6.39351643403873
2013-09-30,21.5,22.92,6.39351643403873
2013-10-01,20.94,22.92,9.02872777017784
2013-10-02,20.94,21.72,3.65682137834035
2013-10-03,20.94,21.72,3.65682137834035
2013-10-04,21.44,21.65,0.974704107681584
2013-10-07,20.94,21.92,4.57302846476902
2013-10-08,20.94,21.65,3.33411598966892
2013-10-09,21.6,21.86,1.19650253106304
2013-10-10,21.5,22.02,2.38970588235294
2013-10-11,21.31,22.02,3.27717516732057
2013-10-14,21.56,22.02,2.11106011932079
2013-10-15,21.56,22.02,2.11106011932079
2013-10-16,21.9,22.95,4.68227424749164
2013-10-17,22.02,22.69,2.99709237307091
2013-10-18,21.8,23.5,7.50551876379691
2013-10-21,21.8,22.79,4.44045750168198
2013-10-22,21.8,23,5.35714285714285
2013-10-23,22.05,23,4.21753607103218
2013-10-24,21.8,22.38,2.62562245359891
2013-10-25,21.8,22.49,3.11582750056445
2013-10-28,21.8,22.5,3.16027088036117
2013-10-29,21.8,22.2,1.81818181818181
2013-10-30,22.1,23.19,4.81342459704129
2013-10-31,22.1,22.87,3.42450522570602
2013-11-01,21.8,22.79,4.44045750168198
2013-11-04,22.01,23.1,4.83263134559964
2013-11-05,21.8,22.5,3.16027088036117
2013-11-06,20,21.15,5.58930741190765
2013-11-07,20.5,21.99,7.01341492115791
2013-11-08,20,20.93,4.54434400195456
2013-11-11,20.5,21.99,7.01341492115791
2013-11-12,21,21.99,4.60572226099092
2013-11-13,21.1,21.33,1.08413858119254
2013-11-14,20.8,21.33,2.51602183717065
2013-11-15,20.8,21.33,2.51602183717065
2013-11-18,21.2,21.22,0.0942951438000923
2013-11-19,20.77,22.5,7.99630228795933
2013-11-20,20.77,22.5,7.99630228795933
2013-11-21,20,22.5,11.7647058823529
2013-11-22,20,20.42,2.07817911924791
2013-11-25,19.98,20.49,2.52038547071904
2013-11-26,19.5,22.5,14.2857142857143
2013-11-27,19.33,22.5,15.1565861821659
2013-11-28,19,19.7,3.61757105943152
2013-11-29,19.51,20.59,5.3865336658354
2013-12-02,19.51,20.9,6.87948527592179
2013-12-03,19,20.8,9.04522613065327
2013-12-04,19,20.2,6.12244897959183
2013-12-05,19,20.2,6.12244897959183
2013-12-06,19.05,20.2,5.85987261146496
2013-12-09,18.9,19,0.527704485488134
2013-12-10,18,20.2,11.5183246073298
2013-12-11,18,20.2,11.5183246073298
2013-12-12,17.6,18.7,6.06060606060605
2013-12-13,17.9,18.7,4.37158469945356
2013-12-16,17.9,18.45,3.02613480055021
2013-12-17,17.9,18.7,4.37158469945356
2013-12-18,17.9,20.2,12.0734908136483
2013-12-19,17.9,18.96,5.75149213239285
2013-12-20,18.13,19.5,7.28142439542919
2013-12-23,18.55,19.5,4.99342969776609
2013-12-24,18.55,19.5,4.99342969776609
2013-12-25,18.55,19.5,4.99342969776609
2013-12-26,18.13,18.38,1.36948781155848
2013-12-27,18.2,18.95,4.03768506056528
2013-12-30,18.01,18.69,3.70572207084468
2013-12-31,18.01,18.69,3.70572207084468
2014-01-01,18.01,18.69,3.70572207084468
2014-01-02,18.01,18.23,1.21412803532008
2014-01-03,18,18.95,5.14208389715832
2014-01-06,17.6,18.95,7.38714090287277
2014-01-07,17.89,18.95,5.75461454940282
2014-01-08,17.6,17.8,1.12994350282485
2014-01-09,17.17,18.95,9.85603543743077
2014-01-10,17.05,18.95,10.5555555555555
2014-01-13,17.19,18.95,9.73990038738239
2014-01-14,17.05,18.95,10.5555555555555
2014-01-15,17.15,18.95,9.97229916897508
2014-01-16,17.2,18.95,9.68188105117566
2014-01-17,16.01,18.95,16.8192219679634
2014-01-20,16.78,18.95,12.1466554715925
2014-01-21,16.5,18.95,13.8222849083216
2014-01-22,16.65,18.95,12.9213483146067
2014-01-23,16.01,18.95,16.8192219679634
2014-01-24,15.97,19.37,19.2416525183928
2014-01-27,14,18.19,26.0329294812054
2014-01-28,16.06,16.99,5.62783661119516
2014-01-29,14,16.99,19.296547273314
2014-01-30,15.77,16.99,7.44810744810744
2014-01-31,15.5,16,3.17460317460317
2014-02-03,15.24,16,4.86555697823303
2014-02-04,15,18.19,19.2226574269358
2014-02-05,14.95,19,23.8586156111929
2014-02-06,14.95,19,23.8586156111929
2014-02-07,14.87,19,24.3873634484795
2014-02-10,14.87,15.32,2.98111957601856
2014-02-11,15,16.5,9.52380952380952
2014-02-12,15.5,15.93,2.73623926185173
2014-02-13,15,16.5,9.52380952380952
2014-02-14,16.19,17,4.88098824947273
2014-02-17,16.19,17.49,7.71971496437053
2014-02-18,17.28,17.58,1.72117039586917
2014-02-19,16.5,17.49,5.82524271844659
2014-02-20,16.19,17.58,8.23215872075805
2014-02-21,16,17,6.06060606060606
2014-02-24,15.5,16.57,6.67290302463362
2014-02-25,15,16.57,9.94615140956605
2014-02-26,15.2,15.65,2.91734197730957
2014-02-27,15.2,16.2,6.36942675159236
2014-02-28,15.2,16.2,6.36942675159236
2014-03-03,15.2,16.2,6.36942675159236
2014-03-04,15.2,16.2,6.36942675159236
2014-03-05,15.56,16.2,4.03022670025188
2014-03-06,15.56,16.2,4.03022670025188
2014-03-07,15.2,16.37,7.41210009502694
2014-03-10,16.31,17.29,5.83333333333334
2014-03-11,16.32,17.36,6.17577197149643
2014-03-12,16.32,17.2,5.25059665871121
2014-03-13,16.8,17.36,3.27868852459016
2014-03-14,16.31,17.36,6.23700623700624
2014-03-17,17.41,17.49,0.458452722063028
2014-03-18,16.95,17.79,4.83592400690846
2014-03-19,16.95,18.1,6.56205420827391
2014-03-20,17.2,18.1,5.09915014164307
2014-03-21,16.95,19.2,12.448132780083
2014-03-24,16.95,18.98,11.2997495129418
2014-03-25,16.95,18.77,10.1903695408735
2014-03-26,17.57,18.77,6.6042927903137
2014-03-27,18.07,18.77,3.80021715526601
2014-03-28,18.07,19.2,6.06385833109739
2014-03-31,18.07,19.2,6.06385833109739
2014-04-01,17.5,18.85,7.42778541953233
2014-04-02,17.5,18.85,7.42778541953233
2014-04-03,17.5,18.37,4.85085029272373
2014-04-04,17.5,18.85,7.42778541953233
2014-04-07,17.5,18.85,7.42778541953233
2014-04-08,17.5,18.9,7.69230769230768
2014-04-09,17.5,18.25,4.1958041958042
2014-04-10,17.8,18.9,5.99455040871933
2014-04-11,18.02,18.9,4.76706392199349
2014-04-14,18.05,18.5,2.46238030095759
2014-04-15,18.05,18.5,2.46238030095759
2014-04-16,17.75,18.26,2.83254651485699
2014-04-17,18.05,18.39,1.86608122941822
2014-04-18,18.05,18.39,1.86608122941822
2014-04-21,18.05,18.39,1.86608122941822
2014-04-22,18.05,18.39,1.86608122941822
2014-04-23,16.95,18.38,8.09510331163317
2014-04-24,17.63,18.39,4.21987784564132
2014-04-25,18.04,18.16,0.66298342541437
2014-04-28,18.13,18.25,0.65970313358989
2014-04-29,17.94,19,5.7390362750406
2014-04-30,17.86,18.47,3.35810624827966
2014-05-01,17.86,18.47,3.35810624827966
2014-05-02,17.74,17.99,1.3993842709208
2014-05-05,17.34,18.45,6.20284995808885
2014-05-06,17.93,18.82,4.84353741496599
2014-05-07,17.93,18.82,4.84353741496599
2014-05-08,18.03,18.82,4.2876526458616
2014-05-09,17.34,18.82,8.1858407079646
2014-05-12,17.63,17.9,1.51984238671545
2014-05-13,17.63,18.35,4.00222345747639
2014-05-14,17.63,18.35,4.00222345747639
2014-05-15,17.46,18.13,3.76510255689799
2014-05-16,17.54,18.07,2.97669194046617
2014-05-19,17.34,18.13,4.45446856498449
2014-05-20,17.15,18,4.83641536273116
2014-05-21,17.15,18,4.83641536273116
2014-05-22,17.15,18,4.83641536273116
2014-05-23,17.15,18,4.83641536273116
2014-05-26,17.15,18,4.83641536273116
2014-05-27,17.15,18,4.83641536273116
2014-05-28,17.51,17.83,1.81097906055459
2014-05-29,17.65,18,1.96353436185134
2014-05-30,17.51,17.82,1.7548825360883
2014-06-02,17.51,17.54,0.171184022824523
2014-06-03,17.29,17.32,0.173360300491194
2014-06-04,16.79,16.96,1.00740740740742
2014-06-05,16.63,16.79,0.957510472770797
2014-06-06,16.83,16.9,0.415060776756598
2014-06-09,16.81,16.86,0.297000297000301
2014-06-10,16.86,16.9,0.236966824644545
2014-06-11,16.7,16.75,0.298953662182366
2014-06-12,16.37,16.9,3.18605350165313
2014-06-13,16.66,16.69,0.179910044977518
2014-06-16,16.43,16.45,0.121654501216542
2014-06-17,16.65,16.66,0.0600420294206038
2014-06-18,17.1,17.13,0.175284837861511
2014-06-19,17,17.4,2.32558139534883
2014-06-20,16.91,17.13,1.29259694477085
2014-06-23,17.47,17.6,0.74137439406902
2014-06-24,17.26,17.37,0.635287323130231
2014-06-25,17.25,17.32,0.404975412207118
2014-06-26,17.27,17.32,0.289100896212782
2014-06-27,17.25,17.3,0.289435600578875
2014-06-30,17.2,17.44,1.38568129330255
2014-07-01,17.4,17.5,0.573065902578805
2014-07-02,17.5,17.6,0.569800569800578
2014-07-03,17.21,17.39,1.04046242774566
2014-07-04,17.3,17.5,1.14942528735632
2014-07-07,17.4,17.42,0.114876507754182
2014-07-08,17.2,17.39,1.09858340560856
2014-07-09,16.5,17.99,8.64018556103217
2014-07-10,17.38,17.39,0.0575208513086084
2014-07-11,17.23,17.4,0.98180768120126
2014-07-14,17.73,17.81,0.450196961170503
2014-07-15,17.95,18.01,0.333704115684106
2014-07-16,17.76,17.89,0.729312762973346
2014-07-17,17.63,17.7,0.396263798471556
2014-07-18,17.82,18.02,1.11607142857142
2014-07-21,18.01,18.16,0.829416643627307
2014-07-22,18.35,18.42,0.380745172695133
2014-07-23,18.39,18.42,0.162999185004081
2014-07-24,18.46,18.74,1.50537634408601
2014-07-25,18.64,18.66,0.107238605898121
2014-07-28,18.27,18.3,0.164068908941762
2014-07-29,18,18.05,0.277392510402223
2014-07-30,18.35,18.38,0.163354206370801
2014-07-31,18,18.12,0.66445182724253
2014-08-01,18.67,18.78,0.587449933244323
2014-08-04,18.93,18.99,0.316455696202525
2014-08-05,18.99,19.15,0.839014158363923
2014-08-06,18.82,18.9,0.424178154825017
2014-08-07,18.66,18.83,0.906908508935706
2014-08-08,18.58,18.78,1.07066381156318
2014-08-11,18.88,19,0.633579725448791
2014-08-12,18.65,18.75,0.534759358288778
2014-08-13,18.29,18.85,3.01561658589123
2014-08-14,18.44,18.58,0.756347920043204
2014-08-15,18.55,18.76,1.12570356472796
2014-08-18,19.05,19.1,0.262123197903018
2014-08-19,18.87,19.1,1.21148274953911
2014-08-20,19.13,19.3,0.884725474889418
2014-08-21,19.39,19.49,0.514403292181059
2014-08-22,18.97,19,0.158019489070325
2014-08-25,18.86,19,0.739566825145275
2014-08-26,18.94,19,0.316288877174479
2014-08-27,19.03,19.05,0.10504201680672
2014-08-28,19.07,19.19,0.627286983795091
2014-08-29,19,19.35,1.82529335071709
2014-09-01,18.59,18.8,1.12329499866275
2014-09-02,18.51,18.65,0.753498385360587
2014-09-03,18.52,18.65,0.69948883508205
2014-09-04,18.5,18.54,0.215982721382285
2014-09-05,18.66,18.87,1.11910471622702
2014-09-08,18.65,18.74,0.481412142284032
2014-09-09,18.4,18.57,0.919664592913182
2014-09-10,18.17,18.29,0.658255622600096
2014-09-11,18.31,18.48,0.924164175047577
2014-09-12,17.9,18.05,0.834492350486799
2014-09-15,17.73,17.75,0.112739571589626
2014-09-16,18.28,18.34,0.327689787001631
2014-09-17,18.76,18.84,0.425531914893608
2014-09-18,18.64,18.8,0.854700854700855
2014-09-19,18.83,18.9,0.371057513914658
2014-09-22,18.48,18.58,0.539665407447371
2014-09-23,18.36,18.49,0.70556309362279
2014-09-24,18.41,18.54,0.703653585926923
2014-09-25,18.41,18.53,0.649702219815923
2014-09-26,18.45,18.5,0.270635994587284
2014-09-29,18.48,18.57,0.485829959514169
2014-09-30,18.32,18.39,0.381367474802508
2014-10-01,17.78,17.9,0.6726457399103
2014-10-02,18.12,18.17,0.275558004960048
2014-10-03,18.36,18.45,0.488997555012224
2014-10-06,18.51,18.63,0.646203554119534
2014-10-07,18.4,18.49,0.487937110328001
2014-10-08,18.4,18.59,1.02730467693972
2014-10-09,18.49,18.9,2.19309975929393
2014-10-10,18.01,18.3,1.59735610024786
2014-10-13,18.44,18.55,0.594755339280884
2014-10-14,18.3,18.34,0.218340611353707
2014-10-15,17.56,17.75,1.07618238459361
2014-10-16,17.5,17.7,1.13636363636363
2014-10-17,17.61,17.71,0.566251415628547
2014-10-20,17.4,17.51,0.630191922085379
2014-10-21,16.87,17.2,1.93718814206045
2014-10-22,16.8,17.04,1.41843971631205
2014-10-23,16.9,17.39,2.85797608632255
2014-10-24,17.9,18.33,2.37372343361855
2014-10-27,18.02,18.07,0.277085065114994
2014-10-28,17.73,17.74,0.0563856780377672
2014-10-29,17.63,17.78,0.84721829991529
2014-10-30,17.55,17.7,0.851063829787226
2014-10-31,17.82,17.95,0.726866088901309
2014-11-03,17.8,18.18,2.11228460255697
2014-11-04,17.89,18,0.612984118138754
2014-11-05,17.75,18.21,2.55839822024472
2014-11-06,18,18.2,1.1049723756906
2014-11-07,18.02,18.11,0.498200941046221
2014-11-10,18.01,18.29,1.54269972451789
2014-11-11,18.1,18.2,0.550964187327812
2014-11-12,18,18.01,0.0555401277423025
2014-11-13,18,18.25,1.37931034482759
2014-11-14,18.05,18.1,0.276625172890737
2014-11-17,17.73,17.8,0.394033211370674
2014-11-18,17.93,18.11,0.998890122086569
2014-11-19,18.08,18.37,1.59122085048012
2014-11-20,18.08,18.37,1.59122085048012
2014-11-21,18.4,18.46,0.325556158437343
2014-11-24,18.26,18.3,0.218818380743978
2014-11-25,18,18.4,2.19780219780219
2014-11-26,18.11,18.25,0.770077007700773
2014-11-27,18.4,18.6,1.0810810810811
2014-11-28,18.72,18.95,1.22113087337404
2014-12-01,18.51,18.77,1.39484978540771
2014-12-02,18.55,18.88,1.76329147742452
2014-12-03,18.28,18.48,1.08813928182807
2014-12-04,18.35,18.56,1.13790300731508
2014-12-05,18.3,18.34,0.218340611353707
2014-12-08,18.05,18.4,1.92043895747598
2014-12-09,18.01,18.54,2.9001367989056
2014-12-10,18.06,18.1,0.221238938053112
2014-12-11,17.63,17.8,0.959638724245
2014-12-12,17.2,17.61,2.35564492961793
2014-12-15,16.75,17.16,2.41816573282218
2014-12-16,16.66,16.9,1.43027413587603
2014-12-17,16.77,16.8,0.178731009830212
2014-12-18,16.65,17,2.08023774145618
2014-12-19,16.65,16.7,0.299850074962523
2014-12-22,16.7,16.94,1.42687277051131
2014-12-23,16.62,16.7,0.480192076830722
2014-12-24,16.62,16.7,0.480192076830722
2014-12-25,16.62,16.7,0.480192076830722
2014-12-26,16.29,16.32,0.183992640294395
2014-12-29,16.35,16.4,0.305343511450364
2014-12-30,16.45,16.7,1.50829562594268
2014-12-31,16.45,16.7,1.50829562594268
2015-01-01,16.45,16.7,1.50829562594268
2015-01-02,16.6,16.97,2.20434912123919
2015-01-05,15.8,16.02,1.38277812696417
2015-01-06,15.35,15.48,0.843334414531306
2015-01-07,15.38,15.6,1.42027114267268
2015-01-08,15.54,15.74,1.27877237851663
2015-01-09,15.57,15.7,0.831467860569229
2015-01-12,15.53,15.72,1.21600000000001
2015-01-13,16.14,16.4,1.59803318992009
