"Date","SIMH3.SA.Open","SIMH3.SA.High","SIMH3.SA.Low","SIMH3.SA.Close","SIMH3.SA.Volume","SIMH3.SA.Adjusted"
2021-11-10,11.6800003051758,12.1099996566772,11.460000038147,11.789999961853,2619600,10.8532333374023
2021-11-11,12.2799997329712,12.8599996566772,12.1800003051758,12.2700004577637,4062700,11.2950973510742
2021-11-12,12.1700000762939,12.3699998855591,11.789999961853,11.789999961853,2614300,10.8532333374023
2021-11-16,12.1700000762939,12.2299995422363,11.0600004196167,11.539999961853,3419100,10.6230983734131
2021-11-17,11.4099998474121,11.6999998092651,10.960000038147,11.1800003051758,2359300,10.2917013168335
2021-11-18,11.0100002288818,11.5799999237061,11.0100002288818,11.3699998855591,1533700,10.4666042327881
2021-11-19,11.3599996566772,11.8800001144409,11.25,11.7399997711182,1535500,10.8072071075439
2021-11-22,11.6700000762939,11.9899997711182,11.1700000762939,11.289999961853,1704200,10.3929615020752
2021-11-23,11.3000001907349,11.4399995803833,10.6400003433228,10.7600002288818,3793500,9.90507221221924
2021-11-24,10.6499996185303,11.3699998855591,10.6400003433228,10.9499998092651,3189800,10.0799751281738
2021-11-25,10.9899997711182,11.4300003051758,10.9899997711182,11.3500003814697,1575800,10.4481935501099
2021-11-26,10.9899997711182,11.1300001144409,10.7299995422363,11.0500001907349,2066800,10.1720304489136
2021-11-29,11.3699998855591,11.3699998855591,10.6599998474121,10.7399997711182,1661500,9.88666152954102
2021-11-30,10.6499996185303,10.7700004577637,10.1000003814697,10.5299997329712,2655600,9.69334602355957
2021-12-01,10.6199998855591,11,10.0299997329712,10.039999961853,2204400,9.24227905273438
2021-12-02,10.1899995803833,10.5500001907349,10.1300001144409,10.3999996185303,1922700,9.57367515563965
2021-12-03,10.5,11.3000001907349,10.5,11.0500001907349,2992200,10.1720304489136
2021-12-06,11.2299995422363,11.3999996185303,10.9399995803833,11.1700000762939,1927500,10.2824964523315
2021-12-07,11.3800001144409,11.5900001525879,11.1300001144409,11.1499996185303,1763000,10.264084815979
2021-12-08,11.289999961853,12.0299997329712,11.1099996566772,11.9799995422363,1968900,11.0281362533569
2021-12-09,11.8800001144409,11.9499998092651,11.5900001525879,11.6899995803833,1339100,10.7611789703369
2021-12-10,12.3800001144409,12.4099998474121,11.7799997329712,12.1999998092651,1799000,11.2306566238403
2021-12-13,12.3800001144409,12.5900001525879,11.9700002670288,12.1800003051758,2801000,11.2122478485107
2021-12-14,12.2799997329712,12.3400001525879,11.8699998855591,12.0200004577637,1959400,11.064959526062
2021-12-15,12,12.5100002288818,11.8100004196167,12.3199996948242,2057600,11.341121673584
2021-12-16,12.6000003814697,12.8500003814697,12.039999961853,12.2700004577637,1777100,11.2950973510742
2021-12-17,12.0600004196167,12.710000038147,11.9799995422363,12.5100002288818,4388200,11.5160264968872
2021-12-20,12.5,12.539999961853,11.8199996948242,12.3100004196167,3131400,11.3319187164307
2021-12-21,12.3199996948242,12.4099998474121,11.960000038147,11.960000038147,1570500,11.009726524353
2021-12-22,11.9799995422363,12.1800003051758,11.5500001907349,12,2308400,11.0465488433838
2021-12-23,12.0299997329712,12.0299997329712,11.5299997329712,11.7399997711182,1210500,10.9027070999146
2021-12-27,11.6899995803833,11.8400001525879,11.4099998474121,11.6000003814697,1859600,10.7726926803589
2021-12-28,11.5900001525879,11.7799997329712,11.4099998474121,11.5100002288818,1586200,10.6891098022461
2021-12-29,11.4799995422363,11.5900001525879,11.1199998855591,11.25,1082700,10.4476537704468
2021-12-30,11.25,11.7299995422363,11.0500001907349,11.6800003051758,2799400,10.8469867706299
2022-01-03,11.789999961853,11.8199996948242,11.0200004577637,11.1199998855591,1810400,10.3269262313843
2022-01-04,11.1300001144409,11.2200002670288,10.4499998092651,10.5299997329712,2796300,9.77900314331055
2022-01-05,10.4099998474121,10.4700002670288,9.72999954223633,9.85999965667725,4674000,9.15678882598877
2022-01-06,10,10,9.35000038146973,9.75,4155700,9.05463314056396
2022-01-07,9.6899995803833,9.72000026702881,9.36999988555908,9.57999992370605,1865100,8.89675617218018
2022-01-10,9.48999977111816,9.5,8.93000030517578,9.06999969482422,3640300,8.42313003540039
2022-01-11,8.97999954223633,9.44999980926514,8.97000026702881,9.30000019073486,1258800,8.63672733306885
2022-01-12,9.35000038146973,9.8100004196167,9.26000022888184,9.72000026702881,2345000,9.02677249908447
2022-01-13,9.75,9.77000045776367,9.1899995803833,9.22999954223633,1842400,8.5717191696167
2022-01-14,9.18000030517578,9.4399995803833,8.97000026702881,9.43000030517578,1578400,8.75745582580566
2022-01-17,9.35000038146973,9.48999977111816,9.22000026702881,9.35999965667725,992100,8.69244766235352
2022-01-18,9.27999973297119,9.3100004196167,8.90999984741211,9.03999996185303,1341700,8.3952693939209
2022-01-19,9.10000038146973,9.27000045776367,8.97999954223633,9.10000038146973,1694500,8.45099067687988
2022-01-20,9.14000034332275,10.0500001907349,9.14000034332275,9.65999984741211,4438600,8.9710521697998
2022-01-21,9.60999965667725,10.1700000762939,9.5600004196167,10.0600004196167,2632100,9.34252452850342
2022-01-24,10.0299997329712,10.0299997329712,9.6899995803833,9.89999961853027,1384300,9.19393539428711
2022-01-25,9.81999969482422,10.3999996185303,9.78999996185303,10.3800001144409,2245000,9.63970279693604
2022-01-26,10.4899997711182,10.9799995422363,10.4499998092651,10.7299995422363,2988500,9.96473979949951
2022-01-27,10.8900003433228,11.039999961853,10.5799999237061,10.7200002670288,1630000,9.95545291900635
2022-01-28,10.6999998092651,10.9099998474121,10.4499998092651,10.9099998474121,1291300,10.1319026947021
2022-01-31,10.9200000762939,11.2399997711182,10.7799997329712,11.0699996948242,2541000,10.2804908752441
2022-02-01,11.25,11.3000001907349,10.9499998092651,11.1199998855591,1258700,10.3269262313843
2022-02-02,11.2299995422363,11.5699996948242,11.0100002288818,11.210000038147,2541800,10.4105062484741
2022-02-03,11.3299999237061,11.460000038147,11.0500001907349,11.1599998474121,1494900,10.3640727996826
2022-02-04,11.1899995803833,11.1899995803833,10.6800003051758,10.7600002288818,1548000,9.992600440979
2022-02-07,10.710000038147,11.0600004196167,10.5699996948242,10.9399995803833,1416000,10.1597623825073
2022-02-08,10.8999996185303,11.1099996566772,10.7600002288818,10.789999961853,1395400,10.0204610824585
2022-02-09,10.8000001907349,11.1899995803833,10.7700004577637,11.039999961853,855000,10.2526302337646
2022-02-10,11.1899995803833,11.4200000762939,10.9899997711182,11.0799999237061,1126200,10.2897787094116
2022-02-11,11.1400003433228,11.3500003814697,10.6099996566772,10.7799997329712,2087200,10.0111742019653
2022-02-14,10.6800003051758,11.1700000762939,10.6800003051758,11.0900001525879,1366600,10.2990655899048
2022-02-15,11.1999998092651,11.4799995422363,11.1499996185303,11.3800001144409,1121900,10.5683822631836
2022-02-16,11.5,11.5100002288818,11.2399997711182,11.5,1153800,10.6798229217529
2022-02-17,11.4899997711182,11.4899997711182,11.1199998855591,11.1199998855591,1088500,10.3269262313843
2022-02-18,11.3500003814697,11.3699998855591,10.8900003433228,11.0500001907349,1808600,10.2619180679321
2022-02-21,11.0100002288818,11.0600004196167,10.3500003814697,10.3500003814697,1457900,9.61184120178223
2022-02-22,10.5799999237061,10.9799995422363,10.5299997329712,10.9200000762939,2584900,10.1411895751953
2022-02-23,11.0100002288818,11.3599996566772,10.8400001525879,10.8999996185303,2655500,10.1226148605347
2022-02-24,10.2700004577637,10.7700004577637,10.1300001144409,10.7200002670288,3663500,9.95545291900635
2022-02-25,10.6899995803833,10.8800001144409,10.3400001525879,10.5500001907349,2525700,9.79757690429688
2022-03-02,10.3900003433228,10.4799995422363,10.1099996566772,10.4399995803833,2089300,9.69542217254639
2022-03-03,10.3800001144409,10.789999961853,10.2799997329712,10.3000001907349,1860900,9.56540870666504
2022-03-04,10.3000001907349,10.3999996185303,9.72999954223633,9.93000030517578,3338400,9.2217960357666
2022-03-07,9.76000022888184,9.97999954223633,9.30000019073486,9.30000019073486,2347700,8.63672733306885
2022-03-08,9.34000015258789,9.75,9.17000007629395,9.64000034332275,2081600,8.95247840881348
2022-03-09,9.72000026702881,10.1800003051758,9.71000003814697,10.1099996566772,1427600,9.38895797729492
2022-03-10,10.039999961853,10.2299995422363,9.84000015258789,10.0600004196167,1185600,9.34252452850342
2022-03-11,10.1499996185303,10.2299995422363,9.4399995803833,9.55000019073486,1674800,8.868896484375
2022-03-14,9.61999988555908,9.80000019073486,9.35999965667725,9.60000038146973,1979200,8.91533184051514
2022-03-15,9.44999980926514,9.73999977111816,9.39000034332275,9.68000030517578,1527700,8.98962688446045
2022-03-16,9.75,10.039999961853,9.51000022888184,9.72000026702881,2425400,9.02677249908447
2022-03-17,9.73999977111816,10.1499996185303,9.52000045776367,10.0699996948242,1871300,9.35181045532227
2022-03-18,10.0699996948242,10.4799995422363,9.98999977111816,10.2200002670288,4000300,9.49111366271973
2022-03-21,10.3400001525879,10.460000038147,10.1099996566772,10.289999961853,1379800,9.55612087249756
2022-03-22,10.3699998855591,10.789999961853,10.3599996566772,10.7600002288818,1736000,9.992600440979
2022-03-23,10.8000001907349,10.9799995422363,10.4899997711182,10.8699998855591,1647200,10.0947542190552
2022-03-24,10.9300003051758,11.5299997329712,10.8100004196167,11.5299997329712,3248000,10.7076854705811
2022-03-25,11.6000003814697,11.8900003433228,11.539999961853,11.75,1823100,10.9119939804077
2022-03-28,11.9499998092651,12.2600002288818,11.6899995803833,11.8299999237061,1960900,10.9862880706787
2022-03-29,12.0100002288818,12.3999996185303,12.0100002288818,12.1499996185303,2207000,11.2834663391113
2022-03-30,12.1599998474121,12.210000038147,11.8000001907349,11.8699998855591,1702300,11.0234346389771
2022-03-31,11.9799995422363,12.0699996948242,11.6700000762939,11.7399997711182,1698300,10.9027070999146
2022-04-01,11.8800001144409,12.1099996566772,11.7399997711182,12.0799999237061,1492500,11.2184591293335
2022-04-04,12.0799999237061,12.1499996185303,11.8199996948242,12.1400003433228,1007000,11.2741794586182
2022-04-05,12.0799999237061,12.1300001144409,11.4200000762939,11.4799995422363,2236800,10.6612491607666
2022-04-06,11.4099998474121,11.4099998474121,10.8599996566772,11.1000003814697,2475400,10.3083524703979
2022-04-07,11.0100002288818,11.0900001525879,10.8400001525879,10.8999996185303,1957200,10.1226148605347
2022-04-08,10.8500003814697,10.8699998855591,10.539999961853,10.75,1828100,9.98331451416016
2022-04-11,10.6700000762939,10.7399997711182,10.460000038147,10.5,2066000,9.75114250183105
2022-04-12,10.7200002670288,11,10.5299997329712,10.6099996566772,2310500,9.85329818725586
2022-04-13,10.6000003814697,10.9399995803833,10.5100002288818,10.6300001144409,2327800,9.87187194824219
2022-04-14,10.6300001144409,10.9099998474121,10.539999961853,10.8500003814697,1521100,10.0761823654175
2022-04-18,10.9099998474121,11.0900001525879,10.8100004196167,10.8400001525879,2047500,10.06689453125
2022-04-19,10.8400001525879,11.2799997329712,10.539999961853,11.2700004577637,2919900,10.4662284851074
2022-04-20,11.2799997329712,11.5299997329712,11.1499996185303,11.4300003051758,2460800,10.6148157119751
2022-04-22,11.1400003433228,11.3599996566772,10.7299995422363,10.8400001525879,1863500,10.06689453125
2022-04-25,10.6899995803833,10.8500003814697,10.3199996948242,10.6999998092651,2757600,9.93687915802002
2022-04-26,10.6400003433228,10.75,10.3599996566772,10.5699996948242,1944300,9.81615161895752
2022-04-27,10.789999961853,10.8400001525879,10.5900001525879,10.8100004196167,1238600,10.0390348434448
2022-04-28,11,11.6999998092651,10.6999998092651,11.6700000762939,3002700,10.8376998901367
2022-04-29,11.9799995422363,11.9799995422363,11.5900001525879,11.6700000762939,3302000,10.8376998901367
2022-05-02,11.8000001907349,11.8699998855591,11.1000003814697,11.3000001907349,3307100,10.4940881729126
2022-05-03,11.3500003814697,11.4399995803833,10.9499998092651,11,2748200,10.2154836654663
2022-05-04,11,11.3999996185303,10.6300001144409,11.3500003814697,2826200,10.5405225753784
2022-05-05,11.3199996948242,11.3500003814697,10.9399995803833,11.1400003433228,2269200,10.3454990386963
2022-05-06,10.4099998474121,10.5500001907349,9.96000003814697,10.3299999237061,4665700,10.0588388442993
2022-05-09,10.1899995803833,10.3400001525879,9.72999954223633,9.9399995803833,4734700,9.67907619476318
2022-05-10,10.0799999237061,10.2600002288818,9.85000038146973,10.1400003433228,2486100,9.87382698059082
2022-05-11,10.1300001144409,10.3599996566772,10.0200004577637,10.1099996566772,2096400,9.84461307525635
2022-05-12,10.0200004577637,10.4300003051758,9.96000003814697,10.2299995422363,2824500,9.96146392822266
2022-05-13,10.3599996566772,10.8500003814697,10.3000001907349,10.6999998092651,2826900,10.4191265106201
2022-05-16,10.6999998092651,10.7700004577637,10.5200004577637,10.6999998092651,2501700,10.4191265106201
2022-05-17,10.8299999237061,10.9799995422363,10.710000038147,10.8900003433228,2296400,10.6041393280029
2022-05-18,10.8199996948242,10.9899997711182,10.6400003433228,10.7799997329712,2676300,10.4970264434814
2022-05-19,10.7799997329712,11.0699996948242,10.5900001525879,11,2777700,10.7112512588501
2022-05-20,11.1300001144409,11.1599998474121,10.7200002670288,10.9300003051758,3513600,10.6430892944336
2022-05-23,11,11.1999998092651,10.9099998474121,11.0200004577637,3310400,10.7307262420654
2022-05-24,10.8999996185303,11,10.5500001907349,10.789999961853,2763800,10.5067644119263
2022-05-25,10.7200002670288,11.0100002288818,10.6300001144409,11,2233600,10.7112512588501
2022-05-26,11.0200004577637,11.2600002288818,10.9399995803833,11.210000038147,2747100,10.9157390594482
2022-05-27,11.4300003051758,12.1000003814697,11.3000001907349,12.0600004196167,5946600,11.743426322937
2022-05-30,12.1599998474121,12.289999961853,11.7200002670288,11.7200002670288,2469400,11.4123506546021
2022-05-31,11.7700004577637,12.0500001907349,11.6400003433228,11.9200000762939,3939800,11.6071004867554
2022-06-01,12.0600004196167,12.5,11.8100004196167,12.3999996185303,5206700,12.0745000839233
2022-06-02,12.3999996185303,12.8699998855591,12.3000001907349,12.3699998855591,3936700,12.0452880859375
2022-06-03,12.3100004196167,12.3100004196167,11.8000001907349,11.8599996566772,3021800,11.5486755371094
2022-06-06,11.9200000762939,11.9799995422363,11.3900003433228,11.6599998474121,3070500,11.3539257049561
2022-06-07,11.5,11.6099996566772,11.25,11.4300003051758,2824700,11.1299638748169
2022-06-08,11.3699998855591,11.5500001907349,11.1300001144409,11.2200002670288,1727300,10.9254770278931
2022-06-09,11.2200002670288,11.5,11.0600004196167,11.3999996185303,2235500,11.1007509231567
2022-06-10,11.3500003814697,11.3900003433228,10.7600002288818,10.9200000762939,3155700,10.6333513259888
2022-06-13,10.5600004196167,10.5900001525879,10.0500001907349,10.1899995803833,5293200,9.92251396179199
2022-06-14,10.3299999237061,10.3299999237061,10,10.1199998855591,2054300,9.85435199737549
2022-06-15,10.289999961853,10.4899997711182,10.1499996185303,10.3999996185303,1980100,10.1270008087158
2022-06-17,10.1499996185303,10.3299999237061,9.89000034332275,10.1599998474121,5034800,9.89330196380615
2022-06-20,10.1300001144409,10.3100004196167,9.80000019073486,9.85000038146973,1657900,9.59143924713135
2022-06-21,10,10.0699996948242,9.73999977111816,9.85999965667725,1762200,9.60117626190186
2022-06-22,9.72999954223633,9.97000026702881,9.60999965667725,9.85000038146973,2287700,9.59143924713135
2022-06-23,9.90999984741211,10,9.78999996185303,9.96000003814697,2561000,9.69855117797852
2022-06-24,10.0299997329712,10.0299997329712,9.64999961853027,9.77999973297119,2510000,9.52327632904053
2022-06-27,9.82999992370605,9.89999961853027,9.72999954223633,9.81999969482422,1598000,9.56222629547119
2022-06-28,9.89999961853027,9.90999984741211,9.46000003814697,9.55000019073486,3066000,9.29931354522705
2022-06-29,9.60000038146973,9.60000038146973,9.27000045776367,9.43000030517578,1879300,9.18246364593506
2022-06-30,9.28999996185303,9.39000034332275,9.15999984741211,9.27999973297119,2305500,9.03640079498291
2022-07-01,9.13000011444092,9.38000011444092,9.02999973297119,9.3100004196167,4033200,9.06561470031738
2022-07-04,9.22999954223633,9.34000015258789,9.13000011444092,9.14999961853027,1806900,8.90981292724609
2022-07-05,9.07999992370605,9.13000011444092,8.77000045776367,9.05000019073486,4155400,8.81243896484375
2022-07-06,9.10000038146973,9.25,8.90999984741211,9.11999988555908,3279800,8.88060092926025
2022-07-07,9.27000045776367,9.60000038146973,9.26000022888184,9.35000038146973,3031000,9.10456371307373
2022-07-08,9.43000030517578,9.59000015258789,9.34000015258789,9.38000011444092,1403400,9.13377666473389
2022-07-11,9.31999969482422,9.31999969482422,8.80000019073486,8.86999988555908,3174700,8.63716316223145
2022-07-12,8.89000034332275,8.93000030517578,8.56999969482422,8.78999996185303,3685700,8.55926418304443
2022-07-13,8.73999977111816,9.01000022888184,8.64999961853027,8.93000030517578,1839500,8.69558906555176
2022-07-14,8.84000015258789,9.06999969482422,8.75,9.01000022888184,1500500,8.77348899841309
2022-07-15,9.02999973297119,9.07999992370605,8.77999973297119,8.77999973297119,2197100,8.54952621459961
2022-07-18,8.85999965667725,9.18000030517578,8.85999965667725,8.97000026702881,1619300,8.73453903198242
2022-07-19,9.05000019073486,9.27000045776367,9.05000019073486,9.14999961853027,1632200,8.90981292724609
2022-07-20,9.13000011444092,9.53999996185303,9.11999988555908,9.51000022888184,1625300,9.26036357879639
2022-07-21,9.55000019073486,9.64999961853027,9.35000038146973,9.53999996185303,1690600,9.28957557678223
2022-07-22,9.59000015258789,9.64999961853027,9.39999961853027,9.55000019073486,1087500,9.29931354522705
2022-07-25,9.61999988555908,9.6899995803833,9.46000003814697,9.5,1231800,9.25062561035156
2022-07-26,9.55000019073486,9.60999965667725,9.13000011444092,9.21000003814697,1156100,8.96823883056641
2022-07-27,9.22999954223633,9.72999954223633,9.18000030517578,9.64999961853027,1409600,9.39668846130371
2022-07-28,9.67000007629395,10.0799999237061,9.60999965667725,9.98999977111816,1670100,9.72776317596436
2022-07-29,9.98999977111816,10.3999996185303,9.92000007629395,10.3299999237061,2415300,10.0588388442993
2022-08-01,10.3199996948242,10.4499998092651,10.0799999237061,10.1199998855591,1623200,9.85435199737549
2022-08-02,10.1199998855591,10.2600002288818,10,10.1000003814697,1735000,9.83487606048584
2022-08-03,10.1000003814697,10.4499998092651,10.0699996948242,10.4200000762939,2190100,10.1464767456055
2022-08-04,10.5299997329712,11.3599996566772,10.4700002670288,11.2799997329712,3395000,10.9839010238647
2022-08-05,11.0799999237061,11.3199996948242,10.8000001907349,11.1499996185303,2487000,10.8573141098022
2022-08-08,11.2299995422363,11.5600004196167,11.1199998855591,11.3999996185303,3573900,11.1007509231567
2022-08-09,11.5100002288818,11.5600004196167,10.9700002670288,11.0500001907349,2813800,10.7599391937256
2022-08-10,11.1999998092651,11.710000038147,11.1599998474121,11.5500001907349,3702600,11.2468137741089
2022-08-11,11.5500001907349,11.6899995803833,11.3999996185303,11.6499996185303,2485500,11.3441877365112
2022-08-12,11.5100002288818,12.1700000762939,11.5100002288818,12.1300001144409,2379900,11.8115882873535
2022-08-15,12.0299997329712,12.3199996948242,11.6499996185303,12.2200002670288,2601800,11.8992261886597
2022-08-16,12.2200002670288,12.2399997711182,11.9200000762939,12.039999961853,1406800,11.7239513397217
2022-08-17,11.8999996185303,12.2200002670288,11.7700004577637,12.0699996948242,1563600,11.7531633377075
2022-08-18,12.1700000762939,12.25,11.5600004196167,11.7799997329712,3093500,11.470775604248
2022-08-19,11.7299995422363,11.7299995422363,11.1000003814697,11.1999998092651,2502100,10.9060020446777
2022-08-22,11.0100002288818,11.039999961853,10.8299999237061,10.9399995803833,2493900,10.6528263092041
2022-08-23,11.0100002288818,11.1000003814697,10.7399997711182,10.9899997711182,3537800,10.7015132904053
2022-08-24,10.9899997711182,11.1999998092651,10.8400001525879,11.0100002288818,2100900,10.7209892272949
2022-08-25,11.0699996948242,11.2299995422363,10.8900003433228,11.0500001907349,2729600,10.7599391937256
2022-08-26,11.1000003814697,11.1700000762939,10.7299995422363,10.8299999237061,1129500,10.5457134246826
2022-08-29,10.8000001907349,11.1800003051758,10.6400003433228,11.0699996948242,2097700,10.7794141769409
2022-08-30,11.0900001525879,11.2200002670288,10.789999961853,10.8699998855591,1505600,10.5846633911133
2022-08-31,10.8999996185303,10.9700002670288,10.6400003433228,10.6999998092651,1803500,10.4191265106201
2022-09-01,10.6700000762939,11.0299997329712,10.6700000762939,11,1218100,10.7112512588501
2022-09-02,11.0500001907349,11.2200002670288,10.8800001144409,11.1000003814697,2002600,10.8086271286011
2022-09-05,11.1199998855591,11.5600004196167,11.0500001907349,11.5,1757200,11.1981258392334
2022-09-06,11.4099998474121,11.4700002670288,10.7700004577637,10.8800001144409,3129900,10.5944013595581
2022-09-08,10.9700002670288,10.9700002670288,10.3900003433228,10.460000038147,3403400,10.1854257583618
2022-09-09,10.539999961853,10.7399997711182,10.2799997329712,10.7200002670288,2584000,10.4386014938354
2022-09-12,10.8199996948242,11.1800003051758,10.8100004196167,10.9300003051758,2598100,10.6430892944336
2022-09-13,10.6499996185303,10.7299995422363,10.3599996566772,10.4499998092651,2070200,10.1756887435913
2022-09-14,10.4300003051758,10.8599996566772,10.3299999237061,10.8100004196167,2307000,10.5262393951416
2022-09-15,10.8199996948242,10.9099998474121,10.5799999237061,10.8000001907349,1507000,10.5165014266968
2022-09-16,10.7299995422363,10.7299995422363,10.3500003814697,10.6000003814697,3259600,10.3217525482178
2022-09-19,10.5500001907349,10.8599996566772,10.5100002288818,10.7799997329712,1437700,10.4970264434814
2022-09-20,10.7799997329712,10.9200000762939,10.4499998092651,10.5,2082100,10.2243757247925
2022-09-21,10.5,10.6300001144409,10.0799999237061,10.1199998855591,2491800,9.85435199737549
2022-09-22,10.2399997711182,10.5699996948242,9.96000003814697,10.5500001907349,2071000,10.273063659668
2022-09-23,10.2399997711182,10.4200000762939,10.1700000762939,10.3599996566772,1347100,10.0880508422852
2022-09-26,10.2399997711182,10.3100004196167,9.85999965667725,9.89999961853027,2397000,9.64012622833252
2022-09-27,10.039999961853,10.0600004196167,9.65999984741211,9.6899995803833,1988900,9.43563842773438
2022-09-28,9.78999996185303,9.88000011444092,9.60999965667725,9.76000022888184,1569500,9.5038013458252
2022-09-29,9.68000030517578,9.6899995803833,9.44999980926514,9.64000034332275,2365500,9.3869514465332
2022-09-30,9.64000034332275,9.80000019073486,9.5,9.65999984741211,1962400,9.40642642974854
2022-10-03,10,10.1999998092651,9.93000030517578,10.1999998092651,3163100,9.93225193023682
2022-10-04,10.3900003433228,10.6300001144409,10.3000001907349,10.4399995803833,2640500,10.1659507751465
2022-10-05,10.4399995803833,10.5,10.2600002288818,10.3900003433228,1442300,10.1172637939453
2022-10-06,10.4700002670288,10.789999961853,10.4200000762939,10.6999998092651,2363700,10.4191265106201
2022-10-07,10.789999961853,10.789999961853,10.3500003814697,10.3900003433228,1347900,10.1172637939453
2022-10-10,10.4200000762939,10.4499998092651,10.210000038147,10.3500003814697,1110500,10.0783138275146
2022-10-11,10.3199996948242,10.4700002670288,10.1400003433228,10.3699998855591,2260500,10.09778881073
2022-10-13,10.2399997711182,10.5799999237061,10.1099996566772,10.4499998092651,2865600,10.1756887435913
2022-10-14,10.5,10.5,10.039999961853,10.1400003433228,1839300,9.87382698059082
2022-10-17,10.1800003051758,10.4300003051758,10.0900001525879,10.1499996185303,1561100,9.88356399536133
2022-10-18,10.3500003814697,10.4700002670288,10.1800003051758,10.3400001525879,1331800,10.0685768127441
2022-10-19,10.3000001907349,10.460000038147,10.1999998092651,10.4499998092651,1199600,10.1756887435913
2022-10-20,10.5,10.5,10.1599998474121,10.3100004196167,2548200,10.0393648147583
2022-10-21,10.2299995422363,10.5500001907349,10.1499996185303,10.4499998092651,4073900,10.1756887435913
2022-10-24,10.4499998092651,10.5100002288818,10.2299995422363,10.3500003814697,1894200,10.0783138275146
2022-10-25,10.3299999237061,10.4700002670288,10.0900001525879,10.1499996185303,1935600,9.88356399536133
2022-10-26,10.0500001907349,10.2200002670288,9.5600004196167,9.72999954223633,2917700,9.47458839416504
2022-10-27,9.78999996185303,10.4499998092651,9.73999977111816,10.3199996948242,2301800,10.0491008758545
2022-10-28,10.210000038147,10.4499998092651,9.98999977111816,10.2700004577637,2381200,10.0004148483276
2022-10-31,9.9399995803833,10.8500003814697,9.93000030517578,10.8299999237061,4598100,10.5457134246826
2022-11-01,10.7299995422363,11.0299997329712,10.5600004196167,10.8400001525879,2925600,10.5554513931274
2022-11-03,10.6800003051758,11.2200002670288,10.5699996948242,11.1499996185303,3463900,10.8573141098022
2022-11-04,11.3299999237061,11.5100002288818,11.1199998855591,11.3199996948242,3306900,11.0228509902954
2022-11-07,11.2700004577637,11.3900003433228,10.710000038147,10.8199996948242,2328300,10.5359764099121
2022-11-08,10.7700004577637,10.7700004577637,10.1899995803833,10.5600004196167,5205400,10.2828016281128
2022-11-09,10.5100002288818,10.6199998855591,9.85000038146973,9.9399995803833,3429800,9.67907619476318
2022-11-10,9.80000019073486,9.80000019073486,8.60000038146973,8.97000026702881,12494700,8.73453903198242
2022-11-11,8.97000026702881,8.97999954223633,7.96999979019165,8.21000003814697,12853600,7.99448776245117
2022-11-14,8.44999980926514,8.60999965667725,7.88000011444092,8.18000030517578,6657100,7.96527576446533
2022-11-16,8.19999980926514,8.27999973297119,7.63000011444092,7.65999984741211,6864000,7.45892572402954
2022-11-17,7.55000019073486,7.55000019073486,6.92000007629395,7.34999990463257,10440800,7.15706300735474
2022-11-18,7.55000019073486,7.88000011444092,7.26999998092651,7.32000017166138,6533600,7.1278510093689
2022-11-21,7.48000001907349,7.73000001907349,7.30000019073486,7.67999982833862,3893800,7.47840070724487
2022-11-22,7.73000001907349,7.78999996185303,7.34999990463257,7.46000003814697,4225600,7.26417589187622
2022-11-23,7.44000005722046,7.44999980926514,7.21000003814697,7.42000007629395,3590600,7.22522592544556
2022-11-24,7.57000017166138,8,7.53000020980835,7.90999984741211,3216000,7.70236349105835
2022-11-25,7.8899998664856,7.8899998664856,7.38000011444092,7.46999979019165,2985800,7.27391290664673
2022-11-28,7.48000001907349,7.55999994277954,7.3600001335144,7.40000009536743,3427100,7.20575046539307
2022-11-29,7.44999980926514,7.76999998092651,7.38000011444092,7.61999988555908,3461400,7.41997528076172
2022-11-30,7.63000011444092,7.73000001907349,7.32000017166138,7.63000011444092,3852800,7.42971324920654
2022-12-01,7.57000017166138,7.67999982833862,7.42999982833862,7.48999977111816,2290700,7.29338788986206
2022-12-02,7.5,7.71999979019165,7.44000005722046,7.55999994277954,2439200,7.36155080795288
2022-12-05,7.53000020980835,7.53000020980835,7.03999996185303,7.09999990463257,3029900,6.91362524032593
2022-12-06,7.17000007629395,7.23000001907349,6.71000003814697,6.96000003814697,8627900,6.77730083465576
2022-12-07,6.92999982833862,7.1100001335144,6.8600001335144,6.92000007629395,4214700,6.73835039138794
2022-12-08,6.90000009536743,6.92999982833862,6.44000005722046,6.55000019073486,6062200,6.3780632019043
2022-12-09,6.6399998664856,6.65000009536743,6.40000009536743,6.44999980926514,3363700,6.28068780899048
2022-12-12,6.44999980926514,6.53999996185303,6.13000011444092,6.30000019073486,5863100,6.13462591171265
2022-12-13,6.34000015258789,6.46999979019165,6.07999992370605,6.13000011444092,4164000,5.96908807754517
2022-12-14,6.09000015258789,6.15000009536743,5.8600001335144,6.09000015258789,8898600,5.9301381111145
2022-12-15,6.03999996185303,6.30000019073486,5.96000003814697,6.11999988555908,6334800,5.95935010910034
2022-12-16,6.15999984741211,6.19999980926514,5.86999988555908,5.98999977111816,8503200,5.83276224136353
2022-12-19,6,6.26999998092651,6,6.23999977111816,3989400,6.07620048522949
2022-12-20,6.23999977111816,6.80999994277954,6.17999982833862,6.65000009536743,5207900,6.47543811798096
2022-12-21,6.67999982833862,6.78000020980835,6.46999979019165,6.69999980926514,2860800,6.52412509918213
