"Date","MRFG3.SA.Open","MRFG3.SA.High","MRFG3.SA.Low","MRFG3.SA.Close","MRFG3.SA.Volume","MRFG3.SA.Adjusted"
2018-11-09,6.32393980026245,6.32393980026245,6.03558397293091,6.26427984237671,3707621,3.54938769340515
2018-11-12,6.23444986343384,6.27422285079956,6.15490388870239,6.27422285079956,2418612,3.55502152442932
2018-11-13,6.27422285079956,6.37365579605103,6.0853009223938,6.14495992660522,3814929,3.48178029060364
2018-11-14,6.18473386764526,6.22450685501099,6.06541395187378,6.22450685501099,3282008,3.526850938797
2018-11-16,6.22450685501099,6.29410982131958,6.15490388870239,6.29410982131958,3020324,3.56628942489624
2018-11-19,6.26427984237671,6.26427984237671,6.11512994766235,6.19467687606812,2411874,3.50994968414307
2018-11-21,6.14495992660522,6.23444986343384,6.07535696029663,6.18473386764526,3581204,3.50431609153748
2018-11-22,6.24439287185669,6.4034857749939,6.1747899055481,6.34382581710815,1842647,3.59445881843567
2018-11-23,6.37365579605103,6.43331623077393,6.16484689712524,6.23444986343384,2454214,3.53248524665833
2018-11-26,6.27422285079956,6.28416681289673,6.04552698135376,6.04552698135376,4070679,3.42544054985046
2018-11-27,6.1051869392395,6.16484689712524,5.97592401504517,6.09524393081665,4026127,3.45361018180847
2018-11-28,6.11512994766235,6.19467687606812,6.07535696029663,6.16484689712524,1653173,3.4930477142334
2018-11-29,6.11512994766235,6.23444986343384,6.1051869392395,6.16484689712524,2156728,3.4930477142334
2018-11-30,6.16484689712524,6.24439287185669,6.12507390975952,6.16484689712524,1875533,3.4930477142334
2018-12-03,6.29410982131958,6.50291919708252,6.29410982131958,6.32393980026245,2666619,3.58319187164307
2018-12-04,6.37365579605103,6.37365579605103,6.1747899055481,6.21456289291382,4065450,3.52121734619141
2018-12-05,6.24439287185669,6.30405282974243,6.16484689712524,6.29410982131958,3361961,3.56628942489624
2018-12-06,6.18473386764526,6.30405282974243,6.16484689712524,6.30405282974243,3083985,3.57192349433899
2018-12-07,6.27422285079956,6.35376977920532,6.1747899055481,6.22450685501099,2008185,3.526850938797
2018-12-10,6.21456289291382,6.21456289291382,5.88643407821655,5.88643407821655,3180734,3.33529734611511
2018-12-11,5.96598100662231,5.98586797714233,5.6477952003479,5.856605052948,4438766,3.3183958530426
2018-12-12,5.88643407821655,5.97592401504517,5.76711511611938,5.76711511611938,2552773,3.26768946647644
2018-12-13,5.78700113296509,5.83671808242798,5.72734212875366,5.77705812454224,1409491,3.27332377433777
2018-12-14,5.77705812454224,5.79694509506226,5.71739816665649,5.72734212875366,1057998,3.24515461921692
2018-12-17,5.72734212875366,5.73728513717651,5.50858879089355,5.53841876983643,1480091,3.13810896873474
2018-12-18,5.54836177825928,5.61796522140503,5.41909885406494,5.41909885406494,1838021,3.07050204277039
2018-12-19,5.45887184143066,5.51853179931641,5.32960987091064,5.32960987091064,1797390,3.01979660987854
2018-12-20,5.38926887512207,5.42904281616211,5.21028995513916,5.2699499130249,3005842,2.98599243164062
2018-12-21,5.2699499130249,5.37932586669922,5.26000595092773,5.30972290039062,2016834,3.00852847099304
2018-12-26,5.3395528793335,5.71739816665649,5.27989292144775,5.52847623825073,5063810,3.13247585296631
2018-12-27,5.57819223403931,5.57819223403931,5.37932586669922,5.41909885406494,1843552,3.07050204277039
2018-12-28,5.46881580352783,5.51853179931641,5.34949588775635,5.42904281616211,2539196,3.07613635063171
2019-01-02,5.44892883300781,5.61796522140503,5.40915584564209,5.61796522140503,3217140,3.18318057060242
2019-01-03,5.61796522140503,5.65773916244507,5.51853179931641,5.65773916244507,1815091,3.20571684837341
2019-01-04,5.66768217086792,5.71739816665649,5.59807920455933,5.6477952003479,2204901,3.20008301734924
2019-01-07,5.6477952003479,5.6477952003479,5.46881580352783,5.54836177825928,2664708,3.14374256134033
2019-01-08,5.54836177825928,5.5583062171936,5.42904281616211,5.52847623825073,3404100,3.13247585296631
2019-01-09,5.54836177825928,5.68756818771362,5.50858879089355,5.5583062171936,2313919,3.1493775844574
2019-01-10,5.56824922561646,5.65773916244507,5.47875881195068,5.47875881195068,2380597,3.10430526733398
2019-01-11,5.4986457824707,5.5583062171936,5.46881580352783,5.51853179931641,1436343,3.12684154510498
2019-01-14,5.47875881195068,5.68756818771362,5.47875881195068,5.68756818771362,1612643,3.22261762619019
2019-01-15,5.71739816665649,5.91626405715942,5.66768217086792,5.68756818771362,4700249,3.22261762619019
2019-01-16,5.70745515823364,5.74722814559937,5.51853179931641,5.61796522140503,3832428,3.18318057060242
2019-01-17,5.6279091835022,5.83671808242798,5.588134765625,5.74722814559937,6452986,3.25642156600952
2019-01-18,5.78700113296509,6.02564096450806,5.76711511611938,5.99581098556519,5304676,3.39727067947388
2019-01-21,6.01569700241089,6.07535696029663,5.90632104873657,5.99581098556519,2852673,3.39727067947388
2019-01-22,6.02564096450806,6.06541395187378,5.66768217086792,5.66768217086792,5225527,3.21135091781616
2019-01-23,5.71739816665649,5.77705812454224,5.588134765625,5.68756818771362,4904205,3.22261762619019
2019-01-24,5.72734212875366,5.89637804031372,5.66768217086792,5.83671808242798,4105778,3.30712795257568
2019-01-28,5.84666109085083,5.94609403610229,5.76711511611938,5.76711511611938,4524251,3.26768946647644
2019-01-29,5.81683111190796,5.89637804031372,5.77705812454224,5.8764910697937,2728067,3.32966351509094
2019-01-30,5.91626405715942,6.21456289291382,5.90632104873657,6.21456289291382,6555970,3.52121734619141
2019-01-31,6.23444986343384,6.26427984237671,6.04552698135376,6.04552698135376,5573601,3.42544054985046
2019-02-01,6.11512994766235,6.36371278762817,6.06541395187378,6.36371278762817,5077387,3.60572671890259
2019-02-04,6.35376977920532,6.64212512969971,6.31399583816528,6.56257915496826,7860165,3.71840596199036
2019-02-05,6.58246612548828,6.66201210021973,6.53274917602539,6.65206909179688,3276275,3.7691113948822
2019-02-06,6.63218212127686,6.63218212127686,6.22450685501099,6.22450685501099,3748653,3.526850938797
2019-02-07,6.27422285079956,6.35376977920532,5.99581098556519,5.99581098556519,5150200,3.39727067947388
2019-02-08,5.99581098556519,6.14495992660522,5.856605052948,5.89637804031372,4398639,3.34093141555786
2019-02-11,5.95603799819946,5.96598100662231,5.6477952003479,5.67762517929077,3674936,3.21698403358459
2019-02-12,5.75717210769653,5.77705812454224,5.54836177825928,5.54836177825928,3896793,3.14374256134033
2019-02-13,5.59807920455933,5.60802221298218,5.4986457824707,5.57819223403931,4178491,3.16064524650574
2019-02-14,5.56824922561646,5.61796522140503,5.44892883300781,5.54836177825928,4292235,3.14374256134033
2019-02-15,5.5583062171936,5.81683111190796,5.54836177825928,5.76711511611938,4204438,3.26768946647644
2019-02-18,5.76711511611938,5.81683111190796,5.61796522140503,5.61796522140503,2660182,3.18318057060242
2019-02-19,5.63785219192505,5.71739816665649,5.59807920455933,5.6477952003479,4318384,3.20008301734924
2019-02-20,5.69751214981079,5.72734212875366,5.588134765625,5.588134765625,3515431,3.16627883911133
2019-02-21,5.6279091835022,5.6477952003479,5.52847623825073,5.54836177825928,2829743,3.14374256134033
2019-02-22,5.60802221298218,5.6279091835022,5.3594388961792,5.44892883300781,4108293,3.08740329742432
2019-02-25,5.46881580352783,5.5583062171936,5.42904281616211,5.45887184143066,3903532,3.09303736686707
2019-02-26,5.47875881195068,5.51853179931641,5.39921283721924,5.41909885406494,4047548,3.07050204277039
2019-02-27,5.43898582458496,5.43898582458496,5.32960987091064,5.34949588775635,5443060,3.03106379508972
2019-02-28,5.57819223403931,5.72734212875366,5.44892883300781,5.46881580352783,8196069,3.09867167472839
2019-03-01,5.52847623825073,5.66768217086792,5.45887184143066,5.5583062171936,4434341,3.1493775844574
2019-03-06,5.5583062171936,5.6279091835022,5.47875881195068,5.56824922561646,2343587,3.15501117706299
2019-03-07,5.5583062171936,5.65773916244507,5.50858879089355,5.6279091835022,3318012,3.18881511688232
2019-03-08,5.60802221298218,5.65773916244507,5.56824922561646,5.59807920455933,2026992,3.1719126701355
2019-03-11,5.6279091835022,5.66768217086792,5.57819223403931,5.59807920455933,2602656,3.1719126701355
2019-03-12,5.6477952003479,5.99581098556519,5.6477952003479,5.95603799819946,8730198,3.37473511695862
2019-03-13,6.00575399398804,6.05547094345093,5.73728513717651,5.8764910697937,7121376,3.32966351509094
2019-03-14,5.86654806137085,5.90632104873657,5.76711511611938,5.8764910697937,3744832,3.32966351509094
2019-03-15,5.86654806137085,6.06541395187378,5.84666109085083,5.96598100662231,4845170,3.38036918640137
2019-03-18,6.04552698135376,6.26427984237671,5.99581098556519,6.20461988449097,4873431,3.51558351516724
2019-03-19,6.22450685501099,6.30405282974243,6.0853009223938,6.0853009223938,5016844,3.44797658920288
2019-03-20,6.09524393081665,6.19467687606812,6.06541395187378,6.06541395187378,3892167,3.43670868873596
2019-03-21,6.02564096450806,6.09524393081665,5.86654806137085,5.90632104873657,4267596,3.34656548500061
2019-03-22,5.77705812454224,5.81683111190796,5.68756818771362,5.68756818771362,3671818,3.22261762619019
2019-03-25,5.67762517929077,5.88643407821655,5.63785219192505,5.80688810348511,3625254,3.29022574424744
2019-03-26,5.91626405715942,5.97592401504517,5.80688810348511,5.93615102767944,3161525,3.36346745491028
2019-03-27,5.86654806137085,5.86654806137085,5.69751214981079,5.69751214981079,4027535,3.22825241088867
2019-03-28,5.67762517929077,5.94609403610229,5.66768217086792,5.94609403610229,3961963,3.36910080909729
2019-03-29,5.98586797714233,6.13501691818237,5.89637804031372,5.94609403610229,3733065,3.36910080909729
2019-04-01,5.99581098556519,6.03558397293091,5.89637804031372,6.01569700241089,2298733,3.40853881835938
2019-04-02,6.01569700241089,6.02564096450806,5.8764910697937,5.8764910697937,2303258,3.32966351509094
2019-04-03,5.93615102767944,6.01569700241089,5.82677507400513,5.86654806137085,2620155,3.32402992248535
2019-04-04,5.856605052948,6.19467687606812,5.856605052948,6.19467687606812,5856404,3.50994968414307
2019-04-05,6.24439287185669,6.622239112854,6.21456289291382,6.622239112854,7270119,3.75220966339111
2019-04-08,6.60235214233398,6.86087799072266,6.51286315917969,6.76144504547119,4801020,3.83108472824097
2019-04-09,6.71172904968262,6.86087799072266,6.622239112854,6.73161506652832,3797430,3.81418251991272
2019-04-10,6.86087799072266,6.94042491912842,6.71172904968262,6.76144504547119,3880300,3.83108472824097
2019-04-11,6.72167205810547,6.84099197387695,6.63218212127686,6.68189907073975,2868865,3.78601336479187
2019-04-12,6.63218212127686,6.73161506652832,6.4631462097168,6.47308921813965,3723008,3.66770100593567
2019-04-15,6.49297618865967,6.70178508758545,6.38360023498535,6.70178508758545,3310167,3.79728078842163
2019-04-16,6.71172904968262,7.19894981384277,6.65206909179688,7.19894981384277,9437709,4.07897806167603
2019-04-17,7.17906379699707,7.25860977172852,6.97025394439697,7.06968688964844,7161805,4.00573682785034
2019-04-18,7.11940383911133,7.15917682647705,6.88076496124268,6.89070796966553,3517342,3.90432667732239
2019-04-22,6.87082099914551,7.07963085174561,6.8509349822998,6.99014091491699,2763971,3.96066546440125
2019-04-23,7.05974388122559,7.47736310958862,7.05974388122559,7.47736310958862,5466594,4.23672962188721
2019-04-24,7.5270791053772,7.54696607589722,7.03985786437988,7.03985786437988,6160126,3.98883533477783
2019-04-25,7.05974388122559,7.42764616012573,7.03985786437988,7.40776014328003,5204106,4.19729232788086
2019-04-26,7.35804319381714,7.37793016433716,7.06968688964844,7.15917682647705,4502125,4.05644273757935
2019-04-29,7.26855421066284,7.27849721908569,7.09951686859131,7.15917682647705,3444127,4.05644273757935
2019-04-30,7.15917682647705,7.27849721908569,7.15917682647705,7.27849721908569,3489685,4.12405014038086
2019-05-02,7.18900680541992,7.2983832359314,7.07963085174561,7.11940383911133,1651262,4.03390645980835
2019-05-03,7.17906379699707,7.25860977172852,7.06968688964844,7.06968688964844,4220730,4.00573682785034
2019-05-06,7.00008392333984,7.04980087280273,6.88076496124268,6.96031093597412,3505475,3.943763256073
2019-05-07,6.98019790649414,7.02991390228271,6.77138805389404,6.78133201599121,2871882,3.84235334396362
2019-05-08,6.83104801177979,6.88076496124268,6.6918420791626,6.71172904968262,2696689,3.80291509628296
2019-05-09,6.67195510864258,6.72167205810547,6.39354276657104,6.4631462097168,4618988,3.66206669807434
2019-05-10,6.4631462097168,6.52280616760254,6.3338828086853,6.3338828086853,2637252,3.58882474899292
2019-05-13,6.24439287185669,6.45320320129395,6.20461988449097,6.28416681289673,6147052,3.56065511703491
2019-05-14,6.38360023498535,6.50291919708252,6.09524393081665,6.45320320129395,6122010,3.65643262863159
2019-05-15,6.37365579605103,6.43331623077393,6.25433683395386,6.31399583816528,4166120,3.577556848526
2019-05-16,6.48303318023682,6.91059494018555,6.43331623077393,6.81116199493408,11782101,3.85925507545471
2019-05-17,6.97025394439697,7.17906379699707,6.63218212127686,6.71172904968262,11397219,3.80291509628296
2019-05-20,6.78133201599121,7.13929080963135,6.49297618865967,7.13929080963135,11436140,4.04517459869385
2019-05-21,7.1492338180542,7.17906379699707,6.96031093597412,7.00008392333984,7708505,3.96629953384399
2019-05-22,7.02991390228271,7.04980087280273,6.78133201599121,6.79127502441406,4646947,3.84798717498779
2019-05-23,6.79127502441406,6.94042491912842,6.74155807495117,6.75150203704834,3709331,3.82545137405396
2019-05-24,6.87082099914551,7.01002788543701,6.84099197387695,6.97025394439697,4003297,3.94939756393433
2019-05-27,7.03985786437988,7.07963085174561,6.98019790649414,7.03985786437988,2643186,3.98883533477783
2019-05-28,7.04980087280273,7.08957386016846,6.90065097808838,6.90065097808838,4875543,3.9099600315094
2019-05-29,6.86087799072266,6.90065097808838,6.61229610443115,6.74155807495117,5811147,3.81981706619263
2019-05-30,6.76144504547119,7.00008392333984,6.71172904968262,6.74155807495117,6495427,3.81981706619263
2019-05-31,7.01002788543701,7.25860977172852,6.78133201599121,6.79127502441406,26494215,3.84798717498779
2019-06-03,6.9205379486084,6.95036792755127,6.50291919708252,6.50291919708252,26807291,3.6846022605896
2019-06-04,6.48303318023682,6.78133201599121,6.43331623077393,6.73161506652832,4452142,3.81418251991272
2019-06-05,6.76144504547119,6.82110500335693,6.55263614654541,6.55263614654541,2672049,3.71277165412903
2019-06-06,6.64212512969971,6.67195510864258,6.49297618865967,6.55263614654541,2789616,3.71277165412903
2019-06-07,6.56257915496826,6.622239112854,6.42337322235107,6.52280616760254,4521033,3.69587087631226
2019-06-10,6.51286315917969,6.622239112854,6.42337322235107,6.53274917602539,3589551,3.70150423049927
2019-06-11,6.59240913391113,6.64212512969971,6.44325876235962,6.48303318023682,3201049,3.67333459854126
2019-06-12,6.4631462097168,6.48303318023682,6.39354276657104,6.47308921813965,2590185,3.66770100593567
2019-06-13,6.53274917602539,6.83104801177979,6.51286315917969,6.76144504547119,6745445,3.83108472824097
2019-06-14,6.81116199493408,6.90065097808838,6.57252216339111,6.67195510864258,4664144,3.78037929534912
2019-06-17,6.70178508758545,6.74155807495117,6.63218212127686,6.68189907073975,2162762,3.78601336479187
2019-06-18,6.72167205810547,6.73161506652832,6.56257915496826,6.57252216339111,3454988,3.72403979301453
2019-06-19,6.60235214233398,6.60235214233398,6.47308921813965,6.48303318023682,3567124,3.67333459854126
2019-06-21,6.54269218444824,6.56257915496826,6.48303318023682,6.51286315917969,4243861,3.69023680686951
2019-06-24,6.53274917602539,6.63218212127686,6.52280616760254,6.58246612548828,10026749,3.72967457771301
2019-06-25,6.58246612548828,6.60235214233398,6.49297618865967,6.49297618865967,3174699,3.67896842956543
2019-06-26,6.56257915496826,6.56257915496826,6.41343021392822,6.44325876235962,3386902,3.65079855918884
2019-06-27,6.42337322235107,6.43331623077393,6.28416681289673,6.31399583816528,6036324,3.577556848526
2019-06-28,6.35376977920532,6.38360023498535,6.22450685501099,6.25433683395386,7150743,3.54375314712524
2019-07-01,6.3338828086853,6.53274917602539,6.27422285079956,6.44325876235962,6316110,3.65079855918884
2019-07-02,6.50291919708252,6.56257915496826,6.31399583816528,6.41343021392822,5661499,3.63389730453491
2019-07-03,6.41343021392822,6.50291919708252,6.38360023498535,6.45320320129395,3801855,3.65643262863159
2019-07-04,6.50291919708252,6.64212512969971,6.48303318023682,6.61229610443115,4235916,3.7465763092041
2019-07-05,6.61229610443115,6.6918420791626,6.50291919708252,6.66201210021973,4803132,3.77474546432495
2019-07-08,6.6918420791626,6.71172904968262,6.60235214233398,6.64212512969971,3741412,3.76347708702087
2019-07-10,6.67195510864258,6.86087799072266,6.67195510864258,6.84099197387695,5456838,3.87615704536438
2019-07-11,6.84099197387695,6.87082099914551,6.71172904968262,6.75150203704834,4316976,3.82545137405396
2019-07-12,6.86087799072266,6.90065097808838,6.74155807495117,6.75150203704834,7079338,3.82545137405396
2019-07-15,6.77138805389404,6.78133201599121,6.58246612548828,6.61229610443115,5527037,3.7465763092041
2019-07-16,6.63218212127686,6.65206909179688,6.43331623077393,6.4631462097168,4496292,3.66206669807434
2019-07-17,6.54269218444824,6.54269218444824,6.41343021392822,6.53274917602539,3694245,3.70150423049927
2019-07-18,6.53274917602539,6.58246612548828,6.47308921813965,6.50291919708252,2561523,3.6846022605896
2019-07-19,6.53274917602539,6.53274917602539,6.41343021392822,6.41343021392822,3802961,3.63389730453491
2019-07-22,6.4631462097168,6.4631462097168,6.31399583816528,6.32393980026245,4192772,3.58319187164307
2019-07-23,6.37365579605103,6.43331623077393,6.32393980026245,6.38360023498535,4388682,3.61699557304382
2019-07-24,6.43331623077393,6.54269218444824,6.36371278762817,6.4631462097168,4661328,3.66206669807434
2019-07-25,6.51286315917969,6.54269218444824,6.41343021392822,6.51286315917969,4411009,3.69023680686951
2019-07-26,6.56257915496826,6.61229610443115,6.52280616760254,6.55263614654541,4390191,3.71277165412903
2019-07-29,6.622239112854,6.622239112854,6.49297618865967,6.53274917602539,2221998,3.70150423049927
2019-07-30,6.54269218444824,6.68189907073975,6.51286315917969,6.65206909179688,2681000,3.7691113948822
2019-07-31,6.63218212127686,6.70178508758545,6.51286315917969,6.59240913391113,2448582,3.73530721664429
2019-08-01,6.63218212127686,6.81116199493408,6.61229610443115,6.65206909179688,5093881,3.7691113948822
2019-08-02,6.622239112854,6.82110500335693,6.44325876235962,6.77138805389404,5496966,3.83671832084656
2019-08-05,6.67195510864258,6.84099197387695,6.61229610443115,6.84099197387695,7216918,3.87615704536438
2019-08-06,7.00008392333984,7.37793016433716,6.96031093597412,7.34810018539429,14720964,4.16348838806152
2019-08-07,7.32821321487427,7.50719308853149,7.17906379699707,7.46742010116577,9433183,4.2310962677002
2019-08-08,7.50719308853149,7.80549192428589,7.47736310958862,7.63645601272583,7287317,4.32687282562256
2019-08-09,7.6662859916687,7.79554891586304,7.56685304641724,7.755774974823,6762542,4.3944787979126
2019-08-12,7.71600198745728,8.11373424530029,7.65634202957153,8.03418827056885,16245005,4.55223035812378
2019-08-13,8.05407428741455,8.23305416107178,7.69611597061157,7.85520792007446,7821043,4.45081901550293
2019-08-14,7.8949818611145,7.94469785690308,7.57679605484009,7.77566194534302,4260858,4.40574741363525
2019-08-15,7.92481088638306,7.93475484848022,7.5270791053772,7.72594499588013,17217820,4.37757730484009
2019-08-16,7.78560495376587,7.79554891586304,7.46742010116577,7.69611597061157,8450210,4.36067581176758
2019-08-19,7.76571893692017,7.87509489059448,7.53702306747437,7.60662603378296,3419286,4.30997085571289
2019-08-20,7.63645601272583,7.74583196640015,7.38787317276001,7.59668207168579,3939938,4.30433654785156
2019-08-21,7.6662859916687,7.81543493270874,7.5270791053772,7.81543493270874,4132228,4.42828369140625
2019-08-22,7.87509489059448,8.13362121582031,7.74583196640015,8.13362121582031,8023893,4.60856962203979
2019-08-23,8.02424430847168,8.2728271484375,7.73588895797729,7.93475484848022,7268209,4.49589109420776
2019-08-26,8.01430130004883,8.02424430847168,7.67622900009155,7.755774974823,3852040,4.3944787979126
2019-08-27,7.72594499588013,7.87509489059448,7.64639902114868,7.64639902114868,4542856,4.33250665664673
2019-08-28,7.6861720085144,7.78560495376587,7.44753313064575,7.62651205062866,5955063,4.32123851776123
2019-08-29,7.64639902114868,8.17339420318604,7.57679605484009,8.14356422424316,6293381,4.61420440673828
2019-08-30,8.17339420318604,8.44186305999756,8.17339420318604,8.30265712738037,5581948,4.70434713363647
2019-09-02,8.40209007263184,8.44186305999756,8.22311115264893,8.29271411895752,2188709,4.6987133026123
2019-09-03,8.28277015686035,8.60095596313477,8.24299716949463,8.45180606842041,7688693,4.7888560295105
2019-09-04,8.55123996734619,8.68050193786621,8.35237312316895,8.47169303894043,3861091,4.80012464523315
2019-09-05,8.55123996734619,8.55123996734619,8.38220310211182,8.52140998840332,2955959,4.82829427719116
2019-09-06,8.51146602630615,8.64072895050049,8.36231708526611,8.52140998840332,2538593,4.82829427719116
2019-09-09,8.77993488311768,9.32681655883789,8.64072895050049,8.84953880310059,8759162,5.01421451568604
2019-09-10,9.04840469360352,9.11800765991211,8.69044589996338,8.84953880310059,6875381,5.01421451568604
2019-09-11,8.94897174835205,8.99868774414062,8.80976486206055,8.91914176940918,4373094,5.05365228652954
2019-09-12,8.99868774414062,9.04840469360352,8.90919780731201,8.9589147567749,2987236,5.07618761062622
2019-09-13,9.04840469360352,9.54557037353516,8.99868774414062,9.53562641143799,6351813,5.40295648574829
2019-09-16,9.64500331878662,10.0427350997925,9.29698657989502,9.78420925140381,7398145,5.54380559921265
2019-09-17,9.76432228088379,10.0228481292725,9.76432228088379,9.86375522613525,4602394,5.58887672424316
2019-09-18,9.84386920928955,9.98307514190674,9.70466327667236,9.80409622192383,3303831,5.55507373809814
2019-09-19,9.86375522613525,10.6890497207642,9.8538122177124,10.4702968597412,9833051,5.9325475692749
2019-09-20,10.4305238723755,10.9376316070557,10.4305238723755,10.9376316070557,6630593,6.19734334945679
2019-09-23,11.0072345733643,11.2955913543701,10.7884826660156,10.9774045944214,6889562,6.21987867355347
2019-09-24,11.04700756073,11.3651943206787,10.9078016281128,11.2757043838501,6520972,6.38889694213867
2019-09-25,11.3353643417358,12.0313949584961,10.9972915649414,11.1862154006958,13563099,6.3381929397583
2019-09-26,11.2955913543701,11.474570274353,10.5896167755127,10.8779716491699,11621893,6.16353988647461
2019-09-27,10.9078016281128,11.0271215438843,10.7288227081299,10.9276885986328,6036927,6.1917085647583
2019-09-30,10.9276885986328,11.1464414596558,10.8083686828613,10.9575185775757,4182715,6.20861148834229
2019-10-01,11.0072345733643,11.7231531143188,10.9276885986328,11.5839471817017,9275590,6.56355047225952
2019-10-02,11.5242872238159,11.8822460174561,11.2458744049072,11.5938901901245,13074026,6.56918382644653
2019-10-03,11.693323135376,11.7828130722046,11.3552513122559,11.5541172027588,6020434,6.54664754867554
2019-10-04,11.5541172027588,11.8225860595703,11.3950242996216,11.8026990890503,6002030,6.68749618530273
2019-10-07,11.7330961227417,11.8424730300903,11.6038331985474,11.7728691101074,5315135,6.67059469223022
2019-10-08,11.7529830932617,11.8723030090332,11.3751373291016,11.4049673080444,3730450,6.46213912963867
2019-10-09,11.5143442153931,11.5740032196045,11.0072345733643,11.4248542785645,7482926,6.47340679168701
2019-10-10,11.4646272659302,11.6336631774902,11.3453073501587,11.3850812911987,2667222,6.45087194442749
2019-10-11,11.3850812911987,11.6634931564331,11.305534362793,11.5938901901245,2998903,6.56918382644653
2019-10-14,11.5740032196045,11.6535501480103,11.305534362793,11.4447412490845,2964910,6.48467588424683
2019-10-15,11.4049673080444,11.5740032196045,11.3353643417358,11.3651943206787,2745164,6.43960332870483
2019-10-16,11.3950242996216,11.4646272659302,11.2558183670044,11.3651943206787,5385333,6.43960332870483
2019-10-17,11.4049673080444,11.8325290679932,11.3850812911987,11.5044002532959,6064484,6.51847839355469
2019-10-18,11.5342302322388,11.8026990890503,11.5342302322388,11.5839471817017,2990052,6.56355047225952
2019-10-21,11.7231531143188,11.7231531143188,11.4248542785645,11.4845142364502,2396990,6.50721168518066
2019-10-22,11.5740032196045,11.8126430511475,11.5441741943359,11.7927560806274,3863907,6.68186283111572
2019-10-23,11.8921890258789,12.0711688995361,11.4248542785645,11.4248542785645,6639343,6.47340679168701
2019-10-24,11.4546842575073,11.5740032196045,11.1265554428101,11.1862154006958,3911074,6.3381929397583
2019-10-25,11.2955913543701,11.5740032196045,11.2657613754272,11.3154783248901,4997434,6.41143369674683
2019-10-28,11.3154783248901,11.3950242996216,11.04700756073,11.04700756073,3270140,6.25931644439697
2019-10-29,11.1166124343872,11.1961584091187,10.8978586196899,11.0370645523071,3455592,6.25368309020996
2019-10-30,10.9873485565186,11.1364984512329,10.8381986618042,10.9774045944214,3434573,6.21987867355347
2019-10-31,10.9873485565186,11.0171785354614,10.6492757797241,10.6890497207642,3842284,6.05649471282959
2019-11-01,10.6691627502441,10.9177446365356,10.5697298049927,10.7785387039185,2975570,6.10720062255859
2019-11-04,10.9376316070557,11.0768375396729,10.7487087249756,10.9078016281128,3407519,6.1804404258728
2019-11-05,10.9078016281128,11.0072345733643,10.6890497207642,10.8580856323242,2789214,6.15227270126343
2019-11-06,10.8282556533813,11.0171785354614,10.7586526870728,10.8381986618042,4735046,6.14100408554077
2019-11-07,10.8580856323242,11.2757043838501,10.8580856323242,11.2757043838501,5275510,6.38889694213867
2019-11-08,11.1762714385986,11.3552513122559,10.8580856323242,10.9873485565186,4343727,6.22551298141479
2019-11-11,10.8879156112671,11.1762714385986,10.698992729187,11.1762714385986,4636387,6.33255767822266
2019-11-12,11.4347972869873,11.6137771606445,10.7089357376099,10.7288227081299,9085009,6.07903051376343
2019-11-13,10.7884826660156,10.9276885986328,10.4106369018555,10.6095027923584,7405789,6.01142358779907
2019-11-14,10.6393327713013,10.7188787460327,10.2316579818726,10.3808069229126,5453620,5.8818416595459
2019-11-18,10.6890497207642,11.04700756073,10.6393327713013,10.9575185775757,8592115,6.20861148834229
2019-11-19,11.0867824554443,11.2856483459473,11.04700756073,11.2259883880615,6658652,6.36072778701782
2019-11-21,11.2259883880615,11.2259883880615,10.6492757797241,10.7884826660156,8432711,6.11283397674561
2019-11-22,10.7884826660156,10.8183116912842,10.5200128555298,10.6293897628784,6719296,6.02269077301025
2019-11-25,10.7487087249756,11.305534362793,10.7387657165527,11.1961584091187,10558564,6.343825340271
2019-11-26,11.0370645523071,11.4646272659302,10.679105758667,10.679105758667,14290121,6.05086135864258
2019-11-27,10.7685956954956,10.9376316070557,10.5697298049927,10.7089357376099,7884302,6.06776189804077
2019-11-28,10.7586526870728,10.9376316070557,10.7089357376099,10.7288227081299,3834540,6.07903051376343
2019-11-29,10.7685956954956,10.8978586196899,10.5796728134155,10.6393327713013,3974534,6.02832508087158
2019-12-02,10.6691627502441,10.8381986618042,10.6592197418213,10.7884826660156,4224451,6.11283397674561
2019-12-03,10.8083686828613,11.305534362793,10.8083686828613,11.2061014175415,7216214,6.34946060180664
2019-12-04,11.2458744049072,11.3850812911987,10.8680286407471,10.9177446365356,5795358,6.18607521057129
2019-12-05,10.9177446365356,11.10666847229,10.9177446365356,11.0072345733643,3032895,6.23678064346313
2019-12-06,11.0867824554443,11.1464414596558,11.0271215438843,11.0370645523071,2691158,6.25368309020996
2019-12-09,11.04700756073,11.0768375396729,10.7387657165527,10.8083686828613,5189221,6.12410163879395
2019-12-10,10.7387657165527,11.1364984512329,10.7387657165527,11.1265554428101,3604637,6.30438947677612
2019-12-11,11.1364984512329,11.3353643417358,10.9972915649414,11.0370645523071,4676514,6.25368309020996
2019-12-12,11.04700756073,11.2259883880615,10.7884826660156,10.9078016281128,4386570,6.1804404258728
2019-12-13,10.9575185775757,11.0271215438843,10.8282556533813,10.8481416702271,3251636,6.14663696289062
2019-12-16,10.8879156112671,10.9873485565186,10.7487087249756,10.8083686828613,4004705,6.12410163879395
2019-12-17,10.8381986618042,10.8978586196899,10.6393327713013,10.6393327713013,5204608,6.02832508087158
