"TIMS3.SA.Open","TIMS3.SA.High","TIMS3.SA.Low","TIMS3.SA.Close","TIMS3.SA.Volume","TIMS3.SA.Adjusted"
11.9700002670288,12.1599998474121,11.8100004196167,12.0699996948242,2088800,9.46069526672363
11.960000038147,12.1899995803833,11.960000038147,12.1000003814697,2550000,9.48421096801758
12,12.0600004196167,11.8599996566772,11.9300003051758,7042100,9.35096168518066
11.9300003051758,11.9899997711182,11.5699996948242,11.6800003051758,11256800,9.15500736236572
11.8400001525879,12.0799999237061,11.7299995422363,12.0799999237061,7852900,9.46853351593018
12.1499996185303,12.1800003051758,11.8999996185303,11.9799995422363,2639000,9.39015007019043
12.039999961853,12.039999961853,11.5799999237061,11.8400001525879,8904700,9.28041458129883
12.1000003814697,12.1400003433228,11.710000038147,11.9700002670288,13084600,9.3823127746582
11.9300003051758,11.9700002670288,11.6899995803833,11.8599996566772,6752900,9.29609107971191
11.6999998092651,11.9300003051758,11.6400003433228,11.7600002288818,7468800,9.2177095413208
11.8000001907349,11.8699998855591,11.6000003814697,11.7200002670288,3020800,9.18635845184326
11.710000038147,12,11.6999998092651,11.8900003433228,5456700,9.31960487365723
11.7799997329712,11.9200000762939,11.6899995803833,11.8199996948242,2389700,9.26473999023438
11.8299999237061,12.25,11.8100004196167,12.210000038147,8487200,9.5704288482666
12.2600002288818,12.3699998855591,12.1800003051758,12.3000001907349,5348100,9.6409740447998
12.2700004577637,12.3800001144409,12.1999998092651,12.3500003814697,2036800,9.68016624450684
12.3000001907349,12.3400001525879,12.0299997329712,12.039999961853,3721700,9.43718242645264
12.1599998474121,12.2200002670288,11.9099998474121,11.9899997711182,5108500,9.39798831939697
12.0699996948242,12.2200002670288,11.9200000762939,11.9499998092651,5332600,9.36663627624512
11.9899997711182,12.0500001907349,11.789999961853,11.8000001907349,3543800,9.24906444549561
11.789999961853,11.8299999237061,11.5,11.5,4192300,9.01391887664795
11.5,11.789999961853,11.5,11.7399997711182,4547800,9.20203399658203
11.8199996948242,11.9399995803833,11.7299995422363,11.8500003814697,3868600,9.28825283050537
12.0299997329712,12.3000001907349,11.960000038147,12.1499996185303,5854000,9.52339935302734
12.1499996185303,12.2200002670288,11.9099998474121,11.9499998092651,2176200,9.36663627624512
11.9499998092651,12.0600004196167,11.8299999237061,11.960000038147,3900700,9.37447357177734
11.8100004196167,12.0500001907349,11.789999961853,12.0500001907349,5030500,9.44501781463623
11.960000038147,12.0200004577637,11.7600002288818,11.8999996185303,2398600,9.32744693756104
11.9799995422363,12,11.8800001144409,11.9200000762939,2631900,9.34312343597412
11.9799995422363,12.0100002288818,11.8299999237061,11.9899997711182,6067800,9.39798831939697
11.9799995422363,11.9799995422363,11.8100004196167,11.8699998855591,1793700,9.30393028259277
11.9300003051758,11.9300003051758,11.7299995422363,11.7399997711182,2374400,9.20203399658203
11.6999998092651,11.8699998855591,11.6899995803833,11.8699998855591,2115000,9.30393028259277
11.8000001907349,12.0799999237061,11.7600002288818,12.0799999237061,2848700,9.46853351593018
12.039999961853,12.1099996566772,11.9099998474121,11.9200000762939,1789700,9.34312343597412
11.9399995803833,12.0500001907349,11.8999996185303,11.9099998474121,2965200,9.33528327941895
11.8599996566772,12,11.6700000762939,11.7799997329712,2991400,9.23338603973389
11.6599998474121,11.7399997711182,11.4399995803833,11.5200004577637,4091600,9.02959537506104
11.5,11.539999961853,11.2799997329712,11.539999961853,2836500,9.04526805877686
11.5500001907349,11.6400003433228,11.4099998474121,11.5699996948242,2359300,9.06878471374512
11.5600004196167,11.6000003814697,11.3500003814697,11.3900003433228,4921100,8.92769908905029
11.25,11.4499998092651,11.2299995422363,11.3699998855591,3777500,9.03615570068359
11.4300003051758,11.5200004577637,11.3199996948242,11.460000038147,2062400,9.1076831817627
11.460000038147,11.5500001907349,11.3800001144409,11.539999961853,2979600,9.17125988006592
11.5600004196167,11.8199996948242,11.4799995422363,11.6400003433228,3208000,9.25073623657227
11.6099996566772,11.6499996185303,11.4700002670288,11.4700002670288,2899100,9.11562919616699
11.4899997711182,11.5600004196167,11.2799997329712,11.3800001144409,5566100,9.04410362243652
11.3699998855591,11.460000038147,11.3000001907349,11.4499998092651,6808200,9.09973430633545
11.4499998092651,11.6000003814697,11.3500003814697,11.5600004196167,2774000,9.18715572357178
11.5799999237061,11.5900001525879,11.4399995803833,11.5500001907349,3384000,9.1792106628418
11.5900001525879,11.6800003051758,11.5600004196167,11.6599998474121,2704600,9.26663017272949
11.5900001525879,11.7799997329712,11.539999961853,11.6499996185303,5345800,9.25868320465088
11.6199998855591,11.8199996948242,11.5200004577637,11.6800003051758,3254000,9.28252601623535
11.75,11.7799997329712,11.6499996185303,11.6800003051758,2496400,9.28252601623535
11.7299995422363,11.7399997711182,11.5200004577637,11.5200004577637,2263200,9.15536785125732
11.5600004196167,11.5900001525879,11.460000038147,11.5699996948242,2878500,9.19510269165039
11.5200004577637,11.539999961853,11.3999996185303,11.4499998092651,2075200,9.09973430633545
11.5,11.5900001525879,11.3699998855591,11.5600004196167,2138500,9.18715572357178
11.4700002670288,11.5299997329712,11.3100004196167,11.4200000762939,3473000,9.07589435577393
11.4799995422363,11.5,11.3599996566772,11.460000038147,2360300,9.1076831817627
11.4799995422363,11.8800001144409,11.4799995422363,11.8800001144409,3883200,9.44147300720215
11.7700004577637,11.9499998092651,11.6800003051758,11.9499998092651,6737700,9.49710273742676
12,12.539999961853,11.9200000762939,12.4700002670288,7705200,9.91036796569824
12.4700002670288,12.6599998474121,12.3999996185303,12.4899997711182,5192600,9.92625904083252
12.4700002670288,12.8900003433228,12.3999996185303,12.8100004196167,6541700,10.1805763244629
12.7799997329712,12.7799997329712,12.5699996948242,12.6700000762939,2944200,10.0693159103394
12.6199998855591,12.6199998855591,12.289999961853,12.3000001907349,5166100,9.77526187896729
12.289999961853,12.6599998474121,12.210000038147,12.6300001144409,3830700,10.037525177002
12.6499996185303,13.0699996948242,12.5200004577637,13,5167800,10.3315773010254
13.1999998092651,13.3999996185303,13.0799999237061,13.210000038147,6247600,10.4984712600708
13.25,13.3699998855591,13.0699996948242,13.3400001525879,3724700,10.6017866134644
13.25,13.5799999237061,13.210000038147,13.4799995422363,8824200,10.7130489349365
13.460000038147,13.6499996185303,13.460000038147,13.6499996185303,4818500,10.8481559753418
13.6400003433228,13.8699998855591,13.4200000762939,13.8000001907349,3908200,10.9673652648926
13.6700000762939,13.7700004577637,13.4799995422363,13.6199998855591,9235300,10.8243160247803
13.5799999237061,13.7200002670288,13.5299997329712,13.6499996185303,4544200,10.8481559753418
13.6400003433228,13.9200000762939,13.6400003433228,13.9200000762939,2495000,11.0627355575562
13.9700002670288,14,13.5299997329712,13.539999961853,5324500,10.7607345581055
13.5,13.75,13.3900003433228,13.6800003051758,5081200,10.8719968795776
13.6999998092651,13.710000038147,13.4200000762939,13.710000038147,4033900,10.8958406448364
13.7799997329712,14.1599998474121,13.710000038147,14.0900001525879,6568100,11.1978397369385
14.0699996948242,14.210000038147,13.9300003051758,14.1499996185303,4549700,11.2455244064331
14.25,14.460000038147,14.210000038147,14.2799997329712,3830400,11.3488397598267
14.25,14.4700002670288,14.1000003814697,14.4200000762939,3325900,11.4601030349731
14.3400001525879,14.3400001525879,14.0600004196167,14.1099996566772,3053700,11.21373462677
14.0799999237061,14.2600002288818,14.0299997329712,14.1700000762939,3923200,11.2614183425903
14.1899995803833,14.5299997329712,14.1800003051758,14.4399995803833,7139800,11.475998878479
14.4799995422363,14.6800003051758,14.3100004196167,14.6800003051758,5508800,11.6667356491089
14.6999998092651,14.7799997329712,14.4799995422363,14.5200004577637,4941900,11.5395774841309
14.4799995422363,14.8699998855591,14.4799995422363,14.6099996566772,4035000,11.6111011505127
14.5699996948242,14.789999961853,14.5600004196167,14.789999961853,7444800,11.7541542053223
14.8000001907349,14.9799995422363,14.6400003433228,14.6999998092651,6691000,11.6826276779175
14.7299995422363,15.2799997329712,14.7299995422363,15.2799997329712,9708500,12.1435775756836
15.2700004577637,15.3900003433228,15.1300001144409,15.3900003433228,6203700,12.2309970855713
15.25,15.6300001144409,15.25,15.5900001525879,3973400,12.3899459838867
15.6099996566772,15.6800003051758,15.3800001144409,15.5900001525879,3692900,12.3899459838867
15.6300001144409,15.6700000762939,15.460000038147,15.6700000762939,9830000,12.4535226821899
15.6400003433228,15.9300003051758,15.5100002288818,15.7700004577637,8256700,12.5329990386963
15.5900001525879,16.0100002288818,15.5,15.8000001907349,6034100,12.5568399429321
15.8000001907349,15.9700002670288,15.4899997711182,15.7799997329712,6610800,12.540943145752
15.5900001525879,16.0400009155273,15.5900001525879,15.9499998092651,8198400,12.6760520935059
16.1599998474121,16.25,15.8900003433228,16.1200008392334,12770700,12.8111572265625
16.1299991607666,16.1900005340576,15.8400001525879,15.8999996185303,6506300,12.6363134384155
16.0400009155273,16.3299999237061,15.9899997711182,16.3199996948242,6002800,12.970103263855
16.3500003814697,16.4300003051758,16.0900001525879,16.3299999237061,6492300,12.9780492782593
16.2999992370605,16.4400005340576,16.1700000762939,16.3999996185303,5710400,13.0336818695068
16.3299999237061,16.4899997711182,16.1599998474121,16.4099998474121,5141300,13.0416297912598
16.4099998474121,16.6299991607666,16.3299999237061,16.5900001525879,6610400,13.184681892395
16.6700000762939,16.7199993133545,16.4899997711182,16.6399993896484,3803900,13.2244176864624
16.4400005340576,16.4799995422363,16.25,16.2900009155273,2804100,13.0263862609863
16.3299999237061,17.0300006866455,16.2900009155273,16.7000007629395,10266900,13.354248046875
16.9500007629395,17.1599998474121,16.7999992370605,17,7003200,13.594141960144
16.8600006103516,16.9699993133545,16.6100006103516,16.7700004577637,6617500,13.4102220535278
16.75,16.75,16.3299999237061,16.3899993896484,6471300,13.106351852417
16.1399993896484,16.7199993133545,15.8699998855591,16.5,8030300,13.1943130493164
16.7000007629395,17.0200004577637,16.3999996185303,17.0200004577637,6555700,13.6101350784302
17.0499992370605,17.0499992370605,16.6800003051758,16.8700008392334,7067500,13.4901876449585
16.3999996185303,16.7199993133545,16.2800006866455,16.7199993133545,6210200,13.3702373504639
16.3899993896484,16.7900009155273,16.3700008392334,16.75,7964800,13.3942289352417
16.7800006866455,17.2800006866455,16.5699996948242,17.0599994659424,7676400,13.6421194076538
17.2000007629395,17.3299999237061,16.9099998474121,16.9099998474121,5727900,13.5221729278564
17.2999992370605,17.4400005340576,16.7999992370605,16.7999992370605,8405000,13.4342098236084
16.8999996185303,16.9500007629395,16.6299991607666,16.6299991607666,6691800,13.2982683181763
16.5599994659424,16.75,16.4699993133545,16.6599998474121,4451100,13.3222570419312
16.6499996185303,16.6499996185303,16.2900009155273,16.3299999237061,5399500,13.0583715438843
16.3999996185303,16.8099994659424,16.2700004577637,16.8099994659424,6222700,13.4422044754028
17.2199993133545,17.6200008392334,17.1700000762939,17.4899997711182,13743800,13.98597240448
17.2700004577637,17.5699996948242,17.1700000762939,17.3899993896484,8418500,13.9060077667236
17.2399997711182,17.4899997711182,16.8899993896484,16.8899993896484,4642400,13.5061779022217
17.0100002288818,17.2299995422363,16.8600006103516,17.1900005340576,4919400,13.7460765838623
17.0799999237061,17.2700004577637,16.8099994659424,17.1100006103516,6774800,13.6821041107178
17.1100006103516,17.1700000762939,16.8999996185303,16.9599990844727,6196600,13.5621557235718
16.9400005340576,17.0400009155273,16.7000007629395,16.9099998474121,6889500,13.5221729278564
16.8400001525879,17.1200008392334,16.7600002288818,17.0599994659424,5904500,13.6421194076538
16.4500007629395,16.8299999237061,16.3799991607666,16.6399993896484,8834500,13.3062648773193
16.1700000762939,16.6100006103516,15.9399995803833,16.1700000762939,10171300,12.9304275512695
16.1000003814697,16.2099990844727,15.5699996948242,16.1299991607666,8977600,12.8984432220459
15.6999998092651,16.6100006103516,15.6999998092651,16.6000003814697,8230500,13.2742776870728
16.5300006866455,17,16.3400001525879,16.4699993133545,6686200,13.1703224182129
16.6499996185303,17.4099998474121,16.5900001525879,17.2000007629395,6923600,13.7540731430054
17.0400009155273,17.2399997711182,16.5200004577637,16.7199993133545,7060300,13.3702373504639
16.0200004577637,16.5100002288818,15.7600002288818,16.3099994659424,9001200,13.0423784255981
15.9899997711182,15.9899997711182,14.9799995422363,15.1099996566772,14921300,12.0827913284302
15.3900003433228,15.6300001144409,15.0600004196167,15.5100002288818,13576300,12.4026546478271
15.6599998474121,16.7900009155273,15.3299999237061,15.6999998092651,30745200,12.5545892715454
14.5,14.5,12.6999998092651,13.3800001144409,10005700,10.6993894577026
15.0200004577637,15.2799997329712,13.1400003433228,14.3199996948242,16309800,11.4510660171509
12.6700000762939,13.3699998855591,12.3699998855591,12.960000038147,11276900,10.3635330200195
13.1000003814697,14.3500003814697,12.8900003433228,14.1400003433228,17989500,11.3071260452271
12.5799999237061,13.8299999237061,12.5500001907349,13.5500001907349,13851500,10.8353309631348
13.1000003814697,15.2700004577637,12.8400001525879,14.8999996185303,13690300,11.9148645401001
15.289999961853,15.4799995422363,13.6000003814697,13.8800001144409,13110100,11.0992183685303
13.8800001144409,14.0500001907349,11.8299999237061,12.3000001907349,14297800,9.83576202392578
12.960000038147,13.2399997711182,11.9099998474121,12.1999998092651,14823300,9.75579452514648
11.9300003051758,12.7799997329712,11.8100004196167,12.7600002288818,18536400,10.2036037445068
12.6999998092651,13.5900001525879,12.539999961853,13.5900001525879,14100900,10.8673162460327
12.9700002670288,13.3299999237061,12.5900001525879,12.7700004577637,9939700,10.2116012573242
12.4899997711182,13.2700004577637,12.1999998092651,13.2700004577637,7890500,10.6114273071289
13.1000003814697,13.1700000762939,12.2700004577637,12.4399995803833,10205500,9.94771385192871
12.0100002288818,12.8000001907349,11.6999998092651,12.7700004577637,7870800,10.2116012573242
12.8100004196167,12.9099998474121,12.3599996566772,12.5900001525879,6133400,10.0676612854004
12.4700002670288,12.6000003814697,12.0100002288818,12.3500003814697,6380700,9.87574577331543
13.1800003051758,13.3999996185303,12.7200002670288,13.3800001144409,6320400,10.6993894577026
14.2600002288818,14.6099996566772,13.3800001144409,13.3800001144409,11364500,10.6993894577026
13.4899997711182,13.6999998092651,13.1700000762939,13.539999961853,4621300,10.8273324966431
13.6700000762939,13.6800003051758,13.210000038147,13.3100004196167,5591800,10.6434125900269
13.1899995803833,13.460000038147,12.9700002670288,13.460000038147,6805700,10.7633609771729
13.6999998092651,13.7399997711182,13.210000038147,13.3500003814697,6526300,10.6753997802734
13.25,13.25,12.8199996948242,12.9399995803833,9359200,10.3475389480591
13,13.2399997711182,12.8199996948242,13.2399997711182,5906900,10.5874366760254
13.4399995803833,13.6499996185303,12.7399997711182,13.0200004577637,7504800,10.4115133285522
12.7200002670288,13.1499996185303,12.6700000762939,12.8199996948242,5754200,10.2515821456909
12.8400001525879,13.4799995422363,12.789999961853,13.4799995422363,3972700,10.7793521881104
13.4499998092651,13.6300001144409,13.2799997329712,13.3500003814697,5817900,10.6753997802734
12.8199996948242,13.0200004577637,12,12.1999998092651,12799200,9.75579452514648
12.460000038147,12.6700000762939,12.1599998474121,12.5500001907349,6812600,10.0356760025024
13.5,13.5100002288818,12.3800001144409,12.539999961853,8709500,10.0276775360107
12.6899995803833,13.1899995803833,12.3800001144409,13.0900001525879,7254000,10.4674873352051
12.789999961853,13.0299997329712,12.5200004577637,12.7600002288818,7410600,10.2036037445068
12.25,13.5299997329712,12.1800003051758,13.4499998092651,13000100,10.7553644180298
13.5500001907349,13.8999996185303,13.4099998474121,13.8999996185303,9223500,11.1152086257935
14.1000003814697,14.6599998474121,13.4499998092651,13.5900001525879,15584600,10.8673162460327
13.5,13.9099998474121,13,13,11873500,10.3955192565918
13.3599996566772,13.6999998092651,13.039999961853,13.1599998474121,8588400,10.5234632492065
13.0500001907349,13.3199996948242,12.9399995803833,12.960000038147,5949600,10.3635330200195
12.7700004577637,13.2200002670288,12.6300001144409,12.6400003433228,6444400,10.1076469421387
12.6899995803833,12.7399997711182,12.1999998092651,12.6999998092651,9204400,10.1556243896484
12.5500001907349,12.8199996948242,12.2700004577637,12.8199996948242,9065800,10.2515821456909
12.8299999237061,12.8400001525879,12.1999998092651,12.1999998092651,8470500,9.75579452514648
12.5100002288818,12.9099998474121,12.2799997329712,12.9099998474121,6253700,10.3235511779785
12.8900003433228,12.8900003433228,12.4300003051758,12.4700002670288,5845100,9.97170162200928
12.5200004577637,12.9300003051758,12.3900003433228,12.8800001144409,5434600,10.2995615005493
12.8800001144409,13.1700000762939,12.7600002288818,13.1700000762939,6921000,10.5314626693726
13.1099996566772,13.1099996566772,12.5799999237061,12.8000001907349,7124300,10.2355899810791
13.1499996185303,13.5500001907349,12.9799995422363,13.5500001907349,3418300,10.8353309631348
13.5299997329712,13.7299995422363,13.2799997329712,13.4300003051758,6283500,10.7393712997437
13.5699996948242,13.6300001144409,13.3000001907349,13.6000003814697,5060000,10.8753137588501
13.460000038147,13.539999961853,13.1899995803833,13.4099998474121,6229800,10.7233781814575
13.460000038147,13.6199998855591,13.1599998474121,13.6199998855591,10916900,10.8913059234619
13.3800001144409,13.6099996566772,13.2600002288818,13.5100002288818,5633300,10.8033437728882
13.6300001144409,13.8599996566772,13.5299997329712,13.7700004577637,6615300,11.0112543106079
13.8199996948242,13.9799995422363,13.5799999237061,13.6700000762939,8062200,10.9312877655029
13.7399997711182,14.1300001144409,13.6099996566772,14.1300001144409,6524800,11.2991313934326
14.460000038147,14.9899997711182,14.2200002670288,14.6000003814697,12773300,11.6749696731567
14.6099996566772,14.7700004577637,14.3400001525879,14.4399995803833,7412300,11.5470218658447
14.3000001907349,14.4799995422363,13.9200000762939,14.4799995422363,7637300,11.5790090560913
14.6899995803833,14.7299995422363,14.2200002670288,14.3000001907349,10390000,11.4350719451904
13.8599996566772,14.3400001525879,13.6499996185303,14.3400001525879,9831000,11.4670581817627
14.0600004196167,14.3999996185303,13.8800001144409,14.3400001525879,9804800,11.4670581817627
14.9200000762939,15.1899995803833,14.5799999237061,14.75,13801500,11.7949171066284
14.7600002288818,14.9200000762939,14.6000003814697,14.6300001144409,10790000,11.6989583969116
14.6000003814697,14.9099998474121,14.3500003814697,14.6099996566772,5483000,11.6829633712769
14.8699998855591,14.9099998474121,14.3699998855591,14.4799995422363,9367700,11.5790090560913
14.5,14.6700000762939,14.3299999237061,14.3999996185303,4523100,11.5150365829468
14.6000003814697,14.6000003814697,14.0900001525879,14.1999998092651,8071800,11.3551073074341
14.1899995803833,14.2600002288818,13.7600002288818,13.9899997711182,8079300,11.1871786117554
14,14.2299995422363,13.8599996566772,14.1999998092651,5687100,11.3551073074341
14.1800003051758,14.2399997711182,13.8900003433228,14.0299997329712,6269600,11.2191648483276
14.1599998474121,14.1599998474121,13.710000038147,13.7700004577637,10013300,11.0112543106079
13.8000001907349,14.1999998092651,13.710000038147,14.1999998092651,9086500,11.3551073074341
14.1999998092651,14.6800003051758,14.0200004577637,14.4700002670288,8253200,11.5710134506226
14.6999998092651,14.7299995422363,14.3199996948242,14.5500001907349,10014100,11.6349868774414
14.6000003814697,15.3000001907349,14.4499998092651,15.25,8145800,12.1947441101074
15.4399995803833,15.539999961853,15.1499996185303,15.3000001907349,9437400,12.2347249984741
15.289999961853,15.289999961853,14.8999996185303,14.9300003051758,7711900,11.9388551712036
15.0299997329712,15.4700002670288,15.0100002288818,15.2600002288818,13090300,12.2027416229248
15.2799997329712,15.4899997711182,14.7200002670288,14.7200002670288,10368500,11.7709264755249
14.8000001907349,14.9300003051758,14.5299997329712,14.9099998474121,9319400,11.9228639602661
15.0200004577637,15.0699996948242,14.6999998092651,14.789999961853,9554800,11.8269004821777
14.6899995803833,14.8699998855591,14.5699996948242,14.8199996948242,10728400,11.8508920669556
14.9399995803833,15.289999961853,14.7200002670288,15.1599998474121,20999300,12.1227769851685
15.2200002670288,15.7299995422363,15.1599998474121,15.5500001907349,14861500,12.4346408843994
15.6099996566772,15.8299999237061,15.5299997329712,15.8299999237061,8290500,12.6585464477539
16.3700008392334,17.5,16.3099994659424,16.7999992370605,30088000,13.4342098236084
16.8600006103516,17.1200008392334,16.5300006866455,16.6000003814697,15847200,13.2742776870728
16.5300006866455,16.6900005340576,15.8599996566772,16.1299991607666,22996400,12.8984432220459
15.0200004577637,15.6300001144409,14.6700000762939,14.7700004577637,34922900,11.8109102249146
14.7399997711182,14.7799997329712,14.2700004577637,14.4099998474121,10138100,11.5230321884155
14.3900003433228,14.6800003051758,14.3900003433228,14.5699996948242,11314400,11.6509799957275
15.1000003814697,15.2700004577637,14.6999998092651,14.8800001144409,19605200,11.8988723754883
14.960000038147,15.0100002288818,14.6199998855591,14.8900003433228,9490300,11.90687084198
14.75,14.8800001144409,14.4700002670288,14.8000001907349,10383100,11.8348989486694
14.8000001907349,16.0400009155273,14.4700002670288,15.75,17056900,12.5945730209351
15.6700000762939,15.6700000762939,15.1599998474121,15.2799997329712,15049300,12.2187347412109
15.1000003814697,15.6499996185303,14.9399995803833,15.0699996948242,14019000,12.0508031845093
15.2399997711182,15.3900003433228,14.8599996566772,14.8800001144409,9501200,11.8988723754883
14.9300003051758,15.2700004577637,14.8299999237061,15.1999998092651,6526600,12.1547622680664
15.0100002288818,15.5600004196167,14.9099998474121,15.4200000762939,11595700,12.3306856155396
15.8900003433228,15.9300003051758,15.4399995803833,15.8000001907349,12715800,12.6345567703247
15.8000001907349,15.9399995803833,15.5100002288818,15.5200004577637,6888500,12.4106521606445
15.4700002670288,15.6899995803833,15.1999998092651,15.289999961853,5897100,12.226731300354
15.3500003814697,15.6000003814697,15.0900001525879,15.1099996566772,8114000,12.0827913284302
15.0299997329712,15.3100004196167,15.0299997329712,15.2399997711182,3736100,12.1867475509644
15.1800003051758,15.1800003051758,14.5200004577637,14.6599998474121,7178600,11.7229499816895
14.9899997711182,15,14.7299995422363,14.8699998855591,5436900,11.8908758163452
14.6999998092651,14.8199996948242,14.539999961853,14.710000038147,5270500,11.7629318237305
14.3100004196167,14.710000038147,14.2299995422363,14.710000038147,4819800,11.7629318237305
14.6800003051758,14.75,14.4399995803833,14.75,2809200,11.7949171066284
14.7399997711182,14.8999996185303,14.6800003051758,14.8199996948242,2566900,11.8508920669556
14.8900003433228,14.8900003433228,14.5500001907349,14.75,6316700,11.7949171066284
14.8000001907349,14.8599996566772,14.3900003433228,14.6199998855591,6178100,11.6909618377686
14.5500001907349,14.75,14.4499998092651,14.5299997329712,3902200,11.6189937591553
14.6400003433228,14.8000001907349,14.5100002288818,14.7299995422363,4794500,11.778923034668
14.5100002288818,14.6300001144409,14.3199996948242,14.3199996948242,9537400,11.4510660171509
14.8000001907349,15.1999998092651,14.6599998474121,15,15068100,11.9948310852051
15.1300001144409,15.1300001144409,14.8000001907349,15.0200004577637,6530400,12.0108261108398
15.0600004196167,15.1700000762939,14.5900001525879,14.8100004196167,7645800,11.8428983688354
14.9499998092651,14.9499998092651,14.4899997711182,14.7399997711182,5279600,11.7869215011597
15.2299995422363,15.4399995803833,14.8299999237061,14.9899997711182,12308600,11.9868335723877
15.1499996185303,15.5200004577637,14.9399995803833,15.2799997329712,12389900,12.2187347412109
15.2200002670288,15.289999961853,14.6800003051758,14.7700004577637,6905500,11.8109102249146
14.6899995803833,14.6999998092651,14.2700004577637,14.4399995803833,6884500,11.5470218658447
14.5200004577637,14.6099996566772,14.3800001144409,14.5200004577637,4212400,11.6109972000122
14.5,14.6300001144409,14.3500003814697,14.3999996185303,4729300,11.5150365829468
14.3900003433228,14.5,14.1499996185303,14.2299995422363,6174100,11.3790950775146
14.1000003814697,14.3299999237061,14.0299997329712,14.25,7628600,11.3950901031494
14.1199998855591,14.2200002670288,13.9099998474121,14.0299997329712,8044900,11.2191648483276
13.8000001907349,13.8699998855591,13.6400003433228,13.8599996566772,5635100,11.0832223892212
13.8800001144409,13.9399995803833,13.6300001144409,13.8500003814697,6486500,11.0752267837524
13.7299995422363,13.8199996948242,13.3699998855591,13.3800001144409,5557900,10.6993894577026
13.3800001144409,13.6599998474121,13.2600002288818,13.539999961853,6543500,10.8273324966431
13.5,13.6199998855591,13.289999961853,13.5799999237061,8265000,10.8593187332153
13.5900001525879,13.6499996185303,13.0799999237061,13.1300001144409,8010600,10.499475479126
13.039999961853,13.2799997329712,12.9099998474121,13.1400003433228,17205800,10.507472038269
13.1999998092651,13.25,12.9899997711182,13.0600004196167,8646200,10.4434976577759
13.0100002288818,13.1599998474121,12.8199996948242,13.0699996948242,6959000,10.4514970779419
12.960000038147,13.1499996185303,12.6999998092651,12.9700002670288,19147000,10.3715314865112
12.8500003814697,13.289999961853,12.7799997329712,13.1599998474121,4985800,10.5234632492065
13.2700004577637,13.4200000762939,13.1599998474121,13.1800003051758,6409900,10.5394582748413
13.25,13.2600002288818,12.8900003433228,13.1499996185303,7762400,10.5154685974121
13.25,13.6400003433228,13.0200004577637,13.5799999237061,12788800,10.8593187332153
13.5,13.8000001907349,13.2700004577637,13.460000038147,11085500,10.7633609771729
13.460000038147,13.460000038147,13.460000038147,13.460000038147,0,10.7633609771729
13.2600002288818,13.5,13.1899995803833,13.1899995803833,7388800,10.5474529266357
13.0799999237061,13.2600002288818,12.7399997711182,13.0699996948242,5304100,10.4514970779419
13.0900001525879,13.1400003433228,12.8100004196167,12.8800001144409,3544500,10.2995615005493
12.9499998092651,13.1000003814697,12.6599998474121,12.8199996948242,5505700,10.2515821456909
12.6400003433228,13.0299997329712,12.6300001144409,12.8400001525879,3835400,10.4357032775879
12.8299999237061,12.9099998474121,12.6599998474121,12.7600002288818,3147400,10.3706846237183
12.789999961853,13.1400003433228,12.6800003051758,12.9899997711182,6759000,10.5576152801514
12.960000038147,13.1099996566772,12.8500003814697,12.9399995803833,2128000,10.5169763565063
12.9799995422363,13.0200004577637,12.7399997711182,12.8500003814697,1405600,10.4438304901123
12.8999996185303,12.9499998092651,12.5799999237061,12.6300001144409,2192700,10.2650270462036
12.2700004577637,12.4399995803833,12.1700000762939,12.3100004196167,3680700,10.0049457550049
12.0100002288818,12.3100004196167,11.8699998855591,12.2299995422363,3846100,9.93992710113525
12.1099996566772,12.1400003433228,11.6999998092651,11.8500003814697,7055100,9.63107967376709
11.6000003814697,11.8199996948242,11.4200000762939,11.6400003433228,8857500,9.4604024887085
11.8000001907349,12.2200002670288,11.7700004577637,12.0600004196167,6488500,9.80176162719727
12.289999961853,12.3599996566772,12.1099996566772,12.1599998474121,3473100,9.88303470611572
12.1499996185303,12.25,12,12.1800003051758,3635300,9.89929008483887
12.3999996185303,13.0299997329712,12.3800001144409,12.7600002288818,8677300,10.3706846237183
12.6899995803833,13.0200004577637,12.6800003051758,12.8800001144409,4450200,10.4682130813599
12.789999961853,12.8400001525879,12.5600004196167,12.6700000762939,3199700,10.2975378036499
12.539999961853,12.7600002288818,12.4799995422363,12.539999961853,6820600,10.1918773651123
12.5799999237061,13.1400003433228,12.5799999237061,13.0200004577637,5345200,10.5819978713989
13.039999961853,13.3699998855591,13.039999961853,13.289999961853,5290200,10.8014421463013
13.2600002288818,13.6599998474121,13.1000003814697,13.539999961853,11625700,11.0046281814575
13.4700002670288,13.9899997711182,13.4700002670288,13.8299999237061,8478700,11.2403230667114
13.9399995803833,14.1999998092651,13.789999961853,13.8999996185303,4823700,11.2972173690796
13.8500003814697,13.8900003433228,13.5600004196167,13.7299995422363,2960500,11.159049987793
13.8500003814697,13.8500003814697,13.3900003433228,13.5600004196167,5948500,11.020881652832
13.539999961853,13.6700000762939,13.3199996948242,13.460000038147,4828600,10.9396076202393
13.4399995803833,13.6300001144409,13.3299999237061,13.6300001144409,2716100,11.0777778625488
13.6199998855591,14.1599998474121,13.5100002288818,14.1000003814697,3677900,11.4597692489624
14.1499996185303,14.1899995803833,13.4899997711182,13.4899997711182,8356500,10.9639921188354
13.5799999237061,13.9899997711182,13.5799999237061,13.7799997329712,4411300,11.1996870040894
