"Date","TIMS3.SA.Open","TIMS3.SA.High","TIMS3.SA.Low","TIMS3.SA.Close","TIMS3.SA.Volume","TIMS3.SA.Adjusted"
2018-10-16,11.3900003433228,11.4499998092651,11.3100004196167,11.3900003433228,2905700,7.66038227081299
2018-10-17,11.3400001525879,11.5,11.3100004196167,11.4300003051758,3288300,7.68728685379028
2018-10-18,11.3500003814697,11.4799995422363,11.2200002670288,11.289999961853,3271900,7.59312582015991
2018-10-19,11.3500003814697,11.3699998855591,11.0699996948242,11.1700000762939,5924600,7.51242065429688
2018-10-22,11.210000038147,11.289999961853,10.9899997711182,11.0500001907349,4055400,7.431715965271
2018-10-23,10.9799995422363,11.1099996566772,10.8699998855591,11.0200004577637,4358400,7.41154003143311
2018-10-24,11.0799999237061,11.1000003814697,10.6800003051758,10.6800003051758,4382200,7.18287086486816
2018-10-25,10.75,10.9099998474121,10.6999998092651,10.75,5985300,7.22995042800903
2018-10-26,10.7299995422363,10.8400001525879,10.5299997329712,10.6300001144409,4604700,7.14924335479736
2018-10-29,10.9499998092651,11.0600004196167,10.6800003051758,10.8100004196167,4575300,7.27030467987061
2018-10-30,10.8500003814697,11.7799997329712,10.8100004196167,11.710000038147,9703900,7.87560176849365
2018-10-31,11.75,11.960000038147,11.2399997711182,11.5900001525879,9116900,7.79489326477051
2018-11-01,11.6000003814697,12.210000038147,11.5600004196167,12.1400003433228,6368500,8.16480159759521
2018-11-05,12.1800003051758,12.6000003814697,12.1300001144409,12.5600004196167,9284200,8.44726943969727
2018-11-06,12.3000001907349,12.710000038147,12.3000001907349,12.5699996948242,9616000,8.45399570465088
2018-11-07,13.0100002288818,13.039999961853,12.0500001907349,12.1199998855591,5195800,8.15134811401367
2018-11-08,12.1099996566772,12.4200000762939,11.8500003814697,11.8500003814697,7296900,7.96976089477539
2018-11-09,11.8900003433228,12.1599998474121,11.7200002670288,12.0699996948242,7399100,8.11771965026855
2018-11-12,11.9700002670288,12.0500001907349,11.710000038147,11.8699998855591,3771600,7.98320960998535
2018-11-13,11.7600002288818,11.8100004196167,11.0500001907349,11.3299999237061,14262100,7.620032787323
2018-11-14,11.4499998092651,11.8199996948242,11.3500003814697,11.8199996948242,7839800,7.94958209991455
2018-11-16,11.789999961853,11.8699998855591,11.2399997711182,11.8500003814697,7632200,7.96976089477539
2018-11-19,12.25,12.2799997329712,11.539999961853,11.6899995803833,4497200,7.86215019226074
2018-11-21,11.3999996185303,11.5600004196167,11.3000001907349,11.4700002670288,3322000,7.71418762207031
2018-11-22,11.4799995422363,11.539999961853,11.289999961853,11.3800001144409,1225900,7.65365839004517
2018-11-23,11.4300003051758,11.4300003051758,11.1199998855591,11.1800003051758,5337900,7.51914691925049
2018-11-26,11.2700004577637,11.460000038147,11.1400003433228,11.3800001144409,5378200,7.65365839004517
2018-11-27,11.3999996185303,11.8900003433228,11.3599996566772,11.8500003814697,3609600,7.96976089477539
2018-11-28,11.8299999237061,12.039999961853,11.6800003051758,12.039999961853,2704800,8.09754276275635
2018-11-29,11.8900003433228,12.0699996948242,11.75,12.039999961853,2302100,8.09754276275635
2018-11-30,12.0799999237061,12.0799999237061,11.75,11.8599996566772,5444400,7.9764838218689
2018-12-03,12.0299997329712,12.1499996185303,11.710000038147,11.8599996566772,4834100,7.9764838218689
2018-12-04,11.8699998855591,12.1599998474121,11.8000001907349,11.8699998855591,3401400,7.98320960998535
2018-12-05,12,12.1000003814697,11.9300003051758,11.9399995803833,1877300,8.03028964996338
2018-12-06,11.9200000762939,12,11.6000003814697,11.6999998092651,3444500,7.86887407302856
2018-12-07,11.710000038147,11.9700002670288,11.6400003433228,11.8199996948242,3339400,7.94958209991455
2018-12-10,11.8699998855591,11.8900003433228,11.4300003051758,11.5,1955900,7.73436594009399
2018-12-11,11.6899995803833,11.7799997329712,11.5100002288818,11.6999998092651,5392300,7.86887407302856
2018-12-12,11.6899995803833,12.1499996185303,11.6899995803833,11.9499998092651,3523500,8.03701305389404
2018-12-13,12,12.1199998855591,11.9200000762939,12.0799999237061,2456400,8.12444686889648
2018-12-14,11.9700002670288,12.4099998474121,11.8599996566772,12.2299995422363,2121900,8.22532844543457
2018-12-17,12.1700000762939,12.3000001907349,11.960000038147,11.9700002670288,1885600,8.05046558380127
2018-12-18,12.1199998855591,12.5299997329712,11.9899997711182,12.4899997711182,3906900,8.40019130706787
2018-12-19,12.5,12.6899995803833,12.1899995803833,12.1899995803833,3482700,8.19842624664307
2018-12-20,12.3299999237061,12.3699998855591,11.9200000762939,12,2128300,8.07064247131348
2018-12-21,12.0100002288818,12.3000001907349,11.9399995803833,12.0799999237061,4180900,8.12444686889648
2018-12-26,11.9799995422363,12.2299995422363,11.9099998474121,12.039999961853,1288800,8.09754276275635
2018-12-27,12.0699996948242,12.1099996566772,11.6400003433228,11.6400003433228,1926700,7.82852172851562
2018-12-28,11.7799997329712,11.9300003051758,11.6800003051758,11.8500003814697,3586900,7.96976089477539
2019-01-02,11.8500003814697,12.3699998855591,11.789999961853,12.1499996185303,3863100,8.17152404785156
2019-01-03,12.1000003814697,12.1099996566772,11.6999998092651,11.9200000762939,4408200,8.12178421020508
2019-01-04,11.960000038147,12.1800003051758,11.789999961853,11.9799995422363,3613300,8.16266441345215
2019-01-07,11.9700002670288,12.3699998855591,11.960000038147,12.3699998855591,3411300,8.42839622497559
2019-01-08,12.3500003814697,12.8699998855591,12.2600002288818,12.8400001525879,4837900,8.74863147735596
2019-01-09,12.8299999237061,13.0799999237061,12.6999998092651,12.9899997711182,4946500,8.85083675384521
2019-01-10,12.8000001907349,12.8000001907349,12.3800001144409,12.5,6849100,8.51696968078613
2019-01-11,12.5200004577637,12.5200004577637,12.2799997329712,12.460000038147,6521500,8.48971652984619
2019-01-14,12.5,12.5600004196167,12.3699998855591,12.460000038147,3669700,8.48971652984619
2019-01-15,12.4799995422363,12.5799999237061,12.3199996948242,12.4799995422363,2681200,8.503342628479
2019-01-16,12.4899997711182,12.5200004577637,12.1499996185303,12.2399997711182,3464700,8.33981704711914
2019-01-17,12.2200002670288,12.3999996185303,12.1599998474121,12.2700004577637,4132000,8.36026000976562
2019-01-18,12.2600002288818,12.5,12.2200002670288,12.3500003814697,4102400,8.41476821899414
2019-01-21,12.3500003814697,12.539999961853,12.25,12.539999961853,1235400,8.54422569274902
2019-01-22,12.6199998855591,12.7399997711182,12.3199996948242,12.460000038147,3879000,8.48971652984619
2019-01-23,12.5299997329712,12.6700000762939,12.4200000762939,12.6099996566772,3361600,8.59192085266113
2019-01-24,12.6899995803833,12.789999961853,12.3800001144409,12.5500001907349,4910100,8.55103969573975
2019-01-28,12.5500001907349,12.6000003814697,12.3000001907349,12.3500003814697,3354000,8.41476821899414
2019-01-29,12.3800001144409,12.4700002670288,12.1000003814697,12.1000003814697,3995900,8.24442768096924
2019-01-30,12.1000003814697,12.2200002670288,11.8199996948242,12.0299997329712,9596200,8.19673347473145
2019-01-31,12.1999998092651,12.5,12.1999998092651,12.3999996185303,5945300,8.4488353729248
2019-02-01,12.4899997711182,12.6000003814697,12.3000001907349,12.5900001525879,5545700,8.578293800354
2019-02-04,12.539999961853,12.6400003433228,12.3400001525879,12.6199998855591,2795500,8.59873104095459
2019-02-05,12.5500001907349,12.6300001144409,12.4200000762939,12.5799999237061,2915800,8.57147979736328
2019-02-06,12.5,12.5,12.0699996948242,12.1000003814697,8120600,8.24442768096924
2019-02-07,12.1899995803833,12.210000038147,11.7799997329712,11.8999996185303,4666000,8.10815525054932
2019-02-08,11.8400001525879,12,11.5799999237061,11.789999961853,5220400,8.03320598602295
2019-02-11,11.789999961853,11.8100004196167,11.460000038147,11.7399997711182,4368000,7.99913835525513
2019-02-12,11.8400001525879,11.8800001144409,11.6000003814697,11.6300001144409,3018200,7.92419147491455
2019-02-13,11.6999998092651,11.7700004577637,11.4499998092651,11.6000003814697,5804800,7.90374994277954
2019-02-14,11.6300001144409,11.75,11.4399995803833,11.7200002670288,4998600,7.98551177978516
2019-02-15,11.6999998092651,12.039999961853,11.6000003814697,11.9499998092651,15899600,8.14222431182861
2019-02-18,11.9899997711182,12.0500001907349,11.7600002288818,11.8500003814697,2659900,8.07408809661865
2019-02-19,11.9099998474121,12.0699996948242,11.8500003814697,11.9499998092651,3886900,8.14222431182861
2019-02-20,12.0200004577637,12.2799997329712,11.9799995422363,12.25,9131100,8.34663200378418
2019-02-21,12.25,12.3500003814697,12.1099996566772,12.25,6193300,8.34663200378418
2019-02-22,12.3800001144409,12.4700002670288,12.1999998092651,12.3999996185303,5328900,8.4488353729248
2019-02-25,12.3599996566772,12.3599996566772,12.2200002670288,12.2700004577637,1472000,8.36026000976562
2019-02-26,12.2200002670288,12.4399995803833,12.1300001144409,12.3100004196167,1885800,8.38751220703125
2019-02-27,12.3400001525879,12.3400001525879,12.0500001907349,12.0500001907349,1735700,8.21036052703857
2019-02-28,12,12.210000038147,11.8199996948242,11.8199996948242,3446700,8.0536470413208
2019-03-01,11.8999996185303,11.960000038147,11.6099996566772,11.6099996566772,2420300,7.91056156158447
2019-03-06,11.6000003814697,11.6300001144409,11.3999996185303,11.460000038147,3274900,7.80835771560669
2019-03-07,11.460000038147,11.5500001907349,11.3599996566772,11.4099998474121,2894200,7.77429056167603
2019-03-08,11.3999996185303,11.75,11.3500003814697,11.75,3384100,8.00595283508301
2019-03-11,11.7600002288818,12,11.7200002670288,11.9799995422363,3331300,8.16266441345215
2019-03-12,12.039999961853,12.1199998855591,11.8900003433228,11.9300003051758,3635800,8.1285982131958
2019-03-13,11.8800001144409,12.4099998474121,11.8800001144409,12.3800001144409,4553500,8.43520736694336
2019-03-14,12.3000001907349,12.4899997711182,12.3000001907349,12.4200000762939,2572700,8.46246147155762
2019-03-15,12.5,12.8000001907349,12.3599996566772,12.8000001907349,5873600,8.72137928009033
2019-03-18,12.7799997329712,12.8699998855591,12.6400003433228,12.789999961853,4078900,8.71456527709961
2019-03-19,12.8500003814697,12.9700002670288,12.6599998474121,12.75,3332700,8.68731021881104
2019-03-20,12.6999998092651,12.8999996185303,12.5200004577637,12.5200004577637,4352900,8.53059673309326
2019-03-21,12.4499998092651,12.75,12.3900003433228,12.5799999237061,4807500,8.57147979736328
2019-03-22,12.4399995803833,12.5100002288818,12.2700004577637,12.3000001907349,3799200,8.38070011138916
2019-03-25,12.1700000762939,12.3599996566772,12.1400003433228,12.1800003051758,3510600,8.29893493652344
2019-03-26,12.1999998092651,12.3000001907349,12.0900001525879,12.289999961853,2534500,8.37388515472412
2019-03-27,12.0699996948242,12.1499996185303,11.6099996566772,11.6999998092651,7451600,7.97188425064087
2019-03-28,11.6000003814697,11.8500003814697,11.5100002288818,11.7700004577637,5988400,8.01958179473877
2019-03-29,11.8400001525879,12.0200004577637,11.789999961853,11.789999961853,4120600,8.03320598602295
2019-04-01,11.7799997329712,11.9200000762939,11.6899995803833,11.8000001907349,2300600,8.04002094268799
2019-04-02,11.8100004196167,11.8999996185303,11.6700000762939,11.6700000762939,1847100,7.95144367218018
2019-04-03,11.7799997329712,11.8400001525879,11.6599998474121,11.7700004577637,2313900,8.01958179473877
2019-04-04,11.7700004577637,12.3299999237061,11.7600002288818,12.3000001907349,4811900,8.38070011138916
2019-04-05,12.3000001907349,12.5500001907349,12.1999998092651,12.4499998092651,3377800,8.48290348052979
2019-04-08,12.3999996185303,12.5699996948242,12.3299999237061,12.4799995422363,1616400,8.503342628479
2019-04-09,12.4799995422363,12.5200004577637,12.2299995422363,12.3599996566772,2323000,8.42157936096191
2019-04-10,12.460000038147,12.5699996948242,12.2299995422363,12.4099998474121,3436000,8.45564746856689
2019-04-11,12.4399995803833,12.5299997329712,12.289999961853,12.3699998855591,2384900,8.42839622497559
2019-04-12,12.2799997329712,12.4300003051758,11.960000038147,12.0799999237061,2832000,8.23079967498779
2019-04-15,12.1999998092651,12.2399997711182,11.9399995803833,11.960000038147,2021400,8.14903545379639
2019-04-16,11.9200000762939,12.3400001525879,11.9200000762939,12.3400001525879,3082500,8.4079532623291
2019-04-17,12.3699998855591,12.3699998855591,11.8299999237061,11.8800001144409,6148300,8.09452533721924
2019-04-18,11.9499998092651,12.289999961853,11.9399995803833,12.1099996566772,2984900,8.25124073028564
2019-04-22,12.0100002288818,12.2399997711182,11.9899997711182,12.1599998474121,1327300,8.28530979156494
2019-04-23,12.2299995422363,12.2799997329712,12.039999961853,12.0600004196167,2833900,8.21717357635498
2019-04-24,12.039999961853,12.0799999237061,11.6099996566772,11.8699998855591,4058000,8.08771419525146
2019-04-25,11.7799997329712,11.8999996185303,11.6099996566772,11.7700004577637,3072600,8.01958179473877
2019-04-26,11.7399997711182,11.789999961853,11.5900001525879,11.75,3467800,8.00595283508301
2019-04-29,11.8100004196167,11.8599996566772,11.6700000762939,11.7799997329712,2150400,8.02639293670654
2019-04-30,11.6999998092651,11.8000001907349,11.6199998855591,11.6899995803833,3336000,7.9650731086731
2019-05-02,11.7200002670288,11.7200002670288,11.5200004577637,11.5500001907349,1530700,7.86968088150024
2019-05-03,11.6599998474121,11.6800003051758,11.4700002670288,11.4799995422363,2184500,7.82198619842529
2019-05-06,11.4499998092651,11.5,11.2299995422363,11.4300003051758,4562300,7.78791856765747
2019-05-07,11.3100004196167,11.5200004577637,11.1400003433228,11.4700002670288,3415200,7.81517267227173
2019-05-08,11.3999996185303,11.5699996948242,10.9300003051758,10.9499998092651,10180100,7.46086740493774
2019-05-09,11.1800003051758,11.1999998092651,10.8100004196167,10.9300003051758,8634800,7.44723749160767
2019-05-10,10.9499998092651,11.0799999237061,10.7299995422363,10.8900003433228,4738700,7.41998529434204
2019-05-13,10.75,10.8000001907349,10.5100002288818,10.6000003814697,4604400,7.2223916053772
2019-05-14,10.6700000762939,10.8400001525879,10.5799999237061,10.6400003433228,9426600,7.24964475631714
2019-05-15,10.5500001907349,10.6599998474121,10.4300003051758,10.6599998474121,4274600,7.26327419281006
2019-05-16,10.5100002288818,10.6499996185303,10.4300003051758,10.539999961853,6596700,7.18151044845581
2019-05-17,10.4799995422363,10.7600002288818,10.4499998092651,10.6400003433228,2684400,7.24964475631714
2019-05-20,10.5699996948242,10.8000001907349,10.5100002288818,10.7200002670288,3710500,7.30415344238281
2019-05-21,10.8400001525879,10.8500003814697,10.6000003814697,10.75,5947900,7.32459497451782
2019-05-22,10.8800001144409,10.8800001144409,10.5900001525879,10.6899995803833,3941900,7.28371381759644
2019-05-23,10.6000003814697,10.6800003051758,10.5,10.5500001907349,3589500,7.18832397460938
2019-05-24,10.6800003051758,10.7600002288818,10.5900001525879,10.6599998474121,4995700,7.26327419281006
2019-05-27,10.7600002288818,10.8299999237061,10.6499996185303,10.710000038147,1962000,7.29733991622925
2019-05-28,10.789999961853,10.8900003433228,10.6199998855591,10.8900003433228,8011300,7.41998529434204
2019-05-29,10.789999961853,10.9899997711182,10.7600002288818,10.8400001525879,3700300,7.38591718673706
2019-05-30,10.8199996948242,10.9700002670288,10.7700004577637,10.8900003433228,3654300,7.41998529434204
2019-05-31,10.8900003433228,11,10.8500003814697,11,4650700,7.49493360519409
2019-06-03,11,11.1700000762939,10.9499998092651,11.1099996566772,7101200,7.56988286972046
2019-06-04,11.1400003433228,11.1499996185303,10.8900003433228,11.039999961853,6110800,7.52218914031982
2019-06-05,10.9700002670288,11.0600004196167,10.5699996948242,10.6400003433228,7859800,7.24964475631714
2019-06-06,10.7399997711182,10.9200000762939,10.5600004196167,10.8299999237061,7146600,7.37910461425781
2019-06-07,10.9099998474121,11.1099996566772,10.8599996566772,11.0900001525879,6382800,7.55625581741333
2019-06-10,11.1000003814697,11.1000003814697,10.9099998474121,11.0699996948242,2489500,7.5426287651062
2019-06-11,11.1000003814697,11.1499996185303,10.9499998092651,11.0500001907349,6339400,7.52900218963623
2019-06-12,11.0200004577637,11.1000003814697,10.9399995803833,11.0699996948242,4138000,7.5426287651062
2019-06-13,11.1000003814697,11.3699998855591,11.0600004196167,11.2399997711182,4587600,7.6584587097168
2019-06-14,11.1800003051758,11.2399997711182,10.8599996566772,11.039999961853,4562700,7.52218914031982
2019-06-17,11.039999961853,11.039999961853,10.7200002670288,10.789999961853,4857500,7.35184764862061
2019-06-18,10.710000038147,11.210000038147,10.710000038147,11.210000038147,8727200,7.63802003860474
2019-06-19,11.1800003051758,11.539999961853,11.0799999237061,11.5100002288818,13889400,7.84242725372314
2019-06-21,11.5699996948242,11.8599996566772,11.5600004196167,11.8599996566772,7876400,8.08089923858643
2019-06-24,11.8599996566772,11.960000038147,11.7200002670288,11.9099998474121,4618400,8.11497020721436
2019-06-25,12,12.0600004196167,11.6800003051758,11.75,5096800,8.00595283508301
2019-06-26,11.7700004577637,11.8800001144409,11.6400003433228,11.6999998092651,3709200,7.97188425064087
2019-06-27,11.5600004196167,11.6999998092651,11.4300003051758,11.6000003814697,4449300,7.90374994277954
2019-06-28,11.6599998474121,11.6999998092651,11.5100002288818,11.6300001144409,5176400,7.92419147491455
2019-07-01,11.8199996948242,11.8199996948242,11.4499998092651,11.4499998092651,3770400,7.8015456199646
2019-07-02,11.5100002288818,11.5799999237061,11.3999996185303,11.4300003051758,5428100,7.78791856765747
2019-07-03,11.3599996566772,11.8100004196167,11.3599996566772,11.7700004577637,5736400,8.01958179473877
2019-07-04,11.8500003814697,12.1800003051758,11.8500003814697,12.1800003051758,3861500,8.29893493652344
2019-07-05,12.0500001907349,12.1800003051758,11.8999996185303,12.1499996185303,6810300,8.27849388122559
2019-07-08,12.1800003051758,12.1800003051758,11.8999996185303,11.9899997711182,5731700,8.16947841644287
2019-07-10,12.0500001907349,12.1899995803833,11.9799995422363,12.1499996185303,17884800,8.27849388122559
2019-07-11,12.1999998092651,12.3199996948242,12.039999961853,12.1700000762939,5374900,8.29212284088135
2019-07-12,11.9700002670288,12.1700000762939,11.9399995803833,12.1000003814697,8248700,8.24442768096924
2019-07-15,12.1000003814697,12.4200000762939,12.0600004196167,12.3800001144409,11843200,8.43520736694336
2019-07-16,12.3599996566772,12.4499998092651,12.25,12.4399995803833,4615900,8.47608947753906
2019-07-17,12.4300003051758,12.5500001907349,12.2200002670288,12.3000001907349,3540800,8.38070011138916
2019-07-18,12.2700004577637,12.3999996185303,12.2200002670288,12.3500003814697,2466900,8.41476821899414
2019-07-19,12.3000001907349,12.3699998855591,12.1599998474121,12.1999998092651,2955500,8.31256294250488
2019-07-22,12.1599998474121,12.2799997329712,12.0799999237061,12.1599998474121,2088700,8.28530979156494
2019-07-23,12.2600002288818,12.3199996948242,12.1499996185303,12.1800003051758,2808800,8.29893493652344
2019-07-24,12.1499996185303,12.3400001525879,12.1000003814697,12.25,3774500,8.34663200378418
2019-07-25,12.25,12.25,11.8999996185303,11.8999996185303,4669100,8.10815525054932
2019-07-26,11.9899997711182,12.0600004196167,11.9099998474121,12.039999961853,2660800,8.20354652404785
2019-07-29,11.960000038147,12.0799999237061,11.9300003051758,12.0299997329712,1903600,8.19673347473145
2019-07-30,12.0299997329712,12.0799999237061,11.9200000762939,12.0100002288818,2318400,8.18310832977295
2019-07-31,12.25,12.3699998855591,12.0100002288818,12.2200002670288,11972300,8.32618999481201
2019-08-01,12.289999961853,12.6000003814697,12.2399997711182,12.2700004577637,6503800,8.36026000976562
2019-08-02,12.3199996948242,12.5900001525879,12.2200002670288,12.5900001525879,4754700,8.578293800354
2019-08-05,12.3999996185303,12.539999961853,12.1000003814697,12.2399997711182,4380900,8.33981704711914
2019-08-06,12.210000038147,12.5,12.1999998092651,12.5,6105500,8.51696968078613
2019-08-07,12.4200000762939,12.6499996185303,12.3500003814697,12.6499996185303,3491800,8.61917591094971
2019-08-08,12.6800003051758,12.6999998092651,12.5600004196167,12.6000003814697,3137500,8.58510494232178
2019-08-09,12.5900001525879,12.6000003814697,12.3299999237061,12.3500003814697,3619000,8.41476821899414
2019-08-12,11.9700002670288,12.1599998474121,11.8100004196167,12.0699996948242,2088800,8.32675170898438
2019-08-13,11.960000038147,12.1899995803833,11.960000038147,12.1000003814697,2550000,8.34744930267334
2019-08-14,12,12.0600004196167,11.8599996566772,11.9300003051758,7042100,8.23017120361328
2019-08-15,11.9300003051758,11.9899997711182,11.5699996948242,11.6800003051758,11256800,8.05770111083984
2019-08-16,11.8400001525879,12.0799999237061,11.7299995422363,12.0799999237061,7852900,8.33365058898926
2019-08-19,12.1499996185303,12.1800003051758,11.8999996185303,11.9799995422363,2639000,8.26466369628906
2019-08-20,12.039999961853,12.039999961853,11.5799999237061,11.8400001525879,8904700,8.16808223724365
2019-08-21,12.1000003814697,12.1400003433228,11.710000038147,11.9700002670288,13084600,8.2577657699585
2019-08-22,11.9300003051758,11.9700002670288,11.6899995803833,11.8599996566772,6752900,8.18187808990479
2019-08-23,11.6999998092651,11.9300003051758,11.6400003433228,11.7600002288818,7468800,8.11289310455322
2019-08-26,11.8000001907349,11.8699998855591,11.6000003814697,11.7200002670288,3020800,8.08529758453369
2019-08-27,11.710000038147,12,11.6999998092651,11.8900003433228,5456700,8.20257568359375
2019-08-28,11.7799997329712,11.9200000762939,11.6899995803833,11.8199996948242,2389700,8.1542854309082
2019-08-29,11.8299999237061,12.25,11.8100004196167,12.210000038147,8487200,8.42333316802979
2019-08-30,12.2600002288818,12.3699998855591,12.1800003051758,12.3000001907349,5348100,8.48542404174805
2019-09-02,12.2700004577637,12.3800001144409,12.1999998092651,12.3500003814697,2036800,8.5199146270752
2019-09-03,12.3000001907349,12.3400001525879,12.0299997329712,12.039999961853,3721700,8.30605602264404
2019-09-04,12.1599998474121,12.2200002670288,11.9099998474121,11.9899997711182,5108500,8.27156257629395
2019-09-05,12.0699996948242,12.2200002670288,11.9200000762939,11.9499998092651,5332600,8.24396705627441
2019-09-06,11.9899997711182,12.0500001907349,11.789999961853,11.8000001907349,3543800,8.14048767089844
2019-09-09,11.789999961853,11.8299999237061,11.5,11.5,4192300,7.9335241317749
2019-09-10,11.5,11.789999961853,11.5,11.7399997711182,4547800,8.09909343719482
2019-09-11,11.8199996948242,11.9399995803833,11.7299995422363,11.8500003814697,3868600,8.17498397827148
2019-09-12,12.0299997329712,12.3000001907349,11.960000038147,12.1499996185303,5854000,8.38194179534912
2019-09-13,12.1499996185303,12.2200002670288,11.9099998474121,11.9499998092651,2176200,8.24396705627441
2019-09-16,11.9499998092651,12.0600004196167,11.8299999237061,11.960000038147,3900700,8.2508659362793
2019-09-17,11.8100004196167,12.0500001907349,11.789999961853,12.0500001907349,5030500,8.31295585632324
2019-09-18,11.960000038147,12.0200004577637,11.7600002288818,11.8999996185303,2398600,8.20947360992432
2019-09-19,11.9799995422363,12,11.8800001144409,11.9200000762939,2631900,8.22327041625977
2019-09-20,11.9799995422363,12.0100002288818,11.8299999237061,11.9899997711182,6067800,8.27156257629395
2019-09-23,11.9799995422363,11.9799995422363,11.8100004196167,11.8699998855591,1793700,8.18877792358398
2019-09-24,11.9300003051758,11.9300003051758,11.7299995422363,11.7399997711182,2374400,8.09909343719482
2019-09-25,11.6999998092651,11.8699998855591,11.6899995803833,11.8699998855591,2115000,8.18877792358398
2019-09-26,11.8000001907349,12.0799999237061,11.7600002288818,12.0799999237061,2848700,8.33365058898926
2019-09-27,12.039999961853,12.1099996566772,11.9099998474121,11.9200000762939,1789700,8.22327041625977
2019-09-30,11.9399995803833,12.0500001907349,11.8999996185303,11.9099998474121,2965200,8.2163724899292
2019-10-01,11.8599996566772,12,11.6700000762939,11.7799997329712,2991400,8.12668800354004
2019-10-02,11.6599998474121,11.7399997711182,11.4399995803833,11.5200004577637,4091600,7.94732236862183
2019-10-03,11.5,11.539999961853,11.2799997329712,11.539999961853,2836500,7.96112060546875
2019-10-04,11.5500001907349,11.6400003433228,11.4099998474121,11.5699996948242,2359300,7.98181533813477
2019-10-07,11.5600004196167,11.6000003814697,11.3500003814697,11.3900003433228,4921100,7.85763835906982
2019-10-08,11.25,11.4499998092651,11.2299995422363,11.3699998855591,3777500,7.95309782028198
2019-10-09,11.4300003051758,11.5200004577637,11.3199996948242,11.460000038147,2062400,8.01605033874512
2019-10-10,11.460000038147,11.5500001907349,11.3800001144409,11.539999961853,2979600,8.0720100402832
2019-10-11,11.5600004196167,11.8199996948242,11.4799995422363,11.6400003433228,3208000,8.14195728302002
2019-10-14,11.6099996566772,11.6499996185303,11.4700002670288,11.4700002670288,2899100,8.02304649353027
2019-10-15,11.4899997711182,11.5600004196167,11.2799997329712,11.3800001144409,5566100,7.96009159088135
2019-10-16,11.3699998855591,11.460000038147,11.3000001907349,11.4499998092651,6808200,8.00905513763428
2019-10-17,11.4499998092651,11.6000003814697,11.3500003814697,11.5600004196167,2774000,8.08600044250488
2019-10-18,11.5799999237061,11.5900001525879,11.4399995803833,11.5500001907349,3384000,8.07900714874268
2019-10-21,11.5900001525879,11.6800003051758,11.5600004196167,11.6599998474121,2704600,8.1559476852417
2019-10-22,11.5900001525879,11.7799997329712,11.539999961853,11.6499996185303,5345800,8.14895248413086
2019-10-23,11.6199998855591,11.8199996948242,11.5200004577637,11.6800003051758,3254000,8.16993713378906
2019-10-24,11.75,11.7799997329712,11.6499996185303,11.6800003051758,2496400,8.16993713378906
2019-10-25,11.7299995422363,11.7399997711182,11.5200004577637,11.5200004577637,2263200,8.05801963806152
2019-10-28,11.5600004196167,11.5900001525879,11.460000038147,11.5699996948242,2878500,8.09299182891846
2019-10-29,11.5200004577637,11.539999961853,11.3999996185303,11.4499998092651,2075200,8.00905513763428
2019-10-30,11.5,11.5900001525879,11.3699998855591,11.5600004196167,2138500,8.08600044250488
2019-10-31,11.4700002670288,11.5299997329712,11.3100004196167,11.4200000762939,3473000,7.98807287216187
2019-11-01,11.4799995422363,11.5,11.3599996566772,11.460000038147,2360300,8.01605033874512
2019-11-04,11.4799995422363,11.8800001144409,11.4799995422363,11.8800001144409,3883200,8.30983448028564
2019-11-05,11.7700004577637,11.9499998092651,11.6800003051758,11.9499998092651,6737700,8.35879611968994
2019-11-06,12,12.539999961853,11.9200000762939,12.4700002670288,7705200,8.7225284576416
2019-11-07,12.4700002670288,12.6599998474121,12.3999996185303,12.4899997711182,5192600,8.73651599884033
2019-11-08,12.4700002670288,12.8900003433228,12.3999996185303,12.8100004196167,6541700,8.96035194396973
2019-11-11,12.7799997329712,12.7799997329712,12.5699996948242,12.6700000762939,2944200,8.86242198944092
2019-11-12,12.6199998855591,12.6199998855591,12.289999961853,12.3000001907349,5166100,8.60361576080322
2019-11-13,12.289999961853,12.6599998474121,12.210000038147,12.6300001144409,3830700,8.83444690704346
2019-11-14,12.6499996185303,13.0699996948242,12.5200004577637,13,5167800,9.09325218200684
2019-11-18,13.1999998092651,13.3999996185303,13.0799999237061,13.210000038147,6247600,9.24014186859131
2019-11-19,13.25,13.3699998855591,13.0699996948242,13.3400001525879,3724700,9.33107471466064
2019-11-21,13.25,13.5799999237061,13.210000038147,13.4799995422363,8824200,9.42900276184082
2019-11-22,13.460000038147,13.6499996185303,13.460000038147,13.6499996185303,4818500,9.54791641235352
2019-11-25,13.6400003433228,13.8699998855591,13.4200000762939,13.8000001907349,3908200,9.6528377532959
2019-11-26,13.6700000762939,13.7700004577637,13.4799995422363,13.6199998855591,9235300,9.52693176269531
2019-11-27,13.5799999237061,13.7200002670288,13.5299997329712,13.6499996185303,4544200,9.54791641235352
2019-11-28,13.6400003433228,13.9200000762939,13.6400003433228,13.9200000762939,2495000,9.73677349090576
2019-11-29,13.9700002670288,14,13.5299997329712,13.539999961853,5324500,9.47097301483154
2019-12-02,13.5,13.75,13.3900003433228,13.6800003051758,5081200,9.5689001083374
2019-12-03,13.6999998092651,13.710000038147,13.4200000762939,13.710000038147,4033900,9.58988475799561
2019-12-04,13.7799997329712,14.1599998474121,13.710000038147,14.0900001525879,6568100,9.85568714141846
