"Date","TIMS3.SA.Open","TIMS3.SA.High","TIMS3.SA.Low","TIMS3.SA.Close","TIMS3.SA.Volume","TIMS3.SA.Adjusted"
2018-11-12,11.9700002670288,12.0500001907349,11.710000038147,11.8699998855591,3771600,9.07036685943604
2018-11-13,11.7600002288818,11.8100004196167,11.0500001907349,11.3299999237061,14262100,8.6577320098877
2018-11-14,11.4499998092651,11.8199996948242,11.3500003814697,11.8199996948242,7839800,9.03215789794922
2018-11-16,11.789999961853,11.8699998855591,11.2399997711182,11.8500003814697,7632200,9.05508422851562
2018-11-19,12.25,12.2799997329712,11.539999961853,11.6899995803833,4497200,8.93282222747803
2018-11-21,11.3999996185303,11.5600004196167,11.3000001907349,11.4700002670288,3322000,8.76471042633057
2018-11-22,11.4799995422363,11.539999961853,11.289999961853,11.3800001144409,1225900,8.69593906402588
2018-11-23,11.4300003051758,11.4300003051758,11.1199998855591,11.1800003051758,5337900,8.54311084747314
2018-11-26,11.2700004577637,11.460000038147,11.1400003433228,11.3800001144409,5378200,8.69593906402588
2018-11-27,11.3999996185303,11.8900003433228,11.3599996566772,11.8500003814697,3609600,9.05508422851562
2018-11-28,11.8299999237061,12.039999961853,11.6800003051758,12.039999961853,2704800,9.20026969909668
2018-11-29,11.8900003433228,12.0699996948242,11.75,12.039999961853,2302100,9.20026969909668
2018-11-30,12.0799999237061,12.0799999237061,11.75,11.8599996566772,5444400,9.06272602081299
2018-12-03,12.0299997329712,12.1499996185303,11.710000038147,11.8599996566772,4834100,9.06272602081299
2018-12-04,11.8699998855591,12.1599998474121,11.8000001907349,11.8699998855591,3401400,9.07036685943604
2018-12-05,12,12.1000003814697,11.9300003051758,11.9399995803833,1877300,9.12385654449463
2018-12-06,11.9200000762939,12,11.6000003814697,11.6999998092651,3444500,8.94046401977539
2018-12-07,11.710000038147,11.9700002670288,11.6400003433228,11.8199996948242,3339400,9.03215789794922
2018-12-10,11.8699998855591,11.8900003433228,11.4300003051758,11.5,1955900,8.78763675689697
2018-12-11,11.6899995803833,11.7799997329712,11.5100002288818,11.6999998092651,5392300,8.94046401977539
2018-12-12,11.6899995803833,12.1499996185303,11.6899995803833,11.9499998092651,3523500,9.13149738311768
2018-12-13,12,12.1199998855591,11.9200000762939,12.0799999237061,2456400,9.23083782196045
2018-12-14,11.9700002670288,12.4099998474121,11.8599996566772,12.2299995422363,2121900,9.345458984375
2018-12-17,12.1700000762939,12.3000001907349,11.960000038147,11.9700002670288,1885600,9.1467809677124
2018-12-18,12.1199998855591,12.5299997329712,11.9899997711182,12.4899997711182,3906900,9.54413604736328
2018-12-19,12.5,12.6899995803833,12.1899995803833,12.1899995803833,3482700,9.31489086151123
2018-12-20,12.3299999237061,12.3699998855591,11.9200000762939,12,2128300,9.16970634460449
2018-12-21,12.0100002288818,12.3000001907349,11.9399995803833,12.0799999237061,4180900,9.23083782196045
2018-12-26,11.9799995422363,12.2299995422363,11.9099998474121,12.039999961853,1288800,9.20026969909668
2018-12-27,12.0699996948242,12.1099996566772,11.6400003433228,11.6400003433228,1926700,8.89461517333984
2018-12-28,11.7799997329712,11.9300003051758,11.6800003051758,11.8500003814697,3586900,9.05508422851562
2019-01-02,11.8500003814697,12.3699998855591,11.789999961853,12.1499996185303,3863100,9.28432655334473
2019-01-03,12.1000003814697,12.1099996566772,11.6999998092651,11.9200000762939,4408200,9.22781181335449
2019-01-04,11.960000038147,12.1800003051758,11.789999961853,11.9799995422363,3613300,9.27426242828369
2019-01-07,11.9700002670288,12.3699998855591,11.960000038147,12.3699998855591,3411300,9.57617855072021
2019-01-08,12.3500003814697,12.8699998855591,12.2600002288818,12.8400001525879,4837900,9.94002628326416
2019-01-09,12.8299999237061,13.0799999237061,12.6999998092651,12.9899997711182,4946500,10.0561475753784
2019-01-10,12.8000001907349,12.8000001907349,12.3800001144409,12.5,6849100,9.67681884765625
2019-01-11,12.5200004577637,12.5200004577637,12.2799997329712,12.460000038147,6521500,9.64585113525391
2019-01-14,12.5,12.5600004196167,12.3699998855591,12.460000038147,3669700,9.64585113525391
2019-01-15,12.4799995422363,12.5799999237061,12.3199996948242,12.4799995422363,2681200,9.66133403778076
2019-01-16,12.4899997711182,12.5200004577637,12.1499996185303,12.2399997711182,3464700,9.47554016113281
2019-01-17,12.2200002670288,12.3999996185303,12.1599998474121,12.2700004577637,4132000,9.49876499176025
2019-01-18,12.2600002288818,12.5,12.2200002670288,12.3500003814697,4102400,9.56069469451904
2019-01-21,12.3500003814697,12.539999961853,12.25,12.539999961853,1235400,9.70778179168701
2019-01-22,12.6199998855591,12.7399997711182,12.3199996948242,12.460000038147,3879000,9.64585113525391
2019-01-23,12.5299997329712,12.6700000762939,12.4200000762939,12.6099996566772,3361600,9.76197147369385
2019-01-24,12.6899995803833,12.789999961853,12.3800001144409,12.5500001907349,4910100,9.71552467346191
2019-01-28,12.5500001907349,12.6000003814697,12.3000001907349,12.3500003814697,3354000,9.56069469451904
2019-01-29,12.3800001144409,12.4700002670288,12.1000003814697,12.1000003814697,3995900,9.36715888977051
2019-01-30,12.1000003814697,12.2200002670288,11.8199996948242,12.0299997329712,9596200,9.31296825408936
2019-01-31,12.1999998092651,12.5,12.1999998092651,12.3999996185303,5945300,9.59940052032471
2019-02-01,12.4899997711182,12.6000003814697,12.3000001907349,12.5900001525879,5545700,9.74649143218994
2019-02-04,12.539999961853,12.6400003433228,12.3400001525879,12.6199998855591,2795500,9.76971435546875
2019-02-05,12.5500001907349,12.6300001144409,12.4200000762939,12.5799999237061,2915800,9.73874759674072
2019-02-06,12.5,12.5,12.0699996948242,12.1000003814697,8120600,9.36715888977051
2019-02-07,12.1899995803833,12.210000038147,11.7799997329712,11.8999996185303,4666000,9.21233177185059
2019-02-08,11.8400001525879,12,11.5799999237061,11.789999961853,5220400,9.12717342376709
2019-02-11,11.789999961853,11.8100004196167,11.460000038147,11.7399997711182,4368000,9.08846664428711
2019-02-12,11.8400001525879,11.8800001144409,11.6000003814697,11.6300001144409,3018200,9.00330924987793
2019-02-13,11.6999998092651,11.7700004577637,11.4499998092651,11.6000003814697,5804800,8.98008441925049
2019-02-14,11.6300001144409,11.75,11.4399995803833,11.7200002670288,4998600,9.07298374176025
2019-02-15,11.6999998092651,12.039999961853,11.6000003814697,11.9499998092651,15899600,9.25103664398193
2019-02-18,11.9899997711182,12.0500001907349,11.7600002288818,11.8500003814697,2659900,9.17362403869629
2019-02-19,11.9099998474121,12.0699996948242,11.8500003814697,11.9499998092651,3886900,9.25103664398193
2019-02-20,12.0200004577637,12.2799997329712,11.9799995422363,12.25,9131100,9.48328018188477
2019-02-21,12.25,12.3500003814697,12.1099996566772,12.25,6193300,9.48328018188477
2019-02-22,12.3800001144409,12.4700002670288,12.1999998092651,12.3999996185303,5328900,9.59940052032471
2019-02-25,12.3599996566772,12.3599996566772,12.2200002670288,12.2700004577637,1472000,9.49876499176025
2019-02-26,12.2200002670288,12.4399995803833,12.1300001144409,12.3100004196167,1885800,9.52973175048828
2019-02-27,12.3400001525879,12.3400001525879,12.0500001907349,12.0500001907349,1735700,9.32845115661621
2019-02-28,12,12.210000038147,11.8199996948242,11.8199996948242,3446700,9.15039730072021
2019-03-01,11.8999996185303,11.960000038147,11.6099996566772,11.6099996566772,2420300,8.98782730102539
2019-03-06,11.6000003814697,11.6300001144409,11.3999996185303,11.460000038147,3274900,8.87170696258545
2019-03-07,11.460000038147,11.5500001907349,11.3599996566772,11.4099998474121,2894200,8.83299732208252
2019-03-08,11.3999996185303,11.75,11.3500003814697,11.75,3384100,9.0962085723877
2019-03-11,11.7600002288818,12,11.7200002670288,11.9799995422363,3331300,9.27426242828369
2019-03-12,12.039999961853,12.1199998855591,11.8900003433228,11.9300003051758,3635800,9.23555278778076
2019-03-13,11.8800001144409,12.4099998474121,11.8800001144409,12.3800001144409,4553500,9.58391952514648
2019-03-14,12.3000001907349,12.4899997711182,12.3000001907349,12.4200000762939,2572700,9.6148853302002
2019-03-15,12.5,12.8000001907349,12.3599996566772,12.8000001907349,5873600,9.90906143188477
2019-03-18,12.7799997329712,12.8699998855591,12.6400003433228,12.789999961853,4078900,9.90131950378418
2019-03-19,12.8500003814697,12.9700002670288,12.6599998474121,12.75,3332700,9.87035369873047
2019-03-20,12.6999998092651,12.8999996185303,12.5200004577637,12.5200004577637,4352900,9.69229984283447
2019-03-21,12.4499998092651,12.75,12.3900003433228,12.5799999237061,4807500,9.73874759674072
2019-03-22,12.4399995803833,12.5100002288818,12.2700004577637,12.3000001907349,3799200,9.52198696136475
2019-03-25,12.1700000762939,12.3599996566772,12.1400003433228,12.1800003051758,3510600,9.4290885925293
2019-03-26,12.1999998092651,12.3000001907349,12.0900001525879,12.289999961853,2534500,9.51424694061279
2019-03-27,12.0699996948242,12.1499996185303,11.6099996566772,11.6999998092651,7451600,9.05749893188477
2019-03-28,11.6000003814697,11.8500003814697,11.5100002288818,11.7700004577637,5988400,9.11169147491455
2019-03-29,11.8400001525879,12.0200004577637,11.789999961853,11.789999961853,4120600,9.12717342376709
2019-04-01,11.7799997329712,11.9200000762939,11.6899995803833,11.8000001907349,2300600,9.13491725921631
2019-04-02,11.8100004196167,11.8999996185303,11.6700000762939,11.6700000762939,1847100,9.03427696228027
2019-04-03,11.7799997329712,11.8400001525879,11.6599998474121,11.7700004577637,2313900,9.11169147491455
2019-04-04,11.7700004577637,12.3299999237061,11.7600002288818,12.3000001907349,4811900,9.52198696136475
2019-04-05,12.3000001907349,12.5500001907349,12.1999998092651,12.4499998092651,3377800,9.63811016082764
2019-04-08,12.3999996185303,12.5699996948242,12.3299999237061,12.4799995422363,1616400,9.66133403778076
2019-04-09,12.4799995422363,12.5200004577637,12.2299995422363,12.3599996566772,2323000,9.568434715271
2019-04-10,12.460000038147,12.5699996948242,12.2299995422363,12.4099998474121,3436000,9.60714435577393
2019-04-11,12.4399995803833,12.5299997329712,12.289999961853,12.3699998855591,2384900,9.57617855072021
2019-04-12,12.2799997329712,12.4300003051758,11.960000038147,12.0799999237061,2832000,9.35167694091797
2019-04-15,12.1999998092651,12.2399997711182,11.9399995803833,11.960000038147,2021400,9.2587776184082
2019-04-16,11.9200000762939,12.3400001525879,11.9200000762939,12.3400001525879,3082500,9.55295372009277
2019-04-17,12.3699998855591,12.3699998855591,11.8299999237061,11.8800001144409,6148300,9.19684791564941
2019-04-18,11.9499998092651,12.289999961853,11.9399995803833,12.1099996566772,2984900,9.37490177154541
2019-04-22,12.0100002288818,12.2399997711182,11.9899997711182,12.1599998474121,1327300,9.41360950469971
2019-04-23,12.2299995422363,12.2799997329712,12.039999961853,12.0600004196167,2833900,9.33619499206543
2019-04-24,12.039999961853,12.0799999237061,11.6099996566772,11.8699998855591,4058000,9.18910503387451
2019-04-25,11.7799997329712,11.8999996185303,11.6099996566772,11.7700004577637,3072600,9.11169147491455
2019-04-26,11.7399997711182,11.789999961853,11.5900001525879,11.75,3467800,9.0962085723877
2019-04-29,11.8100004196167,11.8599996566772,11.6700000762939,11.7799997329712,2150400,9.1194314956665
2019-04-30,11.6999998092651,11.8000001907349,11.6199998855591,11.6899995803833,3336000,9.04975891113281
2019-05-02,11.7200002670288,11.7200002670288,11.5200004577637,11.5500001907349,1530700,8.94138050079346
2019-05-03,11.6599998474121,11.6800003051758,11.4700002670288,11.4799995422363,2184500,8.88718700408936
2019-05-06,11.4499998092651,11.5,11.2299995422363,11.4300003051758,4562300,8.84848213195801
2019-05-07,11.3100004196167,11.5200004577637,11.1400003433228,11.4700002670288,3415200,8.87944793701172
2019-05-08,11.3999996185303,11.5699996948242,10.9300003051758,10.9499998092651,10180100,8.47689342498779
2019-05-09,11.1800003051758,11.1999998092651,10.8100004196167,10.9300003051758,8634800,8.46141052246094
2019-05-10,10.9499998092651,11.0799999237061,10.7299995422363,10.8900003433228,4738700,8.43044376373291
2019-05-13,10.75,10.8000001907349,10.5100002288818,10.6000003814697,4604400,8.20594120025635
2019-05-14,10.6700000762939,10.8400001525879,10.5799999237061,10.6400003433228,9426600,8.23690700531006
2019-05-15,10.5500001907349,10.6599998474121,10.4300003051758,10.6599998474121,4274600,8.2523889541626
2019-05-16,10.5100002288818,10.6499996185303,10.4300003051758,10.539999961853,6596700,8.15949249267578
2019-05-17,10.4799995422363,10.7600002288818,10.4499998092651,10.6400003433228,2684400,8.23690700531006
2019-05-20,10.5699996948242,10.8000001907349,10.5100002288818,10.7200002670288,3710500,8.29883861541748
2019-05-21,10.8400001525879,10.8500003814697,10.6000003814697,10.75,5947900,8.32206344604492
2019-05-22,10.8800001144409,10.8800001144409,10.5900001525879,10.6899995803833,3941900,8.27561283111572
2019-05-23,10.6000003814697,10.6800003051758,10.5,10.5500001907349,3589500,8.16723346710205
2019-05-24,10.6800003051758,10.7600002288818,10.5900001525879,10.6599998474121,4995700,8.2523889541626
2019-05-27,10.7600002288818,10.8299999237061,10.6499996185303,10.710000038147,1962000,8.29109764099121
2019-05-28,10.789999961853,10.8900003433228,10.6199998855591,10.8900003433228,8011300,8.43044376373291
2019-05-29,10.789999961853,10.9899997711182,10.7600002288818,10.8400001525879,3700300,8.39173603057861
2019-05-30,10.8199996948242,10.9700002670288,10.7700004577637,10.8900003433228,3654300,8.43044376373291
2019-05-31,10.8900003433228,11,10.8500003814697,11,4650700,8.51559638977051
2019-06-03,11,11.1700000762939,10.9499998092651,11.1099996566772,7101200,8.60075378417969
2019-06-04,11.1400003433228,11.1499996185303,10.8900003433228,11.039999961853,6110800,8.54656505584717
2019-06-05,10.9700002670288,11.0600004196167,10.5699996948242,10.6400003433228,7859800,8.23690700531006
2019-06-06,10.7399997711182,10.9200000762939,10.5600004196167,10.8299999237061,7146600,8.38399314880371
2019-06-07,10.9099998474121,11.1099996566772,10.8599996566772,11.0900001525879,6382800,8.58526992797852
2019-06-10,11.1000003814697,11.1000003814697,10.9099998474121,11.0699996948242,2489500,8.56978797912598
2019-06-11,11.1000003814697,11.1499996185303,10.9499998092651,11.0500001907349,6339400,8.55430603027344
2019-06-12,11.0200004577637,11.1000003814697,10.9399995803833,11.0699996948242,4138000,8.56978797912598
2019-06-13,11.1000003814697,11.3699998855591,11.0600004196167,11.2399997711182,4587600,8.70139217376709
2019-06-14,11.1800003051758,11.2399997711182,10.8599996566772,11.039999961853,4562700,8.54656505584717
2019-06-17,11.039999961853,11.039999961853,10.7200002670288,10.789999961853,4857500,8.35302925109863
2019-06-18,10.710000038147,11.210000038147,10.710000038147,11.210000038147,8727200,8.67816638946533
2019-06-19,11.1800003051758,11.539999961853,11.0799999237061,11.5100002288818,13889400,8.91041469573975
2019-06-21,11.5699996948242,11.8599996566772,11.5600004196167,11.8599996566772,7876400,9.18136405944824
2019-06-24,11.8599996566772,11.960000038147,11.7200002670288,11.9099998474121,4618400,9.22007179260254
2019-06-25,12,12.0600004196167,11.6800003051758,11.75,5096800,9.0962085723877
2019-06-26,11.7700004577637,11.8800001144409,11.6400003433228,11.6999998092651,3709200,9.05749893188477
2019-06-27,11.5600004196167,11.6999998092651,11.4300003051758,11.6000003814697,4449300,8.98008441925049
2019-06-28,11.6599998474121,11.6999998092651,11.5100002288818,11.6300001144409,5176400,9.00330924987793
2019-07-01,11.8199996948242,11.8199996948242,11.4499998092651,11.4499998092651,3770400,8.86396312713623
2019-07-02,11.5100002288818,11.5799999237061,11.3999996185303,11.4300003051758,5428100,8.84848213195801
2019-07-03,11.3599996566772,11.8100004196167,11.3599996566772,11.7700004577637,5736400,9.11169147491455
2019-07-04,11.8500003814697,12.1800003051758,11.8500003814697,12.1800003051758,3861500,9.4290885925293
2019-07-05,12.0500001907349,12.1800003051758,11.8999996185303,12.1499996185303,6810300,9.40586471557617
2019-07-08,12.1800003051758,12.1800003051758,11.8999996185303,11.9899997711182,5731700,9.28200244903564
2019-07-10,12.0500001907349,12.1899995803833,11.9799995422363,12.1499996185303,17884800,9.40586471557617
2019-07-11,12.1999998092651,12.3199996948242,12.039999961853,12.1700000762939,5374900,9.42134761810303
2019-07-12,11.9700002670288,12.1700000762939,11.9399995803833,12.1000003814697,8248700,9.36715888977051
2019-07-15,12.1000003814697,12.4200000762939,12.0600004196167,12.3800001144409,11843200,9.58391952514648
2019-07-16,12.3599996566772,12.4499998092651,12.25,12.4399995803833,4615900,9.63036823272705
2019-07-17,12.4300003051758,12.5500001907349,12.2200002670288,12.3000001907349,3540800,9.52198696136475
2019-07-18,12.2700004577637,12.3999996185303,12.2200002670288,12.3500003814697,2466900,9.56069469451904
2019-07-19,12.3000001907349,12.3699998855591,12.1599998474121,12.1999998092651,2955500,9.44457149505615
2019-07-22,12.1599998474121,12.2799997329712,12.0799999237061,12.1599998474121,2088700,9.41360950469971
2019-07-23,12.2600002288818,12.3199996948242,12.1499996185303,12.1800003051758,2808800,9.4290885925293
2019-07-24,12.1499996185303,12.3400001525879,12.1000003814697,12.25,3774500,9.48328018188477
2019-07-25,12.25,12.25,11.8999996185303,11.8999996185303,4669100,9.21233177185059
2019-07-26,11.9899997711182,12.0600004196167,11.9099998474121,12.039999961853,2660800,9.32071018218994
2019-07-29,11.960000038147,12.0799999237061,11.9300003051758,12.0299997329712,1903600,9.31296825408936
2019-07-30,12.0299997329712,12.0799999237061,11.9200000762939,12.0100002288818,2318400,9.2974853515625
2019-07-31,12.25,12.3699998855591,12.0100002288818,12.2200002670288,11972300,9.46005630493164
2019-08-01,12.289999961853,12.6000003814697,12.2399997711182,12.2700004577637,6503800,9.49876499176025
2019-08-02,12.3199996948242,12.5900001525879,12.2200002670288,12.5900001525879,4754700,9.74649143218994
2019-08-05,12.3999996185303,12.539999961853,12.1000003814697,12.2399997711182,4380900,9.47554016113281
2019-08-06,12.210000038147,12.5,12.1999998092651,12.5,6105500,9.67681884765625
2019-08-07,12.4200000762939,12.6499996185303,12.3500003814697,12.6499996185303,3491800,9.79293823242188
2019-08-08,12.6800003051758,12.6999998092651,12.5600004196167,12.6000003814697,3137500,9.75423145294189
2019-08-09,12.5900001525879,12.6000003814697,12.3299999237061,12.3500003814697,3619000,9.56069469451904
2019-08-12,11.9700002670288,12.1599998474121,11.8100004196167,12.0699996948242,2088800,9.460693359375
2019-08-13,11.960000038147,12.1899995803833,11.960000038147,12.1000003814697,2550000,9.48421001434326
2019-08-14,12,12.0600004196167,11.8599996566772,11.9300003051758,7042100,9.3509578704834
2019-08-15,11.9300003051758,11.9899997711182,11.5699996948242,11.6800003051758,11256800,9.15500354766846
2019-08-16,11.8400001525879,12.0799999237061,11.7299995422363,12.0799999237061,7852900,9.46853065490723
2019-08-19,12.1499996185303,12.1800003051758,11.8999996185303,11.9799995422363,2639000,9.39015007019043
2019-08-20,12.039999961853,12.039999961853,11.5799999237061,11.8400001525879,8904700,9.28041648864746
2019-08-21,12.1000003814697,12.1400003433228,11.710000038147,11.9700002670288,13084600,9.38231086730957
2019-08-22,11.9300003051758,11.9700002670288,11.6899995803833,11.8599996566772,6752900,9.29609394073486
2019-08-23,11.6999998092651,11.9300003051758,11.6400003433228,11.7600002288818,7468800,9.21771240234375
2019-08-26,11.8000001907349,11.8699998855591,11.6000003814697,11.7200002670288,3020800,9.18635845184326
2019-08-27,11.710000038147,12,11.6999998092651,11.8900003433228,5456700,9.31960582733154
2019-08-28,11.7799997329712,11.9200000762939,11.6899995803833,11.8199996948242,2389700,9.26473999023438
2019-08-29,11.8299999237061,12.25,11.8100004196167,12.210000038147,8487200,9.57042980194092
2019-08-30,12.2600002288818,12.3699998855591,12.1800003051758,12.3000001907349,5348100,9.64097309112549
2019-09-02,12.2700004577637,12.3800001144409,12.1999998092651,12.3500003814697,2036800,9.68016338348389
2019-09-03,12.3000001907349,12.3400001525879,12.0299997329712,12.039999961853,3721700,9.43718147277832
2019-09-04,12.1599998474121,12.2200002670288,11.9099998474121,11.9899997711182,5108500,9.39799022674561
2019-09-05,12.0699996948242,12.2200002670288,11.9200000762939,11.9499998092651,5332600,9.36663627624512
2019-09-06,11.9899997711182,12.0500001907349,11.789999961853,11.8000001907349,3543800,9.24906253814697
2019-09-09,11.789999961853,11.8299999237061,11.5,11.5,4192300,9.01391792297363
2019-09-10,11.5,11.789999961853,11.5,11.7399997711182,4547800,9.20203590393066
2019-09-11,11.8199996948242,11.9399995803833,11.7299995422363,11.8500003814697,3868600,9.288254737854
2019-09-12,12.0299997329712,12.3000001907349,11.960000038147,12.1499996185303,5854000,9.52340126037598
2019-09-13,12.1499996185303,12.2200002670288,11.9099998474121,11.9499998092651,2176200,9.36663627624512
2019-09-16,11.9499998092651,12.0600004196167,11.8299999237061,11.960000038147,3900700,9.37447547912598
2019-09-17,11.8100004196167,12.0500001907349,11.789999961853,12.0500001907349,5030500,9.44501972198486
2019-09-18,11.960000038147,12.0200004577637,11.7600002288818,11.8999996185303,2398600,9.32744407653809
2019-09-19,11.9799995422363,12,11.8800001144409,11.9200000762939,2631900,9.34312152862549
2019-09-20,11.9799995422363,12.0100002288818,11.8299999237061,11.9899997711182,6067800,9.39799022674561
2019-09-23,11.9799995422363,11.9799995422363,11.8100004196167,11.8699998855591,1793700,9.30393028259277
2019-09-24,11.9300003051758,11.9300003051758,11.7299995422363,11.7399997711182,2374400,9.20203590393066
2019-09-25,11.6999998092651,11.8699998855591,11.6899995803833,11.8699998855591,2115000,9.30393028259277
2019-09-26,11.8000001907349,12.0799999237061,11.7600002288818,12.0799999237061,2848700,9.46853065490723
2019-09-27,12.039999961853,12.1099996566772,11.9099998474121,11.9200000762939,1789700,9.34312152862549
2019-09-30,11.9399995803833,12.0500001907349,11.8999996185303,11.9099998474121,2965200,9.33528232574463
2019-10-01,11.8599996566772,12,11.6700000762939,11.7799997329712,2991400,9.2333869934082
2019-10-02,11.6599998474121,11.7399997711182,11.4399995803833,11.5200004577637,4091600,9.02959251403809
2019-10-03,11.5,11.539999961853,11.2799997329712,11.539999961853,2836500,9.04527282714844
2019-10-04,11.5500001907349,11.6400003433228,11.4099998474121,11.5699996948242,2359300,9.0687837600708
2019-10-07,11.5600004196167,11.6000003814697,11.3500003814697,11.3900003433228,4921100,8.92769908905029
2019-10-08,11.25,11.4499998092651,11.2299995422363,11.3699998855591,3777500,9.03615570068359
2019-10-09,11.4300003051758,11.5200004577637,11.3199996948242,11.460000038147,2062400,9.10768127441406
2019-10-10,11.460000038147,11.5500001907349,11.3800001144409,11.539999961853,2979600,9.1712646484375
2019-10-11,11.5600004196167,11.8199996948242,11.4799995422363,11.6400003433228,3208000,9.25073528289795
2019-10-14,11.6099996566772,11.6499996185303,11.4700002670288,11.4700002670288,2899100,9.11563014984131
2019-10-15,11.4899997711182,11.5600004196167,11.2799997329712,11.3800001144409,5566100,9.04410362243652
2019-10-16,11.3699998855591,11.460000038147,11.3000001907349,11.4499998092651,6808200,9.09973335266113
2019-10-17,11.4499998092651,11.6000003814697,11.3500003814697,11.5600004196167,2774000,9.18715763092041
2019-10-18,11.5799999237061,11.5900001525879,11.4399995803833,11.5500001907349,3384000,9.17920970916748
2019-10-21,11.5900001525879,11.6800003051758,11.5600004196167,11.6599998474121,2704600,9.26662826538086
2019-10-22,11.5900001525879,11.7799997329712,11.539999961853,11.6499996185303,5345800,9.25868225097656
2019-10-23,11.6199998855591,11.8199996948242,11.5200004577637,11.6800003051758,3254000,9.28252601623535
2019-10-24,11.75,11.7799997329712,11.6499996185303,11.6800003051758,2496400,9.28252601623535
2019-10-25,11.7299995422363,11.7399997711182,11.5200004577637,11.5200004577637,2263200,9.15536594390869
2019-10-28,11.5600004196167,11.5900001525879,11.460000038147,11.5699996948242,2878500,9.19510173797607
2019-10-29,11.5200004577637,11.539999961853,11.3999996185303,11.4499998092651,2075200,9.09973335266113
2019-10-30,11.5,11.5900001525879,11.3699998855591,11.5600004196167,2138500,9.18715763092041
2019-10-31,11.4700002670288,11.5299997329712,11.3100004196167,11.4200000762939,3473000,9.07589244842529
2019-11-01,11.4799995422363,11.5,11.3599996566772,11.460000038147,2360300,9.10768127441406
2019-11-04,11.4799995422363,11.8800001144409,11.4799995422363,11.8800001144409,3883200,9.4414701461792
2019-11-05,11.7700004577637,11.9499998092651,11.6800003051758,11.9499998092651,6737700,9.49710178375244
2019-11-06,12,12.539999961853,11.9200000762939,12.4700002670288,7705200,9.91036701202393
2019-11-07,12.4700002670288,12.6599998474121,12.3999996185303,12.4899997711182,5192600,9.92626190185547
2019-11-08,12.4700002670288,12.8900003433228,12.3999996185303,12.8100004196167,6541700,10.1805753707886
2019-11-11,12.7799997329712,12.7799997329712,12.5699996948242,12.6700000762939,2944200,10.0693130493164
2019-11-12,12.6199998855591,12.6199998855591,12.289999961853,12.3000001907349,5166100,9.77526187896729
2019-11-13,12.289999961853,12.6599998474121,12.210000038147,12.6300001144409,3830700,10.0375242233276
2019-11-14,12.6499996185303,13.0699996948242,12.5200004577637,13,5167800,10.3315773010254
2019-11-18,13.1999998092651,13.3999996185303,13.0799999237061,13.210000038147,6247600,10.4984703063965
2019-11-19,13.25,13.3699998855591,13.0699996948242,13.3400001525879,3724700,10.6017875671387
2019-11-21,13.25,13.5799999237061,13.210000038147,13.4799995422363,8824200,10.7130489349365
2019-11-22,13.460000038147,13.6499996185303,13.460000038147,13.6499996185303,4818500,10.8481559753418
2019-11-25,13.6400003433228,13.8699998855591,13.4200000762939,13.8000001907349,3908200,10.9673652648926
2019-11-26,13.6700000762939,13.7700004577637,13.4799995422363,13.6199998855591,9235300,10.8243141174316
2019-11-27,13.5799999237061,13.7200002670288,13.5299997329712,13.6499996185303,4544200,10.8481559753418
2019-11-28,13.6400003433228,13.9200000762939,13.6400003433228,13.9200000762939,2495000,11.0627365112305
2019-11-29,13.9700002670288,14,13.5299997329712,13.539999961853,5324500,10.7607364654541
2019-12-02,13.5,13.75,13.3900003433228,13.6800003051758,5081200,10.8719987869263
2019-12-03,13.6999998092651,13.710000038147,13.4200000762939,13.710000038147,4033900,10.8958415985107
2019-12-04,13.7799997329712,14.1599998474121,13.710000038147,14.0900001525879,6568100,11.1978378295898
2019-12-05,14.0699996948242,14.210000038147,13.9300003051758,14.1499996185303,4549700,11.2455224990845
2019-12-06,14.25,14.460000038147,14.210000038147,14.2799997329712,3830400,11.3488388061523
2019-12-09,14.25,14.4700002670288,14.1000003814697,14.4200000762939,3325900,11.4601039886475
2019-12-10,14.3400001525879,14.3400001525879,14.0600004196167,14.1099996566772,3053700,11.2137365341187
2019-12-11,14.0799999237061,14.2600002288818,14.0299997329712,14.1700000762939,3923200,11.2614192962646
2019-12-12,14.1899995803833,14.5299997329712,14.1800003051758,14.4399995803833,7139800,11.4759969711304
2019-12-13,14.4799995422363,14.6800003051758,14.3100004196167,14.6800003051758,5508800,11.6667356491089
2019-12-16,14.6999998092651,14.7799997329712,14.4799995422363,14.5200004577637,4941900,11.5395784378052
2019-12-17,14.4799995422363,14.8699998855591,14.4799995422363,14.6099996566772,4035000,11.611102104187
2019-12-18,14.5699996948242,14.789999961853,14.5600004196167,14.789999961853,7444800,11.7541561126709
2019-12-19,14.8000001907349,14.9799995422363,14.6400003433228,14.6999998092651,6691000,11.6826295852661
2019-12-20,14.7299995422363,15.2799997329712,14.7299995422363,15.2799997329712,9708500,12.1435766220093
2019-12-23,15.2700004577637,15.3900003433228,15.1300001144409,15.3900003433228,6203700,12.2309980392456
2019-12-26,15.25,15.6300001144409,15.25,15.5900001525879,3973400,12.3899450302124
2019-12-27,15.6099996566772,15.6800003051758,15.3800001144409,15.5900001525879,3692900,12.3899450302124
2019-12-30,15.6300001144409,15.6700000762939,15.460000038147,15.6700000762939,9830000,12.4535236358643
2020-01-02,15.6400003433228,15.9300003051758,15.5100002288818,15.7700004577637,8256700,12.5329971313477
2020-01-03,15.5900001525879,16.0100002288818,15.5,15.8000001907349,6034100,12.5568389892578
