"Date","TIMS3.SA.Open","TIMS3.SA.High","TIMS3.SA.Low","TIMS3.SA.Close","TIMS3.SA.Volume","TIMS3.SA.Adjusted"
2018-12-05,12,12.1000003814697,11.9300003051758,11.9399995803833,1877300,8.03028678894043
2018-12-06,11.9200000762939,12,11.6000003814697,11.6999998092651,3444500,7.86887454986572
2018-12-07,11.710000038147,11.9700002670288,11.6400003433228,11.8199996948242,3339400,7.94958209991455
2018-12-10,11.8699998855591,11.8900003433228,11.4300003051758,11.5,1955900,7.73436403274536
2018-12-11,11.6899995803833,11.7799997329712,11.5100002288818,11.6999998092651,5392300,7.86887454986572
2018-12-12,11.6899995803833,12.1499996185303,11.6899995803833,11.9499998092651,3523500,8.03701591491699
2018-12-13,12,12.1199998855591,11.9200000762939,12.0799999237061,2456400,8.12444591522217
2018-12-14,11.9700002670288,12.4099998474121,11.8599996566772,12.2299995422363,2121900,8.22532749176025
2018-12-17,12.1700000762939,12.3000001907349,11.960000038147,11.9700002670288,1885600,8.05046558380127
2018-12-18,12.1199998855591,12.5299997329712,11.9899997711182,12.4899997711182,3906900,8.4001932144165
2018-12-19,12.5,12.6899995803833,12.1899995803833,12.1899995803833,3482700,8.19842720031738
2018-12-20,12.3299999237061,12.3699998855591,11.9200000762939,12,2128300,8.07064151763916
2018-12-21,12.0100002288818,12.3000001907349,11.9399995803833,12.0799999237061,4180900,8.12444591522217
2018-12-26,11.9799995422363,12.2299995422363,11.9099998474121,12.039999961853,1288800,8.0975399017334
2018-12-27,12.0699996948242,12.1099996566772,11.6400003433228,11.6400003433228,1926700,7.82852268218994
2018-12-28,11.7799997329712,11.9300003051758,11.6800003051758,11.8500003814697,3586900,7.96976041793823
2019-01-02,11.8500003814697,12.3699998855591,11.789999961853,12.1499996185303,3863100,8.17152309417725
2019-01-03,12.1000003814697,12.1099996566772,11.6999998092651,11.9200000762939,4408200,8.12178134918213
2019-01-04,11.960000038147,12.1800003051758,11.789999961853,11.9799995422363,3613300,8.16266441345215
2019-01-07,11.9700002670288,12.3699998855591,11.960000038147,12.3699998855591,3411300,8.42839336395264
2019-01-08,12.3500003814697,12.8699998855591,12.2600002288818,12.8400001525879,4837900,8.74863243103027
2019-01-09,12.8299999237061,13.0799999237061,12.6999998092651,12.9899997711182,4946500,8.85083389282227
2019-01-10,12.8000001907349,12.8000001907349,12.3800001144409,12.5,6849100,8.51697063446045
2019-01-11,12.5200004577637,12.5200004577637,12.2799997329712,12.460000038147,6521500,8.48971462249756
2019-01-14,12.5,12.5600004196167,12.3699998855591,12.460000038147,3669700,8.48971462249756
2019-01-15,12.4799995422363,12.5799999237061,12.3199996948242,12.4799995422363,2681200,8.503342628479
2019-01-16,12.4899997711182,12.5200004577637,12.1499996185303,12.2399997711182,3464700,8.33981609344482
2019-01-17,12.2200002670288,12.3999996185303,12.1599998474121,12.2700004577637,4132000,8.36025905609131
2019-01-18,12.2600002288818,12.5,12.2200002670288,12.3500003814697,4102400,8.41476726531982
2019-01-21,12.3500003814697,12.539999961853,12.25,12.539999961853,1235400,8.54422569274902
2019-01-22,12.6199998855591,12.7399997711182,12.3199996948242,12.460000038147,3879000,8.48971462249756
2019-01-23,12.5299997329712,12.6700000762939,12.4200000762939,12.6099996566772,3361600,8.5919189453125
2019-01-24,12.6899995803833,12.789999961853,12.3800001144409,12.5500001907349,4910100,8.55103969573975
2019-01-28,12.5500001907349,12.6000003814697,12.3000001907349,12.3500003814697,3354000,8.41476726531982
2019-01-29,12.3800001144409,12.4700002670288,12.1000003814697,12.1000003814697,3995900,8.24442672729492
2019-01-30,12.1000003814697,12.2200002670288,11.8199996948242,12.0299997329712,9596200,8.19673252105713
2019-01-31,12.1999998092651,12.5,12.1999998092651,12.3999996185303,5945300,8.44883346557617
2019-02-01,12.4899997711182,12.6000003814697,12.3000001907349,12.5900001525879,5545700,8.57829189300537
2019-02-04,12.539999961853,12.6400003433228,12.3400001525879,12.6199998855591,2795500,8.59873294830322
2019-02-05,12.5500001907349,12.6300001144409,12.4200000762939,12.5799999237061,2915800,8.5714807510376
2019-02-06,12.5,12.5,12.0699996948242,12.1000003814697,8120600,8.24442672729492
2019-02-07,12.1899995803833,12.210000038147,11.7799997329712,11.8999996185303,4666000,8.10815715789795
2019-02-08,11.8400001525879,12,11.5799999237061,11.789999961853,5220400,8.03320789337158
2019-02-11,11.789999961853,11.8100004196167,11.460000038147,11.7399997711182,4368000,7.9991397857666
2019-02-12,11.8400001525879,11.8800001144409,11.6000003814697,11.6300001144409,3018200,7.92418813705444
2019-02-13,11.6999998092651,11.7700004577637,11.4499998092651,11.6000003814697,5804800,7.90374803543091
2019-02-14,11.6300001144409,11.75,11.4399995803833,11.7200002670288,4998600,7.98551082611084
2019-02-15,11.6999998092651,12.039999961853,11.6000003814697,11.9499998092651,15899600,8.14222526550293
2019-02-18,11.9899997711182,12.0500001907349,11.7600002288818,11.8500003814697,2659900,8.0740909576416
2019-02-19,11.9099998474121,12.0699996948242,11.8500003814697,11.9499998092651,3886900,8.14222526550293
2019-02-20,12.0200004577637,12.2799997329712,11.9799995422363,12.25,9131100,8.34663391113281
2019-02-21,12.25,12.3500003814697,12.1099996566772,12.25,6193300,8.34663391113281
2019-02-22,12.3800001144409,12.4700002670288,12.1999998092651,12.3999996185303,5328900,8.44883346557617
2019-02-25,12.3599996566772,12.3599996566772,12.2200002670288,12.2700004577637,1472000,8.36025905609131
2019-02-26,12.2200002670288,12.4399995803833,12.1300001144409,12.3100004196167,1885800,8.38751220703125
2019-02-27,12.3400001525879,12.3400001525879,12.0500001907349,12.0500001907349,1735700,8.21035957336426
2019-02-28,12,12.210000038147,11.8199996948242,11.8199996948242,3446700,8.05364990234375
2019-03-01,11.8999996185303,11.960000038147,11.6099996566772,11.6099996566772,2420300,7.91056251525879
2019-03-06,11.6000003814697,11.6300001144409,11.3999996185303,11.460000038147,3274900,7.80835771560669
2019-03-07,11.460000038147,11.5500001907349,11.3599996566772,11.4099998474121,2894200,7.77428960800171
2019-03-08,11.3999996185303,11.75,11.3500003814697,11.75,3384100,8.00594997406006
2019-03-11,11.7600002288818,12,11.7200002670288,11.9799995422363,3331300,8.16266441345215
2019-03-12,12.039999961853,12.1199998855591,11.8900003433228,11.9300003051758,3635800,8.1285982131958
2019-03-13,11.8800001144409,12.4099998474121,11.8800001144409,12.3800001144409,4553500,8.43520927429199
2019-03-14,12.3000001907349,12.4899997711182,12.3000001907349,12.4200000762939,2572700,8.46246528625488
2019-03-15,12.5,12.8000001907349,12.3599996566772,12.8000001907349,5873600,8.72137928009033
2019-03-18,12.7799997329712,12.8699998855591,12.6400003433228,12.789999961853,4078900,8.71456527709961
2019-03-19,12.8500003814697,12.9700002670288,12.6599998474121,12.75,3332700,8.68730926513672
2019-03-20,12.6999998092651,12.8999996185303,12.5200004577637,12.5200004577637,4352900,8.53059673309326
2019-03-21,12.4499998092651,12.75,12.3900003433228,12.5799999237061,4807500,8.5714807510376
2019-03-22,12.4399995803833,12.5100002288818,12.2700004577637,12.3000001907349,3799200,8.38069915771484
2019-03-25,12.1700000762939,12.3599996566772,12.1400003433228,12.1800003051758,3510600,8.29893493652344
2019-03-26,12.1999998092651,12.3000001907349,12.0900001525879,12.289999961853,2534500,8.37388515472412
2019-03-27,12.0699996948242,12.1499996185303,11.6099996566772,11.6999998092651,7451600,7.97188377380371
2019-03-28,11.6000003814697,11.8500003814697,11.5100002288818,11.7700004577637,5988400,8.01957988739014
2019-03-29,11.8400001525879,12.0200004577637,11.789999961853,11.789999961853,4120600,8.03320789337158
2019-04-01,11.7799997329712,11.9200000762939,11.6899995803833,11.8000001907349,2300600,8.04002094268799
2019-04-02,11.8100004196167,11.8999996185303,11.6700000762939,11.6700000762939,1847100,7.95144414901733
2019-04-03,11.7799997329712,11.8400001525879,11.6599998474121,11.7700004577637,2313900,8.01957988739014
2019-04-04,11.7700004577637,12.3299999237061,11.7600002288818,12.3000001907349,4811900,8.38069915771484
2019-04-05,12.3000001907349,12.5500001907349,12.1999998092651,12.4499998092651,3377800,8.4829044342041
2019-04-08,12.3999996185303,12.5699996948242,12.3299999237061,12.4799995422363,1616400,8.503342628479
2019-04-09,12.4799995422363,12.5200004577637,12.2299995422363,12.3599996566772,2323000,8.42158126831055
2019-04-10,12.460000038147,12.5699996948242,12.2299995422363,12.4099998474121,3436000,8.4556474685669
2019-04-11,12.4399995803833,12.5299997329712,12.289999961853,12.3699998855591,2384900,8.42839336395264
2019-04-12,12.2799997329712,12.4300003051758,11.960000038147,12.0799999237061,2832000,8.23079967498779
2019-04-15,12.1999998092651,12.2399997711182,11.9399995803833,11.960000038147,2021400,8.14903736114502
2019-04-16,11.9200000762939,12.3400001525879,11.9200000762939,12.3400001525879,3082500,8.40795230865479
2019-04-17,12.3699998855591,12.3699998855591,11.8299999237061,11.8800001144409,6148300,8.0945291519165
2019-04-18,11.9499998092651,12.289999961853,11.9399995803833,12.1099996566772,2984900,8.25124073028564
2019-04-22,12.0100002288818,12.2399997711182,11.9899997711182,12.1599998474121,1327300,8.28530788421631
2019-04-23,12.2299995422363,12.2799997329712,12.039999961853,12.0600004196167,2833900,8.21717357635498
2019-04-24,12.039999961853,12.0799999237061,11.6099996566772,11.8699998855591,4058000,8.08771419525146
2019-04-25,11.7799997329712,11.8999996185303,11.6099996566772,11.7700004577637,3072600,8.01957988739014
2019-04-26,11.7399997711182,11.789999961853,11.5900001525879,11.75,3467800,8.00594997406006
2019-04-29,11.8100004196167,11.8599996566772,11.6700000762939,11.7799997329712,2150400,8.02639293670654
2019-04-30,11.6999998092651,11.8000001907349,11.6199998855591,11.6899995803833,3336000,7.96506929397583
2019-05-02,11.7200002670288,11.7200002670288,11.5200004577637,11.5500001907349,1530700,7.86968183517456
2019-05-03,11.6599998474121,11.6800003051758,11.4700002670288,11.4799995422363,2184500,7.82198667526245
2019-05-06,11.4499998092651,11.5,11.2299995422363,11.4300003051758,4562300,7.78791809082031
2019-05-07,11.3100004196167,11.5200004577637,11.1400003433228,11.4700002670288,3415200,7.81517171859741
2019-05-08,11.3999996185303,11.5699996948242,10.9300003051758,10.9499998092651,10180100,7.46086502075195
2019-05-09,11.1800003051758,11.1999998092651,10.8100004196167,10.9300003051758,8634800,7.44723987579346
2019-05-10,10.9499998092651,11.0799999237061,10.7299995422363,10.8900003433228,4738700,7.41998386383057
2019-05-13,10.75,10.8000001907349,10.5100002288818,10.6000003814697,4604400,7.22239208221436
2019-05-14,10.6700000762939,10.8400001525879,10.5799999237061,10.6400003433228,9426600,7.24964570999146
2019-05-15,10.5500001907349,10.6599998474121,10.4300003051758,10.6599998474121,4274600,7.26327180862427
2019-05-16,10.5100002288818,10.6499996185303,10.4300003051758,10.539999961853,6596700,7.18150901794434
2019-05-17,10.4799995422363,10.7600002288818,10.4499998092651,10.6400003433228,2684400,7.24964570999146
2019-05-20,10.5699996948242,10.8000001907349,10.5100002288818,10.7200002670288,3710500,7.30415439605713
2019-05-21,10.8400001525879,10.8500003814697,10.6000003814697,10.75,5947900,7.32459402084351
2019-05-22,10.8800001144409,10.8800001144409,10.5900001525879,10.6899995803833,3941900,7.28371238708496
2019-05-23,10.6000003814697,10.6800003051758,10.5,10.5500001907349,3589500,7.18832349777222
2019-05-24,10.6800003051758,10.7600002288818,10.5900001525879,10.6599998474121,4995700,7.26327180862427
2019-05-27,10.7600002288818,10.8299999237061,10.6499996185303,10.710000038147,1962000,7.29734182357788
2019-05-28,10.789999961853,10.8900003433228,10.6199998855591,10.8900003433228,8011300,7.41998386383057
2019-05-29,10.789999961853,10.9899997711182,10.7600002288818,10.8400001525879,3700300,7.38591814041138
2019-05-30,10.8199996948242,10.9700002670288,10.7700004577637,10.8900003433228,3654300,7.41998386383057
2019-05-31,10.8900003433228,11,10.8500003814697,11,4650700,7.49493455886841
2019-06-03,11,11.1700000762939,10.9499998092651,11.1099996566772,7101200,7.56988143920898
2019-06-04,11.1400003433228,11.1499996185303,10.8900003433228,11.039999961853,6110800,7.52218961715698
2019-06-05,10.9700002670288,11.0600004196167,10.5699996948242,10.6400003433228,7859800,7.24964570999146
2019-06-06,10.7399997711182,10.9200000762939,10.5600004196167,10.8299999237061,7146600,7.37910318374634
2019-06-07,10.9099998474121,11.1099996566772,10.8599996566772,11.0900001525879,6382800,7.55625581741333
2019-06-10,11.1000003814697,11.1000003814697,10.9099998474121,11.0699996948242,2489500,7.5426287651062
2019-06-11,11.1000003814697,11.1499996185303,10.9499998092651,11.0500001907349,6339400,7.52900266647339
2019-06-12,11.0200004577637,11.1000003814697,10.9399995803833,11.0699996948242,4138000,7.5426287651062
2019-06-13,11.1000003814697,11.3699998855591,11.0600004196167,11.2399997711182,4587600,7.65845727920532
2019-06-14,11.1800003051758,11.2399997711182,10.8599996566772,11.039999961853,4562700,7.52218961715698
2019-06-17,11.039999961853,11.039999961853,10.7200002670288,10.789999961853,4857500,7.3518476486206
2019-06-18,10.710000038147,11.210000038147,10.710000038147,11.210000038147,8727200,7.6380181312561
2019-06-19,11.1800003051758,11.539999961853,11.0799999237061,11.5100002288818,13889400,7.84242630004883
2019-06-21,11.5699996948242,11.8599996566772,11.5600004196167,11.8599996566772,7876400,8.08090114593506
2019-06-24,11.8599996566772,11.960000038147,11.7200002670288,11.9099998474121,4618400,8.11496925354004
2019-06-25,12,12.0600004196167,11.6800003051758,11.75,5096800,8.00594997406006
2019-06-26,11.7700004577637,11.8800001144409,11.6400003433228,11.6999998092651,3709200,7.97188377380371
2019-06-27,11.5600004196167,11.6999998092651,11.4300003051758,11.6000003814697,4449300,7.90374803543091
2019-06-28,11.6599998474121,11.6999998092651,11.5100002288818,11.6300001144409,5176400,7.92418813705444
2019-07-01,11.8199996948242,11.8199996948242,11.4499998092651,11.4499998092651,3770400,7.8015456199646
2019-07-02,11.5100002288818,11.5799999237061,11.3999996185303,11.4300003051758,5428100,7.78791809082031
2019-07-03,11.3599996566772,11.8100004196167,11.3599996566772,11.7700004577637,5736400,8.01957988739014
2019-07-04,11.8500003814697,12.1800003051758,11.8500003814697,12.1800003051758,3861500,8.29893493652344
2019-07-05,12.0500001907349,12.1800003051758,11.8999996185303,12.1499996185303,6810300,8.27849388122559
2019-07-08,12.1800003051758,12.1800003051758,11.8999996185303,11.9899997711182,5731700,8.16947746276855
2019-07-10,12.0500001907349,12.1899995803833,11.9799995422363,12.1499996185303,17884800,8.27849388122559
2019-07-11,12.1999998092651,12.3199996948242,12.039999961853,12.1700000762939,5374900,8.29212379455566
2019-07-12,11.9700002670288,12.1700000762939,11.9399995803833,12.1000003814697,8248700,8.24442672729492
2019-07-15,12.1000003814697,12.4200000762939,12.0600004196167,12.3800001144409,11843200,8.43520927429199
2019-07-16,12.3599996566772,12.4499998092651,12.25,12.4399995803833,4615900,8.47608757019043
2019-07-17,12.4300003051758,12.5500001907349,12.2200002670288,12.3000001907349,3540800,8.38069915771484
2019-07-18,12.2700004577637,12.3999996185303,12.2200002670288,12.3500003814697,2466900,8.41476726531982
2019-07-19,12.3000001907349,12.3699998855591,12.1599998474121,12.1999998092651,2955500,8.31256103515625
2019-07-22,12.1599998474121,12.2799997329712,12.0799999237061,12.1599998474121,2088700,8.28530788421631
2019-07-23,12.2600002288818,12.3199996948242,12.1499996185303,12.1800003051758,2808800,8.29893493652344
2019-07-24,12.1499996185303,12.3400001525879,12.1000003814697,12.25,3774500,8.34663391113281
2019-07-25,12.25,12.25,11.8999996185303,11.8999996185303,4669100,8.10815715789795
2019-07-26,11.9899997711182,12.0600004196167,11.9099998474121,12.039999961853,2660800,8.20354557037354
2019-07-29,11.960000038147,12.0799999237061,11.9300003051758,12.0299997329712,1903600,8.19673252105713
2019-07-30,12.0299997329712,12.0799999237061,11.9200000762939,12.0100002288818,2318400,8.18310451507568
2019-07-31,12.25,12.3699998855591,12.0100002288818,12.2200002670288,11972300,8.32619094848633
2019-08-01,12.289999961853,12.6000003814697,12.2399997711182,12.2700004577637,6503800,8.36025905609131
2019-08-02,12.3199996948242,12.5900001525879,12.2200002670288,12.5900001525879,4754700,8.57829189300537
2019-08-05,12.3999996185303,12.539999961853,12.1000003814697,12.2399997711182,4380900,8.33981609344482
2019-08-06,12.210000038147,12.5,12.1999998092651,12.5,6105500,8.51697063446045
2019-08-07,12.4200000762939,12.6499996185303,12.3500003814697,12.6499996185303,3491800,8.61917209625244
2019-08-08,12.6800003051758,12.6999998092651,12.5600004196167,12.6000003814697,3137500,8.58510780334473
2019-08-09,12.5900001525879,12.6000003814697,12.3299999237061,12.3500003814697,3619000,8.41476726531982
2019-08-12,11.9700002670288,12.1599998474121,11.8100004196167,12.0699996948242,2088800,8.32674980163574
2019-08-13,11.960000038147,12.1899995803833,11.960000038147,12.1000003814697,2550000,8.34744739532471
2019-08-14,12,12.0600004196167,11.8599996566772,11.9300003051758,7042100,8.2301721572876
2019-08-15,11.9300003051758,11.9899997711182,11.5699996948242,11.6800003051758,11256800,8.05770301818848
2019-08-16,11.8400001525879,12.0799999237061,11.7299995422363,12.0799999237061,7852900,8.33364963531494
2019-08-19,12.1499996185303,12.1800003051758,11.8999996185303,11.9799995422363,2639000,8.26466369628906
2019-08-20,12.039999961853,12.039999961853,11.5799999237061,11.8400001525879,8904700,8.16808032989502
2019-08-21,12.1000003814697,12.1400003433228,11.710000038147,11.9700002670288,13084600,8.2577657699585
2019-08-22,11.9300003051758,11.9700002670288,11.6899995803833,11.8599996566772,6752900,8.1818790435791
2019-08-23,11.6999998092651,11.9300003051758,11.6400003433228,11.7600002288818,7468800,8.11289215087891
2019-08-26,11.8000001907349,11.8699998855591,11.6000003814697,11.7200002670288,3020800,8.08529567718506
2019-08-27,11.710000038147,12,11.6999998092651,11.8900003433228,5456700,8.20257568359375
2019-08-28,11.7799997329712,11.9200000762939,11.6899995803833,11.8199996948242,2389700,8.15428638458252
2019-08-29,11.8299999237061,12.25,11.8100004196167,12.210000038147,8487200,8.42333316802979
2019-08-30,12.2600002288818,12.3699998855591,12.1800003051758,12.3000001907349,5348100,8.48542213439941
2019-09-02,12.2700004577637,12.3800001144409,12.1999998092651,12.3500003814697,2036800,8.51991653442383
2019-09-03,12.3000001907349,12.3400001525879,12.0299997329712,12.039999961853,3721700,8.30605506896973
2019-09-04,12.1599998474121,12.2200002670288,11.9099998474121,11.9899997711182,5108500,8.27156162261963
2019-09-05,12.0699996948242,12.2200002670288,11.9200000762939,11.9499998092651,5332600,8.24396800994873
2019-09-06,11.9899997711182,12.0500001907349,11.789999961853,11.8000001907349,3543800,8.14048671722412
2019-09-09,11.789999961853,11.8299999237061,11.5,11.5,4192300,7.93352746963501
2019-09-10,11.5,11.789999961853,11.5,11.7399997711182,4547800,8.09909629821777
2019-09-11,11.8199996948242,11.9399995803833,11.7299995422363,11.8500003814697,3868600,8.17498397827148
2019-09-12,12.0299997329712,12.3000001907349,11.960000038147,12.1499996185303,5854000,8.3819408416748
2019-09-13,12.1499996185303,12.2200002670288,11.9099998474121,11.9499998092651,2176200,8.24396800994873
2019-09-16,11.9499998092651,12.0600004196167,11.8299999237061,11.960000038147,3900700,8.25086688995361
2019-09-17,11.8100004196167,12.0500001907349,11.789999961853,12.0500001907349,5030500,8.31295490264893
2019-09-18,11.960000038147,12.0200004577637,11.7600002288818,11.8999996185303,2398600,8.20947551727295
2019-09-19,11.9799995422363,12,11.8800001144409,11.9200000762939,2631900,8.22327041625977
2019-09-20,11.9799995422363,12.0100002288818,11.8299999237061,11.9899997711182,6067800,8.27156162261963
2019-09-23,11.9799995422363,11.9799995422363,11.8100004196167,11.8699998855591,1793700,8.18877792358398
2019-09-24,11.9300003051758,11.9300003051758,11.7299995422363,11.7399997711182,2374400,8.09909629821777
2019-09-25,11.6999998092651,11.8699998855591,11.6899995803833,11.8699998855591,2115000,8.18877792358398
2019-09-26,11.8000001907349,12.0799999237061,11.7600002288818,12.0799999237061,2848700,8.33364963531494
2019-09-27,12.039999961853,12.1099996566772,11.9099998474121,11.9200000762939,1789700,8.22327041625977
2019-09-30,11.9399995803833,12.0500001907349,11.8999996185303,11.9099998474121,2965200,8.2163724899292
2019-10-01,11.8599996566772,12,11.6700000762939,11.7799997329712,2991400,8.12668800354004
2019-10-02,11.6599998474121,11.7399997711182,11.4399995803833,11.5200004577637,4091600,7.94732427597046
2019-10-03,11.5,11.539999961853,11.2799997329712,11.539999961853,2836500,7.96111965179443
2019-10-04,11.5500001907349,11.6400003433228,11.4099998474121,11.5699996948242,2359300,7.98181390762329
2019-10-07,11.5600004196167,11.6000003814697,11.3500003814697,11.3900003433228,4921100,7.85764026641846
2019-10-08,11.25,11.4499998092651,11.2299995422363,11.3699998855591,3777500,7.9530987739563
2019-10-09,11.4300003051758,11.5200004577637,11.3199996948242,11.460000038147,2062400,8.01605033874512
2019-10-10,11.460000038147,11.5500001907349,11.3800001144409,11.539999961853,2979600,8.07200908660889
2019-10-11,11.5600004196167,11.8199996948242,11.4799995422363,11.6400003433228,3208000,8.1419563293457
2019-10-14,11.6099996566772,11.6499996185303,11.4700002670288,11.4700002670288,2899100,8.02304649353027
2019-10-15,11.4899997711182,11.5600004196167,11.2799997329712,11.3800001144409,5566100,7.96009349822998
2019-10-16,11.3699998855591,11.460000038147,11.3000001907349,11.4499998092651,6808200,8.00905799865723
2019-10-17,11.4499998092651,11.6000003814697,11.3500003814697,11.5600004196167,2774000,8.08599948883057
2019-10-18,11.5799999237061,11.5900001525879,11.4399995803833,11.5500001907349,3384000,8.07900524139404
2019-10-21,11.5900001525879,11.6800003051758,11.5600004196167,11.6599998474121,2704600,8.1559476852417
2019-10-22,11.5900001525879,11.7799997329712,11.539999961853,11.6499996185303,5345800,8.14895343780518
2019-10-23,11.6199998855591,11.8199996948242,11.5200004577637,11.6800003051758,3254000,8.16993808746338
2019-10-24,11.75,11.7799997329712,11.6499996185303,11.6800003051758,2496400,8.16993808746338
2019-10-25,11.7299995422363,11.7399997711182,11.5200004577637,11.5200004577637,2263200,8.05801963806152
2019-10-28,11.5600004196167,11.5900001525879,11.460000038147,11.5699996948242,2878500,8.09299278259277
2019-10-29,11.5200004577637,11.539999961853,11.3999996185303,11.4499998092651,2075200,8.00905799865723
2019-10-30,11.5,11.5900001525879,11.3699998855591,11.5600004196167,2138500,8.08599948883057
2019-10-31,11.4700002670288,11.5299997329712,11.3100004196167,11.4200000762939,3473000,7.98807239532471
2019-11-01,11.4799995422363,11.5,11.3599996566772,11.460000038147,2360300,8.01605033874512
2019-11-04,11.4799995422363,11.8800001144409,11.4799995422363,11.8800001144409,3883200,8.30983352661133
2019-11-05,11.7700004577637,11.9499998092651,11.6800003051758,11.9499998092651,6737700,8.35879707336426
2019-11-06,12,12.539999961853,11.9200000762939,12.4700002670288,7705200,8.72252655029297
2019-11-07,12.4700002670288,12.6599998474121,12.3999996185303,12.4899997711182,5192600,8.73651695251465
2019-11-08,12.4700002670288,12.8900003433228,12.3999996185303,12.8100004196167,6541700,8.96035194396973
2019-11-11,12.7799997329712,12.7799997329712,12.5699996948242,12.6700000762939,2944200,8.86242389678955
2019-11-12,12.6199998855591,12.6199998855591,12.289999961853,12.3000001907349,5166100,8.60361576080322
2019-11-13,12.289999961853,12.6599998474121,12.210000038147,12.6300001144409,3830700,8.83444404602051
2019-11-14,12.6499996185303,13.0699996948242,12.5200004577637,13,5167800,9.09325218200684
2019-11-18,13.1999998092651,13.3999996185303,13.0799999237061,13.210000038147,6247600,9.24014282226562
2019-11-19,13.25,13.3699998855591,13.0699996948242,13.3400001525879,3724700,9.33107662200928
2019-11-21,13.25,13.5799999237061,13.210000038147,13.4799995422363,8824200,9.42900276184082
2019-11-22,13.460000038147,13.6499996185303,13.460000038147,13.6499996185303,4818500,9.5479154586792
2019-11-25,13.6400003433228,13.8699998855591,13.4200000762939,13.8000001907349,3908200,9.6528377532959
2019-11-26,13.6700000762939,13.7700004577637,13.4799995422363,13.6199998855591,9235300,9.526930809021
2019-11-27,13.5799999237061,13.7200002670288,13.5299997329712,13.6499996185303,4544200,9.5479154586792
2019-11-28,13.6400003433228,13.9200000762939,13.6400003433228,13.9200000762939,2495000,9.73677444458008
2019-11-29,13.9700002670288,14,13.5299997329712,13.539999961853,5324500,9.47097206115723
2019-12-02,13.5,13.75,13.3900003433228,13.6800003051758,5081200,9.5689001083374
2019-12-03,13.6999998092651,13.710000038147,13.4200000762939,13.710000038147,4033900,9.58988285064697
2019-12-04,13.7799997329712,14.1599998474121,13.710000038147,14.0900001525879,6568100,9.85568714141846
2019-12-05,14.0699996948242,14.210000038147,13.9300003051758,14.1499996185303,4549700,9.89765548706055
2019-12-06,14.25,14.460000038147,14.210000038147,14.2799997329712,3830400,9.98858833312988
2019-12-09,14.25,14.4700002670288,14.1000003814697,14.4200000762939,3325900,10.0865154266357
2019-12-10,14.3400001525879,14.3400001525879,14.0600004196167,14.1099996566772,3053700,9.86967468261719
2019-12-11,14.0799999237061,14.2600002288818,14.0299997329712,14.1700000762939,3923200,9.91164588928223
2019-12-12,14.1899995803833,14.5299997329712,14.1800003051758,14.4399995803833,7139800,10.1005029678345
2019-12-13,14.4799995422363,14.6800003051758,14.3100004196167,14.6800003051758,5508800,10.2683801651001
2019-12-16,14.6999998092651,14.7799997329712,14.4799995422363,14.5200004577637,4941900,10.1564645767212
2019-12-17,14.4799995422363,14.8699998855591,14.4799995422363,14.6099996566772,4035000,10.2194156646729
2019-12-18,14.5699996948242,14.789999961853,14.5600004196167,14.789999961853,7444800,10.3453235626221
2019-12-19,14.8000001907349,14.9799995422363,14.6400003433228,14.6999998092651,6691000,10.2823696136475
2019-12-20,14.7299995422363,15.2799997329712,14.7299995422363,15.2799997329712,9708500,10.6880683898926
2019-12-23,15.2700004577637,15.3900003433228,15.1300001144409,15.3900003433228,6203700,10.7650117874146
2019-12-26,15.25,15.6300001144409,15.25,15.5900001525879,3973400,10.9049062728882
2019-12-27,15.6099996566772,15.6800003051758,15.3800001144409,15.5900001525879,3692900,10.9049062728882
2019-12-30,15.6300001144409,15.6700000762939,15.460000038147,15.6700000762939,9830000,10.9608669281006
2020-01-02,15.6400003433228,15.9300003051758,15.5100002288818,15.7700004577637,8256700,11.0308141708374
2020-01-03,15.5900001525879,16.0100002288818,15.5,15.8000001907349,6034100,11.0517988204956
2020-01-06,15.8000001907349,15.9700002670288,15.4899997711182,15.7799997329712,6610800,11.0378112792969
2020-01-07,15.5900001525879,16.0400009155273,15.5900001525879,15.9499998092651,8198400,11.1567211151123
2020-01-08,16.1599998474121,16.25,15.8900003433228,16.1200008392334,12770700,11.2756338119507
2020-01-09,16.1299991607666,16.1900005340576,15.8400001525879,15.8999996185303,6506300,11.1217451095581
2020-01-10,16.0400009155273,16.3299999237061,15.9899997711182,16.3199996948242,6002800,11.4155263900757
2020-01-13,16.3500003814697,16.4300003051758,16.0900001525879,16.3299999237061,6492300,11.4225254058838
2020-01-14,16.2999992370605,16.4400005340576,16.1700000762939,16.3999996185303,5710400,11.4714870452881
2020-01-15,16.3299999237061,16.4899997711182,16.1599998474121,16.4099998474121,5141300,11.4784812927246
2020-01-16,16.4099998474121,16.6299991607666,16.3299999237061,16.5900001525879,6610400,11.6043882369995
2020-01-17,16.6700000762939,16.7199993133545,16.4899997711182,16.6399993896484,3803900,11.6393613815308
2020-01-20,16.4400005340576,16.4799995422363,16.25,16.2900009155273,2804100,11.4650650024414
2020-01-21,16.3299999237061,17.0300006866455,16.2900009155273,16.7000007629395,10266900,11.7536277770996
2020-01-22,16.9500007629395,17.1599998474121,16.7999992370605,17,7003200,11.9647722244263
2020-01-23,16.8600006103516,16.9699993133545,16.6100006103516,16.7700004577637,6617500,11.8028936386108
2020-01-24,16.75,16.75,16.3299999237061,16.3899993896484,6471300,11.5354490280151
