"TAEE11.SA.Open","TAEE11.SA.High","TAEE11.SA.Low","TAEE11.SA.Close","TAEE11.SA.Volume","TAEE11.SA.Adjusted"
27.4799995422363,27.5100002288818,26.7900009155273,27,6266100,15.9349794387817
27.25,27.5300006866455,26.8299999237061,27.5300006866455,2699000,16.2477760314941
27.5499992370605,27.6800003051758,27.25,27.6700000762939,1136800,16.3304023742676
27.5900001525879,27.5900001525879,26.9400005340576,27.2399997711182,1228900,16.0766201019287
27.2600002288818,27.4699993133545,26.7800006866455,26.8400001525879,1579400,15.8405513763428
26.8899993896484,27.7000007629395,26.8899993896484,27.3299999237061,2104400,16.1297378540039
27.3099994659424,27.5400009155273,26.8400001525879,27.4099998474121,930600,16.1769561767578
27.4599990844727,27.9400005340576,27.2800006866455,27.7399997711182,986700,16.3717098236084
27.8799991607666,28.1000003814697,27.6499996185303,28.1000003814697,1753000,16.5841808319092
28.1000003814697,28.1499996185303,27.7700004577637,27.9799995422363,1072300,16.5133609771729
27.8999996185303,28,27.7000007629395,28,1557500,16.5251655578613
28.1100006103516,28.5,27.9300003051758,28.5,1340300,16.820255279541
28.5400009155273,28.6800003051758,28.3199996948242,28.3999996185303,1204200,16.7612361907959
28.6000003814697,28.6000003814697,28,28.3600006103516,675400,16.7376270294189
28.4500007629395,28.5,28.0400009155273,28.1000003814697,1120400,16.5841808319092
28.1000003814697,28.1499996185303,27.7099990844727,27.8799991607666,1401900,16.4543418884277
28.0100002288818,28.6800003051758,27.8199996948242,28.6800003051758,1776300,16.9264907836914
28.7700004577637,29.1800003051758,28.6900005340576,29,1940600,17.115348815918
29,29.0400009155273,28.5200004577637,28.6599998474121,1725600,16.9146862030029
28.7700004577637,28.7900009155273,28.2399997711182,28.4899997711182,2015100,16.8143539428711
28.4899997711182,29.0499992370605,28.3600006103516,28.8400001525879,1166300,17.0209159851074
28.8400001525879,29.0400009155273,28.7299995422363,29,1081800,17.115348815918
29,29.9300003051758,28.9099998474121,29.3500003814697,2319000,17.3219127655029
29.4699993133545,29.5900001525879,28.6399993896484,28.9400005340576,1821600,17.0799350738525
28.7999992370605,28.8299999237061,28.25,28.8099994659424,1298500,17.003210067749
28.9099998474121,29.0900001525879,28.4400005340576,28.6499996185303,1209400,16.908784866333
28.6499996185303,28.6800003051758,28.2000007629395,28.5200004577637,1012200,16.8320541381836
28.4599990844727,28.5,28.2099990844727,28.2099990844727,970200,16.6490993499756
28.3400001525879,28.3999996185303,27.9400005340576,28.2999992370605,1239000,16.7022190093994
28.3400001525879,28.8899993896484,28.2399997711182,28.7999992370605,1074500,16.9973106384277
28.7999992370605,28.7999992370605,28.3199996948242,28.6499996185303,910200,16.908784866333
28.5599994659424,28.5599994659424,27.8500003814697,27.9500007629395,1208500,16.4956531524658
28.0300006866455,28.3700008392334,27.9099998474121,28.1900005340576,1161800,16.6372985839844
28.2000007629395,28.3500003814697,28.0900001525879,28.2000007629395,1445600,16.6431980133057
28.2900009155273,28.2900009155273,27.2900009155273,27.3899993896484,1866600,16.1651515960693
27.4099998474121,27.6299991607666,27.3500003814697,27.4500007629395,2292200,16.2005577087402
27.6599998474121,27.8099994659424,27.25,27.5,2201500,16.2300701141357
27.5300006866455,27.5400009155273,27.25,27.4200000762939,1925500,16.1828517913818
27.4599990844727,28,27.3700008392334,27.9699993133545,1366000,16.5074577331543
28.0400009155273,28.1800003051758,27.8199996948242,28.0699996948242,815900,16.5664730072021
28.1700000762939,28.1700000762939,27.7199993133545,27.8099994659424,1027300,16.413028717041
27.8099994659424,27.8500003814697,27.3299999237061,27.7700004577637,3263200,16.3894176483154
27.8099994659424,27.8899993896484,27.5100002288818,27.8299999237061,1168000,16.4248313903809
27.8500003814697,28.0599994659424,27.7700004577637,28.0599994659424,2491800,16.5605773925781
28.1000003814697,28.3400001525879,27.8700008392334,28.1100006103516,734500,16.5900859832764
28.2999992370605,28.4799995422363,28.0699996948242,28.2600002288818,717300,16.6786117553711
28.3299999237061,28.4300003051758,28.0300006866455,28.1800003051758,913700,16.6313972473145
28.2399997711182,28.2600002288818,27.8099994659424,28.0599994659424,1036400,16.5605773925781
28.1499996185303,28.1499996185303,27.6299991607666,27.75,992100,16.3776149749756
27.9899997711182,28.0400009155273,27.7600002288818,28,1047000,16.5251655578613
28.0599994659424,28.0799999237061,27.8400001525879,27.8999996185303,1400400,16.4661464691162
28.0599994659424,28.5300006866455,27.8899993896484,28.3500003814697,811800,16.7317276000977
28.5900001525879,28.7600002288818,28.3799991607666,28.7000007629395,530300,16.9382953643799
28.9500007629395,29.0400009155273,28.6299991607666,28.6700000762939,886200,16.9205856323242
28.75,29.0599994659424,28.6599998474121,28.8099994659424,602500,17.003210067749
29.1100006103516,29.2600002288818,28.6499996185303,28.7999992370605,687000,16.9973106384277
28.8999996185303,29.0900001525879,28.5,28.5699996948242,1023900,16.861572265625
28.8799991607666,28.9300003051758,28.7099990844727,28.8099994659424,468100,17.003210067749
28.7999992370605,28.8600006103516,28.5,28.5100002288818,709200,16.8261547088623
28.1000003814697,28.3500003814697,28.0100002288818,28.0900001525879,798000,16.5782775878906
28.1399993896484,28.25,28.0100002288818,28.1100006103516,1144400,16.5900859832764
28.5,28.5200004577637,28.1299991607666,28.3799991607666,548600,16.7494277954102
28.4500007629395,28.5,27.9400005340576,28.1599998474121,1121700,16.6195945739746
28.2700004577637,28.5200004577637,28.2099990844727,28.2600002288818,1124100,16.6786117553711
28.3700008392334,28.5200004577637,28.2099990844727,28.25,1009100,16.6727123260498
27.75,27.9599990844727,27.7099990844727,27.8199996948242,884000,16.7397956848145
27.9799995422363,28.0900001525879,27.8600006103516,28,453100,16.8481063842773
28.1000003814697,28.1700000762939,27.8099994659424,27.8600006103516,625700,16.7638664245605
27.8899993896484,27.8999996185303,27.5300006866455,27.8700008392334,867200,16.7698802947998
27.9899997711182,28.0900001525879,27.6399993896484,27.9599990844727,652900,16.8240337371826
28.0300006866455,28.1700000762939,27.9400005340576,28.1299991607666,367000,16.926326751709
28.1200008392334,28.4200000762939,28.1200008392334,28.2600002288818,829400,17.0045547485352
28.3099994659424,28.9699993133545,28.3099994659424,28.5699996948242,1233500,17.1910858154297
28.5200004577637,28.8400001525879,28.5,28.75,1037700,17.2993927001953
28.7399997711182,28.7900009155273,28.5400009155273,28.7000007629395,811400,17.2693119049072
28.8400001525879,29.1399993896484,28.1700000762939,28.9799995422363,1664100,17.4377899169922
28.8999996185303,29.1200008392334,28.8700008392334,28.9400005340576,996200,17.4137191772461
29.1000003814697,29.3299999237061,28.9599990844727,29.2800006866455,1065000,17.6183052062988
29.2000007629395,29.5200004577637,29.1200008392334,29.5200004577637,812400,17.762716293335
29.4500007629395,29.7700004577637,29.3299999237061,29.5499992370605,1240800,17.78076171875
29.6499996185303,30.0599994659424,29.6100006103516,29.8999996185303,1123400,17.9913692474365
30,30.2299995422363,29.9099998474121,30.1399993896484,725000,18.135778427124
30.3799991607666,30.6599998474121,30.2299995422363,30.3999996185303,1252200,18.2922286987305
30.2999992370605,30.4400005340576,29.9099998474121,30.0300006866455,1019300,18.1774711608887
30.2700004577637,30.5200004577637,30.0100002288818,30.4200000762939,1682900,18.4135437011719
30.4500007629395,30.6800003051758,30.2399997711182,30.6499996185303,1177000,18.5527629852295
30.6599998474121,30.6599998474121,30.2099990844727,30.3099994659424,838000,18.3469562530518
30.4400005340576,30.6000003814697,30.3199996948242,30.4699993133545,617500,18.4438076019287
30.6800003051758,31.1000003814697,30.6499996185303,30.9200000762939,807200,18.7161960601807
31.1000003814697,31.1299991607666,30.7299995422363,30.7999992370605,976600,18.6435546875
31,31.2199993133545,30.7999992370605,31.0599994659424,738300,18.8009414672852
31.1499996185303,31.3600006103516,30.7800006866455,30.8400001525879,1270600,18.6677722930908
30.8400001525879,30.9300003051758,30.5200004577637,30.7999992370605,814700,18.6435546875
30.9899997711182,31.2099990844727,30.6499996185303,30.9899997711182,1723300,18.7585639953613
30.9899997711182,30.9899997711182,30.3500003814697,30.6200008392334,1937800,18.5346050262451
30.75,30.7800006866455,29.9200000762939,30.3099994659424,1360100,18.3469562530518
30.1499996185303,30.3600006103516,29.7000007629395,29.9300003051758,1292800,18.1169395446777
30.3899993896484,30.6200008392334,30.2199993133545,30.4500007629395,737900,18.4316997528076
30.4099998474121,30.7000007629395,30.3899993896484,30.6000003814697,823100,18.5224933624268
30.7099990844727,30.7399997711182,30.3600006103516,30.5400009155273,1470700,18.4861755371094
30.8199996948242,30.8299999237061,30.5200004577637,30.7600002288818,1052300,18.619348526001
30.6700000762939,30.9799995422363,30.5799999237061,30.6900005340576,1930800,18.576976776123
30.8999996185303,31.3199996948242,30.8799991607666,31.3199996948242,755800,18.9583187103271
31.4500007629395,32.0900001525879,31.3899993896484,32,2152400,19.3699359893799
32.0499992370605,32.189998626709,31.7700004577637,31.9300003051758,1003100,19.3275623321533
31.9799995422363,32.1599998474121,31.6700000762939,31.8799991607666,1152400,19.2972927093506
31.75,32.2200012207031,31.6499996185303,32.1599998474121,774800,19.4667816162109
32.2999992370605,32.3499984741211,31.8700008392334,31.9500007629395,627200,19.3396682739258
31.7000007629395,31.7900009155273,31.25,31.6499996185303,1240400,19.1580753326416
31.5499992370605,31.8799991607666,31.3299999237061,31.8600006103516,991800,19.2851905822754
31.9799995422363,32.0800018310547,31.7000007629395,31.7999992370605,991300,19.2488670349121
31.4500007629395,31.6800003051758,30.8500003814697,31.25,1447700,18.9159450531006
31.3099994659424,31.3799991607666,30.8500003814697,31.1299991607666,1272100,18.8433113098145
31.1000003814697,31.6200008392334,31.0599994659424,31.2399997711182,2246000,18.9098949432373
31.5,31.75,31.1900005340576,31.2199993133545,1185200,18.8977909088135
31.2999992370605,31.5799999237061,31.2199993133545,31.2700004577637,1014900,18.9280567169189
31.4599990844727,31.6499996185303,30.8700008392334,30.8899993896484,943300,18.6980361938477
30.8600006103516,30.9099998474121,30.3500003814697,30.5300006866455,691600,18.4801254272461
30.4699993133545,30.6599998474121,29.8099994659424,29.8299999237061,867100,18.0564060211182
30.5100002288818,30.9099998474121,30.2600002288818,30.7000007629395,684900,18.5830268859863
30.9400005340576,31.4500007629395,30.5499992370605,31.3899993896484,1060100,19.0006904602051
31.3299999237061,31.4200000762939,31,31.1700000762939,1155600,18.8675231933594
31.1700000762939,31.2999992370605,30.9200000762939,31.0300006866455,636200,18.7827816009521
31.1499996185303,31.8099994659424,31.0799999237061,31.4899997711182,1529200,19.0612258911133
31.3099994659424,31.3099994659424,30.8999996185303,31.1599998474121,1045900,18.8614711761475
31.3099994659424,31.6499996185303,31.1900005340576,31.4699993133545,715500,19.0491161346436
31.4699993133545,31.5100002288818,30.4099998474121,30.6499996185303,2620100,18.5527629852295
30.7000007629395,30.9099998474121,30.3099994659424,30.75,1227700,18.6132946014404
30,30,29.2199993133545,29.5300006866455,2002100,17.8748149871826
29.6299991607666,30.1800003051758,29.0400009155273,30.0799999237061,2785700,18.2077369689941
29.3299999237061,29.4899997711182,28.2999992370605,29.3700008392334,3398600,17.7779655456543
30.0100002288818,30.6700000762939,29.9599990844727,30.2399997711182,3103600,18.3045864105225
30.4200000762939,31.3099994659424,30.1299991607666,30.2299995422363,2542800,18.2985305786133
30.5499992370605,31.2900009155273,30.5499992370605,31.1399993896484,2147900,18.8493614196777
31.0900001525879,31.2000007629395,29.8299999237061,29.8999996185303,2005600,18.0987815856934
29.3799991607666,29.8999996185303,28.8899993896484,29.5200004577637,3627900,17.8687629699707
28.8999996185303,29.2399997711182,27.8999996185303,29,6650600,17.5540008544922
30.1000003814697,30.75,29.2700004577637,30.2900009155273,6328800,18.3348503112793
29.8899993896484,30.7900009155273,28.9300003051758,29.75,5891300,18.0079822540283
28.6700000762939,28.6700000762939,26.1700000762939,27.9699993133545,4921500,16.9305267333984
29.2099990844727,29.4599990844727,27.2199993133545,28.8400001525879,4095500,17.4571514129639
26.2800006866455,27.7800006866455,25,26.8099994659424,5213800,16.2283706665039
26.8999996185303,28.5699996948242,26.8199996948242,27.5400009155273,3883100,16.6702499389648
26.0200004577637,27.2700004577637,25.3799991607666,26.2900009155273,6136500,15.9136085510254
25.9300003051758,27.2099990844727,25,25.9599990844727,5231000,15.7138566970825
26.6000003814697,27.0499992370605,25.6000003814697,26.0699996948242,3617800,15.7804412841797
26,26.0300006866455,24,24.5400009155273,3979100,14.854320526123
26.1000003814697,26.3700008392334,24.6700000762939,25.0499992370605,2778000,15.1630258560181
24.9500007629395,25.8400001525879,24.3600006103516,25.2199993133545,3198200,15.2659254074097
24.7999992370605,26.7399997711182,24.7999992370605,26,3187200,15.7380666732788
25.5200004577637,26.3299999237061,25.0400009155273,25.4699993133545,2084400,15.4172525405884
25.6599998474121,26.2099990844727,25.2700004577637,25.2700004577637,1948800,15.2961921691895
25.2999992370605,26.1499996185303,25.2999992370605,25.7199993133545,2426100,15.5685834884644
25.2800006866455,25.5900001525879,24.8999996185303,25.4099998474121,2706500,15.3809356689453
25.5100002288818,26.4699993133545,25.5100002288818,26.3500003814697,3710300,15.9499244689941
26.5,26.7999992370605,25.9400005340576,26.5,5383600,16.0407314300537
27,27.4599990844727,26.7600002288818,27.1000003814697,2765800,16.4039115905762
28.1200008392334,28.7700004577637,27,27,3160500,16.3433799743652
27.0100002288818,27.3899993896484,26.4500007629395,27.0400009155273,3120200,16.3675918579102
27.2199993133545,27.5499992370605,26.6000003814697,26.8999996185303,2474200,16.2828483581543
26.7700004577637,27,26.2000007629395,27,1859700,16.3433799743652
27.4500007629395,27.6100006103516,27.2199993133545,27.5,2289600,16.6460342407227
27.2900009155273,27.7000007629395,26.8999996185303,27.4200000762939,2208000,16.5976066589355
27.6200008392334,27.8600006103516,26.7900009155273,27.0100002288818,1809200,16.3494338989258
27.3199996948242,27.5699996948242,26.4599990844727,26.7800006866455,3419300,16.2102127075195
26.5400009155273,27.1399993896484,26.3199996948242,26.8500003814697,2422300,16.2525825500488
26.6599998474121,28.2000007629395,26.6599998474121,27.6900005340576,2434500,16.761043548584
27.7999992370605,28.2399997711182,27.5400009155273,27.9799995422363,2425100,16.9365844726562
27.5499992370605,27.6299991607666,26.0499992370605,27.1900005340576,5022000,16.4583892822266
27.1900005340576,28.4300003051758,27.1900005340576,28.1200008392334,3256900,17.0213298797607
28.5599994659424,28.6599998474121,28.0599994659424,28.2999992370605,2261100,17.1302871704102
28.4400005340576,28.4899997711182,27.4400005340576,27.7000007629395,3182600,16.7670993804932
27.3500003814697,27.8600006103516,27.2600002288818,27.5,3868100,16.6460342407227
27.1100006103516,27.4400005340576,26.6800003051758,27.3999996185303,3169900,16.5855045318604
27.5200004577637,27.6700000762939,27.25,27.6499996185303,2035400,16.7368316650391
27.7999992370605,27.7999992370605,27.0699996948242,27.6000003814697,1745700,16.7065677642822
27.4899997711182,27.5300006866455,26.6900005340576,26.8500003814697,3163500,16.3588428497314
27.2299995422363,27.2299995422363,26.5,27.0499992370605,2131500,16.4806976318359
27,27.1299991607666,26.5300006866455,26.6000003814697,1981100,16.2065277099609
26.75,27.0499992370605,26.3500003814697,26.3500003814697,2555200,16.0542106628418
26.3099994659424,26.6200008392334,26.1700000762939,26.5300006866455,2359300,16.1638793945312
26.2199993133545,27,26.1200008392334,27,1887900,16.4502353668213
27.4599990844727,27.5699996948242,26.7800006866455,26.8999996185303,2472100,16.3893089294434
27.5900001525879,28.1700000762939,27.2000007629395,27.8099994659424,2294100,16.9437427520752
28.0400009155273,28.1900005340576,27.7299995422363,27.8400001525879,2213900,16.9620227813721
27.2099990844727,27.2900009155273,26.8400001525879,27.0900001525879,1891900,16.9318332672119
27.2000007629395,28.2399997711182,26.9599990844727,27.9200000762939,3241900,17.4505996704102
27.7800006866455,28.2399997711182,27.5799999237061,27.9300003051758,1986000,17.4568481445312
28.4400005340576,28.7600002288818,28.2399997711182,28.5200004577637,2976700,17.825611114502
28.5,28.9500007629395,28.2000007629395,28.2900009155273,3719800,17.6818618774414
28.4099998474121,28.7600002288818,28.2800006866455,28.3799991607666,2953900,17.7381057739258
28.4799995422363,28.6900005340576,28.2299995422363,28.5,2263600,17.8131122589111
28.5900001525879,28.8500003814697,28.3600006103516,28.75,2238900,17.9693660736084
28.6100006103516,29.0400009155273,28.4200000762939,28.9699993133545,1588900,18.1068725585938
29,29.1700000762939,28.8700008392334,29,1987400,18.1256237030029
29.2099990844727,29.6800003051758,28.5699996948242,28.7099990844727,2934200,17.9443645477295
28.5200004577637,28.8799991607666,28.2199993133545,28.2600002288818,2260800,17.6631088256836
28.6599998474121,29.3099994659424,28.5,28.9300003051758,2442200,18.0818691253662
29.0100002288818,29.5,28.8899993896484,28.9400005340576,3270800,18.0881233215332
28.9400005340576,29.4300003051758,28.7399997711182,28.8099994659424,3567900,18.0068664550781
28.9200000762939,29.4400005340576,28.8899993896484,29.0499992370605,2708400,18.1568737030029
28.4899997711182,28.8799991607666,28.25,28.4899997711182,3153500,17.8068618774414
28.1399993896484,28.7199993133545,27.9500007629395,28.3899993896484,1784800,17.7443618774414
29.0100002288818,29.0100002288818,28.3400001525879,28.3400001525879,2151500,17.7131080627441
28.4599990844727,29.2099990844727,28.3999996185303,28.9799995422363,2333900,18.1131210327148
28.6100006103516,29.25,28.5400009155273,28.8700008392334,3078000,18.0443687438965
29.1299991607666,29.3899993896484,28.9699993133545,28.9699993133545,3655600,18.1068725585938
29.0599994659424,29.25,28.7900009155273,28.8400001525879,1810400,18.0256214141846
29.1299991607666,29.1399993896484,28.5300006866455,28.5400009155273,2284800,17.8381118774414
28.5499992370605,28.7099990844727,28.1299991607666,28.1900005340576,3388000,17.6193599700928
28.2999992370605,28.5400009155273,28.1599998474121,28.2999992370605,3033500,17.6881084442139
28.3400001525879,28.5499992370605,28.0200004577637,28.0200004577637,3735100,17.5131034851074
28.1100006103516,28.6700000762939,28.1100006103516,28.6700000762939,1570300,17.9193668365479
28.6499996185303,28.7700004577637,28.2299995422363,28.4699993133545,2574700,17.794361114502
28.4799995422363,28.8700008392334,28.3500003814697,28.5,3060800,17.8131122589111
28.7600002288818,28.8799991607666,28.2600002288818,28.4099998474121,2774800,17.7568607330322
28.5200004577637,28.5200004577637,28.3999996185303,28.3999996185303,998900,17.7506065368652
28.8700008392334,28.8700008392334,28.4300003051758,28.4799995422363,2279200,17.8006114959717
28.5,28.8199996948242,28.2299995422363,28.4599990844727,2735000,17.7881107330322
28.4599990844727,28.8099994659424,28.3600006103516,28.7000007629395,2522900,17.9381198883057
28.8700008392334,29,28.5200004577637,28.5499992370605,1910700,17.8443622589111
28.6000003814697,28.6800003051758,28.4200000762939,28.4899997711182,1467800,17.8068618774414
28.5799999237061,28.7199993133545,28.4200000762939,28.4500007629395,1781900,17.7818603515625
28.4500007629395,28.7099990844727,28.2399997711182,28.3700008392334,2544400,17.731861114502
28.3999996185303,28.4899997711182,28.1299991607666,28.3299999237061,2396200,17.7068576812744
28.3899993896484,28.3899993896484,28,28.1200008392334,2520400,17.5756072998047
28.1200008392334,28.2999992370605,28.0699996948242,28.2399997711182,2124300,17.6506080627441
28.2700004577637,28.3299999237061,28.1299991607666,28.3199996948242,2162600,17.7006072998047
28.3199996948242,28.4200000762939,28.1800003051758,28.2600002288818,2055700,17.6631088256836
28.3099994659424,28.5,28.2399997711182,28.3400001525879,1726000,17.7131080627441
28.3700008392334,28.4500007629395,28.0900001525879,28.1700000762939,2373700,17.6068553924561
28.1700000762939,28.5400009155273,28,28.4200000762939,2042200,17.7631130218506
28.5300006866455,29.0499992370605,28.5300006866455,28.6399993896484,3079500,17.9006175994873
28.7000007629395,29.1000003814697,28.6700000762939,29.0699996948242,2113600,18.1693744659424
29.0699996948242,29.1200008392334,28.8500003814697,28.9400005340576,2490800,18.0881233215332
28.8199996948242,29.3299999237061,28.8199996948242,29.2000007629395,2178400,18.2506294250488
29.3700008392334,29.5,29,29.0300006866455,2325700,18.1443729400635
29.1599998474121,29.2800006866455,28.6499996185303,28.6499996185303,2819100,17.906867980957
28.5100002288818,28.8199996948242,28.3500003814697,28.6200008392334,2954700,17.8881149291992
28.75,28.8199996948242,28.25,28.4200000762939,2136500,17.7631130218506
28.5,28.8899993896484,28.2800006866455,28.8899993896484,2022200,18.0568733215332
28.8099994659424,28.9500007629395,28.6000003814697,28.7600002288818,1637500,17.9756202697754
28.9400005340576,28.9899997711182,28.6000003814697,28.9300003051758,1726200,18.0818691253662
29.0400009155273,29.0900001525879,28.6299991607666,28.6499996185303,2061100,17.906867980957
28.7700004577637,28.8299999237061,28.3299999237061,28.3299999237061,2661500,17.7068576812744
28.9099998474121,29.2399997711182,28.6000003814697,28.8700008392334,4419700,18.0443687438965
28.9200000762939,29.4400005340576,28.7000007629395,29.3500003814697,2916400,18.3443813323975
29.4799995422363,29.7999992370605,28.9599990844727,29.25,5193100,18.2818775177002
28.6100006103516,28.7000007629395,28.1100006103516,28.3400001525879,2883400,18.2180824279785
28.3299999237061,28.8600006103516,28.0499992370605,28.4699993133545,3599300,18.3016529083252
28.3199996948242,28.7600002288818,28.1700000762939,28.6499996185303,2331500,18.417366027832
28.4799995422363,28.6100006103516,28.2399997711182,28.3199996948242,2316700,18.2052249908447
28.5599994659424,28.6000003814697,28.2000007629395,28.25,2701600,18.1602306365967
28.3099994659424,28.4599990844727,28.2199993133545,28.3700008392334,2071400,18.2373676300049
28.3899993896484,28.5599994659424,28.1499996185303,28.2600002288818,2910700,18.166654586792
28.2600002288818,28.4599990844727,28.2099990844727,28.25,1964700,18.1602306365967
28.3700008392334,28.4899997711182,28.2999992370605,28.3999996185303,2261900,18.2566528320312
28.4099998474121,28.5200004577637,28.2199993133545,28.2700004577637,1834700,18.1730861663818
28.3799991607666,28.7399997711182,28.2800006866455,28.5499992370605,3036900,18.3530807495117
28.6399993896484,28.6399993896484,28.3199996948242,28.5799999237061,2039200,18.3723678588867
28.6700000762939,28.7900009155273,28.2199993133545,28.3299999237061,3326400,18.2116527557373
28.3899993896484,28.4099998474121,28.1200008392334,28.3600006103516,1891900,18.2309417724609
28.3199996948242,28.8799991607666,28.2299995422363,28.7600002288818,3163000,18.4880771636963
29,29.5,28.9300003051758,29.2399997711182,3272200,18.7966384887695
29.4400005340576,29.5699996948242,28.5100002288818,28.7099990844727,2379800,18.4559326171875
29.0200004577637,29.0300006866455,28.1700000762939,28.3799991607666,2792300,18.2437915802002
28.5599994659424,28.8299999237061,28.3899993896484,28.6000003814697,2116800,18.3852233886719
28.6299991607666,28.7800006866455,28.5,28.5599994659424,2622800,18.3595066070557
28.6399993896484,28.9400005340576,28.6100006103516,28.7099990844727,2195500,18.4559326171875
28.6299991607666,28.8799991607666,28.5100002288818,28.6200008392334,2300700,18.398078918457
28.6100006103516,28.7000007629395,28.2299995422363,28.2800006866455,2269200,18.1795139312744
28.2099990844727,28.4500007629395,27.7000007629395,28.3299999237061,3346800,18.2116527557373
28.3700008392334,28.5200004577637,28.2399997711182,28.3299999237061,1788000,18.2116527557373
28.3099994659424,28.6100006103516,28.1800003051758,28.2099990844727,2102500,18.1345138549805
28.2700004577637,28.6000003814697,28.2099990844727,28.5,2064000,18.3209362030029
28.5,28.5100002288818,28.2099990844727,28.2999992370605,1589600,18.1923713684082
28.3899993896484,28.4500007629395,27.7299995422363,27.9400005340576,2157600,17.9609489440918
27.9599990844727,28.1299991607666,27.7000007629395,28,2541100,17.9995174407959
28,28.1399993896484,27.8799991607666,27.9599990844727,2267400,17.973804473877
28.0599994659424,28.2199993133545,27.8700008392334,28.1200008392334,1653700,18.0766544342041
28.1200008392334,28.3500003814697,27.8999996185303,28.0100002288818,1645900,18.0059413909912
28.1100006103516,28.2299995422363,27.9099998474121,28.0699996948242,2432100,18.0445175170898
28.2000007629395,28.3199996948242,27.9500007629395,28.0200004577637,2464200,18.0123767852783
28.0799999237061,28.25,27.8299999237061,28.1200008392334,2638900,18.0766544342041
28.1800003051758,28.2999992370605,28.0499992370605,28.1200008392334,1703400,18.0766544342041
28.0799999237061,28.1900005340576,27.9400005340576,28,2962200,17.9995174407959
28.0799999237061,28.1399993896484,27.9099998474121,27.9799995422363,2314300,17.9866600036621
28.0200004577637,28.2700004577637,27.9899997711182,28.0599994659424,3198300,18.0380878448486
28,28.1599998474121,27.9699993133545,28.0100002288818,4627700,18.0059413909912
28.0499992370605,28.3500003814697,28,28.3299999237061,2027100,18.2116527557373
28.3199996948242,28.6000003814697,28.1299991607666,28.4599990844727,3862200,18.295223236084
28.6100006103516,28.8199996948242,28.5599994659424,28.7600002288818,1628900,18.4880771636963
28.7099990844727,28.8299999237061,28.5400009155273,28.6100006103516,1980300,18.3916492462158
28.6200008392334,28.75,28.5,28.6299991607666,1453000,18.404504776001
28.6399993896484,28.6599998474121,28.5200004577637,28.5699996948242,1740400,18.3659343719482
28.6000003814697,28.9099998474121,28.5200004577637,28.6100006103516,1971800,18.3916492462158
28.6599998474121,28.9899997711182,28.6499996185303,28.7800006866455,1957000,18.5009346008301
28.6000003814697,28.7700004577637,28.1700000762939,28.5200004577637,3313100,18.3337917327881
28.4300003051758,28.5499992370605,28.1000003814697,28.4599990844727,2258600,18.295223236084
28.3899993896484,28.4500007629395,28,28.1499996185303,2952500,18.0959434509277
28.5499992370605,28.6900005340576,28.2299995422363,28.2999992370605,2980900,18.1923713684082
28.4699993133545,29.2399997711182,28.4099998474121,29.0699996948242,2400800,18.6873550415039
29.3500003814697,29.7600002288818,29.2099990844727,29.5,2648300,18.9637756347656
29.4899997711182,30.1100006103516,29.4099998474121,30.1000003814697,2989700,19.349479675293
30.7099990844727,31,30.4200000762939,30.4300003051758,3630800,19.5616188049316
30.3500003814697,30.7299995422363,30.1599998474121,30.5599994659424,2050800,19.6451892852783
30.6100006103516,30.75,30.4799995422363,30.6499996185303,1852200,19.7030429840088
31.2600002288818,32.560001373291,31.25,31.4899997711182,5958900,20.2430324554443
32.2000007629395,32.6800003051758,31.9699993133545,32.6500015258789,5073200,20.9887275695801
33.5,33.6500015258789,32.939998626709,33.3400001525879,3724500,21.4322834014893
31.8899993896484,32.189998626709,31.6800003051758,32.0499992370605,4094200,21.4804973602295
32.1599998474121,32.4300003051758,32.0099983215332,32.4199981689453,2840600,21.728479385376
32.2999992370605,33.2200012207031,32.2400016784668,32.9000015258789,4360500,22.0501842498779
32.7799987792969,32.7900009155273,32.1500015258789,32.2700004577637,2558400,21.6279449462891
32.3600006103516,32.5900001525879,32.1500015258789,32.4900016784668,1706300,21.7754001617432
32.7700004577637,33.060001373291,32.7200012207031,32.9599990844727,1652500,22.0903949737549
32.8300018310547,33.1399993896484,32.75,33.1300010681152,805400,22.2043323516846
33.0900001525879,33.25,33,33.1300010681152,1273000,22.2043323516846
33.0200004577637,33.25,32.9599990844727,33.0499992370605,1481600,22.1507186889648
33.2200012207031,33.3899993896484,32.9599990844727,33.0900001525879,1835400,22.1775245666504
32.9799995422363,33.2799987792969,32.6800003051758,32.7400016784668,2025400,21.9429512023926
32.7299995422363,33.5200004577637,32.6500015258789,33.2799987792969,2058200,22.3048667907715
33.2700004577637,33.2700004577637,32.7400016784668,32.7599983215332,1552100,21.9563503265381
32.7200012207031,33.6300010681152,32.6399993896484,33.6300010681152,1377800,22.5394458770752
33.5900001525879,33.75,33.1699981689453,33.310001373291,1144400,22.3249740600586
33.3400001525879,33.5499992370605,33.0699996948242,33.2099990844727,1891000,22.2579517364502
33.25,33.25,32.6599998474121,33.1500015258789,1826800,22.2177391052246
33.0900001525879,33.9700012207031,33.0299987792969,33.8899993896484,3138200,22.7136974334717
34.060001373291,34.3699989318848,33.75,33.7999992370605,1869600,22.6533794403076
33.7799987792969,34.0299987792969,33.4199981689453,33.6199989318848,1844900,22.5327377319336
33.560001373291,33.6500015258789,33.0200004577637,33.4199981689453,1955200,22.5040416717529
