"Date","TAEE11.SA.Open","TAEE11.SA.High","TAEE11.SA.Low","TAEE11.SA.Close","TAEE11.SA.Volume","TAEE11.SA.Adjusted"
2018-12-05,22.75,23.2999992370605,22.7199993133545,23.0100002288818,2113000,12.7845525741577
2018-12-06,22.7700004577637,23,22.6000003814697,22.8700008392334,2168500,12.7067680358887
2018-12-07,22.7900009155273,22.9400005340576,22.1700000762939,22.2000007629395,2247200,12.3345127105713
2018-12-10,22.3099994659424,22.7099990844727,22.1800003051758,22.2600002288818,1447800,12.3678455352783
2018-12-11,22.5,22.9599990844727,22.5,22.8500003814697,1776700,12.6956558227539
2018-12-12,22.9899997711182,23.7999992370605,22.9400005340576,23.5699996948242,3483500,13.0956954956055
2018-12-13,23.6000003814697,24.2399997711182,23.5599994659424,23.7099990844727,2280200,13.1734819412231
2018-12-14,23.7399997711182,24.2900009155273,23.6599998474121,24.1200008392334,1890800,13.4012813568115
2018-12-17,24.1200008392334,24.1800003051758,23.6000003814697,23.6000003814697,1297600,13.1123628616333
2018-12-18,23.4500007629395,23.4500007629395,22.7299995422363,22.7999992370605,1576600,12.8858852386475
2018-12-19,22.8099994659424,23.0200004577637,22.4799995422363,22.4799995422363,1828200,12.7050304412842
2018-12-20,22.5,22.9200000762939,22.5,22.6499996185303,1739100,12.8011102676392
2018-12-21,22.8500003814697,23.4899997711182,22.7700004577637,23.3799991607666,1900900,13.2136821746826
2018-12-26,23.25,23.4300003051758,22.9599990844727,23.2800006866455,924700,13.1571683883667
2018-12-27,23.3199996948242,23.4099998474121,23.1000003814697,23.3099994659424,1097500,13.1741209030151
2018-12-28,23.6900005340576,23.75,23.3899993896484,23.6000003814697,1052300,13.3380212783813
2019-01-02,23.75,24.2700004577637,23.5400009155273,24.2099990844727,1118200,13.6827774047852
2019-01-03,24.2299995422363,24.2999992370605,23.6800003051758,24.2800006866455,2069700,13.722339630127
2019-01-04,25.1499996185303,25.5699996948242,24.8600006103516,25.2399997711182,4035600,14.2649021148682
2019-01-07,25.2999992370605,25.3799991607666,24.7099990844727,24.8199996948242,1699600,14.0275278091431
2019-01-08,24.9500007629395,24.9799995422363,24.6700000762939,24.7999992370605,1211400,14.016227722168
2019-01-09,24.7999992370605,24.9899997711182,24.7600002288818,24.7999992370605,1736900,14.016227722168
2019-01-10,24.7999992370605,25.1100006103516,24.75,25,1830900,14.12926197052
2019-01-11,24.8600006103516,25.7099990844727,24.8600006103516,25.4899997711182,2380400,14.406195640564
2019-01-14,25.5100002288818,25.75,25.2099990844727,25.5200004577637,2134000,14.4231481552124
2019-01-15,25.5400009155273,25.7000007629395,25.0900001525879,25.1499996185303,2208400,14.214035987854
2019-01-16,25.2000007629395,25.2600002288818,24.8899993896484,25.2600002288818,2118800,14.2762069702148
2019-01-17,25.25,25.2999992370605,24.9200000762939,25.0599994659424,1736800,14.1631727218628
2019-01-18,25.1100006103516,25.6800003051758,25.1100006103516,25.3999996185303,1641000,14.3553304672241
2019-01-21,25.3999996185303,25.4599990844727,25.0300006866455,25.2600002288818,573900,14.2762069702148
2019-01-22,25.2900009155273,25.4300003051758,25.1200008392334,25.3999996185303,1423000,14.3553304672241
2019-01-23,25.3999996185303,25.6599998474121,25.2900009155273,25.3500003814697,2168800,14.3270702362061
2019-01-24,25.3600006103516,25.8500003814697,25.3600006103516,25.8500003814697,2699900,14.6096601486206
2019-01-28,25.8999996185303,26.2299995422363,25.4500007629395,25.5599994659424,1618400,14.4457569122314
2019-01-29,25.7700004577637,25.9899997711182,25.4699993133545,25.8099994659424,2369300,14.5870504379272
2019-01-30,25.7600002288818,25.9099998474121,25.5900001525879,25.6700000762939,1292200,14.507924079895
2019-01-31,25.7099990844727,26.1399993896484,25.4699993133545,25.7199993133545,1461000,14.5361804962158
2019-02-01,25.75,25.9300003051758,25.6499996185303,25.7199993133545,1346400,14.5361804962158
2019-02-04,25.7600002288818,25.9899997711182,25.5200004577637,25.8099994659424,1060100,14.5870504379272
2019-02-05,25.8500003814697,26.3500003814697,25.6599998474121,26.25,1438100,14.8357238769531
2019-02-06,26.0900001525879,26.1800003051758,25.2299995422363,25.3099994659424,3488700,14.30446434021
2019-02-07,25.2199993133545,25.8700008392334,25,25.2800006866455,1444900,14.2875080108643
2019-02-08,25.2199993133545,25.9799995422363,25.1700000762939,25.8099994659424,1330800,14.5870504379272
2019-02-11,25.7600002288818,25.7600002288818,25.0900001525879,25.4899997711182,1464400,14.406195640564
2019-02-12,25.7800006866455,25.8199996948242,25.2999992370605,25.2999992370605,1466300,14.2988090515137
2019-02-13,25.4400005340576,25.75,25.3500003814697,25.4799995422363,1392900,14.4005403518677
2019-02-14,25.6800003051758,25.8899993896484,25.25,25.75,1241100,14.5531368255615
2019-02-15,25.75,25.8700008392334,25.3799991607666,25.7600002288818,1333500,14.5587911605835
2019-02-18,25.75,25.8199996948242,25.5,25.6599998474121,318600,14.5022687911987
2019-02-19,25.7399997711182,26.2900009155273,25.6200008392334,26.0100002288818,635900,14.7000818252563
2019-02-20,25.7900009155273,26.2399997711182,25.6100006103516,25.6900005340576,1802600,14.519229888916
2019-02-21,25.9500007629395,25.9500007629395,24.9599990844727,25.0699996948242,2445400,14.1688222885132
2019-02-22,25.1499996185303,25.2800006866455,24.9200000762939,25.1299991607666,1139400,14.202733039856
2019-02-25,25.1700000762939,25.1700000762939,24.8700008392334,25.0499992370605,1005300,14.1575202941895
2019-02-26,25.0499992370605,25.2000007629395,24.9500007629395,25.0599994659424,1305100,14.1631727218628
2019-02-27,25,25.3400001525879,24.8999996185303,25.2800006866455,816600,14.2875080108643
2019-02-28,25.1000003814697,25.2399997711182,24.9599990844727,24.9699993133545,898600,14.1123037338257
2019-03-01,24.9799995422363,25.1800003051758,24.6100006103516,24.7700004577637,973600,13.9992723464966
2019-03-06,24.6100006103516,24.9200000762939,24.5499992370605,24.7199993133545,1065700,13.9710140228271
2019-03-07,24.7199993133545,25,24.3600006103516,24.4899997711182,1430100,13.8410224914551
2019-03-08,24.5799999237061,25.1299991607666,24.5499992370605,24.9599990844727,1576500,14.106650352478
2019-03-11,25.1000003814697,25.7900009155273,25.1000003814697,25.5400009155273,1217800,14.4344539642334
2019-03-12,25.5799999237061,26.0599994659424,25.3500003814697,25.9799995422363,1652800,14.6831245422363
2019-03-13,25.8799991607666,26.2800006866455,25.7000007629395,26.1800003051758,1514800,14.7961616516113
2019-03-14,26.2299995422363,26.3600006103516,25.8299999237061,25.9899997711182,1348100,14.6887788772583
2019-03-15,25.8999996185303,26.3299999237061,25.8999996185303,26.1100006103516,776800,14.7565956115723
2019-03-18,26.25,26.3500003814697,25.9200000762939,26.2299995422363,853000,14.8244199752808
2019-03-19,26.2000007629395,26.2800006866455,25.9099998474121,25.9899997711182,985300,14.6887788772583
2019-03-20,25.9200000762939,25.9899997711182,25.3600006103516,25.6599998474121,997500,14.5022687911987
2019-03-21,25.4500007629395,25.4500007629395,24.7299995422363,24.9300003051758,1388300,14.0897016525269
2019-03-22,24.7999992370605,24.8999996185303,24.3700008392334,24.4599990844727,1611200,13.8240671157837
2019-03-25,24.4599990844727,24.7600002288818,24.3999996185303,24.6900005340576,1138300,13.9540576934814
2019-03-26,24.7999992370605,24.9899997711182,24.5499992370605,24.75,1090300,13.9879693984985
2019-03-27,24.5900001525879,24.6299991607666,23.8500003814697,24.1000003814697,1240200,13.6206073760986
2019-03-28,23.7999992370605,24.75,23.5599994659424,24.7199993133545,1956900,13.9710140228271
2019-03-29,24.8500003814697,25.5,24.7199993133545,24.8400001525879,1937300,14.0388326644897
2019-04-01,24.8899993896484,25.2600002288818,24.3999996185303,24.8799991607666,872100,14.0614356994629
2019-04-02,25.0699996948242,25.1900005340576,24.7199993133545,24.7999992370605,550300,14.016227722168
2019-04-03,25.0499992370605,25.1499996185303,24.6700000762939,24.6700000762939,891000,13.9427537918091
2019-04-04,25,25.0300006866455,24.6000003814697,24.7700004577637,1000500,13.9992723464966
2019-04-05,25,25.6900005340576,24.9400005340576,25.4500007629395,1588400,14.3835878372192
2019-04-08,25.5,25.9500007629395,25.4400005340576,25.7700004577637,879000,14.5644435882568
2019-04-09,25.8500003814697,25.9899997711182,25.5499992370605,25.6100006103516,603600,14.4740171432495
2019-04-10,25.75,26.0300006866455,25.6100006103516,25.7399997711182,694000,14.5474882125854
2019-04-11,25.7399997711182,25.8899993896484,25.2299995422363,25.3999996185303,1025100,14.3553304672241
2019-04-12,25.2399997711182,25.5599994659424,24.75,24.9699993133545,948900,14.1123037338257
2019-04-15,25,25.5200004577637,24.8700008392334,25.5200004577637,901100,14.4231481552124
2019-04-16,25.5900001525879,25.8700008392334,25.5,25.6900005340576,1202100,14.519229888916
2019-04-17,25.8299999237061,25.8400001525879,25.0799999237061,25.6299991607666,2033800,14.4853172302246
2019-04-18,25.6299991607666,26.0200004577637,25.5100002288818,26.0200004577637,1218200,14.7057323455811
2019-04-22,26.0400009155273,26.5900001525879,25.7700004577637,26.2900009155273,1858600,14.8583326339722
2019-04-23,26.5400009155273,26.5400009155273,26.0699996948242,26.1499996185303,1300700,14.7792053222656
2019-04-24,26.2600002288818,26.3400001525879,25.75,26.3099994659424,1230200,14.8696346282959
2019-04-25,26.4899997711182,26.4899997711182,25.8600006103516,26.1100006103516,994400,14.7565956115723
2019-04-26,26.2099990844727,26.2900009155273,25.8899993896484,26,794900,14.6944332122803
2019-04-29,26.2299995422363,26.2900009155273,25.9699993133545,26.1499996185303,820800,14.7792053222656
2019-04-30,26.3500003814697,26.4099998474121,25.7900009155273,26.25,1267600,14.8357238769531
2019-05-02,26.3199996948242,26.4699993133545,26,26.4500007629395,1117500,14.9487581253052
2019-05-03,26.4799995422363,26.4899997711182,26.2000007629395,26.2000007629395,1059200,14.807466506958
2019-05-06,25.9899997711182,26,25.5699996948242,25.9500007629395,1500700,14.7596578598022
2019-05-07,25.8999996185303,26.1800003051758,25.6800003051758,26.0699996948242,1282000,14.8279123306274
2019-05-08,26.0699996948242,26.3999996185303,25.9699993133545,26.3899993896484,824300,15.009916305542
2019-05-09,26.1800003051758,26.3999996185303,26.0300006866455,26.3400001525879,1382600,14.9814796447754
2019-05-10,26.3700008392334,26.3700008392334,25.8099994659424,25.9899997711182,1351300,14.7824106216431
2019-05-13,25.75,25.7999992370605,25.25,25.3799991607666,1714600,14.4354600906372
2019-05-14,25.8500003814697,25.8899993896484,25.3899993896484,25.7000007629395,1409500,14.6174669265747
2019-05-15,25.1599998474121,25.2900009155273,24.75,25.1000003814697,1807900,14.2762031555176
2019-05-16,25,25.0499992370605,24.5900001525879,24.7999992370605,1130000,14.1055736541748
2019-05-17,24.7000007629395,24.7600002288818,24.2299995422363,24.2399997711182,1463700,13.7870559692383
2019-05-20,23.9899997711182,24.9400005340576,23.9899997711182,24.8899993896484,1449000,14.322696685791
2019-05-21,25.0599994659424,25.2299995422363,24.8400001525879,25.0499992370605,1255900,14.4147691726685
2019-05-22,25.1000003814697,25.4599990844727,25.0400009155273,25.1299991607666,948700,14.4608020782471
2019-05-23,24.9899997711182,25.4200000762939,24.7900009155273,25.2399997711182,803100,14.5241003036499
2019-05-24,25.3500003814697,25.5,25.0400009155273,25.1000003814697,680700,14.4435405731201
2019-05-27,25.1599998474121,25.3400001525879,25.0300006866455,25.1900005340576,570700,14.4953279495239
2019-05-28,25.25,25.8899993896484,25.25,25.7399997711182,1402900,14.8118238449097
2019-05-29,25.7099990844727,25.9300003051758,25.6000003814697,25.6000003814697,1258800,14.731258392334
2019-05-30,25.6900005340576,25.8899993896484,25.5200004577637,25.6700000762939,1730500,14.7715406417847
2019-05-31,25.8999996185303,26.5300006866455,25.75,26.5300006866455,1576800,15.2664155960083
2019-06-03,26.5300006866455,26.75,26.0599994659424,26.4400005340576,1332700,15.2146291732788
2019-06-04,26.4500007629395,26.6599998474121,26.3099994659424,26.5499992370605,1043300,15.277928352356
2019-06-05,26.5499992370605,26.7299995422363,26.3799991607666,26.6599998474121,981200,15.3412227630615
2019-06-06,26.75,27.2099990844727,26.6700000762939,27.2099990844727,1541500,15.657717704773
2019-06-07,27.3199996948242,27.4899997711182,27.1399993896484,27.4500007629395,1648000,15.7958250045776
2019-06-10,27.3799991607666,27.4400005340576,27.1200008392334,27.3999996185303,1057800,15.767053604126
2019-06-11,27.4500007629395,27.4500007629395,27.0200004577637,27.0900001525879,1267800,15.5886688232422
2019-06-12,27.1700000762939,27.1700000762939,26.8500003814697,26.8500003814697,1334700,15.4505596160889
2019-06-13,26.9899997711182,27.3199996948242,26.6800003051758,26.8700008392334,1491100,15.4620685577393
2019-06-14,26.9300003051758,26.9300003051758,26.1200008392334,26.5799999237061,1780100,15.2951917648315
2019-06-17,26.5900001525879,26.75,26.2000007629395,26.5,1474800,15.2491598129272
2019-06-18,26.7700004577637,26.8400001525879,26.4099998474121,26.7000007629395,1633800,15.3642435073853
2019-06-19,26.7299995422363,27.0599994659424,26.3299999237061,26.9500007629395,1229600,15.5081033706665
2019-06-21,27.1200008392334,27.2999992370605,26.8299999237061,26.8299999237061,1312800,15.4390525817871
2019-06-24,26.8600006103516,27.2000007629395,26.8600006103516,27.1499996185303,830800,15.623194694519
2019-06-25,27.1700000762939,27.2399997711182,26.75,26.7999992370605,763900,15.4217853546143
2019-06-26,26.9099998474121,27.0400009155273,26.7800006866455,26.9699993133545,1097400,15.5196104049683
2019-06-27,26.7999992370605,27.1000003814697,26.5900001525879,27.1000003814697,1413500,15.5944213867188
2019-06-28,27.1399993896484,27.4899997711182,26.9899997711182,27.1599998474121,1304200,15.6289434432983
2019-07-01,27.4300003051758,27.4500007629395,27.1399993896484,27.3999996185303,900100,15.767053604126
2019-07-02,27.4899997711182,27.5400009155273,27.2000007629395,27.3999996185303,960200,15.767053604126
2019-07-03,27.3299999237061,27.75,27.1200008392334,27.6700000762939,1320700,15.922417640686
2019-07-04,27.75,28.2099990844727,27.75,27.7800006866455,950200,15.9857206344604
2019-07-05,27.8500003814697,28.0699996948242,27.5799999237061,28.0300006866455,583000,16.1295776367188
2019-07-08,28.0400009155273,28.5699996948242,27.9300003051758,28.3400001525879,983400,16.3079681396484
2019-07-10,28.5100002288818,28.9599990844727,28.4400005340576,28.6900005340576,1349600,16.5093688964844
2019-07-11,28.6800003051758,28.9599990844727,28.4200000762939,28.9599990844727,1493000,16.6647415161133
2019-07-12,29,29,28.2999992370605,28.4799995422363,1594800,16.3885288238525
2019-07-15,28.5900001525879,28.6700000762939,27.8600006103516,28.0300006866455,1460700,16.1295776367188
2019-07-16,28.1100006103516,28.2099990844727,27.7600002288818,27.8199996948242,984800,16.0087375640869
2019-07-17,27.8899993896484,27.9799995422363,27.7000007629395,27.8799991607666,2083400,16.0432605743408
2019-07-18,28,28.2099990844727,27.8999996185303,28.1499996185303,1390400,16.1986312866211
2019-07-19,28.2700004577637,28.4099998474121,27.8600006103516,28.1599998474121,1124300,16.2043857574463
2019-07-22,28.1800003051758,28.5200004577637,28,28.4200000762939,968100,16.3540019989014
2019-07-23,28.5,28.6800003051758,28.1800003051758,28.4300003051758,1191200,16.3597545623779
2019-07-24,28.2600002288818,28.5400009155273,28.2600002288818,28.3799991607666,769000,16.3309841156006
2019-07-25,28.4899997711182,28.4899997711182,27.8500003814697,28.1000003814697,1874200,16.1698608398438
2019-07-26,28.1000003814697,28.3099994659424,27.8299999237061,27.8799991607666,1312700,16.0432605743408
2019-07-29,27.8999996185303,27.9599990844727,27.3500003814697,27.6800003051758,2973100,15.9281740188599
2019-07-30,27.7000007629395,28.0699996948242,27.5300006866455,27.9699993133545,1051200,16.0950508117676
2019-07-31,27.9699993133545,27.9799995422363,27.4599990844727,27.8199996948242,1708100,16.0087375640869
2019-08-01,27.8799991607666,28.6900005340576,27.8199996948242,28.3099994659424,1569500,16.2907009124756
2019-08-02,28.3199996948242,28.5400009155273,28.0200004577637,28.2999992370605,1196500,16.2849464416504
2019-08-05,28.2900009155273,28.2900009155273,27.7600002288818,28.0100002288818,1433400,16.1180744171143
2019-08-06,28.3799991607666,28.9899997711182,28.1599998474121,28.7900009155273,1890000,16.5669136047363
2019-08-07,28.7900009155273,29.1800003051758,28.3099994659424,28.6900005340576,1771900,16.5093688964844
2019-08-08,28.8099994659424,29.25,28.7000007629395,28.8999996185303,1584500,16.6302108764648
2019-08-09,28.2999992370605,28.4500007629395,27.8999996185303,28.25,1868600,16.6727123260498
2019-08-12,28.1100006103516,28.4400005340576,27.8999996185303,28.2900009155273,1221100,16.6963176727295
2019-08-13,28.2999992370605,28.9300003051758,28.1399993896484,28.7800006866455,1357500,16.9855079650879
2019-08-14,28.5900001525879,28.7000007629395,27.7199993133545,28.0699996948242,1973500,16.5664749145508
2019-08-15,28.1700000762939,28.2099990844727,27.2099990844727,27.6000003814697,1372600,16.2890872955322
2019-08-16,27.7099990844727,27.9099998474121,27.3299999237061,27.6000003814697,1194700,16.2890872955322
2019-08-19,27.8899993896484,27.9699993133545,27,27.3799991607666,1643200,16.1592464447021
2019-08-20,27.4799995422363,27.5100002288818,26.7900009155273,27,6266100,15.9349775314331
2019-08-21,27.25,27.5300006866455,26.8299999237061,27.5300006866455,2699000,16.2477741241455
2019-08-22,27.5499992370605,27.6800003051758,27.25,27.6700000762939,1136800,16.3304004669189
2019-08-23,27.5900001525879,27.5900001525879,26.9400005340576,27.2399997711182,1228900,16.0766220092773
2019-08-26,27.2600002288818,27.4699993133545,26.7800006866455,26.8400001525879,1579400,15.8405513763428
2019-08-27,26.8899993896484,27.7000007629395,26.8899993896484,27.3299999237061,2104400,16.1297397613525
2019-08-28,27.3099994659424,27.5400009155273,26.8400001525879,27.4099998474121,930600,16.1769561767578
2019-08-29,27.4599990844727,27.9400005340576,27.2800006866455,27.7399997711182,986700,16.3717136383057
2019-08-30,27.8799991607666,28.1000003814697,27.6499996185303,28.1000003814697,1753000,16.5841808319092
2019-09-02,28.1000003814697,28.1499996185303,27.7700004577637,27.9799995422363,1072300,16.5133590698242
2019-09-03,27.8999996185303,28,27.7000007629395,28,1557500,16.5251636505127
2019-09-04,28.1100006103516,28.5,27.9300003051758,28.5,1340300,16.8202533721924
2019-09-05,28.5400009155273,28.6800003051758,28.3199996948242,28.3999996185303,1204200,16.7612380981445
2019-09-06,28.6000003814697,28.6000003814697,28,28.3600006103516,675400,16.7376327514648
2019-09-09,28.4500007629395,28.5,28.0400009155273,28.1000003814697,1120400,16.5841808319092
2019-09-10,28.1000003814697,28.1499996185303,27.7099990844727,27.8799991607666,1401900,16.4543380737305
2019-09-11,28.0100002288818,28.6800003051758,27.8199996948242,28.6800003051758,1776300,16.9264907836914
2019-09-12,28.7700004577637,29.1800003051758,28.6900005340576,29,1940600,17.1153507232666
2019-09-13,29,29.0400009155273,28.5200004577637,28.6599998474121,1725600,16.9146823883057
2019-09-16,28.7700004577637,28.7900009155273,28.2399997711182,28.4899997711182,2015100,16.8143539428711
2019-09-17,28.4899997711182,29.0499992370605,28.3600006103516,28.8400001525879,1166300,17.0209159851074
2019-09-18,28.8400001525879,29.0400009155273,28.7299995422363,29,1081800,17.1153507232666
2019-09-19,29,29.9300003051758,28.9099998474121,29.3500003814697,2319000,17.3219089508057
2019-09-20,29.4699993133545,29.5900001525879,28.6399993896484,28.9400005340576,1821600,17.0799369812012
2019-09-23,28.7999992370605,28.8299999237061,28.25,28.8099994659424,1298500,17.0032119750977
2019-09-24,28.9099998474121,29.0900001525879,28.4400005340576,28.6499996185303,1209400,16.908784866333
2019-09-25,28.6499996185303,28.6800003051758,28.2000007629395,28.5200004577637,1012200,16.8320579528809
2019-09-26,28.4599990844727,28.5,28.2099990844727,28.2099990844727,970200,16.6490993499756
2019-09-27,28.3400001525879,28.3999996185303,27.9400005340576,28.2999992370605,1239000,16.7022151947021
2019-09-30,28.3400001525879,28.8899993896484,28.2399997711182,28.7999992370605,1074500,16.9973106384277
2019-10-01,28.7999992370605,28.7999992370605,28.3199996948242,28.6499996185303,910200,16.908784866333
2019-10-02,28.5599994659424,28.5599994659424,27.8500003814697,27.9500007629395,1208500,16.4956512451172
2019-10-03,28.0300006866455,28.3700008392334,27.9099998474121,28.1900005340576,1161800,16.6372985839844
2019-10-04,28.2000007629395,28.3500003814697,28.0900001525879,28.2000007629395,1445600,16.6431999206543
2019-10-07,28.2900009155273,28.2900009155273,27.2900009155273,27.3899993896484,1866600,16.1651496887207
2019-10-08,27.4099998474121,27.6299991607666,27.3500003814697,27.4500007629395,2292200,16.2005653381348
2019-10-09,27.6599998474121,27.8099994659424,27.25,27.5,2201500,16.2300720214844
2019-10-10,27.5300006866455,27.5400009155273,27.25,27.4200000762939,1925500,16.1828556060791
2019-10-11,27.4599990844727,28,27.3700008392334,27.9699993133545,1366000,16.507453918457
2019-10-14,28.0400009155273,28.1800003051758,27.8199996948242,28.0699996948242,815900,16.5664749145508
2019-10-15,28.1700000762939,28.1700000762939,27.7199993133545,27.8099994659424,1027300,16.413028717041
2019-10-16,27.8099994659424,27.8500003814697,27.3299999237061,27.7700004577637,3263200,16.3894233703613
2019-10-17,27.8099994659424,27.8899993896484,27.5100002288818,27.8299999237061,1168000,16.4248352050781
2019-10-18,27.8500003814697,28.0599994659424,27.7700004577637,28.0599994659424,2491800,16.5605735778809
2019-10-21,28.1000003814697,28.3400001525879,27.8700008392334,28.1100006103516,734500,16.5900840759277
2019-10-22,28.2999992370605,28.4799995422363,28.0699996948242,28.2600002288818,717300,16.6786136627197
2019-10-23,28.3299999237061,28.4300003051758,28.0300006866455,28.1800003051758,913700,16.6313934326172
2019-10-24,28.2399997711182,28.2600002288818,27.8099994659424,28.0599994659424,1036400,16.5605735778809
2019-10-25,28.1499996185303,28.1499996185303,27.6299991607666,27.75,992100,16.3776187896729
2019-10-28,27.9899997711182,28.0400009155273,27.7600002288818,28,1047000,16.5251636505127
2019-10-29,28.0599994659424,28.0799999237061,27.8400001525879,27.8999996185303,1400400,16.4661464691162
2019-10-30,28.0599994659424,28.5300006866455,27.8899993896484,28.3500003814697,811800,16.7317276000977
2019-10-31,28.5900001525879,28.7600002288818,28.3799991607666,28.7000007629395,530300,16.938289642334
2019-11-01,28.9500007629395,29.0400009155273,28.6299991607666,28.6700000762939,886200,16.9205856323242
2019-11-04,28.75,29.0599994659424,28.6599998474121,28.8099994659424,602500,17.0032119750977
2019-11-05,29.1100006103516,29.2600002288818,28.6499996185303,28.7999992370605,687000,16.9973106384277
2019-11-06,28.8999996185303,29.0900001525879,28.5,28.5699996948242,1023900,16.8615684509277
2019-11-07,28.8799991607666,28.9300003051758,28.7099990844727,28.8099994659424,468100,17.0032119750977
2019-11-08,28.7999992370605,28.8600006103516,28.5,28.5100002288818,709200,16.8261566162109
2019-11-11,28.1000003814697,28.3500003814697,28.0100002288818,28.0900001525879,798000,16.5782814025879
2019-11-12,28.1399993896484,28.25,28.0100002288818,28.1100006103516,1144400,16.5900840759277
2019-11-13,28.5,28.5200004577637,28.1299991607666,28.3799991607666,548600,16.7494335174561
2019-11-14,28.4500007629395,28.5,27.9400005340576,28.1599998474121,1121700,16.6195888519287
2019-11-18,28.2700004577637,28.5200004577637,28.2099990844727,28.2600002288818,1124100,16.6786136627197
2019-11-19,28.3700008392334,28.5200004577637,28.2099990844727,28.25,1009100,16.6727123260498
2019-11-21,27.75,27.9599990844727,27.7099990844727,27.8199996948242,884000,16.7397956848145
2019-11-22,27.9799995422363,28.0900001525879,27.8600006103516,28,453100,16.8481044769287
2019-11-25,28.1000003814697,28.1700000762939,27.8099994659424,27.8600006103516,625700,16.7638645172119
2019-11-26,27.8899993896484,27.8999996185303,27.5300006866455,27.8700008392334,867200,16.7698822021484
2019-11-27,27.9899997711182,28.0900001525879,27.6399993896484,27.9599990844727,652900,16.824031829834
2019-11-28,28.0300006866455,28.1700000762939,27.9400005340576,28.1299991607666,367000,16.9263248443604
2019-11-29,28.1200008392334,28.4200000762939,28.1200008392334,28.2600002288818,829400,17.0045547485352
2019-12-02,28.3099994659424,28.9699993133545,28.3099994659424,28.5699996948242,1233500,17.1910858154297
2019-12-03,28.5200004577637,28.8400001525879,28.5,28.75,1037700,17.2993946075439
2019-12-04,28.7399997711182,28.7900009155273,28.5400009155273,28.7000007629395,811400,17.2693061828613
2019-12-05,28.8400001525879,29.1399993896484,28.1700000762939,28.9799995422363,1664100,17.4377861022949
2019-12-06,28.8999996185303,29.1200008392334,28.8700008392334,28.9400005340576,996200,17.4137210845947
2019-12-09,29.1000003814697,29.3299999237061,28.9599990844727,29.2800006866455,1065000,17.6183052062988
2019-12-10,29.2000007629395,29.5200004577637,29.1200008392334,29.5200004577637,812400,17.7627201080322
2019-12-11,29.4500007629395,29.7700004577637,29.3299999237061,29.5499992370605,1240800,17.7807655334473
2019-12-12,29.6499996185303,30.0599994659424,29.6100006103516,29.8999996185303,1123400,17.9913730621338
2019-12-13,30,30.2299995422363,29.9099998474121,30.1399993896484,725000,18.1357803344727
2019-12-16,30.3799991607666,30.6599998474121,30.2299995422363,30.3999996185303,1252200,18.2922306060791
2019-12-17,30.2999992370605,30.4400005340576,29.9099998474121,30.0300006866455,1019300,18.1774673461914
2019-12-18,30.2700004577637,30.5200004577637,30.0100002288818,30.4200000762939,1682900,18.4135437011719
2019-12-19,30.4500007629395,30.6800003051758,30.2399997711182,30.6499996185303,1177000,18.5527648925781
2019-12-20,30.6599998474121,30.6599998474121,30.2099990844727,30.3099994659424,838000,18.3469562530518
2019-12-23,30.4400005340576,30.6000003814697,30.3199996948242,30.4699993133545,617500,18.4438095092773
2019-12-26,30.6800003051758,31.1000003814697,30.6499996185303,30.9200000762939,807200,18.7161979675293
2019-12-27,31.1000003814697,31.1299991607666,30.7299995422363,30.7999992370605,976600,18.6435585021973
2019-12-30,31,31.2199993133545,30.7999992370605,31.0599994659424,738300,18.8009395599365
2020-01-02,31.1499996185303,31.3600006103516,30.7800006866455,30.8400001525879,1270600,18.6677703857422
2020-01-03,30.8400001525879,30.9300003051758,30.5200004577637,30.7999992370605,814700,18.6435585021973
2020-01-06,30.9899997711182,31.2099990844727,30.6499996185303,30.9899997711182,1723300,18.75856590271
2020-01-07,30.9899997711182,30.9899997711182,30.3500003814697,30.6200008392334,1937800,18.5346031188965
2020-01-08,30.75,30.7800006866455,29.9200000762939,30.3099994659424,1360100,18.3469562530518
2020-01-09,30.1499996185303,30.3600006103516,29.7000007629395,29.9300003051758,1292800,18.1169376373291
2020-01-10,30.3899993896484,30.6200008392334,30.2199993133545,30.4500007629395,737900,18.4317016601562
2020-01-13,30.4099998474121,30.7000007629395,30.3899993896484,30.6000003814697,823100,18.5224990844727
2020-01-14,30.7099990844727,30.7399997711182,30.3600006103516,30.5400009155273,1470700,18.4861793518066
2020-01-15,30.8199996948242,30.8299999237061,30.5200004577637,30.7600002288818,1052300,18.619348526001
2020-01-16,30.6700000762939,30.9799995422363,30.5799999237061,30.6900005340576,1930800,18.576976776123
2020-01-17,30.8999996185303,31.3199996948242,30.8799991607666,31.3199996948242,755800,18.9583225250244
2020-01-20,31.4500007629395,32.0900001525879,31.3899993896484,32,2152400,19.3699283599854
2020-01-21,32.0499992370605,32.189998626709,31.7700004577637,31.9300003051758,1003100,19.3275604248047
2020-01-22,31.9799995422363,32.1599998474121,31.6700000762939,31.8799991607666,1152400,19.2972946166992
2020-01-23,31.75,32.2200012207031,31.6499996185303,32.1599998474121,774800,19.4667797088623
2020-01-24,32.2999992370605,32.3499984741211,31.8700008392334,31.9500007629395,627200,19.3396663665771
2020-01-27,31.7000007629395,31.7900009155273,31.25,31.6499996185303,1240400,19.1580715179443
2020-01-28,31.5499992370605,31.8799991607666,31.3299999237061,31.8600006103516,991800,19.2851905822754
2020-01-29,31.9799995422363,32.0800018310547,31.7000007629395,31.7999992370605,991300,19.2488670349121
