"Date","UGPA3.SA.Open","UGPA3.SA.High","UGPA3.SA.Low","UGPA3.SA.Close","UGPA3.SA.Volume","UGPA3.SA.Adjusted"
2018-10-15,9.34581470489502,9.38037014007568,8.90812587738037,8.92194843292236,12871873,7.59022331237793
2018-10-16,9.01409339904785,9.17765140533447,8.93116283416748,9.15691757202148,11384220,7.79011917114258
2018-10-17,9.18916893005371,9.44256782531738,9.06246852874756,9.36194133758545,10328059,7.96454048156738
2018-10-18,9.41031742095947,9.43335342407227,9.11775588989258,9.11775588989258,6157680,7.75680351257324
2018-10-19,9.22372341156006,9.25136661529541,9.02330780029297,9.20299053192139,6554879,7.82931518554688
2018-10-22,9.32968997955322,9.35503005981445,9.09932708740234,9.1661319732666,6073899,7.79795932769775
2018-10-23,9.11775588989258,9.34811878204346,9.00027084350586,9.21681213378906,8113725,7.84107542037964
2018-10-24,9.24215221405029,9.31126117706299,9.00948619842529,9.02561092376709,8467949,7.67841196060181
2018-10-25,9.09932708740234,9.66832256317139,9.08089828491211,9.51628398895264,18400980,8.09584712982178
2018-10-26,9.67523384094238,10.0161714553833,9.58308887481689,9.79041481018066,19711956,8.32905864715576
2018-10-29,9.80884456634521,10.0092601776123,9.5139799118042,9.60612487792969,18245573,8.17227745056152
2018-10-30,9.73282527923584,10.4792003631592,9.68675231933594,10.440037727356,21511292,8.88171577453613
2018-10-31,10.5736494064331,10.7533321380615,9.98392009735107,10.1935501098633,23285450,8.67202186584473
2018-11-01,10.2488374710083,10.3018207550049,10.0921907424927,10.1935501098633,10440925,8.67202186584473
2018-11-05,10.2534446716309,10.2949104309082,9.81575489044189,9.89638233184814,23902304,8.41920852661133
2018-11-06,9.79041481018066,9.99313545227051,9.69596672058105,9.83648777008057,12908772,8.36825466156006
2018-11-07,9.81575489044189,10.1589956283569,9.81575489044189,10.0875825881958,24011696,8.58187007904053
2018-11-08,10.0207777023315,10.1037092208862,9.53010559082031,9.53471279144287,28576671,8.11152458190918
2018-11-09,9.53701591491699,9.64759063720703,9.12697124481201,9.32738590240479,12373529,7.93514394760132
2018-11-12,9.41953086853027,9.53701591491699,9.17074012756348,9.30895709991455,7421339,7.91946697235107
2018-11-13,9.35272598266602,9.43105030059814,8.98414611816406,9.09932708740234,10212155,7.74112558364868
2018-11-14,9.16382884979248,9.53471279144287,8.9864501953125,9.53471279144287,11881696,8.11152458190918
2018-11-16,9.5600528717041,10.0668506622314,9.42644214630127,10.0668506622314,12117411,8.56423091888428
2018-11-19,10.0069561004639,10.0760650634766,9.76737880706787,10.0438137054443,6258824,8.54463481903076
2018-11-21,9.88256072998047,10.4884147644043,9.79041481018066,10.4884147644043,13875942,8.92287445068359
2018-11-22,10.4354305267334,10.5160579681396,10.2534446716309,10.4584665298462,5228276,8.89739322662354
2018-11-23,10.3617153167725,10.5943813323975,10.31103515625,10.5045404434204,10898898,8.93659114837646
2018-11-26,10.5943813323975,10.5943813323975,10.3962688446045,10.4239130020142,10724391,8.86799907684326
2018-11-27,10.4239130020142,10.7740640640259,10.297212600708,10.6197214126587,11873448,9.03458118438721
2018-11-28,10.6266317367554,11.0182485580444,10.4999332427979,10.8731203079224,14577444,9.25015640258789
2018-11-29,10.8616018295288,11.3384532928467,10.790189743042,11.1541633605957,12623135,9.48924922943115
2018-11-30,11.1080904006958,11.1818056106567,10.8846378326416,10.8846378326416,10389701,9.2599515914917
2018-12-03,11.1311273574829,11.1541633605957,10.7694568634033,10.9606580734253,10222573,9.32462787628174
2018-12-04,11.0574102401733,11.1034832000732,10.7210807800293,10.8339586257935,9854892,9.21683883666992
2018-12-05,10.8293514251709,10.9859981536865,10.8201370239258,10.8961572647095,9309231,9.26975440979004
2018-12-06,10.7625455856323,11.2854700088501,10.7164735794067,11.2854700088501,7642729,9.60095500946045
2018-12-07,11.2417011260986,11.3476676940918,10.9790868759155,11.0620183944702,10034609,9.41085720062256
2018-12-10,11.0689287185669,11.2117538452148,10.9030666351318,10.9168891906738,7658356,9.28739166259766
2018-12-11,11.0113382339478,11.2739505767822,11.0113382339478,11.1564655303955,14527957,9.49120807647705
2018-12-12,11.2578258514404,11.6333169937134,11.2370929718018,11.5181360244751,15334511,9.79889297485352
2018-12-13,11.6217994689941,11.6747827529907,11.3499708175659,11.3568820953369,10040686,9.66170978546143
2018-12-14,11.3568820953369,11.6655683517456,11.22096824646,11.4513311386108,9691671,9.7420597076416
2018-12-17,11.4029550552368,11.5872449874878,11.2509145736694,11.4029550552368,11216658,9.70090484619141
2018-12-18,11.4881887435913,11.5872449874878,11.4075622558594,11.4720630645752,11787497,9.75969886779785
2018-12-19,11.5757274627686,11.5872449874878,11.3384532928467,11.4029550552368,9629161,9.70090484619141
2018-12-20,11.5204401016235,11.6425323486328,11.2900772094727,11.6425323486328,8503111,9.90472221374512
2018-12-21,11.6448354721069,11.8406438827515,11.3568820953369,11.4259910583496,15374448,9.72050189971924
2018-12-26,11.3799180984497,11.6102809906006,11.0758399963379,11.5619049072266,4317972,9.83613014221191
2018-12-27,11.5296535491943,11.9972896575928,11.4259910583496,11.8751983642578,8301256,10.1026611328125
2018-12-28,11.9949865341187,12.3197984695435,11.9949865341187,12.2552967071533,7592374,10.4260234832764
2019-01-02,12.2552967071533,12.7667016983032,12.1170787811279,12.5179100036621,7539414,10.6494369506836
2019-01-03,12.508695602417,12.6100549697876,12.165454864502,12.2852439880371,11433273,10.4514999389648
2019-01-04,12.2460823059082,12.2529926300049,12.0042009353638,12.2023134231567,7747347,10.3809471130371
2019-01-07,12.1170787811279,12.1723661422729,11.6863012313843,11.8291263580322,13579453,10.0634651184082
2019-01-08,11.9097528457642,11.925877571106,11.5227432250977,11.6333169937134,14219314,9.89688205718994
2019-01-09,11.6563539505005,12.0318450927734,11.5987634658813,12.0065050125122,16543040,10.2143669128418
2019-01-10,12.0065050125122,12.3405313491821,11.9903802871704,12.3174953460693,10346725,10.4789371490479
2019-01-11,12.2092237472534,12.3612642288208,12.1884908676147,12.2529926300049,6919088,10.4240636825562
2019-01-14,12.2529926300049,12.5271253585815,12.1470260620117,12.3405313491821,9836660,10.4985342025757
2019-01-15,12.3359241485596,12.4833564758301,12.0733098983765,12.2322597503662,9839265,10.4064264297485
2019-01-16,12.2622079849243,12.3704776763916,12.0249338150024,12.2230463027954,8014317,10.3985843658447
2019-01-17,12.220742225647,12.762095451355,12.220742225647,12.6699495315552,9207218,10.7787828445435
2019-01-18,12.6699495315552,13.1260681152344,12.6699495315552,12.9049196243286,10331532,10.9786796569824
2019-01-21,12.9049196243286,12.9486894607544,12.5778045654297,12.6791639328003,5744418,10.78662109375
2019-01-22,12.6699495315552,13.1053352355957,12.5133028030396,12.5317316055298,8820871,10.6611948013306
2019-01-23,12.6975927352905,13.0085830688477,12.619270324707,12.9625101089478,8571699,11.0276737213135
2019-01-24,12.9602069854736,13.2942333221436,12.8565425872803,13.2942333221436,11365553,11.3098840713501
2019-01-28,13.1606216430664,13.4762191772461,13.0154943466187,13.4048070907593,9382594,11.4039516448975
2019-01-29,13.4785232543945,13.515380859375,13.0638704299927,13.1421928405762,9003192,11.1805372238159
2019-01-30,13.2113018035889,13.3149652481079,12.7528800964355,13.0569591522217,12311453,11.1080255508423
2019-01-31,13.165228843689,13.2873220443726,13.0638704299927,13.1767482757568,8848653,11.2099351882935
2019-02-01,13.179051399231,13.2827138900757,12.796648979187,12.8957052230835,11129404,10.9708433151245
2019-02-04,12.9049196243286,13.1421928405762,12.70680809021,13.0822992324829,9317479,11.1295833587646
2019-02-05,13.0247077941895,13.2688932418823,12.99476146698,13.1306753158569,7408316,11.1707391738892
2019-02-06,13.0500478744507,13.0500478744507,12.5778045654297,12.5778045654297,8496600,10.7003917694092
2019-02-07,12.5824117660522,12.6699495315552,12.2668151855469,12.4234609603882,9255403,10.5690870285034
2019-02-08,12.3359241485596,12.5317316055298,12.1861877441406,12.4257650375366,5220028,10.5710477828979
2019-02-11,12.4603204727173,12.557071685791,12.2368679046631,12.4165506362915,5764387,10.5632066726685
2019-02-12,12.5616788864136,12.5985374450684,12.3589601516724,12.3681735992432,6645172,10.5220508575439
2019-02-13,12.3750848770142,12.7851314544678,12.3336200714111,12.7160215377808,12479449,10.8179779052734
2019-02-14,12.7160215377808,12.946385383606,12.4073362350464,12.9049196243286,8168422,10.9786796569824
2019-02-15,12.8496332168579,13.1491041183472,12.7436656951904,13.1421928405762,8732749,11.1805372238159
2019-02-18,13.0224046707153,13.1122455596924,12.8104705810547,12.8358106613159,7329310,10.9198875427246
2019-02-19,12.8358106613159,12.9901542663574,12.8150777816772,12.8772764205933,6649513,10.9551630020142
2019-02-20,12.9671182632446,12.9671182632446,12.5916261672974,12.5985374450684,9540605,10.7180299758911
2019-02-21,12.2092237472534,12.3059759140015,11.6701745986938,11.9788608551025,27625128,10.1908483505249
2019-02-22,11.9788608551025,12.4119434356689,11.8014822006226,12.324405670166,14875670,10.4848155975342
2019-02-25,12.2783327102661,12.5893230438232,12.2437791824341,12.5478572845459,9214598,10.6749153137207
2019-02-26,12.5478572845459,12.6584310531616,12.3566560745239,12.4441938400269,5743984,10.586724281311
2019-02-27,12.3981218338013,12.7874345779419,12.3981218338013,12.6952896118164,13872903,10.8003425598145
2019-02-28,12.7183256149292,12.8104705810547,12.1700620651245,12.3036727905273,10762591,10.4671764373779
2019-03-01,12.1193828582764,12.220742225647,11.7738389968872,11.8406438827515,10104065,10.2070379257202
2019-03-06,11.6770858764648,11.9212713241577,11.5895481109619,11.7945709228516,4693901,10.1673202514648
2019-03-07,11.748498916626,11.9558248519897,11.6701745986938,11.9558248519897,7314551,10.3063278198242
2019-03-08,11.8636798858643,12.2046165466309,11.7277660369873,12.0940427780151,5249113,10.4254751205444
2019-03-11,12.1285972595215,12.4626226425171,12.0963459014893,12.2921552658081,7522484,10.5962553024292
2019-03-12,12.2921552658081,12.4534091949463,12.2921552658081,12.3704776763916,11085126,10.6637725830078
2019-03-13,12.3474416732788,12.7160215377808,12.1884908676147,12.5340356826782,13463115,10.8047657012939
2019-03-14,12.5133028030396,12.6860752105713,12.4464979171753,12.5294275283813,7854135,10.8007936477661
2019-03-15,12.4626226425171,12.7321481704712,12.4626226425171,12.6745567321777,12526331,10.9258985519409
2019-03-18,12.5478572845459,12.748272895813,12.4119434356689,12.5547676086426,13766983,10.8226375579834
2019-03-19,12.5271253585815,12.6492166519165,12.1861877441406,12.2668151855469,9845342,10.5744113922119
2019-03-20,12.1861877441406,12.3267087936401,12.1124715805054,12.1239900588989,13924995,10.4512920379639
2019-03-21,12.0548810958862,12.1124715805054,11.5734233856201,11.7830533981323,14178508,10.1573934555054
2019-03-22,11.5227432250977,11.6747827529907,11.2393970489502,11.3568820953369,17294898,9.79001808166504
2019-03-25,11.2877731323242,11.4282941818237,11.1403408050537,11.22096824646,44100015,9.67285537719727
2019-03-26,11.2716484069824,11.3430595397949,11.0182485580444,11.126519203186,40757027,9.59143829345703
2019-03-27,11.0044269561768,11.0804471969604,10.654275894165,10.7118663787842,29755681,9.23399353027344
2019-03-28,10.7325992584229,11.0021228790283,10.5321826934814,10.9191932678223,28597508,9.41271495819092
2019-03-29,11.0504999160767,11.1449480056763,10.7256879806519,10.8270483016968,11823961,9.33328437805176
2019-04-01,10.9053707122803,10.9145860671997,10.7832794189453,10.8500843048096,7696123,9.35314178466797
2019-04-02,10.8685131072998,10.9514436721802,10.6105070114136,10.7095632553101,6219756,9.23200607299805
2019-04-03,10.8731203079224,10.8731203079224,10.4630746841431,10.550612449646,9937371,9.09498691558838
2019-04-04,10.5966854095459,10.9122819900513,10.5275764465332,10.8731203079224,11474078,9.3730001449585
2019-04-05,10.9859981536865,10.9859981536865,10.7602434158325,10.8270483016968,5137983,9.33328437805176
2019-04-08,10.8846378326416,10.9099779129028,10.4239130020142,10.5045404434204,8438431,9.05527114868164
2019-04-09,10.4884147644043,10.5160579681396,10.2304077148438,10.4193058013916,9769809,8.98179721832275
2019-04-10,10.4354305267334,10.5943813323975,10.3294639587402,10.4861106872559,5345482,9.03938293457031
2019-04-11,10.4354305267334,10.4538602828979,10.1912469863892,10.2580518722534,6814470,8.8427906036377
2019-04-12,10.207371711731,10.3548040390015,10.0760650634766,10.1359596252441,8606426,8.73754119873047
2019-04-15,10.2234973907471,10.3248567581177,10.1244411468506,10.2787837982178,7403541,8.86066150665283
2019-04-16,10.1820316314697,10.5367908477783,10.1820316314697,10.4446458816528,9488514,9.00364017486572
2019-04-17,10.4653778076172,10.4653778076172,10.112922668457,10.2442302703857,14826617,8.8308744430542
2019-04-18,10.4170017242432,10.4538602828979,10.1912469863892,10.4262170791626,5178789,8.98775482177734
2019-04-22,10.4308242797852,10.4308242797852,10.1636028289795,10.2234973907471,8252637,8.81300258636475
2019-04-23,10.2741765975952,10.440037727356,10.2511405944824,10.3893594741821,23850429,8.95598125457764
2019-04-24,10.3663215637207,10.3893594741821,9.67062664031982,9.85031032562256,18074755,8.49130439758301
2019-04-25,9.85031032562256,9.92863273620605,9.68444919586182,9.79041481018066,7633830,8.43967056274414
2019-04-26,9.81345176696777,9.81345176696777,9.20990085601807,9.48172855377197,39061006,8.17357158660889
2019-04-29,9.59691143035889,9.70287799835205,9.46790790557861,9.69366264343262,34804458,8.35626888275146
2019-04-30,9.68905639648438,9.69366264343262,9.54162406921387,9.67523384094238,21280352,8.34038066864014
2019-05-02,9.67523384094238,9.95166873931885,9.6291618347168,9.89177513122559,13853803,8.5270471572876
2019-05-03,9.98392009735107,10.1175308227539,9.76737880706787,9.77198600769043,11893851,8.42378520965576
2019-05-06,9.74434280395508,9.87334632873535,9.59230422973633,9.79502296447754,11602354,8.44364261627197
2019-05-07,9.73973560333252,9.86413192749023,9.45408630371094,9.85952377319336,10185241,8.49924468994141
2019-05-08,9.85952377319336,10.112922668457,9.85952377319336,10.0115642547607,11263540,8.63030910491943
2019-05-09,9.95166873931885,10.0760650634766,9.86413192749023,10.0438137054443,7100106,8.65810966491699
2019-05-10,9.95166873931885,10.1083164215088,9.90559673309326,9.99774169921875,7544189,8.61839389801025
2019-05-13,9.74434280395508,9.83648777008057,9.59691143035889,9.67523384094238,6595467,8.34038066864014
2019-05-14,9.72591400146484,9.79502296447754,9.51858711242676,9.79041481018066,7659008,8.43967056274414
2019-05-15,9.53701591491699,9.80884456634521,9.36654758453369,9.76277160644531,8811755,8.4158411026001
2019-05-16,9.50937271118164,9.52780246734619,9.30665397644043,9.32508277893066,24904853,8.03853797912598
2019-05-17,9.26058101654053,9.38958358764648,8.79985618591309,8.92425155639648,15666162,7.6930079460144
2019-05-20,8.95189476013184,9.21450901031494,8.91042995452881,9.09932708740234,6305273,7.84392881393433
2019-05-21,9.13157844543457,9.55083847045898,9.03021812438965,9.54162406921387,6592212,8.22520542144775
2019-05-22,9.62455368041992,9.72130680084229,9.39879894256592,9.51858711242676,9214381,8.20534515380859
2019-05-23,9.45869255065918,9.53701591491699,9.15922164916992,9.19147205352783,8489003,7.92336177825928
2019-05-24,9.25597381591797,9.45869255065918,8.95650196075439,8.96111011505127,10311129,7.72478294372559
2019-05-27,9.03021812438965,9.14079284667969,9.01178932189941,9.05325508117676,5224369,7.80421304702759
2019-05-28,9.09932708740234,9.17765140533447,8.90582275390625,8.94728755950928,18092553,7.71286630630493
2019-05-29,8.94268131256104,9.23754501342773,8.91503715515137,9.23754501342773,10974214,7.96307802200317
2019-05-30,9.21450901031494,9.49094390869141,9.1500072479248,9.1730432510376,9567302,7.90747499465942
2019-05-31,9.17765140533447,9.52780246734619,9.17765140533447,9.52780246734619,8285628,8.21329021453857
2019-06-03,9.5600528717041,9.68905639648438,9.31586837768555,9.43565654754639,7568715,8.13385677337646
2019-06-04,9.48633670806885,9.56926727294922,9.19608020782471,9.36194133758545,7907529,8.07031154632568
2019-06-05,9.40340614318848,9.47251510620117,9.00718212127686,9.09471988677979,10492148,7.83995866775513
2019-06-06,9.12697124481201,9.26058101654053,8.98875331878662,9.21450901031494,6948606,7.94322204589844
2019-06-07,9.2191162109375,9.37576293945312,9.11775588989258,9.31126117706299,3871503,8.02662467956543
2019-06-10,9.26058101654053,9.297438621521,9.08550643920898,9.297438621521,7012636,8.0147066116333
2019-06-11,9.2744026184082,9.82266616821289,9.20529365539551,9.72130680084229,13714458,8.38009834289551
2019-06-12,9.6291618347168,9.88256072998047,9.42183494567871,9.52319526672363,9800630,8.20932006835938
2019-06-13,9.6291618347168,9.98392009735107,9.54162406921387,9.97470569610596,12792651,8.59853649139404
2019-06-14,9.97470569610596,10.0991020202637,9.73512840270996,9.90559673309326,7240103,8.53896331787109
2019-06-17,9.90559673309326,10.0253849029541,9.76737880706787,9.95166873931885,10379934,8.57867622375488
2019-06-18,9.95166873931885,10.0898866653442,9.7765941619873,9.83188056945801,14557910,8.47541522979736
2019-06-19,9.90559673309326,10.0023488998413,9.5139799118042,9.65219783782959,9068958,8.32052421569824
2019-06-21,9.74434280395508,10.1774253845215,9.74434280395508,9.85952377319336,20748148,8.49924468994141
2019-06-24,9.91020393371582,10.0991020202637,9.80884456634521,9.89177513122559,7144601,8.5270471572876
2019-06-25,9.88256072998047,9.98852729797363,9.58769607543945,9.58769607543945,6661884,8.26492118835449
2019-06-26,9.72130680084229,9.76277160644531,9.50937271118164,9.60612487792969,5363714,8.28080654144287
2019-06-27,9.52780246734619,9.55083847045898,9.31126117706299,9.4448709487915,8612721,8.14179992675781
2019-06-28,9.51858711242676,9.55083847045898,9.21450901031494,9.26058101654053,16034277,7.98293542861938
2019-07-01,9.39879894256592,9.4448709487915,9.09932708740234,9.09932708740234,11334949,7.84392881393433
2019-07-02,9.12697124481201,9.19608020782471,8.88278579711914,8.96111011505127,13519548,7.72478294372559
2019-07-03,8.96111011505127,9.03021812438965,8.89660835266113,8.98414611816406,9808010,7.74463987350464
2019-07-04,8.98414611816406,9.21450901031494,8.9795389175415,9.05325508117676,11756676,7.80421304702759
2019-07-05,9.05786228179932,9.16382884979248,9.0025749206543,9.03482627868652,9196149,7.78832769393921
2019-07-08,9.0486478805542,9.15461444854736,9.04403972625732,9.07629108428955,6159199,7.82407188415527
2019-07-10,9.22372341156006,9.68444919586182,9.22372341156006,9.60612487792969,27206658,8.28080654144287
2019-07-11,9.65219783782959,9.7305212020874,9.47251510620117,9.52780246734619,10885007,8.21329021453857
2019-07-12,9.6291618347168,9.67523384094238,9.43565654754639,9.43565654754639,6078240,8.13385677337646
2019-07-15,9.5139799118042,9.56466007232666,9.31126117706299,9.47712230682373,6135758,8.16960144042969
2019-07-16,9.5139799118042,9.53240871429443,9.24675941467285,9.30204677581787,5829502,8.01868152618408
2019-07-17,9.30665397644043,9.44026374816895,9.26058101654053,9.34811878204346,5114325,8.05839729309082
2019-07-18,9.32047557830811,9.59691143035889,9.32047557830811,9.59691143035889,7242708,8.27286434173584
2019-07-19,9.5600528717041,9.5600528717041,9.23293781280518,9.30204677581787,15519437,8.01868152618408
2019-07-22,9.31126117706299,9.37115478515625,8.91503715515137,8.91503715515137,18894332,7.68506479263306
2019-07-23,9.21450901031494,9.32508277893066,8.91964435577393,9.14540004730225,83398907,7.88364601135254
2019-07-24,9.2191162109375,9.60151767730713,9.2191162109375,9.5600528717041,27938547,8.24109172821045
2019-07-25,9.58308887481689,9.62455368041992,9.25136661529541,9.47712230682373,15368154,8.16960144042969
2019-07-26,9.55544567108154,9.55544567108154,9.2744026184082,9.2744026184082,7984798,7.99485158920288
2019-07-29,9.2744026184082,9.29283237457275,9.04403972625732,9.20990085601807,8943504,7.93924856185913
2019-07-30,9.19608020782471,9.42183494567871,9.07168388366699,9.28361701965332,11966345,8.00279426574707
2019-07-31,9.33429718017578,9.33890533447266,9.07629108428955,9.16382884979248,12140635,7.89953279495239
2019-08-01,9.28361701965332,9.41722774505615,9.12697124481201,9.16382884979248,10750002,7.89953279495239
2019-08-02,9.2191162109375,9.28361701965332,9.09932708740234,9.16382884979248,9271899,7.89953279495239
2019-08-05,9.03482627868652,9.0486478805542,8.72153186798096,8.77681922912598,14527957,7.56591701507568
2019-08-06,8.86896514892578,8.89200115203857,8.68928241729736,8.89200115203857,12734915,7.66520643234253
2019-08-07,8.89200115203857,8.89200115203857,8.6386022567749,8.77221202850342,10100809,7.56194591522217
2019-08-08,8.84132099151611,8.96111011505127,8.77681922912598,8.92885875701904,15134175,7.69697952270508
2019-08-09,8.86435699462891,9.01639747619629,8.82749938964844,8.91964435577393,9245636,7.68903684616089
2019-08-12,8.76760482788086,8.86896514892578,8.65242385864258,8.7629976272583,8207707,7.55400085449219
2019-08-13,8.7077112197876,8.82289218902588,8.65242385864258,8.6616382598877,12316011,7.46662664413452
2019-08-14,8.6386022567749,8.65703105926514,8.37138080596924,8.49116992950439,20121310,7.31967782974243
2019-08-15,8.15944671630859,8.25159168243408,7.69411516189575,7.77704477310181,28877718,6.70407676696777
2019-08-16,7.84615421295166,7.94751405715942,7.56511211395264,7.60197019577026,11642725,6.55315732955933
2019-08-19,7.62500619888306,7.74479389190674,7.30249786376953,7.30249786376953,14004652,6.29500150680542
2019-08-20,7.36700010299683,7.42689418792725,7.11820793151855,7.29789113998413,14552484,6.2910304069519
2019-08-21,7.45914506912231,7.75861597061157,7.35317802429199,7.70332908630371,16237869,6.64053201675415
2019-08-22,7.77704477310181,7.93369197845459,7.7263650894165,7.89683389663696,16034494,6.80734014511108
2019-08-23,7.71715116500854,7.72175788879395,7.30249786376953,7.38082122802734,17316603,6.43763732910156
2019-08-26,7.39925003051758,7.56050395965576,7.16427993774414,7.18731689453125,11328004,6.26886034011841
2019-08-27,7.27946186065674,7.30249786376953,6.91088104248047,7.17810201644897,17172916,6.26082324981689
2019-08-28,7.09517192840576,7.39003610610962,7.07213497161865,7.35778522491455,8382215,6.41754531860352
2019-08-29,7.46835899353027,7.85076093673706,7.44071578979492,7.75861597061157,19150016,6.76715421676636
2019-08-30,7.80929613113403,7.82772493362427,7.52825307846069,7.56511211395264,14731549,6.59837865829468
2019-09-02,7.60657691955566,7.78165197372437,7.5512900352478,7.64804220199585,6467409,6.67071104049683
2019-09-03,7.69411516189575,8.15484046936035,7.65725708007812,7.82772493362427,19361204,6.82743215560913
2019-09-04,7.97055006027222,8.1364107131958,7.93829917907715,8.10876846313477,12567788,7.07256174087524
2019-09-05,8.20091342926025,8.25619983673096,8.0580883026123,8.24237823486328,10575712,7.18909740447998
2019-09-06,8.28384304046631,8.34834480285645,8.18709087371826,8.31148719787598,10379066,7.24937438964844
2019-09-09,8.32070064544678,8.62477970123291,8.23777103424072,8.44048976898193,13051590,7.36189365386963
2019-09-10,8.50959873199463,8.6616382598877,8.44048976898193,8.46813297271729,10534690,7.3860034942627
2019-09-11,8.50038433074951,8.55106353759766,8.23316287994385,8.24698543548584,10629757,7.19311618804932
2019-09-12,8.29305839538574,8.38980960845947,8.23777103424072,8.29305839538574,7909265,7.23330068588257
2019-09-13,8.30687999725342,8.40363216400146,8.06269454956055,8.06730175018311,8329689,7.03639364242554
2019-09-16,8.15484046936035,8.43127536773682,8.06730175018311,8.38520336151123,12602516,7.31367206573486
2019-09-17,8.29766464233398,8.77681922912598,8.23316287994385,8.7629976272583,19344709,7.64318704605103
2019-09-18,8.73074722290039,8.84592819213867,8.50959873199463,8.65242385864258,13877896,7.54674386978149
2019-09-19,8.73996067047119,8.81828498840332,8.3759880065918,8.41284561157227,11906656,7.33778095245361
2019-09-20,8.47734832763672,8.50959873199463,8.25619983673096,8.44970417022705,57379507,7.36992883682251
2019-09-23,8.46813297271729,8.50959873199463,8.31609439849854,8.40823936462402,7757982,7.33376359939575
2019-09-24,8.43127536773682,8.46352577209473,8.1824836730957,8.24698543548584,7556126,7.19311618804932
2019-09-25,8.21012687683105,8.28845024108887,8.03965854644775,8.28845024108887,13457906,7.22928190231323
2019-09-26,8.33913040161133,8.44048976898193,8.22855567932129,8.43127536773682,7858041,7.3538556098938
2019-09-27,8.44970417022705,8.54184913635254,8.352952003479,8.49116992950439,8001077,7.40609693527222
2019-09-30,8.49116992950439,8.56949329376221,8.39441680908203,8.51881313323975,11842844,7.43020725250244
2019-10-01,8.52802753448486,8.90121459960938,8.50499057769775,8.87357234954834,13421659,7.73963165283203
2019-10-02,8.74456882476807,9.09471988677979,8.69388866424561,8.90121459960938,24478786,7.76374244689941
2019-10-03,8.89200115203857,8.89660835266113,8.61556625366211,8.75378322601318,24327068,7.63514947891235
2019-10-04,8.79985618591309,8.80906963348389,8.5234203338623,8.592529296875,43534603,7.49450397491455
2019-10-07,8.5234203338623,8.592529296875,8.33913040161133,8.4220609664917,10679896,7.3458194732666
2019-10-08,8.36216735839844,8.6386022567749,8.34373760223389,8.48195457458496,7398332,7.39805889129639
2019-10-09,8.50499057769775,8.88739395141602,8.47274112701416,8.86896514892578,8907908,7.7356128692627
2019-10-10,8.91503715515137,8.93807315826416,8.51420593261719,8.592529296875,13429472,7.49450397491455
2019-10-11,8.70310306549072,8.86896514892578,8.66624546051025,8.84592819213867,8864281,7.71552133560181
2019-10-14,8.79985618591309,8.92425155639648,8.78603363037109,8.88739395141602,3941609,7.75168752670288
2019-10-15,8.91503715515137,8.9795389175415,8.80906963348389,8.89200115203857,9324859,7.75570631027222
2019-10-16,8.86896514892578,9.00718212127686,8.72153186798096,8.95650196075439,14344768,7.81196355819702
2019-10-17,8.95650196075439,9.01178932189941,8.79985618591309,8.79985618591309,11995864,7.67533588409424
2019-10-18,8.81828498840332,8.98875331878662,8.77221202850342,8.98875331878662,8963472,7.84009408950806
2019-10-21,9.03021812438965,9.1500072479248,8.85974979400635,8.9795389175415,8329689,7.83205699920654
2019-10-22,8.94268131256104,9.02100372314453,8.85514259338379,8.95189476013184,10644951,7.807945728302
2019-10-23,8.94728755950928,9.03943252563477,8.91042995452881,8.96571731567383,9562310,7.82000207901001
2019-10-24,9.00718212127686,9.08550643920898,8.68467426300049,8.84592819213867,11230549,7.71552133560181
2019-10-25,8.78142738342285,9.0025749206543,8.78142738342285,8.97493076324463,7834817,7.82803726196289
2019-10-28,8.98875331878662,9.04403972625732,8.86896514892578,8.9334659576416,7529212,7.79187250137329
2019-10-29,8.91042995452881,8.92885875701904,8.68006706237793,8.74917602539062,9673873,7.63113117218018
2019-10-30,8.68467426300049,8.79064083099365,8.55567073822021,8.75378322601318,8867102,7.63514947891235
2019-10-31,8.68006706237793,8.77221202850342,8.57870769500732,8.69388866424561,9631766,7.58291101455688
2019-11-01,8.69388866424561,8.95189476013184,8.61556625366211,8.93807315826416,26075832,7.79589033126831
2019-11-04,8.88739395141602,9.07629108428955,8.82289218902588,8.95650196075439,13867477,7.81196355819702
2019-11-05,8.95189476013184,8.95650196075439,8.75378322601318,8.89200115203857,11909261,7.75570631027222
2019-11-06,8.84592819213867,9.00718212127686,8.73535442352295,9.00718212127686,10135971,7.85616827011108
2019-11-07,9.28361701965332,9.65680503845215,9.28361701965332,9.48172855377197,45301164,8.27007293701172
2019-11-08,9.42183494567871,9.6291618347168,9.26058101654053,9.43565654754639,19457574,8.22988891601562
2019-11-11,9.33890533447266,9.47712230682373,9.18225765228271,9.4448709487915,18818365,8.23792552947998
2019-11-12,9.37576293945312,9.43565654754639,9.00718212127686,9.41262054443359,32312084,8.20979595184326
2019-11-13,9.30665397644043,9.39879894256592,9.09011268615723,9.21450901031494,17263860,8.03700160980225
2019-11-14,9.15922164916992,9.42183494567871,9.15922164916992,9.32508277893066,8110687,8.13344383239746
2019-11-18,9.42183494567871,9.60151767730713,9.35733413696289,9.35733413696289,12327732,8.16157531738281
2019-11-19,9.37576293945312,9.61994743347168,9.35272598266602,9.51858711242676,8629434,8.30222034454346
2019-11-21,9.46329975128174,10.255747795105,9.44026374816895,10.1083164215088,23577381,8.81658935546875
