"UGPA3.SA.Open","UGPA3.SA.High","UGPA3.SA.Low","UGPA3.SA.Close","UGPA3.SA.Volume","UGPA3.SA.Adjusted"
16.2613048553467,16.2613048553467,15.9180641174316,15.9180641174316,4199898,13.3684558868408
15.8812055587769,15.9572257995605,15.7268629074097,15.8950281143188,4522432,13.3491077423096
15.9963865280151,15.9963865280151,15.657753944397,15.7568101882935,6199787,13.2330303192139
15.8005790710449,15.8005790710449,15.5610017776489,15.664665222168,4838022,13.1556425094604
15.664665222168,15.7475957870483,15.4343023300171,15.4343023300171,8501809,12.96217918396
15.4872856140137,15.5195369720459,15.1809034347534,15.2730484008789,7503818,12.826753616333
15.2638339996338,15.3651943206787,15.111795425415,15.1947250366211,12647879,12.7609748840332
15.1371335983276,15.2500123977661,14.8008050918579,14.8008050918579,6208469,12.4301490783691
14.7501249313354,14.8284482955933,14.3700265884399,14.3976697921753,9867047,12.0915832519531
14.4990301132202,14.7432136535645,14.425313949585,14.664891242981,10960540,12.3160047531128
14.6879272460938,14.706356048584,14.3861522674561,14.4207057952881,8161476,12.1109304428101
14.3631162643433,14.6165151596069,14.2686672210693,14.5934782028198,5025552,12.2560272216797
14.5934782028198,14.6395511627197,14.4437427520752,14.5128507614136,3100327,12.1883163452148
14.6096038818359,14.6096038818359,13.9714994430542,13.9714994430542,6098208,11.7336740493774
13.9784097671509,14.2594518661499,13.8217630386353,14.0567331314087,5158820,11.8052558898926
14.1212348937988,14.2364158630371,14.1097173690796,14.1811294555664,4950019,11.9097261428833
14.275577545166,14.3838481903076,14.2156839370728,14.2778806686401,3830480,11.9909791946411
14.3469896316528,14.4114923477173,13.92542552948,13.92542552948,5611150,11.6949787139893
13.92542552948,14.0175724029541,13.7342252731323,13.8494071960449,6478044,11.6311378479004
12.8980093002319,13.0615663528442,12.2668151855469,12.4418907165527,25392562,10.4490623474121
12.324405670166,12.4395866394043,12.1193828582764,12.4395866394043,19827860,10.4471282958984
12.5432500839233,12.5547676086426,12.2092237472534,12.2092237472534,7951373,10.253662109375
12.1977062225342,12.4764451980591,12.1032571792603,12.1055612564087,8282155,10.1666021347046
12.1516332626343,12.2552967071533,11.9788608551025,12.0042009353638,7822011,10.0814781188965
12.0111122131348,12.324405670166,11.9397001266479,12.324405670166,7605396,10.3503952026367
12.4395866394043,12.557071685791,12.1170787811279,12.4441938400269,5871175,10.4509973526001
12.5340356826782,12.7690057754517,12.5340356826782,12.6952896118164,12004980,10.6618747711182
12.6515207290649,12.748272895813,12.2875471115112,12.4349803924561,8620752,10.4432582855225
12.4626226425171,12.5409460067749,12.3359241485596,12.5409460067749,7917947,10.5322532653809
12.5063915252686,12.5340356826782,12.1861877441406,12.2368679046631,9372609,10.2768802642822
12.1262941360474,12.6653423309326,12.0940427780151,12.5731973648071,20163852,10.5593376159668
12.5593748092651,12.6261806488037,11.7784461975098,11.8268222808838,9254101,9.93251037597656
11.9627361297607,12.2645111083984,11.8705911636353,12.0571851730347,7719564,10.1259756088257
11.8176078796387,11.9765577316284,11.5158319473267,11.5480833053589,7561553,9.69841766357422
11.4444198608398,11.6102809906006,11.2647371292114,11.6102809906006,6419007,9.75065231323242
11.7323732376099,11.7323732376099,11.2094497680664,11.2094497680664,6289211,9.41402149200439
11.0574102401733,11.0919647216797,10.5690422058105,10.8616018295288,5639801,9.12189102172852
10.9307107925415,11.6540498733521,10.8892459869385,11.5181360244751,17191148,9.67326736450195
11.4974031448364,11.8129997253418,11.4190797805786,11.5181360244751,18739142,9.67326736450195
11.4951000213623,12.1355075836182,11.4029550552368,11.8429470062256,7733889,9.94605255126953
11.8406438827515,12.0456666946411,11.6333169937134,11.8014822006226,6434634,9.91122913360596
11.6171922683716,11.7300701141357,11.3753108978271,11.4236869812012,6902158,9.59394645690918
11.2923803329468,11.5342607498169,11.2255754470825,11.3338460922241,5506967,9.5184965133667
11.1748952865601,11.3338460922241,10.7279920578003,11.1311273574829,8806980,9.34824562072754
11.1057872772217,11.2417011260986,10.7740640640259,11.2370929718018,8672843,9.4372386932373
11.4282941818237,11.5549936294556,11.2463083267212,11.4329023361206,6716798,9.6016845703125
11.3384532928467,11.9235744476318,11.3384532928467,11.7438907623291,6830966,9.8628625869751
11.8222150802612,11.8959312438965,10.9906053543091,11.2532186508179,8899443,9.45078182220459
11.2877731323242,11.3730068206787,11.0574102401733,11.1633768081665,6275754,9.37533092498779
11.071231842041,11.1564655303955,10.661187171936,10.8270483016968,13353722,9.09287071228027
10.7302951812744,10.9629621505737,10.6865272521973,10.9422292709351,7111827,9.18960285186768
10.9422292709351,11.3568820953369,10.741813659668,11.2186641693115,9694276,9.42176246643066
11.2923803329468,11.3085060119629,10.6450605392456,10.7441167831421,9023161,9.02322483062744
10.7233848571777,10.7233848571777,10.2949104309082,10.4123945236206,7424812,8.7446346282959
10.4239130020142,10.7487239837646,10.3432855606079,10.5805597305298,5865098,8.88586235046387
10.5920782089233,10.8362617492676,10.4262170791626,10.6934366226196,4666987,8.98066139221191
10.7648496627808,10.7994041442871,10.5206651687622,10.6750078201294,3638609,8.96518325805664
10.6427583694458,10.6865272521973,10.0346002578735,10.1820316314697,7071022,8.55116748809814
10.1083164215088,10.4815044403076,10.1060123443604,10.4146976470947,6417704,8.74656867980957
10.7118663787842,10.7878856658936,10.4607706069946,10.5851669311523,7620156,8.88973331451416
10.550612449646,10.6266317367554,10.2787837982178,10.6012916564941,3450210,8.90327453613281
10.6012916564941,10.8247442245483,10.5390939712524,10.5966854095459,6512338,8.89940643310547
10.5437021255493,10.6980447769165,10.4676818847656,10.550612449646,2299851,8.86071395874023
10.6151142120361,10.6657943725586,10.3709297180176,10.5437021255493,5585538,8.85490894317627
10.5483093261719,10.8685131072998,10.446949005127,10.7487239837646,6649513,9.0270938873291
10.900764465332,10.9422292709351,10.4838066101074,10.502236366272,6677295,8.8200855255127
10.4838066101074,10.6842231750488,10.3732328414917,10.4815044403076,4271090,8.80267524719238
10.4884147644043,10.5206651687622,10.3455896377563,10.4446458816528,4704754,8.77171993255615
10.4792003631592,10.4907178878784,9.86413192749023,9.88947105407715,15992604,8.3054666519165
9.91481113433838,9.93093681335449,9.56926727294922,9.70748519897461,15110517,8.15262889862061
9.72591400146484,9.97470569610596,9.68444919586182,9.83648777008057,22683356,8.26097011566162
9.84109497070312,10.0069561004639,9.77429008483887,9.94245529174805,12031026,8.34996509552002
9.84109497070312,9.88256072998047,9.68675231933594,9.8618278503418,7290675,8.28225135803223
10.1428699493408,10.1428699493408,9.80423736572266,9.97470569610596,7101409,8.37705039978027
9.83418369293213,9.83648777008057,9.35272598266602,9.63607215881348,11577827,8.09265518188477
9.70287799835205,10.112922668457,9.65910911560059,10.085280418396,8296046,8.4699125289917
10.1313524246216,10.5367908477783,10.1152267456055,10.3663215637207,9187250,8.70593929290771
10.3663215637207,10.4077882766724,9.92172241210938,9.96318817138672,6143788,8.36737632751465
9.96318817138672,10.2511405944824,9.96318817138672,10.0737619400024,4706056,8.46023941040039
10.078369140625,10.2188901901245,10.0046529769897,10.1866388320923,3797489,8.55503749847412
9.99313545227051,9.99313545227051,9.36424446105957,9.36424446105957,19609074,7.86436605453491
9.41722774505615,9.41722774505615,9.09932708740234,9.14540004730225,15549390,7.68057441711426
9.82727432250977,10.1060123443604,9.65910911560059,9.83648777008057,19477977,8.26097011566162
9.84800624847412,10.5736494064331,9.84800624847412,10.4077882766724,19079475,8.74076557159424
10.5966854095459,10.6266317367554,10.1382627487183,10.2396230697632,10479125,8.59953498840332
10.2718744277954,10.7694568634033,10.255747795105,10.5114507675171,14356054,8.82782363891602
10.5437021255493,10.6243286132812,10.2741765975952,10.3501968383789,7927497,8.69239616394043
10.2511405944824,10.3847513198853,9.91020393371582,10.0622444152832,8309503,8.45056629180908
9.83648777008057,9.85722064971924,9.41722774505615,9.41722774505615,10776916,8.01157569885254
9.41031742095947,9.63837623596191,9.30665397644043,9.60382175445557,6466757,8.17031764984131
9.74664688110352,10.1981582641602,9.69136047363281,10.078369140625,6534911,8.57403087615967
9.91020393371582,9.96779537200928,9.61073303222656,9.77889728546143,8479236,8.31925964355469
10.0576362609863,10.317946434021,9.97240161895752,10.1037092208862,10670997,8.59558963775635
9.99774169921875,10.0276889801025,9.72360992431641,9.86873912811279,7912304,8.39569187164307
9.76046752929688,9.93784809112549,9.66141223907471,9.90559673309326,6919956,8.42704772949219
9.7996301651001,9.97240161895752,9.53701591491699,9.59691143035889,8823041,8.16443920135498
9.59460735321045,9.91250801086426,9.5600528717041,9.91250801086426,5175316,8.43292713165283
9.87104225158691,10.1935501098633,9.81345176696777,9.9240255355835,7143516,8.44272518157959
10.0138673782349,10.0138673782349,9.50246238708496,9.76277160644531,8981487,8.30554008483887
9.79041481018066,10.0207777023315,9.72591400146484,10.0161714553833,4556726,8.5211181640625
9.97700881958008,9.97700881958008,9.70518112182617,9.83418369293213,4877525,8.36629390716553
9.90559673309326,10.0530290603638,9.77198600769043,9.99313545227051,6468494,8.50151920318604
9.99543762207031,9.99543762207031,9.5139799118042,9.53701591491699,8316015,8.11348342895508
9.60382175445557,9.69596672058105,9.42183494567871,9.48403263092041,8014317,8.06840896606445
9.90559673309326,10.085280418396,9.69366264343262,9.79041481018066,12623135,8.32905769348145
9.79041481018066,9.81575489044189,9.17995357513428,9.2283296585083,10326323,7.85087251663208
9.2191162109375,9.26058101654053,8.9864501953125,9.05555820465088,7983496,7.70389032363892
9.21450901031494,9.2813138961792,8.86666107177734,9.02561092376709,10403592,7.67841243743896
9.17995357513428,9.17995357513428,8.85053634643555,8.9403772354126,6552709,7.60590171813965
8.75378322601318,8.85283946990967,8.52572441101074,8.82289218902588,9726833,7.50595331192017
8.86896514892578,9.03252220153809,8.84592819213867,8.85283946990967,7568932,7.5314302444458
8.80446338653564,8.90582275390625,8.68006706237793,8.7629976272583,7405711,7.45499849319458
8.79985618591309,8.90582275390625,8.71922874450684,8.80676746368408,7117036,7.49223518371582
8.84132099151611,9.12005996704102,8.77451610565186,9.05555820465088,5291654,7.70389032363892
9.09702396392822,9.13157844543457,8.94959163665771,9.02100372314453,6658195,7.67449283599854
9.0486478805542,9.18686485290527,8.88048267364502,8.98414611816406,8425842,7.6431360244751
8.99105739593506,9.08780860900879,8.71001434326172,8.72383594512939,10121863,7.42168092727661
8.81137371063232,8.84362506866455,8.43588256835938,8.47734832763672,27662460,7.21198511123657
8.51881313323975,8.65933418273926,8.35755920410156,8.5234203338623,9291867,7.25118207931519
8.45891857147217,8.51881313323975,8.37829208374023,8.45431232452393,5686683,7.19238901138306
8.6386022567749,8.98414611816406,8.62477970123291,8.84823226928711,14480206,7.52751064300537
8.97723484039307,9.06937980651855,8.82749938964844,8.85744571685791,8761399,7.53534841537476
8.78833770751953,8.79064083099365,8.56949329376221,8.59943962097168,7277218,7.31585359573364
8.60865497589111,8.68237113952637,8.50499057769775,8.592529296875,5274724,7.30997514724731
8.79524803161621,9.06016635894775,8.585618019104,9.01869964599609,11237060,7.67253303527832
9.21450901031494,9.44256782531738,9.14540004730225,9.23063373565674,17542768,7.85283231735229
9.22602653503418,9.22602653503418,9.00948619842529,9.18456172943115,12099613,7.81363773345947
9.25366973876953,9.35272598266602,9.12466716766357,9.15691757202148,6473703,7.79012107849121
9.57157135009766,9.92172241210938,9.50937271118164,9.77198600769043,16047734,8.31338119506836
9.92632865905762,10.0599403381348,9.72591400146484,10.0599403381348,10167443,8.55835437774658
10.0207777023315,10.0415105819702,9.51858711242676,9.55314159393311,12877083,8.1272029876709
9.64528656005859,9.67753791809082,9.19377613067627,9.26518821716309,11734537,7.88222980499268
9.34581470489502,9.38037014007568,8.90812587738037,8.92194843292236,12871873,7.59022378921509
9.01409339904785,9.17765140533447,8.93116283416748,9.15691757202148,11384220,7.79012107849121
9.18916893005371,9.44256782531738,9.06246852874756,9.36194133758545,10328059,7.9645414352417
9.41031742095947,9.43335342407227,9.11775588989258,9.11775588989258,6157680,7.75680255889893
9.22372341156006,9.25136661529541,9.02330780029297,9.20299053192139,6554879,7.82931518554688
9.32968997955322,9.35503005981445,9.09932708740234,9.1661319732666,6073899,7.79795789718628
9.11775588989258,9.34811878204346,9.00027084350586,9.21681213378906,8113725,7.84107398986816
9.24215221405029,9.31126117706299,9.00948619842529,9.02561092376709,8467949,7.67841243743896
9.09932708740234,9.66832256317139,9.08089828491211,9.51628398895264,18400980,8.09584617614746
9.67523384094238,10.0161714553833,9.58308887481689,9.79041481018066,19711956,8.32905769348145
9.80884456634521,10.0092601776123,9.5139799118042,9.60612487792969,18245573,8.17227554321289
9.73282527923584,10.4792003631592,9.68675231933594,10.440037727356,21511292,8.88171577453613
10.5736494064331,10.7533321380615,9.98392009735107,10.1935501098633,23285450,8.67201995849609
10.2488374710083,10.3018207550049,10.0921907424927,10.1935501098633,10440925,8.67201995849609
10.2534446716309,10.2949104309082,9.81575489044189,9.89638233184814,23902304,8.41920757293701
9.79041481018066,9.99313545227051,9.69596672058105,9.83648777008057,12908772,8.36825561523438
9.81575489044189,10.1589956283569,9.81575489044189,10.0875825881958,24011696,8.58187007904053
10.0207777023315,10.1037092208862,9.53010559082031,9.53471279144287,28576671,8.11152267456055
9.53701591491699,9.64759063720703,9.12697124481201,9.32738590240479,12373529,7.93514204025269
9.41953086853027,9.53701591491699,9.17074012756348,9.30895709991455,7421339,7.91946506500244
9.35272598266602,9.43105030059814,8.98414611816406,9.09932708740234,10212155,7.74112606048584
9.16382884979248,9.53471279144287,8.9864501953125,9.53471279144287,11881696,8.11152267456055
9.5600528717041,10.0668506622314,9.42644214630127,10.0668506622314,12117411,8.56423187255859
10.0069561004639,10.0760650634766,9.76737880706787,10.0438137054443,6258824,8.54463291168213
9.88256072998047,10.4884147644043,9.79041481018066,10.4884147644043,13875942,8.92287445068359
10.4354305267334,10.5160579681396,10.2534446716309,10.4584665298462,5228276,8.89739418029785
10.3617153167725,10.5943813323975,10.31103515625,10.5045404434204,10898898,8.93659114837646
10.5943813323975,10.5943813323975,10.3962688446045,10.4239130020142,10724391,8.86800003051758
10.4239130020142,10.7740640640259,10.297212600708,10.6197214126587,11873448,9.03458023071289
10.6266317367554,11.0182485580444,10.4999332427979,10.8731203079224,14577444,9.25015640258789
10.8616018295288,11.3384532928467,10.790189743042,11.1541633605957,12623135,9.48924922943115
11.1080904006958,11.1818056106567,10.8846378326416,10.8846378326416,10389701,9.25995349884033
11.1311273574829,11.1541633605957,10.7694568634033,10.9606580734253,10222573,9.32462787628174
11.0574102401733,11.1034832000732,10.7210807800293,10.8339586257935,9854892,9.21683979034424
10.8293514251709,10.9859981536865,10.8201370239258,10.8961572647095,9309231,9.26975440979004
10.7625455856323,11.2854700088501,10.7164735794067,11.2854700088501,7642729,9.60095596313477
11.2417011260986,11.3476676940918,10.9790868759155,11.0620183944702,10034609,9.41085910797119
11.0689287185669,11.2117538452148,10.9030666351318,10.9168891906738,7658356,9.28739166259766
11.0113382339478,11.2739505767822,11.0113382339478,11.1564655303955,14527957,9.49120807647705
11.2578258514404,11.6333169937134,11.2370929718018,11.5181360244751,15334511,9.79889392852783
11.6217994689941,11.6747827529907,11.3499708175659,11.3568820953369,10040686,9.66170883178711
11.3568820953369,11.6655683517456,11.22096824646,11.4513311386108,9691671,9.74205875396729
11.4029550552368,11.5872449874878,11.2509145736694,11.4029550552368,11216658,9.70090579986572
11.4881887435913,11.5872449874878,11.4075622558594,11.4720630645752,11787497,9.75969791412354
11.5757274627686,11.5872449874878,11.3384532928467,11.4029550552368,9629161,9.70090579986572
11.5204401016235,11.6425323486328,11.2900772094727,11.6425323486328,8503111,9.9047212600708
11.6448354721069,11.8406438827515,11.3568820953369,11.4259910583496,15374448,9.72050380706787
11.3799180984497,11.6102809906006,11.0758399963379,11.5619049072266,4317972,9.8361291885376
11.5296535491943,11.9972896575928,11.4259910583496,11.8751983642578,8301256,10.1026601791382
11.9949865341187,12.3197984695435,11.9949865341187,12.2552967071533,7592374,10.4260215759277
12.2552967071533,12.7667016983032,12.1170787811279,12.5179100036621,7539414,10.6494369506836
12.508695602417,12.6100549697876,12.165454864502,12.2852439880371,11433273,10.4514989852905
12.2460823059082,12.2529926300049,12.0042009353638,12.2023134231567,7747347,10.3809461593628
12.1170787811279,12.1723661422729,11.6863012313843,11.8291263580322,13579453,10.0634651184082
11.9097528457642,11.925877571106,11.5227432250977,11.6333169937134,14219314,9.89688205718994
11.6563539505005,12.0318450927734,11.5987634658813,12.0065050125122,16543040,10.2143669128418
12.0065050125122,12.3405313491821,11.9903802871704,12.3174953460693,10346725,10.4789371490479
12.2092237472534,12.3612642288208,12.1884908676147,12.2529926300049,6919088,10.4240636825562
12.2529926300049,12.5271253585815,12.1470260620117,12.3405313491821,9836660,10.4985332489014
12.3359241485596,12.4833564758301,12.0733098983765,12.2322597503662,9839265,10.4064226150513
12.2622079849243,12.3704776763916,12.0249338150024,12.2230463027954,8014317,10.398585319519
12.220742225647,12.762095451355,12.220742225647,12.6699495315552,9207218,10.7787837982178
12.6699495315552,13.1260681152344,12.6699495315552,12.9049196243286,10331532,10.9786815643311
12.9049196243286,12.9486894607544,12.5778045654297,12.6791639328003,5744418,10.7866220474243
12.6699495315552,13.1053352355957,12.5133028030396,12.5317316055298,8820871,10.6611957550049
12.6975927352905,13.0085830688477,12.619270324707,12.9625101089478,8571699,11.0276756286621
12.9602069854736,13.2942333221436,12.8565425872803,13.2942333221436,11365553,11.3098831176758
13.1606216430664,13.4762191772461,13.0154943466187,13.4048070907593,9382594,11.4039535522461
13.4785232543945,13.515380859375,13.0638704299927,13.1421928405762,9003192,11.1805362701416
13.2113018035889,13.3149652481079,12.7528800964355,13.0569591522217,12311453,11.1080255508423
13.165228843689,13.2873220443726,13.0638704299927,13.1767482757568,8848653,11.2099361419678
13.179051399231,13.2827138900757,12.796648979187,12.8957052230835,11129404,10.9708404541016
12.9049196243286,13.1421928405762,12.70680809021,13.0822992324829,9317479,11.129584312439
13.0247077941895,13.2688932418823,12.99476146698,13.1306753158569,7408316,11.1707391738892
13.0500478744507,13.0500478744507,12.5778045654297,12.5778045654297,8496600,10.7003927230835
12.5824117660522,12.6699495315552,12.2668151855469,12.4234609603882,9255403,10.5690870285034
12.3359241485596,12.5317316055298,12.1861877441406,12.4257650375366,5220028,10.5710468292236
12.4603204727173,12.557071685791,12.2368679046631,12.4165506362915,5764387,10.5632066726685
12.5616788864136,12.5985374450684,12.3589601516724,12.3681735992432,6645172,10.5220508575439
12.3750848770142,12.7851314544678,12.3336200714111,12.7160215377808,12479449,10.8179779052734
12.7160215377808,12.946385383606,12.4073362350464,12.9049196243286,8168422,10.9786815643311
12.8496332168579,13.1491041183472,12.7436656951904,13.1421928405762,8732749,11.1805362701416
13.0224046707153,13.1122455596924,12.8104705810547,12.8358106613159,7329310,10.9198884963989
12.8358106613159,12.9901542663574,12.8150777816772,12.8772764205933,6649513,10.9551630020142
12.9671182632446,12.9671182632446,12.5916261672974,12.5985374450684,9540605,10.7180299758911
12.2092237472534,12.3059759140015,11.6701745986938,11.9788608551025,27625128,10.1908483505249
11.9788608551025,12.4119434356689,11.8014822006226,12.324405670166,14875670,10.4848155975342
12.2783327102661,12.5893230438232,12.2437791824341,12.5478572845459,9214598,10.6749153137207
12.5478572845459,12.6584310531616,12.3566560745239,12.4441938400269,5743984,10.586724281311
12.3981218338013,12.7874345779419,12.3981218338013,12.6952896118164,13872903,10.8003406524658
12.7183256149292,12.8104705810547,12.1700620651245,12.3036727905273,10762591,10.4671783447266
12.1193828582764,12.220742225647,11.7738389968872,11.8406438827515,10104065,10.2070379257202
11.6770858764648,11.9212713241577,11.5895481109619,11.7945709228516,4693901,10.1673192977905
11.748498916626,11.9558248519897,11.6701745986938,11.9558248519897,7314551,10.3063268661499
11.8636798858643,12.2046165466309,11.7277660369873,12.0940427780151,5249113,10.4254751205444
12.1285972595215,12.4626226425171,12.0963459014893,12.2921552658081,7522484,10.5962572097778
12.2921552658081,12.4534091949463,12.2921552658081,12.3704776763916,11085126,10.6637725830078
12.3474416732788,12.7160215377808,12.1884908676147,12.5340356826782,13463115,10.804762840271
12.5133028030396,12.6860752105713,12.4464979171753,12.5294275283813,7854135,10.8007926940918
12.4626226425171,12.7321481704712,12.4626226425171,12.6745567321777,12526331,10.9258995056152
12.5478572845459,12.748272895813,12.4119434356689,12.5547676086426,13766983,10.8226356506348
12.5271253585815,12.6492166519165,12.1861877441406,12.2668151855469,9845342,10.5744104385376
12.1861877441406,12.3267087936401,12.1124715805054,12.1239900588989,13924995,10.4512920379639
12.0548810958862,12.1124715805054,11.5734233856201,11.7830533981323,14178508,10.1573925018311
11.5227432250977,11.6747827529907,11.2393970489502,11.3568820953369,17294898,9.79001808166504
11.2877731323242,11.4282941818237,11.1403408050537,11.22096824646,44100015,9.67285537719727
11.2716484069824,11.3430595397949,11.0182485580444,11.126519203186,40757027,9.59143733978271
11.0044269561768,11.0804471969604,10.654275894165,10.7118663787842,29755681,9.23399353027344
10.7325992584229,11.0021228790283,10.5321826934814,10.9191932678223,28597508,9.41271495819092
11.0504999160767,11.1449480056763,10.7256879806519,10.8270483016968,11823961,9.33328247070312
10.9053707122803,10.9145860671997,10.7832794189453,10.8500843048096,7696123,9.35314178466797
10.8685131072998,10.9514436721802,10.6105070114136,10.7095632553101,6219756,9.23200702667236
10.8731203079224,10.8731203079224,10.4630746841431,10.550612449646,9937371,9.0949878692627
10.5966854095459,10.9122819900513,10.5275764465332,10.8731203079224,11474078,9.3730001449585
10.9859981536865,10.9859981536865,10.7602434158325,10.8270483016968,5137983,9.33328247070312
10.8846378326416,10.9099779129028,10.4239130020142,10.5045404434204,8438431,9.05526924133301
10.4884147644043,10.5160579681396,10.2304077148438,10.4193058013916,9769809,8.98179531097412
10.4354305267334,10.5943813323975,10.3294639587402,10.4861106872559,5345482,9.03938388824463
10.4354305267334,10.4538602828979,10.1912469863892,10.2580518722534,6814470,8.84278869628906
10.207371711731,10.3548040390015,10.0760650634766,10.1359596252441,8606426,8.7375431060791
10.2234973907471,10.3248567581177,10.1244411468506,10.2787837982178,7403541,8.86066055297852
10.1820316314697,10.5367908477783,10.1820316314697,10.4446458816528,9488514,9.00364112854004
10.4653778076172,10.4653778076172,10.112922668457,10.2442302703857,14826617,8.8308744430542
10.4170017242432,10.4538602828979,10.1912469863892,10.4262170791626,5178789,8.98775482177734
10.4308242797852,10.4308242797852,10.1636028289795,10.2234973907471,8252637,8.81300258636475
10.2741765975952,10.440037727356,10.2511405944824,10.3893594741821,23850429,8.955979347229
10.3663215637207,10.3893594741821,9.67062664031982,9.85031032562256,18074755,8.49130249023438
9.85031032562256,9.92863273620605,9.68444919586182,9.79041481018066,7633830,8.43966960906982
9.81345176696777,9.81345176696777,9.20990085601807,9.48172855377197,39061006,8.17357349395752
9.59691143035889,9.70287799835205,9.46790790557861,9.69366264343262,34804458,8.35626697540283
9.68905639648438,9.69366264343262,9.54162406921387,9.67523384094238,21280352,8.34038162231445
9.67523384094238,9.95166873931885,9.6291618347168,9.89177513122559,13853803,8.52704620361328
9.98392009735107,10.1175308227539,9.76737880706787,9.77198600769043,11893851,8.42378425598145
9.74434280395508,9.87334632873535,9.59230422973633,9.79502296447754,11602354,8.44364261627197
9.73973560333252,9.86413192749023,9.45408630371094,9.85952377319336,10185241,8.49924468994141
9.85952377319336,10.112922668457,9.85952377319336,10.0115642547607,11263540,8.63030815124512
9.95166873931885,10.0760650634766,9.86413192749023,10.0438137054443,7100106,8.65810775756836
9.95166873931885,10.1083164215088,9.90559673309326,9.99774169921875,7544189,8.61839389801025
9.74434280395508,9.83648777008057,9.59691143035889,9.67523384094238,6595467,8.34038162231445
9.72591400146484,9.79502296447754,9.51858711242676,9.79041481018066,7659008,8.43966960906982
9.53701591491699,9.80884456634521,9.36654758453369,9.76277160644531,8811755,8.41584014892578
9.50937271118164,9.52780246734619,9.30665397644043,9.32508277893066,24904853,8.03853702545166
9.26058101654053,9.38958358764648,8.79985618591309,8.92425155639648,15666162,7.69300889968872
8.95189476013184,9.21450901031494,8.91042995452881,9.09932708740234,6305273,7.84392976760864
9.13157844543457,9.55083847045898,9.03021812438965,9.54162406921387,6592212,8.22520446777344
9.62455368041992,9.72130680084229,9.39879894256592,9.51858711242676,9214381,8.20534515380859
9.45869255065918,9.53701591491699,9.15922164916992,9.19147205352783,8489003,7.92336273193359
9.25597381591797,9.45869255065918,8.95650196075439,8.96111011505127,10311129,7.72478151321411
9.03021812438965,9.14079284667969,9.01178932189941,9.05325508117676,5224369,7.80421304702759
9.09932708740234,9.17765140533447,8.90582275390625,8.94728755950928,18092553,7.71286630630493
8.94268131256104,9.23754501342773,8.91503715515137,9.23754501342773,10974214,7.96307849884033
9.21450901031494,9.49094390869141,9.1500072479248,9.1730432510376,9567302,7.90747404098511
9.17765140533447,9.52780246734619,9.17765140533447,9.52780246734619,8285628,8.21328926086426
9.5600528717041,9.68905639648438,9.31586837768555,9.43565654754639,7568715,8.13385772705078
9.48633670806885,9.56926727294922,9.19608020782471,9.36194133758545,7907529,8.0703125
9.40340614318848,9.47251510620117,9.00718212127686,9.09471988677979,10492148,7.83995771408081
9.12697124481201,9.26058101654053,8.98875331878662,9.21450901031494,6948606,7.94321918487549
9.2191162109375,9.37576293945312,9.11775588989258,9.31126117706299,3871503,8.02662372589111
9.26058101654053,9.297438621521,9.08550643920898,9.297438621521,7012636,8.01470947265625
9.2744026184082,9.82266616821289,9.20529365539551,9.72130680084229,13714458,8.38009643554688
9.6291618347168,9.88256072998047,9.42183494567871,9.52319526672363,9800630,8.20931816101074
9.6291618347168,9.98392009735107,9.54162406921387,9.97470569610596,12792651,8.59853649139404
9.97470569610596,10.0991020202637,9.73512840270996,9.90559673309326,7240103,8.53896045684814
9.90559673309326,10.0253849029541,9.76737880706787,9.95166873931885,10379934,8.57867527008057
9.95166873931885,10.0898866653442,9.7765941619873,9.83188056945801,14557910,8.47541522979736
9.90559673309326,10.0023488998413,9.5139799118042,9.65219783782959,9068958,8.32052230834961
9.74434280395508,10.1774253845215,9.74434280395508,9.85952377319336,20748148,8.49924468994141
9.91020393371582,10.0991020202637,9.80884456634521,9.89177513122559,7144601,8.52704620361328
9.88256072998047,9.98852729797363,9.58769607543945,9.58769607543945,6661884,8.26492023468018
9.72130680084229,9.76277160644531,9.50937271118164,9.60612487792969,5363714,8.28080558776855
9.52780246734619,9.55083847045898,9.31126117706299,9.4448709487915,8612721,8.1417989730835
9.51858711242676,9.55083847045898,9.21450901031494,9.26058101654053,16034277,7.98293685913086
9.39879894256592,9.4448709487915,9.09932708740234,9.09932708740234,11334949,7.84392976760864
9.12697124481201,9.19608020782471,8.88278579711914,8.96111011505127,13519548,7.72478151321411
8.96111011505127,9.03021812438965,8.89660835266113,8.98414611816406,9808010,7.74463891983032
8.98414611816406,9.21450901031494,8.9795389175415,9.05325508117676,11756676,7.80421304702759
9.05786228179932,9.16382884979248,9.0025749206543,9.03482627868652,9196149,7.78832817077637
9.0486478805542,9.15461444854736,9.04403972625732,9.07629108428955,6159199,7.82407093048096
9.22372341156006,9.68444919586182,9.22372341156006,9.60612487792969,27206658,8.28080558776855
9.65219783782959,9.7305212020874,9.47251510620117,9.52780246734619,10885007,8.21328926086426
9.6291618347168,9.67523384094238,9.43565654754639,9.43565654754639,6078240,8.13385772705078
9.5139799118042,9.56466007232666,9.31126117706299,9.47712230682373,6135758,8.16960048675537
9.5139799118042,9.53240871429443,9.24675941467285,9.30204677581787,5829502,8.0186824798584
9.30665397644043,9.44026374816895,9.26058101654053,9.34811878204346,5114325,8.05839729309082
9.32047557830811,9.59691143035889,9.32047557830811,9.59691143035889,7242708,8.27286529541016
9.5600528717041,9.5600528717041,9.23293781280518,9.30204677581787,15519437,8.0186824798584
