"CCRO3.SA.Open","CCRO3.SA.High","CCRO3.SA.Low","CCRO3.SA.Close","CCRO3.SA.Volume","CCRO3.SA.Adjusted"
15.1199998855591,15.2200002670288,14.7700004577637,15.0500001907349,8475000,13.1618299484253
15.2200002670288,15.4799995422363,15.1499996185303,15.3800001144409,11318500,13.4504261016846
15.3800001144409,15.6899995803833,15.0299997329712,15.3100004196167,13883300,13.3892097473145
15.289999961853,16.0499992370605,15.0500001907349,16,11597300,13.992639541626
16.2000007629395,16.5900001525879,16.1000003814697,16.2999992370605,9138200,14.2550010681152
16.3999996185303,16.4899997711182,15.8500003814697,16.0400009155273,11527500,14.0276231765747
15.9799995422363,16.1800003051758,15.4700002670288,15.6700000762939,10823100,13.7040424346924
15.8199996948242,15.9200000762939,15.5299997329712,15.6899995803833,7107300,13.7215328216553
15.7600002288818,16.0300006866455,15.4200000762939,15.8599996566772,20881900,13.8702049255371
15.8500003814697,16.0300006866455,15.7200002670288,15.8699998855591,5501800,13.8789501190186
16,16.5699996948242,15.789999961853,16.3999996185303,5005800,14.3424558639526
16.5300006866455,16.6299991607666,16.2199993133545,16.25,6062400,14.2112770080566
16.2000007629395,16.6499996185303,16.0300006866455,16.2999992370605,2509800,14.2550010681152
16.3099994659424,16.8299999237061,16.1299991607666,16.2999992370605,6605800,14.2550010681152
16.4899997711182,16.75,16.3799991607666,16.75,4405900,14.6485462188721
16.8799991607666,17.4400005340576,16.7199993133545,17.3400001525879,8054700,15.1645240783691
17.3999996185303,17.3999996185303,16.6000003814697,16.6000003814697,7371300,14.5173664093018
16.7000007629395,16.7999992370605,16.3299999237061,16.4099998474121,5455400,14.3512020111084
16.3999996185303,16.9699993133545,16.3999996185303,16.8500003814697,5526700,14.7360000610352
16.9099998474121,16.9599990844727,16.6000003814697,16.6700000762939,4857400,14.5785837173462
16.7600002288818,17.1100006103516,16.7600002288818,17.0499992370605,4413200,14.9109077453613
17.0499992370605,17.0699996948242,16.4699993133545,16.5,4106400,14.42991065979
16.5599994659424,16.7700004577637,16.2600002288818,16.6599998474121,4415400,14.5698385238647
16.6599998474121,17.0900001525879,16.3999996185303,17.0599994659424,4723000,14.9196538925171
16.9400005340576,17.2099990844727,16.8099994659424,17.2099990844727,3094500,15.0508308410645
17.25,17.5499992370605,17.0900001525879,17.3099994659424,7159300,15.1382894515991
17.4099998474121,17.4699993133545,16.75,17.1700000762939,11158400,15.015851020813
17.0699996948242,17.2000007629395,16.8400001525879,17.1000003814697,3422900,14.9546375274658
17.1100006103516,17.1200008392334,16.4099998474121,16.5900001525879,8541900,14.508620262146
16.5100002288818,17.0499992370605,16.4599990844727,16.9599990844727,6894900,14.8321990966797
16.9200000762939,16.9799995422363,16.6499996185303,16.7000007629395,6085600,14.6048212051392
16.6800003051758,17.0900001525879,16.6299991607666,16.8999996185303,9399000,14.7797269821167
16.9699993133545,17.3199996948242,16.8799991607666,17.25,6053200,15.0858154296875
17.1800003051758,17.2999992370605,16.8400001525879,17,5419700,14.8671798706055
16.8999996185303,17.0900001525879,16.6200008392334,16.8199996948242,7404100,14.7097635269165
16.7099990844727,17.0699996948242,16.6800003051758,16.9899997711182,3759800,14.858434677124
17,17.1000003814697,16.6200008392334,16.9799995422363,3365800,14.8496913909912
16.8600006103516,16.9799995422363,16.5100002288818,16.5499992370605,11546100,14.4736375808716
16.4599990844727,16.8700008392334,16.4599990844727,16.7199993133545,9309600,14.6223096847534
16.7600002288818,16.8700008392334,16.7199993133545,16.7999992370605,6218900,14.6922702789307
16.6900005340576,16.9099998474121,16.6599998474121,16.8199996948242,4240400,14.7097635269165
16.8999996185303,17.8500003814697,16.8600006103516,17.5799999237061,6154300,15.374415397644
17.5,17.6000003814697,17.3799991607666,17.4300003051758,4395700,15.2432336807251
17.4699993133545,18.0400009155273,17.3199996948242,17.7999992370605,5003500,15.5668134689331
18.1000003814697,18.1599998474121,17.4200000762939,17.8600006103516,5777400,15.6192865371704
17.8999996185303,17.9500007629395,17.5799999237061,17.5799999237061,15682900,15.374415397644
17.6399993896484,17.9899997711182,17.6399993896484,17.9200000762939,10355300,15.6717586517334
17.6000003814697,17.6800003051758,17.1800003051758,17.3299999237061,4418100,15.55983543396
17.2999992370605,17.6499996185303,17.1900005340576,17.3999996185303,5361000,15.6226854324341
17.3999996185303,17.4099998474121,17.0799999237061,17.2600002288818,4060300,15.4969882965088
17.3500003814697,17.6200008392334,17.2900009155273,17.3999996185303,5865500,15.6226854324341
17.3899993896484,17.5599994659424,16.9799995422363,16.9799995422363,7196700,15.245587348938
17,17.1100006103516,16.7099990844727,16.8899993896484,5855500,15.1647787094116
16.6800003051758,16.7399997711182,16.4099998474121,16.5100002288818,5426100,14.8235950469971
16.5,16.8299999237061,16.2299995422363,16.7000007629395,7034000,14.9941892623901
16.6499996185303,16.7399997711182,16.3500003814697,16.4400005340576,9472300,14.7607440948486
16.5599994659424,16.9599990844727,16.4200000762939,16.7700004577637,5281800,15.0570383071899
16.7999992370605,17.1399993896484,16.7600002288818,17.0200004577637,3621500,15.2815017700195
16.9099998474121,16.9799995422363,16.6299991607666,16.7800006866455,4524800,15.0660161972046
16.8400001525879,17.1900005340576,16.7399997711182,16.8799991607666,6824600,15.1557998657227
17,17.7900009155273,16.8799991607666,17.7800006866455,4990400,15.9638719558716
17.6499996185303,17.9400005340576,17.3600006103516,17.3600006103516,6825000,15.5867729187012
17.2700004577637,17.8899993896484,17.1800003051758,17.8099994659424,5351400,15.9908046722412
17.7700004577637,17.8099994659424,17.1599998474121,17.2199993133545,5280500,15.4610738754272
17.1700000762939,17.3500003814697,16.9699993133545,17.25,3195400,15.4880075454712
17.1200008392334,17.5799999237061,17.0499992370605,17.5,5839600,15.7124710083008
17.6499996185303,17.7399997711182,17.2399997711182,17.2399997711182,4872000,15.4790287017822
17.3799991607666,17.4099998474121,16.9300003051758,17,5841200,15.2635440826416
17.0300006866455,17.2000007629395,16.9699993133545,17.2000007629395,5613400,15.4431133270264
17.2199993133545,17.2800006866455,17.0100002288818,17.0699996948242,4655800,15.3263931274414
17.1299991607666,17.2800006866455,16.9699993133545,17.2299995422363,5021300,15.4700527191162
17.0799999237061,17.2700004577637,16.7999992370605,17.25,8191200,15.4880075454712
16.9699993133545,17.4899997711182,16.5300006866455,17.1800003051758,10141200,15.4251575469971
17.2700004577637,17.6900005340576,17.2299995422363,17.5,2318000,15.7124710083008
17.6399993896484,17.6700000762939,17.0699996948242,17.1900005340576,3840000,15.434136390686
17.2099990844727,17.4200000762939,17.0799999237061,17.0799999237061,4109300,15.3353710174561
17.1299991607666,17.1499996185303,16.7999992370605,16.7999992370605,3955600,15.0839700698853
16.8999996185303,16.9200000762939,16.6299991607666,16.7800006866455,9676000,15.0660161972046
16.7299995422363,17.0300006866455,16.5599994659424,16.8999996185303,3781000,15.1737585067749
16.9799995422363,17.0499992370605,16.7700004577637,17.0100002288818,4278300,15.2725229263306
17,17.5100002288818,16.8700008392334,17.4200000762939,4087200,15.640643119812
17.3299999237061,17.3400001525879,16.9599990844727,17.1499996185303,6771300,15.3982210159302
17.1100006103516,17.3199996948242,17.0400009155273,17.2999992370605,5570000,15.5329027175903
17.2999992370605,17.5,17.1800003051758,17.2800006866455,6829800,15.5149421691895
17.3500003814697,17.5599994659424,17.2099990844727,17.5400009155273,4641000,15.748387336731
17.5499992370605,18,17.4500007629395,17.7700004577637,9734500,15.9548921585083
18,18,17.5499992370605,17.75,5859100,15.9369344711304
17.6599998474121,18.4799995422363,17.6599998474121,18.2099990844727,12560600,16.3499488830566
18.1900005340576,19,17.9799995422363,18.2299995422363,10980900,16.3679046630859
18.6100006103516,18.8999996185303,18.5599994659424,18.8400001525879,9504000,16.9155960083008
18.9599990844727,19.2299995422363,18.6399993896484,19.2299995422363,4898200,17.2657604217529
19.2700004577637,19.5,19.0300006866455,19.5,3137000,17.5081806182861
19.4899997711182,19.5,19.1499996185303,19.1599998474121,3666700,17.2029113769531
19.1499996185303,19.4400005340576,18.9200000762939,18.9799995422363,3616800,17.0412979125977
19.1700000762939,19.2600002288818,18.9099998474121,19,5363300,17.0592575073242
18.8999996185303,19.0799999237061,18.7199993133545,18.7900009155273,6022700,16.8707065582275
18.75,18.8099994659424,18.2800006866455,18.3099994659424,6771300,16.439733505249
18.2800006866455,18.8999996185303,18.1499996185303,18.7199993133545,6201700,16.8078517913818
18.8999996185303,18.8999996185303,18.2999992370605,18.5900001525879,5464000,16.6911354064941
18.5100002288818,18.6299991607666,18.0599994659424,18.1399993896484,8206500,16.2870979309082
18.1800003051758,18.4500007629395,18.0200004577637,18.1700000762939,5861400,16.3140354156494
18.1599998474121,18.2999992370605,17.9400005340576,18.2999992370605,9012300,16.430757522583
18.3600006103516,19.0400009155273,18.2099990844727,18.9099998474121,6756500,16.9784488677979
18.8899993896484,19.0900001525879,18.5100002288818,18.5100002288818,5136600,16.6193046569824
18.6399993896484,18.8999996185303,18.4200000762939,18.7800006866455,4997700,16.8617286682129
18.8400001525879,19.1499996185303,18.7299995422363,19.0300006866455,4615400,17.0861911773682
19.1299991607666,19.5,18.9599990844727,19.4500007629395,3950100,17.4632911682129
19.4099998474121,19.5799999237061,19.2800006866455,19.4400005340576,5240200,17.454309463501
19.6000003814697,19.6000003814697,19.2000007629395,19.2999992370605,6757900,17.3286113739014
19.1599998474121,20.0799999237061,18.9200000762939,20.0799999237061,7137100,18.028938293457
20.0100002288818,20.0200004577637,19.7000007629395,19.8199996948242,2360300,17.7954959869385
19.6000003814697,19.6000003814697,19.2299995422363,19.4200000762939,3121900,17.4363555908203
19.3400001525879,19.7000007629395,19.3199996948242,19.4500007629395,3395300,17.4632911682129
19.5400009155273,19.6299991607666,18.8099994659424,19,7597900,17.0592575073242
18.6299991607666,18.8099994659424,18.3400001525879,18.7999992370605,6686400,16.8796806335449
18.3400001525879,18.7099990844727,18.0699996948242,18.2399997711182,8990100,16.376880645752
18.2800006866455,18.6499996185303,18.1200008392334,18.4500007629395,6663800,16.5654373168945
18.5599994659424,18.6599998474121,18.1000003814697,18.1000003814697,7746700,16.2511863708496
18.3500003814697,18.4899997711182,17.9899997711182,18.3500003814697,7547100,16.4756488800049
18.5499992370605,18.6399993896484,17.7000007629395,17.7999992370605,4750900,15.9818286895752
17.7900009155273,17.7900009155273,17.25,17.2800006866455,5398900,15.5149421691895
17.2399997711182,17.4599990844727,17.0200004577637,17.2600002288818,6941800,15.4969882965088
17.3999996185303,18.0300006866455,17.3799991607666,17.9599990844727,6459800,16.1254863739014
18.0100002288818,18.3999996185303,17.6900005340576,18.1599998474121,7327800,16.3050537109375
17.8999996185303,18.1200008392334,17.7099990844727,18,9186000,16.1613960266113
18,18.0699996948242,17.8299999237061,17.8999996185303,3514300,16.0716152191162
17.9400005340576,18.0200004577637,17.7399997711182,17.9400005340576,3060500,16.1075286865234
17.7000007629395,18.1200008392334,17.5699996948242,18.1200008392334,3843600,16.2691421508789
18.0300006866455,18.8600006103516,17.9300003051758,18.7600002288818,6961400,16.8437671661377
18.6800003051758,18.9799995422363,18.2000007629395,18.4099998474121,7521700,16.52952003479
18.2000007629395,18.2800006866455,17.8299999237061,18.1499996185303,5238200,16.2960777282715
17.1100006103516,17.4599990844727,16.3400001525879,16.6299991607666,13773400,14.9313373565674
16.3700008392334,16.6700000762939,15.8400001525879,15.8400001525879,9615600,14.2220325469971
15.8999996185303,16.3299999237061,15.4499998092651,16.3299999237061,11339200,14.6619825363159
16.2000007629395,16.8500003814697,16.0300006866455,16.6399993896484,6402500,14.940315246582
16.3999996185303,17.0799999237061,16.2000007629395,16.4400005340576,8007200,14.7607440948486
16.7999992370605,16.8999996185303,16.2000007629395,16.5499992370605,6429300,14.8595085144043
16.2900009155273,16.3600006103516,15.2399997711182,15.3500003814697,7348500,13.7820825576782
14.4499998092651,14.9099998474121,14.2200002670288,14.4099998474121,10722800,12.9380989074707
13.4499998092651,13.5799999237061,12.5,12.6999998092651,15982700,11.4027652740479
13.1700000762939,15.1199998855591,13.1700000762939,14.8999996185303,19662100,13.3780479431152
14.0500001907349,14.5600004196167,13.0900001525879,14.1099996566772,14284600,12.6687412261963
12.5,13.5799999237061,11.7700004577637,11.8699998855591,13871000,10.6575450897217
13.25,14.5699996948242,12.0100002288818,14.5,19952800,13.0189046859741
12.5,12.9200000762939,11.8199996948242,11.8999996185303,12879000,10.6844806671143
12.0500001907349,13.1899995803833,11.4399995803833,12.0500001907349,13287700,10.8191595077515
10.75,11.1499996185303,10.0299997329712,10.6800003051758,13716900,9.58909702301025
10.3000001907349,11.0600004196167,9.42000007629395,10.5200004577637,20553100,9.44544219970703
11,11.3999996185303,10,10.3599996566772,20572000,9.30178165435791
10.3000001907349,10.3800001144409,9.0600004196167,9.92000007629395,11640400,8.90672588348389
10.5100002288818,12.289999961853,10.5100002288818,11.8800001144409,16556000,10.6665229797363
11.8100004196167,13.6999998092651,11.3800001144409,13.1999998092651,12418500,11.851692199707
13.4200000762939,14.3599996566772,13.1099996566772,13.8199996948242,14254700,12.4083623886108
13.1499996185303,13.3500003814697,12.3999996185303,12.7299995422363,12464100,11.4297008514404
12.7299995422363,13.0299997329712,12.1700000762939,12.289999961853,10887100,11.0346431732178
12.1899995803833,12.4499998092651,11.6400003433228,11.7299995422363,9126800,10.5318450927734
11.2600002288818,12.039999961853,11.1000003814697,11.6300001144409,8818000,10.4420585632324
11.6199998855591,11.9499998092651,11.0699996948242,11.4399995803833,7067700,10.271466255188
11.3000001907349,11.3100004196167,10.4200000762939,11.25,10432200,10.1008739471436
11.8299999237061,12.5600004196167,11.6199998855591,12.039999961853,7919000,10.8101806640625
12.8800001144409,12.9700002670288,12.0500001907349,12.1300001144409,7573600,10.8909873962402
12.0600004196167,12.8199996948242,11.8400001525879,12.3999996185303,5714700,11.1334075927734
12.5,13.3199996948242,12.2399997711182,12.8100004196167,9458300,11.5015287399292
12.4399995803833,12.6999998092651,12.0100002288818,12.5,3389000,11.4896059036255
12.6599998474121,13.1199998855591,12.5299997329712,12.9200000762939,7796200,11.875657081604
12.7399997711182,13.1499996185303,12.5500001907349,12.7700004577637,5172800,11.7377824783325
12.8000001907349,12.9200000762939,12.0699996948242,12.2600002288818,6385900,11.2690057754517
12.5100002288818,12.9099998474121,12.3000001907349,12.6899995803833,9682800,11.664249420166
12.3999996185303,13.3000001907349,12.3599996566772,13.1400003433228,6036200,12.0778741836548
13.1000003814697,13.8000001907349,13,13.289999961853,11840800,12.2157497406006
13.3699998855591,13.6499996185303,12.6400003433228,13.0900001525879,9847400,12.0319166183472
12.6199998855591,12.6599998474121,11.210000038147,12.039999961853,16216900,11.0667905807495
12.3199996948242,12.6000003814697,12.0299997329712,12.3100004196167,8252800,11.3149652481079
12.7200002670288,13.0799999237061,12.5200004577637,12.8400001525879,8641800,11.8021249771118
12.9300003051758,13.3400001525879,12.75,13.0799999237061,6747400,12.0227251052856
12.8800001144409,13.0600004196167,12.2700004577637,12.3500003814697,6813200,11.3517332077026
11.6800003051758,12.289999961853,11.6700000762939,12.1800003051758,8342300,11.1954727172852
12.3500003814697,12.7200002670288,12.2600002288818,12.5,6770800,11.4896059036255
12.4899997711182,12.6199998855591,12.2399997711182,12.289999961853,7601300,11.2965812683105
12.3000001907349,12.3900003433228,11.4200000762939,11.4200000762939,11237700,10.4969053268433
11.710000038147,12,11.2399997711182,11.4200000762939,8839400,10.4969053268433
11.4300003051758,11.7299995422363,11.0500001907349,11.2399997711182,7001400,10.3314533233643
11.2700004577637,11.8100004196167,10.9899997711182,10.9899997711182,11902300,10.1016626358032
11.1400003433228,11.3400001525879,10.8400001525879,10.9099998474121,11767000,10.0281276702881
10.8000001907349,11.460000038147,10.6099996566772,11.460000038147,11430900,10.5336713790894
11.3999996185303,11.6099996566772,10.9700002670288,10.9700002670288,9717200,10.0832777023315
11.4499998092651,11.9200000762939,11.3199996948242,11.8299999237061,9242700,10.8737630844116
11.8299999237061,12.7299995422363,11.7700004577637,12.1199998855591,10695600,11.140323638916
12.3500003814697,12.9300003051758,12.210000038147,12.6999998092651,13839900,11.6734409332275
12.710000038147,14.3199996948242,12.6099996566772,14.1800003051758,27319900,13.0338115692139
14.0299997329712,14.1099996566772,13.4700002670288,13.4700002670288,10985700,12.3812007904053
13.9099998474121,14.6400003433228,13.9099998474121,14.3000001907349,7119800,13.1441106796265
14.9499998092651,16.1000003814697,14.5200004577637,14.6899995803833,15614800,13.5025854110718
15.0900001525879,15.0900001525879,14.4899997711182,14.6999998092651,10267300,13.5117788314819
14.5200004577637,15.1899995803833,14.3400001525879,14.7799997329712,10012600,13.5853118896484
14.75,15,14.4799995422363,14.6999998092651,11991000,13.5117788314819
14.5,14.7399997711182,14.2799997329712,14.5900001525879,7010400,13.4106683731079
14.6300001144409,14.9499998092651,14.4200000762939,14.5,6255700,13.3279438018799
14.8100004196167,15.7600002288818,14.6800003051758,15.1499996185303,10070600,13.9254026412964
15.1499996185303,15.6099996566772,14.5100002288818,14.6899995803833,9073800,13.5025854110718
15.25,15.289999961853,14.6000003814697,14.6000003814697,15344800,13.4198598861694
14.8500003814697,15.289999961853,14.8000001907349,14.9399995803833,6948300,13.7323789596558
14.6700000762939,14.9099998474121,14.3599996566772,14.4799995422363,7910400,13.3095598220825
14.6700000762939,14.8000001907349,13.8500003814697,14.3500003814697,16459900,13.1900691986084
13.8199996948242,14.3699998855591,13.5500001907349,14.3599996566772,10673100,13.1992597579956
13.9799995422363,14.3999996185303,13.710000038147,14.2200002670288,6821500,13.07057762146
14.5299997329712,14.789999961853,13.9099998474121,13.9799995422363,9433900,12.8499765396118
14.1099996566772,14.3400001525879,13.7700004577637,14.0600004196167,12725400,12.9235095977783
13.8299999237061,14.7700004577637,13.8299999237061,14.6099996566772,14209800,13.429051399231
14.8800001144409,15.4099998474121,14.8500003814697,15,18075000,13.7875280380249
15.1999998092651,15.3199996948242,14.5900001525879,14.6899995803833,6318800,13.5025854110718
15.039999961853,15.1000003814697,14.5299997329712,14.6499996185303,4817800,13.4658184051514
14.5799999237061,14.6599998474121,14.1099996566772,14.3999996185303,5664700,13.2360277175903
14.5,15.7799997329712,14.3599996566772,15.6999998092651,15383100,14.430947303772
15.5799999237061,15.6599998474121,14.7799997329712,14.8000001907349,10161700,13.6036949157715
15,15.0500001907349,14.460000038147,14.6999998092651,5273100,13.5117788314819
14.7299995422363,15.1199998855591,14.4099998474121,14.5,6980400,13.3279438018799
14.6099996566772,15.2399997711182,14.6000003814697,14.9799995422363,6758300,13.7691440582275
15.25,15.4700002670288,14.8699998855591,14.8699998855591,8159500,13.6680335998535
14.9799995422363,15.0200004577637,14.75,14.8000001907349,2515500,13.6036949157715
15.3500003814697,15.8999996185303,15.1199998855591,15.3999996185303,10477500,14.1551942825317
15.5,15.6700000762939,15.0100002288818,15.0100002288818,4974800,13.7967195510864
15.1599998474121,15.4700002670288,15.1000003814697,15.2200002670288,9355600,13.9897451400757
15.2200002670288,15.3299999237061,14.4499998092651,14.4700002670288,14553300,13.300368309021
14.5299997329712,14.6300001144409,14.0299997329712,14.5,8779100,13.3279438018799
14.6000003814697,14.6000003814697,14.2299995422363,14.2299995422363,7866700,13.0797672271729
14.2399997711182,14.4899997711182,14.1400003433228,14.2700004577637,5638100,13.1165361404419
14.3999996185303,14.5,14.1800003051758,14.3500003814697,6153700,13.1900691986084
14.3100004196167,14.5,14.210000038147,14.3800001144409,12147700,13.217643737793
14.3800001144409,14.8000001907349,14.3800001144409,14.75,10019000,13.5577335357666
14.789999961853,15,14.6300001144409,15,6493600,13.7875280380249
15.039999961853,15.0799999237061,14.7799997329712,14.8999996185303,7782400,13.695611000061
14.9499998092651,15.1300001144409,14.6400003433228,14.7700004577637,6510700,13.5761184692383
14.75,14.8999996185303,14.5,14.6000003814697,5636000,13.4198598861694
14.5299997329712,14.6999998092651,14.2200002670288,14.6400003433228,7739800,13.4566278457642
14.6599998474121,14.9099998474121,14.5100002288818,14.7600002288818,4587700,13.5669279098511
14.6700000762939,14.6800003051758,14.2799997329712,14.4499998092651,8360100,13.2819862365723
14.5900001525879,14.6700000762939,14.4499998092651,14.6700000762939,5467000,13.484203338623
14.4099998474121,14.9200000762939,14.3900003433228,14.8299999237061,6062700,13.6312694549561
14.8299999237061,15.0699996948242,14.7600002288818,14.960000038147,6739100,13.7507619857788
15.1000003814697,15.2299995422363,14.5500001907349,14.5799999237061,8078600,13.4014778137207
14.5299997329712,14.8100004196167,14.0900001525879,14.1899995803833,7146400,13.0430002212524
14.5,14.5600004196167,14.0600004196167,14.2399997711182,5113700,13.088960647583
14.3000001907349,14.7299995422363,14.210000038147,14.6800003051758,3689100,13.4933958053589
14.5,14.6400003433228,14.2399997711182,14.4700002670288,5479900,13.300368309021
14.5799999237061,14.6300001144409,14.1999998092651,14.3500003814697,3579600,13.1900691986084
14.4499998092651,14.5299997329712,14.1199998855591,14.1199998855591,4962200,12.9786605834961
14.2399997711182,14.4799995422363,13.6599998474121,13.8500003814697,7214800,12.7304849624634
13.9300003051758,14.1000003814697,13.5699996948242,13.6499996185303,5606700,12.5466508865356
13.6899995803833,13.7399997711182,13.2799997329712,13.5,6733600,12.4087753295898
13.460000038147,13.5500001907349,12.8100004196167,13.0299997329712,10338300,11.9767646789551
13.2700004577637,13.6000003814697,13.1899995803833,13.5900001525879,8450200,12.4914999008179
13.5699996948242,13.8500003814697,13.289999961853,13.6199998855591,7713900,12.5190763473511
13.3199996948242,13.75,13.210000038147,13.6800003051758,5368700,12.5742254257202
13.6599998474121,13.6899995803833,13.3299999237061,13.4499998092651,5771600,12.3628149032593
13.5299997329712,13.5900001525879,13.3299999237061,13.460000038147,4971800,12.3720073699951
13.5900001525879,13.7399997711182,13.4399995803833,13.5,5483000,12.4087753295898
13.5,13.5600004196167,13.0699996948242,13.3000001907349,4936300,12.2249402999878
13.2799997329712,13.4799995422363,12.960000038147,12.9799995422363,8151200,11.9308061599731
13.1000003814697,13.5600004196167,13.1000003814697,13.4399995803833,6700000,12.3536243438721
13.2600002288818,13.4300003051758,13.1099996566772,13.3299999237061,12065000,12.2525157928467
13.5100002288818,14.1400003433228,13.3699998855591,14.0500001907349,10531400,12.9143171310425
14.1300001144409,14.2200002670288,13.9099998474121,14.1099996566772,5027900,12.9694662094116
14.1700000762939,14.3900003433228,13.6599998474121,13.8000001907349,11165400,12.6845245361328
13.8900003433228,14.5,13.8199996948242,14.3999996185303,15477600,13.2360277175903
14.1099996566772,14.710000038147,14.1099996566772,14.5100002288818,8525000,13.3371362686157
14.6300001144409,14.8000001907349,14.5299997329712,14.8000001907349,6685700,13.6036949157715
14.710000038147,14.9700002670288,14.210000038147,14.3500003814697,14810300,13.1900691986084
14.3100004196167,14.3299999237061,13.789999961853,14.2299995422363,14697600,13.0797672271729
14.3800001144409,14.9200000762939,14.3100004196167,14.8400001525879,12100300,13.6404609680176
14.8599996566772,14.8999996185303,14.4399995803833,14.5500001907349,5235300,13.3739032745361
14.5900001525879,14.6099996566772,14.1199998855591,14.1199998855591,7027300,12.9786605834961
14.0299997329712,14.2700004577637,13.8000001907349,14.1899995803833,5050700,13.0430002212524
14.0699996948242,14.1400003433228,13.75,13.8400001525879,9516400,12.7212896347046
13.5600004196167,13.6400003433228,13.3500003814697,13.3500003814697,9811000,12.2709007263184
13.3400001525879,13.8400001525879,13.3100004196167,13.6099996566772,5729100,12.5098848342896
13.5600004196167,13.9799995422363,13.539999961853,13.6400003433228,5888500,12.5374603271484
13.6899995803833,14.0500001907349,13.6099996566772,13.789999961853,6399400,12.6753339767456
13.7399997711182,13.8999996185303,13.5500001907349,13.7200002670288,6107800,12.610990524292
13.8400001525879,13.9300003051758,13.0900001525879,13.0900001525879,17523700,12.0319166183472
13.1499996185303,13.1999998092651,12.6599998474121,12.6800003051758,9781500,11.6550569534302
12.7700004577637,12.8900003433228,12.6199998855591,12.6700000762939,6677300,11.6458654403687
12.8000001907349,12.9200000762939,12.4799995422363,12.8100004196167,9032000,11.7745494842529
12.5799999237061,12.8000001907349,12.3500003814697,12.4300003051758,6863800,11.5924777984619
12.4799995422363,12.8999996185303,12.210000038147,12.6000003814697,11794800,11.7510232925415
12.7299995422363,12.8800001144409,12.3999996185303,12.4499998092651,6437400,11.6111297607422
12.5,12.5100002288818,12.039999961853,12.1099996566772,9521800,11.2940397262573
12.1300001144409,12.7700004577637,12.1099996566772,12.6899995803833,11991000,11.8349590301514
12.5900001525879,12.8699998855591,12.4200000762939,12.6199998855591,7129800,11.7696752548218
12.5500001907349,12.8699998855591,12.3500003814697,12.6800003051758,8504700,11.8256330490112
12.6899995803833,13.2399997711182,12.6700000762939,13.2399997711182,19630000,12.3478994369507
13.0600004196167,13.3599996566772,12.9399995803833,13.25,9029200,12.3572254180908
13.2200002670288,13.3400001525879,13.0500001907349,13.1899995803833,5812300,12.3012704849243
13.210000038147,13.4399995803833,12.8400001525879,12.8400001525879,6413200,11.9748516082764
13,13.1999998092651,12.960000038147,13.0200004577637,5758700,12.1427240371704
13.0299997329712,13.1199998855591,12.7399997711182,12.7399997711182,5496200,11.8815889358521
12.7399997711182,12.8699998855591,12.5699996948242,12.7399997711182,13356300,11.8815889358521
12.6999998092651,12.7299995422363,12.3100004196167,12.3699998855591,9010900,11.5365200042725
12.3199996948242,12.4399995803833,12.1300001144409,12.2700004577637,5723800,11.4432582855225
12.3000001907349,12.3000001907349,11.7799997329712,11.8999996185303,32990600,11.0981884002686
11.7200002670288,11.7600002288818,11.3800001144409,11.5299997329712,8916200,10.7531175613403
11.5200004577637,11.539999961853,11.2299995422363,11.4300003051758,7739800,10.6598558425903
11.3800001144409,11.4200000762939,11.0500001907349,11.1599998474121,8980200,10.4080505371094
11.3999996185303,11.5100002288818,11.0699996948242,11.1999998092651,12026500,10.4453535079956
11.289999961853,11.6400003433228,11.2399997711182,11.3400001525879,27549000,10.5759201049805
11.4499998092651,12.3900003433228,11.3900003433228,12.3400001525879,46893000,11.5085420608521
12.1499996185303,12.3900003433228,11.9799995422363,12.3400001525879,9786000,11.5085420608521
12.7600002288818,13.1400003433228,12.3299999237061,12.4300003051758,14895000,11.5924777984619
12.460000038147,12.9499998092651,12.25,12.5,18727100,11.6577606201172
12.3999996185303,12.7600002288818,12.2200002670288,12.4099998474121,14195700,11.573823928833
12.3000001907349,12.3299999237061,11.6000003814697,11.6999998092651,17507100,10.9116649627686
11.7600002288818,11.8699998855591,11.5500001907349,11.75,7902600,10.9582939147949
11.9300003051758,12.25,11.6899995803833,12.25,13782500,11.4246063232422
12.1800003051758,12.7700004577637,12.0799999237061,12.6300001144409,19781700,11.7790031433105
12.6199998855591,12.710000038147,12.4099998474121,12.6199998855591,11702000,11.7696752548218
12.6800003051758,12.8100004196167,12.5,12.6999998092651,7776200,11.8442840576172
12.5100002288818,12.5100002288818,12.2200002670288,12.3000001907349,6138500,11.4712362289429
12.3100004196167,13.0799999237061,12.2600002288818,12.8299999237061,20519800,11.9655256271362
12.8299999237061,12.9799995422363,12.6400003433228,12.789999961853,8294100,11.9282207489014
12.6899995803833,12.8900003433228,12.5699996948242,12.6800003051758,7046700,11.8256330490112
12.7399997711182,13.0699996948242,12.5799999237061,12.9200000762939,5262700,12.0494613647461
12.9099998474121,13.3199996948242,12.8400001525879,13.039999961853,14338200,12.161376953125
13.1999998092651,14.0100002288818,13.1999998092651,13.6700000762939,25967800,12.748927116394
13.7299995422363,14,13.6800003051758,13.8500003814697,12564700,12.9167995452881
13.9499998092651,14.4799995422363,13.8000001907349,14.2399997711182,16009300,13.2805204391479
14.3299999237061,14.4200000762939,13.9200000762939,14.0699996948242,5216000,13.1219758987427
14.039999961853,14.0699996948242,13.5299997329712,13.6999998092651,9348400,12.7769031524658
