"Date","CCRO3.SA.Open","CCRO3.SA.High","CCRO3.SA.Low","CCRO3.SA.Close","CCRO3.SA.Volume","CCRO3.SA.Adjusted"
2018-11-19,10.8900003433228,10.9200000762939,10.5200004577637,10.6700000762939,5260200,8.99303722381592
2018-11-21,10.6000003814697,10.8999996185303,10.4200000762939,10.8900003433228,5818900,9.17845821380615
2018-11-22,10.8100004196167,11.2200002670288,10.75,11.2200002670288,4555500,9.45659351348877
2018-11-23,11.25,11.4799995422363,11.1199998855591,11.4300003051758,8221700,9.63358974456787
2018-11-26,11.5100002288818,11.5799999237061,10.8100004196167,11,12847000,9.2711706161499
2018-11-27,11.0500001907349,11.4399995803833,10.8999996185303,11.4399995803833,5630200,9.64201736450195
2018-11-28,11.3400001525879,11.5100002288818,11.0699996948242,11.460000038147,10047700,9.65887355804443
2018-11-29,11.2700004577637,12.8299999237061,11.210000038147,12.7399997711182,23161400,10.7377004623413
2018-11-30,12.5699996948242,13,12.25,12.9899997711182,20812600,10.9484090805054
2018-12-03,13.0500001907349,13.1800003051758,12.7299995422363,12.8999996185303,9939500,10.8725538253784
2018-12-04,12.8000001907349,12.8500003814697,12.1999998092651,12.3000001907349,14438800,10.3668546676636
2018-12-05,12.3400001525879,12.710000038147,12.2399997711182,12.6000003814697,4603100,10.6197032928467
2018-12-06,12.3400001525879,12.539999961853,12.25,12.4200000762939,5162600,10.4679946899414
2018-12-07,12.3999996185303,12.6599998474121,12.1899995803833,12.25,8368700,10.3247127532959
2018-12-10,12.1300001144409,12.3699998855591,11.9399995803833,12.0200004577637,5750600,10.1308622360229
2018-12-11,12.0699996948242,12.4099998474121,11.9499998092651,12.1499996185303,7785100,10.2404289245605
2018-12-12,12.3000001907349,12.3800001144409,12.0900001525879,12.1000003814697,10435800,10.1982889175415
2018-12-13,12.1499996185303,12.3400001525879,11.8500003814697,12.2200002670288,4836200,10.2994260787964
2018-12-14,12.1199998855591,12.460000038147,12.0500001907349,12.0500001907349,4031000,10.1561450958252
2018-12-17,12.1899995803833,12.1899995803833,11.789999961853,11.789999961853,8518200,9.93700885772705
2018-12-18,11.9099998474121,12.1899995803833,11.7299995422363,11.7299995422363,6044800,9.88643836975098
2018-12-19,11.8000001907349,12.1999998092651,11.789999961853,11.789999961853,7078900,9.93700885772705
2018-12-20,11.8000001907349,12,11.5100002288818,11.6099996566772,7363600,9.78529834747314
2018-12-21,11.6999998092651,11.8299999237061,11.5699996948242,11.6000003814697,8269000,9.77686977386475
2018-12-26,11.5900001525879,11.6800003051758,11.3000001907349,11.4200000762939,3942700,9.62515926361084
2018-12-27,11.4399995803833,11.5500001907349,11.25,11.3199996948242,3852000,9.54087734222412
2018-12-28,11.4300003051758,11.6300001144409,11.1999998092651,11.1999998092651,5722600,9.43973731994629
2019-01-02,11.2799997329712,12.1400003433228,11.2799997329712,12,8650700,10.1140050888062
2019-01-03,12,12.3900003433228,11.8999996185303,12.3900003433228,7971600,10.4427080154419
2019-01-04,12.3999996185303,12.4300003051758,12.1400003433228,12.25,6512100,10.3247127532959
2019-01-07,12.2600002288818,12.2700004577637,11.8199996948242,11.8999996185303,6741100,10.0297203063965
2019-01-08,11.9200000762939,12.3299999237061,11.9200000762939,12.2399997711182,7947600,10.3162832260132
2019-01-09,12.3000001907349,13.210000038147,12.3000001907349,12.6999998092651,13845800,10.703987121582
2019-01-10,12.75,13.1999998092651,12.6999998092651,12.9099998474121,12893600,10.8809833526611
2019-01-11,12.8500003814697,13.4399995803833,12.8500003814697,13.3999996185303,9076500,11.2939720153809
2019-01-14,13.3999996185303,14,13.3100004196167,14,15299800,11.79967212677
2019-01-15,14,14.0900001525879,13.25,13.460000038147,23645400,11.3445425033569
2019-01-16,13.460000038147,13.6199998855591,12.9700002670288,13.4499998092651,35678000,11.3361120223999
2019-01-17,13.4200000762939,13.7200002670288,13.289999961853,13.6000003814697,10332200,11.4625377655029
2019-01-18,13.7200002670288,13.7799997329712,13.289999961853,13.5,7502400,11.3782548904419
2019-01-21,13.4399995803833,13.4899997711182,13.2399997711182,13.4899997711182,3966000,11.3698253631592
2019-01-22,13.4700002670288,13.6700000762939,13.2200002670288,13.3999996185303,7122300,11.2939720153809
2019-01-23,13.5799999237061,13.7799997329712,13.3999996185303,13.5299997329712,7926400,11.4035377502441
2019-01-24,13.8500003814697,14.6199998855591,13.8500003814697,14.2799997329712,16229100,12.035665512085
2019-01-28,14.25,14.9200000762939,13.9300003051758,14.6800003051758,15564200,12.3727970123291
2019-01-29,14.6599998474121,15.6499996185303,14.5900001525879,15.6499996185303,19089700,13.1903476715088
2019-01-30,15.6599998474121,15.8000001907349,14.9099998474121,15.1999998092651,16620800,12.8110723495483
2019-01-31,15.3500003814697,15.3500003814697,14.8000001907349,14.8800001144409,18037000,12.5413656234741
2019-02-01,14.8999996185303,14.9499998092651,14.5799999237061,14.8000001907349,8829100,12.4739389419556
2019-02-04,14.6700000762939,14.9099998474121,14.5100002288818,14.8400001525879,4628400,12.5076522827148
2019-02-05,14.6700000762939,14.8599996566772,14.5500001907349,14.789999961853,4735600,12.4655094146729
2019-02-06,14.4300003051758,14.4300003051758,13.8400001525879,13.8699998855591,15523000,11.6901006698608
2019-02-07,13.9300003051758,14.1099996566772,13.5100002288818,14,14998500,11.79967212677
2019-02-08,14.1000003814697,14.3100004196167,13.9799995422363,14.1700000762939,10109400,11.9429521560669
2019-02-11,14.3199996948242,14.3800001144409,13.8500003814697,14.1499996185303,6944100,11.9260940551758
2019-02-12,14.3400001525879,14.6000003814697,13.75,14.1899995803833,11729300,11.9598083496094
2019-02-13,14.1999998092651,14.210000038147,13.6700000762939,13.75,12019300,11.5889644622803
2019-02-14,13.75,14.2399997711182,13.5299997329712,14.1199998855591,10630800,11.9008111953735
2019-02-15,14.0600004196167,14.1800003051758,13.8199996948242,14,7393400,11.79967212677
2019-02-18,13.8500003814697,14.210000038147,13.75,14.210000038147,3611100,11.9766664505005
2019-02-19,14.25,14.4499998092651,14.1099996566772,14.3100004196167,6413300,12.0609502792358
2019-02-20,14.3299999237061,14.5299997329712,13.9399995803833,13.9499998092651,8485600,11.7575311660767
2019-02-21,14,14.2200002670288,13.8400001525879,14.0699996948242,5066900,11.8586692810059
2019-02-22,14.1199998855591,14.2399997711182,13.9700002670288,14.0900001525879,3474200,11.8755264282227
2019-02-25,14.1400003433228,14.3199996948242,13.960000038147,13.960000038147,4208700,11.7659587860107
2019-02-26,14,14.1400003433228,13.960000038147,14,3648700,11.79967212677
2019-02-27,14,14.4700002670288,14,14.3100004196167,6516100,12.0609502792358
2019-02-28,14.3900003433228,14.5,14.1599998474121,14.2299995422363,6302100,11.9935216903687
2019-03-01,14.2799997329712,14.4200000762939,13.75,13.9499998092651,5880900,11.7575311660767
2019-03-06,13.8000001907349,13.9099998474121,13.2799997329712,13.7299995422363,5550900,11.5721054077148
2019-03-07,13.539999961853,13.539999961853,12.3800001144409,12.6999998092651,21735700,10.703987121582
2019-03-08,12.5,12.9799995422363,12.460000038147,12.789999961853,20577300,10.7798442840576
2019-03-11,12.8000001907349,13.0200004577637,12.6099996566772,12.8800001144409,21167200,10.8556966781616
2019-03-12,12.9799995422363,13.2600002288818,12.8699998855591,13.1700000762939,12815700,11.100118637085
2019-03-13,13.1000003814697,13.4200000762939,13,13.4200000762939,7290300,11.3108291625977
2019-03-14,13.4399995803833,13.4399995803833,13.0100002288818,13.3500003814697,6207300,11.2518310546875
2019-03-15,13.3000001907349,13.3500003814697,13.0699996948242,13.0699996948242,6673700,11.0158357620239
2019-03-18,13.2299995422363,13.2299995422363,12.8999996185303,12.960000038147,5860800,10.9231252670288
2019-03-19,13,13.0500001907349,12.5500001907349,12.5600004196167,8322800,10.5859909057617
2019-03-20,12.5699996948242,12.6000003814697,12.3100004196167,12.3999996185303,11076300,10.4511365890503
2019-03-21,12.3199996948242,12.4799995422363,12.0799999237061,12.3000001907349,7595500,10.3668546676636
2019-03-22,11.8699998855591,12.0500001907349,11.5299997329712,11.6899995803833,13951000,9.85272598266602
2019-03-25,11.6400003433228,11.6899995803833,11.3199996948242,11.6899995803833,10172700,9.85272598266602
2019-03-26,11.8699998855591,11.9899997711182,11.5799999237061,11.75,10966400,9.90329456329346
2019-03-27,11.6000003814697,11.6800003051758,11.2799997329712,11.3000001907349,11356700,9.52402114868164
2019-03-28,11.1999998092651,11.8199996948242,11.1499996185303,11.789999961853,8971000,9.93700885772705
2019-03-29,11.8100004196167,11.9499998092651,11.4899997711182,11.7399997711182,10868200,9.89486694335938
2019-04-01,11.8599996566772,11.9099998474121,11.6099996566772,11.7399997711182,5920700,9.89486694335938
2019-04-02,11.8299999237061,11.8500003814697,11.5799999237061,11.8299999237061,5902000,9.97072315216064
2019-04-03,11.9099998474121,11.9499998092651,11.539999961853,11.6800003051758,8242100,9.84429740905762
2019-04-04,11.7799997329712,12.3400001525879,11.6999998092651,12.3199996948242,11105600,10.3837108612061
2019-04-05,12.4099998474121,12.4899997711182,12.1000003814697,12.3199996948242,9209900,10.3837108612061
2019-04-08,12.3199996948242,12.6400003433228,12.2200002670288,12.5900001525879,7341000,10.6112756729126
2019-04-09,12.4200000762939,12.6499996185303,12.4200000762939,12.5699996948242,11319600,10.5944204330444
2019-04-10,12.5299997329712,12.6700000762939,12.3400001525879,12.4499998092651,7887100,10.493278503418
2019-04-11,12.4499998092651,12.8400001525879,12.3999996185303,12.75,7621000,10.746129989624
2019-04-12,12.5,12.710000038147,11.9799995422363,12.3800001144409,11879400,10.4342803955078
2019-04-15,12.4899997711182,12.4899997711182,11.9099998474121,12.0500001907349,7406800,10.1561450958252
2019-04-16,11.960000038147,12.2200002670288,11.8400001525879,11.8999996185303,8279800,10.0297203063965
2019-04-17,11.9499998092651,12.0100002288818,11.5699996948242,11.5699996948242,9556600,9.75158500671387
2019-04-18,11.5200004577637,12.0699996948242,11.5200004577637,11.9799995422363,6446400,10.097146987915
2019-04-22,12.039999961853,12.1300001144409,11.6999998092651,11.8199996948242,3479900,9.96229457855225
2019-04-23,11.960000038147,12.2200002670288,11.8699998855591,11.9799995422363,8196900,10.097146987915
2019-04-24,11.8500003814697,11.960000038147,11.6599998474121,11.8299999237061,6163500,9.97072315216064
2019-04-25,11.7399997711182,11.9399995803833,11.6000003814697,11.8199996948242,4951400,9.96229457855225
2019-04-26,11.8800001144409,12.0900001525879,11.7700004577637,11.9899997711182,4740400,10.1055755615234
2019-04-29,12.0500001907349,12.1000003814697,11.5500001907349,11.5500001907349,5541100,9.73472881317139
2019-04-30,11.5900001525879,11.8999996185303,11.5600004196167,11.6899995803833,10396600,9.85272598266602
2019-05-02,11.6499996185303,11.9499998092651,11.6499996185303,11.8299999237061,6116100,9.97072315216064
2019-05-03,11.7299995422363,12.1499996185303,11.7299995422363,11.9799995422363,5949200,10.097146987915
2019-05-06,11.9399995803833,12.289999961853,11.8699998855591,12.289999961853,10405900,10.3584260940552
2019-05-07,12.289999961853,12.289999961853,11.8400001525879,12.1999998092651,13612200,10.2825708389282
2019-05-08,11.9700002670288,12.3000001907349,11.9099998474121,12.1599998474121,7149500,10.5046091079712
2019-05-09,12.0200004577637,12.3699998855591,11.8999996185303,12.1199998855591,7193200,10.4700536727905
2019-05-10,12.1300001144409,12.4200000762939,11.960000038147,12.3500003814697,7828800,10.6687450408936
2019-05-13,12.0500001907349,12.2200002670288,11.960000038147,12.1400003433228,8284400,10.4873323440552
2019-05-14,12.1599998474121,12.3400001525879,12.0900001525879,12.2200002670288,4704500,10.5564403533936
2019-05-15,12.039999961853,12.1000003814697,11.8100004196167,12.0500001907349,6465600,10.4095840454102
2019-05-16,11.8900003433228,12.1400003433228,11.8699998855591,11.9099998474121,8018500,10.2886428833008
2019-05-17,11.9099998474121,12.1599998474121,11.7700004577637,11.7700004577637,7640900,10.1677026748657
2019-05-20,11.8800001144409,12.3699998855591,11.8100004196167,12.2700004577637,9782200,10.5996332168579
2019-05-21,12.3100004196167,12.8999996185303,12.3100004196167,12.8000001907349,11141500,11.0574836730957
2019-05-22,12.9700002670288,13.0900001525879,12.5600004196167,12.5699996948242,7601900,10.8587942123413
2019-05-23,12.5,12.8999996185303,12.3500003814697,12.5500001907349,8736900,10.8415174484253
2019-05-24,12.7600002288818,12.8000001907349,12.5500001907349,12.8000001907349,7816200,11.0574836730957
2019-05-27,12.8900003433228,13.1899995803833,12.789999961853,13.1499996185303,5211600,11.3598375320435
2019-05-28,13.1999998092651,13.289999961853,12.9799995422363,13.1499996185303,11654600,11.3598375320435
2019-05-29,13.0600004196167,13.289999961853,12.9799995422363,13.1199998855591,9639200,11.3339214324951
2019-05-30,13.039999961853,13.3699998855591,12.9399995803833,13.1999998092651,10094700,11.4030294418335
2019-05-31,13.1999998092651,13.4300003051758,13.0600004196167,13.3699998855591,12753100,11.5498867034912
2019-06-03,13.4499998092651,13.4700002670288,13.0299997329712,13.1599998474121,9414600,11.3684768676758
2019-06-04,13.1599998474121,13.3599996566772,13.1000003814697,13.1899995803833,12095100,11.3943910598755
2019-06-05,13.1999998092651,13.3800001144409,12.8800001144409,13.0500001907349,7689700,11.2734508514404
2019-06-06,13.1000003814697,13.2600002288818,13.039999961853,13.1800003051758,6531200,11.3857526779175
2019-06-07,13.1800003051758,13.6300001144409,13.1800003051758,13.6199998855591,6426100,11.7658557891846
2019-06-10,13.5,13.7299995422363,13.4300003051758,13.710000038147,10759500,11.843602180481
2019-06-11,13.710000038147,14.2200002670288,13.6000003814697,14.210000038147,12112500,12.2755346298218
2019-06-12,14.1199998855591,14.2700004577637,13.8900003433228,14.0900001525879,12514000,12.1718702316284
2019-06-13,14.1000003814697,14.3999996185303,13.9899997711182,14.1800003051758,7919800,12.2496185302734
2019-06-14,14.1199998855591,14.210000038147,13.789999961853,14,7378400,12.0941219329834
2019-06-17,14,14.0600004196167,13.8199996948242,13.8199996948242,11574100,11.9386262893677
2019-06-18,13.8699998855591,14.0500001907349,13.8699998855591,14,6952200,12.0941219329834
2019-06-19,13.9099998474121,14.2700004577637,13.9099998474121,14.0299997329712,9510800,12.1200389862061
2019-06-21,14.2200002670288,14.6499996185303,14.1800003051758,14.5200004577637,12141000,12.5433349609375
2019-06-24,14.5799999237061,14.8500003814697,14.210000038147,14.25,9118600,12.3100891113281
2019-06-25,14.2399997711182,14.3599996566772,13.8999996185303,13.9499998092651,7749200,12.0509300231934
2019-06-26,14.039999961853,14.1800003051758,13.8100004196167,13.8900003433228,5282100,11.9990968704224
2019-06-27,13.7799997329712,13.8400001525879,13.6000003814697,13.7200002670288,7240400,11.8522424697876
2019-06-28,13.8800001144409,13.960000038147,13.6599998474121,13.6599998474121,8599900,11.8004093170166
2019-07-01,13.8199996948242,14,13.6000003814697,13.6000003814697,4775200,11.7485771179199
2019-07-02,13.5500001907349,13.8299999237061,13.539999961853,13.789999961853,6965400,11.9127111434937
2019-07-03,13.6499996185303,14.1700000762939,13.6400003433228,13.8299999237061,5935600,11.9472665786743
2019-07-04,14.1000003814697,14.1099996566772,13.960000038147,13.960000038147,3963800,12.0595674514771
2019-07-05,13.9700002670288,14.289999961853,13.9200000762939,14.1499996185303,6267500,12.2237014770508
2019-07-08,14.1499996185303,14.539999961853,14.0799999237061,14.539999961853,3927000,12.5606107711792
2019-07-10,14.5600004196167,14.9899997711182,14.539999961853,14.8500003814697,6217000,12.828408241272
2019-07-11,14.8000001907349,14.8400001525879,14.460000038147,14.6499996185303,7751300,12.6556339263916
2019-07-12,14.7299995422363,15.2600002288818,14.6499996185303,15.0500001907349,8927200,13.0011825561523
2019-07-15,15.0900001525879,15.1499996185303,14.4799995422363,14.5600004196167,13111700,12.5778875350952
2019-07-16,14.6700000762939,14.960000038147,14.5900001525879,14.7799997329712,6019500,12.7679376602173
2019-07-17,14.7799997329712,15.0500001907349,14.6899995803833,14.8699998855591,7093900,12.845685005188
2019-07-18,14.8699998855591,14.9499998092651,14.710000038147,14.8400001525879,14994400,12.8197708129883
2019-07-19,14.789999961853,14.9499998092651,14.6700000762939,14.6700000762939,6955900,12.6729135513306
2019-07-22,14.6999998092651,15.0299997329712,14.6999998092651,14.8000001907349,3832000,12.7852144241333
2019-07-23,14.8500003814697,15.0699996948242,14.5200004577637,14.6000003814697,11112700,12.6124429702759
2019-07-24,14.6899995803833,14.9899997711182,14.6000003814697,14.7600002288818,7033800,12.750659942627
2019-07-25,14.8100004196167,14.9399995803833,14.5500001907349,14.8100004196167,7376200,12.7938537597656
2019-07-26,14.8500003814697,15.1000003814697,14.7600002288818,14.9899997711182,6707900,12.9493494033813
2019-07-29,15.1000003814697,15.3400001525879,14.8599996566772,15.2299995422363,5793700,13.1566772460938
2019-07-30,15.1999998092651,15.4200000762939,15.1499996185303,15.1599998474121,6502400,13.0962066650391
2019-07-31,15.1700000762939,15.3599996566772,14.7799997329712,14.9499998092651,8604900,12.914794921875
2019-08-01,15,15.6599998474121,15,15.4399995803833,10527000,13.3380899429321
2019-08-02,15.5100002288818,15.5799999237061,15.1300001144409,15.2399997711182,5978700,13.1653175354004
2019-08-05,14.960000038147,15.0799999237061,14.6300001144409,14.8500003814697,13817800,12.828408241272
2019-08-06,15,15.289999961853,14.75,15.0500001907349,8477300,13.0011825561523
2019-08-07,14.9499998092651,15.2399997711182,14.7600002288818,15.2299995422363,5403200,13.1566772460938
2019-08-08,15.3299999237061,15.4399995803833,15.1199998855591,15.3199996948242,6373800,13.2344255447388
2019-08-09,15.2399997711182,15.5799999237061,15.1700000762939,15.4499998092651,7961500,13.3467273712158
2019-08-12,15.1199998855591,15.2399997711182,14.8400001525879,14.9799995422363,10459800,12.9407110214233
2019-08-13,14.8100004196167,15.6899995803833,14.710000038147,15.460000038147,8170300,13.3553667068481
2019-08-14,15.210000038147,15.3400001525879,14.8599996566772,15.0600004196167,9284300,13.0098218917847
2019-08-15,15.1199998855591,15.2200002670288,14.7700004577637,15.0500001907349,8475000,13.0011825561523
2019-08-16,15.2200002670288,15.4799995422363,15.1499996185303,15.3800001144409,11318500,13.2862577438354
2019-08-19,15.3800001144409,15.6899995803833,15.0299997329712,15.3100004196167,13883300,13.2257881164551
2019-08-20,15.289999961853,16.0499992370605,15.0500001907349,16,11597300,13.8218536376953
2019-08-21,16.2000007629395,16.5900001525879,16.1000003814697,16.2999992370605,9138200,14.0810146331787
2019-08-22,16.3999996185303,16.4899997711182,15.8500003814697,16.0400009155273,11527500,13.8564100265503
2019-08-23,15.9799995422363,16.1800003051758,15.4700002670288,15.6700000762939,10823100,13.5367784500122
2019-08-26,15.8199996948242,15.9200000762939,15.5299997329712,15.6899995803833,7107300,13.5540561676025
2019-08-27,15.7600002288818,16.0300006866455,15.4200000762939,15.8599996566772,20881900,13.7009124755859
2019-08-28,15.8500003814697,16.0300006866455,15.7200002670288,15.8699998855591,5501800,13.7095527648926
2019-08-29,16,16.5699996948242,15.789999961853,16.3999996185303,5005800,14.1674022674561
2019-08-30,16.5300006866455,16.6299991607666,16.2199993133545,16.25,6062400,14.0378217697144
2019-09-02,16.2000007629395,16.6499996185303,16.0300006866455,16.2999992370605,2509800,14.0810146331787
2019-09-03,16.3099994659424,16.8299999237061,16.1299991607666,16.2999992370605,6605800,14.0810146331787
2019-09-04,16.4899997711182,16.75,16.3799991607666,16.75,4405900,14.4697551727295
2019-09-05,16.8799991607666,17.4400005340576,16.7199993133545,17.3400001525879,8054700,14.979437828064
2019-09-06,17.3999996185303,17.3999996185303,16.6000003814697,16.6000003814697,7371300,14.3401756286621
2019-09-09,16.7000007629395,16.7999992370605,16.3299999237061,16.4099998474121,5455400,14.1760396957397
2019-09-10,16.3999996185303,16.9699993133545,16.3999996185303,16.8500003814697,5526700,14.5561418533325
2019-09-11,16.9099998474121,16.9599990844727,16.6000003814697,16.6700000762939,4857400,14.4006471633911
2019-09-12,16.7600002288818,17.1100006103516,16.7600002288818,17.0499992370605,4413200,14.7289123535156
2019-09-13,17.0499992370605,17.0699996948242,16.4699993133545,16.5,4106400,14.2537860870361
2019-09-16,16.5599994659424,16.7700004577637,16.2600002288818,16.6599998474121,4415400,14.3920059204102
2019-09-17,16.6599998474121,17.0900001525879,16.3999996185303,17.0599994659424,4723000,14.7375507354736
2019-09-18,16.9400005340576,17.2099990844727,16.8099994659424,17.2099990844727,3094500,14.8671312332153
2019-09-19,17.25,17.5499992370605,17.0900001525879,17.3099994659424,7159300,14.9535188674927
2019-09-20,17.4099998474121,17.4699993133545,16.75,17.1700000762939,11158400,14.8325786590576
2019-09-23,17.0699996948242,17.2000007629395,16.8400001525879,17.1000003814697,3422900,14.7721090316772
2019-09-24,17.1100006103516,17.1200008392334,16.4099998474121,16.5900001525879,8541900,14.3315353393555
2019-09-25,16.5100002288818,17.0499992370605,16.4599990844727,16.9599990844727,6894900,14.6511640548706
2019-09-26,16.9200000762939,16.9799995422363,16.6499996185303,16.7000007629395,6085600,14.4265632629395
2019-09-27,16.6800003051758,17.0900001525879,16.6299991607666,16.8999996185303,9399000,14.5993337631226
2019-09-30,16.9699993133545,17.3199996948242,16.8799991607666,17.25,6053200,14.9016857147217
2019-10-01,17.1800003051758,17.2999992370605,16.8400001525879,17,5419700,14.6857194900513
2019-10-02,16.8999996185303,17.0900001525879,16.6200008392334,16.8199996948242,7404100,14.5302248001099
2019-10-03,16.7099990844727,17.0699996948242,16.6800003051758,16.9899997711182,3759800,14.6770820617676
2019-10-04,17,17.1000003814697,16.6200008392334,16.9799995422363,3365800,14.6684417724609
2019-10-07,16.8600006103516,16.9799995422363,16.5100002288818,16.5499992370605,11546100,14.2969808578491
2019-10-08,16.4599990844727,16.8700008392334,16.4599990844727,16.7199993133545,9309600,14.4438390731812
2019-10-09,16.7600002288818,16.8700008392334,16.7199993133545,16.7999992370605,6218900,14.5129470825195
2019-10-10,16.6900005340576,16.9099998474121,16.6599998474121,16.8199996948242,4240400,14.5302248001099
2019-10-11,16.8999996185303,17.8500003814697,16.8600006103516,17.5799999237061,6154300,15.1867618560791
2019-10-14,17.5,17.6000003814697,17.3799991607666,17.4300003051758,4395700,15.057183265686
2019-10-15,17.4699993133545,18.0400009155273,17.3199996948242,17.7999992370605,5003500,15.3768119812012
2019-10-16,18.1000003814697,18.1599998474121,17.4200000762939,17.8600006103516,5777400,15.4286460876465
2019-10-17,17.8999996185303,17.9500007629395,17.5799999237061,17.5799999237061,15682900,15.1867618560791
2019-10-18,17.6399993896484,17.9899997711182,17.6399993896484,17.9200000762939,10355300,15.4804773330688
2019-10-21,17.6000003814697,17.6800003051758,17.1800003051758,17.3299999237061,4418100,15.3699216842651
2019-10-22,17.2999992370605,17.6499996185303,17.1900005340576,17.3999996185303,5361000,15.4320030212402
2019-10-23,17.3999996185303,17.4099998474121,17.0799999237061,17.2600002288818,4060300,15.3078384399414
2019-10-24,17.3500003814697,17.6200008392334,17.2900009155273,17.3999996185303,5865500,15.4320030212402
2019-10-25,17.3899993896484,17.5599994659424,16.9799995422363,16.9799995422363,7196700,15.0595073699951
2019-10-28,17,17.1100006103516,16.7099990844727,16.8899993896484,5855500,14.9796848297119
2019-10-29,16.6800003051758,16.7399997711182,16.4099998474121,16.5100002288818,5426100,14.6426677703857
2019-10-30,16.5,16.8299999237061,16.2299995422363,16.7000007629395,7034000,14.8111753463745
2019-10-31,16.6499996185303,16.7399997711182,16.3500003814697,16.4400005340576,9472300,14.5805854797363
2019-11-01,16.5599994659424,16.9599990844727,16.4200000762939,16.7700004577637,5281800,14.8732604980469
2019-11-04,16.7999992370605,17.1399993896484,16.7600002288818,17.0200004577637,3621500,15.0949840545654
2019-11-05,16.9099998474121,16.9799995422363,16.6299991607666,16.7800006866455,4524800,14.8821296691895
2019-11-06,16.8400001525879,17.1900005340576,16.7399997711182,16.8799991607666,6824600,14.9708166122437
2019-11-07,17,17.7900009155273,16.8799991607666,17.7800006866455,4990400,15.7690286636353
2019-11-08,17.6499996185303,17.9400005340576,17.3600006103516,17.3600006103516,6825000,15.3965291976929
2019-11-11,17.2700004577637,17.8899993896484,17.1800003051758,17.8099994659424,5351400,15.7956314086914
2019-11-12,17.7700004577637,17.8099994659424,17.1599998474121,17.2199993133545,5280500,15.2723617553711
2019-11-13,17.1700000762939,17.3500003814697,16.9699993133545,17.25,3195400,15.2989683151245
2019-11-14,17.1200008392334,17.5799999237061,17.0499992370605,17.5,5839600,15.5206966400146
2019-11-18,17.6499996185303,17.7399997711182,17.2399997711182,17.2399997711182,4872000,15.2901020050049
2019-11-19,17.3799991607666,17.4099998474121,16.9300003051758,17,5841200,15.0772466659546
2019-11-21,17.0300006866455,17.2000007629395,16.9699993133545,17.2000007629395,5613400,15.2546234130859
2019-11-22,17.2199993133545,17.2800006866455,17.0100002288818,17.0699996948242,4655800,15.1393280029297
2019-11-25,17.1299991607666,17.2800006866455,16.9699993133545,17.2299995422363,5021300,15.2812328338623
2019-11-26,17.0799999237061,17.2700004577637,16.7999992370605,17.25,8191200,15.2989683151245
2019-11-27,16.9699993133545,17.4899997711182,16.5300006866455,17.1800003051758,10141200,15.2368860244751
2019-11-28,17.2700004577637,17.6900005340576,17.2299995422363,17.5,2318000,15.5206966400146
2019-11-29,17.6399993896484,17.6700000762939,17.0699996948242,17.1900005340576,3840000,15.2457542419434
2019-12-02,17.2099990844727,17.4200000762939,17.0799999237061,17.0799999237061,4109300,15.1481971740723
2019-12-03,17.1299991607666,17.1499996185303,16.7999992370605,16.7999992370605,3955600,14.8998651504517
2019-12-04,16.8999996185303,16.9200000762939,16.6299991607666,16.7800006866455,9676000,14.8821296691895
2019-12-05,16.7299995422363,17.0300006866455,16.5599994659424,16.8999996185303,3781000,14.9885568618774
2019-12-06,16.9799995422363,17.0499992370605,16.7700004577637,17.0100002288818,4278300,15.0861167907715
2019-12-09,17,17.5100002288818,16.8700008392334,17.4200000762939,4087200,15.4497423171997
2019-12-10,17.3299999237061,17.3400001525879,16.9599990844727,17.1499996185303,6771300,15.2102785110474
2019-12-11,17.1100006103516,17.3199996948242,17.0400009155273,17.2999992370605,5570000,15.3433113098145
2019-12-12,17.2999992370605,17.5,17.1800003051758,17.2800006866455,6829800,15.3255777359009
2019-12-13,17.3500003814697,17.5599994659424,17.2099990844727,17.5400009155273,4641000,15.5561714172363
2019-12-16,17.5499992370605,18,17.4500007629395,17.7700004577637,9734500,15.7601594924927
2019-12-17,18,18,17.5499992370605,17.75,5859100,15.7424173355103
2019-12-18,17.6599998474121,18.4799995422363,17.6599998474121,18.2099990844727,12560600,16.150390625
2019-12-19,18.1900005340576,19,17.9799995422363,18.2299995422363,10980900,16.1681270599365
2019-12-20,18.6100006103516,18.8999996185303,18.5599994659424,18.8400001525879,9504000,16.709135055542
2019-12-23,18.9599990844727,19.2299995422363,18.6399993896484,19.2299995422363,4898200,17.0550270080566
2019-12-26,19.2700004577637,19.5,19.0300006866455,19.5,3137000,17.2944869995117
2019-12-27,19.4899997711182,19.5,19.1499996185303,19.1599998474121,3666700,16.9929428100586
2019-12-30,19.1499996185303,19.4400005340576,18.9200000762939,18.9799995422363,3616800,16.8333034515381
2020-01-02,19.1700000762939,19.2600002288818,18.9099998474121,19,5363300,16.8510398864746
2020-01-03,18.8999996185303,19.0799999237061,18.7199993133545,18.7900009155273,6022700,16.6647911071777
2020-01-06,18.75,18.8099994659424,18.2800006866455,18.3099994659424,6771300,16.2390785217285
2020-01-07,18.2800006866455,18.8999996185303,18.1499996185303,18.7199993133545,6201700,16.6027088165283
2020-01-08,18.8999996185303,18.8999996185303,18.2999992370605,18.5900001525879,5464000,16.4874114990234
2020-01-09,18.5100002288818,18.6299991607666,18.0599994659424,18.1399993896484,8206500,16.0883102416992
2020-01-10,18.1800003051758,18.4500007629395,18.0200004577637,18.1700000762939,5861400,16.1149158477783
