"PRIO3.SA.Open","PRIO3.SA.High","PRIO3.SA.Low","PRIO3.SA.Close","PRIO3.SA.Volume","PRIO3.SA.Adjusted"
1.09420001506805,1.12419998645782,1.0460000038147,1.0460000038147,2710000,1.04432260990143
1.05200004577637,1.08459997177124,1.04219996929169,1.07200002670288,3e+06,1.07028090953827
1.08000004291534,1.08459997177124,1.01859998703003,1.01859998703003,3230000,1.0169665813446
1.01999998092651,1.07400000095367,1.01199996471405,1.07200002670288,3475000,1.07028090953827
1.07200002670288,1.09500002861023,1.02600002288818,1.02600002288818,3200000,1.0243546962738
1.03659999370575,1.05659997463226,1.02219998836517,1.0518000125885,1685000,1.05011332035065
1.0518000125885,1.05219995975494,1.00119996070862,1.02999997138977,3080000,1.02834820747375
1.03999996185303,1.06459999084473,0.986000001430511,1.03199994564056,3850000,1.03034508228302
1.05920004844666,1.05920004844666,1.03340005874634,1.0460000038147,1150000,1.04432260990143
1.04879999160767,1.19780004024506,1.04879999160767,1.19780004024506,7330000,1.19587922096252
1.22039997577667,1.25720000267029,1.1282000541687,1.13540005683899,7995000,1.13357937335968
1.13540005683899,1.18859994411469,1.11600005626678,1.18859994411469,3665000,1.18669390678406
1.21800005435944,1.31780004501343,1.19599997997284,1.31780004501343,6510000,1.31568682193756
1.34099996089935,1.442999958992,1.32200002670288,1.40620005130768,10860000,1.40394508838654
1.38940000534058,1.38940000534058,1.34940004348755,1.36600005626678,2805000,1.36380958557129
1.37020003795624,1.46560001373291,1.37020003795624,1.45819997787476,4930000,1.45586156845093
1.46039998531342,1.50460004806519,1.43120002746582,1.43599998950958,4090000,1.43369722366333
1.44000005722046,1.45980000495911,1.36800003051758,1.45280003547668,3175000,1.45047032833099
1.42700004577637,1.4378000497818,1.29879999160767,1.33980000019073,5020000,1.33765149116516
1.34019994735718,1.35500001907349,1.24059998989105,1.2960000038147,3455000,1.29392170906067
1.30040001869202,1.42519998550415,1.2960000038147,1.41799998283386,6165000,1.41572606563568
1.4507999420166,1.52999997138977,1.38479995727539,1.44599997997284,9525000,1.4436811208725
1.46000003814697,1.48000001907349,1.36220002174377,1.40100002288818,5775000,1.39875340461731
1.46000003814697,1.47599995136261,1.41919994354248,1.46000003814697,4895000,1.4576587677002
1.46000003814697,1.51800000667572,1.37000000476837,1.39020001888275,4495000,1.38797068595886
1.40620005130768,1.4378000497818,1.31959998607635,1.34599995613098,5985000,1.34384155273438
1.35800004005432,1.38999998569489,1.34700000286102,1.35780000686646,2505000,1.35562264919281
1.36000001430511,1.36000001430511,1.22039997577667,1.22200000286102,8530000,1.22004044055939
1.20200002193451,1.28299999237061,1.19959998130798,1.27999997138977,8860000,1.277947306633
1.317999958992,1.42499995231628,1.28320002555847,1.39979994297028,7815000,1.39755523204803
1.38100004196167,1.47000002861023,1.35239994525909,1.47000002861023,5615000,1.46764278411865
1.5,1.55799996852875,1.38039994239807,1.40960001945496,10540000,1.40733957290649
1.41960000991821,1.4507999420166,1.36199998855591,1.41999995708466,4955000,1.41772282123566
1.39999997615814,1.44799995422363,1.36759996414185,1.40600001811981,3080000,1.40374529361725
1.38100004196167,1.43980002403259,1.36240005493164,1.43980002403259,3760000,1.43749117851257
1.46000003814697,1.46200001239777,1.40400004386902,1.40699994564056,3805000,1.40474367141724
1.37999999523163,1.39800000190735,1.30280005931854,1.35500001907349,4315000,1.35282719135284
1.45000004768372,1.49779999256134,1.36440002918243,1.40600001811981,9525000,1.40374529361725
1.40400004386902,1.44879996776581,1.39300000667572,1.42599999904633,5140000,1.42371320724487
1.44379997253418,1.46560001373291,1.35599994659424,1.3860000371933,5110000,1.38377749919891
1.39999997615814,1.42560005187988,1.37800002098083,1.38359999656677,2400000,1.38138127326965
1.37479996681213,1.44000005722046,1.37479996681213,1.41079998016357,3520000,1.40853762626648
1.41180002689362,1.42999994754791,1.36500000953674,1.39059996604919,2515000,1.38837003707886
1.37999999523163,1.37999999523163,1.27300000190735,1.32120001316071,5135000,1.31908130645752
1.34360003471375,1.34920001029968,1.27400004863739,1.31200003623962,2180000,1.30989611148834
1.31019997596741,1.32980000972748,1.27680003643036,1.28799998760223,1785000,1.28593456745148
1.29200005531311,1.33800005912781,1.2882000207901,1.30379998683929,1720000,1.30170917510986
1.30219995975494,1.30219995975494,1.25999999046326,1.28999996185303,1885000,1.28793132305145
1.30560004711151,1.3063999414444,1.26499998569489,1.27999997138977,1690000,1.277947306633
1.26820003986359,1.26820003986359,1.20000004768372,1.20000004768372,2315000,1.19807577133179
1.20840001106262,1.32560002803802,1.20840001106262,1.32560002803802,3330000,1.32347428798676
1.29999995231628,1.3555999994278,1.25999999046326,1.29019999504089,3740000,1.28813099861145
1.29999995231628,1.3775999546051,1.29999995231628,1.34200000762939,4980000,1.33984792232513
1.32000005245209,1.37259995937347,1.28620004653931,1.31980001926422,3740000,1.31768357753754
1.34800004959106,1.35599994659424,1.30980002880096,1.35000002384186,1920000,1.34783518314362
1.34800004959106,1.38880002498627,1.33019995689392,1.36000001430511,2720000,1.35781908035278
1.36479997634888,1.417799949646,1.35000002384186,1.39600002765656,2565000,1.39376139640808
1.40480005741119,1.41199994087219,1.38740003108978,1.39520001411438,3200000,1.39296269416809
1.40400004386902,1.41079998016357,1.38220000267029,1.39900004863739,1375000,1.39675664901733
1.40059995651245,1.40600001811981,1.37220001220703,1.39999997615814,4490000,1.39775490760803
1.39100003242493,1.40779995918274,1.36000001430511,1.36000001430511,2755000,1.35781908035278
1.37800002098083,1.39359998703003,1.33920001983643,1.36000001430511,2865000,1.35781908035278
1.37999999523163,1.40799999237061,1.37199997901917,1.39800000190735,8335000,1.39575815200806
1.40160000324249,1.417799949646,1.37100005149841,1.37100005149841,3975000,1.36880147457123
1.37039995193481,1.3938000202179,1.36020004749298,1.38499999046326,1960000,1.38277900218964
1.38440001010895,1.4099999666214,1.38440001010895,1.38800001144409,2200000,1.38577425479889
1.38619995117188,1.39199995994568,1.35580003261566,1.36059999465942,2175000,1.35841810703278
1.37380003929138,1.37999999523163,1.35800004005432,1.37399995326996,3150000,1.37179660797119
1.36619997024536,1.39499998092651,1.3581999540329,1.37999999523163,1870000,1.37778699398041
1.37199997901917,1.38160002231598,1.35520005226135,1.36119997501373,1120000,1.35901713371277
1.36199998855591,1.36600005626678,1.34220004081726,1.34500002861023,1525000,1.34284317493439
1.33899998664856,1.35800004005432,1.3309999704361,1.35199999809265,1245000,1.34983193874359
1.3400000333786,1.35940003395081,1.31480002403259,1.35940003395081,1650000,1.35722005367279
1.3775999546051,1.38800001144409,1.34399998188019,1.34399998188019,1480000,1.3418447971344
1.34399998188019,1.36640000343323,1.31620001792908,1.34280002117157,1030000,1.34064674377441
1.3445999622345,1.36020004749298,1.3173999786377,1.34099996089935,3870000,1.33884954452515
1.35099995136261,1.37479996681213,1.332200050354,1.37360000610352,2060000,1.3713972568512
1.37559998035431,1.46700000762939,1.37399995326996,1.46700000762939,9470000,1.4646475315094
1.47979998588562,1.55480003356934,1.46300005912781,1.53999996185303,17415000,1.53753042221069
1.55599999427795,1.61500000953674,1.53639996051788,1.58399999141693,6590000,1.58145987987518
1.58959996700287,1.6360000371933,1.51540005207062,1.60420000553131,6700000,1.60162746906281
1.60380005836487,1.64820003509521,1.59140002727509,1.62000000476837,3935000,1.61740219593048
1.62000000476837,1.64600002765656,1.58959996700287,1.60500001907349,4155000,1.60242629051208
1.6055999994278,1.69599997997284,1.6055999994278,1.69599997997284,4645000,1.69328022003174
1.69700002670288,1.7558000087738,1.67999994754791,1.74600005149841,5490000,1.74320018291473
1.76900005340576,1.76999998092651,1.6710000038147,1.67719995975494,5090000,1.6745103597641
1.7824000120163,1.7824000120163,1.67920005321503,1.70019996166229,7650000,1.69747352600098
1.70799994468689,1.70799994468689,1.62600004673004,1.63639998435974,10355000,1.63377583026886
1.61979997158051,1.62000000476837,1.54999995231628,1.58000004291534,5865000,1.57746636867523
1.58800005912781,1.65240001678467,1.52999997138977,1.57959997653961,3475000,1.57706689834595
1.60000002384186,1.66999995708466,1.57500004768372,1.66600000858307,3690000,1.66332840919495
1.66439998149872,1.66439998149872,1.56200003623962,1.5900000333786,4335000,1.5874502658844
1.61000001430511,1.61800003051758,1.53999996185303,1.56900000572205,5095000,1.56648397445679
1.55579996109009,1.59159994125366,1.52040004730225,1.56400001049042,3200000,1.56149196624756
1.55999994277954,1.69000005722046,1.55999994277954,1.69000005722046,7295000,1.68728995323181
1.70299994945526,1.75059998035431,1.62520003318787,1.65199995040894,7225000,1.64935076236725
1.63999998569489,1.73599994182587,1.63999998569489,1.71800005435944,4530000,1.71524500846863
1.71800005435944,1.73000001907349,1.66620004177094,1.71899998188019,4630000,1.71624338626862
1.72000002861023,1.76999998092651,1.67620003223419,1.71979999542236,4530000,1.71704208850861
1.72000002861023,1.74759995937347,1.69159996509552,1.70799994468689,4755000,1.70526099205017
1.72880005836487,1.72899997234344,1.68099999427795,1.71080005168915,3170000,1.70805656909943
1.71800005435944,1.83980000019073,1.7039999961853,1.83280003070831,8460000,1.82986092567444
1.83580005168915,1.87800002098083,1.80060005187988,1.87039995193481,7015000,1.86740052700043
1.85599994659424,1.90799999237061,1.8400000333786,1.89059996604919,3215000,1.88756823539734
1.90779995918274,1.92999994754791,1.85759997367859,1.91999995708466,2080000,1.91692101955414
1.9099999666214,1.9345999956131,1.80499994754791,1.82000005245209,4130000,1.81708145141602
1.80820000171661,1.92799997329712,1.80820000171661,1.92060005664825,6210000,1.91752016544342
1.94000005722046,1.97800004482269,1.92999994754791,1.96000003814697,4030000,1.95685696601868
1.97000002861023,1.98780000209808,1.88740003108978,1.8996000289917,4455000,1.89655387401581
1.88999998569489,1.97440004348755,1.8400000333786,1.94200003147125,5395000,1.93888580799103
1.96000003814697,1.99880003929138,1.94780004024506,1.99479997158051,4430000,1.9916011095047
1.9974000453949,2.02020001411438,1.95179998874664,1.97599995136261,4220000,1.97283124923706
1.96019995212555,2.01979994773865,1.96019995212555,1.99800002574921,3160000,1.99479603767395
2.00699996948242,2.01620006561279,1.88499999046326,1.89979994297028,5860000,1.89675343036652
1.92079997062683,1.95980000495911,1.85000002384186,1.95980000495911,6615000,1.95665729045868
1.95980000495911,1.99000000953674,1.92239999771118,1.98000001907349,4615000,1.9768248796463
1.98500001430511,1.98580002784729,1.93400001525879,1.94599997997284,3195000,1.94287931919098
1.97000002861023,1.98500001430511,1.95200002193451,1.98000001907349,2770000,1.9768248796463
1.99000000953674,2.14000010490417,1.98000001907349,2.14000010490417,8505000,2.13656830787659
2.12980008125305,2.17459988594055,2.06539988517761,2.08640003204346,7085000,2.08305430412292
2.11579990386963,2.17339992523193,2.0783998966217,2.11999988555908,2700000,2.11660027503967
2.13000011444092,2.17000007629395,2.11479997634888,2.16000008583069,3425000,2.1565363407135
2.125,2.24499988555908,2.125,2.22000002861023,5590000,2.21643996238708
2.20499992370605,2.24000000953674,2.14739990234375,2.23099994659424,2500000,2.22742223739624
2.24020004272461,2.26480007171631,2.20040011405945,2.25340008735657,3495000,2.2497866153717
2.24000000953674,2.29480004310608,2.2195999622345,2.23160004615784,3545000,2.22802138328552
2.22399997711182,2.2506000995636,2.1761999130249,2.24000000953674,3665000,2.236407995224
2.22140002250671,2.22199988365173,2.11999988555908,2.14199995994568,2785000,2.13856506347656
2.22639989852905,2.24620008468628,2.11319994926453,2.15400004386902,2700000,2.150545835495
2.19359993934631,2.39779996871948,2.14499998092651,2.39000010490417,4795000,2.38616752624512
2.39000010490417,2.39000010490417,2.27220010757446,2.29999995231628,2165000,2.29631161689758
2.30399990081787,2.3659999370575,2.19379997253418,2.3199999332428,3800000,2.3162796497345
2.36960005760193,2.36960005760193,2.31399989128113,2.33060002326965,1395000,2.32686257362366
2.33299994468689,2.37120008468628,2.30159997940063,2.33960008621216,1415000,2.33584833145142
2.34500002861023,2.3503999710083,2.25600004196167,2.2720000743866,1965000,2.26835680007935
2.26300001144409,2.27800011634827,2.23040008544922,2.25799989700317,1005000,2.25437903404236
2.27999997138977,2.46000003814697,2.27999997138977,2.45519995689392,4130000,2.45126271247864
2.46000003814697,2.51999998092651,2.37260007858276,2.37260007858276,2290000,2.36879539489746
2.35999989509583,2.46399998664856,2.2992000579834,2.2992000579834,3330000,2.29551315307617
2.33599996566772,2.40759992599487,2.29999995231628,2.39800000190735,2640000,2.39415454864502
2.40039992332458,2.43359994888306,2.36179995536804,2.40039992332458,1340000,2.39655065536499
2.42000007629395,2.43580007553101,2.30419993400574,2.3199999332428,2780000,2.3162796497345
2.29959988594055,2.31920003890991,2.25460004806519,2.29399991035461,3115000,2.29032135009766
2.33579993247986,2.36380004882812,2.27300000190735,2.33400011062622,2025000,2.33025741577148
2.44000005722046,2.45020008087158,2.32999992370605,2.38000011444092,4255000,2.37618350982666
2.42000007629395,2.42000007629395,2.28020000457764,2.39599990844727,3805000,2.39215779304504
2.40440011024475,2.40440011024475,2.30019998550415,2.35999989509583,3155000,2.35621547698975
2.34019994735718,2.3840000629425,2.32800006866455,2.3840000629425,3160000,2.38017702102661
2.40000009536743,2.43600010871887,2.34019994735718,2.43600010871887,2490000,2.43209362030029
2.43540000915527,2.43540000915527,2.32520008087158,2.34999990463257,2315000,2.34623146057129
2.36680006980896,2.36680006980896,2.20000004768372,2.28800010681152,2730000,2.28433108329773
2.26999998092651,2.37919998168945,2.23000001907349,2.32999992370605,2395000,2.32626342773438
2.27999997138977,2.29500007629395,2.05599999427795,2.11840009689331,5620000,2.11500310897827
2.11220002174377,2.1489999294281,1.99020004272461,1.99559998512268,4695000,1.99239981174469
2.00600004196167,2.13899993896484,2.00600004196167,2.12360000610352,3245000,2.12019467353821
2.11999988555908,2.11999988555908,1.96000003814697,2.02999997138977,2835000,2.02674460411072
1.89979994297028,2.05539989471436,1.87940001487732,2.0543999671936,5390000,2.05110549926758
2.05999994277954,2.06859993934631,1.98020005226135,2.04999995231628,2015000,2.04671263694763
2.03940010070801,2.03940010070801,1.8724000453949,1.89999997615814,5415000,1.89695310592651
1.91059994697571,1.94400000572205,1.86179995536804,1.86179995536804,3095000,1.85881435871124
1.87000000476837,1.96739995479584,1.82439994812012,1.94340002536774,2370000,1.94028353691101
1.9436000585556,1.96140003204346,1.89999997615814,1.93980002403259,6490000,1.93668937683105
1.93480002880096,2.02760004997253,1.91499996185303,1.98959994316101,5250000,1.98640942573547
2.00180006027222,2.00200009346008,1.86779999732971,1.93599998950958,3790000,1.93289542198181
2.02999997138977,2.07999992370605,2,2.02999997138977,4405000,2.02674460411072
2.04999995231628,2.07279992103577,2.03020000457764,2.07279992103577,4660000,2.06947588920593
2.05480003356934,2.12019991874695,2.04819989204407,2.07999992370605,3375000,2.07666444778442
2.02819991111755,2.08619999885559,1.90400004386902,1.92180001735687,6475000,1.91871821880341
1.94000005722046,2.03600001335144,1.91600000858307,1.95700001716614,6985000,1.95386171340942
1.91999995708466,1.97000002861023,1.87000000476837,1.90699994564056,7880000,1.90394186973572
1.92239999771118,1.95099997520447,1.86619997024536,1.87999999523163,6710000,1.87698519229889
1.92019999027252,1.98500001430511,1.89079999923706,1.98179996013641,6420000,1.97862195968628
1.98000001907349,2.03699994087219,1.97979998588562,2.0239999294281,4180000,2.02075433731079
2,2.06439995765686,1.99600005149841,2.05699992179871,5235000,2.05370140075684
2.05019998550415,2.17980003356934,2.05019998550415,2.15939998626709,4385000,2.15593719482422
2.12639999389648,2.19400000572205,2.021399974823,2.021399974823,4245000,2.01815843582153
2.01959991455078,2.11199998855591,2.01959991455078,2.04019999504089,3035000,2.03692841529846
2.01020002365112,2.0466001033783,1.94219994544983,1.97979998588562,6475000,1.9766252040863
1.9404000043869,1.978600025177,1.94000005722046,1.978600025177,1745000,1.97542715072632
1.93980002403259,1.98539996147156,1.89999997615814,1.98539996147156,2180000,1.98221611976624
1.99300003051758,2.01999998092651,1.97200000286102,1.99119997024536,1025000,1.98800683021545
2.00979995727539,2.02859997749329,1.97660005092621,1.98399996757507,1890000,1.98081839084625
1.96000003814697,2.07780003547668,1.94219994544983,2.07119989395142,2565000,2.06787848472595
2.08920001983643,2.08920001983643,2.0460000038147,2.0757999420166,3170000,2.07247114181519
2.07999992370605,2.11560010910034,2.07999992370605,2.09319996833801,1490000,2.08984327316284
2.11999988555908,2.14820003509521,2.08800005912781,2.0913999080658,2435000,2.08804607391357
2.14840006828308,2.14840006828308,2.09120011329651,2.14140009880066,1285000,2.13796615600586
2.14800000190735,2.19980001449585,2.14800000190735,2.16700005531311,1710000,2.16352510452271
2.1800000667572,2.21199989318848,2.13800001144409,2.17919993400574,2660000,2.17570543289185
2.19939994812012,2.20600008964539,2.16840004920959,2.20580005645752,1235000,2.20226287841797
2.19600009918213,2.23000001907349,2.16899991035461,2.18980002403259,3465000,2.18628835678101
2.18980002403259,2.22979998588562,2.18460011482239,2.20000004768372,2410000,2.19647216796875
2.21919989585876,2.22679996490479,2.14520001411438,2.19600009918213,2590000,2.1924786567688
2.17020010948181,2.22379994392395,2.09999990463257,2.20059990882874,5520000,2.19707107543945
2.21000003814697,2.23600006103516,2.18779993057251,2.23600006103516,3480000,2.23241448402405
2.24000000953674,2.33419990539551,2.24000000953674,2.33419990539551,3015000,2.33045673370361
2.32999992370605,2.34980010986328,2.24000000953674,2.28780007362366,3675000,2.28413128852844
2.31979990005493,2.31979990005493,2.26040005683899,2.2778000831604,1075000,2.27414751052856
2.27519989013672,2.30320000648499,2.22519993782043,2.23519992828369,1495000,2.23161554336548
2.23499989509583,2.27379989624023,2.13779997825623,2.14599990844727,2380000,2.14255857467651
2.18580007553101,2.19799995422363,2.1438000202179,2.17379999160767,1790000,2.17031407356262
2.20000004768372,2.48620009422302,2.20000004768372,2.35999989509583,8910000,2.35621547698975
2.39980006217957,2.40000009536743,2.26999998092651,2.29999995231628,10555000,2.29631161689758
2.33999991416931,2.3568000793457,2.21939992904663,2.24000000953674,8445000,2.236407995224
2.26999998092651,2.28600001335144,2.18359994888306,2.21259999275208,5195000,2.20905184745789
2.23060011863708,2.23099994659424,2.16039991378784,2.18440008163452,2280000,2.18089723587036
2.22959995269775,2.37980008125305,2.22939991950989,2.31960010528564,10645000,2.3158802986145
2.31040000915527,2.3510000705719,2.24000000953674,2.26399993896484,5855000,2.26036930084229
2.27800011634827,2.31299996376038,2.23300004005432,2.2409999370575,2130000,2.2374062538147
2.27959990501404,2.34999990463257,2.24340009689331,2.3199999332428,4150000,2.3162796497345
2.33960008621216,2.34859991073608,2.28200006484985,2.31780004501343,1780000,2.31408309936523
2.34400010108948,2.5239999294281,2.34400010108948,2.5239999294281,8070000,2.51995253562927
2.53500008583069,2.83999991416931,2.5,2.69919991493225,11555000,2.69487142562866
2.71399998664856,2.8199999332428,2.65739989280701,2.70000004768372,5295000,2.69567036628723
2.70120000839233,2.74799990653992,2.62199997901917,2.69799995422363,2275000,2.69367337226868
2.707200050354,2.75999999046326,2.707200050354,2.71259999275208,1970000,2.70825004577637
2.75379991531372,2.81200003623962,2.68499994277954,2.75999999046326,3215000,2.75557398796082
2.79999995231628,2.87199997901917,2.76419997215271,2.77300000190735,6760000,2.76855325698853
2.78999996185303,2.91739988327026,2.73499989509583,2.85220003128052,8425000,2.84762620925903
2.87100005149841,2.91960000991821,2.81399989128113,2.85800004005432,9725000,2.85341691970825
2.85800004005432,2.85999989509583,2.78200006484985,2.83599996566772,3795000,2.83145213127136
2.83960008621216,3.06539988517761,2.80999994277954,3.04879999160767,5745000,3.04391098022461
3.09999990463257,3.13980007171631,2.96399998664856,3.01959991455078,5450000,3.01475763320923
3.04399991035461,3.35999989509583,3.01220011711121,3.35999989509583,11155000,3.35461187362671
3.5,3.55200004577637,3.3199999332428,3.40599989891052,6589000,3.40053796768188
3.43799996376038,3.6800000667572,3.38000011444092,3.62400007247925,8729500,3.61818861961365
3.61999988555908,3.61999988555908,3.48799991607666,3.5,6198500,3.49438738822937
3.53399991989136,3.75999999046326,3.51600003242493,3.64199995994568,8300500,3.63615965843201
3.63000011444092,3.88199996948242,3.5,3.51999998092651,20171500,3.51435518264771
3.57399988174438,3.66000008583069,3.42199993133545,3.5699999332428,17534500,3.56427502632141
3.62199997901917,3.71799993515015,3.58400011062622,3.71199989318848,7636500,3.70604729652405
3.80800008773804,4.0479998588562,3.80599999427795,4.00600004196167,15854500,3.99957609176636
4.08199977874756,4.32600021362305,3.99799990653992,4.05999994277954,21579500,4.05348920822144
4.1399998664856,4.15000009536743,3.90000009536743,3.90000009536743,12290500,3.89374613761902
3.94199991226196,4.13399982452393,3.92199993133545,4.05399990081787,16006000,4.04749870300293
4.07999992370605,4.1399998664856,3.9300000667572,4.09999990463257,12989000,4.09342527389526
4.01000022888184,4.07200002670288,3.9539999961853,3.96000003814697,6822500,3.9536497592926
3.9760000705719,4.03200006484985,3.79999995231628,3.85999989509583,5976000,3.85381007194519
4.01999998092651,4.01999998092651,3.89199995994568,3.92400002479553,4851000,3.9177074432373
3.90000009536743,3.99000000953674,3.82800006866455,3.84999990463257,5621500,3.84382605552673
3.83999991416931,3.89599990844727,3.73000001907349,3.79800009727478,6713500,3.79190969467163
3.85800004005432,3.96000003814697,3.77999997138977,3.77999997138977,9040500,3.77393841743469
3.83800005912781,3.99600005149841,3.83200001716614,3.87599992752075,5906500,3.86978435516357
3.93799996376038,3.94000005722046,3.82599997520447,3.88000011444092,2732500,3.8737781047821
3.9300000667572,3.9300000667572,3.78999996185303,3.79999995231628,3537000,3.79390621185303
3.80200004577637,3.84800004959106,3.74399995803833,3.78800010681152,3078000,3.78192567825317
3.78399991989136,3.83400011062622,3.74600005149841,3.77800011634827,2101500,3.77194166183472
3.75999999046326,3.80999994277954,3.72399997711182,3.75,2646500,3.7439866065979
3.73799991607666,3.74200010299683,3.60199999809265,3.60199999809265,4736000,3.59622383117676
3.63199996948242,3.82999992370605,3.52999997138977,3.78399991989136,9648500,3.77793192863464
3.83400011062622,3.83999991416931,3.62599992752075,3.62599992752075,5855500,3.62018537521362
3.57999992370605,3.70000004768372,3.56200003623962,3.64000010490417,4515500,3.63416290283203
3.68199992179871,3.71399998664856,3.59400010108948,3.60999989509583,2536500,3.60421085357666
3.59400010108948,3.64000010490417,3.53600001335144,3.58200001716614,2660000,3.57625579833984
3.61999988555908,3.71399998664856,3.57999992370605,3.61999988555908,3313000,3.61419486999512
3.61999988555908,3.63599991798401,3.51200008392334,3.58999991416931,5202000,3.58424305915833
3.64400005340576,3.88599991798401,3.61999988555908,3.86199998855591,10414000,3.85580682754517
3.92400002479553,4.06799983978271,3.86999988555908,3.96199989318848,6865000,3.95564651489258
3.99399995803833,3.99600005149841,3.82599997520447,3.86999988555908,5161000,3.86379384994507
3.89599990844727,3.89599990844727,3.73000001907349,3.79800009727478,7782500,3.79190969467163
3.76200008392334,3.79800009727478,3.68199992179871,3.74000000953674,2030000,3.73400259017944
3.76200008392334,3.77999997138977,3.65599989891052,3.66000008583069,2491000,3.65413093566895
3.69600009918213,3.75799989700317,3.66799998283386,3.69000005722046,3215500,3.68408274650574
3.64000010490417,3.67400002479553,3.51999998092651,3.52999997138977,7332000,3.52433919906616
3.53800010681152,3.59400010108948,3.4539999961853,3.51600003242493,4630000,3.51036167144775
3.4539999961853,3.52999997138977,3.41000008583069,3.49000000953674,3052500,3.48440337181091
3.49600005149841,3.50999999046326,3.43199992179871,3.46000003814697,1883000,3.45445156097412
3.46000003814697,3.59800004959106,3.46000003814697,3.55999994277954,2822000,3.55429100990295
3.56800007820129,3.56800007820129,3.47399997711182,3.48600006103516,1518000,3.48040986061096
3.48600006103516,3.55800008773804,3.44199991226196,3.50399994850159,2307500,3.49838089942932
3.5,3.54399991035461,3.31800007820129,3.31800007820129,4051000,3.31267929077148
3.36800003051758,3.45799994468689,3.34200000762939,3.41000008583069,3053000,3.40453171730042
3.38800001144409,3.54999995231628,3.29999995231628,3.42199993133545,4180500,3.41651248931885
3.3199999332428,3.75999999046326,3.3199999332428,3.75999999046326,7901000,3.75397038459778
3.70000004768372,3.87400007247925,3.65000009536743,3.73799991607666,7852000,3.73200559616089
3.75,3.85400009155273,3.69600009918213,3.76600003242493,3955000,3.75996088981628
3.78200006484985,3.84999990463257,3.64199995994568,3.7279999256134,5196000,3.72202157974243
3.73799991607666,3.79800009727478,3.65400004386902,3.67400002479553,3702500,3.66810846328735
3.64000010490417,3.67799997329712,3.48399996757507,3.50600004196167,6655500,3.50037789344788
3.55999994277954,3.58800005912781,3.42199993133545,3.47399997711182,3737000,3.46842908859253
3.50600004196167,3.67199993133545,3.46199989318848,3.59599995613098,4847500,3.59023332595825
3.60199999809265,3.7720000743866,3.60199999809265,3.69600009918213,11953500,3.69007325172424
3.65799999237061,3.71799993515015,3.56599998474121,3.59999990463257,5137000,3.5942268371582
3.61800003051758,3.65000009536743,3.54800009727478,3.54800009727478,3117000,3.5423104763031
3.48000001907349,3.54999995231628,3.44000005722046,3.47399997711182,4938000,3.46842908859253
3.49600005149841,3.57200002670288,3.48200011253357,3.5,3171500,3.49438738822937
3.53800010681152,3.54200005531311,3.45600008964539,3.4760000705719,2685000,3.4704258441925
3.45000004768372,3.4760000705719,3.35400009155273,3.39000010490417,4341500,3.38456392288208
3.42799997329712,3.42799997329712,3.34400010108948,3.37800002098083,2377000,3.37258315086365
3.3840000629425,3.45600008964539,3.35999989509583,3.35999989509583,3757500,3.35461187362671
3.40000009536743,3.40000009536743,3.32599997520447,3.34599995613098,2876500,3.3406343460083
3.38000011444092,3.39400005340576,3.24399995803833,3.25999999046326,4131000,3.2547721862793
3.25200009346008,3.25200009346008,3.10199999809265,3.14400005340576,8516000,3.1389582157135
3.22000002861023,3.28999996185303,3.17000007629395,3.23000001907349,5285000,3.2248203754425
3.22000002861023,3.25799989700317,3.17400002479553,3.2039999961853,2417500,3.19886207580566
3.20799994468689,3.2739999294281,3.14199995994568,3.22399997711182,2614500,3.218829870224
3.24000000953674,3.26200008392334,3.19000005722046,3.21000003814697,3437500,3.20485258102417
3.20799994468689,3.24000000953674,3.18199992179871,3.18199992179871,2106500,3.17689728736877
3.27600002288818,3.38800001144409,3.25999999046326,3.26600003242493,7574000,3.2607626914978
3.3199999332428,3.32800006866455,3.20000004768372,3.20199990272522,4198500,3.19686508178711
3.20000004768372,3.21799993515015,3.12599992752075,3.13599991798401,4249500,3.13097095489502
3.20000004768372,3.24000000953674,3.1340000629425,3.14000010490417,4059500,3.13496470451355
3.14800000190735,3.16799998283386,3.06200003623962,3.08999991416931,4993500,3.08504486083984
3.16400003433228,3.19600009918213,3.07399988174438,3.15400004386902,6187000,3.14894223213196
3.24000000953674,3.25999999046326,3.16000008583069,3.18199992179871,4456500,3.17689728736877
3.18799996376038,3.21799993515015,3.11999988555908,3.1340000629425,3729000,3.12897443771362
3.16199994087219,3.21799993515015,3.09599995613098,3.21799993515015,2907000,3.21283960342407
3.2279999256134,3.27999997138977,3.18400001525879,3.21000003814697,3608500,3.20485258102417
3.21199989318848,3.27999997138977,3.17600011825562,3.27999997138977,2725500,3.27474021911621
3.32999992370605,3.61999988555908,3.30399990081787,3.59999990463257,10450500,3.5942268371582
3.70000004768372,3.7960000038147,3.48600006103516,3.6340000629425,12614000,3.6281726360321
3.69000005722046,3.73000001907349,3.54399991035461,3.65599989891052,5272500,3.65013718605042
3.69000005722046,3.83999991416931,3.66400003433228,3.75399994850159,11337500,3.74798011779785
3.79800009727478,3.88800001144409,3.74000000953674,3.85199999809265,8141000,3.84582281112671
3.85999989509583,3.90799999237061,3.63800001144409,3.66000008583069,9931500,3.65413093566895
3.6800000667572,3.71000003814697,3.60199999809265,3.64599990844727,5223000,3.64015316963196
3.67000007629395,3.67600011825562,3.5460000038147,3.6340000629425,3911000,3.6281726360321
3.62199997901917,3.64800000190735,3.54800009727478,3.57999992370605,3424000,3.57425904273987
