"Date","PRIO3.SA.Open","PRIO3.SA.High","PRIO3.SA.Low","PRIO3.SA.Close","PRIO3.SA.Volume","PRIO3.SA.Adjusted"
2018-10-17,2.34500002861023,2.3503999710083,2.25600004196167,2.2720000743866,1965000,2.26835680007935
2018-10-18,2.26300001144409,2.27800011634827,2.23040008544922,2.25799989700317,1005000,2.25437903404236
2018-10-19,2.27999997138977,2.46000003814697,2.27999997138977,2.45519995689392,4130000,2.45126271247864
2018-10-22,2.46000003814697,2.51999998092651,2.37260007858276,2.37260007858276,2290000,2.36879539489746
2018-10-23,2.35999989509583,2.46399998664856,2.2992000579834,2.2992000579834,3330000,2.29551315307617
2018-10-24,2.33599996566772,2.40759992599487,2.29999995231628,2.39800000190735,2640000,2.39415454864502
2018-10-25,2.40039992332458,2.43359994888306,2.36179995536804,2.40039992332458,1340000,2.39655065536499
2018-10-26,2.42000007629395,2.43580007553101,2.30419993400574,2.3199999332428,2780000,2.3162796497345
2018-10-29,2.29959988594055,2.31920003890991,2.25460004806519,2.29399991035461,3115000,2.29032135009766
2018-10-30,2.33579993247986,2.36380004882812,2.27300000190735,2.33400011062622,2025000,2.33025741577148
2018-10-31,2.44000005722046,2.45020008087158,2.32999992370605,2.38000011444092,4255000,2.37618350982666
2018-11-01,2.42000007629395,2.42000007629395,2.28020000457764,2.39599990844727,3805000,2.39215779304504
2018-11-05,2.40440011024475,2.40440011024475,2.30019998550415,2.35999989509583,3155000,2.35621547698975
2018-11-06,2.34019994735718,2.3840000629425,2.32800006866455,2.3840000629425,3160000,2.38017702102661
2018-11-07,2.40000009536743,2.43600010871887,2.34019994735718,2.43600010871887,2490000,2.43209362030029
2018-11-08,2.43540000915527,2.43540000915527,2.32520008087158,2.34999990463257,2315000,2.34623146057129
2018-11-09,2.36680006980896,2.36680006980896,2.20000004768372,2.28800010681152,2730000,2.28433108329773
2018-11-12,2.26999998092651,2.37919998168945,2.23000001907349,2.32999992370605,2395000,2.32626342773438
2018-11-13,2.27999997138977,2.29500007629395,2.05599999427795,2.11840009689331,5620000,2.11500310897827
2018-11-14,2.11220002174377,2.1489999294281,1.99020004272461,1.99559998512268,4695000,1.99239981174469
2018-11-16,2.00600004196167,2.13899993896484,2.00600004196167,2.12360000610352,3245000,2.12019467353821
2018-11-19,2.11999988555908,2.11999988555908,1.96000003814697,2.02999997138977,2835000,2.02674460411072
2018-11-21,1.89979994297028,2.05539989471436,1.87940001487732,2.0543999671936,5390000,2.05110549926758
2018-11-22,2.05999994277954,2.06859993934631,1.98020005226135,2.04999995231628,2015000,2.04671263694763
2018-11-23,2.03940010070801,2.03940010070801,1.8724000453949,1.89999997615814,5415000,1.89695310592651
2018-11-26,1.91059994697571,1.94400000572205,1.86179995536804,1.86179995536804,3095000,1.85881435871124
2018-11-27,1.87000000476837,1.96739995479584,1.82439994812012,1.94340002536774,2370000,1.94028353691101
2018-11-28,1.9436000585556,1.96140003204346,1.89999997615814,1.93980002403259,6490000,1.93668937683105
2018-11-29,1.93480002880096,2.02760004997253,1.91499996185303,1.98959994316101,5250000,1.98640942573547
2018-11-30,2.00180006027222,2.00200009346008,1.86779999732971,1.93599998950958,3790000,1.93289542198181
2018-12-03,2.02999997138977,2.07999992370605,2,2.02999997138977,4405000,2.02674460411072
2018-12-04,2.04999995231628,2.07279992103577,2.03020000457764,2.07279992103577,4660000,2.06947588920593
2018-12-05,2.05480003356934,2.12019991874695,2.04819989204407,2.07999992370605,3375000,2.07666444778442
2018-12-06,2.02819991111755,2.08619999885559,1.90400004386902,1.92180001735687,6475000,1.91871821880341
2018-12-07,1.94000005722046,2.03600001335144,1.91600000858307,1.95700001716614,6985000,1.95386171340942
2018-12-10,1.91999995708466,1.97000002861023,1.87000000476837,1.90699994564056,7880000,1.90394186973572
2018-12-11,1.92239999771118,1.95099997520447,1.86619997024536,1.87999999523163,6710000,1.87698519229889
2018-12-12,1.92019999027252,1.98500001430511,1.89079999923706,1.98179996013641,6420000,1.97862195968628
2018-12-13,1.98000001907349,2.03699994087219,1.97979998588562,2.0239999294281,4180000,2.02075433731079
2018-12-14,2,2.06439995765686,1.99600005149841,2.05699992179871,5235000,2.05370140075684
2018-12-17,2.05019998550415,2.17980003356934,2.05019998550415,2.15939998626709,4385000,2.15593719482422
2018-12-18,2.12639999389648,2.19400000572205,2.021399974823,2.021399974823,4245000,2.01815843582153
2018-12-19,2.01959991455078,2.11199998855591,2.01959991455078,2.04019999504089,3035000,2.03692841529846
2018-12-20,2.01020002365112,2.0466001033783,1.94219994544983,1.97979998588562,6475000,1.9766252040863
2018-12-21,1.9404000043869,1.978600025177,1.94000005722046,1.978600025177,1745000,1.97542715072632
2018-12-26,1.93980002403259,1.98539996147156,1.89999997615814,1.98539996147156,2180000,1.98221611976624
2018-12-27,1.99300003051758,2.01999998092651,1.97200000286102,1.99119997024536,1025000,1.98800683021545
2018-12-28,2.00979995727539,2.02859997749329,1.97660005092621,1.98399996757507,1890000,1.98081839084625
2019-01-02,1.96000003814697,2.07780003547668,1.94219994544983,2.07119989395142,2565000,2.06787848472595
2019-01-03,2.08920001983643,2.08920001983643,2.0460000038147,2.0757999420166,3170000,2.07247114181519
2019-01-04,2.07999992370605,2.11560010910034,2.07999992370605,2.09319996833801,1490000,2.08984327316284
2019-01-07,2.11999988555908,2.14820003509521,2.08800005912781,2.0913999080658,2435000,2.08804607391357
2019-01-08,2.14840006828308,2.14840006828308,2.09120011329651,2.14140009880066,1285000,2.13796615600586
2019-01-09,2.14800000190735,2.19980001449585,2.14800000190735,2.16700005531311,1710000,2.16352510452271
2019-01-10,2.1800000667572,2.21199989318848,2.13800001144409,2.17919993400574,2660000,2.17570543289185
2019-01-11,2.19939994812012,2.20600008964539,2.16840004920959,2.20580005645752,1235000,2.20226287841797
2019-01-14,2.19600009918213,2.23000001907349,2.16899991035461,2.18980002403259,3465000,2.18628835678101
2019-01-15,2.18980002403259,2.22979998588562,2.18460011482239,2.20000004768372,2410000,2.19647216796875
2019-01-16,2.21919989585876,2.22679996490479,2.14520001411438,2.19600009918213,2590000,2.1924786567688
2019-01-17,2.17020010948181,2.22379994392395,2.09999990463257,2.20059990882874,5520000,2.19707107543945
2019-01-18,2.21000003814697,2.23600006103516,2.18779993057251,2.23600006103516,3480000,2.23241448402405
2019-01-21,2.24000000953674,2.33419990539551,2.24000000953674,2.33419990539551,3015000,2.33045673370361
2019-01-22,2.32999992370605,2.34980010986328,2.24000000953674,2.28780007362366,3675000,2.28413128852844
2019-01-23,2.31979990005493,2.31979990005493,2.26040005683899,2.2778000831604,1075000,2.27414751052856
2019-01-24,2.27519989013672,2.30320000648499,2.22519993782043,2.23519992828369,1495000,2.23161554336548
2019-01-28,2.23499989509583,2.27379989624023,2.13779997825623,2.14599990844727,2380000,2.14255857467651
2019-01-29,2.18580007553101,2.19799995422363,2.1438000202179,2.17379999160767,1790000,2.17031407356262
2019-01-30,2.20000004768372,2.48620009422302,2.20000004768372,2.35999989509583,8910000,2.35621547698975
2019-01-31,2.39980006217957,2.40000009536743,2.26999998092651,2.29999995231628,10555000,2.29631161689758
2019-02-01,2.33999991416931,2.3568000793457,2.21939992904663,2.24000000953674,8445000,2.236407995224
2019-02-04,2.26999998092651,2.28600001335144,2.18359994888306,2.21259999275208,5195000,2.20905184745789
2019-02-05,2.23060011863708,2.23099994659424,2.16039991378784,2.18440008163452,2280000,2.18089723587036
2019-02-06,2.22959995269775,2.37980008125305,2.22939991950989,2.31960010528564,10645000,2.3158802986145
2019-02-07,2.31040000915527,2.3510000705719,2.24000000953674,2.26399993896484,5855000,2.26036930084229
2019-02-08,2.27800011634827,2.31299996376038,2.23300004005432,2.2409999370575,2130000,2.2374062538147
2019-02-11,2.27959990501404,2.34999990463257,2.24340009689331,2.3199999332428,4150000,2.3162796497345
2019-02-12,2.33960008621216,2.34859991073608,2.28200006484985,2.31780004501343,1780000,2.31408309936523
2019-02-13,2.34400010108948,2.5239999294281,2.34400010108948,2.5239999294281,8070000,2.51995253562927
2019-02-14,2.53500008583069,2.83999991416931,2.5,2.69919991493225,11555000,2.69487142562866
2019-02-15,2.71399998664856,2.8199999332428,2.65739989280701,2.70000004768372,5295000,2.69567036628723
2019-02-18,2.70120000839233,2.74799990653992,2.62199997901917,2.69799995422363,2275000,2.69367337226868
2019-02-19,2.707200050354,2.75999999046326,2.707200050354,2.71259999275208,1970000,2.70825004577637
2019-02-20,2.75379991531372,2.81200003623962,2.68499994277954,2.75999999046326,3215000,2.75557398796082
2019-02-21,2.79999995231628,2.87199997901917,2.76419997215271,2.77300000190735,6760000,2.76855325698853
2019-02-22,2.78999996185303,2.91739988327026,2.73499989509583,2.85220003128052,8425000,2.84762620925903
2019-02-25,2.87100005149841,2.91960000991821,2.81399989128113,2.85800004005432,9725000,2.85341691970825
2019-02-26,2.85800004005432,2.85999989509583,2.78200006484985,2.83599996566772,3795000,2.83145213127136
2019-02-27,2.83960008621216,3.06539988517761,2.80999994277954,3.04879999160767,5745000,3.04391098022461
2019-02-28,3.09999990463257,3.13980007171631,2.96399998664856,3.01959991455078,5450000,3.01475763320923
2019-03-01,3.04399991035461,3.35999989509583,3.01220011711121,3.35999989509583,11155000,3.35461187362671
2019-03-06,3.5,3.55200004577637,3.3199999332428,3.40599989891052,6589000,3.40053796768188
2019-03-07,3.43799996376038,3.6800000667572,3.38000011444092,3.62400007247925,8729500,3.61818861961365
2019-03-08,3.61999988555908,3.61999988555908,3.48799991607666,3.5,6198500,3.49438738822937
2019-03-11,3.53399991989136,3.75999999046326,3.51600003242493,3.64199995994568,8300500,3.63615965843201
2019-03-12,3.63000011444092,3.88199996948242,3.5,3.51999998092651,20171500,3.51435518264771
2019-03-13,3.57399988174438,3.66000008583069,3.42199993133545,3.5699999332428,17534500,3.56427502632141
2019-03-14,3.62199997901917,3.71799993515015,3.58400011062622,3.71199989318848,7636500,3.70604729652405
2019-03-15,3.80800008773804,4.0479998588562,3.80599999427795,4.00600004196167,15854500,3.99957609176636
2019-03-18,4.08199977874756,4.32600021362305,3.99799990653992,4.05999994277954,21579500,4.05348920822144
2019-03-19,4.1399998664856,4.15000009536743,3.90000009536743,3.90000009536743,12290500,3.89374613761902
2019-03-20,3.94199991226196,4.13399982452393,3.92199993133545,4.05399990081787,16006000,4.04749870300293
2019-03-21,4.07999992370605,4.1399998664856,3.9300000667572,4.09999990463257,12989000,4.09342527389526
2019-03-22,4.01000022888184,4.07200002670288,3.9539999961853,3.96000003814697,6822500,3.9536497592926
2019-03-25,3.9760000705719,4.03200006484985,3.79999995231628,3.85999989509583,5976000,3.85381007194519
2019-03-26,4.01999998092651,4.01999998092651,3.89199995994568,3.92400002479553,4851000,3.9177074432373
2019-03-27,3.90000009536743,3.99000000953674,3.82800006866455,3.84999990463257,5621500,3.84382605552673
2019-03-28,3.83999991416931,3.89599990844727,3.73000001907349,3.79800009727478,6713500,3.79190969467163
2019-03-29,3.85800004005432,3.96000003814697,3.77999997138977,3.77999997138977,9040500,3.77393841743469
2019-04-01,3.83800005912781,3.99600005149841,3.83200001716614,3.87599992752075,5906500,3.86978435516357
2019-04-02,3.93799996376038,3.94000005722046,3.82599997520447,3.88000011444092,2732500,3.8737781047821
2019-04-03,3.9300000667572,3.9300000667572,3.78999996185303,3.79999995231628,3537000,3.79390621185303
2019-04-04,3.80200004577637,3.84800004959106,3.74399995803833,3.78800010681152,3078000,3.78192567825317
2019-04-05,3.78399991989136,3.83400011062622,3.74600005149841,3.77800011634827,2101500,3.77194166183472
2019-04-08,3.75999999046326,3.80999994277954,3.72399997711182,3.75,2646500,3.7439866065979
2019-04-09,3.73799991607666,3.74200010299683,3.60199999809265,3.60199999809265,4736000,3.59622383117676
2019-04-10,3.63199996948242,3.82999992370605,3.52999997138977,3.78399991989136,9648500,3.77793192863464
2019-04-11,3.83400011062622,3.83999991416931,3.62599992752075,3.62599992752075,5855500,3.62018537521362
2019-04-12,3.57999992370605,3.70000004768372,3.56200003623962,3.64000010490417,4515500,3.63416290283203
2019-04-15,3.68199992179871,3.71399998664856,3.59400010108948,3.60999989509583,2536500,3.60421085357666
2019-04-16,3.59400010108948,3.64000010490417,3.53600001335144,3.58200001716614,2660000,3.57625579833984
2019-04-17,3.61999988555908,3.71399998664856,3.57999992370605,3.61999988555908,3313000,3.61419486999512
2019-04-18,3.61999988555908,3.63599991798401,3.51200008392334,3.58999991416931,5202000,3.58424305915833
2019-04-22,3.64400005340576,3.88599991798401,3.61999988555908,3.86199998855591,10414000,3.85580682754517
2019-04-23,3.92400002479553,4.06799983978271,3.86999988555908,3.96199989318848,6865000,3.95564651489258
2019-04-24,3.99399995803833,3.99600005149841,3.82599997520447,3.86999988555908,5161000,3.86379384994507
2019-04-25,3.89599990844727,3.89599990844727,3.73000001907349,3.79800009727478,7782500,3.79190969467163
2019-04-26,3.76200008392334,3.79800009727478,3.68199992179871,3.74000000953674,2030000,3.73400259017944
2019-04-29,3.76200008392334,3.77999997138977,3.65599989891052,3.66000008583069,2491000,3.65413093566895
2019-04-30,3.69600009918213,3.75799989700317,3.66799998283386,3.69000005722046,3215500,3.68408274650574
2019-05-02,3.64000010490417,3.67400002479553,3.51999998092651,3.52999997138977,7332000,3.52433919906616
2019-05-03,3.53800010681152,3.59400010108948,3.4539999961853,3.51600003242493,4630000,3.51036167144775
2019-05-06,3.4539999961853,3.52999997138977,3.41000008583069,3.49000000953674,3052500,3.48440337181091
2019-05-07,3.49600005149841,3.50999999046326,3.43199992179871,3.46000003814697,1883000,3.45445156097412
2019-05-08,3.46000003814697,3.59800004959106,3.46000003814697,3.55999994277954,2822000,3.55429100990295
2019-05-09,3.56800007820129,3.56800007820129,3.47399997711182,3.48600006103516,1518000,3.48040986061096
2019-05-10,3.48600006103516,3.55800008773804,3.44199991226196,3.50399994850159,2307500,3.49838089942932
2019-05-13,3.5,3.54399991035461,3.31800007820129,3.31800007820129,4051000,3.31267929077148
2019-05-14,3.36800003051758,3.45799994468689,3.34200000762939,3.41000008583069,3053000,3.40453171730042
2019-05-15,3.38800001144409,3.54999995231628,3.29999995231628,3.42199993133545,4180500,3.41651248931885
2019-05-16,3.3199999332428,3.75999999046326,3.3199999332428,3.75999999046326,7901000,3.75397038459778
2019-05-17,3.70000004768372,3.87400007247925,3.65000009536743,3.73799991607666,7852000,3.73200559616089
2019-05-20,3.75,3.85400009155273,3.69600009918213,3.76600003242493,3955000,3.75996088981628
2019-05-21,3.78200006484985,3.84999990463257,3.64199995994568,3.7279999256134,5196000,3.72202157974243
2019-05-22,3.73799991607666,3.79800009727478,3.65400004386902,3.67400002479553,3702500,3.66810846328735
2019-05-23,3.64000010490417,3.67799997329712,3.48399996757507,3.50600004196167,6655500,3.50037789344788
2019-05-24,3.55999994277954,3.58800005912781,3.42199993133545,3.47399997711182,3737000,3.46842908859253
2019-05-27,3.50600004196167,3.67199993133545,3.46199989318848,3.59599995613098,4847500,3.59023332595825
2019-05-28,3.60199999809265,3.7720000743866,3.60199999809265,3.69600009918213,11953500,3.69007325172424
2019-05-29,3.65799999237061,3.71799993515015,3.56599998474121,3.59999990463257,5137000,3.5942268371582
2019-05-30,3.61800003051758,3.65000009536743,3.54800009727478,3.54800009727478,3117000,3.5423104763031
2019-05-31,3.48000001907349,3.54999995231628,3.44000005722046,3.47399997711182,4938000,3.46842908859253
2019-06-03,3.49600005149841,3.57200002670288,3.48200011253357,3.5,3171500,3.49438738822937
2019-06-04,3.53800010681152,3.54200005531311,3.45600008964539,3.4760000705719,2685000,3.4704258441925
2019-06-05,3.45000004768372,3.4760000705719,3.35400009155273,3.39000010490417,4341500,3.38456392288208
2019-06-06,3.42799997329712,3.42799997329712,3.34400010108948,3.37800002098083,2377000,3.37258315086365
2019-06-07,3.3840000629425,3.45600008964539,3.35999989509583,3.35999989509583,3757500,3.35461187362671
2019-06-10,3.40000009536743,3.40000009536743,3.32599997520447,3.34599995613098,2876500,3.3406343460083
2019-06-11,3.38000011444092,3.39400005340576,3.24399995803833,3.25999999046326,4131000,3.2547721862793
2019-06-12,3.25200009346008,3.25200009346008,3.10199999809265,3.14400005340576,8516000,3.1389582157135
2019-06-13,3.22000002861023,3.28999996185303,3.17000007629395,3.23000001907349,5285000,3.2248203754425
2019-06-14,3.22000002861023,3.25799989700317,3.17400002479553,3.2039999961853,2417500,3.19886207580566
2019-06-17,3.20799994468689,3.2739999294281,3.14199995994568,3.22399997711182,2614500,3.218829870224
2019-06-18,3.24000000953674,3.26200008392334,3.19000005722046,3.21000003814697,3437500,3.20485258102417
2019-06-19,3.20799994468689,3.24000000953674,3.18199992179871,3.18199992179871,2106500,3.17689728736877
2019-06-21,3.27600002288818,3.38800001144409,3.25999999046326,3.26600003242493,7574000,3.2607626914978
2019-06-24,3.3199999332428,3.32800006866455,3.20000004768372,3.20199990272522,4198500,3.19686508178711
2019-06-25,3.20000004768372,3.21799993515015,3.12599992752075,3.13599991798401,4249500,3.13097095489502
2019-06-26,3.20000004768372,3.24000000953674,3.1340000629425,3.14000010490417,4059500,3.13496470451355
2019-06-27,3.14800000190735,3.16799998283386,3.06200003623962,3.08999991416931,4993500,3.08504486083984
2019-06-28,3.16400003433228,3.19600009918213,3.07399988174438,3.15400004386902,6187000,3.14894223213196
2019-07-01,3.24000000953674,3.25999999046326,3.16000008583069,3.18199992179871,4456500,3.17689728736877
2019-07-02,3.18799996376038,3.21799993515015,3.11999988555908,3.1340000629425,3729000,3.12897443771362
2019-07-03,3.16199994087219,3.21799993515015,3.09599995613098,3.21799993515015,2907000,3.21283960342407
2019-07-04,3.2279999256134,3.27999997138977,3.18400001525879,3.21000003814697,3608500,3.20485258102417
2019-07-05,3.21199989318848,3.27999997138977,3.17600011825562,3.27999997138977,2725500,3.27474021911621
2019-07-08,3.32999992370605,3.61999988555908,3.30399990081787,3.59999990463257,10450500,3.5942268371582
2019-07-10,3.70000004768372,3.7960000038147,3.48600006103516,3.6340000629425,12614000,3.6281726360321
2019-07-11,3.69000005722046,3.73000001907349,3.54399991035461,3.65599989891052,5272500,3.65013718605042
2019-07-12,3.69000005722046,3.83999991416931,3.66400003433228,3.75399994850159,11337500,3.74798011779785
2019-07-15,3.79800009727478,3.88800001144409,3.74000000953674,3.85199999809265,8141000,3.84582281112671
2019-07-16,3.85999989509583,3.90799999237061,3.63800001144409,3.66000008583069,9931500,3.65413093566895
2019-07-17,3.6800000667572,3.71000003814697,3.60199999809265,3.64599990844727,5223000,3.64015316963196
2019-07-18,3.67000007629395,3.67600011825562,3.5460000038147,3.6340000629425,3911000,3.6281726360321
2019-07-19,3.62199997901917,3.64800000190735,3.54800009727478,3.57999992370605,3424000,3.57425904273987
2019-07-22,3.57999992370605,3.64000010490417,3.45000004768372,3.58400011062622,5663000,3.5782527923584
2019-07-23,3.56200003623962,3.59800004959106,3.51999998092651,3.57999992370605,2633000,3.57425904273987
2019-07-24,3.59599995613098,3.78999996185303,3.55399990081787,3.65400004386902,7423500,3.64814043045044
2019-07-25,3.69799995422363,3.7279999256134,3.50999999046326,3.55999994277954,7168500,3.55429100990295
2019-07-26,3.54800009727478,3.63800001144409,3.51200008392334,3.55200004577637,4486000,3.54630398750305
2019-07-29,3.55399990081787,3.58999991416931,3.5220000743866,3.53200006484985,2377500,3.52633619308472
2019-07-30,3.5,3.57999992370605,3.4760000705719,3.56800007820129,3559000,3.56227850914001
2019-07-31,3.57399988174438,3.63800001144409,3.48200011253357,3.51999998092651,5419000,3.51435518264771
2019-08-01,3.53999996185303,3.57200002670288,3.38199996948242,3.4300000667572,6989000,3.42449975013733
2019-08-02,3.46000003814697,3.55999994277954,3.4300000667572,3.55999994277954,5078000,3.55429100990295
2019-08-05,3.50600004196167,3.58599996566772,3.48799991607666,3.5239999294281,4747000,3.51834893226624
2019-08-06,3.52999997138977,3.57999992370605,3.50999999046326,3.51999998092651,3247000,3.51435518264771
2019-08-07,3.51999998092651,3.53600001335144,3.39599990844727,3.48600006103516,3915500,3.48040986061096
2019-08-08,3.5,3.52800011634827,3.44199991226196,3.49600005149841,3783500,3.49039387702942
2019-08-09,3.46000003814697,3.59999990463257,3.46000003814697,3.5220000743866,5638000,3.51635217666626
2019-08-12,3.52999997138977,3.59800004959106,3.44199991226196,3.4779999256134,5288500,3.47242259979248
2019-08-13,3.4779999256134,3.55599999427795,3.42400002479553,3.50999999046326,5018000,3.50437140464783
2019-08-14,3.44400000572205,3.4779999256134,3.31800007820129,3.42600011825562,6777500,3.42050623893738
2019-08-15,3.51999998092651,3.61999988555908,3.17000007629395,3.33999991416931,15233500,3.33464384078979
2019-08-16,3.40000009536743,3.4300000667572,3.16199994087219,3.21600008010864,10329500,3.2108428478241
2019-08-19,3.24000000953674,3.27999997138977,3.11999988555908,3.24000000953674,7879500,3.23480439186096
2019-08-20,3.23600006103516,3.24000000953674,3.12400007247925,3.13599991798401,6865500,3.13097095489502
2019-08-21,3.17199993133545,3.2260000705719,3.12800002098083,3.2260000705719,6399000,3.22082686424255
2019-08-22,3.20199990272522,3.25999999046326,3.16199994087219,3.22000002861023,3986000,3.21483635902405
2019-08-23,3.15400004386902,3.18199992179871,2.9779999256134,3.02999997138977,10204500,3.02514100074768
2019-08-26,3.04999995231628,3.07200002670288,2.89599990844727,2.91400003433228,4973000,2.90932703018188
2019-08-27,2.92000007629395,2.9760000705719,2.7960000038147,2.88800001144409,9099000,2.88336873054504
2019-08-28,2.89000010490417,3.11800003051758,2.88000011444092,3.09999990463257,7771000,3.09502863883972
2019-08-29,3.13000011444092,3.2260000705719,3.06800007820129,3.22000002861023,5175500,3.21483635902405
2019-08-30,3.25,3.38000011444092,3.17199993133545,3.38000011444092,6250500,3.37457990646362
2019-09-02,3.33999991416931,3.42000007629395,3.31599998474121,3.32999992370605,3518000,3.32465982437134
2019-09-03,3.34599995613098,3.39199995994568,3.27999997138977,3.36999988555908,3904500,3.36459565162659
2019-09-04,3.40400004386902,3.45000004768372,3.36999988555908,3.3840000629425,6009000,3.37857341766357
2019-09-05,3.41000008583069,3.42799997329712,3.34999990463257,3.36999988555908,3217000,3.36459565162659
2019-09-06,3.36999988555908,3.42000007629395,3.33599996566772,3.40400004386902,3335000,3.39854145050049
2019-09-09,3.42000007629395,3.43799996376038,3.34999990463257,3.40599989891052,4049000,3.40053796768188
2019-09-10,3.40799999237061,3.44000005722046,3.36400008201599,3.38599991798401,3355500,3.38057017326355
2019-09-11,3.41000008583069,3.50200009346008,3.39000010490417,3.4300000667572,7864000,3.42449975013733
2019-09-12,3.4300000667572,3.46399998664856,3.38000011444092,3.42400002479553,6207000,3.41850924491882
2019-09-13,3.43199992179871,3.4539999961853,3.35199999809265,3.40599989891052,4544500,3.40053796768188
2019-09-16,3.56200003623962,3.58599996566772,3.46199989318848,3.49799990653992,12970500,3.49239039421082
2019-09-17,3.48399996757507,3.49600005149841,3.38000011444092,3.41799998283386,6001000,3.4125189781189
2019-09-18,3.41599988937378,3.55800008773804,3.40199995040894,3.51999998092651,4728500,3.51435518264771
2019-09-19,3.54999995231628,3.7039999961853,3.54999995231628,3.62400007247925,8389000,3.61818861961365
2019-09-20,3.64800000190735,3.66400003433228,3.56399989128113,3.64599990844727,4638000,3.64015316963196
2019-09-23,3.63800001144409,3.69600009918213,3.59200000762939,3.65000009536743,3130000,3.64414691925049
2019-09-24,3.65799999237061,3.66799998283386,3.59200000762939,3.62199997901917,2386500,3.61619162559509
2019-09-25,3.58200001716614,3.63599991798401,3.50200009346008,3.61999988555908,3928000,3.61419486999512
2019-09-26,3.60800004005432,3.60800004005432,3.48600006103516,3.50200009346008,7998500,3.49638438224792
2019-09-27,3.48000001907349,3.50399994850159,3.39000010490417,3.40000009536743,7121000,3.39454793930054
2019-09-30,3.40199995040894,3.48399996757507,3.3199999332428,3.48399996757507,4910500,3.47841310501099
2019-10-01,3.50799989700317,3.51600003242493,3.40000009536743,3.41000008583069,6542500,3.40453171730042
2019-10-02,3.41199994087219,3.41199994087219,3.32999992370605,3.38000011444092,4157000,3.37457990646362
2019-10-03,3.38000011444092,3.39800000190735,3.30200004577637,3.38199996948242,3161500,3.3765766620636
2019-10-04,3.39000010490417,3.44199991226196,3.36400008201599,3.42000007629395,2528500,3.41451573371887
2019-10-07,3.41000008583069,3.42799997329712,3.29200005531311,3.33200001716614,6075000,3.32665681838989
2019-10-08,3.32999992370605,3.33599996566772,3.20000004768372,3.20000004768372,5688500,3.19486856460571
2019-10-09,3.24200010299683,3.25399994850159,3.17199993133545,3.23399996757507,3807000,3.22881388664246
2019-10-10,3.20000004768372,3.2960000038147,3.20000004768372,3.23799991607666,3298000,3.23280739784241
2019-10-11,3.26999998092651,3.43799996376038,3.26999998092651,3.40000009536743,6148500,3.39454793930054
2019-10-14,3.39000010490417,3.40799999237061,3.37199997901917,3.39800000190735,2328000,3.39255094528198
2019-10-15,3.39599990844727,3.42000007629395,3.37599992752075,3.38800001144409,3604500,3.38256692886353
2019-10-16,3.39800000190735,3.41400003433228,3.33999991416931,3.40000009536743,2629000,3.39454793930054
2019-10-17,3.40400004386902,3.47199988365173,3.40400004386902,3.45199990272522,6098000,3.44646430015564
2019-10-18,3.46399998664856,3.5,3.40599989891052,3.42400002479553,4759000,3.41850924491882
2019-10-21,3.44799995422363,3.45000004768372,3.40599989891052,3.41599988937378,3660000,3.41052198410034
2019-10-22,3.42600011825562,3.5239999294281,3.40400004386902,3.51999998092651,12214000,3.51435518264771
2019-10-23,3.5239999294281,3.58599996566772,3.4760000705719,3.50600004196167,6605500,3.50037789344788
2019-10-24,3.50600004196167,3.55999994277954,3.44199991226196,3.55999994277954,5091500,3.55429100990295
2019-10-25,3.57800006866455,3.65799999237061,3.57200002670288,3.58400011062622,6466000,3.5782527923584
2019-10-28,3.57399988174438,3.69000005722046,3.57399988174438,3.63199996948242,6239500,3.62617564201355
2019-10-29,3.65599989891052,3.67799997329712,3.58400011062622,3.67600011825562,5162500,3.67010521888733
2019-10-30,3.67199993133545,3.77600002288818,3.63599991798401,3.70000004768372,6110500,3.69406676292419
2019-10-31,3.70000004768372,3.75,3.58400011062622,3.70000004768372,4549500,3.69406676292419
2019-11-01,3.59999990463257,3.78999996185303,3.56200003623962,3.76399993896484,10034500,3.75796389579773
2019-11-04,3.78999996185303,3.90799999237061,3.78399991989136,3.87199997901917,8134500,3.86579084396362
2019-11-05,3.87199997901917,3.96000003814697,3.77600002288818,3.80599999427795,5386000,3.79989671707153
2019-11-06,3.80599999427795,3.89000010490417,3.7039999961853,3.83200001716614,6748000,3.82585501670837
2019-11-07,3.83599996566772,3.99000000953674,3.81800007820129,3.94600009918213,6773000,3.93967223167419
2019-11-08,3.92000007629395,3.96000003814697,3.85599994659424,3.96000003814697,5726500,3.9536497592926
2019-11-11,3.94600009918213,3.98600006103516,3.88599991798401,3.90799999237061,4601000,3.90173316001892
2019-11-12,3.91799998283386,3.95799994468689,3.83999991416931,3.87199997901917,5224500,3.86579084396362
2019-11-13,3.86199998855591,3.91400003433228,3.80200004577637,3.85599994659424,4269000,3.84981656074524
2019-11-14,3.85999989509583,3.94799995422363,3.85599994659424,3.89199995994568,4367500,3.88575863838196
2019-11-18,3.92000007629395,4,3.81399989128113,3.87800002098083,6628500,3.87178134918213
2019-11-19,3.8659999370575,3.90000009536743,3.82800006866455,3.84800004959106,4888500,3.84182929992676
2019-11-21,3.85999989509583,3.95600008964539,3.8199999332428,3.95000004768372,5734000,3.94366574287415
2019-11-22,3.93600010871887,4.13800001144409,3.92600011825562,4.12400007247925,9723000,4.11738681793213
2019-11-25,4.11800003051758,4.19799995422363,4.07399988174438,4.07999992370605,5291500,4.07345724105835
2019-11-26,4.07999992370605,4.28999996185303,4.05600023269653,4.26200008392334,7603000,4.25516557693481
