"Date","ENGI11.SA.Open","ENGI11.SA.High","ENGI11.SA.Low","ENGI11.SA.Close","ENGI11.SA.Volume","ENGI11.SA.Adjusted"
2018-11-06,34.5253524780273,35.4924201965332,34.1265602111816,35.4924201965332,716966,26.917947769165
2018-11-07,35.6918182373047,35.8613052368164,34.7347183227539,35.6319999694824,619070,27.0238037109375
2018-11-08,35.6419677734375,35.8613052368164,34.9440841674805,35.3129653930664,453470,26.7818412780762
2018-11-09,35.0238418579102,35.8513336181641,34.8144760131836,35.751636505127,943250,27.1145362854004
2018-11-12,35.7316970825195,35.7316970825195,34.9839630126953,35.4824523925781,500412,26.9103870391846
2018-11-13,35.4824523925781,35.751636505127,34.9640235900879,35.6619071960449,301210,27.0464859008789
2018-11-14,35.5,35.7099990844727,35.0699996948242,35.5299987792969,1021300,26.9464530944824
2018-11-16,35.939998626709,35.9799995422363,35.3300018310547,35.810001373291,260800,27.1588001251221
2018-11-19,35.8300018310547,36.2900009155273,35.560001373291,36.0699996948242,530500,27.3559875488281
2018-11-21,35.9000015258789,35.9900016784668,35.4599990844727,35.5499992370605,805500,26.9616146087646
2018-11-22,35.689998626709,35.8800010681152,35.3899993896484,35.5999984741211,282800,26.9995365142822
2018-11-23,35.5999984741211,35.9500007629395,35.0400009155273,35.5,440500,26.9236888885498
2018-11-26,35.4799995422363,35.5,34.8199996948242,35.4199981689453,877900,26.8630199432373
2018-11-27,35.5499992370605,36.5,35.1599998474121,36.2999992370605,613200,27.5304260253906
2018-11-28,36.2999992370605,37.9900016784668,36.0800018310547,37.4000015258789,3813900,28.3646831512451
2018-11-29,37.2000007629395,37.5999984741211,37.0499992370605,37.4700012207031,675600,28.4177742004395
2018-11-30,37.2599983215332,37.4000015258789,37.0800018310547,37.2900009155273,175900,28.2812595367432
2018-12-03,38,38,36.9000015258789,36.939998626709,411900,28.0158100128174
2018-12-04,37.1399993896484,37.3400001525879,36.5400009155273,36.9500007629395,773300,28.0233898162842
2018-12-05,36.9000015258789,37.0999984741211,36.25,37,1486200,28.061315536499
2018-12-06,36.8600006103516,37.5900001525879,36.2200012207031,37.3800010681152,1772100,28.3495140075684
2018-12-07,37.5200004577637,37.560001373291,36.810001373291,37.1300010681152,338900,28.1599063873291
2018-12-10,37.1500015258789,37.5,36.7000007629395,36.7299995422363,728000,27.8565425872803
2018-12-11,37.2000007629395,37.5,36.8699989318848,36.9300003051758,1349200,28.0082244873047
2018-12-12,37.3400001525879,38.0200004577637,37,37.2000007629395,940600,28.2130031585693
2018-12-13,37.5499992370605,37.7000007629395,37.060001373291,37.2400016784668,389700,28.2433376312256
2018-12-14,37.2000007629395,37.8499984741211,37.0999984741211,37.6800003051758,588300,28.5770397186279
2018-12-17,37.560001373291,37.6500015258789,36.75,36.9700012207031,386300,28.0385627746582
2018-12-18,36.8699989318848,37.7000007629395,36.6100006103516,37.7000007629395,657900,28.5922088623047
2018-12-19,37.4599990844727,37.7900009155273,36.9099998474121,37.2000007629395,757500,28.2130031585693
2018-12-20,37.0099983215332,37.2200012207031,36.2700004577637,36.5999984741211,382700,27.7579498291016
2018-12-21,36.2599983215332,37.0999984741211,36.1699981689453,36.9199981689453,636400,28.0006408691406
2018-12-26,36.8699989318848,36.9099998474121,36.0299987792969,36.8899993896484,261500,27.9778861999512
2018-12-27,36.9000015258789,37.2099990844727,36.2700004577637,37.2000007629395,620600,28.2130031585693
2018-12-28,37.7200012207031,38.25,36.9599990844727,37.060001373291,1347900,28.106819152832
2019-01-02,37.3300018310547,38.25,37.0800018310547,38,1272900,28.8197269439697
2019-01-03,38,38.2000007629395,37.5299987792969,38.2000007629395,1051200,28.9714164733887
2019-01-04,38.3199996948242,38.5200004577637,37.810001373291,38.5,1589300,29.1989345550537
2019-01-07,38.7599983215332,38.8300018310547,37.5400009155273,38,1596100,28.8197269439697
2019-01-08,38.0499992370605,38.1800003051758,37.5999984741211,37.7999992370605,1250300,28.6680393218994
2019-01-09,38.0400009155273,38.2400016784668,37.5699996948242,37.9500007629395,1231400,28.7818145751953
2019-01-10,37.9500007629395,38.939998626709,37.7799987792969,38.7700004577637,4725200,29.403715133667
2019-01-11,38.7700004577637,38.8499984741211,37.939998626709,38.5,820900,29.1989345550537
2019-01-14,38.5800018310547,39.2000007629395,38.2400016784668,39.2000007629395,787300,29.729829788208
2019-01-15,39.0999984741211,39.6699981689453,39.0299987792969,39.1500015258789,1122100,29.6919059753418
2019-01-16,39.5,39.5,38.3699989318848,39.25,577600,29.7677421569824
2019-01-17,39.25,39.7400016784668,38.8899993896484,39.7000007629395,2047600,30.1090335845947
2019-01-18,39.8499984741211,39.9199981689453,39.4500007629395,39.6100006103516,840800,30.0407772064209
2019-01-21,39.7400016784668,40.5800018310547,39.3499984741211,40.2000007629395,616900,30.4882392883301
2019-01-22,40.2599983215332,40.5,39.8400001525879,40.2000007629395,866900,30.4882392883301
2019-01-23,40.6300010681152,41.189998626709,40.189998626709,40.9000015258789,2490400,31.0191307067871
2019-01-24,41.4000015258789,41.5900001525879,41.060001373291,41.5900001525879,1023700,31.5424327850342
2019-01-28,41.4799995422363,42.1599998474121,41.1100006103516,42.1599998474121,705100,31.9747295379639
2019-01-29,42.189998626709,42.3899993896484,41.7099990844727,42.2599983215332,605900,32.0505714416504
2019-01-30,42.2900009155273,42.2900009155273,41.5800018310547,42.0699996948242,481900,31.9064693450928
2019-01-31,42.1100006103516,42.1100006103516,41.4199981689453,41.7000007629395,1587900,31.6258583068848
2019-02-01,41.7200012207031,42.5099983215332,41.060001373291,42.2000007629395,945600,32.0050659179688
2019-02-04,42.0200004577637,42.3300018310547,41.6199989318848,42.3300018310547,610800,32.1036643981934
2019-02-05,42.3300018310547,42.4700012207031,41.2000007629395,41.7999992370605,4316900,31.7017059326172
2019-02-06,41.7700004577637,41.8499984741211,40.9099998474121,41.8499984741211,656300,31.7396221160889
2019-02-07,41.8199996948242,41.8199996948242,40.4900016784668,40.7799987792969,638200,30.9281196594238
2019-02-08,40.7799987792969,40.9900016784668,40.1800003051758,40.7999992370605,557300,30.9432811737061
2019-02-11,40.8899993896484,41.2999992370605,40.0999984741211,41.2999992370605,741900,31.3224964141846
2019-02-12,41.4700012207031,42.0999984741211,40.6500015258789,41.7999992370605,960500,31.7017059326172
2019-02-13,41.9700012207031,42.060001373291,41.2400016784668,41.6699981689453,347800,31.6031074523926
2019-02-14,41.6100006103516,42.0999984741211,40.8300018310547,41.7599983215332,1217900,31.6713638305664
2019-02-15,41.75,42.1599998474121,41.7000007629395,42.0400009155273,782400,31.8837280273438
2019-02-18,42.0499992370605,42.0499992370605,41.4300003051758,41.7000007629395,141000,31.6258583068848
2019-02-19,42.0999984741211,42.4000015258789,41.810001373291,42.0900001525879,279200,31.9216403961182
2019-02-20,42.0099983215332,42.1399993896484,41.7999992370605,41.8400001525879,559300,31.7320384979248
2019-02-21,42.0499992370605,42.0499992370605,41.0900001525879,41.6500015258789,212300,31.5879383087158
2019-02-22,41.9000015258789,41.9000015258789,41.2000007629395,41.4799995422363,222500,31.4590110778809
2019-02-25,41.7000007629395,41.75,41.0699996948242,41.3199996948242,260300,31.3376541137695
2019-02-26,41.7099990844727,41.7400016784668,41.1500015258789,41.5400009155273,276800,31.5045166015625
2019-02-27,41.5,41.5999984741211,41.1399993896484,41.2099990844727,586400,31.2542362213135
2019-02-28,40.8499984741211,40.8600006103516,39.9300003051758,40.2000007629395,4384000,30.9768333435059
2019-03-01,40.5499992370605,40.5499992370605,39.5299987792969,39.7799987792969,535200,30.6531963348389
2019-03-06,39.9700012207031,40.0499992370605,38.810001373291,38.8600006103516,242000,29.9442749023438
2019-03-07,39.0999984741211,39.439998626709,38.7000007629395,38.9000015258789,409300,29.9750957489014
2019-03-08,38.7799987792969,39.7000007629395,38.7799987792969,39.6599998474121,720000,30.5607261657715
2019-03-11,39.5,39.6500015258789,39.1100006103516,39.5299987792969,484400,30.4605484008789
2019-03-12,39.439998626709,40.4900016784668,39.1599998474121,40.2700004577637,884500,31.0307731628418
2019-03-13,40.310001373291,40.9700012207031,40,40.9000015258789,296600,31.5162315368652
2019-03-14,41.8300018310547,41.9199981689453,41.2400016784668,41.6599998474121,772100,32.1018600463867
2019-03-15,41.810001373291,42.2900009155273,41.7599983215332,42.1199989318848,219900,32.4563217163086
2019-03-18,42.9500007629395,42.9500007629395,42.2200012207031,42.560001373291,803400,32.7953758239746
2019-03-19,42.5999984741211,42.5999984741211,41.8600006103516,42.3300018310547,631900,32.6181449890137
2019-03-20,42.5999984741211,42.5999984741211,41.6800003051758,41.9700012207031,1026600,32.3407363891602
2019-03-21,42.0099983215332,42.2299995422363,40.689998626709,41.2200012207031,545900,31.7628116607666
2019-03-22,41.0200004577637,41.060001373291,40.5099983215332,40.8699989318848,661300,31.4931106567383
2019-03-25,40.7099990844727,40.9500007629395,40,40.2999992370605,578800,31.1682796478271
2019-03-26,40.0800018310547,40.9300003051758,39.8899993896484,40.8800010681152,883100,31.6168594360352
2019-03-27,40.3499984741211,40.3800010681152,39.3699989318848,40.0299987792969,419800,30.9594669342041
2019-03-28,40.2799987792969,40.7700004577637,39.1100006103516,40.7700004577637,946200,31.5317840576172
2019-03-29,41.1399993896484,41.1399993896484,40.2400016784668,40.2799987792969,529600,31.1528148651123
2019-04-01,40.0200004577637,40.6300010681152,39.810001373291,40.4799995422363,320000,31.3074989318848
2019-04-02,40.6699981689453,40.8800010681152,40.3800010681152,40.7000007629395,421500,31.4776554107666
2019-04-03,40.9000015258789,41,40.6100006103516,40.6599998474121,1247900,31.4467086791992
2019-04-04,40.5299987792969,40.7000007629395,40.0200004577637,40.060001373291,336700,30.9826641082764
2019-04-05,40.6500015258789,41.0200004577637,40.3699989318848,40.7200012207031,395600,31.4931144714355
2019-04-08,40.6599998474121,40.7299995422363,40.1699981689453,40.2700004577637,278100,31.1450824737549
2019-04-09,40.2200012207031,40.3199996948242,39.5499992370605,39.6599998474121,415500,30.6732978820801
2019-04-10,40.2999992370605,40.4700012207031,39.4599990844727,39.9000015258789,390600,30.8589191436768
2019-04-11,39.7299995422363,40.2200012207031,39.2999992370605,39.3800010681152,260800,30.456750869751
2019-04-12,39.2299995422363,39.5999984741211,38.8300018310547,39.0499992370605,349600,30.2015247344971
2019-04-15,39.0200004577637,39.7099990844727,38.9700012207031,39.4000015258789,498000,30.4722156524658
2019-04-16,39.2999992370605,39.9500007629395,39.0200004577637,39.6399993896484,1043000,30.6578350067139
2019-04-17,39.8800010681152,39.9199981689453,38.6500015258789,39,1045800,30.1628513336182
2019-04-18,39.2000007629395,39.8699989318848,38.6399993896484,39.7299995422363,729100,30.7274436950684
2019-04-22,39.8800010681152,40.9700012207031,39.4099998474121,40.4500007629395,659700,31.284294128418
2019-04-23,40.4599990844727,40.6199989318848,39.9000015258789,40.2400016784668,650100,31.121883392334
2019-04-24,40.1100006103516,40.3199996948242,39.7999992370605,40.3199996948242,709700,31.1837539672852
2019-04-25,40.0999984741211,41.2400016784668,40,40.7999992370605,1033200,31.5549812316895
2019-04-26,40.8499984741211,40.9700012207031,40.5499992370605,40.5499992370605,380600,31.3616313934326
2019-04-29,41.25,41.3699989318848,40.3600006103516,40.9500007629395,1127400,31.6709976196289
2019-04-30,41.1800003051758,41.9099998474121,41.0699996948242,41.7999992370605,877300,32.3283920288086
2019-05-02,41.7999992370605,42.2400016784668,41.4199981689453,42,1433400,32.4830780029297
2019-05-03,42.1500015258789,42.75,41.8699989318848,41.8699989318848,975300,32.3825340270996
2019-05-06,41.75,42.1699981689453,41.5,42.0699996948242,772800,32.5372123718262
2019-05-07,41.8499984741211,42.4300003051758,41.7900009155273,42.3499984741211,887800,32.7537612915039
2019-05-08,42.5400009155273,42.7400016784668,42.060001373291,42.5299987792969,1297300,32.8929786682129
2019-05-09,42.5699996948242,42.7099990844727,42.0900001525879,42.7099990844727,506200,33.0321922302246
2019-05-10,42.4000015258789,42.4599990844727,41.4599990844727,41.7999992370605,5126500,32.3283920288086
2019-05-13,41.689998626709,41.689998626709,41.0099983215332,41.4099998474121,553200,32.0267639160156
2019-05-14,42,43.25,41.7599983215332,42.7900009155273,3805000,33.094066619873
2019-05-15,42.7900009155273,43.2000007629395,42.0400009155273,42.8499984741211,1956300,33.1404724121094
2019-05-16,42.8499984741211,43.6199989318848,42.5699996948242,42.7900009155273,1897900,33.094066619873
2019-05-17,42.5499992370605,43.1699981689453,42.3499984741211,43,1765500,33.256477355957
2019-05-20,42.8400001525879,43.7900009155273,42.7700004577637,43.2999992370605,1860100,33.4885025024414
2019-05-21,43.4799995422363,44.0999984741211,43.2299995422363,43.9900016784668,3667100,34.0221557617188
2019-05-22,44.0999984741211,44.939998626709,44.0999984741211,44.3499984741211,4441900,34.3005790710449
2019-05-23,44.0999984741211,44.3800010681152,43.6300010681152,43.8300018310547,2804200,33.8984107971191
2019-05-24,43.9000015258789,44.0900001525879,42.5499992370605,42.9000015258789,2015400,33.1791381835938
2019-05-27,43.6300010681152,43.6300010681152,42.8899993896484,43.2999992370605,1816500,33.4885025024414
2019-05-28,43.6800003051758,43.7700004577637,42.5699996948242,43.1300010681152,2739800,33.3570213317871
2019-05-29,43.5800018310547,43.7599983215332,42.6599998474121,43,2259100,33.256477355957
2019-05-30,43,43.7400016784668,42.6599998474121,43.4099998474121,1775300,33.5735778808594
2019-05-31,43.4500007629395,45.0499992370605,43.310001373291,45.0099983215332,2766000,34.8110275268555
2019-06-03,45.1500015258789,45.3300018310547,44.0499992370605,44.7900009155273,1752700,34.6408843994141
2019-06-04,45.0099983215332,45.2200012207031,43.8400001525879,45.1300010681152,1996900,34.9038352966309
2019-06-05,45.3899993896484,45.3899993896484,44.439998626709,44.5800018310547,677300,34.4784622192383
2019-06-06,44.7999992370605,44.8400001525879,44.2299995422363,44.5999984741211,1971200,34.4939270019531
2019-06-07,44.4799995422363,45.0499992370605,44.2599983215332,44.75,1643400,34.6099395751953
2019-06-10,44.7000007629395,44.7000007629395,43.7299995422363,43.9799995422363,1114000,34.0144157409668
2019-06-11,44.25,44.3499984741211,43.5499992370605,44.3300018310547,908900,34.2851104736328
2019-06-12,44.4900016784668,44.9799995422363,43.8199996948242,44.9799995422363,2263000,34.7878227233887
2019-06-13,45.0099983215332,46.189998626709,44.8400001525879,45.4599990844727,1133000,35.1590538024902
2019-06-14,45.5299987792969,45.5299987792969,44.7599983215332,45.3199996948242,894900,35.05078125
2019-06-17,45.4000015258789,45.5800018310547,44.9599990844727,45.0499992370605,1027800,34.841968536377
2019-06-18,44.9900016784668,45.1399993896484,44.3499984741211,44.6599998474121,1416800,34.5403327941895
2019-06-19,44.5699996948242,45.2900009155273,44.1599998474121,45.2000007629395,1130200,34.9579734802246
2019-06-21,45.0200004577637,45.6100006103516,44.5800018310547,45.5999984741211,1999900,35.267333984375
2019-06-24,45.5,45.5900001525879,44.8699989318848,44.9599990844727,930200,34.7723503112793
2019-06-25,45.0900001525879,45.0900001525879,43.7099990844727,44.1100006103516,1253800,34.1149559020996
2019-06-26,44.5900001525879,44.7799987792969,43.7299995422363,44.1500015258789,1695200,34.1458969116211
2019-06-27,44.6399993896484,45.4099998474121,43.7299995422363,45.2099990844727,641600,34.965705871582
2019-06-28,45.5499992370605,46,45.2999992370605,46,996100,35.5767021179199
2019-07-01,46,46.0499992370605,45.5299987792969,45.5900001525879,1383800,35.2596054077148
2019-07-02,45.7000007629395,45.939998626709,44.9700012207031,45.2700004577637,834700,35.0121154785156
2019-07-03,45.2400016784668,46.2700004577637,45.1300010681152,46.0999984741211,1040400,35.6540336608887
2019-07-04,46.2000007629395,47.0999984741211,45.8899993896484,47.0999984741211,497500,36.4274482727051
2019-07-05,47,47.2599983215332,46.4000015258789,46.4000015258789,1828100,35.8860664367676
2019-07-08,46.7200012207031,47.5099983215332,46.3699989318848,47.0999984741211,1026400,36.4274482727051
2019-07-10,47.6199989318848,49.310001373291,47.0999984741211,48.939998626709,1387200,37.8505096435547
2019-07-11,48.4500007629395,49.1699981689453,48.3199996948242,48.7999992370605,1310500,37.7422409057617
2019-07-12,48.7799987792969,49.0699996948242,47.9799995422363,47.9799995422363,530300,37.1080474853516
2019-07-15,48.2000007629395,48.2299995422363,47.6800003051758,48,791800,37.1235160827637
2019-07-16,48,48.939998626709,47.8199996948242,48.8499984741211,638900,37.7809104919434
2019-07-17,49.0800018310547,49.0800018310547,48.3199996948242,48.3199996948242,595400,37.3710021972656
2019-07-18,48.5,48.7200012207031,47.9300003051758,48.7200012207031,617300,37.6803588867188
2019-07-19,48.5499992370605,48.7299995422363,47.8800010681152,48.7000007629395,897500,37.6648941040039
2019-07-22,49.2000007629395,49.2099990844727,48.1300010681152,48.8499984741211,808200,37.7809104919434
2019-07-23,48.8499984741211,49.5999984741211,48,49.4199981689453,1430400,38.221752166748
2019-07-24,49.5800018310547,49.5900001525879,48.060001373291,48.2799987792969,1056500,37.3400650024414
2019-07-25,48.2000007629395,48.5,47.5099983215332,48.0200004577637,891200,37.1389808654785
2019-07-26,47.9199981689453,48.3899993896484,47.7299995422363,48.1100006103516,833500,37.2085914611816
2019-07-29,48.1100006103516,48.5999984741211,47.8400001525879,48.5999984741211,688300,37.5875587463379
2019-07-30,48.689998626709,49.1800003051758,48.189998626709,49.1800003051758,849800,38.0361366271973
2019-07-31,49.0499992370605,49.439998626709,48.6599998474121,49.4000015258789,1120800,38.2062835693359
2019-08-01,49.4000015258789,50.5999984741211,49.2999992370605,50.1699981689453,1260500,38.8018074035645
2019-08-02,50.0299987792969,50.6500015258789,49.1699981689453,50.25,1246100,38.8636817932129
2019-08-05,50,50,49.1300010681152,49.5,868000,38.283618927002
2019-08-06,49.3400001525879,49.9799995422363,49.25,49.5999984741211,747000,38.3609619140625
2019-08-07,49.3800010681152,49.6500015258789,48.7799987792969,49.2599983215332,596800,38.0980033874512
2019-08-08,49.4199981689453,50.8300018310547,49.4199981689453,50.4000015258789,957200,38.9796867370605
2019-08-09,50.0499992370605,51,49.3800010681152,51,868600,39.4437370300293
2019-08-12,50.75,50.75,49.1800003051758,50.2099990844727,1013600,38.8327407836914
2019-08-13,50.2099990844727,50.6300010681152,49.3699989318848,50.4099998474121,809100,38.987419128418
2019-08-14,50.3400001525879,50.3499984741211,48.5800018310547,49.1399993896484,904100,38.217472076416
2019-08-15,49.1399993896484,49.5200004577637,48.0699996948242,48.6399993896484,949900,37.8286094665527
2019-08-16,49.560001373291,49.7599983215332,48.6500015258789,49.4900016784668,993500,38.489673614502
2019-08-19,49.060001373291,50.0999984741211,48.5499992370605,48.9300003051758,623600,38.0541496276855
2019-08-20,48.5699996948242,48.5699996948242,47.8400001525879,48,1261100,37.3308639526367
2019-08-21,48.5200004577637,48.5999984741211,47.6500015258789,48.2000007629395,2148300,37.4864158630371
2019-08-22,47.8499984741211,48.6399993896484,47.8400001525879,48,1776700,37.3308639526367
2019-08-23,47.5099983215332,47.9900016784668,46.2799987792969,47.1199989318848,1096700,36.6464576721191
2019-08-26,47.1300010681152,47.7000007629395,45.7900009155273,46.1599998474121,486700,35.8998413085938
2019-08-27,46.8400001525879,46.8400001525879,45.3699989318848,46.6500015258789,906800,36.280933380127
2019-08-28,46.2999992370605,46.8899993896484,45.9099998474121,46.2999992370605,1261300,36.0087280273438
2019-08-29,46.3400001525879,47.060001373291,46.3400001525879,46.8800010681152,666100,36.4598083496094
2019-08-30,47.25,47.7799987792969,46.689998626709,47.25,1176100,36.7475700378418
2019-09-02,47.2599983215332,48.2299995422363,47.2599983215332,47.8499984741211,1704200,37.2142066955566
2019-09-03,47.8899993896484,48.2400016784668,46.8300018310547,47.4099998474121,1657900,36.8720016479492
2019-09-04,47.7400016784668,48.0400009155273,46.5900001525879,48,1466600,37.3308639526367
2019-09-05,48.0099983215332,48.5099983215332,47.4300003051758,48.1399993896484,1638000,37.4397430419922
2019-09-06,48.5200004577637,48.6199989318848,47.939998626709,48.3199996948242,1530100,37.5797386169434
2019-09-09,48.5,48.810001373291,45.8499984741211,45.8499984741211,2371900,35.6587524414062
2019-09-10,45.7200012207031,46.5400009155273,45.0299987792969,46.4199981689453,1189900,36.1020584106445
2019-09-11,46.9900016784668,48.0299987792969,46.8600006103516,47.4500007629395,967200,36.9031143188477
2019-09-12,47.8499984741211,48.0200004577637,47.4500007629395,47.8899993896484,570200,37.2453079223633
2019-09-13,47.8699989318848,48.6300010681152,46.8199996948242,47.6800003051758,602900,37.0819969177246
2019-09-16,48.2999992370605,48.3300018310547,47.4500007629395,48.0699996948242,644100,37.3853073120117
2019-09-17,48.6100006103516,48.7799987792969,48.1399993896484,48.6800003051758,1185200,37.8597183227539
2019-09-18,48.3800010681152,49.0299987792969,48.310001373291,49,868900,38.1085968017578
2019-09-19,49,50.810001373291,49,50.5999984741211,2286600,39.3529510498047
2019-09-20,51.3600006103516,51.3600006103516,49.9000015258789,51.0900001525879,3076100,39.7340393066406
2019-09-23,50.7000007629395,50.7799987792969,49.9599990844727,50.4700012207031,673700,39.2518463134766
2019-09-24,50.4300003051758,50.439998626709,49.5800018310547,50.310001373291,1746700,39.1274070739746
2019-09-25,49.9500007629395,50.7400016784668,49.1500015258789,49.5699996948242,1751500,38.5518951416016
2019-09-26,49.4799995422363,50.1800003051758,49.0099983215332,50,1567300,38.8863143920898
2019-09-27,49.7700004577637,50,49.2000007629395,49.3899993896484,828800,38.4119071960449
2019-09-30,49.25,50.1199989318848,49.25,49.7799987792969,464400,38.7152137756348
2019-10-01,49.9500007629395,49.9500007629395,48.9599990844727,49.3199996948242,608300,38.3574638366699
2019-10-02,48.9099998474121,48.9900016784668,48.2200012207031,48.689998626709,656300,37.8674964904785
2019-10-03,48.5200004577637,49.0200004577637,48.2299995422363,48.7000007629395,952700,37.8752822875977
2019-10-04,48.8400001525879,50.0299987792969,48.7599983215332,49.7400016784668,1228300,38.6841125488281
2019-10-07,49.7799987792969,50.1699981689453,49.2900009155273,49.5200004577637,1166000,38.513011932373
2019-10-08,49.5099983215332,49.6100006103516,48.5499992370605,48.7999992370605,804900,37.9530410766602
2019-10-09,49.0499992370605,49.3600006103516,48.5999984741211,49.25,401000,38.3030242919922
2019-10-10,49.0900001525879,49.3499984741211,48.8300018310547,49.2999992370605,539900,38.341911315918
2019-10-11,49.3600006103516,49.7999992370605,49.0099983215332,49.689998626709,842900,38.6452255249023
2019-10-14,49.5499992370605,49.7999992370605,48.8600006103516,49.2200012207031,969000,38.2796859741211
2019-10-15,49.3400001525879,49.3499984741211,46.2000007629395,47.3699989318848,3353500,36.8409004211426
2019-10-16,47.5,48.2799987792969,46.2000007629395,47.7999992370605,3446900,37.1753196716309
2019-10-17,47.9900016784668,47.9900016784668,47.1599998474121,47.2799987792969,965900,36.7709045410156
2019-10-18,46.9700012207031,47.8699989318848,46.9000015258789,47.3699989318848,1080000,36.8409004211426
2019-10-21,47.2000007629395,47.5699996948242,46.7799987792969,47.3400001525879,370300,36.8175659179688
2019-10-22,47.4900016784668,47.8899993896484,46.8899993896484,47.0999984741211,1012500,36.6309089660645
2019-10-23,47.1599998474121,47.1699981689453,46.1300010681152,46.3300018310547,567300,36.0320625305176
2019-10-24,46.4199981689453,46.7200012207031,45.7200012207031,46.3800010681152,534800,36.0709457397461
2019-10-25,46.7400016784668,46.8300018310547,45.5400009155273,45.7000007629395,1157100,35.5420989990234
2019-10-28,45.7000007629395,46.3199996948242,45.310001373291,46.1500015258789,1214100,35.8920669555664
2019-10-29,46.1500015258789,47.3800010681152,46.1300010681152,46.8300018310547,1189500,36.4209251403809
2019-10-30,46.8499984741211,47.8400001525879,46.560001373291,47.3800010681152,1014100,36.8486747741699
2019-10-31,47.560001373291,48.0400009155273,47.1399993896484,48,2149700,37.3308639526367
2019-11-01,48.2099990844727,48.3800010681152,47.2299995422363,47.2999992370605,3122800,36.7864532470703
2019-11-04,47.5,47.6100006103516,46.5999984741211,46.7799987792969,604200,36.3820419311523
2019-11-05,46.3400001525879,46.7400016784668,45.0999984741211,46.1599998474121,4118300,35.8998413085938
2019-11-06,46.2000007629395,46.8499984741211,45.810001373291,46.8199996948242,788700,36.4131469726562
2019-11-07,47.1500015258789,47.7099990844727,46.9500007629395,47.3499984741211,1639900,36.8253440856934
2019-11-08,47.7000007629395,47.7700004577637,46.9099998474121,47.0800018310547,489400,36.6153602600098
2019-11-11,47.0900001525879,47.3499984741211,46.4900016784668,47.2299995422363,636200,36.7320137023926
2019-11-12,47.8699989318848,48.2700004577637,46.8800010681152,47.560001373291,505700,36.9886665344238
2019-11-13,47.9000015258789,48.3699989318848,47.1100006103516,47.4099998474121,542100,36.8720016479492
2019-11-14,48.0099983215332,48.5099983215332,47.3400001525879,48.4799995422363,560700,37.704174041748
2019-11-18,48.8400001525879,49.0299987792969,48.2299995422363,48.310001373291,313900,37.5719604492188
2019-11-19,48.1399993896484,48.3899993896484,47.4700012207031,47.7799987792969,201000,37.1597633361816
2019-11-21,47.6100006103516,48,46.9599990844727,47.2200012207031,683000,36.724235534668
2019-11-22,47.3400001525879,47.3600006103516,45.8800010681152,46.4700012207031,732200,36.1409454345703
2019-11-25,46.7799987792969,46.8199996948242,46.3600006103516,46.4500007629395,3203100,36.1253890991211
2019-11-26,46.4599990844727,46.5200004577637,44.8400001525879,45.9599990844727,1034000,35.7443008422852
2019-11-27,46.4900016784668,46.4900016784668,45.4000015258789,45.8899993896484,389900,35.6898651123047
2019-11-28,46.3300018310547,46.4799995422363,45.8199996948242,46.0400009155273,156400,35.806526184082
2019-11-29,46.0299987792969,46.3600006103516,45.7299995422363,45.8600006103516,318300,35.6665306091309
2019-12-02,45.9799995422363,46.0499992370605,45.1199989318848,45.9099998474121,2195500,35.7054176330566
2019-12-03,45.8499984741211,46.6100006103516,45.5800018310547,46.5099983215332,603500,36.172046661377
2019-12-04,46.7599983215332,48.0800018310547,46.7599983215332,48.0699996948242,1349300,37.3853073120117
2019-12-05,48.2299995422363,49.0800018310547,47.7400016784668,49.0699996948242,751300,38.163028717041
2019-12-06,49.2999992370605,49.9900016784668,49.0800018310547,49.7400016784668,521800,38.6841125488281
2019-12-09,49.7700004577637,50.5099983215332,49.439998626709,49.9900016784668,640700,38.8785438537598
2019-12-10,49.7900009155273,49.9099998474121,49.1699981689453,49.4599990844727,356800,38.4663352966309
2019-12-11,49.7000007629395,50.0699996948242,49.5200004577637,49.9199981689453,259700,38.8240928649902
2019-12-12,49.9900016784668,50.5299987792969,49.7900009155273,50.4000015258789,992700,39.1974105834961
2019-12-13,50.4900016784668,51.9099998474121,50.4900016784668,51.2000007629395,642100,39.8195877075195
2019-12-16,51.1800003051758,51.689998626709,50.7400016784668,51.5200004577637,570500,40.0684623718262
2019-12-17,51.4500007629395,52.1800003051758,50.689998626709,50.75,560700,39.469612121582
2019-12-18,51.1199989318848,51.8400001525879,50.8499984741211,51.7999992370605,642400,40.2862205505371
2019-12-19,51.5800018310547,52.0499992370605,51.2200012207031,51.8400001525879,437400,40.3173370361328
2019-12-20,52.4300003051758,52.4300003051758,51.75,51.8800010681152,349300,40.3484382629395
2019-12-23,51.5999984741211,51.9199981689453,51.2900009155273,51.5299987792969,457100,40.0762405395508
2019-12-26,52.5,52.8199996948242,51.9599990844727,52.7700004577637,540900,41.0406227111816
2019-12-27,53.5,53.7099990844727,52.6199989318848,53.0999984741211,403600,41.2972679138184
2019-12-30,53.5699996948242,54.5099983215332,53.3400001525879,54.2400016784668,398500,42.1838760375977
2020-01-02,53.7799987792969,53.7799987792969,52.9799995422363,53.2900009155273,578200,41.4450416564941
2020-01-03,53.4099998474121,54.7700004577637,53.1100006103516,54.2099990844727,487600,42.1605453491211
2020-01-06,54.4000015258789,54.5900001525879,53.2999992370605,54.3800010681152,251100,42.2927551269531
