"Date","ENGI11.SA.Open","ENGI11.SA.High","ENGI11.SA.Low","ENGI11.SA.Close","ENGI11.SA.Volume","ENGI11.SA.Adjusted"
2018-11-01,34.375804901123,34.8144760131836,33.8374366760254,33.996955871582,447853,27.0121822357178
2018-11-05,33.9072265625,34.6449928283691,33.7078323364258,34.6449928283691,749565,27.52707862854
2018-11-06,34.5253524780273,35.4924201965332,34.1265602111816,35.4924201965332,716966,28.2003993988037
2018-11-07,35.6918182373047,35.8613052368164,34.7347183227539,35.6319999694824,619070,28.3112983703613
2018-11-08,35.6419677734375,35.8613052368164,34.9440841674805,35.3129653930664,453470,28.0578098297119
2018-11-09,35.0238418579102,35.8513336181641,34.8144760131836,35.751636505127,943250,28.4063568115234
2018-11-12,35.7316970825195,35.7316970825195,34.9839630126953,35.4824523925781,500412,28.1924743652344
2018-11-13,35.4824523925781,35.751636505127,34.9640235900879,35.6619071960449,301210,28.3350620269775
2018-11-14,35.5,35.7099990844727,35.0699996948242,35.5299987792969,1021300,28.2302570343018
2018-11-16,35.939998626709,35.9799995422363,35.3300018310547,35.810001373291,260800,28.4527282714844
2018-11-19,35.8300018310547,36.2900009155273,35.560001373291,36.0699996948242,530500,28.659309387207
2018-11-21,35.9000015258789,35.9900016784668,35.4599990844727,35.5499992370605,805500,28.2461452484131
2018-11-22,35.689998626709,35.8800010681152,35.3899993896484,35.5999984741211,282800,28.2858715057373
2018-11-23,35.5999984741211,35.9500007629395,35.0400009155273,35.5,440500,28.2064170837402
2018-11-26,35.4799995422363,35.5,34.8199996948242,35.4199981689453,877900,28.1428565979004
2018-11-27,35.5499992370605,36.5,35.1599998474121,36.2999992370605,613200,28.8420581817627
2018-11-28,36.2999992370605,37.9900016784668,36.0800018310547,37.4000015258789,3813900,29.7160587310791
2018-11-29,37.2000007629395,37.5999984741211,37.0499992370605,37.4700012207031,675600,29.7716732025146
2018-11-30,37.2599983215332,37.4000015258789,37.0800018310547,37.2900009155273,175900,29.6286602020264
2018-12-03,38,38,36.9000015258789,36.939998626709,411900,29.3505706787109
2018-12-04,37.1399993896484,37.3400001525879,36.5400009155273,36.9500007629395,773300,29.3585090637207
2018-12-05,36.9000015258789,37.0999984741211,36.25,37,1486200,29.3982391357422
2018-12-06,36.8600006103516,37.5900001525879,36.2200012207031,37.3800010681152,1772100,29.7001667022705
2018-12-07,37.5200004577637,37.560001373291,36.810001373291,37.1300010681152,338900,29.5015335083008
2018-12-10,37.1500015258789,37.5,36.7000007629395,36.7299995422363,728000,29.1837100982666
2018-12-11,37.2000007629395,37.5,36.8699989318848,36.9300003051758,1349200,29.3426208496094
2018-12-12,37.3400001525879,38.0200004577637,37,37.2000007629395,940600,29.5571479797363
2018-12-13,37.5499992370605,37.7000007629395,37.060001373291,37.2400016784668,389700,29.5889320373535
2018-12-14,37.2000007629395,37.8499984741211,37.0999984741211,37.6800003051758,588300,29.9385261535645
2018-12-17,37.560001373291,37.6500015258789,36.75,36.9700012207031,386300,29.3744049072266
2018-12-18,36.8699989318848,37.7000007629395,36.6100006103516,37.7000007629395,657900,29.9544239044189
2018-12-19,37.4599990844727,37.7900009155273,36.9099998474121,37.2000007629395,757500,29.5571479797363
2018-12-20,37.0099983215332,37.2200012207031,36.2700004577637,36.5999984741211,382700,29.0804214477539
2018-12-21,36.2599983215332,37.0999984741211,36.1699981689453,36.9199981689453,636400,29.3346729278564
2018-12-26,36.8699989318848,36.9099998474121,36.0299987792969,36.8899993896484,261500,29.3108367919922
2018-12-27,36.9000015258789,37.2099990844727,36.2700004577637,37.2000007629395,620600,29.5571479797363
2018-12-28,37.7200012207031,38.25,36.9599990844727,37.060001373291,1347900,29.4459133148193
2019-01-02,37.3300018310547,38.25,37.0800018310547,38,1272900,30.1927795410156
2019-01-03,38,38.2000007629395,37.5299987792969,38.2000007629395,1051200,30.3516998291016
2019-01-04,38.3199996948242,38.5200004577637,37.810001373291,38.5,1589300,30.5900592803955
2019-01-07,38.7599983215332,38.8300018310547,37.5400009155273,38,1596100,30.1927795410156
2019-01-08,38.0499992370605,38.1800003051758,37.5999984741211,37.7999992370605,1250300,30.033878326416
2019-01-09,38.0400009155273,38.2400016784668,37.5699996948242,37.9500007629395,1231400,30.1530609130859
2019-01-10,37.9500007629395,38.939998626709,37.7799987792969,38.7700004577637,4725200,30.8045864105225
2019-01-11,38.7700004577637,38.8499984741211,37.939998626709,38.5,820900,30.5900592803955
2019-01-14,38.5800018310547,39.2000007629395,38.2400016784668,39.2000007629395,787300,31.1462440490723
2019-01-15,39.0999984741211,39.6699981689453,39.0299987792969,39.1500015258789,1122100,31.106517791748
2019-01-16,39.5,39.5,38.3699989318848,39.25,577600,31.185962677002
2019-01-17,39.25,39.7400016784668,38.8899993896484,39.7000007629395,2047600,31.543514251709
2019-01-18,39.8499984741211,39.9199981689453,39.4500007629395,39.6100006103516,840800,31.4720096588135
2019-01-21,39.7400016784668,40.5800018310547,39.3499984741211,40.2000007629395,616900,31.9407901763916
2019-01-22,40.2599983215332,40.5,39.8400001525879,40.2000007629395,866900,31.9407901763916
2019-01-23,40.6300010681152,41.189998626709,40.189998626709,40.9000015258789,2490400,32.4969749450684
2019-01-24,41.4000015258789,41.5900001525879,41.060001373291,41.5900001525879,1023700,33.0452041625977
2019-01-28,41.4799995422363,42.1599998474121,41.1100006103516,42.1599998474121,705100,33.498104095459
2019-01-29,42.189998626709,42.3899993896484,41.7099990844727,42.2599983215332,605900,33.5775489807129
2019-01-30,42.2900009155273,42.2900009155273,41.5800018310547,42.0699996948242,481900,33.4265899658203
2019-01-31,42.1100006103516,42.1100006103516,41.4199981689453,41.7000007629395,1587900,33.1326103210449
2019-02-01,41.7200012207031,42.5099983215332,41.060001373291,42.2000007629395,945600,33.5298881530762
2019-02-04,42.0200004577637,42.3300018310547,41.6199989318848,42.3300018310547,610800,33.6331748962402
2019-02-05,42.3300018310547,42.4700012207031,41.2000007629395,41.7999992370605,4316900,33.2120666503906
2019-02-06,41.7700004577637,41.8499984741211,40.9099998474121,41.8499984741211,656300,33.2517890930176
2019-02-07,41.8199996948242,41.8199996948242,40.4900016784668,40.7799987792969,638200,32.4016265869141
2019-02-08,40.7799987792969,40.9900016784668,40.1800003051758,40.7999992370605,557300,32.4175186157227
2019-02-11,40.8899993896484,41.2999992370605,40.0999984741211,41.2999992370605,741900,32.8147926330566
2019-02-12,41.4700012207031,42.0999984741211,40.6500015258789,41.7999992370605,960500,33.2120666503906
2019-02-13,41.9700012207031,42.060001373291,41.2400016784668,41.6699981689453,347800,33.108772277832
2019-02-14,41.6100006103516,42.0999984741211,40.8300018310547,41.7599983215332,1217900,33.1802787780762
2019-02-15,41.75,42.1599998474121,41.7000007629395,42.0400009155273,782400,33.4027557373047
2019-02-18,42.0499992370605,42.0499992370605,41.4300003051758,41.7000007629395,141000,33.1326103210449
2019-02-19,42.0999984741211,42.4000015258789,41.810001373291,42.0900001525879,279200,33.4424858093262
2019-02-20,42.0099983215332,42.1399993896484,41.7999992370605,41.8400001525879,559300,33.2438430786133
2019-02-21,42.0499992370605,42.0499992370605,41.0900001525879,41.6500015258789,212300,33.0928840637207
2019-02-22,41.9000015258789,41.9000015258789,41.2000007629395,41.4799995422363,222500,32.9578056335449
2019-02-25,41.7000007629395,41.75,41.0699996948242,41.3199996948242,260300,32.8306770324707
2019-02-26,41.7099990844727,41.7400016784668,41.1500015258789,41.5400009155273,276800,33.0054740905762
2019-02-27,41.5,41.5999984741211,41.1399993896484,41.2099990844727,586400,32.743278503418
2019-02-28,40.8499984741211,40.8600006103516,39.9300003051758,40.2000007629395,4384000,32.4526672363281
2019-03-01,40.5499992370605,40.5499992370605,39.5299987792969,39.7799987792969,535200,32.1136016845703
2019-03-06,39.9700012207031,40.0499992370605,38.810001373291,38.8600006103516,242000,31.3709049224854
2019-03-07,39.0999984741211,39.439998626709,38.7000007629395,38.9000015258789,409300,31.4032039642334
2019-03-08,38.7799987792969,39.7000007629395,38.7799987792969,39.6599998474121,720000,32.016731262207
2019-03-11,39.5,39.6500015258789,39.1100006103516,39.5299987792969,484400,31.9117851257324
2019-03-12,39.439998626709,40.4900016784668,39.1599998474121,40.2700004577637,884500,32.5091705322266
2019-03-13,40.310001373291,40.9700012207031,40,40.9000015258789,296600,33.0177536010742
2019-03-14,41.8300018310547,41.9199981689453,41.2400016784668,41.6599998474121,772100,33.6312828063965
2019-03-15,41.810001373291,42.2900009155273,41.7599983215332,42.1199989318848,219900,34.0026359558105
2019-03-18,42.9500007629395,42.9500007629395,42.2200012207031,42.560001373291,803400,34.3578414916992
2019-03-19,42.5999984741211,42.5999984741211,41.8600006103516,42.3300018310547,631900,34.1721687316895
2019-03-20,42.5999984741211,42.5999984741211,41.6800003051758,41.9700012207031,1026600,33.8815460205078
2019-03-21,42.0099983215332,42.2299995422363,40.689998626709,41.2200012207031,545900,33.2760848999023
2019-03-22,41.0200004577637,41.060001373291,40.5099983215332,40.8699989318848,661300,32.993537902832
2019-03-25,40.7099990844727,40.9500007629395,40,40.2999992370605,578800,32.6532325744629
2019-03-26,40.0800018310547,40.9300003051758,39.8899993896484,40.8800010681152,883100,33.123176574707
2019-03-27,40.3499984741211,40.3800010681152,39.3699989318848,40.0299987792969,419800,32.4344596862793
2019-03-28,40.2799987792969,40.7700004577637,39.1100006103516,40.7700004577637,946200,33.034049987793
2019-03-29,41.1399993896484,41.1399993896484,40.2400016784668,40.2799987792969,529600,32.6370239257812
2019-04-01,40.0200004577637,40.6300010681152,39.810001373291,40.4799995422363,320000,32.799072265625
2019-04-02,40.6699981689453,40.8800010681152,40.3800010681152,40.7000007629395,421500,32.9773368835449
2019-04-03,40.9000015258789,41,40.6100006103516,40.6599998474121,1247900,32.9449195861816
2019-04-04,40.5299987792969,40.7000007629395,40.0200004577637,40.060001373291,336700,32.4587707519531
2019-04-05,40.6500015258789,41.0200004577637,40.3699989318848,40.7200012207031,395600,32.9935455322266
2019-04-08,40.6599998474121,40.7299995422363,40.1699981689453,40.2700004577637,278100,32.6289215087891
2019-04-09,40.2200012207031,40.3199996948242,39.5499992370605,39.6599998474121,415500,32.1346740722656
2019-04-10,40.2999992370605,40.4700012207031,39.4599990844727,39.9000015258789,390600,32.3291320800781
2019-04-11,39.7299995422363,40.2200012207031,39.2999992370605,39.3800010681152,260800,31.9077968597412
2019-04-12,39.2299995422363,39.5999984741211,38.8300018310547,39.0499992370605,349600,31.6404113769531
2019-04-15,39.0200004577637,39.7099990844727,38.9700012207031,39.4000015258789,498000,31.9240055084229
2019-04-16,39.2999992370605,39.9500007629395,39.0200004577637,39.6399993896484,1043000,32.118465423584
2019-04-17,39.8800010681152,39.9199981689453,38.6500015258789,39,1045800,31.5999011993408
2019-04-18,39.2000007629395,39.8699989318848,38.6399993896484,39.7299995422363,729100,32.1913871765137
2019-04-22,39.8800010681152,40.9700012207031,39.4099998474121,40.4500007629395,659700,32.7747650146484
2019-04-23,40.4599990844727,40.6199989318848,39.9000015258789,40.2400016784668,650100,32.604621887207
2019-04-24,40.1100006103516,40.3199996948242,39.7999992370605,40.3199996948242,709700,32.66943359375
2019-04-25,40.0999984741211,41.2400016784668,40,40.7999992370605,1033200,33.0583572387695
2019-04-26,40.8499984741211,40.9700012207031,40.5499992370605,40.5499992370605,380600,32.8557968139648
2019-04-29,41.25,41.3699989318848,40.3600006103516,40.9500007629395,1127400,33.1798934936523
2019-04-30,41.1800003051758,41.9099998474121,41.0699996948242,41.7999992370605,877300,33.8686141967773
2019-05-02,41.7999992370605,42.2400016784668,41.4199981689453,42,1433400,34.0306625366211
2019-05-03,42.1500015258789,42.75,41.8699989318848,41.8699989318848,975300,33.9253311157227
2019-05-06,41.75,42.1699981689453,41.5,42.0699996948242,772800,34.0873794555664
2019-05-07,41.8499984741211,42.4300003051758,41.7900009155273,42.3499984741211,887800,34.3142509460449
2019-05-08,42.5400009155273,42.7400016784668,42.060001373291,42.5299987792969,1297300,34.4600982666016
2019-05-09,42.5699996948242,42.7099990844727,42.0900001525879,42.7099990844727,506200,34.6059417724609
2019-05-10,42.4000015258789,42.4599990844727,41.4599990844727,41.7999992370605,5126500,33.8686141967773
2019-05-13,41.689998626709,41.689998626709,41.0099983215332,41.4099998474121,553200,33.5526161193848
2019-05-14,42,43.25,41.7599983215332,42.7900009155273,3805000,34.6707725524902
2019-05-15,42.7900009155273,43.2000007629395,42.0400009155273,42.8499984741211,1956300,34.7193794250488
2019-05-16,42.8499984741211,43.6199989318848,42.5699996948242,42.7900009155273,1897900,34.6707725524902
2019-05-17,42.5499992370605,43.1699981689453,42.3499984741211,43,1765500,34.8409118652344
2019-05-20,42.8400001525879,43.7900009155273,42.7700004577637,43.2999992370605,1860100,35.0839920043945
2019-05-21,43.4799995422363,44.0999984741211,43.2299995422363,43.9900016784668,3667100,35.64306640625
2019-05-22,44.0999984741211,44.939998626709,44.0999984741211,44.3499984741211,4441900,35.9347610473633
2019-05-23,44.0999984741211,44.3800010681152,43.6300010681152,43.8300018310547,2804200,35.513427734375
2019-05-24,43.9000015258789,44.0900001525879,42.5499992370605,42.9000015258789,2015400,34.7598915100098
2019-05-27,43.6300010681152,43.6300010681152,42.8899993896484,43.2999992370605,1816500,35.0839920043945
2019-05-28,43.6800003051758,43.7700004577637,42.5699996948242,43.1300010681152,2739800,34.9462547302246
2019-05-29,43.5800018310547,43.7599983215332,42.6599998474121,43,2259100,34.8409118652344
2019-05-30,43,43.7400016784668,42.6599998474121,43.4099998474121,1775300,35.1731147766113
2019-05-31,43.4500007629395,45.0499992370605,43.310001373291,45.0099983215332,2766000,36.4695243835449
2019-06-03,45.1500015258789,45.3300018310547,44.0499992370605,44.7900009155273,1752700,36.2912712097168
2019-06-04,45.0099983215332,45.2200012207031,43.8400001525879,45.1300010681152,1996900,36.5667533874512
2019-06-05,45.3899993896484,45.3899993896484,44.439998626709,44.5800018310547,677300,36.1211242675781
2019-06-06,44.7999992370605,44.8400001525879,44.2299995422363,44.5999984741211,1971200,36.1373291015625
2019-06-07,44.4799995422363,45.0499992370605,44.2599983215332,44.75,1643400,36.258861541748
2019-06-10,44.7000007629395,44.7000007629395,43.7299995422363,43.9799995422363,1114000,35.6349639892578
2019-06-11,44.25,44.3499984741211,43.5499992370605,44.3300018310547,908900,35.9185562133789
2019-06-12,44.4900016784668,44.9799995422363,43.8199996948242,44.9799995422363,2263000,36.4452209472656
2019-06-13,45.0099983215332,46.189998626709,44.8400001525879,45.4599990844727,1133000,36.8341407775879
2019-06-14,45.5299987792969,45.5299987792969,44.7599983215332,45.3199996948242,894900,36.720703125
2019-06-17,45.4000015258789,45.5800018310547,44.9599990844727,45.0499992370605,1027800,36.5019416809082
2019-06-18,44.9900016784668,45.1399993896484,44.3499984741211,44.6599998474121,1416800,36.1859436035156
2019-06-19,44.5699996948242,45.2900009155273,44.1599998474121,45.2000007629395,1130200,36.623477935791
2019-06-21,45.0200004577637,45.6100006103516,44.5800018310547,45.5999984741211,1999900,36.9475784301758
2019-06-24,45.5,45.5900001525879,44.8699989318848,44.9599990844727,930200,36.4290161132812
2019-06-25,45.0900001525879,45.0900001525879,43.7099990844727,44.1100006103516,1253800,35.7402954101562
2019-06-26,44.5900001525879,44.7799987792969,43.7299995422363,44.1500015258789,1695200,35.7727127075195
2019-06-27,44.6399993896484,45.4099998474121,43.7299995422363,45.2099990844727,641600,36.6315803527832
2019-06-28,45.5499992370605,46,45.2999992370605,46,996100,37.2716789245605
2019-07-01,46,46.0499992370605,45.5299987792969,45.5900001525879,1383800,36.9394760131836
2019-07-02,45.7000007629395,45.939998626709,44.9700012207031,45.2700004577637,834700,36.6801910400391
2019-07-03,45.2400016784668,46.2700004577637,45.1300010681152,46.0999984741211,1040400,37.3527030944824
2019-07-04,46.2000007629395,47.0999984741211,45.8899993896484,47.0999984741211,497500,38.1629600524902
2019-07-05,47,47.2599983215332,46.4000015258789,46.4000015258789,1828100,37.5957794189453
2019-07-08,46.7200012207031,47.5099983215332,46.3699989318848,47.0999984741211,1026400,38.1629600524902
2019-07-10,47.6199989318848,49.310001373291,47.0999984741211,48.939998626709,1387200,39.6538238525391
2019-07-11,48.4500007629395,49.1699981689453,48.3199996948242,48.7999992370605,1310500,39.5403900146484
2019-07-12,48.7799987792969,49.0699996948242,47.9799995422363,47.9799995422363,530300,38.8759841918945
2019-07-15,48.2000007629395,48.2299995422363,47.6800003051758,48,791800,38.8921890258789
2019-07-16,48,48.939998626709,47.8199996948242,48.8499984741211,638900,39.5809020996094
2019-07-17,49.0800018310547,49.0800018310547,48.3199996948242,48.3199996948242,595400,39.1514701843262
2019-07-18,48.5,48.7200012207031,47.9300003051758,48.7200012207031,617300,39.4755706787109
2019-07-19,48.5499992370605,48.7299995422363,47.8800010681152,48.7000007629395,897500,39.4593620300293
2019-07-22,49.2000007629395,49.2099990844727,48.1300010681152,48.8499984741211,808200,39.5809020996094
2019-07-23,48.8499984741211,49.5999984741211,48,49.4199981689453,1430400,40.0427474975586
2019-07-24,49.5800018310547,49.5900001525879,48.060001373291,48.2799987792969,1056500,39.1190528869629
2019-07-25,48.2000007629395,48.5,47.5099983215332,48.0200004577637,891200,38.9083938598633
2019-07-26,47.9199981689453,48.3899993896484,47.7299995422363,48.1100006103516,833500,38.9813079833984
2019-07-29,48.1100006103516,48.5999984741211,47.8400001525879,48.5999984741211,688300,39.3783340454102
2019-07-30,48.689998626709,49.1800003051758,48.189998626709,49.1800003051758,849800,39.8482856750488
2019-07-31,49.0499992370605,49.439998626709,48.6599998474121,49.4000015258789,1120800,40.026538848877
2019-08-01,49.4000015258789,50.5999984741211,49.2999992370605,50.1699981689453,1260500,40.6504325866699
2019-08-02,50.0299987792969,50.6500015258789,49.1699981689453,50.25,1246100,40.715259552002
2019-08-05,50,50,49.1300010681152,49.5,868000,40.1075706481934
2019-08-06,49.3400001525879,49.9799995422363,49.25,49.5999984741211,747000,40.1885948181152
2019-08-07,49.3800010681152,49.6500015258789,48.7799987792969,49.2599983215332,596800,39.9131050109863
2019-08-08,49.4199981689453,50.8300018310547,49.4199981689453,50.4000015258789,957200,40.836799621582
2019-08-09,50.0499992370605,51,49.3800010681152,51,868600,41.3229522705078
2019-08-12,50.75,50.75,49.1800003051758,50.2099990844727,1013600,40.6828460693359
2019-08-13,50.2099990844727,50.6300010681152,49.3699989318848,50.4099998474121,809100,40.8448944091797
2019-08-14,50.3400001525879,50.3499984741211,48.5800018310547,49.1399993896484,904100,40.0382614135742
2019-08-15,49.1399993896484,49.5200004577637,48.0699996948242,48.6399993896484,949900,39.6308746337891
2019-08-16,49.560001373291,49.7599983215332,48.6500015258789,49.4900016784668,993500,40.3234367370605
2019-08-19,49.060001373291,50.0999984741211,48.5499992370605,48.9300003051758,623600,39.8671607971191
2019-08-20,48.5699996948242,48.5699996948242,47.8400001525879,48,1261100,39.1094207763672
2019-08-21,48.5200004577637,48.5999984741211,47.6500015258789,48.2000007629395,2148300,39.2723770141602
2019-08-22,47.8499984741211,48.6399993896484,47.8400001525879,48,1776700,39.1094207763672
2019-08-23,47.5099983215332,47.9900016784668,46.2799987792969,47.1199989318848,1096700,38.3924102783203
2019-08-26,47.1300010681152,47.7000007629395,45.7900009155273,46.1599998474121,486700,37.6102180480957
2019-08-27,46.8400001525879,46.8400001525879,45.3699989318848,46.6500015258789,906800,38.0094718933105
2019-08-28,46.2999992370605,46.8899993896484,45.9099998474121,46.2999992370605,1261300,37.724292755127
2019-08-29,46.3400001525879,47.060001373291,46.3400001525879,46.8800010681152,666100,38.1968688964844
2019-08-30,47.25,47.7799987792969,46.689998626709,47.25,1176100,38.4983329772949
2019-09-02,47.2599983215332,48.2299995422363,47.2599983215332,47.8499984741211,1704200,38.9871978759766
2019-09-03,47.8899993896484,48.2400016784668,46.8300018310547,47.4099998474121,1657900,38.6286926269531
2019-09-04,47.7400016784668,48.0400009155273,46.5900001525879,48,1466600,39.1094207763672
2019-09-05,48.0099983215332,48.5099983215332,47.4300003051758,48.1399993896484,1638000,39.2234878540039
2019-09-06,48.5200004577637,48.6199989318848,47.939998626709,48.3199996948242,1530100,39.3701477050781
2019-09-09,48.5,48.810001373291,45.8499984741211,45.8499984741211,2371900,37.3576431274414
2019-09-10,45.7200012207031,46.5400009155273,45.0299987792969,46.4199981689453,1189900,37.8220634460449
2019-09-11,46.9900016784668,48.0299987792969,46.8600006103516,47.4500007629395,967200,38.6612854003906
2019-09-12,47.8499984741211,48.0200004577637,47.4500007629395,47.8899993896484,570200,39.0197868347168
2019-09-13,47.8699989318848,48.6300010681152,46.8199996948242,47.6800003051758,602900,38.848690032959
2019-09-16,48.2999992370605,48.3300018310547,47.4500007629395,48.0699996948242,644100,39.1664543151855
2019-09-17,48.6100006103516,48.7799987792969,48.1399993896484,48.6800003051758,1185200,39.6634712219238
2019-09-18,48.3800010681152,49.0299987792969,48.310001373291,49,868900,39.9241943359375
2019-09-19,49,50.810001373291,49,50.5999984741211,2286600,41.227840423584
2019-09-20,51.3600006103516,51.3600006103516,49.9000015258789,51.0900001525879,3076100,41.6270866394043
2019-09-23,50.7000007629395,50.7799987792969,49.9599990844727,50.4700012207031,673700,41.1219253540039
2019-09-24,50.4300003051758,50.439998626709,49.5800018310547,50.310001373291,1746700,40.9915618896484
2019-09-25,49.9500007629395,50.7400016784668,49.1500015258789,49.5699996948242,1751500,40.3886222839355
2019-09-26,49.4799995422363,50.1800003051758,49.0099983215332,50,1567300,40.7389755249023
2019-09-27,49.7700004577637,50,49.2000007629395,49.3899993896484,828800,40.2419548034668
2019-09-30,49.25,50.1199989318848,49.25,49.7799987792969,464400,40.5597190856934
2019-10-01,49.9500007629395,49.9500007629395,48.9599990844727,49.3199996948242,608300,40.1849250793457
2019-10-02,48.9099998474121,48.9900016784668,48.2200012207031,48.689998626709,656300,39.6716079711914
2019-10-03,48.5200004577637,49.0200004577637,48.2299995422363,48.7000007629395,952700,39.6797637939453
2019-10-04,48.8400001525879,50.0299987792969,48.7599983215332,49.7400016784668,1228300,40.5271339416504
2019-10-07,49.7799987792969,50.1699981689453,49.2900009155273,49.5200004577637,1166000,40.3478813171387
2019-10-08,49.5099983215332,49.6100006103516,48.5499992370605,48.7999992370605,804900,39.7612419128418
2019-10-09,49.0499992370605,49.3600006103516,48.5999984741211,49.25,401000,40.1278953552246
2019-10-10,49.0900001525879,49.3499984741211,48.8300018310547,49.2999992370605,539900,40.1686248779297
2019-10-11,49.3600006103516,49.7999992370605,49.0099983215332,49.689998626709,842900,40.4863929748535
2019-10-14,49.5499992370605,49.7999992370605,48.8600006103516,49.2200012207031,969000,40.1034507751465
2019-10-15,49.3400001525879,49.3499984741211,46.2000007629395,47.3699989318848,3353500,38.5961074829102
2019-10-16,47.5,48.2799987792969,46.2000007629395,47.7999992370605,3446900,38.9464645385742
2019-10-17,47.9900016784668,47.9900016784668,47.1599998474121,47.2799987792969,965900,38.522777557373
2019-10-18,46.9700012207031,47.8699989318848,46.9000015258789,47.3699989318848,1080000,38.5961074829102
2019-10-21,47.2000007629395,47.5699996948242,46.7799987792969,47.3400001525879,370300,38.5716667175293
2019-10-22,47.4900016784668,47.8899993896484,46.8899993896484,47.0999984741211,1012500,38.3761177062988
2019-10-23,47.1599998474121,47.1699981689453,46.1300010681152,46.3300018310547,567300,37.7487411499023
2019-10-24,46.4199981689453,46.7200012207031,45.7200012207031,46.3800010681152,534800,37.7894744873047
2019-10-25,46.7400016784668,46.8300018310547,45.5400009155273,45.7000007629395,1157100,37.235424041748
2019-10-28,45.7000007629395,46.3199996948242,45.310001373291,46.1500015258789,1214100,37.6020736694336
2019-10-29,46.1500015258789,47.3800010681152,46.1300010681152,46.8300018310547,1189500,38.156120300293
2019-10-30,46.8499984741211,47.8400001525879,46.560001373291,47.3800010681152,1014100,38.6042556762695
2019-10-31,47.560001373291,48.0400009155273,47.1399993896484,48,2149700,39.1094207763672
2019-11-01,48.2099990844727,48.3800010681152,47.2299995422363,47.2999992370605,3122800,38.5390777587891
2019-11-04,47.5,47.6100006103516,46.5999984741211,46.7799987792969,604200,38.1153831481934
2019-11-05,46.3400001525879,46.7400016784668,45.0999984741211,46.1599998474121,4118300,37.6102180480957
2019-11-06,46.2000007629395,46.8499984741211,45.810001373291,46.8199996948242,788700,38.1479759216309
2019-11-07,47.1500015258789,47.7099990844727,46.9500007629395,47.3499984741211,1639900,38.5798072814941
2019-11-08,47.7000007629395,47.7700004577637,46.9099998474121,47.0800018310547,489400,38.3598213195801
2019-11-11,47.0900001525879,47.3499984741211,46.4900016784668,47.2299995422363,636200,38.4820327758789
2019-11-12,47.8699989318848,48.2700004577637,46.8800010681152,47.560001373291,505700,38.750919342041
2019-11-13,47.9000015258789,48.3699989318848,47.1100006103516,47.4099998474121,542100,38.6286926269531
2019-11-14,48.0099983215332,48.5099983215332,47.3400001525879,48.4799995422363,560700,39.5005073547363
2019-11-18,48.8400001525879,49.0299987792969,48.2299995422363,48.310001373291,313900,39.3619918823242
2019-11-19,48.1399993896484,48.3899993896484,47.4700012207031,47.7799987792969,201000,38.9301681518555
2019-11-21,47.6100006103516,48,46.9599990844727,47.2200012207031,683000,38.4738922119141
2019-11-22,47.3400001525879,47.3600006103516,45.8800010681152,46.4700012207031,732200,37.8628120422363
2019-11-25,46.7799987792969,46.8199996948242,46.3600006103516,46.4500007629395,3203100,37.8465118408203
2019-11-26,46.4599990844727,46.5200004577637,44.8400001525879,45.9599990844727,1034000,37.4472579956055
2019-11-27,46.4900016784668,46.4900016784668,45.4000015258789,45.8899993896484,389900,37.3902359008789
2019-11-28,46.3300018310547,46.4799995422363,45.8199996948242,46.0400009155273,156400,37.512451171875
2019-11-29,46.0299987792969,46.3600006103516,45.7299995422363,45.8600006103516,318300,37.3657836914062
2019-12-02,45.9799995422363,46.0499992370605,45.1199989318848,45.9099998474121,2195500,37.4065284729004
2019-12-03,45.8499984741211,46.6100006103516,45.5800018310547,46.5099983215332,603500,37.8953971862793
2019-12-04,46.7599983215332,48.0800018310547,46.7599983215332,48.0699996948242,1349300,39.1664543151855
2019-12-05,48.2299995422363,49.0800018310547,47.7400016784668,49.0699996948242,751300,39.9812355041504
2019-12-06,49.2999992370605,49.9900016784668,49.0800018310547,49.7400016784668,521800,40.5271339416504
2019-12-09,49.7700004577637,50.5099983215332,49.439998626709,49.9900016784668,640700,40.7308311462402
2019-12-10,49.7900009155273,49.9099998474121,49.1699981689453,49.4599990844727,356800,40.2989959716797
2019-12-11,49.7000007629395,50.0699996948242,49.5200004577637,49.9199981689453,259700,40.6737899780273
2019-12-12,49.9900016784668,50.5299987792969,49.7900009155273,50.4000015258789,992700,41.0648918151855
2019-12-13,50.4900016784668,51.9099998474121,50.4900016784668,51.2000007629395,642100,41.7167129516602
2019-12-16,51.1800003051758,51.689998626709,50.7400016784668,51.5200004577637,570500,41.9774475097656
2019-12-17,51.4500007629395,52.1800003051758,50.689998626709,50.75,560700,41.3500633239746
2019-12-18,51.1199989318848,51.8400001525879,50.8499984741211,51.7999992370605,642400,42.2055816650391
2019-12-19,51.5800018310547,52.0499992370605,51.2200012207031,51.8400001525879,437400,42.238166809082
2019-12-20,52.4300003051758,52.4300003051758,51.75,51.8800010681152,349300,42.2707633972168
2019-12-23,51.5999984741211,51.9199981689453,51.2900009155273,51.5299987792969,457100,41.9855842590332
2019-12-26,52.5,52.8199996948242,51.9599990844727,52.7700004577637,540900,42.9959182739258
2019-12-27,53.5,53.7099990844727,52.6199989318848,53.0999984741211,403600,43.2647895812988
2019-12-30,53.5699996948242,54.5099983215332,53.3400001525879,54.2400016784668,398500,44.1936416625977
2020-01-02,53.7799987792969,53.7799987792969,52.9799995422363,53.2900009155273,578200,43.419605255127
