"ENGI11.SA.Open","ENGI11.SA.High","ENGI11.SA.Low","ENGI11.SA.Close","ENGI11.SA.Volume","ENGI11.SA.Adjusted"
33.3887977600098,33.3887977600098,32.3818511962891,32.980037689209,861102,25.9477367401123
33.2492218017578,34.2063217163086,32.5712776184082,33.6978607177734,963110,26.5124969482422
33.9271659851074,34.5353240966797,33.767650604248,33.8972587585449,736224,26.6693782806396
33.8972587585449,34.046802520752,33.2292823791504,34.046802520752,394793,26.787036895752
34.136531829834,34.136531829834,33.5981636047363,33.8972587585449,406929,26.6693782806396
33.7975578308105,33.9072265625,33.0199165344238,33.9072265625,1108850,26.6772193908691
33.8972587585449,33.9471054077148,33.2392501831055,33.2392501831055,606833,26.1516742706299
33.1993713378906,33.5782241821289,32.9102478027344,33.0996742248535,290678,26.0418605804443
32.980037689209,33.448616027832,32.7806396484375,33.1993713378906,695000,26.1203022003174
33.1993713378906,33.6280746459961,32.7307929992676,33.219310760498,508737,26.1359844207764
32.9202194213867,33.2392501831055,32.8205223083496,33.0298843383789,703826,25.9869499206543
32.7607002258301,33.0597953796387,32.611156463623,32.9900054931641,517162,25.9555759429932
33.0797348022461,33.1295852661133,32.2821502685547,32.6011848449707,227587,25.6496658325195
32.4017906188965,32.7407608032227,32.0329093933105,32.1026954650879,439126,25.2574653625488
32.062816619873,32.8504295349121,32.062816619873,32.6011848449707,246043,25.6496658325195
32.611156463623,32.8504295349121,31.6141777038574,32.202392578125,350158,25.3359088897705
32.3020935058594,32.3718795776367,31.8036022186279,32.052848815918,383559,25.2182502746582
32.3220291137695,32.3619117736816,31.8534526824951,32.1026954650879,1281973,25.2574653625488
32.4516372680664,32.5513343811035,31.4845695495605,31.8036022186279,790388,25.0221462249756
31.6739959716797,31.89333152771,30.5175018310547,31.0159893035889,571527,24.4024753570557
30.7567768096924,31.0458984375,29.6401596069336,31.0359306335449,1510263,24.4181652069092
31.2253551483154,31.8036022186279,30.6770172119141,31.3649311065674,542840,24.6770153045654
31.1655368804932,32.052848815918,31.0658397674561,31.0658397674561,607335,24.4416999816895
31.1057186126709,31.1057186126709,30.2283763885498,31.0758094787598,764710,24.4495468139648
30.7667446136475,31.5443878173828,30.3978633880615,30.3978633880615,559791,23.9161529541016
30.6471080780029,31.4048118591309,30.4576816558838,31.4048118591309,994505,24.7083911895752
31.3051147460938,31.3051147460938,30.4277725219727,30.4277725219727,218058,23.9396858215332
29.959192276001,30.906322479248,29.8295860290527,30.906322479248,377039,24.316198348999
31.2153854370117,31.2153854370117,30.4776210784912,30.8863830566406,356276,24.3005104064941
30.208438873291,30.208438873291,29.4507331848145,29.590311050415,387872,23.280797958374
29.4607048034668,30.1585884094238,29.3809452056885,29.7797374725342,457081,23.4298305511475
29.8993740081787,30.0888004302979,29.4108543395996,30.0389518737793,1020383,23.6337718963623
29.9990711212158,31.3948421478271,29.9990711212158,31.3948421478271,529399,24.7005500793457
31.7138748168945,32.7806396484375,31.4048118591309,32.6709747314453,1381775,25.7045726776123
32.3220291137695,33.0099449157715,32.2522430419922,32.4017906188965,1953001,25.4927845001221
32.1326065063477,32.5014877319336,31.1455974578857,32.2323036193848,721279,25.3594398498535
32.1924247741699,32.1924247741699,29.4208240509033,30.7567768096924,2066845,24.1985359191895
30.7567768096924,31.89333152771,29.8295860290527,30.8764133453369,1171339,24.2926654815674
31.0159893035889,31.0259609222412,29.5304927825928,30.2582874298096,990794,23.8063430786133
29.9292831420898,30.4277725219727,29.7199172973633,29.9492225646973,296796,23.563175201416
30.2582874298096,31.1854763031006,30.2582874298096,30.5075302124023,745552,24.0024375915527
30.906322479248,30.976110458374,30.2283763885498,30.6570777893066,1294812,24.1200981140137
30.3679542541504,30.7069263458252,30.3081359863281,30.7069263458252,595900,24.1593170166016
30.4676513671875,31.0060195922852,30.1087398529053,30.5673503875732,621277,24.0495014190674
30.5573806762695,31.0957489013672,30.4377422332764,30.906322479248,850269,24.316198348999
31.0159893035889,31.205415725708,29.7797374725342,30.6072292327881,772534,24.0808792114258
30.188497543335,30.6969566345215,29.5604019165039,29.5604019165039,553071,23.2572631835938
29.8594951629639,30.6670475006104,29.2114601135254,30.3081359863281,432206,23.8455619812012
30.208438873291,30.7567768096924,29.7199172973633,30.5075302124023,597806,24.0024375915527
30.6471080780029,30.906322479248,30.1685581207275,30.5573806762695,341231,24.0416603088379
30.906322479248,30.906322479248,29.4407653808594,29.9093437194824,334109,23.5318012237549
29.9093437194824,29.9093437194824,29.5205230712891,29.7597980499268,373328,23.4141407012939
29.5703716278076,30.0788307189941,28.9422740936279,29.1616115570068,934925,22.9435081481934
28.962215423584,29.6501293182373,28.962215423584,29.1117610931396,261791,22.9042854309082
29.4906139373779,29.4906139373779,29.0619125366211,29.0619125366211,434412,22.8650684356689
29.0619125366211,29.8594951629639,29.0619125366211,29.8594951629639,449558,23.4925842285156
30.1585884094238,30.208438873291,29.2513389587402,29.5604019165039,401513,23.2572631835938
29.889404296875,30.1087398529053,29.0220336914062,29.4906139373779,548657,23.2023582458496
29.9392547607422,30.2582874298096,28.9821548461914,29.2513389587402,452166,23.014102935791
29.3011875152588,29.8794345855713,29.2912178039551,29.4108543395996,565508,23.1396026611328
29.7398586273193,29.8993740081787,29.1416702270508,29.3111572265625,665109,23.061164855957
29.6601009368896,29.8993740081787,29.3809452056885,29.4806442260742,1098318,23.1945133209229
29.1815490722656,30.1984672546387,29.1815490722656,30.1984672546387,952277,23.75927734375
30.3380451202393,31.0558681488037,30.048921585083,30.4078330993652,1137637,23.923999786377
30.2283763885498,30.4975605010986,29.7597980499268,30.2184085845947,158980,23.7749652862549
29.9093437194824,29.9392547607422,29.3709754943848,29.6601009368896,2415800,23.3357067108154
29.8794345855713,30.4975605010986,29.6999797821045,30.1984672546387,1285283,23.75927734375
30.0389518737793,30.4576816558838,29.3709754943848,29.5105533599854,11488315,23.2180480957031
29.7996768951416,29.9093437194824,29.1017913818359,29.5604019165039,2218704,23.2572631835938
29.5504322052002,30.7069263458252,29.4208240509033,30.3978633880615,1011255,23.9161529541016
30.6570777893066,30.9162921905518,30.1486186981201,30.4078330993652,1707158,23.923999786377
30.6072292327881,30.6570777893066,29.9093437194824,30.1286792755127,978958,23.7043685913086
30.2283763885498,30.2981662750244,29.7797374725342,30.1286792755127,547354,23.7043685913086
29.9691638946533,30.4377422332764,29.8993740081787,30.2184085845947,796105,23.7749652862549
30.0289821624756,30.906322479248,30.0289821624756,30.8465042114258,719775,24.2691345214844
30.7069263458252,30.7168960571289,30.2383460998535,30.3081359863281,882767,23.8455619812012
30.4576816558838,30.5274715423584,29.6002807617188,30.5075302124023,744951,24.0024375915527
30.4676513671875,30.7866859436035,29.9193134307861,29.9193134307861,335112,23.5396461486816
30.0190124511719,30.0987701416016,28.9323062896729,29.3111572265625,1119181,23.061164855957
29.1715793609619,29.3510360717773,28.4437866210938,28.9123668670654,889989,22.7474098205566
28.9422740936279,29.1416702270508,27.6661434173584,28.3141784667969,1539953,22.2767715454102
28.1347236633301,28.2045116424561,27.3770198822021,27.7658405303955,1198020,21.8453559875488
27.7558708190918,28.3341197967529,27.277322769165,28.2045116424561,996611,22.1904907226562
28.4238471984863,28.5235443115234,27.6960525512695,28.5235443115234,779154,22.4414958953857
28.0350246429443,28.1746025085449,27.028076171875,27.715991973877,957894,22.0216579437256
27.9153881072998,28.2443904876709,27.416898727417,27.8156890869141,1157096,22.1008720397949
27.7658405303955,27.9951457977295,27.2673511505127,27.9652366638184,630204,22.2196922302246
27.8455982208252,28.2543601989746,27.416898727417,28.2543601989746,515156,22.4494132995605
27.9054183959961,27.9752063751221,27.3371410369873,27.5863857269287,853278,21.91868019104
27.3770198822021,28.1048145294189,27.0779266357422,27.9153881072998,893399,22.1800880432129
28.0051155090332,28.2344207763672,27.5664463043213,27.6661434173584,1032319,21.9820537567139
28.1048145294189,28.4039077758789,27.8057193756104,28.4039077758789,1762024,22.5682392120361
28.4138774871826,29.5504322052002,28.4138774871826,29.5205230712891,701419,23.4554424285889
29.5604019165039,30.1486186981201,29.3211269378662,29.3211269378662,1032520,23.2970142364502
29.3709754943848,29.6900081634521,29.0918216705322,29.4706745147705,473430,23.4158401489258
29.2313995361328,30.3181056976318,29.2014904022217,29.4307956695557,1482580,23.3841495513916
29.6002807617188,31.0359306335449,29.4307956695557,30.1087398529053,1176655,23.9228096008301
30.4477119445801,30.8963527679443,30.0987701416016,30.8963527679443,437622,24.5486030578613
30.906322479248,30.906322479248,29.889404296875,30.2283763885498,1096613,24.0178642272949
29.9093437194824,30.5374412536621,29.8594951629639,30.5374412536621,729303,24.2634315490723
30.7966556549072,30.7966556549072,29.749828338623,30.1087398529053,460090,23.9228096008301
30.1286792755127,30.4975605010986,29.9891033172607,30.4078330993652,398002,24.1604537963867
30.0688610076904,30.3679542541504,29.6202201843262,30.1585884094238,644648,23.9624176025391
30.4078330993652,30.6570777893066,30.1386489868164,30.6570777893066,408033,24.3584899902344
30.6471080780029,30.7767143249512,29.889404296875,30.0090427398682,911153,23.8435935974121
30.3081359863281,30.4776210784912,29.5404624938965,29.9093437194824,317158,23.7643814086914
29.6800384521484,30.3679542541504,29.6601009368896,30.3081359863281,419467,24.0812358856201
30.2582874298096,30.6570777893066,29.979133605957,30.208438873291,365705,24.0020236968994
30.1585884094238,30.7966556549072,29.7697677612305,30.1087398529053,411343,23.9228096008301
30.2582874298096,30.8764133453369,30.2582874298096,30.5374412536621,3005080,24.2634315490723
30.7069263458252,31.5443878173828,30.4776210784912,31.5443878173828,762604,25.0634956359863
31.5443878173828,31.5443878173828,30.74680519104,31.1057186126709,508135,24.7149562835693
31.0060195922852,31.0558681488037,30.4676513671875,30.9860801696777,439126,24.6198959350586
31.1057186126709,31.2652359008789,30.6570777893066,30.906322479248,392486,24.5565280914307
30.9162921905518,30.9362316131592,30.2283763885498,30.816593170166,539229,24.4852313995361
30.6072292327881,30.7368354797363,30.118709564209,30.6969566345215,578849,24.390172958374
30.6072292327881,30.6271686553955,29.7099494934082,29.9093437194824,453570,23.7643814086914
30.0888004302979,31.0857791900635,30.0888004302979,30.5075302124023,556080,24.2396678924561
30.9162921905518,31.9930286407471,30.906322479248,31.1655368804932,351462,24.762487411499
31.3749027252197,31.8534526824951,30.6471080780029,31.8534526824951,408534,25.3090648651123
32.0029983520508,32.0029983520508,30.7767143249512,31.6440868377686,680656,25.1427116394043
32.0029983520508,33.0897064208984,31.504508972168,31.8634204864502,742242,25.3169860839844
31.8634204864502,32.3818511962891,31.4546604156494,31.4546604156494,506229,24.9922065734863
31.4247512817383,31.5643272399902,30.976110458374,31.3449935913086,362796,24.9050674438477
31.5643272399902,31.664026260376,30.816593170166,30.816593170166,429899,24.4852313995361
31.1057186126709,31.9033012390137,30.8664436340332,31.0159893035889,362796,24.6436595916748
31.3051147460938,31.6540565490723,31.0558681488037,31.4048118591309,323076,24.9525947570801
31.504508972168,32.1026954650879,31.2851734161377,31.9033012390137,539229,25.348669052124
31.7238445281982,32.890308380127,31.7238445281982,32.8005828857422,667818,26.0616035461426
31.7238445281982,33.5582847595215,31.7238445281982,33.1993713378906,596903,26.3784599304199
33.2891006469727,33.6480102539062,32.8604011535645,33.0597953796387,2856231,26.2675609588623
32.9202194213867,33.209342956543,32.6410636901855,32.9002799987793,419668,26.1408195495605
33.0996742248535,33.3289794921875,32.1625137329102,32.5513343811035,375936,25.863561630249
33.4984664916992,33.4984664916992,31.8833618164062,32.1824531555176,798813,25.5704708099365
32.292121887207,32.4117584228516,31.6440868377686,32.3519401550293,840740,25.705135345459
32.9700660705566,33.0099449157715,32.202392578125,32.202392578125,682763,25.5863132476807
32.3918190002441,33.5981636047363,32.062816619873,33.4984664916992,748461,26.6161060333252
33.4685554504395,34.5253524780273,33.3289794921875,34.3957443237305,610444,27.3290348052979
34.375804901123,34.8144760131836,33.8374366760254,33.996955871582,447853,27.0121784210205
33.9072265625,34.6449928283691,33.7078323364258,34.6449928283691,749565,27.5270729064941
34.5253524780273,35.4924201965332,34.1265602111816,35.4924201965332,716966,28.2003955841064
35.6918182373047,35.8613052368164,34.7347183227539,35.6319999694824,619070,28.3112983703613
35.6419677734375,35.8613052368164,34.9440841674805,35.3129653930664,453470,28.0578117370605
35.0238418579102,35.8513336181641,34.8144760131836,35.751636505127,943250,28.4063491821289
35.7316970825195,35.7316970825195,34.9839630126953,35.4824523925781,500412,28.192476272583
35.4824523925781,35.751636505127,34.9640235900879,35.6619071960449,301210,28.3350601196289
35.5,35.7099990844727,35.0699996948242,35.5299987792969,1021300,28.2302551269531
35.939998626709,35.9799995422363,35.3300018310547,35.810001373291,260800,28.4527263641357
35.8300018310547,36.2900009155273,35.560001373291,36.0699996948242,530500,28.6593112945557
35.9000015258789,35.9900016784668,35.4599990844727,35.5499992370605,805500,28.2461471557617
35.689998626709,35.8800010681152,35.3899993896484,35.5999984741211,282800,28.2858715057373
35.5999984741211,35.9500007629395,35.0400009155273,35.5,440500,28.2064189910889
35.4799995422363,35.5,34.8199996948242,35.4199981689453,877900,28.1428508758545
35.5499992370605,36.5,35.1599998474121,36.2999992370605,613200,28.8420562744141
36.2999992370605,37.9900016784668,36.0800018310547,37.4000015258789,3813900,29.7160587310791
37.2000007629395,37.5999984741211,37.0499992370605,37.4700012207031,675600,29.7716770172119
37.2599983215332,37.4000015258789,37.0800018310547,37.2900009155273,175900,29.6286544799805
38,38,36.9000015258789,36.939998626709,411900,29.3505592346191
37.1399993896484,37.3400001525879,36.5400009155273,36.9500007629395,773300,29.3585147857666
36.9000015258789,37.0999984741211,36.25,37,1486200,29.3982372283936
36.8600006103516,37.5900001525879,36.2200012207031,37.3800010681152,1772100,29.7001705169678
37.5200004577637,37.560001373291,36.810001373291,37.1300010681152,338900,29.5015335083008
37.1500015258789,37.5,36.7000007629395,36.7299995422363,728000,29.1837139129639
37.2000007629395,37.5,36.8699989318848,36.9300003051758,1349200,29.342622756958
37.3400001525879,38.0200004577637,37,37.2000007629395,940600,29.5571479797363
37.5499992370605,37.7000007629395,37.060001373291,37.2400016784668,389700,29.5889301300049
37.2000007629395,37.8499984741211,37.0999984741211,37.6800003051758,588300,29.9385299682617
37.560001373291,37.6500015258789,36.75,36.9700012207031,386300,29.3743991851807
36.8699989318848,37.7000007629395,36.6100006103516,37.7000007629395,657900,29.9544239044189
37.4599990844727,37.7900009155273,36.9099998474121,37.2000007629395,757500,29.5571479797363
37.0099983215332,37.2200012207031,36.2700004577637,36.5999984741211,382700,29.0804176330566
36.2599983215332,37.0999984741211,36.1699981689453,36.9199981689453,636400,29.3346767425537
36.8699989318848,36.9099998474121,36.0299987792969,36.8899993896484,261500,29.3108406066895
36.9000015258789,37.2099990844727,36.2700004577637,37.2000007629395,620600,29.5571479797363
37.7200012207031,38.25,36.9599990844727,37.060001373291,1347900,29.4459095001221
37.3300018310547,38.25,37.0800018310547,38,1272900,30.1927909851074
38,38.2000007629395,37.5299987792969,38.2000007629395,1051200,30.3516960144043
38.3199996948242,38.5200004577637,37.810001373291,38.5,1589300,30.5900650024414
38.7599983215332,38.8300018310547,37.5400009155273,38,1596100,30.1927909851074
38.0499992370605,38.1800003051758,37.5999984741211,37.7999992370605,1250300,30.0338802337646
38.0400009155273,38.2400016784668,37.5699996948242,37.9500007629395,1231400,30.15305519104
37.9500007629395,38.939998626709,37.7799987792969,38.7700004577637,4725200,30.8045921325684
38.7700004577637,38.8499984741211,37.939998626709,38.5,820900,30.5900650024414
38.5800018310547,39.2000007629395,38.2400016784668,39.2000007629395,787300,31.1462497711182
39.0999984741211,39.6699981689453,39.0299987792969,39.1500015258789,1122100,31.1065120697021
39.5,39.5,38.3699989318848,39.25,577600,31.1859722137451
39.25,39.7400016784668,38.8899993896484,39.7000007629395,2047600,31.5435161590576
39.8499984741211,39.9199981689453,39.4500007629395,39.6100006103516,840800,31.4720115661621
39.7400016784668,40.5800018310547,39.3499984741211,40.2000007629395,616900,31.9407901763916
40.2599983215332,40.5,39.8400001525879,40.2000007629395,866900,31.9407901763916
40.6300010681152,41.189998626709,40.189998626709,40.9000015258789,2490400,32.4969673156738
41.4000015258789,41.5900001525879,41.060001373291,41.5900001525879,1023700,33.0452079772949
41.4799995422363,42.1599998474121,41.1100006103516,42.1599998474121,705100,33.4981002807617
42.189998626709,42.3899993896484,41.7099990844727,42.2599983215332,605900,33.5775604248047
42.2900009155273,42.2900009155273,41.5800018310547,42.0699996948242,481900,33.426586151123
42.1100006103516,42.1100006103516,41.4199981689453,41.7000007629395,1587900,33.1326103210449
41.7200012207031,42.5099983215332,41.060001373291,42.2000007629395,945600,33.5298843383789
42.0200004577637,42.3300018310547,41.6199989318848,42.3300018310547,610800,33.633171081543
42.3300018310547,42.4700012207031,41.2000007629395,41.7999992370605,4316900,33.2120666503906
41.7700004577637,41.8499984741211,40.9099998474121,41.8499984741211,656300,33.2517929077148
41.8199996948242,41.8199996948242,40.4900016784668,40.7799987792969,638200,32.4016265869141
40.7799987792969,40.9900016784668,40.1800003051758,40.7999992370605,557300,32.4175109863281
40.8899993896484,41.2999992370605,40.0999984741211,41.2999992370605,741900,32.8147850036621
41.4700012207031,42.0999984741211,40.6500015258789,41.7999992370605,960500,33.2120666503906
41.9700012207031,42.060001373291,41.2400016784668,41.6699981689453,347800,33.1087684631348
41.6100006103516,42.0999984741211,40.8300018310547,41.7599983215332,1217900,33.1802825927734
41.75,42.1599998474121,41.7000007629395,42.0400009155273,782400,33.4027557373047
42.0499992370605,42.0499992370605,41.4300003051758,41.7000007629395,141000,33.1326103210449
42.0999984741211,42.4000015258789,41.810001373291,42.0900001525879,279200,33.4424858093262
42.0099983215332,42.1399993896484,41.7999992370605,41.8400001525879,559300,33.2438430786133
42.0499992370605,42.0499992370605,41.0900001525879,41.6500015258789,212300,33.0928840637207
41.9000015258789,41.9000015258789,41.2000007629395,41.4799995422363,222500,32.9578094482422
41.7000007629395,41.75,41.0699996948242,41.3199996948242,260300,32.8306770324707
41.7099990844727,41.7400016784668,41.1500015258789,41.5400009155273,276800,33.0054893493652
41.5,41.5999984741211,41.1399993896484,41.2099990844727,586400,32.743278503418
40.8499984741211,40.8600006103516,39.9300003051758,40.2000007629395,4384000,32.4526596069336
40.5499992370605,40.5499992370605,39.5299987792969,39.7799987792969,535200,32.113597869873
39.9700012207031,40.0499992370605,38.810001373291,38.8600006103516,242000,31.3709030151367
39.0999984741211,39.439998626709,38.7000007629395,38.9000015258789,409300,31.4032001495361
38.7799987792969,39.7000007629395,38.7799987792969,39.6599998474121,720000,32.0167236328125
39.5,39.6500015258789,39.1100006103516,39.5299987792969,484400,31.9117774963379
39.439998626709,40.4900016784668,39.1599998474121,40.2700004577637,884500,32.5091743469238
40.310001373291,40.9700012207031,40,40.9000015258789,296600,33.0177612304688
41.8300018310547,41.9199981689453,41.2400016784668,41.6599998474121,772100,33.631290435791
41.810001373291,42.2900009155273,41.7599983215332,42.1199989318848,219900,34.0026359558105
42.9500007629395,42.9500007629395,42.2200012207031,42.560001373291,803400,34.357837677002
42.5999984741211,42.5999984741211,41.8600006103516,42.3300018310547,631900,34.1721725463867
42.5999984741211,42.5999984741211,41.6800003051758,41.9700012207031,1026600,33.8815460205078
42.0099983215332,42.2299995422363,40.689998626709,41.2200012207031,545900,33.2760887145996
41.0200004577637,41.060001373291,40.5099983215332,40.8699989318848,661300,32.9935340881348
40.7099990844727,40.9500007629395,40,40.2999992370605,578800,32.6532287597656
40.0800018310547,40.9300003051758,39.8899993896484,40.8800010681152,883100,33.1231803894043
40.3499984741211,40.3800010681152,39.3699989318848,40.0299987792969,419800,32.4344673156738
40.2799987792969,40.7700004577637,39.1100006103516,40.7700004577637,946200,33.0340538024902
41.1399993896484,41.1399993896484,40.2400016784668,40.2799987792969,529600,32.6370277404785
40.0200004577637,40.6300010681152,39.810001373291,40.4799995422363,320000,32.7990798950195
40.6699981689453,40.8800010681152,40.3800010681152,40.7000007629395,421500,32.9773368835449
40.9000015258789,41,40.6100006103516,40.6599998474121,1247900,32.9449272155762
40.5299987792969,40.7000007629395,40.0200004577637,40.060001373291,336700,32.4587745666504
40.6500015258789,41.0200004577637,40.3699989318848,40.7200012207031,395600,32.9935417175293
40.6599998474121,40.7299995422363,40.1699981689453,40.2700004577637,278100,32.6289291381836
40.2200012207031,40.3199996948242,39.5499992370605,39.6599998474121,415500,32.1346664428711
40.2999992370605,40.4700012207031,39.4599990844727,39.9000015258789,390600,32.3291244506836
39.7299995422363,40.2200012207031,39.2999992370605,39.3800010681152,260800,31.9078044891357
39.2299995422363,39.5999984741211,38.8300018310547,39.0499992370605,349600,31.640417098999
39.0200004577637,39.7099990844727,38.9700012207031,39.4000015258789,498000,31.9240074157715
39.2999992370605,39.9500007629395,39.0200004577637,39.6399993896484,1043000,32.1184616088867
39.8800010681152,39.9199981689453,38.6500015258789,39,1045800,31.5999031066895
39.2000007629395,39.8699989318848,38.6399993896484,39.7299995422363,729100,32.1913948059082
39.8800010681152,40.9700012207031,39.4099998474121,40.4500007629395,659700,32.7747688293457
40.4599990844727,40.6199989318848,39.9000015258789,40.2400016784668,650100,32.604621887207
40.1100006103516,40.3199996948242,39.7999992370605,40.3199996948242,709700,32.6694374084473
40.0999984741211,41.2400016784668,40,40.7999992370605,1033200,33.0583572387695
40.8499984741211,40.9700012207031,40.5499992370605,40.5499992370605,380600,32.8557929992676
41.25,41.3699989318848,40.3600006103516,40.9500007629395,1127400,33.1798973083496
41.1800003051758,41.9099998474121,41.0699996948242,41.7999992370605,877300,33.8686103820801
41.7999992370605,42.2400016784668,41.4199981689453,42,1433400,34.0306625366211
42.1500015258789,42.75,41.8699989318848,41.8699989318848,975300,33.9253349304199
41.75,42.1699981689453,41.5,42.0699996948242,772800,34.0873756408691
41.8499984741211,42.4300003051758,41.7900009155273,42.3499984741211,887800,34.3142547607422
42.5400009155273,42.7400016784668,42.060001373291,42.5299987792969,1297300,34.4600982666016
42.5699996948242,42.7099990844727,42.0900001525879,42.7099990844727,506200,34.6059417724609
42.4000015258789,42.4599990844727,41.4599990844727,41.7999992370605,5126500,33.8686103820801
41.689998626709,41.689998626709,41.0099983215332,41.4099998474121,553200,33.5526123046875
42,43.25,41.7599983215332,42.7900009155273,3805000,34.6707611083984
42.7900009155273,43.2000007629395,42.0400009155273,42.8499984741211,1956300,34.7193794250488
42.8499984741211,43.6199989318848,42.5699996948242,42.7900009155273,1897900,34.6707611083984
42.5499992370605,43.1699981689453,42.3499984741211,43,1765500,34.8409156799316
42.8400001525879,43.7900009155273,42.7700004577637,43.2999992370605,1860100,35.0839920043945
43.4799995422363,44.0999984741211,43.2299995422363,43.9900016784668,3667100,35.64306640625
44.0999984741211,44.939998626709,44.0999984741211,44.3499984741211,4441900,35.9347610473633
44.0999984741211,44.3800010681152,43.6300010681152,43.8300018310547,2804200,35.5134315490723
43.9000015258789,44.0900001525879,42.5499992370605,42.9000015258789,2015400,34.7598991394043
43.6300010681152,43.6300010681152,42.8899993896484,43.2999992370605,1816500,35.0839920043945
43.6800003051758,43.7700004577637,42.5699996948242,43.1300010681152,2739800,34.9462547302246
43.5800018310547,43.7599983215332,42.6599998474121,43,2259100,34.8409156799316
43,43.7400016784668,42.6599998474121,43.4099998474121,1775300,35.1731262207031
43.4500007629395,45.0499992370605,43.310001373291,45.0099983215332,2766000,36.4695243835449
45.1500015258789,45.3300018310547,44.0499992370605,44.7900009155273,1752700,36.2912712097168
45.0099983215332,45.2200012207031,43.8400001525879,45.1300010681152,1996900,36.5667572021484
45.3899993896484,45.3899993896484,44.439998626709,44.5800018310547,677300,36.1211166381836
44.7999992370605,44.8400001525879,44.2299995422363,44.5999984741211,1971200,36.1373252868652
44.4799995422363,45.0499992370605,44.2599983215332,44.75,1643400,36.2588653564453
44.7000007629395,44.7000007629395,43.7299995422363,43.9799995422363,1114000,35.6349678039551
44.25,44.3499984741211,43.5499992370605,44.3300018310547,908900,35.9185523986816
44.4900016784668,44.9799995422363,43.8199996948242,44.9799995422363,2263000,36.4452209472656
45.0099983215332,46.189998626709,44.8400001525879,45.4599990844727,1133000,36.8341445922852
45.5299987792969,45.5299987792969,44.7599983215332,45.3199996948242,894900,36.7207107543945
45.4000015258789,45.5800018310547,44.9599990844727,45.0499992370605,1027800,36.5019378662109
44.9900016784668,45.1399993896484,44.3499984741211,44.6599998474121,1416800,36.1859397888184
44.5699996948242,45.2900009155273,44.1599998474121,45.2000007629395,1130200,36.623477935791
45.0200004577637,45.6100006103516,44.5800018310547,45.5999984741211,1999900,36.9475746154785
45.5,45.5900001525879,44.8699989318848,44.9599990844727,930200,36.4290161132812
45.0900001525879,45.0900001525879,43.7099990844727,44.1100006103516,1253800,35.7402954101562
44.5900001525879,44.7799987792969,43.7299995422363,44.1500015258789,1695200,35.7727088928223
44.6399993896484,45.4099998474121,43.7299995422363,45.2099990844727,641600,36.6315765380859
45.5499992370605,46,45.2999992370605,46,996100,37.2716751098633
46,46.0499992370605,45.5299987792969,45.5900001525879,1383800,36.9394721984863
45.7000007629395,45.939998626709,44.9700012207031,45.2700004577637,834700,36.6801910400391
45.2400016784668,46.2700004577637,45.1300010681152,46.0999984741211,1040400,37.3526992797852
46.2000007629395,47.0999984741211,45.8899993896484,47.0999984741211,497500,38.1629600524902
47,47.2599983215332,46.4000015258789,46.4000015258789,1828100,37.595775604248
46.7200012207031,47.5099983215332,46.3699989318848,47.0999984741211,1026400,38.1629600524902
47.6199989318848,49.310001373291,47.0999984741211,48.939998626709,1387200,39.6538276672363
48.4500007629395,49.1699981689453,48.3199996948242,48.7999992370605,1310500,39.540397644043
48.7799987792969,49.0699996948242,47.9799995422363,47.9799995422363,530300,38.8759765625
48.2000007629395,48.2299995422363,47.6800003051758,48,791800,38.8921813964844
48,48.939998626709,47.8199996948242,48.8499984741211,638900,39.5808982849121
49.0800018310547,49.0800018310547,48.3199996948242,48.3199996948242,595400,39.1514701843262
48.5,48.7200012207031,47.9300003051758,48.7200012207031,617300,39.4755744934082
48.5499992370605,48.7299995422363,47.8800010681152,48.7000007629395,897500,39.4593658447266
49.2000007629395,49.2099990844727,48.1300010681152,48.8499984741211,808200,39.5808982849121
48.8499984741211,49.5999984741211,48,49.4199981689453,1430400,40.0427474975586
49.5800018310547,49.5900001525879,48.060001373291,48.2799987792969,1056500,39.1190490722656
48.2000007629395,48.5,47.5099983215332,48.0200004577637,891200,38.9083938598633
47.9199981689453,48.3899993896484,47.7299995422363,48.1100006103516,833500,38.981315612793
48.1100006103516,48.5999984741211,47.8400001525879,48.5999984741211,688300,39.3783340454102
48.689998626709,49.1800003051758,48.189998626709,49.1800003051758,849800,39.8482894897461
49.0499992370605,49.439998626709,48.6599998474121,49.4000015258789,1120800,40.0265502929688
49.4000015258789,50.5999984741211,49.2999992370605,50.1699981689453,1260500,40.6504325866699
50.0299987792969,50.6500015258789,49.1699981689453,50.25,1246100,40.7152633666992
50,50,49.1300010681152,49.5,868000,40.1075706481934
49.3400001525879,49.9799995422363,49.25,49.5999984741211,747000,40.1885948181152
49.3800010681152,49.6500015258789,48.7799987792969,49.2599983215332,596800,39.9131050109863
49.4199981689453,50.8300018310547,49.4199981689453,50.4000015258789,957200,40.8367958068848
50.0499992370605,51,49.3800010681152,51,868600,41.3229446411133
50.75,50.75,49.1800003051758,50.2099990844727,1013600,40.6828460693359
50.2099990844727,50.6300010681152,49.3699989318848,50.4099998474121,809100,40.8449020385742
50.3400001525879,50.3499984741211,48.5800018310547,49.1399993896484,904100,40.0382652282715
49.1399993896484,49.5200004577637,48.0699996948242,48.6399993896484,949900,39.6308746337891
49.560001373291,49.7599983215332,48.6500015258789,49.4900016784668,993500,40.3234367370605
49.060001373291,50.0999984741211,48.5499992370605,48.9300003051758,623600,39.8671569824219
