"Date","CURY3.SA.Open","CURY3.SA.High","CURY3.SA.Low","CURY3.SA.Close","CURY3.SA.Volume","CURY3.SA.Adjusted"
2021-11-11,7.51999998092651,7.6399998664856,7.30000019073486,7.3899998664856,833600,5.73256492614746
2021-11-12,7.53999996185303,7.67999982833862,7.36999988555908,7.51000022888184,872500,5.82565069198608
2021-11-16,7.55999994277954,7.55999994277954,6.92999982833862,6.92999982833862,962300,5.37573385238647
2021-11-17,7.01999998092651,7.03999996185303,6.67999982833862,6.76999998092651,717600,5.25161838531494
2021-11-18,6.84000015258789,6.96999979019165,6.73000001907349,6.76000022888184,386000,5.24386215209961
2021-11-19,6.8600001335144,7.11999988555908,6.80999994277954,6.98999977111816,449200,5.42227697372437
2021-11-22,6.90000009536743,7.09000015258789,6.75,6.82999992370605,552500,5.29816150665283
2021-11-23,6.84999990463257,6.8899998664856,6.55999994277954,6.67000007629395,582800,5.17404651641846
2021-11-24,6.57999992370605,6.78999996185303,6.5,6.59999990463257,577600,5.11974620819092
2021-11-25,6.59999990463257,6.90000009536743,6.59999990463257,6.90000009536743,336000,5.35246181488037
2021-11-26,6.73999977111816,6.78999996185303,6.55999994277954,6.75,740600,5.2361044883728
2021-11-29,6.80999994277954,6.84000015258789,6.53000020980835,6.84000015258789,1520800,5.30591917037964
2021-11-30,6.71000003814697,6.75,6.38000011444092,6.73000001907349,1087000,5.22058963775635
2021-12-01,6.71999979019165,6.86999988555908,6.55999994277954,6.73000001907349,815500,5.22058963775635
2021-12-02,6.8899998664856,6.98000001907349,6.6100001335144,6.98000001907349,924000,5.41451978683472
2021-12-03,6.98000001907349,7.34000015258789,6.82000017166138,6.98000001907349,1417000,5.41451978683472
2021-12-06,7.23999977111816,7.23999977111816,6.90999984741211,6.98000001907349,1078200,5.41451978683472
2021-12-07,7.05999994277954,7.15999984741211,6.82000017166138,6.90000009536743,1001500,5.35246181488037
2021-12-08,6.73000001907349,7.11999988555908,6.51999998092651,7.11999988555908,927400,5.66373348236084
2021-12-09,6.98000001907349,7.28000020980835,6.84999990463257,6.88000011444092,920200,5.47282075881958
2021-12-10,6.96000003814697,7.21999979019165,6.94000005722046,7.07999992370605,557500,5.63191413879395
2021-12-13,7.07999992370605,7.21999979019165,6.8600001335144,6.8600001335144,439500,5.45691251754761
2021-12-14,6.84999990463257,7.23999977111816,6.80999994277954,6.88000011444092,748100,5.47282075881958
2021-12-15,6.90000009536743,6.90000009536743,6.63000011444092,6.78000020980835,443500,5.39327430725098
2021-12-16,6.78000020980835,6.90000009536743,6.67000007629395,6.80999994277954,581400,5.41713809967041
2021-12-17,6.84999990463257,7.09000015258789,6.63000011444092,7.09000015258789,704900,5.63986921310425
2021-12-20,6.94999980926514,7.01000022888184,6.67999982833862,6.67999982833862,836900,5.31372785568237
2021-12-21,6.69999980926514,6.71999979019165,6.42999982833862,6.53999996185303,771900,5.20236158370972
2021-12-22,6.55999994277954,6.73000001907349,6.48000001907349,6.65000009536743,436800,5.28986310958862
2021-12-23,6.61999988555908,6.78999996185303,6.57000017166138,6.63000011444092,585200,5.27395391464233
2021-12-27,6.6399998664856,6.82000017166138,6.59999990463257,6.73999977111816,759600,5.36145496368408
2021-12-28,6.67000007629395,7.01000022888184,6.67000007629395,6.94000005722046,356700,5.52054882049561
2021-12-29,6.96999979019165,7.05000019073486,6.82000017166138,6.94000005722046,461700,5.52054882049561
2021-12-30,6.98999977111816,7.05000019073486,6.88000011444092,7,829600,5.56827735900879
2022-01-03,7,7.01999998092651,6.63000011444092,6.67000007629395,610900,5.30577325820923
2022-01-04,6.73999977111816,6.73999977111816,6.46000003814697,6.57000017166138,917600,5.22622585296631
2022-01-05,6.61999988555908,6.61999988555908,5.96999979019165,6.05999994277954,1164800,4.82053661346436
2022-01-06,6.13000011444092,6.21000003814697,5.8899998664856,6.15000009536743,1134800,4.89212894439697
2022-01-07,6.1399998664856,6.1399998664856,5.94999980926514,6.09000015258789,840200,4.84440183639526
2022-01-10,6.15000009536743,6.15000009536743,5.71999979019165,5.71999979019165,3238900,4.55007791519165
2022-01-11,5.84999990463257,6.07000017166138,5.78000020980835,6.05000019073486,480500,4.81258296966553
2022-01-12,6.07000017166138,6.44000005722046,6.03999996185303,6.44000005722046,976500,5.12281560897827
2022-01-13,6.44000005722046,6.53000020980835,6.26000022888184,6.53000020980835,705800,5.19440746307373
2022-01-14,6.48000001907349,6.59000015258789,6.30999994277954,6.59000015258789,709000,5.24213552474976
2022-01-17,6.5,6.69999980926514,6.40000009536743,6.69999980926514,687100,5.32963609695435
2022-01-18,6.59999990463257,6.6399998664856,6.40000009536743,6.40000009536743,699100,5.09099674224854
2022-01-19,6.51000022888184,6.92999982833862,6.51000022888184,6.80999994277954,1621000,5.41713809967041
2022-01-20,6.80999994277954,7.44999980926514,6.73999977111816,7.26000022888184,1888700,5.7750997543335
2022-01-21,7.21000003814697,7.76000022888184,7.21000003814697,7.76000022888184,1130200,6.17283296585083
2022-01-24,7.65999984741211,7.78000020980835,7.55999994277954,7.67000007629395,1333500,6.10124063491821
2022-01-25,7.65000009536743,8.03999996185303,7.53000020980835,7.98999977111816,1424700,6.35579013824463
2022-01-26,8.06999969482422,8.10000038146973,7.84999990463257,7.84999990463257,1560600,6.24442529678345
2022-01-27,7.92999982833862,8.03999996185303,7.86999988555908,7.94999980926514,990700,6.32397174835205
2022-01-28,7.92000007629395,8.01000022888184,7.80999994277954,7.98000001907349,785600,6.34783554077148
2022-01-31,7.98999977111816,8.38000011444092,7.8899998664856,8.22999954223633,1262900,6.54670286178589
2022-02-01,8.22000026702881,8.48999977111816,7.94000005722046,8.44999980926514,1787600,6.7217059135437
2022-02-02,8.46000003814697,8.60000038146973,8.28999996185303,8.28999996185303,1512600,6.59443092346191
2022-02-03,8.27000045776367,8.46000003814697,8.1899995803833,8.3100004196167,839400,6.61034107208252
2022-02-04,8.3100004196167,8.3100004196167,7.71999979019165,7.71999979019165,724100,6.14101409912109
2022-02-07,7.80000019073486,7.90000009536743,7.55999994277954,7.61999988555908,574300,6.06146764755249
2022-02-08,7.61999988555908,7.69000005722046,7.51000022888184,7.6100001335144,586400,6.05351305007935
2022-02-09,7.6100001335144,7.73000001907349,7.44000005722046,7.44000005722046,855500,5.91828393936157
2022-02-10,7.44000005722046,7.61999988555908,7.40999984741211,7.61999988555908,641500,6.06146764755249
2022-02-11,7.57999992370605,7.88000011444092,7.46000003814697,7.53999996185303,942200,5.99782991409302
2022-02-14,7.46000003814697,7.53000020980835,7.26999998092651,7.32000017166138,470000,5.82282686233521
2022-02-15,7.3600001335144,7.51000022888184,7.15000009536743,7.26000022888184,1054900,5.7750997543335
2022-02-16,7.26000022888184,7.34000015258789,7.1399998664856,7.30000019073486,844300,5.80691766738892
2022-02-17,7.26999998092651,7.28999996185303,7.07000017166138,7.19000005722046,4029500,5.71941566467285
2022-02-18,7.21999979019165,7.5,7.19999980926514,7.46999979019165,1178100,5.94214677810669
2022-02-21,7.46999979019165,7.46999979019165,7.01000022888184,7.28000020980835,575100,5.79100847244263
2022-02-22,7.32000017166138,7.42000007629395,7.15000009536743,7.34999990463257,605300,5.8466911315918
2022-02-23,7.3899998664856,7.3899998664856,7.13000011444092,7.30999994277954,542600,5.81487274169922
2022-02-24,7.1399998664856,7.55999994277954,6.90000009536743,7.46999979019165,1645000,5.94214677810669
2022-02-25,7.44999980926514,7.55000019073486,7.30000019073486,7.53999996185303,792400,5.99782991409302
2022-03-02,7.53999996185303,7.65000009536743,7.42999982833862,7.55000019073486,458900,6.00578451156616
2022-03-03,7.5,7.73999977111816,7.40000009536743,7.55000019073486,693200,6.00578451156616
2022-03-04,7.55000019073486,7.55000019073486,6.98999977111816,7.05000019073486,892700,5.60804986953735
2022-03-07,7.01999998092651,7.01999998092651,6.61999988555908,6.65000009536743,1126400,5.28986310958862
2022-03-08,6.71000003814697,6.80000019073486,6.53999996185303,6.6399998664856,688700,5.28190851211548
2022-03-09,6.71000003814697,7.23999977111816,6.67999982833862,7.23999977111816,1172800,5.75918912887573
2022-03-10,7.09999990463257,7.11999988555908,6.78000020980835,6.92999982833862,1333500,5.51259422302246
2022-03-11,6.94999980926514,6.96000003814697,6.30000019073486,6.76000022888184,1729800,5.37736511230469
2022-03-14,6.75,6.76999998092651,6.21999979019165,6.26999998092651,1398100,4.98758554458618
2022-03-15,6.25,6.63000011444092,6.21999979019165,6.59999990463257,1262400,5.2500901222229
2022-03-16,6.61999988555908,6.76000022888184,6.46999979019165,6.69999980926514,1143400,5.32963609695435
2022-03-17,6.69000005722046,6.78999996185303,6.44999980926514,6.78999996185303,1392700,5.40122890472412
2022-03-18,6.90999984741211,7.3600001335144,6.8600001335144,7.19000005722046,2488800,5.71941566467285
2022-03-21,7.19000005722046,7.28999996185303,6.88000011444092,7.15000009536743,1279000,5.68759775161743
2022-03-22,7.15000009536743,7.34000015258789,7.07000017166138,7.26999998092651,967300,5.78305339813232
2022-03-23,7.26999998092651,7.44999980926514,7.11999988555908,7.30000019073486,1144500,5.80691766738892
2022-03-24,7.3600001335144,7.6100001335144,7.32000017166138,7.44999980926514,788800,5.9262375831604
2022-03-25,7.44999980926514,7.82999992370605,7.44999980926514,7.78000020980835,916200,6.18874216079712
2022-03-28,7.80999994277954,7.94000005722046,7.6100001335144,7.6100001335144,695800,6.05351305007935
2022-03-29,7.67999982833862,8.09000015258789,7.67999982833862,7.75,1123700,6.16487836837769
2022-03-30,7.80000019073486,8.01000022888184,7.69000005722046,7.78999996185303,928900,6.19669675827026
2022-03-31,7.8600001335144,7.8600001335144,7.55999994277954,7.57000017166138,478200,6.02169418334961
2022-04-01,7.61999988555908,7.80999994277954,7.55999994277954,7.80000019073486,357100,6.20465183258057
2022-04-04,7.84000015258789,8.05000019073486,7.63000011444092,7.94999980926514,766300,6.32397174835205
2022-04-05,7.94999980926514,8.27000045776367,7.8899998664856,7.90999984741211,1308800,6.29215335845947
2022-04-06,7.84999990463257,8.14000034332275,7.59999990463257,7.94000005722046,1252600,6.31601762771606
2022-04-07,7.92000007629395,7.94999980926514,7.69999980926514,7.80999994277954,775700,6.21260643005371
2022-04-08,7.8600001335144,7.90000009536743,7.63000011444092,7.65000009536743,290700,6.08533143997192
2022-04-11,7.6100001335144,7.6100001335144,7.40000009536743,7.46000003814697,750400,5.93419218063354
2022-04-12,7.48000001907349,7.73999977111816,7.44999980926514,7.5,1299400,5.96601057052612
2022-04-13,7.6100001335144,7.92999982833862,7.6100001335144,7.69000005722046,1167400,6.11715030670166
2022-04-14,7.71000003814697,7.75,7.44000005722046,7.51000022888184,339700,5.97396659851074
2022-04-18,7.53000020980835,7.57000017166138,7.36999988555908,7.44000005722046,505700,5.91828393936157
2022-04-19,7.46000003814697,7.65999984741211,7.36999988555908,7.63000011444092,426100,6.06942176818848
2022-04-20,7.63000011444092,7.67999982833862,7.46000003814697,7.5,369300,5.96601057052612
2022-04-22,7.40999984741211,7.5,7.26999998092651,7.48999977111816,974800,5.95805692672729
2022-04-25,7.46000003814697,7.51000022888184,7.19000005722046,7.42000007629395,749700,5.90237426757812
2022-04-26,7.34000015258789,7.53000020980835,7.19999980926514,7.23000001907349,469200,5.75123500823975
2022-04-27,7.28000020980835,7.44000005722046,7.15000009536743,7.26000022888184,689100,5.7750997543335
2022-04-28,7.25,7.44000005722046,7.1399998664856,7.44000005722046,1037700,5.91828393936157
2022-04-29,7.55999994277954,7.67999982833862,7.30000019073486,7.32999992370605,1357700,5.83078241348267
2022-05-02,6.8899998664856,6.98999977111816,6.55000019073486,6.73000001907349,1312000,5.75835275650024
2022-05-03,6.75,6.78999996185303,6.44999980926514,6.67000007629395,1118900,5.70701599121094
2022-05-04,6.57999992370605,7.15000009536743,6.36999988555908,7.15000009536743,1487200,6.11771535873413
2022-05-05,7.01000022888184,7.01999998092651,6.57000017166138,6.69999980926514,1261300,5.73268365859985
2022-05-06,6.57999992370605,6.65999984741211,6.44999980926514,6.5,773300,5.56155920028687
2022-05-09,6.3899998664856,6.51000022888184,6.21999979019165,6.40000009536743,660000,5.47599744796753
2022-05-10,6.53000020980835,6.61999988555908,6.3600001335144,6.5,602700,5.56155920028687
2022-05-11,6.44000005722046,6.53000020980835,6.28999996185303,6.28999996185303,872300,5.38187837600708
2022-05-12,6.28000020980835,6.67999982833862,6.21999979019165,6.67999982833862,1306000,5.71557235717773
2022-05-13,6.59999990463257,6.76999998092651,6.46999979019165,6.57999992370605,1002900,5.63000917434692
2022-05-16,6.57999992370605,6.57999992370605,6.32999992370605,6.40000009536743,1064200,5.47599744796753
2022-05-17,6.42000007629395,6.57000017166138,6.21999979019165,6.23999977111816,1205600,5.3390965461731
2022-05-18,6.28000020980835,6.28999996185303,6.05999994277954,6.15000009536743,2388800,5.2620906829834
2022-05-19,6.15999984741211,6.28000020980835,6.07999992370605,6.25,1036400,5.34765338897705
2022-05-20,6.28000020980835,6.42999982833862,6.21999979019165,6.26999998092651,872500,5.36476564407349
2022-05-23,6.28000020980835,6.48000001907349,6.28000020980835,6.32999992370605,786100,5.41610336303711
2022-05-24,6.21999979019165,6.3600001335144,6.17999982833862,6.30999994277954,392200,5.39899063110352
2022-05-25,6.26999998092651,6.36999988555908,6.15000009536743,6.19999980926514,1226400,5.30487108230591
2022-05-26,6.19999980926514,6.53999996185303,6.19999980926514,6.53999996185303,1087400,5.59578466415405
2022-05-27,6.51000022888184,6.78999996185303,6.46000003814697,6.78999996185303,1027100,5.80969047546387
2022-05-30,6.73000001907349,6.88000011444092,6.61999988555908,6.67000007629395,719500,5.70701599121094
2022-05-31,6.76000022888184,6.78000020980835,6.51000022888184,6.59999990463257,874800,5.64712190628052
2022-06-01,6.57000017166138,6.69999980926514,6.40000009536743,6.69999980926514,783600,5.73268365859985
2022-06-02,6.71000003814697,6.73000001907349,6.53000020980835,6.67999982833862,1391700,5.71557235717773
2022-06-03,6.61999988555908,6.63000011444092,6.42000007629395,6.63000011444092,1148500,5.67279100418091
2022-06-06,6.69000005722046,6.69000005722046,6.32999992370605,6.32999992370605,852000,5.41610336303711
2022-06-07,6.30999994277954,6.32999992370605,6.17999982833862,6.25,667700,5.34765338897705
2022-06-08,6.21999979019165,6.26999998092651,6.09999990463257,6.11999988555908,992500,5.23642158508301
2022-06-09,6.1399998664856,6.28999996185303,6.07000017166138,6.26000022888184,852100,5.35621023178101
2022-06-10,6.15999984741211,6.19999980926514,6.05000019073486,6.11999988555908,1259900,5.23642158508301
2022-06-13,6.01000022888184,6.09999990463257,5.90000009536743,5.98999977111816,1386300,5.12519073486328
2022-06-14,5.98999977111816,6.1100001335144,5.94000005722046,6.03999996185303,933300,5.16797208786011
2022-06-15,6.09999990463257,6.25,6.09000015258789,6.1100001335144,1149600,5.22786617279053
2022-06-17,6.01000022888184,6.09000015258789,5.80999994277954,6.09000015258789,1005000,5.21075344085693
2022-06-20,6.09000015258789,6.09000015258789,5.8899998664856,5.98999977111816,731100,5.12519073486328
2022-06-21,6.03000020980835,6.09000015258789,5.90999984741211,5.94000005722046,610000,5.08240938186646
2022-06-22,5.90000009536743,5.98999977111816,5.80999994277954,5.86999988555908,758900,5.02251577377319
2022-06-23,5.94000005722046,6.07999992370605,5.94000005722046,6.07000017166138,619200,5.19364070892334
2022-06-24,6.09999990463257,6.1100001335144,5.84000015258789,6,1150100,5.13374710083008
2022-06-27,6.03000020980835,6.05999994277954,5.94000005722046,6,562400,5.13374710083008
2022-06-28,6.03999996185303,6.17999982833862,5.92000007629395,5.94999980926514,710600,5.09096527099609
2022-06-29,5.96000003814697,6.03999996185303,5.84000015258789,6.03999996185303,1093100,5.16797208786011
2022-06-30,5.94999980926514,6.15000009536743,5.84000015258789,6.15000009536743,1332100,5.2620906829834
2022-07-01,6.1100001335144,6.30000019073486,5.96000003814697,6.30000019073486,1999600,5.39043426513672
2022-07-04,6.23999977111816,6.34999990463257,6.11999988555908,6.17999982833862,1001700,5.28775930404663
2022-07-05,6.15000009536743,6.32999992370605,6.07000017166138,6.26000022888184,1683600,5.35621023178101
2022-07-06,6.23000001907349,6.46999979019165,6.17999982833862,6.34000015258789,623600,5.42465925216675
2022-07-07,6.44000005722046,6.76999998092651,6.32999992370605,6.76999998092651,2065200,5.79257774353027
2022-07-08,6.76000022888184,7.25,6.69000005722046,7.25,2338100,6.20327806472778
2022-07-11,7.17000007629395,7.26999998092651,6.98000001907349,7.07000017166138,1599800,6.04926586151123
2022-07-12,7.15000009536743,7.51999998092651,7.1100001335144,7.46999979019165,1611800,6.39151525497437
2022-07-13,7.40000009536743,7.51999998092651,7.26000022888184,7.26999998092651,994800,6.22038984298706
2022-07-14,7.21000003814697,7.28999996185303,7.15000009536743,7.23000001907349,767900,6.18616580963135
2022-07-15,7.26000022888184,7.65000009536743,7.09999990463257,7.65000009536743,2422300,6.54552841186523
2022-07-18,7.71999979019165,7.80000019073486,7.23000001907349,7.23000001907349,1108700,6.18616580963135
2022-07-19,7.25,7.40999984741211,7.21999979019165,7.30000019073486,968200,6.24605894088745
2022-07-20,7.32999992370605,7.44000005722046,7.25,7.28000020980835,1448700,6.22894668579102
2022-07-21,7.23999977111816,7.6100001335144,7.23999977111816,7.6100001335144,2315500,6.51130342483521
2022-07-22,7.59999990463257,7.67000007629395,7.36999988555908,7.36999988555908,1176000,6.30595302581787
2022-07-25,7.3600001335144,7.44999980926514,7.11999988555908,7.11999988555908,723100,6.0920467376709
2022-07-26,7.13000011444092,7.17000007629395,6.8600001335144,6.88000011444092,1073300,5.88669633865356
2022-07-27,6.92999982833862,7.30000019073486,6.82000017166138,7.21999979019165,975800,6.17760896682739
2022-07-28,7.28000020980835,7.92999982833862,7.23999977111816,7.90000009536743,1721000,6.75943326950073
2022-07-29,7.94999980926514,8.27000045776367,7.80000019073486,8.11999988555908,1009600,6.94767141342163
2022-08-01,8.13000011444092,8.13000011444092,7.59000015258789,7.69999980926514,1961500,6.58830881118774
2022-08-02,7.67000007629395,7.98999977111816,7.63000011444092,7.98000001907349,1587600,6.82788324356079
2022-08-03,8,8.28999996185303,8,8.14999961853027,1062400,6.97333955764771
2022-08-04,8.1899995803833,8.52999973297119,8.17000007629395,8.34000015258789,891100,7.13590860366821
2022-08-05,8.30000019073486,8.73999977111816,8.27000045776367,8.59000015258789,912700,7.34981489181519
2022-08-08,8.69999980926514,8.85999965667725,8.59000015258789,8.64999961853027,821200,7.40115165710449
2022-08-09,8.65999984741211,8.77999973297119,8.42000007629395,8.5,1109000,7.27280807495117
2022-08-10,8.60000038146973,9.52999973297119,8.60000038146973,9.25,2517500,7.91452503204346
2022-08-11,9.25,9.34000015258789,8.82999992370605,8.94999980926514,864500,7.65783929824829
2022-08-12,8.96000003814697,9.11999988555908,8.75,8.75,810500,7.48671531677246
2022-08-15,8.64999961853027,9.39999961853027,8.64999961853027,9.28999996185303,1478700,7.94875192642212
2022-08-16,9.31999969482422,9.36999988555908,8.76000022888184,8.80000019073486,1276600,7.52949571609497
2022-08-17,8.6899995803833,8.89000034332275,8.64999961853027,8.69999980926514,944800,7.44393396377563
2022-08-18,8.77999973297119,8.81999969482422,8.14999961853027,8.14999961853027,2699700,6.97333955764771
2022-08-19,8.09000015258789,8.23999977111816,8.03999996185303,8.13000011444092,994300,6.95622682571411
2022-08-22,8.01000022888184,8.22999954223633,7.94000005722046,8.14999961853027,949700,6.97333955764771
2022-08-23,8.22999954223633,8.4399995803833,8.14000034332275,8.36999988555908,851400,7.16157627105713
2022-08-24,8.36999988555908,9.05000019073486,8.36999988555908,8.98999977111816,1600200,7.69206476211548
2022-08-25,9.02999973297119,9.05000019073486,8.71000003814697,8.89999961853027,916100,7.61505699157715
2022-08-26,8.89999961853027,9.05000019073486,8.80000019073486,8.81999969482422,880400,7.54660797119141
2022-08-29,8.80000019073486,9.15999984741211,8.57999992370605,8.9399995803833,1251800,7.64928293228149
2022-08-30,8.97999954223633,9.14000034332275,8.82999992370605,8.86999988555908,2269700,7.58939027786255
2022-08-31,8.92000007629395,9.05000019073486,8.77999973297119,8.97000026702881,843900,7.6749529838562
2022-09-01,9.25,9.25,8.92000007629395,9.19999980926514,9447500,7.87174510955811
2022-09-02,9.27000045776367,9.73999977111816,9.21000003814697,9.52999973297119,3442200,8.15410041809082
2022-09-05,9.60000038146973,9.85000038146973,9.47999954223633,9.85000038146973,1155700,8.42790126800537
2022-09-06,9.75,9.80000019073486,9.39000034332275,9.67000007629395,1814500,8.27388954162598
2022-09-08,9.69999980926514,9.97000026702881,9.57999992370605,9.82999992370605,2041000,8.41078948974609
2022-09-09,9.9399995803833,10.0600004196167,9.77000045776367,9.85000038146973,2314400,8.42790126800537
2022-09-12,9.96000003814697,10.0799999237061,9.73999977111816,9.89000034332275,2646400,8.46212768554688
2022-09-13,9.77000045776367,10.210000038147,9.64000034332275,9.93000030517578,2709000,8.49635219573975
2022-09-14,9.90999984741211,10.5699996948242,9.84000015258789,10.25,3160200,8.77015209197998
2022-09-15,10.25,10.4700002670288,10.1300001144409,10.3500003814697,9492200,8.85571479797363
2022-09-16,10.2799997329712,10.8299999237061,10.2299995422363,10.789999961853,2889400,9.23218822479248
2022-09-19,10.8599996566772,10.9799995422363,10.5799999237061,10.8100004196167,1845200,9.24930191040039
2022-09-20,10.789999961853,10.8699998855591,10.6000003814697,10.75,1362100,9.19796371459961
2022-09-21,10.710000038147,11.1099996566772,10.6199998855591,11,1582600,9.41186904907227
2022-09-22,11.0699996948242,11.5500001907349,10.9399995803833,11.5500001907349,1827700,9.88246250152588
2022-09-23,11.2399997711182,11.6400003433228,11.2299995422363,11.5,2436100,9.83968353271484
2022-09-26,11.4200000762939,11.4200000762939,10.8699998855591,10.9200000762939,1560500,9.34341907501221
2022-09-27,11.0799999237061,11.1099996566772,10.7200002670288,10.9200000762939,1810500,9.34341907501221
2022-09-28,10.8999996185303,11.2200002670288,10.7200002670288,11.1099996566772,1269700,9.5059871673584
2022-09-29,10.9799995422363,11.3100004196167,10.8500003814697,11.25,2428200,9.62577533721924
2022-09-30,11.1899995803833,11.9899997711182,10.789999961853,11.8900003433228,3041000,10.173376083374
2022-10-03,12,12.8699998855591,11.8900003433228,12.7200002670288,4487800,10.8835439682007
2022-10-04,12.8000001907349,12.8299999237061,12.039999961853,12.3400001525879,2334800,10.5584087371826
2022-10-05,12.3400001525879,12.4899997711182,12,12,1394100,10.2674942016602
2022-10-06,12,12.4300003051758,11.9399995803833,12.1999998092651,1564700,10.4386196136475
2022-10-07,12.210000038147,12.539999961853,12.1000003814697,12.2600002288818,2659500,10.4899559020996
2022-10-10,12.3000001907349,12.4700002670288,12.1400003433228,12.3400001525879,1660900,10.5584087371826
2022-10-11,12.2600002288818,12.3800001144409,12.0600004196167,12.1899995803833,1343400,10.4300622940063
2022-10-13,12.0299997329712,12.3800001144409,11.9499998092651,12.2200002670288,1516400,10.4557323455811
2022-10-14,12.3699998855591,12.4200000762939,12.039999961853,12.1499996185303,2114800,10.3958387374878
2022-10-17,12.1899995803833,12.460000038147,11.9700002670288,12.0500001907349,1372300,10.3102750778198
2022-10-18,12.1099996566772,12.2799997329712,11.960000038147,12.0600004196167,1332000,10.3188314437866
2022-10-19,11.9399995803833,12.2299995422363,11.7600002288818,11.9099998474121,1190800,10.1904878616333
2022-10-20,11.9799995422363,12.0500001907349,11.4899997711182,11.789999961853,2401200,10.0878124237061
2022-10-21,11.75,12.2700004577637,11.6899995803833,12.0299997329712,3090300,10.2931632995605
2022-10-24,11.8900003433228,12.1599998474121,11.7600002288818,11.8800001144409,875100,10.1648187637329
2022-10-25,11.8699998855591,12.0699996948242,11.6300001144409,11.8000001907349,940400,10.0963706970215
2022-10-26,11.6700000762939,11.7700004577637,11.1499996185303,11.2200002670288,1156200,9.60010623931885
2022-10-27,11.1800003051758,11.8400001525879,11.0900001525879,11.789999961853,1379300,10.0878124237061
2022-10-28,11.6700000762939,11.9799995422363,11.5500001907349,11.9399995803833,1291200,10.2161569595337
2022-10-31,11.7399997711182,12.8000001907349,11.7299995422363,12.460000038147,2782600,10.6610822677612
2022-11-01,12.8000001907349,12.8999996185303,12.1400003433228,12.6899995803833,1401500,10.8578758239746
2022-11-03,12.4700002670288,13,12.4399995803833,12.8000001907349,1610100,10.9519948959351
2022-11-04,13,13.3400001525879,12.8699998855591,13.1999998092651,3313500,11.294243812561
2022-11-07,13.1899995803833,13.1899995803833,11.9700002670288,12.210000038147,1673200,10.4471759796143
2022-11-08,12.3299999237061,12.4099998474121,12.0500001907349,12.3199996948242,1114200,10.5412940979004
2022-11-09,12.3500003814697,12.9399995803833,12.210000038147,12.3000001907349,2429100,10.5241813659668
2022-11-10,12.0500001907349,12.210000038147,11.4399995803833,11.6999998092651,3554900,10.0108060836792
2022-11-11,11.8999996185303,12,11.2200002670288,11.460000038147,3097900,9.80545616149902
2022-11-14,11.3999996185303,11.9399995803833,11.3999996185303,11.6899995803833,1064900,10.0022506713867
2022-11-16,11.6800003051758,11.75,10.8400001525879,11.0500001907349,2053600,9.45465183258057
2022-11-17,11.0299997329712,11.0299997329712,9.97000026702881,10.8500003814697,3077400,9.28352737426758
2022-11-18,10.9499998092651,11.5,10.8100004196167,10.8100004196167,1345600,9.24930191040039
2022-11-21,10.8699998855591,11.4799995422363,10.8500003814697,11.1899995803833,1218100,9.57443904876709
2022-11-22,11.2600002288818,11.3500003814697,10.6300001144409,10.7799997329712,1124000,9.2236328125
2022-11-23,10.6400003433228,10.7799997329712,10.1899995803833,10.460000038147,1845600,8.94983291625977
2022-11-24,10.5299997329712,11.289999961853,10.5299997329712,11.039999961853,902500,9.44609355926514
2022-11-25,11.0200004577637,11.0500001907349,10.5500001907349,10.6700000762939,1343800,9.12951469421387
2022-11-28,10.5799999237061,10.6899995803833,10.3599996566772,10.5600004196167,1693700,9.0353946685791
2022-11-29,10.6000003814697,11.1000003814697,10.4300003051758,11,1503800,9.41186904907227
2022-11-30,11,11.1999998092651,10.5799999237061,11.0100002288818,5113800,9.42042636871338
2022-12-01,10.9200000762939,11.2399997711182,10.710000038147,10.9099998474121,1443300,9.33486366271973
2022-12-02,10.9099998474121,11.6099996566772,10.8000001907349,11.4899997711182,790200,9.83112525939941
2022-12-05,11.4099998474121,11.460000038147,10.6800003051758,10.6800003051758,1054600,9.13807010650635
2022-12-06,10.6700000762939,10.8599996566772,10.4200000762939,10.5900001525879,1862200,9.06106376647949
2022-12-07,10.460000038147,10.960000038147,10.460000038147,10.6700000762939,7337100,9.12951469421387
2022-12-08,10.5799999237061,10.8900003433228,10.5299997329712,10.6999998092651,2241300,9.15518188476562
2022-12-09,10.8599996566772,11.1300001144409,10.5100002288818,10.8199996948242,2461100,9.25785732269287
2022-12-12,10.7200002670288,10.8999996185303,10.3500003814697,10.4899997711182,1703200,8.97550106048584
2022-12-13,10.5100002288818,10.7399997711182,10.2600002288818,10.3500003814697,859600,8.85571479797363
2022-12-14,10.3500003814697,10.7700004577637,10.1300001144409,10.7700004577637,1437000,9.2150764465332
2022-12-15,10.6899995803833,11.3800001144409,10.6400003433228,11.1499996185303,1419100,9.5402135848999
2022-12-16,11.1300001144409,11.3299999237061,10.6700000762939,10.6700000762939,2504800,9.12951469421387
2022-12-19,10.6899995803833,11.6999998092651,10.6300001144409,11.4700002670288,1666200,9.81401348114014
2022-12-20,11.4499998092651,12.1999998092651,11.2299995422363,12.0100002288818,2518800,10.276050567627
2022-12-21,12.1899995803833,12.3199996948242,11.8400001525879,12.1499996185303,2260600,10.3958387374878
2022-12-22,12.3999996185303,12.5600004196167,12.0900001525879,12.1800003051758,1741800,10.4215068817139
2022-12-23,12.1499996185303,12.6300001144409,12.1499996185303,12.1499996185303,2401800,10.3958387374878
2022-12-26,12.1499996185303,12.289999961853,11.8999996185303,12.1700000762939,585200,10.4129514694214
