"Date","CURY3.SA.Open","CURY3.SA.High","CURY3.SA.Low","CURY3.SA.Close","CURY3.SA.Volume","CURY3.SA.Adjusted"
2021-11-12,7.53999996185303,7.67999982833862,7.36999988555908,7.51000022888184,872500,5.56082582473755
2021-11-16,7.55999994277954,7.55999994277954,6.92999982833862,6.92999982833862,962300,5.13136100769043
2021-11-17,7.01999998092651,7.03999996185303,6.67999982833862,6.76999998092651,717600,5.01288795471191
2021-11-18,6.84000015258789,6.96999979019165,6.73000001907349,6.76000022888184,386000,5.00548362731934
2021-11-19,6.8600001335144,7.11999988555908,6.80999994277954,6.98999977111816,449200,5.17578887939453
2021-11-22,6.90000009536743,7.09000015258789,6.75,6.82999992370605,552500,5.05731534957886
2021-11-23,6.84999990463257,6.8899998664856,6.55999994277954,6.67000007629395,582800,4.9388427734375
2021-11-24,6.57999992370605,6.78999996185303,6.5,6.59999990463257,577600,4.88701057434082
2021-11-25,6.59999990463257,6.90000009536743,6.59999990463257,6.90000009536743,336000,5.1091480255127
2021-11-26,6.73999977111816,6.78999996185303,6.55999994277954,6.75,740600,4.99807929992676
2021-11-29,6.80999994277954,6.84000015258789,6.53000020980835,6.84000015258789,1520800,5.06471967697144
2021-11-30,6.71000003814697,6.75,6.38000011444092,6.73000001907349,1087000,4.98326969146729
2021-12-01,6.71999979019165,6.86999988555908,6.55999994277954,6.73000001907349,815500,4.98326969146729
2021-12-02,6.8899998664856,6.98000001907349,6.6100001335144,6.98000001907349,924000,5.1683840751648
2021-12-03,6.98000001907349,7.34000015258789,6.82000017166138,6.98000001907349,1417000,5.1683840751648
2021-12-06,7.23999977111816,7.23999977111816,6.90999984741211,6.98000001907349,1078200,5.1683840751648
2021-12-07,7.05999994277954,7.15999984741211,6.82000017166138,6.90000009536743,1001500,5.1091480255127
2021-12-08,6.73000001907349,7.11999988555908,6.51999998092651,7.11999988555908,927400,5.40626907348633
2021-12-09,6.98000001907349,7.28000020980835,6.84999990463257,6.88000011444092,920200,5.22403573989868
2021-12-10,6.96000003814697,7.21999979019165,6.94000005722046,7.07999992370605,557500,5.37589740753174
2021-12-13,7.07999992370605,7.21999979019165,6.8600001335144,6.8600001335144,439500,5.20884895324707
2021-12-14,6.84999990463257,7.23999977111816,6.80999994277954,6.88000011444092,748100,5.22403573989868
2021-12-15,6.90000009536743,6.90000009536743,6.63000011444092,6.78000020980835,443500,5.14810466766357
2021-12-16,6.78000020980835,6.90000009536743,6.67000007629395,6.80999994277954,581400,5.17088317871094
2021-12-17,6.84999990463257,7.09000015258789,6.63000011444092,7.09000015258789,704900,5.38348960876465
2021-12-20,6.94999980926514,7.01000022888184,6.67999982833862,6.67999982833862,836900,5.07217454910278
2021-12-21,6.69999980926514,6.71999979019165,6.42999982833862,6.53999996185303,771900,4.96587085723877
2021-12-22,6.55999994277954,6.73000001907349,6.48000001907349,6.65000009536743,436800,5.04939413070679
2021-12-23,6.61999988555908,6.78999996185303,6.57000017166138,6.63000011444092,585200,5.03420829772949
2021-12-27,6.6399998664856,6.82000017166138,6.59999990463257,6.73999977111816,759600,5.11773204803467
2021-12-28,6.67000007629395,7.01000022888184,6.67000007629395,6.94000005722046,356700,5.26959323883057
2021-12-29,6.96999979019165,7.05000019073486,6.82000017166138,6.94000005722046,461700,5.26959323883057
2021-12-30,6.98999977111816,7.05000019073486,6.88000011444092,7,829600,5.31515169143677
2022-01-03,7,7.01999998092651,6.63000011444092,6.67000007629395,610900,5.06458044052124
2022-01-04,6.73999977111816,6.73999977111816,6.46000003814697,6.57000017166138,917600,4.98864984512329
2022-01-05,6.61999988555908,6.61999988555908,5.96999979019165,6.05999994277954,1164800,4.60140323638916
2022-01-06,6.13000011444092,6.21000003814697,5.8899998664856,6.15000009536743,1134800,4.66974067687988
2022-01-07,6.1399998664856,6.1399998664856,5.94999980926514,6.09000015258789,840200,4.62418222427368
2022-01-10,6.15000009536743,6.15000009536743,5.71999979019165,5.71999979019165,3238900,4.34323787689209
2022-01-11,5.84999990463257,6.07000017166138,5.78000020980835,6.05000019073486,480500,4.59381055831909
2022-01-12,6.07000017166138,6.44000005722046,6.03999996185303,6.44000005722046,976500,4.8899393081665
2022-01-13,6.44000005722046,6.53000020980835,6.26000022888184,6.53000020980835,705800,4.95827770233154
2022-01-14,6.48000001907349,6.59000015258789,6.30999994277954,6.59000015258789,709000,5.00383520126343
2022-01-17,6.5,6.69999980926514,6.40000009536743,6.69999980926514,687100,5.08735942840576
2022-01-18,6.59999990463257,6.6399998664856,6.40000009536743,6.40000009536743,699100,4.85956811904907
2022-01-19,6.51000022888184,6.92999982833862,6.51000022888184,6.80999994277954,1621000,5.17088317871094
2022-01-20,6.80999994277954,7.44999980926514,6.73999977111816,7.26000022888184,1888700,5.51257181167603
2022-01-21,7.21000003814697,7.76000022888184,7.21000003814697,7.76000022888184,1130200,5.89222621917725
2022-01-24,7.65999984741211,7.78000020980835,7.55999994277954,7.67000007629395,1333500,5.82388782501221
2022-01-25,7.65000009536743,8.03999996185303,7.53000020980835,7.98999977111816,1424700,6.06686639785767
2022-01-26,8.06999969482422,8.10000038146973,7.84999990463257,7.84999990463257,1560600,5.96056270599365
2022-01-27,7.92999982833862,8.03999996185303,7.86999988555908,7.94999980926514,990700,6.03649425506592
2022-01-28,7.92000007629395,8.01000022888184,7.80999994277954,7.98000001907349,785600,6.05927419662476
2022-01-31,7.98999977111816,8.38000011444092,7.8899998664856,8.22999954223633,1262900,6.24909925460815
2022-02-01,8.22000026702881,8.48999977111816,7.94000005722046,8.44999980926514,1787600,6.41614770889282
2022-02-02,8.46000003814697,8.60000038146973,8.28999996185303,8.28999996185303,1512600,6.29465866088867
2022-02-03,8.27000045776367,8.46000003814697,8.1899995803833,8.3100004196167,839400,6.30984497070312
2022-02-04,8.3100004196167,8.3100004196167,7.71999979019165,7.71999979019165,724100,5.86185312271118
2022-02-07,7.80000019073486,7.90000009536743,7.55999994277954,7.61999988555908,574300,5.78592300415039
2022-02-08,7.61999988555908,7.69000005722046,7.51000022888184,7.6100001335144,586400,5.77832984924316
2022-02-09,7.6100001335144,7.73000001907349,7.44000005722046,7.44000005722046,855500,5.64924764633179
2022-02-10,7.44000005722046,7.61999988555908,7.40999984741211,7.61999988555908,641500,5.78592300415039
2022-02-11,7.57999992370605,7.88000011444092,7.46000003814697,7.53999996185303,942200,5.72517824172974
2022-02-14,7.46000003814697,7.53000020980835,7.26999998092651,7.32000017166138,470000,5.55813026428223
2022-02-15,7.3600001335144,7.51000022888184,7.15000009536743,7.26000022888184,1054900,5.51257181167603
2022-02-16,7.26000022888184,7.34000015258789,7.1399998664856,7.30000019073486,844300,5.54294395446777
2022-02-17,7.26999998092651,7.28999996185303,7.07000017166138,7.19000005722046,4029500,5.4594202041626
2022-02-18,7.21999979019165,7.5,7.19999980926514,7.46999979019165,1178100,5.67202663421631
2022-02-21,7.46999979019165,7.46999979019165,7.01000022888184,7.28000020980835,575100,5.52775859832764
2022-02-22,7.32000017166138,7.42000007629395,7.15000009536743,7.34999990463257,605300,5.58091020584106
2022-02-23,7.3899998664856,7.3899998664856,7.13000011444092,7.30999994277954,542600,5.550537109375
2022-02-24,7.1399998664856,7.55999994277954,6.90000009536743,7.46999979019165,1645000,5.67202663421631
2022-02-25,7.44999980926514,7.55000019073486,7.30000019073486,7.53999996185303,792400,5.72517824172974
2022-03-02,7.53999996185303,7.65000009536743,7.42999982833862,7.55000019073486,458900,5.73277139663696
2022-03-03,7.5,7.73999977111816,7.40000009536743,7.55000019073486,693200,5.73277139663696
2022-03-04,7.55000019073486,7.55000019073486,6.98999977111816,7.05000019073486,892700,5.35311794281006
2022-03-07,7.01999998092651,7.01999998092651,6.61999988555908,6.65000009536743,1126400,5.04939413070679
2022-03-08,6.71000003814697,6.80000019073486,6.53999996185303,6.6399998664856,688700,5.0418004989624
2022-03-09,6.71000003814697,7.23999977111816,6.67999982833862,7.23999977111816,1172800,5.49738645553589
2022-03-10,7.09999990463257,7.11999988555908,6.78000020980835,6.92999982833862,1333500,5.2620005607605
2022-03-11,6.94999980926514,6.96000003814697,6.30000019073486,6.76000022888184,1729800,5.13291835784912
2022-03-14,6.75,6.76999998092651,6.21999979019165,6.26999998092651,1398100,4.76085805892944
2022-03-15,6.25,6.63000011444092,6.21999979019165,6.59999990463257,1262400,5.01142883300781
2022-03-16,6.61999988555908,6.76000022888184,6.46999979019165,6.69999980926514,1143400,5.08735942840576
2022-03-17,6.69000005722046,6.78999996185303,6.44999980926514,6.78999996185303,1392700,5.15569734573364
2022-03-18,6.90999984741211,7.3600001335144,6.8600001335144,7.19000005722046,2488800,5.4594202041626
2022-03-21,7.19000005722046,7.28999996185303,6.88000011444092,7.15000009536743,1279000,5.42904806137085
2022-03-22,7.15000009536743,7.34000015258789,7.07000017166138,7.26999998092651,967300,5.52016544342041
2022-03-23,7.26999998092651,7.44999980926514,7.11999988555908,7.30000019073486,1144500,5.54294395446777
2022-03-24,7.3600001335144,7.6100001335144,7.32000017166138,7.44999980926514,788800,5.65684080123901
2022-03-25,7.44999980926514,7.82999992370605,7.44999980926514,7.78000020980835,916200,5.90741205215454
2022-03-28,7.80999994277954,7.94000005722046,7.6100001335144,7.6100001335144,695800,5.77832984924316
2022-03-29,7.67999982833862,8.09000015258789,7.67999982833862,7.75,1123700,5.88463258743286
2022-03-30,7.80000019073486,8.01000022888184,7.69000005722046,7.78999996185303,928900,5.91500473022461
2022-03-31,7.8600001335144,7.8600001335144,7.55999994277954,7.57000017166138,478200,5.74795770645142
2022-04-01,7.61999988555908,7.80999994277954,7.55999994277954,7.80000019073486,357100,5.92259883880615
2022-04-04,7.84000015258789,8.05000019073486,7.63000011444092,7.94999980926514,766300,6.03649425506592
2022-04-05,7.94999980926514,8.27000045776367,7.8899998664856,7.90999984741211,1308800,6.00612163543701
2022-04-06,7.84999990463257,8.14000034332275,7.59999990463257,7.94000005722046,1252600,6.02890062332153
2022-04-07,7.92000007629395,7.94999980926514,7.69999980926514,7.80999994277954,775700,5.9301905632019
2022-04-08,7.8600001335144,7.90000009536743,7.63000011444092,7.65000009536743,290700,5.80870151519775
2022-04-11,7.6100001335144,7.6100001335144,7.40000009536743,7.46000003814697,750400,5.66443300247192
2022-04-12,7.48000001907349,7.73999977111816,7.44999980926514,7.5,1299400,5.69480514526367
2022-04-13,7.6100001335144,7.92999982833862,7.6100001335144,7.69000005722046,1167400,5.83907413482666
2022-04-14,7.71000003814697,7.75,7.44000005722046,7.51000022888184,339700,5.70239925384521
2022-04-18,7.53000020980835,7.57000017166138,7.36999988555908,7.44000005722046,505700,5.64924764633179
2022-04-19,7.46000003814697,7.65999984741211,7.36999988555908,7.63000011444092,426100,5.79351663589478
2022-04-20,7.63000011444092,7.67999982833862,7.46000003814697,7.5,369300,5.69480514526367
2022-04-22,7.40999984741211,7.5,7.26999998092651,7.48999977111816,974800,5.6872124671936
2022-04-25,7.46000003814697,7.51000022888184,7.19000005722046,7.42000007629395,749700,5.63406181335449
2022-04-26,7.34000015258789,7.53000020980835,7.19999980926514,7.23000001907349,469200,5.4897928237915
2022-04-27,7.28000020980835,7.44000005722046,7.15000009536743,7.26000022888184,689100,5.51257181167603
2022-04-28,7.25,7.44000005722046,7.1399998664856,7.44000005722046,1037700,5.64924764633179
2022-04-29,7.55999994277954,7.67999982833862,7.30000019073486,7.32999992370605,1357700,5.56572341918945
2022-05-02,6.8899998664856,6.98999977111816,6.55000019073486,6.73000001907349,1312000,5.49658727645874
2022-05-03,6.75,6.78999996185303,6.44999980926514,6.67000007629395,1118900,5.44758319854736
2022-05-04,6.57999992370605,7.15000009536743,6.36999988555908,7.15000009536743,1487200,5.83961343765259
2022-05-05,7.01000022888184,7.01999998092651,6.57000017166138,6.69999980926514,1261300,5.47208499908447
2022-05-06,6.57999992370605,6.65999984741211,6.44999980926514,6.5,773300,5.30873966217041
2022-05-09,6.3899998664856,6.51000022888184,6.21999979019165,6.40000009536743,660000,5.22706651687622
2022-05-10,6.53000020980835,6.61999988555908,6.3600001335144,6.5,602700,5.30873966217041
2022-05-11,6.44000005722046,6.53000020980835,6.28999996185303,6.28999996185303,872300,5.13722658157349
2022-05-12,6.28000020980835,6.67999982833862,6.21999979019165,6.67999982833862,1306000,5.45575141906738
2022-05-13,6.59999990463257,6.76999998092651,6.46999979019165,6.57999992370605,1002900,5.37407827377319
2022-05-16,6.57999992370605,6.57999992370605,6.32999992370605,6.40000009536743,1064200,5.22706651687622
2022-05-17,6.42000007629395,6.57000017166138,6.21999979019165,6.23999977111816,1205600,5.09638977050781
2022-05-18,6.28000020980835,6.28999996185303,6.05999994277954,6.15000009536743,2388800,5.02288484573364
2022-05-19,6.15999984741211,6.28000020980835,6.07999992370605,6.25,1036400,5.10455703735352
2022-05-20,6.28000020980835,6.42999982833862,6.21999979019165,6.26999998092651,872500,5.12089252471924
2022-05-23,6.28000020980835,6.48000001907349,6.28000020980835,6.32999992370605,786100,5.16989612579346
2022-05-24,6.21999979019165,6.3600001335144,6.17999982833862,6.30999994277954,392200,5.15356111526489
2022-05-25,6.26999998092651,6.36999988555908,6.15000009536743,6.19999980926514,1226400,5.063720703125
2022-05-26,6.19999980926514,6.53999996185303,6.19999980926514,6.53999996185303,1087400,5.34140825271606
2022-05-27,6.51000022888184,6.78999996185303,6.46000003814697,6.78999996185303,1027100,5.54559135437012
2022-05-30,6.73000001907349,6.88000011444092,6.61999988555908,6.67000007629395,719500,5.44758319854736
2022-05-31,6.76000022888184,6.78000020980835,6.51000022888184,6.59999990463257,874800,5.39041233062744
2022-06-01,6.57000017166138,6.69999980926514,6.40000009536743,6.69999980926514,783600,5.47208499908447
2022-06-02,6.71000003814697,6.73000001907349,6.53000020980835,6.67999982833862,1391700,5.45575141906738
2022-06-03,6.61999988555908,6.63000011444092,6.42000007629395,6.63000011444092,1148500,5.41491508483887
2022-06-06,6.69000005722046,6.69000005722046,6.32999992370605,6.32999992370605,852000,5.16989612579346
2022-06-07,6.30999994277954,6.32999992370605,6.17999982833862,6.25,667700,5.10455703735352
2022-06-08,6.21999979019165,6.26999998092651,6.09999990463257,6.11999988555908,992500,4.99838304519653
2022-06-09,6.1399998664856,6.28999996185303,6.07000017166138,6.26000022888184,852100,5.11272478103638
2022-06-10,6.15999984741211,6.19999980926514,6.05000019073486,6.11999988555908,1259900,4.99838304519653
2022-06-13,6.01000022888184,6.09999990463257,5.90000009536743,5.98999977111816,1386300,4.89220762252808
2022-06-14,5.98999977111816,6.1100001335144,5.94000005722046,6.03999996185303,933300,4.93304491043091
2022-06-15,6.09999990463257,6.25,6.09000015258789,6.1100001335144,1149600,4.99021530151367
2022-06-17,6.01000022888184,6.09000015258789,5.80999994277954,6.09000015258789,1005000,4.97388076782227
2022-06-20,6.09000015258789,6.09000015258789,5.8899998664856,5.98999977111816,731100,4.89220762252808
2022-06-21,6.03000020980835,6.09000015258789,5.90999984741211,5.94000005722046,610000,4.85137128829956
2022-06-22,5.90000009536743,5.98999977111816,5.80999994277954,5.86999988555908,758900,4.79420042037964
2022-06-23,5.94000005722046,6.07999992370605,5.94000005722046,6.07000017166138,619200,4.95754718780518
2022-06-24,6.09999990463257,6.1100001335144,5.84000015258789,6,1150100,4.90037536621094
2022-06-27,6.03000020980835,6.05999994277954,5.94000005722046,6,562400,4.90037536621094
2022-06-28,6.03999996185303,6.17999982833862,5.92000007629395,5.94999980926514,710600,4.85953855514526
2022-06-29,5.96000003814697,6.03999996185303,5.84000015258789,6.03999996185303,1093100,4.93304491043091
2022-06-30,5.94999980926514,6.15000009536743,5.84000015258789,6.15000009536743,1332100,5.02288484573364
2022-07-01,6.1100001335144,6.30000019073486,5.96000003814697,6.30000019073486,1999600,5.14539337158203
2022-07-04,6.23999977111816,6.34999990463257,6.11999988555908,6.17999982833862,1001700,5.04738569259644
2022-07-05,6.15000009536743,6.32999992370605,6.07000017166138,6.26000022888184,1683600,5.11272478103638
2022-07-06,6.23000001907349,6.46999979019165,6.17999982833862,6.34000015258789,623600,5.17806339263916
2022-07-07,6.44000005722046,6.76999998092651,6.32999992370605,6.76999998092651,2065200,5.52925634384155
2022-07-08,6.76000022888184,7.25,6.69000005722046,7.25,2338100,5.92128658294678
2022-07-11,7.17000007629395,7.26999998092651,6.98000001907349,7.07000017166138,1599800,5.77427577972412
2022-07-12,7.15000009536743,7.51999998092651,7.1100001335144,7.46999979019165,1611800,6.10096740722656
2022-07-13,7.40000009536743,7.51999998092651,7.26000022888184,7.26999998092651,994800,5.93762111663818
2022-07-14,7.21000003814697,7.28999996185303,7.15000009536743,7.23000001907349,767900,5.90495204925537
2022-07-15,7.26000022888184,7.65000009536743,7.09999990463257,7.65000009536743,2422300,6.24797868728638
2022-07-18,7.71999979019165,7.80000019073486,7.23000001907349,7.23000001907349,1108700,5.90495204925537
2022-07-19,7.25,7.40999984741211,7.21999979019165,7.30000019073486,968200,5.96212244033813
2022-07-20,7.32999992370605,7.44000005722046,7.25,7.28000020980835,1448700,5.94578886032104
2022-07-21,7.23999977111816,7.6100001335144,7.23999977111816,7.6100001335144,2315500,6.21530914306641
2022-07-22,7.59999990463257,7.67000007629395,7.36999988555908,7.36999988555908,1176000,6.01929473876953
2022-07-25,7.3600001335144,7.44999980926514,7.11999988555908,7.11999988555908,723100,5.81511211395264
2022-07-26,7.13000011444092,7.17000007629395,6.8600001335144,6.88000011444092,1073300,5.61909675598145
2022-07-27,6.92999982833862,7.30000019073486,6.82000017166138,7.21999979019165,975800,5.89678478240967
2022-07-28,7.28000020980835,7.92999982833862,7.23999977111816,7.90000009536743,1721000,6.45216083526611
2022-07-29,7.94999980926514,8.27000045776367,7.80000019073486,8.11999988555908,1009600,6.63184022903442
2022-08-01,8.13000011444092,8.13000011444092,7.59000015258789,7.69999980926514,1961500,6.28881502151489
2022-08-02,7.67000007629395,7.98999977111816,7.63000011444092,7.98000001907349,1587600,6.5174994468689
2022-08-03,8,8.28999996185303,8,8.14999961853027,1062400,6.65634298324585
2022-08-04,8.1899995803833,8.52999973297119,8.17000007629395,8.34000015258789,891100,6.81152057647705
2022-08-05,8.30000019073486,8.73999977111816,8.27000045776367,8.59000015258789,912700,7.01570415496826
2022-08-08,8.69999980926514,8.85999965667725,8.59000015258789,8.64999961853027,821200,7.06470680236816
2022-08-09,8.65999984741211,8.77999973297119,8.42000007629395,8.5,1109000,6.94219732284546
2022-08-10,8.60000038146973,9.52999973297119,8.60000038146973,9.25,2517500,7.55474376678467
2022-08-11,9.25,9.34000015258789,8.82999992370605,8.94999980926514,864500,7.30972623825073
2022-08-12,8.96000003814697,9.11999988555908,8.75,8.75,810500,7.14638137817383
2022-08-15,8.64999961853027,9.39999961853027,8.64999961853027,9.28999996185303,1478700,7.58741426467896
2022-08-16,9.31999969482422,9.36999988555908,8.76000022888184,8.80000019073486,1276600,7.18721675872803
2022-08-17,8.6899995803833,8.89000034332275,8.64999961853027,8.69999980926514,944800,7.10554313659668
2022-08-18,8.77999973297119,8.81999969482422,8.14999961853027,8.14999961853027,2699700,6.65634298324585
2022-08-19,8.09000015258789,8.23999977111816,8.03999996185303,8.13000011444092,994300,6.6400089263916
2022-08-22,8.01000022888184,8.22999954223633,7.94000005722046,8.14999961853027,949700,6.65634298324585
2022-08-23,8.22999954223633,8.4399995803833,8.14000034332275,8.36999988555908,851400,6.83602285385132
2022-08-24,8.36999988555908,9.05000019073486,8.36999988555908,8.98999977111816,1600200,7.34239530563354
2022-08-25,9.02999973297119,9.05000019073486,8.71000003814697,8.89999961853027,916100,7.2688889503479
2022-08-26,8.89999961853027,9.05000019073486,8.80000019073486,8.81999969482422,880400,7.20355129241943
2022-08-29,8.80000019073486,9.15999984741211,8.57999992370605,8.9399995803833,1251800,7.30155944824219
2022-08-30,8.97999954223633,9.14000034332275,8.82999992370605,8.86999988555908,2269700,7.24438667297363
2022-08-31,8.92000007629395,9.05000019073486,8.77999973297119,8.97000026702881,843900,7.3260612487793
2022-09-01,9.25,9.25,8.92000007629395,9.19999980926514,9447500,7.51390743255615
2022-09-02,9.27000045776367,9.73999977111816,9.21000003814697,9.52999973297119,3442200,7.78342962265015
2022-09-05,9.60000038146973,9.85000038146973,9.47999954223633,9.85000038146973,1155700,8.0447826385498
2022-09-06,9.75,9.80000019073486,9.39000034332275,9.67000007629395,1814500,7.89777135848999
2022-09-08,9.69999980926514,9.97000026702881,9.57999992370605,9.82999992370605,2041000,8.0284481048584
2022-09-09,9.9399995803833,10.0600004196167,9.77000045776367,9.85000038146973,2314400,8.0447826385498
2022-09-12,9.96000003814697,10.0799999237061,9.73999977111816,9.89000034332275,2646400,8.07745170593262
2022-09-13,9.77000045776367,10.210000038147,9.64000034332275,9.93000030517578,2709000,8.11012077331543
2022-09-14,9.90999984741211,10.5699996948242,9.84000015258789,10.25,3160200,8.37147426605225
2022-09-15,10.25,10.4700002670288,10.1300001144409,10.3500003814697,9492200,8.45314693450928
2022-09-16,10.2799997329712,10.8299999237061,10.2299995422363,10.789999961853,2889400,8.81250762939453
2022-09-19,10.8599996566772,10.9799995422363,10.5799999237061,10.8100004196167,1845200,8.82884120941162
2022-09-20,10.789999961853,10.8699998855591,10.6000003814697,10.75,1362100,8.77983951568604
2022-09-21,10.710000038147,11.1099996566772,10.6199998855591,11,1582600,8.98402118682861
2022-09-22,11.0699996948242,11.5500001907349,10.9399995803833,11.5500001907349,1827700,9.43322277069092
2022-09-23,11.2399997711182,11.6400003433228,11.2299995422363,11.5,2436100,9.39238357543945
2022-09-26,11.4200000762939,11.4200000762939,10.8699998855591,10.9200000762939,1560500,8.91868305206299
2022-09-27,11.0799999237061,11.1099996566772,10.7200002670288,10.9200000762939,1810500,8.91868305206299
2022-09-28,10.8999996185303,11.2200002670288,10.7200002670288,11.1099996566772,1269700,9.07385921478271
2022-09-29,10.9799995422363,11.3100004196167,10.8500003814697,11.25,2428200,9.18820190429688
2022-09-30,11.1899995803833,11.9899997711182,10.789999961853,11.8900003433228,3041000,9.71090984344482
2022-10-03,12,12.8699998855591,11.8900003433228,12.7200002670288,4487800,10.3887948989868
2022-10-04,12.8000001907349,12.8299999237061,12.039999961853,12.3400001525879,2334800,10.0784397125244
2022-10-05,12.3400001525879,12.4899997711182,12,12,1394100,9.80075073242188
2022-10-06,12,12.4300003051758,11.9399995803833,12.1999998092651,1564700,9.96409702301025
2022-10-07,12.210000038147,12.539999961853,12.1000003814697,12.2600002288818,2659500,10.0130987167358
2022-10-10,12.3000001907349,12.4700002670288,12.1400003433228,12.3400001525879,1660900,10.0784397125244
2022-10-11,12.2600002288818,12.3800001144409,12.0600004196167,12.1899995803833,1343400,9.95592784881592
2022-10-13,12.0299997329712,12.3800001144409,11.9499998092651,12.2200002670288,1516400,9.98043060302734
2022-10-14,12.3699998855591,12.4200000762939,12.039999961853,12.1499996185303,2114800,9.92325973510742
2022-10-17,12.1899995803833,12.460000038147,11.9700002670288,12.0500001907349,1372300,9.84158706665039
2022-10-18,12.1099996566772,12.2799997329712,11.960000038147,12.0600004196167,1332000,9.84975337982178
2022-10-19,11.9399995803833,12.2299995422363,11.7600002288818,11.9099998474121,1190800,9.72724437713623
2022-10-20,11.9799995422363,12.0500001907349,11.4899997711182,11.789999961853,2401200,9.62923622131348
2022-10-21,11.75,12.2700004577637,11.6899995803833,12.0299997329712,3090300,9.82525253295898
2022-10-24,11.8900003433228,12.1599998474121,11.7600002288818,11.8800001144409,875100,9.70274257659912
2022-10-25,11.8699998855591,12.0699996948242,11.6300001144409,11.8000001907349,940400,9.6374044418335
2022-10-26,11.6700000762939,11.7700004577637,11.1499996185303,11.2200002670288,1156200,9.16370391845703
2022-10-27,11.1800003051758,11.8400001525879,11.0900001525879,11.789999961853,1379300,9.62923622131348
2022-10-28,11.6700000762939,11.9799995422363,11.5500001907349,11.9399995803833,1291200,9.75174617767334
2022-10-31,11.7399997711182,12.8000001907349,11.7299995422363,12.460000038147,2782600,10.1764459609985
2022-11-01,12.8000001907349,12.8999996185303,12.1400003433228,12.6899995803833,1401500,10.364294052124
2022-11-03,12.4700002670288,13,12.4399995803833,12.8000001907349,1610100,10.4541330337524
2022-11-04,13,13.3400001525879,12.8699998855591,13.1999998092651,3313500,10.7808246612549
2022-11-07,13.1899995803833,13.1899995803833,11.9700002670288,12.210000038147,1673200,9.97226238250732
2022-11-08,12.3299999237061,12.4099998474121,12.0500001907349,12.3199996948242,1114200,10.0621032714844
2022-11-09,12.3500003814697,12.9399995803833,12.210000038147,12.3000001907349,2429100,10.0457696914673
2022-11-10,12.0500001907349,12.210000038147,11.4399995803833,11.6999998092651,3554900,9.55573081970215
2022-11-11,11.8999996185303,12,11.2200002670288,11.460000038147,3097900,9.35971736907959
2022-11-14,11.3999996185303,11.9399995803833,11.3999996185303,11.6899995803833,1064900,9.54756355285645
2022-11-16,11.6800003051758,11.75,10.8400001525879,11.0500001907349,2053600,9.02485656738281
2022-11-17,11.0299997329712,11.0299997329712,9.97000026702881,10.8500003814697,3077400,8.86151313781738
2022-11-18,10.9499998092651,11.5,10.8100004196167,10.8100004196167,1345600,8.82884120941162
2022-11-21,10.8699998855591,11.4799995422363,10.8500003814697,11.1899995803833,1218100,9.13919925689697
2022-11-22,11.2600002288818,11.3500003814697,10.6300001144409,10.7799997329712,1124000,8.80434036254883
2022-11-23,10.6400003433228,10.7799997329712,10.1899995803833,10.460000038147,1845600,8.54298686981201
2022-11-24,10.5299997329712,11.289999961853,10.5299997329712,11.039999961853,902500,9.01668930053711
2022-11-25,11.0200004577637,11.0500001907349,10.5500001907349,10.6700000762939,1343800,8.71450042724609
2022-11-28,10.5799999237061,10.6899995803833,10.3599996566772,10.5600004196167,1693700,8.62466144561768
2022-11-29,10.6000003814697,11.1000003814697,10.4300003051758,11,1503800,8.98402118682861
2022-11-30,11,11.1999998092651,10.5799999237061,11.0100002288818,5113800,8.99218845367432
2022-12-01,10.9200000762939,11.2399997711182,10.710000038147,10.9099998474121,1443300,8.91051387786865
2022-12-02,10.9099998474121,11.6099996566772,10.8000001907349,11.4899997711182,790200,9.38421821594238
2022-12-05,11.4099998474121,11.460000038147,10.6800003051758,10.6800003051758,1054600,8.7226676940918
2022-12-06,10.6700000762939,10.8599996566772,10.4200000762939,10.5900001525879,1862200,8.64916038513184
2022-12-07,10.460000038147,10.960000038147,10.460000038147,10.6700000762939,7337100,8.71450042724609
2022-12-08,10.5799999237061,10.8900003433228,10.5299997329712,10.6999998092651,2241300,8.7390022277832
2022-12-09,10.8599996566772,11.1300001144409,10.5100002288818,10.8199996948242,2461100,8.83701038360596
2022-12-12,10.7200002670288,10.8999996185303,10.3500003814697,10.4899997711182,1703200,8.56748867034912
2022-12-13,10.5100002288818,10.7399997711182,10.2600002288818,10.3500003814697,859600,8.45314693450928
2022-12-14,10.3500003814697,10.7700004577637,10.1300001144409,10.7700004577637,1437000,8.79617404937744
2022-12-15,10.6899995803833,11.3800001144409,10.6400003433228,11.1499996185303,1419100,9.10653018951416
2022-12-16,11.1300001144409,11.3299999237061,10.6700000762939,10.6700000762939,2504800,8.71450042724609
2022-12-19,10.6899995803833,11.6999998092651,10.6300001144409,11.4700002670288,1666200,9.36788368225098
2022-12-20,11.4499998092651,12.1999998092651,11.2299995422363,12.0100002288818,2518800,9.80891799926758
2022-12-21,12.1899995803833,12.3199996948242,11.8400001525879,12.1499996185303,2260600,9.92325973510742
2022-12-22,12.3999996185303,12.5600004196167,12.0900001525879,12.1800003051758,1741800,9.94776153564453
2022-12-23,12.1499996185303,12.6300001144409,12.1499996185303,12.1499996185303,2401800,9.92325973510742
2022-12-26,12.1499996185303,12.289999961853,11.8999996185303,12.1700000762939,585200,9.93959331512451
2022-12-27,12.210000038147,12.4200000762939,11.8699998855591,12.1499996185303,1274400,9.92325973510742
