"Date","CURY3.SA.Open","CURY3.SA.High","CURY3.SA.Low","CURY3.SA.Close","CURY3.SA.Volume","CURY3.SA.Adjusted"
2021-11-11,7.51999998092651,7.6399998664856,7.30000019073486,7.3899998664856,833600,5.58064699172974
2021-11-12,7.53999996185303,7.67999982833862,7.36999988555908,7.51000022888184,872500,5.67126607894897
2021-11-16,7.55999994277954,7.55999994277954,6.92999982833862,6.92999982833862,962300,5.23327302932739
2021-11-17,7.01999998092651,7.03999996185303,6.67999982833862,6.76999998092651,717600,5.11244630813599
2021-11-18,6.84000015258789,6.96999979019165,6.73000001907349,6.76000022888184,386000,5.10489511489868
2021-11-19,6.8600001335144,7.11999988555908,6.80999994277954,6.98999977111816,449200,5.27858209609985
2021-11-22,6.90000009536743,7.09000015258789,6.75,6.82999992370605,552500,5.15775585174561
2021-11-23,6.84999990463257,6.8899998664856,6.55999994277954,6.67000007629395,582800,5.03693056106567
2021-11-24,6.57999992370605,6.78999996185303,6.5,6.59999990463257,577600,4.98406791687012
2021-11-25,6.59999990463257,6.90000009536743,6.59999990463257,6.90000009536743,336000,5.210618019104
2021-11-26,6.73999977111816,6.78999996185303,6.55999994277954,6.75,740600,5.0973424911499
2021-11-29,6.80999994277954,6.84000015258789,6.53000020980835,6.84000015258789,1520800,5.16530752182007
2021-11-30,6.71000003814697,6.75,6.38000011444092,6.73000001907349,1087000,5.08223962783813
2021-12-01,6.71999979019165,6.86999988555908,6.55999994277954,6.73000001907349,815500,5.08223962783813
2021-12-02,6.8899998664856,6.98000001907349,6.6100001335144,6.98000001907349,924000,5.27103042602539
2021-12-03,6.98000001907349,7.34000015258789,6.82000017166138,6.98000001907349,1417000,5.27103042602539
2021-12-06,7.23999977111816,7.23999977111816,6.90999984741211,6.98000001907349,1078200,5.27103042602539
2021-12-07,7.05999994277954,7.15999984741211,6.82000017166138,6.90000009536743,1001500,5.210618019104
2021-12-08,6.73000001907349,7.11999988555908,6.51999998092651,7.11999988555908,927400,5.51364040374756
2021-12-09,6.98000001907349,7.28000020980835,6.84999990463257,6.88000011444092,920200,5.32778644561768
2021-12-10,6.96000003814697,7.21999979019165,6.94000005722046,7.07999992370605,557500,5.48266410827637
2021-12-13,7.07999992370605,7.21999979019165,6.8600001335144,6.8600001335144,439500,5.3122992515564
2021-12-14,6.84999990463257,7.23999977111816,6.80999994277954,6.88000011444092,748100,5.32778644561768
2021-12-15,6.90000009536743,6.90000009536743,6.63000011444092,6.78000020980835,443500,5.25034809112549
2021-12-16,6.78000020980835,6.90000009536743,6.67000007629395,6.80999994277954,581400,5.2735800743103
2021-12-17,6.84999990463257,7.09000015258789,6.63000011444092,7.09000015258789,704900,5.49040842056274
2021-12-20,6.94999980926514,7.01000022888184,6.67999982833862,6.67999982833862,836900,5.17290925979614
2021-12-21,6.69999980926514,6.71999979019165,6.42999982833862,6.53999996185303,771900,5.06449460983276
2021-12-22,6.55999994277954,6.73000001907349,6.48000001907349,6.65000009536743,436800,5.14967823028564
2021-12-23,6.61999988555908,6.78999996185303,6.57000017166138,6.63000011444092,585200,5.13419008255005
2021-12-27,6.6399998664856,6.82000017166138,6.59999990463257,6.73999977111816,759600,5.21937227249146
2021-12-28,6.67000007629395,7.01000022888184,6.67000007629395,6.94000005722046,356700,5.3742504119873
2021-12-29,6.96999979019165,7.05000019073486,6.82000017166138,6.94000005722046,461700,5.3742504119873
2021-12-30,6.98999977111816,7.05000019073486,6.88000011444092,7,829600,5.42071342468262
2022-01-03,7,7.01999998092651,6.63000011444092,6.67000007629395,610900,5.16516590118408
2022-01-04,6.73999977111816,6.73999977111816,6.46000003814697,6.57000017166138,917600,5.08772659301758
2022-01-05,6.61999988555908,6.61999988555908,5.96999979019165,6.05999994277954,1164800,4.69278907775879
2022-01-06,6.13000011444092,6.21000003814697,5.8899998664856,6.15000009536743,1134800,4.76248359680176
2022-01-07,6.1399998664856,6.1399998664856,5.94999980926514,6.09000015258789,840200,4.71602010726929
2022-01-10,6.15000009536743,6.15000009536743,5.71999979019165,5.71999979019165,3238900,4.42949676513672
2022-01-11,5.84999990463257,6.07000017166138,5.78000020980835,6.05000019073486,480500,4.68504524230957
2022-01-12,6.07000017166138,6.44000005722046,6.03999996185303,6.44000005722046,976500,4.98705625534058
2022-01-13,6.44000005722046,6.53000020980835,6.26000022888184,6.53000020980835,705800,5.05675077438354
2022-01-14,6.48000001907349,6.59000015258789,6.30999994277954,6.59000015258789,709000,5.10321426391602
2022-01-17,6.5,6.69999980926514,6.40000009536743,6.69999980926514,687100,5.18839693069458
2022-01-18,6.59999990463257,6.6399998664856,6.40000009536743,6.40000009536743,699100,4.95608043670654
2022-01-19,6.51000022888184,6.92999982833862,6.51000022888184,6.80999994277954,1621000,5.2735800743103
2022-01-20,6.80999994277954,7.44999980926514,6.73999977111816,7.26000022888184,1888700,5.62205457687378
2022-01-21,7.21000003814697,7.76000022888184,7.21000003814697,7.76000022888184,1130200,6.00924777984619
2022-01-24,7.65999984741211,7.78000020980835,7.55999994277954,7.67000007629395,1333500,5.93955278396606
2022-01-25,7.65000009536743,8.03999996185303,7.53000020980835,7.98999977111816,1424700,6.18735694885254
2022-01-26,8.06999969482422,8.10000038146973,7.84999990463257,7.84999990463257,1560600,6.07894277572632
2022-01-27,7.92999982833862,8.03999996185303,7.86999988555908,7.94999980926514,990700,6.15638160705566
2022-01-28,7.92000007629395,8.01000022888184,7.80999994277954,7.98000001907349,785600,6.17961311340332
2022-01-31,7.98999977111816,8.38000011444092,7.8899998664856,8.22999954223633,1262900,6.37321043014526
2022-02-01,8.22000026702881,8.48999977111816,7.94000005722046,8.44999980926514,1787600,6.54357433319092
2022-02-02,8.46000003814697,8.60000038146973,8.28999996185303,8.28999996185303,1512600,6.41967296600342
2022-02-03,8.27000045776367,8.46000003814697,8.1899995803833,8.3100004196167,839400,6.43516111373901
2022-02-04,8.3100004196167,8.3100004196167,7.71999979019165,7.71999979019165,724100,5.97827243804932
2022-02-07,7.80000019073486,7.90000009536743,7.55999994277954,7.61999988555908,574300,5.90083312988281
2022-02-08,7.61999988555908,7.69000005722046,7.51000022888184,7.6100001335144,586400,5.89309024810791
2022-02-09,7.6100001335144,7.73000001907349,7.44000005722046,7.44000005722046,855500,5.76144361495972
2022-02-10,7.44000005722046,7.61999988555908,7.40999984741211,7.61999988555908,641500,5.90083312988281
2022-02-11,7.57999992370605,7.88000011444092,7.46000003814697,7.53999996185303,942200,5.83888244628906
2022-02-14,7.46000003814697,7.53000020980835,7.26999998092651,7.32000017166138,470000,5.66851758956909
2022-02-15,7.3600001335144,7.51000022888184,7.15000009536743,7.26000022888184,1054900,5.62205457687378
2022-02-16,7.26000022888184,7.34000015258789,7.1399998664856,7.30000019073486,844300,5.65302991867065
2022-02-17,7.26999998092651,7.28999996185303,7.07000017166138,7.19000005722046,4029500,5.56784629821777
2022-02-18,7.21999979019165,7.5,7.19999980926514,7.46999979019165,1178100,5.78467512130737
2022-02-21,7.46999979019165,7.46999979019165,7.01000022888184,7.28000020980835,575100,5.6375412940979
2022-02-22,7.32000017166138,7.42000007629395,7.15000009536743,7.34999990463257,605300,5.69174909591675
2022-02-23,7.3899998664856,7.3899998664856,7.13000011444092,7.30999994277954,542600,5.66077327728271
2022-02-24,7.1399998664856,7.55999994277954,6.90000009536743,7.46999979019165,1645000,5.78467512130737
2022-02-25,7.44999980926514,7.55000019073486,7.30000019073486,7.53999996185303,792400,5.83888244628906
2022-03-02,7.53999996185303,7.65000009536743,7.42999982833862,7.55000019073486,458900,5.84662675857544
2022-03-03,7.5,7.73999977111816,7.40000009536743,7.55000019073486,693200,5.84662675857544
2022-03-04,7.55000019073486,7.55000019073486,6.98999977111816,7.05000019073486,892700,5.45943307876587
2022-03-07,7.01999998092651,7.01999998092651,6.61999988555908,6.65000009536743,1126400,5.14967823028564
2022-03-08,6.71000003814697,6.80000019073486,6.53999996185303,6.6399998664856,688700,5.14193344116211
2022-03-09,6.71000003814697,7.23999977111816,6.67999982833862,7.23999977111816,1172800,5.60656595230103
2022-03-10,7.09999990463257,7.11999988555908,6.78000020980835,6.92999982833862,1333500,5.36650609970093
2022-03-11,6.94999980926514,6.96000003814697,6.30000019073486,6.76000022888184,1729800,5.23485994338989
2022-03-14,6.75,6.76999998092651,6.21999979019165,6.26999998092651,1398100,4.8554105758667
2022-03-15,6.25,6.63000011444092,6.21999979019165,6.59999990463257,1262400,5.11095809936523
2022-03-16,6.61999988555908,6.76000022888184,6.46999979019165,6.69999980926514,1143400,5.18839693069458
2022-03-17,6.69000005722046,6.78999996185303,6.44999980926514,6.78999996185303,1392700,5.25809144973755
2022-03-18,6.90999984741211,7.3600001335144,6.8600001335144,7.19000005722046,2488800,5.56784629821777
2022-03-21,7.19000005722046,7.28999996185303,6.88000011444092,7.15000009536743,1279000,5.53687191009521
2022-03-22,7.15000009536743,7.34000015258789,7.07000017166138,7.26999998092651,967300,5.62979793548584
2022-03-23,7.26999998092651,7.44999980926514,7.11999988555908,7.30000019073486,1144500,5.65302991867065
2022-03-24,7.3600001335144,7.6100001335144,7.32000017166138,7.44999980926514,788800,5.76918745040894
2022-03-25,7.44999980926514,7.82999992370605,7.44999980926514,7.78000020980835,916200,6.02473545074463
2022-03-28,7.80999994277954,7.94000005722046,7.6100001335144,7.6100001335144,695800,5.89309024810791
2022-03-29,7.67999982833862,8.09000015258789,7.67999982833862,7.75,1123700,6.00150394439697
2022-03-30,7.80000019073486,8.01000022888184,7.69000005722046,7.78999996185303,928900,6.03247976303101
2022-03-31,7.8600001335144,7.8600001335144,7.55999994277954,7.57000017166138,478200,5.86211490631104
2022-04-01,7.61999988555908,7.80999994277954,7.55999994277954,7.80000019073486,357100,6.04022312164307
2022-04-04,7.84000015258789,8.05000019073486,7.63000011444092,7.94999980926514,766300,6.15638160705566
2022-04-05,7.94999980926514,8.27000045776367,7.8899998664856,7.90999984741211,1308800,6.12540578842163
2022-04-06,7.84999990463257,8.14000034332275,7.59999990463257,7.94000005722046,1252600,6.14863777160645
2022-04-07,7.92000007629395,7.94999980926514,7.69999980926514,7.80999994277954,775700,6.04796743392944
2022-04-08,7.8600001335144,7.90000009536743,7.63000011444092,7.65000009536743,290700,5.92406511306763
2022-04-11,7.6100001335144,7.6100001335144,7.40000009536743,7.46000003814697,750400,5.77693176269531
2022-04-12,7.48000001907349,7.73999977111816,7.44999980926514,7.5,1299400,5.80790710449219
2022-04-13,7.6100001335144,7.92999982833862,7.6100001335144,7.69000005722046,1167400,5.9550404548645
2022-04-14,7.71000003814697,7.75,7.44000005722046,7.51000022888184,339700,5.81565141677856
2022-04-18,7.53000020980835,7.57000017166138,7.36999988555908,7.44000005722046,505700,5.76144361495972
2022-04-19,7.46000003814697,7.65999984741211,7.36999988555908,7.63000011444092,426100,5.90857744216919
2022-04-20,7.63000011444092,7.67999982833862,7.46000003814697,7.5,369300,5.80790710449219
2022-04-22,7.40999984741211,7.5,7.26999998092651,7.48999977111816,974800,5.80016279220581
2022-04-25,7.46000003814697,7.51000022888184,7.19000005722046,7.42000007629395,749700,5.74595642089844
2022-04-26,7.34000015258789,7.53000020980835,7.19999980926514,7.23000001907349,469200,5.59882259368896
2022-04-27,7.28000020980835,7.44000005722046,7.15000009536743,7.26000022888184,689100,5.62205457687378
2022-04-28,7.25,7.44000005722046,7.1399998664856,7.44000005722046,1037700,5.76144361495972
2022-04-29,7.55999994277954,7.67999982833862,7.30000019073486,7.32999992370605,1357700,5.67626094818115
2022-05-02,6.8899998664856,6.98999977111816,6.55000019073486,6.73000001907349,1312000,5.60575246810913
2022-05-03,6.75,6.78999996185303,6.44999980926514,6.67000007629395,1118900,5.55577516555786
2022-05-04,6.57999992370605,7.15000009536743,6.36999988555908,7.15000009536743,1487200,5.95559120178223
2022-05-05,7.01000022888184,7.01999998092651,6.57000017166138,6.69999980926514,1261300,5.58076333999634
2022-05-06,6.57999992370605,6.65999984741211,6.44999980926514,6.5,773300,5.41417455673218
2022-05-09,6.3899998664856,6.51000022888184,6.21999979019165,6.40000009536743,660000,5.33087873458862
2022-05-10,6.53000020980835,6.61999988555908,6.3600001335144,6.5,602700,5.41417455673218
2022-05-11,6.44000005722046,6.53000020980835,6.28999996185303,6.28999996185303,872300,5.23925399780273
2022-05-12,6.28000020980835,6.67999982833862,6.21999979019165,6.67999982833862,1306000,5.56410360336304
2022-05-13,6.59999990463257,6.76999998092651,6.46999979019165,6.57999992370605,1002900,5.48080921173096
2022-05-16,6.57999992370605,6.57999992370605,6.32999992370605,6.40000009536743,1064200,5.33087873458862
2022-05-17,6.42000007629395,6.57000017166138,6.21999979019165,6.23999977111816,1205600,5.19760656356812
2022-05-18,6.28000020980835,6.28999996185303,6.05999994277954,6.15000009536743,2388800,5.12264108657837
2022-05-19,6.15999984741211,6.28000020980835,6.07999992370605,6.25,1036400,5.20593595504761
2022-05-20,6.28000020980835,6.42999982833862,6.21999979019165,6.26999998092651,872500,5.22259521484375
2022-05-23,6.28000020980835,6.48000001907349,6.28000020980835,6.32999992370605,786100,5.2725715637207
2022-05-24,6.21999979019165,6.3600001335144,6.17999982833862,6.30999994277954,392200,5.25591278076172
2022-05-25,6.26999998092651,6.36999988555908,6.15000009536743,6.19999980926514,1226400,5.16428852081299
2022-05-26,6.19999980926514,6.53999996185303,6.19999980926514,6.53999996185303,1087400,5.44749164581299
2022-05-27,6.51000022888184,6.78999996185303,6.46000003814697,6.78999996185303,1027100,5.65572834014893
2022-05-30,6.73000001907349,6.88000011444092,6.61999988555908,6.67000007629395,719500,5.55577516555786
2022-05-31,6.76000022888184,6.78000020980835,6.51000022888184,6.59999990463257,874800,5.4974684715271
2022-06-01,6.57000017166138,6.69999980926514,6.40000009536743,6.69999980926514,783600,5.58076333999634
2022-06-02,6.71000003814697,6.73000001907349,6.53000020980835,6.67999982833862,1391700,5.56410360336304
2022-06-03,6.61999988555908,6.63000011444092,6.42000007629395,6.63000011444092,1148500,5.52245712280273
2022-06-06,6.69000005722046,6.69000005722046,6.32999992370605,6.32999992370605,852000,5.2725715637207
2022-06-07,6.30999994277954,6.32999992370605,6.17999982833862,6.25,667700,5.20593595504761
2022-06-08,6.21999979019165,6.26999998092651,6.09999990463257,6.11999988555908,992500,5.09765243530273
2022-06-09,6.1399998664856,6.28999996185303,6.07000017166138,6.26000022888184,852100,5.21426582336426
2022-06-10,6.15999984741211,6.19999980926514,6.05000019073486,6.11999988555908,1259900,5.09765243530273
2022-06-13,6.01000022888184,6.09999990463257,5.90000009536743,5.98999977111816,1386300,4.98936891555786
2022-06-14,5.98999977111816,6.1100001335144,5.94000005722046,6.03999996185303,933300,5.03101682662964
2022-06-15,6.09999990463257,6.25,6.09000015258789,6.1100001335144,1149600,5.08932256698608
2022-06-17,6.01000022888184,6.09000015258789,5.80999994277954,6.09000015258789,1005000,5.07266426086426
2022-06-20,6.09000015258789,6.09000015258789,5.8899998664856,5.98999977111816,731100,4.98936891555786
2022-06-21,6.03000020980835,6.09000015258789,5.90999984741211,5.94000005722046,610000,4.94772243499756
2022-06-22,5.90000009536743,5.98999977111816,5.80999994277954,5.86999988555908,758900,4.8894157409668
2022-06-23,5.94000005722046,6.07999992370605,5.94000005722046,6.07000017166138,619200,5.05600500106812
2022-06-24,6.09999990463257,6.1100001335144,5.84000015258789,6,1150100,4.99769830703735
2022-06-27,6.03000020980835,6.05999994277954,5.94000005722046,6,562400,4.99769830703735
2022-06-28,6.03999996185303,6.17999982833862,5.92000007629395,5.94999980926514,710600,4.95605087280273
2022-06-29,5.96000003814697,6.03999996185303,5.84000015258789,6.03999996185303,1093100,5.03101682662964
2022-06-30,5.94999980926514,6.15000009536743,5.84000015258789,6.15000009536743,1332100,5.12264108657837
2022-07-01,6.1100001335144,6.30000019073486,5.96000003814697,6.30000019073486,1999600,5.24758386611938
2022-07-04,6.23999977111816,6.34999990463257,6.11999988555908,6.17999982833862,1001700,5.14762878417969
2022-07-05,6.15000009536743,6.32999992370605,6.07000017166138,6.26000022888184,1683600,5.21426582336426
2022-07-06,6.23000001907349,6.46999979019165,6.17999982833862,6.34000015258789,623600,5.28090190887451
2022-07-07,6.44000005722046,6.76999998092651,6.32999992370605,6.76999998092651,2065200,5.63906955718994
2022-07-08,6.76000022888184,7.25,6.69000005722046,7.25,2338100,6.03888559341431
2022-07-11,7.17000007629395,7.26999998092651,6.98000001907349,7.07000017166138,1599800,5.88895559310913
2022-07-12,7.15000009536743,7.51999998092651,7.1100001335144,7.46999979019165,1611800,6.22213459014893
2022-07-13,7.40000009536743,7.51999998092651,7.26000022888184,7.26999998092651,994800,6.05554485321045
2022-07-14,7.21000003814697,7.28999996185303,7.15000009536743,7.23000001907349,767900,6.02222681045532
2022-07-15,7.26000022888184,7.65000009536743,7.09999990463257,7.65000009536743,2422300,6.37206554412842
2022-07-18,7.71999979019165,7.80000019073486,7.23000001907349,7.23000001907349,1108700,6.02222681045532
2022-07-19,7.25,7.40999984741211,7.21999979019165,7.30000019073486,968200,6.08053350448608
2022-07-20,7.32999992370605,7.44000005722046,7.25,7.28000020980835,1448700,6.06387424468994
2022-07-21,7.23999977111816,7.6100001335144,7.23999977111816,7.6100001335144,2315500,6.33874750137329
2022-07-22,7.59999990463257,7.67000007629395,7.36999988555908,7.36999988555908,1176000,6.13883972167969
2022-07-25,7.3600001335144,7.44999980926514,7.11999988555908,7.11999988555908,723100,5.93060207366943
2022-07-26,7.13000011444092,7.17000007629395,6.8600001335144,6.88000011444092,1073300,5.73069429397583
2022-07-27,6.92999982833862,7.30000019073486,6.82000017166138,7.21999979019165,975800,6.01389789581299
2022-07-28,7.28000020980835,7.92999982833862,7.23999977111816,7.90000009536743,1721000,6.58030319213867
2022-07-29,7.94999980926514,8.27000045776367,7.80000019073486,8.11999988555908,1009600,6.76355266571045
2022-08-01,8.13000011444092,8.13000011444092,7.59000015258789,7.69999980926514,1961500,6.4137134552002
2022-08-02,7.67000007629395,7.98999977111816,7.63000011444092,7.98000001907349,1587600,6.64693880081177
2022-08-03,8,8.28999996185303,8,8.14999961853027,1062400,6.78854036331177
2022-08-04,8.1899995803833,8.52999973297119,8.17000007629395,8.34000015258789,891100,6.94680213928223
2022-08-05,8.30000019073486,8.73999977111816,8.27000045776367,8.59000015258789,912700,7.15503931045532
2022-08-08,8.69999980926514,8.85999965667725,8.59000015258789,8.64999961853027,821200,7.20501565933228
2022-08-09,8.65999984741211,8.77999973297119,8.42000007629395,8.5,1109000,7.08007287979126
2022-08-10,8.60000038146973,9.52999973297119,8.60000038146973,9.25,2517500,7.70478487014771
2022-08-11,9.25,9.34000015258789,8.82999992370605,8.94999980926514,864500,7.45490026473999
2022-08-12,8.96000003814697,9.11999988555908,8.75,8.75,810500,7.28831100463867
2022-08-15,8.64999961853027,9.39999961853027,8.64999961853027,9.28999996185303,1478700,7.73810243606567
2022-08-16,9.31999969482422,9.36999988555908,8.76000022888184,8.80000019073486,1276600,7.32995891571045
2022-08-17,8.6899995803833,8.89000034332275,8.64999961853027,8.69999980926514,944800,7.24666309356689
2022-08-18,8.77999973297119,8.81999969482422,8.14999961853027,8.14999961853027,2699700,6.78854036331177
2022-08-19,8.09000015258789,8.23999977111816,8.03999996185303,8.13000011444092,994300,6.77188158035278
2022-08-22,8.01000022888184,8.22999954223633,7.94000005722046,8.14999961853027,949700,6.78854036331177
2022-08-23,8.22999954223633,8.4399995803833,8.14000034332275,8.36999988555908,851400,6.97178936004639
2022-08-24,8.36999988555908,9.05000019073486,8.36999988555908,8.98999977111816,1600200,7.4882173538208
2022-08-25,9.02999973297119,9.05000019073486,8.71000003814697,8.89999961853027,916100,7.41325330734253
2022-08-26,8.89999961853027,9.05000019073486,8.80000019073486,8.81999969482422,880400,7.34661626815796
2022-08-29,8.80000019073486,9.15999984741211,8.57999992370605,8.9399995803833,1251800,7.44657039642334
2022-08-30,8.97999954223633,9.14000034332275,8.82999992370605,8.86999988555908,2269700,7.38826370239258
2022-08-31,8.92000007629395,9.05000019073486,8.77999973297119,8.97000026702881,843900,7.47155952453613
2022-09-01,9.25,9.25,8.92000007629395,9.19999980926514,9447500,7.6631383895874
2022-09-02,9.27000045776367,9.73999977111816,9.21000003814697,9.52999973297119,3442200,7.93801164627075
2022-09-05,9.60000038146973,9.85000038146973,9.47999954223633,9.85000038146973,1155700,8.20455646514893
2022-09-06,9.75,9.80000019073486,9.39000034332275,9.67000007629395,1814500,8.05462551116943
2022-09-08,9.69999980926514,9.97000026702881,9.57999992370605,9.82999992370605,2041000,8.18789768218994
2022-09-09,9.9399995803833,10.0600004196167,9.77000045776367,9.85000038146973,2314400,8.20455646514893
2022-09-12,9.96000003814697,10.0799999237061,9.73999977111816,9.89000034332275,2646400,8.23787403106689
2022-09-13,9.77000045776367,10.210000038147,9.64000034332275,9.93000030517578,2709000,8.27119064331055
2022-09-14,9.90999984741211,10.5699996948242,9.84000015258789,10.25,3160200,8.53773498535156
2022-09-15,10.25,10.4700002670288,10.1300001144409,10.3500003814697,9492200,8.62102890014648
2022-09-16,10.2799997329712,10.8299999237061,10.2299995422363,10.789999961853,2889400,8.98752689361572
2022-09-19,10.8599996566772,10.9799995422363,10.5799999237061,10.8100004196167,1845200,9.00418758392334
2022-09-20,10.789999961853,10.8699998855591,10.6000003814697,10.75,1362100,8.95420932769775
2022-09-21,10.710000038147,11.1099996566772,10.6199998855591,11,1582600,9.16244792938232
2022-09-22,11.0699996948242,11.5500001907349,10.9399995803833,11.5500001907349,1827700,9.62056922912598
2022-09-23,11.2399997711182,11.6400003433228,11.2299995422363,11.5,2436100,9.57892322540283
2022-09-26,11.4200000762939,11.4200000762939,10.8699998855591,10.9200000762939,1560500,9.09581184387207
2022-09-27,11.0799999237061,11.1099996566772,10.7200002670288,10.9200000762939,1810500,9.09581184387207
2022-09-28,10.8999996185303,11.2200002670288,10.7200002670288,11.1099996566772,1269700,9.25407218933105
2022-09-29,10.9799995422363,11.3100004196167,10.8500003814697,11.25,2428200,9.37068557739258
2022-09-30,11.1899995803833,11.9899997711182,10.789999961853,11.8900003433228,3041000,9.90377330780029
2022-10-03,12,12.8699998855591,11.8900003433228,12.7200002670288,4487800,10.595121383667
2022-10-04,12.8000001907349,12.8299999237061,12.039999961853,12.3400001525879,2334800,10.278600692749
2022-10-05,12.3400001525879,12.4899997711182,12,12,1394100,9.99539661407471
2022-10-06,12,12.4300003051758,11.9399995803833,12.1999998092651,1564700,10.1619873046875
2022-10-07,12.210000038147,12.539999961853,12.1000003814697,12.2600002288818,2659500,10.2119646072388
2022-10-10,12.3000001907349,12.4700002670288,12.1400003433228,12.3400001525879,1660900,10.278600692749
2022-10-11,12.2600002288818,12.3800001144409,12.0600004196167,12.1899995803833,1343400,10.153657913208
2022-10-13,12.0299997329712,12.3800001144409,11.9499998092651,12.2200002670288,1516400,10.1786451339722
2022-10-14,12.3699998855591,12.4200000762939,12.039999961853,12.1499996185303,2114800,10.1203384399414
2022-10-17,12.1899995803833,12.460000038147,11.9700002670288,12.0500001907349,1372300,10.0370445251465
2022-10-18,12.1099996566772,12.2799997329712,11.960000038147,12.0600004196167,1332000,10.045373916626
2022-10-19,11.9399995803833,12.2299995422363,11.7600002288818,11.9099998474121,1190800,9.92043304443359
2022-10-20,11.9799995422363,12.0500001907349,11.4899997711182,11.789999961853,2401200,9.82047653198242
2022-10-21,11.75,12.2700004577637,11.6899995803833,12.0299997329712,3090300,10.0203866958618
2022-10-24,11.8900003433228,12.1599998474121,11.7600002288818,11.8800001144409,875100,9.89544486999512
2022-10-25,11.8699998855591,12.0699996948242,11.6300001144409,11.8000001907349,940400,9.82880878448486
2022-10-26,11.6700000762939,11.7700004577637,11.1499996185303,11.2200002670288,1156200,9.34569644927979
2022-10-27,11.1800003051758,11.8400001525879,11.0900001525879,11.789999961853,1379300,9.82047653198242
2022-10-28,11.6700000762939,11.9799995422363,11.5500001907349,11.9399995803833,1291200,9.94542121887207
2022-10-31,11.7399997711182,12.8000001907349,11.7299995422363,12.460000038147,2782600,10.3785543441772
2022-11-01,12.8000001907349,12.8999996185303,12.1400003433228,12.6899995803833,1401500,10.5701322555542
2022-11-03,12.4700002670288,13,12.4399995803833,12.8000001907349,1610100,10.6617574691772
2022-11-04,13,13.3400001525879,12.8699998855591,13.1999998092651,3313500,10.9949369430542
2022-11-07,13.1899995803833,13.1899995803833,11.9700002670288,12.210000038147,1673200,10.1703176498413
2022-11-08,12.3299999237061,12.4099998474121,12.0500001907349,12.3199996948242,1114200,10.2619409561157
2022-11-09,12.3500003814697,12.9399995803833,12.210000038147,12.3000001907349,2429100,10.2452821731567
2022-11-10,12.0500001907349,12.210000038147,11.4399995803833,11.6999998092651,3554900,9.74551200866699
2022-11-11,11.8999996185303,12,11.2200002670288,11.460000038147,3097900,9.54560470581055
2022-11-14,11.3999996185303,11.9399995803833,11.3999996185303,11.6899995803833,1064900,9.7371826171875
2022-11-16,11.6800003051758,11.75,10.8400001525879,11.0500001907349,2053600,9.20409488677979
2022-11-17,11.0299997329712,11.0299997329712,9.97000026702881,10.8500003814697,3077400,9.03750514984131
2022-11-18,10.9499998092651,11.5,10.8100004196167,10.8100004196167,1345600,9.00418758392334
2022-11-21,10.8699998855591,11.4799995422363,10.8500003814697,11.1899995803833,1218100,9.32070732116699
2022-11-22,11.2600002288818,11.3500003814697,10.6300001144409,10.7799997329712,1124000,8.97919750213623
2022-11-23,10.6400003433228,10.7799997329712,10.1899995803833,10.460000038147,1845600,8.71265602111816
2022-11-24,10.5299997329712,11.289999961853,10.5299997329712,11.039999961853,902500,9.19576454162598
2022-11-25,11.0200004577637,11.0500001907349,10.5500001907349,10.6700000762939,1343800,8.88757419586182
2022-11-28,10.5799999237061,10.6899995803833,10.3599996566772,10.5600004196167,1693700,8.79594898223877
2022-11-29,10.6000003814697,11.1000003814697,10.4300003051758,11,1503800,9.16244792938232
2022-11-30,11,11.1999998092651,10.5799999237061,11.0100002288818,5113800,9.17077732086182
2022-12-01,10.9200000762939,11.2399997711182,10.710000038147,10.9099998474121,1443300,9.08748149871826
2022-12-02,10.9099998474121,11.6099996566772,10.8000001907349,11.4899997711182,790200,9.57059288024902
2022-12-05,11.4099998474121,11.460000038147,10.6800003051758,10.6800003051758,1054600,8.89590454101562
2022-12-06,10.6700000762939,10.8599996566772,10.4200000762939,10.5900001525879,1862200,8.82093811035156
2022-12-07,10.460000038147,10.960000038147,10.460000038147,10.6700000762939,7337100,8.88757419586182
2022-12-08,10.5799999237061,10.8900003433228,10.5299997329712,10.6999998092651,2241300,8.91256332397461
2022-12-09,10.8599996566772,11.1300001144409,10.5100002288818,10.8199996948242,2461100,9.0125150680542
2022-12-12,10.7200002670288,10.8999996185303,10.3500003814697,10.4899997711182,1703200,8.73764324188232
2022-12-13,10.5100002288818,10.7399997711182,10.2600002288818,10.3500003814697,859600,8.62102890014648
2022-12-14,10.3500003814697,10.7700004577637,10.1300001144409,10.7700004577637,1437000,8.97086906433105
2022-12-15,10.6899995803833,11.3800001144409,10.6400003433228,11.1499996185303,1419100,9.28739166259766
2022-12-16,11.1300001144409,11.3299999237061,10.6700000762939,10.6700000762939,2504800,8.88757419586182
2022-12-19,10.6899995803833,11.6999998092651,10.6300001144409,11.4700002670288,1666200,9.55393409729004
2022-12-20,11.4499998092651,12.1999998092651,11.2299995422363,12.0100002288818,2518800,10.0037260055542
2022-12-21,12.1899995803833,12.3199996948242,11.8400001525879,12.1499996185303,2260600,10.1203384399414
2022-12-22,12.3999996185303,12.5600004196167,12.0900001525879,12.1800003051758,1741800,10.1453285217285
2022-12-23,12.1499996185303,12.6300001144409,12.1499996185303,12.1499996185303,2401800,10.1203384399414
2022-12-26,12.1499996185303,12.289999961853,11.8999996185303,12.1700000762939,585200,10.136999130249
