"Date","TOTS3.SA.Open","TOTS3.SA.High","TOTS3.SA.Low","TOTS3.SA.Close","TOTS3.SA.Volume","TOTS3.SA.Adjusted"
2018-10-19,8.35024547576904,8.67881202697754,8.35024547576904,8.62902927398682,1629777,8.01068305969238
2018-10-22,8.78833389282227,9.77735424041748,8.71200084686279,9.07375621795654,4366864,8.42354011535645
2018-10-23,9.04056835174561,9.04388618469238,8.41662216186523,8.46308612823486,3144154,7.85663080215454
2018-10-24,8.46308612823486,8.64562320709229,8.34028911590576,8.50291347503662,2210097,7.89360523223877
2018-10-25,8.60579681396484,8.64894199371338,8.39007091522217,8.56929016113281,2094395,7.95522737503052
2018-10-26,8.50291347503662,8.58920288085938,8.32701301574707,8.42325973510742,2361053,7.81965827941895
2018-10-29,8.3834342956543,8.44981098175049,8.09801197052002,8.22412872314453,4752538,7.6347975730896
2018-10-30,8.1776647567749,8.55601406097412,8.11460590362549,8.46640491485596,1925361,7.85971403121948
2018-10-31,8.35024547576904,8.5062313079834,8.16770839691162,8.33033180236816,2834107,7.73339080810547
2018-11-01,8.45312976837158,8.92772579193115,8.33365058898926,8.81820392608643,1961819,8.18630218505859
2018-11-05,8.93768310546875,8.93768310546875,8.54937744140625,8.71200084686279,3337895,8.0877103805542
2018-11-06,8.65226078033447,8.8414363861084,8.44649219512939,8.53278160095215,2382145,7.9213342666626
2018-11-07,8.60247802734375,8.69208717346191,8.28718662261963,8.42989826202393,2114281,7.8258204460144
2018-11-08,8.57260894775391,8.57260894775391,8.05818557739258,8.16438865661621,1966339,7.57933759689331
2018-11-09,8.16438865661621,8.34360694885254,8.14447593688965,8.34360694885254,842157,7.74571418762207
2018-11-12,8.25399780273438,8.48299884796143,7.96525812149048,7.96525812149048,1293818,7.39447689056396
2018-11-13,8.09801197052002,8.09801197052002,7.81922817230225,7.88228607177734,1103391,7.31745100021362
2018-11-14,8.05818557739258,8.5062313079834,7.9785327911377,8.34692573547363,3372546,7.74879503250122
2018-11-16,8.55601406097412,8.59252166748047,8.35356426239014,8.49959373474121,816244,7.89052486419678
2018-11-19,8.56265163421631,8.80824756622314,8.41330337524414,8.64562320709229,2902504,8.02608966827393
2018-11-21,8.64894199371338,8.75514602661133,8.43985366821289,8.54273891448975,3899534,7.93057632446289
2018-11-22,8.61907291412354,8.78833389282227,8.56265163421631,8.66221809387207,944903,8.0414924621582
2018-11-23,8.68876934051514,8.74518871307373,8.54937744140625,8.59584140777588,727961,7.97987127304077
2018-11-26,8.76178359985352,9.29280090332031,8.76178359985352,9.27952480316162,6639935,8.61456489562988
2018-11-27,9.28616333007812,9.39236640930176,9.13681411743164,9.32598876953125,2748536,8.65770053863525
2018-11-28,9.41891670227051,9.69106388092041,9.28284358978271,9.69106388092041,2999224,8.99661445617676
2018-11-29,9.6246862411499,9.91010761260986,9.59149837493896,9.72425174713135,3192966,9.02742385864258
2018-11-30,9.72425174713135,9.72425174713135,9.49857044219971,9.6246862411499,1367940,8.9349946975708
2018-12-03,9.60477256774902,9.98312282562256,9.60477256774902,9.90347099304199,2790418,9.19379997253418
2018-12-04,9.86696338653564,10.1026020050049,9.62136840820312,9.72425174713135,2474044,9.02742385864258
2018-12-05,9.68774509429932,9.81386089324951,9.54835319519043,9.67115020751953,1355285,8.97812938690186
2018-12-06,9.6246862411499,9.74748420715332,9.59149837493896,9.6246862411499,1520704,8.9349946975708
2018-12-07,9.64791774749756,9.71097660064697,9.53507709503174,9.6246862411499,860235,8.9349946975708
2018-12-10,9.6246862411499,9.70433902740479,9.42555522918701,9.42555522918701,1154312,8.75012874603271
2018-12-11,9.44878673553467,9.56826591491699,9.15672779083252,9.3591775894165,1746082,8.68850994110107
2018-12-12,9.36249732971191,9.54503440856934,9.36249732971191,9.4952507019043,1064522,8.81483268737793
2018-12-13,9.5549898147583,9.5549898147583,9.18659687042236,9.29280090332031,1363420,8.6268892288208
2018-12-14,9.29280090332031,9.42555522918701,9.29280090332031,9.40896129608154,1029269,8.73472499847412
2018-12-17,9.40896129608154,9.5018892288208,9.23637962341309,9.29280090332031,1289600,8.6268892288208
2018-12-18,9.29611968994141,9.32266998291016,9.09035015106201,9.09035015106201,1350163,8.43894672393799
2018-12-19,9.1036262512207,9.26956939697266,9.08039379119873,9.20982933044434,1381499,8.54986476898193
2018-12-20,9.36913394927979,9.40232276916504,9.03061103820801,9.30275726318359,3135114,8.63613128662109
2018-12-21,9.42223644256592,9.42223644256592,8.96091461181641,8.96091461181641,1931387,8.31878566741943
2018-12-26,8.96755313873291,9.11026382446289,8.81488513946533,9.07375621795654,666193,8.42354011535645
2018-12-27,9.20982933044434,9.21646690368652,8.92108917236328,8.93436431884766,573992,8.29413890838623
2018-12-28,9.0339298248291,9.10030746459961,8.88126182556152,9.01069831848145,1035898,8.36500453948975
2019-01-02,8.98746585845947,9.5549898147583,8.98082828521729,9.50852584838867,2399620,8.85324382781982
2019-01-03,9.63464260101318,9.73420906066895,9.46870040893555,9.72757053375244,2305913,9.05719089508057
2019-01-04,9.73420906066895,10.1225147247314,9.4952507019043,9.99639892578125,1555354,9.30749416351318
2019-01-07,10.1125593185425,10.1225147247314,9.55830860137939,9.78067302703857,1682807,9.10663318634033
2019-01-08,9.72757053375244,9.83377456665039,9.38241004943848,9.38241004943848,2828382,8.73582077026367
2019-01-09,9.47865676879883,10.0495004653931,9.37245273590088,9.74416542053223,2482179,9.0726432800293
2019-01-10,9.65787506103516,10.02294921875,9.65787506103516,9.92338371276855,2549371,9.23951053619385
2019-01-11,9.81054210662842,10.1191959381104,9.81054210662842,10.0196313858032,1384512,9.32912540435791
2019-01-14,9.92670345306396,10.5937929153442,9.92670345306396,10.3116903305054,3391829,9.60105991363525
2019-01-15,10.3116903305054,10.8526639938354,10.3116903305054,10.6269807815552,3459624,9.89461898803711
2019-01-16,10.5971117019653,10.7232284545898,10.5207777023315,10.5207777023315,1441158,9.79573535919189
2019-01-17,10.5705614089966,10.9356346130371,10.4544010162354,10.7862873077393,3564178,10.042947769165
2019-01-18,10.9124031066895,11.3704061508179,10.7530975341797,11.2807960510254,3346934,10.503378868103
2019-01-21,11.2774782180786,11.2874336242676,10.8891706466675,11.0517950057983,1949465,10.2901592254639
2019-01-22,11.0517950057983,11.3173036575317,10.9522304534912,11.2343320846558,4073088,10.4601154327393
2019-01-23,11.2343320846558,11.3504915237427,11.1812305450439,11.2973909378052,1269111,10.5188274383545
2019-01-24,11.3338975906372,11.3338975906372,11.1015777587891,11.1513614654541,2439694,10.3828630447388
2019-01-28,11.1513614654541,11.2542457580566,10.729866027832,10.7530975341797,3193568,10.0120458602905
2019-01-29,10.8626203536987,10.9489107131958,10.6236629486084,10.8792152404785,7028020,10.1294708251953
2019-01-30,10.8460264205933,10.9986944198608,10.8460264205933,10.9090843200684,1345342,10.1572818756104
2019-01-31,10.9090843200684,11.1115350723267,10.9057645797729,11.038519859314,1613205,10.2777986526489
2019-02-01,11.1082162857056,11.1115350723267,10.8427066802979,11.0020122528076,709581,10.2438068389893
2019-02-04,11.0451583862305,11.1513614654541,10.8460264205933,11.0849838256836,1374870,10.3210592269897
2019-02-05,11.0219259262085,11.5861310958862,11.0020122528076,11.4268255233765,3302341,10.6393432617188
2019-02-06,11.4301452636719,11.5131158828735,11.1911869049072,11.1911869049072,2654829,10.419942855835
2019-02-07,11.1314477920532,11.4168701171875,10.7530975341797,10.8593006134033,2984159,10.1109294891357
2019-02-08,10.8559827804565,11.0318822860718,10.6668081283569,10.7199087142944,1738248,9.98114490509033
2019-02-11,10.7199087142944,10.9588670730591,10.6634893417358,10.7464599609375,1820807,10.0058641433716
2019-02-12,10.7232284545898,10.8393878936768,10.4510822296143,10.4510822296143,1629476,9.73084259033203
2019-02-13,10.5539674758911,10.6269807815552,10.3847045898438,10.5539674758911,2416795,9.82663631439209
2019-02-14,10.6601696014404,11.1181716918945,10.5340528488159,10.8128366470337,1971160,10.0676679611206
2019-02-15,10.6900396347046,11.1281290054321,10.6502132415771,11.065071105957,1240788,10.3025188446045
2019-02-18,11.0617523193359,11.3936376571655,10.7796487808228,11.2509269714355,1849431,10.4755640029907
2019-02-19,11.3173036575317,11.3173036575317,11.0318822860718,11.1347665786743,2062456,10.3674116134644
2019-02-20,11.267520904541,11.4533767700195,11.0152883529663,11.4035940170288,2680139,10.6177129745483
2019-02-21,11.2973909378052,11.5064792633057,11.0285625457764,11.1181716918945,1866003,10.3519592285156
2019-02-22,11.2409696578979,11.4235067367554,11.0750274658203,11.2542457580566,605328,10.4786567687988
2019-02-25,11.1712741851807,11.5628986358643,11.1712741851807,11.4168701171875,1549027,10.630072593689
2019-02-26,11.4168701171875,11.7387990951538,11.4168701171875,11.6458711624146,3415633,10.8432922363281
2019-02-27,11.6160011291504,12.1802072525024,11.5960884094238,11.8715534210205,2479166,11.0534219741821
2019-02-28,11.9047422409058,12.0972347259521,11.8715534210205,12.0972347259521,3792268,11.2635517120361
2019-03-01,12.1304235458374,12.4755849838257,12.057409286499,12.236626625061,7141915,11.3933353424072
2019-03-06,12.1470184326172,12.5784702301025,12.0242214202881,12.5784702301025,2525266,11.7116212844849
2019-03-07,12.4921789169312,12.5054550170898,12.2399463653564,12.2399463653564,2543043,11.3964262008667
2019-03-08,12.2764539718628,12.3826570510864,11.9910316467285,12.1370620727539,3329157,11.300633430481
2019-03-11,12.2731351852417,12.5651941299438,12.0242214202881,12.0740032196045,4088455,11.2419195175171
2019-03-12,12.1669311523438,12.3262367248535,12.0142641067505,12.0142641067505,2332127,11.1862964630127
2019-03-13,12.0939168930054,12.4789037704468,12.0939168930054,12.2797727584839,3355070,11.4335088729858
2019-03-14,12.2797727584839,12.7278175354004,12.2266712188721,12.5618753433228,2554493,11.6961698532104
2019-03-15,12.595064163208,12.6680793762207,12.3162803649902,12.3162803649902,3092931,11.4675006866455
2019-03-18,12.1304235458374,12.6017017364502,12.1304235458374,12.5087738037109,2265839,11.6467275619507
2019-03-19,12.5187301635742,12.9800510406494,12.2133951187134,12.2133951187134,28449247,11.3717050552368
2019-03-20,12.3096418380737,12.5320062637329,12.0175828933716,12.2465839385986,3482523,11.4026069641113
2019-03-21,12.3361930847168,12.3793382644653,12.0209016799927,12.2133951187134,2772339,11.3717050552368
2019-03-22,12.2797727584839,12.7278175354004,12.1503372192383,12.6282529830933,5045410,11.7579736709595
2019-03-25,12.6116580963135,12.6282529830933,12.4125270843506,12.6116580963135,2559314,11.7425231933594
2019-03-26,12.63157081604,12.9468631744385,12.4125270843506,12.9468631744385,5154183,12.0546255111694
2019-03-27,12.9468631744385,13.2289657592773,12.4457149505615,12.7510499954224,5648931,11.8723077774048
2019-03-28,12.6514854431152,13.109486579895,12.5419616699219,13.0762977600098,2068482,12.1751413345337
2019-03-29,13.1294002532959,13.2721109390259,12.8672103881836,13.0762977600098,4453038,12.1751413345337
2019-04-01,13.192458152771,13.2422409057617,12.9103546142578,13.026515007019,2560820,12.1287889480591
2019-04-02,13.026515007019,13.1061677932739,12.907036781311,12.9435443878174,4841424,12.0515365600586
2019-04-03,12.9933271408081,13.4148216247559,12.9933271408081,13.3451261520386,3686208,12.4254417419434
2019-04-04,13.3783140182495,14.1549272537231,13.2887048721313,14.0155353546143,6093361,13.0496511459351
2019-04-05,14.0022602081299,14.0188541412354,13.696925163269,13.8064470291138,3662706,12.8549709320068
2019-04-08,13.8064470291138,13.9956216812134,13.7500257492065,13.8927373886108,5367810,12.9353151321411
2019-04-09,13.839635848999,13.9923028945923,13.7533445358276,13.8462734222412,4228864,12.892053604126
2019-04-10,13.8827810287476,14.1582460403442,13.8827810287476,13.899374961853,5125257,12.9414968490601
2019-04-11,13.9690713882446,14.3208703994751,13.7931718826294,13.9889841079712,3104080,13.0249300003052
2019-04-12,13.9358816146851,14.1980724334717,13.7964897155762,14.0387668609619,2531594,13.0712814331055
2019-04-15,14.0387668609619,14.125057220459,13.8562297821045,14.0254917144775,2309830,13.0589199066162
2019-04-16,13.9425201416016,14.1615648269653,13.8064470291138,13.9790277481079,4365056,13.0156593322754
2019-04-17,14.0387668609619,14.2213039398193,13.9093322753906,14.065318107605,3132704,13.0960035324097
2019-04-18,14.1648836135864,14.1648836135864,12.9136743545532,13.5077495574951,8870522,12.5768604278564
2019-04-22,13.5243444442749,13.8860998153687,13.5243444442749,13.8064470291138,2167312,12.8549709320068
2019-04-23,13.8097658157349,14.4071598052979,13.7500257492065,14.2013912200928,4133952,13.2226972579956
2019-04-24,14.1715211868286,14.6129293441772,14.0951881408691,14.3374643325806,3960700,13.3493957519531
2019-04-25,14.3872470855713,14.5731029510498,14.1516084671021,14.3606958389282,3150782,13.3710241317749
2019-04-26,14.2710866928101,14.5365962982178,14.1715211868286,14.4702186584473,1685218,13.4730005264282
2019-04-29,14.5896968841553,14.7556400299072,14.3441019058228,14.6361608505249,1367639,13.6275043487549
2019-04-30,14.7490034103394,14.997917175293,14.4436683654785,14.7855100631714,3377366,13.7665634155273
2019-05-02,14.831974029541,14.831974029541,14.4768562316895,14.6162481307983,2066675,13.6089668273926
2019-05-03,14.496768951416,14.496768951416,13.9425201416016,14.101824760437,3185734,13.129994392395
2019-05-06,13.9026937484741,14.1947526931763,13.7500257492065,13.9723901748657,2264634,13.0094776153564
2019-05-07,13.9790277481079,14.1184196472168,13.5741271972656,13.5741271972656,3279441,12.6386632919312
2019-05-08,13.6073160171509,13.8894176483154,13.0231971740723,13.109486579895,5754088,12.2060413360596
2019-05-09,13.2588357925415,13.839635848999,13.1725454330444,13.3418073654175,4974302,12.4223527908325
2019-05-10,13.5167894363403,13.9058332443237,13.5167894363403,13.7162990570068,3175483,12.7710361480713
2019-05-13,13.7096481323242,13.8958568572998,13.4569358825684,13.7595262527466,1866975,12.8112850189209
2019-05-14,13.7595262527466,13.7595262527466,13.2075490951538,13.3039779663086,2438075,12.3871307373047
2019-05-15,13.1044683456421,13.2674007415771,12.9947376251221,13.2574262619019,967471,12.343786239624
2019-05-16,13.2507762908936,13.2507762908936,12.8517560958862,12.9681367874146,1678113,12.0744333267212
2019-05-17,13.0180139541626,13.1377201080322,12.5657920837402,12.8018789291382,1413464,11.9196338653564
2019-05-20,12.6489210128784,12.9781122207642,12.6489210128784,12.8517560958862,978899,11.9660749435425
2019-05-21,12.9914131164551,13.6863718032837,12.9914131164551,13.639820098877,2637464,12.6998271942139
2019-05-22,13.6331691741943,13.865930557251,13.5500402450562,13.7329244613647,1634806,12.7865161895752
2019-05-23,13.6331691741943,13.6364946365356,13.0512657165527,13.2474508285522,8372520,12.3344984054565
2019-05-24,13.2973279953003,13.5267639160156,13.1576709747314,13.3006534576416,2129820,12.3840360641479
2019-05-27,13.3006534576416,13.3605060577393,13.1011428833008,13.3006534576416,1533157,12.3840360641479
2019-05-28,13.294002532959,13.4602613449097,13.1676473617554,13.3239288330078,5418681,12.4057083129883
2019-05-29,13.3006534576416,13.4569358825684,13.184271812439,13.3970832824707,2025765,12.4738206863403
2019-05-30,13.466911315918,13.466911315918,13.1111192703247,13.1343946456909,3909281,12.2292337417603
2019-05-31,13.1709718704224,13.2674007415771,13.0013875961304,13.1343946456909,2992634,12.2292337417603
2019-06-03,13.1377201080322,13.2141990661621,12.7120990753174,13.0080394744873,4096640,12.1115856170654
2019-06-04,13.067892074585,13.2740516662598,12.8251552581787,13.2740516662598,3558020,12.3592662811279
2019-06-05,13.3339052200317,13.7961015701294,13.3006534576416,13.5533657073975,4352868,12.6193323135376
2019-06-06,13.629843711853,13.629843711853,13.2407999038696,13.3638305664062,3832593,12.4428577423096
2019-06-07,13.3970832824707,13.6497945785522,13.3671560287476,13.6497945785522,3023610,12.709114074707
2019-06-10,13.7462253570557,14.1552200317383,13.6165437698364,14.1119928359985,3542983,13.1394605636597
2019-06-11,14.1818208694458,14.2982015609741,14.0122375488281,14.2815761566162,4089423,13.2973594665527
2019-06-12,14.2749261856079,14.3613796234131,13.9690113067627,14.3148279190063,2849183,13.3283166885376
2019-06-13,14.3647050857544,14.6739463806152,14.2250490188599,14.6739463806152,4164306,13.6626873016357
2019-06-14,14.710521697998,15.056339263916,14.4711112976074,15.056339263916,4441886,14.018726348877
2019-06-17,14.9632349014282,15.1161918640137,14.8169279098511,14.9599103927612,4459630,13.9289417266846
2019-06-18,15.1926708221436,15.2358980178833,14.7005472183228,14.88010597229,3650948,13.8546409606934
2019-06-19,14.88010597229,15.0197629928589,14.6839208602905,14.9599103927612,3808233,13.9289417266846
2019-06-21,14.8967323303223,14.8967323303223,14.4578104019165,14.4611349105835,8897908,13.4645414352417
2019-06-24,14.547589302063,14.5874910354614,14.2150726318359,14.4943866729736,3638618,13.4955034255981
2019-06-25,14.3979568481445,14.3979568481445,14.1685209274292,14.1917972564697,3732147,13.2137660980225
2019-06-26,14.2948770523071,14.4278841018677,13.9324340820312,14.4278841018677,3393818,13.4335823059082
2019-06-27,14.3613796234131,14.5243129730225,14.1685209274292,14.4977121353149,5560027,13.4985990524292
2019-06-28,14.5741910934448,14.6872463226318,14.3979568481445,14.6207427978516,5137191,13.61314868927
2019-07-01,14.6207427978516,14.6506690979004,14.4677848815918,14.5309638977051,2659117,13.5295572280884
2019-07-02,14.5342893600464,15.0430393218994,14.5342893600464,15.0297384262085,6274879,13.9939613342285
2019-07-03,15.0663146972656,15.2425489425659,14.8734550476074,15.2126216888428,5182903,14.1642408370972
2019-07-04,15.2126216888428,15.5285129547119,15.1328182220459,15.5285129547119,6186462,14.4583616256714
2019-07-05,15.5950155258179,16.3066005706787,15.3223524093628,16.3066005706787,5903168,15.182825088501
2019-07-08,16.2933006286621,16.2933006286621,15.8377532958984,16.1935443878174,3944167,15.0775632858276
2019-07-10,16.2933006286621,16.2933006286621,15.9242067337036,16.2933006286621,8314177,15.1704435348511
2019-07-11,16.3099250793457,16.4828357696533,16.0405883789062,16.4828357696533,4657214,15.3469152450562
2019-07-12,16.41965675354,16.4828357696533,15.7945261001587,16.0505638122559,5043361,14.9444360733032
2019-07-15,16.0505638122559,16.0505638122559,15.6415681838989,15.8676786422729,4164306,14.7741527557373
2019-07-16,15.8676786422729,16.0006866455078,15.7612743377686,15.9208822250366,5842419,14.8236894607544
2019-07-17,16.0605392456055,16.0605392456055,15.7346725463867,15.9973611831665,2989627,14.8948993682861
2019-07-18,15.9973611831665,15.9973611831665,15.7080707550049,15.7612743377686,4212123,14.6750822067261
2019-07-19,15.7778997421265,16.023962020874,15.737998008728,15.9275321960449,8292224,14.8298835754395
2019-07-22,16.027286529541,16.2400989532471,15.7413234710693,15.9607839584351,2155082,14.8608427047729
2019-07-23,15.9574594497681,16.0040111541748,15.7778997421265,16.0040111541748,4615412,14.9010915756226
2019-07-24,15.9607839584351,16.150318145752,15.804500579834,16.150318145752,4495418,15.037314414978
2019-07-25,16.0937900543213,16.1902198791504,15.9308567047119,16.0439128875732,4281594,14.9382438659668
2019-07-26,16.1270427703857,16.1835708618164,15.8976058959961,16.1602935791016,1986067,15.0466051101685
2019-07-29,16.1602935791016,16.250072479248,15.8377532958984,16.250072479248,2678966,15.1301956176758
2019-07-30,16.1569671630859,16.2168216705322,15.9607839584351,16.0804901123047,2917751,14.972297668457
2019-07-31,16.023962020874,16.196870803833,16.0006866455078,16.1270427703857,3571854,15.015643119812
2019-08-01,16.0838146209717,16.5892391204834,16.027286529541,16.3465023040771,3670195,15.2199792861938
2019-08-02,16.3099250793457,16.3598022460938,16.0804901123047,16.2933006286621,2450706,15.1704435348511
2019-08-05,16.1669445037842,16.2168216705322,15.9607839584351,16.1569671630859,3023310,15.0435075759888
2019-08-06,16.1370182037354,16.4861602783203,16.0771656036377,16.2833251953125,4234679,15.1611566543579
2019-08-07,16.3431777954102,16.5260620117188,16.0871391296387,16.4894847869873,3763123,15.3531064987183
2019-08-08,17.0082092285156,17.9060039520264,17.0082092285156,17.789623260498,20154498,16.563648223877
2019-08-09,17.6266918182373,18.7705478668213,17.6266918182373,18.7439460754395,12154891,17.4522037506104
2019-08-12,18.6541652679443,18.6541652679443,17.9326057434082,18.25514793396,5497173,16.997091293335
2019-08-13,18.2817478179932,18.3249740600586,17.9060039520264,18.1886425018311,4736609,16.9939785003662
2019-08-14,17.9891338348389,18.2019443511963,17.8062496185303,18.132116317749,5051781,16.9411659240723
2019-08-15,18.132116317749,18.3815021514893,17.5069847106934,17.8561267852783,5514315,16.6833038330078
2019-08-16,17.9891338348389,18.0124092102051,17.4305057525635,17.7197952270508,5788888,16.5559310913086
2019-08-19,17.9525566101074,18.0722637176514,17.5801372528076,17.73974609375,2847980,16.5745716094971
2019-08-20,17.8062496185303,17.8594512939453,17.5036602020264,17.8594512939453,2561377,16.6864109039307
2019-08-21,17.9425811767578,18.0988636016846,17.5236110687256,18.0988636016846,3262095,16.910099029541
2019-08-22,18.2883987426758,18.2883987426758,17.6300163269043,17.7231197357178,2183050,16.5590324401855
2019-08-23,17.915979385376,17.915979385376,17.2376461029053,17.7530479431152,3482234,16.5869960784912
2019-08-26,17.7563724517822,17.9226303100586,17.2742233276367,17.4138793945312,3668992,16.2701072692871
2019-08-27,17.9558811187744,17.9558811187744,17.0248355865479,17.2875232696533,4332418,16.1520500183105
2019-08-28,17.3074741363525,17.5269355773926,16.8918304443359,17.5269355773926,5604837,16.3757362365723
2019-08-29,17.6233654022217,17.7995986938477,17.3207759857178,17.689868927002,3107215,16.5279693603516
2019-08-30,17.8062496185303,17.9326057434082,17.6266918182373,17.915979385376,5048774,16.7392292022705
2019-09-02,18.0523128509521,18.36155128479,17.8195495605469,17.962532043457,2577617,16.7827224731445
2019-09-03,17.9492321014404,18.0922145843506,17.2409725189209,17.4903583526611,3825375,16.3415584564209
2019-09-04,17.6632671356201,17.8461513519287,17.5734882354736,17.8162250518799,6159396,16.6460247039795
2019-09-05,17.8594512939453,18.0157356262207,17.7330951690674,17.9193058013916,2597767,16.7423324584961
2019-09-06,17.915979385376,17.9193058013916,17.4604320526123,17.7563724517822,1815249,16.5901031494141
2019-09-09,17.6599426269531,17.743070602417,16.6357917785645,16.9250812530518,5861366,15.8134136199951
2019-09-10,16.8286514282227,17.1811199188232,16.8120250701904,17.114616394043,2783321,15.9904985427856
2019-09-11,17.1910934448242,17.7164707183838,17.1112899780273,17.7164707183838,2723775,16.5528240203857
2019-09-12,17.6566162109375,17.7596969604492,17.390604019165,17.7563724517822,2960155,16.5901031494141
2019-09-13,17.7197952270508,17.7696723937988,17.3207759857178,17.6333408355713,2574911,16.475154876709
2019-09-16,17.4903583526611,17.7630214691162,17.2841987609863,17.736421585083,2725279,16.5714626312256
2019-09-17,17.8228740692139,17.9525566101074,17.6699180603027,17.9525566101074,3596214,16.7734031677246
2019-09-18,17.9525566101074,18.0722637176514,17.7463970184326,18.0223846435547,1781867,16.8386402130127
2019-09-19,18.0722637176514,18.5477619171143,17.9858074188232,18.4912338256836,4442789,17.2766971588135
2019-09-20,18.5178356170654,19.1562652587891,18.3648777008057,18.8037986755371,7417379,17.568733215332
2019-09-23,18.8004722595215,19.2959232330322,18.8004722595215,18.9534301757812,6322095,17.7085361480713
2019-09-24,19.0964126586914,19.1429653167725,18.8004722595215,19.103063583374,3605537,17.8483390808105
2019-09-25,19.0964126586914,19.0964126586914,18.6242408752441,18.8270740509033,5601228,17.5904788970947
2019-09-26,18.9201793670654,19.103063583374,18.8237495422363,19.0864372253418,4834048,17.8328056335449
2019-09-27,19.1296653747559,19.3657512664795,18.9534301757812,19.2859477996826,3897252,18.0192165374756
2019-09-30,19.2859477996826,19.2859477996826,19.0797863006592,19.1994934082031,3450958,17.9384346008301
2019-10-01,19.1196899414062,19.4355792999268,19.0797863006592,19.4355792999268,3407952,18.1590156555176
2019-10-02,19.3225231170654,19.3225231170654,18.9900074005127,19.2194442749023,2985717,17.9570770263672
2019-10-03,19.1230144500732,20.0141582489014,19.0831127166748,19.9509792327881,7482339,18.6405639648438
2019-10-04,20.067361831665,20.3466739654541,19.6350898742676,19.7847213745117,7053187,18.4852237701416
2019-10-07,19.7082424163818,19.7082424163818,19.2892723083496,19.5519599914551,3395622,18.2677536010742
2019-10-08,19.6184635162354,19.8412494659424,19.3990020751953,19.5187091827393,5239441,18.2366847991943
2019-10-09,19.8046722412109,19.8345985412598,19.3058986663818,19.5552845001221,5930836,18.2708568572998
2019-10-10,19.7049179077148,19.8345985412598,18.933479309082,19.229419708252,4091227,17.9663963317871
2019-10-11,19.4222793579102,19.5885372161865,19.1196899414062,19.1196899414062,5894447,17.8638725280762
2019-10-14,19.1363143920898,19.2460441589355,18.9102039337158,19.0864372253418,4825928,17.8328056335449
2019-10-15,19.1728916168213,19.1728916168213,18.7938232421875,18.9368057250977,3382991,17.693000793457
2019-10-16,18.9800319671631,18.9800319671631,18.6741161346436,18.9501056671143,3092178,17.7054271697998
2019-10-17,18.9999828338623,19.2393951416016,18.9600811004639,19.0964126586914,3699066,17.8421268463135
2019-10-18,19.1429653167725,19.1728916168213,18.6741161346436,18.9002285003662,4048522,17.6588287353516
2019-10-21,18.9035530090332,18.9667320251465,18.6009635925293,18.6907424926758,3179693,17.4631042480469
2019-10-22,18.6907424926758,19.0232582092285,18.6707916259766,19.0232582092285,9103913,17.7737789154053
2019-10-23,19.05983543396,19.4688301086426,18.8969020843506,19.4189548492432,4290315,18.1434860229492
2019-10-24,19.4854564666748,19.505407333374,18.9667320251465,19.2859477996826,3905672,18.0192165374756
2019-10-25,19.2360706329346,19.2626705169678,18.8004722595215,19.2028179168701,3455770,17.9415435791016
2019-10-28,19.279296875,19.3790512084961,19.0099582672119,19.3790512084961,2731595,18.1062030792236
2019-10-29,20.0839862823486,20.6359634399414,19.7148933410645,20.6160125732422,11370569,19.2619171142578
2019-10-30,20.7257423400879,21.0316581726074,20.4331283569336,21.0316581726074,6985220,19.650260925293
2019-10-31,20.991756439209,20.995080947876,20.7024669647217,20.7091178894043,3128868,19.3489074707031
2019-11-01,20.7822704315186,21.0516090393066,20.7323932647705,21.0516090393066,2893993,19.6689033508301
2019-11-04,21.0549335479736,21.1081371307373,20.4597301483154,20.5927352905273,3305702,19.2401695251465
2019-11-05,20.7257423400879,20.7257423400879,19.851224899292,19.9177284240723,4756157,18.6094970703125
2019-11-06,19.9210529327393,20.4763565063477,19.7581195831299,20.4564056396484,4462036,19.1127910614014
2019-11-07,20.6259880065918,20.6825160980225,20.1571407318115,20.3067722320557,5140499,18.9729881286621
2019-11-08,20.3067722320557,20.4298038482666,19.9775810241699,20.3998775482178,3960707,19.0599765777588
2019-11-11,20.1272144317627,20.7889213562012,20.1272144317627,20.6758651733398,4614209,19.3178367614746
2019-11-12,20.7224178314209,20.7224178314209,20.300121307373,20.5860862731934,6504943,19.233959197998
2019-11-13,20.3865756988525,20.7423686981201,20.3865756988525,20.5162582397461,6529303,19.1687145233154
2019-11-14,20.6093616485596,21.0748844146729,20.5162582397461,20.9817810058594,4549250,19.6036605834961
2019-11-18,21.0183563232422,21.4306774139404,20.7556686401367,21.4007511138916,6961763,19.9951152801514
2019-11-19,21.4040756225586,21.786470413208,21.1945915222168,21.786470413208,6884172,20.3554935455322
2019-11-21,21.7731685638428,22.1455879211426,21.6833896636963,22.1455879211426,6798162,20.6910285949707
2019-11-22,22.1289615631104,22.1289615631104,21.5902862548828,21.6933650970459,3862366,20.2685050964355
2019-11-25,21.8130702972412,21.8130702972412,21.5038318634033,21.7598686218262,2347854,20.330638885498
2019-11-26,21.9028511047363,21.9028511047363,21.2743949890137,21.6335124969482,3397427,20.2125816345215
2019-11-27,21.7598686218262,21.8330211639404,21.4473037719727,21.8330211639404,2820312,20.3989925384521
2019-11-28,21.7631931304932,22.1156616210938,21.616886138916,21.7698440551758,3037745,20.3399620056152
2019-11-29,21.786470413208,21.8064212799072,21.0881862640381,21.5138072967529,5370863,20.1007404327393
