"Date","VULC3.SA.Open","VULC3.SA.High","VULC3.SA.Low","VULC3.SA.Close","VULC3.SA.Volume","VULC3.SA.Adjusted"
2018-10-11,5.99896812438965,6.0483021736145,5.87070083618164,5.96936798095703,1112628,4.18460988998413
2018-10-15,6.01870107650757,6.07790184020996,5.91016817092896,5.91016817092896,322802,4.14310884475708
2018-10-16,6.01870107650757,6.20616912841797,5.95950078964233,6.20616912841797,617834,4.35060977935791
2018-10-17,6.19630289077759,6.36403703689575,6.14696884155273,6.34430313110352,527429,4.44744348526001
2018-10-18,6.34430313110352,6.34430313110352,6.21603584289551,6.28510284423828,599489,4.40594387054443
2018-10-19,6.28510284423828,6.38376998901367,6.1371021270752,6.21603584289551,527834,4.3575267791748
2018-10-22,6.24563598632812,6.36403703689575,6.22590303421021,6.26536989212036,305268,4.3921103477478
2018-10-23,6.22590303421021,6.47257089614868,6.17656898498535,6.36403703689575,406821,4.4612774848938
2018-10-24,6.512038230896,6.55150508880615,6.21603584289551,6.21603584289551,743711,4.3575267791748
2018-10-25,6.3147029876709,6.41337013244629,6.26536989212036,6.39363718032837,885704,4.48202753067017
2018-10-26,6.41337013244629,6.45283699035645,6.25550317764282,6.39363718032837,539996,4.48202753067017
2018-10-29,6.17656898498535,6.18643617630005,5.95950078964233,5.97923517227173,946007,4.19152593612671
2018-10-30,6.02856779098511,6.24563598632812,5.97923517227173,6.17656898498535,605064,4.3298602104187
2018-10-31,6.26536989212036,6.27523612976074,6.11736917495728,6.15683603286743,492159,4.31602621078491
2018-11-01,6.21603584289551,6.45283699035645,6.21603584289551,6.43310403823853,480503,4.50969409942627
2018-11-05,6.43310403823853,6.66003894805908,6.43310403823853,6.60083818435669,477362,4.62727737426758
2018-11-06,6.21603584289551,6.4923038482666,6.15683603286743,6.3245701789856,884893,4.43360948562622
2018-11-07,6.33443689346313,6.41337013244629,6.17656898498535,6.23576879501343,533307,4.37135887145996
2018-11-08,6.24563598632812,6.24563598632812,5.99896812438965,6.10750198364258,446146,4.28144216537476
2018-11-09,6.10750198364258,6.23576879501343,6.00883483886719,6.18643617630005,158917,4.33677625656128
2018-11-12,6.19630289077759,6.37390422821045,6.01870107650757,6.06803512573242,481416,4.25377511978149
2018-11-13,6.07790184020996,6.21603584289551,6.01870107650757,6.1371021270752,286619,4.30219268798828
2018-11-14,6.15683603286743,6.26536989212036,6.01870107650757,6.20616912841797,223985,4.35060977935791
2018-11-16,6.22590303421021,6.39363718032837,6.22590303421021,6.39363718032837,360910,4.48202753067017
2018-11-19,6.39363718032837,6.56137084960938,6.38376998901367,6.4923038482666,534523,4.55119514465332
2018-11-21,6.48243808746338,6.61070489883423,6.33443689346313,6.54163789749146,415031,4.58577871322632
2018-11-22,6.54163789749146,6.59097194671631,6.44297122955322,6.512038230896,397801,4.56502866744995
2018-11-23,6.47257089614868,6.4923038482666,6.26536989212036,6.26536989212036,233106,4.3921103477478
2018-11-26,6.24563598632812,6.3245701789856,6.02856779098511,6.09763479232788,584185,4.27452516555786
2018-11-27,6.09763479232788,6.19630289077759,6.02856779098511,6.14696884155273,351281,4.30910921096802
2018-11-28,6.1371021270752,6.16670179367065,5.88056707382202,6.08776903152466,891988,4.26760911941528
2018-11-29,6.0384349822998,6.29497003555298,5.98910093307495,6.24563598632812,421923,4.37827682495117
2018-11-30,6.27523612976074,6.28510284423828,6.07790184020996,6.26536989212036,756482,4.3921103477478
2018-12-03,6.3147029876709,6.38376998901367,6.26536989212036,6.27523612976074,496821,4.39902639389038
2018-12-04,6.25550317764282,6.25550317764282,6.1371021270752,6.21603584289551,402869,4.3575267791748
2018-12-05,6.22590303421021,6.35416984558105,6.16670179367065,6.3147029876709,775535,4.42669296264648
2018-12-06,6.21603584289551,6.44297122955322,6.16670179367065,6.40350389480591,714218,4.48894309997559
2018-12-07,6.40350389480591,6.53177118301392,6.39363718032837,6.46270418167114,843136,4.53044414520264
2018-12-10,6.45283699035645,6.45283699035645,6.24563598632812,6.39363718032837,379457,4.48202753067017
2018-12-11,6.40350389480591,6.61070489883423,6.40350389480591,6.53177118301392,972156,4.57886219024658
2018-12-12,6.54163789749146,6.61070489883423,6.47257089614868,6.4923038482666,939217,4.55119514465332
2018-12-13,6.56137084960938,6.56137084960938,6.3147029876709,6.52190399169922,264930,4.57194423675537
2018-12-14,6.512038230896,6.56137084960938,6.40350389480591,6.512038230896,251653,4.56502866744995
2018-12-17,6.52190399169922,6.60083818435669,6.33443689346313,6.38376998901367,220235,4.47511053085327
2018-12-18,6.38376998901367,6.4923038482666,6.34430313110352,6.36403703689575,146958,4.4612774848938
2018-12-19,6.36403703689575,6.43310403823853,6.26536989212036,6.40350389480591,192667,4.48894309997559
2018-12-20,6.39363718032837,6.40350389480591,6.26536989212036,6.36403703689575,193377,4.4612774848938
2018-12-21,6.40350389480591,6.55150508880615,6.28510284423828,6.5021710395813,511415,4.55811023712158
2018-12-26,6.48243808746338,6.4923038482666,6.35416984558105,6.36403703689575,229458,4.4612774848938
2018-12-27,6.39363718032837,6.56137084960938,6.39363718032837,6.56137084960938,269593,4.59961128234863
2018-12-28,6.55150508880615,7.0547080039978,6.55150508880615,7.00537395477295,1223607,4.91086292266846
2019-01-02,7.10404109954834,7.3211088180542,7.08430814743042,7.22244215011597,986446,5.06303119659424
2019-01-03,7.23230886459351,7.39017581939697,7.20270776748657,7.30137586593628,499051,5.11836433410645
2019-01-04,7.36057615280151,7.38030910491943,7.07444095611572,7.17310810089111,357869,5.02844667434692
2019-01-07,7.17310810089111,7.34084320068359,6.98564100265503,7.16324186325073,362227,5.02153062820435
2019-01-08,7.16324186325073,7.28164196014404,7.0547080039978,7.27177619934082,355639,5.09761476516724
2019-01-09,7.34084320068359,7.57764387130737,7.34084320068359,7.57764387130737,547598,5.3120322227478
2019-01-10,7.65657806396484,8.1499137878418,7.63684415817261,8.06111335754395,1584619,5.65095090866089
2019-01-11,8.07098007202148,8.28804779052734,8.03151321411133,8.23871517181396,1155398,5.77545309066772
2019-01-14,8.24858093261719,8.3275146484375,8.24858093261719,8.2979154586792,753036,5.8169527053833
2019-01-15,8.33738231658936,8.56431579589844,8.15978145599365,8.2781810760498,1066919,5.80311870574951
2019-01-16,8.18938064575195,8.25844764709473,7.95257997512817,8.15978145599365,938001,5.72011756896973
2019-01-17,8.16964721679688,8.23871517181396,7.90324592590332,7.94271278381348,504524,5.56795167922974
2019-01-18,8.04137992858887,8.04137992858887,7.68617820739746,7.74537801742554,805738,5.42961597442627
2019-01-21,7.66644477844238,7.94271278381348,7.54804420471191,7.89337921142578,602631,5.53336715698242
2019-01-22,7.96244621276855,8.16964721679688,7.74537801742554,7.95257997512817,2748429,5.57486820220947
2019-01-23,8.04137992858887,8.22884845733643,8.02164745330811,8.16964721679688,1236681,5.72703456878662
2019-01-24,8.1499137878418,8.38671493530273,8.1499137878418,8.38671493530273,731043,5.87920236587524
2019-01-28,8.2979154586792,8.38671493530273,8.14004707336426,8.21898078918457,354423,5.76161813735962
2019-01-29,8.23871517181396,8.28804779052734,7.95257997512817,8.16964721679688,532496,5.72703456878662
2019-01-30,8.15978145599365,8.28804779052734,8.05124664306641,8.18938064575195,1197053,5.74086761474609
2019-01-31,8.20911407470703,8.33738231658936,8.07098007202148,8.07098007202148,583273,5.65786743164062
2019-02-01,8.07098007202148,8.15978145599365,7.94271278381348,8.02164745330811,402159,5.62328481674194
2019-02-04,8.05124664306641,8.23871517181396,7.80457878112793,8.21898078918457,377734,5.76161813735962
2019-02-05,8.23871517181396,8.3275146484375,8.03151321411133,8.11044692993164,622293,5.68553590774536
2019-02-06,8.08084678649902,8.09071445465088,7.85391187667847,7.97231292724609,295437,5.58870029449463
2019-02-07,7.99204587936401,7.99204587936401,7.66644477844238,7.77497816085815,343781,5.45036649703979
2019-02-08,7.74537801742554,7.99204587936401,7.67631101608276,7.88351202011108,278613,5.52644920349121
2019-02-11,7.88351202011108,7.94271278381348,7.62697792053223,7.67631101608276,530976,5.3811993598938
2019-02-12,7.696044921875,7.83417892456055,7.65657806396484,7.77497816085815,207667,5.45036649703979
2019-02-13,7.79471206665039,7.88351202011108,7.67631101608276,7.84404611587524,284086,5.49878358840942
2019-02-14,7.85391187667847,7.88351202011108,7.67631101608276,7.8736457824707,287025,5.51953363418579
2019-02-15,7.8736457824707,7.8736457824707,7.71577787399292,7.74537801742554,164897,5.42961597442627
2019-02-18,7.73551177978516,7.74537801742554,7.61711120605469,7.74537801742554,121114,5.42961597442627
2019-02-19,7.74537801742554,7.84404611587524,7.64671087265015,7.84404611587524,304660,5.49878358840942
2019-02-20,7.84404611587524,7.88351202011108,7.75524520874023,7.86377906799316,279119,5.51261615753174
2019-02-21,7.86377906799316,7.86377906799316,7.71577787399292,7.76511192321777,196519,5.4434494972229
2019-02-22,7.81444501876831,7.84404611587524,7.696044921875,7.78484487533569,255099,5.45728206634521
2019-02-25,7.78484487533569,7.86377906799316,7.67631101608276,7.80457878112793,239390,5.47111654281616
2019-02-26,7.80457878112793,8.07098007202148,7.76511192321777,8.06111335754395,995872,5.65095090866089
2019-02-27,8.09071445465088,8.14004707336426,7.80457878112793,8.04137992858887,1801408,5.63711738586426
2019-02-28,8.04137992858887,8.04137992858887,7.81444501876831,7.85391187667847,493780,5.505699634552
2019-03-01,7.83417892456055,7.94271278381348,7.71577787399292,7.88351202011108,421315,5.52644920349121
2019-03-06,7.88351202011108,7.93284606933594,7.72564506530762,7.80457878112793,225302,5.47111654281616
2019-03-07,7.79471206665039,8.04137992858887,7.65657806396484,8.04137992858887,627057,5.63711738586426
2019-03-08,7.96244621276855,8.04137992858887,7.82431221008301,8.00191307067871,627361,5.60944986343384
2019-03-11,8.09071445465088,8.17951393127441,7.92297887802124,7.92297887802124,613070,5.55411672592163
2019-03-12,7.72564506530762,7.81444501876831,7.3211088180542,7.53817701339722,2011305,5.28436470031738
2019-03-13,7.55791091918945,7.64671087265015,7.52830982208252,7.59737682342529,540199,5.32586574554443
2019-03-14,7.63684415817261,7.74537801742554,7.53817701339722,7.53817701339722,508679,5.28436470031738
2019-03-15,7.54804420471191,7.59737682342529,7.20270776748657,7.20270776748657,1317357,5.04919719696045
2019-03-18,7.24217510223389,7.42964315414429,7.15337514877319,7.29150915145874,1564247,5.11144828796387
2019-03-19,7.30137586593628,7.44937705993652,7.25204181671143,7.25204181671143,618239,5.08378076553345
2019-03-20,7.29150915145874,7.29150915145874,7.01524114608765,7.01524114608765,962528,4.91778087615967
2019-03-21,7.00537395477295,7.10404109954834,6.74883890151978,6.96590709686279,924927,4.88319540023804
2019-03-22,6.90670680999756,6.97577381134033,6.79817295074463,6.90670680999756,379153,4.84169626235962
2019-03-25,6.76857280731201,6.88697290420532,6.71923923492432,6.8672399520874,475740,4.81402969360352
2019-03-26,6.8771071434021,6.99550676345825,6.82777309417725,6.8771071434021,357666,4.82094621658325
2019-03-27,6.8771071434021,6.8771071434021,6.64030504226685,6.69950485229492,337700,4.69644498825073
2019-03-28,6.63043785095215,6.79817295074463,6.5021710395813,6.70937204360962,553273,4.70336151123047
2019-03-29,6.82777309417725,6.82777309417725,6.61070489883423,6.66003894805908,454355,4.66877794265747
2019-04-01,6.679771900177,6.77843904495239,6.63043785095215,6.66990518569946,439355,4.67569541931152
2019-04-02,6.72910594940186,6.73897218704224,6.56137084960938,6.66003894805908,242228,4.66877794265747
2019-04-03,6.66003894805908,6.72910594940186,6.62057209014893,6.679771900177,223782,4.68261194229126
2019-04-04,6.679771900177,6.77843904495239,6.62057209014893,6.74883890151978,292396,4.73102807998657
2019-04-05,6.76857280731201,6.94617414474487,6.74883890151978,6.83763980865479,499355,4.79327917098999
2019-04-08,6.88697290420532,6.94617414474487,6.63043785095215,6.69950485229492,461652,4.69644498825073
2019-04-09,6.679771900177,6.70937204360962,6.33443689346313,6.33443689346313,1477288,4.44052791595459
2019-04-10,6.41337013244629,6.58110523223877,6.27523612976074,6.35416984558105,956852,4.45435953140259
2019-04-11,6.36403703689575,6.40350389480591,6.23576879501343,6.3147029876709,375808,4.42669296264648
2019-04-12,6.28510284423828,6.3245701789856,6.15683603286743,6.30483722686768,464186,4.41977787017822
2019-04-15,6.36403703689575,6.36403703689575,6.16670179367065,6.24563598632812,322700,4.37827682495117
2019-04-16,6.29497003555298,6.29497003555298,6.1272349357605,6.19630289077759,415740,4.34369325637817
2019-04-17,6.20616912841797,6.20616912841797,6.08776903152466,6.10750198364258,331011,4.28144216537476
2019-04-18,6.17656898498535,6.28510284423828,6.08776903152466,6.21603584289551,1322323,4.3575267791748
2019-04-22,6.17656898498535,6.36403703689575,6.1371021270752,6.16670179367065,629793,4.32294178009033
2019-04-23,6.22590303421021,6.37390422821045,6.21603584289551,6.29497003555298,747360,4.41286039352417
2019-04-24,6.29497003555298,6.33443689346313,6.21603584289551,6.26536989212036,242431,4.3921103477478
2019-04-25,6.26536989212036,6.35416984558105,6.20616912841797,6.27523612976074,245674,4.39902639389038
2019-04-26,6.23576879501343,6.29497003555298,6.02856779098511,6.11736917495728,548915,4.28836059570312
2019-04-29,6.1272349357605,6.25550317764282,6.10750198364258,6.10750198364258,422328,4.28144216537476
2019-04-30,6.10750198364258,6.16670179367065,5.96936798095703,6.09763479232788,458409,4.27452516555786
2019-05-02,6.07790184020996,6.11736917495728,6.01870107650757,6.11736917495728,310944,4.28836059570312
2019-05-03,6.16670179367065,6.16670179367065,5.97923517227173,5.97923517227173,694151,4.19152593612671
2019-05-06,5.97923517227173,6.23576879501343,5.92990112304688,6.1371021270752,503003,4.30219268798828
2019-05-07,6.06803512573242,6.3147029876709,6.0384349822998,6.11736917495728,834724,4.28836059570312
2019-05-08,6.09763479232788,6.21603584289551,6.08776903152466,6.15683603286743,3491128,4.31602621078491
2019-05-09,6.17656898498535,6.20616912841797,6.07790184020996,6.10750198364258,587834,4.28144216537476
2019-05-10,6.15683603286743,6.22590303421021,6.07790184020996,6.16670179367065,282464,4.32294178009033
2019-05-13,6.16670179367065,6.16670179367065,5.78189992904663,6.08776903152466,873035,4.26760911941528
2019-05-14,6.08776903152466,6.09763479232788,5.90030097961426,5.98910093307495,440166,4.19844150543213
2019-05-15,5.95950078964233,5.95950078964233,5.82136678695679,5.89043378829956,537767,4.12927436828613
2019-05-16,5.8608341217041,5.8608341217041,5.64376592636108,5.70296621322632,649252,3.99785780906677
2019-05-17,5.72270011901855,5.74243307113647,5.59443187713623,5.63389921188354,1220668,3.94944000244141
2019-05-20,5.6733660697937,5.91016817092896,5.63389921188354,5.82136678695679,501584,4.08085823059082
2019-05-21,5.79176712036133,5.90030097961426,5.77203321456909,5.8608341217041,726380,4.10852527618408
2019-05-22,5.87070083618164,6.0483021736145,5.78189992904663,5.8509669303894,835434,4.10160875320435
2019-05-23,5.84110021591187,5.92003393173218,5.81150007247925,5.91016817092896,139458,4.14310884475708
2019-05-24,5.95950078964233,5.96936798095703,5.77203321456909,5.91016817092896,297667,4.14310884475708
2019-05-27,5.97923517227173,5.98910093307495,5.88056707382202,5.90030097961426,337193,4.13619136810303
2019-05-28,5.92990112304688,5.96936798095703,5.81150007247925,5.8608341217041,1255735,4.10852527618408
2019-05-29,5.87070083618164,6.08776903152466,5.83123397827148,6.0483021736145,803204,4.23994255065918
2019-05-30,6.11736917495728,6.19630289077759,6.06803512573242,6.08776903152466,379963,4.26760911941528
2019-05-31,6.1272349357605,6.20616912841797,6.02856779098511,6.02856779098511,388072,4.22610950469971
2019-06-03,6.06803512573242,6.17656898498535,6.00883483886719,6.07790184020996,280336,4.26069164276123
2019-06-04,6.10750198364258,6.16670179367065,6.07790184020996,6.1371021270752,437125,4.30219268798828
2019-06-05,6.11736917495728,6.18643617630005,6.06803512573242,6.06803512573242,387362,4.25377511978149
2019-06-06,6.10750198364258,6.1272349357605,6.0483021736145,6.11736917495728,184965,4.28836059570312
2019-06-07,6.1272349357605,6.17656898498535,6.07790184020996,6.10750198364258,236349,4.28144216537476
2019-06-10,6.05816793441772,6.15683603286743,6.00883483886719,6.00883483886719,229559,4.21227598190308
2019-06-11,6.01870107650757,6.16670179367065,5.92990112304688,6.16670179367065,468037,4.32294178009033
2019-06-12,6.16670179367065,6.36403703689575,6.16670179367065,6.26536989212036,799657,4.3921103477478
2019-06-13,6.34430313110352,6.5021710395813,6.28510284423828,6.47257089614868,964352,4.53736114501953
2019-06-14,6.48243808746338,6.4923038482666,6.3147029876709,6.38376998901367,457902,4.47511053085327
2019-06-17,6.41337013244629,6.44297122955322,6.22590303421021,6.23576879501343,362430,4.37135887145996
2019-06-18,6.26536989212036,6.33443689346313,6.24563598632812,6.33443689346313,314288,4.44052791595459
2019-06-19,6.33443689346313,6.40350389480591,6.29497003555298,6.38376998901367,424254,4.47511053085327
2019-06-21,6.41337013244629,6.62057209014893,6.41337013244629,6.62057209014893,1002358,4.64111137390137
2019-06-24,6.61070489883423,6.72910594940186,6.55150508880615,6.64030504226685,773204,4.65494394302368
2019-06-25,6.64030504226685,6.70937204360962,6.36403703689575,6.43310403823853,522665,4.50969409942627
2019-06-26,6.44297122955322,6.58110523223877,6.39363718032837,6.41337013244629,347126,4.49586009979248
2019-06-27,6.42323684692383,6.53177118301392,6.33443689346313,6.52190399169922,554084,4.57194423675537
2019-06-28,6.55150508880615,6.60083818435669,6.39363718032837,6.60083818435669,1048574,4.62727737426758
2019-07-01,6.60083818435669,6.65017223358154,6.512038230896,6.512038230896,401653,4.56502866744995
2019-07-02,6.512038230896,6.56137084960938,6.39363718032837,6.39363718032837,289457,4.48202753067017
2019-07-03,6.41337013244629,6.512038230896,6.35416984558105,6.48243808746338,495402,4.54427766799927
2019-07-04,6.48243808746338,6.66003894805908,6.48243808746338,6.66003894805908,813947,4.66877794265747
2019-07-05,6.66990518569946,6.679771900177,6.53177118301392,6.60083818435669,944386,4.62727737426758
2019-07-08,6.65017223358154,7.31124210357666,6.65017223358154,7.26190900802612,2088636,5.0906982421875
2019-07-10,7.31124210357666,7.48884296417236,6.98564100265503,7.22244215011597,1927488,5.06303119659424
2019-07-11,7.25204181671143,7.30137586593628,7.07444095611572,7.20270776748657,876886,5.04919719696045
2019-07-12,7.20270776748657,7.28164196014404,6.96590709686279,7.00537395477295,588239,4.91086292266846
2019-07-15,7.02510690689087,7.11390781402588,6.76857280731201,6.8672399520874,915095,4.81402969360352
2019-07-16,6.8771071434021,7.03497409820557,6.8771071434021,6.88697290420532,891278,4.82786226272583
2019-07-17,6.88697290420532,7.17310810089111,6.88697290420532,7.06457376480103,886312,4.95236349105835
2019-07-18,7.10404109954834,7.36057615280151,7.04484081268311,7.36057615280151,725570,5.15986490249634
2019-07-19,7.39017581939697,7.40004301071167,7.17310810089111,7.25204181671143,578307,5.08378076553345
2019-07-22,7.21257495880127,7.40004301071167,7.12377500534058,7.18297481536865,853576,5.03536319732666
2019-07-23,7.18297481536865,7.23230886459351,7.01524114608765,7.10404109954834,580841,4.98002958297729
2019-07-24,7.0547080039978,7.11390781402588,6.90670680999756,6.98564100265503,375099,4.89703035354614
2019-07-25,6.97577381134033,7.00537395477295,6.84750604629517,6.90670680999756,512226,4.84169626235962
2019-07-26,6.8771071434021,6.92643976211548,6.69950485229492,6.85737323760986,675705,4.80711269378662
2019-07-29,6.8771071434021,6.92643976211548,6.70937204360962,6.72910594940186,333545,4.71719598770142
2019-07-30,6.75870609283447,6.92643976211548,6.66003894805908,6.89684009552002,592597,4.83477973937988
2019-07-31,6.9560399055481,7.04484081268311,6.83763980865479,7.00537395477295,809488,4.91086292266846
2019-08-01,7.00537395477295,7.19284200668335,6.93630695343018,6.96590709686279,730941,4.88319540023804
2019-08-02,6.96590709686279,7.04484081268311,6.85737323760986,6.8771071434021,476956,4.82094621658325
2019-08-05,6.84750604629517,6.85737323760986,6.70937204360962,6.81790590286255,478476,4.77944564819336
2019-08-06,6.97577381134033,7.16324186325073,6.97577381134033,7.15337514877319,1488031,5.01461362838745
2019-08-07,7.17310810089111,7.28164196014404,7.07444095611572,7.19284200668335,1508910,5.04228067398071
2019-08-08,7.25204181671143,7.61711120605469,7.20270776748657,7.60724401473999,1217830,5.33278179168701
2019-08-09,7.64671087265015,7.67631101608276,7.5184440612793,7.61711120605469,765603,5.33969926834106
2019-08-12,7.58751106262207,7.58751106262207,7.37044286727905,7.37044286727905,787089,5.16678094863892
2019-08-13,7.40004301071167,7.47897720336914,7.21257495880127,7.35070896148682,910129,5.15294790267944
2019-08-14,7.3309760093689,7.3309760093689,6.88697290420532,7.02510690689087,1691746,4.92469596862793
2019-08-15,7.02510690689087,7.02510690689087,6.40350389480591,6.62057209014893,4486291,4.64111137390137
2019-08-16,6.70937204360962,6.81790590286255,6.46270418167114,6.6896390914917,840501,4.689528465271
2019-08-19,6.73897218704224,6.75870609283447,6.512038230896,6.65017223358154,531787,4.66186237335205
2019-08-20,6.66990518569946,6.70937204360962,6.42323684692383,6.70937204360962,582462,4.70336151123047
2019-08-21,6.71923923492432,6.82777309417725,6.61070489883423,6.77843904495239,471179,4.75177812576294
2019-08-22,6.70937204360962,6.90670680999756,6.66003894805908,6.85737323760986,489118,4.80711269378662
2019-08-23,6.80803918838501,6.80803918838501,6.5021710395813,6.57123804092407,948947,4.60652780532837
2019-08-26,6.679771900177,6.679771900177,6.25550317764282,6.55150508880615,715029,4.5926947593689
2019-08-27,6.59097194671631,6.75870609283447,6.53177118301392,6.66003894805908,411484,4.66877794265747
2019-08-28,6.679771900177,6.73897218704224,6.56137084960938,6.73897218704224,400538,4.72411251068115
2019-08-29,6.73897218704224,7.04484081268311,6.70937204360962,7.04484081268311,391720,4.93852996826172
2019-08-30,7.09417390823364,7.22244215011597,7.00537395477295,7.19284200668335,617124,5.04228067398071
2019-09-02,7.15337514877319,7.34084320068359,7.07444095611572,7.29150915145874,368004,5.11144828796387
2019-09-03,7.25204181671143,7.35070896148682,7.07444095611572,7.15337514877319,280032,5.01461362838745
2019-09-04,7.16324186325073,7.24217510223389,7.09417390823364,7.09417390823364,231789,4.97311353683472
2019-09-05,7.1435079574585,7.30137586593628,7.1435079574585,7.21257495880127,417058,5.05611371994019
2019-09-06,7.25204181671143,7.28164196014404,7.0547080039978,7.22244215011597,228748,5.06303119659424
2019-09-09,7.20270776748657,7.22244215011597,7.01524114608765,7.07444095611572,357160,4.95928049087524
2019-09-10,7.07444095611572,7.19284200668335,6.94617414474487,7.19284200668335,286822,5.04228067398071
2019-09-11,7.21257495880127,7.39017581939697,7.21257495880127,7.39017581939697,439254,5.18061399459839
2019-09-12,7.40004301071167,7.56777715682983,7.3309760093689,7.56777715682983,459828,5.30511569976807
2019-09-13,7.57764387130737,7.59737682342529,7.41977596282959,7.52830982208252,2985793,5.27744817733765
2019-09-16,7.58751106262207,7.65657806396484,7.40004301071167,7.40991020202637,1025771,5.19444847106934
2019-09-17,7.40991020202637,7.56777715682983,7.20270776748657,7.5085768699646,466922,5.26361513137817
2019-09-18,7.49871015548706,7.56777715682983,7.48884296417236,7.5085768699646,411889,5.26361513137817
2019-09-19,7.59737682342529,7.74537801742554,7.58751106262207,7.67631101608276,1035703,5.3811993598938
2019-09-20,7.696044921875,7.71577787399292,7.46911001205444,7.5184440612793,379558,5.27053260803223
2019-09-23,7.56777715682983,7.67631101608276,7.46911001205444,7.66644477844238,368815,5.37428331375122
2019-09-24,7.77497816085815,7.88351202011108,7.68617820739746,7.74537801742554,1401985,5.42961597442627
2019-09-25,7.72564506530762,7.79471206665039,7.30137586593628,7.79471206665039,781617,5.46420001983643
2019-09-26,7.84404611587524,7.8736457824707,7.74537801742554,7.80457878112793,394659,5.47111654281616
2019-09-27,7.82431221008301,7.86377906799316,7.74537801742554,7.80457878112793,226518,5.47111654281616
2019-09-30,7.68617820739746,7.86377906799316,7.61711120605469,7.81444501876831,361011,5.47803258895874
2019-10-01,7.85391187667847,7.99204587936401,7.79471206665039,7.84404611587524,1024453,5.49878358840942
2019-10-02,7.72564506530762,7.74537801742554,7.40991020202637,7.56777715682983,1071885,5.30511569976807
2019-10-03,7.56777715682983,7.59737682342529,7.40991020202637,7.59737682342529,438544,5.32586574554443
2019-10-04,7.62697792053223,7.64671087265015,7.37044286727905,7.64671087265015,391315,5.36044883728027
2019-10-07,7.59737682342529,7.64671087265015,7.49871015548706,7.60724401473999,250437,5.33278179168701
2019-10-08,7.59737682342529,7.63684415817261,7.49871015548706,7.57764387130737,291180,5.3120322227478
2019-10-09,7.59737682342529,7.71577787399292,7.41977596282959,7.63684415817261,361315,5.35353231430054
2019-10-10,7.63684415817261,7.79471206665039,7.48884296417236,7.79471206665039,659894,5.46420001983643
2019-10-11,7.81444501876831,7.89337921142578,7.72564506530762,7.77497816085815,558848,5.45036649703979
2019-10-14,7.79471206665039,7.94271278381348,7.696044921875,7.89337921142578,380977,5.53336715698242
2019-10-15,7.89337921142578,7.95257997512817,7.82431221008301,7.82431221008301,383105,5.48495006561279
2019-10-16,7.83417892456055,7.99204587936401,7.74537801742554,7.98218011856079,407632,5.595618724823
2019-10-17,8.03151321411133,8.14004707336426,7.97231292724609,8.07098007202148,684523,5.65786743164062
2019-10-18,8.07098007202148,8.08084678649902,7.95257997512817,8.01177978515625,253680,5.61636686325073
2019-10-21,8.01177978515625,8.09071445465088,7.89337921142578,8.01177978515625,223073,5.61636686325073
2019-10-22,8.01177978515625,8.01177978515625,7.93284606933594,7.93284606933594,419794,5.56103372573853
2019-10-23,7.94271278381348,7.96244621276855,7.70591115951538,7.85391187667847,678847,5.505699634552
2019-10-24,7.81444501876831,7.88351202011108,7.75524520874023,7.86377906799316,762259,5.51261615753174
2019-10-25,7.88351202011108,7.93284606933594,7.81444501876831,7.82431221008301,287734,5.48495006561279
2019-10-28,7.82431221008301,7.88351202011108,7.77497816085815,7.79471206665039,197532,5.46420001983643
2019-10-29,7.79471206665039,7.81444501876831,7.696044921875,7.70591115951538,253984,5.40194892883301
2019-10-30,7.70591115951538,7.78484487533569,7.5085768699646,7.74537801742554,630807,5.42961597442627
2019-10-31,7.75524520874023,7.83417892456055,7.52830982208252,7.78484487533569,379355,5.45728206634521
2019-11-01,7.79471206665039,7.98218011856079,7.75524520874023,7.95257997512817,437835,5.57486820220947
2019-11-04,7.99204587936401,8.1005802154541,7.90324592590332,7.98218011856079,672664,5.595618724823
2019-11-05,7.96244621276855,8.00191307067871,7.61711120605469,7.73551177978516,1100669,5.42269945144653
2019-11-06,7.76511192321777,7.89337921142578,7.63684415817261,7.79471206665039,588543,5.46420001983643
2019-11-07,7.77497816085815,7.95257997512817,7.77497816085815,7.93284606933594,320775,5.56103372573853
2019-11-08,7.85391187667847,7.88351202011108,7.68617820739746,7.72564506530762,476956,5.41578197479248
2019-11-11,7.66644477844238,7.75524520874023,7.64671087265015,7.72564506530762,236755,5.41578197479248
2019-11-12,7.696044921875,7.75524520874023,7.60724401473999,7.64671087265015,304356,5.36044883728027
2019-11-13,7.64671087265015,7.67631101608276,7.52830982208252,7.59737682342529,366078,5.32586574554443
2019-11-14,7.59737682342529,7.77497816085815,7.54804420471191,7.75524520874023,332633,5.43653345108032
2019-11-18,7.77497816085815,7.83417892456055,7.62697792053223,7.64671087265015,193377,5.36044883728027
2019-11-19,7.65657806396484,7.696044921875,7.52830982208252,7.696044921875,211823,5.39503240585327
2019-11-21,7.696044921875,7.78484487533569,7.56777715682983,7.73551177978516,458612,5.42269945144653
2019-11-22,7.70591115951538,7.83417892456055,7.63684415817261,7.82431221008301,351991,5.48495006561279
2019-11-25,7.78484487533569,7.82431221008301,7.696044921875,7.74537801742554,408038,5.42961597442627
2019-11-26,7.75524520874023,7.77497816085815,7.62697792053223,7.77497816085815,269390,5.45036649703979
2019-11-27,7.77497816085815,7.78484487533569,7.64671087265015,7.64671087265015,251349,5.36044883728027
