"Date","VULC3.SA.Open","VULC3.SA.High","VULC3.SA.Low","VULC3.SA.Close","VULC3.SA.Volume","VULC3.SA.Adjusted"
2018-11-28,6.1371021270752,6.16670179367065,5.88056707382202,6.08776903152466,891988,4.43353700637817
2018-11-29,6.0384349822998,6.29497003555298,5.98910093307495,6.24563598632812,421923,4.54850673675537
2018-11-30,6.27523612976074,6.28510284423828,6.07790184020996,6.26536989212036,756482,4.56287908554077
2018-12-03,6.3147029876709,6.38376998901367,6.26536989212036,6.27523612976074,496821,4.57006359100342
2018-12-04,6.25550317764282,6.25550317764282,6.1371021270752,6.21603584289551,402869,4.52694988250732
2018-12-05,6.22590303421021,6.35416984558105,6.16670179367065,6.3147029876709,775535,4.59880590438843
2018-12-06,6.21603584289551,6.44297122955322,6.16670179367065,6.40350389480591,714218,4.66347742080688
2018-12-07,6.40350389480591,6.53177118301392,6.39363718032837,6.46270418167114,843136,4.70659160614014
2018-12-10,6.45283699035645,6.45283699035645,6.24563598632812,6.39363718032837,379457,4.65629196166992
2018-12-11,6.40350389480591,6.61070489883423,6.40350389480591,6.53177118301392,972156,4.75689077377319
2018-12-12,6.54163789749146,6.61070489883423,6.47257089614868,6.4923038482666,939217,4.72814798355103
2018-12-13,6.56137084960938,6.56137084960938,6.3147029876709,6.52190399169922,264930,4.74970436096191
2018-12-14,6.512038230896,6.56137084960938,6.40350389480591,6.512038230896,251653,4.74251985549927
2018-12-17,6.52190399169922,6.60083818435669,6.33443689346313,6.38376998901367,220235,4.64910507202148
2018-12-18,6.38376998901367,6.4923038482666,6.34430313110352,6.36403703689575,146958,4.63473415374756
2018-12-19,6.36403703689575,6.43310403823853,6.26536989212036,6.40350389480591,192667,4.66347742080688
2018-12-20,6.39363718032837,6.40350389480591,6.26536989212036,6.36403703689575,193377,4.63473415374756
2018-12-21,6.40350389480591,6.55150508880615,6.28510284423828,6.5021710395813,511415,4.7353343963623
2018-12-26,6.48243808746338,6.4923038482666,6.35416984558105,6.36403703689575,229458,4.63473415374756
2018-12-27,6.39363718032837,6.56137084960938,6.39363718032837,6.56137084960938,269593,4.77844715118408
2018-12-28,6.55150508880615,7.0547080039978,6.55150508880615,7.00537395477295,1223607,5.10180139541626
2019-01-02,7.10404109954834,7.3211088180542,7.08430814743042,7.22244215011597,986446,5.25988483428955
2019-01-03,7.23230886459351,7.39017581939697,7.20270776748657,7.30137586593628,499051,5.31736946105957
2019-01-04,7.36057615280151,7.38030910491943,7.07444095611572,7.17310810089111,357869,5.22395753860474
2019-01-07,7.17310810089111,7.34084320068359,6.98564100265503,7.16324186325073,362227,5.21677207946777
2019-01-08,7.16324186325073,7.28164196014404,7.0547080039978,7.27177619934082,355639,5.29581308364868
2019-01-09,7.34084320068359,7.57764387130737,7.34084320068359,7.57764387130737,547598,5.51856803894043
2019-01-10,7.65657806396484,8.1499137878418,7.63684415817261,8.06111335754395,1584619,5.87066411972046
2019-01-11,8.07098007202148,8.28804779052734,8.03151321411133,8.23871517181396,1155398,6.00000619888306
2019-01-14,8.24858093261719,8.3275146484375,8.24858093261719,8.2979154586792,753036,6.04311990737915
2019-01-15,8.33738231658936,8.56431579589844,8.15978145599365,8.2781810760498,1066919,6.02874851226807
2019-01-16,8.18938064575195,8.25844764709473,7.95257997512817,8.15978145599365,938001,5.94252061843872
2019-01-17,8.16964721679688,8.23871517181396,7.90324592590332,7.94271278381348,504524,5.78443670272827
2019-01-18,8.04137992858887,8.04137992858887,7.68617820739746,7.74537801742554,805738,5.64072322845459
2019-01-21,7.66644477844238,7.94271278381348,7.54804420471191,7.89337921142578,602631,5.74850797653198
2019-01-22,7.96244621276855,8.16964721679688,7.74537801742554,7.95257997512817,2748429,5.79162168502808
2019-01-23,8.04137992858887,8.22884845733643,8.02164745330811,8.16964721679688,1236681,5.94970607757568
2019-01-24,8.1499137878418,8.38671493530273,8.1499137878418,8.38671493530273,731043,6.10778999328613
2019-01-28,8.2979154586792,8.38671493530273,8.14004707336426,8.21898078918457,354423,5.98563480377197
2019-01-29,8.23871517181396,8.28804779052734,7.95257997512817,8.16964721679688,532496,5.94970607757568
2019-01-30,8.15978145599365,8.28804779052734,8.05124664306641,8.18938064575195,1197053,5.96407651901245
2019-01-31,8.20911407470703,8.33738231658936,8.07098007202148,8.07098007202148,583273,5.87784957885742
2019-02-01,8.07098007202148,8.15978145599365,7.94271278381348,8.02164745330811,402159,5.84192276000977
2019-02-04,8.05124664306641,8.23871517181396,7.80457878112793,8.21898078918457,377734,5.98563480377197
2019-02-05,8.23871517181396,8.3275146484375,8.03151321411133,8.11044692993164,622293,5.90659189224243
2019-02-06,8.08084678649902,8.09071445465088,7.85391187667847,7.97231292724609,295437,5.80599451065063
2019-02-07,7.99204587936401,7.99204587936401,7.66644477844238,7.77497816085815,343781,5.66228055953979
2019-02-08,7.74537801742554,7.99204587936401,7.67631101608276,7.88351202011108,278613,5.74132204055786
2019-02-11,7.88351202011108,7.94271278381348,7.62697792053223,7.67631101608276,530976,5.59042406082153
2019-02-12,7.696044921875,7.83417892456055,7.65657806396484,7.77497816085815,207667,5.66228055953979
2019-02-13,7.79471206665039,7.88351202011108,7.67631101608276,7.84404611587524,284086,5.71258020401001
2019-02-14,7.85391187667847,7.88351202011108,7.67631101608276,7.8736457824707,287025,5.73413705825806
2019-02-15,7.8736457824707,7.8736457824707,7.71577787399292,7.74537801742554,164897,5.64072322845459
2019-02-18,7.73551177978516,7.74537801742554,7.61711120605469,7.74537801742554,121114,5.64072322845459
2019-02-19,7.74537801742554,7.84404611587524,7.64671087265015,7.84404611587524,304660,5.71258020401001
2019-02-20,7.84404611587524,7.88351202011108,7.75524520874023,7.86377906799316,279119,5.72695112228394
2019-02-21,7.86377906799316,7.86377906799316,7.71577787399292,7.76511192321777,196519,5.65509557723999
2019-02-22,7.81444501876831,7.84404611587524,7.696044921875,7.78484487533569,255099,5.66946601867676
2019-02-25,7.78484487533569,7.86377906799316,7.67631101608276,7.80457878112793,239390,5.683837890625
2019-02-26,7.80457878112793,8.07098007202148,7.76511192321777,8.06111335754395,995872,5.87066411972046
2019-02-27,8.09071445465088,8.14004707336426,7.80457878112793,8.04137992858887,1801408,5.85629224777222
2019-02-28,8.04137992858887,8.04137992858887,7.81444501876831,7.85391187667847,493780,5.71976566314697
2019-03-01,7.83417892456055,7.94271278381348,7.71577787399292,7.88351202011108,421315,5.74132204055786
2019-03-06,7.88351202011108,7.93284606933594,7.72564506530762,7.80457878112793,225302,5.683837890625
2019-03-07,7.79471206665039,8.04137992858887,7.65657806396484,8.04137992858887,627057,5.85629224777222
2019-03-08,7.96244621276855,8.04137992858887,7.82431221008301,8.00191307067871,627361,5.82754945755005
2019-03-11,8.09071445465088,8.17951393127441,7.92297887802124,7.92297887802124,613070,5.77006530761719
2019-03-12,7.72564506530762,7.81444501876831,7.3211088180542,7.53817701339722,2011305,5.48982524871826
2019-03-13,7.55791091918945,7.64671087265015,7.52830982208252,7.59737682342529,540199,5.53293800354004
2019-03-14,7.63684415817261,7.74537801742554,7.53817701339722,7.53817701339722,508679,5.48982524871826
2019-03-15,7.54804420471191,7.59737682342529,7.20270776748657,7.20270776748657,1317357,5.24551391601562
2019-03-18,7.24217510223389,7.42964315414429,7.15337514877319,7.29150915145874,1564247,5.31018495559692
2019-03-19,7.30137586593628,7.44937705993652,7.25204181671143,7.25204181671143,618239,5.28144216537476
2019-03-20,7.29150915145874,7.29150915145874,7.01524114608765,7.01524114608765,962528,5.10898733139038
2019-03-21,7.00537395477295,7.10404109954834,6.74883890151978,6.96590709686279,924927,5.07305812835693
2019-03-22,6.90670680999756,6.97577381134033,6.79817295074463,6.90670680999756,379153,5.029944896698
2019-03-25,6.76857280731201,6.88697290420532,6.71923923492432,6.8672399520874,475740,5.00120210647583
2019-03-26,6.8771071434021,6.99550676345825,6.82777309417725,6.8771071434021,357666,5.00838804244995
2019-03-27,6.8771071434021,6.8771071434021,6.64030504226685,6.69950485229492,337700,4.87904596328735
2019-03-28,6.63043785095215,6.79817295074463,6.5021710395813,6.70937204360962,553273,4.88623285293579
2019-03-29,6.82777309417725,6.82777309417725,6.61070489883423,6.66003894805908,454355,4.85030460357666
2019-04-01,6.679771900177,6.77843904495239,6.63043785095215,6.66990518569946,439355,4.85749053955078
2019-04-02,6.72910594940186,6.73897218704224,6.56137084960938,6.66003894805908,242228,4.85030460357666
2019-04-03,6.66003894805908,6.72910594940186,6.62057209014893,6.679771900177,223782,4.86467504501343
2019-04-04,6.679771900177,6.77843904495239,6.62057209014893,6.74883890151978,292396,4.91497421264648
2019-04-05,6.76857280731201,6.94617414474487,6.74883890151978,6.83763980865479,499355,4.97964477539062
2019-04-08,6.88697290420532,6.94617414474487,6.63043785095215,6.69950485229492,461652,4.87904596328735
2019-04-09,6.679771900177,6.70937204360962,6.33443689346313,6.33443689346313,1477288,4.6131763458252
2019-04-10,6.41337013244629,6.58110523223877,6.27523612976074,6.35416984558105,956852,4.62754964828491
2019-04-11,6.36403703689575,6.40350389480591,6.23576879501343,6.3147029876709,375808,4.59880590438843
2019-04-12,6.28510284423828,6.3245701789856,6.15683603286743,6.30483722686768,464186,4.59162139892578
2019-04-15,6.36403703689575,6.36403703689575,6.16670179367065,6.24563598632812,322700,4.54850673675537
2019-04-16,6.29497003555298,6.29497003555298,6.1272349357605,6.19630289077759,415740,4.51257944107056
2019-04-17,6.20616912841797,6.20616912841797,6.08776903152466,6.10750198364258,331011,4.4479079246521
2019-04-18,6.17656898498535,6.28510284423828,6.08776903152466,6.21603584289551,1322323,4.52694988250732
2019-04-22,6.17656898498535,6.36403703689575,6.1371021270752,6.16670179367065,629793,4.49102163314819
2019-04-23,6.22590303421021,6.37390422821045,6.21603584289551,6.29497003555298,747360,4.58443450927734
2019-04-24,6.29497003555298,6.33443689346313,6.21603584289551,6.26536989212036,242431,4.56287908554077
2019-04-25,6.26536989212036,6.35416984558105,6.20616912841797,6.27523612976074,245674,4.57006359100342
2019-04-26,6.23576879501343,6.29497003555298,6.02856779098511,6.11736917495728,548915,4.45509433746338
2019-04-29,6.1272349357605,6.25550317764282,6.10750198364258,6.10750198364258,422328,4.4479079246521
2019-04-30,6.10750198364258,6.16670179367065,5.96936798095703,6.09763479232788,458409,4.44072198867798
2019-05-02,6.07790184020996,6.11736917495728,6.01870107650757,6.11736917495728,310944,4.45509433746338
2019-05-03,6.16670179367065,6.16670179367065,5.97923517227173,5.97923517227173,694151,4.35449457168579
2019-05-06,5.97923517227173,6.23576879501343,5.92990112304688,6.1371021270752,503003,4.46946430206299
2019-05-07,6.06803512573242,6.3147029876709,6.0384349822998,6.11736917495728,834724,4.45509433746338
2019-05-08,6.09763479232788,6.21603584289551,6.08776903152466,6.15683603286743,3491128,4.48383665084839
2019-05-09,6.17656898498535,6.20616912841797,6.07790184020996,6.10750198364258,587834,4.4479079246521
2019-05-10,6.15683603286743,6.22590303421021,6.07790184020996,6.16670179367065,282464,4.49102163314819
2019-05-13,6.16670179367065,6.16670179367065,5.78189992904663,6.08776903152466,873035,4.43353700637817
2019-05-14,6.08776903152466,6.09763479232788,5.90030097961426,5.98910093307495,440166,4.36168050765991
2019-05-15,5.95950078964233,5.95950078964233,5.82136678695679,5.89043378829956,537767,4.28982400894165
2019-05-16,5.8608341217041,5.8608341217041,5.64376592636108,5.70296621322632,649252,4.15329694747925
2019-05-17,5.72270011901855,5.74243307113647,5.59443187713623,5.63389921188354,1220668,4.10299730300903
2019-05-20,5.6733660697937,5.91016817092896,5.63389921188354,5.82136678695679,501584,4.23952484130859
2019-05-21,5.79176712036133,5.90030097961426,5.77203321456909,5.8608341217041,726380,4.26826858520508
2019-05-22,5.87070083618164,6.0483021736145,5.78189992904663,5.8509669303894,835434,4.26108264923096
2019-05-23,5.84110021591187,5.92003393173218,5.81150007247925,5.91016817092896,139458,4.30419683456421
2019-05-24,5.95950078964233,5.96936798095703,5.77203321456909,5.91016817092896,297667,4.30419683456421
2019-05-27,5.97923517227173,5.98910093307495,5.88056707382202,5.90030097961426,337193,4.29701042175293
2019-05-28,5.92990112304688,5.96936798095703,5.81150007247925,5.8608341217041,1255735,4.26826858520508
2019-05-29,5.87070083618164,6.08776903152466,5.83123397827148,6.0483021736145,803204,4.40479421615601
2019-05-30,6.11736917495728,6.19630289077759,6.06803512573242,6.08776903152466,379963,4.43353700637817
2019-05-31,6.1272349357605,6.20616912841797,6.02856779098511,6.02856779098511,388072,4.39042282104492
2019-06-03,6.06803512573242,6.17656898498535,6.00883483886719,6.07790184020996,280336,4.42635107040405
2019-06-04,6.10750198364258,6.16670179367065,6.07790184020996,6.1371021270752,437125,4.46946430206299
2019-06-05,6.11736917495728,6.18643617630005,6.06803512573242,6.06803512573242,387362,4.41916561126709
2019-06-06,6.10750198364258,6.1272349357605,6.0483021736145,6.11736917495728,184965,4.45509433746338
2019-06-07,6.1272349357605,6.17656898498535,6.07790184020996,6.10750198364258,236349,4.4479079246521
2019-06-10,6.05816793441772,6.15683603286743,6.00883483886719,6.00883483886719,229559,4.376051902771
2019-06-11,6.01870107650757,6.16670179367065,5.92990112304688,6.16670179367065,468037,4.49102163314819
2019-06-12,6.16670179367065,6.36403703689575,6.16670179367065,6.26536989212036,799657,4.56287908554077
2019-06-13,6.34430313110352,6.5021710395813,6.28510284423828,6.47257089614868,964352,4.71377754211426
2019-06-14,6.48243808746338,6.4923038482666,6.3147029876709,6.38376998901367,457902,4.64910507202148
2019-06-17,6.41337013244629,6.44297122955322,6.22590303421021,6.23576879501343,362430,4.54132032394409
2019-06-18,6.26536989212036,6.33443689346313,6.24563598632812,6.33443689346313,314288,4.6131763458252
2019-06-19,6.33443689346313,6.40350389480591,6.29497003555298,6.38376998901367,424254,4.64910507202148
2019-06-21,6.41337013244629,6.62057209014893,6.41337013244629,6.62057209014893,1002358,4.82156085968018
2019-06-24,6.61070489883423,6.72910594940186,6.55150508880615,6.64030504226685,773204,4.83593225479126
2019-06-25,6.64030504226685,6.70937204360962,6.36403703689575,6.43310403823853,522665,4.68503475189209
2019-06-26,6.44297122955322,6.58110523223877,6.39363718032837,6.41337013244629,347126,4.67066287994385
2019-06-27,6.42323684692383,6.53177118301392,6.33443689346313,6.52190399169922,554084,4.74970436096191
2019-06-28,6.55150508880615,6.60083818435669,6.39363718032837,6.60083818435669,1048574,4.80719041824341
2019-07-01,6.60083818435669,6.65017223358154,6.512038230896,6.512038230896,401653,4.74251985549927
2019-07-02,6.512038230896,6.56137084960938,6.39363718032837,6.39363718032837,289457,4.65629196166992
2019-07-03,6.41337013244629,6.512038230896,6.35416984558105,6.48243808746338,495402,4.7209620475769
2019-07-04,6.48243808746338,6.66003894805908,6.48243808746338,6.66003894805908,813947,4.85030460357666
2019-07-05,6.66990518569946,6.679771900177,6.53177118301392,6.60083818435669,944386,4.80719041824341
2019-07-08,6.65017223358154,7.31124210357666,6.65017223358154,7.26190900802612,2088636,5.28862762451172
2019-07-10,7.31124210357666,7.48884296417236,6.98564100265503,7.22244215011597,1927488,5.25988483428955
2019-07-11,7.25204181671143,7.30137586593628,7.07444095611572,7.20270776748657,876886,5.24551391601562
2019-07-12,7.20270776748657,7.28164196014404,6.96590709686279,7.00537395477295,588239,5.10180139541626
2019-07-15,7.02510690689087,7.11390781402588,6.76857280731201,6.8672399520874,915095,5.00120210647583
2019-07-16,6.8771071434021,7.03497409820557,6.8771071434021,6.88697290420532,891278,5.01557302474976
2019-07-17,6.88697290420532,7.17310810089111,6.88697290420532,7.06457376480103,886312,5.14491510391235
2019-07-18,7.10404109954834,7.36057615280151,7.04484081268311,7.36057615280151,725570,5.36048364639282
2019-07-19,7.39017581939697,7.40004301071167,7.17310810089111,7.25204181671143,578307,5.28144216537476
2019-07-22,7.21257495880127,7.40004301071167,7.12377500534058,7.18297481536865,853576,5.23114204406738
2019-07-23,7.18297481536865,7.23230886459351,7.01524114608765,7.10404109954834,580841,5.17365694046021
2019-07-24,7.0547080039978,7.11390781402588,6.90670680999756,6.98564100265503,375099,5.08742952346802
2019-07-25,6.97577381134033,7.00537395477295,6.84750604629517,6.90670680999756,512226,5.029944896698
2019-07-26,6.8771071434021,6.92643976211548,6.69950485229492,6.85737323760986,675705,4.99401712417603
2019-07-29,6.8771071434021,6.92643976211548,6.70937204360962,6.72910594940186,333545,4.90060377120972
2019-07-30,6.75870609283447,6.92643976211548,6.66003894805908,6.89684009552002,592597,5.02275896072388
2019-07-31,6.9560399055481,7.04484081268311,6.83763980865479,7.00537395477295,809488,5.10180139541626
2019-08-01,7.00537395477295,7.19284200668335,6.93630695343018,6.96590709686279,730941,5.07305812835693
2019-08-02,6.96590709686279,7.04484081268311,6.85737323760986,6.8771071434021,476956,5.00838804244995
2019-08-05,6.84750604629517,6.85737323760986,6.70937204360962,6.81790590286255,478476,4.96527290344238
2019-08-06,6.97577381134033,7.16324186325073,6.97577381134033,7.15337514877319,1488031,5.20958566665649
2019-08-07,7.17310810089111,7.28164196014404,7.07444095611572,7.19284200668335,1508910,5.23832750320435
2019-08-08,7.25204181671143,7.61711120605469,7.20270776748657,7.60724401473999,1217830,5.54012537002563
2019-08-09,7.64671087265015,7.67631101608276,7.5184440612793,7.61711120605469,765603,5.54731130599976
2019-08-12,7.58751106262207,7.58751106262207,7.37044286727905,7.37044286727905,787089,5.3676700592041
2019-08-13,7.40004301071167,7.47897720336914,7.21257495880127,7.35070896148682,910129,5.35329818725586
2019-08-14,7.3309760093689,7.3309760093689,6.88697290420532,7.02510690689087,1691746,5.11617231369019
2019-08-15,7.02510690689087,7.02510690689087,6.40350389480591,6.62057209014893,4486291,4.82156085968018
2019-08-16,6.70937204360962,6.81790590286255,6.46270418167114,6.6896390914917,840501,4.87186002731323
2019-08-19,6.73897218704224,6.75870609283447,6.512038230896,6.65017223358154,531787,4.84311866760254
2019-08-20,6.66990518569946,6.70937204360962,6.42323684692383,6.70937204360962,582462,4.88623285293579
2019-08-21,6.71923923492432,6.82777309417725,6.61070489883423,6.77843904495239,471179,4.93653106689453
2019-08-22,6.70937204360962,6.90670680999756,6.66003894805908,6.85737323760986,489118,4.99401712417603
2019-08-23,6.80803918838501,6.80803918838501,6.5021710395813,6.57123804092407,948947,4.7856330871582
2019-08-26,6.679771900177,6.679771900177,6.25550317764282,6.55150508880615,715029,4.77126264572144
2019-08-27,6.59097194671631,6.75870609283447,6.53177118301392,6.66003894805908,411484,4.85030460357666
2019-08-28,6.679771900177,6.73897218704224,6.56137084960938,6.73897218704224,400538,4.90778827667236
2019-08-29,6.73897218704224,7.04484081268311,6.70937204360962,7.04484081268311,391720,5.13054323196411
2019-08-30,7.09417390823364,7.22244215011597,7.00537395477295,7.19284200668335,617124,5.23832750320435
2019-09-02,7.15337514877319,7.34084320068359,7.07444095611572,7.29150915145874,368004,5.31018495559692
2019-09-03,7.25204181671143,7.35070896148682,7.07444095611572,7.15337514877319,280032,5.20958566665649
2019-09-04,7.16324186325073,7.24217510223389,7.09417390823364,7.09417390823364,231789,5.16647148132324
2019-09-05,7.1435079574585,7.30137586593628,7.1435079574585,7.21257495880127,417058,5.25269985198975
2019-09-06,7.25204181671143,7.28164196014404,7.0547080039978,7.22244215011597,228748,5.25988483428955
2019-09-09,7.20270776748657,7.22244215011597,7.01524114608765,7.07444095611572,357160,5.15210199356079
2019-09-10,7.07444095611572,7.19284200668335,6.94617414474487,7.19284200668335,286822,5.23832750320435
2019-09-11,7.21257495880127,7.39017581939697,7.21257495880127,7.39017581939697,439254,5.38204002380371
2019-09-12,7.40004301071167,7.56777715682983,7.3309760093689,7.56777715682983,459828,5.51138305664062
2019-09-13,7.57764387130737,7.59737682342529,7.41977596282959,7.52830982208252,2985793,5.48263931274414
2019-09-16,7.58751106262207,7.65657806396484,7.40004301071167,7.40991020202637,1025771,5.39641332626343
2019-09-17,7.40991020202637,7.56777715682983,7.20270776748657,7.5085768699646,466922,5.4682674407959
2019-09-18,7.49871015548706,7.56777715682983,7.48884296417236,7.5085768699646,411889,5.4682674407959
2019-09-19,7.59737682342529,7.74537801742554,7.58751106262207,7.67631101608276,1035703,5.59042406082153
2019-09-20,7.696044921875,7.71577787399292,7.46911001205444,7.5184440612793,379558,5.47545433044434
2019-09-23,7.56777715682983,7.67631101608276,7.46911001205444,7.66644477844238,368815,5.58323907852173
2019-09-24,7.77497816085815,7.88351202011108,7.68617820739746,7.74537801742554,1401985,5.64072322845459
2019-09-25,7.72564506530762,7.79471206665039,7.30137586593628,7.79471206665039,781617,5.67665195465088
2019-09-26,7.84404611587524,7.8736457824707,7.74537801742554,7.80457878112793,394659,5.683837890625
2019-09-27,7.82431221008301,7.86377906799316,7.74537801742554,7.80457878112793,226518,5.683837890625
2019-09-30,7.68617820739746,7.86377906799316,7.61711120605469,7.81444501876831,361011,5.69102382659912
2019-10-01,7.85391187667847,7.99204587936401,7.79471206665039,7.84404611587524,1024453,5.71258020401001
2019-10-02,7.72564506530762,7.74537801742554,7.40991020202637,7.56777715682983,1071885,5.51138305664062
2019-10-03,7.56777715682983,7.59737682342529,7.40991020202637,7.59737682342529,438544,5.53293800354004
2019-10-04,7.62697792053223,7.64671087265015,7.37044286727905,7.64671087265015,391315,5.56886768341064
2019-10-07,7.59737682342529,7.64671087265015,7.49871015548706,7.60724401473999,250437,5.54012537002563
2019-10-08,7.59737682342529,7.63684415817261,7.49871015548706,7.57764387130737,291180,5.51856803894043
2019-10-09,7.59737682342529,7.71577787399292,7.41977596282959,7.63684415817261,361315,5.56168174743652
2019-10-10,7.63684415817261,7.79471206665039,7.48884296417236,7.79471206665039,659894,5.67665195465088
2019-10-11,7.81444501876831,7.89337921142578,7.72564506530762,7.77497816085815,558848,5.66228055953979
2019-10-14,7.79471206665039,7.94271278381348,7.696044921875,7.89337921142578,380977,5.74850797653198
2019-10-15,7.89337921142578,7.95257997512817,7.82431221008301,7.82431221008301,383105,5.69820880889893
2019-10-16,7.83417892456055,7.99204587936401,7.74537801742554,7.98218011856079,407632,5.81317901611328
2019-10-17,8.03151321411133,8.14004707336426,7.97231292724609,8.07098007202148,684523,5.87784957885742
2019-10-18,8.07098007202148,8.08084678649902,7.95257997512817,8.01177978515625,253680,5.83473634719849
2019-10-21,8.01177978515625,8.09071445465088,7.89337921142578,8.01177978515625,223073,5.83473634719849
2019-10-22,8.01177978515625,8.01177978515625,7.93284606933594,7.93284606933594,419794,5.77725124359131
2019-10-23,7.94271278381348,7.96244621276855,7.70591115951538,7.85391187667847,678847,5.71976566314697
2019-10-24,7.81444501876831,7.88351202011108,7.75524520874023,7.86377906799316,762259,5.72695112228394
2019-10-25,7.88351202011108,7.93284606933594,7.81444501876831,7.82431221008301,287734,5.69820880889893
2019-10-28,7.82431221008301,7.88351202011108,7.77497816085815,7.79471206665039,197532,5.67665195465088
2019-10-29,7.79471206665039,7.81444501876831,7.696044921875,7.70591115951538,253984,5.61198091506958
2019-10-30,7.70591115951538,7.78484487533569,7.5085768699646,7.74537801742554,630807,5.64072322845459
2019-10-31,7.75524520874023,7.83417892456055,7.52830982208252,7.78484487533569,379355,5.66946601867676
2019-11-01,7.79471206665039,7.98218011856079,7.75524520874023,7.95257997512817,437835,5.79162168502808
2019-11-04,7.99204587936401,8.1005802154541,7.90324592590332,7.98218011856079,672664,5.81317901611328
2019-11-05,7.96244621276855,8.00191307067871,7.61711120605469,7.73551177978516,1100669,5.6335391998291
2019-11-06,7.76511192321777,7.89337921142578,7.63684415817261,7.79471206665039,588543,5.67665195465088
2019-11-07,7.77497816085815,7.95257997512817,7.77497816085815,7.93284606933594,320775,5.77725124359131
2019-11-08,7.85391187667847,7.88351202011108,7.68617820739746,7.72564506530762,476956,5.62635374069214
2019-11-11,7.66644477844238,7.75524520874023,7.64671087265015,7.72564506530762,236755,5.62635374069214
2019-11-12,7.696044921875,7.75524520874023,7.60724401473999,7.64671087265015,304356,5.56886768341064
2019-11-13,7.64671087265015,7.67631101608276,7.52830982208252,7.59737682342529,366078,5.53293800354004
2019-11-14,7.59737682342529,7.77497816085815,7.54804420471191,7.75524520874023,332633,5.64790868759155
2019-11-18,7.77497816085815,7.83417892456055,7.62697792053223,7.64671087265015,193377,5.56886768341064
2019-11-19,7.65657806396484,7.696044921875,7.52830982208252,7.696044921875,211823,5.60479545593262
2019-11-21,7.696044921875,7.78484487533569,7.56777715682983,7.73551177978516,458612,5.6335391998291
2019-11-22,7.70591115951538,7.83417892456055,7.63684415817261,7.82431221008301,351991,5.69820880889893
2019-11-25,7.78484487533569,7.82431221008301,7.696044921875,7.74537801742554,408038,5.64072322845459
2019-11-26,7.75524520874023,7.77497816085815,7.62697792053223,7.77497816085815,269390,5.66228055953979
2019-11-27,7.77497816085815,7.78484487533569,7.64671087265015,7.64671087265015,251349,5.56886768341064
2019-11-28,7.65657806396484,7.696044921875,7.60724401473999,7.68617820739746,280336,5.59761095046997
2019-11-29,7.65657806396484,7.696044921875,7.62697792053223,7.68617820739746,217802,5.59761095046997
2019-12-02,7.68617820739746,7.696044921875,7.61711120605469,7.696044921875,375808,5.60479545593262
2019-12-03,7.66644477844238,7.71577787399292,7.58751106262207,7.66644477844238,379862,5.58323907852173
2019-12-04,7.58751106262207,7.92297887802124,7.58751106262207,7.86377906799316,626144,5.72695112228394
2019-12-05,7.88351202011108,8.09071445465088,7.8736457824707,8.00191307067871,1096716,5.82754945755005
2019-12-06,8.01177978515625,8.20911407470703,7.89337921142578,8.19924831390381,561584,5.97126340866089
2019-12-09,8.21898078918457,8.24858093261719,8.06111335754395,8.12031364440918,325842,5.91377782821655
2019-12-10,8.12031364440918,8.14004707336426,7.94271278381348,8.14004707336426,376822,5.92814922332764
2019-12-11,8.14004707336426,8.23871517181396,8.11044692993164,8.18938064575195,406821,5.96407651901245
2019-12-12,8.23871517181396,8.38671493530273,8.12031364440918,8.25844764709473,952494,6.01437616348267
2019-12-13,8.2979154586792,8.44591617584229,8.16964721679688,8.37684917449951,614185,6.1006064414978
2019-12-16,8.44591617584229,8.60378265380859,8.38671493530273,8.58405017852783,651482,6.25150489807129
2019-12-17,8.48538303375244,8.7024507522583,8.46564865112305,8.54458332061768,443004,6.2227611541748
2019-12-18,8.55445003509521,8.60378265380859,8.44591617584229,8.60378265380859,496517,6.26587343215942
2019-12-19,8.58405017852783,8.72218418121338,8.53471565246582,8.7024507522583,578104,6.33773040771484
2019-12-20,8.68271732330322,8.83071804046631,8.64325046539307,8.81098461151123,525098,6.41677141189575
2019-12-23,8.87018489837646,9.16618728637695,8.84058475494385,9.07738590240479,1719111,6.61078500747681
2019-12-26,9.09712028503418,9.39312076568604,9.00831890106201,9.03791904449463,1213776,6.58204126358032
2019-12-27,9.07738590240479,9.14645290374756,8.9293851852417,9.03791904449463,593104,6.58204126358032
2019-12-30,9.04778575897217,9.18591976165771,8.81098461151123,9.07738590240479,958170,6.61078500747681
2020-01-02,9.08725261688232,9.23525428771973,8.880051612854,8.880051612854,1189148,6.4670729637146
2020-01-03,8.82085132598877,8.91951942443848,8.56431579589844,8.71231746673584,1930022,6.34491586685181
2020-01-06,8.7024507522583,8.89978504180908,8.65311717987061,8.86031818389893,742901,6.45270109176636
2020-01-07,8.91951942443848,9.07738590240479,8.78138446807861,8.87018489837646,552868,6.45988702774048
2020-01-08,8.93925189971924,9.04778575897217,8.79125118255615,8.87018489837646,699522,6.45988702774048
2020-01-09,8.880051612854,9.02805233001709,8.84058475494385,8.86031818389893,774725,6.45270109176636
2020-01-10,8.880051612854,9.09712028503418,8.880051612854,8.98858642578125,926447,6.54611396789551
2020-01-13,9.03791904449463,9.20565414428711,9.03791904449463,9.14645290374756,745536,6.66108417510986
2020-01-14,9.1563196182251,9.28458690643311,9.05765342712402,9.21551990509033,810096,6.71138286590576
