"VULC3.SA.Open","VULC3.SA.High","VULC3.SA.Low","VULC3.SA.Close","VULC3.SA.Volume","VULC3.SA.Adjusted"
8.95898532867432,8.95898532867432,8.74191665649414,8.81098461151123,927663,6.41677236557007
8.85045146942139,8.86031818389893,8.73205089569092,8.73205089569092,247093,6.35928726196289
8.74191665649414,8.81098461151123,8.64325046539307,8.68271732330322,260370,6.32335948944092
8.68271732330322,8.77151775360107,8.60378265380859,8.63338375091553,167431,6.28743076324463
8.62351703643799,8.73205089569092,8.55445003509521,8.58405017852783,502598,6.25150299072266
8.60378265380859,8.81098461151123,8.40644931793213,8.40644931793213,1870326,6.12216186523438
8.39658164978027,8.4755163192749,8.23871517181396,8.23871517181396,524186,6.00000619888306
8.24858093261719,8.2781810760498,8.04137992858887,8.04137992858887,586212,5.85629320144653
8.05124664306641,8.37684917449951,7.89337921142578,8.3275146484375,1464721,6.06467580795288
8.3275146484375,8.66298389434814,8.16964721679688,8.64325046539307,884183,6.29461622238159
8.65311717987061,8.7024507522583,8.51498317718506,8.66298389434814,507260,6.30898761749268
8.66298389434814,8.67284965515137,8.19924831390381,8.25844764709473,596145,6.01437616348267
8.28804779052734,8.43604946136475,8.20911407470703,8.26831531524658,627158,6.02156209945679
8.24858093261719,8.34724807739258,7.95257997512817,8.03151321411133,616111,5.84910678863525
8.07098007202148,8.16964721679688,7.72564506530762,7.72564506530762,776853,5.62635326385498
7.84404611587524,7.93284606933594,7.45924282073975,7.83417892456055,1995799,5.70539474487305
8.01177978515625,8.02164745330811,7.49871015548706,7.57764387130737,717056,5.51856803894043
7.58751106262207,7.79471206665039,7.26190900802612,7.54804420471191,1095703,5.49701070785522
7.62697792053223,7.85391187667847,7.29150915145874,7.67631101608276,1499484,5.59042453765869
7.70591115951538,7.70591115951538,7.53817701339722,7.54804420471191,2383668,5.49701070785522
7.64671087265015,7.66644477844238,7.49871015548706,7.49871015548706,507665,5.46108293533325
7.49871015548706,7.64671087265015,7.40991020202637,7.49871015548706,752326,5.46108293533325
7.46911001205444,7.58751106262207,7.41977596282959,7.45924282073975,380470,5.43234014511108
7.48884296417236,7.52830982208252,7.40004301071167,7.40004301071167,490537,5.38922691345215
7.42964315414429,7.43950986862183,7.0547080039978,7.15337514877319,1055061,5.20958614349365
7.15337514877319,7.15337514877319,6.93630695343018,7.01524114608765,1136446,5.10898637771606
7.12377500534058,7.20270776748657,6.82777309417725,7.06457376480103,750096,5.1449146270752
7.1336407661438,7.19284200668335,7.01524114608765,7.09417390823364,919251,5.16647148132324
7.0547080039978,7.08430814743042,6.76857280731201,6.78830623626709,592496,4.94371700286865
6.75870609283447,6.98564100265503,6.66990518569946,6.89684009552002,1429045,5.02275848388672
6.90670680999756,7.04484081268311,6.74883890151978,6.76857280731201,571820,4.92934703826904
6.58110523223877,6.74883890151978,6.55150508880615,6.58110523223877,804116,4.79281902313232
6.60083818435669,6.78830623626709,6.56137084960938,6.78830623626709,838677,4.94371700286865
6.80803918838501,7.29150915145874,6.80803918838501,6.99550676345825,2347080,5.09461545944214
7.15337514877319,7.5085768699646,6.93630695343018,7.48884296417236,788204,5.45389747619629
7.58751106262207,7.67631101608276,7.35070896148682,7.59737682342529,611651,5.53293895721436
7.59737682342529,7.66644477844238,7.29150915145874,7.29150915145874,250032,5.31018447875977
7.28164196014404,7.52830982208252,7.08430814743042,7.25204181671143,729928,5.28144216537476
7.24217510223389,7.24217510223389,6.56137084960938,6.83763980865479,1383640,4.97964525222778
6.77843904495239,6.9560399055481,6.66003894805908,6.90670680999756,1040061,5.029944896698
6.90670680999756,7.17310810089111,6.78830623626709,7.00537395477295,265336,5.10180139541626
6.98564100265503,7.18297481536865,6.8771071434021,6.9560399055481,259052,5.06587266921997
7.00537395477295,7.12377500534058,6.69950485229492,6.85737323760986,405098,4.99401664733887
6.85737323760986,6.94617414474487,6.73897218704224,6.73897218704224,262802,4.90778875350952
6.73897218704224,6.74883890151978,6.42323684692383,6.47257089614868,513848,4.71377611160278
6.41337013244629,6.52190399169922,6.26536989212036,6.29497003555298,284592,4.58443546295166
6.21603584289551,6.66003894805908,6.16670179367065,6.38376998901367,467125,4.64910554885864
6.42323684692383,6.679771900177,6.42323684692383,6.54163789749146,142397,4.764075756073
6.60083818435669,6.60083818435669,6.18643617630005,6.23576879501343,644692,4.54132127761841
6.24563598632812,6.40350389480591,6.18643617630005,6.26536989212036,158917,4.56287860870361
6.18643617630005,6.36403703689575,6.17656898498535,6.20616912841797,204931,4.5197639465332
6.26536989212036,6.26536989212036,6.0483021736145,6.1272349357605,160235,4.46227884292603
6.15683603286743,6.15683603286743,5.92990112304688,5.99896812438965,173411,4.36886548995972
5.99896812438965,6.26536989212036,5.97923517227173,6.26536989212036,269288,4.56287860870361
6.3147029876709,6.44297122955322,6.11736917495728,6.11736917495728,806346,4.45509433746338
6.1272349357605,6.22590303421021,5.663498878479,5.92003393173218,791752,4.31138038635254
5.93976783752441,6.08776903152466,5.89043378829956,6.00883483886719,335876,4.37605094909668
6.01870107650757,6.18643617630005,5.99896812438965,6.18643617630005,146046,4.50539302825928
6.11736917495728,6.14696884155273,5.83123397827148,5.91016817092896,1641882,4.30419588088989
5.91016817092896,6.06803512573242,5.84110021591187,6.01870107650757,726887,4.38323640823364
6.17656898498535,6.24563598632812,5.93976783752441,5.99896812438965,1790867,4.36886548995972
5.96936798095703,5.96936798095703,5.68323278427124,5.73256587982178,991514,4.17485332489014
5.73256587982178,5.87070083618164,5.70296621322632,5.8509669303894,766617,4.26108121871948
5.80163383483887,5.87070083618164,5.6733660697937,5.8608341217041,666685,4.26826667785645
5.89043378829956,5.89043378829956,5.69309997558594,5.82136678695679,394153,4.23952484130859
5.82136678695679,5.96936798095703,5.75229978561401,5.8608341217041,1451545,4.26826667785645
5.8608341217041,5.89043378829956,5.76216697692871,5.82136678695679,534017,4.23952484130859
5.84110021591187,6.0384349822998,5.80163383483887,5.95950078964233,937393,4.34012317657471
5.98910093307495,6.21603584289551,5.98910093307495,6.11736917495728,625536,4.45509433746338
6.11736917495728,6.36403703689575,5.94963407516479,5.94963407516479,1023743,4.3329381942749
5.96936798095703,6.29497003555298,5.96936798095703,6.23576879501343,4122340,4.54132127761841
6.25550317764282,6.36403703689575,6.11736917495728,6.14696884155273,718982,4.47665023803711
6.17656898498535,6.26536989212036,5.92003393173218,5.97923517227173,600705,4.35449600219727
6.08776903152466,6.08776903152466,5.77203321456909,5.88056707382202,608003,4.28263854980469
5.8608341217041,5.88056707382202,5.77203321456909,5.77203321456909,374693,4.20359659194946
5.80163383483887,5.80163383483887,5.46616506576538,5.55496501922607,1040365,4.04551219940186
5.58456611633301,5.71283292770386,5.55496501922607,5.663498878479,205437,4.12455415725708
5.65363311767578,5.65363311767578,5.54509878158569,5.60429906845093,238883,4.08144044876099
5.60429906845093,5.76216697692871,5.59443187713623,5.62403297424316,943170,4.09581327438354
5.62403297424316,5.6733660697937,5.50563192367554,5.53523206710815,540807,4.03114223480225
5.54509878158569,5.58456611633301,5.31816387176514,5.32803106307983,880636,3.8802433013916
5.33789777755737,5.38723087310791,5.18002986907959,5.29843091964722,617530,3.85868668556213
5.25896406173706,5.39709806442261,5.20963001251221,5.27869701385498,1092966,3.84431505203247
5.20963001251221,5.29843091964722,5.05176210403442,5.05176210403442,1071074,3.67904496192932
5.07149600982666,5.14056301116943,4.96296215057373,5.08136320114136,541719,3.70060348510742
4.98269510269165,5.14056301116943,4.89389514923096,4.91362810134888,2175189,3.57844614982605
4.91362810134888,5.06162881851196,4.86429500579834,4.93336200714111,821346,3.59281802177429
5.00242900848389,5.0320291519165,4.9037618637085,4.98269510269165,292802,3.62874555587769
4.96296215057373,4.99256181716919,4.8445611000061,4.93336200714111,439355,3.59281802177429
4.93336200714111,5.55496501922607,4.93336200714111,5.54509878158569,984622,4.03832721710205
5.59443187713623,5.63389921188354,5.0320291519165,5.10109615325928,1146885,3.71497297286987
5.13069581985474,5.59443187713623,5.0320291519165,5.59443187713623,887325,4.07425498962402
5.51549911499023,5.73256587982178,5.2194972038269,5.22936391830444,789421,3.80838656425476
5.28856420516968,5.495765209198,5.08136320114136,5.31816387176514,817393,3.87305760383606
5.39709806442261,5.57469892501831,5.28856420516968,5.495765209198,705908,4.00239896774292
5.51549911499023,5.57469892501831,5.37736415863037,5.45629787445068,898474,3.97365593910217
5.43656492233276,5.52536487579346,5.28856420516968,5.32803106307983,383004,3.8802433013916
5.32803106307983,5.37736415863037,5.2194972038269,5.22936391830444,303444,3.80838656425476
5.27869701385498,5.41683101654053,5.24909687042236,5.37736415863037,448173,3.91617012023926
5.40696477890015,5.47603178024292,5.27869701385498,5.45629787445068,845468,3.97365593910217
5.42669820785522,5.495765209198,5.24909687042236,5.32803106307983,804015,3.8802433013916
5.32803106307983,5.37736415863037,5.23923015594482,5.31816387176514,264120,3.87305760383606
5.34776401519775,5.41683101654053,5.16029596328735,5.34776401519775,531179,3.89461374282837
5.31816387176514,5.46616506576538,5.29843091964722,5.36749792098999,466314,3.90898585319519
5.29843091964722,5.39709806442261,5.2194972038269,5.36749792098999,267059,3.90898585319519
5.36749792098999,5.41683101654053,5.22936391830444,5.22936391830444,217498,3.80838656425476
5.25896406173706,5.34776401519775,5.05176210403442,5.08136320114136,661009,3.70060348510742
5.05176210403442,5.16029596328735,4.99256181716919,4.99256181716919,191654,3.63593101501465
5.0320291519165,5.17016315460205,5.02216196060181,5.05176210403442,236958,3.67904496192932
5.10109615325928,5.18002986907959,5.06162881851196,5.17016315460205,304761,3.7652735710144
5.14056301116943,5.3082971572876,5.06162881851196,5.15043020248413,575874,3.7509024143219
5.15043020248413,5.17016315460205,5.08136320114136,5.10109615325928,145134,3.71497297286987
5.11096286773682,5.18002986907959,5.05176210403442,5.18002986907959,436213,3.77245855331421
5.13069581985474,5.22936391830444,5.01229619979858,5.0320291519165,369727,3.6646740436554
4.99256181716919,5.01229619979858,4.89389514923096,5.01229619979858,743306,3.65030312538147
5.01229619979858,5.15043020248413,4.86429500579834,4.88402795791626,674387,3.55688953399658
4.92349481582642,5.13069581985474,4.91362810134888,5.11096286773682,490841,3.72215867042542
5.10109615325928,5.10109615325928,4.94322919845581,4.98269510269165,354828,3.62874555587769
5.02216196060181,5.08136320114136,4.88402795791626,4.98269510269165,564118,3.62874555587769
5.0320291519165,5.13069581985474,5.01229619979858,5.05176210403442,665975,3.67904496192932
5.2194972038269,5.32803106307983,5.17016315460205,5.23923015594482,1005095,3.81557202339172
5.25896406173706,5.40696477890015,5.15043020248413,5.32803106307983,342362,3.8802433013916
5.42669820785522,5.52536487579346,5.26882982254028,5.40696477890015,303444,3.93772864341736
5.57469892501831,5.8608341217041,5.53523206710815,5.76216697692871,790029,4.19641160964966
5.83123397827148,6.1371021270752,5.77203321456909,6.07790184020996,742495,4.42635154724121
6.07790184020996,6.07790184020996,5.8509669303894,5.87070083618164,426788,4.27545261383057
5.99896812438965,6.0483021736145,5.87070083618164,5.96936798095703,1112628,4.34731006622314
6.01870107650757,6.07790184020996,5.91016817092896,5.91016817092896,322802,4.30419588088989
6.01870107650757,6.20616912841797,5.95950078964233,6.20616912841797,617834,4.5197639465332
6.19630289077759,6.36403703689575,6.14696884155273,6.34430313110352,527429,4.62036275863647
6.34430313110352,6.34430313110352,6.21603584289551,6.28510284423828,599489,4.57724905014038
6.28510284423828,6.38376998901367,6.1371021270752,6.21603584289551,527834,4.52695035934448
6.24563598632812,6.36403703689575,6.22590303421021,6.26536989212036,305268,4.56287860870361
6.22590303421021,6.47257089614868,6.17656898498535,6.36403703689575,406821,4.63473463058472
6.512038230896,6.55150508880615,6.21603584289551,6.21603584289551,743711,4.52695035934448
6.3147029876709,6.41337013244629,6.26536989212036,6.39363718032837,885704,4.65629148483276
6.41337013244629,6.45283699035645,6.25550317764282,6.39363718032837,539996,4.65629148483276
6.17656898498535,6.18643617630005,5.95950078964233,5.97923517227173,946007,4.35449600219727
6.02856779098511,6.24563598632812,5.97923517227173,6.17656898498535,605064,4.49820804595947
6.26536989212036,6.27523612976074,6.11736917495728,6.15683603286743,492159,4.48383712768555
6.21603584289551,6.45283699035645,6.21603584289551,6.43310403823853,480503,4.68503379821777
6.43310403823853,6.66003894805908,6.43310403823853,6.60083818435669,477362,4.80719089508057
6.21603584289551,6.4923038482666,6.15683603286743,6.3245701789856,884893,4.60599279403687
6.33443689346313,6.41337013244629,6.17656898498535,6.23576879501343,533307,4.54132127761841
6.24563598632812,6.24563598632812,5.99896812438965,6.10750198364258,446146,4.44790840148926
6.10750198364258,6.23576879501343,6.00883483886719,6.18643617630005,158917,4.50539302825928
6.19630289077759,6.37390422821045,6.01870107650757,6.06803512573242,481416,4.41916513442993
6.07790184020996,6.21603584289551,6.01870107650757,6.1371021270752,286619,4.4694652557373
6.15683603286743,6.26536989212036,6.01870107650757,6.20616912841797,223985,4.5197639465332
6.22590303421021,6.39363718032837,6.22590303421021,6.39363718032837,360910,4.65629148483276
6.39363718032837,6.56137084960938,6.38376998901367,6.4923038482666,534523,4.72814798355103
6.48243808746338,6.61070489883423,6.33443689346313,6.54163789749146,415031,4.764075756073
6.54163789749146,6.59097194671631,6.44297122955322,6.512038230896,397801,4.74251937866211
6.47257089614868,6.4923038482666,6.26536989212036,6.26536989212036,233106,4.56287860870361
6.24563598632812,6.3245701789856,6.02856779098511,6.09763479232788,584185,4.44072198867798
6.09763479232788,6.19630289077759,6.02856779098511,6.14696884155273,351281,4.47665023803711
6.1371021270752,6.16670179367065,5.88056707382202,6.08776903152466,891988,4.43353748321533
6.0384349822998,6.29497003555298,5.98910093307495,6.24563598632812,421923,4.54850721359253
6.27523612976074,6.28510284423828,6.07790184020996,6.26536989212036,756482,4.56287860870361
6.3147029876709,6.38376998901367,6.26536989212036,6.27523612976074,496821,4.57006311416626
6.25550317764282,6.25550317764282,6.1371021270752,6.21603584289551,402869,4.52695035934448
6.22590303421021,6.35416984558105,6.16670179367065,6.3147029876709,775535,4.59880638122559
6.21603584289551,6.44297122955322,6.16670179367065,6.40350389480591,714218,4.66347742080688
6.40350389480591,6.53177118301392,6.39363718032837,6.46270418167114,843136,4.70659160614014
6.45283699035645,6.45283699035645,6.24563598632812,6.39363718032837,379457,4.65629148483276
6.40350389480591,6.61070489883423,6.40350389480591,6.53177118301392,972156,4.75689077377319
6.54163789749146,6.61070489883423,6.47257089614868,6.4923038482666,939217,4.72814798355103
6.56137084960938,6.56137084960938,6.3147029876709,6.52190399169922,264930,4.74970388412476
6.512038230896,6.56137084960938,6.40350389480591,6.512038230896,251653,4.74251937866211
6.52190399169922,6.60083818435669,6.33443689346313,6.38376998901367,220235,4.64910554885864
6.38376998901367,6.4923038482666,6.34430313110352,6.36403703689575,146958,4.63473463058472
6.36403703689575,6.43310403823853,6.26536989212036,6.40350389480591,192667,4.66347742080688
6.39363718032837,6.40350389480591,6.26536989212036,6.36403703689575,193377,4.63473463058472
6.40350389480591,6.55150508880615,6.28510284423828,6.5021710395813,511415,4.73533344268799
6.48243808746338,6.4923038482666,6.35416984558105,6.36403703689575,229458,4.63473463058472
6.39363718032837,6.56137084960938,6.39363718032837,6.56137084960938,269593,4.77844715118408
6.55150508880615,7.0547080039978,6.55150508880615,7.00537395477295,1223607,5.10180139541626
7.10404109954834,7.3211088180542,7.08430814743042,7.22244215011597,986446,5.25988531112671
7.23230886459351,7.39017581939697,7.20270776748657,7.30137586593628,499051,5.31737041473389
7.36057615280151,7.38030910491943,7.07444095611572,7.17310810089111,357869,5.22395658493042
7.17310810089111,7.34084320068359,6.98564100265503,7.16324186325073,362227,5.21677207946777
7.16324186325073,7.28164196014404,7.0547080039978,7.27177619934082,355639,5.29581356048584
7.34084320068359,7.57764387130737,7.34084320068359,7.57764387130737,547598,5.51856803894043
7.65657806396484,8.1499137878418,7.63684415817261,8.06111335754395,1584619,5.87066411972046
8.07098007202148,8.28804779052734,8.03151321411133,8.23871517181396,1155398,6.00000619888306
8.24858093261719,8.3275146484375,8.24858093261719,8.2979154586792,753036,6.04311943054199
8.33738231658936,8.56431579589844,8.15978145599365,8.2781810760498,1066919,6.02874803543091
8.18938064575195,8.25844764709473,7.95257997512817,8.15978145599365,938001,5.94252109527588
8.16964721679688,8.23871517181396,7.90324592590332,7.94271278381348,504524,5.78443670272827
8.04137992858887,8.04137992858887,7.68617820739746,7.74537801742554,805738,5.64072370529175
7.66644477844238,7.94271278381348,7.54804420471191,7.89337921142578,602631,5.74850749969482
7.96244621276855,8.16964721679688,7.74537801742554,7.95257997512817,2748429,5.79162359237671
8.04137992858887,8.22884845733643,8.02164745330811,8.16964721679688,1236681,5.94970512390137
8.1499137878418,8.38671493530273,8.1499137878418,8.38671493530273,731043,6.10778903961182
8.2979154586792,8.38671493530273,8.14004707336426,8.21898078918457,354423,5.98563432693481
8.23871517181396,8.28804779052734,7.95257997512817,8.16964721679688,532496,5.94970512390137
8.15978145599365,8.28804779052734,8.05124664306641,8.18938064575195,1197053,5.96407747268677
8.20911407470703,8.33738231658936,8.07098007202148,8.07098007202148,583273,5.87784957885742
8.07098007202148,8.15978145599365,7.94271278381348,8.02164745330811,402159,5.84192180633545
8.05124664306641,8.23871517181396,7.80457878112793,8.21898078918457,377734,5.98563432693481
8.23871517181396,8.3275146484375,8.03151321411133,8.11044692993164,622293,5.90659236907959
8.08084678649902,8.09071445465088,7.85391187667847,7.97231292724609,295437,5.80599355697632
7.99204587936401,7.99204587936401,7.66644477844238,7.77497816085815,343781,5.66228103637695
7.74537801742554,7.99204587936401,7.67631101608276,7.88351202011108,278613,5.74132299423218
7.88351202011108,7.94271278381348,7.62697792053223,7.67631101608276,530976,5.59042453765869
7.696044921875,7.83417892456055,7.65657806396484,7.77497816085815,207667,5.66228103637695
7.79471206665039,7.88351202011108,7.67631101608276,7.84404611587524,284086,5.71258020401001
7.85391187667847,7.88351202011108,7.67631101608276,7.8736457824707,287025,5.73413753509521
7.8736457824707,7.8736457824707,7.71577787399292,7.74537801742554,164897,5.64072370529175
7.73551177978516,7.74537801742554,7.61711120605469,7.74537801742554,121114,5.64072370529175
7.74537801742554,7.84404611587524,7.64671087265015,7.84404611587524,304660,5.71258020401001
7.84404611587524,7.88351202011108,7.75524520874023,7.86377906799316,279119,5.72695255279541
7.86377906799316,7.86377906799316,7.71577787399292,7.76511192321777,196519,5.65509605407715
7.81444501876831,7.84404611587524,7.696044921875,7.78484487533569,255099,5.66946697235107
7.78484487533569,7.86377906799316,7.67631101608276,7.80457878112793,239390,5.68383741378784
7.80457878112793,8.07098007202148,7.76511192321777,8.06111335754395,995872,5.87066411972046
8.09071445465088,8.14004707336426,7.80457878112793,8.04137992858887,1801408,5.85629320144653
8.04137992858887,8.04137992858887,7.81444501876831,7.85391187667847,493780,5.71976518630981
7.83417892456055,7.94271278381348,7.71577787399292,7.88351202011108,421315,5.74132299423218
7.88351202011108,7.93284606933594,7.72564506530762,7.80457878112793,225302,5.68383741378784
7.79471206665039,8.04137992858887,7.65657806396484,8.04137992858887,627057,5.85629320144653
7.96244621276855,8.04137992858887,7.82431221008301,8.00191307067871,627361,5.82754993438721
8.09071445465088,8.17951393127441,7.92297887802124,7.92297887802124,613070,5.77006483078003
7.72564506530762,7.81444501876831,7.3211088180542,7.53817701339722,2011305,5.48982572555542
7.55791091918945,7.64671087265015,7.52830982208252,7.59737682342529,540199,5.53293895721436
7.63684415817261,7.74537801742554,7.53817701339722,7.53817701339722,508679,5.48982572555542
7.54804420471191,7.59737682342529,7.20270776748657,7.20270776748657,1317357,5.24551296234131
7.24217510223389,7.42964315414429,7.15337514877319,7.29150915145874,1564247,5.31018447875977
7.30137586593628,7.44937705993652,7.25204181671143,7.25204181671143,618239,5.28144216537476
7.29150915145874,7.29150915145874,7.01524114608765,7.01524114608765,962528,5.10898637771606
7.00537395477295,7.10404109954834,6.74883890151978,6.96590709686279,924927,5.07305860519409
6.90670680999756,6.97577381134033,6.79817295074463,6.90670680999756,379153,5.029944896698
6.76857280731201,6.88697290420532,6.71923923492432,6.8672399520874,475740,5.00120210647583
6.8771071434021,6.99550676345825,6.82777309417725,6.8771071434021,357666,5.00838804244995
6.8771071434021,6.8771071434021,6.64030504226685,6.69950485229492,337700,4.87904596328735
6.63043785095215,6.79817295074463,6.5021710395813,6.70937204360962,553273,4.88623189926147
6.82777309417725,6.82777309417725,6.61070489883423,6.66003894805908,454355,4.85030269622803
6.679771900177,6.77843904495239,6.63043785095215,6.66990518569946,439355,4.85748910903931
6.72910594940186,6.73897218704224,6.56137084960938,6.66003894805908,242228,4.85030269622803
6.66003894805908,6.72910594940186,6.62057209014893,6.679771900177,223782,4.86467504501343
6.679771900177,6.77843904495239,6.62057209014893,6.74883890151978,292396,4.91497468948364
6.76857280731201,6.94617414474487,6.74883890151978,6.83763980865479,499355,4.97964525222778
6.88697290420532,6.94617414474487,6.63043785095215,6.69950485229492,461652,4.87904596328735
6.679771900177,6.70937204360962,6.33443689346313,6.33443689346313,1477288,4.61317825317383
6.41337013244629,6.58110523223877,6.27523612976074,6.35416984558105,956852,4.62754917144775
6.36403703689575,6.40350389480591,6.23576879501343,6.3147029876709,375808,4.59880638122559
6.28510284423828,6.3245701789856,6.15683603286743,6.30483722686768,464186,4.59162092208862
6.36403703689575,6.36403703689575,6.16670179367065,6.24563598632812,322700,4.54850721359253
6.29497003555298,6.29497003555298,6.1272349357605,6.19630289077759,415740,4.51257944107056
6.20616912841797,6.20616912841797,6.08776903152466,6.10750198364258,331011,4.44790840148926
6.17656898498535,6.28510284423828,6.08776903152466,6.21603584289551,1322323,4.52695035934448
6.17656898498535,6.36403703689575,6.1371021270752,6.16670179367065,629793,4.49102115631104
6.22590303421021,6.37390422821045,6.21603584289551,6.29497003555298,747360,4.58443546295166
6.29497003555298,6.33443689346313,6.21603584289551,6.26536989212036,242431,4.56287860870361
6.26536989212036,6.35416984558105,6.20616912841797,6.27523612976074,245674,4.57006311416626
6.23576879501343,6.29497003555298,6.02856779098511,6.11736917495728,548915,4.45509433746338
6.1272349357605,6.25550317764282,6.10750198364258,6.10750198364258,422328,4.44790840148926
6.10750198364258,6.16670179367065,5.96936798095703,6.09763479232788,458409,4.44072198867798
6.07790184020996,6.11736917495728,6.01870107650757,6.11736917495728,310944,4.45509433746338
6.16670179367065,6.16670179367065,5.97923517227173,5.97923517227173,694151,4.35449600219727
5.97923517227173,6.23576879501343,5.92990112304688,6.1371021270752,503003,4.4694652557373
6.06803512573242,6.3147029876709,6.0384349822998,6.11736917495728,834724,4.45509433746338
6.09763479232788,6.21603584289551,6.08776903152466,6.15683603286743,3491128,4.48383712768555
6.17656898498535,6.20616912841797,6.07790184020996,6.10750198364258,587834,4.44790840148926
6.15683603286743,6.22590303421021,6.07790184020996,6.16670179367065,282464,4.49102115631104
6.16670179367065,6.16670179367065,5.78189992904663,6.08776903152466,873035,4.43353748321533
6.08776903152466,6.09763479232788,5.90030097961426,5.98910093307495,440166,4.36168003082275
5.95950078964233,5.95950078964233,5.82136678695679,5.89043378829956,537767,4.28982353210449
5.8608341217041,5.8608341217041,5.64376592636108,5.70296621322632,649252,4.15329694747925
5.72270011901855,5.74243307113647,5.59443187713623,5.63389921188354,1220668,4.10299730300903
5.6733660697937,5.91016817092896,5.63389921188354,5.82136678695679,501584,4.23952484130859
5.79176712036133,5.90030097961426,5.77203321456909,5.8608341217041,726380,4.26826667785645
5.87070083618164,6.0483021736145,5.78189992904663,5.8509669303894,835434,4.26108121871948
5.84110021591187,5.92003393173218,5.81150007247925,5.91016817092896,139458,4.30419588088989
5.95950078964233,5.96936798095703,5.77203321456909,5.91016817092896,297667,4.30419588088989
5.97923517227173,5.98910093307495,5.88056707382202,5.90030097961426,337193,4.29700994491577
5.92990112304688,5.96936798095703,5.81150007247925,5.8608341217041,1255735,4.26826667785645
5.87070083618164,6.08776903152466,5.83123397827148,6.0483021736145,803204,4.40479516983032
6.11736917495728,6.19630289077759,6.06803512573242,6.08776903152466,379963,4.43353748321533
6.1272349357605,6.20616912841797,6.02856779098511,6.02856779098511,388072,4.39042139053345
6.06803512573242,6.17656898498535,6.00883483886719,6.07790184020996,280336,4.42635154724121
6.10750198364258,6.16670179367065,6.07790184020996,6.1371021270752,437125,4.4694652557373
6.11736917495728,6.18643617630005,6.06803512573242,6.06803512573242,387362,4.41916513442993
6.10750198364258,6.1272349357605,6.0483021736145,6.11736917495728,184965,4.45509433746338
6.1272349357605,6.17656898498535,6.07790184020996,6.10750198364258,236349,4.44790840148926
6.05816793441772,6.15683603286743,6.00883483886719,6.00883483886719,229559,4.37605094909668
6.01870107650757,6.16670179367065,5.92990112304688,6.16670179367065,468037,4.49102115631104
6.16670179367065,6.36403703689575,6.16670179367065,6.26536989212036,799657,4.56287860870361
6.34430313110352,6.5021710395813,6.28510284423828,6.47257089614868,964352,4.71377611160278
6.48243808746338,6.4923038482666,6.3147029876709,6.38376998901367,457902,4.64910554885864
6.41337013244629,6.44297122955322,6.22590303421021,6.23576879501343,362430,4.54132127761841
6.26536989212036,6.33443689346313,6.24563598632812,6.33443689346313,314288,4.61317825317383
6.33443689346313,6.40350389480591,6.29497003555298,6.38376998901367,424254,4.64910554885864
6.41337013244629,6.62057209014893,6.41337013244629,6.62057209014893,1002358,4.82156181335449
6.61070489883423,6.72910594940186,6.55150508880615,6.64030504226685,773204,4.83593273162842
6.64030504226685,6.70937204360962,6.36403703689575,6.43310403823853,522665,4.68503379821777
6.44297122955322,6.58110523223877,6.39363718032837,6.41337013244629,347126,4.67066287994385
6.42323684692383,6.53177118301392,6.33443689346313,6.52190399169922,554084,4.74970388412476
6.55150508880615,6.60083818435669,6.39363718032837,6.60083818435669,1048574,4.80719089508057
6.60083818435669,6.65017223358154,6.512038230896,6.512038230896,401653,4.74251937866211
6.512038230896,6.56137084960938,6.39363718032837,6.39363718032837,289457,4.65629148483276
6.41337013244629,6.512038230896,6.35416984558105,6.48243808746338,495402,4.72096347808838
6.48243808746338,6.66003894805908,6.48243808746338,6.66003894805908,813947,4.85030269622803
6.66990518569946,6.679771900177,6.53177118301392,6.60083818435669,944386,4.80719089508057
6.65017223358154,7.31124210357666,6.65017223358154,7.26190900802612,2088636,5.28862762451172
7.31124210357666,7.48884296417236,6.98564100265503,7.22244215011597,1927488,5.25988531112671
7.25204181671143,7.30137586593628,7.07444095611572,7.20270776748657,876886,5.24551296234131
7.20270776748657,7.28164196014404,6.96590709686279,7.00537395477295,588239,5.10180139541626
7.02510690689087,7.11390781402588,6.76857280731201,6.8672399520874,915095,5.00120210647583
6.8771071434021,7.03497409820557,6.8771071434021,6.88697290420532,891278,5.01557350158691
6.88697290420532,7.17310810089111,6.88697290420532,7.06457376480103,886312,5.1449146270752
7.10404109954834,7.36057615280151,7.04484081268311,7.36057615280151,725570,5.36048412322998
7.39017581939697,7.40004301071167,7.17310810089111,7.25204181671143,578307,5.28144216537476
7.21257495880127,7.40004301071167,7.12377500534058,7.18297481536865,853576,5.23114109039307
7.18297481536865,7.23230886459351,7.01524114608765,7.10404109954834,580841,5.17365694046021
7.0547080039978,7.11390781402588,6.90670680999756,6.98564100265503,375099,5.08742952346802
6.97577381134033,7.00537395477295,6.84750604629517,6.90670680999756,512226,5.029944896698
6.8771071434021,6.92643976211548,6.69950485229492,6.85737323760986,675705,4.99401664733887
6.8771071434021,6.92643976211548,6.70937204360962,6.72910594940186,333545,4.90060329437256
6.75870609283447,6.92643976211548,6.66003894805908,6.89684009552002,592597,5.02275848388672
6.9560399055481,7.04484081268311,6.83763980865479,7.00537395477295,809488,5.10180139541626
7.00537395477295,7.19284200668335,6.93630695343018,6.96590709686279,730941,5.07305860519409
6.96590709686279,7.04484081268311,6.85737323760986,6.8771071434021,476956,5.00838804244995
