"CSMG3.SA.Open","CSMG3.SA.High","CSMG3.SA.Low","CSMG3.SA.Close","CSMG3.SA.Volume","CSMG3.SA.Adjusted"
23.2000007629395,23.6700000762939,23.2000007629395,23.656665802002,2725200,13.8014078140259
23.6666660308838,23.7733325958252,23.2166652679443,23.6633338928223,2101500,13.8052940368652
23.7333335876465,23.9599990844727,23.2166652679443,23.6733322143555,2725200,13.811128616333
23.6433334350586,24.0599994659424,23.6000003814697,24.0599994659424,1502400,14.0367107391357
24.0433330535889,24.0433330535889,23.5866661071777,23.8333320617676,2399400,13.9044723510742
24,24.1533336639404,22.5300006866455,23.2233333587646,2320800,13.5485963821411
23.3700008392334,23.7333335876465,23.0166664123535,23.7333335876465,1749600,13.846134185791
23.8333320617676,24.1200008392334,23.5533332824707,23.7333335876465,1603500,13.846134185791
23.75,23.9366664886475,23.2666664123535,23.9366664886475,1178700,13.9647598266602
24,24.7333335876465,23.7199993133545,24.6633338928223,1238100,14.3886976242065
24.6633338928223,24.8400001525879,24.3633327484131,24.6266651153564,1359600,14.3673057556152
24.4333324432373,24.4966659545898,23.7966651916504,24.0733337402344,1663500,14.044490814209
24.3333320617676,24.3333320617676,22.8700008392334,23.0499992370605,2417400,13.4474716186523
23.203332901001,23.2900009155273,22.7166652679443,23.0499992370605,1735800,13.4474716186523
22.9833335876465,22.9833335876465,22.3400001525879,22.8299999237061,2814000,13.3191251754761
22.8833332061768,23.1633338928223,22.5400009155273,23,2903700,13.4183034896851
23.1333332061768,23.4466667175293,23.0200004577637,23.1200008392334,3145200,13.4883117675781
22.6733322143555,23.6000003814697,22.6733322143555,23.3266658782959,1226700,13.6088829040527
23.3266658782959,23.4133338928223,22.8733329772949,23.25,1467900,13.5641536712646
23.4133338928223,23.5866661071777,22.9933338165283,23.3233337402344,1191000,13.6069374084473
23.4266662597656,23.5499992370605,23.2399997711182,23.5499992370605,1319700,13.7391748428345
23.6966667175293,23.6966667175293,23.0100002288818,23.1133327484131,1219200,13.4844207763672
23.1133327484131,23.283332824707,22.5400009155273,22.5666656494141,1831500,13.1654949188232
22.5599994659424,22.6499996185303,22.2066669464111,22.4333324432373,1621800,13.0877056121826
22.5699996948242,22.9300003051758,22.3833332061768,22.9300003051758,1550400,13.3774662017822
23.1633338928223,23.2999992370605,22.8066654205322,23.2333335876465,1088400,13.5544281005859
23.3266658782959,23.3266658782959,22.5799999237061,22.7333335876465,789300,13.2627277374268
22.736665725708,22.736665725708,22.3333320617676,22.4500007629395,1117200,13.0974311828613
22.4500007629395,22.6266651153564,22.2233333587646,22.5966663360596,1187700,13.1829948425293
22.5400009155273,22.6200008392334,22.3999996185303,22.5433330535889,1449000,13.1518812179565
22.6266651153564,22.9300003051758,22.6233329772949,22.7000007629395,1126500,13.2432823181152
22.8466663360596,22.8466663360596,22.1399993896484,22.4200000762939,1801200,13.0799312591553
22.5,22.6100006103516,22.0133323669434,22.1000003814697,879600,12.8932399749756
22.2933330535889,22.2933330535889,21.6433334350586,21.8733329772949,1752900,12.7610015869141
21.7000007629395,21.7000007629395,21.1033325195312,21.4899997711182,2824800,12.616660118103
21.5699996948242,21.7066669464111,21.1066665649414,21.3500003814697,1848000,12.5344676971436
21.3700008392334,21.8033332824707,21.3666667938232,21.8033332824707,2026500,12.8006172180176
21.9566669464111,22.7900009155273,21.8633327484131,22.6633338928223,2875500,13.3055200576782
22.7433338165283,22.9233322143555,22.0100002288818,22.5799999237061,1878600,13.2565937042236
22.3766651153564,22.3766651153564,21.9166660308838,22.033332824707,1692000,12.9356508255005
22.0799999237061,22.2566661834717,21.8033332824707,22.2000007629395,1554600,13.0334997177124
22.3833332061768,22.3899993896484,21.8600006103516,21.9966659545898,1730400,12.9141216278076
21.8666667938232,21.8933334350586,21.1000003814697,21.1000003814697,2138700,12.3876953125
21.0699996948242,21.3999996185303,21.0633335113525,21.2733325958252,1516500,12.4894571304321
21.25,21.6533336639404,21.25,21.5799999237061,2257800,12.6695003509521
21.6233329772949,21.7466659545898,21.3033332824707,21.3333320617676,1196700,12.5246820449829
21.453332901001,21.7733325958252,21.3400001525879,21.75,1399500,12.769305229187
21.75,21.8033332824707,21.4799995422363,21.8033332824707,1071300,12.8006172180176
21.8166656494141,22.0566654205322,21.2099990844727,21.4133338928223,2105100,12.5716505050659
21.4633331298828,21.7199993133545,21.0366668701172,21.6833324432373,1292700,12.7301664352417
21.6666660308838,21.8299999237061,21.3199996948242,21.75,1187100,12.769305229187
21.7133331298828,22.0233325958252,21.533332824707,21.6666660308838,3231600,12.7203788757324
21.6666660308838,21.9966659545898,21.5499992370605,21.8999996185303,1085100,12.8573722839355
21.9166660308838,22.1433334350586,21.6633338928223,21.8700008392334,1215900,12.8397560119629
21.7966651916504,22.2800006866455,21.5366668701172,22.2066669464111,2162400,13.0374116897583
22.3333320617676,22.3333320617676,21.9166660308838,22.3166656494141,1178400,13.101993560791
22.3166656494141,22.4033336639404,21.6666660308838,21.6666660308838,1917900,12.7203788757324
21.6100006103516,21.7733325958252,21.3600006103516,21.4200000762939,1626600,12.5755643844604
21.4099998474121,21.9699993133545,21.283332824707,21.8133335113525,3459000,12.8064870834351
21.9933338165283,22.7299995422363,21.7433338165283,22.7299995422363,2636400,13.3446578979492
22.736665725708,22.7533321380615,22.3666667938232,22.4966659545898,2338800,13.2076683044434
22.6700000762939,23.1066665649414,22.6700000762939,23,3981000,13.503173828125
23.0966663360596,23.1533336639404,22.9166660308838,23.0133323669434,2329200,13.5109996795654
22.3333320617676,22.5166664123535,22.0866661071777,22.3333320617676,3580500,13.1117763519287
22.2099990844727,22.5966663360596,21.9666652679443,22.4133338928223,2140800,13.158745765686
22.4133338928223,22.4133338928223,22.1333332061768,22.3299999237061,1658400,13.1098213195801
22.3299999237061,22.3299999237061,21.7066669464111,21.8966655731201,1951500,12.855414390564
21.8966655731201,21.9966659545898,21.5,21.5633335113525,2464800,12.6597127914429
21.6200008392334,21.656665802002,21.3433322906494,21.5166664123535,2205300,12.6323156356812
21.5366668701172,21.5433330535889,21.1800003051758,21.3700008392334,1878600,12.5462093353271
21.3700008392334,21.6900005340576,21.3466663360596,21.4833335876465,3131400,12.6127443313599
21.6366653442383,21.9233322143555,21.4166660308838,21.6299991607666,2656800,12.6988554000854
21.736665725708,21.8899993896484,21.2766666412354,21.5933322906494,1984200,12.6773271560669
21.5933322906494,21.8633327484131,21.4833335876465,21.7999992370605,2094300,12.7986612319946
21.7999992370605,22.1866664886475,21.5766658782959,22.0599994659424,2121600,12.9513063430786
22.2133331298828,22.2700004577637,21.953332901001,22.1666660308838,1588200,13.0139274597168
22.2299995422363,22.236665725708,21.2099990844727,21.9833335876465,2949300,12.9062957763672
21.9833335876465,22.3233337402344,21.9466667175293,22.2900009155273,1776300,13.0863361358643
22.3266658782959,22.7099990844727,22.0866661071777,22.6333332061768,1416600,13.2879056930542
22.6733322143555,22.8966655731201,22.5100002288818,22.8299999237061,2233800,13.4033689498901
22.9333324432373,22.9666652679443,22.6200008392334,22.6666660308838,2125500,13.3074769973755
22.8133335113525,22.8133335113525,22.3933334350586,22.6033325195312,1535700,13.2702932357788
22.6900005340576,22.7866668701172,22.2233333587646,22.6100006103516,3188700,13.274206161499
22.6666660308838,22.7966651916504,22.5,22.6133327484131,1274100,13.2761631011963
22.6299991607666,22.8133335113525,22.3766651153564,22.6533336639404,2241600,13.2996501922607
22.6599998474121,22.9333324432373,22.4333324432373,22.9099998474121,1513800,13.4503364562988
22.8966655731201,22.9166660308838,22.3766651153564,22.9033336639404,2163600,13.44642162323
22.9233322143555,23.2233333587646,22.8600006103516,23.1966667175293,2362500,13.6186380386353
23.3299999237061,23.3733329772949,21.8833332061768,22.0400009155273,3955200,12.939564704895
22.0066661834717,22.0400009155273,21.7099990844727,21.8366661071777,1989300,12.8201894760132
21.8400001525879,22.033332824707,21.7233333587646,21.7999992370605,2101500,12.7986612319946
21.9733333587646,21.9733333587646,21.4099998474121,21.5166664123535,1923900,12.6323156356812
21.6299991607666,21.656665802002,21.2266654968262,21.5166664123535,3159000,12.6323156356812
21.5,21.6866664886475,21.3666667938232,21.6666660308838,2582100,12.7203788757324
21.8133335113525,21.8133335113525,21.3066654205322,21.6499996185303,2289600,12.7105951309204
21.6499996185303,22.1233329772949,21.6466655731201,22.1233329772949,1288500,12.988486289978
22.1266651153564,22.7800006866455,22.1066665649414,22.6366653442383,1642500,13.2898635864258
22.6266651153564,22.7900009155273,22.3999996185303,22.7000007629395,1452000,13.3270463943481
22.8099994659424,22.8099994659424,22.5066661834717,22.6633338928223,1260000,13.3055200576782
22.7666664123535,22.7666664123535,22.4599990844727,22.6066665649414,1251000,13.2722492218018
22.5499992370605,22.7966651916504,22.2166652679443,22.7966651916504,1941000,13.3837976455688
22.7333335876465,22.7333335876465,22.1033325195312,22.3166656494141,2431800,13.101993560791
22.156665802002,22.2533321380615,21.783332824707,21.9799995422363,1902600,12.9043378829956
21.9833335876465,22.0466651916504,21.7000007629395,21.9899997711182,1607700,12.9102067947388
21.9899997711182,22.1200008392334,21.656665802002,22.1133327484131,1977900,12.9826164245605
22.0599994659424,22.3666667938232,22.0066661834717,22.25,1686600,13.0628538131714
22.236665725708,22.6000003814697,22.0266666412354,22.3833332061768,2657400,13.141134262085
22.3833332061768,22.6399993896484,22.2099990844727,22.5933322906494,1840200,13.2644205093384
22.5200004577637,22.8199996948242,22.486665725708,22.8199996948242,1866300,13.3974962234497
22.7633323669434,23.0966663360596,22.7566661834717,23.0966663360596,2244000,13.5599279403687
23.1000003814697,23.2733325958252,23.0566654205322,23.1299991607666,1611300,13.5794944763184
23.1266651153564,23.3466663360596,22.9333324432373,23.3466663360596,983700,13.7066984176636
23.3433322906494,23.3433322906494,23.0100002288818,23.1333332061768,1654800,13.5814514160156
23.1766662597656,23.3966655731201,23.0233325958252,23.3966655731201,1900200,13.7360534667969
23.3366661071777,23.6399993896484,23.033332824707,23.5666656494141,1701000,13.8358602523804
23.533332824707,23.6666660308838,23.3633327484131,23.5733337402344,1789200,13.8397750854492
23.6599998474121,23.8733329772949,22.906665802002,23,2503500,13.503173828125
23,23.7999992370605,23,23.7999992370605,3075000,13.9728488922119
23.8933334350586,24.2000007629395,23.4766654968262,23.8566665649414,1645200,14.0061187744141
23.6666660308838,23.6666660308838,22.7900009155273,23.2333335876465,2440500,13.6401605606079
23.0699996948242,23.1100006103516,22.4400005340576,22.4666652679443,2703000,13.1900577545166
22.4666652679443,22.7966651916504,22.3466663360596,22.6100006103516,2024100,13.274206161499
22.7166652679443,22.9633331298828,22.486665725708,22.6433334350586,1619400,13.293776512146
22.7333335876465,23.1599998474121,22.6966667175293,23.1333332061768,1405200,13.5814514160156
23.1366653442383,23.3333320617676,22.3766651153564,22.5599994659424,1673100,13.2448539733887
22.5599994659424,22.5599994659424,22.1333332061768,22.1333332061768,1456200,12.9943580627441
22.1333332061768,22.1866664886475,21.3099994659424,21.4466667175293,2200500,12.5912208557129
21.533332824707,22.0533332824707,21.4133338928223,22.0533332824707,1391400,12.9473896026611
22.3466663360596,22.3466663360596,21.8233337402344,22.2233333587646,1846800,13.0471982955933
22.1366653442383,22.1366653442383,21.7233333587646,21.9166660308838,1461300,12.8671550750732
21.9166660308838,22.2566661834717,21.7233333587646,22.2566661834717,1296600,13.0667676925659
22.283332824707,22.4666652679443,22.0266666412354,22.4666652679443,1194900,13.1900577545166
22.3799991607666,22.5900001525879,21.9633331298828,22.5900001525879,1548900,13.2624635696411
22.5433330535889,22.8666667938232,22.3600006103516,22.6700000762939,1686000,13.3094329833984
22.6900005340576,22.7466659545898,22.1800003051758,22.5266666412354,1793100,13.225284576416
22.4166660308838,22.5933322906494,22.0900001525879,22.4033336639404,1272600,13.1528749465942
21.6433334350586,21.9766654968262,20.6066665649414,20.9266662597656,2045700,12.2859287261963
20.4566669464111,21.1399993896484,20.3933334350586,20.4500007629395,2207400,12.006085395813
20.3633327484131,20.3633327484131,19.5200004577637,20.1033325195312,2951400,11.8025569915771
20,20.4633331298828,19.8366661071777,20.3666667938232,2651400,11.9571599960327
20.3233337402344,20.7466659545898,19.8766651153564,19.8999996185303,2011200,11.683180809021
20.1866664886475,20.8400001525879,20.0233325958252,20.7866668701172,3749700,12.2037382125854
20.6700000762939,20.7333335876465,19.4166660308838,19.6700000762939,1864200,11.548150062561
19.1133327484131,19.1733322143555,18.4166660308838,18.6666660308838,2829900,10.9590969085693
17.033332824707,17.5066661834717,16.7333335876465,17.5066661834717,3888000,10.2780685424805
18.0166664123535,18.7133331298828,17.2399997711182,18.3666667938232,2528100,10.7829694747925
17.8766651153564,18.4333324432373,15.9799995422363,17,1947300,9.9806079864502
14.7466659545898,15.0666656494141,13.8566656112671,14.2333326339722,4281300,8.3563117980957
17,17,14.2233333587646,15.1866655349731,4730700,8.91600704193115
13.3733329772949,14.3699998855591,13.2600002288818,14.0133333206177,1954800,8.22715187072754
14.3999996185303,14.6633329391479,13.9399995803833,14.3333330154419,2784600,8.41501998901367
13.5033330917358,13.6433334350586,11.8000001907349,12.2333326339722,3497400,7.18212223052979
12.1999998092651,12.8866662979126,11.5200004577637,12.696665763855,4156200,7.45414209365845
13.4033327102661,13.7866659164429,11.9333333969116,13.2633333206177,3958500,7.78682899475098
13.0100002288818,13.0799999237061,11.1000003814697,11.5766658782959,3774300,6.79659700393677
12.3133325576782,12.4233331680298,11,11.2666664123535,4303200,6.61459732055664
11.2666664123535,11.953332901001,10.8400001525879,11.8599996566772,4712100,6.96294069290161
11.453332901001,13.6233329772949,11.4499998092651,13.4333333969116,5488200,8.12135410308838
13,13.8166656494141,12.710000038147,13.75,3110700,8.31280040740967
13.8733329772949,14.8666658401489,13.3900003433228,14.8666658401489,3949200,8.98789882659912
14.6666660308838,14.8033332824707,13.3966655731201,13.6333332061768,4277400,8.24226856231689
13.0533332824707,13.3199996948242,12.7333326339722,13.0633325576782,2521500,7.89766359329224
13.1666660308838,13.4766664505005,12.4566659927368,12.8999996185303,2923800,7.7989182472229
12.8966655731201,13.033332824707,12.039999961853,12.7266664505005,3055500,7.69412660598755
13.3999996185303,13.5933332443237,12.986665725708,13.3966655731201,4261500,8.09918689727783
14.0233325958252,14.5533332824707,13.8800001144409,14.243332862854,9711000,8.61105251312256
14.1999998092651,15.2933330535889,13.9666662216187,15,6515100,9.06851005554199
15.0933332443237,15.5,14.8500003814697,15.5,4599300,9.37079238891602
15.5500001907349,15.6099996566772,14.776665687561,15.4499998092651,3181800,9.34056377410889
15.7333326339722,16.2466659545898,15.5666656494141,15.9833326339722,2598600,9.66300296783447
15.8333330154419,15.9700002670288,15.3833332061768,15.9333333969116,2241900,9.63277435302734
16.0033321380615,16.1700000762939,15.6466655731201,16.1633338928223,2251800,9.77182197570801
16.4566669464111,16.5799999237061,15.8633327484131,16.1333332061768,2188800,9.75368690490723
15.960000038147,16.2099990844727,15.6166658401489,15.9966659545898,4133100,9.67106056213379
16.1000003814697,16.8400001525879,16.033332824707,16.8299999237061,2551500,10.1748695373535
17.1666660308838,17.1666660308838,16.2999992370605,16.7666664123535,2796300,10.1365795135498
16.736665725708,16.736665725708,14.8999996185303,15.3800001144409,3089700,9.29824542999268
15.6666660308838,16.2566661834717,15.5666656494141,16.2566661834717,1718700,9.82824993133545
16.6399993896484,16.7566661834717,16.0400009155273,16.3333320617676,2669100,9.87459754943848
16.5666656494141,16.7600002288818,16.2233333587646,16.6066665649414,1981800,10.0398473739624
16.4899997711182,16.4899997711182,15.5100002288818,16,5343600,9.67307472229004
15.7666664123535,15.8100004196167,15.3433332443237,15.736665725708,2060400,9.51387310028076
15.8299999237061,16.5,15.8299999237061,16.2299995422363,2271300,9.81212997436523
16.25,16.4599990844727,15.6300001144409,16.1633338928223,1778700,9.77182197570801
16.2199993133545,16.2233333587646,15.1866655349731,15.4899997711182,4354800,9.36474704742432
15.7600002288818,16.0466651916504,15.5966663360596,16.0466651916504,1604100,9.70129013061523
15.986665725708,16.3566665649414,15.6933326721191,16.0966663360596,2947200,9.73151969909668
16.2399997711182,16.4266662597656,15.25,15.25,2895900,9.21965026855469
15.3433332443237,15.5633325576782,14.4766664505005,14.8100004196167,2921100,8.95364093780518
14.5699996948242,15.1666660308838,14.2633333206177,15.1366662979126,3005100,9.15113544464111
14.9966659545898,15.3933334350586,14.7333326339722,15.3333330154419,2931600,9.27003479003906
15.7066659927368,16.2766666412354,15.2700004577637,16.0866661071777,2642400,9.72547149658203
16.0699996948242,16.2800006866455,15.7299995422363,16.0666656494141,1489200,9.71338081359863
16.283332824707,16.283332824707,15.8366661071777,16.0966663360596,2193300,9.73151969909668
16.2333335876465,17.0499992370605,15.9666662216187,16.9766654968262,2695500,10.2635402679443
17,17.2333335876465,16.5566654205322,17.2333335876465,2738400,10.4187116622925
17.7900009155273,18.6399993896484,17.5033321380615,18.3366661071777,2629200,11.0857515335083
18.5,18.9400005340576,18.2000007629395,18.7000007629395,3884100,11.3054103851318
21,21.2800006866455,19.6166667938232,19.906665802002,8911200,12.0349187850952
19.9033336639404,20.0400009155273,19.2933330535889,19.5400009155273,4578000,11.8132495880127
19.5566654205322,19.6266651153564,18.8833332061768,19.2333335876465,4981500,11.6278438568115
19.2333335876465,19.4500007629395,19.0066661834717,19.1333332061768,2664000,11.5673875808716
19.1733322143555,19.5533332824707,18.8033332824707,19.3666667938232,6374100,11.7084541320801
19.3633327484131,19.8833332061768,18.9666652679443,19.033332824707,4835100,11.5069303512573
19,19.1599998474121,18.4366664886475,18.736665725708,2710500,11.3275747299194
18.8799991607666,19.3166656494141,18.1900005340576,18.3166656494141,3165000,11.0736589431763
18.3366661071777,19.4500007629395,18.3366661071777,19.4466667175293,4696800,11.7568187713623
19.3333320617676,19.6433334350586,18.6700000762939,19.2900009155273,3277800,11.6621036529541
19.5033321380615,19.7399997711182,18.783332824707,18.8566665649414,2361300,11.40012550354
18.1000003814697,18.7133331298828,17.8766651153564,18.6833324432373,3197100,11.2953319549561
18.3333320617676,19.6433334350586,18.0699996948242,19.3400001525879,3550500,11.6923332214355
19.6866664886475,19.9500007629395,19.1000003814697,19.2166652679443,2511600,11.6177673339844
19.3333320617676,20.1233329772949,19.2399997711182,19.9400005340576,1924200,12.0550718307495
19.9333324432373,20.0466651916504,19.5733337402344,19.8533325195312,2391300,12.0026779174805
20.2000007629395,20.6033325195312,19.7966651916504,20.0400009155273,3356400,12.1155290603638
20.3933334350586,20.9833335876465,20.2333335876465,20.8166656494141,3161700,12.5850744247437
21.0266666412354,21.0466651916504,20.0033321380615,20.1366653442383,3276300,12.1739692687988
20.2633323669434,20.3999996185303,19.6299991607666,20.1499996185303,2573400,12.2524719238281
20.3733329772949,20.7066669464111,19.3533325195312,19.5833320617676,3788100,11.9078998565674
19.6666660308838,19.9466667175293,18.3633327484131,18.4500007629395,4818600,11.2187662124634
18.7333335876465,19.2633323669434,18.5433330535889,19.236665725708,3092100,11.6971082687378
19.1433334350586,19.5,18.8366661071777,19.4099998474121,2556000,11.8025045394897
19.3700008392334,19.6000003814697,19.1766662597656,19.5699996948242,1947000,11.8997964859009
19.7666664123535,19.8566665649414,19.0033321380615,19.1299991607666,1933200,11.6322460174561
19.0133323669434,19.3199996948242,18.9500007629395,19.2999992370605,837300,11.7356147766113
19.4366664886475,19.6866664886475,19.2166652679443,19.4333324432373,2804100,11.8166923522949
19.4833335876465,19.4833335876465,18.9766654968262,19.2966651916504,2199900,11.7335901260376
19.5100002288818,19.5233325958252,19.2466659545898,19.4233322143555,1566600,11.8106117248535
19.5,19.5233325958252,19.1266651153564,19.3666667938232,1753800,11.7761554718018
19.3666667938232,19.4966659545898,19.0766658782959,19.3433322906494,1275000,11.7619657516479
19.3333320617676,19.5,19.0733337402344,19.2566661834717,1066800,11.7092685699463
19.0666656494141,19.2133331298828,18.7766666412354,18.8333320617676,2214000,11.4518537521362
19.1166667938232,19.8600006103516,18.7066669464111,19.6599998474121,3740700,11.9545202255249
19.4933338165283,19.6599998474121,18.8066654205322,18.8066654205322,3503100,11.4356393814087
18.8400001525879,19.1900005340576,18.6833324432373,19.0966663360596,2124000,11.6119766235352
19.0366668701172,19.4300003051758,18.9366664886475,19.1333332061768,1843500,11.6342725753784
19.1533336639404,19.236665725708,18.7433338165283,18.986665725708,3057900,11.5450916290283
18.9666652679443,19.283332824707,18.8500003814697,19.1000003814697,2441100,11.6140041351318
19.1599998474121,19.1833324432373,18.4333324432373,18.5,2462100,11.2491683959961
18.4033336639404,18.5699996948242,18.156665802002,18.5566654205322,1761900,11.2836236953735
18.5666656494141,18.6466655731201,18.3533325195312,18.4266662597656,2808300,11.2045764923096
18.4099998474121,18.5666656494141,18.1666660308838,18.1866664886475,2654700,11.0586404800415
18.1666660308838,18.3299999237061,17.9433326721191,18.0666656494141,2367900,10.985671043396
17.9666652679443,18.2166652679443,17.9233322143555,17.9266662597656,2806200,10.9005441665649
18.1366653442383,18.5,17.9333324432373,18.1833324432373,5554800,11.0566139221191
18.1833324432373,18.4033336639404,17.9166660308838,18.0833320617676,2758200,10.9958066940308
17.8500003814697,18.1166667938232,17.3933334350586,17.7099990844727,2514300,10.7687959671021
17.6266651153564,17.8666667938232,17.4033336639404,17.4500007629395,1860900,10.6106996536255
17.4633331298828,17.9966659545898,17.3366661071777,17.8899993896484,2865300,10.878246307373
17.9166660308838,18.1066665649414,17.7099990844727,17.9833335876465,1900500,10.9350004196167
18,18,17.4966659545898,17.8366661071777,1429200,10.845814704895
17.9300003051758,18.0566654205322,17.7999992370605,17.9666652679443,4061700,10.9248657226562
18.0599994659424,18.1666660308838,17.5533332824707,17.7566661834717,2501100,10.7971744537354
17.8400001525879,17.9033336639404,17.2000007629395,17.2166652679443,2608800,10.4688196182251
17.2166652679443,17.3999996185303,16.9633331298828,17.3999996185303,1453500,10.5802984237671
17.4300003051758,17.4466667175293,16.6000003814697,16.7633323669434,2657700,10.1931610107422
16.8899993896484,17.3433322906494,16.8333320617676,17.3199996948242,2860500,10.5316543579102
17.2933330535889,17.4633331298828,16.6833324432373,16.8066654205322,8939100,10.2195129394531
16.6666660308838,16.6666660308838,16.3366661071777,16.5166664123535,6766800,10.0431756973267
16.5166664123535,16.7233333587646,16.4799995422363,16.6166667938232,13137000,10.1039819717407
16.783332824707,17.1166667938232,16.5799999237061,16.8266658782959,5364900,10.2316751480103
16.9366664886475,17.1599998474121,16.7800006866455,17.0166664123535,3250800,10.3472061157227
17,17.203332901001,16.6233329772949,16.7333335876465,2533200,10.1749229431152
16.6833324432373,16.6966667175293,16.4466667175293,16.5,3680700,10.0330390930176
16.5633335113525,16.7533321380615,16.453332901001,16.5966663360596,2340900,10.0918197631836
16.6399993896484,16.6399993896484,15.7799997329712,15.8666658401489,4377600,9.64793300628662
16.0033321380615,16.3533325195312,15.8699998855591,16.3166656494141,2962200,9.92156314849854
16.3899993896484,16.3899993896484,16.1599998474121,16.3333320617676,1970100,9.93169498443604
16.3600006103516,16.4933338165283,15.953332901001,16.2233333587646,3147000,9.8648099899292
16.3333320617676,16.3600006103516,15.8599996566772,16.2800006866455,2412900,9.89926910400391
16.1299991607666,16.4599990844727,15.9499998092651,16.3199996948242,3037500,9.92358875274658
16.25,16.453332901001,16.2000007629395,16.453332901001,3768600,10.0046653747559
17.3333320617676,17.3533325195312,16.1166667938232,16.236665725708,5480400,9.87291622161865
16.2733325958252,16.3400001525879,15.6400003433228,15.9133329391479,2895600,9.67631149291992
16.0033321380615,16.0566654205322,15.8166656494141,15.9499998092651,2698200,9.69860553741455
16.0100002288818,16.5100002288818,15.986665725708,16.3066654205322,3905400,9.91548252105713
16.3299999237061,16.6000003814697,16.2733325958252,16.3933334350586,2054700,9.96818065643311
16.2166652679443,16.5833320617676,16.0766658782959,16.5166664123535,1948200,10.0431756973267
16.5100002288818,16.6000003814697,16.1133327484131,16.3666667938232,2350800,9.95196628570557
16.156665802002,16.3799991607666,15.9133329391479,16.283332824707,2375100,9.90129470825195
16.2999992370605,16.6100006103516,16.2933330535889,16.5733337402344,1799400,10.0776319503784
16.4033336639404,16.6466655731201,16.0566654205322,16.2333335876465,2199300,9.97104740142822
16.1966667175293,16.6033325195312,16.1033325195312,16.2733325958252,2128200,9.99561500549316
16.1399993896484,16.2266654968262,15.9366655349731,16.0599994659424,1465800,9.86458110809326
16.0200004577637,16.203332901001,15.3999996185303,15.5666656494141,1116900,9.56155776977539
15.5866661071777,15.6466655731201,15.1633329391479,15.5666656494141,2844600,9.56155776977539
15.6433334350586,15.696665763855,15.4399995803833,15.5766658782959,1914000,9.56770038604736
15.6333332061768,15.9700002670288,15.4899997711182,15.8900003433228,1796400,9.76016044616699
15.7633333206177,16.1200008392334,15.7166662216187,15.8333330154419,1727400,9.72535419464111
15.9366655349731,15.9366655349731,15.5433330535889,15.8033332824707,1863900,9.7069263458252
15.8666658401489,16.0366668701172,15.7299995422363,15.8533334732056,1648200,9.73763847351074
15.8599996566772,15.9266662597656,15.5600004196167,15.7533330917358,1383600,9.6762113571167
15.7666664123535,15.8333330154419,15.6300001144409,15.783332824707,1198800,9.69464111328125
15.6700000762939,16.1100006103516,15.6666660308838,15.9099998474121,1429200,9.77244281768799
15.9499998092651,16.1666660308838,15.6499996185303,15.9366655349731,1862700,9.78882312774658
15.9333333969116,16.1599998474121,15.7466659545898,16,1325400,9.82772445678711
15.8699998855591,15.9966659545898,15.6233329772949,15.9966659545898,1638000,9.82567691802979
15.9033327102661,16.1433334350586,15.6433334350586,15.6633329391479,2804100,9.62093353271484
15.696665763855,15.7933330535889,15.4566659927368,15.4666662216187,1886400,9.50013256072998
15.5100002288818,15.6300001144409,15.3633327484131,15.4399995803833,1640700,9.4837532043457
15.4399995803833,15.493332862854,15.2666664123535,15.3866662979126,1680000,9.45099544525146
15.3666658401489,15.4733333587646,15.1833333969116,15.4733333587646,2000100,9.50423049926758
15.4733333587646,15.6099996566772,15.3599996566772,15.4099998474121,1111200,9.46532917022705
15.3933334350586,15.703332901001,15.1999998092651,15.4733333587646,1444500,9.50423049926758
15.5133333206177,15.8833332061768,15.3966655731201,15.6633329391479,2681400,9.62093353271484
15.3333330154419,15.3333330154419,14.4833326339722,14.6499996185303,7287900,8.99851036071777
14.6300001144409,14.6733331680298,14.283332824707,14.6533327102661,2067300,9.00055980682373
14.6533327102661,14.6533327102661,14.0466661453247,14.2666664123535,3527700,8.7630558013916
14.9700002670288,15.446665763855,14.8333330154419,15.3566656112671,8058300,9.43256950378418
15.7200002670288,15.9566659927368,15.3966655731201,15.8299999237061,3562800,9.72330665588379
15.9833326339722,16.2866668701172,15.8100004196167,16.1733322143555,4123800,9.93419075012207
16.0466651916504,16.5966663360596,15.8433332443237,16.5966663360596,3270600,10.1942176818848
17,17.1933326721191,16.6033325195312,16.7866668701172,3234300,10.3109226226807
16.7800006866455,17,16.5033321380615,16.8433322906494,2779500,10.3457250595093
16.8633327484131,16.8733329772949,16.5633335113525,16.6733322143555,2554800,10.2413082122803
16.7000007629395,16.9833335876465,16.1866664886475,16.2633323669434,3931500,9.98947334289551
16.3366661071777,16.8199996948242,16.2000007629395,16.7666664123535,3716100,10.2986373901367
16.9633331298828,17.2133331298828,16.8733329772949,16.9733333587646,3345000,10.4255781173706
16.9466667175293,17.0866661071777,16.6333332061768,16.9500007629395,2756400,10.4112462997437
16.9366664886475,17.2933330535889,16.7966651916504,17.1633338928223,4021500,10.5422849655151
17.2000007629395,17.7733325958252,17.0266666412354,17.6000003814697,7705500,10.8104972839355
15.1166658401489,15.5666656494141,15.0366659164429,15.4099998474121,4840500,10.7912788391113
15.5,15.5933332443237,15.3033332824707,15.4266662597656,2736000,10.8029499053955
15.4433326721191,15.6666660308838,15.3666658401489,15.4200000762939,2685900,10.7982816696167
