"Date","CSMG3.SA.Open","CSMG3.SA.High","CSMG3.SA.Low","CSMG3.SA.Close","CSMG3.SA.Volume","CSMG3.SA.Adjusted"
2018-12-06,17.1666660308838,17.5166664123535,16.9033336639404,17.3099994659424,1018800,9.49579048156738
2018-12-07,17.4133338928223,17.7333335876465,17.2266654968262,17.6266651153564,1569000,9.66950225830078
2018-12-10,17.6266651153564,17.6666660308838,17.0799999237061,17.1333332061768,1291500,9.3988733291626
2018-12-11,17.203332901001,17.7999992370605,17.203332901001,17.7966651916504,2312400,9.76275825500488
2018-12-12,17.8133335113525,18.2333335876465,17.7333335876465,18.203332901001,1450500,9.9858455657959
2018-12-13,18.203332901001,18.203332901001,17.703332901001,18.0566654205322,1441800,9.90539073944092
2018-12-14,18.1499996185303,18.1499996185303,17.6399993896484,17.9566669464111,1192800,9.8505334854126
2018-12-17,17.9699993133545,18.156665802002,17.7733325958252,17.9466667175293,981000,9.84504795074463
2018-12-18,18.1000003814697,18.2066669464111,17.7900009155273,18.0666656494141,1145100,9.91087627410889
2018-12-19,18.0866661071777,18.1299991607666,17.8066654205322,17.9400005340576,2202300,9.84139060974121
2018-12-20,18.1633338928223,19.3433322906494,17.8433322906494,18.9200000762939,3126900,10.3789920806885
2018-12-21,18.9699993133545,19.3333320617676,18.6933326721191,19.0599994659424,4859400,10.455792427063
2018-12-26,19.0300006866455,19.1633338928223,18.6233329772949,19.1633338928223,1021800,10.5124769210815
2018-12-27,19.1633338928223,19.533332824707,19,19.533332824707,1324500,10.7154483795166
2018-12-28,19.5499992370605,20.5166664123535,19.5499992370605,20.5100002288818,4106100,11.2512226104736
2019-01-02,20.3999996185303,21.4366664886475,20.2000007629395,21.2666664123535,2935500,11.6663084030151
2019-01-03,21.2666664123535,21.6666660308838,21.033332824707,21.6333332061768,2013000,11.8674545288086
2019-01-04,21.6666660308838,21.9666652679443,21.2099990844727,21.7999992370605,1648800,11.9588785171509
2019-01-07,21.7999992370605,21.9633331298828,20.9599990844727,21.1433334350586,4934100,11.5986499786377
2019-01-08,21.0266666412354,21.3999996185303,20.7733325958252,21.3433322906494,1965000,11.7083625793457
2019-01-09,21.1800003051758,21.5833320617676,21.0200004577637,21.1766662597656,3142200,11.6169347763062
2019-01-10,21.033332824707,21.4733333587646,20.8299999237061,21.1333332061768,3312600,11.5931634902954
2019-01-11,21.2066669464111,21.3066654205322,20.7199993133545,21.0100002288818,3761400,11.5255069732666
2019-01-14,21.0699996948242,21.6499996185303,20.8766651153564,21.6499996185303,2142300,11.8765954971313
2019-01-15,21.6333332061768,22.0633335113525,21.25,21.9799995422363,1844100,12.0576267242432
2019-01-16,21.9933338165283,21.9933338165283,20.8633327484131,21.4933338165283,2724900,11.7906494140625
2019-01-17,21.4666652679443,21.5966663360596,21.0733337402344,21.3666667938232,2761800,11.7211647033691
2019-01-18,21.3733329772949,21.5499992370605,20.3600006103516,20.4799995422363,3225300,11.2347621917725
2019-01-21,20.3666667938232,20.6233329772949,20.2666664123535,20.6233329772949,1196400,11.3133935928345
2019-01-22,20.6133327484131,20.7666664123535,20.3999996185303,20.5633335113525,1521000,11.280478477478
2019-01-23,20.5633335113525,20.9633331298828,20.5633335113525,20.8166656494141,1802400,11.4194507598877
2019-01-24,20.8266658782959,21.033332824707,20.6933326721191,20.7766666412354,2991000,11.3975067138672
2019-01-28,20.3899993896484,20.6866664886475,20.0799999237061,20.2666664123535,2523900,11.1177320480347
2019-01-29,20.4666652679443,20.533332824707,20.1399993896484,20.2666664123535,2563200,11.1177320480347
2019-01-30,20.3333320617676,20.533332824707,19.4266662597656,19.9099998474121,3109200,10.9220790863037
2019-01-31,19.8233337402344,20.1266651153564,19.6266651153564,19.8700008392334,2346300,10.9001340866089
2019-02-01,19.6733322143555,20.1166667938232,19.5066661834717,20.0766658782959,2331900,11.0135068893433
2019-02-04,20.3966655731201,20.4966659545898,20.1466655731201,20.25,3609300,11.1085901260376
2019-02-05,20.2000007629395,20.4366664886475,19.9266662597656,20.3333320617676,2696700,11.1543045043945
2019-02-06,20.3333320617676,20.4133338928223,19.6733322143555,19.7600002288818,2047200,10.8397884368896
2019-02-07,19.6666660308838,20.0599994659424,18.9266662597656,19.0833320617676,2584500,10.4685926437378
2019-02-08,19.0799999237061,20.1800003051758,18.9599990844727,20.156665802002,1737900,11.0573892593384
2019-02-11,20.1233329772949,20.3566665649414,19.236665725708,19.3666667938232,2715300,10.6240196228027
2019-02-12,19.5466651916504,19.8899993896484,19.0799999237061,19.656665802002,1050000,10.7831048965454
2019-02-13,19.656665802002,20.0066661834717,19.6033325195312,19.8533325195312,1026900,10.8909912109375
2019-02-14,19.8533325195312,20.0766658782959,19.4500007629395,20.0766658782959,1707600,11.0135068893433
2019-02-15,20.1933326721191,20.1933326721191,19.533332824707,20.1533336639404,1757100,11.0555620193481
2019-02-18,20.0666656494141,20.0666656494141,19.6299991607666,20,1007400,10.9714498519897
2019-02-19,20.0499992370605,20.156665802002,19.8333320617676,19.8333320617676,1650000,10.8800191879272
2019-02-20,19.986665725708,20.0799999237061,19.6733322143555,19.7900009155273,1568100,10.8562517166138
2019-02-21,19.8099994659424,20.0900001525879,19.5533332824707,20.0833320617676,1883100,11.0171642303467
2019-02-22,20.0866661071777,20.8099994659424,19.9333324432373,20.8066654205322,2043900,11.4139614105225
2019-02-25,20.8166656494141,20.9400005340576,20.2433338165283,20.6733322143555,1415400,11.3408222198486
2019-02-26,20.6733322143555,20.8366661071777,20.453332901001,20.7633323669434,982800,11.3901929855347
2019-02-27,20.7966651916504,21.1666660308838,20.3999996185303,21.1266651153564,1359900,11.5895071029663
2019-02-28,20.9966659545898,21,20.533332824707,20.6499996185303,1729800,11.3280220031738
2019-03-01,20.5466651916504,20.6366653442383,20.1033325195312,20.5833320617676,1228200,11.291449546814
2019-03-06,20.3966655731201,20.5799999237061,19.8733329772949,20.033332824707,1723200,10.9897346496582
2019-03-07,20.1333332061768,20.1333332061768,19.5766658782959,19.6333332061768,1345200,10.7703075408936
2019-03-08,19.6333332061768,20.0266666412354,19.4166660308838,19.9633331298828,869700,10.9513359069824
2019-03-11,19.7533321380615,20.2633323669434,19.5866661071777,20.1133327484131,1166400,11.1697149276733
2019-03-12,20.0233325958252,20.2600002288818,19.8366661071777,20.1866664886475,929400,11.2104406356812
2019-03-13,20.3333320617676,20.3333320617676,19.7900009155273,20.3199996948242,1018500,11.2844839096069
2019-03-14,20.4833335876465,20.4833335876465,20.0499992370605,20.3899993896484,776100,11.3233556747437
2019-03-15,20.3333320617676,21,20.3333320617676,20.8533325195312,2206800,11.5806655883789
2019-03-18,20.7466659545898,20.8466663360596,20.3933334350586,20.8333320617676,1000200,11.5695600509644
2019-03-19,20.703332901001,20.9333324432373,20.6233329772949,20.7333335876465,1209600,11.5140237808228
2019-03-20,20.8700008392334,20.8966655731201,20.5666656494141,20.7199993133545,1864200,11.5066213607788
2019-03-21,20.7199993133545,20.7199993133545,20.0166664123535,20.4099998474121,1315800,11.3344640731812
2019-03-22,20.2933330535889,20.5066661834717,19.8433322906494,19.9333324432373,1258800,11.0697536468506
2019-03-25,19.8099994659424,20.2800006866455,19.6633338928223,20.1333332061768,1073100,11.1808214187622
2019-03-26,20.2566661834717,20.9899997711182,19.9433326721191,20.9899997711182,1272900,11.6565637588501
2019-03-27,20.5966663360596,20.7299995422363,19.8500003814697,20,1181400,11.1812181472778
2019-03-28,19.8366661071777,20.5033321380615,19.7066669464111,20.2066669464111,1185300,11.2967576980591
2019-03-29,20.3299999237061,20.7700004577637,20.3166656494141,20.3566665649414,1498500,11.3806142807007
2019-04-01,20.5599994659424,20.7233333587646,20.1033325195312,20.5966663360596,848400,11.5147886276245
2019-04-02,20.7000007629395,20.7000007629395,20.1833324432373,20.4433326721191,1050900,11.4290657043457
2019-04-03,20.3766651153564,20.6700000762939,20.2166652679443,20.6399993896484,788400,11.5390157699585
2019-04-04,20.5866661071777,20.8466663360596,20.3366661071777,20.8333320617676,881100,11.6471014022827
2019-04-05,20.906665802002,21.1333332061768,20.5433330535889,20.6666660308838,1439100,11.5539236068726
2019-04-08,20.7000007629395,21.2233333587646,20.7000007629395,21.2233333587646,1339800,11.8651332855225
2019-04-09,21.2233333587646,21.2233333587646,20.6866664886475,20.9899997711182,990900,11.7346878051758
2019-04-10,21.2000007629395,21.453332901001,20.8333320617676,21.3233337402344,1816500,11.9210424423218
2019-04-11,21.0966663360596,21.2566661834717,20.9500007629395,21.0699996948242,1014000,11.7794122695923
2019-04-12,21,21.0633335113525,20.5466651916504,20.5466651916504,1110000,11.4868364334106
2019-04-15,20.5666656494141,20.7766666412354,20.4466667175293,20.6766662597656,1378200,11.5595121383667
2019-04-16,20.6166667938232,21.1599998474121,20.6166667938232,21.1366653442383,1023000,11.8166818618774
2019-04-17,21.0766658782959,21.2333335876465,20.6533336639404,21.0866661071777,1891500,11.7887277603149
2019-04-18,20.8400001525879,20.9933338165283,20.3999996185303,20.8333320617676,2580600,11.6471014022827
2019-04-22,20.6000003814697,20.9966659545898,20.5366668701172,20.9166660308838,1417500,11.6936883926392
2019-04-23,20.9166660308838,21.0066661834717,20.6100006103516,20.9266662597656,1828800,11.6992788314819
2019-04-24,20.9266662597656,21.3333320617676,20.783332824707,21.1233329772949,991800,11.8092269897461
2019-04-25,21.2333335876465,22.3133335113525,21.0966663360596,22,1457400,12.2993383407593
2019-04-26,22.0733337402344,22.6266651153564,22.0533332824707,22.3966655731201,5330100,12.5210981369019
2019-04-29,22.4633331298828,22.75,22.3199996948242,22.5599994659424,1259400,12.6124114990234
2019-04-30,22.5599994659424,23.2133331298828,22.2566661834717,23,2861700,12.8584003448486
2019-05-02,22.7000007629395,23.1333332061768,22.5366668701172,22.6166667938232,1563900,12.6440954208374
2019-05-03,22.6133327484131,22.7266654968262,22.2600002288818,22.6166667938232,1212000,12.6440954208374
2019-05-06,22.3333320617676,22.5466651916504,22.1466655731201,22.3366661071777,904500,12.4875535964966
2019-05-07,22.4233322143555,22.5133323669434,21.0633335113525,22.3333320617676,3272100,12.4856939315796
2019-05-08,22.3999996185303,22.3999996185303,21.9400005340576,21.9733333587646,1561500,12.2844324111938
2019-05-09,21.9733333587646,22.0966663360596,21.5933322906494,21.9500007629395,926100,12.2713851928711
2019-05-10,21.9333324432373,22.0933322906494,21.0666656494141,21.1666660308838,2150400,11.8334550857544
2019-05-13,21.1666660308838,21.4599990844727,19.8366661071777,20,2646300,11.1812181472778
2019-05-14,20.033332824707,20.2766666412354,19.9400005340576,20,2949300,11.1812181472778
2019-05-15,19.9300003051758,20,19.5,19.7600002288818,3244200,11.0470418930054
2019-05-16,19.8333320617676,19.8466663360596,18.6733322143555,18.8533325195312,2356200,10.5401611328125
2019-05-17,18.8066654205322,18.8666667938232,17.6266651153564,18.3299999237061,4700700,10.2475852966309
2019-05-20,18.3400001525879,18.9699993133545,18.3333320617676,18.9699993133545,3389100,10.6053848266602
2019-05-21,18.9699993133545,19.1666660308838,18.4233322143555,19.1433334350586,6360300,10.7022876739502
2019-05-22,19.0433330535889,20.0733337402344,18.8600006103516,19.7866668701172,2931000,11.0619487762451
2019-05-23,19.6866664886475,19.8966655731201,19.1399993896484,19.1399993896484,1800300,10.7004251480103
2019-05-24,19.2399997711182,19.3166656494141,18.7633323669434,18.8333320617676,1378500,10.528977394104
2019-05-27,18.9033336639404,19.4699993133545,18.7900009155273,19.1599998474121,1295100,10.7116079330444
2019-05-28,19.0833320617676,19.9500007629395,18.9300003051758,19.4366664886475,2584200,10.8662805557251
2019-05-29,19.6733322143555,20.2533321380615,19.5833320617676,20.1666660308838,1826700,11.2743940353394
2019-05-30,20.2766666412354,20.8633327484131,20.0233325958252,20.5,2523300,11.4607458114624
2019-05-31,20.3333320617676,20.7133331298828,20.1000003814697,20.7133331298828,1652400,11.5800132751465
2019-06-03,20.6966667175293,20.8600006103516,20.4233322143555,20.6666660308838,1209300,11.5539236068726
2019-06-04,20.7666664123535,22.3333320617676,20.7666664123535,22.1333332061768,3194700,12.3738803863525
2019-06-05,22.1333332061768,22.3400001525879,21.533332824707,21.8633327484131,1593300,12.2229318618774
2019-06-06,21.9966659545898,22.3666667938232,21.5833320617676,21.9333324432373,1560900,12.2620668411255
2019-06-07,22.033332824707,22.1666660308838,21.4366664886475,21.5566654205322,1323000,12.0514841079712
2019-06-10,21.3400001525879,21.4733333587646,21.1866664886475,21.3999996185303,882300,11.963903427124
2019-06-11,21.5666656494141,21.6800003051758,21.2433338165283,21.6800003051758,771300,12.1204395294189
2019-06-12,21.6333332061768,21.783332824707,21.4099998474121,21.6100006103516,798600,12.0813064575195
2019-06-13,21.5966663360596,21.9833335876465,21.5233325958252,21.8666667938232,723900,12.224796295166
2019-06-14,21.9200000762939,22.1633338928223,21.6366653442383,21.9099998474121,1042200,12.2490243911743
2019-06-17,22,22.4500007629395,21.9166660308838,22.3333320617676,1102500,12.4856939315796
2019-06-18,22.4500007629395,22.6233329772949,21.9200000762939,22.2199993133545,853200,12.4223318099976
2019-06-19,22.3299999237061,22.7333335876465,22.156665802002,22.5300006866455,603000,12.5956401824951
2019-06-21,22.5033321380615,22.6633338928223,22.0533332824707,22.0799999237061,1381800,12.3440647125244
2019-06-24,22.1900005340576,22.3233337402344,21.6733322143555,22,876000,12.3302125930786
2019-06-25,22,22.2099990844727,21.5200004577637,21.8600006103516,1033800,12.2517471313477
2019-06-26,22.3333320617676,22.3333320617676,21.6133327484131,21.9033336639404,878100,12.2760334014893
2019-06-27,21.6766662597656,21.9933338165283,21.3966655731201,21.8433322906494,1119000,12.2424049377441
2019-06-28,21.8999996185303,22.3733329772949,21.7700004577637,22.3466663360596,1764000,12.524507522583
2019-07-01,23.3333320617676,23.3333320617676,22.1933326721191,22.4699993133545,1947300,12.5936288833618
2019-07-02,22.4666652679443,22.6366653442383,22.2233333587646,22.5966663360596,879300,12.6646223068237
2019-07-03,22.5499992370605,22.6266651153564,22.283332824707,22.4733333587646,754200,12.5954990386963
2019-07-04,22.5666656494141,22.8333320617676,22.2733325958252,22.3266658782959,1849500,12.5132970809937
2019-07-05,22.3266658782959,22.3933334350586,21.8966655731201,22.3933334350586,1343100,12.5506629943848
2019-07-08,22.3933334350586,22.6266651153564,22.1599998474121,22.3166656494141,1365000,12.5076904296875
2019-07-10,22.3999996185303,23.1800003051758,21.9633331298828,22.8333320617676,2363700,12.7972660064697
2019-07-11,22.9133338928223,23.2999992370605,22.6333332061768,23.1399993896484,2780400,12.969141960144
2019-07-12,23.0733337402344,23.0733337402344,22.3799991607666,22.7066669464111,1110000,12.7262725830078
2019-07-15,22.6733322143555,22.6733322143555,21.8833332061768,21.9666652679443,1715400,12.3115301132202
2019-07-16,21.9699993133545,22.1333332061768,21.7433338165283,22.0833320617676,851100,12.3769159317017
2019-07-17,22,22.3199996948242,21.953332901001,22.1666660308838,807600,12.4236221313477
2019-07-18,22.3166656494141,22.6666660308838,22.1733322143555,22.6499996185303,1503600,12.6945152282715
2019-07-19,22.6533336639404,22.8333320617676,22.1700000762939,22.3199996948242,1289700,12.5095615386963
2019-07-22,22.3333320617676,22.486665725708,21.9733333587646,22.1666660308838,723300,12.4236221313477
2019-07-23,22.1666660308838,22.3533325195312,21.7533321380615,22.156665802002,1935600,12.4180192947388
2019-07-24,22.1000003814697,22.2633323669434,21.7333335876465,22.156665802002,939000,12.4180192947388
2019-07-25,22.156665802002,22.2866668701172,21.3733329772949,21.5,1651800,12.0499801635742
2019-07-26,21.6533336639404,21.7299995422363,21.2133331298828,21.4966659545898,1314600,12.0481109619141
2019-07-29,21.6233329772949,21.9699993133545,21.1933326721191,21.9699993133545,2404500,12.3133983612061
2019-07-30,22.1333332061768,22.7166652679443,22.1333332061768,22.6866664886475,3645900,12.7150640487671
2019-07-31,22.7266654968262,22.8166656494141,22.1966667175293,22.4666652679443,2763900,12.5917587280273
2019-08-01,22.7633323669434,23.3333320617676,22.6266651153564,22.9966659545898,2585400,12.8888082504272
2019-08-02,23.0633335113525,23.3099994659424,22.7399997711182,23.2433338165283,1467300,13.0270566940308
2019-08-05,22.9733333587646,23.1266651153564,22.6966667175293,23.1066665649414,1150200,12.9504585266113
2019-08-06,23,23.1599998474121,22.7533321380615,23.1000003814697,1955700,12.946722984314
2019-08-07,23.0400009155273,23.2333335876465,22.7633323669434,23.2000007629395,2218500,13.0027713775635
2019-08-08,23.2000007629395,23.6700000762939,23.2000007629395,23.656665802002,2725200,13.258713722229
2019-08-09,23.6666660308838,23.7733325958252,23.2166652679443,23.6633338928223,2101500,13.2624492645264
2019-08-12,23.7333335876465,23.9599990844727,23.2166652679443,23.6733322143555,2725200,13.2680530548096
2019-08-13,23.6433334350586,24.0599994659424,23.6000003814697,24.0599994659424,1502400,13.4847660064697
2019-08-14,24.0433330535889,24.0433330535889,23.5866661071777,23.8333320617676,2399400,13.3577289581299
2019-08-15,24,24.1533336639404,22.5300006866455,23.2233333587646,2320800,13.01584815979
2019-08-16,23.3700008392334,23.7333335876465,23.0166664123535,23.7333335876465,1749600,13.3016834259033
2019-08-19,23.8333320617676,24.1200008392334,23.5533332824707,23.7333335876465,1603500,13.3016834259033
2019-08-20,23.75,23.9366664886475,23.2666664123535,23.9366664886475,1178700,13.4156436920166
2019-08-21,24,24.7333335876465,23.7199993133545,24.6633338928223,1238100,13.8229131698608
2019-08-22,24.6633338928223,24.8400001525879,24.3633327484131,24.6266651153564,1359600,13.8023624420166
2019-08-23,24.4333324432373,24.4966659545898,23.7966651916504,24.0733337402344,1663500,13.4922389984131
2019-08-26,24.3333320617676,24.3333320617676,22.8700008392334,23.0499992370605,2417400,12.9186992645264
2019-08-27,23.203332901001,23.2900009155273,22.7166652679443,23.0499992370605,1735800,12.9186992645264
2019-08-28,22.9833335876465,22.9833335876465,22.3400001525879,22.8299999237061,2814000,12.7953987121582
2019-08-29,22.8833332061768,23.1633338928223,22.5400009155273,23,2903700,12.8906764984131
2019-08-30,23.1333332061768,23.4466667175293,23.0200004577637,23.1200008392334,3145200,12.957932472229
2019-09-02,22.6733322143555,23.6000003814697,22.6733322143555,23.3266658782959,1226700,13.0737600326538
2019-09-03,23.3266658782959,23.4133338928223,22.8733329772949,23.25,1467900,13.0307922363281
2019-09-04,23.4133338928223,23.5866661071777,22.9933338165283,23.3233337402344,1191000,13.0718936920166
2019-09-05,23.4266662597656,23.5499992370605,23.2399997711182,23.5499992370605,1319700,13.1989278793335
2019-09-06,23.6966667175293,23.6966667175293,23.0100002288818,23.1133327484131,1219200,12.9541931152344
2019-09-09,23.1133327484131,23.283332824707,22.5400009155273,22.5666656494141,1831500,12.6478071212769
2019-09-10,22.5599994659424,22.6499996185303,22.2066669464111,22.4333324432373,1621800,12.5730781555176
2019-09-11,22.5699996948242,22.9300003051758,22.3833332061768,22.9300003051758,1550400,12.8514432907104
2019-09-12,23.1633338928223,23.2999992370605,22.8066654205322,23.2333335876465,1088400,13.0214519500732
2019-09-13,23.3266658782959,23.3266658782959,22.5799999237061,22.7333335876465,789300,12.7412195205688
2019-09-16,22.736665725708,22.736665725708,22.3333320617676,22.4500007629395,1117200,12.5824213027954
2019-09-17,22.4500007629395,22.6266651153564,22.2233333587646,22.5966663360596,1187700,12.6646223068237
2019-09-18,22.5400009155273,22.6200008392334,22.3999996185303,22.5433330535889,1449000,12.6347284317017
2019-09-19,22.6266651153564,22.9300003051758,22.6233329772949,22.7000007629395,1126500,12.7225379943848
2019-09-20,22.8466663360596,22.8466663360596,22.1399993896484,22.4200000762939,1801200,12.5656089782715
2019-09-23,22.5,22.6100006103516,22.0133323669434,22.1000003814697,879600,12.3862609863281
2019-09-24,22.2933330535889,22.2933330535889,21.6433334350586,21.8733329772949,1752900,12.2592182159424
2019-09-25,21.7000007629395,21.7000007629395,21.1033325195312,21.4899997711182,2824800,12.1205549240112
2019-09-26,21.5699996948242,21.7066669464111,21.1066665649414,21.3500003814697,1848000,12.0415945053101
2019-09-27,21.3700008392334,21.8033332824707,21.3666667938232,21.8033332824707,2026500,12.2972812652588
2019-09-30,21.9566669464111,22.7900009155273,21.8633327484131,22.6633338928223,2875500,12.7823276519775
2019-10-01,22.7433338165283,22.9233322143555,22.0100002288818,22.5799999237061,1878600,12.7353248596191
2019-10-02,22.3766651153564,22.3766651153564,21.9166660308838,22.033332824707,1692000,12.427001953125
2019-10-03,22.0799999237061,22.2566661834717,21.8033332824707,22.2000007629395,1554600,12.5210027694702
2019-10-04,22.3833332061768,22.3899993896484,21.8600006103516,21.9966659545898,1730400,12.406322479248
2019-10-07,21.8666667938232,21.8933334350586,21.1000003814697,21.1000003814697,2138700,11.9005928039551
2019-10-08,21.0699996948242,21.3999996185303,21.0633335113525,21.2733325958252,1516500,11.9983520507812
2019-10-09,21.25,21.6533336639404,21.25,21.5799999237061,2257800,12.1713151931763
2019-10-10,21.6233329772949,21.7466659545898,21.3033332824707,21.3333320617676,1196700,12.0321960449219
2019-10-11,21.453332901001,21.7733325958252,21.3400001525879,21.75,1399500,12.2671966552734
2019-10-14,21.75,21.8033332824707,21.4799995422363,21.8033332824707,1071300,12.2972812652588
2019-10-15,21.8166656494141,22.0566654205322,21.2099990844727,21.4133338928223,2105100,12.0773153305054
2019-10-16,21.4633331298828,21.7199993133545,21.0366668701172,21.6833324432373,1292700,12.2295989990234
2019-10-17,21.6666660308838,21.8299999237061,21.3199996948242,21.75,1187100,12.2671966552734
2019-10-18,21.7133331298828,22.0233325958252,21.533332824707,21.6666660308838,3231600,12.2201976776123
2019-10-21,21.6666660308838,21.9966659545898,21.5499992370605,21.8999996185303,1085100,12.3517990112305
2019-10-22,21.9166660308838,22.1433334350586,21.6633338928223,21.8700008392334,1215900,12.3348779678345
2019-10-23,21.7966651916504,22.2800006866455,21.5366668701172,22.2066669464111,2162400,12.5247621536255
2019-10-24,22.3333320617676,22.3333320617676,21.9166660308838,22.3166656494141,1178400,12.5868005752563
2019-10-25,22.3166656494141,22.4033336639404,21.6666660308838,21.6666660308838,1917900,12.2201976776123
2019-10-28,21.6100006103516,21.7733325958252,21.3600006103516,21.4200000762939,1626600,12.0810747146606
2019-10-29,21.4099998474121,21.9699993133545,21.283332824707,21.8133335113525,3459000,12.302921295166
2019-10-30,21.9933338165283,22.7299995422363,21.7433338165283,22.7299995422363,2636400,12.8199253082275
2019-10-31,22.736665725708,22.7533321380615,22.3666667938232,22.4966659545898,2338800,12.6883230209351
2019-11-01,22.6700000762939,23.1066665649414,22.6700000762939,23,3981000,12.9722099304199
2019-11-04,23.0966663360596,23.1533336639404,22.9166660308838,23.0133323669434,2329200,12.9797286987305
2019-11-05,22.3333320617676,22.5166664123535,22.0866661071777,22.3333320617676,3580500,12.5962009429932
2019-11-06,22.2099990844727,22.5966663360596,21.9666652679443,22.4133338928223,2140800,12.6413249969482
2019-11-07,22.4133338928223,22.4133338928223,22.1333332061768,22.3299999237061,1658400,12.5943231582642
2019-11-08,22.3299999237061,22.3299999237061,21.7066669464111,21.8966655731201,1951500,12.3499193191528
2019-11-11,21.8966655731201,21.9966659545898,21.5,21.5633335113525,2464800,12.1619176864624
2019-11-12,21.6200008392334,21.656665802002,21.3433322906494,21.5166664123535,2205300,12.1355953216553
2019-11-13,21.5366668701172,21.5433330535889,21.1800003051758,21.3700008392334,1878600,12.0528745651245
2019-11-14,21.3700008392334,21.6900005340576,21.3466663360596,21.4833335876465,3131400,12.1167936325073
2019-11-18,21.6366653442383,21.9233322143555,21.4166660308838,21.6299991607666,2656800,12.199517250061
2019-11-19,21.736665725708,21.8899993896484,21.2766666412354,21.5933322906494,1984200,12.1788349151611
2019-11-21,21.5933322906494,21.8633327484131,21.4833335876465,21.7999992370605,2094300,12.2953968048096
2019-11-22,21.7999992370605,22.1866664886475,21.5766658782959,22.0599994659424,2121600,12.4420394897461
2019-11-25,22.2133331298828,22.2700004577637,21.953332901001,22.1666660308838,1588200,12.5022029876709
2019-11-26,22.2299995422363,22.236665725708,21.2099990844727,21.9833335876465,2949300,12.3987989425659
2019-11-27,21.9833335876465,22.3233337402344,21.9466667175293,22.2900009155273,1776300,12.5717620849609
2019-11-28,22.3266658782959,22.7099990844727,22.0866661071777,22.6333332061768,1416600,12.7654056549072
2019-11-29,22.6733322143555,22.8966655731201,22.5100002288818,22.8299999237061,2233800,12.8763284683228
2019-12-02,22.9333324432373,22.9666652679443,22.6200008392334,22.6666660308838,2125500,12.7842102050781
2019-12-03,22.8133335113525,22.8133335113525,22.3933334350586,22.6033325195312,1535700,12.7484827041626
2019-12-04,22.6900005340576,22.7866668701172,22.2233333587646,22.6100006103516,3188700,12.7522468566895
2019-12-05,22.6666660308838,22.7966651916504,22.5,22.6133327484131,1274100,12.7541284561157
2019-12-06,22.6299991607666,22.8133335113525,22.3766651153564,22.6533336639404,2241600,12.7766857147217
2019-12-09,22.6599998474121,22.9333324432373,22.4333324432373,22.9099998474121,1513800,12.9214496612549
2019-12-10,22.8966655731201,22.9166660308838,22.3766651153564,22.9033336639404,2163600,12.9176893234253
2019-12-11,22.9233322143555,23.2233333587646,22.8600006103516,23.1966667175293,2362500,13.0831308364868
2019-12-12,23.3299999237061,23.3733329772949,21.8833332061768,22.0400009155273,3955200,12.4307594299316
2019-12-13,22.0066661834717,22.0400009155273,21.7099990844727,21.8366661071777,1989300,12.3160810470581
2019-12-16,21.8400001525879,22.033332824707,21.7233333587646,21.7999992370605,2101500,12.2953968048096
2019-12-17,21.9733333587646,21.9733333587646,21.4099998474121,21.5166664123535,1923900,12.1355953216553
2019-12-18,21.6299991607666,21.656665802002,21.2266654968262,21.5166664123535,3159000,12.1355953216553
2019-12-19,21.5,21.6866664886475,21.3666667938232,21.6666660308838,2582100,12.2201976776123
2019-12-20,21.8133335113525,21.8133335113525,21.3066654205322,21.6499996185303,2289600,12.2107973098755
2019-12-23,21.6499996185303,22.1233329772949,21.6466655731201,22.1233329772949,1288500,12.4777641296387
2019-12-26,22.1266651153564,22.7800006866455,22.1066665649414,22.6366653442383,1642500,12.7672853469849
2019-12-27,22.6266651153564,22.7900009155273,22.3999996185303,22.7000007629395,1452000,12.8030061721802
2019-12-30,22.8099994659424,22.8099994659424,22.5066661834717,22.6633338928223,1260000,12.7823276519775
2020-01-02,22.7666664123535,22.7666664123535,22.4599990844727,22.6066665649414,1251000,12.7503643035889
2020-01-03,22.5499992370605,22.7966651916504,22.2166652679443,22.7966651916504,1941000,12.8575277328491
2020-01-06,22.7333335876465,22.7333335876465,22.1033325195312,22.3166656494141,2431800,12.5868005752563
2020-01-07,22.156665802002,22.2533321380615,21.783332824707,21.9799995422363,1902600,12.3969192504883
2020-01-08,21.9833335876465,22.0466651916504,21.7000007629395,21.9899997711182,1607700,12.4025602340698
2020-01-09,21.9899997711182,22.1200008392334,21.656665802002,22.1133327484131,1977900,12.4721183776855
2020-01-10,22.0599994659424,22.3666667938232,22.0066661834717,22.25,1686600,12.5492029190063
2020-01-13,22.236665725708,22.6000003814697,22.0266666412354,22.3833332061768,2657400,12.6244029998779
2020-01-14,22.3833332061768,22.6399993896484,22.2099990844727,22.5933322906494,1840200,12.742844581604
2020-01-15,22.5200004577637,22.8199996948242,22.486665725708,22.8199996948242,1866300,12.8706893920898
2020-01-16,22.7633323669434,23.0966663360596,22.7566661834717,23.0966663360596,2244000,13.0267305374146
2020-01-17,23.1000003814697,23.2733325958252,23.0566654205322,23.1299991607666,1611300,13.0455284118652
2020-01-20,23.1266651153564,23.3466663360596,22.9333324432373,23.3466663360596,983700,13.1677341461182
2020-01-21,23.3433322906494,23.3433322906494,23.0100002288818,23.1333332061768,1654800,13.0474138259888
2020-01-22,23.1766662597656,23.3966655731201,23.0233325958252,23.3966655731201,1900200,13.1959295272827
