"Date","ASAI3.SA.Open","ASAI3.SA.High","ASAI3.SA.Low","ASAI3.SA.Close","ASAI3.SA.Volume","ASAI3.SA.Adjusted"
2022-04-08,16.0400009155273,16.2999992370605,15.7700004577637,16.1200008392334,3069100,15.6358547210693
2022-04-11,16.1000003814697,16.2099990844727,15.9200000762939,16,10289300,15.519458770752
2022-04-12,16.2000007629395,16.5599994659424,16.1100006103516,16.4500007629395,9798400,15.9559440612793
2022-04-13,16.5200004577637,16.7700004577637,16.4200000762939,16.5,7212700,16.0044403076172
2022-04-14,16.4500007629395,16.5300006866455,16.2000007629395,16.3700008392334,4607000,15.8783464431763
2022-04-18,16.2900009155273,16.3999996185303,16.0300006866455,16.0300006866455,3539900,15.5485572814941
2022-04-19,16.0400009155273,16.5100002288818,15.8900003433228,16.3400001525879,7756800,15.8492460250854
2022-04-20,16.4799995422363,17.0900001525879,16.4500007629395,16.5900001525879,12326800,16.0917377471924
2022-04-22,16.4799995422363,16.4799995422363,15.8500003814697,16.0300006866455,8878800,15.5485572814941
2022-04-25,15.9899997711182,16.1800003051758,15.710000038147,16.0100002288818,6454900,15.5291576385498
2022-04-26,15.9200000762939,16.0200004577637,15.7200002670288,15.8299999237061,9387600,15.3545637130737
2022-04-27,16,16.2000007629395,15.6599998474121,15.8900003433228,7959000,15.4127626419067
2022-04-28,16.0400009155273,16.1000003814697,15.5299997329712,15.5299997329712,5384600,15.0635738372803
2022-04-29,15.6400003433228,15.710000038147,15.2799997329712,15.2799997329712,7651000,14.9413814544678
2022-05-02,15.1000003814697,15.539999961853,14.9899997711182,15.25,5536000,14.9120464324951
2022-05-03,15.2600002288818,15.4200000762939,15.0299997329712,15.1800003051758,5388000,14.8435983657837
2022-05-04,14.9799995422363,15.5200004577637,14.8000001907349,15.3599996566772,5127000,15.0196084976196
2022-05-05,15.1000003814697,15.3100004196167,14.8699998855591,15.0200004577637,6151000,14.6871433258057
2022-05-06,15,15.0699996948242,14.5900001525879,14.6899995803833,6832100,14.3644561767578
2022-05-09,14.5799999237061,14.8699998855591,14.4499998092651,14.7600002288818,11844800,14.4329051971436
2022-05-10,14.7600002288818,15.539999961853,14.6800003051758,15.2700004577637,13119700,14.9316034317017
2022-05-11,15,15.3500003814697,14.9499998092651,15.1599998474121,6181500,14.8240404129028
2022-05-12,14.9700002670288,15.6499996185303,14.9700002670288,15.2399997711182,8258700,14.9022674560547
2022-05-13,15.2799997329712,15.6700000762939,15.1800003051758,15.4799995422363,5016200,15.1369495391846
2022-05-16,15.5,15.5,15.1999998092651,15.3699998855591,6824600,15.0293865203857
2022-05-17,15.4099998474121,15.8500003814697,15.4099998474121,15.8299999237061,7407200,15.4791927337646
2022-05-18,15.8100004196167,15.8299999237061,15.3800001144409,15.3999996185303,6842800,15.0587224960327
2022-05-19,15.4899997711182,15.5200004577637,15.2200002670288,15.4499998092651,6219800,15.1076135635376
2022-05-20,15.6000003814697,16.0799999237061,15.5,15.960000038147,8142900,15.6063117980957
2022-05-23,16.1200008392334,16.2299995422363,15.75,15.8699998855591,8474400,15.5183067321777
2022-05-24,15.7700004577637,15.9300003051758,15.5699996948242,15.8999996185303,5652100,15.5476408004761
2022-05-25,15.7399997711182,16.0300006866455,15.5100002288818,15.7200002670288,8129200,15.3716316223145
2022-05-26,15.6499996185303,16.2000007629395,15.6099996566772,16.0900001525879,6641000,15.7334318161011
2022-05-27,16.0200004577637,16.1000003814697,15.710000038147,15.8000001907349,3408100,15.449857711792
2022-05-30,15.8100004196167,16.0799999237061,15.7399997711182,15.8500003814697,1706700,15.4987506866455
2022-05-31,15.8800001144409,15.9799995422363,15.6300001144409,15.8400001525879,5708500,15.4889707565308
2022-06-01,15.9799995422363,16.1299991607666,15.289999961853,15.4200000762939,6096700,15.0782794952393
2022-06-02,15.6400003433228,16,15.4499998092651,15.8900003433228,5285700,15.5378637313843
2022-06-03,15.75,15.8100004196167,15.3500003814697,15.4499998092651,4184100,15.1076135635376
2022-06-06,15.5900001525879,15.710000038147,15.4099998474121,15.4700002670288,2626600,15.1271705627441
2022-06-07,15.3900003433228,15.8999996185303,15.2600002288818,15.6999998092651,7316900,15.3520746231079
2022-06-08,15.5799999237061,16.3400001525879,15.5600004196167,15.9399995803833,10420600,15.5867547988892
2022-06-09,15.9700002670288,16.0900001525879,15.3299999237061,15.6000003814697,9688900,15.2542905807495
2022-06-10,15.4200000762939,15.5900001525879,14.7700004577637,15.039999961853,15101900,14.7067003250122
2022-06-13,14.8000001907349,14.8999996185303,14.4200000762939,14.5699996948242,9104400,14.2471151351929
2022-06-14,14.5500001907349,14.75,14.3699998855591,14.5900001525879,10130900,14.2666730880737
2022-06-15,14.8900003433228,15.6400003433228,14.8000001907349,15.4799995422363,25461900,15.1369495391846
2022-06-17,15.1899995803833,15.7600002288818,15.1199998855591,15.5100002288818,14099900,15.1662845611572
2022-06-20,15.6700000762939,16.0900001525879,15.3999996185303,15.8999996185303,7611300,15.5476408004761
2022-06-21,15.960000038147,16.2399997711182,15.3800001144409,15.4099998474121,9398400,15.0685005187988
2022-06-22,15.2399997711182,15.710000038147,14.8699998855591,14.9899997711182,8791300,14.657808303833
2022-06-23,14.9399995803833,15.4700002670288,14.9399995803833,15.2799997329712,3851900,14.9413814544678
2022-06-24,15.4300003051758,15.4300003051758,14.8000001907349,14.9700002670288,5803600,14.6382522583008
2022-06-27,15.0299997329712,15.0500001907349,14.6400003433228,14.6999998092651,8041800,14.3742341995239
2022-06-28,14.7799997329712,15.039999961853,14.5,14.6199998855591,7081400,14.2960071563721
2022-06-29,14.7200002670288,14.7200002670288,14.1099996566772,14.3800001144409,8408900,14.0613269805908
2022-06-30,14.1000003814697,14.4099998474121,13.8500003814697,14.2700004577637,10650900,13.953763961792
2022-07-01,14.1599998474121,14.8299999237061,14.0600004196167,14.6000003814697,10271400,14.2764511108398
2022-07-04,14.4899997711182,14.6800003051758,14.289999961853,14.3999996185303,1980900,14.080883026123
2022-07-05,14.1899995803833,14.7299995422363,13.9799995422363,14.710000038147,7354200,14.3840131759644
2022-07-06,14.5,15.1899995803833,14.4499998092651,14.8999996185303,11107300,14.5698022842407
2022-07-07,15.0500001907349,15.5200004577637,15.0200004577637,15.1300001144409,6763400,14.7947053909302
2022-07-08,15.3000001907349,15.3900003433228,14.960000038147,15.2799997329712,3792400,14.9413814544678
2022-07-11,15.1300001144409,15.460000038147,15.0799999237061,15.3500003814697,3654100,15.0098304748535
2022-07-12,15.3599996566772,15.539999961853,15.1499996185303,15.2399997711182,4929100,14.9022674560547
2022-07-13,15.1400003433228,15.5900001525879,14.9899997711182,15.3400001525879,3964800,15.0000524520874
2022-07-14,15.0799999237061,15.5699996948242,15.0699996948242,15.3199996948242,8175300,14.9804944992065
2022-07-15,15.3999996185303,15.7399997711182,15.1199998855591,15.5799999237061,3973400,15.234733581543
2022-07-18,15.6499996185303,15.7700004577637,15.3699998855591,15.4399995803833,3805700,15.0978355407715
2022-07-19,15.4799995422363,15.6800003051758,15.2799997329712,15.4899997711182,3342100,15.1467275619507
2022-07-20,15.460000038147,15.6800003051758,15.1300001144409,15.3900003433228,5599700,15.0489435195923
2022-07-21,15.3100004196167,15.5200004577637,15.1599998474121,15.4099998474121,4662200,15.0685005187988
2022-07-22,15.4099998474121,15.7200002670288,15.3500003814697,15.6499996185303,3071000,15.3031816482544
2022-07-25,15.789999961853,16.0200004577637,15.4799995422363,15.5,6226600,15.1565065383911
2022-07-26,15.3900003433228,15.6099996566772,15.3299999237061,15.5200004577637,3874000,15.1760635375977
2022-07-27,15.6199998855591,16.5400009155273,15.6099996566772,16.3600006103516,22102600,15.9974479675293
2022-07-28,16.5200004577637,16.75,15.8999996185303,16.1900005340576,25902000,15.8312158584595
2022-07-29,16.1900005340576,16.2600002288818,15.8500003814697,15.8500003814697,15825800,15.4987506866455
2022-08-01,15.5299997329712,15.9899997711182,15.4200000762939,15.6300001144409,9649400,15.2836256027222
2022-08-02,15.6199998855591,15.789999961853,15.3699998855591,15.6700000762939,7865200,15.3227386474609
2022-08-03,15.6999998092651,16.6100006103516,15.6400003433228,16.5599994659424,9465300,16.1930160522461
2022-08-04,16.6299991607666,17.0499992370605,16.5300006866455,16.8299999237061,10048700,16.45703125
2022-08-05,16.8799991607666,17.2000007629395,16.7199993133545,17.0300006866455,6244900,16.6526012420654
2022-08-08,17.1599998474121,17.5300006866455,16.8799991607666,17.3199996948242,10381400,16.9361743927002
2022-08-09,17.2900009155273,17.5200004577637,17.1399993896484,17.25,6314800,16.8677234649658
2022-08-10,17.8199996948242,17.8600006103516,17.3700008392334,17.5400009155273,6533000,17.1512985229492
2022-08-11,17.5599994659424,18,17.5100002288818,17.6399993896484,8667500,17.2490825653076
2022-08-12,17.8199996948242,18.3199996948242,17.7099990844727,18,11729000,17.6011028289795
2022-08-15,17.8600006103516,18.3400001525879,17.7099990844727,18.2000007629395,7999500,17.7966709136963
2022-08-16,18.1900005340576,18.2999992370605,17.8500003814697,18.0900001525879,4828900,17.6891098022461
2022-08-17,17.9699993133545,18.1900005340576,17.8199996948242,17.9300003051758,8548600,17.5326557159424
2022-08-18,18,18.2600002288818,17.9500007629395,18.1200008392334,13968800,17.7184448242188
2022-08-19,18.1200008392334,18.2399997711182,17.7199993133545,17.7800006866455,7571900,17.3859806060791
2022-08-22,17.6299991607666,18.1200008392334,17.4599990844727,18.0200004577637,10077700,17.6206607818604
2022-08-23,18.1599998474121,18.4699993133545,17.7600002288818,17.8600006103516,12142000,17.4642066955566
2022-08-24,17.7999992370605,17.9200000762939,17.6399993896484,17.7999992370605,5807100,17.4055366516113
2022-08-25,17.8500003814697,17.9799995422363,17.6299991607666,17.9500007629395,6074000,17.5522136688232
2022-08-26,17.9599990844727,18.0799999237061,17.7600002288818,17.9500007629395,3647900,17.5522136688232
2022-08-29,17.9500007629395,18.6700000762939,17.8500003814697,18.3600006103516,7263100,17.9531269073486
2022-08-30,18.3600006103516,18.6399993896484,18.2199993133545,18.2999992370605,6440300,17.8944549560547
2022-08-31,18.4200000762939,18.6700000762939,18.1800003051758,18.3899993896484,9759800,17.9824619293213
2022-09-01,18.4899997711182,18.9400005340576,18.3899993896484,18.7700004577637,12942800,18.354040145874
2022-09-02,18.8999996185303,19.25,18.6399993896484,18.8999996185303,12423600,18.4811592102051
2022-09-05,19.0900001525879,19.6299991607666,18.8099994659424,19.4500007629395,11861400,19.0189723968506
2022-09-06,19.3999996185303,19.5499992370605,19.0300006866455,19.4699993133545,7863100,19.0385265350342
2022-09-08,19.6299991607666,19.6700000762939,19.0400009155273,19.1000003814697,6653400,18.6767272949219
2022-09-09,19.1800003051758,19.3299999237061,18.7700004577637,18.8500003814697,8752700,18.4322681427002
2022-09-12,18.9500007629395,19.0799999237061,18.3799991607666,18.4599990844727,10149200,18.0509090423584
2022-09-13,18.3199996948242,18.5200004577637,17.9799995422363,18.1499996185303,10161300,17.7477798461914
2022-09-14,18.1100006103516,18.5499992370605,18.0300006866455,18.3799991607666,7347400,17.9726829528809
2022-09-15,18.3700008392334,18.5200004577637,18.1499996185303,18.2900009155273,7203900,17.8846778869629
2022-09-16,18.1599998474121,18.2900009155273,17.7099990844727,17.8999996185303,10140200,17.5033187866211
2022-09-19,17.7999992370605,18.25,17.7999992370605,18.1299991607666,7719100,17.7282218933105
2022-09-20,18.2199993133545,18.5100002288818,18.1000003814697,18.2700004577637,8039000,17.8651218414307
2022-09-21,18.2999992370605,18.6399993896484,18.2099990844727,18.2999992370605,11282800,17.8944549560547
2022-09-22,18.3400001525879,18.5599994659424,17.5900001525879,18.0200004577637,12903600,17.6206607818604
2022-09-23,17.7600002288818,18.0900001525879,17.6100006103516,17.7900009155273,12048200,17.3957595825195
2022-09-26,17.5400009155273,17.8600006103516,17.3500003814697,17.7399997711182,7980700,17.3468647003174
2022-09-27,17.9099998474121,18.1599998474121,17.5100002288818,17.7800006866455,9260100,17.3859806060791
2022-09-28,17.7900009155273,18.0200004577637,17.6200008392334,17.9500007629395,11092900,17.5522136688232
2022-09-29,17.7700004577637,18.1200008392334,17.6000003814697,17.9500007629395,8404000,17.5522136688232
2022-09-30,17.8999996185303,17.9400005340576,17.5,17.5499992370605,11790900,17.161075592041
2022-10-03,17.8999996185303,18.4899997711182,17.6100006103516,18.4300003051758,18011200,18.0215759277344
2022-10-04,18.6700000762939,18.7600002288818,17.9899997711182,18.0799999237061,18594600,17.6793308258057
2022-10-05,18.0900001525879,18.4200000762939,17.7999992370605,18.1200008392334,8852300,17.7184448242188
2022-10-06,18.2999992370605,18.3099994659424,17.9599990844727,18.1100006103516,6691000,17.708667755127
2022-10-07,18.1100006103516,18.3600006103516,17.9799995422363,18.1599998474121,11897600,17.7575569152832
2022-10-10,18.4099998474121,18.8099994659424,18.25,18.7900009155273,7333800,18.3735961914062
2022-10-11,18.8400001525879,19.2999992370605,18.5300006866455,19.0200004577637,12287200,18.5985012054443
2022-10-13,18.8700008392334,19.7199993133545,18.6200008392334,19.4699993133545,20665700,19.0385265350342
2022-10-14,19.5200004577637,19.6599998474121,18.9899997711182,19.0900001525879,11391600,18.6669483184814
2022-10-17,19.2000007629395,19.7900009155273,19.0599994659424,19.7399997711182,20683400,19.3025436401367
2022-10-18,19.8299999237061,19.8899993896484,17.9200000762939,17.9200000762939,33355700,17.522876739502
2022-10-19,18.1399993896484,18.6599998474121,17.9400005340576,18.3500003814697,27062400,17.9433479309082
2022-10-20,18.4099998474121,18.7999992370605,17.8500003814697,18.0100002288818,15810900,17.6108818054199
2022-10-21,18.2000007629395,18.9500007629395,18,18.6000003814697,27105700,18.1878070831299
2022-10-24,18.6000003814697,19.0599994659424,18.2099990844727,18.6900005340576,16227000,18.2758140563965
2022-10-25,18.6900005340576,18.6900005340576,17.4400005340576,17.6900005340576,27810400,17.2979736328125
2022-10-26,17.6900005340576,17.7199993133545,16.9899997711182,17.0799999237061,12823000,16.7014923095703
2022-10-27,16.75,18.4200000762939,16.6000003814697,18.1399993896484,30122400,17.738000869751
2022-10-28,18.0699996948242,18.9099998474121,17.9300003051758,18.8099994659424,12193800,18.3931541442871
2022-10-31,18.9899997711182,19.9799995422363,18.8199996948242,19.8199996948242,18379300,19.3807697296143
2022-11-01,19.6000003814697,20.2299995422363,19.3799991607666,19.8899993896484,15316600,19.4492206573486
2022-11-03,19.4099998474121,20.5,19.4099998474121,20.3700008392334,9732300,19.9185829162598
2022-11-04,20.5699996948242,20.7399997711182,20.3500003814697,20.5499992370605,15655600,20.0945930480957
2022-11-07,20.4400005340576,20.7000007629395,19.8700008392334,20.2600002288818,17754600,19.8110198974609
2022-11-08,20,20.1900005340576,19.7999992370605,19.9599990844727,10214300,19.5176677703857
2022-11-09,19.8600006103516,20.8600006103516,19.8600006103516,20.3999996185303,19633400,19.9479179382324
2022-11-10,20.3899993896484,20.3899993896484,19.1399993896484,19.5200004577637,13893700,19.0874195098877
2022-11-11,19.6000003814697,19.6900005340576,18.7199993133545,19.3500003814697,19344200,18.9211864471436
2022-11-14,19.5900001525879,19.9200000762939,19.1800003051758,19.6000003814697,8802100,19.1656475067139
2022-11-16,19.7199993133545,19.9799995422363,19.1499996185303,19.6399993896484,21887300,19.2047595977783
2022-11-17,19.3700008392334,19.6200008392334,18.7399997711182,19.5,10826800,19.0678615570068
2022-11-18,19.5,19.75,19.1499996185303,19.1499996185303,9969800,18.7256183624268
2022-11-21,19.3099994659424,19.75,19.2900009155273,19.7099990844727,10461100,19.2732086181641
2022-11-22,19.7999992370605,20.1299991607666,19.3299999237061,19.4699993133545,9653000,19.0385265350342
2022-11-23,19.4099998474121,19.8700008392334,19.1700000762939,19.3500003814697,10423000,18.9211864471436
2022-11-24,19.3799991607666,20,19.2900009155273,19.8099994659424,7241600,19.3709926605225
2022-11-25,19.8899993896484,19.8899993896484,19.1200008392334,19.2099990844727,6509300,18.7842884063721
2022-11-28,19.0499992370605,19.7700004577637,18.9099998474121,19.3199996948242,12132600,18.8918514251709
2022-11-29,19.2399997711182,19.7099990844727,18.9899997711182,19.3999996185303,13403400,18.9700775146484
2022-11-30,19,20.1200008392334,18.8500003814697,20.0499992370605,128079800,19.6056728363037
2022-12-01,19.7999992370605,19.8099994659424,19.1200008392334,19.6800003051758,25518700,19.2438735961914
2022-12-02,19.8400001525879,20.7299995422363,19.7399997711182,20.5400009155273,24428900,20.0848159790039
2022-12-05,20.3500003814697,20.5100002288818,20.0300006866455,20.3799991607666,17246700,19.9283599853516
2022-12-06,20.5,20.5699996948242,19.7000007629395,19.9599990844727,9745600,19.5176677703857
2022-12-07,19.8999996185303,20.2299995422363,19.5400009155273,20.1000003814697,7439200,19.6545658111572
2022-12-08,19.7999992370605,19.8899993896484,19.1399993896484,19.3400001525879,15335300,18.9114074707031
2022-12-09,19.2800006866455,19.4699993133545,18.9500007629395,19.2800006866455,14833900,18.8527393341064
2022-12-12,19.1599998474121,19.3799991607666,18.5499992370605,18.9500007629395,10851800,18.53005027771
2022-12-13,19.2299995422363,19.2299995422363,18.5799999237061,18.6299991607666,13648600,18.2171401977539
2022-12-14,18.5400009155273,19.1700000762939,18.3199996948242,19.0699996948242,10673700,18.6473903656006
2022-12-15,18.7999992370605,19.4699993133545,18.7800006866455,19.1200008392334,15735500,18.6962852478027
2022-12-16,19.0799999237061,19.4099998474121,18.2199993133545,18.7099990844727,14090800,18.2953681945801
2022-12-19,18.8400001525879,19.6200008392334,18.8199996948242,19.5499992370605,7150400,19.1167526245117
2022-12-20,19.6299991607666,20.4099998474121,19.5799999237061,20,10658900,19.5567817687988
2022-12-21,20.0400009155273,20.4200000762939,19.7999992370605,20.1800003051758,13319200,19.7327938079834
2022-12-22,20.2700004577637,20.2700004577637,19.7999992370605,20.1200008392334,7183700,19.6741237640381
2022-12-23,20.2099990844727,20.7999992370605,19.7900009155273,20.0200004577637,9067600,19.5763397216797
2022-12-26,19.7999992370605,20.0599994659424,19.5599994659424,19.9300003051758,2369600,19.4883327484131
2022-12-27,20.0200004577637,20.1000003814697,19.1200008392334,19.2999992370605,8606100,18.87229347229
2022-12-28,19.3999996185303,19.6700000762939,18.9599990844727,19.4300003051758,8329700,18.9994144439697
2022-12-29,19.5400009155273,19.6599998474121,19.2600002288818,19.4699993133545,7547800,19.0749092102051
2023-01-02,19,19.1700000762939,18.5499992370605,18.9899997711182,4837200,18.6046504974365
2023-01-03,18.9200000762939,19.0599994659424,18.3700008392334,18.6100006103516,7978600,18.2323627471924
2023-01-04,18.8299999237061,19.2099990844727,18.5200004577637,19.0799999237061,9017200,18.6928234100342
2023-01-05,19.2700004577637,19.4699993133545,18.75,18.9799995422363,6318600,18.5948524475098
2023-01-06,19,19.5300006866455,18.8600006103516,19.0400009155273,4999100,18.653636932373
2023-01-09,18.9500007629395,19.4500007629395,18.8600006103516,19.2299995422363,4878500,18.8397789001465
2023-01-10,18.9500007629395,19.3600006103516,18.7999992370605,19.2399997711182,7152400,18.8495769500732
2023-01-11,19.1800003051758,19.8299999237061,19.0200004577637,19.7600002288818,7095500,19.3590259552002
2023-01-12,19.7800006866455,20.4899997711182,19.5200004577637,20,10710500,19.5941543579102
2023-01-13,19.9300003051758,20.3099994659424,19.6299991607666,19.9599990844727,6794900,19.5549659729004
2023-01-16,19.8400001525879,20.2800006866455,19.8299999237061,20.0599994659424,4350100,19.6529369354248
2023-01-17,20.1499996185303,20.1900005340576,19.7999992370605,20.0599994659424,5372600,19.6529369354248
2023-01-18,20.2999992370605,20.6800003051758,20.1000003814697,20.4099998474121,9224700,19.9958362579346
2023-01-19,20.2800006866455,20.3799991607666,19.9899997711182,20.1800003051758,6939700,19.7705020904541
2023-01-20,20.0900001525879,20.1399993896484,19.7199993133545,20,5910600,19.5941543579102
2023-01-23,19.9799995422363,20.5,19.9500007629395,20.2700004577637,3499900,19.8586769104004
2023-01-24,20.3799991607666,21.2000007629395,20.3700008392334,21.0499992370605,6625300,20.6228466033936
2023-01-25,21.3199996948242,21.3600006103516,20.8500003814697,21.1100006103516,2807800,20.6816310882568
2023-01-26,21.1100006103516,21.1700000762939,20.6800003051758,21,7475700,20.5738620758057
2023-01-27,20.9400005340576,21.25,20.8299999237061,21.0200004577637,6872200,20.5934562683105
2023-01-30,21.0900001525879,21.2399997711182,20.5699996948242,20.7800006866455,14094800,20.3583278656006
2023-01-31,20.2999992370605,20.3600006103516,19.3500003814697,19.6499996185303,30363400,19.251256942749
2023-02-01,19.5300006866455,19.7800006866455,19.2800006866455,19.6299991607666,17126000,19.2316608428955
2023-02-02,19.2800006866455,19.8899993896484,19.2199993133545,19.5200004577637,8708800,19.1238956451416
2023-02-03,19.3700008392334,19.5,19.0200004577637,19.1200008392334,6859200,18.7320137023926
2023-02-06,19.1200008392334,19.3400001525879,18.8999996185303,19.2199993133545,7136600,18.8299808502197
2023-02-07,18.7800006866455,19.3600006103516,18.4200000762939,18.8500003814697,19883200,18.4674911499023
2023-02-08,18.9500007629395,19.0599994659424,18.4099998474121,18.7600002288818,14424900,18.3793182373047
2023-02-09,18.5599994659424,18.7000007629395,18.3299999237061,18.5200004577637,11653900,18.1441879272461
2023-02-10,18.4400005340576,18.75,18.2600002288818,18.6299991607666,6326900,18.2519550323486
2023-02-13,18.5599994659424,18.7900009155273,18.3999996185303,18.6700000762939,6817800,18.2911434173584
2023-02-14,18.6700000762939,18.7700004577637,18.3500003814697,18.4500007629395,9612400,18.0756072998047
2023-02-15,18.4500007629395,19.4500007629395,18.3999996185303,19.2199993133545,12677500,18.8299808502197
2023-02-16,19.1000003814697,19.2199993133545,18.5300006866455,19.0100002288818,33990600,18.6242446899414
2023-02-17,18.8999996185303,19.2999992370605,18.6599998474121,19.1200008392334,11362300,18.7320137023926
2023-02-22,18.9899997711182,19.0900001525879,18.6800003051758,18.8299999237061,5044700,18.4478969573975
2023-02-23,18.8299999237061,18.9300003051758,18.4899997711182,18.7700004577637,5103300,18.3891143798828
2023-02-24,18.7600002288818,18.8199996948242,18.4699993133545,18.6900005340576,6522200,18.3107376098633
2023-02-27,18.75,18.9099998474121,18.3099994659424,18.3899993896484,7297600,18.01682472229
2023-02-28,18.3799991607666,18.4599990844727,17.8600006103516,18.1399993896484,18187200,17.7718963623047
2023-03-01,18.1399993896484,18.4200000762939,17.2800006866455,17.6399993896484,19714300,17.2820434570312
2023-03-02,17.6399993896484,17.8400001525879,17.4500007629395,17.5,7002300,17.1448860168457
2023-03-03,17.5300006866455,17.8500003814697,17.3299999237061,17.5300006866455,8320600,17.1742782592773
2023-03-06,17.6599998474121,17.7600002288818,17.2399997711182,17.6499996185303,5910100,17.291841506958
2023-03-07,17.6800003051758,17.8500003814697,17.4599990844727,17.75,12726400,17.3898124694824
2023-03-08,17.7099990844727,18.1399993896484,17.3799991607666,18.0400009155273,19181400,17.6739292144775
2023-03-09,17.9899997711182,18.4500007629395,17.7999992370605,17.8700008392334,10746400,17.5073795318604
2023-03-10,17.7299995422363,17.8199996948242,16.6900005340576,16.8700008392334,24597700,16.5276699066162
2023-03-13,16.75,17.1100006103516,16.6000003814697,16.6900005340576,7318300,16.3513240814209
2023-03-14,16.7600002288818,17,16.3700008392334,16.5599994659424,10544400,16.2239589691162
2023-03-15,16.3600006103516,17.0300006866455,16.1700000762939,16.7399997711182,24755700,16.4003086090088
2023-03-16,16.6100006103516,16.9200000762939,16.2099990844727,16.25,11501700,15.9202508926392
2023-03-17,15.8999996185303,16.2000007629395,15.8199996948242,15.9200000762939,38654600,15.5969476699829
2023-03-20,16,16.1599998474121,15.8699998855591,16.0499992370605,20828100,15.7243089675903
2023-03-21,16,16.3899993896484,15.9399995803833,16.1299991607666,48415400,15.8026847839355
2023-03-22,15.9399995803833,16.0499992370605,15.0699996948242,15.210000038147,42950800,14.9013547897339
2023-03-23,15.2799997329712,15.5600004196167,14.7700004577637,15.25,25394300,14.9405431747437
2023-03-24,15.2799997329712,15.4899997711182,14.5200004577637,14.9499998092651,32819700,14.6466302871704
2023-03-27,15.0100002288818,15.2600002288818,14.75,15.1800003051758,14200700,14.8719635009766
2023-03-28,15.1000003814697,15.5299997329712,14.9300003051758,15.3599996566772,12984500,15.0483102798462
2023-03-29,15.3800001144409,15.5,14.9399995803833,15.4300003051758,19793200,15.1168899536133
2023-03-30,15.6999998092651,16.2999992370605,15.3599996566772,15.9700002670288,28286400,15.6459321975708
2023-03-31,16.0900001525879,16.1700000762939,15.4399995803833,15.539999961853,26076900,15.2246580123901
2023-04-03,15.5,15.5100002288818,14.75,14.7700004577637,17443100,14.4702835083008
2023-04-04,14.8900003433228,15.1000003814697,14.5600004196167,14.6700000762939,12462300,14.3723125457764
2023-04-05,14.7399997711182,14.8000001907349,13.3500003814697,13.9700002670288,36691200,13.6865177154541
2023-04-06,13.8199996948242,14.0600004196167,13.4700002670288,13.6300001144409,26117400,13.3534164428711
2023-04-10,13.6800003051758,13.960000038147,13.5600004196167,13.9200000762939,12159600,13.6375312805176
2023-04-11,14.0100002288818,14.8400001525879,14,14.710000038147,23105700,14.4115009307861
2023-04-12,14.8000001907349,14.9899997711182,14.3400001525879,14.4399995803833,21392400,14.1469793319702
2023-04-13,14.6000003814697,14.6499996185303,13.75,13.75,20136100,13.4709815979004
2023-04-14,13.6800003051758,13.7700004577637,13.0500001907349,13.2200002670288,26653800,12.9517374038696
2023-04-17,13.2200002670288,13.4899997711182,13.0699996948242,13.2700004577637,14769300,13.0007219314575
2023-04-18,13.3400001525879,13.4200000762939,13.0699996948242,13.1599998474121,12417000,12.8929538726807
2023-04-19,13.039999961853,13.1499996185303,12.7200002670288,12.8900003433228,13110300,12.6284332275391
2023-04-20,12.9099998474121,13.0799999237061,12.789999961853,13,12742300,12.7362003326416
2023-04-24,13,13.3500003814697,12.8000001907349,12.8999996185303,8287100,12.6382293701172
2023-04-25,12.9099998474121,12.9300003051758,12.2200002670288,12.4799995422363,18435400,12.226752281189
2023-04-26,12.4499998092651,12.8400001525879,12.3800001144409,12.5900001525879,19317300,12.3345203399658
2023-04-27,12.4399995803833,12.6000003814697,12.0799999237061,12.3000001907349,19434000,12.0504055023193
2023-04-28,12.25,12.4300003051758,12.0799999237061,12.289999961853,15072900,12.0897722244263
2023-05-02,12.2399997711182,12.3400001525879,11.7200002670288,11.8400001525879,17427900,11.6471042633057
2023-05-03,11.3800001144409,11.6499996185303,10.9300003051758,11.4700002670288,30544100,11.2831315994263
2023-05-04,11.6800003051758,11.8699998855591,10.9799995422363,11.4799995422363,26954400,11.29296875
2023-05-05,11.1899995803833,11.3000001907349,10.3800001144409,10.5,52976300,10.3289346694946
2023-05-08,10.6099996566772,11.3400001525879,10.6099996566772,11.1899995803833,41086500,11.0076932907104
2023-05-09,11.1499996185303,11.960000038147,10.9300003051758,11.6199998855591,38878100,11.4306879043579
2023-05-10,11.6499996185303,11.8699998855591,11.6000003814697,11.6999998092651,11154600,11.5093841552734
2023-05-11,11.6300001144409,11.789999961853,11.4099998474121,11.6800003051758,14101000,11.4897108078003
2023-05-12,11.6199998855591,11.75,11.4300003051758,11.5600004196167,6955200,11.3716659545898
2023-05-15,11.6199998855591,11.7700004577637,11.460000038147,11.7299995422363,12238900,11.5388956069946
2023-05-16,11.7600002288818,11.8400001525879,11.1499996185303,11.1499996185303,9182100,10.9683446884155
2023-05-17,11.25,11.4499998092651,11.0500001907349,11.1899995803833,10975200,11.0076932907104
2023-05-18,11.1400003433228,11.3100004196167,10.9899997711182,11.3000001907349,10867600,11.1159019470215
2023-05-19,11.3699998855591,12.0799999237061,11.0900001525879,11.8199996948242,25040300,11.6274290084839
2023-05-22,11.8500003814697,12.2700004577637,11.7299995422363,12.0100002288818,13575900,11.8143339157104
2023-05-23,12.1400003433228,12.2700004577637,11.5299997329712,11.5699996948242,12722500,11.3815021514893
