"Date","RAPT4.SA.Open","RAPT4.SA.High","RAPT4.SA.Low","RAPT4.SA.Close","RAPT4.SA.Volume","RAPT4.SA.Adjusted"
2018-12-12,8.85999965667725,9.35000038146973,8.85999965667725,9.30000019073486,3707800,7.0890703201294
2018-12-13,9.19999980926514,9.35000038146973,9.01000022888184,9.17000007629395,3108000,6.9899754524231
2018-12-14,9.17000007629395,9.26000022888184,8.81999969482422,8.94999980926514,2129400,6.82227611541748
2018-12-17,8.96000003814697,9.18000030517578,8.96000003814697,9.10000038146973,2367100,6.93661785125732
2018-12-18,9.13000011444092,9.28999996185303,9.0600004196167,9.18000030517578,2084500,6.99759817123413
2018-12-19,9.22000026702881,9.26000022888184,8.85999965667725,8.90999984741211,2045400,6.79178619384766
2018-12-20,9.03999996185303,9.07999992370605,8.69999980926514,8.89999961853027,1714500,6.78416442871094
2018-12-21,8.84000015258789,8.98999977111816,8.75,8.84000015258789,1198400,6.73842859268188
2018-12-26,8.77999973297119,8.93000030517578,8.6899995803833,8.85000038146973,1182900,6.74605131149292
2018-12-27,8.92000007629395,9.14999961853027,8.85999965667725,9.13000011444092,1511400,6.95948600769043
2018-12-28,9.13000011444092,9.26000022888184,9.05000019073486,9.26000022888184,1445200,7.05858135223389
2019-01-02,9.14000034332275,9.47000026702881,9.14000034332275,9.46000003814697,1226900,7.21103239059448
2019-01-03,9.4399995803833,9.61999988555908,9.22999954223633,9.46000003814697,1617600,7.21103239059448
2019-01-04,9.5,9.53999996185303,9.19999980926514,9.5,2316900,7.24152517318726
2019-01-07,9.48999977111816,9.64999961853027,9.26000022888184,9.61999988555908,1849500,7.33299589157104
2019-01-08,9.64999961853027,9.68000030517578,9.40999984741211,9.44999980926514,1066400,7.2034101486206
2019-01-09,9.53999996185303,9.64000034332275,9.48999977111816,9.61999988555908,1311800,7.33299589157104
2019-01-10,9.52999973297119,9.72000026702881,9.46000003814697,9.5,1251500,7.24152517318726
2019-01-11,9.47999954223633,9.72000026702881,9.47000026702881,9.72000026702881,1339000,7.40922212600708
2019-01-14,9.72000026702881,9.72000026702881,9.35000038146973,9.43000030517578,3388300,7.18816518783569
2019-01-15,9.44999980926514,9.55000019073486,9.15999984741211,9.22999954223633,1701300,7.03571128845215
2019-01-16,9.22999954223633,9.40999984741211,9.19999980926514,9.30000019073486,1733600,7.0890703201294
2019-01-17,9.30000019073486,9.5,9.19999980926514,9.44999980926514,2052400,7.2034101486206
2019-01-18,9.40999984741211,9.5,9.27000045776367,9.27999973297119,2554000,7.07382535934448
2019-01-21,9.31999969482422,9.39000034332275,9.10999965667725,9.39000034332275,1549400,7.15767526626587
2019-01-22,9.31999969482422,9.47999954223633,9.27999973297119,9.39000034332275,2771000,7.15767526626587
2019-01-23,9.39999961853027,9.88000011444092,9.38000011444092,9.78999996185303,2555000,7.46258068084717
2019-01-24,9.89000034332275,10.039999961853,9.60999965667725,9.9399995803833,3202200,7.57692050933838
2019-01-28,9.93000030517578,10.0600004196167,9.60999965667725,9.93000030517578,6259200,7.56929779052734
2019-01-29,9.92000007629395,10.0100002288818,9.73999977111816,9.80000019073486,2501000,7.47020387649536
2019-01-30,9.85999965667725,10.0799999237061,9.72999954223633,10.0299997329712,2296300,7.64552354812622
2019-01-31,10.0100002288818,10.2799997329712,10,10,1956900,7.62265682220459
2019-02-01,10.0299997329712,10.1700000762939,9.81999969482422,9.85999965667725,2080500,7.51593971252441
2019-02-04,9.86999988555908,9.97999954223633,9.67000007629395,9.85000038146973,2338300,7.50831699371338
2019-02-05,9.85999965667725,9.94999980926514,9.65999984741211,9.69999980926514,2100800,7.39397764205933
2019-02-06,9.64999961853027,9.72000026702881,9.36999988555908,9.39999961853027,1836200,7.16529750823975
2019-02-07,9.40999984741211,9.52000045776367,9.02999973297119,9.13000011444092,2628900,6.95948600769043
2019-02-08,9.05000019073486,9.27999973297119,9.05000019073486,9.27000045776367,1736000,7.06620454788208
2019-02-11,9.32999992370605,9.35999965667725,8.94999980926514,9.14000034332275,2392800,6.96710872650146
2019-02-12,9.27000045776367,9.27000045776367,8.92000007629395,8.92000007629395,3044000,6.79940938949585
2019-02-13,8.93000030517578,9.14000034332275,8.82999992370605,8.90999984741211,2583900,6.79178619384766
2019-02-14,8.93000030517578,9.22000026702881,8.8100004196167,9.14000034332275,2594700,6.96710872650146
2019-02-15,9.13000011444092,9.3100004196167,9.05000019073486,9.18000030517578,1971700,6.99759817123413
2019-02-18,9.22999954223633,9.52999973297119,9.22999954223633,9.5,2356200,7.24152517318726
2019-02-19,9.61999988555908,9.77000045776367,9.52999973297119,9.72000026702881,2240400,7.40922212600708
2019-02-20,9.77000045776367,9.9399995803833,9.32999992370605,9.35000038146973,6014400,7.12718343734741
2019-02-21,9.39999961853027,9.61999988555908,9.27999973297119,9.57999992370605,2320300,7.30250453948975
2019-02-22,9.61999988555908,9.72999954223633,9.4399995803833,9.72000026702881,1363300,7.40922212600708
2019-02-25,9.78999996185303,9.80000019073486,9.68000030517578,9.80000019073486,1414000,7.47020387649536
2019-02-26,9.80000019073486,9.82999992370605,9.60000038146973,9.71000003814697,1555100,7.4015998840332
2019-02-27,9.72999954223633,9.72999954223633,9.35999965667725,9.57999992370605,1871800,7.30250453948975
2019-02-28,9.53999996185303,9.78999996185303,9.48999977111816,9.64999961853027,2188400,7.35586452484131
2019-03-01,9.65999984741211,9.77999973297119,9.60999965667725,9.6899995803833,2235600,7.38635301589966
2019-03-06,9.76000022888184,9.76000022888184,9.56999969482422,9.60999965667725,1044300,7.32537412643433
2019-03-07,9.57999992370605,9.63000011444092,9.44999980926514,9.56999969482422,2119900,7.29488277435303
2019-03-08,9.60000038146973,9.94999980926514,9.5600004196167,9.82999992370605,2509200,7.49307203292847
2019-03-11,9.90999984741211,10.2399997711182,9.85999965667725,10.1199998855591,2157500,7.71412754058838
2019-03-12,10.1800003051758,10.3699998855591,10.1000003814697,10.1099996566772,1851700,7.70650482177734
2019-03-13,10.1700000762939,10.2799997329712,10.0200004577637,10.1300001144409,1412900,7.72175025939941
2019-03-14,10.1400003433228,10.2399997711182,9.88000011444092,9.93000030517578,1387100,7.56929779052734
2019-03-15,9.94999980926514,10.0699996948242,9.85999965667725,10.0600004196167,1259000,7.66839361190796
2019-03-18,9.97000026702881,10.25,9.92000007629395,10.25,1273000,7.81322383880615
2019-03-19,10.25,10.3500003814697,10.0699996948242,10.3199996948242,1576500,7.86658191680908
2019-03-20,10.4899997711182,10.8000001907349,10.3999996185303,10.6000003814697,5072000,8.08001613616943
2019-03-21,10.6000003814697,10.7299995422363,10.210000038147,10.2200002670288,2145300,7.79035472869873
2019-03-22,10.1499996185303,10.2200002670288,9.63000011444092,9.75,2447100,7.4320912361145
2019-03-25,9.65999984741211,10.0200004577637,9.64000034332275,9.89000034332275,2030500,7.53880739212036
2019-03-26,9.98999977111816,10.1199998855591,9.76000022888184,9.96000003814697,2026300,7.59216737747192
2019-03-27,9.85999965667725,9.90999984741211,9.32999992370605,9.36999988555908,3050400,7.14242887496948
2019-03-28,9.38000011444092,9.67000007629395,9.22000026702881,9.5,2615600,7.24152517318726
2019-03-29,9.64999961853027,9.76000022888184,9.46000003814697,9.69999980926514,2843300,7.39397764205933
2019-04-01,9.82999992370605,9.90999984741211,9.71000003814697,9.82999992370605,1969100,7.49307203292847
2019-04-02,9.89000034332275,10,9.72999954223633,9.86999988555908,2301200,7.52356338500977
2019-04-03,9.97999954223633,10.0600004196167,9.6899995803833,9.78999996185303,3764700,7.46258068084717
2019-04-04,9.78999996185303,10.0200004577637,9.78999996185303,10.0200004577637,1300800,7.63790225982666
2019-04-05,9.9399995803833,10.0500001907349,9.89999961853027,9.89999961853027,1600100,7.54643106460571
2019-04-08,9.92000007629395,9.97999954223633,9.64999961853027,9.6899995803833,1247800,7.38635301589966
2019-04-09,9.64999961853027,9.65999984741211,9.36999988555908,9.43000030517578,1432900,7.18816518783569
2019-04-10,9.5,9.5600004196167,9.4399995803833,9.52999973297119,1244700,7.26439237594604
2019-04-11,9.53999996185303,9.53999996185303,9.1899995803833,9.27000045776367,1836600,7.06620454788208
2019-04-12,9.18000030517578,9.34000015258789,9.09000015258789,9.09000015258789,1582600,6.92899417877197
2019-04-15,9.14999961853027,9.22999954223633,8.93000030517578,9,1113000,6.86039066314697
2019-04-16,8.94999980926514,9.21000003814697,8.93000030517578,9.07999992370605,2315200,6.92137098312378
2019-04-17,9.22000026702881,9.27999973297119,8.71000003814697,8.76000022888184,2837000,6.67744779586792
2019-04-18,8.81999969482422,9.10000038146973,8.73999977111816,8.92000007629395,1092700,6.79940938949585
2019-04-22,8.93000030517578,9.19999980926514,8.90999984741211,8.97999954223633,2469700,6.84514570236206
2019-04-23,9.01000022888184,9.19999980926514,8.90999984741211,8.98999977111816,1663200,6.85276794433594
2019-04-24,9.07999992370605,9.07999992370605,8.71000003814697,8.89999961853027,2324400,6.78416442871094
2019-04-25,8.84000015258789,8.85000038146973,8.60000038146973,8.78999996185303,4940900,6.70031547546387
2019-04-26,8.85000038146973,8.98999977111816,8.76000022888184,8.8100004196167,1415600,6.7155613899231
2019-04-29,8.88000011444092,8.88000011444092,8.60999965667725,8.60999965667725,3189300,6.56310749053955
2019-04-30,8.65999984741211,8.65999984741211,8.44999980926514,8.5,2363800,6.47925901412964
2019-05-02,8.44999980926514,8.57999992370605,8.39999961853027,8.5,1240800,6.47925901412964
2019-05-03,8.69999980926514,8.78999996185303,8.61999988555908,8.61999988555908,3860200,6.57072925567627
2019-05-06,8.60000038146973,8.69999980926514,8.55000019073486,8.69999980926514,1004400,6.63171100616455
2019-05-07,8.68000030517578,8.6899995803833,8.4399995803833,8.61999988555908,1762600,6.63786172866821
2019-05-08,8.6899995803833,8.92000007629395,8.60000038146973,8.88000011444092,2069700,6.8380765914917
2019-05-09,8.89999961853027,8.92000007629395,8.64999961853027,8.65999984741211,2361700,6.66866445541382
2019-05-10,8.64999961853027,8.68000030517578,8.35999965667725,8.5,2058500,6.54545640945435
2019-05-13,8.32999992370605,8.46000003814697,8.10000038146973,8.19999980926514,2997100,6.31444025039673
2019-05-14,8.26000022888184,8.35999965667725,8,8.10999965667725,1705100,6.24513387680054
2019-05-15,7.98999977111816,8.10000038146973,7.84999990463257,7.90000009536743,1655300,6.08342361450195
2019-05-16,7.84000015258789,7.92999982833862,7.55000019073486,7.65999984741211,2335800,5.89861059188843
2019-05-17,7.65000009536743,7.73000001907349,7.44000005722046,7.55000019073486,1668200,5.81390571594238
2019-05-20,7.6399998664856,7.88000011444092,7.59999990463257,7.86999988555908,1515400,6.06032180786133
2019-05-21,7.92000007629395,8.09000015258789,7.76999998092651,8.09000015258789,1827200,6.22973442077637
2019-05-22,8.0600004196167,8.11999988555908,7.92999982833862,8.02999973297119,1064000,6.18353033065796
2019-05-23,7.96000003814697,8.17000007629395,7.88000011444092,8.0600004196167,1036100,6.20663166046143
2019-05-24,8.17000007629395,8.17000007629395,7.84999990463257,7.88000011444092,1425200,6.06802225112915
2019-05-27,7.98999977111816,8.13000011444092,7.94999980926514,8.10999965667725,1047900,6.24513387680054
2019-05-28,8.0600004196167,8.23999977111816,8,8.23999977111816,1747400,6.34524250030518
2019-05-29,8.18000030517578,8.4399995803833,8.07999992370605,8.35000038146973,1311000,6.4299488067627
2019-05-30,8.35999965667725,8.57999992370605,8.35999965667725,8.5,1604400,6.54545640945435
2019-05-31,8.44999980926514,8.51000022888184,8.30000019073486,8.47999954223633,1293400,6.53005456924438
2019-06-03,8.44999980926514,8.47999954223633,8.21000003814697,8.35000038146973,2661500,6.4299488067627
2019-06-04,8.44999980926514,8.44999980926514,8.25,8.31999969482422,1137500,6.40684747695923
2019-06-05,8.27000045776367,8.36999988555908,8.26000022888184,8.3100004196167,1569200,6.39914560317993
2019-06-06,8.34000015258789,8.40999984741211,8.25,8.40999984741211,1455700,6.47615194320679
2019-06-07,8.48999977111816,8.88000011444092,8.39999961853027,8.64999961853027,3455500,6.66096353530884
2019-06-10,8.65999984741211,8.72000026702881,8.5,8.57999992370605,2194800,6.60706043243408
2019-06-11,8.61999988555908,8.71000003814697,8.59000015258789,8.60999965667725,1634000,6.63016176223755
2019-06-12,8.59000015258789,8.75,8.52000045776367,8.75,1751700,6.73796939849854
2019-06-13,8.80000019073486,8.9399995803833,8.72999954223633,8.90999984741211,1855000,6.86117744445801
2019-06-14,8.89999961853027,8.9399995803833,8.69999980926514,8.81999969482422,1491300,6.79187297821045
2019-06-17,8.77000045776367,8.92000007629395,8.77000045776367,8.80000019073486,998500,6.77647161483765
2019-06-18,8.89999961853027,8.89999961853027,8.64999961853027,8.80000019073486,1993500,6.77647161483765
2019-06-19,8.8100004196167,8.92000007629395,8.76000022888184,8.88000011444092,2516000,6.8380765914917
2019-06-21,8.92000007629395,9.10000038146973,8.89999961853027,9.10000038146973,1972700,7.00748872756958
2019-06-24,9.06999969482422,9.19999980926514,9,9.10999965667725,2899700,7.01518774032593
2019-06-25,9.13000011444092,9.19999980926514,8.97000026702881,9.05000019073486,1726200,6.96898555755615
2019-06-26,9.10999965667725,9.13000011444092,9.01000022888184,9.07999992370605,1240500,6.99208545684814
2019-06-27,9.09000015258789,9.26000022888184,9,9.10999965667725,3917500,7.01518774032593
2019-06-28,9.18000030517578,9.25,8.98999977111816,9.03999996185303,4032200,6.96128463745117
2019-07-01,9.1899995803833,9.1899995803833,8.81999969482422,8.89999961853027,2625600,6.85347700119019
2019-07-02,8.93000030517578,8.98999977111816,8.65999984741211,8.67000007629395,3154900,6.67636442184448
2019-07-03,8.6899995803833,9.02999973297119,8.64999961853027,9.02999973297119,3304600,6.95358419418335
2019-07-04,9.10000038146973,9.36999988555908,9.07999992370605,9.28999996185303,3683300,7.15379858016968
2019-07-05,9.34000015258789,9.47000026702881,9.26000022888184,9.39999961853027,2478900,7.23850440979004
2019-07-08,9.38000011444092,9.63000011444092,9.35000038146973,9.52000045776367,2786800,7.33091115951538
2019-07-10,9.60000038146973,9.72000026702881,9.35999965667725,9.47999954223633,3664000,7.30010843276978
2019-07-11,9.46000003814697,9.77000045776367,9.39000034332275,9.60000038146973,2751200,7.39251470565796
2019-07-12,9.59000015258789,9.69999980926514,9.42000007629395,9.4399995803833,1231800,7.26930618286133
2019-07-15,9.51000022888184,9.64000034332275,9.40999984741211,9.53999996185303,2426100,7.34631061553955
2019-07-16,9.52000045776367,9.63000011444092,9.38000011444092,9.5,1571800,7.3155107498169
2019-07-17,9.51000022888184,9.56999969482422,9.35999965667725,9.46000003814697,1254900,7.28470659255981
2019-07-18,9.46000003814697,9.61999988555908,9.4399995803833,9.60999965667725,1228100,7.40021562576294
2019-07-19,9.63000011444092,9.64000034332275,9.43000030517578,9.52999973297119,1221700,7.33861112594604
2019-07-22,9.59000015258789,9.63000011444092,9.44999980926514,9.47000026702881,2646600,7.29240655899048
2019-07-23,9.48999977111816,9.85000038146973,9.47999954223633,9.72000026702881,5186300,7.48492097854614
2019-07-24,9.81999969482422,9.89999961853027,9.65999984741211,9.68000030517578,3971500,7.45411825180054
2019-07-25,9.73999977111816,9.88000011444092,9.63000011444092,9.63000011444092,1752800,7.41561698913574
2019-07-26,9.6899995803833,9.73999977111816,9.27000045776367,9.61999988555908,2648600,7.40791606903076
2019-07-29,9.60000038146973,9.64999961853027,9.43000030517578,9.44999980926514,1103600,7.35485982894897
2019-07-30,9.39999961853027,9.77000045776367,9.36999988555908,9.63000011444092,1794300,7.49495363235474
2019-07-31,9.71000003814697,9.97999954223633,9.60000038146973,9.90999984741211,5011600,7.71287441253662
2019-08-01,9.88000011444092,10.1000003814697,9.82999992370605,9.97999954223633,3830200,7.76735496520996
2019-08-02,9.96000003814697,10.0699996948242,9.85999965667725,10.0600004196167,1470100,7.82961797714233
2019-08-05,10,10.0299997329712,9.67000007629395,9.77999973297119,3560800,7.61169672012329
2019-08-06,9.85000038146973,10.1499996185303,9.80000019073486,9.94999980926514,2664400,7.7440071105957
2019-08-07,9.96000003814697,10.0299997329712,9.78999996185303,9.97000026702881,1385600,7.75957107543945
2019-08-08,10.0100002288818,10.1300001144409,9.97999954223633,10.0500001907349,2492000,7.82183599472046
2019-08-09,10.1099996566772,10.1800003051758,9.94999980926514,10,1205200,7.78291940689087
2019-08-12,9.94999980926514,9.98999977111816,9.64999961853027,9.72999954223633,2172800,7.57278108596802
2019-08-13,9.78999996185303,10.0500001907349,9.65999984741211,9.9399995803833,2350100,7.73622179031372
2019-08-14,10.1099996566772,10.3699998855591,10.0200004577637,10.1800003051758,6687000,7.92301321029663
2019-08-15,10.2399997711182,10.3400001525879,9.76000022888184,9.78999996185303,3607800,7.61947870254517
2019-08-16,9.89000034332275,10,9.77000045776367,9.81999969482422,2127900,7.64282751083374
2019-08-19,9.89999961853027,9.97999954223633,9.47000026702881,9.55000019073486,3139800,7.43268871307373
2019-08-20,9.60000038146973,9.6899995803833,9.3100004196167,9.64999961853027,3312300,7.51051759719849
2019-08-21,9.72999954223633,9.81999969482422,9.60000038146973,9.8100004196167,2166600,7.63504552841187
2019-08-22,9.77999973297119,9.85999965667725,9.5600004196167,9.60000038146973,2196600,7.47160339355469
2019-08-23,9.48999977111816,9.60000038146973,9.21000003814697,9.21000003814697,2638600,7.1680703163147
2019-08-26,9.25,9.3100004196167,8.96000003814697,8.96000003814697,1604800,6.97349691390991
2019-08-27,8.96000003814697,9.10999965667725,8.8100004196167,8.86999988555908,2450800,6.90345001220703
2019-08-28,8.81999969482422,9.13000011444092,8.81999969482422,9.0600004196167,2192900,7.05132579803467
2019-08-29,9.15999984741211,9.25,9.06999969482422,9.25,2186100,7.19920110702515
2019-08-30,9.28999996185303,9.53999996185303,9.28999996185303,9.46000003814697,2951200,7.36264276504517
2019-09-02,9.46000003814697,9.60000038146973,9.35999965667725,9.38000011444092,1203800,7.30037832260132
2019-09-03,9.30000019073486,9.44999980926514,9.1899995803833,9.21000003814697,1613200,7.1680703163147
2019-09-04,9.35000038146973,9.4399995803833,9.3100004196167,9.35000038146973,1773600,7.27703142166138
2019-09-05,9.43000030517578,9.53999996185303,9.39999961853027,9.47000026702881,1125700,7.37042760848999
2019-09-06,9.55000019073486,9.5600004196167,9.39999961853027,9.47000026702881,1424400,7.37042760848999
2019-09-09,9.55000019073486,9.57999992370605,9.22999954223633,9.27999973297119,2417000,7.22255039215088
2019-09-10,9.27999973297119,9.3100004196167,9.03999996185303,9.27000045776367,2609800,7.21476697921753
2019-09-11,9.32999992370605,9.98999977111816,9.32999992370605,9.94999980926514,6114600,7.7440071105957
2019-09-12,9.98999977111816,10.039999961853,9.75,9.75,2307500,7.58834600448608
2019-09-13,9.8100004196167,9.9399995803833,9.57999992370605,9.61999988555908,1677900,7.48716926574707
2019-09-16,9.65999984741211,9.72000026702881,9.55000019073486,9.64000034332275,874000,7.50273609161377
2019-09-17,9.63000011444092,9.78999996185303,9.56999969482422,9.78999996185303,1503300,7.61947870254517
2019-09-18,9.78999996185303,9.9399995803833,9.6899995803833,9.88000011444092,1602900,7.6895260810852
2019-09-19,9.89999961853027,10.0299997329712,9.77999973297119,9.85999965667725,1375000,7.67395782470703
2019-09-20,9.81999969482422,9.9399995803833,9.71000003814697,9.9399995803833,1230000,7.73622179031372
2019-09-23,9.86999988555908,9.94999980926514,9.77000045776367,9.81999969482422,1861300,7.64282751083374
2019-09-24,9.8100004196167,9.88000011444092,9.63000011444092,9.67000007629395,1414100,7.52608299255371
2019-09-25,9.67000007629395,9.80000019073486,9.59000015258789,9.77000045776367,2836700,7.60391426086426
2019-09-26,9.84000015258789,9.88000011444092,9.63000011444092,9.76000022888184,1824600,7.59612989425659
2019-09-27,9.77999973297119,9.78999996185303,9.46000003814697,9.60000038146973,3208800,7.47160339355469
2019-09-30,9.5600004196167,9.75,9.42000007629395,9.59000015258789,2290900,7.4638204574585
2019-10-01,9.64000034332275,9.64999961853027,9.43000030517578,9.59000015258789,2096800,7.4638204574585
2019-10-02,9.53999996185303,9.57999992370605,9.27000045776367,9.30000019073486,2307300,7.23811626434326
2019-10-03,9.35999965667725,9.78999996185303,9.23999977111816,9.75,2315600,7.58834600448608
2019-10-04,9.72999954223633,9.8100004196167,9.63000011444092,9.65999984741211,1086800,7.51830053329468
2019-10-07,9.72999954223633,9.76000022888184,9.52999973297119,9.61999988555908,1486500,7.48716926574707
2019-10-08,9.60000038146973,9.64999961853027,9.46000003814697,9.57999992370605,1774400,7.4560375213623
2019-10-09,9.59000015258789,9.86999988555908,9.5600004196167,9.8100004196167,1020200,7.63504552841187
2019-10-10,9.86999988555908,9.86999988555908,9.60999965667725,9.69999980926514,1935000,7.54943227767944
2019-10-11,9.76000022888184,10.1199998855591,9.5600004196167,10.0500001907349,4121600,7.82183599472046
2019-10-14,10.1099996566772,10.3999996185303,9.97999954223633,10.3900003433228,3912400,8.08645439147949
2019-10-15,10.3900003433228,10.5900001525879,10.25,10.4899997711182,3231400,8.16428375244141
2019-10-16,10.5299997329712,10.7299995422363,10.4200000762939,10.6700000762939,2768200,8.30437564849854
2019-10-17,10.6899995803833,10.9099998474121,10.6599998474121,10.8000001907349,5414100,8.40555381774902
2019-10-18,10.8000001907349,11.1499996185303,10.789999961853,10.9499998092651,3904900,8.52229881286621
2019-10-21,10.9399995803833,11.0900001525879,10.7600002288818,11,5130400,8.56121158599854
2019-10-22,11.0200004577637,11.0900001525879,10.7200002670288,10.7600002288818,3438000,8.37442302703857
2019-10-23,10.8199996948242,10.8299999237061,10.5500001907349,10.6199998855591,1856900,8.2654619216919
2019-10-24,10.6599998474121,10.710000038147,10.3900003433228,10.3900003433228,4523000,8.08645439147949
2019-10-25,10.4099998474121,10.4799995422363,10.1999998092651,10.1999998092651,1963300,7.93857908248901
2019-10-28,10.2299995422363,10.4399995803833,10.1899995803833,10.3800001144409,2548100,8.0786714553833
2019-10-29,10.3800001144409,10.6000003814697,10.0200004577637,10.1000003814697,5508100,7.86075019836426
2019-10-30,10.1599998474121,10.4700002670288,10.1199998855591,10.3500003814697,2620000,8.05532169342041
2019-10-31,10.3500003814697,10.4499998092651,10.2600002288818,10.3500003814697,1857500,8.05532169342041
2019-11-01,10.5100002288818,10.8000001907349,10.460000038147,10.6999998092651,3787600,8.32772445678711
2019-11-04,10.8100004196167,10.9799995422363,10.6300001144409,10.8999996185303,2293200,8.48338222503662
2019-11-05,10.8599996566772,10.9200000762939,10.5100002288818,10.5600004196167,2316300,8.21876430511475
2019-11-06,10.5699996948242,10.7799997329712,10.5100002288818,10.7200002670288,2256900,8.34328937530518
2019-11-07,10.7799997329712,10.8699998855591,10.7200002670288,10.8599996566772,1788200,8.45225238800049
2019-11-08,10.8000001907349,10.8100004196167,10.5100002288818,10.5100002288818,1825900,8.17984962463379
2019-11-11,10.460000038147,10.6099996566772,10.3999996185303,10.6000003814697,1639000,8.24989604949951
2019-11-12,10.5,10.5699996948242,10.2299995422363,10.3900003433228,2237200,8.08645439147949
2019-11-13,10.3100004196167,10.5500001907349,10.3100004196167,10.5500001907349,1899000,8.21098136901855
2019-11-14,10.6099996566772,10.6700000762939,10.1000003814697,10.5,12749600,8.17206478118896
2019-11-18,10.5600004196167,10.6300001144409,10.4300003051758,10.460000038147,1446400,8.14093494415283
2019-11-19,10.5299997329712,10.6400003433228,10.2700004577637,10.3999996185303,4228100,8.09423637390137
2019-11-21,10.4099998474121,10.5100002288818,10.2299995422363,10.3500003814697,2215100,8.05532169342041
2019-11-22,10.4099998474121,10.789999961853,10.3199996948242,10.7600002288818,3501900,8.37442302703857
2019-11-25,10.8000001907349,11,10.789999961853,10.8100004196167,1764700,8.41333675384521
2019-11-26,10.8100004196167,10.8100004196167,10.3100004196167,10.4700002670288,3341600,8.14871788024902
2019-11-27,10.460000038147,10.4700002670288,10.1599998474121,10.3100004196167,4118100,8.02418994903564
2019-11-28,10.2600002288818,10.6499996185303,10.1499996185303,10.6000003814697,6906700,8.24989604949951
2019-11-29,10.6499996185303,10.789999961853,10.5100002288818,10.789999961853,2158100,8.39777183532715
2019-12-02,10.75,10.9700002670288,10.710000038147,10.789999961853,2634000,8.39777183532715
2019-12-03,10.8599996566772,11.0799999237061,10.7399997711182,11.039999961853,2309900,8.59234523773193
2019-12-04,11.0799999237061,11.3000001907349,10.9300003051758,11.0299997329712,3584500,8.58456134796143
2019-12-05,11,11.2600002288818,10.9700002670288,11.1300001144409,1742500,8.66239070892334
2019-12-06,11.1499996185303,11.2799997329712,11.0200004577637,11.25,1353400,8.75578498840332
2019-12-09,11.210000038147,11.460000038147,11.1300001144409,11.4300003051758,1760800,8.89587879180908
2019-12-10,11.4700002670288,11.6400003433228,11.2799997329712,11.4300003051758,2828000,8.89587879180908
2019-12-11,11.5200004577637,11.75,11.4399995803833,11.6800003051758,3676600,9.09045028686523
2019-12-12,11.75,11.8800001144409,11.6300001144409,11.8400001525879,2330100,9.21497821807861
2019-12-13,11.9799995422363,12.0799999237061,11.710000038147,12.0799999237061,2193400,9.40176963806152
2019-12-16,12.0900001525879,12.5600004196167,12.039999961853,12.5200004577637,3179100,9.74421787261963
2019-12-17,12.5600004196167,12.6499996185303,12.2700004577637,12.6499996185303,2839800,9.84539318084717
2019-12-18,12.6700000762939,13.0699996948242,12.6599998474121,13.0299997329712,3468400,10.1411457061768
2019-12-19,12.8900003433228,13.3699998855591,12.7299995422363,13.3199996948242,2821300,10.5031642913818
2019-12-20,13.3500003814697,13.539999961853,13.0200004577637,13.539999961853,2331900,10.6766405105591
2019-12-23,13.5200004577637,13.75,13.3999996185303,13.75,1678900,10.8422317504883
2019-12-26,13.8699998855591,13.8699998855591,13.539999961853,13.539999961853,2927000,10.6766405105591
2019-12-27,13.6300001144409,13.6700000762939,13.3000001907349,13.6099996566772,2927400,10.731837272644
2019-12-30,13.6300001144409,13.75,13.3800001144409,13.3999996185303,2562000,10.5662488937378
2020-01-02,13.3999996185303,14.3299999237061,13.3999996185303,14.3000001907349,3460300,11.2759218215942
2020-01-03,14.0299997329712,14.5799999237061,13.9499998092651,14.3900003433228,2947800,11.3468866348267
2020-01-06,14.3800001144409,14.5900001525879,14.0100002288818,14.2299995422363,3225600,11.2207250595093
2020-01-07,14.3500003814697,14.6099996566772,14.0900001525879,14.3900003433228,2760800,11.3468866348267
2020-01-08,14.3900003433228,14.4799995422363,14.2200002670288,14.2700004577637,2393000,11.2522649765015
2020-01-09,14.289999961853,14.8000001907349,14.2399997711182,14.6899995803833,2072900,11.5834455490112
2020-01-10,14.8299999237061,14.8400001525879,14.3500003814697,14.5299997329712,1880300,11.4572801589966
2020-01-13,14.6499996185303,14.7299995422363,14.2399997711182,14.3999996185303,3834400,11.354772567749
2020-01-14,14.5,14.7600002288818,14.3199996948242,14.5600004196167,3551400,11.4809379577637
2020-01-15,14.5299997329712,14.6000003814697,14.1599998474121,14.4099998474121,2657200,11.3626575469971
2020-01-16,14.4799995422363,14.5200004577637,13.9200000762939,14.1899995803833,3397900,11.1891832351685
2020-01-17,14.210000038147,14.9099998474121,14.210000038147,14.9099998474121,2354600,11.7569208145142
2020-01-20,14.9700002670288,15.0900001525879,14.6199998855591,14.9200000762939,2897700,11.7648077011108
2020-01-21,14.9200000762939,14.9799995422363,14.6800003051758,14.789999961853,2165100,11.6622982025146
2020-01-22,14.9700002670288,15,14.7200002670288,14.8599996566772,2287100,11.7174940109253
2020-01-23,14.8699998855591,14.8999996185303,14.5600004196167,14.8900003433228,2232300,11.7411508560181
2020-01-24,14.9399995803833,14.960000038147,14.4799995422363,14.5299997329712,2321900,11.4572801589966
2020-01-27,14.2399997711182,14.2399997711182,13.6099996566772,13.8000001907349,3592000,10.8816585540771
2020-01-28,13.789999961853,14.3599996566772,13.7700004577637,14.3000001907349,1885700,11.2759218215942
