"RAPT4.SA.Open","RAPT4.SA.High","RAPT4.SA.Low","RAPT4.SA.Close","RAPT4.SA.Volume","RAPT4.SA.Adjusted"
8.43000030517578,8.43000030517578,8.10999965667725,8.21000003814697,984500,6.27085971832275
8.18000030517578,8.3100004196167,8.09000015258789,8.26000022888184,1754900,6.3090500831604
8.31999969482422,8.47000026702881,8.22000026702881,8.44999980926514,2017800,6.45417308807373
8.60999965667725,8.69999980926514,8.47999954223633,8.6899995803833,2267400,6.63748502731323
8.73999977111816,8.75,8.56999969482422,8.69999980926514,1479000,6.64512491226196
8.80000019073486,9.05000019073486,8.77999973297119,9,4167500,6.87426614761353
9.02999973297119,9.03999996185303,8.67000007629395,8.68000030517578,2510800,6.62984752655029
8.77000045776367,8.78999996185303,8.46000003814697,8.67000007629395,1845500,6.62221002578735
8.60999965667725,8.80000019073486,8.32999992370605,8.80000019073486,2196600,6.72150564193726
8.89000034332275,8.92000007629395,8.72000026702881,8.92000007629395,893000,6.81316137313843
8.94999980926514,9.02999973297119,8.77999973297119,8.80000019073486,686300,6.72150564193726
8.96000003814697,8.96000003814697,8.72999954223633,8.76000022888184,4200500,6.69095230102539
8.73999977111816,8.80000019073486,8.44999980926514,8.55000019073486,1096300,6.53055334091187
8.5600004196167,8.61999988555908,8.19999980926514,8.43000030517578,1404700,6.43889617919922
8.39000034332275,8.60999965667725,8.31999969482422,8.39000034332275,2250100,6.44350385665894
8.35999965667725,8.48999977111816,8.05000019073486,8.10000038146973,1062400,6.25507783889771
8.11999988555908,8.25,8.05000019073486,8.11999988555908,1305100,6.27052211761475
8.15999984741211,8.60000038146973,8.14999961853027,8.52999973297119,2606900,6.58713865280151
8.60000038146973,8.76000022888184,8.32999992370605,8.52999973297119,1968700,6.58713865280151
8.94999980926514,9.10999965667725,8.61999988555908,8.6899995803833,7348300,6.71069478988647
8.82999992370605,8.85000038146973,8.39999961853027,8.39999961853027,2751300,6.48674726486206
8.39999961853027,8.4399995803833,8.1899995803833,8.1899995803833,2232400,6.3245792388916
8.21000003814697,8.31999969482422,7.80000019073486,7.80999994277954,4871500,6.03113174438477
7.71999979019165,7.78999996185303,7.38000011444092,7.40000009536743,2475300,5.71451616287231
7.36999988555908,7.48999977111816,6.94999980926514,7.40000009536743,4016200,5.71451616287231
7.59999990463257,7.76000022888184,7.40000009536743,7.46000003814697,3969300,5.76084995269775
7.53999996185303,7.90000009536743,7.44999980926514,7.76000022888184,3732200,5.99251985549927
7.71000003814697,7.84999990463257,7.57999992370605,7.73999977111816,3367600,5.97707462310791
7.59000015258789,7.6100001335144,7.28000020980835,7.51000022888184,3148000,5.79946136474609
7.5,7.59999990463257,7.09999990463257,7.19999980926514,2042400,5.56006908416748
7.17000007629395,7.17000007629395,6.19999980926514,6.32000017166138,5968000,4.88050556182861
6.5,6.78000020980835,6.36999988555908,6.63000011444092,4023300,5.11989784240723
6.55999994277954,6.90999984741211,6.55999994277954,6.90999984741211,3083300,5.33612203598022
6.96000003814697,7.26999998092651,6.86999988555908,7.09000015258789,1848500,5.47512435913086
7.19000005722046,7.48000001907349,7.11999988555908,7.30999994277954,3080200,5.64501476287842
7.32000017166138,7.44999980926514,7.03999996185303,7.23000001907349,3408100,5.58323669433594
7.19000005722046,7.21000003814697,6.71000003814697,6.76000022888184,2836200,5.22028875350952
6.73000001907349,6.73000001907349,5.8600001335144,6.32999992370605,7976200,4.8882269859314
6.38000011444092,6.5,6.19000005722046,6.32999992370605,2735300,4.8882269859314
6.34000015258789,6.46999979019165,6.15000009536743,6.23999977111816,2423400,4.81872653961182
6.23000001907349,6.44999980926514,6.21999979019165,6.30000019073486,1596100,4.86506032943726
6.36999988555908,6.51000022888184,6.26000022888184,6.38000011444092,4007900,4.92683935165405
6.46000003814697,6.51000022888184,5.98999977111816,6,2376600,4.63339138031006
6.05000019073486,6.13000011444092,5.86999988555908,5.96000003814697,1679300,4.60250186920166
5.98999977111816,5.98999977111816,5.65999984741211,5.71999979019165,2154300,4.41716575622559
5.6399998664856,6.07000017166138,5.57000017166138,6.05000019073486,2890600,4.67200326919556
6.19000005722046,6.21999979019165,6,6.05000019073486,2024100,4.67200326919556
6.07999992370605,6.21999979019165,5.88000011444092,5.96999979019165,1214900,4.61022424697876
6.09999990463257,6.09999990463257,5.76000022888184,5.90000009536743,1254800,4.55616855621338
5.98000001907349,6.09000015258789,5.88000011444092,6.07999992370605,921200,4.69516944885254
6.03999996185303,6.17000007629395,5.84999990463257,5.90999984741211,1698800,4.563889503479
5.8600001335144,6,5.6100001335144,5.71000003814697,1195500,4.40944385528564
5.73000001907349,5.96000003814697,5.67000007629395,5.94999980926514,972400,4.59477996826172
5.94999980926514,6.28000020980835,5.94999980926514,6.17000007629395,2533900,4.76467037200928
6.19999980926514,6.19999980926514,5.86999988555908,6.01000022888184,1752900,4.64111328125
6.07000017166138,6.19000005722046,5.98999977111816,6.09999990463257,1421800,4.71061372756958
6.09999990463257,6.25,6.01000022888184,6.25,839100,4.82644891738892
6.28000020980835,6.40999984741211,6.07999992370605,6.11999988555908,1367000,4.72605848312378
6.15000009536743,6.59999990463257,6.11999988555908,6.44000005722046,1837100,4.97317409515381
6.57000017166138,6.57000017166138,6.21999979019165,6.40000009536743,1625900,4.94228410720825
6.34999990463257,6.34999990463257,6.19999980926514,6.30000019073486,1416900,4.86506032943726
6.28999996185303,6.34999990463257,6.23000001907349,6.34999990463257,1947100,4.9036717414856
6.30999994277954,6.73000001907349,6.30000019073486,6.65999984741211,1451900,5.14306354522705
6.65999984741211,6.73999977111816,6.53999996185303,6.73999977111816,1374500,5.20484256744385
6.75,6.86999988555908,6.57999992370605,6.84999990463257,2365100,5.28978824615479
6.84999990463257,7.1399998664856,6.80000019073486,7.03000020980835,2158100,5.42879104614258
7,7.13000011444092,6.80000019073486,7.09999990463257,1666200,5.48284578323364
7.30000019073486,7.48999977111816,7.09000015258789,7.1399998664856,2895600,5.51373481750488
7.25,7.26000022888184,7,7.07000017166138,1038500,5.45968008041382
7.19999980926514,7.21999979019165,7.03000020980835,7.07999992370605,1616200,5.46740198135376
7.1399998664856,7.25,7.07999992370605,7.21000003814697,1441500,5.56779193878174
7.21000003814697,7.3899998664856,7.21000003814697,7.30000019073486,1810800,5.63729333877563
7.34000015258789,7.38000011444092,7.21999979019165,7.23999977111816,855700,5.59095859527588
7.25,7.3600001335144,7.11999988555908,7.17000007629395,647300,5.5369029045105
7.1399998664856,7.21000003814697,6.82000017166138,6.86999988555908,2186400,5.30523204803467
6.90000009536743,7.05999994277954,6.8899998664856,6.98000001907349,1799000,5.39017868041992
7,7.09999990463257,6.92999982833862,7.07999992370605,2052300,5.46740198135376
7.11999988555908,7.34999990463257,7.11999988555908,7.32000017166138,1530400,5.65273761749268
7.34999990463257,7.48000001907349,7.30000019073486,7.40999984741211,1013100,5.72223806381226
7.5,7.73000001907349,7.38000011444092,7.59999990463257,2972200,5.86896228790283
7.65000009536743,7.78999996185303,7.5,7.69999980926514,3473900,5.94618463516235
7.5,7.59000015258789,7.21999979019165,7.25,3331500,5.59868144989014
7.21999979019165,7.21999979019165,6.8899998664856,6.96999979019165,1837600,5.38245582580566
7,7.09999990463257,6.73999977111816,6.98999977111816,1392800,5.39790010452271
7.07000017166138,7.1399998664856,6.96000003814697,7.13000011444092,1208800,5.50601387023926
7.09999990463257,7.13000011444092,6.98999977111816,6.98999977111816,786900,5.39790010452271
7.03999996185303,7.05000019073486,6.82000017166138,6.82999992370605,1623500,5.31693649291992
6.82000017166138,6.82000017166138,6.59999990463257,6.69000005722046,1100600,5.20795106887817
6.69999980926514,6.80000019073486,6.51000022888184,6.6399998664856,1724600,5.16902685165405
6.6399998664856,6.65999984741211,6.19999980926514,6.32000017166138,2227000,4.91991758346558
6.26000022888184,6.46999979019165,6.1399998664856,6.40000009536743,4138400,4.98219585418701
6.42999982833862,6.51000022888184,6.1100001335144,6.1100001335144,2696100,4.75644016265869
6.17999982833862,6.19999980926514,6.05000019073486,6.05000019073486,3436000,4.70973205566406
6.21999979019165,6.55999994277954,6.17000007629395,6.40000009536743,6870500,4.98219585418701
6.40999984741211,6.76999998092651,6.38000011444092,6.59000015258789,3524500,5.13010454177856
6.67000007629395,6.90000009536743,6.61999988555908,6.73999977111816,2570400,5.24687433242798
6.71000003814697,6.73999977111816,6.46000003814697,6.48000001907349,2298400,5.04447364807129
6.51000022888184,6.71999979019165,6.38000011444092,6.57999992370605,2418300,5.12231922149658
6.55000019073486,6.6100001335144,6.38000011444092,6.38000011444092,958600,4.96662569046021
6.44999980926514,6.57999992370605,6.17999982833862,6.19999980926514,2405700,4.82650089263916
6.25,6.34999990463257,6.21000003814697,6.34000015258789,912800,4.93548727035522
6.42000007629395,6.51000022888184,6.36999988555908,6.40000009536743,2383500,4.98219585418701
6.53999996185303,6.53999996185303,6.23999977111816,6.26000022888184,1255500,4.87320995330811
6.21000003814697,6.30000019073486,6.05999994277954,6.23999977111816,1660300,4.8576397895813
6.28999996185303,6.3600001335144,6.21000003814697,6.21000003814697,958700,4.8342866897583
6.21999979019165,6.28000020980835,6.09999990463257,6.09999990463257,1167400,4.74865436553955
6.1399998664856,6.19999980926514,6,6.1100001335144,848000,4.75644016265869
6.09000015258789,6.46000003814697,6.05000019073486,6.40000009536743,1434900,4.98219585418701
6.46000003814697,6.65000009536743,6.3899998664856,6.6100001335144,1665400,5.1456732749939
6.57000017166138,6.80000019073486,6.5,6.67999982833862,1647000,5.20016574859619
6.69000005722046,6.80000019073486,6.3899998664856,6.51000022888184,2022300,5.06782627105713
6.57000017166138,6.76000022888184,6.51999998092651,6.59000015258789,1537100,5.13010454177856
6.63000011444092,6.6399998664856,6.34999990463257,6.3600001335144,992100,4.95105695724487
6.26000022888184,6.34000015258789,6.15000009536743,6.34000015258789,1768400,4.93548727035522
6.38000011444092,6.46999979019165,6.21000003814697,6.26999998092651,1028400,4.88099479675293
6.32000017166138,6.48000001907349,6.26000022888184,6.3600001335144,3006700,4.95105695724487
6.32999992370605,6.3600001335144,6.23000001907349,6.26000022888184,1608600,4.87320995330811
6.26000022888184,6.5,6.15000009536743,6.15000009536743,3602700,4.78757858276367
6.30999994277954,6.59999990463257,6.28000020980835,6.48000001907349,2902100,5.04447364807129
6.80000019073486,7.21000003814697,6.78000020980835,7.05999994277954,4660700,5.49598407745361
7,7.46999979019165,6.82999992370605,7.40999984741211,4518500,5.76844644546509
7.53999996185303,7.57999992370605,7.30000019073486,7.53000020980835,3526200,5.86186456680298
7.88000011444092,8.10000038146973,7.6399998664856,7.96999979019165,4485300,6.20438957214355
7.8899998664856,7.94999980926514,7.69000005722046,7.90999984741211,4124300,6.15768194198608
7.8899998664856,7.8899998664856,7.32000017166138,7.3899998664856,4924900,5.75287818908691
7.51000022888184,7.75,7.42999982833862,7.44999980926514,2625100,5.79958629608154
7.59999990463257,7.65000009536743,7.40000009536743,7.46000003814697,2058400,5.80737113952637
7.59000015258789,8.06999969482422,7.53000020980835,8.06999969482422,3656300,6.28223705291748
8,8.14999961853027,7.84999990463257,8.07999992370605,1632300,6.29002141952515
8.10000038146973,8.32999992370605,8.05000019073486,8.22999954223633,2746400,6.40679168701172
8.27000045776367,8.35000038146973,7.92999982833862,8.09000015258789,2254900,6.29780578613281
8.14000034332275,8.14000034332275,7.78000020980835,8.01000022888184,4311700,6.23552846908569
7.96000003814697,8.10999965667725,7.73000001907349,8.05000019073486,1856900,6.26666831970215
8.11999988555908,8.25,7.78000020980835,7.78000020980835,1661300,6.056480884552
7.84000015258789,7.98000001907349,7.82000017166138,7.90000009536743,1221600,6.14989709854126
8,8.17000007629395,7.80999994277954,8.07999992370605,2473600,6.29002141952515
7.94000005722046,8.05000019073486,7.69999980926514,7.82999992370605,2616000,6.09540319442749
7.92000007629395,8.0600004196167,7.82000017166138,8.03999996185303,2083900,6.25888252258301
8.06999969482422,8.11999988555908,7.8899998664856,7.94000005722046,1592600,6.1810359954834
8,8.10999965667725,7.8600001335144,8.02000045776367,1931500,6.24331331253052
8.09000015258789,8.47000026702881,8.03999996185303,8.34000015258789,2881100,6.49242353439331
8.38000011444092,8.64999961853027,8.21000003814697,8.60000038146973,4011400,6.69482564926147
8.67000007629395,8.73999977111816,8.23999977111816,8.25,2080000,6.42236137390137
8.30000019073486,8.43000030517578,7.88000011444092,7.92999982833862,2116700,6.17325019836426
7.94999980926514,8.34000015258789,7.92999982833862,8.09000015258789,3218600,6.29780578613281
8.13000011444092,8.63000011444092,8.13000011444092,8.57999992370605,3433500,6.67925548553467
8.59000015258789,8.6899995803833,8.42000007629395,8.60999965667725,2594400,6.70260906219482
8.63000011444092,8.72999954223633,8.51000022888184,8.59000015258789,2602200,6.68703985214233
8.6899995803833,8.85999965667725,8.59000015258789,8.85999965667725,2413400,6.89722585678101
8.86999988555908,8.89999961853027,8.75,8.80000019073486,1210100,6.85051870346069
8.71000003814697,8.85000038146973,8.43000030517578,8.71000003814697,1453500,6.78045654296875
8.77000045776367,8.85000038146973,8.53999996185303,8.72999954223633,908000,6.79602479934692
8.72999954223633,8.80000019073486,8.51000022888184,8.63000011444092,1134600,6.71817827224731
8.77000045776367,8.84000015258789,8.34000015258789,8.48999977111816,1859000,6.60919332504272
8.46000003814697,8.89999961853027,8.23999977111816,8.89999961853027,2134800,6.9283652305603
8.89999961853027,9,8.60000038146973,8.97999954223633,1577200,6.99064159393311
8.94999980926514,9.06999969482422,8.78999996185303,8.92000007629395,1765100,6.94393396377563
8.9399995803833,9,8.72999954223633,8.80000019073486,1039600,6.85051870346069
8.89000034332275,9.17000007629395,8.51000022888184,8.69999980926514,4164600,6.77267122268677
8.76000022888184,8.76000022888184,8.27000045776367,8.36999988555908,2341000,6.51577663421631
8.42000007629395,8.5600004196167,8.35999965667725,8.53999996185303,724600,6.64811706542969
8.44999980926514,8.81999969482422,8.38000011444092,8.64999961853027,3299700,6.73374795913696
8.72000026702881,8.77000045776367,8.46000003814697,8.60000038146973,2081000,6.69482564926147
8.60000038146973,8.84000015258789,8.48999977111816,8.48999977111816,2440100,6.60919332504272
8.61999988555908,9.06999969482422,8.61999988555908,8.82999992370605,4049800,6.87387180328369
8.85999965667725,9.35000038146973,8.85999965667725,9.30000019073486,3707800,7.23975324630737
9.19999980926514,9.35000038146973,9.01000022888184,9.17000007629395,3108000,7.13855123519897
9.17000007629395,9.26000022888184,8.81999969482422,8.94999980926514,2129400,6.96728801727295
8.96000003814697,9.18000030517578,8.96000003814697,9.10000038146973,2367100,7.08406019210815
9.13000011444092,9.28999996185303,9.0600004196167,9.18000030517578,2084500,7.14633655548096
9.22000026702881,9.26000022888184,8.85999965667725,8.90999984741211,2045400,6.93615055084229
9.03999996185303,9.07999992370605,8.69999980926514,8.89999961853027,1714500,6.9283652305603
8.84000015258789,8.98999977111816,8.75,8.84000015258789,1198400,6.88165712356567
8.77999973297119,8.93000030517578,8.6899995803833,8.85000038146973,1182900,6.88944101333618
8.92000007629395,9.14999961853027,8.85999965667725,9.13000011444092,1511400,7.10741233825684
9.13000011444092,9.26000022888184,9.05000019073486,9.26000022888184,1445200,7.20861434936523
9.14000034332275,9.47000026702881,9.14000034332275,9.46000003814697,1226900,7.36430788040161
9.4399995803833,9.61999988555908,9.22999954223633,9.46000003814697,1617600,7.36430788040161
9.5,9.53999996185303,9.19999980926514,9.5,2316900,7.39544534683228
9.48999977111816,9.64999961853027,9.26000022888184,9.61999988555908,1849500,7.48886108398438
9.64999961853027,9.68000030517578,9.40999984741211,9.44999980926514,1066400,7.35652351379395
9.53999996185303,9.64000034332275,9.48999977111816,9.61999988555908,1311800,7.48886108398438
9.52999973297119,9.72000026702881,9.46000003814697,9.5,1251500,7.39544534683228
9.47999954223633,9.72000026702881,9.47000026702881,9.72000026702881,1339000,7.56670904159546
9.72000026702881,9.72000026702881,9.35000038146973,9.43000030517578,3388300,7.34095239639282
9.44999980926514,9.55000019073486,9.15999984741211,9.22999954223633,1701300,7.18525886535645
9.22999954223633,9.40999984741211,9.19999980926514,9.30000019073486,1733600,7.23975324630737
9.30000019073486,9.5,9.19999980926514,9.44999980926514,2052400,7.35652351379395
9.40999984741211,9.5,9.27000045776367,9.27999973297119,2554000,7.22418308258057
9.31999969482422,9.39000034332275,9.10999965667725,9.39000034332275,1549400,7.30981397628784
9.31999969482422,9.47999954223633,9.27999973297119,9.39000034332275,2771000,7.30981397628784
9.39999961853027,9.88000011444092,9.38000011444092,9.78999996185303,2555000,7.62120294570923
9.89000034332275,10.039999961853,9.60999965667725,9.9399995803833,3202200,7.73797178268433
9.93000030517578,10.0600004196167,9.60999965667725,9.93000030517578,6259200,7.7301869392395
9.92000007629395,10.0100002288818,9.73999977111816,9.80000019073486,2501000,7.62898588180542
9.85999965667725,10.0799999237061,9.72999954223633,10.0299997329712,2296300,7.80803346633911
10.0100002288818,10.2799997329712,10,10,1956900,7.78467893600464
10.0299997329712,10.1700000762939,9.81999969482422,9.85999965667725,2080500,7.67569446563721
9.86999988555908,9.97999954223633,9.67000007629395,9.85000038146973,2338300,7.66790914535522
9.85999965667725,9.94999980926514,9.65999984741211,9.69999980926514,2100800,7.55113840103149
9.64999961853027,9.72000026702881,9.36999988555908,9.39999961853027,1836200,7.31759929656982
9.40999984741211,9.52000045776367,9.02999973297119,9.13000011444092,2628900,7.10741233825684
9.05000019073486,9.27999973297119,9.05000019073486,9.27000045776367,1736000,7.2163987159729
9.32999992370605,9.35999965667725,8.94999980926514,9.14000034332275,2392800,7.11519765853882
9.27000045776367,9.27000045776367,8.92000007629395,8.92000007629395,3044000,6.94393396377563
8.93000030517578,9.14000034332275,8.82999992370605,8.90999984741211,2583900,6.93615055084229
8.93000030517578,9.22000026702881,8.8100004196167,9.14000034332275,2594700,7.11519765853882
9.13000011444092,9.3100004196167,9.05000019073486,9.18000030517578,1971700,7.14633655548096
9.22999954223633,9.52999973297119,9.22999954223633,9.5,2356200,7.39544534683228
9.61999988555908,9.77000045776367,9.52999973297119,9.72000026702881,2240400,7.56670904159546
9.77000045776367,9.9399995803833,9.32999992370605,9.35000038146973,6014400,7.27867603302002
9.39999961853027,9.61999988555908,9.27999973297119,9.57999992370605,2320300,7.45772314071655
9.61999988555908,9.72999954223633,9.4399995803833,9.72000026702881,1363300,7.56670904159546
9.78999996185303,9.80000019073486,9.68000030517578,9.80000019073486,1414000,7.62898588180542
9.80000019073486,9.82999992370605,9.60000038146973,9.71000003814697,1555100,7.55892467498779
9.72999954223633,9.72999954223633,9.35999965667725,9.57999992370605,1871800,7.45772314071655
9.53999996185303,9.78999996185303,9.48999977111816,9.64999961853027,2188400,7.51221561431885
9.65999984741211,9.77999973297119,9.60999965667725,9.6899995803833,2235600,7.54335498809814
9.76000022888184,9.76000022888184,9.56999969482422,9.60999965667725,1044300,7.48107862472534
9.57999992370605,9.63000011444092,9.44999980926514,9.56999969482422,2119900,7.44993782043457
9.60000038146973,9.94999980926514,9.5600004196167,9.82999992370605,2509200,7.65234136581421
9.90999984741211,10.2399997711182,9.85999965667725,10.1199998855591,2157500,7.87809562683105
10.1800003051758,10.3699998855591,10.1000003814697,10.1099996566772,1851700,7.87031126022339
10.1700000762939,10.2799997329712,10.0200004577637,10.1300001144409,1412900,7.88588094711304
10.1400003433228,10.2399997711182,9.88000011444092,9.93000030517578,1387100,7.7301869392395
9.94999980926514,10.0699996948242,9.85999965667725,10.0600004196167,1259000,7.83138799667358
9.97000026702881,10.25,9.92000007629395,10.25,1273000,7.97929716110229
10.25,10.3500003814697,10.0699996948242,10.3199996948242,1576500,8.03379058837891
10.4899997711182,10.8000001907349,10.3999996185303,10.6000003814697,5072000,8.25176048278809
10.6000003814697,10.7299995422363,10.210000038147,10.2200002670288,2145300,7.95594215393066
10.1499996185303,10.2200002670288,9.63000011444092,9.75,2447100,7.59006357192993
9.65999984741211,10.0200004577637,9.64000034332275,9.89000034332275,2030500,7.69904756546021
9.98999977111816,10.1199998855591,9.76000022888184,9.96000003814697,2026300,7.75354051589966
9.85999965667725,9.90999984741211,9.32999992370605,9.36999988555908,3050400,7.29424476623535
9.38000011444092,9.67000007629395,9.22000026702881,9.5,2615600,7.39544534683228
9.64999961853027,9.76000022888184,9.46000003814697,9.69999980926514,2843300,7.55113840103149
9.82999992370605,9.90999984741211,9.71000003814697,9.82999992370605,1969100,7.65234136581421
9.89000034332275,10,9.72999954223633,9.86999988555908,2301200,7.68347883224487
9.97999954223633,10.0600004196167,9.6899995803833,9.78999996185303,3764700,7.62120294570923
9.78999996185303,10.0200004577637,9.78999996185303,10.0200004577637,1300800,7.80025005340576
9.9399995803833,10.0500001907349,9.89999961853027,9.89999961853027,1600100,7.7068338394165
9.92000007629395,9.97999954223633,9.64999961853027,9.6899995803833,1247800,7.54335498809814
9.64999961853027,9.65999984741211,9.36999988555908,9.43000030517578,1432900,7.34095239639282
9.5,9.5600004196167,9.4399995803833,9.52999973297119,1244700,7.41880130767822
9.53999996185303,9.53999996185303,9.1899995803833,9.27000045776367,1836600,7.2163987159729
9.18000030517578,9.34000015258789,9.09000015258789,9.09000015258789,1582600,7.07627391815186
9.14999961853027,9.22999954223633,8.93000030517578,9,1113000,7.00621128082275
8.94999980926514,9.21000003814697,8.93000030517578,9.07999992370605,2315200,7.06848907470703
9.22000026702881,9.27999973297119,8.71000003814697,8.76000022888184,2837000,6.81937980651855
8.81999969482422,9.10000038146973,8.73999977111816,8.92000007629395,1092700,6.94393396377563
8.93000030517578,9.19999980926514,8.90999984741211,8.97999954223633,2469700,6.99064159393311
9.01000022888184,9.19999980926514,8.90999984741211,8.98999977111816,1663200,6.99842882156372
9.07999992370605,9.07999992370605,8.71000003814697,8.89999961853027,2324400,6.9283652305603
8.84000015258789,8.85000038146973,8.60000038146973,8.78999996185303,4940900,6.84273338317871
8.85000038146973,8.98999977111816,8.76000022888184,8.8100004196167,1415600,6.8583025932312
8.88000011444092,8.88000011444092,8.60999965667725,8.60999965667725,3189300,6.70260906219482
8.65999984741211,8.65999984741211,8.44999980926514,8.5,2363800,6.61697721481323
8.44999980926514,8.57999992370605,8.39999961853027,8.5,1240800,6.61697721481323
8.69999980926514,8.78999996185303,8.61999988555908,8.61999988555908,3860200,6.71039295196533
8.60000038146973,8.69999980926514,8.55000019073486,8.69999980926514,1004400,6.77267122268677
8.68000030517578,8.6899995803833,8.4399995803833,8.61999988555908,1762600,6.77895259857178
8.6899995803833,8.92000007629395,8.60000038146973,8.88000011444092,2069700,6.98342180252075
8.89999961853027,8.92000007629395,8.64999961853027,8.65999984741211,2361700,6.81040954589844
8.64999961853027,8.68000030517578,8.35999965667725,8.5,2058500,6.6845817565918
8.32999992370605,8.46000003814697,8.10000038146973,8.19999980926514,2997100,6.44865560531616
8.26000022888184,8.35999965667725,8,8.10999965667725,1705100,6.37787771224976
7.98999977111816,8.10000038146973,7.84999990463257,7.90000009536743,1655300,6.21272945404053
7.84000015258789,7.92999982833862,7.55000019073486,7.65999984741211,2335800,6.02398872375488
7.65000009536743,7.73000001907349,7.44000005722046,7.55000019073486,1668200,5.9374828338623
7.6399998664856,7.88000011444092,7.59999990463257,7.86999988555908,1515400,6.18913698196411
7.92000007629395,8.09000015258789,7.76999998092651,8.09000015258789,1827200,6.36215019226074
8.0600004196167,8.11999988555908,7.92999982833862,8.02999973297119,1064000,6.31496477127075
7.96000003814697,8.17000007629395,7.88000011444092,8.0600004196167,1036100,6.33855724334717
8.17000007629395,8.17000007629395,7.84999990463257,7.88000011444092,1425200,6.19700193405151
7.98999977111816,8.13000011444092,7.94999980926514,8.10999965667725,1047900,6.37787771224976
8.0600004196167,8.23999977111816,8,8.23999977111816,1747400,6.48011255264282
8.18000030517578,8.4399995803833,8.07999992370605,8.35000038146973,1311000,6.56661987304688
8.35999965667725,8.57999992370605,8.35999965667725,8.5,1604400,6.6845817565918
8.44999980926514,8.51000022888184,8.30000019073486,8.47999954223633,1293400,6.66885423660278
8.44999980926514,8.47999954223633,8.21000003814697,8.35000038146973,2661500,6.56661987304688
8.44999980926514,8.44999980926514,8.25,8.31999969482422,1137500,6.54302644729614
8.27000045776367,8.36999988555908,8.26000022888184,8.3100004196167,1569200,6.53516340255737
8.34000015258789,8.40999984741211,8.25,8.40999984741211,1455700,6.61380481719971
8.48999977111816,8.88000011444092,8.39999961853027,8.64999961853027,3455500,6.80254554748535
8.65999984741211,8.72000026702881,8.5,8.57999992370605,2194800,6.74749660491943
8.61999988555908,8.71000003814697,8.59000015258789,8.60999965667725,1634000,6.77108860015869
8.59000015258789,8.75,8.52000045776367,8.75,1751700,6.881187915802
8.80000019073486,8.9399995803833,8.72999954223633,8.90999984741211,1855000,7.0070161819458
8.89999961853027,8.9399995803833,8.69999980926514,8.81999969482422,1491300,6.93623828887939
8.77000045776367,8.92000007629395,8.77000045776367,8.80000019073486,998500,6.92051029205322
8.89999961853027,8.89999961853027,8.64999961853027,8.80000019073486,1993500,6.92051029205322
8.8100004196167,8.92000007629395,8.76000022888184,8.88000011444092,2516000,6.98342180252075
8.92000007629395,9.10000038146973,8.89999961853027,9.10000038146973,1972700,7.15643692016602
9.06999969482422,9.19999980926514,9,9.10999965667725,2899700,7.16429853439331
9.13000011444092,9.19999980926514,8.97000026702881,9.05000019073486,1726200,7.11711454391479
9.10999965667725,9.13000011444092,9.01000022888184,9.07999992370605,1240500,7.14070749282837
9.09000015258789,9.26000022888184,9,9.10999965667725,3917500,7.16429853439331
9.18000030517578,9.25,8.98999977111816,9.03999996185303,4032200,7.10925149917603
9.1899995803833,9.1899995803833,8.81999969482422,8.89999961853027,2625600,6.99915170669556
8.93000030517578,8.98999977111816,8.65999984741211,8.67000007629395,3154900,6.81827354431152
8.6899995803833,9.02999973297119,8.64999961853027,9.02999973297119,3304600,7.10138559341431
9.10000038146973,9.36999988555908,9.07999992370605,9.28999996185303,3683300,7.30585622787476
9.34000015258789,9.47000026702881,9.26000022888184,9.39999961853027,2478900,7.39236211776733
9.38000011444092,9.63000011444092,9.35000038146973,9.52000045776367,2786800,7.48673248291016
9.60000038146973,9.72000026702881,9.35999965667725,9.47999954223633,3664000,7.4552755355835
9.46000003814697,9.77000045776367,9.39000034332275,9.60000038146973,2751200,7.54964637756348
9.59000015258789,9.69999980926514,9.42000007629395,9.4399995803833,1231800,7.42381763458252
9.51000022888184,9.64000034332275,9.40999984741211,9.53999996185303,2426100,7.50245952606201
9.52000045776367,9.63000011444092,9.38000011444092,9.5,1571800,7.47100448608398
9.51000022888184,9.56999969482422,9.35999965667725,9.46000003814697,1254900,7.43954753875732
9.46000003814697,9.61999988555908,9.4399995803833,9.60999965667725,1228100,7.55751180648804
9.63000011444092,9.64000034332275,9.43000030517578,9.52999973297119,1221700,7.49459886550903
9.59000015258789,9.63000011444092,9.44999980926514,9.47000026702881,2646600,7.44741106033325
9.48999977111816,9.85000038146973,9.47999954223633,9.72000026702881,5186300,7.6440167427063
9.81999969482422,9.89999961853027,9.65999984741211,9.68000030517578,3971500,7.6125602722168
9.73999977111816,9.88000011444092,9.63000011444092,9.63000011444092,1752800,7.57323837280273
9.6899995803833,9.73999977111816,9.27000045776367,9.61999988555908,2648600,7.56537389755249
9.60000038146973,9.64999961853027,9.43000030517578,9.44999980926514,1103600,7.51119136810303
9.39999961853027,9.77000045776367,9.36999988555908,9.63000011444092,1794300,7.65426015853882
9.71000003814697,9.97999954223633,9.60000038146973,9.90999984741211,5011600,7.87681531906128
9.88000011444092,10.1000003814697,9.82999992370605,9.97999954223633,3830200,7.93245267868042
9.96000003814697,10.0699996948242,9.85999965667725,10.0600004196167,1470100,7.99603986740112
10,10.0299997329712,9.67000007629395,9.77999973297119,3560800,7.77348661422729
9.85000038146973,10.1499996185303,9.80000019073486,9.94999980926514,2664400,7.90860843658447
