"Date","RAPT4.SA.Open","RAPT4.SA.High","RAPT4.SA.Low","RAPT4.SA.Close","RAPT4.SA.Volume","RAPT4.SA.Adjusted"
2018-10-25,7.84000015258789,7.98000001907349,7.82000017166138,7.90000009536743,1221600,6.14989757537842
2018-10-26,8,8.17000007629395,7.80999994277954,8.07999992370605,2473600,6.29002094268799
2018-10-29,7.94000005722046,8.05000019073486,7.69999980926514,7.82999992370605,2616000,6.09540414810181
2018-10-30,7.92000007629395,8.0600004196167,7.82000017166138,8.03999996185303,2083900,6.25888204574585
2018-10-31,8.06999969482422,8.11999988555908,7.8899998664856,7.94000005722046,1592600,6.18103504180908
2018-11-01,8,8.10999965667725,7.8600001335144,8.02000045776367,1931500,6.24331378936768
2018-11-05,8.09000015258789,8.47000026702881,8.03999996185303,8.34000015258789,2881100,6.49242401123047
2018-11-06,8.38000011444092,8.64999961853027,8.21000003814697,8.60000038146973,4011400,6.69482564926147
2018-11-07,8.67000007629395,8.73999977111816,8.23999977111816,8.25,2080000,6.42236042022705
2018-11-08,8.30000019073486,8.43000030517578,7.88000011444092,7.92999982833862,2116700,6.17325019836426
2018-11-09,7.94999980926514,8.34000015258789,7.92999982833862,8.09000015258789,3218600,6.29780673980713
2018-11-12,8.13000011444092,8.63000011444092,8.13000011444092,8.57999992370605,3433500,6.67925643920898
2018-11-13,8.59000015258789,8.6899995803833,8.42000007629395,8.60999965667725,2594400,6.70260953903198
2018-11-14,8.63000011444092,8.72999954223633,8.51000022888184,8.59000015258789,2602200,6.68704080581665
2018-11-16,8.6899995803833,8.85999965667725,8.59000015258789,8.85999965667725,2413400,6.89722776412964
2018-11-19,8.86999988555908,8.89999961853027,8.75,8.80000019073486,1210100,6.85051918029785
2018-11-21,8.71000003814697,8.85000038146973,8.43000030517578,8.71000003814697,1453500,6.78045511245728
2018-11-22,8.77000045776367,8.85000038146973,8.53999996185303,8.72999954223633,908000,6.79602527618408
2018-11-23,8.72999954223633,8.80000019073486,8.51000022888184,8.63000011444092,1134600,6.71817827224731
2018-11-26,8.77000045776367,8.84000015258789,8.34000015258789,8.48999977111816,1859000,6.60919380187988
2018-11-27,8.46000003814697,8.89999961853027,8.23999977111816,8.89999961853027,2134800,6.9283652305603
2018-11-28,8.89999961853027,9,8.60000038146973,8.97999954223633,1577200,6.99064159393311
2018-11-29,8.94999980926514,9.06999969482422,8.78999996185303,8.92000007629395,1765100,6.94393444061279
2018-11-30,8.9399995803833,9,8.72999954223633,8.80000019073486,1039600,6.85051918029785
2018-12-03,8.89000034332275,9.17000007629395,8.51000022888184,8.69999980926514,4164600,6.77267122268677
2018-12-04,8.76000022888184,8.76000022888184,8.27000045776367,8.36999988555908,2341000,6.51577663421631
2018-12-05,8.42000007629395,8.5600004196167,8.35999965667725,8.53999996185303,724600,6.64811754226685
2018-12-06,8.44999980926514,8.81999969482422,8.38000011444092,8.64999961853027,3299700,6.73374891281128
2018-12-07,8.72000026702881,8.77000045776367,8.46000003814697,8.60000038146973,2081000,6.69482564926147
2018-12-10,8.60000038146973,8.84000015258789,8.48999977111816,8.48999977111816,2440100,6.60919380187988
2018-12-11,8.61999988555908,9.06999969482422,8.61999988555908,8.82999992370605,4049800,6.87387180328369
2018-12-12,8.85999965667725,9.35000038146973,8.85999965667725,9.30000019073486,3707800,7.23975229263306
2018-12-13,9.19999980926514,9.35000038146973,9.01000022888184,9.17000007629395,3108000,7.13855171203613
2018-12-14,9.17000007629395,9.26000022888184,8.81999969482422,8.94999980926514,2129400,6.96728849411011
2018-12-17,8.96000003814697,9.18000030517578,8.96000003814697,9.10000038146973,2367100,7.08405780792236
2018-12-18,9.13000011444092,9.28999996185303,9.0600004196167,9.18000030517578,2084500,7.14633560180664
2018-12-19,9.22000026702881,9.26000022888184,8.85999965667725,8.90999984741211,2045400,6.93614912033081
2018-12-20,9.03999996185303,9.07999992370605,8.69999980926514,8.89999961853027,1714500,6.9283652305603
2018-12-21,8.84000015258789,8.98999977111816,8.75,8.84000015258789,1198400,6.88165760040283
2018-12-26,8.77999973297119,8.93000030517578,8.6899995803833,8.85000038146973,1182900,6.88944339752197
2018-12-27,8.92000007629395,9.14999961853027,8.85999965667725,9.13000011444092,1511400,7.10741233825684
2018-12-28,9.13000011444092,9.26000022888184,9.05000019073486,9.26000022888184,1445200,7.20861387252808
2019-01-02,9.14000034332275,9.47000026702881,9.14000034332275,9.46000003814697,1226900,7.36430644989014
2019-01-03,9.4399995803833,9.61999988555908,9.22999954223633,9.46000003814697,1617600,7.36430644989014
2019-01-04,9.5,9.53999996185303,9.19999980926514,9.5,2316900,7.39544582366943
2019-01-07,9.48999977111816,9.64999961853027,9.26000022888184,9.61999988555908,1849500,7.48886299133301
2019-01-08,9.64999961853027,9.68000030517578,9.40999984741211,9.44999980926514,1066400,7.35652160644531
2019-01-09,9.53999996185303,9.64000034332275,9.48999977111816,9.61999988555908,1311800,7.48886299133301
2019-01-10,9.52999973297119,9.72000026702881,9.46000003814697,9.5,1251500,7.39544582366943
2019-01-11,9.47999954223633,9.72000026702881,9.47000026702881,9.72000026702881,1339000,7.56670999526978
2019-01-14,9.72000026702881,9.72000026702881,9.35000038146973,9.43000030517578,3388300,7.34095430374146
2019-01-15,9.44999980926514,9.55000019073486,9.15999984741211,9.22999954223633,1701300,7.18526029586792
2019-01-16,9.22999954223633,9.40999984741211,9.19999980926514,9.30000019073486,1733600,7.23975229263306
2019-01-17,9.30000019073486,9.5,9.19999980926514,9.44999980926514,2052400,7.35652160644531
2019-01-18,9.40999984741211,9.5,9.27000045776367,9.27999973297119,2554000,7.22418260574341
2019-01-21,9.31999969482422,9.39000034332275,9.10999965667725,9.39000034332275,1549400,7.30981588363647
2019-01-22,9.31999969482422,9.47999954223633,9.27999973297119,9.39000034332275,2771000,7.30981588363647
2019-01-23,9.39999961853027,9.88000011444092,9.38000011444092,9.78999996185303,2555000,7.62120199203491
2019-01-24,9.89000034332275,10.039999961853,9.60999965667725,9.9399995803833,3202200,7.73797130584717
2019-01-28,9.93000030517578,10.0600004196167,9.60999965667725,9.93000030517578,6259200,7.73018836975098
2019-01-29,9.92000007629395,10.0100002288818,9.73999977111816,9.80000019073486,2501000,7.62898683547974
2019-01-30,9.85999965667725,10.0799999237061,9.72999954223633,10.0299997329712,2296300,7.80803251266479
2019-01-31,10.0100002288818,10.2799997329712,10,10,1956900,7.78467845916748
2019-02-01,10.0299997329712,10.1700000762939,9.81999969482422,9.85999965667725,2080500,7.67569398880005
2019-02-04,9.86999988555908,9.97999954223633,9.67000007629395,9.85000038146973,2338300,7.66791009902954
2019-02-05,9.85999965667725,9.94999980926514,9.65999984741211,9.69999980926514,2100800,7.55113983154297
2019-02-06,9.64999961853027,9.72000026702881,9.36999988555908,9.39999961853027,1836200,7.31759881973267
2019-02-07,9.40999984741211,9.52000045776367,9.02999973297119,9.13000011444092,2628900,7.10741233825684
2019-02-08,9.05000019073486,9.27999973297119,9.05000019073486,9.27000045776367,1736000,7.21639966964722
2019-02-11,9.32999992370605,9.35999965667725,8.94999980926514,9.14000034332275,2392800,7.11519622802734
2019-02-12,9.27000045776367,9.27000045776367,8.92000007629395,8.92000007629395,3044000,6.94393444061279
2019-02-13,8.93000030517578,9.14000034332275,8.82999992370605,8.90999984741211,2583900,6.93614912033081
2019-02-14,8.93000030517578,9.22000026702881,8.8100004196167,9.14000034332275,2594700,7.11519622802734
2019-02-15,9.13000011444092,9.3100004196167,9.05000019073486,9.18000030517578,1971700,7.14633560180664
2019-02-18,9.22999954223633,9.52999973297119,9.22999954223633,9.5,2356200,7.39544582366943
2019-02-19,9.61999988555908,9.77000045776367,9.52999973297119,9.72000026702881,2240400,7.56670999526978
2019-02-20,9.77000045776367,9.9399995803833,9.32999992370605,9.35000038146973,6014400,7.27867650985718
2019-02-21,9.39999961853027,9.61999988555908,9.27999973297119,9.57999992370605,2320300,7.45772314071655
2019-02-22,9.61999988555908,9.72999954223633,9.4399995803833,9.72000026702881,1363300,7.56670999526978
2019-02-25,9.78999996185303,9.80000019073486,9.68000030517578,9.80000019073486,1414000,7.62898683547974
2019-02-26,9.80000019073486,9.82999992370605,9.60000038146973,9.71000003814697,1555100,7.55892419815063
2019-02-27,9.72999954223633,9.72999954223633,9.35999965667725,9.57999992370605,1871800,7.45772314071655
2019-02-28,9.53999996185303,9.78999996185303,9.48999977111816,9.64999961853027,2188400,7.51221466064453
2019-03-01,9.65999984741211,9.77999973297119,9.60999965667725,9.6899995803833,2235600,7.54335355758667
2019-03-06,9.76000022888184,9.76000022888184,9.56999969482422,9.60999965667725,1044300,7.48107624053955
2019-03-07,9.57999992370605,9.63000011444092,9.44999980926514,9.56999969482422,2119900,7.44993782043457
2019-03-08,9.60000038146973,9.94999980926514,9.5600004196167,9.82999992370605,2509200,7.65233945846558
2019-03-11,9.90999984741211,10.2399997711182,9.85999965667725,10.1199998855591,2157500,7.87809610366821
2019-03-12,10.1800003051758,10.3699998855591,10.1000003814697,10.1099996566772,1851700,7.87031126022339
2019-03-13,10.1700000762939,10.2799997329712,10.0200004577637,10.1300001144409,1412900,7.88587951660156
2019-03-14,10.1400003433228,10.2399997711182,9.88000011444092,9.93000030517578,1387100,7.73018836975098
2019-03-15,9.94999980926514,10.0699996948242,9.85999965667725,10.0600004196167,1259000,7.83138847351074
2019-03-18,9.97000026702881,10.25,9.92000007629395,10.25,1273000,7.97929668426514
2019-03-19,10.25,10.3500003814697,10.0699996948242,10.3199996948242,1576500,8.03378868103027
2019-03-20,10.4899997711182,10.8000001907349,10.3999996185303,10.6000003814697,5072000,8.2517614364624
2019-03-21,10.6000003814697,10.7299995422363,10.210000038147,10.2200002670288,2145300,7.95594358444214
2019-03-22,10.1499996185303,10.2200002670288,9.63000011444092,9.75,2447100,7.59006357192993
2019-03-25,9.65999984741211,10.0200004577637,9.64000034332275,9.89000034332275,2030500,7.69904947280884
2019-03-26,9.98999977111816,10.1199998855591,9.76000022888184,9.96000003814697,2026300,7.75354051589966
2019-03-27,9.85999965667725,9.90999984741211,9.32999992370605,9.36999988555908,3050400,7.29424476623535
2019-03-28,9.38000011444092,9.67000007629395,9.22000026702881,9.5,2615600,7.39544582366943
2019-03-29,9.64999961853027,9.76000022888184,9.46000003814697,9.69999980926514,2843300,7.55113983154297
2019-04-01,9.82999992370605,9.90999984741211,9.71000003814697,9.82999992370605,1969100,7.65233945846558
2019-04-02,9.89000034332275,10,9.72999954223633,9.86999988555908,2301200,7.68347930908203
2019-04-03,9.97999954223633,10.0600004196167,9.6899995803833,9.78999996185303,3764700,7.62120199203491
2019-04-04,9.78999996185303,10.0200004577637,9.78999996185303,10.0200004577637,1300800,7.80024909973145
2019-04-05,9.9399995803833,10.0500001907349,9.89999961853027,9.89999961853027,1600100,7.70683240890503
2019-04-08,9.92000007629395,9.97999954223633,9.64999961853027,9.6899995803833,1247800,7.54335355758667
2019-04-09,9.64999961853027,9.65999984741211,9.36999988555908,9.43000030517578,1432900,7.34095430374146
2019-04-10,9.5,9.5600004196167,9.4399995803833,9.52999973297119,1244700,7.41880035400391
2019-04-11,9.53999996185303,9.53999996185303,9.1899995803833,9.27000045776367,1836600,7.21639966964722
2019-04-12,9.18000030517578,9.34000015258789,9.09000015258789,9.09000015258789,1582600,7.0762734413147
2019-04-15,9.14999961853027,9.22999954223633,8.93000030517578,9,1113000,7.00621128082275
2019-04-16,8.94999980926514,9.21000003814697,8.93000030517578,9.07999992370605,2315200,7.06848907470703
2019-04-17,9.22000026702881,9.27999973297119,8.71000003814697,8.76000022888184,2837000,6.81937980651855
2019-04-18,8.81999969482422,9.10000038146973,8.73999977111816,8.92000007629395,1092700,6.94393444061279
2019-04-22,8.93000030517578,9.19999980926514,8.90999984741211,8.97999954223633,2469700,6.99064159393311
2019-04-23,9.01000022888184,9.19999980926514,8.90999984741211,8.98999977111816,1663200,6.99842691421509
2019-04-24,9.07999992370605,9.07999992370605,8.71000003814697,8.89999961853027,2324400,6.9283652305603
2019-04-25,8.84000015258789,8.85000038146973,8.60000038146973,8.78999996185303,4940900,6.84273290634155
2019-04-26,8.85000038146973,8.98999977111816,8.76000022888184,8.8100004196167,1415600,6.85830450057983
2019-04-29,8.88000011444092,8.88000011444092,8.60999965667725,8.60999965667725,3189300,6.70260953903198
2019-04-30,8.65999984741211,8.65999984741211,8.44999980926514,8.5,2363800,6.61697769165039
2019-05-02,8.44999980926514,8.57999992370605,8.39999961853027,8.5,1240800,6.61697769165039
2019-05-03,8.69999980926514,8.78999996185303,8.61999988555908,8.61999988555908,3860200,6.71039438247681
2019-05-06,8.60000038146973,8.69999980926514,8.55000019073486,8.69999980926514,1004400,6.77267122268677
2019-05-07,8.68000030517578,8.6899995803833,8.4399995803833,8.61999988555908,1762600,6.77895355224609
2019-05-08,8.6899995803833,8.92000007629395,8.60000038146973,8.88000011444092,2069700,6.98342323303223
2019-05-09,8.89999961853027,8.92000007629395,8.64999961853027,8.65999984741211,2361700,6.8104100227356
2019-05-10,8.64999961853027,8.68000030517578,8.35999965667725,8.5,2058500,6.68458271026611
2019-05-13,8.32999992370605,8.46000003814697,8.10000038146973,8.19999980926514,2997100,6.44865608215332
2019-05-14,8.26000022888184,8.35999965667725,8,8.10999965667725,1705100,6.37787914276123
2019-05-15,7.98999977111816,8.10000038146973,7.84999990463257,7.90000009536743,1655300,6.21272945404053
2019-05-16,7.84000015258789,7.92999982833862,7.55000019073486,7.65999984741211,2335800,6.02398872375488
2019-05-17,7.65000009536743,7.73000001907349,7.44000005722046,7.55000019073486,1668200,5.93748188018799
2019-05-20,7.6399998664856,7.88000011444092,7.59999990463257,7.86999988555908,1515400,6.18913698196411
2019-05-21,7.92000007629395,8.09000015258789,7.76999998092651,8.09000015258789,1827200,6.36215019226074
2019-05-22,8.0600004196167,8.11999988555908,7.92999982833862,8.02999973297119,1064000,6.31496429443359
2019-05-23,7.96000003814697,8.17000007629395,7.88000011444092,8.0600004196167,1036100,6.33855772018433
2019-05-24,8.17000007629395,8.17000007629395,7.84999990463257,7.88000011444092,1425200,6.19700145721436
2019-05-27,7.98999977111816,8.13000011444092,7.94999980926514,8.10999965667725,1047900,6.37787914276123
2019-05-28,8.0600004196167,8.23999977111816,8,8.23999977111816,1747400,6.48011302947998
2019-05-29,8.18000030517578,8.4399995803833,8.07999992370605,8.35000038146973,1311000,6.56662034988403
2019-05-30,8.35999965667725,8.57999992370605,8.35999965667725,8.5,1604400,6.68458271026611
2019-05-31,8.44999980926514,8.51000022888184,8.30000019073486,8.47999954223633,1293400,6.66885328292847
2019-06-03,8.44999980926514,8.47999954223633,8.21000003814697,8.35000038146973,2661500,6.56662034988403
2019-06-04,8.44999980926514,8.44999980926514,8.25,8.31999969482422,1137500,6.5430269241333
2019-06-05,8.27000045776367,8.36999988555908,8.26000022888184,8.3100004196167,1569200,6.53516292572021
2019-06-06,8.34000015258789,8.40999984741211,8.25,8.40999984741211,1455700,6.61380529403687
2019-06-07,8.48999977111816,8.88000011444092,8.39999961853027,8.64999961853027,3455500,6.80254602432251
2019-06-10,8.65999984741211,8.72000026702881,8.5,8.57999992370605,2194800,6.74749612808228
2019-06-11,8.61999988555908,8.71000003814697,8.59000015258789,8.60999965667725,1634000,6.77108907699585
2019-06-12,8.59000015258789,8.75,8.52000045776367,8.75,1751700,6.88118743896484
2019-06-13,8.80000019073486,8.9399995803833,8.72999954223633,8.90999984741211,1855000,7.00701475143433
2019-06-14,8.89999961853027,8.9399995803833,8.69999980926514,8.81999969482422,1491300,6.93623733520508
2019-06-17,8.77000045776367,8.92000007629395,8.77000045776367,8.80000019073486,998500,6.92050933837891
2019-06-18,8.89999961853027,8.89999961853027,8.64999961853027,8.80000019073486,1993500,6.92050933837891
2019-06-19,8.8100004196167,8.92000007629395,8.76000022888184,8.88000011444092,2516000,6.98342323303223
2019-06-21,8.92000007629395,9.10000038146973,8.89999961853027,9.10000038146973,1972700,7.15643548965454
2019-06-24,9.06999969482422,9.19999980926514,9,9.10999965667725,2899700,7.16429758071899
2019-06-25,9.13000011444092,9.19999980926514,8.97000026702881,9.05000019073486,1726200,7.11711502075195
2019-06-26,9.10999965667725,9.13000011444092,9.01000022888184,9.07999992370605,1240500,7.14070701599121
2019-06-27,9.09000015258789,9.26000022888184,9,9.10999965667725,3917500,7.16429758071899
2019-06-28,9.18000030517578,9.25,8.98999977111816,9.03999996185303,4032200,7.10925054550171
2019-07-01,9.1899995803833,9.1899995803833,8.81999969482422,8.89999961853027,2625600,6.99915170669556
2019-07-02,8.93000030517578,8.98999977111816,8.65999984741211,8.67000007629395,3154900,6.81827402114868
2019-07-03,8.6899995803833,9.02999973297119,8.64999961853027,9.02999973297119,3304600,7.10138607025146
2019-07-04,9.10000038146973,9.36999988555908,9.07999992370605,9.28999996185303,3683300,7.30585670471191
2019-07-05,9.34000015258789,9.47000026702881,9.26000022888184,9.39999961853027,2478900,7.39236211776733
2019-07-08,9.38000011444092,9.63000011444092,9.35000038146973,9.52000045776367,2786800,7.48673439025879
2019-07-10,9.60000038146973,9.72000026702881,9.35999965667725,9.47999954223633,3664000,7.45527505874634
2019-07-11,9.46000003814697,9.77000045776367,9.39000034332275,9.60000038146973,2751200,7.54964780807495
2019-07-12,9.59000015258789,9.69999980926514,9.42000007629395,9.4399995803833,1231800,7.42381858825684
2019-07-15,9.51000022888184,9.64000034332275,9.40999984741211,9.53999996185303,2426100,7.5024619102478
2019-07-16,9.52000045776367,9.63000011444092,9.38000011444092,9.5,1571800,7.47100448608398
2019-07-17,9.51000022888184,9.56999969482422,9.35999965667725,9.46000003814697,1254900,7.43954658508301
2019-07-18,9.46000003814697,9.61999988555908,9.4399995803833,9.60999965667725,1228100,7.55750894546509
2019-07-19,9.63000011444092,9.64000034332275,9.43000030517578,9.52999973297119,1221700,7.49459648132324
2019-07-22,9.59000015258789,9.63000011444092,9.44999980926514,9.47000026702881,2646600,7.44741153717041
2019-07-23,9.48999977111816,9.85000038146973,9.47999954223633,9.72000026702881,5186300,7.6440167427063
2019-07-24,9.81999969482422,9.89999961853027,9.65999984741211,9.68000030517578,3971500,7.61256074905396
2019-07-25,9.73999977111816,9.88000011444092,9.63000011444092,9.63000011444092,1752800,7.57323980331421
2019-07-26,9.6899995803833,9.73999977111816,9.27000045776367,9.61999988555908,2648600,7.56537532806396
2019-07-29,9.60000038146973,9.64999961853027,9.43000030517578,9.44999980926514,1103600,7.51119089126587
2019-07-30,9.39999961853027,9.77000045776367,9.36999988555908,9.63000011444092,1794300,7.65426158905029
2019-07-31,9.71000003814697,9.97999954223633,9.60000038146973,9.90999984741211,5011600,7.87681531906128
2019-08-01,9.88000011444092,10.1000003814697,9.82999992370605,9.97999954223633,3830200,7.93245315551758
2019-08-02,9.96000003814697,10.0699996948242,9.85999965667725,10.0600004196167,1470100,7.99604034423828
2019-08-05,10,10.0299997329712,9.67000007629395,9.77999973297119,3560800,7.77348566055298
2019-08-06,9.85000038146973,10.1499996185303,9.80000019073486,9.94999980926514,2664400,7.90860986709595
2019-08-07,9.96000003814697,10.0299997329712,9.78999996185303,9.97000026702881,1385600,7.92450523376465
2019-08-08,10.0100002288818,10.1300001144409,9.97999954223633,10.0500001907349,2492000,7.98809051513672
2019-08-09,10.1099996566772,10.1800003051758,9.94999980926514,10,1205200,7.94834899902344
2019-08-12,9.94999980926514,9.98999977111816,9.64999961853027,9.72999954223633,2172800,7.73374319076538
2019-08-13,9.78999996185303,10.0500001907349,9.65999984741211,9.9399995803833,2350100,7.90066003799438
2019-08-14,10.1099996566772,10.3699998855591,10.0200004577637,10.1800003051758,6687000,8.09142112731934
2019-08-15,10.2399997711182,10.3400001525879,9.76000022888184,9.78999996185303,3607800,7.78143548965454
2019-08-16,9.89000034332275,10,9.77000045776367,9.81999969482422,2127900,7.80527925491333
2019-08-19,9.89999961853027,9.97999954223633,9.47000026702881,9.55000019073486,3139800,7.59067344665527
2019-08-20,9.60000038146973,9.6899995803833,9.3100004196167,9.64999961853027,3312300,7.67015695571899
2019-08-21,9.72999954223633,9.81999969482422,9.60000038146973,9.8100004196167,2166600,7.79732990264893
2019-08-22,9.77999973297119,9.85999965667725,9.5600004196167,9.60000038146973,2196600,7.63041734695435
2019-08-23,9.48999977111816,9.60000038146973,9.21000003814697,9.21000003814697,2638600,7.32043123245239
2019-08-26,9.25,9.3100004196167,8.96000003814697,8.96000003814697,1604800,7.1217212677002
2019-08-27,8.96000003814697,9.10999965667725,8.8100004196167,8.86999988555908,2450800,7.05018615722656
2019-08-28,8.81999969482422,9.13000011444092,8.81999969482422,9.0600004196167,2192900,7.20120573043823
2019-08-29,9.15999984741211,9.25,9.06999969482422,9.25,2186100,7.35222578048706
2019-08-30,9.28999996185303,9.53999996185303,9.28999996185303,9.46000003814697,2951200,7.5191388130188
2019-09-02,9.46000003814697,9.60000038146973,9.35999965667725,9.38000011444092,1203800,7.45555257797241
2019-09-03,9.30000019073486,9.44999980926514,9.1899995803833,9.21000003814697,1613200,7.32043123245239
2019-09-04,9.35000038146973,9.4399995803833,9.3100004196167,9.35000038146973,1773600,7.43170785903931
2019-09-05,9.43000030517578,9.53999996185303,9.39999961853027,9.47000026702881,1125700,7.52708768844604
2019-09-06,9.55000019073486,9.5600004196167,9.39999961853027,9.47000026702881,1424400,7.52708768844604
2019-09-09,9.55000019073486,9.57999992370605,9.22999954223633,9.27999973297119,2417000,7.37606811523438
2019-09-10,9.27999973297119,9.3100004196167,9.03999996185303,9.27000045776367,2609800,7.36812162399292
2019-09-11,9.32999992370605,9.98999977111816,9.32999992370605,9.94999980926514,6114600,7.90860986709595
2019-09-12,9.98999977111816,10.039999961853,9.75,9.75,2307500,7.74964332580566
2019-09-13,9.8100004196167,9.9399995803833,9.57999992370605,9.61999988555908,1677900,7.64631319046021
2019-09-16,9.65999984741211,9.72000026702881,9.55000019073486,9.64000034332275,874000,7.66220998764038
2019-09-17,9.63000011444092,9.78999996185303,9.56999969482422,9.78999996185303,1503300,7.78143548965454
2019-09-18,9.78999996185303,9.9399995803833,9.6899995803833,9.88000011444092,1602900,7.85297012329102
2019-09-19,9.89999961853027,10.0299997329712,9.77999973297119,9.85999965667725,1375000,7.83707284927368
2019-09-20,9.81999969482422,9.9399995803833,9.71000003814697,9.9399995803833,1230000,7.90066003799438
2019-09-23,9.86999988555908,9.94999980926514,9.77000045776367,9.81999969482422,1861300,7.80527925491333
2019-09-24,9.8100004196167,9.88000011444092,9.63000011444092,9.67000007629395,1414100,7.68605518341064
2019-09-25,9.67000007629395,9.80000019073486,9.59000015258789,9.77000045776367,2836700,7.76553821563721
2019-09-26,9.84000015258789,9.88000011444092,9.63000011444092,9.76000022888184,1824600,7.75759220123291
2019-09-27,9.77999973297119,9.78999996185303,9.46000003814697,9.60000038146973,3208800,7.63041734695435
2019-09-30,9.5600004196167,9.75,9.42000007629395,9.59000015258789,2290900,7.62246751785278
2019-10-01,9.64000034332275,9.64999961853027,9.43000030517578,9.59000015258789,2096800,7.62246751785278
2019-10-02,9.53999996185303,9.57999992370605,9.27000045776367,9.30000019073486,2307300,7.39196538925171
2019-10-03,9.35999965667725,9.78999996185303,9.23999977111816,9.75,2315600,7.74964332580566
2019-10-04,9.72999954223633,9.8100004196167,9.63000011444092,9.65999984741211,1086800,7.67810487747192
2019-10-07,9.72999954223633,9.76000022888184,9.52999973297119,9.61999988555908,1486500,7.64631319046021
2019-10-08,9.60000038146973,9.64999961853027,9.46000003814697,9.57999992370605,1774400,7.6145191192627
2019-10-09,9.59000015258789,9.86999988555908,9.5600004196167,9.8100004196167,1020200,7.79732990264893
2019-10-10,9.86999988555908,9.86999988555908,9.60999965667725,9.69999980926514,1935000,7.70989942550659
2019-10-11,9.76000022888184,10.1199998855591,9.5600004196167,10.0500001907349,4121600,7.98809051513672
2019-10-14,10.1099996566772,10.3999996185303,9.97999954223633,10.3900003433228,3912400,8.25833511352539
2019-10-15,10.3900003433228,10.5900001525879,10.25,10.4899997711182,3231400,8.33781909942627
2019-10-16,10.5299997329712,10.7299995422363,10.4200000762939,10.6700000762939,2768200,8.48088932037354
2019-10-17,10.6899995803833,10.9099998474121,10.6599998474121,10.8000001907349,5414100,8.58421897888184
2019-10-18,10.8000001907349,11.1499996185303,10.789999961853,10.9499998092651,3904900,8.70344352722168
2019-10-21,10.9399995803833,11.0900001525879,10.7600002288818,11,5130400,8.74318504333496
2019-10-22,11.0200004577637,11.0900001525879,10.7200002670288,10.7600002288818,3438000,8.55242538452148
2019-10-23,10.8199996948242,10.8299999237061,10.5500001907349,10.6199998855591,1856900,8.44114875793457
2019-10-24,10.6599998474121,10.710000038147,10.3900003433228,10.3900003433228,4523000,8.25833511352539
2019-10-25,10.4099998474121,10.4799995422363,10.1999998092651,10.1999998092651,1963300,8.10731792449951
2019-10-28,10.2299995422363,10.4399995803833,10.1899995803833,10.3800001144409,2548100,8.25038814544678
2019-10-29,10.3800001144409,10.6000003814697,10.0200004577637,10.1000003814697,5508100,8.02783584594727
2019-10-30,10.1599998474121,10.4700002670288,10.1199998855591,10.3500003814697,2620000,8.22654247283936
2019-10-31,10.3500003814697,10.4499998092651,10.2600002288818,10.3500003814697,1857500,8.22654247283936
2019-11-01,10.5100002288818,10.8000001907349,10.460000038147,10.6999998092651,3787600,8.50473499298096
2019-11-04,10.8100004196167,10.9799995422363,10.6300001144409,10.8999996185303,2293200,8.66370105743408
2019-11-05,10.8599996566772,10.9200000762939,10.5100002288818,10.5600004196167,2316300,8.39345836639404
2019-11-06,10.5699996948242,10.7799997329712,10.5100002288818,10.7200002670288,2256900,8.52063179016113
2019-11-07,10.7799997329712,10.8699998855591,10.7200002670288,10.8599996566772,1788200,8.63190937042236
2019-11-08,10.8000001907349,10.8100004196167,10.5100002288818,10.5100002288818,1825900,8.35371494293213
2019-11-11,10.460000038147,10.6099996566772,10.3999996185303,10.6000003814697,1639000,8.42525196075439
2019-11-12,10.5,10.5699996948242,10.2299995422363,10.3900003433228,2237200,8.25833511352539
2019-11-13,10.3100004196167,10.5500001907349,10.3100004196167,10.5500001907349,1899000,8.38550853729248
2019-11-14,10.6099996566772,10.6700000762939,10.1000003814697,10.5,12749600,8.34576797485352
2019-11-18,10.5600004196167,10.6300001144409,10.4300003051758,10.460000038147,1446400,8.31397438049316
2019-11-19,10.5299997329712,10.6400003433228,10.2700004577637,10.3999996185303,4228100,8.26628303527832
2019-11-21,10.4099998474121,10.5100002288818,10.2299995422363,10.3500003814697,2215100,8.22654247283936
2019-11-22,10.4099998474121,10.789999961853,10.3199996948242,10.7600002288818,3501900,8.55242538452148
2019-11-25,10.8000001907349,11,10.789999961853,10.8100004196167,1764700,8.59216785430908
2019-11-26,10.8100004196167,10.8100004196167,10.3100004196167,10.4700002670288,3341600,8.32192230224609
2019-11-27,10.460000038147,10.4700002670288,10.1599998474121,10.3100004196167,4118100,8.19474792480469
2019-11-28,10.2600002288818,10.6499996185303,10.1499996185303,10.6000003814697,6906700,8.42525196075439
2019-11-29,10.6499996185303,10.789999961853,10.5100002288818,10.789999961853,2158100,8.57627010345459
2019-12-02,10.75,10.9700002670288,10.710000038147,10.789999961853,2634000,8.57627010345459
2019-12-03,10.8599996566772,11.0799999237061,10.7399997711182,11.039999961853,2309900,8.77497959136963
2019-12-04,11.0799999237061,11.3000001907349,10.9300003051758,11.0299997329712,3584500,8.76703071594238
2019-12-05,11,11.2600002288818,10.9700002670288,11.1300001144409,1742500,8.84651374816895
2019-12-06,11.1499996185303,11.2799997329712,11.0200004577637,11.25,1353400,8.94189262390137
2019-12-09,11.210000038147,11.460000038147,11.1300001144409,11.4300003051758,1760800,9.08496475219727
2019-12-10,11.4700002670288,11.6400003433228,11.2799997329712,11.4300003051758,2828000,9.08496475219727
