"Date","GGPS3.SA.Open","GGPS3.SA.High","GGPS3.SA.Low","GGPS3.SA.Close","GGPS3.SA.Volume","GGPS3.SA.Adjusted"
2022-06-15,11.8900003433228,12.0799999237061,11.7299995422363,12,1467000,11.4093389511108
2022-06-17,11.8000001907349,11.8100004196167,11.3400001525879,11.4499998092651,4276600,10.8864107131958
2022-06-20,11.4499998092651,11.6899995803833,11.2700004577637,11.2799997329712,818000,10.7247791290283
2022-06-21,11.3800001144409,11.6099996566772,11.210000038147,11.460000038147,2258900,10.8959188461304
2022-06-22,11.3299999237061,11.6499996185303,11.1899995803833,11.1899995803833,2105400,10.6392087936401
2022-06-23,11.3299999237061,11.6000003814697,11.2200002670288,11.4099998474121,1059400,10.8483800888062
2022-06-24,11.5,11.5699996948242,11.0299997329712,11.2200002670288,2825100,10.6677322387695
2022-06-27,11.289999961853,11.5500001907349,11.0500001907349,11.0500001907349,2430600,10.5060997009277
2022-06-28,11.1899995803833,11.3299999237061,10.9099998474121,11,1228700,10.4585599899292
2022-06-29,11.0100002288818,11.1499996185303,10.7399997711182,10.8699998855591,586200,10.3349590301514
2022-06-30,10.9300003051758,10.9300003051758,10.5500001907349,10.5500001907349,2723200,10.0307102203369
2022-07-01,10.5900001525879,10.7799997329712,10.289999961853,10.3500003814697,3073200,9.84055519104004
2022-07-04,10.3199996948242,10.8500003814697,10.289999961853,10.7299995422363,984700,10.201849937439
2022-07-05,10.6599998474121,10.8400001525879,10.5100002288818,10.7200002670288,1730200,10.1923427581787
2022-07-06,10.710000038147,11.1599998474121,10.6999998092651,11.0900001525879,1137700,10.5441303253174
2022-07-07,11.2600002288818,11.4399995803833,11.0500001907349,11.0500001907349,1070000,10.5060997009277
2022-07-08,11.0699996948242,11.4899997711182,10.8999996185303,11.25,1114000,10.6962556838989
2022-07-11,11.1300001144409,11.1700000762939,10.6400003433228,10.9799995422363,1122700,10.4395446777344
2022-07-12,10.960000038147,11,10.4499998092651,10.8299999237061,1471800,10.2969284057617
2022-07-13,10.7700004577637,11.0600004196167,10.6400003433228,10.9200000762939,1153900,10.3824987411499
2022-07-14,10.8100004196167,11.1099996566772,10.6400003433228,10.9200000762939,839300,10.3824987411499
2022-07-15,10.8999996185303,10.9899997711182,10.6499996185303,10.960000038147,1011200,10.4205293655396
2022-07-18,11.0299997329712,11.1599998474121,10.6800003051758,10.8500003814697,1177900,10.3159437179565
2022-07-19,10.8800001144409,11.1899995803833,10.789999961853,11.1899995803833,769800,10.6392087936401
2022-07-20,11.1099996566772,11.8400001525879,11.0600004196167,11.6999998092651,1196800,11.1241044998169
2022-07-21,11.6300001144409,11.8800001144409,11.5299997329712,11.5600004196167,307400,10.9909973144531
2022-07-22,11.6800003051758,11.8299999237061,11.3999996185303,11.5900001525879,470800,11.0195198059082
2022-07-25,11.6700000762939,12.0600004196167,11.4200000762939,11.9399995803833,718300,11.3522911071777
2022-07-26,11.9300003051758,12.0600004196167,11.5799999237061,11.9700002670288,1148200,11.3808155059814
2022-07-27,11.9899997711182,12.3299999237061,11.8699998855591,12.1499996185303,1314400,11.5519561767578
2022-07-28,12.1999998092651,12.6999998092651,12.0100002288818,12.539999961853,966500,11.9227590560913
2022-07-29,12.539999961853,12.6000003814697,12.3400001525879,12.4099998474121,630000,11.7991580963135
2022-08-01,12.3800001144409,12.9300003051758,12.3800001144409,12.789999961853,823500,12.1604537963867
2022-08-02,12.7200002670288,13.2799997329712,12.6899995803833,13.1499996185303,1121800,12.5027332305908
2022-08-03,13.1499996185303,13.3999996185303,12.9300003051758,13.3599996566772,1452300,12.7023973464966
2022-08-04,13.4099998474121,14.4700002670288,13.3999996185303,14.1499996185303,1361500,13.4535121917725
2022-08-05,14.1599998474121,14.5500001907349,13.9899997711182,14.3900003433228,1142800,13.6816987991333
2022-08-08,14.5600004196167,14.75,13.8699998855591,14.0299997329712,1105600,13.3394184112549
2022-08-09,14.1199998855591,14.1800003051758,13.75,14,2466900,13.3108959197998
2022-08-10,14.1000003814697,14.6499996185303,13.960000038147,14.3100004196167,1675700,13.6056365966797
2022-08-11,14.6800003051758,14.6800003051758,13.6499996185303,13.8199996948242,750600,13.1397552490234
2022-08-12,13.9300003051758,13.960000038147,13.3100004196167,13.5,22892500,12.835506439209
2022-08-15,13.3900003433228,14.1099996566772,13.1499996185303,13.7200002670288,1480700,13.044677734375
2022-08-16,13.7600002288818,13.9399995803833,13.5,13.7399997711182,730200,13.0636940002441
2022-08-17,13.6700000762939,13.6700000762939,13.3500003814697,13.3900003433228,1151200,12.7309217453003
2022-08-18,13.3699998855591,13.3900003433228,12.9099998474121,13.0699996948242,1673500,12.4266710281372
2022-08-19,13.0200004577637,13.3100004196167,12.6599998474121,13.1999998092651,1428700,12.550271987915
2022-08-22,13.0200004577637,13.5500001907349,12.9099998474121,13.3999996185303,1056100,12.7404279708862
2022-08-23,13.5,13.6700000762939,13.1800003051758,13.5,970600,12.835506439209
2022-08-24,13.5200004577637,13.7200002670288,13.3199996948242,13.710000038147,1086900,13.0351705551147
2022-08-25,13.7600002288818,13.8699998855591,13.3000001907349,13.5500001907349,852100,12.8830451965332
2022-08-26,13.5600004196167,13.6999998092651,13.1700000762939,13.3599996566772,1245800,12.7023973464966
2022-08-29,13.3100004196167,13.6499996185303,13.1800003051758,13.4499998092651,840000,12.7879676818848
2022-08-30,13.4499998092651,13.6700000762939,13.3000001907349,13.539999961853,695000,12.8735370635986
2022-08-31,13.6099996566772,13.8699998855591,13.460000038147,13.6000003814697,944200,12.9305849075317
2022-09-01,13.6300001144409,14.3000001907349,13.5600004196167,14.2299995422363,1164700,13.5295743942261
2022-09-02,14.3000001907349,14.3000001907349,13.8400001525879,13.9899997711182,988400,13.3013877868652
2022-09-05,14.0900001525879,14.1700000762939,13.789999961853,13.9499998092651,712400,13.2633562088013
2022-09-06,13.7600002288818,13.8800001144409,13.4499998092651,13.710000038147,980300,13.0351705551147
2022-09-08,13.75,13.8500003814697,13.3900003433228,13.5500001907349,646400,12.8830451965332
2022-09-09,13.7700004577637,13.8800001144409,13.4399995803833,13.6499996185303,557700,12.9781227111816
2022-09-12,13.8599996566772,13.9799995422363,13.6199998855591,13.6599998474121,1037200,12.9876308441162
2022-09-13,13.4799995422363,13.5799999237061,13.1899995803833,13.4399995803833,746600,12.7784595489502
2022-09-14,13.3900003433228,13.5500001907349,13.0200004577637,13.2200002670288,45076600,12.5692882537842
2022-09-15,13.1000003814697,13.3400001525879,13.0799999237061,13.1999998092651,1735000,12.550271987915
2022-09-16,13,13.1899995803833,12.8299999237061,13.1099996566772,2214800,12.4647035598755
2022-09-19,12.9799995422363,13.4799995422363,12.9799995422363,13.2299995422363,1242800,12.5787954330444
2022-09-20,13.2299995422363,14,13.2299995422363,13.75,2802100,13.0732011795044
2022-09-21,13.7700004577637,13.8999996185303,13.6400003433228,13.6599998474121,1e+06,12.9876308441162
2022-09-22,13.8000001907349,13.8599996566772,13.5500001907349,13.7600002288818,1534700,13.082709312439
2022-09-23,13.5,13.9099998474121,13.4200000762939,13.6000003814697,1293000,12.9305849075317
2022-09-26,13.5,13.5,12.9499998092651,13.0799999237061,1383800,12.4361801147461
2022-09-27,13.210000038147,13.25,12.8299999237061,13.0799999237061,1233100,12.4361801147461
2022-09-28,13.1499996185303,13.3100004196167,12.9799995422363,13.1999998092651,2046900,12.550271987915
2022-09-29,13.0500001907349,13.3699998855591,12.9499998092651,13.1999998092651,2578800,12.550271987915
2022-09-30,13.1300001144409,13.5500001907349,12.9799995422363,13.4399995803833,3505900,12.7784595489502
2022-10-03,13.8500003814697,14.289999961853,13.8000001907349,14.1199998855591,2293000,13.4249877929688
2022-10-04,14.2600002288818,14.3299999237061,13.8199996948242,13.9099998474121,945800,13.2253255844116
2022-10-05,13.9099998474121,14.1800003051758,13.8100004196167,14.0500001907349,1029300,13.358434677124
2022-10-06,14.0799999237061,14.25,13.9200000762939,14.039999961853,1676300,13.3489274978638
2022-10-07,14.0200004577637,14.1000003814697,13.7299995422363,13.8199996948242,729500,13.1397552490234
2022-10-10,13.8500003814697,14.1300001144409,13.7299995422363,14.039999961853,1065800,13.3489274978638
2022-10-11,14,14.1599998474121,13.5900001525879,13.6899995803833,1290800,13.0161542892456
2022-10-13,13.5500001907349,13.5799999237061,13.3100004196167,13.3800001144409,1269700,12.7214136123657
2022-10-14,13.4700002670288,13.5100002288818,13.0799999237061,13.1400003433228,438600,12.4932270050049
2022-10-17,13.25,13.3999996185303,13.1499996185303,13.1599998474121,701700,12.5122413635254
2022-10-18,13.3599996566772,13.3999996185303,13.0799999237061,13.3900003433228,1465700,12.7309217453003
2022-10-19,13.3999996185303,13.4799995422363,13.1800003051758,13.3999996185303,993500,12.7404279708862
2022-10-20,13.5,13.5699996948242,13.1999998092651,13.4200000762939,1276200,12.7594442367554
2022-10-21,13.3800001144409,13.7399997711182,13.1899995803833,13.6000003814697,871900,12.9305849075317
2022-10-24,13.539999961853,13.9399995803833,13.3000001907349,13.710000038147,803000,13.0351705551147
2022-10-25,13.6999998092651,13.7299995422363,13.4700002670288,13.5299997329712,789400,12.8640289306641
2022-10-26,13.4200000762939,13.5200004577637,13.0500001907349,13.1000003814697,2039800,12.4551954269409
2022-10-27,13.0799999237061,13.6899995803833,13.0600004196167,13.3500003814697,2607600,12.6928901672363
2022-10-28,13.25,13.5699996948242,13.1300001144409,13.4499998092651,562200,12.7879676818848
2022-10-31,13.2399997711182,13.8400001525879,13.1800003051758,13.8199996948242,2553200,13.1397552490234
2022-11-01,13.9499998092651,13.9499998092651,13.3100004196167,13.5600004196167,1725200,12.8925533294678
2022-11-03,13.3400001525879,14.1400003433228,13.3299999237061,14.0900001525879,1897900,13.3964643478394
2022-11-04,14.3199996948242,14.5200004577637,14.1899995803833,14.3299999237061,2249200,13.6246519088745
2022-11-07,14.1400003433228,14.3199996948242,13.5900001525879,13.6000003814697,1588200,12.9305849075317
2022-11-08,13.539999961853,13.9099998474121,13.3800001144409,13.6999998092651,3008200,13.0256614685059
2022-11-09,13.6300001144409,13.8000001907349,13.2200002670288,13.2200002670288,968700,12.5692882537842
2022-11-10,13.0200004577637,13.2200002670288,12.3800001144409,12.8199996948242,4396000,12.1889772415161
2022-11-11,12.8299999237061,12.8400001525879,12.1300001144409,12.6199998855591,3425600,11.9988212585449
2022-11-14,12.7600002288818,13.1999998092651,12.5799999237061,13.1400003433228,2584500,12.4932270050049
2022-11-16,13.1499996185303,13.3800001144409,12.3500003814697,12.6499996185303,2839000,12.0273447036743
2022-11-17,12.3400001525879,12.6000003814697,11.9799995422363,12.3000001907349,4995800,11.6945724487305
2022-11-18,12.4300003051758,12.960000038147,12.3199996948242,12.4499998092651,1485000,11.8371896743774
2022-11-21,12.5699996948242,13.1499996185303,12.5,12.9499998092651,2338900,12.3125782012939
2022-11-22,13.0100002288818,13.1199998855591,12.6099996566772,12.6999998092651,1592100,12.0748834609985
2022-11-23,12.5600004196167,12.6199998855591,12.1800003051758,12.289999961853,2046300,11.6850643157959
2022-11-24,12.3999996185303,13.0299997329712,12.3299999237061,12.8500003814697,713500,12.2174997329712
2022-11-25,12.8400001525879,13.0200004577637,12.4700002670288,12.5299997329712,604700,11.9132509231567
2022-11-28,12.5299997329712,12.5900001525879,12.2799997329712,12.3400001525879,784100,11.7326040267944
2022-11-29,12.3800001144409,12.8999996185303,12.3400001525879,12.6599998474121,960100,12.0368518829346
2022-11-30,12.7600002288818,12.8199996948242,12.1400003433228,12.460000038147,2358600,11.8466968536377
2022-12-01,12.4200000762939,12.6499996185303,12.2799997329712,12.4899997711182,945000,11.8752202987671
2022-12-02,12.5600004196167,12.8299999237061,12.3599996566772,12.6099996566772,474300,11.9893131256104
2022-12-05,12.3900003433228,12.4899997711182,11.8800001144409,11.9099998474121,1269000,11.3237686157227
2022-12-06,11.9799995422363,12.0500001907349,11.7299995422363,11.9700002670288,1333900,11.3808155059814
2022-12-07,11.9099998474121,12.3100004196167,11.9099998474121,11.9499998092651,1760200,11.3617992401123
2022-12-08,11.9099998474121,11.9099998474121,11.3699998855591,11.6000003814697,2739800,11.0290279388428
2022-12-09,11.6199998855591,11.6499996185303,11.1199998855591,11.1999998092651,2031500,10.6487159729004
2022-12-12,11.1300001144409,11.2799997329712,10.8199996948242,11.0799999237061,1038200,10.5346231460571
2022-12-13,11.1000003814697,11.1499996185303,10.4399995803833,10.539999961853,1475400,10.0212030410767
2022-12-14,10.460000038147,10.7600002288818,10.3500003814697,10.6499996185303,665000,10.1257886886597
2022-12-15,10.5900001525879,10.8800001144409,10.4300003051758,10.8500003814697,2452300,10.3159437179565
2022-12-16,10.8299999237061,10.960000038147,10.6599998474121,10.75,6246700,10.2208662033081
2022-12-19,10.789999961853,11.0900001525879,10.6700000762939,10.8699998855591,870800,10.3349590301514
2022-12-20,10.8500003814697,11.2700004577637,10.6899995803833,11.1999998092651,1345500,10.6487159729004
2022-12-21,11.1899995803833,11.3599996566772,11.0200004577637,11.1700000762939,2824200,10.6201934814453
2022-12-22,11.1800003051758,11.6199998855591,11.1800003051758,11.539999961853,747300,10.971981048584
2022-12-23,11.5500001907349,12.3000001907349,11.5500001907349,11.960000038147,1885800,11.3713073730469
2022-12-26,11.9499998092651,12.3100004196167,11.8199996948242,11.9700002670288,989300,11.3808155059814
2022-12-27,12.0299997329712,12.2200002670288,11.8000001907349,11.9399995803833,1897900,11.3522911071777
2022-12-28,11.9700002670288,12.25,11.8800001144409,11.8800001144409,887800,11.2952461242676
2022-12-29,11.8299999237061,12.1700000762939,11.6899995803833,11.9099998474121,1661900,11.3237686157227
2023-01-02,11.7600002288818,11.7600002288818,11.1800003051758,11.3000001907349,1103700,10.7437944412231
2023-01-03,11.2600002288818,11.460000038147,10.7299995422363,10.7399997711182,2691300,10.2113571166992
2023-01-04,10.789999961853,11.0200004577637,10.6499996185303,10.8800001144409,1052300,10.3444671630859
2023-01-05,10.9499998092651,11.2399997711182,10.9099998474121,11.0100002288818,752900,10.4680681228638
2023-01-06,11.0299997329712,11.5500001907349,11,11.2700004577637,1633700,10.7152719497681
2023-01-09,10.8000001907349,11.289999961853,10.7799997329712,11.0699996948242,896400,10.5251140594482
2023-01-10,10.960000038147,11.7700004577637,10.9499998092651,11.710000038147,1220600,11.1336135864258
2023-01-11,11.6800003051758,11.8599996566772,11.210000038147,11.5299997329712,2372900,10.9624729156494
2023-01-12,11.3900003433228,11.9399995803833,11.3400001525879,11.4700002670288,1269900,10.9054269790649
2023-01-13,11.3500003814697,11.4700002670288,11.1199998855591,11.4499998092651,1053200,10.8864107131958
2023-01-16,11.3400001525879,11.5299997329712,11.289999961853,11.5,680200,10.9339504241943
2023-01-17,11.3800001144409,11.710000038147,11.3699998855591,11.6499996185303,838600,11.076566696167
2023-01-18,11.5100002288818,11.9300003051758,11.5100002288818,11.7600002288818,2068300,11.1811532974243
2023-01-19,11.6300001144409,11.9399995803833,11.6199998855591,11.8800001144409,1344000,11.2952461242676
2023-01-20,11.8800001144409,11.9399995803833,11.789999961853,11.8800001144409,700700,11.2952461242676
2023-01-23,11.8699998855591,12.2399997711182,11.8599996566772,12.0799999237061,1065100,11.4854011535645
2023-01-24,12.1099996566772,12.3800001144409,12.0100002288818,12.289999961853,2240500,11.6850643157959
2023-01-25,12.3400001525879,12.6800003051758,12.1800003051758,12.5299997329712,1483200,11.9132509231567
2023-01-26,12.5500001907349,12.6999998092651,12.3000001907349,12.5699996948242,1781000,11.9512815475464
2023-01-27,12.3800001144409,12.5200004577637,12.2399997711182,12.2700004577637,637500,11.6660490036011
2023-01-30,12.3100004196167,12.3900003433228,11.9799995422363,12.25,1342500,11.6470327377319
2023-01-31,12.2600002288818,12.5900001525879,12.1999998092651,12.3999996185303,869500,11.7896499633789
2023-02-01,12.3900003433228,12.6999998092651,12.3900003433228,12.5600004196167,1400000,11.9417753219604
2023-02-02,12.4700002670288,12.8400001525879,12.3500003814697,12.3900003433228,998900,11.7801427841187
2023-02-03,12.3500003814697,12.3800001144409,11.960000038147,12.0900001525879,1251900,11.494909286499
2023-02-06,12.1499996185303,12.1499996185303,11.75,11.9399995803833,1866700,11.3522911071777
2023-02-07,11.9799995422363,11.9899997711182,11.6800003051758,11.7299995422363,643000,11.1526279449463
2023-02-08,11.8400001525879,11.8900003433228,11.5900001525879,11.7799997329712,761500,11.2001676559448
2023-02-09,11.7700004577637,11.7700004577637,11.4499998092651,11.5200004577637,3020600,10.9529666900635
2023-02-10,11.4799995422363,11.9399995803833,11.4799995422363,11.8299999237061,631400,11.247706413269
2023-02-13,11.8400001525879,11.8699998855591,11.6199998855591,11.6999998092651,4663900,11.1241044998169
2023-02-14,11.7399997711182,11.8199996948242,11.2700004577637,11.4200000762939,2209100,10.8578872680664
2023-02-15,11.4499998092651,11.7700004577637,11.2299995422363,11.6499996185303,852000,11.076566696167
2023-02-16,11.6300001144409,11.9300003051758,11.4899997711182,11.8999996185303,912800,11.3142614364624
2023-02-17,11.8299999237061,11.8299999237061,11.6000003814697,11.6800003051758,686200,11.1050901412964
2023-02-22,11.6199998855591,11.7200002670288,11.3400001525879,11.7200002670288,1908600,11.143120765686
2023-02-23,11.8199996948242,11.8900003433228,11.6599998474121,11.7600002288818,898800,11.1811532974243
2023-02-24,11.7399997711182,11.8500003814697,11.5,11.710000038147,945400,11.1336135864258
2023-02-27,11.6800003051758,12.0200004577637,11.6499996185303,11.8400001525879,1843700,11.2572145462036
2023-02-28,11.7799997329712,12.0200004577637,11.5600004196167,11.8000001907349,1668900,11.219183921814
2023-03-01,11.7700004577637,11.9399995803833,11.539999961853,11.7399997711182,3376200,11.1621360778809
2023-03-02,11.6800003051758,11.9300003051758,11.6700000762939,11.8599996566772,1509100,11.2762298583984
2023-03-03,11.960000038147,12.8000001907349,11.960000038147,12.5,41196000,11.8847284317017
2023-03-06,12.4799995422363,12.75,12.3500003814697,12.5699996948242,3232600,11.9512815475464
2023-03-07,12.710000038147,12.710000038147,12.1999998092651,12.4399995803833,1861100,11.8276805877686
2023-03-08,12.3999996185303,12.6800003051758,12.3100004196167,12.5900001525879,2549300,11.9702978134155
2023-03-09,12.5900001525879,13.0799999237061,12.460000038147,12.6999998092651,2712100,12.0748834609985
2023-03-10,12.710000038147,12.7799997329712,12.3999996185303,12.6199998855591,1700500,11.9988212585449
2023-03-13,12.4499998092651,12.7200002670288,12.3100004196167,12.4799995422363,1103600,11.8657121658325
2023-03-14,12.4499998092651,12.5900001525879,12.25,12.3400001525879,1160700,11.7326040267944
2023-03-15,12.1199998855591,12.4799995422363,12.0500001907349,12.3500003814697,1014700,11.7421112060547
2023-03-16,12.3199996948242,12.4300003051758,12.1999998092651,12.2799997329712,885400,11.6755561828613
2023-03-17,12.1599998474121,12.2299995422363,11.9799995422363,12.0500001907349,1471700,11.4568777084351
2023-03-20,11.9899997711182,12.1000003814697,11.789999961853,11.8699998855591,1604600,11.2857389450073
2023-03-21,11.9499998092651,11.9799995422363,11.6999998092651,11.8199996948242,1152900,11.2381992340088
2023-03-22,11.75,12.3500003814697,11.75,12.0100002288818,819900,11.4188470840454
2023-03-23,12,12.0900001525879,11.5799999237061,11.7200002670288,990400,11.143120765686
2023-03-24,11.7600002288818,11.9700002670288,11.6300001144409,11.8699998855591,1057600,11.2857389450073
2023-03-27,11.9099998474121,12.210000038147,11.9099998474121,12.0699996948242,742400,11.4758930206299
2023-03-28,12.0900001525879,12.25,11.8500003814697,11.9200000762939,1717400,11.3332757949829
2023-03-29,12,12.0500001907349,11.8100004196167,11.9799995422363,2059300,11.3903226852417
2023-03-30,12.289999961853,12.4700002670288,12.1899995803833,12.2600002288818,2252400,11.6565418243408
2023-03-31,12.2600002288818,12.3400001525879,11.9499998092651,12.1000003814697,2110100,11.5044174194336
2023-04-03,12.1499996185303,12.3400001525879,11.8100004196167,12.1899995803833,1269400,11.5899868011475
2023-04-04,12.3000001907349,12.6300001144409,12.3000001907349,12.3400001525879,1410700,11.7326040267944
2023-04-05,12.4399995803833,12.460000038147,12.0699996948242,12.2700004577637,1284000,11.6660490036011
2023-04-06,11.9399995803833,12.25,11.9399995803833,12.0500001907349,954900,11.7039756774902
2023-04-10,12.1000003814697,12.2200002670288,11.8599996566772,11.8599996566772,1253900,11.5194311141968
2023-04-11,12.0200004577637,12.6700000762939,12,12.4499998092651,2632200,12.092490196228
2023-04-12,12.4899997711182,12.8299999237061,12.3699998855591,12.4099998474121,1505600,12.053638458252
2023-04-13,12.4399995803833,12.6700000762939,12.2799997329712,12.5600004196167,1304800,12.1993312835693
2023-04-14,12.4300003051758,12.7700004577637,12.3900003433228,12.6400003433228,1512200,12.2770347595215
2023-04-17,12.6599998474121,12.8299999237061,12.5100002288818,12.6700000762939,885700,12.3061723709106
2023-04-18,12.7700004577637,12.9200000762939,12.5900001525879,12.6800003051758,1849400,12.3158855438232
2023-04-19,12.5799999237061,12.5799999237061,12.0500001907349,12.1499996185303,2027500,11.8011045455933
2023-04-20,12.1499996185303,12.5,11.9799995422363,12.4499998092651,1367300,12.092490196228
2023-04-24,12.3900003433228,12.6800003051758,12.3500003814697,12.4300003051758,1076400,12.0730648040771
2023-04-25,12.4200000762939,12.5,12.2399997711182,12.3400001525879,899700,11.9856491088867
2023-04-26,12.3000001907349,12.4899997711182,12.289999961853,12.3599996566772,1090000,12.0050735473633
2023-04-27,12.3800001144409,12.5100002288818,12.2399997711182,12.4200000762939,824700,12.0633516311646
2023-04-28,12.5100002288818,12.7600002288818,12.4700002670288,12.5900001525879,1520700,12.2284698486328
2023-05-02,12.6000003814697,12.6000003814697,12.0699996948242,12.1099996566772,1552000,11.7622528076172
2023-05-03,12.0900001525879,12.4099998474121,12.0200004577637,12.3199996948242,894600,11.9662227630615
2023-05-04,12.5699996948242,12.710000038147,12.4899997711182,12.4899997711182,1458500,12.1313409805298
2023-05-05,12.6300001144409,13.4200000762939,12.6300001144409,13.2700004577637,4438500,12.8889436721802
2023-05-08,13.3100004196167,13.5,13.1999998092651,13.3000001907349,3112500,12.9180822372437
2023-05-09,13.2799997329712,13.5900001525879,13.1800003051758,13.2399997711182,1829600,12.8598041534424
2023-05-10,13.1400003433228,13.7200002670288,13.1400003433228,13.6300001144409,1566600,13.2386054992676
2023-05-11,13.4899997711182,14.2799997329712,13.4899997711182,14.1499996185303,4185600,13.743673324585
2023-05-12,14.0600004196167,14.539999961853,14.0200004577637,14.4300003051758,4088600,14.0156335830688
2023-05-15,14.3900003433228,14.8500003814697,14.3900003433228,14.6599998474121,1877300,14.2390279769897
2023-05-16,14.6700000762939,14.7299995422363,14.4300003051758,14.4899997711182,2828600,14.0739097595215
2023-05-17,14.539999961853,14.6700000762939,14.5,14.5699996948242,1481600,14.1516122817993
2023-05-18,14.539999961853,14.8000001907349,14.4799995422363,14.75,1966900,14.3264436721802
2023-05-19,14.8000001907349,14.9799995422363,14.5,14.539999961853,2689000,14.1224737167358
2023-05-22,14.4499998092651,14.7700004577637,14.4499998092651,14.6499996185303,1939100,14.2293148040771
2023-05-23,14.5799999237061,14.8000001907349,14.5,14.5699996948242,1105800,14.1516122817993
2023-05-24,14.6000003814697,14.8000001907349,14.4799995422363,14.5699996948242,785600,14.1516122817993
2023-05-25,14.8000001907349,15.3500003814697,14.7399997711182,15.2200002670288,2814800,14.7829475402832
2023-05-26,15.3199996948242,15.4899997711182,15.1300001144409,15.1899995803833,2344200,14.7538080215454
2023-05-29,15.1999998092651,15.3999996185303,14.9300003051758,15.0200004577637,1022500,14.5886907577515
2023-05-30,15.1300001144409,15.1300001144409,14.6499996185303,14.6899995803833,862700,14.2681655883789
2023-05-31,14.6999998092651,15,14.6199998855591,14.8800001144409,2479100,14.4527101516724
2023-06-01,14.8199996948242,15.1800003051758,14.8000001907349,15.0900001525879,2716400,14.656681060791
2023-06-02,15.3599996566772,15.6099996566772,15.1400003433228,15.1400003433228,1519100,14.7052450180054
2023-06-05,15.1099996566772,15.2700004577637,14.8800001144409,15.1199998855591,808600,14.6858186721802
2023-06-06,15.25,15.6300001144409,15.0900001525879,15.2299995422363,1420500,14.7926597595215
2023-06-07,15.3000001907349,15.8800001144409,15.3000001907349,15.75,2065000,15.2977275848389
2023-06-09,15.8800001144409,15.9799995422363,15.3800001144409,15.4700002670288,1876400,15.0257692337036
2023-06-12,15.6000003814697,15.6000003814697,15.3000001907349,15.4099998474121,1058000,14.9674911499023
2023-06-13,15.4300003051758,15.4700002670288,15.0100002288818,15.1800003051758,1052700,14.7440958023071
2023-06-14,15.1899995803833,15.9899997711182,15.1800003051758,15.8599996566772,2256700,15.4045686721802
2023-06-15,15.8500003814697,16.1700000762939,15.6899995803833,16.0699996948242,1840600,15.6085386276245
2023-06-16,15.9899997711182,16.0499992370605,15.8199996948242,15.8599996566772,1996700,15.4045686721802
2023-06-19,15.9700002670288,16.0900001525879,15.6999998092651,15.9899997711182,763800,15.5308361053467
2023-06-20,15.9200000762939,16.2700004577637,15.9200000762939,16.0699996948242,1758600,15.6085386276245
2023-06-21,15.8999996185303,16.1399993896484,15.7799997329712,16.1000003814697,951800,15.6376781463623
2023-06-22,16,16.0400009155273,15.6700000762939,15.8999996185303,1007200,15.4434194564819
2023-06-23,15.7399997711182,16.5,15.7399997711182,16.3999996185303,1815300,15.9290628433228
2023-06-26,16.3500003814697,16.4300003051758,16.0400009155273,16.1299991607666,964800,15.6668157577515
2023-06-27,16.1399993896484,16.2600002288818,15.4200000762939,15.9799995422363,1704800,15.5211229324341
2023-06-28,15.9799995422363,16.2399997711182,15.8100004196167,15.9499998092651,601200,15.4919843673706
2023-06-29,16.0799999237061,16.8199996948242,16.0100002288818,16.5799999237061,2829500,16.1038932800293
2023-06-30,16.6100006103516,17.1599998474121,16.5699996948242,16.8899993896484,4277900,16.4049911499023
2023-07-03,17,17.3899993896484,16.8199996948242,17.1000003814697,5280000,16.6089630126953
2023-07-04,17.1000003814697,17.6000003814697,17,17.3799991607666,3425000,16.8809204101562
2023-07-05,17.2000007629395,17.6200008392334,17.1700000762939,17.3700008392334,1890900,16.871208190918
2023-07-06,17.2000007629395,17.4099998474121,17.1200008392334,17.2800006866455,3234100,16.7837944030762
2023-07-07,17.3400001525879,17.7299995422363,17.3299999237061,17.5799999237061,1213600,17.0751781463623
2023-07-10,17.5300006866455,17.6800003051758,17.2000007629395,17.2999992370605,2016900,16.8032169342041
2023-07-11,17.1499996185303,17.1599998474121,16.3700008392334,17.1299991607666,2258500,16.6380996704102
2023-07-12,17.1599998474121,17.3099994659424,17.0100002288818,17.0900001525879,811500,16.5992488861084
2023-07-13,17.1900005340576,17.2000007629395,16.7999992370605,16.9799995422363,1684100,16.4924068450928
2023-07-14,17.0400009155273,17.0400009155273,16.6200008392334,16.8999996185303,2852600,16.4147052764893
2023-07-17,16.8999996185303,17.2399997711182,16.7399997711182,17.1399993896484,1331500,16.6478118896484
2023-07-18,17.1599998474121,17.3600006103516,17.0400009155273,17.2700004577637,1052500,16.7740821838379
2023-07-19,17.2600002288818,17.2600002288818,16.8400001525879,17.1399993896484,1394600,16.6478118896484
2023-07-20,17.1399993896484,17.3700008392334,17.0799999237061,17.2999992370605,1186700,16.8032169342041
2023-07-21,17.4699993133545,17.5599994659424,17.2900009155273,17.3999996185303,678100,16.9003467559814
2023-07-24,17.2999992370605,17.6200008392334,17.2600002288818,17.5200004577637,836500,17.0169010162354
2023-07-25,17.6399993896484,17.9200000762939,17.5900001525879,17.8500003814697,1953700,17.3374252319336
2023-07-26,17.7099990844727,18.1000003814697,17.7099990844727,17.8799991607666,1609500,17.3665637969971
2023-07-27,17.9400005340576,18.1000003814697,17.7999992370605,17.8199996948242,1197100,17.3082866668701
2023-07-28,17.8700008392334,18.0499992370605,17.4599990844727,17.6000003814697,1459800,17.0946044921875
