"BBDC4.SA.Open","BBDC4.SA.High","BBDC4.SA.Low","BBDC4.SA.Close","BBDC4.SA.Volume","BBDC4.SA.Adjusted"
23.7728519439697,23.8542442321777,23.1843223571777,23.5912837982178,29335772,16.966739654541
23.6038055419922,23.6664161682129,23.284496307373,23.5787620544434,9515638,16.9577293395996
23.2344093322754,23.8605041503906,22.9464054107666,23.8354625701904,18354223,17.1423587799072
23.7916355133057,24.1985969543457,23.5224132537842,23.7227630615234,17569519,17.0612907409668
23.7916355133057,23.8855495452881,23.2093658447266,23.2657146453857,30698663,16.7325916290283
23.6038055419922,23.7039813995361,23.1655387878418,23.5349369049072,26426312,16.9262046813965
23.6914596557617,23.9043312072754,23.3721504211426,23.6914596557617,38736731,17.0387763977051
23.647632598877,24.317554473877,23.6038055419922,24.317554473877,13205809,17.4890651702881
24.0170288085938,24.3112945556641,23.8542442321777,24.0420722961426,19249294,17.2909393310547
24.0107688903809,24.1547698974609,23.5349369049072,23.5725002288818,18087171,16.953218460083
23.6664161682129,24.1422481536865,23.5975456237793,24.0107688903809,14721072,17.2684288024902
24.1672916412354,24.3989486694336,23.6664161682129,23.6664161682129,16838800,17.0207710266113
23.9481582641602,24.0545959472656,23.6163272857666,23.7916355133057,23420542,17.1108207702637
23.822940826416,23.9418983459473,23.4034557342529,23.6100673675537,36331827,16.9802379608154
22.796142578125,23.0653648376465,22.4956169128418,22.9151000976562,21125046,16.8058528900146
22.9151000976562,23.4785861968994,22.877534866333,23.4472827911377,17595394,17.1961479187012
23.7540683746338,24.2674674987793,23.6038055419922,24.1985969543457,19362695,17.7471542358398
24.1985969543457,25.5384426116943,24.0545959472656,25.2880039215088,37247502,18.5461235046387
25.2316551208496,25.6010513305664,24.9436511993408,25.5321807861328,31131823,18.7340068817139
25.325569152832,25.8389682769775,25.0438251495361,25.3318290710449,23808981,18.5869960784912
25.26296043396,25.851490020752,25.26296043396,25.6323566436768,30560665,18.8075084686279
25.7012271881104,25.7951412200928,25.0375652313232,25.7888793945312,33927722,18.9223575592041
25.9704475402832,26.2334079742432,25.832706451416,26.2334079742432,27569588,19.2485179901123
26.0518398284912,26.521411895752,25.9203605651855,26.1520156860352,29781071,19.1888027191162
26.0330562591553,26.1520156860352,25.7700977325439,25.9829692840576,17275155,19.0647659301758
26.0455799102783,26.2897567749023,25.8765335083008,26.2897567749023,13903785,19.2898654937744
26.1394939422607,26.2960186004639,25.8953151702881,26.2396697998047,20090699,19.253116607666
26.1144504547119,26.4713249206543,26.1019287109375,26.3648872375488,17328981,19.3449993133545
26.3273220062256,26.60280418396,26.1144504547119,26.4525413513184,15448757,19.4093151092529
26.6466312408447,26.8970699310303,26.4838466644287,26.7217636108398,20097727,19.6068477630615
26.7029800415039,26.7843723297119,26.1707973480225,26.4149761199951,12483555,19.3817501068115
26.4149761199951,26.5965423583984,26.0894050598145,26.2960186004639,15685941,19.2944602966309
26.3899326324463,26.74680519104,26.2960186004639,26.74680519104,17293203,19.6252155303955
26.5902824401855,27.0160274505615,26.5902824401855,27.0160274505615,25768905,19.8227634429932
26.6716747283936,27.4229907989502,26.6716747283936,27.2351608276367,26271224,19.9835548400879
27.5169048309326,27.5732536315918,26.8845462799072,26.8845462799072,21450715,19.7262859344482
27.0848979949951,27.172550201416,26.3210601806641,26.8219375610352,34294439,19.680347442627
27.8925609588623,28.7628345489502,27.6796894073486,28.3370895385742,50802779,20.7920799255371
28.3245677947998,28.3308277130127,27.6859493255615,27.9864768981934,26545304,20.5348167419434
27.7422981262207,28.7753562927246,27.5669918060303,28.5937881469727,28072546,20.9893398284912
28.4497871398926,28.9193572998047,28.2744808197021,28.6063117980957,27787606,20.9985313415527
28.199348449707,28.3057842254639,27.1349868774414,27.2602043151855,27403000,20.0104160308838
27.5607318878174,27.8925609588623,27.0848979949951,27.6734275817871,30796731,20.3137531280518
27.5795135498047,28.3245677947998,27.3729019165039,27.9676933288574,29588609,20.5297603607178
27.9176044464111,28.0428237915039,27.4229907989502,27.8049087524414,16768204,20.4102611541748
28.2306537628174,28.7002258300781,27.9301261901855,28.362133026123,32518832,20.8192920684814
28.5311794281006,28.5875282287598,27.8612575531006,27.9238662719727,36950583,20.4975852966309
28.0177803039551,29.0195331573486,27.3979454040527,28.9882297515869,34746766,21.2788791656494
28.9005756378174,29.1134471893311,28.5812664031982,28.8003997802734,24143434,21.1410064697266
28.6063117980957,28.7690944671631,27.9176044464111,28.1429996490479,15755259,20.6584415435791
28.362133026123,28.7503128051758,28.2369136810303,28.380916595459,24445625,20.8330860137939
28.6125717163086,28.7503128051758,27.9113445281982,27.9113445281982,22781981,20.4883899688721
28.0240421295166,28.2306537628174,27.7360382080078,28.1555213928223,37820577,20.6676292419434
28.362133026123,28.4184818267822,27.5607318878174,27.9238662719727,44009248,20.4975852966309
27.9864768981934,28.0803909301758,27.5231647491455,27.6421222686768,24582824,20.2907657623291
27.6483840942383,28.1429996490479,27.529426574707,28.136739730835,26716683,20.6538467407227
28.0678672790527,28.1743049621582,27.7360382080078,27.8236904144287,16541880,20.4240436553955
27.8863010406494,27.9238662719727,27.022289276123,27.0911598205566,26590345,19.886323928833
27.2602043151855,27.2602043151855,26.5151500701904,26.6403694152832,26155268,19.5554313659668
26.74680519104,26.8219375610352,26.2709732055664,26.4274978637695,13570769,19.4078254699707
26.33984375,26.6779365539551,26.2271461486816,26.6153259277344,20419722,19.5457553863525
26.5464553833008,27.0160274505615,26.1833190917969,26.9847221374512,16822509,19.8170413970947
27.0473327636719,28.0803909301758,27.0160274505615,28.0803909301758,26233850,20.621675491333
28.0866508483887,28.1617832183838,27.7235164642334,28.1617832183838,21300099,20.681453704834
28.0991725921631,28.5750064849854,27.873779296875,28.4310035705566,28321710,20.8791618347168
28.3370895385742,28.4936122894287,28.0303020477295,28.4936122894287,24349473,20.9251384735107
28.4247436523438,28.7127475738525,28.4184818267822,28.6125717163086,22256023,21.0124988555908
28.7190074920654,28.8129215240479,28.5123958587646,28.7628345489502,10846425,21.1228466033936
28.787878036499,28.787878036499,28.1242160797119,28.1429996490479,34472687,20.6676616668701
28.2369136810303,28.3245677947998,27.3353366851807,27.3791637420654,36744384,20.1067142486572
27.4417724609375,27.5482082366943,26.3961925506592,26.7781105041504,25797175,19.6653060913086
26.3774108886719,26.4212379455566,25.5321807861328,25.832706451416,39760377,18.9710273742676
25.6386165618896,26.2271461486816,25.6135730743408,25.8890552520752,20953507,19.0124053955078
26.2021026611328,26.3210601806641,25.8890552520752,26.0581016540527,23256190,19.136547088623
25.6198348999023,25.7826194763184,25.1377410888672,25.1565227508545,35715308,18.4744434356689
25.1690444946289,26.5715007781982,25.0438251495361,26.4337596893311,36142879,19.4124221801758
26.7342834472656,26.8845462799072,26.4713249206543,26.8845462799072,26932625,19.7434673309326
27.3403453826904,27.6408710479736,26.9421482086182,27.0999240875244,22168736,19.9016494750977
27.2126216888428,27.2126216888428,26.3185577392578,26.7392921447754,17454734,19.6471366882324
26.9496612548828,27.129976272583,26.1833190917969,26.4387664794922,16439979,19.4263172149658
26.7693462371826,27.152515411377,26.378662109375,27.1224632263184,22280008,19.9286785125732
27.2051086425781,27.4981212615967,26.8745307922363,27.3478584289551,16063572,20.0942878723145
27.4229907989502,27.4981212615967,27.0172805786133,27.3854236602783,11535510,20.1218891143799
27.2126216888428,27.2802391052246,26.7543201446533,27.2802391052246,19063380,20.0446033477783
27.4154777526855,27.4154777526855,26.8670177459717,26.8895568847656,15823859,19.7575416564941
26.8369636535645,27.0172805786133,26.1607818603516,26.4613075256348,13487156,19.4428806304932
26.1908321380615,26.8294506072998,26.0030040740967,26.2208862304688,28133480,19.2662315368652
26.4838466644287,26.521411895752,25.9729518890381,26.1607818603516,22395938,19.2220668792725
26.1307277679443,26.4763336181641,25.9579257965088,26.115701675415,14552089,19.1889381408691
26.2283992767334,26.2809906005859,25.3268203735352,25.7550716400146,32402928,18.9239559173584
25.9879779815674,26.4462795257568,25.5447025299072,26.1081886291504,18296325,19.1834201812744
26.1006755828857,26.5439510345459,25.8001499176025,26.3260707855225,14163703,19.3435134887695
26.4913597106934,27.1224632263184,26.4237403869629,26.9646873474121,20794079,19.8127479553223
26.9346351623535,26.9571743011475,26.2960186004639,26.7843723297119,21182731,19.6802616119385
26.8970699310303,27.0999240875244,26.0255432128906,27.0999240875244,41204964,19.9121208190918
27.0247936248779,27.2126216888428,26.859504699707,27.0172805786133,13804998,19.8514003753662
27.1675434112549,27.27272605896,26.5890293121338,26.6641616821289,18010825,19.591926574707
26.7017288208008,26.9271221160889,26.378662109375,26.7317790985107,12718104,19.6416149139404
26.5514640808105,26.9120960235596,26.3335838317871,26.74680519104,17284232,19.652645111084
26.8144245147705,27.152515411377,26.7317790985107,27.0172805786133,20207508,19.861988067627
26.8219375610352,26.8895568847656,26.258451461792,26.2885036468506,15218520,19.3262157440186
26.2133731842041,26.235912322998,25.5296764373779,26.1232147216797,22871371,19.2046966552734
26.235912322998,26.9947395324707,26.2283992767334,26.6641616821289,21069596,19.6023731231689
26.3711490631104,26.4387664794922,25.9579257965088,26.1983470916748,13867555,19.2599296569824
26.1232147216797,26.3561229705811,25.6874523162842,25.9654388427734,14566197,19.0887126922607
25.4695701599121,25.6574001312256,25.2216377258301,25.3193073272705,18722777,18.6136989593506
25.4695701599121,25.5597286224365,25.0939140319824,25.244176864624,16503601,18.5584659576416
24.9586772918701,25.0638618469238,24.5830192565918,24.9737033843994,24808509,18.3596248626709
24.7257709503174,24.9511642456055,24.3350868225098,24.6806907653809,29397264,18.1442203521729
24.5905323028564,24.9737033843994,24.3651371002197,24.8685188293457,32340771,18.2823028564453
24.876033782959,25.5447025299072,24.6957168579102,25.5447025299072,19525370,18.7793941497803
25.6949653625488,26.6791877746582,25.4244918823242,26.5965423583984,29764620,19.5526657104492
26.6641616821289,26.6791877746582,26.0480842590332,26.1232147216797,20361504,19.2046966552734
25.9203605651855,26.1983470916748,25.5522155761719,25.9954929351807,18735954,19.1107959747314
26.2058601379395,26.2208862304688,25.5371894836426,25.7400455474854,12938251,18.9230079650879
25.9804649353027,26.378662109375,25.8151760101318,26.1081886291504,11599798,19.1936569213867
26.0330562591553,26.882043838501,25.9353866577148,26.8294506072998,43920338,19.7238922119141
26.6641616821289,27.4755821228027,26.619083404541,27.3628845214844,27660575,20.1160583496094
27.1900825500488,27.8662643432617,27.0999240875244,27.8662643432617,18513145,20.4861183166504
27.6483840942383,28.0841464996338,27.610818862915,27.7986469268799,18205284,20.4364013671875
27.8662643432617,28.0165271759033,27.5281734466553,27.7084884643555,24380060,20.3701190948486
27.8963184356689,27.993989944458,27.5807666778564,27.8362121582031,19514323,20.4745616912842
27.8512382507324,28.0240421295166,27.1374893188477,27.4079627990723,14948061,20.1595611572266
27.7836208343506,28.1066856384277,27.4680690765381,28.0090141296387,16194277,20.6016616821289
27.9564228057861,28.3696460723877,27.9188575744629,28.0165271759033,15805092,20.607177734375
27.7685947418213,27.8587512969971,27.0848979949951,27.6859493255615,19707850,20.3640327453613
27.873779296875,27.9789638519287,27.4455299377441,27.8136730194092,26825772,20.457971572876
27.873779296875,28.136739730835,27.3854236602783,27.490608215332,28634335,20.2203521728516
27.4605541229248,27.5732536315918,26.761833190918,27.1900825500488,44256548,19.9992980957031
27.0848979949951,27.2877521514893,26.7993984222412,27.1450023651123,16948155,19.9661464691162
27.0924110412598,27.3403453826904,26.8970699310303,27.0773849487305,18445929,19.9164237976074
27.3403453826904,27.5281734466553,27.1675434112549,27.3102931976318,26954347,20.0877265930176
27.2276477813721,27.7235164642334,26.8670177459717,27.6483840942383,20888447,20.3363990783691
27.7986469268799,28.2719745635986,27.7911338806152,28.2719745635986,23594503,20.7950744628906
28.2870025634766,28.625093460083,28.1743049621582,28.4973697662354,12982973,20.9608554840088
28.4222373962402,28.6626586914062,27.9338836669922,28.2569484710693,20308531,20.7840175628662
28.3546199798584,28.7227630615234,28.0991725921631,28.6100673675537,17154726,21.0437545776367
28.3395938873291,28.6401195526123,27.9789638519287,28.4748306274414,13366833,20.9442825317383
28.6401195526123,28.7603302001953,28.3245677947998,28.3546199798584,22523048,20.8558540344238
28.625093460083,28.6927127838135,28.136739730835,28.2719745635986,15761435,20.900182723999
28.264461517334,28.5649871826172,27.8662643432617,28.3471069335938,18177200,20.9663028717041
28.1818180084229,28.888053894043,28.1066856384277,28.8504886627197,15631130,21.3386001586914
29.0984210968018,29.5867767333984,29.0533428192139,29.3538684844971,19060053,21.7109203338623
29.2637119293213,29.7145004272461,29.0458297729492,29.6093158721924,17271854,21.8998565673828
29.6468811035156,29.6919593811035,29.3163032531738,29.4740791320801,12413172,21.7998332977295
29.7520656585693,30.0075130462646,29.2411727905273,29.3388423919678,27363230,21.6998043060303
29.2637119293213,29.2637119293213,28.6175804138184,29.0909080505371,26312139,21.5164279937744
29.1960926055908,29.3012771606445,28.5048828125,28.5499610900879,23367036,21.1163330078125
28.7603302001953,28.7603302001953,28.2719745635986,28.4297523498535,15665736,21.027416229248
28.4673175811768,28.5725002288818,28.2344093322754,28.4372653961182,12215252,21.0329742431641
28.5048828125,28.6326065063477,28.2870025634766,28.2870025634766,17275847,20.9218425750732
28.3996982574463,28.9782104492188,28.3245677947998,28.9030799865723,18491716,21.3775100708008
28.7753562927246,28.7978954315186,28.136739730835,28.2494354248047,19097853,20.8940505981445
28.3395938873291,28.9181060791016,28.3245677947998,28.6401195526123,18066062,21.1830158233643
28.8730278015137,28.9105930328369,28.5349369049072,28.7377910614014,19371507,21.2552490234375
28.8129215240479,29.278736114502,28.7978954315186,29.278736114502,23880802,21.6553516387939
28.3245677947998,28.5349369049072,27.5356864929199,27.5732536315918,71658244,20.3939304351807
27.9113445281982,27.9263706207275,27.2201347351074,27.2201347351074,33354860,20.1327571868896
27.3102931976318,27.4605541229248,27.0022525787354,27.1600303649902,19152291,20.0883026123047
26.9797134399414,27.0022525787354,26.3486099243164,26.5965423583984,40448158,19.6715278625488
26.6716747283936,26.7242660522461,25.74755859375,25.9203605651855,42927545,19.1714057922363
26.2960186004639,26.6265964508057,25.6874523162842,25.6949653625488,39146440,19.0046997070312
25.7851238250732,26.1532688140869,25.4770832061768,25.7550716400146,32229765,19.0597248077393
25.3193073272705,25.6799392700195,25.0713748931885,25.2892551422119,27430179,18.715015411377
25.5447025299072,25.8151760101318,25.3493614196777,25.6724262237549,37678081,18.9985599517822
25.5447025299072,26.3486099243164,25.3042812347412,26.2133731842041,42189505,19.3988876342773
26.4312534332275,26.5439510345459,26.0330562591553,26.3410968780518,25420635,19.4934024810791
26.2734775543213,26.4688205718994,25.8001499176025,25.9053344726562,19384018,19.1709365844727
25.386926651001,25.5822677612305,25.123966217041,25.364387512207,29025516,18.7706031799316
25.244176864624,26.0856494903564,25.1990985870361,25.6198348999023,22951098,18.9596462249756
25.2817420959473,25.4244918823242,24.8384666442871,25.1164531707764,29252185,18.5871162414551
25.2592029571533,25.3568744659424,24.635612487793,24.9436511993408,29948032,18.4592437744141
25.1765575408936,25.3493614196777,24.8084144592285,24.9962425231934,19358729,18.4981575012207
25.2141246795654,25.2216377258301,24.4628086090088,24.635612487793,32985640,18.2312793731689
24.7107429504395,24.7182559967041,24.0646133422852,24.395191192627,21706480,18.0533657073975
24.7483081817627,24.9436511993408,24.5078887939453,24.876033782959,25938128,18.4092102050781
24.9436511993408,25.0112686157227,24.5304279327393,24.5529670715332,16565093,18.1701240539551
24.132230758667,24.492862701416,23.7565746307373,24.0195331573486,29252451,17.7753620147705
24.1547698974609,24.1622829437256,23.5612316131592,23.7716007232666,21668813,17.5918846130371
23.9293766021729,24.3050327301025,23.6889553070068,24.0721263885498,32621345,17.8142833709717
23.8317050933838,24.2148761749268,23.7114944458008,23.9293766021729,17731715,17.708646774292
24.132230758667,24.5604801177979,23.9218635559082,24.3801651000977,21709275,18.0422458648682
24.6130714416504,24.9737033843994,24.5604801177979,24.7558212280273,36239536,18.3202457427979
24.9060840606689,25.0413227081299,24.492862701416,24.5003757476807,12854798,18.1312103271484
24.3801651000977,24.8234405517578,23.98948097229,24.0871524810791,18683247,17.8357791900635
24.4778366088867,24.51540184021,24.1773109436035,24.3876781463623,17994853,18.0583171844482
24.7032299041748,25.627347946167,24.5304279327393,24.9511642456055,26544931,18.475549697876
25.1164531707764,25.9954929351807,25.1089401245117,25.9954929351807,32827784,19.2488422393799
26.115701675415,26.7092418670654,26.115701675415,26.3260707855225,32587006,19.4936294555664
26.2283992767334,26.4087142944336,25.627347946167,25.8602542877197,27172365,19.1486968994141
25.9804649353027,26.0555973052979,25.5822677612305,25.74755859375,19352473,19.0652561187744
25.9579257965088,25.9654388427734,25.4019527435303,25.4695701599121,24002056,18.8594264984131
25.5747547149658,25.627347946167,24.9962425231934,25.1389923095703,28031259,18.6146373748779
25.0187816619873,25.1089401245117,24.6431255340576,24.8084144592285,20793547,18.3698482513428
24.7182559967041,25.4695701599121,24.6957168579102,25.4695701599121,24177215,18.8594264984131
25.4996242523193,25.6574001312256,25.2742290496826,25.5447025299072,18018811,18.9150543212891
25.7325305938721,25.9128475189209,25.1990985870361,25.2366638183594,19203534,18.6869564056396
25.3493614196777,25.6799392700195,25.2892551422119,25.6799392700195,39010279,19.0151844024658
25.5897827148438,25.7325305938721,25.1765575408936,25.7325305938721,17156323,19.0541324615479
25.7700977325439,25.8226890563965,25.2516899108887,25.4019527435303,15409120,18.8093509674072
25.3343353271484,25.6123218536377,25.1089401245117,25.5672416687012,12891001,18.9317417144775
25.5897827148438,26.0405693054199,25.48459815979,25.9353866577148,19977511,19.2043399810791
25.9053344726562,26.1307277679443,25.5447025299072,25.9203605651855,18152444,19.1932106018066
25.9053344726562,25.9804649353027,25.48459815979,25.48459815979,19269951,18.8705425262451
25.7550716400146,25.7851238250732,24.9887294769287,25.1389923095703,18953040,18.6146373748779
24.8685188293457,24.8685188293457,24.0570983886719,24.1547698974609,25454443,17.8959980010986
24.1697978973389,24.395191192627,23.869270324707,24.2223892211914,22194291,17.9460945129395
24.2223892211914,24.5304279327393,23.9669418334961,24.4703235626221,18406931,18.129789352417
24.7933883666992,24.9812164306641,24.2975196838379,24.3125457763672,29808410,18.0129013061523
24.5830192565918,24.8234405517578,24.2824935913086,24.2900066375732,22898790,17.9961986541748
24.5454540252686,25.1690444946289,24.4177303314209,24.9812164306641,18797979,18.5082912445068
24.9812164306641,25.4695701599121,24.9812164306641,25.266716003418,15544216,18.7198295593262
25.4320068359375,25.8001499176025,25.4320068359375,25.5522155761719,21677863,18.9313507080078
25.4695701599121,26.0330562591553,25.4019527435303,25.9128475189209,15452510,19.1985301971436
25.9278736114502,26.3185577392578,25.7776107788086,26.1232147216797,26255439,19.3543910980225
26.1457557678223,26.74680519104,25.890308380127,26.74680519104,27560617,19.8164100646973
26.74680519104,27.0097675323486,26.2434253692627,26.2960186004639,28942595,19.4824199676514
25.4921112060547,25.5972957611084,25.2516899108887,25.386926651001,17146208,19.386905670166
25.4019527435303,25.6423740386963,25.1840724945068,25.5672416687012,16341086,19.5246047973633
25.5672416687012,26.2960186004639,25.4921112060547,26.2960186004639,38381381,20.0811386108398
26.1081886291504,26.8970699310303,25.9954929351807,26.521411895752,36496419,20.253267288208
26.5439510345459,26.6491355895996,26.2283992767334,26.4913597106934,28947120,20.2303161621094
26.5439510345459,26.9496612548828,26.4462795257568,26.8369636535645,21644988,20.4942398071289
26.7843723297119,27.8211860656738,26.7317790985107,27.8061599731445,50467127,21.2343635559082
27.6859493255615,27.7685947418213,27.2351608276367,27.4229907989502,27647665,20.941764831543
27.2351608276367,27.5807666778564,26.8069114685059,27.5507125854492,25465490,21.0393047332764
26.6641616821289,26.8895568847656,26.2283992767334,26.4237403869629,51040389,20.1786689758301
26.6341094970703,26.761833190918,25.9579257965088,26.1983470916748,29501881,20.0065536499023
26.3335838317871,26.498872756958,26.1532688140869,26.2133731842041,15937394,20.0289268493652
26.5965423583984,26.6491355895996,26.1081886291504,26.5664901733398,30057706,20.2987327575684
26.5664901733398,26.8219375610352,26.2208862304688,26.4237403869629,16237800,20.1896591186523
26.5589771270752,26.6341094970703,26.3561229705811,26.4913597106934,13497937,20.2413311004639
26.3035316467285,26.4462795257568,25.6123218536377,25.7250175476074,29049873,19.6557903289795
25.5972957611084,25.7700977325439,25.4094657897949,25.6649131774902,23574139,19.6098651885986
25.4996242523193,25.7250175476074,25.123966217041,25.4244918823242,19981903,19.4261665344238
25.2817420959473,25.4019527435303,24.9060840606689,25.1615314483643,20086653,19.225248336792
25.0187816619873,25.266716003418,24.9135971069336,25.0563488006592,24764985,19.1448745727539
25.364387512207,25.4169788360596,24.7332820892334,24.8910598754883,25034645,19.0185832977295
24.9436511993408,25.0713748931885,24.6506385803223,24.8459796905518,15653092,18.9841327667236
24.9887294769287,25.244176864624,24.7558212280273,24.9887294769287,38837115,19.0932083129883
25.0262966156006,25.4169788360596,24.9286251068115,25.4019527435303,22091538,19.4089412689209
25.4996242523193,25.5747547149658,25.146505355835,25.2742290496826,19302162,19.3113498687744
25.0563488006592,25.2066116333008,24.6431255340576,24.7332820892334,42977457,18.8980255126953
24.8384666442871,25.3268203735352,24.6506385803223,25.146505355835,23903562,19.2137603759766
24.7933883666992,25.0638618469238,24.5905323028564,24.9511642456055,20297750,19.064510345459
25.0788879394531,25.2066116333008,24.8384666442871,25.0713748931885,18767100,19.1563625335693
25.146505355835,25.4545440673828,25.0864009857178,25.2366638183594,15525848,19.2826538085938
25.386926651001,25.5597286224365,25.2066116333008,25.3117942810059,19495556,19.350980758667
25.3944396972656,25.9654388427734,25.3193073272705,25.9654388427734,22446117,19.8506984710693
25.9954929351807,26.3711490631104,25.9053344726562,26.0706233978271,23276794,19.9311141967773
26.0706233978271,26.3110446929932,25.7550716400146,25.7776107788086,26245855,19.7071056365967
25.8076629638672,26.0706233978271,25.5447025299072,25.9954929351807,26372167,19.8736743927002
25.9954929351807,26.1532688140869,25.7700977325439,25.9053344726562,29095660,19.8047523498535
25.9954929351807,26.1682949066162,25.5221633911133,25.7550716400146,34195519,19.6898708343506
25.8827934265137,26.1307277679443,25.7325305938721,26.1006755828857,18787597,19.9540882110596
26.1457557678223,26.5063858032227,25.9954929351807,26.1457557678223,31059151,20.4217967987061
26.2960186004639,26.4237403869629,25.6874523162842,25.6874523162842,35736817,20.0638256072998
25.9203605651855,26.3185577392578,25.7325305938721,26.1607818603516,27434705,20.4335308074951
26.1607818603516,27.0323066711426,26.0856494903564,26.8895568847656,64706165,21.0027523040771
26.8219375610352,27.3854236602783,26.8069114685059,27.3854236602783,43858712,21.390064239502
26.9196090698242,26.9947395324707,26.641622543335,26.8144245147705,29786715,21.2671489715576
26.8144245147705,26.9872264862061,26.6566486358643,26.9797134399414,13666574,21.3982486724854
26.9947395324707,27.4154777526855,26.9120960235596,27.3178062438965,13913608,21.6663875579834
27.4229907989502,27.5356864929199,27.1224632263184,27.2126216888428,13847724,21.5829639434814
27.3178062438965,27.4154777526855,27.0172805786133,27.1750564575195,9923270,21.5531711578369
27.4455299377441,28.1818180084229,27.1975955963135,28.1818180084229,25031584,22.3516654968262
27.7235164642334,28.5499610900879,27.7084884643555,28.1818180084229,39999078,22.3629684448242
27.9489097595215,28.0090141296387,27.3779106140137,27.6784362792969,33675497,21.963529586792
27.610818862915,27.7685947418213,27.0473327636719,27.1975955963135,19775066,21.5819683074951
27.3253192901611,27.4380168914795,26.641622543335,26.7768592834473,28306110,21.248104095459
26.882043838501,26.9646873474121,26.0856494903564,26.3486099243164,30779241,20.9082717895508
26.378662109375,26.5815162658691,25.8076629638672,25.8677673339844,26446970,20.5267105102539
26.1307277679443,26.258451461792,25.9729518890381,26.1457557678223,21719790,20.7472972869873
26.1682949066162,26.1833190917969,25.8001499176025,26.115701675415,18941860,20.7234497070312
25.9804649353027,26.0105171203613,25.4470329284668,25.6574001312256,28302783,20.3597793579102
25.7550716400146,26.2208862304688,25.6574001312256,26.0255432128906,32815006,20.6519184112549
26.1833190917969,26.7167549133301,26.1307277679443,26.6341094970703,29995016,21.1348247528076
26.4913597106934,26.5589771270752,26.0030040740967,26.115701675415,18649572,20.7234497070312
25.9203605651855,26.0480842590332,25.2366638183594,25.244176864624,31255074,20.0318756103516
25.5447025299072,25.6498870849609,25.1990985870361,25.3343353271484,23771926,20.1034259796143
25.1615314483643,26.2659645080566,25.0563488006592,26.0030040740967,38929221,20.6340274810791
26.0856494903564,26.2058601379395,25.5146503448486,25.8076629638672,17851638,20.4790191650391
25.5296764373779,25.5972957611084,25.1164531707764,25.2141246795654,18971275,20.0080337524414
25.4320068359375,25.5672416687012,25.0788879394531,25.244176864624,16647083,20.0318756103516
25.4395198822021,25.48459815979,24.7933883666992,24.8835468292236,21514683,19.7457103729248
24.5830192565918,25.1915855407715,24.4703235626221,25.1314792633057,21038983,19.9424533843994
24.8234405517578,25.003755569458,24.5078887939453,24.7107429504395,23105760,19.6085834503174
24.7858753204346,25.1615314483643,24.6506385803223,24.8685188293457,20154401,19.7337856292725
25.3568744659424,25.364387512207,24.8234405517578,24.8685188293457,27380134,19.7451057434082
25.5597286224365,25.9954929351807,25.3117942810059,25.3493614196777,52370324,20.1268863677979
25.5447025299072,25.74755859375,24.9211101531982,25.0563488006592,31171620,19.8942241668701
24.9436511993408,25.6949653625488,24.9135971069336,25.3418483734131,30296088,20.1209201812744
25.4320068359375,25.890308380127,25.1840724945068,25.6123218536377,32551069,20.3356647491455
25.9353866577148,26.1983470916748,25.627347946167,25.8377151489258,36211052,20.5146217346191
25.8302021026611,25.9353866577148,25.244176864624,25.4921112060547,65565592,20.2402191162109
25.3117942810059,25.3117942810059,24.8159275054932,25.003755569458,25560923,19.8524703979492
24.9962425231934,25.0338096618652,24.3425998687744,24.4402694702148,29435464,19.4050827026367
24.51540184021,24.5679931640625,24.2374153137207,24.2374153137207,14387045,19.2440242767334
24.0570983886719,24.3200607299805,23.8016529083252,24.0946655273438,34812571,19.1687297821045
23.9594287872314,24.7933883666992,23.9068355560303,24.4402694702148,36195879,19.4436798095703
24.6806907653809,24.6806907653809,24.0495853424072,24.0871524810791,27882985,19.162748336792
23.9669418334961,24.0796394348145,23.6739292144775,23.8993225097656,21578305,19.0133190155029
23.0428237915039,23.238166809082,22.4042072296143,22.614574432373,38676996,17.9912261962891
22.3215618133545,23.3734035491943,22.3215618133545,22.5169048309326,47990536,17.9135303497314
22.5920352935791,23.0578517913818,22.3140487670898,22.9376392364502,55779548,18.2482452392578
22.9526672363281,23.3508644104004,22.6296005249023,23.2456798553467,44379000,18.493314743042
22.9902324676514,23.3208103179932,22.4793376922607,22.6296005249023,41219739,18.014232635498
22.9752063751221,23.0127716064453,22.3365898132324,22.877534866333,38989515,18.2115955352783
22.6521415710449,22.8324565887451,21.9308795928955,22.126220703125,32076434,17.6135082244873
21.4500370025635,21.9684448242188,21.2021026611328,21.4951152801514,40149215,17.1111278533936
20.0375652313232,20.6235904693604,19.6468811035156,19.9474067687988,61036066,15.8790760040283
21.0368137359619,21.3148002624512,19.6994743347168,20.4282493591309,44294615,16.2618503570557
19.9098415374756,20.1126976013184,18.0390682220459,18.7753562927246,47226275,14.9460706710815
16.5289249420166,17.129976272583,15.7776098251343,16.258451461792,51490932,12.942494392395
19.3087902069092,19.3388423919678,16.5364379882812,19.0007514953613,79427025,15.1254911422729
16.8294506072998,18.1592788696289,16.258451461792,16.2885036468506,61220542,12.9664154052734
16.7918853759766,18.4522914886475,16.2659645080566,17.5957927703857,72201692,14.007080078125
16.378662109375,16.9120960235596,14.8009014129639,15.5447025299072,78717070,12.3743152618408
15.0262956619263,16.1457557678223,14.2148761749268,15.5897817611694,72420907,12.4101991653442
16.1758079528809,16.3035316467285,14.2449283599854,14.4552955627441,67041671,11.507098197937
