"Date","BBDC4.SA.Open","BBDC4.SA.High","BBDC4.SA.Low","BBDC4.SA.Close","BBDC4.SA.Volume","BBDC4.SA.Adjusted"
2018-10-19,20.7049827575684,20.8740291595459,20.3668918609619,20.5672416687012,11544561,14.7766942977905
2018-10-22,20.7237663269043,20.9929866790771,20.6861991882324,20.8176803588867,14200705,14.9566316604614
2018-10-23,20.4795894622803,21.0055084228516,20.4482841491699,20.8928127288818,15043547,15.010612487793
2018-10-24,20.786376953125,20.9804649353027,20.3919353485107,20.3919353485107,22560609,14.6507453918457
2018-10-25,20.5985469818115,21.3248176574707,20.5547199249268,20.9804649353027,29407646,15.073582649231
2018-10-26,21.2434253692627,21.3436012268066,20.7613315582275,21.3436012268066,39156955,15.3344688415527
2018-10-29,21.099422454834,21.3185577392578,20.5860252380371,20.9428997039795,49942846,15.0465860366821
2018-10-30,21.0368137359619,21.8319549560547,20.5860252380371,21.7568244934082,40421298,15.6313562393188
2018-10-31,22.0385665893555,22.1637859344482,21.1182060241699,21.4750804901123,31402070,15.4289302825928
2018-11-01,22.044828414917,22.7022285461426,21.8757820129395,22.7022285461426,64765661,16.3105926513672
2018-11-05,22.6458797454834,23.3408451080322,22.4330062866211,23.1780605316162,32364862,16.6611728668213
2018-11-06,22.7335338592529,23.059103012085,22.533182144165,22.9276237487793,31382743,16.4811515808105
2018-11-07,23.040319442749,23.140495300293,22.3140487670898,22.4830951690674,33333564,16.1616096496582
2018-11-08,22.7460556030273,22.8211860656738,21.9759578704834,22.0135231018066,25262912,15.8240594863892
2018-11-09,21.882043838501,22.3641376495361,21.7630844116211,22.3390922546387,24888848,16.05810546875
2018-11-12,22.3578758239746,22.4455299377441,22.0010013580322,22.3203105926514,18200573,16.0445957183838
2018-11-13,22.3203105926514,22.4643115997314,21.7129974365234,21.9196090698242,20710892,15.7565546035767
2018-11-14,22.0385665893555,22.2952651977539,21.7443027496338,22.2263965606689,33974999,15.9770803451538
2018-11-16,22.4204845428467,23.303279876709,22.2451782226562,23.303279876709,36361535,16.7511863708496
2018-11-19,23.1655387878418,23.2344093322754,22.8024044036865,23.2031059265137,15467923,16.6791763305664
2018-11-21,22.7585773468018,23.0152759552002,22.6709232330322,22.9464054107666,21664899,16.4946517944336
2018-11-22,22.9464054107666,23.1154518127441,22.8712749481201,23.040319442749,10421570,16.5621566772461
2018-11-23,22.9464054107666,23.1530170440674,22.8712749481201,22.9902324676514,16182191,16.5261631011963
2018-11-26,23.1592788696289,23.4097175598145,22.370397567749,22.6584014892578,25024769,16.2876319885254
2018-11-27,22.7335338592529,23.5850238800049,22.6208362579346,23.5850238800049,20574331,16.9537105560303
2018-11-28,23.4973697662354,24.1422481536865,23.1279735565186,24.06711769104,27309245,17.300256729126
2018-11-29,23.822940826416,24.3676433563232,23.7603302001953,24.3676433563232,22266086,17.5162982940674
2018-11-30,24.1672916412354,24.5617332458496,24.0545959472656,24.0796394348145,25225537,17.3092632293701
2018-12-03,24.4177303314209,24.4177303314209,23.5098915100098,23.6664161682129,36888452,17.012228012085
2018-12-04,23.7728519439697,23.8542442321777,23.1843223571777,23.5912837982178,29335772,16.966724395752
2018-12-05,23.6038055419922,23.6664161682129,23.284496307373,23.5787620544434,9515638,16.9577255249023
2018-12-06,23.2344093322754,23.8605041503906,22.9464054107666,23.8354625701904,18354223,17.1423377990723
2018-12-07,23.7916355133057,24.1985969543457,23.5224132537842,23.7227630615234,17569519,17.0612907409668
2018-12-10,23.7916355133057,23.8855495452881,23.2093658447266,23.2657146453857,30698663,16.7325859069824
2018-12-11,23.6038055419922,23.7039813995361,23.1655387878418,23.5349369049072,26426312,16.9262027740479
2018-12-12,23.6914596557617,23.9043312072754,23.3721504211426,23.6914596557617,38736731,17.0387802124023
2018-12-13,23.647632598877,24.317554473877,23.6038055419922,24.317554473877,13205809,17.4890651702881
2018-12-14,24.0170288085938,24.3112945556641,23.8542442321777,24.0420722961426,19249294,17.290943145752
2018-12-17,24.0107688903809,24.1547698974609,23.5349369049072,23.5725002288818,18087171,16.9532222747803
2018-12-18,23.6664161682129,24.1422481536865,23.5975456237793,24.0107688903809,14721072,17.2684230804443
2018-12-19,24.1672916412354,24.3989486694336,23.6664161682129,23.6664161682129,16838800,17.0207748413086
2018-12-20,23.9481582641602,24.0545959472656,23.6163272857666,23.7916355133057,23420542,17.110818862915
2018-12-21,23.822940826416,23.9418983459473,23.4034557342529,23.6100673675537,36331827,16.9802417755127
2018-12-26,22.796142578125,23.0653648376465,22.4956169128418,22.9151000976562,21125046,16.8058433532715
2018-12-27,22.9151000976562,23.4785861968994,22.877534866333,23.4472827911377,17595394,17.1961460113525
2018-12-28,23.7540683746338,24.2674674987793,23.6038055419922,24.1985969543457,19362695,17.7471561431885
2019-01-02,24.1985969543457,25.5384426116943,24.0545959472656,25.2880039215088,37247502,18.5461273193359
2019-01-03,25.2316551208496,25.6010513305664,24.9436511993408,25.5321807861328,31131823,18.7340068817139
2019-01-04,25.325569152832,25.8389682769775,25.0438251495361,25.3318290710449,23808981,18.5869998931885
2019-01-07,25.26296043396,25.851490020752,25.26296043396,25.6323566436768,30560665,18.8075065612793
2019-01-08,25.7012271881104,25.7951412200928,25.0375652313232,25.7888793945312,33927722,18.9223575592041
2019-01-09,25.9704475402832,26.2334079742432,25.832706451416,26.2334079742432,27569588,19.2485237121582
2019-01-10,26.0518398284912,26.521411895752,25.9203605651855,26.1520156860352,29781071,19.1888065338135
2019-01-11,26.0330562591553,26.1520156860352,25.7700977325439,25.9829692840576,17275155,19.0647678375244
2019-01-14,26.0455799102783,26.2897567749023,25.8765335083008,26.2897567749023,13903785,19.2898654937744
2019-01-15,26.1394939422607,26.2960186004639,25.8953151702881,26.2396697998047,20090699,19.2531185150146
2019-01-16,26.1144504547119,26.4713249206543,26.1019287109375,26.3648872375488,17328981,19.3450012207031
2019-01-17,26.3273220062256,26.60280418396,26.1144504547119,26.4525413513184,15448757,19.4093170166016
2019-01-18,26.6466312408447,26.8970699310303,26.4838466644287,26.7217636108398,20097727,19.6068534851074
2019-01-21,26.7029800415039,26.7843723297119,26.1707973480225,26.4149761199951,12483555,19.3817481994629
2019-01-22,26.4149761199951,26.5965423583984,26.0894050598145,26.2960186004639,15685941,19.2944660186768
2019-01-23,26.3899326324463,26.74680519104,26.2960186004639,26.74680519104,17293203,19.6252269744873
2019-01-24,26.5902824401855,27.0160274505615,26.5902824401855,27.0160274505615,25768905,19.8227653503418
2019-01-28,26.6716747283936,27.4229907989502,26.6716747283936,27.2351608276367,26271224,19.9835472106934
2019-01-29,27.5169048309326,27.5732536315918,26.8845462799072,26.8845462799072,21450715,19.7262897491455
2019-01-30,27.0848979949951,27.172550201416,26.3210601806641,26.8219375610352,34294439,19.6803550720215
2019-01-31,27.8925609588623,28.7628345489502,27.6796894073486,28.3370895385742,50802779,20.7920742034912
2019-02-01,28.3245677947998,28.3308277130127,27.6859493255615,27.9864768981934,26545304,20.5348262786865
2019-02-04,27.7422981262207,28.7753562927246,27.5669918060303,28.5937881469727,28072546,20.989330291748
2019-02-05,28.4497871398926,28.9193572998047,28.2744808197021,28.6063117980957,27787606,20.9985294342041
2019-02-06,28.199348449707,28.3057842254639,27.1349868774414,27.2602043151855,27403000,20.0104236602783
2019-02-07,27.5607318878174,27.8925609588623,27.0848979949951,27.6734275817871,30796731,20.31374168396
2019-02-08,27.5795135498047,28.3245677947998,27.3729019165039,27.9676933288574,29588609,20.5297527313232
2019-02-11,27.9176044464111,28.0428237915039,27.4229907989502,27.8049087524414,16768204,20.4102649688721
2019-02-12,28.2306537628174,28.7002258300781,27.9301261901855,28.362133026123,32518832,20.8192977905273
2019-02-13,28.5311794281006,28.5875282287598,27.8612575531006,27.9238662719727,36950583,20.4975852966309
2019-02-14,28.0177803039551,29.0195331573486,27.3979454040527,28.9882297515869,34746766,21.2788772583008
2019-02-15,28.9005756378174,29.1134471893311,28.5812664031982,28.8003997802734,24143434,21.1410102844238
2019-02-18,28.6063117980957,28.7690944671631,27.9176044464111,28.1429996490479,15755259,20.6584377288818
2019-02-19,28.362133026123,28.7503128051758,28.2369136810303,28.380916595459,24445625,20.833080291748
2019-02-20,28.6125717163086,28.7503128051758,27.9113445281982,27.9113445281982,22781981,20.488395690918
2019-02-21,28.0240421295166,28.2306537628174,27.7360382080078,28.1555213928223,37820577,20.667631149292
2019-02-22,28.362133026123,28.4184818267822,27.5607318878174,27.9238662719727,44009248,20.4975852966309
2019-02-25,27.9864768981934,28.0803909301758,27.5231647491455,27.6421222686768,24582824,20.2907695770264
2019-02-26,27.6483840942383,28.1429996490479,27.529426574707,28.136739730835,26716683,20.6538429260254
2019-02-27,28.0678672790527,28.1743049621582,27.7360382080078,27.8236904144287,16541880,20.4240646362305
2019-02-28,27.8863010406494,27.9238662719727,27.022289276123,27.0911598205566,26590345,19.8863353729248
2019-03-01,27.2602043151855,27.2602043151855,26.5151500701904,26.6403694152832,26155268,19.5554313659668
2019-03-06,26.74680519104,26.8219375610352,26.2709732055664,26.4274978637695,13570769,19.4078216552734
2019-03-07,26.33984375,26.6779365539551,26.2271461486816,26.6153259277344,20419722,19.5457553863525
2019-03-08,26.5464553833008,27.0160274505615,26.1833190917969,26.9847221374512,16822509,19.817045211792
2019-03-11,27.0473327636719,28.0803909301758,27.0160274505615,28.0803909301758,26233850,20.6216831207275
2019-03-12,28.0866508483887,28.1617832183838,27.7235164642334,28.1617832183838,21300099,20.6814403533936
2019-03-13,28.0991725921631,28.5750064849854,27.873779296875,28.4310035705566,28321710,20.8791618347168
2019-03-14,28.3370895385742,28.4936122894287,28.0303020477295,28.4936122894287,24349473,20.9251384735107
2019-03-15,28.4247436523438,28.7127475738525,28.4184818267822,28.6125717163086,22256023,21.0124988555908
2019-03-18,28.7190074920654,28.8129215240479,28.5123958587646,28.7628345489502,10846425,21.1228504180908
2019-03-19,28.787878036499,28.787878036499,28.1242160797119,28.1429996490479,34472687,20.6676616668701
2019-03-20,28.2369136810303,28.3245677947998,27.3353366851807,27.3791637420654,36744384,20.1067066192627
2019-03-21,27.4417724609375,27.5482082366943,26.3961925506592,26.7781105041504,25797175,19.6653099060059
2019-03-22,26.3774108886719,26.4212379455566,25.5321807861328,25.832706451416,39760377,18.9710273742676
2019-03-25,25.6386165618896,26.2271461486816,25.6135730743408,25.8890552520752,20953507,19.0124034881592
2019-03-26,26.2021026611328,26.3210601806641,25.8890552520752,26.0581016540527,23256190,19.1365489959717
2019-03-27,25.6198348999023,25.7826194763184,25.1377410888672,25.1565227508545,35715308,18.4744472503662
2019-03-28,25.1690444946289,26.5715007781982,25.0438251495361,26.4337596893311,36142879,19.4124355316162
2019-03-29,26.7342834472656,26.8845462799072,26.4713249206543,26.8845462799072,26932625,19.7434749603271
2019-04-01,27.3403453826904,27.6408710479736,26.9421482086182,27.0999240875244,22168736,19.9016399383545
2019-04-02,27.2126216888428,27.2126216888428,26.3185577392578,26.7392921447754,17454734,19.6471424102783
2019-04-03,26.9496612548828,27.129976272583,26.1833190917969,26.4387664794922,16439979,19.4263229370117
2019-04-04,26.7693462371826,27.152515411377,26.378662109375,27.1224632263184,22280008,19.928674697876
2019-04-05,27.2051086425781,27.4981212615967,26.8745307922363,27.3478584289551,16063572,20.0942897796631
2019-04-08,27.4229907989502,27.4981212615967,27.0172805786133,27.3854236602783,11535510,20.1218948364258
2019-04-09,27.2126216888428,27.2802391052246,26.7543201446533,27.2802391052246,19063380,20.0446071624756
2019-04-10,27.4154777526855,27.4154777526855,26.8670177459717,26.8895568847656,15823859,19.7575511932373
2019-04-11,26.8369636535645,27.0172805786133,26.1607818603516,26.4613075256348,13487156,19.4428844451904
2019-04-12,26.1908321380615,26.8294506072998,26.0030040740967,26.2208862304688,28133480,19.266227722168
2019-04-15,26.4838466644287,26.521411895752,25.9729518890381,26.1607818603516,22395938,19.2220630645752
2019-04-16,26.1307277679443,26.4763336181641,25.9579257965088,26.115701675415,14552089,19.1889400482178
2019-04-17,26.2283992767334,26.2809906005859,25.3268203735352,25.7550716400146,32402928,18.9239616394043
2019-04-18,25.9879779815674,26.4462795257568,25.5447025299072,26.1081886291504,18296325,19.1834239959717
2019-04-22,26.1006755828857,26.5439510345459,25.8001499176025,26.3260707855225,14163703,19.3435096740723
2019-04-23,26.4913597106934,27.1224632263184,26.4237403869629,26.9646873474121,20794079,19.812744140625
2019-04-24,26.9346351623535,26.9571743011475,26.2960186004639,26.7843723297119,21182731,19.6802616119385
2019-04-25,26.8970699310303,27.0999240875244,26.0255432128906,27.0999240875244,41204964,19.9121150970459
2019-04-26,27.0247936248779,27.2126216888428,26.859504699707,27.0172805786133,13804998,19.8513946533203
2019-04-29,27.1675434112549,27.27272605896,26.5890293121338,26.6641616821289,18010825,19.5919322967529
2019-04-30,26.7017288208008,26.9271221160889,26.378662109375,26.7317790985107,12718104,19.6416110992432
2019-05-02,26.5514640808105,26.9120960235596,26.3335838317871,26.74680519104,17284232,19.6526546478271
2019-05-03,26.8144245147705,27.152515411377,26.7317790985107,27.0172805786133,20207508,19.8619709014893
2019-05-06,26.8219375610352,26.8895568847656,26.258451461792,26.2885036468506,15218520,19.3262138366699
2019-05-07,26.2133731842041,26.235912322998,25.5296764373779,26.1232147216797,22871371,19.2046985626221
2019-05-08,26.235912322998,26.9947395324707,26.2283992767334,26.6641616821289,21069596,19.6023807525635
2019-05-09,26.3711490631104,26.4387664794922,25.9579257965088,26.1983470916748,13867555,19.2599411010742
2019-05-10,26.1232147216797,26.3561229705811,25.6874523162842,25.9654388427734,14566197,19.0887031555176
2019-05-13,25.4695701599121,25.6574001312256,25.2216377258301,25.3193073272705,18722777,18.613697052002
2019-05-14,25.4695701599121,25.5597286224365,25.0939140319824,25.244176864624,16503601,18.5584678649902
2019-05-15,24.9586772918701,25.0638618469238,24.5830192565918,24.9737033843994,24808509,18.3596210479736
2019-05-16,24.7257709503174,24.9511642456055,24.3350868225098,24.6806907653809,29397264,18.1442089080811
2019-05-17,24.5905323028564,24.9737033843994,24.3651371002197,24.8685188293457,32340771,18.2822933197021
2019-05-20,24.876033782959,25.5447025299072,24.6957168579102,25.5447025299072,19525370,18.7793979644775
2019-05-21,25.6949653625488,26.6791877746582,25.4244918823242,26.5965423583984,29764620,19.5526657104492
2019-05-22,26.6641616821289,26.6791877746582,26.0480842590332,26.1232147216797,20361504,19.2046985626221
2019-05-23,25.9203605651855,26.1983470916748,25.5522155761719,25.9954929351807,18735954,19.1107978820801
2019-05-24,26.2058601379395,26.2208862304688,25.5371894836426,25.7400455474854,12938251,18.9230117797852
2019-05-27,25.9804649353027,26.378662109375,25.8151760101318,26.1081886291504,11599798,19.1936588287354
2019-05-28,26.0330562591553,26.882043838501,25.9353866577148,26.8294506072998,43920338,19.7238883972168
2019-05-29,26.6641616821289,27.4755821228027,26.619083404541,27.3628845214844,27660575,20.1160488128662
2019-05-30,27.1900825500488,27.8662643432617,27.0999240875244,27.8662643432617,18513145,20.4861183166504
2019-05-31,27.6483840942383,28.0841464996338,27.610818862915,27.7986469268799,18205284,20.4364109039307
2019-06-03,27.8662643432617,28.0165271759033,27.5281734466553,27.7084884643555,24380060,20.3701248168945
2019-06-04,27.8963184356689,27.993989944458,27.5807666778564,27.8362121582031,19514323,20.4745540618896
2019-06-05,27.8512382507324,28.0240421295166,27.1374893188477,27.4079627990723,14948061,20.1595592498779
2019-06-06,27.7836208343506,28.1066856384277,27.4680690765381,28.0090141296387,16194277,20.6016654968262
2019-06-07,27.9564228057861,28.3696460723877,27.9188575744629,28.0165271759033,15805092,20.6071872711182
2019-06-10,27.7685947418213,27.8587512969971,27.0848979949951,27.6859493255615,19707850,20.3640365600586
2019-06-11,27.873779296875,27.9789638519287,27.4455299377441,27.8136730194092,26825772,20.4579772949219
2019-06-12,27.873779296875,28.136739730835,27.3854236602783,27.490608215332,28634335,20.2203464508057
2019-06-13,27.4605541229248,27.5732536315918,26.761833190918,27.1900825500488,44256548,19.9992942810059
2019-06-14,27.0848979949951,27.2877521514893,26.7993984222412,27.1450023651123,16948155,19.9661464691162
2019-06-17,27.0924110412598,27.3403453826904,26.8970699310303,27.0773849487305,18445929,19.9164123535156
2019-06-18,27.3403453826904,27.5281734466553,27.1675434112549,27.3102931976318,26954347,20.0877227783203
2019-06-19,27.2276477813721,27.7235164642334,26.8670177459717,27.6483840942383,20888447,20.3363952636719
2019-06-21,27.7986469268799,28.2719745635986,27.7911338806152,28.2719745635986,23594503,20.7950611114502
2019-06-24,28.2870025634766,28.625093460083,28.1743049621582,28.4973697662354,12982973,20.9608592987061
2019-06-25,28.4222373962402,28.6626586914062,27.9338836669922,28.2569484710693,20308531,20.7840251922607
2019-06-26,28.3546199798584,28.7227630615234,28.0991725921631,28.6100673675537,17154726,21.043758392334
2019-06-27,28.3395938873291,28.6401195526123,27.9789638519287,28.4748306274414,13366833,20.9442863464355
2019-06-28,28.6401195526123,28.7603302001953,28.3245677947998,28.3546199798584,22523048,20.8558692932129
2019-07-01,28.625093460083,28.6927127838135,28.136739730835,28.2719745635986,15761435,20.9001808166504
2019-07-02,28.264461517334,28.5649871826172,27.8662643432617,28.3471069335938,18177200,20.9662971496582
2019-07-03,28.1818180084229,28.888053894043,28.1066856384277,28.8504886627197,15631130,21.3386096954346
2019-07-04,29.0984210968018,29.5867767333984,29.0533428192139,29.3538684844971,19060053,21.7109241485596
2019-07-05,29.2637119293213,29.7145004272461,29.0458297729492,29.6093158721924,17271854,21.8998603820801
2019-07-08,29.6468811035156,29.6919593811035,29.3163032531738,29.4740791320801,12413172,21.7998294830322
2019-07-10,29.7520656585693,30.0075130462646,29.2411727905273,29.3388423919678,27363230,21.6998100280762
2019-07-11,29.2637119293213,29.2637119293213,28.6175804138184,29.0909080505371,26312139,21.516429901123
2019-07-12,29.1960926055908,29.3012771606445,28.5048828125,28.5499610900879,23367036,21.1163311004639
2019-07-15,28.7603302001953,28.7603302001953,28.2719745635986,28.4297523498535,15665736,21.027416229248
2019-07-16,28.4673175811768,28.5725002288818,28.2344093322754,28.4372653961182,12215252,21.0329704284668
2019-07-17,28.5048828125,28.6326065063477,28.2870025634766,28.2870025634766,17275847,20.9218368530273
2019-07-18,28.3996982574463,28.9782104492188,28.3245677947998,28.9030799865723,18491716,21.3775062561035
2019-07-19,28.7753562927246,28.7978954315186,28.136739730835,28.2494354248047,19097853,20.8940467834473
2019-07-22,28.3395938873291,28.9181060791016,28.3245677947998,28.6401195526123,18066062,21.1830177307129
2019-07-23,28.8730278015137,28.9105930328369,28.5349369049072,28.7377910614014,19371507,21.2552547454834
2019-07-24,28.8129215240479,29.278736114502,28.7978954315186,29.278736114502,23880802,21.6553401947021
2019-07-25,28.3245677947998,28.5349369049072,27.5356864929199,27.5732536315918,71658244,20.3939323425293
2019-07-26,27.9113445281982,27.9263706207275,27.2201347351074,27.2201347351074,33354860,20.1327590942383
2019-07-29,27.3102931976318,27.4605541229248,27.0022525787354,27.1600303649902,19152291,20.0883026123047
2019-07-30,26.9797134399414,27.0022525787354,26.3486099243164,26.5965423583984,40448158,19.6715240478516
2019-07-31,26.6716747283936,26.7242660522461,25.74755859375,25.9203605651855,42927545,19.1714057922363
2019-08-01,26.2960186004639,26.6265964508057,25.6874523162842,25.6949653625488,39146440,19.0046901702881
2019-08-02,25.7851238250732,26.1532688140869,25.4770832061768,25.7550716400146,32229765,19.0597286224365
2019-08-05,25.3193073272705,25.6799392700195,25.0713748931885,25.2892551422119,27430179,18.7150058746338
2019-08-06,25.5447025299072,25.8151760101318,25.3493614196777,25.6724262237549,37678081,18.9985733032227
2019-08-07,25.5447025299072,26.3486099243164,25.3042812347412,26.2133731842041,42189505,19.3988857269287
2019-08-08,26.4312534332275,26.5439510345459,26.0330562591553,26.3410968780518,25420635,19.4934139251709
2019-08-09,26.2734775543213,26.4688205718994,25.8001499176025,25.9053344726562,19384018,19.1709270477295
2019-08-12,25.386926651001,25.5822677612305,25.123966217041,25.364387512207,29025516,18.7706127166748
2019-08-13,25.244176864624,26.0856494903564,25.1990985870361,25.6198348999023,22951098,18.9596462249756
2019-08-14,25.2817420959473,25.4244918823242,24.8384666442871,25.1164531707764,29252185,18.587121963501
2019-08-15,25.2592029571533,25.3568744659424,24.635612487793,24.9436511993408,29948032,18.4592418670654
2019-08-16,25.1765575408936,25.3493614196777,24.8084144592285,24.9962425231934,19358729,18.4981651306152
2019-08-19,25.2141246795654,25.2216377258301,24.4628086090088,24.635612487793,32985640,18.2312870025635
2019-08-20,24.7107429504395,24.7182559967041,24.0646133422852,24.395191192627,21706480,18.0533618927002
2019-08-21,24.7483081817627,24.9436511993408,24.5078887939453,24.876033782959,25938128,18.4091987609863
2019-08-22,24.9436511993408,25.0112686157227,24.5304279327393,24.5529670715332,16565093,18.1701259613037
2019-08-23,24.132230758667,24.492862701416,23.7565746307373,24.0195331573486,29252451,17.7753658294678
2019-08-26,24.1547698974609,24.1622829437256,23.5612316131592,23.7716007232666,21668813,17.591890335083
2019-08-27,23.9293766021729,24.3050327301025,23.6889553070068,24.0721263885498,32621345,17.8142833709717
2019-08-28,23.8317050933838,24.2148761749268,23.7114944458008,23.9293766021729,17731715,17.708646774292
2019-08-29,24.132230758667,24.5604801177979,23.9218635559082,24.3801651000977,21709275,18.0422439575195
2019-08-30,24.6130714416504,24.9737033843994,24.5604801177979,24.7558212280273,36239536,18.3202457427979
2019-09-02,24.9060840606689,25.0413227081299,24.492862701416,24.5003757476807,12854798,18.131196975708
2019-09-03,24.3801651000977,24.8234405517578,23.98948097229,24.0871524810791,18683247,17.835786819458
2019-09-04,24.4778366088867,24.51540184021,24.1773109436035,24.3876781463623,17994853,18.0583076477051
2019-09-05,24.7032299041748,25.627347946167,24.5304279327393,24.9511642456055,26544931,18.4755477905273
2019-09-06,25.1164531707764,25.9954929351807,25.1089401245117,25.9954929351807,32827784,19.2488422393799
2019-09-09,26.115701675415,26.7092418670654,26.115701675415,26.3260707855225,32587006,19.4936294555664
2019-09-10,26.2283992767334,26.4087142944336,25.627347946167,25.8602542877197,27172365,19.1487083435059
2019-09-11,25.9804649353027,26.0555973052979,25.5822677612305,25.74755859375,19352473,19.0652599334717
2019-09-12,25.9579257965088,25.9654388427734,25.4019527435303,25.4695701599121,24002056,18.8594245910645
2019-09-13,25.5747547149658,25.627347946167,24.9962425231934,25.1389923095703,28031259,18.6146335601807
2019-09-16,25.0187816619873,25.1089401245117,24.6431255340576,24.8084144592285,20793547,18.3698616027832
2019-09-17,24.7182559967041,25.4695701599121,24.6957168579102,25.4695701599121,24177215,18.8594245910645
2019-09-18,25.4996242523193,25.6574001312256,25.2742290496826,25.5447025299072,18018811,18.9150524139404
2019-09-19,25.7325305938721,25.9128475189209,25.1990985870361,25.2366638183594,19203534,18.6869621276855
2019-09-20,25.3493614196777,25.6799392700195,25.2892551422119,25.6799392700195,39010279,19.0151863098145
2019-09-23,25.5897827148438,25.7325305938721,25.1765575408936,25.7325305938721,17156323,19.0541286468506
2019-09-24,25.7700977325439,25.8226890563965,25.2516899108887,25.4019527435303,15409120,18.8093452453613
2019-09-25,25.3343353271484,25.6123218536377,25.1089401245117,25.5672416687012,12891001,18.9317436218262
2019-09-26,25.5897827148438,26.0405693054199,25.48459815979,25.9353866577148,19977511,19.2043399810791
2019-09-27,25.9053344726562,26.1307277679443,25.5447025299072,25.9203605651855,18152444,19.1932201385498
2019-09-30,25.9053344726562,25.9804649353027,25.48459815979,25.48459815979,19269951,18.8705387115479
2019-10-01,25.7550716400146,25.7851238250732,24.9887294769287,25.1389923095703,18953040,18.6146335601807
2019-10-02,24.8685188293457,24.8685188293457,24.0570983886719,24.1547698974609,25454443,17.8959903717041
2019-10-03,24.1697978973389,24.395191192627,23.869270324707,24.2223892211914,22194291,17.9460964202881
2019-10-04,24.2223892211914,24.5304279327393,23.9669418334961,24.4703235626221,18406931,18.1297779083252
2019-10-07,24.7933883666992,24.9812164306641,24.2975196838379,24.3125457763672,29808410,18.0128936767578
2019-10-08,24.5830192565918,24.8234405517578,24.2824935913086,24.2900066375732,22898790,17.9961948394775
2019-10-09,24.5454540252686,25.1690444946289,24.4177303314209,24.9812164306641,18797979,18.5082988739014
2019-10-10,24.9812164306641,25.4695701599121,24.9812164306641,25.266716003418,15544216,18.719820022583
2019-10-11,25.4320068359375,25.8001499176025,25.4320068359375,25.5522155761719,21677863,18.9313468933105
2019-10-14,25.4695701599121,26.0330562591553,25.4019527435303,25.9128475189209,15452510,19.1985397338867
2019-10-15,25.9278736114502,26.3185577392578,25.7776107788086,26.1232147216797,26255439,19.3543930053711
2019-10-16,26.1457557678223,26.74680519104,25.890308380127,26.74680519104,27560617,19.8164005279541
2019-10-17,26.74680519104,27.0097675323486,26.2434253692627,26.2960186004639,28942595,19.4824199676514
2019-10-18,25.4921112060547,25.5972957611084,25.2516899108887,25.386926651001,17146208,19.3869094848633
2019-10-21,25.4019527435303,25.6423740386963,25.1840724945068,25.5672416687012,16341086,19.5246028900146
2019-10-22,25.5672416687012,26.2960186004639,25.4921112060547,26.2960186004639,38381381,20.0811405181885
2019-10-23,26.1081886291504,26.8970699310303,25.9954929351807,26.521411895752,36496419,20.2532634735107
2019-10-24,26.5439510345459,26.6491355895996,26.2283992767334,26.4913597106934,28947120,20.2303123474121
2019-10-25,26.5439510345459,26.9496612548828,26.4462795257568,26.8369636535645,21644988,20.4942321777344
2019-10-28,26.7843723297119,27.8211860656738,26.7317790985107,27.8061599731445,50467127,21.2343673706055
2019-10-29,27.6859493255615,27.7685947418213,27.2351608276367,27.4229907989502,27647665,20.9417667388916
2019-10-30,27.2351608276367,27.5807666778564,26.8069114685059,27.5507125854492,25465490,21.0392913818359
2019-10-31,26.6641616821289,26.8895568847656,26.2283992767334,26.4237403869629,51040389,20.178674697876
2019-11-01,26.6341094970703,26.761833190918,25.9579257965088,26.1983470916748,29501881,20.0065517425537
2019-11-04,26.3335838317871,26.498872756958,26.1532688140869,26.2133731842041,15937394,20.0289192199707
2019-11-05,26.5965423583984,26.6491355895996,26.1081886291504,26.5664901733398,30057706,20.2987365722656
2019-11-06,26.5664901733398,26.8219375610352,26.2208862304688,26.4237403869629,16237800,20.189661026001
2019-11-07,26.5589771270752,26.6341094970703,26.3561229705811,26.4913597106934,13497937,20.241325378418
2019-11-08,26.3035316467285,26.4462795257568,25.6123218536377,25.7250175476074,29049873,19.6557769775391
2019-11-11,25.5972957611084,25.7700977325439,25.4094657897949,25.6649131774902,23574139,19.6098537445068
2019-11-12,25.4996242523193,25.7250175476074,25.123966217041,25.4244918823242,19981903,19.4261627197266
2019-11-13,25.2817420959473,25.4019527435303,24.9060840606689,25.1615314483643,20086653,19.2252426147461
2019-11-14,25.0187816619873,25.266716003418,24.9135971069336,25.0563488006592,24764985,19.1448822021484
2019-11-18,25.364387512207,25.4169788360596,24.7332820892334,24.8910598754883,25034645,19.018575668335
2019-11-19,24.9436511993408,25.0713748931885,24.6506385803223,24.8459796905518,15653092,18.9841346740723
2019-11-21,24.9887294769287,25.244176864624,24.7558212280273,24.9887294769287,38837115,19.093204498291
2019-11-22,25.0262966156006,25.4169788360596,24.9286251068115,25.4019527435303,22091538,19.4089393615723
2019-11-25,25.4996242523193,25.5747547149658,25.146505355835,25.2742290496826,19302162,19.3113498687744
2019-11-26,25.0563488006592,25.2066116333008,24.6431255340576,24.7332820892334,42977457,18.8980274200439
2019-11-27,24.8384666442871,25.3268203735352,24.6506385803223,25.146505355835,23903562,19.2137641906738
2019-11-28,24.7933883666992,25.0638618469238,24.5905323028564,24.9511642456055,20297750,19.0645008087158
2019-11-29,25.0788879394531,25.2066116333008,24.8384666442871,25.0713748931885,18767100,19.1563549041748
