"Date","BBDC4.SA.Open","BBDC4.SA.High","BBDC4.SA.Low","BBDC4.SA.Close","BBDC4.SA.Volume","BBDC4.SA.Adjusted"
2019-01-03,25.2316551208496,25.6010513305664,24.9436511993408,25.5321807861328,31131823,17.4791412353516
2019-01-04,25.325569152832,25.8389682769775,25.0438251495361,25.3318290710449,23808981,17.3419761657715
2019-01-07,25.26296043396,25.851490020752,25.26296043396,25.6323566436768,30560665,17.5477123260498
2019-01-08,25.7012271881104,25.7951412200928,25.0375652313232,25.7888793945312,33927722,17.6548748016357
2019-01-09,25.9704475402832,26.2334079742432,25.832706451416,26.2334079742432,27569588,17.9591979980469
2019-01-10,26.0518398284912,26.521411895752,25.9203605651855,26.1520156860352,29781071,17.9034729003906
2019-01-11,26.0330562591553,26.1520156860352,25.7700977325439,25.9829692840576,17275155,17.787748336792
2019-01-14,26.0455799102783,26.2897567749023,25.8765335083008,26.2897567749023,13903785,17.997766494751
2019-01-15,26.1394939422607,26.2960186004639,25.8953151702881,26.2396697998047,20090699,17.9634838104248
2019-01-16,26.1144504547119,26.4713249206543,26.1019287109375,26.3648872375488,17328981,18.049201965332
2019-01-17,26.3273220062256,26.60280418396,26.1144504547119,26.4525413513184,15448757,18.1092090606689
2019-01-18,26.6466312408447,26.8970699310303,26.4838466644287,26.7217636108398,20097727,18.2935199737549
2019-01-21,26.7029800415039,26.7843723297119,26.1707973480225,26.4149761199951,12483555,18.0834922790527
2019-01-22,26.4149761199951,26.5965423583984,26.0894050598145,26.2960186004639,15685941,18.0020484924316
2019-01-23,26.3899326324463,26.74680519104,26.2960186004639,26.74680519104,17293203,18.3106632232666
2019-01-24,26.5902824401855,27.0160274505615,26.5902824401855,27.0160274505615,25768905,18.4949703216553
2019-01-28,26.6716747283936,27.4229907989502,26.6716747283936,27.2351608276367,26271224,18.6449909210205
2019-01-29,27.5169048309326,27.5732536315918,26.8845462799072,26.8845462799072,21450715,18.404956817627
2019-01-30,27.0848979949951,27.172550201416,26.3210601806641,26.8219375610352,34294439,18.3621006011963
2019-01-31,27.8925609588623,28.7628345489502,27.6796894073486,28.3370895385742,50802779,19.399356842041
2019-02-01,28.3245677947998,28.3308277130127,27.6859493255615,27.9864768981934,26545304,19.1593322753906
2019-02-04,27.7422981262207,28.7753562927246,27.5669918060303,28.5937881469727,28072546,19.5834102630615
2019-02-05,28.4497871398926,28.9193572998047,28.2744808197021,28.6063117980957,27787606,19.591983795166
2019-02-06,28.199348449707,28.3057842254639,27.1349868774414,27.2602043151855,27403000,18.6700592041016
2019-02-07,27.5607318878174,27.8925609588623,27.0848979949951,27.6734275817871,30796731,18.9530735015869
2019-02-08,27.5795135498047,28.3245677947998,27.3729019165039,27.9676933288574,29588609,19.1546001434326
2019-02-11,27.9176044464111,28.0428237915039,27.4229907989502,27.8049087524414,16768204,19.0431156158447
2019-02-12,28.2306537628174,28.7002258300781,27.9301261901855,28.362133026123,32518832,19.4247493743896
2019-02-13,28.5311794281006,28.5875282287598,27.8612575531006,27.9238662719727,36950583,19.1245918273926
2019-02-14,28.0177803039551,29.0195331573486,27.3979454040527,28.9882297515869,34746766,19.8535556793213
2019-02-15,28.9005756378174,29.1134471893311,28.5812664031982,28.8003997802734,24143434,19.724910736084
2019-02-18,28.6063117980957,28.7690944671631,27.9176044464111,28.1429996490479,15755259,19.2746658325195
2019-02-19,28.362133026123,28.7503128051758,28.2369136810303,28.380916595459,24445625,19.4376201629639
2019-02-20,28.6125717163086,28.7503128051758,27.9113445281982,27.9113445281982,22781981,19.1160182952881
2019-02-21,28.0240421295166,28.2306537628174,27.7360382080078,28.1555213928223,37820577,19.2832469940186
2019-02-22,28.362133026123,28.4184818267822,27.5607318878174,27.9238662719727,44009248,19.1245918273926
2019-02-25,27.9864768981934,28.0803909301758,27.5231647491455,27.6421222686768,24582824,18.9316349029541
2019-02-26,27.6483840942383,28.1429996490479,27.529426574707,28.136739730835,26716683,19.2703800201416
2019-02-27,28.0678672790527,28.1743049621582,27.7360382080078,27.8236904144287,16541880,19.0559749603271
2019-02-28,27.8863010406494,27.9238662719727,27.022289276123,27.0911598205566,26590345,18.5542812347412
2019-03-01,27.2602043151855,27.2602043151855,26.5151500701904,26.6403694152832,26155268,18.2455444335938
2019-03-06,26.74680519104,26.8219375610352,26.2709732055664,26.4274978637695,13570769,18.1078262329102
2019-03-07,26.33984375,26.6779365539551,26.2271461486816,26.6153259277344,20419722,18.2365283966064
2019-03-08,26.5464553833008,27.0160274505615,26.1833190917969,26.9847221374512,16822509,18.4896392822266
2019-03-11,27.0473327636719,28.0803909301758,27.0160274505615,28.0803909301758,26233850,19.2403717041016
2019-03-12,28.0866508483887,28.1617832183838,27.7235164642334,28.1617832183838,21300099,19.2961406707764
2019-03-13,28.0991725921631,28.5750064849854,27.873779296875,28.4310035705566,28321710,19.4806079864502
2019-03-14,28.3370895385742,28.4936122894287,28.0303020477295,28.4936122894287,24349473,19.5234985351562
2019-03-15,28.4247436523438,28.7127475738525,28.4184818267822,28.6125717163086,22256023,19.6050071716309
2019-03-18,28.7190074920654,28.8129215240479,28.5123958587646,28.7628345489502,10846425,19.7079696655273
2019-03-19,28.787878036499,28.787878036499,28.1242160797119,28.1429996490479,34472687,19.2832641601562
2019-03-20,28.2369136810303,28.3245677947998,27.3353366851807,27.3791637420654,36744384,18.7598896026611
2019-03-21,27.4417724609375,27.5482082366943,26.3961925506592,26.7781105041504,25797175,18.3480567932129
2019-03-22,26.3774108886719,26.4212379455566,25.5321807861328,25.832706451416,39760377,17.7002868652344
2019-03-25,25.6386165618896,26.2271461486816,25.6135730743408,25.8890552520752,20953507,17.7388916015625
2019-03-26,26.2021026611328,26.3210601806641,25.8890552520752,26.0581016540527,23256190,17.8547210693359
2019-03-27,25.6198348999023,25.7826194763184,25.1377410888672,25.1565227508545,35715308,17.2369689941406
2019-03-28,25.1690444946289,26.5715007781982,25.0438251495361,26.4337596893311,36142879,18.1121234893799
2019-03-29,26.7342834472656,26.8845462799072,26.4713249206543,26.8845462799072,26932625,18.4209880828857
2019-04-01,27.3403453826904,27.6408710479736,26.9421482086182,27.0999240875244,22168736,18.5685634613037
2019-04-02,27.2126216888428,27.2126216888428,26.3185577392578,26.7392921447754,17454734,18.3311100006104
2019-04-03,26.9496612548828,27.129976272583,26.1833190917969,26.4387664794922,16439979,18.1250896453857
2019-04-04,26.7693462371826,27.152515411377,26.378662109375,27.1224632263184,22280008,18.5937881469727
2019-04-05,27.2051086425781,27.4981212615967,26.8745307922363,27.3478584289551,16063572,18.7483081817627
2019-04-08,27.4229907989502,27.4981212615967,27.0172805786133,27.3854236602783,11535510,18.7740592956543
2019-04-09,27.2126216888428,27.2802391052246,26.7543201446533,27.2802391052246,19063380,18.7019481658936
2019-04-10,27.4154777526855,27.4154777526855,26.8670177459717,26.8895568847656,15823859,18.4341144561768
2019-04-11,26.8369636535645,27.0172805786133,26.1607818603516,26.4613075256348,13487156,18.1405353546143
2019-04-12,26.1908321380615,26.8294506072998,26.0030040740967,26.2208862304688,28133480,17.975715637207
2019-04-15,26.4838466644287,26.521411895752,25.9729518890381,26.1607818603516,22395938,17.9345092773438
2019-04-16,26.1307277679443,26.4763336181641,25.9579257965088,26.115701675415,14552089,17.9036102294922
2019-04-17,26.2283992767334,26.2809906005859,25.3268203735352,25.7550716400146,32402928,17.6563758850098
2019-04-18,25.9879779815674,26.4462795257568,25.5447025299072,26.1081886291504,18296325,17.8984565734863
2019-04-22,26.1006755828857,26.5439510345459,25.8001499176025,26.3260707855225,14163703,18.0478267669678
2019-04-23,26.4913597106934,27.1224632263184,26.4237403869629,26.9646873474121,20794079,18.4856281280518
2019-04-24,26.9346351623535,26.9571743011475,26.2960186004639,26.7843723297119,21182731,18.3620109558105
2019-04-25,26.8970699310303,27.0999240875244,26.0255432128906,27.0999240875244,41204964,18.578332901001
2019-04-26,27.0247936248779,27.2126216888428,26.859504699707,27.0172805786133,13804998,18.5216827392578
2019-04-29,27.1675434112549,27.27272605896,26.5890293121338,26.6641616821289,18010825,18.2796058654785
2019-04-30,26.7017288208008,26.9271221160889,26.378662109375,26.7317790985107,12718104,18.3259735107422
2019-05-02,26.5514640808105,26.9120960235596,26.3335838317871,26.74680519104,17284232,18.3362522125244
2019-05-03,26.8144245147705,27.152515411377,26.7317790985107,27.0172805786133,20207508,18.5315608978271
2019-05-06,26.8219375610352,26.8895568847656,26.258451461792,26.2885036468506,15218520,18.0316772460938
2019-05-07,26.2133731842041,26.235912322998,25.5296764373779,26.1232147216797,22871371,17.918306350708
2019-05-08,26.235912322998,26.9947395324707,26.2283992767334,26.6641616821289,21069596,18.2893581390381
2019-05-09,26.3711490631104,26.4387664794922,25.9579257965088,26.1983470916748,13867555,17.9698486328125
2019-05-10,26.1232147216797,26.3561229705811,25.6874523162842,25.9654388427734,14566197,17.810079574585
2019-05-13,25.4695701599121,25.6574001312256,25.2216377258301,25.3193073272705,18722777,17.3668994903564
2019-05-14,25.4695701599121,25.5597286224365,25.0939140319824,25.244176864624,16503601,17.3153591156006
2019-05-15,24.9586772918701,25.0638618469238,24.5830192565918,24.9737033843994,24808509,17.1298427581787
2019-05-16,24.7257709503174,24.9511642456055,24.3350868225098,24.6806907653809,29397264,16.9288558959961
2019-05-17,24.5905323028564,24.9737033843994,24.3651371002197,24.8685188293457,32340771,17.0576915740967
2019-05-20,24.876033782959,25.5447025299072,24.6957168579102,25.5447025299072,19525370,17.5214958190918
2019-05-21,25.6949653625488,26.6791877746582,25.4244918823242,26.5965423583984,29764620,18.2429676055908
2019-05-22,26.6641616821289,26.6791877746582,26.0480842590332,26.1232147216797,20361504,17.918306350708
2019-05-23,25.9203605651855,26.1983470916748,25.5522155761719,25.9954929351807,18735954,17.8306999206543
2019-05-24,26.2058601379395,26.2208862304688,25.5371894836426,25.7400455474854,12938251,17.6554889678955
2019-05-27,25.9804649353027,26.378662109375,25.8151760101318,26.1081886291504,11599798,17.9080009460449
2019-05-28,26.0330562591553,26.882043838501,25.9353866577148,26.8294506072998,43920338,18.4027309417725
2019-05-29,26.6641616821289,27.4755821228027,26.619083404541,27.3628845214844,27660575,18.7686100006104
2019-05-30,27.1900825500488,27.8662643432617,27.0999240875244,27.8662643432617,18513145,19.1138916015625
2019-05-31,27.6483840942383,28.0841464996338,27.610818862915,27.7986469268799,18205284,19.0675106048584
2019-06-03,27.8662643432617,28.0165271759033,27.5281734466553,27.7084884643555,24380060,19.0056667327881
2019-06-04,27.8963184356689,27.993989944458,27.5807666778564,27.8362121582031,19514323,19.103099822998
2019-06-05,27.8512382507324,28.0240421295166,27.1374893188477,27.4079627990723,14948061,18.809211730957
2019-06-06,27.7836208343506,28.1066856384277,27.4680690765381,28.0090141296387,16194277,19.2216949462891
2019-06-07,27.9564228057861,28.3696460723877,27.9188575744629,28.0165271759033,15805092,19.2268486022949
2019-06-10,27.7685947418213,27.8587512969971,27.0848979949951,27.6859493255615,19707850,18.9999847412109
2019-06-11,27.873779296875,27.9789638519287,27.4455299377441,27.8136730194092,26825772,19.0876331329346
2019-06-12,27.873779296875,28.136739730835,27.3854236602783,27.490608215332,28634335,18.865930557251
2019-06-13,27.4605541229248,27.5732536315918,26.761833190918,27.1900825500488,44256548,18.6596832275391
2019-06-14,27.0848979949951,27.2877521514893,26.7993984222412,27.1450023651123,16948155,18.6287479400635
2019-06-17,27.0924110412598,27.3403453826904,26.8970699310303,27.0773849487305,18445929,18.582347869873
2019-06-18,27.3403453826904,27.5281734466553,27.1675434112549,27.3102931976318,26954347,18.7421875
2019-06-19,27.2276477813721,27.7235164642334,26.8670177459717,27.6483840942383,20888447,18.9741992950439
2019-06-21,27.7986469268799,28.2719745635986,27.7911338806152,28.2719745635986,23594503,19.402156829834
2019-06-24,28.2870025634766,28.625093460083,28.1743049621582,28.4973697662354,12982973,19.5568428039551
2019-06-25,28.4222373962402,28.6626586914062,27.9338836669922,28.2569484710693,20308531,19.3918399810791
2019-06-26,28.3546199798584,28.7227630615234,28.0991725921631,28.6100673675537,17154726,19.6341800689697
2019-06-27,28.3395938873291,28.6401195526123,27.9789638519287,28.4748306274414,13366833,19.5413665771484
2019-06-28,28.6401195526123,28.7603302001953,28.3245677947998,28.3546199798584,22523048,19.4588680267334
2019-07-01,28.625093460083,28.6927127838135,28.136739730835,28.2719745635986,15761435,19.5002174377441
2019-07-02,28.264461517334,28.5649871826172,27.8662643432617,28.3471069335938,18177200,19.5618991851807
2019-07-03,28.1818180084229,28.888053894043,28.1066856384277,28.8504886627197,15631130,19.9092769622803
2019-07-04,29.0984210968018,29.5867767333984,29.0533428192139,29.3538684844971,19060053,20.2566566467285
2019-07-05,29.2637119293213,29.7145004272461,29.0458297729492,29.6093158721924,17271854,20.4329395294189
2019-07-08,29.6468811035156,29.6919593811035,29.3163032531738,29.4740791320801,12413172,20.3396110534668
2019-07-10,29.7520656585693,30.0075130462646,29.2411727905273,29.3388423919678,27363230,20.2462863922119
2019-07-11,29.2637119293213,29.2637119293213,28.6175804138184,29.0909080505371,26312139,20.0751934051514
2019-07-12,29.1960926055908,29.3012771606445,28.5048828125,28.5499610900879,23367036,19.7018890380859
2019-07-15,28.7603302001953,28.7603302001953,28.2719745635986,28.4297523498535,15665736,19.6189346313477
2019-07-16,28.4673175811768,28.5725002288818,28.2344093322754,28.4372653961182,12215252,19.6241130828857
2019-07-17,28.5048828125,28.6326065063477,28.2870025634766,28.2870025634766,17275847,19.5204334259033
2019-07-18,28.3996982574463,28.9782104492188,28.3245677947998,28.9030799865723,18491716,19.94557762146
2019-07-19,28.7753562927246,28.7978954315186,28.136739730835,28.2494354248047,19097853,19.4945087432861
2019-07-22,28.3395938873291,28.9181060791016,28.3245677947998,28.6401195526123,18066062,19.7641010284424
2019-07-23,28.8730278015137,28.9105930328369,28.5349369049072,28.7377910614014,19371507,19.8315105438232
2019-07-24,28.8129215240479,29.278736114502,28.7978954315186,29.278736114502,23880802,20.2048072814941
2019-07-25,28.3245677947998,28.5349369049072,27.5356864929199,27.5732536315918,71658244,19.0278778076172
2019-07-26,27.9113445281982,27.9263706207275,27.2201347351074,27.2201347351074,33354860,18.7842044830322
2019-07-29,27.3102931976318,27.4605541229248,27.0022525787354,27.1600303649902,19152291,18.7427101135254
2019-07-30,26.9797134399414,27.0022525787354,26.3486099243164,26.5965423583984,40448158,18.3538684844971
2019-07-31,26.6716747283936,26.7242660522461,25.74755859375,25.9203605651855,42927545,17.8872451782227
2019-08-01,26.2960186004639,26.6265964508057,25.6874523162842,25.6949653625488,39146440,17.7317047119141
2019-08-02,25.7851238250732,26.1532688140869,25.4770832061768,25.7550716400146,32229765,17.7830486297607
2019-08-05,25.3193073272705,25.6799392700195,25.0713748931885,25.2892551422119,27430179,17.4614143371582
2019-08-06,25.5447025299072,25.8151760101318,25.3493614196777,25.6724262237549,37678081,17.725980758667
2019-08-07,25.5447025299072,26.3486099243164,25.3042812347412,26.2133731842041,42189505,18.0994853973389
2019-08-08,26.4312534332275,26.5439510345459,26.0330562591553,26.3410968780518,25420635,18.1876697540283
2019-08-09,26.2734775543213,26.4688205718994,25.8001499176025,25.9053344726562,19384018,17.8867988586426
2019-08-12,25.386926651001,25.5822677612305,25.123966217041,25.364387512207,29025516,17.5132884979248
2019-08-13,25.244176864624,26.0856494903564,25.1990985870361,25.6198348999023,22951098,17.6896667480469
2019-08-14,25.2817420959473,25.4244918823242,24.8384666442871,25.1164531707764,29252185,17.342098236084
2019-08-15,25.2592029571533,25.3568744659424,24.635612487793,24.9436511993408,29948032,17.2227878570557
2019-08-16,25.1765575408936,25.3493614196777,24.8084144592285,24.9962425231934,19358729,17.2590942382812
2019-08-19,25.2141246795654,25.2216377258301,24.4628086090088,24.635612487793,32985640,17.0100917816162
2019-08-20,24.7107429504395,24.7182559967041,24.0646133422852,24.395191192627,21706480,16.8440914154053
2019-08-21,24.7483081817627,24.9436511993408,24.5078887939453,24.876033782959,25938128,17.1760997772217
2019-08-22,24.9436511993408,25.0112686157227,24.5304279327393,24.5529670715332,16565093,16.9530296325684
2019-08-23,24.132230758667,24.492862701416,23.7565746307373,24.0195331573486,29252451,16.5847148895264
2019-08-26,24.1547698974609,24.1622829437256,23.5612316131592,23.7716007232666,21668813,16.4135265350342
2019-08-27,23.9293766021729,24.3050327301025,23.6889553070068,24.0721263885498,32621345,16.6210250854492
2019-08-28,23.8317050933838,24.2148761749268,23.7114944458008,23.9293766021729,17731715,16.5224571228027
2019-08-29,24.132230758667,24.5604801177979,23.9218635559082,24.3801651000977,21709275,16.8337173461914
2019-08-30,24.6130714416504,24.9737033843994,24.5604801177979,24.7558212280273,36239536,17.0930995941162
2019-09-02,24.9060840606689,25.0413227081299,24.492862701416,24.5003757476807,12854798,16.9167194366455
2019-09-03,24.3801651000977,24.8234405517578,23.98948097229,24.0871524810791,18683247,16.641077041626
2019-09-04,24.4778366088867,24.51540184021,24.1773109436035,24.3876781463623,17994853,16.8487033843994
2019-09-05,24.7032299041748,25.627347946167,24.5304279327393,24.9511642456055,26544931,17.2380027770996
2019-09-06,25.1164531707764,25.9954929351807,25.1089401245117,25.9954929351807,32827784,17.9594974517822
2019-09-09,26.115701675415,26.7092418670654,26.115701675415,26.3260707855225,32587006,18.1878833770752
2019-09-10,26.2283992767334,26.4087142944336,25.627347946167,25.8602542877197,27172365,17.8660659790039
2019-09-11,25.9804649353027,26.0555973052979,25.5822677612305,25.74755859375,19352473,17.7882080078125
2019-09-12,25.9579257965088,25.9654388427734,25.4019527435303,25.4695701599121,24002056,17.596155166626
2019-09-13,25.5747547149658,25.627347946167,24.9962425231934,25.1389923095703,28031259,17.3677673339844
2019-09-16,25.0187816619873,25.1089401245117,24.6431255340576,24.8084144592285,20793547,17.1393795013428
2019-09-17,24.7182559967041,25.4695701599121,24.6957168579102,25.4695701599121,24177215,17.596155166626
2019-09-18,25.4996242523193,25.6574001312256,25.2742290496826,25.5447025299072,18018811,17.6480598449707
2019-09-19,25.7325305938721,25.9128475189209,25.1990985870361,25.2366638183594,19203534,17.4352436065674
2019-09-20,25.3493614196777,25.6799392700195,25.2892551422119,25.6799392700195,39010279,17.7414875030518
2019-09-23,25.5897827148438,25.7325305938721,25.1765575408936,25.7325305938721,17156323,17.7778282165527
2019-09-24,25.7700977325439,25.8226890563965,25.2516899108887,25.4019527435303,15409120,17.5494441986084
2019-09-25,25.3343353271484,25.6123218536377,25.1089401245117,25.5672416687012,12891001,17.6636352539062
2019-09-26,25.5897827148438,26.0405693054199,25.48459815979,25.9353866577148,19977511,17.9179725646973
2019-09-27,25.9053344726562,26.1307277679443,25.5447025299072,25.9203605651855,18152444,17.9075946807861
2019-09-30,25.9053344726562,25.9804649353027,25.48459815979,25.48459815979,19269951,17.6065349578857
2019-10-01,25.7550716400146,25.7851238250732,24.9887294769287,25.1389923095703,18953040,17.3677673339844
2019-10-02,24.8685188293457,24.8685188293457,24.0570983886719,24.1547698974609,25454443,16.6972675323486
2019-10-03,24.1697978973389,24.395191192627,23.869270324707,24.2223892211914,22194291,16.7440071105957
2019-10-04,24.2223892211914,24.5304279327393,23.9669418334961,24.4703235626221,18406931,16.915397644043
2019-10-07,24.7933883666992,24.9812164306641,24.2975196838379,24.3125457763672,29808410,16.8063259124756
2019-10-08,24.5830192565918,24.8234405517578,24.2824935913086,24.2900066375732,22898790,16.79075050354
2019-10-09,24.5454540252686,25.1690444946289,24.4177303314209,24.9812164306641,18797979,17.2685527801514
2019-10-10,24.9812164306641,25.4695701599121,24.9812164306641,25.266716003418,15544216,17.465913772583
2019-10-11,25.4320068359375,25.8001499176025,25.4320068359375,25.5522155761719,21677863,17.6632633209229
2019-10-14,25.4695701599121,26.0330562591553,25.4019527435303,25.9128475189209,15452510,17.9125556945801
2019-10-15,25.9278736114502,26.3185577392578,25.7776107788086,26.1232147216797,26255439,18.0579814910889
2019-10-16,26.1457557678223,26.74680519104,25.890308380127,26.74680519104,27560617,18.4890422821045
2019-10-17,26.74680519104,27.0097675323486,26.2434253692627,26.2960186004639,28942595,18.1774272918701
2019-10-18,25.4921112060547,25.5972957611084,25.2516899108887,25.386926651001,17146208,18.0883045196533
2019-10-21,25.4019527435303,25.6423740386963,25.1840724945068,25.5672416687012,16341086,18.2167854309082
2019-10-22,25.5672416687012,26.2960186004639,25.4921112060547,26.2960186004639,38381381,18.7360420227051
2019-10-23,26.1081886291504,26.8970699310303,25.9954929351807,26.521411895752,36496419,18.8966274261475
2019-10-24,26.5439510345459,26.6491355895996,26.2283992767334,26.4913597106934,28947120,18.87522315979
2019-10-25,26.5439510345459,26.9496612548828,26.4462795257568,26.8369636535645,21644988,19.1214656829834
2019-10-28,26.7843723297119,27.8211860656738,26.7317790985107,27.8061599731445,50467127,19.8120231628418
2019-10-29,27.6859493255615,27.7685947418213,27.2351608276367,27.4229907989502,27647665,19.5390205383301
2019-10-30,27.2351608276367,27.5807666778564,26.8069114685059,27.5507125854492,25465490,19.6300163269043
2019-10-31,26.6641616821289,26.8895568847656,26.2283992767334,26.4237403869629,51040389,18.8270435333252
2019-11-01,26.6341094970703,26.761833190918,25.9579257965088,26.1983470916748,29501881,18.6664581298828
2019-11-04,26.3335838317871,26.498872756958,26.1532688140869,26.2133731842041,15937394,18.687328338623
2019-11-05,26.5965423583984,26.6491355895996,26.1081886291504,26.5664901733398,30057706,18.939058303833
2019-11-06,26.5664901733398,26.8219375610352,26.2208862304688,26.4237403869629,16237800,18.837287902832
2019-11-07,26.5589771270752,26.6341094970703,26.3561229705811,26.4913597106934,13497937,18.8854961395264
2019-11-08,26.3035316467285,26.4462795257568,25.6123218536377,25.7250175476074,29049873,18.3391799926758
2019-11-11,25.5972957611084,25.7700977325439,25.4094657897949,25.6649131774902,23574139,18.296329498291
2019-11-12,25.4996242523193,25.7250175476074,25.123966217041,25.4244918823242,19981903,18.1249389648438
2019-11-13,25.2817420959473,25.4019527435303,24.9060840606689,25.1615314483643,20086653,17.9374713897705
2019-11-14,25.0187816619873,25.266716003418,24.9135971069336,25.0563488006592,24764985,17.8624897003174
2019-11-18,25.364387512207,25.4169788360596,24.7332820892334,24.8910598754883,25034645,17.7446575164795
2019-11-19,24.9436511993408,25.0713748931885,24.6506385803223,24.8459796905518,15653092,17.7125186920166
2019-11-21,24.9887294769287,25.244176864624,24.7558212280273,24.9887294769287,38837115,17.8142852783203
2019-11-22,25.0262966156006,25.4169788360596,24.9286251068115,25.4019527435303,22091538,18.1088638305664
2019-11-25,25.4996242523193,25.5747547149658,25.146505355835,25.2742290496826,19302162,18.0178108215332
2019-11-26,25.0563488006592,25.2066116333008,24.6431255340576,24.7332820892334,42977457,17.6321849822998
2019-11-27,24.8384666442871,25.3268203735352,24.6506385803223,25.146505355835,23903562,17.9267597198486
2019-11-28,24.7933883666992,25.0638618469238,24.5905323028564,24.9511642456055,20297750,17.7875022888184
2019-11-29,25.0788879394531,25.2066116333008,24.8384666442871,25.0713748931885,18767100,17.8732070922852
2019-12-02,25.146505355835,25.4545440673828,25.0864009857178,25.2366638183594,15525848,17.9910335540771
2019-12-03,25.386926651001,25.5597286224365,25.2066116333008,25.3117942810059,19495556,18.0547924041748
2019-12-04,25.3944396972656,25.9654388427734,25.3193073272705,25.9654388427734,22446117,18.5210285186768
2019-12-05,25.9954929351807,26.3711490631104,25.9053344726562,26.0706233978271,23276794,18.5960597991943
2019-12-06,26.0706233978271,26.3110446929932,25.7550716400146,25.7776107788086,26245855,18.3870639801025
2019-12-09,25.8076629638672,26.0706233978271,25.5447025299072,25.9954929351807,26372167,18.5424652099609
2019-12-10,25.9954929351807,26.1532688140869,25.7700977325439,25.9053344726562,29095660,18.4781665802002
2019-12-11,25.9954929351807,26.1682949066162,25.5221633911133,25.7550716400146,34195519,18.3709850311279
2019-12-12,25.8827934265137,26.1307277679443,25.7325305938721,26.1006755828857,18787597,18.6174983978271
2019-12-13,26.1457557678223,26.5063858032227,25.9954929351807,26.1457557678223,31059151,19.0538806915283
2019-12-16,26.2960186004639,26.4237403869629,25.6874523162842,25.6874523162842,35736817,18.7198810577393
2019-12-17,25.9203605651855,26.3185577392578,25.7325305938721,26.1607818603516,27434705,19.0648212432861
2019-12-18,26.1607818603516,27.0323066711426,26.0856494903564,26.8895568847656,64706165,19.5959300994873
2019-12-19,26.8219375610352,27.3854236602783,26.8069114685059,27.3854236602783,43858712,19.9572906494141
2019-12-20,26.9196090698242,26.9947395324707,26.641622543335,26.8144245147705,29786715,19.8426074981689
2019-12-23,26.8144245147705,26.9872264862061,26.6566486358643,26.9797134399414,13666574,19.964916229248
2019-12-26,26.9947395324707,27.4154777526855,26.9120960235596,27.3178062438965,13913608,20.2151012420654
2019-12-27,27.4229907989502,27.5356864929199,27.1224632263184,27.2126216888428,13847724,20.1372737884521
2019-12-30,27.3178062438965,27.4154777526855,27.0172805786133,27.1750564575195,9923270,20.1094722747803
2020-01-02,27.4455299377441,28.1818180084229,27.1975955963135,28.1818180084229,25031584,20.8544731140137
2020-01-03,27.7235164642334,28.5499610900879,27.7084884643555,28.1818180084229,39999078,20.8650226593018
2020-01-06,27.9489097595215,28.0090141296387,27.3779106140137,27.6784362792969,33675497,20.4923324584961
2020-01-07,27.610818862915,27.7685947418213,27.0473327636719,27.1975955963135,19775066,20.1363334655762
2020-01-08,27.3253192901611,27.4380168914795,26.641622543335,26.7768592834473,28306110,19.8248291015625
2020-01-09,26.882043838501,26.9646873474121,26.0856494903564,26.3486099243164,30779241,19.5077667236328
2020-01-10,26.378662109375,26.5815162658691,25.8076629638672,25.8677673339844,26446970,19.1517677307129
2020-01-13,26.1307277679443,26.258451461792,25.9729518890381,26.1457557678223,21719790,19.3575763702393
2020-01-14,26.1682949066162,26.1833190917969,25.8001499176025,26.115701675415,18941860,19.3353328704834
2020-01-15,25.9804649353027,26.0105171203613,25.4470329284668,25.6574001312256,28302783,18.9960155487061
2020-01-16,25.7550716400146,26.2208862304688,25.6574001312256,26.0255432128906,32815006,19.2685794830322
2020-01-17,26.1833190917969,26.7167549133301,26.1307277679443,26.6341094970703,29995016,19.7191467285156
2020-01-20,26.4913597106934,26.5589771270752,26.0030040740967,26.115701675415,18649572,19.3353328704834
2020-01-21,25.9203605651855,26.0480842590332,25.2366638183594,25.244176864624,31255074,18.6900749206543
2020-01-22,25.5447025299072,25.6498870849609,25.1990985870361,25.3343353271484,23771926,18.7568359375
2020-01-23,25.1615314483643,26.2659645080566,25.0563488006592,26.0030040740967,38929221,19.2518978118896
2020-01-24,26.0856494903564,26.2058601379395,25.5146503448486,25.8076629638672,17851638,19.1072673797607
2020-01-27,25.5296764373779,25.5972957611084,25.1164531707764,25.2141246795654,18971275,18.6678276062012
2020-01-28,25.4320068359375,25.5672416687012,25.0788879394531,25.244176864624,16647083,18.6900749206543
2020-01-29,25.4395198822021,25.48459815979,24.7933883666992,24.8835468292236,21514683,18.4230842590332
2020-01-30,24.5830192565918,25.1915855407715,24.4703235626221,25.1314792633057,21038983,18.6066360473633
2020-01-31,24.8234405517578,25.003755569458,24.5078887939453,24.7107429504395,23105760,18.2951316833496
2020-02-03,24.7858753204346,25.1615314483643,24.6506385803223,24.8685188293457,20154401,18.4119472503662
2020-02-04,25.3568744659424,25.364387512207,24.8234405517578,24.8685188293457,27380134,18.4225063323975
2020-02-05,25.5597286224365,25.9954929351807,25.3117942810059,25.3493614196777,52370324,18.7787094116211
2020-02-06,25.5447025299072,25.74755859375,24.9211101531982,25.0563488006592,31171620,18.5616569519043
2020-02-07,24.9436511993408,25.6949653625488,24.9135971069336,25.3418483734131,30296088,18.7731552124023
2020-02-10,25.4320068359375,25.890308380127,25.1840724945068,25.6123218536377,32551069,18.9735145568848
