"Date","CMIN3.SA.Open","CMIN3.SA.High","CMIN3.SA.Low","CMIN3.SA.Close","CMIN3.SA.Volume","CMIN3.SA.Adjusted"
2022-04-04,6.13000011444092,6.30000019073486,6.1100001335144,6.19999980926514,4189500,4.16181182861328
2022-04-05,6.17999982833862,6.17999982833862,5.94999980926514,5.96000003814697,6674400,4.00070953369141
2022-04-06,5.96999979019165,5.96999979019165,5.82999992370605,5.90999984741211,6033600,3.96714639663696
2022-04-07,5.84000015258789,5.92000007629395,5.80000019073486,5.88000011444092,4255800,3.94700908660889
2022-04-08,5.84999990463257,5.86999988555908,5.71999979019165,5.82999992370605,7194200,3.91344523429871
2022-04-11,5.75,5.92000007629395,5.71999979019165,5.86999988555908,4406500,3.94029569625854
2022-04-12,5.98000001907349,5.98000001907349,5.73999977111816,5.80000019073486,9284100,3.89330816268921
2022-04-13,5.78000020980835,5.94999980926514,5.78000020980835,5.8600001335144,6046300,3.93358302116394
2022-04-14,5.80999994277954,5.84999990463257,5.76999998092651,5.82000017166138,2949100,3.90673351287842
2022-04-18,5.78000020980835,5.84999990463257,5.71999979019165,5.80999994277954,3062500,3.90001964569092
2022-04-19,5.76000022888184,5.82999992370605,5.71000003814697,5.80999994277954,3119300,3.90001964569092
2022-04-20,5.76999998092651,5.78999996185303,5.55999994277954,5.57000017166138,5588600,3.73891806602478
2022-04-22,5.51000022888184,5.57000017166138,5.38000011444092,5.40000009536743,5098100,3.62480425834656
2022-04-25,5.26999998092651,5.3600001335144,5.21000003814697,5.34000015258789,5416100,3.58452868461609
2022-04-26,5.34000015258789,5.3600001335144,5.07000017166138,5.07000017166138,5987900,3.40328812599182
2022-04-27,5.21000003814697,5.26999998092651,5.15000009536743,5.17000007629395,5434300,3.47041463851929
2022-04-28,5.23999977111816,5.28000020980835,5.1100001335144,5.19999980926514,4946400,3.49055147171021
2022-04-29,5.26000022888184,5.40999984741211,5.15999984741211,5.19999980926514,8330100,3.49055147171021
2022-05-02,4.80999994277954,4.86999988555908,4.69000005722046,4.84000015258789,7669300,3.56376981735229
2022-05-03,4.88000011444092,5.11999988555908,4.82999992370605,5.03999996185303,8960800,3.7110321521759
2022-05-04,5.01000022888184,5.30000019073486,4.94999980926514,5.23999977111816,9106200,3.85829567909241
2022-05-05,5.15000009536743,5.19999980926514,4.8600001335144,4.8899998664856,10706000,3.60058522224426
2022-05-06,4.86999988555908,4.90000009536743,4.73999977111816,4.76000022888184,5976900,3.50486469268799
2022-05-09,4.69000005722046,4.69000005722046,4.55999994277954,4.6100001335144,6420500,3.39441680908203
2022-05-10,4.57999992370605,4.65000009536743,4.28000020980835,4.28000020980835,12910700,3.15143275260925
2022-05-11,4.32999992370605,4.48000001907349,4.28999996185303,4.32999992370605,11468400,3.1882483959198
2022-05-12,4.26000022888184,4.26000022888184,4.1399998664856,4.19000005722046,9168800,3.08516407012939
2022-05-13,4.25,4.38000011444092,4.21000003814697,4.34000015258789,6604800,3.19561147689819
2022-05-16,4.38000011444092,4.3899998664856,4.26999998092651,4.32000017166138,6602300,3.18088555335999
2022-05-17,4.40999984741211,4.44999980926514,4.26999998092651,4.26999998092651,9178300,3.14406991004944
2022-05-18,4.23999977111816,4.23999977111816,4.07999992370605,4.07999992370605,8863800,3.00416946411133
2022-05-19,4.1100001335144,4.48000001907349,4.09999990463257,4.44999980926514,14710900,3.27660608291626
2022-05-20,4.55999994277954,4.69999980926514,4.55000019073486,4.6100001335144,9851500,3.39441680908203
2022-05-23,4.71000003814697,4.80000019073486,4.61999988555908,4.6399998664856,7900600,3.41650629043579
2022-05-24,4.51000022888184,4.67000007629395,4.46999979019165,4.61999988555908,4746100,3.40177965164185
2022-05-25,4.61999988555908,4.65999984741211,4.59000015258789,4.59999990463257,5769700,3.38705372810364
2022-05-26,4.57999992370605,4.69999980926514,4.57999992370605,4.67000007629395,4030100,3.43859553337097
2022-05-27,4.71999979019165,4.84000015258789,4.69000005722046,4.73000001907349,8569900,3.48277497291565
2022-05-30,4.75,4.78999996185303,4.71000003814697,4.76000022888184,3221400,3.50486469268799
2022-05-31,4.78000020980835,4.90999984741211,4.78000020980835,4.82999992370605,6305700,3.55640649795532
2022-06-01,4.82999992370605,4.92000007629395,4.80999994277954,4.84999990463257,4247400,3.57113265991211
2022-06-02,4.94999980926514,5.34000015258789,4.94999980926514,5.30000019073486,14614500,3.90247583389282
2022-06-03,5.30000019073486,5.32000017166138,5.1399998664856,5.15000009536743,6212000,3.79202795028687
2022-06-06,5.23000001907349,5.25,5.13000011444092,5.25,5984500,3.86565923690796
2022-06-07,5.19999980926514,5.25,5.11999988555908,5.13000011444092,6373800,3.77730107307434
2022-06-08,5.03999996185303,5.23000001907349,4.98000001907349,5.01999998092651,12623700,3.69630670547485
2022-06-09,4.98999977111816,5.17000007629395,4.94000005722046,5.01999998092651,8675800,3.69630670547485
2022-06-10,4.96000003814697,5.26000022888184,4.84999990463257,5.21999979019165,10563800,3.84356951713562
2022-06-13,5.05999994277954,5.15000009536743,4.92999982833862,5.07000017166138,11004200,3.7331223487854
2022-06-14,5.09000015258789,5.1100001335144,4.76000022888184,4.80000019073486,8980700,3.53431677818298
2022-06-15,4.84999990463257,4.84999990463257,4.65000009536743,4.73000001907349,11305900,3.48277497291565
2022-06-17,4.59999990463257,4.6399998664856,4.46999979019165,4.51999998092651,10302300,3.32814836502075
2022-06-20,4.36999988555908,4.44000005722046,4.32000017166138,4.34000015258789,8062800,3.19561147689819
2022-06-21,4.42000007629395,4.46000003814697,4.28999996185303,4.30000019073486,6499600,3.16615891456604
2022-06-22,4.19000005722046,4.28000020980835,4.1399998664856,4.23000001907349,7512900,3.11461687088013
2022-06-23,4.30000019073486,4.34999990463257,4.09000015258789,4.1100001335144,10209200,3.02625894546509
2022-06-24,4.15999984741211,4.19000005722046,4.07000017166138,4.1399998664856,8465400,3.04834842681885
2022-06-27,4.26000022888184,4.30999994277954,4.21999979019165,4.23000001907349,5054400,3.11461687088013
2022-06-28,4.30000019073486,4.32000017166138,4.15999984741211,4.19000005722046,6903100,3.08516407012939
2022-06-29,4.21000003814697,4.21999979019165,4.09999990463257,4.11999988555908,7000300,3.0336217880249
2022-06-30,4.07000017166138,4.07999992370605,3.85999989509583,3.85999989509583,16174500,2.84217977523804
2022-07-01,3.83999991416931,3.85999989509583,3.67000007629395,3.80999994277954,9434300,2.80536413192749
2022-07-04,3.73000001907349,3.79999995231628,3.64000010490417,3.71000003814697,9487000,2.73173260688782
2022-07-05,3.67000007629395,3.69000005722046,3.51999998092651,3.63000011444092,11904100,2.67282700538635
2022-07-06,3.60999989509583,3.70000004768372,3.5699999332428,3.64000010490417,9962600,2.68019032478333
2022-07-07,3.76999998092651,3.80999994277954,3.71000003814697,3.71000003814697,5855000,2.73173260688782
2022-07-08,3.72000002861023,3.77999997138977,3.66000008583069,3.69000005722046,6943700,2.71700620651245
2022-07-11,3.57999992370605,3.63000011444092,3.50999999046326,3.51999998092651,5531600,2.59183239936829
2022-07-12,3.50999999046326,3.55999994277954,3.45000004768372,3.50999999046326,6257100,2.58446955680847
2022-07-13,3.48000001907349,3.54999995231628,3.45000004768372,3.49000000953674,8191600,2.56974291801453
2022-07-14,3.4300000667572,3.44000005722046,3.32999992370605,3.32999992370605,8387800,2.45193219184875
2022-07-15,3.30999994277954,3.39000010490417,3.27999997138977,3.33999991416931,6239700,2.45929551124573
2022-07-18,3.4300000667572,3.49000000953674,3.3199999332428,3.32999992370605,9220000,2.45193219184875
2022-07-19,3.33999991416931,3.45000004768372,3.32999992370605,3.44000005722046,5055200,2.53292751312256
2022-07-20,3.44000005722046,3.49000000953674,3.40000009536743,3.49000000953674,5226300,2.56974291801453
2022-07-21,3.47000002861023,3.51999998092651,3.44000005722046,3.49000000953674,5380100,2.56974291801453
2022-07-22,3.53999996185303,3.6800000667572,3.36999988555908,3.40000009536743,15583800,2.50347447395325
2022-07-25,3.50999999046326,3.51999998092651,3.36999988555908,3.36999988555908,10578400,2.48138475418091
2022-07-26,3.42000007629395,3.4300000667572,3.26999998092651,3.27999997138977,10646400,2.41511654853821
2022-07-27,3.29999995231628,3.44000005722046,3.28999996185303,3.44000005722046,7940200,2.53292751312256
2022-07-28,3.50999999046326,3.5699999332428,3.45000004768372,3.53999996185303,8491700,2.60655856132507
2022-07-29,3.53999996185303,3.54999995231628,3.44000005722046,3.5,8184300,2.57710599899292
2022-08-01,3.5,3.51999998092651,3.44000005722046,3.48000001907349,6983300,2.56237983703613
2022-08-02,3.5,3.5699999332428,3.4300000667572,3.54999995231628,8329600,2.61392188072205
2022-08-03,3.55999994277954,3.57999992370605,3.47000002861023,3.50999999046326,6072600,2.58446955680847
2022-08-04,3.51999998092651,3.71000003814697,3.49000000953674,3.66000008583069,13517500,2.69491720199585
2022-08-05,3.70000004768372,3.74000000953674,3.64000010490417,3.70000004768372,5664300,2.72436928749084
2022-08-08,3.75999999046326,3.77999997138977,3.6800000667572,3.70000004768372,9045900,2.72436928749084
2022-08-09,3.6800000667572,3.75,3.64000010490417,3.75,7163500,2.76118493080139
2022-08-10,3.77999997138977,3.89000010490417,3.77999997138977,3.88000011444092,6236500,2.85690641403198
2022-08-11,3.90000009536743,3.98000001907349,3.86999988555908,3.88000011444092,9068800,2.85690641403198
2022-08-12,3.88000011444092,3.98000001907349,3.88000011444092,3.94000005722046,8182300,2.90108489990234
2022-08-15,3.85999989509583,3.90000009536743,3.83999991416931,3.89000010490417,6177700,2.86426949501038
2022-08-16,3.85999989509583,3.90000009536743,3.8199999332428,3.84999990463257,12697500,2.83481645584106
2022-08-17,3.84999990463257,4.05999994277954,3.75999999046326,4.01999998092651,17663500,2.95999050140381
2022-08-18,4.03000020980835,4.05000019073486,3.90000009536743,3.9300000667572,11064200,2.89372205734253
2022-08-19,3.90000009536743,3.91000008583069,3.72000002861023,3.73000001907349,8159800,2.7464587688446
2022-08-22,3.71000003814697,3.71000003814697,3.58999991416931,3.65000009536743,7518500,2.6875536441803
2022-08-23,3.6800000667572,3.92000007629395,3.66000008583069,3.91000008583069,8039000,2.87899589538574
2022-08-24,3.92000007629395,3.98000001907349,3.84999990463257,3.9300000667572,8432700,2.89372205734253
2022-08-25,3.95000004768372,3.98000001907349,3.88000011444092,3.92000007629395,6266000,2.88635897636414
2022-08-26,3.94000005722046,4.03000020980835,3.83999991416931,3.83999991416931,6740000,2.82745337486267
2022-08-29,3.79999995231628,3.84999990463257,3.76999998092651,3.78999996185303,5030900,2.79063773155212
2022-08-30,3.76999998092651,3.80999994277954,3.60999989509583,3.61999988555908,8338600,2.66546416282654
2022-08-31,3.65000009536743,3.67000007629395,3.57999992370605,3.61999988555908,8855000,2.66546416282654
2022-09-01,3.55999994277954,3.59999990463257,3.48000001907349,3.59999990463257,11720000,2.65073752403259
2022-09-02,3.61999988555908,3.6800000667572,3.52999997138977,3.55999994277954,14130000,2.62128496170044
2022-09-05,3.63000011444092,3.74000000953674,3.60999989509583,3.64000010490417,4539700,2.68019032478333
2022-09-06,3.64000010490417,3.64000010490417,3.54999995231628,3.54999995231628,4969900,2.61392188072205
2022-09-08,3.57999992370605,3.58999991416931,3.46000003814697,3.54999995231628,11018400,2.61392188072205
2022-09-09,3.59999990463257,3.75,3.59999990463257,3.74000000953674,11106600,2.75382208824158
2022-09-12,3.78999996185303,3.8199999332428,3.75,3.76999998092651,5269800,2.77591133117676
2022-09-13,3.73000001907349,3.75999999046326,3.66000008583069,3.67000007629395,7739500,2.70227956771851
2022-09-14,3.67000007629395,3.67000007629395,3.5699999332428,3.59999990463257,8573400,2.65073752403259
2022-09-15,3.57999992370605,3.61999988555908,3.50999999046326,3.53999996185303,5100900,2.60655856132507
2022-09-16,3.5,3.52999997138977,3.47000002861023,3.5,9448400,2.57710599899292
2022-09-19,3.49000000953674,3.55999994277954,3.45000004768372,3.55999994277954,11326400,2.62128496170044
2022-09-20,3.53999996185303,3.55999994277954,3.45000004768372,3.53999996185303,10687900,2.60655856132507
2022-09-21,3.51999998092651,3.51999998092651,3.4300000667572,3.44000005722046,15507000,2.53292751312256
2022-09-22,3.5,3.58999991416931,3.48000001907349,3.58999991416931,10715500,2.64337491989136
2022-09-23,3.53999996185303,3.55999994277954,3.41000008583069,3.46000003814697,11125300,2.54765367507935
2022-09-26,3.4300000667572,3.47000002861023,3.35999989509583,3.35999989509583,8884400,2.47402143478394
2022-09-27,3.41000008583069,3.46000003814697,3.32999992370605,3.34999990463257,9712600,2.46665859222412
2022-09-28,3.38000011444092,3.38000011444092,3.26999998092651,3.29999995231628,13200000,2.42984294891357
2022-09-29,3.25999999046326,3.27999997138977,3.1800000667572,3.23000001907349,7571400,2.37830066680908
2022-09-30,3.23000001907349,3.33999991416931,3.1800000667572,3.30999994277954,16498500,2.43720579147339
2022-10-03,3.36999988555908,3.50999999046326,3.33999991416931,3.5,9103100,2.57710599899292
2022-10-04,3.54999995231628,3.73000001907349,3.54999995231628,3.69000005722046,13169900,2.71700620651245
2022-10-05,3.70000004768372,3.73000001907349,3.65000009536743,3.69000005722046,7458100,2.71700620651245
2022-10-06,3.70000004768372,3.71000003814697,3.59999990463257,3.71000003814697,10335500,2.73173260688782
2022-10-07,3.67000007629395,3.76999998092651,3.65000009536743,3.71000003814697,7286400,2.73173260688782
2022-10-10,3.72000002861023,3.75999999046326,3.66000008583069,3.6800000667572,4584800,2.70964288711548
2022-10-11,3.65000009536743,3.67000007629395,3.5699999332428,3.59999990463257,5152000,2.65073752403259
2022-10-13,3.53999996185303,3.53999996185303,3.35999989509583,3.40000009536743,18071200,2.50347447395325
2022-10-14,3.41000008583069,3.4300000667572,3.25,3.25999999046326,12366500,2.40039014816284
2022-10-17,3.29999995231628,3.29999995231628,3.24000000953674,3.26999998092651,8005200,2.40775346755981
2022-10-18,3.32999992370605,3.41000008583069,3.3199999332428,3.35999989509583,6196900,2.47402143478394
2022-10-19,3.34999990463257,3.38000011444092,3.25999999046326,3.28999996185303,7459900,2.42247986793518
2022-10-20,3.29999995231628,3.4300000667572,3.27999997138977,3.35999989509583,8777400,2.47402143478394
2022-10-21,3.32999992370605,3.5,3.29999995231628,3.47000002861023,6210900,2.55501675605774
2022-10-24,3.4300000667572,3.45000004768372,3.36999988555908,3.40000009536743,5146800,2.50347447395325
2022-10-25,3.38000011444092,3.41000008583069,3.3199999332428,3.3199999332428,5946700,2.44456934928894
2022-10-26,3.32999992370605,3.33999991416931,3.23000001907349,3.25999999046326,11801900,2.40039014816284
2022-10-27,3.27999997138977,3.36999988555908,3.20000004768372,3.32999992370605,10957100,2.45193219184875
2022-10-28,3.26999998092651,3.28999996185303,3.21000003814697,3.25999999046326,10587800,2.40039014816284
2022-10-31,3.19000005722046,3.32999992370605,3.16000008583069,3.29999995231628,10038400,2.42984294891357
2022-11-01,3.32999992370605,3.57999992370605,3.3199999332428,3.54999995231628,18555600,2.61392188072205
2022-11-03,3.54999995231628,3.54999995231628,3.39000010490417,3.50999999046326,9269000,2.58446955680847
2022-11-04,3.61999988555908,3.74000000953674,3.61999988555908,3.69000005722046,12681200,2.71700620651245
2022-11-07,3.6800000667572,3.75,3.63000011444092,3.66000008583069,7614900,2.69491720199585
2022-11-08,3.90000009536743,4.05000019073486,3.85999989509583,4.01999998092651,29678200,2.95999050140381
2022-11-09,4.05999994277954,4.1399998664856,3.96000003814697,3.97000002861023,18450000,2.92317461967468
2022-11-10,3.97000002861023,4.09000015258789,3.86999988555908,4.07999992370605,23144200,3.00416946411133
2022-11-11,3.82999992370605,3.83999991416931,3.65000009536743,3.77999997138977,25289000,3.12459778785706
2022-11-14,3.80999994277954,3.86999988555908,3.70000004768372,3.77999997138977,11623100,3.12459778785706
2022-11-16,3.77999997138977,3.92000007629395,3.74000000953674,3.85999989509583,11441200,3.19072675704956
2022-11-17,3.75,3.77999997138977,3.67000007629395,3.75999999046326,10665500,3.10806560516357
2022-11-18,3.84999990463257,3.84999990463257,3.63000011444092,3.63000011444092,8321300,3.00060606002808
2022-11-21,3.64000010490417,3.66000008583069,3.51999998092651,3.55999994277954,6842700,2.94274306297302
2022-11-22,3.55999994277954,3.69000005722046,3.54999995231628,3.5699999332428,8326200,2.95100879669189
2022-11-23,3.54999995231628,3.61999988555908,3.45000004768372,3.57999992370605,11672400,2.95927500724792
2022-11-24,3.61999988555908,3.71000003814697,3.58999991416931,3.64000010490417,3625800,3.00887179374695
2022-11-25,3.6800000667572,3.76999998092651,3.57999992370605,3.59999990463257,6504300,2.97580742835999
2022-11-28,3.57999992370605,3.57999992370605,3.50999999046326,3.54999995231628,3009800,2.93447685241699
2022-11-29,3.57999992370605,3.85999989509583,3.57999992370605,3.8199999332428,12048600,3.15766215324402
2022-11-30,3.85999989509583,3.95000004768372,3.80999994277954,3.86999988555908,11176200,3.19899272918701
2022-12-01,3.85999989509583,3.85999989509583,3.77999997138977,3.80999994277954,4497000,3.14939618110657
2022-12-02,3.85999989509583,3.88000011444092,3.74000000953674,3.80999994277954,6128200,3.14939618110657
2022-12-05,3.83999991416931,3.97000002861023,3.77999997138977,3.79999995231628,9366600,3.14112997055054
2022-12-06,3.8199999332428,3.84999990463257,3.73000001907349,3.80999994277954,8302100,3.14939618110657
2022-12-07,3.75999999046326,3.79999995231628,3.73000001907349,3.75999999046326,4323600,3.10806560516357
2022-12-08,3.78999996185303,3.84999990463257,3.6800000667572,3.70000004768372,8929800,3.05846858024597
2022-12-09,3.75,4.07999992370605,3.75,4.07000017166138,24405200,3.3643159866333
2022-12-12,4,4.01999998092651,3.79999995231628,3.83999991416931,11857900,3.17419457435608
2022-12-13,3.85999989509583,3.95000004768372,3.73000001907349,3.79999995231628,10883300,3.14112997055054
2022-12-14,3.79999995231628,3.94000005722046,3.74000000953674,3.89000010490417,13978400,3.21552538871765
2022-12-15,3.94000005722046,4.03999996185303,3.84999990463257,3.85999989509583,10268500,3.19072675704956
2022-12-16,3.85999989509583,3.95000004768372,3.80999994277954,3.83999991416931,8843500,3.17419457435608
2022-12-19,3.78999996185303,3.88000011444092,3.72000002861023,3.83999991416931,8039400,3.17419457435608
2022-12-20,3.83999991416931,4.03000020980835,3.83999991416931,3.96000003814697,7973700,3.27338814735413
2022-12-21,4.03999996185303,4.05000019073486,3.92000007629395,3.94000005722046,6502300,3.25685596466064
2022-12-22,3.94000005722046,4.01999998092651,3.88000011444092,4,7429200,3.30645275115967
2022-12-23,4,4.05999994277954,3.96000003814697,4.03000020980835,9097300,3.33125138282776
2022-12-26,4.03000020980835,4.07999992370605,4.01000022888184,4.03000020980835,2944300,3.33125138282776
2022-12-27,4.07999992370605,4.11999988555908,4.01999998092651,4.07999992370605,6818500,3.37258195877075
2022-12-28,4.09000015258789,4.15999984741211,4.07999992370605,4.1100001335144,5580200,3.39738059043884
2022-12-29,4.15000009536743,4.17000007629395,4.05999994277954,4.07999992370605,5939200,3.38575649261475
2023-01-02,4.09999990463257,4.09999990463257,3.97000002861023,4.03999996185303,4162100,3.35256290435791
2023-01-03,4.03000020980835,4.09000015258789,3.96000003814697,3.99000000953674,8068500,3.31107068061829
2023-01-04,4.01999998092651,4.03000020980835,3.91000008583069,3.98000001907349,7613500,3.30277228355408
2023-01-05,4,4.07999992370605,3.90000009536743,4.05000019073486,11753600,3.36086130142212
2023-01-06,4.09999990463257,4.34999990463257,4.09999990463257,4.30000019073486,19131500,3.56832242012024
2023-01-09,4.21999979019165,4.34000015258789,4.19000005722046,4.26000022888184,9457400,3.53512859344482
2023-01-10,4.28000020980835,4.57000017166138,4.28000020980835,4.53999996185303,12877300,3.76748418807983
2023-01-11,4.59999990463257,4.61999988555908,4.51999998092651,4.51999998092651,11297100,3.75088667869568
2023-01-12,4.55000019073486,4.59999990463257,4.51999998092651,4.53000020980835,7379300,3.75918555259705
2023-01-13,4.53999996185303,4.59999990463257,4.48999977111816,4.57999992370605,6488400,3.80067753791809
2023-01-16,4.48999977111816,4.48999977111816,4.40000009536743,4.40999984741211,4760000,3.65960454940796
2023-01-17,4.46999979019165,4.55999994277954,4.44000005722046,4.53999996185303,5806100,3.76748418807983
2023-01-18,4.69000005722046,4.84000015258789,4.69000005722046,4.73999977111816,12981000,3.93345236778259
2023-01-19,4.73999977111816,4.76999998092651,4.6399998664856,4.71000003814697,8825100,3.90855717658997
2023-01-20,4.71999979019165,4.8600001335144,4.71999979019165,4.73000001907349,8345300,3.92515349388123
2023-01-23,4.76999998092651,4.92999982833862,4.76999998092651,4.90999984741211,7061600,4.07452583312988
2023-01-24,4.94000005722046,5.03999996185303,4.90000009536743,5.01000022888184,6837800,4.15751028060913
2023-01-25,5.01000022888184,5.17999982833862,5.01000022888184,5.15999984741211,7117400,4.28198575973511
2023-01-26,5.19000005722046,5.26000022888184,5.17000007629395,5.21999979019165,5739100,4.33177661895752
2023-01-27,5.21999979019165,5.26000022888184,5.05999994277954,5.1399998664856,7454700,4.26538896560669
2023-01-30,5.19999980926514,5.30000019073486,5.11999988555908,5.15999984741211,6153700,4.28198575973511
2023-01-31,5.17000007629395,5.40000009536743,5.17000007629395,5.34000015258789,11767200,4.43135786056519
2023-02-01,5.32999992370605,5.3899998664856,5.23999977111816,5.34000015258789,7430400,4.43135786056519
2023-02-02,5.25,5.30000019073486,4.94000005722046,4.96000003814697,12985300,4.11601781845093
2023-02-03,4.92000007629395,5.09999990463257,4.92000007629395,4.94999980926514,8418600,4.10771942138672
2023-02-06,4.94999980926514,5,4.86999988555908,4.90999984741211,10292100,4.07452583312988
2023-02-07,4.8899998664856,4.94999980926514,4.84999990463257,4.92999982833862,5573500,4.09112215042114
2023-02-08,4.94000005722046,5,4.88000011444092,4.98000001907349,5043500,4.13261461257935
2023-02-09,5.03999996185303,5.09999990463257,4.88000011444092,4.8899998664856,7848100,4.05792856216431
2023-02-10,4.88000011444092,4.96999979019165,4.84000015258789,4.90000009536743,5061100,4.06622743606567
2023-02-13,4.88000011444092,4.8899998664856,4.69999980926514,4.82999992370605,5089200,4.00813770294189
2023-02-14,4.84999990463257,4.90999984741211,4.76999998092651,4.76999998092651,6176000,3.9583477973938
2023-02-15,4.80999994277954,5.03999996185303,4.78000020980835,5.01999998092651,14520300,4.16580820083618
2023-02-16,5.03000020980835,5.11999988555908,4.90000009536743,4.90000009536743,7190200,4.06622743606567
2023-02-17,4.90999984741211,4.94000005722046,4.84000015258789,4.90999984741211,5210400,4.07452583312988
2023-02-22,4.86999988555908,4.94000005722046,4.84000015258789,4.90999984741211,4252000,4.07452583312988
2023-02-23,4.90999984741211,4.98000001907349,4.76999998092651,4.8899998664856,8713800,4.05792856216431
2023-02-24,4.82999992370605,4.92000007629395,4.6100001335144,4.61999988555908,9630300,3.83387112617493
2023-02-27,4.57999992370605,4.65999984741211,4.53000020980835,4.63000011444092,5881700,3.84216976165771
2023-02-28,4.61999988555908,4.69000005722046,4.6100001335144,4.65999984741211,8043700,3.86706495285034
2023-03-01,4.75,4.92000007629395,4.75,4.78000020980835,12292300,3.96664619445801
2023-03-02,4.80000019073486,4.88000011444092,4.76999998092651,4.86999988555908,8244100,4.04133176803589
2023-03-03,4.88000011444092,5.03000020980835,4.86999988555908,4.98999977111816,5243600,4.14091300964355
2023-03-06,4.94999980926514,5.01999998092651,4.88000011444092,4.98999977111816,7202700,4.14091300964355
2023-03-07,5.01000022888184,5.01999998092651,4.88000011444092,4.92999982833862,6358900,4.09112215042114
2023-03-08,4.96000003814697,5.09999990463257,4.90000009536743,5.07999992370605,8147200,4.21559858322144
2023-03-09,5.19000005722046,5.19999980926514,4.82999992370605,4.82999992370605,20504000,4.00813770294189
2023-03-10,4.82999992370605,4.94999980926514,4.69000005722046,4.75,8098700,3.94175100326538
2023-03-13,4.71999979019165,4.92000007629395,4.67999982833862,4.8899998664856,8110400,4.05792856216431
2023-03-14,4.88000011444092,4.94999980926514,4.80999994277954,4.8600001335144,6052400,4.03303384780884
2023-03-15,4.76000022888184,4.82999992370605,4.59000015258789,4.69000005722046,12072900,3.89196062088013
2023-03-16,4.71999979019165,4.75,4.61999988555908,4.67999982833862,11542600,3.88366150856018
2023-03-17,4.67999982833862,4.76000022888184,4.59999990463257,4.61999988555908,7401700,3.83387112617493
2023-03-20,4.57000017166138,4.69999980926514,4.55999994277954,4.69000005722046,5709000,3.89196062088013
2023-03-21,4.65999984741211,4.71000003814697,4.48000001907349,4.5,6921700,3.73429012298584
2023-03-22,4.46999979019165,4.59999990463257,4.46000003814697,4.51999998092651,8119000,3.75088667869568
2023-03-23,4.51000022888184,4.63000011444092,4.40999984741211,4.48000001907349,5803900,3.717693567276
2023-03-24,4.5,4.55999994277954,4.46000003814697,4.53999996185303,8238100,3.76748418807983
2023-03-27,4.6100001335144,4.61999988555908,4.46000003814697,4.48999977111816,5618200,3.72599196434021
2023-03-28,4.51000022888184,4.6399998664856,4.48000001907349,4.55000019073486,6613700,3.77578234672546
2023-03-29,4.59999990463257,4.65999984741211,4.55000019073486,4.59000015258789,5268800,3.80897617340088
2023-03-30,4.67999982833862,4.80000019073486,4.63000011444092,4.78000020980835,5906500,3.96664619445801
2023-03-31,4.80000019073486,4.92000007629395,4.76999998092651,4.84000015258789,8021600,4.01643705368042
2023-04-03,4.84000015258789,4.84000015258789,4.59999990463257,4.71999979019165,8021100,3.91685581207275
2023-04-04,4.69999980926514,4.69999980926514,4.53999996185303,4.6100001335144,8194100,3.82557320594788
2023-04-05,4.61999988555908,4.63000011444092,4.48000001907349,4.53000020980835,5411800,3.75918555259705
2023-04-06,4.48999977111816,4.57999992370605,4.48000001907349,4.55999994277954,3047700,3.78408074378967
2023-04-10,4.55999994277954,4.67000007629395,4.55000019073486,4.6399998664856,4340600,3.85046792030334
2023-04-11,4.75,4.90000009536743,4.75,4.82000017166138,7313900,3.99984002113342
2023-04-12,4.84000015258789,4.98999977111816,4.78999996185303,4.94000005722046,7840100,4.09942150115967
2023-04-13,4.90999984741211,4.92000007629395,4.82999992370605,4.86999988555908,7478900,4.04133176803589
2023-04-14,4.82999992370605,4.82999992370605,4.65999984741211,4.71999979019165,8155300,3.91685581207275
2023-04-17,4.73000001907349,4.76999998092651,4.67999982833862,4.69999980926514,5318500,3.90025877952576
2023-04-18,4.78999996185303,4.80000019073486,4.67000007629395,4.71000003814697,6863000,3.90855717658997
2023-04-19,4.65000009536743,4.67999982833862,4.57000017166138,4.6100001335144,3892200,3.82557320594788
2023-04-20,4.59000015258789,4.67000007629395,4.55999994277954,4.65999984741211,6165600,3.86706495285034
2023-04-24,4.51999998092651,4.53000020980835,4.38000011444092,4.40999984741211,11811500,3.65960454940796
2023-04-25,4.38000011444092,4.38000011444092,4.25,4.26999998092651,6898300,3.54342699050903
2023-04-26,4.26999998092651,4.44000005722046,4.26999998092651,4.40999984741211,7979600,3.65960454940796
2023-04-27,4.3899998664856,4.48999977111816,4.3899998664856,4.46000003814697,4606800,3.70109677314758
2023-04-28,4.46000003814697,4.67999982833862,4.44999980926514,4.6399998664856,10061900,3.85046792030334
2023-05-02,4.51999998092651,4.59999990463257,4.44000005722046,4.51999998092651,10213800,3.8463830947876
2023-05-03,4.51000022888184,4.53999996185303,4.44000005722046,4.46999979019165,6873300,3.80383491516113
2023-05-04,4.6100001335144,4.69000005722046,4.26000022888184,4.34999990463257,19265700,3.7017183303833
2023-05-05,4.40000009536743,4.59000015258789,4.38000011444092,4.57000017166138,33812000,3.88893222808838
2023-05-08,4.69000005722046,4.84999990463257,4.63000011444092,4.78000020980835,23043600,4.06763601303101
2023-05-09,4.42000007629395,4.63000011444092,4.38000011444092,4.55000019073486,11327100,4.16232919692993
2023-05-10,4.55999994277954,4.6100001335144,4.48000001907349,4.53000020980835,6964600,4.14403343200684
2023-05-11,4.46000003814697,4.48999977111816,4.34000015258789,4.36999988555908,11074400,3.99766564369202
