"BBAS3.SA.Open","BBAS3.SA.High","BBAS3.SA.Low","BBAS3.SA.Close","BBAS3.SA.Volume","BBAS3.SA.Adjusted"
18.6650009155273,19.25,18.6650009155273,19.0100002288818,23280200,12.2199907302856
19.0650005340576,19.1000003814697,18.7999992370605,19.0200004577637,19762000,12.2264165878296
18.8349990844727,18.9750003814697,18.6749992370605,18.8099994659424,10481200,12.0914220809937
18.6749992370605,18.6800003051758,18.2399997711182,18.4699993133545,18817600,11.8728647232056
18.5550003051758,18.6900005340576,18.1700000762939,18.2900009155273,19854800,11.7571573257446
18.1650009155273,18.5650005340576,17.9500007629395,18.5300006866455,14036800,11.9114351272583
18.6650009155273,18.7849998474121,18.4850006103516,18.6749992370605,12663200,12.0046424865723
18.7999992370605,18.9200000762939,18.5949993133545,18.6749992370605,12337200,12.0046424865723
18.75,18.7999992370605,18.2749996185303,18.3500003814697,10971400,11.7957286834717
18.25,18.3549995422363,17.8999996185303,18.0100002288818,13015200,11.577169418335
18,18.1100006103516,17.5,17.5,17522600,11.2493333816528
17.5,17.6550006866455,17.3099994659424,17.4650001525879,14099000,11.2268342971802
17.5900001525879,17.8349990844727,17.4449996948242,17.4449996948242,14813800,11.2139759063721
17.5750007629395,18.0949993133545,17.5,17.9200000762939,17768400,11.5193109512329
18.0499992370605,18.6749992370605,17.9799995422363,18.6749992370605,26166400,12.0046424865723
18.4850006103516,18.4850006103516,17.9050006866455,17.9899997711182,40970000,11.5643129348755
18.1599998474121,18.2700004577637,17.7950000762939,17.9050006866455,18284600,11.5096731185913
17.9050006866455,18.1149997711182,17.2000007629395,17.4599990844727,17613600,11.2236166000366
17.2000007629395,17.2000007629395,16.8449993133545,16.9850006103516,24310200,10.9182806015015
17,17.3649997711182,17,17.2350006103516,14972600,11.0789861679077
17.1949996948242,17.1949996948242,16.4249992370605,16.4349994659424,27447200,10.5647258758545
16.1499996185303,16.4799995422363,15.8000001907349,16.3449993133545,23598200,10.5068731307983
16.7450008392334,16.7450008392334,15.9499998092651,15.9549999237061,19078200,10.256175994873
16.0750007629395,16.4150009155273,15.9650001525879,16.2000007629395,21389600,10.4839601516724
16,16.125,15.8000001907349,15.8500003814697,17746000,10.2574548721313
15.3000001907349,15.6000003814697,15.0950002670288,15.3649997711182,40698000,9.94358539581299
15.5799999237061,15.6450004577637,14.9750003814697,15.0450000762939,19350800,9.73649406433105
14.8500003814697,14.8500003814697,13.8649997711182,13.9399995803833,29319200,9.02138328552246
14.3000001907349,14.4750003814697,13.9049997329712,14.2550001144409,29098200,9.22523880004883
14.2749996185303,15.1850004196167,14.2700004577637,15.1850004196167,43313000,9.82709407806396
15.5699996948242,15.6400003433228,14.5600004196167,15.3299999237061,40264000,9.92093276977539
15.6099996566772,15.6999998092651,15.3900003433228,15.5500001907349,16699800,10.0633068084717
15.4250001907349,15.4799995422363,14.5349998474121,14.5600004196167,23979600,9.42262172698975
14.5,14.6199998855591,13.8400001525879,13.8400001525879,28434000,8.95666694641113
13.5500001907349,13.6350002288818,12.5,13.2849998474121,53017400,8.59749317169189
13.4250001907349,13.8900003433228,12.5799999237061,13.4750003814697,45009800,8.72045612335205
13.6999998092651,13.8000001907349,13.0050001144409,13.0299997329712,20231800,8.43247032165527
13.1499996185303,13.6599998474121,13.0349998474121,13.4949998855591,27853200,8.75934410095215
13.5,13.625,12.9700002670288,13.25,32028200,8.60032176971436
13.375,13.4399995803833,12.6499996185303,12.6499996185303,29391200,8.21087169647217
12.6499996185303,12.6999998092651,12.1549997329712,12.5,60073800,8.11351203918457
12.3900003433228,12.6750001907349,12.2600002288818,12.2600002288818,22491600,7.95773124694824
12.1300001144409,13.3999996185303,12.0699996948242,13.1199998855591,31840400,8.51594066619873
13.335000038147,13.5150003433228,13.0600004196167,13.5,33299800,8.76259422302246
13.3900003433228,13.4899997711182,12.9549999237061,13.0050001144409,20552000,8.44129657745361
13.164999961853,13.3100004196167,12.9449996948242,13.0500001907349,17348800,8.4705057144165
13.1750001907349,13.5,12.9849996566772,13.4300003051758,22208200,8.71715641021729
13.5299997329712,13.7399997711182,13.3850002288818,13.5900001525879,23881000,8.82101154327393
13.5900001525879,14.085000038147,13.2650003433228,13.3100004196167,29318000,8.63926696777344
13.2650003433228,14.0749998092651,13.2650003433228,14.0749998092651,22322000,9.13581562042236
14.289999961853,14.4499998092651,14.0249996185303,14.3249998092651,27542400,9.29808521270752
14.1400003433228,14.6999998092651,14.1000003814697,14.6949996948242,17346600,9.53824520111084
14.8199996948242,15.0500001907349,14.7700004577637,14.8249998092651,20235800,9.62262344360352
14.9200000762939,15.2700004577637,14.7299995422363,15.25,12724800,9.89848804473877
15.3400001525879,15.3950004577637,14.8050003051758,14.8950004577637,19754800,9.66806030273438
14.7700004577637,15.0200004577637,14.5299997329712,14.7299995422363,18280800,9.56096267700195
14.9499998092651,15.1049995422363,14.5,14.6049995422363,29250200,9.47982788085938
14.4750003814697,14.9899997711182,14.3549995422363,14.8950004577637,29137400,9.66806030273438
14.9499998092651,15.2700004577637,14.9499998092651,15.1800003051758,19928000,9.85304737091064
15.1499996185303,15.5649995803833,15.0799999237061,15.5649995803833,20128200,10.1029453277588
15.539999961853,15.6850004196167,15.2250003814697,15.3950004577637,17779600,9.992600440979
15.3149995803833,16.0499992370605,15.2849998474121,15.9099998474121,23151600,10.3268814086914
15.8999996185303,16.1149997711182,15.6949996948242,15.8100004196167,25685000,10.2619724273682
15.585000038147,15.6700000762939,15.1850004196167,15.6700000762939,54670600,10.1710996627808
16.25,16.6650009155273,16.0349998474121,16.5,39137000,10.7098350524902
16.5,16.6000003814697,16.3150005340576,16.3899993896484,11245800,10.6384363174438
16.6000003814697,16.7099990844727,16.4400005340576,16.5200004577637,12936000,10.7228174209595
16.5699996948242,16.8700008392334,16.5699996948242,16.7849998474121,16675200,10.8948230743408
16.7700004577637,16.8349990844727,16.2049999237061,16.2399997711182,15242800,10.5410757064819
16.3500003814697,16.6499996185303,16.2250003814697,16.4400005340576,13317200,10.6708917617798
16.5,16.625,16.3850002288818,16.4449996948242,9593800,10.6741390228271
16.3799991607666,16.4200000762939,16.0450000762939,16.25,13914200,10.5475654602051
16.1100006103516,16.625,16.1100006103516,16.4850006103516,15349200,10.7001028060913
16.375,16.7999992370605,16.3250007629395,16.6149997711182,15501800,10.7844820022583
16.7600002288818,17.2600002288818,16.7150001525879,17.1149997711182,25511000,11.1090202331543
17.1800003051758,17.25,16.9599990844727,17.1499996185303,10092000,11.1317377090454
17.2000007629395,17.3349990844727,16.5849990844727,16.7849998474121,20147600,10.8948230743408
16.8250007629395,16.9599990844727,16.2849998474121,16.3150005340576,18453600,10.5897579193115
16.6000003814697,16.9599990844727,16.5499992370605,16.7999992370605,31247000,10.9045610427856
16.5249996185303,16.5650005340576,15.75,15.875,40015400,10.304160118103
15.8000001907349,16.1000003814697,15.6000003814697,15.9499998092651,17807400,10.3528413772583
16.2250003814697,16.5300006866455,16.0750007629395,16.5,17102400,10.7098350524902
16.2000007629395,16.3600006103516,16.0499992370605,16.1499996185303,25654000,10.4826564788818
16.3400001525879,16.4599990844727,16.1000003814697,16.2000007629395,19425600,10.5151119232178
15.9499998092651,16.1200008392334,15.6049995422363,15.6300001144409,28188600,10.1451349258423
15.6350002288818,15.7600002288818,15.1000003814697,15.2150001525879,31663400,9.87576961517334
15.1499996185303,15.2399997711182,14.5900001525879,14.6099996566772,30458000,9.48307514190674
14.5,15.0950002670288,14.3649997711182,15,27614400,9.82690525054932
15,15.289999961853,14.5749998092651,14.6199998855591,34472800,9.57795810699463
14.9650001525879,15.039999961853,14.4499998092651,14.8199996948242,21201800,9.708984375
14.8999996185303,15.2749996185303,14.875,15.2749996185303,13919400,10.0070638656616
15.3000001907349,15.4250001907349,15.125,15.1999998092651,12144600,9.957932472229
15.3199996948242,15.7150001525879,15.25,15.5100002288818,16223400,10.1610193252563
15.4799995422363,15.4799995422363,14.9099998474121,14.9650001525879,22144200,9.80397605895996
14.9799995422363,15.3649997711182,14.8599996566772,15.0500001907349,21645600,9.85966205596924
14.9300003051758,14.960000038147,14.6949996948242,14.6949996948242,11828400,9.62709140777588
14.6999998092651,14.7449998855591,14.2600002288818,14.3199996948242,22075000,9.3814172744751
14.1549997329712,14.6300001144409,14.0500001907349,14.3450002670288,14968800,9.39779376983643
14.6000003814697,14.75,14.1999998092651,14.664999961853,20406200,9.60743808746338
14.8649997711182,14.960000038147,14.375,14.4650001525879,28121600,9.47640991210938
14.1199998855591,14.125,13.7849998474121,13.8100004196167,24762000,9.04730415344238
14,14.0799999237061,13.7349996566772,13.8299999237061,31743200,9.08853816986084
13.9499998092651,13.9750003814697,13.5600004196167,13.6450004577637,13594200,8.96696090698242
13.6450004577637,13.8199996948242,13.3800001144409,13.7550001144409,22403400,9.03925037384033
13.6999998092651,14.2250003814697,13.6499996185303,14.2250003814697,28580600,9.34811496734619
14.1949996948242,14.8599996566772,14.1350002288818,14.8599996566772,31828000,9.76541233062744
14.6750001907349,15.125,14.5249996185303,14.710000038147,23738600,9.66683959960938
14.9399995803833,14.960000038147,14.585000038147,14.75,12891600,9.69312572479248
14.8649997711182,15.289999961853,14.6700000762939,15.289999961853,32603200,10.0479927062988
15.1899995803833,15.3500003814697,14.75,14.8649997711182,26173800,9.76869678497314
14.5150003433228,14.8800001144409,14.4049997329712,14.7749996185303,23485800,9.70955562591553
14.8249998092651,14.9849996566772,14.6049995422363,14.7250003814697,25684800,9.67669677734375
14.8400001525879,15.1499996185303,14.8400001525879,15.1450004577637,17535800,9.95270347595215
14.914999961853,14.9899997711182,14.6499996185303,14.7250003814697,25581800,9.67669677734375
14.7749996185303,14.8800001144409,14.1000003814697,14.1049995422363,31355000,9.26925373077393
14.8500003814697,15.7799997329712,14.8249998092651,15.7150001525879,65583000,10.3272848129272
17.5,17.7099990844727,16.6650009155273,17.1399993896484,70672600,11.2637424468994
16.8400001525879,17.9400005340576,16.7600002288818,17.5599994659424,55840000,11.5397472381592
18.0249996185303,18.1450004577637,17.2950000762939,17.8700008392334,47335400,11.7434701919556
20.25,20.375,19.2849998474121,19.6000003814697,83863800,12.8803586959839
19.4549999237061,19.8500003814697,19.2000007629395,19.5,50770600,12.8146409988403
19.1000003814697,19.1000003814697,18.5599994659424,18.6749992370605,41681600,12.2724857330322
19,19.0849990844727,18.3950004577637,18.6000003814697,38134000,12.2231960296631
18.9599990844727,19.2199993133545,18.7049999237061,18.8600006103516,26452200,12.3940591812134
19.1049995422363,19.75,19.1049995422363,19.6849994659424,36392600,12.9362182617188
19.3899993896484,19.8700008392334,19.3050003051758,19.8549995422363,32591600,13.0479316711426
19.6599998474121,19.9899997711182,19.6100006103516,19.625,31727400,12.8967847824097
19.9150009155273,19.9300003051758,19.5799999237061,19.7900009155273,19574400,13.0052185058594
19.9249992370605,20.1200008392334,19.8549995422363,19.9249992370605,20179400,13.0939340591431
19.6200008392334,20.0949993133545,19.5550003051758,19.9950008392334,27725800,13.1399326324463
20.0249996185303,20.1599998474121,19.5300006866455,19.5499992370605,27626400,12.8474998474121
19.8250007629395,20.1749992370605,19.7049999237061,20.0499992370605,28963000,13.176079750061
20.25,21.2849998474121,19.8099994659424,21.2099990844727,41151400,13.9383859634399
21.4799995422363,21.7000007629395,20.6200008392334,20.9349994659424,73741000,13.7576656341553
21.3099994659424,21.7000007629395,20.8600006103516,21.5499992370605,44728200,14.1618204116821
21.7250003814697,21.7999992370605,20.8099994659424,21.375,24857200,14.0468187332153
21.3999996185303,21.7800006866455,21.2199993133545,21.6900005340576,31418400,14.2538223266602
21.7749996185303,21.7950000762939,21.3600006103516,21.7049999237061,20783400,14.2636842727661
21.2549991607666,21.6200008392334,21.1299991607666,21.2350006103516,24175000,13.9548177719116
21.3899993896484,21.5400009155273,20.4300003051758,20.7250003814697,23486000,13.6196603775024
21.2749996185303,21.3799991607666,20.2600002288818,20.2999992370605,34638600,13.3403692245483
20.25,20.8850002288818,19.8649997711182,20.75,25403400,13.6360902786255
20.8899993896484,21.2450008392334,20.6450004577637,21.0900001525879,22029200,13.8595285415649
21.125,21.3150005340576,20.7649993896484,20.8500003814697,22453600,13.7018089294434
20.875,21.0049991607666,20.4650001525879,20.8850002288818,31291000,13.7248106002808
21.0400009155273,21.5499992370605,20.9150009155273,21.5450000762939,29923400,14.1585340499878
21.5550003051758,22.1499996185303,21.4200000762939,22.0499992370605,32093200,14.4904012680054
21.75,22.0499992370605,21.6350002288818,22,24920200,14.4575424194336
22.0300006866455,22.4349994659424,21.7999992370605,22.2250003814697,21254600,14.7451171875
22.5,22.8950004577637,22.3549995422363,22.3999996185303,29086400,14.8612184524536
22.5349998474121,22.8649997711182,21.8099994659424,22.0049991607666,22759200,14.5991535186768
22.0249996185303,22.7000007629395,21.8250007629395,22.5249996185303,26934800,14.9441432952881
22.6499996185303,22.8999996185303,22.1800003051758,22.8799991607666,26481400,15.1796703338623
22.7000007629395,22.9549999237061,22.4850006103516,22.6200008392334,19408000,15.0071744918823
22.6399993896484,22.6599998474121,22.1499996185303,22.3150005340576,22531000,14.8048257827759
22.7999992370605,22.7999992370605,22.0249996185303,22.0499992370605,24941000,14.6290073394775
22.0550003051758,22.2999992370605,21.6650009155273,21.8299999237061,22152600,14.4830484390259
21.9249992370605,22.0849990844727,21.7099990844727,22.0499992370605,9901400,14.6290073394775
21.7399997711182,22.1849994659424,21.5400009155273,22.1849994659424,16511200,14.7185745239258
22.1800003051758,22.4650001525879,21.9050006866455,22.0149993896484,15668000,14.6057825088501
21.9750003814697,22.125,21.2999992370605,21.3700008392334,19037000,14.1778659820557
21.6499996185303,21.7749996185303,21.2399997711182,21.4950008392334,18636200,14.2607975006104
21.5949993133545,21.7999992370605,21.4300003051758,21.4899997711182,24942200,14.2992763519287
21.5,22.125,21.3199996948242,22.0400009155273,16044000,14.6652412414551
21.8850002288818,22.25,21.8250007629395,22.0499992370605,14211400,14.6718969345093
22.0249996185303,22.2649993896484,21.7549991607666,21.8500003814697,13141400,14.5388221740723
22,22.2099990844727,21.8799991607666,21.8999996185303,16072000,14.5720891952515
22,22.3500003814697,21.8999996185303,21.8999996185303,15181800,14.5720891952515
22,22.2700004577637,21.8999996185303,22.0400009155273,15483400,14.6652412414551
22.0300006866455,22.375,21.8649997711182,22.0450000762939,27948200,14.668571472168
21.8850002288818,22.1900005340576,21.5200004577637,22.1900005340576,14756400,14.7650518417358
22.1399993896484,22.5599994659424,22.0349998474121,22.5599994659424,14068800,15.0112447738647
22.5949993133545,23.2450008392334,22.4249992370605,23.2450008392334,25971800,15.4670419692993
23.1000003814697,24.8500003814697,23.0450000762939,24.2999992370605,29810600,16.1690330505371
24.25,24.6000003814697,23.9249992370605,24.3999996185303,17758200,16.2355670928955
24.0400009155273,24.9150009155273,23.9599990844727,24.3999996185303,17718400,16.2355670928955
24.4150009155273,24.7350006103516,24.0849990844727,24.2399997711182,18787000,16.1291027069092
24.2999992370605,24.5249996185303,23.4150009155273,23.9650001525879,29034600,15.9461269378662
24.1749992370605,24.1749992370605,23.7399997711182,23.8999996185303,33436000,15.902868270874
23.7250003814697,24.4050006866455,23.5750007629395,24.25,20525200,16.1357574462891
24.2399997711182,24.4449996948242,24.0599994659424,24.3500003814697,13755000,16.2023029327393
24.3500003814697,24.9150009155273,24.25,24.9150009155273,17948800,16.5782451629639
24.7649993896484,24.9699993133545,24.4850006103516,24.625,18486200,16.3852825164795
24.6749992370605,24.7099990844727,24.3349990844727,24.3899993896484,13349400,16.2289161682129
24.4200000762939,24.7450008392334,24.2000007629395,24.4799995422363,25958600,16.2888031005859
24.5049991607666,24.7150001525879,24.2749996185303,24.2749996185303,26163400,16.1523971557617
24.3099994659424,24.375,23.8500003814697,24.1450004577637,16599200,16.0658893585205
24.2000007629395,24.4599990844727,23.9650001525879,24.1000003814697,20386600,16.0359516143799
24.2250003814697,24.7099990844727,24.1000003814697,24.6000003814697,20394600,16.3686580657959
24.5949993133545,24.7849998474121,24.375,24.4750003814697,19806800,16.2854785919189
24,24.6100006103516,24,24.1599998474121,16801600,16.0758781433105
24.5,24.9650001525879,24.2950000762939,24.9650001525879,24407400,16.611515045166
25,25.2900009155273,24.7350006103516,25.2900009155273,17100200,16.8277683258057
25.5,26.375,25.4449996948242,25.9300003051758,30176600,17.2536220550537
25.7800006866455,26.0550003051758,25.6049995422363,26.0550003051758,17208200,17.3367919921875
25.8600006103516,26.7299995422363,25.6499996185303,26.5499992370605,15479200,17.6661682128906
26.3250007629395,27.3250007629395,26.3250007629395,27.3250007629395,22853400,18.1818408966064
26.9249992370605,26.9599990844727,25.6599998474121,25.6599998474121,32873800,17.0739612579346
26,26.3799991607666,25.0499992370605,25.8299999237061,31334000,17.1870822906494
25.7749996185303,26.3799991607666,25.4549999237061,25.8649997711182,20094600,17.2103748321533
26,26.0849990844727,25.1000003814697,25.1000003814697,18936000,16.7013511657715
25.4099998474121,26.7350006103516,25.3999996185303,26.6450004577637,36666200,17.729377746582
26.6450004577637,26.875,25.8250007629395,26.0400009155273,29488800,17.3268146514893
26.6000003814697,27.4899997711182,26.0400009155273,27.3700008392334,55715400,18.2117824554443
27.3500003814697,27.7399997711182,27.1350002288818,27.4050006866455,25065200,18.2350769042969
27.1800003051758,27.3899993896484,26.7649993896484,27.1350002288818,17618800,18.0554161071777
27.2150001525879,27.9549999237061,27.1599998474121,27.25,27106800,18.1319370269775
27.6399993896484,27.7600002288818,26.4799995422363,26.4799995422363,33344600,17.6195831298828
26.7250003814697,26.9449996948242,26.4500007629395,26.6000003814697,20685400,17.6994361877441
26.6000003814697,26.75,26.2900009155273,26.5450000762939,14520400,17.8615684509277
26.8349990844727,26.8850002288818,26.1000003814697,26.1100006103516,20278000,17.5688629150391
26.1499996185303,26.4599990844727,26,26.25,14574600,17.6630573272705
26.2350006103516,26.3449993133545,25.9249992370605,25.9500007629395,12539200,17.4612007141113
26,26.0699996948242,25.2600002288818,25.2999992370605,22092400,17.0238208770752
25.3799991607666,25.7549991607666,25.3299999237061,25.6550006866455,18544400,17.2626972198486
25.7150001525879,26.0650005340576,25.25,25.3150005340576,7795000,17.0339221954346
25.2999992370605,25.4750003814697,25.0750007629395,25.2150001525879,16948800,17.3661117553711
25.1350002288818,26.1749992370605,24.9099998474121,26.1000003814697,16186600,17.9756240844727
26.1700000762939,26.8999996185303,26.1650009155273,26.8999996185303,23071400,18.5265998840332
26.7350006103516,26.8950004577637,26.1949996948242,26.6700000762939,16058800,18.4216537475586
26.6000003814697,27.2800006866455,26.4549999237061,27.0799999237061,19158200,18.7048511505127
27,27.0499992370605,26.4500007629395,26.875,16271200,18.5632495880127
26.8500003814697,27.1450004577637,26.7450008392334,27.1049995422363,25429600,18.7221202850342
27.2800006866455,27.2999992370605,26.8500003814697,26.8999996185303,24193800,18.5805206298828
27,27.0249996185303,26.2649993896484,26.3250007629395,16919400,18.1833515167236
26.3449993133545,26.4400005340576,25.7350006103516,25.7350006103516,26628200,17.775821685791
25.7849998474121,25.8600006103516,24.8349990844727,25.1949996948242,31600000,17.4028339385986
24.6399993896484,24.6450004577637,23.75,23.8250007629395,45764800,16.4565448760986
23.6900005340576,24.4150009155273,23.5,23.9950008392334,27340600,16.5739650726318
24.4750003814697,24.625,23.8850002288818,24.5599994659424,23563400,16.9642219543457
24.125,24.125,23.2000007629395,23.2000007629395,38145000,16.0248413085938
23.4850006103516,24.3600006103516,23.2250003814697,24.0100002288818,43732800,16.5843238830566
24.3500003814697,24.6849994659424,24.125,24.3600006103516,21874200,16.8260803222656
24.6949996948242,24.8600006103516,24.4500007629395,24.6000003814697,14790400,16.9918556213379
24.75,24.9050006866455,24.3549995422363,24.3850002288818,20064600,16.8433494567871
24.7099990844727,24.875,23.9500007629395,24.125,37021600,16.6637630462646
24.3500003814697,24.6000003814697,23.9249992370605,24.4150009155273,23104000,16.8640670776367
24.5349998474121,24.8250007629395,24.3649997711182,24.5550003051758,14378800,16.9607677459717
24.5450000762939,24.6700000762939,24.3199996948242,24.5949993133545,12500600,16.988395690918
24.4449996948242,24.4449996948242,23.9549999237061,24.2250003814697,16008400,16.7328319549561
24.4200000762939,24.5400009155273,24.0849990844727,24.4050006866455,16107400,16.8571605682373
24.3549995422363,24.4850006103516,23.9799995422363,24.1749992370605,17110200,16.6982879638672
23.4249992370605,24.1749992370605,23.1499996185303,23.3649997711182,35001800,16.1388111114502
23.6499996185303,23.8850002288818,23.0799999237061,23.4300003051758,25571600,16.1837024688721
23.4750003814697,24.1000003814697,23.25,23.9150009155273,26542800,16.5187015533447
24.0499992370605,24.3349990844727,23.4249992370605,23.6000003814697,40179000,16.3011245727539
23.8299999237061,24.6000003814697,23.7600002288818,24.4249992370605,33079600,16.8709754943848
24.3899993896484,24.3899993896484,24.0100002288818,24.1700000762939,12519600,16.6948375701904
24.4899997711182,24.6749992370605,24.3349990844727,24.6550006866455,15327800,17.0298480987549
24.5900001525879,24.6650009155273,23.9750003814697,24.1550006866455,20820800,16.6844711303711
24.0599994659424,24.5949993133545,23.8799991607666,24.5499992370605,19659000,16.9573154449463
24.5,24.7800006866455,24.3500003814697,24.6749992370605,17268200,17.0436515808105
24.7999992370605,25.1499996185303,24.2250003814697,24.6849994659424,33562600,17.0505676269531
24.7800006866455,24.9300003051758,24.5699996948242,24.8400001525879,16298000,17.1576271057129
24.6499996185303,24.9500007629395,24.5400009155273,24.8950004577637,17095600,17.1956195831299
24.9549999237061,25.1200008392334,24.875,25.0400009155273,16262800,17.2957725524902
24.7350006103516,24.8349990844727,24.5900001525879,24.6849994659424,12629600,17.0505676269531
24.5400009155273,24.8400001525879,24.1100006103516,24.7450008392334,21692200,17.0920085906982
24.75,25.4200000762939,24.75,25.2950000762939,28919200,17.4719104766846
25.4549999237061,25.6299991607666,25.0599994659424,25.5149993896484,30755000,17.6238632202148
25.5499992370605,25.5949993133545,24.9300003051758,25.0799999237061,17950600,17.3233985900879
24.3549995422363,24.6949996948242,24.1700000762939,24.1849994659424,20496600,16.7052021026611
24.4500007629395,24.4899997711182,23.7800006866455,23.9500007629395,19284800,16.5428810119629
23.75,23.8099994659424,23.3150005340576,23.5550003051758,20887600,16.2700462341309
23.3999996185303,23.4249992370605,22.7049999237061,22.8199996948242,29345600,15.762354850769
22.7250003814697,23.2299995422363,22.2749996185303,22.4249992370605,28720200,15.4895219802856
22.5750007629395,23.4200000762939,22.4549999237061,23.2849998474121,26172200,16.0835494995117
23.4549999237061,24.6900005340576,23.4549999237061,24.6149997711182,28416600,17.0022087097168
24.6499996185303,24.75,24.2000007629395,24.4099998474121,16412400,17.0039024353027
24.2849998474121,24.6800003051758,24.1350002288818,24.4500007629395,17869200,17.0317687988281
24.6900005340576,24.8999996185303,24.5249996185303,24.8099994659424,18547800,17.2825336456299
24.9950008392334,25.4899997711182,24.9950008392334,25.2950000762939,15283000,17.6203842163086
25.3449993133545,25.9249992370605,25.2299995422363,25.625,31982200,17.8502616882324
25.4650001525879,25.8400001525879,25.3150005340576,25.6000003814697,22122400,17.8328495025635
25.5499992370605,26,25.5300006866455,25.9750003814697,18037600,18.0940704345703
25.8500003814697,26.2900009155273,25.5650005340576,25.9249992370605,20329200,18.0592498779297
26.1100006103516,26.2749996185303,25.8250007629395,26.0450000762939,15384800,18.1428337097168
26.1499996185303,26.4699993133545,26.0100002288818,26.4699993133545,22809800,18.4388828277588
26.4300003051758,26.4699993133545,25.5949993133545,25.7399997711182,18513000,17.9303665161133
26.0349998474121,26.4300003051758,25.7250003814697,26.3950004577637,15959800,18.3866443634033
26.4549999237061,26.5599994659424,26.1800003051758,26.1800003051758,13818200,18.2368698120117
26.0249996185303,26.1000003814697,25.4850006103516,25.9349994659424,18282600,18.0662097930908
26.2000007629395,26.4500007629395,25.9200000762939,26.4500007629395,26265600,18.4249534606934
26.4400005340576,26.5,25.9599990844727,26.1299991607666,17639200,18.2610912322998
26.125,26.3349990844727,25.6350002288818,25.7150001525879,31063600,17.9710674285889
25.6700000762939,25.75,24.9699993133545,25.2600002288818,26201200,17.6530876159668
25.1900005340576,25.5249996185303,25.0699996948242,25.2350006103516,13692000,17.6356163024902
25.4249992370605,26.0249996185303,25.3899993896484,25.8250007629395,24425200,18.0479393005371
25.75,26.25,25.5550003051758,26.25,15928600,18.3449592590332
26.2999992370605,26.75,26.2999992370605,26.4549999237061,29290800,18.4882164001465
26.4950008392334,26.9500007629395,26.3199996948242,26.5200004577637,18067200,18.5336475372314
26.3999996185303,26.7999992370605,26.125,26.2749996185303,31364200,18.3624248504639
26.4899997711182,26.8649997711182,26.3500003814697,26.8449993133545,26024600,18.7607688903809
26.6000003814697,27.0849990844727,26.4699993133545,26.8999996185303,27027600,18.7992076873779
27.1399993896484,27.1399993896484,26.6749992370605,26.9699993133545,28394800,18.8481254577637
27.2800006866455,27.3349990844727,26.7549991607666,26.9400005340576,16566400,18.8271656036377
26.8600006103516,27.125,26.3850002288818,26.5949993133545,21172400,18.5860538482666
26.7000007629395,27.1499996185303,26.2649993896484,27.1499996185303,23723600,18.9739189147949
27.3950004577637,27.5900001525879,27.3400001525879,27.5900001525879,18334200,19.2814273834229
27.5,27.6849994659424,27.1599998474121,27.5,18783200,19.2185249328613
27.5949993133545,27.6749992370605,27.4099998474121,27.4750003814697,13135000,19.2010517120361
27.7999992370605,27.8500003814697,26.8950004577637,27.1299991607666,25059200,18.9599418640137
27.0650005340576,27.0650005340576,26.4050006866455,26.6000003814697,29312000,18.5895500183105
26.7600002288818,26.8099994659424,25.8999996185303,26,25477000,18.1702365875244
26.1049995422363,26.1949996948242,25.5300006866455,25.8449993133545,21417000,18.061918258667
26,26.0949993133545,25.7549991607666,25.8850002288818,20702200,18.0898685455322
25.8999996185303,26.0849990844727,25.7549991607666,25.8899993896484,13825000,18.0933628082275
25.9850006103516,26.625,25.9349994659424,26.3299999237061,24922000,18.4008636474609
26.125,26.4750003814697,26,26,17699400,18.1702365875244
26.2399997711182,26.3299999237061,25.9850006103516,26.0049991607666,12776800,18.173734664917
26.1350002288818,26.1900005340576,25.7000007629395,25.7000007629395,25341200,17.9605827331543
25.7800006866455,26.3250007629395,25.7350006103516,26.1650009155273,30775000,18.285551071167
26.1900005340576,26.2600002288818,25.0300006866455,25.0599994659424,35424000,17.513313293457
25.3999996185303,25.4050006866455,24.9650001525879,25,16217600,17.4713802337646
25.0750007629395,25.3199996948242,24.9099998474121,25.2250003814697,10184400,17.6286296844482
25.1100006103516,25.3500003814697,24.5550003051758,24.9699993133545,18490000,17.4504203796387
25.0499992370605,25.1000003814697,24.6000003814697,24.6100006103516,22667400,17.1988296508789
24.8999996185303,25.2350006103516,24.3449993133545,24.375,29717000,17.0346031188965
24.375,24.6749992370605,24,24.3799991607666,16607800,17.0380954742432
23.8700008392334,24.3799991607666,23.7099990844727,23.9249992370605,16970800,16.7201118469238
24.2450008392334,24.5349998474121,24.1049995422363,24.25,17148200,16.9472389221191
24.1499996185303,24.3899993896484,23.7749996185303,24.2250003814697,22837000,16.9297733306885
24.8199996948242,24.8400001525879,24.2350006103516,24.3999996185303,24360800,17.0520648956299
24.4300003051758,24.5900001525879,24.1499996185303,24.3250007629395,16614200,16.9996585845947
23.8549995422363,23.8999996185303,23.4799995422363,23.5,21299200,16.4230995178223
23.4699993133545,24.125,23.3950004577637,23.7749996185303,19271400,16.6152858734131
23.4750003814697,23.5349998474121,22.8449993133545,22.9449996948242,23003000,16.0352382659912
23.0750007629395,23.3199996948242,22.625,22.9249992370605,21692400,16.0212535858154
23.1749992370605,23.2749996185303,22.6749992370605,22.8649997711182,19495200,15.9793291091919
23,23.3449993133545,22.3649997711182,22.4150009155273,20911200,15.6648473739624
22.5100002288818,22.5900001525879,22.0349998474121,22.3950004577637,13199600,15.6508655548096
