"Date","BBAS3.SA.Open","BBAS3.SA.High","BBAS3.SA.Low","BBAS3.SA.Close","BBAS3.SA.Volume","BBAS3.SA.Adjusted"
2018-10-30,21.3099994659424,21.7000007629395,20.8600006103516,21.5499992370605,44728200,13.581259727478
2018-10-31,21.7250003814697,21.7999992370605,20.8099994659424,21.375,24857200,13.4709777832031
2018-11-01,21.3999996185303,21.7800006866455,21.2199993133545,21.6900005340576,31418400,13.6694946289062
2018-11-05,21.7749996185303,21.7950000762939,21.3600006103516,21.7049999237061,20783400,13.6789484024048
2018-11-06,21.2549991607666,21.6200008392334,21.1299991607666,21.2350006103516,24175000,13.3827495574951
2018-11-07,21.3899993896484,21.5400009155273,20.4300003051758,20.7250003814697,23486000,13.0613355636597
2018-11-08,21.2749996185303,21.3799991607666,20.2600002288818,20.2999992370605,34638600,12.7934885025024
2018-11-09,20.25,20.8850002288818,19.8649997711182,20.75,25403400,13.0770864486694
2018-11-12,20.8899993896484,21.2450008392334,20.6450004577637,21.0900001525879,22029200,13.2913608551025
2018-11-13,21.125,21.3150005340576,20.7649993896484,20.8500003814697,22453600,13.1401128768921
2018-11-14,20.875,21.0049991607666,20.4650001525879,20.8850002288818,31291000,13.162166595459
2018-11-16,21.0400009155273,21.5499992370605,20.9150009155273,21.5450000762939,29923400,13.5781116485596
2018-11-19,21.5550003051758,22.1499996185303,21.4200000762939,22.0499992370605,32093200,13.8963747024536
2018-11-21,21.75,22.0499992370605,21.6350002288818,22,24920200,13.8648700714111
2018-11-22,22.0300006866455,22.4349994659424,21.7999992370605,22.2250003814697,21254600,14.1406478881836
2018-11-23,22.5,22.8950004577637,22.3549995422363,22.3999996185303,29086400,14.251989364624
2018-11-26,22.5349998474121,22.8649997711182,21.8099994659424,22.0049991607666,22759200,14.0006704330444
2018-11-27,22.0249996185303,22.7000007629395,21.8250007629395,22.5249996185303,26934800,14.3315181732178
2018-11-28,22.6499996185303,22.8999996185303,22.1800003051758,22.8799991607666,26481400,14.5573835372925
2018-11-29,22.7000007629395,22.9549999237061,22.4850006103516,22.6200008392334,19408000,14.3919610977173
2018-11-30,22.6399993896484,22.6599998474121,22.1499996185303,22.3150005340576,22531000,14.1979074478149
2018-12-03,22.7999992370605,22.7999992370605,22.0249996185303,22.0499992370605,24941000,14.0293016433716
2018-12-04,22.0550003051758,22.2999992370605,21.6650009155273,21.8299999237061,22152600,13.8893299102783
2018-12-05,21.9249992370605,22.0849990844727,21.7099990844727,22.0499992370605,9901400,14.0293016433716
2018-12-06,21.7399997711182,22.1849994659424,21.5400009155273,22.1849994659424,16511200,14.115198135376
2018-12-07,22.1800003051758,22.4650001525879,21.9050006866455,22.0149993896484,15668000,14.0070371627808
2018-12-10,21.9750003814697,22.125,21.2999992370605,21.3700008392334,19037000,13.5966529846191
2018-12-11,21.6499996185303,21.7749996185303,21.2399997711182,21.4950008392334,18636200,13.6761837005615
2018-12-12,21.5949993133545,21.7999992370605,21.4300003051758,21.4899997711182,24942200,13.7130842208862
2018-12-13,21.5,22.125,21.3199996948242,22.0400009155273,16044000,14.0640516281128
2018-12-14,21.8850002288818,22.25,21.8250007629395,22.0499992370605,14211400,14.0704336166382
2018-12-17,22.0249996185303,22.2649993896484,21.7549991607666,21.8500003814697,13141400,13.9428091049194
2018-12-18,22,22.2099990844727,21.8799991607666,21.8999996185303,16072000,13.9747161865234
2018-12-19,22,22.3500003814697,21.8999996185303,21.8999996185303,15181800,13.9747161865234
2018-12-20,22,22.2700004577637,21.8999996185303,22.0400009155273,15483400,14.0640516281128
2018-12-21,22.0300006866455,22.375,21.8649997711182,22.0450000762939,27948200,14.0672445297241
2018-12-26,21.8850002288818,22.1900005340576,21.5200004577637,22.1900005340576,14756400,14.1597671508789
2018-12-27,22.1399993896484,22.5599994659424,22.0349998474121,22.5599994659424,14068800,14.3958692550659
2018-12-28,22.5949993133545,23.2450008392334,22.4249992370605,23.2450008392334,25971800,14.8329792022705
2019-01-02,23.1000003814697,24.8500003814697,23.0450000762939,24.2999992370605,29810600,15.5061864852905
2019-01-03,24.25,24.6000003814697,23.9249992370605,24.3999996185303,17758200,15.5700044631958
2019-01-04,24.0400009155273,24.9150009155273,23.9599990844727,24.3999996185303,17718400,15.5700044631958
2019-01-07,24.4150009155273,24.7350006103516,24.0849990844727,24.2399997711182,18787000,15.4679079055786
2019-01-08,24.2999992370605,24.5249996185303,23.4150009155273,23.9650001525879,29034600,15.2924213409424
2019-01-09,24.1749992370605,24.1749992370605,23.7399997711182,23.8999996185303,33436000,15.250937461853
2019-01-10,23.7250003814697,24.4050006866455,23.5750007629395,24.25,20525200,15.4742851257324
2019-01-11,24.2399997711182,24.4449996948242,24.0599994659424,24.3500003814697,13755000,15.5380954742432
2019-01-14,24.3500003814697,24.9150009155273,24.25,24.9150009155273,17948800,15.8986291885376
2019-01-15,24.7649993896484,24.9699993133545,24.4850006103516,24.625,18486200,15.7135763168335
2019-01-16,24.6749992370605,24.7099990844727,24.3349990844727,24.3899993896484,13349400,15.5636177062988
2019-01-17,24.4200000762939,24.7450008392334,24.2000007629395,24.4799995422363,25958600,15.6210508346558
2019-01-18,24.5049991607666,24.7150001525879,24.2749996185303,24.2749996185303,26163400,15.4902381896973
2019-01-21,24.3099994659424,24.375,23.8500003814697,24.1450004577637,16599200,15.407283782959
2019-01-22,24.2000007629395,24.4599990844727,23.9650001525879,24.1000003814697,20386600,15.3785743713379
2019-01-23,24.2250003814697,24.7099990844727,24.1000003814697,24.6000003814697,20394600,15.6976251602173
2019-01-24,24.5949993133545,24.7849998474121,24.375,24.4750003814697,19806800,15.6178636550903
2019-01-28,24,24.6100006103516,24,24.1599998474121,16801600,15.4168539047241
2019-01-29,24.5,24.9650001525879,24.2950000762939,24.9650001525879,24407400,15.9305362701416
2019-01-30,25,25.2900009155273,24.7350006103516,25.2900009155273,17100200,16.1379280090332
2019-01-31,25.5,26.375,25.4449996948242,25.9300003051758,30176600,16.5463180541992
2019-02-01,25.7800006866455,26.0550003051758,25.6049995422363,26.0550003051758,17208200,16.6260852813721
2019-02-04,25.8600006103516,26.7299995422363,25.6499996185303,26.5499992370605,15479200,16.9419536590576
2019-02-05,26.3250007629395,27.3250007629395,26.3250007629395,27.3250007629395,22853400,17.436487197876
2019-02-06,26.9249992370605,26.9599990844727,25.6599998474121,25.6599998474121,32873800,16.3740215301514
2019-02-07,26,26.3799991607666,25.0499992370605,25.8299999237061,31334000,16.4825077056885
2019-02-08,25.7749996185303,26.3799991607666,25.4549999237061,25.8649997711182,20094600,16.5048389434814
2019-02-11,26,26.0849990844727,25.1000003814697,25.1000003814697,18936000,16.0166797637939
2019-02-12,25.4099998474121,26.7350006103516,25.3999996185303,26.6450004577637,36666200,17.0025730133057
2019-02-13,26.6450004577637,26.875,25.8250007629395,26.0400009155273,29488800,16.616512298584
2019-02-14,26.6000003814697,27.4899997711182,26.0400009155273,27.3700008392334,55715400,17.4652080535889
2019-02-15,27.3500003814697,27.7399997711182,27.1350002288818,27.4050006866455,25065200,17.4875392913818
2019-02-18,27.1800003051758,27.3899993896484,26.7649993896484,27.1350002288818,17618800,17.3152465820312
2019-02-19,27.2150001525879,27.9549999237061,27.1599998474121,27.25,27106800,17.3886260986328
2019-02-20,27.6399993896484,27.7600002288818,26.4799995422363,26.4799995422363,33344600,16.8972854614258
2019-02-21,26.7250003814697,26.9449996948242,26.4500007629395,26.6000003814697,20685400,16.97385597229
2019-02-22,26.6000003814697,26.75,26.2900009155273,26.5450000762939,14520400,17.1293354034424
2019-02-25,26.8349990844727,26.8850002288818,26.1000003814697,26.1100006103516,20278000,16.8486309051514
2019-02-26,26.1499996185303,26.4599990844727,26,26.25,14574600,16.9389762878418
2019-02-27,26.2350006103516,26.3449993133545,25.9249992370605,25.9500007629395,12539200,16.7453842163086
2019-02-28,26,26.0699996948242,25.2600002288818,25.2999992370605,22092400,16.3259429931641
2019-03-01,25.3799991607666,25.7549991607666,25.3299999237061,25.6550006866455,18544400,16.5550231933594
2019-03-06,25.7150001525879,26.0650005340576,25.25,25.3150005340576,7795000,16.3356266021729
2019-03-07,25.2999992370605,25.4750003814697,25.0750007629395,25.2150001525879,16948800,16.6541938781738
2019-03-08,25.1350002288818,26.1749992370605,24.9099998474121,26.1000003814697,16186600,17.2387237548828
2019-03-11,26.1700000762939,26.8999996185303,26.1650009155273,26.8999996185303,23071400,17.7671165466309
2019-03-12,26.7350006103516,26.8950004577637,26.1949996948242,26.6700000762939,16058800,17.6664695739746
2019-03-13,26.6000003814697,27.2800006866455,26.4549999237061,27.0799999237061,19158200,17.938060760498
2019-03-14,27,27.0499992370605,26.4500007629395,26.875,16271200,17.8022651672363
2019-03-15,26.8500003814697,27.1450004577637,26.7450008392334,27.1049995422363,25429600,17.9546127319336
2019-03-18,27.2800006866455,27.2999992370605,26.8500003814697,26.8999996185303,24193800,17.8188228607178
2019-03-19,27,27.0249996185303,26.2649993896484,26.3250007629395,16919400,17.437931060791
2019-03-20,26.3449993133545,26.4400005340576,25.7350006103516,25.7350006103516,26628200,17.047119140625
2019-03-21,25.7849998474121,25.8600006103516,24.8349990844727,25.1949996948242,31600000,16.689416885376
2019-03-22,24.6399993896484,24.6450004577637,23.75,23.8250007629395,45764800,15.7819118499756
2019-03-25,23.6900005340576,24.4150009155273,23.5,23.9950008392334,27340600,15.8945274353027
2019-03-26,24.4750003814697,24.625,23.8850002288818,24.5599994659424,23563400,16.2687835693359
2019-03-27,24.125,24.125,23.2000007629395,23.2000007629395,38145000,15.3679084777832
2019-03-28,23.4850006103516,24.3600006103516,23.2250003814697,24.0100002288818,43732800,15.9044561386108
2019-03-29,24.3500003814697,24.6849994659424,24.125,24.3600006103516,21874200,16.1362972259521
2019-04-01,24.6949996948242,24.8600006103516,24.4500007629395,24.6000003814697,14790400,16.2952842712402
2019-04-02,24.75,24.9050006866455,24.3549995422363,24.3850002288818,20064600,16.1528663635254
2019-04-03,24.7099990844727,24.875,23.9500007629395,24.125,37021600,15.9806346893311
2019-04-04,24.3500003814697,24.6000003814697,23.9249992370605,24.4150009155273,23104000,16.1727390289307
2019-04-05,24.5349998474121,24.8250007629395,24.3649997711182,24.5550003051758,14378800,16.2654781341553
2019-04-08,24.5450000762939,24.6700000762939,24.3199996948242,24.5949993133545,12500600,16.2919673919678
2019-04-09,24.4449996948242,24.4449996948242,23.9549999237061,24.2250003814697,16008400,16.0468769073486
2019-04-10,24.4200000762939,24.5400009155273,24.0849990844727,24.4050006866455,16107400,16.1661148071289
2019-04-11,24.3549995422363,24.4850006103516,23.9799995422363,24.1749992370605,17110200,16.0137557983398
2019-04-12,23.4249992370605,24.1749992370605,23.1499996185303,23.3649997711182,35001800,15.4772005081177
2019-04-15,23.6499996185303,23.8850002288818,23.0799999237061,23.4300003051758,25571600,15.5202608108521
2019-04-16,23.4750003814697,24.1000003814697,23.25,23.9150009155273,26542800,15.8415288925171
2019-04-17,24.0499992370605,24.3349990844727,23.4249992370605,23.6000003814697,40179000,15.6328716278076
2019-04-18,23.8299999237061,24.6000003814697,23.7600002288818,24.4249992370605,33079600,16.1793556213379
2019-04-22,24.3899993896484,24.3899993896484,24.0100002288818,24.1700000762939,12519600,16.0104446411133
2019-04-23,24.4899997711182,24.6749992370605,24.3349990844727,24.6550006866455,15327800,16.331714630127
2019-04-24,24.5900001525879,24.6650009155273,23.9750003814697,24.1550006866455,20820800,16.0005111694336
2019-04-25,24.0599994659424,24.5949993133545,23.8799991607666,24.5499992370605,19659000,16.2621631622314
2019-04-26,24.5,24.7800006866455,24.3500003814697,24.6749992370605,17268200,16.3449573516846
2019-04-29,24.7999992370605,25.1499996185303,24.2250003814697,24.6849994659424,33562600,16.3515872955322
2019-04-30,24.7800006866455,24.9300003051758,24.5699996948242,24.8400001525879,16298000,16.4542617797852
2019-05-02,24.6499996185303,24.9500007629395,24.5400009155273,24.8950004577637,17095600,16.4906902313232
2019-05-03,24.9549999237061,25.1200008392334,24.875,25.0400009155273,16262800,16.5867385864258
2019-05-06,24.7350006103516,24.8349990844727,24.5900001525879,24.6849994659424,12629600,16.3515872955322
2019-05-07,24.5400009155273,24.8400001525879,24.1100006103516,24.7450008392334,21692200,16.3913307189941
2019-05-08,24.75,25.4200000762939,24.75,25.2950000762939,28919200,16.7556533813477
2019-05-09,25.4549999237061,25.6299991607666,25.0599994659424,25.5149993896484,30755000,16.9013862609863
2019-05-10,25.5499992370605,25.5949993133545,24.9300003051758,25.0799999237061,17950600,16.6132392883301
2019-05-13,24.3549995422363,24.6949996948242,24.1700000762939,24.1849994659424,20496600,16.0203800201416
2019-05-14,24.4500007629395,24.4899997711182,23.7800006866455,23.9500007629395,19284800,15.8647184371948
2019-05-15,23.75,23.8099994659424,23.3150005340576,23.5550003051758,20887600,15.6030626296997
2019-05-16,23.3999996185303,23.4249992370605,22.7049999237061,22.8199996948242,29345600,15.1161956787109
2019-05-17,22.7250003814697,23.2299995422363,22.2749996185303,22.4249992370605,28720200,14.8545408248901
2019-05-20,22.5750007629395,23.4200000762939,22.4549999237061,23.2849998474121,26172200,15.4242115020752
2019-05-21,23.4549999237061,24.6900005340576,23.4549999237061,24.6149997711182,28416600,16.3052139282227
2019-05-22,24.6499996185303,24.75,24.2000007629395,24.4099998474121,16412400,16.3068332672119
2019-05-23,24.2849998474121,24.6800003051758,24.1350002288818,24.4500007629395,17869200,16.3335552215576
2019-05-24,24.6900005340576,24.8999996185303,24.5249996185303,24.8099994659424,18547800,16.5740451812744
2019-05-27,24.9950008392334,25.4899997711182,24.9950008392334,25.2950000762939,15283000,16.8980445861816
2019-05-28,25.3449993133545,25.9249992370605,25.2299995422363,25.625,31982200,17.1184959411621
2019-05-29,25.4650001525879,25.8400001525879,25.3150005340576,25.6000003814697,22122400,17.1018028259277
2019-05-30,25.5499992370605,26,25.5300006866455,25.9750003814697,18037600,17.35231590271
2019-05-31,25.8500003814697,26.2900009155273,25.5650005340576,25.9249992370605,20329200,17.3189086914062
2019-06-03,26.1100006103516,26.2749996185303,25.8250007629395,26.0450000762939,15384800,17.3990783691406
2019-06-04,26.1499996185303,26.4699993133545,26.0100002288818,26.4699993133545,22809800,17.6829929351807
2019-06-05,26.4300003051758,26.4699993133545,25.5949993133545,25.7399997711182,18513000,17.1953239440918
2019-06-06,26.0349998474121,26.4300003051758,25.7250003814697,26.3950004577637,15959800,17.6328926086426
2019-06-07,26.4549999237061,26.5599994659424,26.1800003051758,26.1800003051758,13818200,17.4892673492432
2019-06-10,26.0249996185303,26.1000003814697,25.4850006103516,25.9349994659424,18282600,17.3255882263184
2019-06-11,26.2000007629395,26.4500007629395,25.9200000762939,26.4500007629395,26265600,17.6696357727051
2019-06-12,26.4400005340576,26.5,25.9599990844727,26.1299991607666,17639200,17.512487411499
2019-06-13,26.125,26.3349990844727,25.6350002288818,25.7150001525879,31063600,17.2343502044678
2019-06-14,25.6700000762939,25.75,24.9699993133545,25.2600002288818,26201200,16.9294033050537
2019-06-17,25.1900005340576,25.5249996185303,25.0699996948242,25.2350006103516,13692000,16.9126605987549
2019-06-18,25.4249992370605,26.0249996185303,25.3899993896484,25.8250007629395,24425200,17.3080730438232
2019-06-19,25.75,26.25,25.5550003051758,26.25,15928600,17.5929126739502
2019-06-21,26.2999992370605,26.75,26.2999992370605,26.4549999237061,29290800,17.7303085327148
2019-06-24,26.4950008392334,26.9500007629395,26.3199996948242,26.5200004577637,18067200,17.7738704681396
2019-06-25,26.3999996185303,26.7999992370605,26.125,26.2749996185303,31364200,17.6096668243408
2019-06-26,26.4899997711182,26.8649997711182,26.3500003814697,26.8449993133545,26024600,17.9916877746582
2019-06-27,26.6000003814697,27.0849990844727,26.4699993133545,26.8999996185303,27027600,18.0285415649414
2019-06-28,27.1399993896484,27.1399993896484,26.6749992370605,26.9699993133545,28394800,18.0754623413086
2019-07-01,27.2800006866455,27.3349990844727,26.7549991607666,26.9400005340576,16566400,18.0553531646729
2019-07-02,26.8600006103516,27.125,26.3850002288818,26.5949993133545,21172400,17.8241405487061
2019-07-03,26.7000007629395,27.1499996185303,26.2649993896484,27.1499996185303,23723600,18.1960983276367
2019-07-04,27.3950004577637,27.5900001525879,27.3400001525879,27.5900001525879,18334200,18.4909858703613
2019-07-05,27.5,27.6849994659424,27.1599998474121,27.5,18783200,18.4306697845459
2019-07-08,27.5949993133545,27.6749992370605,27.4099998474121,27.4750003814697,13135000,18.4139175415039
2019-07-10,27.7999992370605,27.8500003814697,26.8950004577637,27.1299991607666,25059200,18.1826915740967
2019-07-11,27.0650005340576,27.0650005340576,26.4050006866455,26.6000003814697,29312000,17.8274841308594
2019-07-12,26.7600002288818,26.8099994659424,25.8999996185303,26,25477000,17.4253597259521
2019-07-15,26.1049995422363,26.1949996948242,25.5300006866455,25.8449993133545,21417000,17.3214874267578
2019-07-16,26,26.0949993133545,25.7549991607666,25.8850002288818,20702200,17.3482875823975
2019-07-17,25.8999996185303,26.0849990844727,25.7549991607666,25.8899993896484,13825000,17.3516368865967
2019-07-18,25.9850006103516,26.625,25.9349994659424,26.3299999237061,24922000,17.6465263366699
2019-07-19,26.125,26.4750003814697,26,26,17699400,17.4253597259521
2019-07-22,26.2399997711182,26.3299999237061,25.9850006103516,26.0049991607666,12776800,17.4287147521973
2019-07-23,26.1350002288818,26.1900005340576,25.7000007629395,25.7000007629395,25341200,17.2243022918701
2019-07-24,25.7800006866455,26.3250007629395,25.7350006103516,26.1650009155273,30775000,17.5359420776367
2019-07-25,26.1900005340576,26.2600002288818,25.0300006866455,25.0599994659424,35424000,16.7953643798828
2019-07-26,25.3999996185303,25.4050006866455,24.9650001525879,25,16217600,16.755163192749
2019-07-29,25.0750007629395,25.3199996948242,24.9099998474121,25.2250003814697,10184400,16.9059505462646
2019-07-30,25.1100006103516,25.3500003814697,24.5550003051758,24.9699993133545,18490000,16.7350444793701
2019-07-31,25.0499992370605,25.1000003814697,24.6000003814697,24.6100006103516,22667400,16.4937744140625
2019-08-01,24.8999996185303,25.2350006103516,24.3449993133545,24.375,29717000,16.3362808227539
2019-08-02,24.375,24.6749992370605,24,24.3799991607666,16607800,16.3396263122559
2019-08-05,23.8700008392334,24.3799991607666,23.7099990844727,23.9249992370605,16970800,16.0346813201904
2019-08-06,24.2450008392334,24.5349998474121,24.1049995422363,24.25,17148200,16.2525024414062
2019-08-07,24.1499996185303,24.3899993896484,23.7749996185303,24.2250003814697,22837000,16.235746383667
2019-08-08,24.8199996948242,24.8400001525879,24.2350006103516,24.3999996185303,24360800,16.3530292510986
2019-08-09,24.4300003051758,24.5900001525879,24.1499996185303,24.3250007629395,16614200,16.3027629852295
2019-08-12,23.8549995422363,23.8999996185303,23.4799995422363,23.5,21299200,15.7498445510864
2019-08-13,23.4699993133545,24.125,23.3950004577637,23.7749996185303,19271400,15.9341564178467
2019-08-14,23.4750003814697,23.5349998474121,22.8449993133545,22.9449996948242,23003000,15.3778800964355
2019-08-15,23.0750007629395,23.3199996948242,22.625,22.9249992370605,21692400,15.3644790649414
2019-08-16,23.1749992370605,23.2749996185303,22.6749992370605,22.8649997711182,19495200,15.3242645263672
2019-08-19,23,23.3449993133545,22.3649997711182,22.4150009155273,20911200,15.0226755142212
2019-08-20,22.5100002288818,22.5900001525879,22.0349998474121,22.3950004577637,13199600,15.0092716217041
2019-08-21,22.9349994659424,23.7299995422363,22.8700008392334,23.6749992370605,27300600,15.8671293258667
2019-08-22,23.7000007629395,23.7800006866455,23.1900005340576,23.3250007629395,15065200,15.7812604904175
2019-08-23,23.0499992370605,23.2700004577637,22.3600006103516,22.4750003814697,26118000,15.2061672210693
2019-08-26,22.6900005340576,22.8500003814697,21.8799991607666,22.3700008392334,13994800,15.1351261138916
2019-08-27,22.6749992370605,22.7999992370605,21.7199993133545,22.1900005340576,25205800,15.0133399963379
2019-08-28,21.9799995422363,22.1499996185303,21.8199996948242,22.0049991607666,16904200,14.8881731033325
2019-08-29,22.1049995422363,22.6100006103516,22.0149993896484,22.5400009155273,17489800,15.2501459121704
2019-08-30,22.5900001525879,23.2800006866455,22.5450000762939,23.1200008392334,23972000,15.6425580978394
2019-09-02,23.1200008392334,23.3950004577637,22.7000007629395,22.8250007629395,10778400,15.4429683685303
2019-09-03,22.7000007629395,23.1599998474121,22.3099994659424,22.3999996185303,22157400,15.1554183959961
2019-09-04,22.6900005340576,22.9650001525879,22.4899997711182,22.9300003051758,14053600,15.5140104293823
2019-09-05,23.0499992370605,23.8899993896484,23.0450000762939,23.7299995422363,24718400,16.0552787780762
2019-09-06,23.9500007629395,24.6949996948242,23.9500007629395,24.6949996948242,28078200,16.7081718444824
2019-09-09,24.7749996185303,25.2649993896484,24.6350002288818,25,26966600,16.9145355224609
2019-09-10,25.1749992370605,25.25,24.4400005340576,24.5799999237061,16896400,16.6303749084473
2019-09-11,24.75,24.9850006103516,23.9950008392334,23.9950008392334,28189200,16.2345771789551
2019-09-12,24.1599998474121,24.1849994659424,23.7000007629395,24,20399000,16.3171558380127
2019-09-13,24.0349998474121,24.25,23.4500007629395,23.5699996948242,15950200,16.024808883667
2019-09-16,23.5200004577637,23.7800006866455,23.1499996185303,23.3250007629395,16351000,15.8582420349121
2019-09-17,23.1949996948242,23.7250003814697,23.0599994659424,23.6499996185303,13488400,16.0792026519775
2019-09-18,23.7299995422363,24.125,23.5799999237061,24.0100002288818,17056600,16.3239555358887
2019-09-19,24.2049999237061,24.3500003814697,23.3850002288818,23.3850002288818,19323600,15.8990268707275
2019-09-20,23.5,23.9899997711182,23.4500007629395,23.7549991607666,30594600,16.1505832672119
2019-09-23,23.7199993133545,23.8700008392334,23.4300003051758,23.6399993896484,11494600,16.0724010467529
2019-09-24,23.6949996948242,23.7800006866455,22.7999992370605,22.9200000762939,23998200,15.5828857421875
2019-09-25,22.9200000762939,22.9200000762939,22.3999996185303,22.7700004577637,21829600,15.4809055328369
2019-09-26,22.8950004577637,23.1049995422363,22.6049995422363,22.8549995422363,17521200,15.5386991500854
2019-09-27,22.75,23.0400009155273,22.625,22.6700000762939,15873000,15.4129180908203
2019-09-30,22.75,22.9500007629395,22.7399997711182,22.7450008392334,10862600,15.4639101028442
2019-10-01,22.8549995422363,22.8549995422363,22.4050006866455,22.4750003814697,13184400,15.2803411483765
2019-10-02,22.3050003051758,22.3050003051758,21.6800003051758,21.7099990844727,38445200,14.7602338790894
2019-10-03,21.8850002288818,22.6450004577637,21.8099994659424,22.6450004577637,30768000,15.3959169387817
2019-10-04,22.6849994659424,22.7999992370605,22.3099994659424,22.7999992370605,14456400,15.5012941360474
2019-10-07,22.5499992370605,22.6149997711182,21.8799991607666,21.8999996185303,26487200,14.8894062042236
2019-10-08,22.1000003814697,22.1650009155273,21.5049991607666,21.5049991607666,23554400,14.6208581924438
2019-10-09,21.7849998474121,22.1700000762939,21.5499992370605,22.1000003814697,18528000,15.0253858566284
2019-10-10,22.1450004577637,22.4099998474121,22.0100002288818,22.2000007629395,12938000,15.0933752059937
2019-10-11,22.3999996185303,22.6949996948242,22.375,22.6149997711182,18216600,15.3755207061768
2019-10-14,22.6200008392334,22.7800006866455,22.4150009155273,22.5,13727000,15.2973384857178
2019-10-15,22.4850006103516,22.5900001525879,22.1350002288818,22.1900005340576,29577000,15.0865745544434
2019-10-16,22.2000007629395,22.6800003051758,21.9500007629395,22.5,30479400,15.2973384857178
2019-10-17,22.6650009155273,22.8500003814697,22.2900009155273,22.4549999237061,49907600,15.2667436599731
2019-10-18,23,23.2749996185303,22.75,23.0300006866455,94233200,15.657678604126
2019-10-21,23.1499996185303,23.375,22.8850002288818,23.2000007629395,31502200,15.7732553482056
2019-10-22,23.25,23.8349990844727,23.2199993133545,23.7000007629395,34194600,16.1132030487061
2019-10-23,23.6749992370605,24.1800003051758,23.4400005340576,23.7999992370605,41522600,16.1811809539795
2019-10-24,23.8700008392334,24.0400009155273,23.3549995422363,23.6499996185303,44281000,16.0792026519775
2019-10-25,23.6399993896484,24.0249996185303,23.5550003051758,23.8649997711182,20923200,16.2253723144531
2019-10-28,23.9249992370605,24.3950004577637,23.8500003814697,24.3950004577637,28999200,16.58571434021
2019-10-29,24.2950000762939,24.5550003051758,24.2299995422363,24.3299999237061,20788800,16.5415210723877
2019-10-30,24.3050003051758,24.7099990844727,23.7649993896484,24.7099990844727,31496400,16.7998714447021
2019-10-31,24.4500007629395,24.5,23.9750003814697,24.0750007629395,28340600,16.3681488037109
2019-11-01,24.2199993133545,24.3999996185303,23.7250003814697,23.9799995422363,24608600,16.3035659790039
2019-11-04,24.0750007629395,24.2749996185303,23.7000007629395,23.8449993133545,22246000,16.2117805480957
2019-11-05,23.8999996185303,24.2250003814697,23.8150005340576,23.9950008392334,18492400,16.3137664794922
2019-11-06,24,24.2399997711182,23.6749992370605,23.8349990844727,21688400,16.2049770355225
2019-11-07,24.0249996185303,24.2399997711182,23.7299995422363,23.8349990844727,28996200,16.2049770355225
2019-11-08,23.6800003051758,23.875,23.2800006866455,23.5,33611800,15.9772214889526
2019-11-11,23.3700008392334,23.7150001525879,23.2049999237061,23.6200008392334,20247800,16.0588054656982
2019-11-12,23.5149993896484,23.7700004577637,23.1749992370605,23.3600006103516,33016600,15.8820343017578
2019-11-13,23.2150001525879,23.3449993133545,22.9050006866455,22.9750003814697,26175200,15.6202812194824
2019-11-14,23.0650005340576,23.375,22.8799991607666,23.2549991607666,24067000,15.8106412887573
2019-11-18,23.5,23.5750007629395,23,23.2649993896484,31171200,15.8174457550049
2019-11-19,23.1749992370605,23.2350006103516,22.8549995422363,22.8950004577637,16236000,15.5658893585205
2019-11-21,22.875,23.2450008392334,22.8250007629395,23.1900005340576,22505600,15.7664594650269
2019-11-22,23.0450000762939,23.4500007629395,22.9599990844727,23.375,15279600,16.0183086395264
2019-11-25,23.3799991607666,23.4699993133545,23.1350002288818,23.2999992370605,14860200,15.9669160842896
2019-11-26,23.1749992370605,23.1900005340576,22.7800006866455,23,30660000,15.7613306045532
2019-11-27,23.1000003814697,23.6900005340576,22.7450008392334,23.6700000762939,22475800,16.2204647064209
2019-11-28,23.4699993133545,23.8349990844727,23.2800006866455,23.7999992370605,13819800,16.309549331665
2019-11-29,23.8199996948242,23.9950008392334,23.7049999237061,23.9050006866455,14571000,16.3815059661865
2019-12-02,23.9050006866455,24.1650009155273,23.7150001525879,23.7150001525879,19454800,16.2513008117676
2019-12-03,24.0699996948242,24.3449993133545,23.9750003814697,24.1949996948242,35073400,16.5802307128906
2019-12-04,24.1949996948242,24.5650005340576,24.1499996185303,24.5450000762939,30058200,16.8200778961182
2019-12-05,24.5799999237061,24.6350002288818,24.1550006866455,24.3349990844727,18946200,16.676176071167
2019-12-06,24.2900009155273,24.4950008392334,24.1350002288818,24.2350006103516,19271400,16.6076469421387
2019-12-09,24.1749992370605,24.4750003814697,24.1550006866455,24.3099994659424,16859800,16.6590347290039
2019-12-10,24.2749996185303,24.3700008392334,23.8299999237061,23.9599990844727,13054600,16.4191951751709
2019-12-11,24.0249996185303,24.1849994659424,23.7800006866455,23.9249992370605,19959400,16.3952083587646
2019-12-12,24,24.4549999237061,23.9300003051758,24.4549999237061,16996400,16.820333480835
2019-12-13,24.4300003051758,24.75,24.1800003051758,24.2649993896484,36059800,16.6896495819092
2019-12-16,24.3799991607666,24.625,23.9349994659424,23.9349994659424,24014800,16.4626808166504
2019-12-17,24.0699996948242,24.4750003814697,23.9599990844727,24.4750003814697,21084000,16.8340892791748
2019-12-18,24.375,25.3549995422363,24.3150005340576,25.3199996948242,40919200,17.4152889251709
2019-12-19,25.1499996185303,25.5799999237061,25.0400009155273,25.5799999237061,24387600,17.5941162109375
2019-12-20,25.4750003814697,25.5499992370605,25.1200008392334,25.5300006866455,19074600,17.5597248077393
