"Date","BBAS3.SA.Open","BBAS3.SA.High","BBAS3.SA.Low","BBAS3.SA.Close","BBAS3.SA.Volume","BBAS3.SA.Adjusted"
2018-11-21,21.75,22.0499992370605,21.6350002288818,22,24920200,14.496880531311
2018-11-22,22.0300006866455,22.4349994659424,21.7999992370605,22.2250003814697,21254600,14.7852296829224
2018-11-23,22.5,22.8950004577637,22.3549995422363,22.3999996185303,29086400,14.901647567749
2018-11-26,22.5349998474121,22.8649997711182,21.8099994659424,22.0049991607666,22759200,14.6388711929321
2018-11-27,22.0249996185303,22.7000007629395,21.8250007629395,22.5249996185303,26934800,14.9848108291626
2018-11-28,22.6499996185303,22.8999996185303,22.1800003051758,22.8799991607666,26481400,15.2209730148315
2018-11-29,22.7000007629395,22.9549999237061,22.4850006103516,22.6200008392334,19408000,15.0480041503906
2018-11-30,22.6399993896484,22.6599998474121,22.1499996185303,22.3150005340576,22531000,14.8451070785522
2018-12-03,22.7999992370605,22.7999992370605,22.0249996185303,22.0499992370605,24941000,14.6688108444214
2018-12-04,22.0550003051758,22.2999992370605,21.6650009155273,21.8299999237061,22152600,14.5224542617798
2018-12-05,21.9249992370605,22.0849990844727,21.7099990844727,22.0499992370605,9901400,14.6688108444214
2018-12-06,21.7399997711182,22.1849994659424,21.5400009155273,22.1849994659424,16511200,14.7586212158203
2018-12-07,22.1800003051758,22.4650001525879,21.9050006866455,22.0149993896484,15668000,14.6455345153809
2018-12-10,21.9750003814697,22.125,21.2999992370605,21.3700008392334,19037000,14.2164402008057
2018-12-11,21.6499996185303,21.7749996185303,21.2399997711182,21.4950008392334,18636200,14.299596786499
2018-12-12,21.5949993133545,21.7999992370605,21.4300003051758,21.4899997711182,24942200,14.3381881713867
2018-12-13,21.5,22.125,21.3199996948242,22.0400009155273,16044000,14.7051429748535
2018-12-14,21.8850002288818,22.25,21.8250007629395,22.0499992370605,14211400,14.7118148803711
2018-12-17,22.0249996185303,22.2649993896484,21.7549991607666,21.8500003814697,13141400,14.5783796310425
2018-12-18,22,22.2099990844727,21.8799991607666,21.8999996185303,16072000,14.6117420196533
2018-12-19,22,22.3500003814697,21.8999996185303,21.8999996185303,15181800,14.6117420196533
2018-12-20,22,22.2700004577637,21.8999996185303,22.0400009155273,15483400,14.7051429748535
2018-12-21,22.0300006866455,22.375,21.8649997711182,22.0450000762939,27948200,14.7084846496582
2018-12-26,21.8850002288818,22.1900005340576,21.5200004577637,22.1900005340576,14756400,14.8052253723145
2018-12-27,22.1399993896484,22.5599994659424,22.0349998474121,22.5599994659424,14068800,15.0520925521851
2018-12-28,22.5949993133545,23.2450008392334,22.4249992370605,23.2450008392334,25971800,15.509126663208
2019-01-02,23.1000003814697,24.8500003814697,23.0450000762939,24.2999992370605,29810600,16.2130222320557
2019-01-03,24.25,24.6000003814697,23.9249992370605,24.3999996185303,17758200,16.2797451019287
2019-01-04,24.0400009155273,24.9150009155273,23.9599990844727,24.3999996185303,17718400,16.2797451019287
2019-01-07,24.4150009155273,24.7350006103516,24.0849990844727,24.2399997711182,18787000,16.1729927062988
2019-01-08,24.2999992370605,24.5249996185303,23.4150009155273,23.9650001525879,29034600,15.989520072937
2019-01-09,24.1749992370605,24.1749992370605,23.7399997711182,23.8999996185303,33436000,15.9461431503296
2019-01-10,23.7250003814697,24.4050006866455,23.5750007629395,24.25,20525200,16.1796684265137
2019-01-11,24.2399997711182,24.4449996948242,24.0599994659424,24.3500003814697,13755000,16.2463798522949
2019-01-14,24.3500003814697,24.9150009155273,24.25,24.9150009155273,17948800,16.6233539581299
2019-01-15,24.7649993896484,24.9699993133545,24.4850006103516,24.625,18486200,16.4298725128174
2019-01-16,24.6749992370605,24.7099990844727,24.3349990844727,24.3899993896484,13349400,16.2730655670166
2019-01-17,24.4200000762939,24.7450008392334,24.2000007629395,24.4799995422363,25958600,16.333122253418
2019-01-18,24.5049991607666,24.7150001525879,24.2749996185303,24.2749996185303,26163400,16.196346282959
2019-01-21,24.3099994659424,24.375,23.8500003814697,24.1450004577637,16599200,16.1096096038818
2019-01-22,24.2000007629395,24.4599990844727,23.9650001525879,24.1000003814697,20386600,16.0795879364014
2019-01-23,24.2250003814697,24.7099990844727,24.1000003814697,24.6000003814697,20394600,16.4131832122803
2019-01-24,24.5949993133545,24.7849998474121,24.375,24.4750003814697,19806800,16.3297863006592
2019-01-28,24,24.6100006103516,24,24.1599998474121,16801600,16.1196136474609
2019-01-29,24.5,24.9650001525879,24.2950000762939,24.9650001525879,24407400,16.6567077636719
2019-01-30,25,25.2900009155273,24.7350006103516,25.2900009155273,17100200,16.873556137085
2019-01-31,25.5,26.375,25.4449996948242,25.9300003051758,30176600,17.3005619049072
2019-02-01,25.7800006866455,26.0550003051758,25.6049995422363,26.0550003051758,17208200,17.3839645385742
2019-02-04,25.8600006103516,26.7299995422363,25.6499996185303,26.5499992370605,15479200,17.7142314910889
2019-02-05,26.3250007629395,27.3250007629395,26.3250007629395,27.3250007629395,22853400,18.2313137054443
2019-02-06,26.9249992370605,26.9599990844727,25.6599998474121,25.6599998474121,32873800,17.1204204559326
2019-02-07,26,26.3799991607666,25.0499992370605,25.8299999237061,31334000,17.2338447570801
2019-02-08,25.7749996185303,26.3799991607666,25.4549999237061,25.8649997711182,20094600,17.2572021484375
2019-02-11,26,26.0849990844727,25.1000003814697,25.1000003814697,18936000,16.7467880249023
2019-02-12,25.4099998474121,26.7350006103516,25.3999996185303,26.6450004577637,36666200,17.7776184082031
2019-02-13,26.6450004577637,26.875,25.8250007629395,26.0400009155273,29488800,17.3739566802979
2019-02-14,26.6000003814697,27.4899997711182,26.0400009155273,27.3700008392334,55715400,18.2613410949707
2019-02-15,27.3500003814697,27.7399997711182,27.1350002288818,27.4050006866455,25065200,18.284688949585
2019-02-18,27.1800003051758,27.3899993896484,26.7649993896484,27.1350002288818,17618800,18.1045455932617
2019-02-19,27.2150001525879,27.9549999237061,27.1599998474121,27.25,27106800,18.1812705993652
2019-02-20,27.6399993896484,27.7600002288818,26.4799995422363,26.4799995422363,33344600,17.6675262451172
2019-02-21,26.7250003814697,26.9449996948242,26.4500007629395,26.6000003814697,20685400,17.7475872039795
2019-02-22,26.6000003814697,26.75,26.2900009155273,26.5450000762939,14520400,17.91015625
2019-02-25,26.8349990844727,26.8850002288818,26.1000003814697,26.1100006103516,20278000,17.616662979126
2019-02-26,26.1499996185303,26.4599990844727,26,26.25,14574600,17.7111167907715
2019-02-27,26.2350006103516,26.3449993133545,25.9249992370605,25.9500007629395,12539200,17.5087070465088
2019-02-28,26,26.0699996948242,25.2600002288818,25.2999992370605,22092400,17.0701465606689
2019-03-01,25.3799991607666,25.7549991607666,25.3299999237061,25.6550006866455,18544400,17.3096618652344
2019-03-06,25.7150001525879,26.0650005340576,25.25,25.3150005340576,7795000,17.0802707672119
2019-03-07,25.2999992370605,25.4750003814697,25.0750007629395,25.2150001525879,16948800,17.4133605957031
2019-03-08,25.1350002288818,26.1749992370605,24.9099998474121,26.1000003814697,16186600,18.0245418548584
2019-03-11,26.1700000762939,26.8999996185303,26.1650009155273,26.8999996185303,23071400,18.5770130157471
2019-03-12,26.7350006103516,26.8950004577637,26.1949996948242,26.6700000762939,16058800,18.4717826843262
2019-03-13,26.6000003814697,27.2800006866455,26.4549999237061,27.0799999237061,19158200,18.7557411193848
2019-03-14,27,27.0499992370605,26.4500007629395,26.875,16271200,18.6137638092041
2019-03-15,26.8500003814697,27.1450004577637,26.7450008392334,27.1049995422363,25429600,18.7730560302734
2019-03-18,27.2800006866455,27.2999992370605,26.8500003814697,26.8999996185303,24193800,18.6310806274414
2019-03-19,27,27.0249996185303,26.2649993896484,26.3250007629395,16919400,18.2328338623047
2019-03-20,26.3449993133545,26.4400005340576,25.7350006103516,25.7350006103516,26628200,17.8241939544678
2019-03-21,25.7849998474121,25.8600006103516,24.8349990844727,25.1949996948242,31600000,17.4501857757568
2019-03-22,24.6399993896484,24.6450004577637,23.75,23.8250007629395,45764800,16.5013160705566
2019-03-25,23.6900005340576,24.4150009155273,23.5,23.9950008392334,27340600,16.6190586090088
2019-03-26,24.4750003814697,24.625,23.8850002288818,24.5599994659424,23563400,17.010383605957
2019-03-27,24.125,24.125,23.2000007629395,23.2000007629395,38145000,16.0684375762939
2019-03-28,23.4850006103516,24.3600006103516,23.2250003814697,24.0100002288818,43732800,16.6294498443604
2019-03-29,24.3500003814697,24.6849994659424,24.125,24.3600006103516,21874200,16.8718547821045
2019-04-01,24.6949996948242,24.8600006103516,24.4500007629395,24.6000003814697,14790400,17.0380840301514
2019-04-02,24.75,24.9050006866455,24.3549995422363,24.3850002288818,20064600,16.8891735076904
2019-04-03,24.7099990844727,24.875,23.9500007629395,24.125,37021600,16.7090950012207
2019-04-04,24.3500003814697,24.6000003814697,23.9249992370605,24.4150009155273,23104000,16.9099559783936
2019-04-05,24.5349998474121,24.8250007629395,24.3649997711182,24.5550003051758,14378800,17.0069141387939
2019-04-08,24.5450000762939,24.6700000762939,24.3199996948242,24.5949993133545,12500600,17.0346145629883
2019-04-09,24.4449996948242,24.4449996948242,23.9549999237061,24.2250003814697,16008400,16.7783603668213
2019-04-10,24.4200000762939,24.5400009155273,24.0849990844727,24.4050006866455,16107400,16.9030284881592
2019-04-11,24.3549995422363,24.4850006103516,23.9799995422363,24.1749992370605,17110200,16.7437286376953
2019-04-12,23.4249992370605,24.1749992370605,23.1499996185303,23.3649997711182,35001800,16.1827163696289
2019-04-15,23.6499996185303,23.8850002288818,23.0799999237061,23.4300003051758,25571600,16.2277393341064
2019-04-16,23.4750003814697,24.1000003814697,23.25,23.9150009155273,26542800,16.5636501312256
2019-04-17,24.0499992370605,24.3349990844727,23.4249992370605,23.6000003814697,40179000,16.34547996521
2019-04-18,23.8299999237061,24.6000003814697,23.7600002288818,24.4249992370605,33079600,16.9168758392334
2019-04-22,24.3899993896484,24.3899993896484,24.0100002288818,24.1700000762939,12519600,16.7402667999268
2019-04-23,24.4899997711182,24.6749992370605,24.3349990844727,24.6550006866455,15327800,17.0761795043945
2019-04-24,24.5900001525879,24.6650009155273,23.9750003814697,24.1550006866455,20820800,16.7298755645752
2019-04-25,24.0599994659424,24.5949993133545,23.8799991607666,24.5499992370605,19659000,17.0034523010254
2019-04-26,24.5,24.7800006866455,24.3500003814697,24.6749992370605,17268200,17.0900325775146
2019-04-29,24.7999992370605,25.1499996185303,24.2250003814697,24.6849994659424,33562600,17.0969562530518
2019-04-30,24.7800006866455,24.9300003051758,24.5699996948242,24.8400001525879,16298000,17.2043075561523
2019-05-02,24.6499996185303,24.9500007629395,24.5400009155273,24.8950004577637,17095600,17.2424030303955
2019-05-03,24.9549999237061,25.1200008392334,24.875,25.0400009155273,16262800,17.342830657959
2019-05-06,24.7350006103516,24.8349990844727,24.5900001525879,24.6849994659424,12629600,17.0969562530518
2019-05-07,24.5400009155273,24.8400001525879,24.1100006103516,24.7450008392334,21692200,17.1385135650635
2019-05-08,24.75,25.4200000762939,24.75,25.2950000762939,28919200,17.5194435119629
2019-05-09,25.4549999237061,25.6299991607666,25.0599994659424,25.5149993896484,30755000,17.6718215942383
2019-05-10,25.5499992370605,25.5949993133545,24.9300003051758,25.0799999237061,17950600,17.3705291748047
2019-05-13,24.3549995422363,24.6949996948242,24.1700000762939,24.1849994659424,20496600,16.7506523132324
2019-05-14,24.4500007629395,24.4899997711182,23.7800006866455,23.9500007629395,19284800,16.5878944396973
2019-05-15,23.75,23.8099994659424,23.3150005340576,23.5550003051758,20887600,16.3143157958984
2019-05-16,23.3999996185303,23.4249992370605,22.7049999237061,22.8199996948242,29345600,15.8052492141724
2019-05-17,22.7250003814697,23.2299995422363,22.2749996185303,22.4249992370605,28720200,15.5316638946533
2019-05-20,22.5750007629395,23.4200000762939,22.4549999237061,23.2849998474121,26172200,16.1273136138916
2019-05-21,23.4549999237061,24.6900005340576,23.4549999237061,24.6149997711182,28416600,17.0484714508057
2019-05-22,24.6499996185303,24.75,24.2000007629395,24.4099998474121,16412400,17.0501613616943
2019-05-23,24.2849998474121,24.6800003051758,24.1350002288818,24.4500007629395,17869200,17.078104019165
2019-05-24,24.6900005340576,24.8999996185303,24.5249996185303,24.8099994659424,18547800,17.3295593261719
2019-05-27,24.9950008392334,25.4899997711182,24.9950008392334,25.2950000762939,15283000,17.6683311462402
2019-05-28,25.3449993133545,25.9249992370605,25.2299995422363,25.625,31982200,17.8988304138184
2019-05-29,25.4650001525879,25.8400001525879,25.3150005340576,25.6000003814697,22122400,17.8813648223877
2019-05-30,25.5499992370605,26,25.5300006866455,25.9750003814697,18037600,18.1433048248291
2019-05-31,25.8500003814697,26.2900009155273,25.5650005340576,25.9249992370605,20329200,18.1083755493164
2019-06-03,26.1100006103516,26.2749996185303,25.8250007629395,26.0450000762939,15384800,18.1921939849854
2019-06-04,26.1499996185303,26.4699993133545,26.0100002288818,26.4699993133545,22809800,18.4890537261963
2019-06-05,26.4300003051758,26.4699993133545,25.5949993133545,25.7399997711182,18513000,17.9791564941406
2019-06-06,26.0349998474121,26.4300003051758,25.7250003814697,26.3950004577637,15959800,18.4366664886475
2019-06-07,26.4549999237061,26.5599994659424,26.1800003051758,26.1800003051758,13818200,18.2864952087402
2019-06-10,26.0249996185303,26.1000003814697,25.4850006103516,25.9349994659424,18282600,18.1153583526611
2019-06-11,26.2000007629395,26.4500007629395,25.9200000762939,26.4500007629395,26265600,18.4750862121582
2019-06-12,26.4400005340576,26.5,25.9599990844727,26.1299991607666,17639200,18.3107738494873
2019-06-13,26.125,26.3349990844727,25.6350002288818,25.7150001525879,31063600,18.019962310791
2019-06-14,25.6700000762939,25.75,24.9699993133545,25.2600002288818,26201200,17.7011222839355
2019-06-17,25.1900005340576,25.5249996185303,25.0699996948242,25.2350006103516,13692000,17.6836013793945
2019-06-18,25.4249992370605,26.0249996185303,25.3899993896484,25.8250007629395,24425200,18.0970478057861
2019-06-19,25.75,26.25,25.5550003051758,26.25,15928600,18.394868850708
2019-06-21,26.2999992370605,26.75,26.2999992370605,26.4549999237061,29290800,18.5385208129883
2019-06-24,26.4950008392334,26.9500007629395,26.3199996948242,26.5200004577637,18067200,18.5840759277344
2019-06-25,26.3999996185303,26.7999992370605,26.125,26.2749996185303,31364200,18.4123859405518
2019-06-26,26.4899997711182,26.8649997711182,26.3500003814697,26.8449993133545,26024600,18.8118190765381
2019-06-27,26.6000003814697,27.0849990844727,26.4699993133545,26.8999996185303,27027600,18.8503551483154
2019-06-28,27.1399993896484,27.1399993896484,26.6749992370605,26.9699993133545,28394800,18.8994140625
2019-07-01,27.2800006866455,27.3349990844727,26.7549991607666,26.9400005340576,16566400,18.8783874511719
2019-07-02,26.8600006103516,27.125,26.3850002288818,26.5949993133545,21172400,18.636625289917
2019-07-03,26.7000007629395,27.1499996185303,26.2649993896484,27.1499996185303,23723600,19.0255527496338
2019-07-04,27.3950004577637,27.5900001525879,27.3400001525879,27.5900001525879,18334200,19.3338794708252
2019-07-05,27.5,27.6849994659424,27.1599998474121,27.5,18783200,19.270809173584
2019-07-08,27.5949993133545,27.6749992370605,27.4099998474121,27.4750003814697,13135000,19.2532958984375
2019-07-10,27.7999992370605,27.8500003814697,26.8950004577637,27.1299991607666,25059200,19.0115337371826
2019-07-11,27.0650005340576,27.0650005340576,26.4050006866455,26.6000003814697,29312000,18.6401329040527
2019-07-12,26.7600002288818,26.8099994659424,25.8999996185303,26,25477000,18.2196807861328
2019-07-15,26.1049995422363,26.1949996948242,25.5300006866455,25.8449993133545,21417000,18.1110591888428
2019-07-16,26,26.0949993133545,25.7549991607666,25.8850002288818,20702200,18.1390914916992
2019-07-17,25.8999996185303,26.0849990844727,25.7549991607666,25.8899993896484,13825000,18.1425933837891
2019-07-18,25.9850006103516,26.625,25.9349994659424,26.3299999237061,24922000,18.4509315490723
2019-07-19,26.125,26.4750003814697,26,26,17699400,18.2196807861328
2019-07-22,26.2399997711182,26.3299999237061,25.9850006103516,26.0049991607666,12776800,18.2231845855713
2019-07-23,26.1350002288818,26.1900005340576,25.7000007629395,25.7000007629395,25341200,18.009449005127
2019-07-24,25.7800006866455,26.3250007629395,25.7350006103516,26.1650009155273,30775000,18.3353042602539
2019-07-25,26.1900005340576,26.2600002288818,25.0300006866455,25.0599994659424,35424000,17.560962677002
2019-07-26,25.3999996185303,25.4050006866455,24.9650001525879,25,16217600,17.5189266204834
2019-07-29,25.0750007629395,25.3199996948242,24.9099998474121,25.2250003814697,10184400,17.6765880584717
2019-07-30,25.1100006103516,25.3500003814697,24.5550003051758,24.9699993133545,18490000,17.497896194458
2019-07-31,25.0499992370605,25.1000003814697,24.6000003814697,24.6100006103516,22667400,17.245626449585
2019-08-01,24.8999996185303,25.2350006103516,24.3449993133545,24.375,29717000,17.0809516906738
2019-08-02,24.375,24.6749992370605,24,24.3799991607666,16607800,17.084451675415
2019-08-05,23.8700008392334,24.3799991607666,23.7099990844727,23.9249992370605,16970800,16.7656078338623
2019-08-06,24.2450008392334,24.5349998474121,24.1049995422363,24.25,17148200,16.9933547973633
2019-08-07,24.1499996185303,24.3899993896484,23.7749996185303,24.2250003814697,22837000,16.9758377075195
2019-08-08,24.8199996948242,24.8400001525879,24.2350006103516,24.3999996185303,24360800,17.0984649658203
2019-08-09,24.4300003051758,24.5900001525879,24.1499996185303,24.3250007629395,16614200,17.0459136962891
2019-08-12,23.8549995422363,23.8999996185303,23.4799995422363,23.5,21299200,16.467794418335
2019-08-13,23.4699993133545,24.125,23.3950004577637,23.7749996185303,19271400,16.6604900360107
2019-08-14,23.4750003814697,23.5349998474121,22.8449993133545,22.9449996948242,23003000,16.0788650512695
2019-08-15,23.0750007629395,23.3199996948242,22.625,22.9249992370605,21692400,16.064847946167
2019-08-16,23.1749992370605,23.2749996185303,22.6749992370605,22.8649997711182,19495200,16.0228042602539
2019-08-19,23,23.3449993133545,22.3649997711182,22.4150009155273,20911200,15.7074642181396
2019-08-20,22.5100002288818,22.5900001525879,22.0349998474121,22.3950004577637,13199600,15.6934509277344
2019-08-21,22.9349994659424,23.7299995422363,22.8700008392334,23.6749992370605,27300600,16.5904197692871
2019-08-22,23.7000007629395,23.7800006866455,23.1900005340576,23.3250007629395,15065200,16.5006332397461
2019-08-23,23.0499992370605,23.2700004577637,22.3600006103516,22.4750003814697,26118000,15.8993234634399
2019-08-26,22.6900005340576,22.8500003814697,21.8799991607666,22.3700008392334,13994800,15.8250455856323
2019-08-27,22.6749992370605,22.7999992370605,21.7199993133545,22.1900005340576,25205800,15.6977081298828
2019-08-28,21.9799995422363,22.1499996185303,21.8199996948242,22.0049991607666,16904200,15.5668277740479
2019-08-29,22.1049995422363,22.6100006103516,22.0149993896484,22.5400009155273,17489800,15.9453020095825
2019-08-30,22.5900001525879,23.2800006866455,22.5450000762939,23.1200008392334,23972000,16.3556079864502
2019-09-02,23.1200008392334,23.3950004577637,22.7000007629395,22.8250007629395,10778400,16.1469211578369
2019-09-03,22.7000007629395,23.1599998474121,22.3099994659424,22.3999996185303,22157400,15.8462657928467
2019-09-04,22.6900005340576,22.9650001525879,22.4899997711182,22.9300003051758,14053600,16.2212047576904
2019-09-05,23.0499992370605,23.8899993896484,23.0450000762939,23.7299995422363,24718400,16.7871360778809
2019-09-06,23.9500007629395,24.6949996948242,23.9500007629395,24.6949996948242,28078200,17.469799041748
2019-09-09,24.7749996185303,25.2649993896484,24.6350002288818,25,26966600,17.6855621337891
2019-09-10,25.1749992370605,25.25,24.4400005340576,24.5799999237061,16896400,17.38844871521
2019-09-11,24.75,24.9850006103516,23.9950008392334,23.9950008392334,28189200,16.9746055603027
2019-09-12,24.1599998474121,24.1849994659424,23.7000007629395,24,20399000,17.0609588623047
2019-09-13,24.0349998474121,24.25,23.4500007629395,23.5699996948242,15950200,16.7552852630615
2019-09-16,23.5200004577637,23.7800006866455,23.1499996185303,23.3250007629395,16351000,16.5811176300049
2019-09-17,23.1949996948242,23.7250003814697,23.0599994659424,23.6499996185303,13488400,16.8121509552002
2019-09-18,23.7299995422363,24.125,23.5799999237061,24.0100002288818,17056600,17.0680675506592
2019-09-19,24.2049999237061,24.3500003814697,23.3850002288818,23.3850002288818,19323600,16.6237697601318
2019-09-20,23.5,23.9899997711182,23.4500007629395,23.7549991607666,30594600,16.8867950439453
2019-09-23,23.7199993133545,23.8700008392334,23.4300003051758,23.6399993896484,11494600,16.8050403594971
2019-09-24,23.6949996948242,23.7800006866455,22.7999992370605,22.9200000762939,23998200,16.2932147979736
2019-09-25,22.9200000762939,22.9200000762939,22.3999996185303,22.7700004577637,21829600,16.1865844726562
2019-09-26,22.8950004577637,23.1049995422363,22.6049995422363,22.8549995422363,17521200,16.247013092041
2019-09-27,22.75,23.0400009155273,22.625,22.6700000762939,15873000,16.1155014038086
2019-09-30,22.75,22.9500007629395,22.7399997711182,22.7450008392334,10862600,16.168815612793
2019-10-01,22.8549995422363,22.8549995422363,22.4050006866455,22.4750003814697,13184400,15.9768733978271
2019-10-02,22.3050003051758,22.3050003051758,21.6800003051758,21.7099990844727,38445200,15.4330568313599
2019-10-03,21.8850002288818,22.6450004577637,21.8099994659424,22.6450004577637,30768000,16.097728729248
2019-10-04,22.6849994659424,22.7999992370605,22.3099994659424,22.7999992370605,14456400,16.207914352417
2019-10-07,22.5499992370605,22.6149997711182,21.8799991607666,21.8999996185303,26487200,15.5681276321411
2019-10-08,22.1000003814697,22.1650009155273,21.5049991607666,21.5049991607666,23554400,15.2873258590698
2019-10-09,21.7849998474121,22.1700000762939,21.5499992370605,22.1000003814697,18528000,15.710298538208
2019-10-10,22.1450004577637,22.4099998474121,22.0100002288818,22.2000007629395,12938000,15.7813844680786
2019-10-11,22.3999996185303,22.6949996948242,22.375,22.6149997711182,18216600,16.0764007568359
2019-10-14,22.6200008392334,22.7800006866455,22.4150009155273,22.5,13727000,15.9946489334106
2019-10-15,22.4850006103516,22.5900001525879,22.1350002288818,22.1900005340576,29577000,15.77428150177
2019-10-16,22.2000007629395,22.6800003051758,21.9500007629395,22.5,30479400,15.9946489334106
2019-10-17,22.6650009155273,22.8500003814697,22.2900009155273,22.4549999237061,49907600,15.9626636505127
2019-10-18,23,23.2749996185303,22.75,23.0300006866455,94233200,16.3714141845703
2019-10-21,23.1499996185303,23.375,22.8850002288818,23.2000007629395,31502200,16.4922618865967
2019-10-22,23.25,23.8349990844727,23.2199993133545,23.7000007629395,34194600,16.847692489624
2019-10-23,23.6749992370605,24.1800003051758,23.4400005340576,23.7999992370605,41522600,16.9187908172607
2019-10-24,23.8700008392334,24.0400009155273,23.3549995422363,23.6499996185303,44281000,16.8121509552002
2019-10-25,23.6399993896484,24.0249996185303,23.5550003051758,23.8649997711182,20923200,16.964994430542
2019-10-28,23.9249992370605,24.3950004577637,23.8500003814697,24.3950004577637,28999200,17.3417568206787
2019-10-29,24.2950000762939,24.5550003051758,24.2299995422363,24.3299999237061,20788800,17.2955493927002
2019-10-30,24.3050003051758,24.7099990844727,23.7649993896484,24.7099990844727,31496400,17.5656757354736
2019-10-31,24.4500007629395,24.5,23.9750003814697,24.0750007629395,28340600,17.1142807006836
2019-11-01,24.2199993133545,24.3999996185303,23.7250003814697,23.9799995422363,24608600,17.0467433929443
2019-11-04,24.0750007629395,24.2749996185303,23.7000007629395,23.8449993133545,22246000,16.9507713317871
2019-11-05,23.8999996185303,24.2250003814697,23.8150005340576,23.9950008392334,18492400,17.0574054718018
2019-11-06,24,24.2399997711182,23.6749992370605,23.8349990844727,21688400,16.9436664581299
2019-11-07,24.0249996185303,24.2399997711182,23.7299995422363,23.8349990844727,28996200,16.9436664581299
2019-11-08,23.6800003051758,23.875,23.2800006866455,23.5,33611800,16.7055244445801
2019-11-11,23.3700008392334,23.7150001525879,23.2049999237061,23.6200008392334,20247800,16.7908248901367
2019-11-12,23.5149993896484,23.7700004577637,23.1749992370605,23.3600006103516,33016600,16.6060028076172
2019-11-13,23.2150001525879,23.3449993133545,22.9050006866455,22.9750003814697,26175200,16.3323211669922
2019-11-14,23.0650005340576,23.375,22.8799991607666,23.2549991607666,24067000,16.5313568115234
2019-11-18,23.5,23.5750007629395,23,23.2649993896484,31171200,16.5384693145752
2019-11-19,23.1749992370605,23.2350006103516,22.8549995422363,22.8950004577637,16236000,16.275447845459
2019-11-21,22.875,23.2450008392334,22.8250007629395,23.1900005340576,22505600,16.4851493835449
2019-11-22,23.0450000762939,23.4500007629395,22.9599990844727,23.375,15279600,16.7484951019287
2019-11-25,23.3799991607666,23.4699993133545,23.1350002288818,23.2999992370605,14860200,16.6947460174561
2019-11-26,23.1749992370605,23.1900005340576,22.7800006866455,23,30660000,16.479793548584
2019-11-27,23.1000003814697,23.6900005340576,22.7450008392334,23.6700000762939,22475800,16.9598598480225
2019-11-28,23.4699993133545,23.8349990844727,23.2800006866455,23.7999992370605,13819800,17.0530109405518
2019-11-29,23.8199996948242,23.9950008392334,23.7049999237061,23.9050006866455,14571000,17.1282367706299
2019-12-02,23.9050006866455,24.1650009155273,23.7150001525879,23.7150001525879,19454800,16.9921035766602
2019-12-03,24.0699996948242,24.3449993133545,23.9750003814697,24.1949996948242,35073400,17.3360271453857
2019-12-04,24.1949996948242,24.5650005340576,24.1499996185303,24.5450000762939,30058200,17.586799621582
2019-12-05,24.5799999237061,24.6350002288818,24.1550006866455,24.3349990844727,18946200,17.4363384246826
2019-12-06,24.2900009155273,24.4950008392334,24.1350002288818,24.2350006103516,19271400,17.364688873291
2019-12-09,24.1749992370605,24.4750003814697,24.1550006866455,24.3099994659424,16859800,17.4184303283691
2019-12-10,24.2749996185303,24.3700008392334,23.8299999237061,23.9599990844727,13054600,17.1676464080811
2019-12-11,24.0249996185303,24.1849994659424,23.7800006866455,23.9249992370605,19959400,17.1425685882568
2019-12-12,24,24.4549999237061,23.9300003051758,24.4549999237061,16996400,17.5870723724365
2019-12-13,24.4300003051758,24.75,24.1800003051758,24.2649993896484,36059800,17.4504318237305
2019-12-16,24.3799991607666,24.625,23.9349994659424,23.9349994659424,24014800,17.2131080627441
2019-12-17,24.0699996948242,24.4750003814697,23.9599990844727,24.4750003814697,21084000,17.6014575958252
2019-12-18,24.375,25.3549995422363,24.3150005340576,25.3199996948242,40919200,18.2091464996338
2019-12-19,25.1499996185303,25.5799999237061,25.0400009155273,25.5799999237061,24387600,18.3961238861084
2019-12-20,25.4750003814697,25.5499992370605,25.1200008392334,25.5300006866455,19074600,18.3601665496826
2019-12-23,25.4799995422363,26.2999992370605,25.3700008392334,26.2999992370605,17606800,18.9139251708984
2019-12-26,26.2399997711182,26.6299991607666,26.1749992370605,26.6000003814697,20063200,19.1296672821045
2019-12-27,26.6749992370605,26.8349990844727,26.1299991607666,26.4850006103516,17266200,19.046968460083
2019-12-30,26.5499992370605,26.6700000762939,26.4099998474121,26.4099998474121,15679800,18.993034362793
2020-01-02,26.6749992370605,26.9850006103516,26.5849990844727,26.8999996185303,26319800,19.3454170227051
2020-01-03,26.5499992370605,26.9549999237061,26.4249992370605,26.8549995422363,18930800,19.3130569458008
2020-01-06,26.7000007629395,26.7000007629395,26.2250003814697,26.5,19999800,19.0577526092529
2020-01-07,26.5,26.5149993896484,26.1450004577637,26.2999992370605,21277000,18.9139251708984
2020-01-08,26.3799991607666,26.4950008392334,26.0200004577637,26.0599994659424,42937200,18.7413311004639
2020-01-09,26.1000003814697,26.1650009155273,25.3649997711182,25.5300006866455,49486000,18.3601665496826
2020-01-10,25.5799999237061,25.7199993133545,24.7800006866455,24.9300003051758,30696400,17.9286766052246
2020-01-13,24.9899997711182,25.25,24.8050003051758,25.2099990844727,28363800,18.1300354003906
2020-01-14,25.1399993896484,25.2450008392334,24.875,25.0750007629395,17530000,18.0329570770264
