"Date","BBAS3.SA.Open","BBAS3.SA.High","BBAS3.SA.Low","BBAS3.SA.Close","BBAS3.SA.Volume","BBAS3.SA.Adjusted"
2018-11-07,21.3899993896484,21.5400009155273,20.4300003051758,20.7250003814697,23486000,13.4125471115112
2018-11-08,21.2749996185303,21.3799991607666,20.2600002288818,20.2999992370605,34638600,13.1374940872192
2018-11-09,20.25,20.8850002288818,19.8649997711182,20.75,25403400,13.4287242889404
2018-11-12,20.8899993896484,21.2450008392334,20.6450004577637,21.0900001525879,22029200,13.648756980896
2018-11-13,21.125,21.3150005340576,20.7649993896484,20.8500003814697,22453600,13.4934425354004
2018-11-14,20.875,21.0049991607666,20.4650001525879,20.8850002288818,31291000,13.516092300415
2018-11-16,21.0400009155273,21.5499992370605,20.9150009155273,21.5450000762939,29923400,13.9432229995728
2018-11-19,21.5550003051758,22.1499996185303,21.4200000762939,22.0499992370605,32093200,14.2700443267822
2018-11-21,21.75,22.0499992370605,21.6350002288818,22,24920200,14.2376852035522
2018-11-22,22.0300006866455,22.4349994659424,21.7999992370605,22.2250003814697,21254600,14.5208740234375
2018-11-23,22.5,22.8950004577637,22.3549995422363,22.3999996185303,29086400,14.6352205276489
2018-11-26,22.5349998474121,22.8649997711182,21.8099994659424,22.0049991607666,22759200,14.3771371841431
2018-11-27,22.0249996185303,22.7000007629395,21.8250007629395,22.5249996185303,26934800,14.7168884277344
2018-11-28,22.6499996185303,22.8999996185303,22.1800003051758,22.8799991607666,26481400,14.9488315582275
2018-11-29,22.7000007629395,22.9549999237061,22.4850006103516,22.6200008392334,19408000,14.7789545059204
2018-11-30,22.6399993896484,22.6599998474121,22.1499996185303,22.3150005340576,22531000,14.5796871185303
2018-12-03,22.7999992370605,22.7999992370605,22.0249996185303,22.0499992370605,24941000,14.4065389633179
2018-12-04,22.0550003051758,22.2999992370605,21.6650009155273,21.8299999237061,22152600,14.2628030776978
2018-12-05,21.9249992370605,22.0849990844727,21.7099990844727,22.0499992370605,9901400,14.4065389633179
2018-12-06,21.7399997711182,22.1849994659424,21.5400009155273,22.1849994659424,16511200,14.4947423934937
2018-12-07,22.1800003051758,22.4650001525879,21.9050006866455,22.0149993896484,15668000,14.3836755752563
2018-12-10,21.9750003814697,22.125,21.2999992370605,21.3700008392334,19037000,13.9622640609741
2018-12-11,21.6499996185303,21.7749996185303,21.2399997711182,21.4950008392334,18636200,14.0439291000366
2018-12-12,21.5949993133545,21.7999992370605,21.4300003051758,21.4899997711182,24942200,14.081823348999
2018-12-13,21.5,22.125,21.3199996948242,22.0400009155273,16044000,14.4422292709351
2018-12-14,21.8850002288818,22.25,21.8250007629395,22.0499992370605,14211400,14.4487781524658
2018-12-17,22.0249996185303,22.2649993896484,21.7549991607666,21.8500003814697,13141400,14.3177261352539
2018-12-18,22,22.2099990844727,21.8799991607666,21.8999996185303,16072000,14.3504877090454
2018-12-19,22,22.3500003814697,21.8999996185303,21.8999996185303,15181800,14.3504877090454
2018-12-20,22,22.2700004577637,21.8999996185303,22.0400009155273,15483400,14.4422292709351
2018-12-21,22.0300006866455,22.375,21.8649997711182,22.0450000762939,27948200,14.445502281189
2018-12-26,21.8850002288818,22.1900005340576,21.5200004577637,22.1900005340576,14756400,14.5405197143555
2018-12-27,22.1399993896484,22.5599994659424,22.0349998474121,22.5599994659424,14068800,14.7829685211182
2018-12-28,22.5949993133545,23.2450008392334,22.4249992370605,23.2450008392334,25971800,15.2318315505981
2019-01-02,23.1000003814697,24.8500003814697,23.0450000762939,24.2999992370605,29810600,15.9231424331665
2019-01-03,24.25,24.6000003814697,23.9249992370605,24.3999996185303,17758200,15.988673210144
2019-01-04,24.0400009155273,24.9150009155273,23.9599990844727,24.3999996185303,17718400,15.988673210144
2019-01-07,24.4150009155273,24.7350006103516,24.0849990844727,24.2399997711182,18787000,15.8838291168213
2019-01-08,24.2999992370605,24.5249996185303,23.4150009155273,23.9650001525879,29034600,15.7036294937134
2019-01-09,24.1749992370605,24.1749992370605,23.7399997711182,23.8999996185303,33436000,15.6610383987427
2019-01-10,23.7250003814697,24.4050006866455,23.5750007629395,24.25,20525200,15.8903760910034
2019-01-11,24.2399997711182,24.4449996948242,24.0599994659424,24.3500003814697,13755000,15.9559116363525
2019-01-14,24.3500003814697,24.9150009155273,24.25,24.9150009155273,17948800,16.3261432647705
2019-01-15,24.7649993896484,24.9699993133545,24.4850006103516,24.625,18486200,16.1361064910889
2019-01-16,24.6749992370605,24.7099990844727,24.3349990844727,24.3899993896484,13349400,15.9821224212646
2019-01-17,24.4200000762939,24.7450008392334,24.2000007629395,24.4799995422363,25958600,16.041088104248
2019-01-18,24.5049991607666,24.7150001525879,24.2749996185303,24.2749996185303,26163400,15.9067668914795
2019-01-21,24.3099994659424,24.375,23.8500003814697,24.1450004577637,16599200,15.8215866088867
2019-01-22,24.2000007629395,24.4599990844727,23.9650001525879,24.1000003814697,20386600,15.7920989990234
2019-01-23,24.2250003814697,24.7099990844727,24.1000003814697,24.6000003814697,20394600,16.1197319030762
2019-01-24,24.5949993133545,24.7849998474121,24.375,24.4750003814697,19806800,16.0378170013428
2019-01-28,24,24.6100006103516,24,24.1599998474121,16801600,15.8314056396484
2019-01-29,24.5,24.9650001525879,24.2950000762939,24.9650001525879,24407400,16.3589038848877
2019-01-30,25,25.2900009155273,24.7350006103516,25.2900009155273,17100200,16.5718669891357
2019-01-31,25.5,26.375,25.4449996948242,25.9300003051758,30176600,16.9912376403809
2019-02-01,25.7800006866455,26.0550003051758,25.6049995422363,26.0550003051758,17208200,17.0731544494629
2019-02-04,25.8600006103516,26.7299995422363,25.6499996185303,26.5499992370605,15479200,17.3975105285645
2019-02-05,26.3250007629395,27.3250007629395,26.3250007629395,27.3250007629395,22853400,17.905345916748
2019-02-06,26.9249992370605,26.9599990844727,25.6599998474121,25.6599998474121,32873800,16.8143177032471
2019-02-07,26,26.3799991607666,25.0499992370605,25.8299999237061,31334000,16.9257164001465
2019-02-08,25.7749996185303,26.3799991607666,25.4549999237061,25.8649997711182,20094600,16.9486465454102
2019-02-11,26,26.0849990844727,25.1000003814697,25.1000003814697,18936000,16.4473609924316
2019-02-12,25.4099998474121,26.7350006103516,25.3999996185303,26.6450004577637,36666200,17.4597606658936
2019-02-13,26.6450004577637,26.875,25.8250007629395,26.0400009155273,29488800,17.0633220672607
2019-02-14,26.6000003814697,27.4899997711182,26.0400009155273,27.3700008392334,55715400,17.9348373413086
2019-02-15,27.3500003814697,27.7399997711182,27.1350002288818,27.4050006866455,25065200,17.9577713012695
2019-02-18,27.1800003051758,27.3899993896484,26.7649993896484,27.1350002288818,17618800,17.7808456420898
2019-02-19,27.2150001525879,27.9549999237061,27.1599998474121,27.25,27106800,17.8561992645264
2019-02-20,27.6399993896484,27.7600002288818,26.4799995422363,26.4799995422363,33344600,17.3516426086426
2019-02-21,26.7250003814697,26.9449996948242,26.4500007629395,26.6000003814697,20685400,17.4302749633789
2019-02-22,26.6000003814697,26.75,26.2900009155273,26.5450000762939,14520400,17.5899314880371
2019-02-25,26.8349990844727,26.8850002288818,26.1000003814697,26.1100006103516,20278000,17.3016872406006
2019-02-26,26.1499996185303,26.4599990844727,26,26.25,14574600,17.3944530487061
2019-02-27,26.2350006103516,26.3449993133545,25.9249992370605,25.9500007629395,12539200,17.1956596374512
2019-02-28,26,26.0699996948242,25.2600002288818,25.2999992370605,22092400,16.7649364471436
2019-03-01,25.3799991607666,25.7549991607666,25.3299999237061,25.6550006866455,18544400,17.0001811981201
2019-03-06,25.7150001525879,26.0650005340576,25.25,25.3150005340576,7795000,16.774881362915
2019-03-07,25.2999992370605,25.4750003814697,25.0750007629395,25.2150001525879,16948800,17.1020107269287
2019-03-08,25.1350002288818,26.1749992370605,24.9099998474121,26.1000003814697,16186600,17.7022705078125
2019-03-11,26.1700000762939,26.8999996185303,26.1650009155273,26.8999996185303,23071400,18.2448673248291
2019-03-12,26.7350006103516,26.8950004577637,26.1949996948242,26.6700000762939,16058800,18.141508102417
2019-03-13,26.6000003814697,27.2800006866455,26.4549999237061,27.0799999237061,19158200,18.4203987121582
2019-03-14,27,27.0499992370605,26.4500007629395,26.875,16271200,18.2809543609619
2019-03-15,26.8500003814697,27.1450004577637,26.7450008392334,27.1049995422363,25429600,18.4374103546143
2019-03-18,27.2800006866455,27.2999992370605,26.8500003814697,26.8999996185303,24193800,18.2979621887207
2019-03-19,27,27.0249996185303,26.2649993896484,26.3250007629395,16919400,17.906831741333
2019-03-20,26.3449993133545,26.4400005340576,25.7350006103516,25.7350006103516,26628200,17.5055027008057
2019-03-21,25.7849998474121,25.8600006103516,24.8349990844727,25.1949996948242,31600000,17.1381778717041
2019-03-22,24.6399993896484,24.6450004577637,23.75,23.8250007629395,45764800,16.2062797546387
2019-03-25,23.6900005340576,24.4150009155273,23.5,23.9950008392334,27340600,16.3219223022461
2019-03-26,24.4750003814697,24.625,23.8850002288818,24.5599994659424,23563400,16.7062473297119
2019-03-27,24.125,24.125,23.2000007629395,23.2000007629395,38145000,15.7811470031738
2019-03-28,23.4850006103516,24.3600006103516,23.2250003814697,24.0100002288818,43732800,16.332124710083
2019-03-29,24.3500003814697,24.6849994659424,24.125,24.3600006103516,21874200,16.5702018737793
2019-04-01,24.6949996948242,24.8600006103516,24.4500007629395,24.6000003814697,14790400,16.7334480285645
2019-04-02,24.75,24.9050006866455,24.3549995422363,24.3850002288818,20064600,16.5872097015381
2019-04-03,24.7099990844727,24.875,23.9500007629395,24.125,37021600,16.4103507995605
2019-04-04,24.3500003814697,24.6000003814697,23.9249992370605,24.4150009155273,23104000,16.6076164245605
2019-04-05,24.5349998474121,24.8250007629395,24.3649997711182,24.5550003051758,14378800,16.7028427124023
2019-04-08,24.5450000762939,24.6700000762939,24.3199996948242,24.5949993133545,12500600,16.7300548553467
2019-04-09,24.4449996948242,24.4449996948242,23.9549999237061,24.2250003814697,16008400,16.4783725738525
2019-04-10,24.4200000762939,24.5400009155273,24.0849990844727,24.4050006866455,16107400,16.6008129119873
2019-04-11,24.3549995422363,24.4850006103516,23.9799995422363,24.1749992370605,17110200,16.4443607330322
2019-04-12,23.4249992370605,24.1749992370605,23.1499996185303,23.3649997711182,35001800,15.8933792114258
2019-04-15,23.6499996185303,23.8850002288818,23.0799999237061,23.4300003051758,25571600,15.937593460083
2019-04-16,23.4750003814697,24.1000003814697,23.25,23.9150009155273,26542800,16.2674980163574
2019-04-17,24.0499992370605,24.3349990844727,23.4249992370605,23.6000003814697,40179000,16.0532321929932
2019-04-18,23.8299999237061,24.6000003814697,23.7600002288818,24.4249992370605,33079600,16.6144104003906
2019-04-22,24.3899993896484,24.3899993896484,24.0100002288818,24.1700000762939,12519600,16.4409637451172
2019-04-23,24.4899997711182,24.6749992370605,24.3349990844727,24.6550006866455,15327800,16.7708625793457
2019-04-24,24.5900001525879,24.6650009155273,23.9750003814697,24.1550006866455,20820800,16.4307613372803
2019-04-25,24.0599994659424,24.5949993133545,23.8799991607666,24.5499992370605,19659000,16.69944190979
2019-04-26,24.5,24.7800006866455,24.3500003814697,24.6749992370605,17268200,16.7844734191895
2019-04-29,24.7999992370605,25.1499996185303,24.2250003814697,24.6849994659424,33562600,16.7912693023682
2019-04-30,24.7800006866455,24.9300003051758,24.5699996948242,24.8400001525879,16298000,16.8967056274414
2019-05-02,24.6499996185303,24.9500007629395,24.5400009155273,24.8950004577637,17095600,16.934118270874
2019-05-03,24.9549999237061,25.1200008392334,24.875,25.0400009155273,16262800,17.032751083374
2019-05-06,24.7350006103516,24.8349990844727,24.5900001525879,24.6849994659424,12629600,16.7912693023682
2019-05-07,24.5400009155273,24.8400001525879,24.1100006103516,24.7450008392334,21692200,16.8320865631104
2019-05-08,24.75,25.4200000762939,24.75,25.2950000762939,28919200,17.2062091827393
2019-05-09,25.4549999237061,25.6299991607666,25.0599994659424,25.5149993896484,30755000,17.3558540344238
2019-05-10,25.5499992370605,25.5949993133545,24.9300003051758,25.0799999237061,17950600,17.0599594116211
2019-05-13,24.3549995422363,24.6949996948242,24.1700000762939,24.1849994659424,20496600,16.4511604309082
2019-05-14,24.4500007629395,24.4899997711182,23.7800006866455,23.9500007629395,19284800,16.2913131713867
2019-05-15,23.75,23.8099994659424,23.3150005340576,23.5550003051758,20887600,16.0226249694824
2019-05-16,23.3999996185303,23.4249992370605,22.7049999237061,22.8199996948242,29345600,15.5226621627808
2019-05-17,22.7250003814697,23.2299995422363,22.2749996185303,22.4249992370605,28720200,15.2539701461792
2019-05-20,22.5750007629395,23.4200000762939,22.4549999237061,23.2849998474121,26172200,15.8389625549316
2019-05-21,23.4549999237061,24.6900005340576,23.4549999237061,24.6149997711182,28416600,16.7436542510986
2019-05-22,24.6499996185303,24.75,24.2000007629395,24.4099998474121,16412400,16.7453098297119
2019-05-23,24.2849998474121,24.6800003051758,24.1350002288818,24.4500007629395,17869200,16.7727546691895
2019-05-24,24.6900005340576,24.8999996185303,24.5249996185303,24.8099994659424,18547800,17.0197086334229
2019-05-27,24.9950008392334,25.4899997711182,24.9950008392334,25.2950000762939,15283000,17.3524265289307
2019-05-28,25.3449993133545,25.9249992370605,25.2299995422363,25.625,31982200,17.5788097381592
2019-05-29,25.4650001525879,25.8400001525879,25.3150005340576,25.6000003814697,22122400,17.561653137207
2019-05-30,25.5499992370605,26,25.5300006866455,25.9750003814697,18037600,17.8189067840576
2019-05-31,25.8500003814697,26.2900009155273,25.5650005340576,25.9249992370605,20329200,17.7846069335938
2019-06-03,26.1100006103516,26.2749996185303,25.8250007629395,26.0450000762939,15384800,17.8669281005859
2019-06-04,26.1499996185303,26.4699993133545,26.0100002288818,26.4699993133545,22809800,18.1584815979004
2019-06-05,26.4300003051758,26.4699993133545,25.5949993133545,25.7399997711182,18513000,17.6576995849609
2019-06-06,26.0349998474121,26.4300003051758,25.7250003814697,26.3950004577637,15959800,18.1070289611816
2019-06-07,26.4549999237061,26.5599994659424,26.1800003051758,26.1800003051758,13818200,17.9595355987549
2019-06-10,26.0249996185303,26.1000003814697,25.4850006103516,25.9349994659424,18282600,17.7914695739746
2019-06-11,26.2000007629395,26.4500007629395,25.9200000762939,26.4500007629395,26265600,18.1447563171387
2019-06-12,26.4400005340576,26.5,25.9599990844727,26.1299991607666,17639200,17.9833927154541
2019-06-13,26.125,26.3349990844727,25.6350002288818,25.7150001525879,31063600,17.6977767944336
2019-06-14,25.6700000762939,25.75,24.9699993133545,25.2600002288818,26201200,17.3846282958984
2019-06-17,25.1900005340576,25.5249996185303,25.0699996948242,25.2350006103516,13692000,17.3674297332764
2019-06-18,25.4249992370605,26.0249996185303,25.3899993896484,25.8250007629395,24425200,17.7734870910645
2019-06-19,25.75,26.25,25.5550003051758,26.25,15928600,18.0659790039062
2019-06-21,26.2999992370605,26.75,26.2999992370605,26.4549999237061,29290800,18.2070617675781
2019-06-24,26.4950008392334,26.9500007629395,26.3199996948242,26.5200004577637,18067200,18.2517986297607
2019-06-25,26.3999996185303,26.7999992370605,26.125,26.2749996185303,31364200,18.0831851959229
2019-06-26,26.4899997711182,26.8649997711182,26.3500003814697,26.8449993133545,26024600,18.4754676818848
2019-06-27,26.6000003814697,27.0849990844727,26.4699993133545,26.8999996185303,27027600,18.5133247375488
2019-06-28,27.1399993896484,27.1399993896484,26.6749992370605,26.9699993133545,28394800,18.5615005493164
2019-07-01,27.2800006866455,27.3349990844727,26.7549991607666,26.9400005340576,16566400,18.5408535003662
2019-07-02,26.8600006103516,27.125,26.3850002288818,26.5949993133545,21172400,18.303409576416
2019-07-03,26.7000007629395,27.1499996185303,26.2649993896484,27.1499996185303,23723600,18.6853733062744
2019-07-04,27.3950004577637,27.5900001525879,27.3400001525879,27.5900001525879,18334200,18.9882049560547
2019-07-05,27.5,27.6849994659424,27.1599998474121,27.5,18783200,18.9262657165527
2019-07-08,27.5949993133545,27.6749992370605,27.4099998474121,27.4750003814697,13135000,18.9090595245361
2019-07-10,27.7999992370605,27.8500003814697,26.8950004577637,27.1299991607666,25059200,18.6716175079346
2019-07-11,27.0650005340576,27.0650005340576,26.4050006866455,26.6000003814697,29312000,18.3068599700928
2019-07-12,26.7600002288818,26.8099994659424,25.8999996185303,26,25477000,17.8939189910889
2019-07-15,26.1049995422363,26.1949996948242,25.5300006866455,25.8449993133545,21417000,17.7872447967529
2019-07-16,26,26.0949993133545,25.7549991607666,25.8850002288818,20702200,17.8147792816162
2019-07-17,25.8999996185303,26.0849990844727,25.7549991607666,25.8899993896484,13825000,17.8182163238525
2019-07-18,25.9850006103516,26.625,25.9349994659424,26.3299999237061,24922000,18.1210346221924
2019-07-19,26.125,26.4750003814697,26,26,17699400,17.8939189910889
2019-07-22,26.2399997711182,26.3299999237061,25.9850006103516,26.0049991607666,12776800,17.8973655700684
2019-07-23,26.1350002288818,26.1900005340576,25.7000007629395,25.7000007629395,25341200,17.6874561309814
2019-07-24,25.7800006866455,26.3250007629395,25.7350006103516,26.1650009155273,30775000,18.0074806213379
2019-07-25,26.1900005340576,26.2600002288818,25.0300006866455,25.0599994659424,35424000,17.2469863891602
2019-07-26,25.3999996185303,25.4050006866455,24.9650001525879,25,16217600,17.2056941986084
2019-07-29,25.0750007629395,25.3199996948242,24.9099998474121,25.2250003814697,10184400,17.3605422973633
2019-07-30,25.1100006103516,25.3500003814697,24.5550003051758,24.9699993133545,18490000,17.1850414276123
2019-07-31,25.0499992370605,25.1000003814697,24.6000003814697,24.6100006103516,22667400,16.9372825622559
2019-08-01,24.8999996185303,25.2350006103516,24.3449993133545,24.375,29717000,16.7755508422852
2019-08-02,24.375,24.6749992370605,24,24.3799991607666,16607800,16.7789936065674
2019-08-05,23.8700008392334,24.3799991607666,23.7099990844727,23.9249992370605,16970800,16.4658508300781
2019-08-06,24.2450008392334,24.5349998474121,24.1049995422363,24.25,17148200,16.6895179748535
2019-08-07,24.1499996185303,24.3899993896484,23.7749996185303,24.2250003814697,22837000,16.6723175048828
2019-08-08,24.8199996948242,24.8400001525879,24.2350006103516,24.3999996185303,24360800,16.7927532196045
2019-08-09,24.4300003051758,24.5900001525879,24.1499996185303,24.3250007629395,16614200,16.741138458252
2019-08-12,23.8549995422363,23.8999996185303,23.4799995422363,23.5,21299200,16.1733474731445
2019-08-13,23.4699993133545,24.125,23.3950004577637,23.7749996185303,19271400,16.3626098632812
2019-08-14,23.4750003814697,23.5349998474121,22.8449993133545,22.9449996948242,23003000,15.7913913726807
2019-08-15,23.0750007629395,23.3199996948242,22.625,22.9249992370605,21692400,15.7776145935059
2019-08-16,23.1749992370605,23.2749996185303,22.6749992370605,22.8649997711182,19495200,15.736325263977
2019-08-19,23,23.3449993133545,22.3649997711182,22.4150009155273,20911200,15.4266271591187
2019-08-20,22.5100002288818,22.5900001525879,22.0349998474121,22.3950004577637,13199600,15.41286277771
2019-08-21,22.9349994659424,23.7299995422363,22.8700008392334,23.6749992370605,27300600,16.2937908172607
2019-08-22,23.7000007629395,23.7800006866455,23.1900005340576,23.3250007629395,15065200,16.2056121826172
2019-08-23,23.0499992370605,23.2700004577637,22.3600006103516,22.4750003814697,26118000,15.6150541305542
2019-08-26,22.6900005340576,22.8500003814697,21.8799991607666,22.3700008392334,13994800,15.5421056747437
2019-08-27,22.6749992370605,22.7999992370605,21.7199993133545,22.1900005340576,25205800,15.4170446395874
2019-08-28,21.9799995422363,22.1499996185303,21.8199996948242,22.0049991607666,16904200,15.2885007858276
2019-08-29,22.1049995422363,22.6100006103516,22.0149993896484,22.5400009155273,17489800,15.6602125167847
2019-08-30,22.5900001525879,23.2800006866455,22.5450000762939,23.1200008392334,23972000,16.0631809234619
2019-09-02,23.1200008392334,23.3950004577637,22.7000007629395,22.8250007629395,10778400,15.8582239151001
2019-09-03,22.7000007629395,23.1599998474121,22.3099994659424,22.3999996185303,22157400,15.5629415512085
2019-09-04,22.6900005340576,22.9650001525879,22.4899997711182,22.9300003051758,14053600,15.931173324585
2019-09-05,23.0499992370605,23.8899993896484,23.0450000762939,23.7299995422363,24718400,16.4869899749756
2019-09-06,23.9500007629395,24.6949996948242,23.9500007629395,24.6949996948242,28078200,17.1574516296387
2019-09-09,24.7749996185303,25.2649993896484,24.6350002288818,25,26966600,17.3693523406982
2019-09-10,25.1749992370605,25.25,24.4400005340576,24.5799999237061,16896400,17.0775585174561
2019-09-11,24.75,24.9850006103516,23.9950008392334,23.9950008392334,28189200,16.6711101531982
2019-09-12,24.1599998474121,24.1849994659424,23.7000007629395,24,20399000,16.7559223175049
2019-09-13,24.0349998474121,24.25,23.4500007629395,23.5699996948242,15950200,16.4557094573975
2019-09-16,23.5200004577637,23.7800006866455,23.1499996185303,23.3250007629395,16351000,16.2846641540527
2019-09-17,23.1949996948242,23.7250003814697,23.0599994659424,23.6499996185303,13488400,16.5115642547607
2019-09-18,23.7299995422363,24.125,23.5799999237061,24.0100002288818,17056600,16.7629051208496
2019-09-19,24.2049999237061,24.3500003814697,23.3850002288818,23.3850002288818,19323600,16.3265495300293
2019-09-20,23.5,23.9899997711182,23.4500007629395,23.7549991607666,30594600,16.584867477417
2019-09-23,23.7199993133545,23.8700008392334,23.4300003051758,23.6399993896484,11494600,16.504581451416
2019-09-24,23.6949996948242,23.7800006866455,22.7999992370605,22.9200000762939,23998200,16.0018997192383
2019-09-25,22.9200000762939,22.9200000762939,22.3999996185303,22.7700004577637,21829600,15.8971815109253
2019-09-26,22.8950004577637,23.1049995422363,22.6049995422363,22.8549995422363,17521200,15.9565181732178
2019-09-27,22.75,23.0400009155273,22.625,22.6700000762939,15873000,15.8273639678955
2019-09-30,22.75,22.9500007629395,22.7399997711182,22.7450008392334,10862600,15.8797264099121
2019-10-01,22.8549995422363,22.8549995422363,22.4050006866455,22.4750003814697,13184400,15.6912240982056
2019-10-02,22.3050003051758,22.3050003051758,21.6800003051758,21.7099990844727,38445200,15.1571226119995
2019-10-03,21.8850002288818,22.6450004577637,21.8099994659424,22.6450004577637,30768000,15.809910774231
2019-10-04,22.6849994659424,22.7999992370605,22.3099994659424,22.7999992370605,14456400,15.9181261062622
2019-10-07,22.5499992370605,22.6149997711182,21.8799991607666,21.8999996185303,26487200,15.2897825241089
2019-10-08,22.1000003814697,22.1650009155273,21.5049991607666,21.5049991607666,23554400,15.0140008926392
2019-10-09,21.7849998474121,22.1700000762939,21.5499992370605,22.1000003814697,18528000,15.4294061660767
2019-10-10,22.1450004577637,22.4099998474121,22.0100002288818,22.2000007629395,12938000,15.4992256164551
2019-10-11,22.3999996185303,22.6949996948242,22.375,22.6149997711182,18216600,15.7889623641968
2019-10-14,22.6200008392334,22.7800006866455,22.4150009155273,22.5,13727000,15.7086753845215
2019-10-15,22.4850006103516,22.5900001525879,22.1350002288818,22.1900005340576,29577000,15.4922485351562
2019-10-16,22.2000007629395,22.6800003051758,21.9500007629395,22.5,30479400,15.7086753845215
2019-10-17,22.6650009155273,22.8500003814697,22.2900009155273,22.4549999237061,49907600,15.6772603988647
2019-10-18,23,23.2749996185303,22.75,23.0300006866455,94233200,16.078706741333
2019-10-21,23.1499996185303,23.375,22.8850002288818,23.2000007629395,31502200,16.1973934173584
2019-10-22,23.25,23.8349990844727,23.2199993133545,23.7000007629395,34194600,16.5464706420898
2019-10-23,23.6749992370605,24.1800003051758,23.4400005340576,23.7999992370605,41522600,16.6162853240967
2019-10-24,23.8700008392334,24.0400009155273,23.3549995422363,23.6499996185303,44281000,16.5115642547607
2019-10-25,23.6399993896484,24.0249996185303,23.5550003051758,23.8649997711182,20923200,16.6616687774658
2019-10-28,23.9249992370605,24.3950004577637,23.8500003814697,24.3950004577637,28999200,17.0316944122314
2019-10-29,24.2950000762939,24.5550003051758,24.2299995422363,24.3299999237061,20788800,16.9863166809082
2019-10-30,24.3050003051758,24.7099990844727,23.7649993896484,24.7099990844727,31496400,17.2516136169434
2019-10-31,24.4500007629395,24.5,23.9750003814697,24.0750007629395,28340600,16.8082809448242
2019-11-01,24.2199993133545,24.3999996185303,23.7250003814697,23.9799995422363,24608600,16.7419586181641
2019-11-04,24.0750007629395,24.2749996185303,23.7000007629395,23.8449993133545,22246000,16.6477031707764
2019-11-05,23.8999996185303,24.2250003814697,23.8150005340576,23.9950008392334,18492400,16.7524318695068
2019-11-06,24,24.2399997711182,23.6749992370605,23.8349990844727,21688400,16.6407222747803
2019-11-07,24.0249996185303,24.2399997711182,23.7299995422363,23.8349990844727,28996200,16.6407222747803
2019-11-08,23.6800003051758,23.875,23.2800006866455,23.5,33611800,16.4068355560303
2019-11-11,23.3700008392334,23.7150001525879,23.2049999237061,23.6200008392334,20247800,16.4906158447266
2019-11-12,23.5149993896484,23.7700004577637,23.1749992370605,23.3600006103516,33016600,16.3090934753418
2019-11-13,23.2150001525879,23.3449993133545,22.9050006866455,22.9750003814697,26175200,16.04030418396
2019-11-14,23.0650005340576,23.375,22.8799991607666,23.2549991607666,24067000,16.2357864379883
2019-11-18,23.5,23.5750007629395,23,23.2649993896484,31171200,16.242769241333
2019-11-19,23.1749992370605,23.2350006103516,22.8549995422363,22.8950004577637,16236000,15.9844465255737
2019-11-21,22.875,23.2450008392334,22.8250007629395,23.1900005340576,22505600,16.1904010772705
2019-11-22,23.0450000762939,23.4500007629395,22.9599990844727,23.375,15279600,16.449031829834
2019-11-25,23.3799991607666,23.4699993133545,23.1350002288818,23.2999992370605,14860200,16.3962574005127
2019-11-26,23.1749992370605,23.1900005340576,22.7800006866455,23,30660000,16.1851444244385
2019-11-27,23.1000003814697,23.6900005340576,22.7450008392334,23.6700000762939,22475800,16.6566295623779
2019-11-28,23.4699993133545,23.8349990844727,23.2800006866455,23.7999992370605,13819800,16.7481079101562
2019-11-29,23.8199996948242,23.9950008392334,23.7049999237061,23.9050006866455,14571000,16.8219966888428
2019-12-02,23.9050006866455,24.1650009155273,23.7150001525879,23.7150001525879,19454800,16.6882972717285
2019-12-03,24.0699996948242,24.3449993133545,23.9750003814697,24.1949996948242,35073400,17.0260639190674
2019-12-04,24.1949996948242,24.5650005340576,24.1499996185303,24.5450000762939,30058200,17.2723636627197
2019-12-05,24.5799999237061,24.6350002288818,24.1550006866455,24.3349990844727,18946200,17.1245899200439
2019-12-06,24.2900009155273,24.4950008392334,24.1350002288818,24.2350006103516,19271400,17.0542144775391
2019-12-09,24.1749992370605,24.4750003814697,24.1550006866455,24.3099994659424,16859800,17.1069927215576
2019-12-10,24.2749996185303,24.3700008392334,23.8299999237061,23.9599990844727,13054600,16.8606929779053
2019-12-11,24.0249996185303,24.1849994659424,23.7800006866455,23.9249992370605,19959400,16.8360710144043
2019-12-12,24,24.4549999237061,23.9300003051758,24.4549999237061,16996400,17.2726230621338
2019-12-13,24.4300003051758,24.75,24.1800003051758,24.2649993896484,36059800,17.138427734375
2019-12-16,24.3799991607666,24.625,23.9349994659424,23.9349994659424,24014800,16.9053478240967
2019-12-17,24.0699996948242,24.4750003814697,23.9599990844727,24.4750003814697,21084000,17.2867488861084
2019-12-18,24.375,25.3549995422363,24.3150005340576,25.3199996948242,40919200,17.8835773468018
2019-12-19,25.1499996185303,25.5799999237061,25.0400009155273,25.5799999237061,24387600,18.0672168731689
2019-12-20,25.4750003814697,25.5499992370605,25.1200008392334,25.5300006866455,19074600,18.0318984985352
2019-12-23,25.4799995422363,26.2999992370605,25.3700008392334,26.2999992370605,17606800,18.5757522583008
2019-12-26,26.2399997711182,26.6299991607666,26.1749992370605,26.6000003814697,20063200,18.7876453399658
2019-12-27,26.6749992370605,26.8349990844727,26.1299991607666,26.4850006103516,17266200,18.7064208984375
2019-12-30,26.5499992370605,26.6700000762939,26.4099998474121,26.4099998474121,15679800,18.6534481048584
2020-01-02,26.6749992370605,26.9850006103516,26.5849990844727,26.8999996185303,26319800,18.999532699585
