"Date","BBAS3.SA.Open","BBAS3.SA.High","BBAS3.SA.Low","BBAS3.SA.Close","BBAS3.SA.Volume","BBAS3.SA.Adjusted"
2019-01-09,24.1749992370605,24.1749992370605,23.7399997711182,23.8999996185303,33436000,15.5666561126709
2019-01-10,23.7250003814697,24.4050006866455,23.5750007629395,24.25,20525200,15.7946281433105
2019-01-11,24.2399997711182,24.4449996948242,24.0599994659424,24.3500003814697,13755000,15.8597574234009
2019-01-14,24.3500003814697,24.9150009155273,24.25,24.9150009155273,17948800,16.2277584075928
2019-01-15,24.7649993896484,24.9699993133545,24.4850006103516,24.625,18486200,16.0388736724854
2019-01-16,24.6749992370605,24.7099990844727,24.3349990844727,24.3899993896484,13349400,15.8858108520508
2019-01-17,24.4200000762939,24.7450008392334,24.2000007629395,24.4799995422363,25958600,15.9444255828857
2019-01-18,24.5049991607666,24.7150001525879,24.2749996185303,24.2749996185303,26163400,15.8109083175659
2019-01-21,24.3099994659424,24.375,23.8500003814697,24.1450004577637,16599200,15.7262334823608
2019-01-22,24.2000007629395,24.4599990844727,23.9650001525879,24.1000003814697,20386600,15.6969213485718
2019-01-23,24.2250003814697,24.7099990844727,24.1000003814697,24.6000003814697,20394600,16.0225887298584
2019-01-24,24.5949993133545,24.7849998474121,24.375,24.4750003814697,19806800,15.9411706924438
2019-01-28,24,24.6100006103516,24,24.1599998474121,16801600,15.7360067367554
2019-01-29,24.5,24.9650001525879,24.2950000762939,24.9650001525879,24407400,16.2603168487549
2019-01-30,25,25.2900009155273,24.7350006103516,25.2900009155273,17100200,16.4720077514648
2019-01-31,25.5,26.375,25.4449996948242,25.9300003051758,30176600,16.8888530731201
2019-02-01,25.7800006866455,26.0550003051758,25.6049995422363,26.0550003051758,17208200,16.9702682495117
2019-02-04,25.8600006103516,26.7299995422363,25.6499996185303,26.5499992370605,15479200,17.2926712036133
2019-02-05,26.3250007629395,27.3250007629395,26.3250007629395,27.3250007629395,22853400,17.7974529266357
2019-02-06,26.9249992370605,26.9599990844727,25.6599998474121,25.6599998474121,32873800,16.7129917144775
2019-02-07,26,26.3799991607666,25.0499992370605,25.8299999237061,31334000,16.8237133026123
2019-02-08,25.7749996185303,26.3799991607666,25.4549999237061,25.8649997711182,20094600,16.8465118408203
2019-02-11,26,26.0849990844727,25.1000003814697,25.1000003814697,18936000,16.3482494354248
2019-02-12,25.4099998474121,26.7350006103516,25.3999996185303,26.6450004577637,36666200,17.3545513153076
2019-02-13,26.6450004577637,26.875,25.8250007629395,26.0400009155273,29488800,16.9604988098145
2019-02-14,26.6000003814697,27.4899997711182,26.0400009155273,27.3700008392334,55715400,17.8267574310303
2019-02-15,27.3500003814697,27.7399997711182,27.1350002288818,27.4050006866455,25065200,17.8495559692383
2019-02-18,27.1800003051758,27.3899993896484,26.7649993896484,27.1350002288818,17618800,17.6736927032471
2019-02-19,27.2150001525879,27.9549999237061,27.1599998474121,27.25,27106800,17.7485980987549
2019-02-20,27.6399993896484,27.7600002288818,26.4799995422363,26.4799995422363,33344600,17.2470798492432
2019-02-21,26.7250003814697,26.9449996948242,26.4500007629395,26.6000003814697,20685400,17.3252353668213
2019-02-22,26.6000003814697,26.75,26.2900009155273,26.5450000762939,14520400,17.4839344024658
2019-02-25,26.8349990844727,26.8850002288818,26.1000003814697,26.1100006103516,20278000,17.1974220275879
2019-02-26,26.1499996185303,26.4599990844727,26,26.25,14574600,17.2896366119385
2019-02-27,26.2350006103516,26.3449993133545,25.9249992370605,25.9500007629395,12539200,17.0920391082764
2019-02-28,26,26.0699996948242,25.2600002288818,25.2999992370605,22092400,16.663911819458
2019-03-01,25.3799991607666,25.7549991607666,25.3299999237061,25.6550006866455,18544400,16.8977336883545
2019-03-06,25.7150001525879,26.0650005340576,25.25,25.3150005340576,7795000,16.6737995147705
2019-03-07,25.2999992370605,25.4750003814697,25.0750007629395,25.2150001525879,16948800,16.9989528656006
2019-03-08,25.1350002288818,26.1749992370605,24.9099998474121,26.1000003814697,16186600,17.5955905914307
2019-03-11,26.1700000762939,26.8999996185303,26.1650009155273,26.8999996185303,23071400,18.1349220275879
2019-03-12,26.7350006103516,26.8950004577637,26.1949996948242,26.6700000762939,16058800,18.0321941375732
2019-03-13,26.6000003814697,27.2800006866455,26.4549999237061,27.0799999237061,19158200,18.3093967437744
2019-03-14,27,27.0499992370605,26.4500007629395,26.875,16271200,18.1707878112793
2019-03-15,26.8500003814697,27.1450004577637,26.7450008392334,27.1049995422363,25429600,18.326301574707
2019-03-18,27.2800006866455,27.2999992370605,26.8500003814697,26.8999996185303,24193800,18.1876964569092
2019-03-19,27,27.0249996185303,26.2649993896484,26.3250007629395,16919400,17.7989253997803
2019-03-20,26.3449993133545,26.4400005340576,25.7350006103516,25.7350006103516,26628200,17.4000129699707
2019-03-21,25.7849998474121,25.8600006103516,24.8349990844727,25.1949996948242,31600000,17.0349044799805
2019-03-22,24.6399993896484,24.6450004577637,23.75,23.8250007629395,45764800,16.1086196899414
2019-03-25,23.6900005340576,24.4150009155273,23.5,23.9950008392334,27340600,16.2235584259033
2019-03-26,24.4750003814697,24.625,23.8850002288818,24.5599994659424,23563400,16.6055717468262
2019-03-27,24.125,24.125,23.2000007629395,23.2000007629395,38145000,15.6860437393188
2019-03-28,23.4850006103516,24.3600006103516,23.2250003814697,24.0100002288818,43732800,16.2337017059326
2019-03-29,24.3500003814697,24.6849994659424,24.125,24.3600006103516,21874200,16.4703483581543
2019-04-01,24.6949996948242,24.8600006103516,24.4500007629395,24.6000003814697,14790400,16.6326141357422
2019-04-02,24.75,24.9050006866455,24.3549995422363,24.3850002288818,20064600,16.4872493743896
2019-04-03,24.7099990844727,24.875,23.9500007629395,24.125,37021600,16.3114585876465
2019-04-04,24.3500003814697,24.6000003814697,23.9249992370605,24.4150009155273,23104000,16.5075359344482
2019-04-05,24.5349998474121,24.8250007629395,24.3649997711182,24.5550003051758,14378800,16.6021900177002
2019-04-08,24.5450000762939,24.6700000762939,24.3199996948242,24.5949993133545,12500600,16.6292343139648
2019-04-09,24.4449996948242,24.4449996948242,23.9549999237061,24.2250003814697,16008400,16.3790740966797
2019-04-10,24.4200000762939,24.5400009155273,24.0849990844727,24.4050006866455,16107400,16.5007705688477
2019-04-11,24.3549995422363,24.4850006103516,23.9799995422363,24.1749992370605,17110200,16.3452625274658
2019-04-12,23.4249992370605,24.1749992370605,23.1499996185303,23.3649997711182,35001800,15.7976007461548
2019-04-15,23.6499996185303,23.8850002288818,23.0799999237061,23.4300003051758,25571600,15.841552734375
2019-04-16,23.4750003814697,24.1000003814697,23.25,23.9150009155273,26542800,16.1694736480713
2019-04-17,24.0499992370605,24.3349990844727,23.4249992370605,23.6000003814697,40179000,15.9564895629883
2019-04-18,23.8299999237061,24.6000003814697,23.7600002288818,24.4249992370605,33079600,16.5142917633057
2019-04-22,24.3899993896484,24.3899993896484,24.0100002288818,24.1700000762939,12519600,16.3418807983398
2019-04-23,24.4899997711182,24.6749992370605,24.3349990844727,24.6550006866455,15327800,16.669807434082
2019-04-24,24.5900001525879,24.6650009155273,23.9750003814697,24.1550006866455,20820800,16.3317451477051
2019-04-25,24.0599994659424,24.5949993133545,23.8799991607666,24.5499992370605,19659000,16.5988025665283
2019-04-26,24.5,24.7800006866455,24.3500003814697,24.6749992370605,17268200,16.6833229064941
2019-04-29,24.7999992370605,25.1499996185303,24.2250003814697,24.6849994659424,33562600,16.6900844573975
2019-04-30,24.7800006866455,24.9300003051758,24.5699996948242,24.8400001525879,16298000,16.7948780059814
2019-05-02,24.6499996185303,24.9500007629395,24.5400009155273,24.8950004577637,17095600,16.8320693969727
2019-05-03,24.9549999237061,25.1200008392334,24.875,25.0400009155273,16262800,16.9301071166992
2019-05-06,24.7350006103516,24.8349990844727,24.5900001525879,24.6849994659424,12629600,16.6900844573975
2019-05-07,24.5400009155273,24.8400001525879,24.1100006103516,24.7450008392334,21692200,16.7306575775146
2019-05-08,24.75,25.4200000762939,24.75,25.2950000762939,28919200,17.102518081665
2019-05-09,25.4549999237061,25.6299991607666,25.0599994659424,25.5149993896484,30755000,17.2512741088867
2019-05-10,25.5499992370605,25.5949993133545,24.9300003051758,25.0799999237061,17950600,16.9571533203125
2019-05-13,24.3549995422363,24.6949996948242,24.1700000762939,24.1849994659424,20496600,16.3520240783691
2019-05-14,24.4500007629395,24.4899997711182,23.7800006866455,23.9500007629395,19284800,16.19313621521
2019-05-15,23.75,23.8099994659424,23.3150005340576,23.5550003051758,20887600,15.9260654449463
2019-05-16,23.3999996185303,23.4249992370605,22.7049999237061,22.8199996948242,29345600,15.4291124343872
2019-05-17,22.7250003814697,23.2299995422363,22.2749996185303,22.4249992370605,28720200,15.1620464324951
2019-05-20,22.5750007629395,23.4200000762939,22.4549999237061,23.2849998474121,26172200,15.7435131072998
2019-05-21,23.4549999237061,24.6900005340576,23.4549999237061,24.6149997711182,28416600,16.6427555084229
2019-05-22,24.6499996185303,24.75,24.2000007629395,24.4099998474121,16412400,16.6444091796875
2019-05-23,24.2849998474121,24.6800003051758,24.1350002288818,24.4500007629395,17869200,16.6716823577881
2019-05-24,24.6900005340576,24.8999996185303,24.5249996185303,24.8099994659424,18547800,16.9171543121338
2019-05-27,24.9950008392334,25.4899997711182,24.9950008392334,25.2950000762939,15283000,17.2478580474854
2019-05-28,25.3449993133545,25.9249992370605,25.2299995422363,25.625,31982200,17.4728775024414
2019-05-29,25.4650001525879,25.8400001525879,25.3150005340576,25.6000003814697,22122400,17.4558277130127
2019-05-30,25.5499992370605,26,25.5300006866455,25.9750003814697,18037600,17.7115325927734
2019-05-31,25.8500003814697,26.2900009155273,25.5650005340576,25.9249992370605,20329200,17.6774311065674
2019-06-03,26.1100006103516,26.2749996185303,25.8250007629395,26.0450000762939,15384800,17.7592658996582
2019-06-04,26.1499996185303,26.4699993133545,26.0100002288818,26.4699993133545,22809800,18.0490531921387
2019-06-05,26.4300003051758,26.4699993133545,25.5949993133545,25.7399997711182,18513000,17.5512943267822
2019-06-06,26.0349998474121,26.4300003051758,25.7250003814697,26.3950004577637,15959800,17.9979152679443
2019-06-07,26.4549999237061,26.5599994659424,26.1800003051758,26.1800003051758,13818200,17.8513164520264
2019-06-10,26.0249996185303,26.1000003814697,25.4850006103516,25.9349994659424,18282600,17.6842555999756
2019-06-11,26.2000007629395,26.4500007629395,25.9200000762939,26.4500007629395,26265600,18.0354099273682
2019-06-12,26.4400005340576,26.5,25.9599990844727,26.1299991607666,17639200,17.875020980835
2019-06-13,26.125,26.3349990844727,25.6350002288818,25.7150001525879,31063600,17.5911293029785
2019-06-14,25.6700000762939,25.75,24.9699993133545,25.2600002288818,26201200,17.2798748016357
2019-06-17,25.1900005340576,25.5249996185303,25.0699996948242,25.2350006103516,13692000,17.2627696990967
2019-06-18,25.4249992370605,26.0249996185303,25.3899993896484,25.8250007629395,24425200,17.6663780212402
2019-06-19,25.75,26.25,25.5550003051758,26.25,15928600,17.9571132659912
2019-06-21,26.2999992370605,26.75,26.2999992370605,26.4549999237061,29290800,18.0973472595215
2019-06-24,26.4950008392334,26.9500007629395,26.3199996948242,26.5200004577637,18067200,18.1418132781982
2019-06-25,26.3999996185303,26.7999992370605,26.125,26.2749996185303,31364200,17.9742069244385
2019-06-26,26.4899997711182,26.8649997711182,26.3500003814697,26.8449993133545,26024600,18.3641338348389
2019-06-27,26.6000003814697,27.0849990844727,26.4699993133545,26.8999996185303,27027600,18.401762008667
2019-06-28,27.1399993896484,27.1399993896484,26.6749992370605,26.9699993133545,28394800,18.4496517181396
2019-07-01,27.2800006866455,27.3349990844727,26.7549991607666,26.9400005340576,16566400,18.4291248321533
2019-07-02,26.8600006103516,27.125,26.3850002288818,26.5949993133545,21172400,18.1931190490723
2019-07-03,26.7000007629395,27.1499996185303,26.2649993896484,27.1499996185303,23723600,18.5727825164795
2019-07-04,27.3950004577637,27.5900001525879,27.3400001525879,27.5900001525879,18334200,18.8737812042236
2019-07-05,27.5,27.6849994659424,27.1599998474121,27.5,18783200,18.8122100830078
2019-07-08,27.5949993133545,27.6749992370605,27.4099998474121,27.4750003814697,13135000,18.7951068878174
2019-07-10,27.7999992370605,27.8500003814697,26.8950004577637,27.1299991607666,25059200,18.5590991973877
2019-07-11,27.0650005340576,27.0650005340576,26.4050006866455,26.6000003814697,29312000,18.1965389251709
2019-07-12,26.7600002288818,26.8099994659424,25.8999996185303,26,25477000,17.7860889434814
2019-07-15,26.1049995422363,26.1949996948242,25.5300006866455,25.8449993133545,21417000,17.6800518035889
2019-07-16,26,26.0949993133545,25.7549991607666,25.8850002288818,20702200,17.7074203491211
2019-07-17,25.8999996185303,26.0849990844727,25.7549991607666,25.8899993896484,13825000,17.7108325958252
2019-07-18,25.9850006103516,26.625,25.9349994659424,26.3299999237061,24922000,18.0118293762207
2019-07-19,26.125,26.4750003814697,26,26,17699400,17.7860889434814
2019-07-22,26.2399997711182,26.3299999237061,25.9850006103516,26.0049991607666,12776800,17.7895069122314
2019-07-23,26.1350002288818,26.1900005340576,25.7000007629395,25.7000007629395,25341200,17.5808639526367
2019-07-24,25.7800006866455,26.3250007629395,25.7350006103516,26.1650009155273,30775000,17.898962020874
2019-07-25,26.1900005340576,26.2600002288818,25.0300006866455,25.0599994659424,35424000,17.1430530548096
2019-07-26,25.3999996185303,25.4050006866455,24.9650001525879,25,16217600,17.1020107269287
2019-07-29,25.0750007629395,25.3199996948242,24.9099998474121,25.2250003814697,10184400,17.2559223175049
2019-07-30,25.1100006103516,25.3500003814697,24.5550003051758,24.9699993133545,18490000,17.0814838409424
2019-07-31,25.0499992370605,25.1000003814697,24.6000003814697,24.6100006103516,22667400,16.8352165222168
2019-08-01,24.8999996185303,25.2350006103516,24.3449993133545,24.375,29717000,16.6744556427002
2019-08-02,24.375,24.6749992370605,24,24.3799991607666,16607800,16.6778717041016
2019-08-05,23.8700008392334,24.3799991607666,23.7099990844727,23.9249992370605,16970800,16.3666229248047
2019-08-06,24.2450008392334,24.5349998474121,24.1049995422363,24.25,17148200,16.5889492034912
2019-08-07,24.1499996185303,24.3899993896484,23.7749996185303,24.2250003814697,22837000,16.5718421936035
2019-08-08,24.8199996948242,24.8400001525879,24.2350006103516,24.3999996185303,24360800,16.6915607452393
2019-08-09,24.4300003051758,24.5900001525879,24.1499996185303,24.3250007629395,16614200,16.6402568817139
2019-08-12,23.8549995422363,23.8999996185303,23.4799995422363,23.5,21299200,16.0758895874023
2019-08-13,23.4699993133545,24.125,23.3950004577637,23.7749996185303,19271400,16.264009475708
2019-08-14,23.4750003814697,23.5349998474121,22.8449993133545,22.9449996948242,23003000,15.6962184906006
2019-08-15,23.0750007629395,23.3199996948242,22.625,22.9249992370605,21692400,15.6825456619263
2019-08-16,23.1749992370605,23.2749996185303,22.6749992370605,22.8649997711182,19495200,15.6414947509766
2019-08-19,23,23.3449993133545,22.3649997711182,22.4150009155273,20911200,15.3336629867554
2019-08-20,22.5100002288818,22.5900001525879,22.0349998474121,22.3950004577637,13199600,15.3199806213379
2019-08-21,22.9349994659424,23.7299995422363,22.8700008392334,23.6749992370605,27300600,16.1956005096436
2019-08-22,23.7000007629395,23.7800006866455,23.1900005340576,23.3250007629395,15065200,16.1079540252686
2019-08-23,23.0499992370605,23.2700004577637,22.3600006103516,22.4750003814697,26118000,15.5209522247314
2019-08-26,22.6900005340576,22.8500003814697,21.8799991607666,22.3700008392334,13994800,15.4484424591064
2019-08-27,22.6749992370605,22.7999992370605,21.7199993133545,22.1900005340576,25205800,15.3241357803345
2019-08-28,21.9799995422363,22.1499996185303,21.8199996948242,22.0049991607666,16904200,15.1963758468628
2019-08-29,22.1049995422363,22.6100006103516,22.0149993896484,22.5400009155273,17489800,15.5658416748047
2019-08-30,22.5900001525879,23.2800006866455,22.5450000762939,23.1200008392334,23972000,15.9663801193237
2019-09-02,23.1200008392334,23.3950004577637,22.7000007629395,22.8250007629395,10778400,15.7626552581787
2019-09-03,22.7000007629395,23.1599998474121,22.3099994659424,22.3999996185303,22157400,15.4691572189331
2019-09-04,22.6900005340576,22.9650001525879,22.4899997711182,22.9300003051758,14053600,15.8351707458496
2019-09-05,23.0499992370605,23.8899993896484,23.0450000762939,23.7299995422363,24718400,16.3876399993896
2019-09-06,23.9500007629395,24.6949996948242,23.9500007629395,24.6949996948242,28078200,17.0540599822998
2019-09-09,24.7749996185303,25.2649993896484,24.6350002288818,25,26966600,17.2646884918213
2019-09-10,25.1749992370605,25.25,24.4400005340576,24.5799999237061,16896400,16.9746398925781
2019-09-11,24.75,24.9850006103516,23.9950008392334,23.9950008392334,28189200,16.5706481933594
2019-09-12,24.1599998474121,24.1849994659424,23.7000007629395,24,20399000,16.6549472808838
2019-09-13,24.0349998474121,24.25,23.4500007629395,23.5699996948242,15950200,16.3565406799316
2019-09-16,23.5200004577637,23.7800006866455,23.1499996185303,23.3250007629395,16351000,16.1865310668945
2019-09-17,23.1949996948242,23.7250003814697,23.0599994659424,23.6499996185303,13488400,16.4120597839355
2019-09-18,23.7299995422363,24.125,23.5799999237061,24.0100002288818,17056600,16.6618843078613
2019-09-19,24.2049999237061,24.3500003814697,23.3850002288818,23.3850002288818,19323600,16.2281684875488
2019-09-20,23.5,23.9899997711182,23.4500007629395,23.7549991607666,30594600,16.4849262237549
2019-09-23,23.7199993133545,23.8700008392334,23.4300003051758,23.6399993896484,11494600,16.4051170349121
2019-09-24,23.6949996948242,23.7800006866455,22.7999992370605,22.9200000762939,23998200,15.9054765701294
2019-09-25,22.9200000762939,22.9200000762939,22.3999996185303,22.7700004577637,21829600,15.8013801574707
2019-09-26,22.8950004577637,23.1049995422363,22.6049995422363,22.8549995422363,17521200,15.8603582382202
2019-09-27,22.75,23.0400009155273,22.625,22.6700000762939,15873000,15.7319812774658
2019-09-30,22.75,22.9500007629395,22.7399997711182,22.7450008392334,10862600,15.7840328216553
2019-10-01,22.8549995422363,22.8549995422363,22.4050006866455,22.4750003814697,13184400,15.5966625213623
2019-10-02,22.3050003051758,22.3050003051758,21.6800003051758,21.7099990844727,38445200,15.0657835006714
2019-10-03,21.8850002288818,22.6450004577637,21.8099994659424,22.6450004577637,30768000,15.714635848999
2019-10-04,22.6849994659424,22.7999992370605,22.3099994659424,22.7999992370605,14456400,15.8221979141235
2019-10-07,22.5499992370605,22.6149997711182,21.8799991607666,21.8999996185303,26487200,15.1976318359375
2019-10-08,22.1000003814697,22.1650009155273,21.5049991607666,21.5049991607666,23554400,14.9235210418701
2019-10-09,21.7849998474121,22.1700000762939,21.5499992370605,22.1000003814697,18528000,15.3364343643188
2019-10-10,22.1450004577637,22.4099998474121,22.0100002288818,22.2000007629395,12938000,15.4058275222778
2019-10-11,22.3999996185303,22.6949996948242,22.375,22.6149997711182,18216600,15.6938161849976
2019-10-14,22.6200008392334,22.7800006866455,22.4150009155273,22.5,13727000,15.6140117645264
2019-10-15,22.4850006103516,22.5900001525879,22.1350002288818,22.1900005340576,29577000,15.3988857269287
2019-10-16,22.2000007629395,22.6800003051758,21.9500007629395,22.5,30479400,15.6140117645264
2019-10-17,22.6650009155273,22.8500003814697,22.2900009155273,22.4549999237061,49907600,15.5827875137329
2019-10-18,23,23.2749996185303,22.75,23.0300006866455,94233200,15.9818124771118
2019-10-21,23.1499996185303,23.375,22.8850002288818,23.2000007629395,31502200,16.0997829437256
2019-10-22,23.25,23.8349990844727,23.2199993133545,23.7000007629395,34194600,16.4467620849609
2019-10-23,23.6749992370605,24.1800003051758,23.4400005340576,23.7999992370605,41522600,16.5161552429199
2019-10-24,23.8700008392334,24.0400009155273,23.3549995422363,23.6499996185303,44281000,16.4120597839355
2019-10-25,23.6399993896484,24.0249996185303,23.5550003051758,23.8649997711182,20923200,16.5612640380859
2019-10-28,23.9249992370605,24.3950004577637,23.8500003814697,24.3950004577637,28999200,16.9290599822998
2019-10-29,24.2950000762939,24.5550003051758,24.2299995422363,24.3299999237061,20788800,16.8839530944824
2019-10-30,24.3050003051758,24.7099990844727,23.7649993896484,24.7099990844727,31496400,17.1476554870605
2019-10-31,24.4500007629395,24.5,23.9750003814697,24.0750007629395,28340600,16.7069969177246
2019-11-01,24.2199993133545,24.3999996185303,23.7250003814697,23.9799995422363,24608600,16.6410694122314
2019-11-04,24.0750007629395,24.2749996185303,23.7000007629395,23.8449993133545,22246000,16.5473861694336
2019-11-05,23.8999996185303,24.2250003814697,23.8150005340576,23.9950008392334,18492400,16.6514835357666
2019-11-06,24,24.2399997711182,23.6749992370605,23.8349990844727,21688400,16.5404415130615
2019-11-07,24.0249996185303,24.2399997711182,23.7299995422363,23.8349990844727,28996200,16.5404415130615
2019-11-08,23.6800003051758,23.875,23.2800006866455,23.5,33611800,16.3079681396484
2019-11-11,23.3700008392334,23.7150001525879,23.2049999237061,23.6200008392334,20247800,16.3912467956543
2019-11-12,23.5149993896484,23.7700004577637,23.1749992370605,23.3600006103516,33016600,16.2108116149902
2019-11-13,23.2150001525879,23.3449993133545,22.9050006866455,22.9750003814697,26175200,15.9436407089233
2019-11-14,23.0650005340576,23.375,22.8799991607666,23.2549991607666,24067000,16.1379489898682
2019-11-18,23.5,23.5750007629395,23,23.2649993896484,31171200,16.144889831543
2019-11-19,23.1749992370605,23.2350006103516,22.8549995422363,22.8950004577637,16236000,15.8881254196167
2019-11-21,22.875,23.2450008392334,22.8250007629395,23.1900005340576,22505600,16.0928401947021
2019-11-22,23.0450000762939,23.4500007629395,22.9599990844727,23.375,15279600,16.3499069213867
2019-11-25,23.3799991607666,23.4699993133545,23.1350002288818,23.2999992370605,14860200,16.2974472045898
2019-11-26,23.1749992370605,23.1900005340576,22.7800006866455,23,30660000,16.087610244751
2019-11-27,23.1000003814697,23.6900005340576,22.7450008392334,23.6700000762939,22475800,16.5562534332275
2019-11-28,23.4699993133545,23.8349990844727,23.2800006866455,23.7999992370605,13819800,16.6471767425537
2019-11-29,23.8199996948242,23.9950008392334,23.7049999237061,23.9050006866455,14571000,16.7206230163574
2019-12-02,23.9050006866455,24.1650009155273,23.7150001525879,23.7150001525879,19454800,16.5877285003662
2019-12-03,24.0699996948242,24.3449993133545,23.9750003814697,24.1949996948242,35073400,16.923469543457
2019-12-04,24.1949996948242,24.5650005340576,24.1499996185303,24.5450000762939,30058200,17.1682796478271
2019-12-05,24.5799999237061,24.6350002288818,24.1550006866455,24.3349990844727,18946200,17.021390914917
2019-12-06,24.2900009155273,24.4950008392334,24.1350002288818,24.2350006103516,19271400,16.9514446258545
2019-12-09,24.1749992370605,24.4750003814697,24.1550006866455,24.3099994659424,16859800,17.0039024353027
2019-12-10,24.2749996185303,24.3700008392334,23.8299999237061,23.9599990844727,13054600,16.7590961456299
2019-12-11,24.0249996185303,24.1849994659424,23.7800006866455,23.9249992370605,19959400,16.7346096038818
2019-12-12,24,24.4549999237061,23.9300003051758,24.4549999237061,16996400,17.1685371398926
2019-12-13,24.4300003051758,24.75,24.1800003051758,24.2649993896484,36059800,17.0351467132568
2019-12-16,24.3799991607666,24.625,23.9349994659424,23.9349994659424,24014800,16.8034744262695
2019-12-17,24.0699996948242,24.4750003814697,23.9599990844727,24.4750003814697,21084000,17.1825733184814
2019-12-18,24.375,25.3549995422363,24.3150005340576,25.3199996948242,40919200,17.775806427002
2019-12-19,25.1499996185303,25.5799999237061,25.0400009155273,25.5799999237061,24387600,17.9583377838135
2019-12-20,25.4750003814697,25.5499992370605,25.1200008392334,25.5300006866455,19074600,17.9232406616211
2019-12-23,25.4799995422363,26.2999992370605,25.3700008392334,26.2999992370605,17606800,18.4638137817383
2019-12-26,26.2399997711182,26.6299991607666,26.1749992370605,26.6000003814697,20063200,18.6744213104248
2019-12-27,26.6749992370605,26.8349990844727,26.1299991607666,26.4850006103516,17266200,18.5936908721924
2019-12-30,26.5499992370605,26.6700000762939,26.4099998474121,26.4099998474121,15679800,18.5410385131836
2020-01-02,26.6749992370605,26.9850006103516,26.5849990844727,26.8999996185303,26319800,18.8850440979004
2020-01-03,26.5499992370605,26.9549999237061,26.4249992370605,26.8549995422363,18930800,18.8534507751465
2020-01-06,26.7000007629395,26.7000007629395,26.2250003814697,26.5,19999800,18.60422706604
2020-01-07,26.5,26.5149993896484,26.1450004577637,26.2999992370605,21277000,18.4638137817383
2020-01-08,26.3799991607666,26.4950008392334,26.0200004577637,26.0599994659424,42937200,18.2953186035156
2020-01-09,26.1000003814697,26.1650009155273,25.3649997711182,25.5300006866455,49486000,17.9232406616211
2020-01-10,25.5799999237061,25.7199993133545,24.7800006866455,24.9300003051758,30696400,17.5020084381104
2020-01-13,24.9899997711182,25.25,24.8050003051758,25.2099990844727,28363800,17.6985836029053
2020-01-14,25.1399993896484,25.2450008392334,24.875,25.0750007629395,17530000,17.6038074493408
2020-01-15,24.9650001525879,25.0100002288818,24.4249992370605,24.6149997711182,29003800,17.2808609008789
2020-01-16,24.7350006103516,24.8899993896484,24.4899997711182,24.7250003814697,23745200,17.3580913543701
2020-01-17,24.9300003051758,25.1350002288818,24.8649997711182,25.0599994659424,22843600,17.5932769775391
2020-01-20,25,25.1749992370605,24.6350002288818,24.8999996185303,16996600,17.4809455871582
2020-01-21,24.7749996185303,24.8250007629395,24.0249996185303,24.1800003051758,28958400,16.9754734039307
2020-01-22,24.4050006866455,24.4950008392334,24.1450004577637,24.3700008392334,20918800,17.1088676452637
2020-01-23,24.2700004577637,25.7399997711182,24.1900005340576,25.7399997711182,43249000,18.0706634521484
2020-01-24,25.7000007629395,25.7399997711182,25.3999996185303,25.3999996185303,18300600,17.8319759368896
2020-01-27,25.0300006866455,25.5349998474121,24.8649997711182,25.1499996185303,24031800,17.656457901001
2020-01-28,25.3999996185303,25.5750007629395,25.0400009155273,25.3549995422363,15292800,17.8003807067871
2020-01-29,25.5,25.6900005340576,24.6800003051758,24.7299995422363,16800400,17.3615989685059
2020-01-30,24.3500003814697,24.9950008392334,24.1849994659424,24.8999996185303,25079800,17.4809455871582
2020-01-31,24.5550003051758,24.5599994659424,24.1100006103516,24.2700004577637,32252800,17.0386638641357
2020-02-03,24.2749996185303,24.5699996948242,24.0049991607666,24.3899993896484,20402800,17.1229038238525
2020-02-04,24.6450004577637,24.7999992370605,24.125,24.125,23533200,16.9368591308594
2020-02-05,24.6000003814697,25.6450004577637,24.5499992370605,25.2000007629395,47383400,17.6915645599365
2020-02-06,25.5,25.5249996185303,24.625,24.7749996185303,19325800,17.3931922912598
2020-02-07,24.7749996185303,25.1599998474121,24.6299991607666,24.7999992370605,15590000,17.4107418060303
2020-02-10,24.8549995422363,24.9950008392334,24.4400005340576,24.5550003051758,15570600,17.2387390136719
2020-02-11,24.9599990844727,25.8250007629395,24.8400001525879,25.6599998474121,36193000,18.0145034790039
2020-02-12,25.9349994659424,26.1800003051758,25.3349990844727,25.8099994659424,33234200,18.1198101043701
2020-02-13,25.6749992370605,25.7700004577637,25.2250003814697,25.4099998474121,27612600,17.8389911651611
2020-02-14,25.4400005340576,25.4799995422363,24.7849998474121,24.9249992370605,20045400,17.498498916626
2020-02-17,25.0400009155273,25.1200008392334,24.5499992370605,24.5499992370605,13498000,17.2352294921875
2020-02-18,24.4799995422363,24.9500007629395,24.3500003814697,24.7849998474121,17858200,17.4002151489258
2020-02-19,24.75,25.1650009155273,24.5750007629395,24.8449993133545,22296200,17.4423389434814
2020-02-20,25,25.0249996185303,24.3400001525879,24.5900001525879,24104400,17.2633094787598
2020-02-21,24.4050006866455,24.6100006103516,24.1650009155273,24.6100006103516,12871200,17.2773571014404
2020-02-26,23.2999992370605,23.3099994659424,22.5750007629395,22.6149997711182,30428200,16.0196151733398
2020-02-27,22.3999996185303,23.7950000762939,22.1900005340576,22.8950004577637,62945800,16.2179565429688
