"Date","BBDC3.SA.Open","BBDC3.SA.High","BBDC3.SA.Low","BBDC3.SA.Close","BBDC3.SA.Volume","BBDC3.SA.Adjusted"
2018-11-13,20.0287990570068,20.0538444519043,19.2649631500244,19.5216617584229,2342932,13.9749517440796
2018-11-14,19.5216617584229,19.7783622741699,19.3213119506836,19.7220134735107,3859793,14.1183767318726
2018-11-16,19.9411468505859,20.8176803588867,19.7032299041748,20.8176803588867,5924813,14.9027290344238
2018-11-19,20.5860252380371,20.6110687255859,20.1602802276611,20.5797634124756,4445806,14.7324151992798
2018-11-21,20.1978454589844,20.4482841491699,20.1101913452148,20.3856735229492,4369460,14.5934705734253
2018-11-22,20.3105430603027,20.4670677185059,20.1915855407715,20.429500579834,2455215,14.6248426437378
2018-11-23,20.3418483734131,20.4858493804932,20.2103672027588,20.4733276367188,4223316,14.656210899353
2018-11-26,20.5735034942627,20.7488098144531,19.7721004486084,20.0350608825684,5658081,14.342472076416
2018-11-27,20.0726261138916,21.0368137359619,20.0475826263428,20.8489856719971,4843668,14.925142288208
2018-11-28,20.8677673339844,21.5251693725586,20.4983711242676,21.5251693725586,4823064,15.409200668335
2018-11-29,21.2559471130371,21.8382167816162,21.2121200561523,21.6754322052002,3864105,15.5167646408081
2018-11-30,21.619083404541,21.9509143829346,21.030553817749,21.030553817749,7862696,15.0551176071167
2018-12-03,21.5627346038818,21.5627346038818,20.7237663269043,20.9616813659668,4857085,15.0058174133301
2018-12-04,21.1307277679443,21.1682949066162,20.4482841491699,20.9742031097412,4142817,15.0225105285645
2018-12-05,20.9742031097412,21.0493354797363,20.7425498962402,21.0493354797363,1366883,15.0763359069824
2018-12-06,20.6924610137939,21.3436012268066,20.4921112060547,21.3436012268066,2734725,15.2870922088623
2018-12-07,21.1056842803955,21.6441268920898,20.8740291595459,21.0681190490723,4076693,15.0897922515869
2018-12-10,21.0806407928467,21.2559471130371,20.5672416687012,20.59228515625,3433021,14.7489709854126
2018-12-11,20.8865509033203,20.9804649353027,20.4921112060547,20.6674175262451,3211490,14.8027811050415
2018-12-12,20.8489856719971,21.1557712554932,20.5985469818115,20.8489856719971,5223003,14.9328308105469
2018-12-13,20.8176803588867,21.4500370025635,20.7550716400146,21.4500370025635,2756926,15.3633260726929
2018-12-14,21.2246437072754,21.4312534332275,20.9929866790771,21.1870765686035,2969673,15.1749820709229
2018-12-17,21.0743808746338,21.2183818817139,20.7112445831299,20.7550716400146,2749899,14.8655643463135
2018-12-18,20.9115943908691,21.2058601379395,20.773853302002,21.0931625366211,3554089,15.1077241897583
2018-12-19,21.2496852874756,21.3874263763428,20.7550716400146,20.7550716400146,5193615,14.8655643463135
2018-12-20,20.9178562164307,20.9929866790771,20.6611576080322,20.9742031097412,3271704,15.0225105285645
2018-12-21,20.9679431915283,20.9867267608643,20.59228515625,20.8239402770996,6853904,14.9148902893066
2018-12-26,20.0976696014404,20.3856735229492,19.8973197937012,20.3355865478516,2830398,14.8617315292358
2018-12-27,20.3105430603027,20.8489856719971,20.2166290283203,20.8489856719971,2813946,15.2369356155396
2018-12-28,20.9742031097412,21.4062099456787,20.8489856719971,21.193338394165,5062325,15.4886035919189
2019-01-02,21.274730682373,22.6083145141602,21.0055084228516,22.3954410552979,5374737,16.3671321868896
2019-01-03,22.289005279541,22.8524913787842,21.9383926391602,22.8524913787842,6143629,16.7092037200928
2019-01-04,22.3829193115234,22.9401454925537,22.1950912475586,22.3516159057617,7384813,16.3429794311523
2019-01-07,22.3203105926514,22.7773609161377,22.2952651977539,22.5394439697266,3454743,16.4803142547607
2019-01-08,22.5394439697266,22.7898826599121,22.0886554718018,22.7898826599121,3696879,16.6634330749512
2019-01-09,22.8963184356689,23.303279876709,22.6959667205811,23.2657146453857,3795745,17.011344909668
2019-01-10,22.9964923858643,23.5787620544434,22.9651889801025,23.3345851898193,2617970,17.0616989135742
2019-01-11,23.3220634460449,23.3220634460449,22.8399696350098,23.2406711578369,2713323,16.9930381774902
2019-01-14,23.0215377807617,23.4222373962402,23.0027542114258,23.2657146453857,2347884,17.011344909668
2019-01-15,23.1655387878418,23.3658905029297,22.877534866333,23.3533687591553,3299495,17.0754375457764
2019-01-16,23.3471069335938,23.5349369049072,23.1780605316162,23.4785861968994,3947799,17.1670036315918
2019-01-17,23.466064453125,23.6664161682129,23.2156276702881,23.5725002288818,2981972,17.2356586456299
2019-01-18,23.6288509368896,23.9105930328369,23.4973697662354,23.8542442321777,6294884,17.4416599273682
2019-01-21,23.6601543426514,23.7478084564209,23.1905822753906,23.4410209655762,2045534,17.1395282745361
2019-01-22,23.3533687591553,23.6038055419922,23.0904083251953,23.4222373962402,3243593,17.1257915496826
2019-01-23,23.4535427093506,23.8667659759521,23.3283233642578,23.8667659759521,3877203,17.4508190155029
2019-01-24,23.6851997375488,24.2173805236816,23.6789379119873,24.2173805236816,3646088,17.7071781158447
2019-01-28,24.0107688903809,24.7871265411377,23.7916355133057,24.7871265411377,5466417,18.1237659454346
2019-01-29,24.8622589111328,24.918607711792,24.1109447479248,24.1109447479248,5283857,17.6293544769287
2019-01-30,24.2925109863281,24.4052085876465,23.5098915100098,24.3050327301025,5301106,17.7712745666504
2019-01-31,25.1064357757568,25.7826194763184,24.8622589111328,25.2066116333008,5793363,18.4304847717285
2019-02-01,25.26296043396,25.344352722168,24.5116443634033,24.9060840606689,5088200,18.2107543945312
2019-02-04,24.6431255340576,25.669921875,24.4866008758545,25.4382667541504,4108477,18.6079330444336
2019-02-05,25.5133972167969,25.8201847076416,25.2504386901855,25.4194831848145,3777697,18.5941886901855
2019-02-06,25.1565227508545,25.2253932952881,24.2048587799072,24.2111186981201,3228899,17.7102832794189
2019-02-07,24.3551216125488,24.7808666229248,24.1109447479248,24.5617332458496,4519756,17.9667549133301
2019-02-08,24.5179061889648,25.2003498077393,24.3425998687744,25.2003498077393,4929757,18.433895111084
2019-02-11,25.0563488006592,25.2066116333008,24.4239902496338,24.7119941711426,5727878,18.0766696929932
2019-02-12,25.0438251495361,25.6323566436768,24.9499111175537,25.244176864624,4176198,18.4659614562988
2019-02-13,25.244176864624,25.5634860992432,24.8559970855713,25.0313034057617,6422820,18.3102378845215
2019-02-14,24.9812164306641,25.8827934265137,24.5304279327393,25.8827934265137,4480944,18.9330997467041
2019-02-15,25.7700977325439,26.0518398284912,25.4132232666016,25.5384426116943,5372022,18.6812152862549
2019-02-18,25.344352722168,25.5634860992432,24.8873023986816,24.9499111175537,2748621,18.2507076263428
2019-02-19,25.2128715515137,25.5509643554688,25.0626087188721,25.3568744659424,4077012,18.5483989715576
2019-02-20,25.4507884979248,25.6448783874512,24.8559970855713,24.8685188293457,5557617,18.1911659240723
2019-02-21,25.0939140319824,25.2128715515137,24.6055583953857,25.1690444946289,4335918,18.4110012054443
2019-02-22,25.344352722168,25.344352722168,24.7996482849121,25.1189575195312,3529013,18.3743591308594
2019-02-25,25.1189575195312,25.2253932952881,24.7746047973633,24.9436511993408,2036589,18.2461261749268
2019-02-26,24.7808666229248,25.1690444946289,24.7057342529297,25.0500869750977,2358265,18.3239860534668
2019-02-27,24.9937381744385,25.1314792633057,24.6243419647217,24.8873023986816,2533957,18.2049160003662
2019-02-28,24.8873023986816,24.9123458862305,24.1109447479248,24.1234664916992,6882973,17.646167755127
2019-03-01,24.3300762176514,24.3613815307617,23.4159774780273,23.4159774780273,3677073,17.1286468505859
2019-03-06,23.5474586486816,23.7352867126465,23.1467552185059,23.2281494140625,2605672,16.9990844726562
2019-03-07,23.2719745635986,23.6664161682129,23.121711730957,23.4410209655762,5274753,17.1548728942871
2019-03-08,23.4284992218018,23.8166790008545,23.140495300293,23.6664161682129,3525978,17.3198299407959
2019-03-11,23.8479824066162,24.6869525909424,23.8041572570801,24.6306037902832,3072373,18.0254402160645
2019-03-12,24.8121719360352,24.8998241424561,24.4490356445312,24.8998241424561,4762690,18.2224731445312
2019-03-13,24.7245178222656,25.1565227508545,24.5930366516113,24.8873023986816,7238031,18.2133140563965
2019-03-14,24.9436511993408,24.9749565124512,24.5742530822754,24.7996482849121,5318037,18.1491546630859
2019-03-15,24.7746047973633,24.9812164306641,24.7432994842529,24.918607711792,6342481,18.236213684082
2019-03-18,24.9436511993408,25.1001758575439,24.837215423584,25.1001758575439,3710135,18.3691024780273
2019-03-19,24.9812164306641,25.1001758575439,24.6055583953857,24.6055583953857,3025575,18.0071182250977
2019-03-20,24.6306037902832,24.7620830535889,24.1109447479248,24.1422481536865,4904841,17.6680545806885
2019-03-21,24.1422481536865,24.2424240112305,23.1154518127441,23.384672164917,4490208,17.1136341094971
2019-03-22,23.0778865814209,23.0778865814209,22.4142246246338,22.7648372650146,5439104,16.6600151062012
2019-03-25,22.4580516815186,23.040319442749,22.4204845428467,22.8524913787842,4638907,16.7241668701172
2019-03-26,23.1467552185059,23.1968441009521,22.8399696350098,22.9276237487793,2872564,16.7791442871094
2019-03-27,22.5394439697266,22.7210102081299,22.0510883331299,22.2013511657715,4555693,16.2476444244385
2019-03-28,22.1074371337891,23.4785861968994,21.9258708953857,23.1655387878418,4978951,16.9532737731934
2019-03-29,23.3721504211426,23.6977214813232,23.1467552185059,23.6977214813232,4108317,17.3427314758301
2019-04-01,23.9068355560303,24.2148761749268,23.5837707519531,23.7415466308594,2837692,17.3748016357422
2019-04-02,23.7791137695312,23.7791137695312,23.2156276702881,23.5161533355713,2473264,17.2192573547363
2019-04-03,23.7941398620605,23.8166790008545,22.9301261901855,23.2156276702881,4556412,16.9992046356201
2019-04-04,23.5161533355713,23.764087677002,23.2156276702881,23.5912837982178,4920840,17.2742748260498
2019-04-05,23.7114944458008,23.9444026947021,23.4034557342529,23.7190074920654,4046240,17.367790222168
2019-04-08,23.749059677124,23.9143505096436,23.4710731506348,23.8016529083252,3498267,17.4283065795898
2019-04-09,23.7039813995361,23.7039813995361,23.238166809082,23.6589031219482,4297399,17.3237895965576
2019-04-10,23.7415466308594,23.7415466308594,23.260705947876,23.4410209655762,1991708,17.1642417907715
2019-04-11,23.5011253356934,23.5011253356934,22.8024044036865,23.1930866241455,2628325,16.9826946258545
2019-04-12,22.8850479125977,23.3734035491943,22.6596546173096,22.9151000976562,4384846,16.7791404724121
2019-04-15,22.997745513916,23.0428237915039,22.5845222473145,22.7347850799561,3933770,16.6471195220947
2019-04-16,22.6296005249023,22.9902324676514,22.6296005249023,22.7197589874268,3701377,16.6361122131348
2019-04-17,22.7948913574219,22.9301261901855,22.1487598419189,22.5995483398438,6712898,16.548095703125
2019-04-18,22.7272720336914,23.0277976989746,22.4492855072021,22.877534866333,3065159,16.7516479492188
2019-04-22,22.7347850799561,22.9752063751221,22.4718246459961,22.8700218200684,2729215,16.7461433410645
2019-04-23,22.9526672363281,23.5311794281006,22.8700218200684,23.2907581329346,4169756,17.0542163848877
2019-04-24,23.2907581329346,23.3208103179932,22.7347850799561,23.2982711791992,3433980,17.0597114562988
2019-04-25,23.3658905029297,23.3658905029297,22.637113571167,23.2907581329346,5600182,17.0542163848877
2019-04-26,23.2682189941406,23.4034557342529,23.1555213928223,23.2907581329346,3699780,17.0542163848877
2019-04-29,23.5537185668945,23.5537185668945,22.9902324676514,23.2231407165527,3918597,17.0047054290771
2019-04-30,23.1855735778809,23.3658905029297,22.997745513916,23.2907581329346,5488511,17.0542163848877
2019-05-02,23.0803909301758,23.4936122894287,22.9376392364502,23.380916595459,4485603,17.120231628418
2019-05-03,23.4410209655762,23.8392181396484,23.3358364105225,23.8392181396484,5379369,17.4654979705811
2019-05-06,23.6138248443604,23.7265205383301,22.9902324676514,23.0653648376465,3019107,16.8985500335693
2019-05-07,22.8700218200684,22.8700218200684,22.2389183044434,22.7422981262207,3667437,16.6618499755859
2019-05-08,22.9000759124756,23.651388168335,22.877534866333,23.2757320404053,3202119,17.0526657104492
2019-05-09,23.0277976989746,23.0803909301758,22.6446285247803,22.8174304962158,2331379,16.7168960571289
2019-05-10,22.6897068023682,22.9376392364502,22.3365898132324,22.5845222473145,3764999,16.5462551116943
2019-05-13,22.0961685180664,22.2764835357666,21.8557472229004,21.9383926391602,3344669,16.0728874206543
2019-05-14,22.0886554718018,22.126220703125,21.7129974365234,21.7505626678467,2720697,15.9352712631226
2019-05-15,21.4876022338867,21.6979713439941,21.2171287536621,21.5552215576172,4653042,15.7921552658081
2019-05-16,21.2847480773926,21.5101413726807,20.9616813659668,21.1645374298096,4189189,15.5059242248535
2019-05-17,21.1419982910156,21.5702476501465,21.0368137359619,21.3373394012451,4051164,15.632529258728
2019-05-20,21.4350109100342,22.0736274719238,21.2246437072754,22.0736274719238,3185615,16.1719551086426
2019-05-21,22.1487598419189,23.0879020690918,21.9459056854248,23.0277976989746,4038120,16.8710155487061
2019-05-22,23.0428237915039,23.1329822540283,22.5694961547852,22.6972198486328,2445180,16.6288280487061
2019-05-23,22.4868507385254,22.8249435424805,22.3065357208252,22.7047328948975,3234063,16.6343288421631
2019-05-24,22.9301261901855,22.9301261901855,22.4342594146729,22.5544700622559,4143536,16.5242443084717
2019-05-27,22.7648372650146,23.1480083465576,22.6446285247803,22.877534866333,2632718,16.7609386444092
2019-05-28,22.9151000976562,23.651388168335,22.7047328948975,23.6438751220703,10458199,17.322380065918
2019-05-29,23.4936122894287,24.1923351287842,23.3959426879883,24.0796394348145,4162170,17.6416358947754
2019-05-30,24.0796394348145,24.5003757476807,23.7791137695312,24.4552955627441,2969860,17.9168643951416
2019-05-31,24.25244140625,24.7107429504395,24.2449283599854,24.5304279327393,3712159,17.9718971252441
2019-06-03,24.6055583953857,24.7107429504395,24.2824935913086,24.6205863952637,3772320,18.0379600524902
2019-06-04,24.7558212280273,24.7708473205566,24.372652053833,24.5679931640625,4179073,18.0089073181152
2019-06-05,24.5830192565918,24.7032299041748,24.0270462036133,24.2824935913086,3458470,17.7996273040771
2019-06-06,24.5755062103271,24.7933883666992,24.3200607299805,24.6055583953857,2160745,18.036434173584
2019-06-07,24.7032299041748,25.0413227081299,24.492862701416,24.7558212280273,2644563,18.1465835571289
2019-06-10,24.492862701416,24.7332820892334,24.0045070648193,24.5304279327393,3073145,17.9813632965088
2019-06-11,24.6431255340576,24.7858753204346,24.3651371002197,24.5905323028564,4406674,18.0254211425781
2019-06-12,24.6280994415283,24.9436511993408,24.3651371002197,24.635612487793,4670745,18.0584697723389
2019-06-13,24.4552955627441,24.6130714416504,23.8767833709717,24.372652053833,4494787,17.8657112121582
2019-06-14,24.3125457763672,24.3125457763672,23.749059677124,24.0420722961426,3574533,17.6233997344971
2019-06-17,23.9444026947021,24.2749805450439,23.869270324707,23.9068355560303,2920080,17.5242538452148
2019-06-18,24.1923351287842,24.4703235626221,23.98948097229,24.1848220825195,2992088,17.7280368804932
2019-06-19,24.3501129150391,24.7483081817627,23.9444026947021,24.7483081817627,3485755,18.1410732269287
2019-06-21,24.7933883666992,25.3193073272705,24.7933883666992,25.3193073272705,5294318,18.5596332550049
2019-06-24,25.386926651001,25.5447025299072,25.1389923095703,25.4320068359375,3589440,18.6422443389893
2019-06-25,25.2592029571533,25.3794136047363,24.6656646728516,24.9962425231934,4635074,18.3228149414062
2019-06-26,25.0187816619873,25.2892551422119,24.7558212280273,25.0939140319824,6289241,18.3944187164307
2019-06-27,24.9211101531982,25.1690444946289,24.5604801177979,25.1690444946289,3556432,18.4494781494141
2019-06-28,25.386926651001,25.4320068359375,25.1314792633057,25.1314792633057,3222617,18.4219589233398
2019-07-01,25.2592029571533,25.4320068359375,25.0713748931885,25.1690444946289,2599176,18.5451374053955
2019-07-02,25.3268203735352,25.3719005584717,24.8009014129639,25.1314792633057,2709649,18.5270118713379
2019-07-03,24.9661903381348,25.6874523162842,24.8459796905518,25.604808807373,2898518,18.8759460449219
2019-07-04,25.9053344726562,26.2885036468506,25.8076629638672,26.1758079528809,2591457,19.2968883514404
2019-07-05,26.1232147216797,26.4688205718994,25.8677673339844,26.378662109375,2017796,19.4464244842529
2019-07-08,26.3335838317871,26.5514640808105,26.1833190917969,26.5514640808105,3064760,19.5738182067871
2019-07-10,26.6641616821289,26.9646873474121,26.3185577392578,26.3711490631104,5424889,19.4408893585205
2019-07-11,26.2208862304688,26.2659645080566,25.7325305938721,26.0706233978271,3681546,19.2193374633789
2019-07-12,26.1908321380615,26.2434253692627,25.5522155761719,25.5522155761719,2821853,18.8371696472168
2019-07-15,25.7325305938721,25.7625846862793,25.364387512207,25.5597286224365,1868191,18.8427047729492
2019-07-16,25.4921112060547,25.6799392700195,25.244176864624,25.3343353271484,1996100,18.6765537261963
2019-07-17,25.4545440673828,25.6348609924316,25.364387512207,25.4244918823242,1949249,18.743013381958
2019-07-18,25.4921112060547,26.0255432128906,25.3944396972656,25.890308380127,1954041,19.0864124298096
2019-07-19,25.7625846862793,25.8677673339844,25.2817420959473,25.5672416687012,2309684,18.8482437133789
2019-07-22,25.6423740386963,26.0706233978271,25.5522155761719,25.8377151489258,2454630,19.0476417541504
2019-07-23,25.9954929351807,26.0480842590332,25.7175045013428,25.8452281951904,2961475,19.0531826019287
2019-07-24,26.0030040740967,26.4237403869629,25.9203605651855,26.3185577392578,3572936,19.4021244049072
2019-07-25,25.7325305938721,25.8076629638672,24.8685188293457,25.0262966156006,4334534,18.4494533538818
2019-07-26,25.244176864624,25.244176864624,24.6205863952637,24.6205863952637,4231648,18.1503734588623
2019-07-29,24.6130714416504,24.8459796905518,24.4027042388916,24.6205863952637,3396312,18.1503734588623
2019-07-30,24.4177303314209,24.51540184021,23.8241920471191,24.1923351287842,3714821,17.8346633911133
2019-07-31,24.2073612213135,24.2749805450439,23.2982711791992,23.3734035491943,5968603,17.2309379577637
2019-08-01,23.4259948730469,24.1172046661377,23.1254692077637,23.1705474853516,6565556,17.0813961029053
2019-08-02,23.2306537628174,23.4936122894287,22.8700218200684,23.1029300689697,5613758,17.0410823822021
2019-08-05,22.7047328948975,22.9676933288574,22.4793376922607,22.6220874786377,5261443,16.6863994598389
2019-08-06,22.8324565887451,23.1855735778809,22.7648372650146,23.1855735778809,3870414,17.1020355224609
2019-08-07,22.877534866333,23.5386924743652,22.6972198486328,23.5161533355713,4451130,17.3458843231201
2019-08-08,23.7791137695312,23.8542442321777,23.3959426879883,23.6438751220703,3844859,17.4400882720947
2019-08-09,23.6589031219482,23.6664161682129,23.1555213928223,23.1555213928223,2759296,17.0798740386963
2019-08-12,22.6596546173096,22.8850479125977,22.509391784668,22.614574432373,2710581,16.6808547973633
2019-08-13,22.5394439697266,23.2907581329346,22.5394439697266,22.8925609588623,3289433,16.8859100341797
2019-08-14,22.6521415710449,22.7122459411621,22.2013511657715,22.2839965820312,5455635,16.4370174407959
2019-08-15,22.5394439697266,22.5619831085205,21.885799407959,22.1712989807129,3504389,16.3538970947266
2019-08-16,22.4267463684082,22.509391784668,22.0811405181885,22.2314033508301,3058904,16.3982315063477
2019-08-19,22.389181137085,22.4643115997314,21.7129974365234,21.863260269165,3549643,16.1266822814941
2019-08-20,21.9759578704834,22.0135231018066,21.3448524475098,21.6378650665283,2704192,15.960428237915
2019-08-21,21.9534187316895,22.1712989807129,21.743049621582,22.1712989807129,3052382,16.3538970947266
2019-08-22,22.0811405181885,22.2163772583008,21.7129974365234,21.7129974365234,3380340,16.0158500671387
2019-08-23,21.4500370025635,21.7280235290527,20.991735458374,21.1495113372803,6913613,15.6002159118652
2019-08-26,21.4124717712402,21.4124717712402,20.8564987182617,21.0593528747559,3555899,15.5337038040161
2019-08-27,21.0743808746338,21.4500370025635,20.894063949585,21.3223133087158,7783688,15.7276735305786
2019-08-28,21.0067615509033,21.5702476501465,20.9767093658447,21.2021026611328,3325636,15.6390018463135
2019-08-29,21.3598785400391,22.0510883331299,21.2847480773926,21.8782863616943,5138059,16.1377601623535
2019-08-30,22.1637859344482,22.7648372650146,22.0135231018066,22.7648372650146,11668344,16.7916965484619
2019-09-02,22.5469570159912,22.6746807098389,22.2539443969727,22.2539443969727,4741421,16.4148502349854
2019-09-03,22.1637859344482,22.4793376922607,21.7505626678467,21.765588760376,6786103,16.0639972686768
2019-09-04,22.1412467956543,22.2539443969727,21.983470916748,22.0961685180664,2888536,16.3079700469971
2019-09-05,22.4492855072021,23.1855735778809,22.3365898132324,22.637113571167,3796943,16.7072086334229
2019-09-06,22.8324565887451,23.5687446594238,22.8324565887451,23.5161533355713,4391767,17.3559875488281
2019-09-09,23.5161533355713,24.1773109436035,23.5086402893066,23.8317050933838,4142870,17.5888824462891
2019-09-10,23.8166790008545,23.9744548797607,23.4259948730469,23.6739292144775,4264390,17.4724369049072
2019-09-11,23.7039813995361,23.7941398620605,23.4109687805176,23.7415466308594,3662912,17.5223407745361
2019-09-12,23.8392181396484,23.8767833709717,23.3057842254639,23.5462055206299,4539375,17.3781681060791
2019-09-13,23.5987968444824,23.5987968444824,23.1329822540283,23.2757320404053,2805614,17.1785488128662
2019-09-16,23.2081146240234,23.2531929016113,22.8174304962158,23.0653648376465,3349062,17.023286819458
2019-09-17,22.8324565887451,23.4936122894287,22.8324565887451,23.3358364105225,3997658,17.2229118347168
2019-09-18,23.3658905029297,23.6814422607422,23.2982711791992,23.5086402893066,3074343,17.3504467010498
2019-09-19,23.7791137695312,23.9594287872314,23.1930866241455,23.1930866241455,3108683,17.1175441741943
2019-09-20,23.358377456665,23.9669418334961,23.3283233642578,23.9669418334961,8866190,17.6886978149414
2019-09-23,23.8317050933838,23.9519157409668,23.3959426879883,23.7716007232666,2798294,17.5445156097412
2019-09-24,23.7190074920654,23.8767833709717,23.4184818267822,23.5086402893066,2286524,17.3504467010498
2019-09-25,23.4410209655762,23.7340335845947,23.2231407165527,23.7340335845947,2720963,17.5167980194092
2019-09-26,23.7265205383301,24.0646133422852,23.5687446594238,23.9368896484375,2890665,17.6665134429932
2019-09-27,23.9744548797607,24.109691619873,23.7114944458008,23.9143505096436,2602504,17.6498718261719
2019-09-30,24.0345592498779,24.0871524810791,23.4785861968994,23.4785861968994,3359444,17.3282604217529
2019-10-01,23.5762577056885,23.7716007232666,23.0954151153564,23.2757320404053,2537285,17.1785488128662
2019-10-02,22.9526672363281,23.1555213928223,22.3065357208252,22.3666400909424,3883325,16.5167980194092
2019-10-03,22.3215618133545,22.509391784668,21.9909839630127,22.3966941833496,3623248,16.5389881134033
2019-10-04,22.3966941833496,22.5845222473145,22.0210361480713,22.4868507385254,2783919,16.6055564880371
2019-10-07,22.7873764038086,22.9000759124756,22.1412467956543,22.1412467956543,3502659,16.3503456115723
2019-10-08,22.389181137085,22.8099174499512,22.2314033508301,22.2314033508301,3840999,16.4169235229492
2019-10-09,22.509391784668,23.3132972717285,22.3666400909424,23.117956161499,3103892,17.0716075897217
2019-10-10,23.02028465271,23.5161533355713,22.997745513916,23.2531929016113,2451302,17.1714744567871
2019-10-11,23.3057842254639,23.869270324707,23.2982711791992,23.5912837982178,5631860,17.4211406707764
2019-10-14,23.8091659545898,23.9368896484375,23.4785861968994,23.9368896484375,2067708,17.6763496398926
2019-10-15,23.9519157409668,24.3275737762451,23.7791137695312,24.1697978973389,2899982,17.8483428955078
2019-10-16,24.2599544525146,24.9060840606689,23.9368896484375,24.9060840606689,4604195,18.392068862915
2019-10-17,24.8159275054932,25.1164531707764,24.4102172851562,24.5604801177979,4240432,18.1368522644043
2019-10-18,23.6138248443604,23.8617572784424,23.4936122894287,23.621337890625,3097636,17.964656829834
2019-10-21,23.6664161682129,23.98948097229,23.358377456665,23.98948097229,2469670,18.2446460723877
2019-10-22,23.8767833709717,24.6205863952637,23.8166790008545,24.6205863952637,3812649,18.7246170043945
2019-10-23,24.5229148864746,25.0112686157227,24.3801651000977,24.876033782959,3520228,18.9188899993896
2019-10-24,24.9812164306641,24.9887294769287,24.5755062103271,24.8309535980225,3397643,18.8846073150635
2019-10-25,24.9436511993408,25.1765575408936,24.8159275054932,25.0262966156006,3358778,19.0331745147705
2019-10-28,25.0939140319824,25.7851238250732,24.9135971069336,25.7700977325439,3649335,19.5988445281982
2019-10-29,25.6799392700195,25.6799392700195,25.2967681884766,25.48459815979,3362239,19.381721496582
2019-10-30,25.2742290496826,25.7400455474854,24.8910598754883,25.7400455474854,4008972,19.5759944915771
2019-10-31,25.1615314483643,25.2516899108887,24.4552955627441,24.6806907653809,5993359,18.7703247070312
2019-11-01,24.8009014129639,24.9661903381348,24.2374153137207,24.4102172851562,4167893,18.564624786377
2019-11-04,24.3651371002197,24.6882038116455,24.3651371002197,24.5229148864746,2819191,18.6602363586426
2019-11-05,24.51540184021,24.9361381530762,24.4552955627441,24.9361381530762,3229139,18.9746723175049
2019-11-06,24.9060840606689,25.146505355835,24.4477825164795,24.5905323028564,3312592,18.7116928100586
2019-11-07,24.7858753204346,24.8534927368164,24.6280994415283,24.8084144592285,2377964,18.8774833679199
2019-11-08,24.5078887939453,24.6581516265869,23.8166790008545,24.0646133422852,3847255,18.3115081787109
2019-11-11,23.8467311859131,24.1773109436035,23.7866268157959,24.1773109436035,3939493,18.3972606658936
2019-11-12,24.0045070648193,24.0570983886719,23.4485340118408,23.8392181396484,3610071,18.1399936676025
2019-11-13,23.6288509368896,23.7941398620605,23.260705947876,23.7415466308594,3323773,18.0656757354736
2019-11-14,23.5161533355713,23.764087677002,23.3508644104004,23.5837707519531,3784964,17.9456272125244
2019-11-18,23.7565746307373,23.869270324707,23.3884296417236,23.4034557342529,3134371,17.808406829834
2019-11-19,23.5762577056885,23.5762577056885,23.0879020690918,23.3658905029297,2844613,17.7798252105713
2019-11-21,23.3658905029297,23.7415466308594,23.3358364105225,23.6363620758057,3846456,17.985631942749
2019-11-22,23.5311794281006,24.0345592498779,23.5086402893066,24.0345592498779,2873362,18.2886371612549
2019-11-25,24.0420722961426,24.2299022674561,23.6589031219482,23.6889553070068,3831949,18.0256652832031
2019-11-26,23.4410209655762,23.6739292144775,22.9451541900635,22.9451541900635,9895319,17.4596767425537
2019-11-27,23.1555213928223,23.4710731506348,22.8099174499512,23.2682189941406,3933371,17.7055072784424
2019-11-28,23.0052585601807,23.4335079193115,22.9376392364502,23.2456798553467,3139296,17.6883506774902
2019-11-29,23.3884296417236,23.5011253356934,23.2006015777588,23.4785861968994,3474708,17.865571975708
2019-12-02,23.5236663818359,23.8317050933838,23.5011253356934,23.7114944458008,3429321,18.0428085327148
2019-12-03,23.7265205383301,23.7866268157959,23.4410209655762,23.5837707519531,2920480,17.9554328918457
2019-12-04,23.6288509368896,24.1172046661377,23.5762577056885,24.1172046661377,7884844,18.3615570068359
2019-12-05,24.1923351287842,24.4477825164795,23.9594287872314,24.2824935913086,3701111,18.487398147583
2019-12-06,24.4477825164795,24.6731777191162,24.1547698974609,24.2674674987793,3805329,18.4759616851807
2019-12-09,24.1923351287842,24.2599544525146,23.9819679260254,24.0646133422852,3687668,18.3215217590332
2019-12-10,24.1547698974609,24.372652053833,23.869270324707,23.9744548797607,4234310,18.2528705596924
2019-12-11,24.0420722961426,24.1998481750488,23.764087677002,23.9293766021729,3791087,18.2185516357422
2019-12-12,24.0796394348145,24.2975196838379,23.9218635559082,24.2148761749268,2116423,18.4359188079834
2019-12-13,24.4027042388916,24.5604801177979,24.1172046661377,24.4327564239502,2337236,18.6017990112305
2019-12-16,24.5604801177979,24.5905323028564,24.0646133422852,24.0646133422852,2204934,18.3215217590332
2019-12-17,24.2749805450439,24.5830192565918,24.1923351287842,24.4477825164795,3850449,18.6132488250732
2019-12-18,24.3050327301025,25.3944396972656,24.3050327301025,25.3944396972656,9961603,19.3339748382568
2019-12-19,25.2291507720947,25.7700977325439,25.2066116333008,25.7700977325439,6302817,19.6199836730957
2019-12-20,25.244176864624,25.3719005584717,24.876033782959,25.0338096618652,8026595,19.3432960510254
2019-12-23,25.0262966156006,25.5371894836426,24.9962425231934,25.5371894836426,2306223,19.7322463989258
