"BBDC3.SA.Open","BBDC3.SA.High","BBDC3.SA.Low","BBDC3.SA.Close","BBDC3.SA.Volume","BBDC3.SA.Adjusted"
22.1700477600098,22.2263965606689,21.0368137359619,21.3185577392578,73957068,15.0864181518555
21.2872524261475,21.3686447143555,20.85524559021,21.1557712554932,1748295,14.9712142944336
21.1369895935059,21.1620330810547,19.9724502563477,20.1289749145508,7831231,14.2445812225342
20.3105430603027,20.3919353485107,19.9411468505859,20.3168048858643,4558249,14.3775072097778
20.4608058929443,20.8176803588867,20.1164531707764,20.8176803588867,3806606,14.731954574585
20.6611576080322,20.6611576080322,20.1227130889893,20.3919353485107,3446597,14.4306659698486
20.3794136047363,20.3794136047363,19.759578704834,19.9411468505859,3872571,14.111668586731
20.0225391387939,20.0225391387939,19.1272220611572,19.2273979187012,4658233,13.6065683364868
19.2837467193604,19.6343593597412,19.1960926055908,19.6343593597412,2771780,13.8945589065552
19.7032299041748,20.2228908538818,19.6030540466309,20.18532371521,4333842,14.2844591140747
19.9474067687988,20.348108291626,19.8284492492676,20.3042812347412,3511124,14.3686399459839
20.0350608825684,20.166540145874,19.8284492492676,20.0663661956787,2385577,14.2002773284912
19.9536685943604,20.1164531707764,19.7721004486084,20.1164531707764,2023332,14.2357225418091
20.2041072845459,20.2854995727539,19.840970993042,19.9724502563477,2451702,14.1338195800781
19.6907081604004,20.3418483734131,19.6468811035156,20.2792377471924,1689837,14.3509140014648
20.4420223236084,20.4858493804932,19.9849739074707,20.3168048858643,2546575,14.3775072097778
20.4733276367188,20.5860252380371,20.2291507720947,20.3668918609619,1974298,14.412956237793
20.3668918609619,20.5046329498291,19.9724502563477,19.9724502563477,1338773,14.1338195800781
19.8159275054932,20.0413227081299,19.5654888153076,19.6531429290771,3531089,13.9078598022461
19.4089641571045,19.7094917297363,19.1460056304932,19.4089641571045,2729774,13.7426090240479
19.1647872924805,19.578010559082,19.089656829834,19.3400955200195,4564957,13.69384765625
19.3025283813477,19.3463554382324,18.9143505096436,19.0959167480469,2090734,13.520959854126
19.0207862854004,19.1522655487061,18.6263465881348,19.1460056304932,5830259,13.5564231872559
19.070873260498,19.2086143493652,18.8517398834229,19.171049118042,2633463,13.5741472244263
19.1773109436035,19.7721004486084,19.1773109436035,19.6468811035156,2767787,13.9110689163208
19.5529670715332,19.6406211853027,19.1272220611572,19.2211360931396,1631060,13.6096181869507
19.3463554382324,19.4715747833252,18.7077388763428,18.8893051147461,2352835,13.3746633529663
18.58251953125,18.926872253418,18.3007755279541,18.7828693389893,3830245,13.2992963790894
18.7327823638916,19.171049118042,18.5950412750244,19.171049118042,1736475,13.5741472244263
18.9206104278564,19.1147003173828,18.1317291259766,18.1317291259766,3948597,12.8382568359375
18.0816421508789,18.2444267272949,17.4743309020996,18.2444267272949,4341349,12.9180517196655
18.2006015777588,18.3946895599365,17.6558971405029,17.6558971405029,4083241,12.5013437271118
17.8499870300293,18.3258209228516,17.7811164855957,18.1129474639893,5016485,12.8249540328979
17.8499870300293,17.9877281188965,17.555721282959,17.5932884216309,2349481,12.4570150375366
17.4618072509766,17.6496353149414,17.1738033294678,17.6496353149414,2717316,12.4969072341919
17.6684188842773,17.8374652862549,17.0360622406006,17.2802391052246,3147442,12.2353572845459
16.9171047210693,17.0485858917236,16.4537944793701,16.6854496002197,3168525,11.8142147064209
16.9045829772949,16.9797134399414,16.3661403656006,16.541446685791,5932320,11.7122459411621
16.3035316467285,16.7292766571045,16.2346591949463,16.3285751342773,12953611,11.5615262985229
16.5351867675781,17.0548458099365,16.5289249420166,16.967191696167,4517201,12.0137014389038
16.9797134399414,17.2614574432373,16.9546699523926,17.1550216674805,2363856,12.1544284820557
16.9171047210693,17.1362380981445,16.1720504760742,16.3661403656006,3206538,11.5955104827881
16.197093963623,16.4663162231445,15.7024793624878,15.9403953552246,3022860,11.2938613891602
15.4708232879639,15.8276977539062,14.6631603240967,15.6210861206055,5374737,11.0676288604736
15.414475440979,15.8026542663574,14.9949913024902,15.6836957931519,3938216,11.1119909286499
15.8089151382446,15.8089151382446,15.1702976226807,15.3643865585327,2539867,10.8857593536377
15.2704725265503,15.527172088623,15.0638608932495,15.282995223999,2572450,10.8280906677246
15.282995223999,15.3268213272095,14.6506376266479,15.0137739181519,3879279,10.6373453140259
15.0951662063599,15.0951662063599,14.2436761856079,14.2436761856079,4832168,10.0917282104492
14.2624588012695,14.6068105697632,13.9807157516479,14.6068105697632,7617206,10.349009513855
14.3438510894775,14.4377660751343,14.0683689117432,14.2123708724976,5654567,10.0695447921753
14.1121959686279,15.0701217651367,14.0746297836304,14.8384666442871,4661587,10.5131378173828
15.0200347900391,15.3268213272095,14.7195091247559,14.9323806762695,3138977,10.5796766281128
14.9073371887207,15.1076879501343,14.3688945770264,14.4690704345703,3476305,10.2514238357544
14.6068105697632,14.8259449005127,14.4502878189087,14.7758569717407,3296940,10.4687747955322
14.8071622848511,14.8760328292847,14.4127216339111,14.6819429397583,2461285,10.4022426605225
14.857250213623,14.8760328292847,14.4440269470215,14.6944646835327,2812349,10.4111137390137
14.7132482528687,14.8071622848511,14.2749805450439,14.4753313064575,2292141,10.2558526992798
14.4502878189087,14.9699468612671,14.356372833252,14.9323806762695,2386855,10.5796766281128
14.9636859893799,15.2642116546631,14.8635110855103,15.2642116546631,3999708,10.8147821426392
14.9323806762695,15.1327323913574,14.7320308685303,15.0638608932495,2823051,10.7488689422607
15.1765575408936,15.6461296081543,15.0576000213623,15.4332580566406,2894126,11.0203552246094
15.5960426330566,15.7525663375854,15.445779800415,15.7525663375854,2638574,11.2483577728271
15.7963933944702,15.8965682983398,15.282995223999,15.6523914337158,3088825,11.1768321990967
15.7024793624878,15.8464813232422,15.4269971847534,15.7713489532471,1345321,11.2617721557617
15.821436882019,16.0405693054199,15.3456039428711,15.5209112167358,2105748,11.0829448699951
15.3956918716431,15.6774349212646,15.3581256866455,15.4708232879639,1853710,11.0471782684326
15.5897817611694,15.8652639389038,15.4958667755127,15.840220451355,4073498,11.3109502792358
15.7838706970215,16.2659645080566,15.740044593811,16.1219635009766,3354758,11.5121374130249
16.1219635009766,16.2597045898438,15.9779605865479,16.2471828460693,1966153,11.6015510559082
16.2659645080566,16.8294506072998,16.0969181060791,16.8106689453125,2624678,12.0039167404175
16.6979713439941,16.785623550415,16.3223133087158,16.4850978851318,3017270,11.7714376449585
16.1845722198486,16.4287490844727,15.9090900421143,16.4287490844727,4216288,11.7312030792236
17.0360622406006,17.4242420196533,16.9045829772949,17.2176303863525,10225114,12.2945165634155
17.1362380981445,17.2176303863525,17.0235404968262,17.1237163543701,6679490,12.2274513244629
17.4555473327637,17.5369396209717,17.2238903045654,17.5369396209717,6291051,12.5225229263306
17.5181560516357,18.1129474639893,17.5181560516357,17.9689445495605,7234996,12.8310050964355
18.156774520874,18.1880798339844,17.0986728668213,17.3491096496582,6728045,12.3883972167969
17.374153137207,17.4931125640869,17.2051086425781,17.4743309020996,2002249,12.4778146743774
17.5244178771973,17.8186817169189,17.4305038452148,17.7811164855957,4149206,12.6968755722046
17.7623348236084,17.7623348236084,17.3616313934326,17.4555473327637,3791433,12.4644012451172
17.2802391052246,17.7748546600342,17.2614574432373,17.7185077667236,2886779,12.6521768569946
17.4993724822998,17.6496353149414,17.311544418335,17.6433753967285,1472618,12.6062097549438
17.7185077667236,18.1129474639893,17.6183319091797,17.981466293335,3580123,12.8477745056152
18.0691204071045,18.0691204071045,17.7560729980469,17.7811164855957,1674344,12.7046251296997
17.8437252044678,17.9689445495605,17.230152130127,17.392936706543,2223142,12.4272680282593
17.5494613647461,17.6558971405029,16.8732776641846,17.0736274719238,3147442,12.1991214752197
17.0172805786133,17.2051086425781,16.6353607177734,16.7981452941895,2574366,12.0022888183594
16.5289249420166,16.6729278564453,15.8965682983398,15.9216117858887,2819537,11.3760051727295
15.8590030670166,16.378662109375,15.7650880813599,16.3097915649414,1424862,11.6533613204956
16.5790138244629,16.622838973999,16.2346591949463,16.5351867675781,2243586,11.8144035339355
16.2221374511719,16.460054397583,16.1031799316406,16.4287490844727,3879758,11.7383575439453
16.5101413726807,16.5226631164551,16.1031799316406,16.1532688140869,1707087,11.5415258407593
15.9028291702271,16.134485244751,15.7150011062622,15.7212619781494,2428702,11.232855796814
15.6899566650391,15.8527421951294,15.5334329605103,15.740044593811,2663171,11.2462768554688
15.5897817611694,15.8464813232422,15.1389932632446,15.2141237258911,3769711,10.8705053329468
15.0513391494751,15.7150011062622,15.0450782775879,15.7150011062622,3467201,11.2283811569214
15.6523914337158,15.7963933944702,15.1577758789062,15.3080387115479,2349800,10.9376087188721
15.6148252487183,15.6899566650391,15.2892560958862,15.4332580566406,1628505,11.0270776748657
15.6461296081543,16.0593528747559,15.527172088623,15.9654388427734,1934848,11.4073247909546
15.871524810791,16.1094417572021,15.7901315689087,16.1094417572021,3057360,11.5102109909058
16.1470069885254,16.460054397583,16.0530910491943,16.197093963623,2815863,11.5728387832642
16.0906581878662,16.1219635009766,15.4896059036255,15.577260017395,2601519,11.1299667358398
15.5083894729614,15.9842224121094,15.4583015441895,15.7212619781494,7331307,11.232855796814
15.5835208892822,15.6461296081543,15.414475440979,15.5396938323975,1185761,11.1031255722046
15.4770841598511,15.4770841598511,14.9386415481567,15.0513391494751,3108151,10.7616758346558
15.0262956619263,15.1452541351318,14.8259449005127,15.1389932632446,3521666,10.8243427276611
15.2203845977783,15.5960426330566,14.9449033737183,15.577260017395,2826085,11.1377067565918
15.7650880813599,15.9216117858887,15.3706483840942,15.5897817611694,6389758,11.1466598510742
15.2579507827759,15.2579507827759,14.8447284698486,15.0262956619263,1849877,10.7437686920166
15.2078628540039,15.4896059036255,15.0576000213623,15.0763826370239,4552020,10.779580116272
15.1828193664551,15.2329072952271,14.857250213623,15.0513391494751,1396431,10.7616758346558
14.9010763168335,15.3769092559814,14.8196840286255,15.2078628540039,1658053,10.8735837936401
15.1389932632446,15.840220451355,15.0638608932495,15.6336078643799,2289266,11.1779937744141
15.6523914337158,16.134485244751,15.5897817611694,15.9090900421143,4125567,11.3749656677246
15.8276977539062,16.1845722198486,15.6023044586182,15.9090900421143,3084033,11.3749656677246
16.0969181060791,16.2096157073975,15.7963933944702,15.8652639389038,1603429,11.3436288833618
16.0280494689941,16.3285751342773,15.8965682983398,16.1908321380615,4883439,11.5764102935791
16.0781364440918,16.215877532959,15.6523914337158,15.6523914337158,1379341,11.1914224624634
15.4269971847534,15.9842224121094,15.4269971847534,15.8276977539062,3100644,11.3167724609375
15.9403953552246,16.2784862518311,15.8840465545654,16.0656147003174,3210372,11.4868803024292
16.2534427642822,16.4913597106934,16.1470069885254,16.4287490844727,2742392,11.7465190887451
16.2847480773926,16.2847480773926,15.9654388427734,16.1219635009766,1783752,11.5271682739258
15.9967441558838,16.0906581878662,15.7838706970215,15.9904832839966,2172830,11.433159828186
16.5101413726807,17.211368560791,16.3035316467285,17.0924110412598,4724198,12.2292938232422
18.0941638946533,18.31955909729,17.7247676849365,17.9188575744629,7730607,12.8206005096436
17.91259765625,17.981466293335,17.4430255889893,17.7685947418213,2938368,12.7130975723267
18.0315551757812,18.0879020690918,17.2489356994629,17.2489356994629,3682504,12.3412837982178
18.3446025848389,18.7202606201172,18.0315551757812,18.156774520874,14896605,12.9908323287964
18.1755561828613,18.3446025848389,17.993989944458,18.1818180084229,6593561,13.0087471008301
17.8499870300293,17.981466293335,17.4054584503174,17.4054584503174,3076526,12.4532699584961
17.7247676849365,17.8061599731445,17.1925868988037,17.5056343078613,4790322,12.5249490737915
17.7185077667236,17.9626846313477,17.6809406280518,17.6872024536133,2244864,12.6548547744751
17.9877281188965,18.4385166168213,17.9063358306885,18.4322566986084,2996666,13.1879281997681
18.31955909729,18.5887794494629,18.1379909515381,18.4385166168213,3808044,13.1924095153809
18.3821678161621,18.3821678161621,17.8687705993652,17.8687705993652,4017437,12.7847681045532
18.3821678161621,18.3821678161621,17.7748546600342,17.9000759124756,1775447,12.8071632385254
17.9000759124756,18.2757320404053,17.9000759124756,18.1129474639893,3017909,12.95947265625
17.8750305175781,18.3696460723877,17.799898147583,18.1630344390869,3560797,12.995304107666
18.1880798339844,18.3759078979492,17.6496353149414,17.6496353149414,4040277,12.6279821395874
17.8374652862549,18.7014770507812,17.7873764038086,18.4072113037109,5730434,13.1700077056885
18.5699977874756,18.651388168335,18.2131214141846,18.6138248443604,7330029,13.3178358078003
18.4322566986084,18.6075630187988,17.9313793182373,18.2319049835205,6649463,13.0445852279663
18.5449523925781,19.089656829834,18.0565986633301,19.0395698547363,7447104,13.6224431991577
19.3275737762451,19.4027042388916,18.5950412750244,18.9393920898438,5094908,13.5507726669312
19.1585273742676,19.9912338256836,19.1585273742676,19.934886932373,6950215,14.263035774231
19.8159275054932,20.786376953125,19.7721004486084,20.6611576080322,5591797,14.7906789779663
20.1915855407715,20.5985469818115,20.1164531707764,20.3042812347412,3285759,14.5352010726929
20.5108947753906,20.604808807373,19.8660144805908,20.2228908538818,4246795,14.4769430160522
20.2854995727539,20.3418483734131,19.415225982666,19.4778366088867,3544825,13.9435806274414
19.4089641571045,19.9098415374756,19.25244140625,19.9098415374756,3927674,14.2528371810913
20.0225391387939,20.0726261138916,19.6030540466309,19.9411468505859,3392133,14.2752485275269
20.0287990570068,20.0538444519043,19.2649631500244,19.5216617584229,2342932,13.9749507904053
19.5216617584229,19.7783622741699,19.3213119506836,19.7220134735107,3859793,14.1183700561523
19.9411468505859,20.8176803588867,19.7032299041748,20.8176803588867,5924813,14.9027290344238
20.5860252380371,20.6110687255859,20.1602802276611,20.5797634124756,4445806,14.7324094772339
20.1978454589844,20.4482841491699,20.1101913452148,20.3856735229492,4369460,14.593466758728
20.3105430603027,20.4670677185059,20.1915855407715,20.429500579834,2455215,14.6248407363892
20.3418483734131,20.4858493804932,20.2103672027588,20.4733276367188,4223316,14.6562175750732
20.5735034942627,20.7488098144531,19.7721004486084,20.0350608825684,5658081,14.3424777984619
20.0726261138916,21.0368137359619,20.0475826263428,20.8489856719971,4843668,14.9251375198364
20.8677673339844,21.5251693725586,20.4983711242676,21.5251693725586,4823064,15.4092016220093
21.2559471130371,21.8382167816162,21.2121200561523,21.6754322052002,3864105,15.5167675018311
21.619083404541,21.9509143829346,21.030553817749,21.030553817749,7862696,15.0551195144653
21.5627346038818,21.5627346038818,20.7237663269043,20.9616813659668,4857085,15.0058135986328
21.1307277679443,21.1682949066162,20.4482841491699,20.9742031097412,4142817,15.0225191116333
20.9742031097412,21.0493354797363,20.7425498962402,21.0493354797363,1366883,15.0763273239136
20.6924610137939,21.3436012268066,20.4921112060547,21.3436012268066,2734725,15.2870969772339
21.1056842803955,21.6441268920898,20.8740291595459,21.0681190490723,4076693,15.0897836685181
21.0806407928467,21.2559471130371,20.5672416687012,20.59228515625,3433021,14.7489757537842
20.8865509033203,20.9804649353027,20.4921112060547,20.6674175262451,3211490,14.8027849197388
20.8489856719971,21.1557712554932,20.5985469818115,20.8489856719971,5223003,14.9328308105469
20.8176803588867,21.4500370025635,20.7550716400146,21.4500370025635,2756926,15.363335609436
21.2246437072754,21.4312534332275,20.9929866790771,21.1870765686035,2969673,15.1749868392944
21.0743808746338,21.2183818817139,20.7112445831299,20.7550716400146,2749899,14.8655729293823
20.9115943908691,21.2058601379395,20.773853302002,21.0931625366211,3554089,15.1077194213867
21.2496852874756,21.3874263763428,20.7550716400146,20.7550716400146,5193615,14.8655729293823
20.9178562164307,20.9929866790771,20.6611576080322,20.9742031097412,3271704,15.0225191116333
20.9679431915283,20.9867267608643,20.59228515625,20.8239402770996,6853904,14.9148950576782
20.0976696014404,20.3856735229492,19.8973197937012,20.3355865478516,2830398,14.8617305755615
20.3105430603027,20.8489856719971,20.2166290283203,20.8489856719971,2813946,15.2369394302368
20.9742031097412,21.4062099456787,20.8489856719971,21.193338394165,5062325,15.488600730896
21.274730682373,22.6083145141602,21.0055084228516,22.3954410552979,5374737,16.3671188354492
22.289005279541,22.8524913787842,21.9383926391602,22.8524913787842,6143629,16.7092151641846
22.3829193115234,22.9401454925537,22.1950912475586,22.3516159057617,7384813,16.3429851531982
22.3203105926514,22.7773609161377,22.2952651977539,22.5394439697266,3454743,16.4803161621094
22.5394439697266,22.7898826599121,22.0886554718018,22.7898826599121,3696879,16.6634254455566
22.8963184356689,23.303279876709,22.6959667205811,23.2657146453857,3795745,17.0113391876221
22.9964923858643,23.5787620544434,22.9651889801025,23.3345851898193,2617970,17.0617027282715
23.3220634460449,23.3220634460449,22.8399696350098,23.2406711578369,2713323,16.9930324554443
23.0215377807617,23.4222373962402,23.0027542114258,23.2657146453857,2347884,17.0113391876221
23.1655387878418,23.3658905029297,22.877534866333,23.3533687591553,3299495,17.0754375457764
23.3471069335938,23.5349369049072,23.1780605316162,23.4785861968994,3947799,17.1669940948486
23.466064453125,23.6664161682129,23.2156276702881,23.5725002288818,2981972,17.2356643676758
23.6288509368896,23.9105930328369,23.4973697662354,23.8542442321777,6294884,17.4416675567627
23.6601543426514,23.7478084564209,23.1905822753906,23.4410209655762,2045534,17.1395320892334
23.3533687591553,23.6038055419922,23.0904083251953,23.4222373962402,3243593,17.1257991790771
23.4535427093506,23.8667659759521,23.3283233642578,23.8667659759521,3877203,17.4508228302002
23.6851997375488,24.2173805236816,23.6789379119873,24.2173805236816,3646088,17.7071876525879
24.0107688903809,24.7871265411377,23.7916355133057,24.7871265411377,5466417,18.1237678527832
24.8622589111328,24.918607711792,24.1109447479248,24.1109447479248,5283857,17.6293544769287
24.2925109863281,24.4052085876465,23.5098915100098,24.3050327301025,5301106,17.7712726593018
25.1064357757568,25.7826194763184,24.8622589111328,25.2066116333008,5793363,18.4304866790771
25.26296043396,25.344352722168,24.5116443634033,24.9060840606689,5088200,18.2107391357422
24.6431255340576,25.669921875,24.4866008758545,25.4382667541504,4108477,18.6079368591309
25.5133972167969,25.8201847076416,25.2504386901855,25.4194831848145,3777697,18.5941925048828
25.1565227508545,25.2253932952881,24.2048587799072,24.2111186981201,3228899,17.7102851867676
24.3551216125488,24.7808666229248,24.1109447479248,24.5617332458496,4519756,17.9667587280273
24.5179061889648,25.2003498077393,24.3425998687744,25.2003498077393,4929757,18.4339027404785
25.0563488006592,25.2066116333008,24.4239902496338,24.7119941711426,5727878,18.0766696929932
25.0438251495361,25.6323566436768,24.9499111175537,25.244176864624,4176198,18.4659614562988
25.244176864624,25.5634860992432,24.8559970855713,25.0313034057617,6422820,18.310245513916
24.9812164306641,25.8827934265137,24.5304279327393,25.8827934265137,4480944,18.9330978393555
25.7700977325439,26.0518398284912,25.4132232666016,25.5384426116943,5372022,18.6812171936035
25.344352722168,25.5634860992432,24.8873023986816,24.9499111175537,2748621,18.2507095336914
25.2128715515137,25.5509643554688,25.0626087188721,25.3568744659424,4077012,18.548397064209
25.4507884979248,25.6448783874512,24.8559970855713,24.8685188293457,5557617,18.1911735534668
25.0939140319824,25.2128715515137,24.6055583953857,25.1690444946289,4335918,18.4109973907471
25.344352722168,25.344352722168,24.7996482849121,25.1189575195312,3529013,18.3743572235107
25.1189575195312,25.2253932952881,24.7746047973633,24.9436511993408,2036589,18.2461261749268
24.7808666229248,25.1690444946289,24.7057342529297,25.0500869750977,2358265,18.3239898681641
24.9937381744385,25.1314792633057,24.6243419647217,24.8873023986816,2533957,18.2049026489258
24.8873023986816,24.9123458862305,24.1109447479248,24.1234664916992,6882973,17.6461639404297
24.3300762176514,24.3613815307617,23.4159774780273,23.4159774780273,3677073,17.12864112854
23.5474586486816,23.7352867126465,23.1467552185059,23.2281494140625,2605672,16.9990825653076
23.2719745635986,23.6664161682129,23.121711730957,23.4410209655762,5274753,17.1548767089844
23.4284992218018,23.8166790008545,23.140495300293,23.6664161682129,3525978,17.3198223114014
23.8479824066162,24.6869525909424,23.8041572570801,24.6306037902832,3072373,18.025447845459
24.8121719360352,24.8998241424561,24.4490356445312,24.8998241424561,4762690,18.2224712371826
24.7245178222656,25.1565227508545,24.5930366516113,24.8873023986816,7238031,18.2133045196533
24.9436511993408,24.9749565124512,24.5742530822754,24.7996482849121,5318037,18.1491546630859
24.7746047973633,24.9812164306641,24.7432994842529,24.918607711792,6342481,18.2362155914307
24.9436511993408,25.1001758575439,24.837215423584,25.1001758575439,3710135,18.3691005706787
24.9812164306641,25.1001758575439,24.6055583953857,24.6055583953857,3025575,18.0071182250977
24.6306037902832,24.7620830535889,24.1109447479248,24.1422481536865,4904841,17.6680583953857
24.1422481536865,24.2424240112305,23.1154518127441,23.384672164917,4490208,17.1136417388916
23.0778865814209,23.0778865814209,22.4142246246338,22.7648372650146,5439104,16.6600246429443
22.4580516815186,23.040319442749,22.4204845428467,22.8524913787842,4638907,16.7241706848145
23.1467552185059,23.1968441009521,22.8399696350098,22.9276237487793,2872564,16.7791500091553
22.5394439697266,22.7210102081299,22.0510883331299,22.2013511657715,4555693,16.2476482391357
22.1074371337891,23.4785861968994,21.9258708953857,23.1655387878418,4978951,16.9532680511475
23.3721504211426,23.6977214813232,23.1467552185059,23.6977214813232,4108317,17.3427314758301
23.9068355560303,24.2148761749268,23.5837707519531,23.7415466308594,2837692,17.3748111724854
23.7791137695312,23.7791137695312,23.2156276702881,23.5161533355713,2473264,17.2192573547363
23.7941398620605,23.8166790008545,22.9301261901855,23.2156276702881,4556412,16.9992008209229
23.5161533355713,23.764087677002,23.2156276702881,23.5912837982178,4920840,17.2742805480957
23.7114944458008,23.9444026947021,23.4034557342529,23.7190074920654,4046240,17.3677978515625
23.749059677124,23.9143505096436,23.4710731506348,23.8016529083252,3498267,17.4283046722412
23.7039813995361,23.7039813995361,23.238166809082,23.6589031219482,4297399,17.3237838745117
23.7415466308594,23.7415466308594,23.260705947876,23.4410209655762,1991708,17.1642436981201
23.5011253356934,23.5011253356934,22.8024044036865,23.1930866241455,2628325,16.9826984405518
22.8850479125977,23.3734035491943,22.6596546173096,22.9151000976562,4384846,16.7791404724121
22.997745513916,23.0428237915039,22.5845222473145,22.7347850799561,3933770,16.6471214294434
22.6296005249023,22.9902324676514,22.6296005249023,22.7197589874268,3701377,16.6361103057861
22.7948913574219,22.9301261901855,22.1487598419189,22.5995483398438,6712898,16.5480861663818
22.7272720336914,23.0277976989746,22.4492855072021,22.877534866333,3065159,16.7516403198242
22.7347850799561,22.9752063751221,22.4718246459961,22.8700218200684,2729215,16.7461471557617
22.9526672363281,23.5311794281006,22.8700218200684,23.2907581329346,4169756,17.0542163848877
23.2907581329346,23.3208103179932,22.7347850799561,23.2982711791992,3433980,17.0597133636475
23.3658905029297,23.3658905029297,22.637113571167,23.2907581329346,5600182,17.0542163848877
23.2682189941406,23.4034557342529,23.1555213928223,23.2907581329346,3699780,17.0542163848877
23.5537185668945,23.5537185668945,22.9902324676514,23.2231407165527,3918597,17.0047016143799
23.1855735778809,23.3658905029297,22.997745513916,23.2907581329346,5488511,17.0542163848877
23.0803909301758,23.4936122894287,22.9376392364502,23.380916595459,4485603,17.1202335357666
23.4410209655762,23.8392181396484,23.3358364105225,23.8392181396484,5379369,17.4655017852783
23.6138248443604,23.7265205383301,22.9902324676514,23.0653648376465,3019107,16.8985404968262
22.8700218200684,22.8700218200684,22.2389183044434,22.7422981262207,3667437,16.6618461608887
22.9000759124756,23.651388168335,22.877534866333,23.2757320404053,3202119,17.0526599884033
23.0277976989746,23.0803909301758,22.6446285247803,22.8174304962158,2331379,16.7168960571289
22.6897068023682,22.9376392364502,22.3365898132324,22.5845222473145,3764999,16.5462589263916
22.0961685180664,22.2764835357666,21.8557472229004,21.9383926391602,3344669,16.0728778839111
22.0886554718018,22.126220703125,21.7129974365234,21.7505626678467,2720697,15.9352674484253
21.4876022338867,21.6979713439941,21.2171287536621,21.5552215576172,4653042,15.7921562194824
21.2847480773926,21.5101413726807,20.9616813659668,21.1645374298096,4189189,15.5059299468994
21.1419982910156,21.5702476501465,21.0368137359619,21.3373394012451,4051164,15.6325273513794
21.4350109100342,22.0736274719238,21.2246437072754,22.0736274719238,3185615,16.1719646453857
22.1487598419189,23.0879020690918,21.9459056854248,23.0277976989746,4038120,16.8710117340088
23.0428237915039,23.1329822540283,22.5694961547852,22.6972198486328,2445180,16.6288204193115
22.4868507385254,22.8249435424805,22.3065357208252,22.7047328948975,3234063,16.6343288421631
22.9301261901855,22.9301261901855,22.4342594146729,22.5544700622559,4143536,16.5242385864258
22.7648372650146,23.1480083465576,22.6446285247803,22.877534866333,2632718,16.7609329223633
22.9151000976562,23.651388168335,22.7047328948975,23.6438751220703,10458199,17.3223781585693
23.4936122894287,24.1923351287842,23.3959426879883,24.0796394348145,4162170,17.6416358947754
24.0796394348145,24.5003757476807,23.7791137695312,24.4552955627441,2969860,17.9168586730957
24.25244140625,24.7107429504395,24.2449283599854,24.5304279327393,3712159,17.9718971252441
24.6055583953857,24.7107429504395,24.2824935913086,24.6205863952637,3772320,18.0379505157471
24.7558212280273,24.7708473205566,24.372652053833,24.5679931640625,4179073,18.008903503418
24.5830192565918,24.7032299041748,24.0270462036133,24.2824935913086,3458470,17.7996196746826
24.5755062103271,24.7933883666992,24.3200607299805,24.6055583953857,2160745,18.0364360809326
24.7032299041748,25.0413227081299,24.492862701416,24.7558212280273,2644563,18.1465873718262
24.492862701416,24.7332820892334,24.0045070648193,24.5304279327393,3073145,17.9813671112061
24.6431255340576,24.7858753204346,24.3651371002197,24.5905323028564,4406674,18.0254287719727
24.6280994415283,24.9436511993408,24.3651371002197,24.635612487793,4670745,18.0584697723389
24.4552955627441,24.6130714416504,23.8767833709717,24.372652053833,4494787,17.8657131195068
24.3125457763672,24.3125457763672,23.749059677124,24.0420722961426,3574533,17.6233863830566
23.9444026947021,24.2749805450439,23.869270324707,23.9068355560303,2920080,17.5242652893066
24.1923351287842,24.4703235626221,23.98948097229,24.1848220825195,2992088,17.7280330657959
24.3501129150391,24.7483081817627,23.9444026947021,24.7483081817627,3485755,18.1410789489746
24.7933883666992,25.3193073272705,24.7933883666992,25.3193073272705,5294318,18.5596370697021
25.386926651001,25.5447025299072,25.1389923095703,25.4320068359375,3589440,18.6422443389893
25.2592029571533,25.3794136047363,24.6656646728516,24.9962425231934,4635074,18.3228168487549
25.0187816619873,25.2892551422119,24.7558212280273,25.0939140319824,6289241,18.3944187164307
24.9211101531982,25.1690444946289,24.5604801177979,25.1690444946289,3556432,18.4494857788086
25.386926651001,25.4320068359375,25.1314792633057,25.1314792633057,3222617,18.4219512939453
25.2592029571533,25.4320068359375,25.0713748931885,25.1690444946289,2599176,18.54514503479
25.3268203735352,25.3719005584717,24.8009014129639,25.1314792633057,2709649,18.5270023345947
24.9661903381348,25.6874523162842,24.8459796905518,25.604808807373,2898518,18.8759346008301
25.9053344726562,26.2885036468506,25.8076629638672,26.1758079528809,2591457,19.2968845367432
26.1232147216797,26.4688205718994,25.8677673339844,26.378662109375,2017796,19.4464340209961
26.3335838317871,26.5514640808105,26.1833190917969,26.5514640808105,3064760,19.5738201141357
26.6641616821289,26.9646873474121,26.3185577392578,26.3711490631104,5424889,19.4408912658691
26.2208862304688,26.2659645080566,25.7325305938721,26.0706233978271,3681546,19.2193431854248
26.1908321380615,26.2434253692627,25.5522155761719,25.5522155761719,2821853,18.8371677398682
25.7325305938721,25.7625846862793,25.364387512207,25.5597286224365,1868191,18.8427085876465
25.4921112060547,25.6799392700195,25.244176864624,25.3343353271484,1996100,18.676549911499
25.4545440673828,25.6348609924316,25.364387512207,25.4244918823242,1949249,18.7430152893066
25.4921112060547,26.0255432128906,25.3944396972656,25.890308380127,1954041,19.0864086151123
25.7625846862793,25.8677673339844,25.2817420959473,25.5672416687012,2309684,18.8482494354248
25.6423740386963,26.0706233978271,25.5522155761719,25.8377151489258,2454630,19.0476398468018
