"Date","BBDC3.SA.Open","BBDC3.SA.High","BBDC3.SA.Low","BBDC3.SA.Close","BBDC3.SA.Volume","BBDC3.SA.Adjusted"
2018-12-06,20.6924610137939,21.3436012268066,20.4921112060547,21.3436012268066,2734725,14.5147171020508
2018-12-07,21.1056842803955,21.6441268920898,20.8740291595459,21.0681190490723,4076693,14.32737159729
2018-12-10,21.0806407928467,21.2559471130371,20.5672416687012,20.59228515625,3433021,14.0037803649902
2018-12-11,20.8865509033203,20.9804649353027,20.4921112060547,20.6674175262451,3211490,14.0548810958862
2018-12-12,20.8489856719971,21.1557712554932,20.5985469818115,20.8489856719971,5223003,14.1783561706543
2018-12-13,20.8176803588867,21.4500370025635,20.7550716400146,21.4500370025635,2756926,14.5870962142944
2018-12-14,21.2246437072754,21.4312534332275,20.9929866790771,21.1870765686035,2969673,14.4082689285278
2018-12-17,21.0743808746338,21.2183818817139,20.7112445831299,20.7550716400146,2749899,14.1144857406616
2018-12-18,20.9115943908691,21.2058601379395,20.773853302002,21.0931625366211,3554089,14.3443994522095
2018-12-19,21.2496852874756,21.3874263763428,20.7550716400146,20.7550716400146,5193615,14.1144857406616
2018-12-20,20.9178562164307,20.9929866790771,20.6611576080322,20.9742031097412,3271704,14.2635049819946
2018-12-21,20.9679431915283,20.9867267608643,20.59228515625,20.8239402770996,6853904,14.1613283157349
2018-12-26,20.0976696014404,20.3856735229492,19.8973197937012,20.3355865478516,2830398,14.1108455657959
2018-12-27,20.3105430603027,20.8489856719971,20.2166290283203,20.8489856719971,2813946,14.4670991897583
2018-12-28,20.9742031097412,21.4062099456787,20.8489856719971,21.193338394165,5062325,14.7060403823853
2019-01-02,21.274730682373,22.6083145141602,21.0055084228516,22.3954410552979,5374737,15.5401782989502
2019-01-03,22.289005279541,22.8524913787842,21.9383926391602,22.8524913787842,6143629,15.8649806976318
2019-01-04,22.3829193115234,22.9401454925537,22.1950912475586,22.3516159057617,7384813,15.5172519683838
2019-01-07,22.3203105926514,22.7773609161377,22.2952651977539,22.5394439697266,3454743,15.6476449966431
2019-01-08,22.5394439697266,22.7898826599121,22.0886554718018,22.7898826599121,3696879,15.8215065002441
2019-01-09,22.8963184356689,23.303279876709,22.6959667205811,23.2657146453857,3795745,16.1518592834473
2019-01-10,22.9964923858643,23.5787620544434,22.9651889801025,23.3345851898193,2617970,16.1996669769287
2019-01-11,23.3220634460449,23.3220634460449,22.8399696350098,23.2406711578369,2713323,16.134464263916
2019-01-14,23.0215377807617,23.4222373962402,23.0027542114258,23.2657146453857,2347884,16.1518592834473
2019-01-15,23.1655387878418,23.3658905029297,22.877534866333,23.3533687591553,3299495,16.2127056121826
2019-01-16,23.3471069335938,23.5349369049072,23.1780605316162,23.4785861968994,3947799,16.299633026123
2019-01-17,23.466064453125,23.6664161682129,23.2156276702881,23.5725002288818,2981972,16.3648262023926
2019-01-18,23.6288509368896,23.9105930328369,23.4973697662354,23.8542442321777,6294884,16.5604209899902
2019-01-21,23.6601543426514,23.7478084564209,23.1905822753906,23.4410209655762,2045534,16.2735538482666
2019-01-22,23.3533687591553,23.6038055419922,23.0904083251953,23.4222373962402,3243593,16.2605228424072
2019-01-23,23.4535427093506,23.8667659759521,23.3283233642578,23.8667659759521,3877203,16.5691261291504
2019-01-24,23.6851997375488,24.2173805236816,23.6789379119873,24.2173805236816,3646088,16.8125305175781
2019-01-28,24.0107688903809,24.7871265411377,23.7916355133057,24.7871265411377,5466417,17.2080688476562
2019-01-29,24.8622589111328,24.918607711792,24.1109447479248,24.1109447479248,5283857,16.7386360168457
2019-01-30,24.2925109863281,24.4052085876465,23.5098915100098,24.3050327301025,5301106,16.8733749389648
2019-01-31,25.1064357757568,25.7826194763184,24.8622589111328,25.2066116333008,5793363,17.4992923736572
2019-02-01,25.26296043396,25.344352722168,24.5116443634033,24.9060840606689,5088200,17.2906436920166
2019-02-04,24.6431255340576,25.669921875,24.4866008758545,25.4382667541504,4108477,17.6677722930908
2019-02-05,25.5133972167969,25.8201847076416,25.2504386901855,25.4194831848145,3777697,17.6547241210938
2019-02-06,25.1565227508545,25.2253932952881,24.2048587799072,24.2111186981201,3228899,16.8154697418213
2019-02-07,24.3551216125488,24.7808666229248,24.1109447479248,24.5617332458496,4519756,17.0589790344238
2019-02-08,24.5179061889648,25.2003498077393,24.3425998687744,25.2003498077393,4929757,17.5025272369385
2019-02-11,25.0563488006592,25.2066116333008,24.4239902496338,24.7119941711426,5727878,17.1633434295654
2019-02-12,25.0438251495361,25.6323566436768,24.9499111175537,25.244176864624,4176198,17.5329723358154
2019-02-13,25.244176864624,25.5634860992432,24.8559970855713,25.0313034057617,6422820,17.3851184844971
2019-02-14,24.9812164306641,25.8827934265137,24.5304279327393,25.8827934265137,4480944,17.9765071868896
2019-02-15,25.7700977325439,26.0518398284912,25.4132232666016,25.5384426116943,5372022,17.7373542785645
2019-02-18,25.344352722168,25.5634860992432,24.8873023986816,24.9499111175537,2748621,17.3285827636719
2019-02-19,25.2128715515137,25.5509643554688,25.0626087188721,25.3568744659424,4077012,17.6112442016602
2019-02-20,25.4507884979248,25.6448783874512,24.8559970855713,24.8685188293457,5557617,17.2720680236816
2019-02-21,25.0939140319824,25.2128715515137,24.6055583953857,25.1690444946289,4335918,17.4807796478271
2019-02-22,25.344352722168,25.344352722168,24.7996482849121,25.1189575195312,3529013,17.4460029602051
2019-02-25,25.1189575195312,25.2253932952881,24.7746047973633,24.9436511993408,2036589,17.3242454528809
2019-02-26,24.7808666229248,25.1690444946289,24.7057342529297,25.0500869750977,2358265,17.3981628417969
2019-02-27,24.9937381744385,25.1314792633057,24.6243419647217,24.8873023986816,2533957,17.2851104736328
2019-02-28,24.8873023986816,24.9123458862305,24.1109447479248,24.1234664916992,6882973,16.7546005249023
2019-03-01,24.3300762176514,24.3613815307617,23.4159774780273,23.4159774780273,3677073,16.2632236480713
2019-03-06,23.5474586486816,23.7352867126465,23.1467552185059,23.2281494140625,2605672,16.1402034759521
2019-03-07,23.2719745635986,23.6664161682129,23.121711730957,23.4410209655762,5274753,16.2881145477295
2019-03-08,23.4284992218018,23.8166790008545,23.140495300293,23.6664161682129,3525978,16.4447441101074
2019-03-11,23.8479824066162,24.6869525909424,23.8041572570801,24.6306037902832,3072373,17.1147174835205
2019-03-12,24.8121719360352,24.8998241424561,24.4490356445312,24.8998241424561,4762690,17.301794052124
2019-03-13,24.7245178222656,25.1565227508545,24.5930366516113,24.8873023986816,7238031,17.293083190918
2019-03-14,24.9436511993408,24.9749565124512,24.5742530822754,24.7996482849121,5318037,17.2321739196777
2019-03-15,24.7746047973633,24.9812164306641,24.7432994842529,24.918607711792,6342481,17.3148345947266
2019-03-18,24.9436511993408,25.1001758575439,24.837215423584,25.1001758575439,3710135,17.4409980773926
2019-03-19,24.9812164306641,25.1001758575439,24.6055583953857,24.6055583953857,3025575,17.0973110198975
2019-03-20,24.6306037902832,24.7620830535889,24.1109447479248,24.1422481536865,4904841,16.7753772735596
2019-03-21,24.1422481536865,24.2424240112305,23.1154518127441,23.384672164917,4490208,16.2489681243896
2019-03-22,23.0778865814209,23.0778865814209,22.4142246246338,22.7648372650146,5439104,15.8182811737061
2019-03-25,22.4580516815186,23.040319442749,22.4204845428467,22.8524913787842,4638907,15.8791875839233
2019-03-26,23.1467552185059,23.1968441009521,22.8399696350098,22.9276237487793,2872564,15.9313888549805
2019-03-27,22.5394439697266,22.7210102081299,22.0510883331299,22.2013511657715,4555693,15.4267311096191
2019-03-28,22.1074371337891,23.4785861968994,21.9258708953857,23.1655387878418,4978951,16.0967025756836
2019-03-29,23.3721504211426,23.6977214813232,23.1467552185059,23.6977214813232,4108317,16.4665031433105
2019-04-01,23.9068355560303,24.2148761749268,23.5837707519531,23.7415466308594,2837692,16.496955871582
2019-04-02,23.7791137695312,23.7791137695312,23.2156276702881,23.5161533355713,2473264,16.3492603302002
2019-04-03,23.7941398620605,23.8166790008545,22.9301261901855,23.2156276702881,4556412,16.1403141021729
2019-04-04,23.5161533355713,23.764087677002,23.2156276702881,23.5912837982178,4920840,16.4014930725098
2019-04-05,23.7114944458008,23.9444026947021,23.4034557342529,23.7190074920654,4046240,16.4902858734131
2019-04-08,23.749059677124,23.9143505096436,23.4710731506348,23.8016529083252,3498267,16.5477466583252
2019-04-09,23.7039813995361,23.7039813995361,23.238166809082,23.6589031219482,4297399,16.4485015869141
2019-04-10,23.7415466308594,23.7415466308594,23.260705947876,23.4410209655762,1991708,16.2970199584961
2019-04-11,23.5011253356934,23.5011253356934,22.8024044036865,23.1930866241455,2628325,16.1246547698975
2019-04-12,22.8850479125977,23.3734035491943,22.6596546173096,22.9151000976562,4384846,15.9313850402832
2019-04-15,22.997745513916,23.0428237915039,22.5845222473145,22.7347850799561,3933770,15.806022644043
2019-04-16,22.6296005249023,22.9902324676514,22.6296005249023,22.7197589874268,3701377,15.7955780029297
2019-04-17,22.7948913574219,22.9301261901855,22.1487598419189,22.5995483398438,6712898,15.7120046615601
2019-04-18,22.7272720336914,23.0277976989746,22.4492855072021,22.877534866333,3065159,15.9052686691284
2019-04-22,22.7347850799561,22.9752063751221,22.4718246459961,22.8700218200684,2729215,15.9000425338745
2019-04-23,22.9526672363281,23.5311794281006,22.8700218200684,23.2907581329346,4169756,16.1925468444824
2019-04-24,23.2907581329346,23.3208103179932,22.7347850799561,23.2982711791992,3433980,16.1977729797363
2019-04-25,23.3658905029297,23.3658905029297,22.637113571167,23.2907581329346,5600182,16.1925468444824
2019-04-26,23.2682189941406,23.4034557342529,23.1555213928223,23.2907581329346,3699780,16.1925468444824
2019-04-29,23.5537185668945,23.5537185668945,22.9902324676514,23.2231407165527,3918597,16.1455459594727
2019-04-30,23.1855735778809,23.3658905029297,22.997745513916,23.2907581329346,5488511,16.1925468444824
2019-05-02,23.0803909301758,23.4936122894287,22.9376392364502,23.380916595459,4485603,16.2552299499512
2019-05-03,23.4410209655762,23.8392181396484,23.3358364105225,23.8392181396484,5379369,16.5830535888672
2019-05-06,23.6138248443604,23.7265205383301,22.9902324676514,23.0653648376465,3019107,16.0447406768799
2019-05-07,22.8700218200684,22.8700218200684,22.2389183044434,22.7422981262207,3667437,15.820011138916
2019-05-08,22.9000759124756,23.651388168335,22.877534866333,23.2757320404053,3202119,16.1910762786865
2019-05-09,23.0277976989746,23.0803909301758,22.6446285247803,22.8174304962158,2331379,15.8722724914551
2019-05-10,22.6897068023682,22.9376392364502,22.3365898132324,22.5845222473145,3764999,15.7102651596069
2019-05-13,22.0961685180664,22.2764835357666,21.8557472229004,21.9383926391602,3344669,15.2608003616333
2019-05-14,22.0886554718018,22.126220703125,21.7129974365234,21.7505626678467,2720697,15.130145072937
2019-05-15,21.4876022338867,21.6979713439941,21.2171287536621,21.5552215576172,4653042,14.9942646026611
2019-05-16,21.2847480773926,21.5101413726807,20.9616813659668,21.1645374298096,4189189,14.7224960327148
2019-05-17,21.1419982910156,21.5702476501465,21.0368137359619,21.3373394012451,4051164,14.8426961898804
2019-05-20,21.4350109100342,22.0736274719238,21.2246437072754,22.0736274719238,3185615,15.354868888855
2019-05-21,22.1487598419189,23.0879020690918,21.9459056854248,23.0277976989746,4038120,16.0186100006104
2019-05-22,23.0428237915039,23.1329822540283,22.5694961547852,22.6972198486328,2445180,15.7886552810669
2019-05-23,22.4868507385254,22.8249435424805,22.3065357208252,22.7047328948975,3234063,15.7938804626465
2019-05-24,22.9301261901855,22.9301261901855,22.4342594146729,22.5544700622559,4143536,15.6893577575684
2019-05-27,22.7648372650146,23.1480083465576,22.6446285247803,22.877534866333,2632718,15.9140872955322
2019-05-28,22.9151000976562,23.651388168335,22.7047328948975,23.6438751220703,10458199,16.4471645355225
2019-05-29,23.4936122894287,24.1923351287842,23.3959426879883,24.0796394348145,4162170,16.7502937316895
2019-05-30,24.0796394348145,24.5003757476807,23.7791137695312,24.4552955627441,2969860,17.0116157531738
2019-05-31,24.25244140625,24.7107429504395,24.2449283599854,24.5304279327393,3712159,17.0638751983643
2019-06-03,24.6055583953857,24.7107429504395,24.2824935913086,24.6205863952637,3772320,17.1265830993652
2019-06-04,24.7558212280273,24.7708473205566,24.372652053833,24.5679931640625,4179073,17.099006652832
2019-06-05,24.5830192565918,24.7032299041748,24.0270462036133,24.2824935913086,3458470,16.9003009796143
2019-06-06,24.5755062103271,24.7933883666992,24.3200607299805,24.6055583953857,2160745,17.1251392364502
2019-06-07,24.7032299041748,25.0413227081299,24.492862701416,24.7558212280273,2644563,17.2297344207764
2019-06-10,24.492862701416,24.7332820892334,24.0045070648193,24.5304279327393,3073145,17.0728607177734
2019-06-11,24.6431255340576,24.7858753204346,24.3651371002197,24.5905323028564,4406674,17.1146926879883
2019-06-12,24.6280994415283,24.9436511993408,24.3651371002197,24.635612487793,4670745,17.1460647583008
2019-06-13,24.4552955627441,24.6130714416504,23.8767833709717,24.372652053833,4494787,16.9630451202393
2019-06-14,24.3125457763672,24.3125457763672,23.749059677124,24.0420722961426,3574533,16.7329635620117
2019-06-17,23.9444026947021,24.2749805450439,23.869270324707,23.9068355560303,2920080,16.6388511657715
2019-06-18,24.1923351287842,24.4703235626221,23.98948097229,24.1848220825195,2992088,16.8323287963867
2019-06-19,24.3501129150391,24.7483081817627,23.9444026947021,24.7483081817627,3485755,17.2244987487793
2019-06-21,24.7933883666992,25.3193073272705,24.7933883666992,25.3193073272705,5294318,17.621919631958
2019-06-24,25.386926651001,25.5447025299072,25.1389923095703,25.4320068359375,3589440,17.7003440856934
2019-06-25,25.2592029571533,25.3794136047363,24.6656646728516,24.9962425231934,4635074,17.3970546722412
2019-06-26,25.0187816619873,25.2892551422119,24.7558212280273,25.0939140319824,6289241,17.4650382995605
2019-06-27,24.9211101531982,25.1690444946289,24.5604801177979,25.1690444946289,3556432,17.517333984375
2019-06-28,25.386926651001,25.4320068359375,25.1314792633057,25.1314792633057,3222617,17.4911861419678
2019-07-01,25.2592029571533,25.4320068359375,25.0713748931885,25.1690444946289,2599176,17.6081485748291
2019-07-02,25.3268203735352,25.3719005584717,24.8009014129639,25.1314792633057,2709649,17.5909290313721
2019-07-03,24.9661903381348,25.6874523162842,24.8459796905518,25.604808807373,2898518,17.9222412109375
2019-07-04,25.9053344726562,26.2885036468506,25.8076629638672,26.1758079528809,2591457,18.3219108581543
2019-07-05,26.1232147216797,26.4688205718994,25.8677673339844,26.378662109375,2017796,18.4638938903809
2019-07-08,26.3335838317871,26.5514640808105,26.1833190917969,26.5514640808105,3064760,18.5848541259766
2019-07-10,26.6641616821289,26.9646873474121,26.3185577392578,26.3711490631104,5424889,18.4586429595947
2019-07-11,26.2208862304688,26.2659645080566,25.7325305938721,26.0706233978271,3681546,18.248291015625
2019-07-12,26.1908321380615,26.2434253692627,25.5522155761719,25.5522155761719,2821853,17.8854351043701
2019-07-15,25.7325305938721,25.7625846862793,25.364387512207,25.5597286224365,1868191,17.8906803131104
2019-07-16,25.4921112060547,25.6799392700195,25.244176864624,25.3343353271484,1996100,17.7329139709473
2019-07-17,25.4545440673828,25.6348609924316,25.364387512207,25.4244918823242,1949249,17.796028137207
2019-07-18,25.4921112060547,26.0255432128906,25.3944396972656,25.890308380127,1954041,18.1220741271973
2019-07-19,25.7625846862793,25.8677673339844,25.2817420959473,25.5672416687012,2309684,17.8959465026855
2019-07-22,25.6423740386963,26.0706233978271,25.5522155761719,25.8377151489258,2454630,18.0852546691895
2019-07-23,25.9954929351807,26.0480842590332,25.7175045013428,25.8452281951904,2961475,18.0905208587646
2019-07-24,26.0030040740967,26.4237403869629,25.9203605651855,26.3185577392578,3572936,18.4218368530273
2019-07-25,25.7325305938721,25.8076629638672,24.8685188293457,25.0262966156006,4334534,17.5173091888428
2019-07-26,25.244176864624,25.244176864624,24.6205863952637,24.6205863952637,4231648,17.2333278656006
2019-07-29,24.6130714416504,24.8459796905518,24.4027042388916,24.6205863952637,3396312,17.2333278656006
2019-07-30,24.4177303314209,24.51540184021,23.8241920471191,24.1923351287842,3714821,16.9335746765137
2019-07-31,24.2073612213135,24.2749805450439,23.2982711791992,23.3734035491943,5968603,16.3603496551514
2019-08-01,23.4259948730469,24.1172046661377,23.1254692077637,23.1705474853516,6565556,16.2183609008789
2019-08-02,23.2306537628174,23.4936122894287,22.8700218200684,23.1029300689697,5613758,16.180082321167
2019-08-05,22.7047328948975,22.9676933288574,22.4793376922607,22.6220874786377,5261443,15.8433227539062
2019-08-06,22.8324565887451,23.1855735778809,22.7648372650146,23.1855735778809,3870414,16.2379627227783
2019-08-07,22.877534866333,23.5386924743652,22.6972198486328,23.5161533355713,4451130,16.469482421875
2019-08-08,23.7791137695312,23.8542442321777,23.3959426879883,23.6438751220703,3844859,16.5589275360107
2019-08-09,23.6589031219482,23.6664161682129,23.1555213928223,23.1555213928223,2759296,16.2169132232666
2019-08-12,22.6596546173096,22.8850479125977,22.509391784668,22.614574432373,2710581,15.8380680084229
2019-08-13,22.5394439697266,23.2907581329346,22.5394439697266,22.8925609588623,3289433,16.0327453613281
2019-08-14,22.6521415710449,22.7122459411621,22.2013511657715,22.2839965820312,5455635,15.6065483093262
2019-08-15,22.5394439697266,22.5619831085205,21.885799407959,22.1712989807129,3504389,15.5276184082031
2019-08-16,22.4267463684082,22.509391784668,22.0811405181885,22.2314033508301,3058904,15.5697116851807
2019-08-19,22.389181137085,22.4643115997314,21.7129974365234,21.863260269165,3549643,15.3118848800659
2019-08-20,21.9759578704834,22.0135231018066,21.3448524475098,21.6378650665283,2704192,15.1540307998657
2019-08-21,21.9534187316895,22.1712989807129,21.743049621582,22.1712989807129,3052382,15.5276184082031
2019-08-22,22.0811405181885,22.2163772583008,21.7129974365234,21.7129974365234,3380340,15.2066478729248
2019-08-23,21.4500370025635,21.7280235290527,20.991735458374,21.1495113372803,6913613,14.8120050430298
2019-08-26,21.4124717712402,21.4124717712402,20.8564987182617,21.0593528747559,3555899,14.7488679885864
2019-08-27,21.0743808746338,21.4500370025635,20.894063949585,21.3223133087158,7783688,14.933032989502
2019-08-28,21.0067615509033,21.5702476501465,20.9767093658447,21.2021026611328,3325636,14.8488454818726
2019-08-29,21.3598785400391,22.0510883331299,21.2847480773926,21.8782863616943,5138059,15.3224124908447
2019-08-30,22.1637859344482,22.7648372650146,22.0135231018066,22.7648372650146,11668344,15.9433012008667
2019-09-02,22.5469570159912,22.6746807098389,22.2539443969727,22.2539443969727,4741421,15.5854940414429
2019-09-03,22.1637859344482,22.4793376922607,21.7505626678467,21.765588760376,6786103,15.2523641586304
2019-09-04,22.1412467956543,22.2539443969727,21.983470916748,22.0961685180664,2888536,15.4840154647827
2019-09-05,22.4492855072021,23.1855735778809,22.3365898132324,22.637113571167,3796943,15.8630809783936
2019-09-06,22.8324565887451,23.5687446594238,22.8324565887451,23.5161533355713,4391767,16.4790802001953
2019-09-09,23.5161533355713,24.1773109436035,23.5086402893066,23.8317050933838,4142870,16.7001991271973
2019-09-10,23.8166790008545,23.9744548797607,23.4259948730469,23.6739292144775,4264390,16.5896453857422
2019-09-11,23.7039813995361,23.7941398620605,23.4109687805176,23.7415466308594,3662912,16.6370277404785
2019-09-12,23.8392181396484,23.8767833709717,23.3057842254639,23.5462055206299,4539375,16.5001449584961
2019-09-13,23.5987968444824,23.5987968444824,23.1329822540283,23.2757320404053,2805614,16.3106060028076
2019-09-16,23.2081146240234,23.2531929016113,22.8174304962158,23.0653648376465,3349062,16.1631832122803
2019-09-17,22.8324565887451,23.4936122894287,22.8324565887451,23.3358364105225,3997658,16.3527164459229
2019-09-18,23.3658905029297,23.6814422607422,23.2982711791992,23.5086402893066,3074343,16.4738140106201
2019-09-19,23.7791137695312,23.9594287872314,23.1930866241455,23.1930866241455,3108683,16.2526817321777
2019-09-20,23.358377456665,23.9669418334961,23.3283233642578,23.9669418334961,8866190,16.7949733734131
2019-09-23,23.8317050933838,23.9519157409668,23.3959426879883,23.7716007232666,2798294,16.6580867767334
2019-09-24,23.7190074920654,23.8767833709717,23.4184818267822,23.5086402893066,2286524,16.4738140106201
2019-09-25,23.4410209655762,23.7340335845947,23.2231407165527,23.7340335845947,2720963,16.6317615509033
2019-09-26,23.7265205383301,24.0646133422852,23.5687446594238,23.9368896484375,2890665,16.7739086151123
2019-09-27,23.9744548797607,24.109691619873,23.7114944458008,23.9143505096436,2602504,16.758113861084
2019-09-30,24.0345592498779,24.0871524810791,23.4785861968994,23.4785861968994,3359444,16.4527568817139
2019-10-01,23.5762577056885,23.7716007232666,23.0954151153564,23.2757320404053,2537285,16.3106060028076
2019-10-02,22.9526672363281,23.1555213928223,22.3065357208252,22.3666400909424,3883325,15.6822776794434
2019-10-03,22.3215618133545,22.509391784668,21.9909839630127,22.3966941833496,3623248,15.70334815979
2019-10-04,22.3966941833496,22.5845222473145,22.0210361480713,22.4868507385254,2783919,15.766565322876
2019-10-07,22.7873764038086,22.9000759124756,22.1412467956543,22.1412467956543,3502659,15.524242401123
2019-10-08,22.389181137085,22.8099174499512,22.2314033508301,22.2314033508301,3840999,15.5874614715576
2019-10-09,22.509391784668,23.3132972717285,22.3666400909424,23.117956161499,3103892,16.2090740203857
2019-10-10,23.02028465271,23.5161533355713,22.997745513916,23.2531929016113,2451302,16.3038864135742
2019-10-11,23.3057842254639,23.869270324707,23.2982711791992,23.5912837982178,5631860,16.5409336090088
2019-10-14,23.8091659545898,23.9368896484375,23.4785861968994,23.9368896484375,2067708,16.7832527160645
2019-10-15,23.9519157409668,24.3275737762451,23.7791137695312,24.1697978973389,2899982,16.9465560913086
2019-10-16,24.2599544525146,24.9060840606689,23.9368896484375,24.9060840606689,4604195,17.4628028869629
2019-10-17,24.8159275054932,25.1164531707764,24.4102172851562,24.5604801177979,4240432,17.2204895019531
2019-10-18,23.6138248443604,23.8617572784424,23.4936122894287,23.621337890625,3097636,17.0569953918457
2019-10-21,23.6664161682129,23.98948097229,23.358377456665,23.98948097229,2469670,17.3228321075439
2019-10-22,23.8767833709717,24.6205863952637,23.8166790008545,24.6205863952637,3812649,17.7785625457764
2019-10-23,24.5229148864746,25.0112686157227,24.3801651000977,24.876033782959,3520228,17.9630146026611
2019-10-24,24.9812164306641,24.9887294769287,24.5755062103271,24.8309535980225,3397643,17.9304618835449
2019-10-25,24.9436511993408,25.1765575408936,24.8159275054932,25.0262966156006,3358778,18.0715198516846
2019-10-28,25.0939140319824,25.7851238250732,24.9135971069336,25.7700977325439,3649335,18.6086139678955
2019-10-29,25.6799392700195,25.6799392700195,25.2967681884766,25.48459815979,3362239,18.4024639129639
2019-10-30,25.2742290496826,25.7400455474854,24.8910598754883,25.7400455474854,4008972,18.5869197845459
2019-10-31,25.1615314483643,25.2516899108887,24.4552955627441,24.6806907653809,5993359,17.8219547271729
2019-11-01,24.8009014129639,24.9661903381348,24.2374153137207,24.4102172851562,4167893,17.6266536712646
2019-11-04,24.3651371002197,24.6882038116455,24.3651371002197,24.5229148864746,2819191,17.7174339294434
2019-11-05,24.51540184021,24.9361381530762,24.4552955627441,24.9361381530762,3229139,18.0159778594971
2019-11-06,24.9060840606689,25.146505355835,24.4477825164795,24.5905323028564,3312592,17.7662944793701
2019-11-07,24.7858753204346,24.8534927368164,24.6280994415283,24.8084144592285,2377964,17.9237003326416
2019-11-08,24.5078887939453,24.6581516265869,23.8166790008545,24.0646133422852,3847255,17.3863105773926
2019-11-11,23.8467311859131,24.1773109436035,23.7866268157959,24.1773109436035,3939493,17.4677333831787
2019-11-12,24.0045070648193,24.0570983886719,23.4485340118408,23.8392181396484,3610071,17.2234783172607
2019-11-13,23.6288509368896,23.7941398620605,23.260705947876,23.7415466308594,3323773,17.1529140472412
2019-11-14,23.5161533355713,23.764087677002,23.3508644104004,23.5837707519531,3784964,17.038911819458
2019-11-18,23.7565746307373,23.869270324707,23.3884296417236,23.4034557342529,3134371,16.9086437225342
2019-11-19,23.5762577056885,23.5762577056885,23.0879020690918,23.3658905029297,2844613,16.8814964294434
2019-11-21,23.3658905029297,23.7415466308594,23.3358364105225,23.6363620758057,3846456,17.0769176483154
2019-11-22,23.5311794281006,24.0345592498779,23.5086402893066,24.0345592498779,2873362,17.3646011352539
2019-11-25,24.0420722961426,24.2299022674561,23.6589031219482,23.6889553070068,3831949,17.1149082183838
2019-11-26,23.4410209655762,23.6739292144775,22.9451541900635,22.9451541900635,9895319,16.5775241851807
2019-11-27,23.1555213928223,23.4710731506348,22.8099174499512,23.2682189941406,3933371,16.8109321594238
2019-11-28,23.0052585601807,23.4335079193115,22.9376392364502,23.2456798553467,3139296,16.7946453094482
2019-11-29,23.3884296417236,23.5011253356934,23.2006015777588,23.4785861968994,3474708,16.9629173278809
2019-12-02,23.5236663818359,23.8317050933838,23.5011253356934,23.7114944458008,3429321,17.1311893463135
2019-12-03,23.7265205383301,23.7866268157959,23.4410209655762,23.5837707519531,2920480,17.0482368469238
2019-12-04,23.6288509368896,24.1172046661377,23.5762577056885,24.1172046661377,7884844,17.4338455200195
2019-12-05,24.1923351287842,24.4477825164795,23.9594287872314,24.2824935913086,3701111,17.5533256530762
2019-12-06,24.4477825164795,24.6731777191162,24.1547698974609,24.2674674987793,3805329,17.5424671173096
2019-12-09,24.1923351287842,24.2599544525146,23.9819679260254,24.0646133422852,3687668,17.395824432373
2019-12-10,24.1547698974609,24.372652053833,23.869270324707,23.9744548797607,4234310,17.3306560516357
2019-12-11,24.0420722961426,24.1998481750488,23.764087677002,23.9293766021729,3791087,17.298059463501
2019-12-12,24.0796394348145,24.2975196838379,23.9218635559082,24.2148761749268,2116423,17.5044441223145
2019-12-13,24.4027042388916,24.5604801177979,24.1172046661377,24.4327564239502,2337236,17.6619453430176
2019-12-16,24.5604801177979,24.5905323028564,24.0646133422852,24.0646133422852,2204934,17.395824432373
2019-12-17,24.2749805450439,24.5830192565918,24.1923351287842,24.4477825164795,3850449,17.6728076934814
2019-12-18,24.3050327301025,25.3944396972656,24.3050327301025,25.3944396972656,9961603,18.3571338653564
2019-12-19,25.2291507720947,25.7700977325439,25.2066116333008,25.7700977325439,6302817,18.6286811828613
2019-12-20,25.244176864624,25.3719005584717,24.876033782959,25.0338096618652,8026595,18.3659706115723
2019-12-23,25.0262966156006,25.5371894836426,24.9962425231934,25.5371894836426,2306223,18.7352771759033
2019-12-26,25.3944396972656,25.8978214263916,25.3418483734131,25.8076629638672,2129067,18.9337100982666
2019-12-27,25.9203605651855,26.0105171203613,25.5296764373779,25.6423740386963,2195484,18.8124446868896
2019-12-30,25.6423740386963,26.1983470916748,25.5296764373779,25.5972957611084,2406581,18.7793731689453
2020-01-02,25.8001499176025,26.6265964508057,25.6574001312256,26.6265964508057,3753553,19.5345096588135
2020-01-03,26.2509384155273,26.8144245147705,26.115701675415,26.1983470916748,7374538,19.2296867370605
2020-01-06,25.9654388427734,26.1983470916748,25.507137298584,26.0480842590332,6448961,19.1194019317627
2020-01-07,26.0480842590332,26.138240814209,25.5146503448486,25.604808807373,2289852,18.7940311431885
2020-01-08,25.604808807373,25.8076629638672,25.1014270782471,25.2141246795654,3265076,18.507266998291
2020-01-09,25.2141246795654,25.4921112060547,24.6506385803223,24.9661903381348,3357846,18.3252830505371
2020-01-10,24.9812164306641,25.1389923095703,24.3425998687744,24.5304279327393,2539947,18.0054264068604
2020-01-13,24.6055583953857,24.9361381530762,24.5830192565918,24.8309535980225,2754371,18.2260284423828
2020-01-14,24.763334274292,24.8835468292236,24.4853496551514,24.8835468292236,2773271,18.2646236419678
2020-01-15,24.6806907653809,24.7783622741699,24.2374153137207,24.3125457763672,3242848,17.845516204834
2020-01-16,24.5229148864746,24.8610057830811,24.3801651000977,24.7107429504395,2672514,18.137788772583
2020-01-17,24.763334274292,25.2742290496826,24.763334274292,25.2291507720947,2102447,18.5182991027832
