"Date","JBSS3.SA.Open","JBSS3.SA.High","JBSS3.SA.Low","JBSS3.SA.Close","JBSS3.SA.Volume","JBSS3.SA.Adjusted"
2018-12-11,11.8999996185303,11.9399995803833,11.2799997329712,11.3500003814697,6981300,8.03458595275879
2018-12-12,11.4899997711182,11.8900003433228,11.3100004196167,11.5100002288818,7522600,8.14784812927246
2018-12-13,11.5799999237061,12.039999961853,11.5799999237061,12,6834100,8.49471473693848
2018-12-14,11.9899997711182,12.1000003814697,11.8299999237061,12.0799999237061,4432000,8.55134582519531
2018-12-17,12.0299997329712,12.1400003433228,11.7200002670288,11.8999996185303,3722500,8.42392349243164
2018-12-18,11.9799995422363,12.1199998855591,11.7700004577637,11.9200000762939,6036200,8.43808269500732
2018-12-19,12.0500001907349,12.1199998855591,11.539999961853,11.539999961853,5047000,8.1690845489502
2018-12-20,11.710000038147,11.8400001525879,11.2700004577637,11.3999996185303,6187100,8.06997776031494
2018-12-21,11.4899997711182,11.960000038147,11.4200000762939,11.7600002288818,7980800,8.32482051849365
2018-12-26,11.6499996185303,11.710000038147,11.4099998474121,11.5,3954100,8.14076995849609
2018-12-27,11.5299997329712,11.5799999237061,11.1700000762939,11.3000001907349,3871300,7.99919080734253
2018-12-28,11.4499998092651,11.6499996185303,11.3999996185303,11.5900001525879,4996900,8.20448017120361
2019-01-02,11.5799999237061,12.039999961853,11.3800001144409,12.039999961853,6698300,8.52303123474121
2019-01-03,11.8500003814697,12.2299995422363,11.8400001525879,12.2299995422363,5929300,8.6575288772583
2019-01-04,12.0699996948242,12.8900003433228,11.9899997711182,12.5500001907349,7603800,8.88405513763428
2019-01-07,12.5699996948242,12.6700000762939,12.0200004577637,12.1099996566772,6502600,8.57258224487305
2019-01-08,12.1999998092651,12.3500003814697,12.039999961853,12.3000001907349,7232300,8.70708179473877
2019-01-09,12.2200002670288,12.5500001907349,12.1199998855591,12.1999998092651,6219300,8.63629341125488
2019-01-10,12.2700004577637,12.3199996948242,11.9300003051758,12.1599998474121,6015600,8.60797691345215
2019-01-11,12.25,12.5100002288818,12.2299995422363,12.4799995422363,4865900,8.83450222015381
2019-01-14,12.5799999237061,12.710000038147,12.5,12.6899995803833,4093200,8.98316192626953
2019-01-15,12.6199998855591,12.7799997329712,12.4799995422363,12.6199998855591,4405200,8.93360900878906
2019-01-16,12.6599998474121,13.1499996185303,12.5799999237061,13.1499996185303,5622000,9.3087911605835
2019-01-17,13.1199998855591,13.5,12.8400001525879,13.3999996185303,5836200,9.48576545715332
2019-01-18,13.3599996566772,13.8100004196167,13.2600002288818,13.5299997329712,6277000,9.57779026031494
2019-01-21,13.4200000762939,13.7200002670288,13.1999998092651,13.6999998092651,4815100,9.69813251495361
2019-01-22,13.9200000762939,14.1300001144409,13.3699998855591,13.6000003814697,6795200,9.62734413146973
2019-01-23,13.6899995803833,14.1000003814697,13.6300001144409,14.0799999237061,4210000,9.96713066101074
2019-01-24,14.1199998855591,14.4700002670288,13.9700002670288,14.4700002670288,5532500,10.2432098388672
2019-01-28,14.1800003051758,14.8000001907349,14.0799999237061,14.8000001907349,5087000,10.4768161773682
2019-01-29,14.8100004196167,14.8800001144409,14.5799999237061,14.6999998092651,4841400,10.40602684021
2019-01-30,14.7299995422363,15.6499996185303,14.6800003051758,15.3000001907349,8933400,10.8307619094849
2019-01-31,15.3100004196167,15.7799997329712,15.0900001525879,15.0900001525879,10684700,10.6821041107178
2019-02-01,15.0600004196167,15.4200000762939,14.8500003814697,14.8699998855591,7822500,10.5263690948486
2019-02-04,14.8699998855591,15.0900001525879,14.6199998855591,15.0200004577637,5462800,10.6325511932373
2019-02-05,15.1099996566772,15.2299995422363,14.8999996185303,14.9799995422363,6055400,10.6042356491089
2019-02-06,14.8000001907349,14.9200000762939,14.0299997329712,14.0299997329712,8758400,9.93173789978027
2019-02-07,14.1700000762939,14.5799999237061,14,14.3299999237061,20031000,10.1441049575806
2019-02-08,14.2200002670288,14.4200000762939,13.9499998092651,14.25,8533600,10.0874729156494
2019-02-11,14.289999961853,14.4799995422363,14.1300001144409,14.3500003814697,4815600,10.1582641601562
2019-02-12,14.4700002670288,14.6899995803833,14.460000038147,14.5500001907349,4971500,10.2998428344727
2019-02-13,14.7200002670288,14.7700004577637,13.8999996185303,14.3800001144409,42560400,10.1794996261597
2019-02-14,14.4700002670288,14.5500001907349,14.1899995803833,14.5,5375000,10.2644491195679
2019-02-15,14.539999961853,15,14.460000038147,14.8199996948242,6976500,10.4909725189209
2019-02-18,14.8999996185303,15.0900001525879,14.6700000762939,15,4068600,10.6183938980103
2019-02-19,14.9700002670288,14.9700002670288,14.5500001907349,14.789999961853,6780700,10.4697370529175
2019-02-20,14.8500003814697,14.8699998855591,14.2299995422363,14.2299995422363,6828600,10.0733156204224
2019-02-21,14.3800001144409,14.5200004577637,13.7700004577637,13.9200000762939,9761400,9.85386943817139
2019-02-22,14.0699996948242,14.210000038147,13.8000001907349,14.210000038147,4803400,10.059157371521
2019-02-25,14.2399997711182,14.289999961853,13.75,13.9700002670288,5062400,9.88926410675049
2019-02-26,14,14.0299997329712,13.6800003051758,13.6999998092651,3911000,9.69813251495361
2019-02-27,13.6899995803833,13.7600002288818,13.4799995422363,13.7600002288818,3851200,9.74060726165771
2019-02-28,13.7600002288818,13.8699998855591,13.4300003051758,13.4300003051758,5634000,9.50700187683105
2019-03-01,13.4700002670288,14.1300001144409,13.4399995803833,14.1199998855591,7399800,9.99544811248779
2019-03-06,13.8999996185303,13.9700002670288,13.3100004196167,13.3999996185303,7477300,9.48576545715332
2019-03-07,13.4099998474121,13.539999961853,12.8599996566772,13.0699996948242,8904400,9.25216102600098
2019-03-08,13.0500001907349,13.2200002670288,12.8000001907349,13.1499996185303,7451400,9.3087911605835
2019-03-11,13.1499996185303,13.4899997711182,13.0900001525879,13.25,11507400,9.3795804977417
2019-03-12,13.3699998855591,13.7399997711182,13.3400001525879,13.6999998092651,9911900,9.69813251495361
2019-03-13,13.8000001907349,14.1199998855591,13.75,14.1199998855591,14111500,9.99544811248779
2019-03-14,14.1000003814697,14.4499998092651,14,14.3999996185303,7758900,10.193657875061
2019-03-15,14.1599998474121,15.0100002288818,14.1599998474121,14.8500003814697,22660100,10.512209892273
2019-03-18,14.9899997711182,15.5500001907349,14.8500003814697,15.5500001907349,10391100,11.0077352523804
2019-03-19,15.5600004196167,15.6000003814697,14.9899997711182,14.9899997711182,7558700,10.6113138198853
2019-03-20,14.9799995422363,15.289999961853,14.6999998092651,14.9799995422363,8351000,10.6042356491089
2019-03-21,14.8199996948242,14.8800001144409,14.1599998474121,14.6499996185303,7877500,10.3706312179565
2019-03-22,14.3500003814697,14.75,14.1099996566772,14.289999961853,8572700,10.1157903671265
2019-03-25,14.0699996948242,14.75,13.9799995422363,14.4399995803833,4980300,10.2219734191895
2019-03-26,14.710000038147,15.3800001144409,14.25,15.1199998855591,9606400,10.7033395767212
2019-03-27,14.8400001525879,14.8900003433228,14.460000038147,14.6199998855591,9796800,10.3493947982788
2019-03-28,14.6800003051758,15.5500001907349,14.6300001144409,15.4700002670288,10544300,10.9511032104492
2019-03-29,15.6000003814697,16.2099990844727,15.25,15.9200000762939,12982700,11.2696561813354
2019-04-01,16.1100006103516,16.2999992370605,15.6599998474121,16.2299995422363,6655200,11.4891014099121
2019-04-02,16.0200004577637,16.1900005340576,15.75,15.8599996566772,5924600,11.2271795272827
2019-04-03,15.9099998474121,15.9799995422363,15.3999996185303,15.6000003814697,8434000,11.0431289672852
2019-04-04,15.6199998855591,15.9300003051758,15.5699996948242,15.7799997329712,7584000,11.1705493927002
2019-04-05,15.9099998474121,16.7199993133545,15.8999996185303,16.6000003814697,15429600,11.7510223388672
2019-04-08,16.5300006866455,17.25,16.4300003051758,17.25,11473000,12.2111520767212
2019-04-09,17.0599994659424,17.1700000762939,16.8700008392334,16.8999996185303,11203600,11.9633922576904
2019-04-10,17.0799999237061,17.1700000762939,16.6000003814697,17.1100006103516,11337500,12.1120481491089
2019-04-11,17.1499996185303,17.2999992370605,16.75,16.8899993896484,8913500,11.9563102722168
2019-04-12,16.7199993133545,17.7700004577637,16.6100006103516,17.6399993896484,15241500,12.4872303009033
2019-04-15,17.5300006866455,18.0599994659424,17.3400001525879,17.9300003051758,8e+06,12.6925201416016
2019-04-16,18.2099990844727,19.9799995422363,18.2000007629395,19.4500007629395,20858700,13.7685174942017
2019-04-17,19.6599998474121,19.8999996185303,18.7999992370605,19.1000003814697,20978800,13.520754814148
2019-04-18,19.1000003814697,19.3500003814697,18.2399997711182,18.2399997711182,15104600,12.9119644165039
2019-04-22,18.2000007629395,19.3700008392334,18.1100006103516,18.9899997711182,11825200,13.4428863525391
2019-04-23,19.2999992370605,20.0799999237061,19.2299995422363,19.7199993133545,14601000,13.9596452713013
2019-04-24,19.7700004577637,19.9799995422363,18.9699993133545,19.0200004577637,13079300,13.4641237258911
2019-04-25,19.0200004577637,20.4899997711182,18.9400005340576,20.4899997711182,28766800,14.5047254562378
2019-04-26,20.1800003051758,20.3299999237061,19.0499992370605,19.3199996948242,19670500,13.67649269104
2019-04-29,19.4899997711182,19.7999992370605,19.25,19.3500003814697,7860900,13.6977281570435
2019-04-30,19.5499992370605,19.7700004577637,19.3799991607666,19.7700004577637,8928200,13.9950456619263
2019-05-02,19.5,19.7000007629395,19.2099990844727,19.5200004577637,28708000,13.8196411132812
2019-05-03,19.7000007629395,20.7399997711182,19.6000003814697,20.5200004577637,12282000,14.5276117324829
2019-05-06,20,20.5799999237061,19.9400005340576,20.2999992370605,9111900,14.3718566894531
2019-05-07,20.2600002288818,20.2900009155273,19.7000007629395,19.7700004577637,9712900,13.9966344833374
2019-05-08,19.9699993133545,20.2199993133545,19.6200008392334,20.1599998474121,11300500,14.272741317749
2019-05-09,19.8199996948242,20.8899993896484,19.8099994659424,20.7999992370605,9154600,14.7258462905884
2019-05-10,20.6000003814697,20.7099990844727,20.0300006866455,20.0300006866455,8485100,14.1807069778442
2019-05-13,19.6000003814697,20.2700004577637,19.5599994659424,19.7399997711182,10410000,13.9753932952881
2019-05-14,20.3500003814697,21.3899993896484,20.0100002288818,21.3899993896484,21781000,15.1435470581055
2019-05-15,21.0499992370605,22.0100002288818,20.7099990844727,22.0100002288818,19214900,15.5824928283691
2019-05-16,21.6100006103516,23.7700004577637,21.6100006103516,22.6900005340576,23021100,16.0639152526855
2019-05-17,22.5,23.75,22.4400005340576,23.5699996948242,17025500,16.6869316101074
2019-05-20,23.9699993133545,24.7800006866455,23.6599998474121,24.0100002288818,15686600,16.998441696167
2019-05-21,24.2999992370605,24.3700008392334,22.2399997711182,22.4400005340576,25287100,15.8869218826294
2019-05-22,22.4699993133545,23.1900005340576,22.4200000762939,22.6499996185303,16915500,16.0355949401855
2019-05-23,22.6499996185303,23.3199996948242,22.1900005340576,22.2700004577637,11747500,15.766565322876
2019-05-24,22.7600002288818,23.2600002288818,22.7600002288818,23.2199993133545,12298700,16.4391384124756
2019-05-27,23.5,23.7199993133545,22.3099994659424,22.5100002288818,9419800,15.9364814758301
2019-05-28,22.7900009155273,23,22.1200008392334,22.6000003814697,20304900,16.0001983642578
2019-05-29,22.3500003814697,22.3500003814697,20.8299999237061,21.1700000762939,18177400,14.987795829773
2019-05-30,21.3500003814697,22.5300006866455,21.3500003814697,22.2700004577637,16320300,15.766565322876
2019-05-31,22.7000007629395,22.7000007629395,21.5,21.8600006103516,13226000,15.4762992858887
2019-06-03,21.9200000762939,22.2999992370605,20.6800003051758,21.2199993133545,16152400,15.0231914520264
2019-06-04,21.5499992370605,22.4300003051758,21.1499996185303,22.3700008392334,12156600,15.8373651504517
2019-06-05,22.4500007629395,22.8099994659424,22,22.0699996948242,10660600,15.6249713897705
2019-06-06,22.4500007629395,22.6000003814697,21.4099998474121,21.9899997711182,8130200,15.5683336257935
2019-06-07,21.9500007629395,22.3299999237061,21.5499992370605,21.6499996185303,9231900,15.3276214599609
2019-06-10,21.7000007629395,22.2099990844727,21.4699993133545,22.0200004577637,6515300,15.5895729064941
2019-06-11,22.2299995422363,22.3999996185303,21.7999992370605,21.7999992370605,8726000,15.43381690979
2019-06-12,21.8299999237061,22.1299991607666,21.6900005340576,22.1299991607666,6264400,15.6674461364746
2019-06-13,22.2099990844727,22.2900009155273,20.9200000762939,21.5499992370605,34234000,15.2568235397339
2019-06-14,21.7000007629395,21.9200000762939,21.0499992370605,21.1299991607666,11583700,14.9594745635986
2019-06-17,21.2399997711182,21.6499996185303,20.8299999237061,20.8799991607666,11572600,14.7824831008911
2019-06-18,21.2099990844727,21.2900009155273,20.3999996185303,20.5900001525879,13066200,14.5771703720093
2019-06-19,20.6399993896484,21.3999996185303,20.6000003814697,21.25,10203600,15.04443359375
2019-06-21,21.6000003814697,22.4099998474121,21.5,22.0699996948242,14161100,15.6249713897705
2019-06-24,22.2999992370605,22.5499992370605,21.7299995422363,21.7900009155273,7798000,15.4267406463623
2019-06-25,22.0200004577637,22.3799991607666,21.5200004577637,21.8999996185303,12880700,15.5046167373657
2019-06-26,22.1200008392334,22.1599998474121,21.2299995422363,21.2399997711182,10056500,15.037350654602
2019-06-27,21.2900009155273,21.4400005340576,20.6599998474121,21.0900001525879,10833800,14.9311561584473
2019-06-28,21.25,21.5499992370605,20.9699993133545,21.2199993133545,10159700,15.0231914520264
2019-07-01,22,22.5699996948242,21.8500003814697,22.3899993896484,16843100,15.8515205383301
2019-07-02,22.4699993133545,23.1000003814697,22.1200008392334,23.1000003814697,9534900,16.3541831970215
2019-07-03,22.8899993896484,23.5799999237061,22.7000007629395,23.1000003814697,13071700,16.3541831970215
2019-07-04,23.3500003814697,23.6800003051758,23.1900005340576,23.4799995422363,6175600,16.6232147216797
2019-07-05,23.5200004577637,24.3500003814697,23.2099990844727,24.2900009155273,8386100,17.1966705322266
2019-07-08,24.3899993896484,25.2000007629395,24.3400001525879,24.5100002288818,7841700,17.3524284362793
2019-07-10,24.6100006103516,25.5200004577637,24.6100006103516,25.3700008392334,9625400,17.9612827301025
2019-07-11,25.5,25.8500003814697,24.2299995422363,24.3999996185303,9590200,17.2745494842529
2019-07-12,24.6299991607666,24.9099998474121,23.8500003814697,23.8500003814697,8052600,16.8851642608643
2019-07-15,24.1299991607666,24.8600006103516,24.1299991607666,24.6100006103516,8628200,17.4232234954834
2019-07-16,24.8999996185303,25.1700000762939,23.6299991607666,23.8500003814697,9258400,16.8851642608643
2019-07-17,24.0499992370605,24.0900001525879,23.3400001525879,23.4899997711182,8265000,16.6302928924561
2019-07-18,23.7000007629395,23.8999996185303,23.4099998474121,23.7999992370605,5762900,16.849760055542
2019-07-19,23.7600002288818,24.1000003814697,23.5,23.8999996185303,3799000,16.9205627441406
2019-07-22,24.3999996185303,25.0699996948242,24.1499996185303,24.8500003814697,7327000,17.5931396484375
2019-07-23,25.0900001525879,25.7000007629395,24.7000007629395,25.6200008392334,9312000,18.138277053833
2019-07-24,25.8999996185303,26.4400005340576,25.6200008392334,25.9400005340576,11414300,18.3648281097412
2019-07-25,26.0699996948242,26.4899997711182,25.0400009155273,25.3899993896484,8622700,17.9754428863525
2019-07-26,25.4500007629395,25.6700000762939,24.7900009155273,25.2199993133545,7211800,17.8550872802734
2019-07-29,25.4699993133545,25.4699993133545,24.4599990844727,25.0599994659424,7136300,17.7418098449707
2019-07-30,25.0699996948242,25.7199993133545,24.6599998474121,25.2999992370605,5828500,17.9117259979248
2019-07-31,25.3500003814697,25.5,24.6200008392334,24.8999996185303,7904600,17.6285362243652
2019-08-01,25.1000003814697,27.1499996185303,25.0100002288818,26.1000003814697,14863800,18.4781017303467
2019-08-02,26.2399997711182,26.6399993896484,25.3199996948242,26.2600002288818,7289400,18.591381072998
2019-08-05,25.6000003814697,26.6499996185303,25.4500007629395,25.8600006103516,9390600,18.3081893920898
2019-08-06,26.1200008392334,26.8199996948242,25.9300003051758,26.8199996948242,6620700,18.9878425598145
2019-08-07,26.8400001525879,26.8400001525879,25.8700008392334,26.7399997711182,8309400,18.9312057495117
2019-08-08,26.8199996948242,27.1000003814697,26.2199993133545,26.7999992370605,9413600,18.9736843109131
2019-08-09,26.8099994659424,27.9799995422363,26.8099994659424,27.4200000762939,9439500,19.4126300811768
2019-08-12,27.4200000762939,29.0400009155273,27.3500003814697,29,12504900,20.531229019165
2019-08-13,28.7299995422363,29.25,27.7000007629395,27.9699993133545,20320500,19.8020153045654
2019-08-14,28.0400009155273,28.0900001525879,26.7600002288818,27.3500003814697,11275500,19.3630695343018
2019-08-15,29.5,30.4300003051758,27.7600002288818,28.6200008392334,25719400,20.2621955871582
2019-08-16,29.2099990844727,29.9699993133545,28.6100006103516,29.1000003814697,15961900,20.6020240783691
2019-08-19,29.5,29.7299995422363,28.5300006866455,28.8999996185303,8492400,20.460428237915
2019-08-20,28.8799991607666,28.8899993896484,28.2000007629395,28.6399993896484,7523900,20.2763538360596
2019-08-21,28.2900009155273,29.5400009155273,28.1599998474121,29.25,10107100,20.7082195281982
2019-08-22,29.4200000762939,29.75,28.9699993133545,29.0599994659424,19733300,20.5737037658691
2019-08-23,28.6599998474121,29.1900005340576,27.6499996185303,27.6499996185303,16073500,19.57546043396
2019-08-26,28.0300006866455,28.5799999237061,27.1299991607666,27.7299995422363,10252400,19.63210105896
2019-08-27,28.0599994659424,28.2800006866455,27.1499996185303,27.8500003814697,14986700,19.7170543670654
2019-08-28,27.9300003051758,28.6900005340576,27.7600002288818,28.6900005340576,8755300,20.3117561340332
2019-08-29,29.2999992370605,29.6700000762939,28.75,29.4500007629395,9643400,20.8498134613037
2019-08-30,29.8799991607666,30.6399993896484,29.6100006103516,29.6399993896484,12184400,20.9843273162842
2019-09-02,29.9899997711182,30.1900005340576,29.0200004577637,29.1599998474121,5172300,20.6445007324219
2019-09-03,29.2000007629395,29.25,28.4200000762939,28.9500007629395,8241700,20.49582862854
2019-09-04,29.7000007629395,29.9599990844727,29.0900001525879,29.8999996185303,8761300,21.1684017181396
2019-09-05,30.6000003814697,30.8700008392334,30.0100002288818,30.2399997711182,10081400,21.4091129302979
2019-09-06,30.3999996185303,30.7800006866455,29.6200008392334,30.0599994659424,8957500,21.2816791534424
2019-09-09,30.3500003814697,30.4899997711182,27.9799995422363,29,19134500,20.531229019165
2019-09-10,29.0499992370605,29.3500003814697,28.0499992370605,29,10241500,20.531229019165
2019-09-11,29,29.2000007629395,28.1499996185303,28.6000003814697,13319100,20.2480373382568
2019-09-12,28.7000007629395,29.4500007629395,28.6000003814697,29.1000003814697,9453900,20.6020240783691
2019-09-13,29.2099990844727,30.0400009155273,29.1900005340576,29.8299999237061,10983900,21.1188430786133
2019-09-16,29.8999996185303,31.0699996948242,29.2099990844727,29.7399997711182,17274400,21.0551280975342
2019-09-17,29.9500007629395,30.3199996948242,29.3299999237061,29.5499992370605,16900000,20.9206104278564
2019-09-18,29.3999996185303,29.7900009155273,29,29.4599990844727,11343200,20.8568935394287
2019-09-19,29.6000003814697,30.1599998474121,29.2900009155273,29.6399993896484,12038800,20.9843273162842
2019-09-20,30.2700004577637,31.2000007629395,29.9699993133545,30.8999996185303,23694600,21.8763732910156
2019-09-23,31,31.1299991607666,30.5300006866455,30.7000007629395,8828100,21.7347793579102
2019-09-24,30.9500007629395,32.8800010681152,30.8899993896484,32.8800010681152,17190300,23.2781620025635
2019-09-25,33,34.25,32.7099990844727,33.2000007629395,15410800,23.5047130584717
2019-09-26,33.3499984741211,33.4900016784668,32.1500015258789,32.7999992370605,10311500,23.2215251922607
2019-09-27,32.7999992370605,32.8499984741211,32.2000007629395,32.4500007629395,5264000,22.9737339019775
2019-09-30,32.3600006103516,33.0999984741211,32.25,32.7900009155273,8561600,23.2144470214844
2019-10-01,33,33.439998626709,32.3600006103516,32.9500007629395,6199400,23.3277225494385
2019-10-02,32.5999984741211,32.6500015258789,31.3199996948242,31.5,10893300,22.3011589050293
2019-10-03,31.75,32.0299987792969,31.25,31.8999996185303,6577100,22.5843467712402
2019-10-04,32.0099983215332,32.0999984741211,31.2600002288818,31.5499992370605,15076200,22.336555480957
2019-10-07,31.6700000762939,31.7999992370605,30.8999996185303,31.0799999237061,8216100,22.003812789917
2019-10-08,31.2099990844727,31.5900001525879,30.3700008392334,30.6499996185303,11093700,21.6993827819824
2019-10-09,29.4899997711182,29.9699993133545,29.1100006103516,29.4500007629395,16908900,20.8498134613037
2019-10-10,29.5599994659424,29.6499996185303,29.1000003814697,29.1499996185303,20917200,20.6374225616455
2019-10-11,29.2999992370605,29.6800003051758,29.1200008392334,29.3999996185303,10734000,20.8144149780273
2019-10-14,29.4799995422363,29.5499992370605,28.7399997711182,29,10658300,20.531229019165
2019-10-15,29.2999992370605,29.6900005340576,29.0599994659424,29.1000003814697,12726600,20.6020240783691
2019-10-16,29.25,29.4400005340576,28.9500007629395,29.3400001525879,9345800,20.7719383239746
2019-10-17,29.4500007629395,29.6800003051758,28.9200000762939,29.1399993896484,8032300,20.6303424835205
2019-10-18,29.2000007629395,29.7299995422363,28.9200000762939,29.0400009155273,30527200,20.5595455169678
2019-10-21,29.3700008392334,29.8500003814697,29.0200004577637,29.8500003814697,6290800,21.1330051422119
2019-10-22,29.9799995422363,30.5,29.6499996185303,30.25,9504800,21.4161949157715
2019-10-23,30.2999992370605,30.5699996948242,29.6100006103516,29.6800003051758,11344000,21.0126457214355
2019-10-24,29.7800006866455,29.7800006866455,28.6499996185303,29.1000003814697,9324100,20.6020240783691
2019-10-25,29.25,29.2999992370605,28.2600002288818,28.3500003814697,9834100,20.0710430145264
2019-10-28,28.4899997711182,28.9099998474121,28.2800006866455,28.7399997711182,14333000,20.3471546173096
2019-10-29,28.8999996185303,28.9899997711182,28.3199996948242,28.5200004577637,5890200,20.1914024353027
2019-10-30,28.4699993133545,28.9500007629395,28.2399997711182,28.9300003051758,10533700,20.48166847229
2019-10-31,28.8899993896484,29.25,28.2000007629395,28.2900009155273,12404700,20.0285663604736
2019-11-01,28.2900009155273,28.5799999237061,27.9099998474121,28.3199996948242,10718700,20.0498027801514
2019-11-04,28.6000003814697,29.3999996185303,28.3600006103516,29.2000007629395,19840600,20.6728210449219
2019-11-05,29.2000007629395,29.2000007629395,27.1299991607666,28.0699996948242,19215900,19.8728141784668
2019-11-06,28.2600002288818,28.3899993896484,26.6000003814697,26.6000003814697,19516400,18.8320903778076
2019-11-07,26.7999992370605,27.4500007629395,26.7199993133545,27.1499996185303,12386900,19.2214756011963
2019-11-08,27,27.9400005340576,26.7999992370605,27.5900001525879,12885100,19.5329837799072
2019-11-11,27.5900001525879,28.1299991607666,27.4300003051758,27.8099994659424,11046100,19.6887378692627
2019-11-12,28.1100006103516,28.1900005340576,27.0699996948242,27.5200004577637,19590200,19.4834251403809
2019-11-13,27.2999992370605,27.9699993133545,26.6299991607666,26.9200000762939,13977000,19.0586414337158
2019-11-14,27.5,27.6399993896484,26.1000003814697,26.2299995422363,22733800,18.570140838623
2019-11-18,26.5699996948242,26.9400005340576,26.3799991607666,26.7399997711182,13545700,18.9312057495117
2019-11-19,26.9300003051758,27.3099994659424,26.3999996185303,26.5,10227800,18.7612934112549
2019-11-21,26.5,26.6499996185303,25.3600006103516,25.6599998474121,14162300,18.166597366333
2019-11-22,25.6599998474121,25.9699993133545,24.7299995422363,25.3999996185303,20985900,17.9825248718262
2019-11-25,25.5,27.8600006103516,25.4099998474121,27.8400001525879,26442300,19.7099761962891
2019-11-26,27.8400001525879,28.6700000762939,26.8500003814697,27.1599998474121,25290800,19.2285556793213
2019-11-27,27.5,27.7399997711182,26.5699996948242,27.6000003814697,10963300,19.5400619506836
2019-11-28,27.6000003814697,28.7000007629395,27.3400001525879,28.6499996185303,15211600,20.2834339141846
2019-11-29,28.7000007629395,29.1499996185303,28.1100006103516,28.4799995422363,13109600,20.1630802154541
2019-12-02,28.8899993896484,28.8899993896484,28.2000007629395,28.2000007629395,12424300,19.9648494720459
2019-12-03,28.3700008392334,28.4099998474121,27.5400009155273,28.0200004577637,8993300,19.8374118804932
2019-12-04,28.1599998474121,28.3199996948242,27.1599998474121,27.2299995422363,11960200,19.278112411499
2019-12-05,27.4500007629395,27.7900009155273,27.2299995422363,27.5499992370605,8290400,19.5046672821045
2019-12-06,27.7399997711182,28.0200004577637,27.2600002288818,27.4500007629395,11286600,19.4338703155518
2019-12-09,27.5499992370605,27.6499996185303,26.5,26.5300006866455,13603900,18.7825336456299
2019-12-10,25.6499996185303,26.5300006866455,25.5599994659424,26,16841400,18.4073047637939
2019-12-11,26.1499996185303,26.2399997711182,25.2000007629395,25.4500007629395,19640100,18.0179195404053
2019-12-12,25.5499992370605,25.8299999237061,25.0499992370605,25.25,13263400,17.8763275146484
2019-12-13,25.3700008392334,25.8700008392334,25.2000007629395,25.6399993896484,11301300,18.152437210083
2019-12-16,25.9500007629395,25.9500007629395,25.2600002288818,25.5,8515600,18.0533180236816
2019-12-17,25.5200004577637,25.5699996948242,24.5900001525879,24.9899997711182,16203900,17.692253112793
2019-12-18,25.0100002288818,26.1499996185303,24.8999996185303,25.8799991607666,20340400,18.3223514556885
2019-12-19,26.0499992370605,26.3999996185303,25.5100002288818,26.25,12611600,18.5842990875244
2019-12-20,26.2600002288818,26.3899993896484,25.8999996185303,26,13187300,18.4073047637939
2019-12-23,26.1499996185303,26.5799999237061,26.0100002288818,26.3199996948242,6500300,18.6338577270508
2019-12-26,26.3899993896484,26.6200008392334,26.0799999237061,26.4899997711182,6845000,18.7542133331299
2019-12-27,26.6200008392334,26.7600002288818,26.25,26.3999996185303,6822800,18.6904964447021
2019-12-30,26.3999996185303,26.5400009155273,25.7800006866455,25.7999992370605,7940100,18.2657108306885
2020-01-02,26.1399993896484,27.2000007629395,25.7000007629395,27.2000007629395,14804300,19.2568740844727
2020-01-03,27,27.8600006103516,26.6100006103516,27.4699993133545,14712900,19.4480266571045
2020-01-06,27.2299995422363,27.4400005340576,26.5300006866455,26.8199996948242,12473500,18.9878425598145
2020-01-07,27,27.2999992370605,26.5100002288818,27.2999992370605,16879500,19.327672958374
2020-01-08,27.9300003051758,28.5,27.5499992370605,27.9699993133545,51996500,19.8020153045654
2020-01-09,27.9699993133545,28.3099994659424,27.8999996185303,28.3099994659424,14446500,20.0427227020264
2020-01-10,28.3400001525879,28.6299991607666,27.7299995422363,28.1599998474121,13468000,19.9365253448486
2020-01-13,28.2700004577637,28.7299995422363,28.2099990844727,28.7299995422363,9904200,20.3400726318359
2020-01-14,28.75,28.9500007629395,28.3700008392334,28.7000007629395,10732000,20.3188343048096
2020-01-15,28.4099998474121,29.0100002288818,28.2800006866455,28.6100006103516,10658400,20.2551174163818
2020-01-16,28.7999992370605,29,28.3299999237061,28.8099994659424,10002900,20.3967113494873
2020-01-17,28.8999996185303,29.8500003814697,28.75,29.75,15615800,21.0622062683105
2020-01-20,29.7600002288818,29.8799991607666,29.25,29.8199996948242,7083600,21.1117649078369
2020-01-21,29.7000007629395,30.6800003051758,29.6700000762939,30.0900001525879,16805100,21.3029174804688
2020-01-22,29.8500003814697,30.1800003051758,28.8799991607666,30.0499992370605,15984400,21.2745971679688
2020-01-23,29.9500007629395,30.0799999237061,29.0400009155273,29.8199996948242,12373700,21.1117649078369
2020-01-24,29.7999992370605,29.7999992370605,29.1000003814697,29.2999992370605,6167700,20.7436180114746
2020-01-27,28.5699996948242,28.5699996948242,27,27.2999992370605,17807000,19.327672958374
2020-01-28,28.2999992370605,28.7299995422363,27.6100006103516,28.1900005340576,19234100,19.9577674865723
2020-01-29,28.5,28.7099990844727,27.3600006103516,27.3899993896484,12799400,19.3913898468018
2020-01-30,27,27.2000007629395,26.2999992370605,26.9500007629395,17892400,19.0798797607422
2020-01-31,26.8999996185303,27.6900005340576,26.5799999237061,27.5799999237061,15156000,19.5259037017822
