"JBSS3.SA.Open","JBSS3.SA.High","JBSS3.SA.Low","JBSS3.SA.Close","JBSS3.SA.Volume","JBSS3.SA.Adjusted"
26.8099994659424,27.9799995422363,26.8099994659424,27.4200000762939,9439500,19.4126281738281
27.4200000762939,29.0400009155273,27.3500003814697,29,12504900,20.5312252044678
28.7299995422363,29.25,27.7000007629395,27.9699993133545,20320500,19.8020133972168
28.0400009155273,28.0900001525879,26.7600002288818,27.3500003814697,11275500,19.3630714416504
29.5,30.4300003051758,27.7600002288818,28.6200008392334,25719400,20.2621974945068
29.2099990844727,29.9699993133545,28.6100006103516,29.1000003814697,15961900,20.6020240783691
29.5,29.7299995422363,28.5300006866455,28.8999996185303,8492400,20.460428237915
28.8799991607666,28.8899993896484,28.2000007629395,28.6399993896484,7523900,20.2763557434082
28.2900009155273,29.5400009155273,28.1599998474121,29.25,10107100,20.7082195281982
29.4200000762939,29.75,28.9699993133545,29.0599994659424,19733300,20.5737056732178
28.6599998474121,29.1900005340576,27.6499996185303,27.6499996185303,16073500,19.5754623413086
28.0300006866455,28.5799999237061,27.1299991607666,27.7299995422363,10252400,19.63210105896
28.0599994659424,28.2800006866455,27.1499996185303,27.8500003814697,14986700,19.7170562744141
27.9300003051758,28.6900005340576,27.7600002288818,28.6900005340576,8755300,20.3117523193359
29.2999992370605,29.6700000762939,28.75,29.4500007629395,9643400,20.8498134613037
29.8799991607666,30.6399993896484,29.6100006103516,29.6399993896484,12184400,20.9843292236328
29.9899997711182,30.1900005340576,29.0200004577637,29.1599998474121,5172300,20.6444988250732
29.2000007629395,29.25,28.4200000762939,28.9500007629395,8241700,20.49582862854
29.7000007629395,29.9599990844727,29.0900001525879,29.8999996185303,8761300,21.1684017181396
30.6000003814697,30.8700008392334,30.0100002288818,30.2399997711182,10081400,21.4091129302979
30.3999996185303,30.7800006866455,29.6200008392334,30.0599994659424,8957500,21.2816791534424
30.3500003814697,30.4899997711182,27.9799995422363,29,19134500,20.5312252044678
29.0499992370605,29.3500003814697,28.0499992370605,29,10241500,20.5312252044678
29,29.2000007629395,28.1499996185303,28.6000003814697,13319100,20.2480373382568
28.7000007629395,29.4500007629395,28.6000003814697,29.1000003814697,9453900,20.6020240783691
29.2099990844727,30.0400009155273,29.1900005340576,29.8299999237061,10983900,21.1188449859619
29.8999996185303,31.0699996948242,29.2099990844727,29.7399997711182,17274400,21.0551280975342
29.9500007629395,30.3199996948242,29.3299999237061,29.5499992370605,16900000,20.9206123352051
29.3999996185303,29.7900009155273,29,29.4599990844727,11343200,20.8568935394287
29.6000003814697,30.1599998474121,29.2900009155273,29.6399993896484,12038800,20.9843292236328
30.2700004577637,31.2000007629395,29.9699993133545,30.8999996185303,23694600,21.8763732910156
31,31.1299991607666,30.5300006866455,30.7000007629395,8828100,21.7347812652588
30.9500007629395,32.8800010681152,30.8899993896484,32.8800010681152,17190300,23.2781620025635
33,34.25,32.7099990844727,33.2000007629395,15410800,23.5047168731689
33.3499984741211,33.4900016784668,32.1500015258789,32.7999992370605,10311500,23.2215251922607
32.7999992370605,32.8499984741211,32.2000007629395,32.4500007629395,5264000,22.9737339019775
32.3600006103516,33.0999984741211,32.25,32.7900009155273,8561600,23.2144451141357
33,33.439998626709,32.3600006103516,32.9500007629395,6199400,23.3277225494385
32.5999984741211,32.6500015258789,31.3199996948242,31.5,10893300,22.3011569976807
31.75,32.0299987792969,31.25,31.8999996185303,6577100,22.5843486785889
32.0099983215332,32.0999984741211,31.2600002288818,31.5499992370605,15076200,22.3365592956543
31.6700000762939,31.7999992370605,30.8999996185303,31.0799999237061,8216100,22.0038089752197
31.2099990844727,31.5900001525879,30.3700008392334,30.6499996185303,11093700,21.6993827819824
29.4899997711182,29.9699993133545,29.1100006103516,29.4500007629395,16908900,20.8498134613037
29.5599994659424,29.6499996185303,29.1000003814697,29.1499996185303,20917200,20.6374225616455
29.2999992370605,29.6800003051758,29.1200008392334,29.3999996185303,10734000,20.814416885376
29.4799995422363,29.5499992370605,28.7399997711182,29,10658300,20.5312252044678
29.2999992370605,29.6900005340576,29.0599994659424,29.1000003814697,12726600,20.6020240783691
29.25,29.4400005340576,28.9500007629395,29.3400001525879,9345800,20.7719383239746
29.4500007629395,29.6800003051758,28.9200000762939,29.1399993896484,8032300,20.6303424835205
29.2000007629395,29.7299995422363,28.9200000762939,29.0400009155273,30527200,20.5595474243164
29.3700008392334,29.8500003814697,29.0200004577637,29.8500003814697,6290800,21.1330051422119
29.9799995422363,30.5,29.6499996185303,30.25,9504800,21.4161911010742
30.2999992370605,30.5699996948242,29.6100006103516,29.6800003051758,11344000,21.0126476287842
29.7800006866455,29.7800006866455,28.6499996185303,29.1000003814697,9324100,20.6020240783691
29.25,29.2999992370605,28.2600002288818,28.3500003814697,9834100,20.071044921875
28.4899997711182,28.9099998474121,28.2800006866455,28.7399997711182,14333000,20.3471508026123
28.8999996185303,28.9899997711182,28.3199996948242,28.5200004577637,5890200,20.1913986206055
28.4699993133545,28.9500007629395,28.2399997711182,28.9300003051758,10533700,20.4816665649414
28.8899993896484,29.25,28.2000007629395,28.2900009155273,12404700,20.0285663604736
28.2900009155273,28.5799999237061,27.9099998474121,28.3199996948242,10718700,20.0498027801514
28.6000003814697,29.3999996185303,28.3600006103516,29.2000007629395,19840600,20.6728248596191
29.2000007629395,29.2000007629395,27.1299991607666,28.0699996948242,19215900,19.8728103637695
28.2600002288818,28.3899993896484,26.6000003814697,26.6000003814697,19516400,18.8320903778076
26.7999992370605,27.4500007629395,26.7199993133545,27.1499996185303,12386900,19.2214756011963
27,27.9400005340576,26.7999992370605,27.5900001525879,12885100,19.5329837799072
27.5900001525879,28.1299991607666,27.4300003051758,27.8099994659424,11046100,19.6887359619141
28.1100006103516,28.1900005340576,27.0699996948242,27.5200004577637,19590200,19.4834251403809
27.2999992370605,27.9699993133545,26.6299991607666,26.9200000762939,13977000,19.0586414337158
27.5,27.6399993896484,26.1000003814697,26.2299995422363,22733800,18.5701427459717
26.5699996948242,26.9400005340576,26.3799991607666,26.7399997711182,13545700,18.9312057495117
26.9300003051758,27.3099994659424,26.3999996185303,26.5,10227800,18.7612915039062
26.5,26.6499996185303,25.3600006103516,25.6599998474121,14162300,18.1665954589844
25.6599998474121,25.9699993133545,24.7299995422363,25.3999996185303,20985900,17.9825191497803
25.5,27.8600006103516,25.4099998474121,27.8400001525879,26442300,19.7099761962891
27.8400001525879,28.6700000762939,26.8500003814697,27.1599998474121,25290800,19.228551864624
27.5,27.7399997711182,26.5699996948242,27.6000003814697,10963300,19.5400638580322
27.6000003814697,28.7000007629395,27.3400001525879,28.6499996185303,15211600,20.2834339141846
28.7000007629395,29.1499996185303,28.1100006103516,28.4799995422363,13109600,20.1630802154541
28.8899993896484,28.8899993896484,28.2000007629395,28.2000007629395,12424300,19.9648475646973
28.3700008392334,28.4099998474121,27.5400009155273,28.0200004577637,8993300,19.8374099731445
28.1599998474121,28.3199996948242,27.1599998474121,27.2299995422363,11960200,19.2781162261963
27.4500007629395,27.7900009155273,27.2299995422363,27.5499992370605,8290400,19.5046634674072
27.7399997711182,28.0200004577637,27.2600002288818,27.4500007629395,11286600,19.4338684082031
27.5499992370605,27.6499996185303,26.5,26.5300006866455,13603900,18.7825317382812
25.6499996185303,26.5300006866455,25.5599994659424,26,16841400,18.4073066711426
26.1499996185303,26.2399997711182,25.2000007629395,25.4500007629395,19640100,18.0179214477539
25.5499992370605,25.8299999237061,25.0499992370605,25.25,13263400,17.8763256072998
25.3700008392334,25.8700008392334,25.2000007629395,25.6399993896484,11301300,18.1524353027344
25.9500007629395,25.9500007629395,25.2600002288818,25.5,8515600,18.0533199310303
25.5200004577637,25.5699996948242,24.5900001525879,24.9899997711182,16203900,17.692253112793
25.0100002288818,26.1499996185303,24.8999996185303,25.8799991607666,20340400,18.3223533630371
26.0499992370605,26.3999996185303,25.5100002288818,26.25,12611600,18.5842990875244
26.2600002288818,26.3899993896484,25.8999996185303,26,13187300,18.4073066711426
26.1499996185303,26.5799999237061,26.0100002288818,26.3199996948242,6500300,18.6338577270508
26.3899993896484,26.6200008392334,26.0799999237061,26.4899997711182,6845000,18.7542114257812
26.6200008392334,26.7600002288818,26.25,26.3999996185303,6822800,18.6904945373535
26.3999996185303,26.5400009155273,25.7800006866455,25.7999992370605,7940100,18.2657127380371
26.1399993896484,27.2000007629395,25.7000007629395,27.2000007629395,14804300,19.2568740844727
27,27.8600006103516,26.6100006103516,27.4699993133545,14712900,19.4480266571045
27.2299995422363,27.4400005340576,26.5300006866455,26.8199996948242,12473500,18.9878425598145
27,27.2999992370605,26.5100002288818,27.2999992370605,16879500,19.3276710510254
27.9300003051758,28.5,27.5499992370605,27.9699993133545,51996500,19.8020133972168
27.9699993133545,28.3099994659424,27.8999996185303,28.3099994659424,14446500,20.0427227020264
28.3400001525879,28.6299991607666,27.7299995422363,28.1599998474121,13468000,19.9365291595459
28.2700004577637,28.7299995422363,28.2099990844727,28.7299995422363,9904200,20.3400726318359
28.75,28.9500007629395,28.3700008392334,28.7000007629395,10732000,20.3188362121582
28.4099998474121,29.0100002288818,28.2800006866455,28.6100006103516,10658400,20.2551155090332
28.7999992370605,29,28.3299999237061,28.8099994659424,10002900,20.3967113494873
28.8999996185303,29.8500003814697,28.75,29.75,15615800,21.0622043609619
29.7600002288818,29.8799991607666,29.25,29.8199996948242,7083600,21.1117649078369
29.7000007629395,30.6800003051758,29.6700000762939,30.0900001525879,16805100,21.3029155731201
29.8500003814697,30.1800003051758,28.8799991607666,30.0499992370605,15984400,21.2745952606201
29.9500007629395,30.0799999237061,29.0400009155273,29.8199996948242,12373700,21.1117649078369
29.7999992370605,29.7999992370605,29.1000003814697,29.2999992370605,6167700,20.7436180114746
28.5699996948242,28.5699996948242,27,27.2999992370605,17807000,19.3276710510254
28.2999992370605,28.7299995422363,27.6100006103516,28.1900005340576,19234100,19.9577655792236
28.5,28.7099990844727,27.3600006103516,27.3899993896484,12799400,19.3913879394531
27,27.2000007629395,26.2999992370605,26.9500007629395,17892400,19.0798816680908
26.8999996185303,27.6900005340576,26.5799999237061,27.5799999237061,15156000,19.5259037017822
28.2000007629395,28.6000003814697,27.6200008392334,28.1200008392334,14448600,19.9082126617432
28.7000007629395,28.7800006866455,27.3099994659424,27.4799995422363,16127000,19.4551086425781
27.9799995422363,28.1100006103516,27.0200004577637,27.2199993133545,13617700,19.2710342407227
27.4500007629395,27.5200004577637,26.4599990844727,26.7900009155273,13296000,18.9666061401367
26.6000003814697,26.6599998474121,25.5699996948242,25.6700000762939,18142700,18.1736755371094
25.6700000762939,26.0799999237061,24.9799995422363,25.5100002288818,14436700,18.0604019165039
25.7199993133545,26,25.5300006866455,25.9599990844727,10322900,18.3789863586426
26.2900009155273,26.3600006103516,25.2399997711182,25.8099994659424,15832900,18.2727909088135
25.4099998474121,26.6499996185303,25.2600002288818,26.2900009155273,21995900,18.6126194000244
26.2999992370605,26.3899993896484,25.6200008392334,25.7800006866455,9919100,18.2515525817871
25.9799995422363,26.4899997711182,25.6800003051758,25.8099994659424,8492100,18.2727909088135
25.8099994659424,26.1700000762939,25.2099990844727,25.7000007629395,10486500,18.1949157714844
25.9799995422363,26.7999992370605,25.8700008392334,26.7999992370605,13794800,18.9736843109131
26.8500003814697,26.8700008392334,25.5300006866455,25.7900009155273,15777500,18.2586326599121
25.5300006866455,26.0900001525879,25.3199996948242,25.9799995422363,8565900,18.3931484222412
24.7700004577637,24.8500003814697,22.9300003051758,23.5100002288818,20636500,16.6444549560547
23.0400009155273,23.9200000762939,21.8700008392334,22.5900001525879,20913500,15.9931163787842
22.4500007629395,22.7000007629395,21.4099998474121,22.7000007629395,23063000,16.0709953308105
22.4200000762939,23.5900001525879,22.3500003814697,23.4200000762939,20208600,16.5807361602783
23.3999996185303,24.4899997711182,22.6200008392334,22.6800003051758,18340000,16.0568351745605
23.4400005340576,23.7000007629395,22.5100002288818,23.7000007629395,14206000,16.7789688110352
23.5,23.5,21.1599998474121,22.2000007629395,17624200,15.7170085906982
21.0100002288818,21.4400005340576,20.0699996948242,21.0100002288818,25315300,14.8745203018188
19.2600002288818,19.2999992370605,17.5200004577637,18,25817500,12.7435178756714
19.5,20.9200000762939,18.6900005340576,20.7600002288818,22457900,14.697527885437
19.75,20.3400001525879,17.3799991607666,18.9799995422363,23196400,13.4373321533203
14.5,18.9599990844727,13.6499996185303,16.75,23247500,11.8585519790649
19.5,21.0499992370605,17.5300006866455,20.8700008392334,38412900,14.7754030227661
16.75,19.0599994659424,16.0400009155273,17.8899993896484,28557000,12.6656436920166
18.2999992370605,21,18.0300006866455,18.6299991607666,35686900,13.1895427703857
17.4599990844727,17.7600002288818,16,16.8500003814697,36393600,11.9293518066406
16.5,20.8799991607666,15.289999961853,20,37204800,14.1594667434692
21.6499996185303,22.4400005340576,18.4799995422363,19.1800003051758,30572200,13.5789270401001
19.3999996185303,19.6900005340576,18.2999992370605,19.3400001525879,25324800,13.6922025680542
21.2000007629395,22.0599994659424,20.5499992370605,21.2199993133545,21007400,15.0231943130493
21.1000003814697,23.6499996185303,20.4099998474121,22.0499992370605,21584600,15.6108112335205
23.1000003814697,24.6599998474121,20.9200000762939,21.8700008392334,31150800,15.4833755493164
21,22.2600002288818,20.4300003051758,20.8899993896484,16556100,14.7895641326904
20.7999992370605,22.2000007629395,20.6200008392334,21.5699996948242,16041800,15.2709827423096
21.1900005340576,21.4799995422363,20.3400001525879,20.3400001525879,21604000,14.4001789093018
19.1700000762939,22.2099990844727,19.0300006866455,21.7700004577637,23117000,15.4125814437866
21.9899997711182,22,20.8999996185303,20.8999996185303,17005800,14.7966423034668
21.2000007629395,21.2999992370605,18.8899993896484,20.3999996185303,20370100,14.4426546096802
21.2000007629395,22.0699996948242,20.8400001525879,21.0900001525879,15620700,14.9311542510986
22.2999992370605,22.6599998474121,19.8500003814697,19.8500003814697,24449000,14.0532703399658
20.1000003814697,20.3700008392334,19.0599994659424,19.3600006103516,23567800,13.7063627243042
19.6000003814697,19.8500003814697,19,19,25022800,13.4514923095703
18.9699993133545,19.9300003051758,18.75,19.7600002288818,19273800,13.9895534515381
20.0499992370605,20.25,19.8999996185303,20.1000003814697,14446600,14.2302627563477
19.7000007629395,20.8500003814697,19.5900001525879,20.7600002288818,21062400,14.697527885437
21,21.1200008392334,20.3099994659424,20.8099994659424,13342300,14.7329244613647
21.2000007629395,21.4500007629395,20.9200000762939,21.3099994659424,13771000,15.0869121551514
20.8999996185303,21.5499992370605,20.3999996185303,21.3500003814697,14647600,15.1152296066284
21.5,21.9300003051758,21.1200008392334,21.7999992370605,12222100,15.4338178634644
22,22.2800006866455,21,21.7999992370605,17085400,15.4338178634644
21.4099998474121,21.9099998474121,20.3099994659424,21.5400009155273,27917100,15.2497463226318
21.8500003814697,23.5,21.6399993896484,23.3799991607666,26060800,16.552417755127
24.0900001525879,24.4699993133545,23.4500007629395,23.9200000762939,26826500,16.9347229003906
23.9599990844727,24.3600006103516,23.25,24,15623300,17.3842468261719
23.7999992370605,24.0699996948242,23.1499996185303,23.8400001525879,18128500,17.2683486938477
23.0400009155273,23.5300006866455,22.3199996948242,22.7700004577637,14951900,16.4933013916016
23.1000003814697,23.3799991607666,22.5200004577637,22.7600002288818,11120600,16.4860591888428
22.8899993896484,23.6499996185303,22.4300003051758,23.0799999237061,13992900,16.7178478240967
23.5,24.5200004577637,23.1900005340576,24.3899993896484,25310800,17.6667404174805
24.7199993133545,24.9699993133545,23.4500007629395,23.4500007629395,22087400,16.9858570098877
23.4599990844727,24.2199993133545,22.9300003051758,23.1599998474121,26291700,16.7757968902588
23.3299999237061,24.2000007629395,22.7099990844727,23.7399997711182,22248800,17.195915222168
24.1000003814697,25.4599990844727,23.9500007629395,25.25,23233700,18.2896747589111
25.3700008392334,25.5599994659424,23.9699993133545,24.4500007629395,21735500,17.7102012634277
23.7999992370605,23.8899993896484,22.75,23.3299999237061,27590400,16.8989353179932
23.8899993896484,23.8899993896484,21.5300006866455,21.7900009155273,28919400,15.7834463119507
21.9500007629395,22.3799991607666,21.0499992370605,21.2999992370605,24831500,15.4285173416138
21.5499992370605,21.75,20.6800003051758,21.0499992370605,21861900,15.2474336624146
21.1499996185303,21.25,20,20.3999996185303,28615300,14.7766084671021
20.3600006103516,21.1800003051758,20.2099990844727,20.6499996185303,21252500,14.9576950073242
21,21.0900001525879,20.5,20.7800006866455,17149900,15.0518589019775
21.0400009155273,21.2700004577637,20.4099998474121,20.6700000762939,25085200,14.9721822738647
20.8500003814697,21.8299999237061,20.6499996185303,21.7600002288818,20912700,15.7617158889771
21.8899993896484,22.3500003814697,21.6000003814697,22,15300000,15.9355592727661
21.9699993133545,22.2099990844727,21.3199996948242,21.9699993133545,19951300,15.9138278961182
21.9699993133545,22.2000007629395,21.4200000762939,21.9599990844727,17996300,15.9065847396851
22.0100002288818,22.1900005340576,21.6499996185303,21.8099994659424,20051100,15.7979326248169
21.9799995422363,21.9899997711182,20.0699996948242,20.6000003814697,52260100,14.9214763641357
20.75,21.6900005340576,20.4200000762939,21.4699993133545,24846500,15.5516538619995
21.7000007629395,21.7900009155273,20.9500007629395,20.9500007629395,22343600,15.1749992370605
20.9799995422363,22.0799999237061,20.9500007629395,21.8899993896484,21744300,15.8558807373047
22.0200004577637,22.8500003814697,21.7299995422363,22.0599994659424,23712600,15.9790172576904
22.3600006103516,22.4500007629395,21.5300006866455,22.0900001525879,22203000,16.0007495880127
21.5,22.0900001525879,21.2099990844727,21.9799995422363,21924800,15.9210710525513
21.5100002288818,22.1700000762939,21.3600006103516,21.4899997711182,15346100,15.5661420822144
21.8299999237061,22,21.3999996185303,21.5499992370605,15052100,15.6096038818359
21.9500007629395,22.6000003814697,21.8700008392334,22.3799991607666,33484000,16.2108058929443
22.4899997711182,22.7900009155273,21.9699993133545,22.4500007629395,22156200,16.2615165710449
22.5499992370605,22.6900005340576,22.0599994659424,22.3600006103516,13065000,16.1963214874268
22.3600006103516,22.3700008392334,21.5599994659424,21.6499996185303,15089800,15.6820373535156
21.7800006866455,21.9899997711182,21.4599990844727,21.5300006866455,10481300,15.5951175689697
21.5,22,21.0200004577637,21.8299999237061,12928900,15.8124208450317
21.8400001525879,21.9899997711182,21.5200004577637,21.7099990844727,9314900,15.7254972457886
21.7099990844727,21.9899997711182,21.1000003814697,21.1800003051758,11862900,15.3415956497192
21.2399997711182,21.4699993133545,20.7299995422363,21.0900001525879,12021000,15.2764072418213
20.8500003814697,21.4300003051758,20.6900005340576,21.1499996185303,13490100,15.3198671340942
21.2600002288818,21.5400009155273,20.75,20.8899993896484,11943000,15.1315364837646
21.0799999237061,21.3899993896484,20.7299995422363,21.2999992370605,11151600,15.4285173416138
21.25,21.9500007629395,21.1800003051758,21.9500007629395,14123600,15.8993434906006
22,22.5,21.7199993133545,22.3199996948242,14308900,16.1673469543457
22.3899993896484,23.2000007629395,22.3299999237061,22.9500007629395,28646300,16.623685836792
23.1000003814697,23.2600002288818,22.5599994659424,22.6200008392334,12389900,16.3846530914307
22.6200008392334,22.7199993133545,22.1200008392334,22.2399997711182,10892900,16.1094017028809
22.2700004577637,23.2299995422363,22.2099990844727,22.8400001525879,19010300,16.5440082550049
22.9599990844727,23.0499992370605,22.2000007629395,22.2399997711182,12553800,16.1094017028809
22.2900009155273,22.3799991607666,21.6000003814697,22.0100002288818,14711800,15.9428014755249
22.1299991607666,22.2000007629395,21.7600002288818,22.1499996185303,14996300,16.0442085266113
22.1299991607666,22.3299999237061,21.3099994659424,21.4200000762939,19231300,15.5154390335083
21.7999992370605,22.2900009155273,21.5200004577637,22.2900009155273,22937400,16.1456203460693
22.2000007629395,23.0900001525879,21.9500007629395,22.6599998474121,22776600,16.4136238098145
22.6599998474121,23.0200004577637,22.2700004577637,22.2700004577637,12281100,16.1311302185059
22.3500003814697,22.5400009155273,21.6800003051758,22.0599994659424,12814000,15.9790172576904
22.0599994659424,23,22.0599994659424,22.3600006103516,24291800,16.1963214874268
22.2999992370605,22.3600006103516,21.75,22.0699996948242,12906100,15.9862632751465
22.1599998474121,22.2600002288818,21.7099990844727,21.9799995422363,11747100,15.9210710525513
22,22.3400001525879,21.7199993133545,22.25,13069400,16.1166439056396
22.2600002288818,22.5599994659424,22.1100006103516,22.1700000762939,10128300,16.0586967468262
22,22.5,21.7199993133545,21.9699993133545,11242100,15.9138278961182
22.0499992370605,22.0900001525879,21.4599990844727,21.5400009155273,11953200,15.6023626327515
21.9500007629395,22.6499996185303,21.8099994659424,22.5,25221400,16.2977313995361
22.3500003814697,22.5799999237061,21.6399993896484,21.9599990844727,12303200,15.9065847396851
22.1700000762939,22.2299995422363,21.6399993896484,21.8099994659424,14831500,15.7979326248169
21.8700008392334,22.3899993896484,21.6900005340576,22.0499992370605,13331500,15.9717788696289
21.8400001525879,22.1499996185303,21.6000003814697,21.6700000762939,12285800,15.6965255737305
21.7000007629395,22.0599994659424,21.3099994659424,21.9500007629395,11979200,15.8993434906006
21.8400001525879,22.8700008392334,21.6499996185303,21.8099994659424,24255600,15.7979326248169
22.1000003814697,22.3700008392334,21.7000007629395,22.3700008392334,16760400,16.2035655975342
22.9899997711182,23.3299999237061,22.1499996185303,22.1499996185303,29064000,16.0442085266113
23.0499992370605,23.4400005340576,22.8299999237061,23.2999992370605,45173700,16.8772048950195
23.2900009155273,24.5799999237061,23.2399997711182,23.8899993896484,40989800,17.3045692443848
24.1499996185303,24.2000007629395,23.4599990844727,23.8600006103516,21855600,17.2828369140625
24.1000003814697,25.0300006866455,24.0100002288818,24.6100006103516,24920900,17.8260955810547
24.4400005340576,25.0900001525879,24.1599998474121,24.4300003051758,26474600,17.6957149505615
24.3299999237061,24.6299991607666,24.1200008392334,24.3799991607666,12798100,17.659496307373
24.5499992370605,24.6599998474121,24.2000007629395,24.5200004577637,9011700,17.7609043121338
24.7000007629395,24.7600002288818,23.5400009155273,23.7800006866455,18796900,17.2248916625977
23.9099998474121,23.9400005340576,22.9400005340576,23.3500003814697,21186900,16.9134254455566
23.5900001525879,23.7299995422363,23,23.1000003814697,11957000,16.7323341369629
23.2999992370605,23.4699993133545,22.6499996185303,22.8799991607666,18308700,16.5729789733887
22.8199996948242,22.8500003814697,22.3199996948242,22.4400005340576,16100500,16.2542686462402
22.4799995422363,22.7399997711182,22.0300006866455,22.2999992370605,18770900,16.1528606414795
22.3500003814697,22.6399993896484,22.1200008392334,22.5599994659424,11660500,16.3411884307861
22.5,22.6900005340576,21.7999992370605,22.0100002288818,17302200,15.9428014755249
21.9699993133545,22.1399993896484,21.4400005340576,21.8700008392334,15028600,15.8413944244385
21.7000007629395,22.0300006866455,21.5599994659424,21.8500003814697,9672800,15.8269062042236
21.9599990844727,22.2999992370605,21.8500003814697,22,10844300,15.9355592727661
22.0499992370605,23.0100002288818,21.7999992370605,22.5300006866455,24161100,16.3194580078125
22.6499996185303,23.1299991607666,22.4500007629395,22.5300006866455,20379200,16.3194580078125
22.7399997711182,23.4500007629395,22.6299991607666,23.2099990844727,16086600,16.8120136260986
23.5599994659424,24.1900005340576,22.6100006103516,24.1000003814697,26191800,17.4566802978516
24.0599994659424,24.2399997711182,23.2299995422363,23.3400001525879,12655500,16.9061756134033
23.2000007629395,23.75,23.0599994659424,23.2900009155273,13402500,16.8699607849121
23.2999992370605,24.0100002288818,22.9699993133545,23.2700004577637,15176400,16.8554725646973
22.8999996185303,23.1800003051758,22.7700004577637,22.9899997711182,11097200,16.652660369873
22.9699993133545,23.0799999237061,22.5,22.5,10644000,16.2977313995361
22.7000007629395,22.7000007629395,21.6000003814697,21.6200008392334,16664600,15.6603078842163
21.6700000762939,21.9699993133545,21.4099998474121,21.6599998474121,11050800,15.6892824172974
21.6200008392334,21.7600002288818,21.1499996185303,21.6000003814697,6516900,15.6458225250244
21.7700004577637,21.8400001525879,20.5200004577637,20.6200008392334,25884600,14.9359655380249
20.6299991607666,21.1000003814697,20.3500003814697,20.3600006103516,13725200,14.747633934021
20.6000003814697,20.8099994659424,20.25,20.6700000762939,14899400,14.9721822738647
20.7000007629395,20.7900009155273,20.1299991607666,20.5100002288818,9969000,14.8562879562378
20.4099998474121,20.6399993896484,20.0799999237061,20.0799999237061,9079600,14.5448188781738
20.2000007629395,20.6399993896484,20.1100006103516,20.4599990844727,9140000,14.8200693130493
20.5900001525879,20.6700000762939,20.0100002288818,20.1100006103516,12583100,14.5665493011475
20.1700000762939,20.3899993896484,19.8999996185303,19.9599990844727,15141300,14.4578990936279
20.0300006866455,20.1900005340576,19.7099990844727,20.1200008392334,13362000,14.5737924575806
19.9799995422363,20.0900001525879,19.2299995422363,19.2999992370605,25070400,13.979829788208
19.3999996185303,19.7900009155273,19.1000003814697,19.6700000762939,23856700,14.2478380203247
19.7800006866455,21.5900001525879,19.5200004577637,21.4799995422363,51021500,15.5588989257812
21.2099990844727,22.9300003051758,21.0400009155273,22.3999996185303,49042000,16.2252960205078
22.5,23.4500007629395,22.4300003051758,23.2000007629395,28220100,16.8047695159912
23.3099994659424,23.3400001525879,21.9200000762939,22.1399993896484,32906200,16.0369663238525
22.3500003814697,22.7700004577637,22.0699996948242,22.3600006103516,22089200,16.1963214874268
22.4099998474121,22.5300006866455,22.0100002288818,22.0900001525879,13399100,16.0007495880127
22.1700000762939,22.4699993133545,21.7800006866455,22.0300006866455,12620400,15.9572877883911
22,22.0699996948242,21.1599998474121,21.2999992370605,21845000,15.4285173416138
21.1900005340576,21.7800006866455,20.8899993896484,21.0900001525879,17676300,15.2764072418213
21.0900001525879,21.1599998474121,20.3500003814697,20.4200000762939,17518800,14.7910966873169
20.1299991607666,20.3299999237061,19.9099998474121,19.9799995422363,14382300,14.4723815917969
19.9799995422363,20.2199993133545,19.5,19.6499996185303,22164600,14.2333488464355
19.4899997711182,19.7800006866455,19.2000007629395,19.4500007629395,21641600,14.0884847640991
19.9899997711182,20,19.0300006866455,19.1100006103516,20522900,13.8422069549561
19.3500003814697,19.5799999237061,19.1299991607666,19.4799995422363,14065800,14.1102113723755
19.7900009155273,20.0699996948242,19.2999992370605,19.9899997711182,14088300,14.4796285629272
19.8899993896484,20.1399993896484,19.6399993896484,20.1100006103516,13011300,14.5665493011475
20.4300003051758,20.5699996948242,20.1200008392334,20.25,19045200,14.6679553985596
20.5,21.1100006103516,20.0400009155273,20.9400005340576,31841600,15.1677551269531
21.1100006103516,21.4899997711182,20.8999996185303,21.0900001525879,21033500,15.2764072418213
21.6499996185303,21.9899997711182,20.9500007629395,20.9899997711182,39111100,15.2039699554443
21.2000007629395,21.4500007629395,20.8400001525879,21.1800003051758,13884000,15.3415956497192
21.3999996185303,21.6000003814697,20.9599990844727,21.1399993896484,14030300,15.3126239776611
21.0599994659424,21.5799999237061,21.0599994659424,21.2000007629395,14903200,15.3560838699341
21.3400001525879,22.2299995422363,21.2700004577637,21.6299991607666,21503400,15.6675510406494
21.9899997711182,22.1100006103516,21.4799995422363,21.8400001525879,13694600,15.8196630477905
22.2000007629395,22.8700008392334,22.1499996185303,22.3299999237061,22906200,16.1745929718018
22.4799995422363,22.7399997711182,22.2800006866455,22.5799999237061,14509600,16.355676651001
22.6200008392334,23.0900001525879,22.5900001525879,22.6800003051758,16665100,16.4281120300293
22.7199993133545,23.0900001525879,22.7099990844727,22.9099998474121,11930400,16.5947113037109
23,23.4400005340576,22.9099998474121,23.0699996948242,13773300,16.7106075286865
23.1800003051758,23.5699996948242,23.0699996948242,23.1499996185303,27337800,16.7685527801514
23.5,23.9400005340576,23.2099990844727,23.4899997711182,21028000,17.0148296356201
23.6499996185303,23.8700008392334,23.3099994659424,23.4799995422363,12593200,17.0075855255127
23.4799995422363,23.6399993896484,22.8500003814697,23.2600002288818,22697900,16.8482322692871
