"Date","BPAN4.SA.Open","BPAN4.SA.High","BPAN4.SA.Low","BPAN4.SA.Close","BPAN4.SA.Volume","BPAN4.SA.Adjusted"
2018-11-28,1.89999997615814,1.9099999666214,1.85000002384186,1.9099999666214,152100,1.53691649436951
2018-11-29,1.9099999666214,1.94000005722046,1.87999999523163,1.9099999666214,281100,1.53691649436951
2018-11-30,1.89999997615814,1.98000001907349,1.89999997615814,1.96000003814697,103300,1.57715010643005
2018-12-03,2,2,1.9099999666214,1.92999994754791,155700,1.55301010608673
2018-12-04,1.94000005722046,1.96000003814697,1.89999997615814,1.91999995708466,90700,1.54496324062347
2018-12-05,1.91999995708466,1.91999995708466,1.9099999666214,1.9099999666214,32200,1.53691649436951
2018-12-06,1.9099999666214,1.92999994754791,1.89999997615814,1.92999994754791,50900,1.55301010608673
2018-12-07,1.9099999666214,1.92999994754791,1.89999997615814,1.9099999666214,75300,1.53691649436951
2018-12-10,1.89999997615814,1.91999995708466,1.87000000476837,1.89999997615814,93700,1.52886998653412
2018-12-11,1.9099999666214,1.96000003814697,1.87999999523163,1.95000004768372,422300,1.56910347938538
2018-12-12,1.9099999666214,1.99000000953674,1.9099999666214,1.99000000953674,129400,1.60129010677338
2018-12-13,1.98000001907349,1.98000001907349,1.95000004768372,1.98000001907349,62100,1.5932434797287
2018-12-14,1.98000001907349,1.98000001907349,1.94000005722046,1.98000001907349,207500,1.5932434797287
2018-12-17,1.98000001907349,1.98000001907349,1.91999995708466,1.95000004768372,43500,1.56910347938538
2018-12-18,1.96000003814697,1.97000002861023,1.91999995708466,1.94000005722046,32000,1.56105661392212
2018-12-19,1.94000005722046,1.94000005722046,1.91999995708466,1.91999995708466,40500,1.54496324062347
2018-12-20,1.92999994754791,1.92999994754791,1.86000001430511,1.87999999523163,184100,1.51277649402618
2018-12-21,1.89999997615814,1.9099999666214,1.88999998569489,1.88999998569489,31900,1.52082335948944
2018-12-26,1.88999998569489,1.97000002861023,1.86000001430511,1.97000002861023,167800,1.58519685268402
2018-12-27,1.96000003814697,1.96000003814697,1.9099999666214,1.9099999666214,24600,1.53691649436951
2018-12-28,1.89999997615814,1.96000003814697,1.89999997615814,1.95000004768372,36200,1.56910347938538
2019-01-02,1.95000004768372,2.04999995231628,1.92999994754791,2,179000,1.60933649539948
2019-01-03,2,2.03999996185303,1.91999995708466,1.94000005722046,113200,1.56105661392212
2019-01-04,1.92999994754791,1.98000001907349,1.92999994754791,1.97000002861023,83000,1.58519685268402
2019-01-07,1.98000001907349,2,1.95000004768372,1.95000004768372,130500,1.56910347938538
2019-01-08,1.95000004768372,1.97000002861023,1.92999994754791,1.95000004768372,54400,1.56910347938538
2019-01-09,1.95000004768372,1.98000001907349,1.95000004768372,1.96000003814697,112300,1.57715010643005
2019-01-10,1.98000001907349,2.03999996185303,1.96000003814697,2.03999996185303,101700,1.64152348041534
2019-01-11,2.03999996185303,2.08999991416931,1.98000001907349,2.04999995231628,215000,1.64957022666931
2019-01-14,2.04999995231628,2.07999992370605,2.00999999046326,2.02999997138977,90800,1.63347661495209
2019-01-15,2.00999999046326,2.03999996185303,2.00999999046326,2.01999998092651,35700,1.6254301071167
2019-01-16,2.02999997138977,2.03999996185303,1.97000002861023,1.97000002861023,71100,1.58519685268402
2019-01-17,2,2.03999996185303,1.95000004768372,2,119400,1.60933649539948
2019-01-18,2,2.02999997138977,1.99000000953674,2.02999997138977,198700,1.63347661495209
2019-01-21,2.04999995231628,2.24000000953674,2.02999997138977,2.15000009536743,473900,1.73003697395325
2019-01-22,2.20000004768372,2.27999997138977,2.17000007629395,2.19000005722046,947100,1.76222383975983
2019-01-23,2.20000004768372,2.27999997138977,2.1800000667572,2.1800000667572,326600,1.75417709350586
2019-01-24,2.22000002861023,2.24000000953674,2.10999989509583,2.17000007629395,157400,1.74613058567047
2019-01-28,2.15000009536743,2.16000008583069,2.07999992370605,2.13000011444092,259100,1.7139436006546
2019-01-29,2.13000011444092,2.17000007629395,2.11999988555908,2.15000009536743,84700,1.73003697395325
2019-01-30,2.15000009536743,2.24000000953674,2.15000009536743,2.17000007629395,155900,1.74613058567047
2019-01-31,2.17000007629395,2.23000001907349,2.17000007629395,2.1800000667572,94700,1.75417709350586
2019-02-01,2.20000004768372,2.20000004768372,2.16000008583069,2.1800000667572,63900,1.75417709350586
2019-02-04,2.20000004768372,2.26999998092651,2.20000004768372,2.26999998092651,250400,1.82659673690796
2019-02-05,2.26999998092651,2.28999996185303,2.22000002861023,2.26999998092651,290700,1.82659673690796
2019-02-06,2.28999996185303,2.34999990463257,2.28999996185303,2.33999991416931,316000,1.88292360305786
2019-02-07,2.34999990463257,2.52999997138977,2.29999995231628,2.52999997138977,1063500,2.03581118583679
2019-02-08,2.49000000953674,2.94000005722046,2.46000003814697,2.83999991416931,2233000,2.28525829315186
2019-02-11,2.89000010490417,3,2.83999991416931,2.91000008583069,1434200,2.34158539772034
2019-02-12,2.98000001907349,3.08999991416931,2.91000008583069,3.05999994277954,1455900,2.46228528022766
2019-02-13,3.09999990463257,3.67000007629395,3.08999991416931,3.48000001907349,3245300,2.80024600028992
2019-02-14,3.50999999046326,3.90000009536743,3.48000001907349,3.84999990463257,4563000,3.09797310829163
2019-02-15,3.91000008583069,3.99000000953674,3.5,3.5,5111900,2.81633925437927
2019-02-18,3.53999996185303,3.53999996185303,3.00999999046326,3.25,2538100,2.61517214775085
2019-02-19,3.34999990463257,3.69000005722046,3.13000011444092,3.60999989509583,1695700,2.90485286712646
2019-02-20,3.6800000667572,3.75,3.3199999332428,3.5,1316700,2.81633925437927
2019-02-21,3.58999991416931,3.58999991416931,3.35999989509583,3.40000009536743,606800,2.73587226867676
2019-02-22,3.45000004768372,3.49000000953674,3.25999999046326,3.27999997138977,426400,2.63931226730347
2019-02-25,3.29999995231628,3.3199999332428,3.15000009536743,3.1800000667572,474400,2.55884552001953
2019-02-26,3.23000001907349,3.23000001907349,3.08999991416931,3.13000011444092,497800,2.51861238479614
2019-02-27,3.14000010490417,3.32999992370605,3.04999995231628,3.04999995231628,14958800,2.4542384147644
2019-02-28,3.07999992370605,3.11999988555908,2.95000004768372,3,6571200,2.41400504112244
2019-03-01,3.00999999046326,3.17000007629395,3,3.09999990463257,936500,2.49447178840637
2019-03-06,3.14000010490417,3.15000009536743,3.05999994277954,3.11999988555908,156200,2.51056504249573
2019-03-07,3.14000010490417,3.15000009536743,3.01999998092651,3.07999992370605,6041400,2.47837901115417
2019-03-08,3.07999992370605,3.23000001907349,3.02999997138977,3.11999988555908,414300,2.51056504249573
2019-03-11,3.19000005722046,3.29999995231628,3.15000009536743,3.24000000953674,557400,2.60712575912476
2019-03-12,3.25,3.3199999332428,3.25,3.27999997138977,205700,2.63931226730347
2019-03-13,3.3199999332428,3.44000005722046,3.29999995231628,3.40000009536743,827300,2.73587226867676
2019-03-14,3.45000004768372,3.49000000953674,3.41000008583069,3.45000004768372,702100,2.7761058807373
2019-03-15,3.46000003814697,3.52999997138977,3.44000005722046,3.44000005722046,503100,2.76805901527405
2019-03-18,3.47000002861023,3.52999997138977,3.36999988555908,3.40000009536743,441500,2.73587226867676
2019-03-19,3.45000004768372,3.46000003814697,3.36999988555908,3.42000007629395,525900,2.75196576118469
2019-03-20,3.40000009536743,3.48000001907349,3.36999988555908,3.36999988555908,745700,2.71173214912415
2019-03-21,3.40000009536743,3.4300000667572,3.25,3.34999990463257,515000,2.69563913345337
2019-03-22,3.34999990463257,3.35999989509583,3.17000007629395,3.25999999046326,588800,2.62321925163269
2019-03-25,3.25999999046326,3.28999996185303,3.21000003814697,3.25999999046326,130600,2.62321925163269
2019-03-26,3.26999998092651,3.46000003814697,3.25,3.34999990463257,663400,2.69563913345337
2019-03-27,3.32999992370605,3.32999992370605,3.20000004768372,3.29999995231628,309000,2.65540504455566
2019-03-28,3.25,3.29999995231628,3.20000004768372,3.27999997138977,303100,2.63931226730347
2019-03-29,3.29999995231628,3.39000010490417,3.25999999046326,3.25999999046326,237300,2.62321925163269
2019-04-01,3.29999995231628,3.29999995231628,3.24000000953674,3.28999996185303,4004000,2.64735913276672
2019-04-02,3.26999998092651,3.29999995231628,3.23000001907349,3.28999996185303,262300,2.64735913276672
2019-04-03,3.29999995231628,3.29999995231628,3.23000001907349,3.27999997138977,2475200,2.63931226730347
2019-04-04,3.29999995231628,3.29999995231628,3.25999999046326,3.26999998092651,346700,2.63126540184021
2019-04-05,3.28999996185303,3.29999995231628,3.21000003814697,3.25,242100,2.61517214775085
2019-04-08,3.24000000953674,3.28999996185303,3.22000002861023,3.24000000953674,139300,2.60712575912476
2019-04-09,3.25,3.25,3.1800000667572,3.1800000667572,224800,2.55884552001953
2019-04-10,3.20000004768372,3.23000001907349,3.1800000667572,3.22000002861023,85800,2.59103274345398
2019-04-11,3.22000002861023,3.22000002861023,3.1800000667572,3.20000004768372,218700,2.57493877410889
2019-04-12,3.19000005722046,3.19000005722046,3.0699999332428,3.10999989509583,447400,2.50251889228821
2019-04-15,3.09999990463257,3.29999995231628,3.09999990463257,3.23000001907349,957600,2.5990788936615
2019-04-16,3.24000000953674,3.25,3.1800000667572,3.19000005722046,502400,2.56689262390137
2019-04-17,3.23000001907349,3.3199999332428,3.15000009536743,3.19000005722046,403500,2.56689262390137
2019-04-18,3.22000002861023,3.26999998092651,3.1800000667572,3.21000003814697,386600,2.58298563957214
2019-04-22,3.25,3.29999995231628,3.20000004768372,3.24000000953674,288800,2.60712575912476
2019-04-23,3.23000001907349,3.27999997138977,3.21000003814697,3.24000000953674,156200,2.60712575912476
2019-04-24,3.25,3.25,3.1800000667572,3.21000003814697,107800,2.58298563957214
2019-04-25,3.21000003814697,3.25999999046326,3.1800000667572,3.20000004768372,210900,2.57493877410889
2019-04-26,3.21000003814697,3.25,3.16000008583069,3.24000000953674,114800,2.60712575912476
2019-04-29,3.24000000953674,3.40000009536743,3.21000003814697,3.34999990463257,655500,2.69563913345337
2019-04-30,3.41000008583069,3.44000005722046,3.33999991416931,3.39000010490417,519100,2.72782588005066
2019-05-02,3.39000010490417,3.39000010490417,3.27999997138977,3.27999997138977,244700,2.63931226730347
2019-05-03,3.34999990463257,3.38000011444092,3.27999997138977,3.32999992370605,143500,2.67954540252686
2019-05-06,3.29999995231628,3.29999995231628,3.20000004768372,3.29999995231628,146900,2.65540504455566
2019-05-07,3.32999992370605,3.32999992370605,3.27999997138977,3.28999996185303,190600,2.64735913276672
2019-05-08,3.5,3.53999996185303,3.30999994277954,3.30999994277954,672100,2.6634521484375
2019-05-09,3.33999991416931,3.39000010490417,3.30999994277954,3.3199999332428,241700,2.67149925231934
2019-05-10,3.3199999332428,3.35999989509583,3.29999995231628,3.30999994277954,139000,2.6634521484375
2019-05-13,3.30999994277954,3.40000009536743,3.27999997138977,3.36999988555908,256200,2.71173214912415
2019-05-14,3.36999988555908,3.36999988555908,3.29999995231628,3.30999994277954,89500,2.6634521484375
2019-05-15,3.30999994277954,3.30999994277954,3.17000007629395,3.23000001907349,374700,2.5990788936615
2019-05-16,3.23000001907349,3.23000001907349,3.15000009536743,3.22000002861023,243800,2.59103274345398
2019-05-17,3.34999990463257,3.48000001907349,3.3199999332428,3.40000009536743,1486300,2.73587226867676
2019-05-20,3.4300000667572,3.90000009536743,3.4300000667572,3.78999996185303,1874200,3.04969310760498
2019-05-21,3.8199999332428,3.90000009536743,3.78999996185303,3.85999989509583,893500,3.10602021217346
2019-05-22,4.17000007629395,4.78999996185303,4.11999988555908,4.76000022888184,4925200,3.83022212982178
2019-05-23,5,5.57999992370605,4.82000017166138,5.5,7460900,4.42567586898804
2019-05-24,5.55000019073486,5.94999980926514,4.82000017166138,5.07999992370605,6846000,4.08771467208862
2019-05-27,5.15000009536743,5.48999977111816,5.09000015258789,5.34999990463257,3184500,4.30497550964355
2019-05-28,5.3899998664856,5.46000003814697,5.30999994277954,5.34999990463257,2292400,4.36696672439575
2019-05-29,5.44999980926514,5.82000017166138,5.3899998664856,5.80000019073486,4710900,4.73428153991699
2019-05-30,5.90000009536743,7.05000019073486,5.86999988555908,6.94000005722046,10122100,5.66481304168701
2019-05-31,6.8600001335144,8.39999961853027,6.55000019073486,8.05000019073486,15525500,6.57085561752319
2019-06-03,8.25,8.77999973297119,6.8899998664856,7.09999990463257,18239600,5.79541206359863
2019-06-04,6.80999994277954,7.46999979019165,6.21999979019165,7.15000009536743,7661300,5.8362250328064
2019-06-05,7.23999977111816,7.53999996185303,6.67000007629395,6.76000022888184,3388200,5.51788711547852
2019-06-06,6.96000003814697,6.96000003814697,6.26999998092651,6.65000009536743,3813900,5.42809820175171
2019-06-07,6.76999998092651,7.07999992370605,6.65000009536743,6.96000003814697,2621500,5.68113708496094
2019-06-10,7.07000017166138,7.21999979019165,6.92000007629395,6.96000003814697,1551400,5.68113708496094
2019-06-11,7.09999990463257,7.1399998664856,6.82000017166138,6.94999980926514,1138300,5.67297410964966
2019-06-12,6.94999980926514,6.98000001907349,6.65999984741211,6.80000019073486,804300,5.55053615570068
2019-06-13,6.78999996185303,6.78999996185303,6.55000019073486,6.75,1349600,5.50972318649292
2019-06-14,6.78000020980835,7.21000003814697,6.6399998664856,7.11999988555908,3094700,5.81173801422119
2019-06-17,7.17999982833862,7.57999992370605,7.05000019073486,7.5,3838000,6.12191438674927
2019-06-18,7.65000009536743,7.96999979019165,7.59999990463257,7.8899998664856,3250500,6.4402551651001
2019-06-19,8.07999992370605,8.14999961853027,7.71999979019165,7.8600001335144,2497500,6.41576719284058
2019-06-21,7.88000011444092,8.11999988555908,7.84999990463257,7.98999977111816,1374700,6.52188014984131
2019-06-24,8.07999992370605,8.07999992370605,7.75,7.78000020980835,1108700,6.35046720504761
2019-06-25,7.92000007629395,7.96000003814697,7.5,7.65000009536743,1472900,6.24435377120972
2019-06-26,7.78000020980835,7.98000001907349,7.76999998092651,7.92000007629395,1842300,6.46474361419678
2019-06-27,7.94999980926514,8.57999992370605,7.84999990463257,8.5,2896600,6.93817043304443
2019-06-28,8.81999969482422,9.23999977111816,8.65999984741211,8.93000030517578,5860800,7.28916120529175
2019-07-01,9.22000026702881,9.64999961853027,9.19999980926514,9.64999961853027,3568700,7.87686491012573
2019-07-02,9.89000034332275,10.8400001525879,9.8100004196167,10.6099996566772,8830800,8.66046905517578
2019-07-03,10.1599998474121,10.5900001525879,9.88000011444092,10.1000003814697,5617300,8.24418067932129
2019-07-04,10.1599998474121,10.5,10.1599998474121,10.25,2256600,8.36661720275879
2019-07-05,10.3900003433228,10.4099998474121,9.98999977111816,10.1999998092651,1859200,8.3258056640625
2019-07-08,10.289999961853,10.4700002670288,9.93000030517578,10.0799999237061,2311000,8.22785472869873
2019-07-10,10.1999998092651,10.25,9.97999954223633,10.1099996566772,2409100,8.25234222412109
2019-07-11,9.64999961853027,9.9399995803833,9.35000038146973,9.52000045776367,3259600,7.770751953125
2019-07-12,9.59000015258789,9.69999980926514,9.19999980926514,9.5,1716400,7.75442552566528
2019-07-15,9.55000019073486,9.59000015258789,9.3100004196167,9.39999961853027,885200,7.67280101776123
2019-07-16,9.36999988555908,10.4499998092651,9.22000026702881,10.3000001907349,5270200,8.40742969512939
2019-07-17,10.3999996185303,10.8299999237061,9.89999961853027,9.89999961853027,3424900,8.08092784881592
2019-07-18,9.98999977111816,10.2799997329712,9.73999977111816,10.0500001907349,2647700,8.20336532592773
2019-07-19,10.2399997711182,10.2799997329712,9.92000007629395,9.92000007629395,1131000,8.09725379943848
2019-07-22,10,10.1099996566772,9.60999965667725,9.72000026702881,1332700,7.9340033531189
2019-07-23,9.72000026702881,9.84000015258789,9.57999992370605,9.61999988555908,728200,7.85237646102905
2019-07-24,9.71000003814697,9.97000026702881,9.63000011444092,9.64000034332275,1202000,7.86870193481445
2019-07-25,9.68000030517578,9.89000034332275,9.43000030517578,9.5,770300,7.75442552566528
2019-07-26,9.5,9.75,9.35999965667725,9.63000011444092,669000,7.86053943634033
2019-07-29,9.69999980926514,9.85000038146973,9.48999977111816,9.64999961853027,961800,7.87686491012573
2019-07-30,9.77999973297119,9.94999980926514,9.5,9.5,1288000,7.75442552566528
2019-07-31,9.60000038146973,9.64999961853027,9.36999988555908,9.44999980926514,1298600,7.71361255645752
2019-08-01,9.53999996185303,9.88000011444092,9.52000045776367,9.59000015258789,1464600,7.82788896560669
2019-08-02,9.63000011444092,9.77999973297119,9.59000015258789,9.76000022888184,1294200,7.96665287017822
2019-08-05,9.77999973297119,10.6899995803833,9.61999988555908,10.6199998855591,4382600,8.66863346099854
2019-08-06,10.8400001525879,12.3400001525879,10.7299995422363,12.0500001907349,9141000,9.83587837219238
2019-08-07,12.3999996185303,12.9499998092651,11.1700000762939,11.3500003814697,8669400,9.26449966430664
2019-08-08,11.6999998092651,12.0900001525879,11.3000001907349,11.8000001907349,4847800,9.63181400299072
2019-08-09,11.8000001907349,12.0699996948242,11.5600004196167,11.5900001525879,2461600,9.46040153503418
2019-08-12,11.5900001525879,11.9799995422363,11.5,11.539999961853,1329200,9.41958618164062
2019-08-13,11.789999961853,11.8000001907349,11.3400001525879,11.5600004196167,1610100,9.43591213226318
2019-08-14,11.3100004196167,11.3800001144409,10.6000003814697,10.8000001907349,4773500,8.81555843353271
2019-08-15,10.8999996185303,11.0500001907349,9.64999961853027,9.77999973297119,4286700,7.98297595977783
2019-08-16,9.60000038146973,10.5500001907349,9.39999961853027,10,3705600,8.16255474090576
2019-08-19,10.3500003814697,10.3500003814697,9.0600004196167,9.22999954223633,3086300,7.53403663635254
2019-08-20,9.19999980926514,9.77000045776367,8.43000030517578,9.77000045776367,3301300,7.9748158454895
2019-08-21,9.97999954223633,10.0500001907349,9.51000022888184,9.6899995803833,3185500,7.90951442718506
2019-08-22,9.72999954223633,9.89000034332275,9.47999954223633,9.60999965667725,1548500,7.84421348571777
2019-08-23,9,9.52999973297119,8.90999984741211,9.19999980926514,2636100,7.50954961776733
2019-08-26,9.30000019073486,9.4399995803833,8.25,8.44999980926514,3362000,6.89735746383667
2019-08-27,8.59000015258789,8.8100004196167,8.11999988555908,8.38000011444092,2806500,6.84022045135498
2019-08-28,8.44999980926514,8.47999954223633,8.03999996185303,8.38000011444092,2208900,6.84022045135498
2019-08-29,8.5,8.69999980926514,8.19999980926514,8.64999961853027,3948100,7.06060838699341
2019-08-30,8.80000019073486,9.76000022888184,8.52999973297119,9.76000022888184,3654000,7.96665287017822
2019-09-02,9.52000045776367,10.3999996185303,9.21000003814697,9.64999961853027,5931400,7.87686491012573
2019-09-03,9.52000045776367,9.67000007629395,9.10000038146973,9.18000030517578,2188000,7.49322366714478
2019-09-04,9.30000019073486,9.44999980926514,9.11999988555908,9.13000011444092,1680100,7.45241212844849
2019-09-05,9.23999977111816,9.34000015258789,9.14000034332275,9.15999984741211,1199300,7.47690010070801
2019-09-06,9.17000007629395,9.26000022888184,8.8100004196167,9.09000015258789,1685500,7.41976165771484
2019-09-09,9.25,9.92000007629395,9.09000015258789,9.80000019073486,2937200,7.99930191040039
2019-09-10,9.85000038146973,9.96000003814697,9.47000026702881,9.80000019073486,2321400,7.99930191040039
2019-09-11,9.84000015258789,10.1000003814697,9.69999980926514,10.0299997329712,1777800,8.18704032897949
2019-09-12,10.039999961853,10.1700000762939,9.75,9.80000019073486,1471100,7.99930191040039
2019-09-13,9.78999996185303,9.86999988555908,9.30000019073486,9.44999980926514,1187600,7.71361255645752
2019-09-16,9.65999984741211,9.75,9.3100004196167,9.47999954223633,925300,7.7381010055542
2019-09-17,9.53999996185303,9.72999954223633,9.42000007629395,9.59000015258789,879800,7.82788896560669
2019-09-18,9.61999988555908,9.64999961853027,9.10999965667725,9.10999965667725,2691800,7.43608617782593
2019-09-19,9.10999965667725,9.38000011444092,9,9,3498800,7.34629917144775
2019-09-20,8.60999965667725,8.69999980926514,8.38000011444092,8.40999984741211,12708300,6.86470794677734
2019-09-23,8.32999992370605,8.56999969482422,8.22000026702881,8.55000019073486,10669300,6.97898292541504
2019-09-24,8.72999954223633,8.72999954223633,8.25,8.35000038146973,6281300,6.81573152542114
2019-09-25,8.30000019073486,8.31999969482422,7.73999977111816,8.13000011444092,9224900,6.63615655899048
2019-09-26,8.13000011444092,8.53999996185303,8.11999988555908,8.48999977111816,6690900,6.93000745773315
2019-09-27,8.35000038146973,8.65999984741211,8.30000019073486,8.59000015258789,3807400,7.01163387298584
2019-09-30,8.5600004196167,8.67000007629395,8.44999980926514,8.51000022888184,2867200,6.94633388519287
2019-10-01,8.44999980926514,8.53999996185303,8.14000034332275,8.30000019073486,2989300,6.7749195098877
2019-10-02,8.22000026702881,8.23999977111816,8.01000022888184,8.09000015258789,3579700,6.60350608825684
2019-10-03,8.18000030517578,8.22000026702881,7.80999994277954,8,4695000,6.53004217147827
2019-10-04,8.02000045776367,8.19999980926514,7.88000011444092,8.07999992370605,2086300,6.59534358978271
2019-10-07,8.10000038146973,8.19999980926514,7.88000011444092,8,1892200,6.53004217147827
2019-10-08,7.98999977111816,8.06999969482422,7.82999992370605,7.8600001335144,1777200,6.41576719284058
2019-10-09,7.96999979019165,7.96999979019165,7.6100001335144,7.76000022888184,2995400,6.33414173126221
2019-10-10,7.71000003814697,7.92999982833862,7.63000011444092,7.69999980926514,2528500,6.28516674041748
2019-10-11,7.75,7.86999988555908,7.71000003814697,7.76999998092651,2147800,6.34230422973633
2019-10-14,7.86999988555908,8.03999996185303,7.80999994277954,7.84999990463257,2599700,6.4076042175293
2019-10-15,7.90000009536743,7.96999979019165,7.71999979019165,7.80000019073486,3516900,6.36679220199585
2019-10-16,7.78000020980835,7.80000019073486,7.55999994277954,7.65000009536743,4399200,6.24435377120972
2019-10-17,8.0600004196167,8.57999992370605,8,8.43000030517578,16027400,6.88103294372559
2019-10-18,8.53999996185303,8.72000026702881,8.26000022888184,8.59000015258789,7674300,7.01163387298584
2019-10-21,8.72000026702881,8.89999961853027,8.60000038146973,8.78999996185303,6261100,7.17488431930542
2019-10-22,8.82999992370605,8.86999988555908,8.6899995803833,8.72000026702881,3502200,7.11774730682373
2019-10-23,9.01000022888184,9.38000011444092,8.89999961853027,9.27000045776367,11889900,7.56668853759766
2019-10-24,9.47999954223633,9.55000019073486,9.05000019073486,9.25,7091300,7.55036211013794
2019-10-25,9.26000022888184,9.34000015258789,9.02000045776367,9.10000038146973,4032600,7.42792510986328
2019-10-28,9.17000007629395,9.27000045776367,8.92000007629395,9.14000034332275,3442000,7.46057462692261
2019-10-29,9.14999961853027,9.21000003814697,9.02000045776367,9.06999969482422,2962600,7.4034366607666
2019-10-30,9,9.27999973297119,9,9.23999977111816,3228700,7.54219961166382
2019-10-31,9.27999973297119,9.36999988555908,9.0600004196167,9.0600004196167,2724700,7.39527416229248
2019-11-01,9.14999961853027,9.23999977111816,9.10999965667725,9.19999980926514,2596000,7.50954961776733
2019-11-04,9.19999980926514,9.64999961853027,9.19999980926514,9.5,5125400,7.75442552566528
2019-11-05,9.69999980926514,9.92000007629395,9.30000019073486,9.35000038146973,8360100,7.63198804855347
2019-11-06,9.39999961853027,9.43000030517578,9.10000038146973,9.23999977111816,6786800,7.54219961166382
2019-11-07,9.28999996185303,9.30000019073486,9.09000015258789,9.13000011444092,4871100,7.45241212844849
2019-11-08,9.10000038146973,9.14000034332275,8.82999992370605,8.97999954223633,2916300,7.32997274398804
2019-11-11,8.89999961853027,9.10000038146973,8.8100004196167,9.10000038146973,2217000,7.42792510986328
2019-11-12,9.05000019073486,9.06999969482422,8.68000030517578,8.6899995803833,3512700,7.09325885772705
2019-11-13,8.6899995803833,8.6899995803833,8.27000045776367,8.47999954223633,2859100,6.92184543609619
2019-11-14,8.52999973297119,8.81999969482422,8.51000022888184,8.81999969482422,2173600,7.19937181472778
2019-11-18,8.82999992370605,8.98999977111816,8.64999961853027,8.68000030517578,2133800,7.08509731292725
2019-11-19,8.72000026702881,8.82999992370605,8.52999973297119,8.71000003814697,1441600,7.10958528518677
2019-11-21,8.72999954223633,8.82999992370605,8.57999992370605,8.80000019073486,1605700,7.18304777145386
2019-11-22,8.78999996185303,8.80000019073486,8.65999984741211,8.80000019073486,1518500,7.18304777145386
2019-11-25,8.77999973297119,8.77999973297119,8.55000019073486,8.60000038146973,2337900,7.01979637145996
2019-11-26,8.56999969482422,8.60000038146973,8.36999988555908,8.39999961853027,1522300,6.85654497146606
2019-11-27,8.5,8.90999984741211,8.5,8.76000022888184,3471900,7.15039777755737
2019-11-28,8.72999954223633,9.09000015258789,8.63000011444092,9,3077400,7.34629917144775
2019-11-29,9,9.09000015258789,8.85999965667725,9,1870700,7.34629917144775
2019-12-02,9,9.3100004196167,8.93000030517578,9.05000019073486,2614800,7.38711023330688
2019-12-03,9.11999988555908,9.17000007629395,8.88000011444092,9.05000019073486,1540700,7.38711023330688
2019-12-04,9.05000019073486,9.17000007629395,8.94999980926514,9,2633800,7.34629917144775
2019-12-05,9,9.14000034332275,9,9.03999996185303,2160200,7.37894916534424
2019-12-06,9.03999996185303,9.22000026702881,9.03999996185303,9.18000030517578,2143400,7.49322366714478
2019-12-09,9.18000030517578,9.55000019073486,9.11999988555908,9.22000026702881,3356800,7.52587413787842
2019-12-10,9.22000026702881,9.39000034332275,9.06999969482422,9.30000019073486,3187900,7.59117460250854
2019-12-11,9.30000019073486,9.39999961853027,9.22999954223633,9.27999973297119,1453300,7.5748496055603
2019-12-12,9.22999954223633,9.47999954223633,9.22999954223633,9.30000019073486,2666500,7.59117460250854
2019-12-13,9.35000038146973,9.75,9.35000038146973,9.61999988555908,3776400,7.85237646102905
2019-12-16,9.69999980926514,9.78999996185303,9.38000011444092,9.55000019073486,2480000,7.79523849487305
2019-12-17,9.60000038146973,9.60000038146973,9.27000045776367,9.60000038146973,2224800,7.83605194091797
2019-12-18,9.60000038146973,9.67000007629395,9.46000003814697,9.59000015258789,3488400,7.82788896560669
2019-12-19,9.59000015258789,9.63000011444092,9.42000007629395,9.52000045776367,2366500,7.770751953125
2019-12-20,9.5600004196167,9.57999992370605,9.38000011444092,9.5,1354900,7.75442552566528
2019-12-23,9.57999992370605,9.78999996185303,9.46000003814697,9.68000030517578,2378800,7.90135145187378
2019-12-26,9.75,10.4200000762939,9.72000026702881,10.3800001144409,6805300,8.472731590271
2019-12-27,10.5100002288818,10.9200000762939,10.4300003051758,10.6700000762939,5999100,8.70944499969482
2019-12-30,10.8900003433228,10.9499998092651,10.5299997329712,10.6000003814697,2711500,8.65230846405029
2020-01-02,10.7799997329712,11.039999961853,10.6800003051758,10.8800001144409,3945300,8.88085842132568
2020-01-03,10.5600004196167,11.3999996185303,10.25,11.3500003814697,7864200,9.26449966430664
2020-01-06,11.1999998092651,11.960000038147,11.0100002288818,11.6099996566772,7255200,9.47672462463379
2020-01-07,11.8000001907349,11.8100004196167,11.3699998855591,11.6000003814697,3202100,9.46856307983398
2020-01-08,11.5900001525879,11.75,11.2200002670288,11.5,2723400,9.38693618774414
2020-01-09,11.5500001907349,11.6999998092651,11.4099998474121,11.5,3034000,9.38693618774414
2020-01-10,11.5200004577637,11.9099998474121,11.2799997329712,11.4200000762939,3254000,9.32163715362549
2020-01-13,11.460000038147,11.8000001907349,11.4200000762939,11.6999998092651,2223400,9.55018901824951
2020-01-14,11.8000001907349,11.8000001907349,11.460000038147,11.5,3202300,9.38693618774414
2020-01-15,11.5900001525879,11.6499996185303,11.3699998855591,11.6000003814697,2910500,9.46856307983398
2020-01-16,11.6199998855591,11.6800003051758,11.460000038147,11.5600004196167,2116400,9.43591213226318
2020-01-17,11.6000003814697,11.6000003814697,11.3900003433228,11.4799995422363,2135700,9.3706111907959
2020-01-20,11.5500001907349,11.5500001907349,11.1000003814697,11.25,3361100,9.18287372589111
2020-01-21,11.2299995422363,11.3400001525879,10.6199998855591,10.6999998092651,7322500,8.7339334487915
