"Date","BPAN4.SA.Open","BPAN4.SA.High","BPAN4.SA.Low","BPAN4.SA.Close","BPAN4.SA.Volume","BPAN4.SA.Adjusted"
2018-11-07,1.9099999666214,2.00999999046326,1.87000000476837,1.9099999666214,429600,1.59359359741211
2018-11-08,1.9099999666214,1.9099999666214,1.82000005245209,1.89999997615814,148900,1.58525037765503
2018-11-09,1.89999997615814,2.04999995231628,1.85000002384186,2.04999995231628,371700,1.71040165424347
2018-11-12,2.01999998092651,2.24000000953674,1.96000003814697,2,1797000,1.66868436336517
2018-11-13,2.07999992370605,2.07999992370605,1.91999995708466,1.95000004768372,341000,1.62696731090546
2018-11-14,1.98000001907349,2.03999996185303,1.91999995708466,1.94000005722046,218400,1.61862397193909
2018-11-16,1.99000000953674,1.99000000953674,1.91999995708466,1.92999994754791,126300,1.61028051376343
2018-11-19,1.98000001907349,1.98000001907349,1.92999994754791,1.95000004768372,71800,1.62696731090546
2018-11-21,1.92999994754791,1.95000004768372,1.9099999666214,1.92999994754791,173100,1.61028051376343
2018-11-22,1.94000005722046,1.95000004768372,1.92999994754791,1.95000004768372,51500,1.62696731090546
2018-11-23,1.95000004768372,1.96000003814697,1.91999995708466,1.95000004768372,59200,1.62696731090546
2018-11-26,1.95000004768372,1.95000004768372,1.87999999523163,1.91999995708466,100400,1.60193705558777
2018-11-27,1.89999997615814,1.9099999666214,1.87999999523163,1.89999997615814,104500,1.58525037765503
2018-11-28,1.89999997615814,1.9099999666214,1.85000002384186,1.9099999666214,152100,1.59359359741211
2018-11-29,1.9099999666214,1.94000005722046,1.87999999523163,1.9099999666214,281100,1.59359359741211
2018-11-30,1.89999997615814,1.98000001907349,1.89999997615814,1.96000003814697,103300,1.63531076908112
2018-12-03,2,2,1.9099999666214,1.92999994754791,155700,1.61028051376343
2018-12-04,1.94000005722046,1.96000003814697,1.89999997615814,1.91999995708466,90700,1.60193705558777
2018-12-05,1.91999995708466,1.91999995708466,1.9099999666214,1.9099999666214,32200,1.59359359741211
2018-12-06,1.9099999666214,1.92999994754791,1.89999997615814,1.92999994754791,50900,1.61028051376343
2018-12-07,1.9099999666214,1.92999994754791,1.89999997615814,1.9099999666214,75300,1.59359359741211
2018-12-10,1.89999997615814,1.91999995708466,1.87000000476837,1.89999997615814,93700,1.58525037765503
2018-12-11,1.9099999666214,1.96000003814697,1.87999999523163,1.95000004768372,422300,1.62696731090546
2018-12-12,1.9099999666214,1.99000000953674,1.9099999666214,1.99000000953674,129400,1.6603410243988
2018-12-13,1.98000001907349,1.98000001907349,1.95000004768372,1.98000001907349,62100,1.65199768543243
2018-12-14,1.98000001907349,1.98000001907349,1.94000005722046,1.98000001907349,207500,1.65199768543243
2018-12-17,1.98000001907349,1.98000001907349,1.91999995708466,1.95000004768372,43500,1.62696731090546
2018-12-18,1.96000003814697,1.97000002861023,1.91999995708466,1.94000005722046,32000,1.61862397193909
2018-12-19,1.94000005722046,1.94000005722046,1.91999995708466,1.91999995708466,40500,1.60193705558777
2018-12-20,1.92999994754791,1.92999994754791,1.86000001430511,1.87999999523163,184100,1.56856334209442
2018-12-21,1.89999997615814,1.9099999666214,1.88999998569489,1.88999998569489,31900,1.57690680027008
2018-12-26,1.88999998569489,1.97000002861023,1.86000001430511,1.97000002861023,167800,1.64365410804749
2018-12-27,1.96000003814697,1.96000003814697,1.9099999666214,1.9099999666214,24600,1.59359359741211
2018-12-28,1.89999997615814,1.96000003814697,1.89999997615814,1.95000004768372,36200,1.62696731090546
2019-01-02,1.95000004768372,2.04999995231628,1.92999994754791,2,179000,1.66868436336517
2019-01-03,2,2.03999996185303,1.91999995708466,1.94000005722046,113200,1.61862397193909
2019-01-04,1.92999994754791,1.98000001907349,1.92999994754791,1.97000002861023,83000,1.64365410804749
2019-01-07,1.98000001907349,2,1.95000004768372,1.95000004768372,130500,1.62696731090546
2019-01-08,1.95000004768372,1.97000002861023,1.92999994754791,1.95000004768372,54400,1.62696731090546
2019-01-09,1.95000004768372,1.98000001907349,1.95000004768372,1.96000003814697,112300,1.63531076908112
2019-01-10,1.98000001907349,2.03999996185303,1.96000003814697,2.03999996185303,101700,1.70205807685852
2019-01-11,2.03999996185303,2.08999991416931,1.98000001907349,2.04999995231628,215000,1.71040165424347
2019-01-14,2.04999995231628,2.07999992370605,2.00999999046326,2.02999997138977,90800,1.69371461868286
2019-01-15,2.00999999046326,2.03999996185303,2.00999999046326,2.01999998092651,35700,1.68537127971649
2019-01-16,2.02999997138977,2.03999996185303,1.97000002861023,1.97000002861023,71100,1.64365410804749
2019-01-17,2,2.03999996185303,1.95000004768372,2,119400,1.66868436336517
2019-01-18,2,2.02999997138977,1.99000000953674,2.02999997138977,198700,1.69371461868286
2019-01-21,2.04999995231628,2.24000000953674,2.02999997138977,2.15000009536743,473900,1.79383563995361
2019-01-22,2.20000004768372,2.27999997138977,2.17000007629395,2.19000005722046,947100,1.82720959186554
2019-01-23,2.20000004768372,2.27999997138977,2.1800000667572,2.1800000667572,326600,1.81886613368988
2019-01-24,2.22000002861023,2.24000000953674,2.10999989509583,2.17000007629395,157400,1.8105229139328
2019-01-28,2.15000009536743,2.16000008583069,2.07999992370605,2.13000011444092,259100,1.77714908123016
2019-01-29,2.13000011444092,2.17000007629395,2.11999988555908,2.15000009536743,84700,1.79383563995361
2019-01-30,2.15000009536743,2.24000000953674,2.15000009536743,2.17000007629395,155900,1.8105229139328
2019-01-31,2.17000007629395,2.23000001907349,2.17000007629395,2.1800000667572,94700,1.81886613368988
2019-02-01,2.20000004768372,2.20000004768372,2.16000008583069,2.1800000667572,63900,1.81886613368988
2019-02-04,2.20000004768372,2.26999998092651,2.20000004768372,2.26999998092651,250400,1.89395713806152
2019-02-05,2.26999998092651,2.28999996185303,2.22000002861023,2.26999998092651,290700,1.89395713806152
2019-02-06,2.28999996185303,2.34999990463257,2.28999996185303,2.33999991416931,316000,1.95236074924469
2019-02-07,2.34999990463257,2.52999997138977,2.29999995231628,2.52999997138977,1063500,2.11088585853577
2019-02-08,2.49000000953674,2.94000005722046,2.46000003814697,2.83999991416931,2233000,2.36953163146973
2019-02-11,2.89000010490417,3,2.83999991416931,2.91000008583069,1434200,2.42793583869934
2019-02-12,2.98000001907349,3.08999991416931,2.91000008583069,3.05999994277954,1455900,2.55308699607849
2019-02-13,3.09999990463257,3.67000007629395,3.08999991416931,3.48000001907349,3245300,2.90351128578186
2019-02-14,3.50999999046326,3.90000009536743,3.48000001907349,3.84999990463257,4563000,3.2122175693512
2019-02-15,3.91000008583069,3.99000000953674,3.5,3.5,5111900,2.9201979637146
2019-02-18,3.53999996185303,3.53999996185303,3.00999999046326,3.25,2538100,2.71161222457886
2019-02-19,3.34999990463257,3.69000005722046,3.13000011444092,3.60999989509583,1695700,3.01197552680969
2019-02-20,3.6800000667572,3.75,3.3199999332428,3.5,1316700,2.9201979637146
2019-02-21,3.58999991416931,3.58999991416931,3.35999989509583,3.40000009536743,606800,2.83676362037659
2019-02-22,3.45000004768372,3.49000000953674,3.25999999046326,3.27999997138977,426400,2.73664259910583
2019-02-25,3.29999995231628,3.3199999332428,3.15000009536743,3.1800000667572,474400,2.65320825576782
2019-02-26,3.23000001907349,3.23000001907349,3.08999991416931,3.13000011444092,497800,2.61149120330811
2019-02-27,3.14000010490417,3.32999992370605,3.04999995231628,3.04999995231628,14958800,2.54474377632141
2019-02-28,3.07999992370605,3.11999988555908,2.95000004768372,3,6571200,2.50302672386169
2019-03-01,3.00999999046326,3.17000007629395,3,3.09999990463257,936500,2.58646106719971
2019-03-06,3.14000010490417,3.15000009536743,3.05999994277954,3.11999988555908,156200,2.60314726829529
2019-03-07,3.14000010490417,3.15000009536743,3.01999998092651,3.07999992370605,6041400,2.56977367401123
2019-03-08,3.07999992370605,3.23000001907349,3.02999997138977,3.11999988555908,414300,2.60314726829529
2019-03-11,3.19000005722046,3.29999995231628,3.15000009536743,3.24000000953674,557400,2.7032687664032
2019-03-12,3.25,3.3199999332428,3.25,3.27999997138977,205700,2.73664259910583
2019-03-13,3.3199999332428,3.44000005722046,3.29999995231628,3.40000009536743,827300,2.83676362037659
2019-03-14,3.45000004768372,3.49000000953674,3.41000008583069,3.45000004768372,702100,2.87848043441772
2019-03-15,3.46000003814697,3.52999997138977,3.44000005722046,3.44000005722046,503100,2.87013673782349
2019-03-18,3.47000002861023,3.52999997138977,3.36999988555908,3.40000009536743,441500,2.83676362037659
2019-03-19,3.45000004768372,3.46000003814697,3.36999988555908,3.42000007629395,525900,2.85345053672791
2019-03-20,3.40000009536743,3.48000001907349,3.36999988555908,3.36999988555908,745700,2.81173324584961
2019-03-21,3.40000009536743,3.4300000667572,3.25,3.34999990463257,515000,2.79504609107971
2019-03-22,3.34999990463257,3.35999989509583,3.17000007629395,3.25999999046326,588800,2.7199559211731
2019-03-25,3.25999999046326,3.28999996185303,3.21000003814697,3.25999999046326,130600,2.7199559211731
2019-03-26,3.26999998092651,3.46000003814697,3.25,3.34999990463257,663400,2.79504609107971
2019-03-27,3.32999992370605,3.32999992370605,3.20000004768372,3.29999995231628,309000,2.75332927703857
2019-03-28,3.25,3.29999995231628,3.20000004768372,3.27999997138977,303100,2.73664259910583
2019-03-29,3.29999995231628,3.39000010490417,3.25999999046326,3.25999999046326,237300,2.7199559211731
2019-04-01,3.29999995231628,3.29999995231628,3.24000000953674,3.28999996185303,4004000,2.74498605728149
2019-04-02,3.26999998092651,3.29999995231628,3.23000001907349,3.28999996185303,262300,2.74498605728149
2019-04-03,3.29999995231628,3.29999995231628,3.23000001907349,3.27999997138977,2475200,2.73664259910583
2019-04-04,3.29999995231628,3.29999995231628,3.25999999046326,3.26999998092651,346700,2.72829914093018
2019-04-05,3.28999996185303,3.29999995231628,3.21000003814697,3.25,242100,2.71161222457886
2019-04-08,3.24000000953674,3.28999996185303,3.22000002861023,3.24000000953674,139300,2.7032687664032
2019-04-09,3.25,3.25,3.1800000667572,3.1800000667572,224800,2.65320825576782
2019-04-10,3.20000004768372,3.23000001907349,3.1800000667572,3.22000002861023,85800,2.68658185005188
2019-04-11,3.22000002861023,3.22000002861023,3.1800000667572,3.20000004768372,218700,2.66989517211914
2019-04-12,3.19000005722046,3.19000005722046,3.0699999332428,3.10999989509583,447400,2.59480428695679
2019-04-15,3.09999990463257,3.29999995231628,3.09999990463257,3.23000001907349,957600,2.69492530822754
2019-04-16,3.24000000953674,3.25,3.1800000667572,3.19000005722046,502400,2.6615514755249
2019-04-17,3.23000001907349,3.3199999332428,3.15000009536743,3.19000005722046,403500,2.6615514755249
2019-04-18,3.22000002861023,3.26999998092651,3.1800000667572,3.21000003814697,386600,2.67823839187622
2019-04-22,3.25,3.29999995231628,3.20000004768372,3.24000000953674,288800,2.7032687664032
2019-04-23,3.23000001907349,3.27999997138977,3.21000003814697,3.24000000953674,156200,2.7032687664032
2019-04-24,3.25,3.25,3.1800000667572,3.21000003814697,107800,2.67823839187622
2019-04-25,3.21000003814697,3.25999999046326,3.1800000667572,3.20000004768372,210900,2.66989517211914
2019-04-26,3.21000003814697,3.25,3.16000008583069,3.24000000953674,114800,2.7032687664032
2019-04-29,3.24000000953674,3.40000009536743,3.21000003814697,3.34999990463257,655500,2.79504609107971
2019-04-30,3.41000008583069,3.44000005722046,3.33999991416931,3.39000010490417,519100,2.82842016220093
2019-05-02,3.39000010490417,3.39000010490417,3.27999997138977,3.27999997138977,244700,2.73664259910583
2019-05-03,3.34999990463257,3.38000011444092,3.27999997138977,3.32999992370605,143500,2.77835941314697
2019-05-06,3.29999995231628,3.29999995231628,3.20000004768372,3.29999995231628,146900,2.75332927703857
2019-05-07,3.32999992370605,3.32999992370605,3.27999997138977,3.28999996185303,190600,2.74498605728149
2019-05-08,3.5,3.53999996185303,3.30999994277954,3.30999994277954,672100,2.76167297363281
2019-05-09,3.33999991416931,3.39000010490417,3.30999994277954,3.3199999332428,241700,2.77001595497131
2019-05-10,3.3199999332428,3.35999989509583,3.29999995231628,3.30999994277954,139000,2.76167297363281
2019-05-13,3.30999994277954,3.40000009536743,3.27999997138977,3.36999988555908,256200,2.81173324584961
2019-05-14,3.36999988555908,3.36999988555908,3.29999995231628,3.30999994277954,89500,2.76167297363281
2019-05-15,3.30999994277954,3.30999994277954,3.17000007629395,3.23000001907349,374700,2.69492530822754
2019-05-16,3.23000001907349,3.23000001907349,3.15000009536743,3.22000002861023,243800,2.68658185005188
2019-05-17,3.34999990463257,3.48000001907349,3.3199999332428,3.40000009536743,1486300,2.83676362037659
2019-05-20,3.4300000667572,3.90000009536743,3.4300000667572,3.78999996185303,1874200,3.16215682029724
2019-05-21,3.8199999332428,3.90000009536743,3.78999996185303,3.85999989509583,893500,3.22056102752686
2019-05-22,4.17000007629395,4.78999996185303,4.11999988555908,4.76000022888184,4925200,3.97146940231323
2019-05-23,5,5.57999992370605,4.82000017166138,5.5,7460900,4.58888244628906
2019-05-24,5.55000019073486,5.94999980926514,4.82000017166138,5.07999992370605,6846000,4.23845863342285
2019-05-27,5.15000009536743,5.48999977111816,5.09000015258789,5.34999990463257,3184500,4.4637303352356
2019-05-28,5.3899998664856,5.46000003814697,5.30999994277954,5.34999990463257,2292400,4.52800703048706
2019-05-29,5.44999980926514,5.82000017166138,5.3899998664856,5.80000019073486,4710900,4.90886735916138
2019-05-30,5.90000009536743,7.05000019073486,5.86999988555908,6.94000005722046,10122100,5.87371444702148
2019-05-31,6.8600001335144,8.39999961853027,6.55000019073486,8.05000019073486,15525500,6.81317043304443
2019-06-03,8.25,8.77999973297119,6.8899998664856,7.09999990463257,18239600,6.00913190841675
2019-06-04,6.80999994277954,7.46999979019165,6.21999979019165,7.15000009536743,7661300,6.0514497756958
2019-06-05,7.23999977111816,7.53999996185303,6.67000007629395,6.76000022888184,3388200,5.72137022018433
2019-06-06,6.96000003814697,6.96000003814697,6.26999998092651,6.65000009536743,3813900,5.62827110290527
2019-06-07,6.76999998092651,7.07999992370605,6.65000009536743,6.96000003814697,2621500,5.89064168930054
2019-06-10,7.07000017166138,7.21999979019165,6.92000007629395,6.96000003814697,1551400,5.89064168930054
2019-06-11,7.09999990463257,7.1399998664856,6.82000017166138,6.94999980926514,1138300,5.88217782974243
2019-06-12,6.94999980926514,6.98000001907349,6.65999984741211,6.80000019073486,804300,5.75522422790527
2019-06-13,6.78999996185303,6.78999996185303,6.55000019073486,6.75,1349600,5.71290731430054
2019-06-14,6.78000020980835,7.21000003814697,6.6399998664856,7.11999988555908,3094700,6.02605867385864
2019-06-17,7.17999982833862,7.57999992370605,7.05000019073486,7.5,3838000,6.34767389297485
2019-06-18,7.65000009536743,7.96999979019165,7.59999990463257,7.8899998664856,3250500,6.67775297164917
2019-06-19,8.07999992370605,8.14999961853027,7.71999979019165,7.8600001335144,2497500,6.65236234664917
2019-06-21,7.88000011444092,8.11999988555908,7.84999990463257,7.98999977111816,1374700,6.76238870620728
2019-06-24,8.07999992370605,8.07999992370605,7.75,7.78000020980835,1108700,6.58465385437012
2019-06-25,7.92000007629395,7.96000003814697,7.5,7.65000009536743,1472900,6.47462749481201
2019-06-26,7.78000020980835,7.98000001907349,7.76999998092651,7.92000007629395,1842300,6.70314407348633
2019-06-27,7.94999980926514,8.57999992370605,7.84999990463257,8.5,2896600,7.19403076171875
2019-06-28,8.81999969482422,9.23999977111816,8.65999984741211,8.93000030517578,5860800,7.55796432495117
2019-07-01,9.22000026702881,9.64999961853027,9.19999980926514,9.64999961853027,3568700,8.16733932495117
2019-07-02,9.89000034332275,10.8400001525879,9.8100004196167,10.6099996566772,8830800,8.97984313964844
2019-07-03,10.1599998474121,10.5900001525879,9.88000011444092,10.1000003814697,5617300,8.5482006072998
2019-07-04,10.1599998474121,10.5,10.1599998474121,10.25,2256600,8.67515468597412
2019-07-05,10.3900003433228,10.4099998474121,9.98999977111816,10.1999998092651,1859200,8.63283634185791
2019-07-08,10.289999961853,10.4700002670288,9.93000030517578,10.0799999237061,2311000,8.53127384185791
2019-07-10,10.1999998092651,10.25,9.97999954223633,10.1099996566772,2409100,8.55666446685791
2019-07-11,9.64999961853027,9.9399995803833,9.35000038146973,9.52000045776367,3259600,8.0573148727417
2019-07-12,9.59000015258789,9.69999980926514,9.19999980926514,9.5,1716400,8.04038715362549
2019-07-15,9.55000019073486,9.59000015258789,9.3100004196167,9.39999961853027,885200,7.95575094223022
2019-07-16,9.36999988555908,10.4499998092651,9.22000026702881,10.3000001907349,5270200,8.71747398376465
2019-07-17,10.3999996185303,10.8299999237061,9.89999961853027,9.89999961853027,3424900,8.37892818450928
2019-07-18,9.98999977111816,10.2799997329712,9.73999977111816,10.0500001907349,2647700,8.50588226318359
2019-07-19,10.2399997711182,10.2799997329712,9.92000007629395,9.92000007629395,1131000,8.39585590362549
2019-07-22,10,10.1099996566772,9.60999965667725,9.72000026702881,1332700,8.22658538818359
2019-07-23,9.72000026702881,9.84000015258789,9.57999992370605,9.61999988555908,728200,8.14194869995117
2019-07-24,9.71000003814697,9.97000026702881,9.63000011444092,9.64000034332275,1202000,8.1588773727417
2019-07-25,9.68000030517578,9.89000034332275,9.43000030517578,9.5,770300,8.04038715362549
2019-07-26,9.5,9.75,9.35999965667725,9.63000011444092,669000,8.15041255950928
2019-07-29,9.69999980926514,9.85000038146973,9.48999977111816,9.64999961853027,961800,8.16733932495117
2019-07-30,9.77999973297119,9.94999980926514,9.5,9.5,1288000,8.04038715362549
2019-07-31,9.60000038146973,9.64999961853027,9.36999988555908,9.44999980926514,1298600,7.99806880950928
2019-08-01,9.53999996185303,9.88000011444092,9.52000045776367,9.59000015258789,1464600,8.11655902862549
2019-08-02,9.63000011444092,9.77999973297119,9.59000015258789,9.76000022888184,1294200,8.2604398727417
2019-08-05,9.77999973297119,10.6899995803833,9.61999988555908,10.6199998855591,4382600,8.98830604553223
2019-08-06,10.8400001525879,12.3400001525879,10.7299995422363,12.0500001907349,9141000,10.1985960006714
2019-08-07,12.3999996185303,12.9499998092651,11.1700000762939,11.3500003814697,8669400,9.60614776611328
2019-08-08,11.6999998092651,12.0900001525879,11.3000001907349,11.8000001907349,4847800,9.98700714111328
2019-08-09,11.8000001907349,12.0699996948242,11.5600004196167,11.5900001525879,2461600,9.80927276611328
2019-08-12,11.5900001525879,11.9799995422363,11.5,11.539999961853,1329200,9.76695442199707
2019-08-13,11.789999961853,11.8000001907349,11.3400001525879,11.5600004196167,1610100,9.7838830947876
2019-08-14,11.3100004196167,11.3800001144409,10.6000003814697,10.8000001907349,4773500,9.14064979553223
2019-08-15,10.8999996185303,11.0500001907349,9.64999961853027,9.77999973297119,4286700,8.27736568450928
2019-08-16,9.60000038146973,10.5500001907349,9.39999961853027,10,3705600,8.46356582641602
2019-08-19,10.3500003814697,10.3500003814697,9.0600004196167,9.22999954223633,3086300,7.81187057495117
2019-08-20,9.19999980926514,9.77000045776367,8.43000030517578,9.77000045776367,3301300,8.26890277862549
2019-08-21,9.97999954223633,10.0500001907349,9.51000022888184,9.6899995803833,3185500,8.20119476318359
2019-08-22,9.72999954223633,9.89000034332275,9.47999954223633,9.60999965667725,1548500,8.13348579406738
2019-08-23,9,9.52999973297119,8.90999984741211,9.19999980926514,2636100,7.78648090362549
2019-08-26,9.30000019073486,9.4399995803833,8.25,8.44999980926514,3362000,7.15171194076538
2019-08-27,8.59000015258789,8.8100004196167,8.11999988555908,8.38000011444092,2806500,7.09246730804443
2019-08-28,8.44999980926514,8.47999954223633,8.03999996185303,8.38000011444092,2208900,7.09246730804443
2019-08-29,8.5,8.69999980926514,8.19999980926514,8.64999961853027,3948100,7.32098388671875
2019-08-30,8.80000019073486,9.76000022888184,8.52999973297119,9.76000022888184,3654000,8.2604398727417
2019-09-02,9.52000045776367,10.3999996185303,9.21000003814697,9.64999961853027,5931400,8.16733932495117
2019-09-03,9.52000045776367,9.67000007629395,9.10000038146973,9.18000030517578,2188000,7.76955223083496
2019-09-04,9.30000019073486,9.44999980926514,9.11999988555908,9.13000011444092,1680100,7.72723579406738
2019-09-05,9.23999977111816,9.34000015258789,9.14000034332275,9.15999984741211,1199300,7.75262641906738
2019-09-06,9.17000007629395,9.26000022888184,8.8100004196167,9.09000015258789,1685500,7.69338083267212
2019-09-09,9.25,9.92000007629395,9.09000015258789,9.80000019073486,2937200,8.2942943572998
2019-09-10,9.85000038146973,9.96000003814697,9.47000026702881,9.80000019073486,2321400,8.2942943572998
2019-09-11,9.84000015258789,10.1000003814697,9.69999980926514,10.0299997329712,1777800,8.48895645141602
2019-09-12,10.039999961853,10.1700000762939,9.75,9.80000019073486,1471100,8.2942943572998
2019-09-13,9.78999996185303,9.86999988555908,9.30000019073486,9.44999980926514,1187600,7.99806880950928
2019-09-16,9.65999984741211,9.75,9.3100004196167,9.47999954223633,925300,8.02345943450928
2019-09-17,9.53999996185303,9.72999954223633,9.42000007629395,9.59000015258789,879800,8.11655902862549
2019-09-18,9.61999988555908,9.64999961853027,9.10999965667725,9.10999965667725,2691800,7.71030855178833
2019-09-19,9.10999965667725,9.38000011444092,9,9,3498800,7.61720895767212
2019-09-20,8.60999965667725,8.69999980926514,8.38000011444092,8.40999984741211,12708300,7.11785793304443
2019-09-23,8.32999992370605,8.56999969482422,8.22000026702881,8.55000019073486,10669300,7.23634815216064
2019-09-24,8.72999954223633,8.72999954223633,8.25,8.35000038146973,6281300,7.06707763671875
2019-09-25,8.30000019073486,8.31999969482422,7.73999977111816,8.13000011444092,9224900,6.88087844848633
2019-09-26,8.13000011444092,8.53999996185303,8.11999988555908,8.48999977111816,6690900,7.18556690216064
2019-09-27,8.35000038146973,8.65999984741211,8.30000019073486,8.59000015258789,3807400,7.27020311355591
2019-09-30,8.5600004196167,8.67000007629395,8.44999980926514,8.51000022888184,2867200,7.20249366760254
2019-10-01,8.44999980926514,8.53999996185303,8.14000034332275,8.30000019073486,2989300,7.02475929260254
2019-10-02,8.22000026702881,8.23999977111816,8.01000022888184,8.09000015258789,3579700,6.84702348709106
2019-10-03,8.18000030517578,8.22000026702881,7.80999994277954,8,4695000,6.77085208892822
2019-10-04,8.02000045776367,8.19999980926514,7.88000011444092,8.07999992370605,2086300,6.83856058120728
2019-10-07,8.10000038146973,8.19999980926514,7.88000011444092,8,1892200,6.77085208892822
2019-10-08,7.98999977111816,8.06999969482422,7.82999992370605,7.8600001335144,1777200,6.65236234664917
2019-10-09,7.96999979019165,7.96999979019165,7.6100001335144,7.76000022888184,2995400,6.56772661209106
2019-10-10,7.71000003814697,7.92999982833862,7.63000011444092,7.69999980926514,2528500,6.51694536209106
2019-10-11,7.75,7.86999988555908,7.71000003814697,7.76999998092651,2147800,6.57618999481201
2019-10-14,7.86999988555908,8.03999996185303,7.80999994277954,7.84999990463257,2599700,6.64389801025391
2019-10-15,7.90000009536743,7.96999979019165,7.71999979019165,7.80000019073486,3516900,6.60158061981201
2019-10-16,7.78000020980835,7.80000019073486,7.55999994277954,7.65000009536743,4399200,6.47462749481201
2019-10-17,8.0600004196167,8.57999992370605,8,8.43000030517578,16027400,7.13478517532349
2019-10-18,8.53999996185303,8.72000026702881,8.26000022888184,8.59000015258789,7674300,7.27020311355591
2019-10-21,8.72000026702881,8.89999961853027,8.60000038146973,8.78999996185303,6261100,7.43947410583496
2019-10-22,8.82999992370605,8.86999988555908,8.6899995803833,8.72000026702881,3502200,7.38022899627686
2019-10-23,9.01000022888184,9.38000011444092,8.89999961853027,9.27000045776367,11889900,7.84572553634644
2019-10-24,9.47999954223633,9.55000019073486,9.05000019073486,9.25,7091300,7.82879781723022
2019-10-25,9.26000022888184,9.34000015258789,9.02000045776367,9.10000038146973,4032600,7.70184564590454
2019-10-28,9.17000007629395,9.27000045776367,8.92000007629395,9.14000034332275,3442000,7.73570013046265
2019-10-29,9.14999961853027,9.21000003814697,9.02000045776367,9.06999969482422,2962600,7.67645406723022
2019-10-30,9,9.27999973297119,9,9.23999977111816,3228700,7.82033443450928
2019-10-31,9.27999973297119,9.36999988555908,9.0600004196167,9.0600004196167,2724700,7.66799116134644
2019-11-01,9.14999961853027,9.23999977111816,9.10999965667725,9.19999980926514,2596000,7.78648090362549
2019-11-04,9.19999980926514,9.64999961853027,9.19999980926514,9.5,5125400,8.04038715362549
2019-11-05,9.69999980926514,9.92000007629395,9.30000019073486,9.35000038146973,8360100,7.91343307495117
2019-11-06,9.39999961853027,9.43000030517578,9.10000038146973,9.23999977111816,6786800,7.82033443450928
2019-11-07,9.28999996185303,9.30000019073486,9.09000015258789,9.13000011444092,4871100,7.72723579406738
2019-11-08,9.10000038146973,9.14000034332275,8.82999992370605,8.97999954223633,2916300,7.60028171539307
2019-11-11,8.89999961853027,9.10000038146973,8.8100004196167,9.10000038146973,2217000,7.70184564590454
2019-11-12,9.05000019073486,9.06999969482422,8.68000030517578,8.6899995803833,3512700,7.35483741760254
2019-11-13,8.6899995803833,8.6899995803833,8.27000045776367,8.47999954223633,2859100,7.17710304260254
2019-11-14,8.52999973297119,8.81999969482422,8.51000022888184,8.81999969482422,2173600,7.4648642539978
2019-11-18,8.82999992370605,8.98999977111816,8.64999961853027,8.68000030517578,2133800,7.34637546539307
2019-11-19,8.72000026702881,8.82999992370605,8.52999973297119,8.71000003814697,1441600,7.37176561355591
2019-11-21,8.72999954223633,8.82999992370605,8.57999992370605,8.80000019073486,1605700,7.44793796539307
2019-11-22,8.78999996185303,8.80000019073486,8.65999984741211,8.80000019073486,1518500,7.44793796539307
2019-11-25,8.77999973297119,8.77999973297119,8.55000019073486,8.60000038146973,2337900,7.2786660194397
2019-11-26,8.56999969482422,8.60000038146973,8.36999988555908,8.39999961853027,1522300,7.10939502716064
2019-11-27,8.5,8.90999984741211,8.5,8.76000022888184,3471900,7.41408348083496
2019-11-28,8.72999954223633,9.09000015258789,8.63000011444092,9,3077400,7.61720895767212
2019-11-29,9,9.09000015258789,8.85999965667725,9,1870700,7.61720895767212
2019-12-02,9,9.3100004196167,8.93000030517578,9.05000019073486,2614800,7.65952730178833
2019-12-03,9.11999988555908,9.17000007629395,8.88000011444092,9.05000019073486,1540700,7.65952730178833
2019-12-04,9.05000019073486,9.17000007629395,8.94999980926514,9,2633800,7.61720895767212
2019-12-05,9,9.14000034332275,9,9.03999996185303,2160200,7.65106391906738
2019-12-06,9.03999996185303,9.22000026702881,9.03999996185303,9.18000030517578,2143400,7.76955223083496
2019-12-09,9.18000030517578,9.55000019073486,9.11999988555908,9.22000026702881,3356800,7.80340719223022
2019-12-10,9.22000026702881,9.39000034332275,9.06999969482422,9.30000019073486,3187900,7.87111520767212
2019-12-11,9.30000019073486,9.39999961853027,9.22999954223633,9.27999973297119,1453300,7.85418891906738
2019-12-12,9.22999954223633,9.47999954223633,9.22999954223633,9.30000019073486,2666500,7.87111520767212
2019-12-13,9.35000038146973,9.75,9.35000038146973,9.61999988555908,3776400,8.14194869995117
2019-12-16,9.69999980926514,9.78999996185303,9.38000011444092,9.55000019073486,2480000,8.0827054977417
2019-12-17,9.60000038146973,9.60000038146973,9.27000045776367,9.60000038146973,2224800,8.12502288818359
2019-12-18,9.60000038146973,9.67000007629395,9.46000003814697,9.59000015258789,3488400,8.11655902862549
2019-12-19,9.59000015258789,9.63000011444092,9.42000007629395,9.52000045776367,2366500,8.0573148727417
2019-12-20,9.5600004196167,9.57999992370605,9.38000011444092,9.5,1354900,8.04038715362549
2019-12-23,9.57999992370605,9.78999996185303,9.46000003814697,9.68000030517578,2378800,8.1927318572998
2019-12-26,9.75,10.4200000762939,9.72000026702881,10.3800001144409,6805300,8.78518009185791
2019-12-27,10.5100002288818,10.9200000762939,10.4300003051758,10.6700000762939,5999100,9.03062438964844
2019-12-30,10.8900003433228,10.9499998092651,10.5299997329712,10.6000003814697,2711500,8.97137928009033
