"BPAN4.SA.Open","BPAN4.SA.High","BPAN4.SA.Low","BPAN4.SA.Close","BPAN4.SA.Volume","BPAN4.SA.Adjusted"
1.89999997615814,1.89999997615814,1.87000000476837,1.88999998569489,35500,1.57690680027008
1.87999999523163,1.88999998569489,1.86000001430511,1.88999998569489,74000,1.57690680027008
1.88999998569489,1.95000004768372,1.87999999523163,1.95000004768372,115600,1.62696719169617
1.94000005722046,1.95000004768372,1.88999998569489,1.88999998569489,52900,1.57690680027008
1.89999997615814,1.94000005722046,1.88999998569489,1.89999997615814,138600,1.58525013923645
1.88999998569489,1.92999994754791,1.87999999523163,1.9099999666214,123500,1.59359359741211
1.91999995708466,1.91999995708466,1.87999999523163,1.9099999666214,70000,1.59359359741211
1.89999997615814,1.92999994754791,1.89999997615814,1.92999994754791,35800,1.61028051376343
1.88999998569489,1.92999994754791,1.88999998569489,1.89999997615814,26700,1.58525013923645
1.87999999523163,1.92999994754791,1.87999999523163,1.88999998569489,72600,1.57690680027008
1.9099999666214,1.92999994754791,1.88999998569489,1.89999997615814,121100,1.58525013923645
1.89999997615814,1.91999995708466,1.88999998569489,1.88999998569489,46500,1.57690680027008
1.88999998569489,1.89999997615814,1.85000002384186,1.86000001430511,153200,1.55187678337097
1.86000001430511,1.89999997615814,1.86000001430511,1.86000001430511,69300,1.55187678337097
1.86000001430511,1.89999997615814,1.85000002384186,1.89999997615814,92000,1.58525013923645
1.88999998569489,1.88999998569489,1.87000000476837,1.87000000476837,26500,1.56022000312805
1.87000000476837,1.89999997615814,1.85000002384186,1.87000000476837,520800,1.56022000312805
1.87000000476837,1.87999999523163,1.8400000333786,1.85000002384186,88400,1.54353320598602
1.85000002384186,1.85000002384186,1.80999994277954,1.8400000333786,105800,1.53518962860107
1.8400000333786,1.8400000333786,1.80999994277954,1.82000005245209,54800,1.51850283145905
1.82000005245209,1.8400000333786,1.79999995231628,1.79999995231628,263100,1.50181591510773
1.82000005245209,1.82000005245209,1.75,1.79999995231628,117000,1.50181591510773
1.83000004291534,1.83000004291534,1.78999996185303,1.79999995231628,13800,1.50181591510773
1.80999994277954,1.85000002384186,1.78999996185303,1.85000002384186,152300,1.54353320598602
1.8400000333786,1.85000002384186,1.80999994277954,1.80999994277954,12500,1.51015937328339
1.79999995231628,1.80999994277954,1.78999996185303,1.78999996185303,67600,1.49347257614136
1.79999995231628,1.79999995231628,1.78999996185303,1.78999996185303,34300,1.49347257614136
1.79999995231628,1.79999995231628,1.73000001907349,1.74000000953674,193900,1.45175552368164
1.74000000953674,1.76999998092651,1.72000002861023,1.75,146800,1.46009886264801
1.75,1.85000002384186,1.74000000953674,1.85000002384186,90100,1.54353320598602
1.76999998092651,1.83000004291534,1.71000003814697,1.73000001907349,156200,1.44341206550598
1.74000000953674,1.82000005245209,1.73000001907349,1.80999994277954,56800,1.51015937328339
1.79999995231628,1.79999995231628,1.75,1.75,14600,1.46009886264801
1.71000003814697,1.76999998092651,1.71000003814697,1.72000002861023,61700,1.43506872653961
1.72000002861023,1.72000002861023,1.63999998569489,1.70000004768372,613700,1.418381690979
1.71000003814697,1.75,1.66999995708466,1.70000004768372,42100,1.418381690979
1.69000005722046,1.71000003814697,1.6599999666214,1.66999995708466,30600,1.39335143566132
1.66999995708466,1.75999999046326,1.66999995708466,1.75,52000,1.46009886264801
1.72000002861023,1.74000000953674,1.66999995708466,1.70000004768372,17700,1.418381690979
1.67999994754791,1.71000003814697,1.67999994754791,1.67999994754791,9900,1.40169501304626
1.70000004768372,1.70000004768372,1.61000001430511,1.62000000476837,93200,1.3516343832016
1.62000000476837,1.64999997615814,1.61000001430511,1.61000001430511,102000,1.34329116344452
1.61000001430511,1.69000005722046,1.60000002384186,1.61000001430511,141800,1.34329116344452
1.61000001430511,1.64999997615814,1.61000001430511,1.62999999523163,43300,1.35997772216797
1.63999998569489,1.63999998569489,1.60000002384186,1.60000002384186,23100,1.33494770526886
1.61000001430511,1.62999999523163,1.60000002384186,1.60000002384186,13700,1.33494770526886
1.62999999523163,1.70000004768372,1.61000001430511,1.70000004768372,31200,1.418381690979
1.70000004768372,1.71000003814697,1.62999999523163,1.67999994754791,32500,1.40169501304626
1.72000002861023,1.72000002861023,1.63999998569489,1.69000005722046,22400,1.41003847122192
1.69000005722046,1.69000005722046,1.62999999523163,1.69000005722046,34300,1.41003847122192
1.69000005722046,1.70000004768372,1.69000005722046,1.70000004768372,31600,1.418381690979
1.70000004768372,1.72000002861023,1.69000005722046,1.72000002861023,25200,1.43506872653961
1.70000004768372,1.74000000953674,1.70000004768372,1.74000000953674,51500,1.45175552368164
1.72000002861023,1.76999998092651,1.70000004768372,1.76999998092651,25700,1.47678554058075
1.73000001907349,1.76999998092651,1.71000003814697,1.71000003814697,91300,1.42672526836395
1.71000003814697,1.75,1.71000003814697,1.75,33100,1.46009886264801
1.73000001907349,1.75999999046326,1.72000002861023,1.75,28300,1.46009886264801
1.75999999046326,1.75999999046326,1.72000002861023,1.74000000953674,47200,1.45175552368164
1.75999999046326,1.75999999046326,1.71000003814697,1.72000002861023,36700,1.43506872653961
1.72000002861023,1.74000000953674,1.70000004768372,1.72000002861023,30000,1.43506872653961
1.70000004768372,1.75,1.70000004768372,1.75,33000,1.46009886264801
1.74000000953674,1.75,1.71000003814697,1.73000001907349,67800,1.44341206550598
1.73000001907349,1.74000000953674,1.71000003814697,1.72000002861023,56700,1.43506872653961
1.71000003814697,1.73000001907349,1.71000003814697,1.73000001907349,9200,1.44341206550598
1.74000000953674,1.75999999046326,1.72000002861023,1.73000001907349,90300,1.44341206550598
1.71000003814697,1.73000001907349,1.71000003814697,1.71000003814697,40500,1.42672526836395
1.71000003814697,1.73000001907349,1.71000003814697,1.72000002861023,74200,1.43506872653961
1.72000002861023,1.76999998092651,1.72000002861023,1.76999998092651,67800,1.47678554058075
1.75999999046326,1.75999999046326,1.72000002861023,1.74000000953674,24200,1.45175552368164
1.75,1.75999999046326,1.71000003814697,1.75,66700,1.46009886264801
1.76999998092651,1.76999998092651,1.73000001907349,1.74000000953674,49400,1.45175552368164
1.74000000953674,1.75999999046326,1.71000003814697,1.71000003814697,40100,1.42672526836395
1.71000003814697,1.73000001907349,1.70000004768372,1.73000001907349,128400,1.44341206550598
1.73000001907349,1.76999998092651,1.73000001907349,1.75999999046326,26300,1.46844232082367
1.75,1.83000004291534,1.71000003814697,1.73000001907349,85500,1.44341206550598
1.72000002861023,1.79999995231628,1.72000002861023,1.77999997138977,38700,1.48512923717499
1.78999996185303,1.78999996185303,1.72000002861023,1.74000000953674,37500,1.45175552368164
1.75,1.82000005245209,1.70000004768372,1.78999996185303,115000,1.49347257614136
1.74000000953674,1.76999998092651,1.74000000953674,1.75,10700,1.46009886264801
1.75999999046326,1.75999999046326,1.73000001907349,1.75,36100,1.46009886264801
1.78999996185303,1.78999996185303,1.72000002861023,1.75,26500,1.46009886264801
1.75,1.76999998092651,1.71000003814697,1.72000002861023,70400,1.43506872653961
1.72000002861023,1.77999997138977,1.71000003814697,1.76999998092651,21800,1.47678554058075
1.74000000953674,1.75999999046326,1.74000000953674,1.75,64100,1.46009886264801
1.73000001907349,1.78999996185303,1.73000001907349,1.77999997138977,107100,1.48512923717499
1.75,1.77999997138977,1.72000002861023,1.76999998092651,16800,1.47678554058075
1.76999998092651,1.77999997138977,1.75999999046326,1.76999998092651,24400,1.47678554058075
1.76999998092651,1.76999998092651,1.74000000953674,1.75999999046326,33400,1.46844232082367
1.75999999046326,1.75999999046326,1.69000005722046,1.74000000953674,62000,1.45175552368164
1.75999999046326,1.75999999046326,1.66999995708466,1.69000005722046,54500,1.41003847122192
1.69000005722046,1.72000002861023,1.67999994754791,1.67999994754791,47900,1.40169501304626
1.69000005722046,1.70000004768372,1.66999995708466,1.69000005722046,31100,1.41003847122192
1.73000001907349,1.73000001907349,1.66999995708466,1.67999994754791,58700,1.40169501304626
1.67999994754791,1.70000004768372,1.6599999666214,1.6599999666214,102200,1.38500797748566
1.6599999666214,1.69000005722046,1.6599999666214,1.6599999666214,69400,1.38500797748566
1.6599999666214,1.67999994754791,1.64999997615814,1.64999997615814,49400,1.37666475772858
1.6599999666214,1.67999994754791,1.6599999666214,1.67999994754791,10000,1.40169501304626
1.67999994754791,1.67999994754791,1.6599999666214,1.6599999666214,23000,1.38500797748566
1.6599999666214,1.74000000953674,1.60000002384186,1.74000000953674,1735400,1.45175552368164
1.74000000953674,1.74000000953674,1.64999997615814,1.69000005722046,68500,1.41003847122192
1.70000004768372,1.70000004768372,1.62000000476837,1.67999994754791,27200,1.40169501304626
1.64999997615814,1.67999994754791,1.64999997615814,1.64999997615814,40800,1.37666475772858
1.63999998569489,1.66999995708466,1.62999999523163,1.64999997615814,39100,1.37666475772858
1.66999995708466,1.66999995708466,1.62000000476837,1.6599999666214,44800,1.38500797748566
1.66999995708466,1.67999994754791,1.62000000476837,1.67999994754791,49300,1.40169501304626
1.66999995708466,1.69000005722046,1.63999998569489,1.64999997615814,25300,1.37666475772858
1.6599999666214,1.6599999666214,1.62999999523163,1.63999998569489,37600,1.36832118034363
1.62999999523163,1.64999997615814,1.61000001430511,1.61000001430511,79100,1.34329116344452
1.62000000476837,1.66999995708466,1.62000000476837,1.66999995708466,23500,1.39335143566132
1.6599999666214,1.6599999666214,1.62999999523163,1.63999998569489,15800,1.36832118034363
1.64999997615814,1.64999997615814,1.62000000476837,1.62999999523163,12100,1.35997772216797
1.62999999523163,1.62999999523163,1.60000002384186,1.60000002384186,49900,1.33494770526886
1.61000001430511,1.64999997615814,1.61000001430511,1.62000000476837,67700,1.3516343832016
1.63999998569489,1.63999998569489,1.62000000476837,1.62999999523163,16500,1.35997772216797
1.62999999523163,1.62999999523163,1.5900000333786,1.5900000333786,155900,1.32660412788391
1.60000002384186,1.6599999666214,1.60000002384186,1.64999997615814,78100,1.37666475772858
1.64999997615814,1.74000000953674,1.64999997615814,1.72000002861023,122900,1.43506872653961
1.72000002861023,1.72000002861023,1.66999995708466,1.71000003814697,4700,1.42672526836395
1.70000004768372,1.73000001907349,1.66999995708466,1.70000004768372,44000,1.418381690979
1.71000003814697,1.75,1.70000004768372,1.74000000953674,80400,1.45175552368164
1.74000000953674,1.74000000953674,1.69000005722046,1.70000004768372,52400,1.418381690979
1.69000005722046,1.69000005722046,1.66999995708466,1.69000005722046,42400,1.41003847122192
1.72000002861023,1.72000002861023,1.66999995708466,1.67999994754791,37100,1.40169501304626
1.70000004768372,1.72000002861023,1.69000005722046,1.72000002861023,17000,1.43506872653961
1.71000003814697,1.71000003814697,1.67999994754791,1.71000003814697,21000,1.42672526836395
1.71000003814697,1.71000003814697,1.69000005722046,1.69000005722046,19300,1.41003847122192
1.72000002861023,1.72000002861023,1.67999994754791,1.70000004768372,36800,1.418381690979
1.70000004768372,1.72000002861023,1.67999994754791,1.72000002861023,126500,1.43506872653961
1.73000001907349,1.79999995231628,1.71000003814697,1.73000001907349,124600,1.44341206550598
1.75,1.76999998092651,1.72000002861023,1.76999998092651,71800,1.47678554058075
1.75999999046326,1.79999995231628,1.74000000953674,1.74000000953674,63800,1.45175552368164
1.73000001907349,1.78999996185303,1.73000001907349,1.77999997138977,94300,1.48512923717499
1.75999999046326,1.79999995231628,1.74000000953674,1.79999995231628,81900,1.50181591510773
1.76999998092651,1.79999995231628,1.75999999046326,1.79999995231628,86500,1.50181591510773
1.79999995231628,1.79999995231628,1.75,1.76999998092651,100700,1.47678554058075
1.75999999046326,1.79999995231628,1.75999999046326,1.79999995231628,70900,1.50181591510773
1.78999996185303,1.78999996185303,1.75,1.75999999046326,136800,1.46844232082367
1.77999997138977,1.79999995231628,1.75,1.78999996185303,147200,1.49347257614136
1.78999996185303,1.89999997615814,1.76999998092651,1.89999997615814,369700,1.58525013923645
1.9099999666214,2.00999999046326,1.87000000476837,1.9099999666214,429600,1.59359359741211
1.9099999666214,1.9099999666214,1.82000005245209,1.89999997615814,148900,1.58525013923645
1.89999997615814,2.04999995231628,1.85000002384186,2.04999995231628,371700,1.71040153503418
2.01999998092651,2.24000000953674,1.96000003814697,2,1797000,1.66868436336517
2.07999992370605,2.07999992370605,1.91999995708466,1.95000004768372,341000,1.62696719169617
1.98000001907349,2.03999996185303,1.91999995708466,1.94000005722046,218400,1.6186238527298
1.99000000953674,1.99000000953674,1.91999995708466,1.92999994754791,126300,1.61028051376343
1.98000001907349,1.98000001907349,1.92999994754791,1.95000004768372,71800,1.62696719169617
1.92999994754791,1.95000004768372,1.9099999666214,1.92999994754791,173100,1.61028051376343
1.94000005722046,1.95000004768372,1.92999994754791,1.95000004768372,51500,1.62696719169617
1.95000004768372,1.96000003814697,1.91999995708466,1.95000004768372,59200,1.62696719169617
1.95000004768372,1.95000004768372,1.87999999523163,1.91999995708466,100400,1.60193717479706
1.89999997615814,1.9099999666214,1.87999999523163,1.89999997615814,104500,1.58525013923645
1.89999997615814,1.9099999666214,1.85000002384186,1.9099999666214,152100,1.59359359741211
1.9099999666214,1.94000005722046,1.87999999523163,1.9099999666214,281100,1.59359359741211
1.89999997615814,1.98000001907349,1.89999997615814,1.96000003814697,103300,1.63531088829041
2,2,1.9099999666214,1.92999994754791,155700,1.61028051376343
1.94000005722046,1.96000003814697,1.89999997615814,1.91999995708466,90700,1.60193717479706
1.91999995708466,1.91999995708466,1.9099999666214,1.9099999666214,32200,1.59359359741211
1.9099999666214,1.92999994754791,1.89999997615814,1.92999994754791,50900,1.61028051376343
1.9099999666214,1.92999994754791,1.89999997615814,1.9099999666214,75300,1.59359359741211
1.89999997615814,1.91999995708466,1.87000000476837,1.89999997615814,93700,1.58525013923645
1.9099999666214,1.96000003814697,1.87999999523163,1.95000004768372,422300,1.62696719169617
1.9099999666214,1.99000000953674,1.9099999666214,1.99000000953674,129400,1.66034114360809
1.98000001907349,1.98000001907349,1.95000004768372,1.98000001907349,62100,1.65199768543243
1.98000001907349,1.98000001907349,1.94000005722046,1.98000001907349,207500,1.65199768543243
1.98000001907349,1.98000001907349,1.91999995708466,1.95000004768372,43500,1.62696719169617
1.96000003814697,1.97000002861023,1.91999995708466,1.94000005722046,32000,1.6186238527298
1.94000005722046,1.94000005722046,1.91999995708466,1.91999995708466,40500,1.60193717479706
1.92999994754791,1.92999994754791,1.86000001430511,1.87999999523163,184100,1.56856334209442
1.89999997615814,1.9099999666214,1.88999998569489,1.88999998569489,31900,1.57690680027008
1.88999998569489,1.97000002861023,1.86000001430511,1.97000002861023,167800,1.64365422725677
1.96000003814697,1.96000003814697,1.9099999666214,1.9099999666214,24600,1.59359359741211
1.89999997615814,1.96000003814697,1.89999997615814,1.95000004768372,36200,1.62696719169617
1.95000004768372,2.04999995231628,1.92999994754791,2,179000,1.66868436336517
2,2.03999996185303,1.91999995708466,1.94000005722046,113200,1.6186238527298
1.92999994754791,1.98000001907349,1.92999994754791,1.97000002861023,83000,1.64365422725677
1.98000001907349,2,1.95000004768372,1.95000004768372,130500,1.62696719169617
1.95000004768372,1.97000002861023,1.92999994754791,1.95000004768372,54400,1.62696719169617
1.95000004768372,1.98000001907349,1.95000004768372,1.96000003814697,112300,1.63531088829041
1.98000001907349,2.03999996185303,1.96000003814697,2.03999996185303,101700,1.70205795764923
2.03999996185303,2.08999991416931,1.98000001907349,2.04999995231628,215000,1.71040153503418
2.04999995231628,2.07999992370605,2.00999999046326,2.02999997138977,90800,1.69371485710144
2.00999999046326,2.03999996185303,2.00999999046326,2.01999998092651,35700,1.68537127971649
2.02999997138977,2.03999996185303,1.97000002861023,1.97000002861023,71100,1.64365422725677
2,2.03999996185303,1.95000004768372,2,119400,1.66868436336517
2,2.02999997138977,1.99000000953674,2.02999997138977,198700,1.69371485710144
2.04999995231628,2.24000000953674,2.02999997138977,2.15000009536743,473900,1.79383611679077
2.20000004768372,2.27999997138977,2.17000007629395,2.19000005722046,947100,1.82720959186554
2.20000004768372,2.27999997138977,2.1800000667572,2.1800000667572,326600,1.81886625289917
2.22000002861023,2.24000000953674,2.10999989509583,2.17000007629395,157400,1.81052255630493
2.15000009536743,2.16000008583069,2.07999992370605,2.13000011444092,259100,1.77714908123016
2.13000011444092,2.17000007629395,2.11999988555908,2.15000009536743,84700,1.79383611679077
2.15000009536743,2.24000000953674,2.15000009536743,2.17000007629395,155900,1.81052255630493
2.17000007629395,2.23000001907349,2.17000007629395,2.1800000667572,94700,1.81886625289917
2.20000004768372,2.20000004768372,2.16000008583069,2.1800000667572,63900,1.81886625289917
2.20000004768372,2.26999998092651,2.20000004768372,2.26999998092651,250400,1.89395666122437
2.26999998092651,2.28999996185303,2.22000002861023,2.26999998092651,290700,1.89395666122437
2.28999996185303,2.34999990463257,2.28999996185303,2.33999991416931,316000,1.95236074924469
2.34999990463257,2.52999997138977,2.29999995231628,2.52999997138977,1063500,2.11088585853577
2.49000000953674,2.94000005722046,2.46000003814697,2.83999991416931,2233000,2.36953186988831
2.89000010490417,3,2.83999991416931,2.91000008583069,1434200,2.42793607711792
2.98000001907349,3.08999991416931,2.91000008583069,3.05999994277954,1455900,2.55308699607849
3.09999990463257,3.67000007629395,3.08999991416931,3.48000001907349,3245300,2.90351104736328
3.50999999046326,3.90000009536743,3.48000001907349,3.84999990463257,4563000,3.2122175693512
3.91000008583069,3.99000000953674,3.5,3.5,5111900,2.92019772529602
3.53999996185303,3.53999996185303,3.00999999046326,3.25,2538100,2.71161198616028
3.34999990463257,3.69000005722046,3.13000011444092,3.60999989509583,1695700,3.01197528839111
3.6800000667572,3.75,3.3199999332428,3.5,1316700,2.92019772529602
3.58999991416931,3.58999991416931,3.35999989509583,3.40000009536743,606800,2.83676338195801
3.45000004768372,3.49000000953674,3.25999999046326,3.27999997138977,426400,2.73664236068726
3.29999995231628,3.3199999332428,3.15000009536743,3.1800000667572,474400,2.65320825576782
3.23000001907349,3.23000001907349,3.08999991416931,3.13000011444092,497800,2.61149120330811
3.14000010490417,3.32999992370605,3.04999995231628,3.04999995231628,14958800,2.54474353790283
3.07999992370605,3.11999988555908,2.95000004768372,3,6571200,2.50302696228027
3.00999999046326,3.17000007629395,3,3.09999990463257,936500,2.58646082878113
3.14000010490417,3.15000009536743,3.05999994277954,3.11999988555908,156200,2.60314750671387
3.14000010490417,3.15000009536743,3.01999998092651,3.07999992370605,6041400,2.56977415084839
3.07999992370605,3.23000001907349,3.02999997138977,3.11999988555908,414300,2.60314750671387
3.19000005722046,3.29999995231628,3.15000009536743,3.24000000953674,557400,2.7032687664032
3.25,3.3199999332428,3.25,3.27999997138977,205700,2.73664236068726
3.3199999332428,3.44000005722046,3.29999995231628,3.40000009536743,827300,2.83676338195801
3.45000004768372,3.49000000953674,3.41000008583069,3.45000004768372,702100,2.87848091125488
3.46000003814697,3.52999997138977,3.44000005722046,3.44000005722046,503100,2.87013745307922
3.47000002861023,3.52999997138977,3.36999988555908,3.40000009536743,441500,2.83676338195801
3.45000004768372,3.46000003814697,3.36999988555908,3.42000007629395,525900,2.85345053672791
3.40000009536743,3.48000001907349,3.36999988555908,3.36999988555908,745700,2.81173300743103
3.40000009536743,3.4300000667572,3.25,3.34999990463257,515000,2.79504656791687
3.34999990463257,3.35999989509583,3.17000007629395,3.25999999046326,588800,2.71995544433594
3.25999999046326,3.28999996185303,3.21000003814697,3.25999999046326,130600,2.71995544433594
3.26999998092651,3.46000003814697,3.25,3.34999990463257,663400,2.79504656791687
3.32999992370605,3.32999992370605,3.20000004768372,3.29999995231628,309000,2.75332951545715
3.25,3.29999995231628,3.20000004768372,3.27999997138977,303100,2.73664236068726
3.29999995231628,3.39000010490417,3.25999999046326,3.25999999046326,237300,2.71995544433594
3.29999995231628,3.29999995231628,3.24000000953674,3.28999996185303,4004000,2.74498605728149
3.26999998092651,3.29999995231628,3.23000001907349,3.28999996185303,262300,2.74498605728149
3.29999995231628,3.29999995231628,3.23000001907349,3.27999997138977,2475200,2.73664236068726
3.29999995231628,3.29999995231628,3.25999999046326,3.26999998092651,346700,2.7282989025116
3.28999996185303,3.29999995231628,3.21000003814697,3.25,242100,2.71161198616028
3.24000000953674,3.28999996185303,3.22000002861023,3.24000000953674,139300,2.7032687664032
3.25,3.25,3.1800000667572,3.1800000667572,224800,2.65320825576782
3.20000004768372,3.23000001907349,3.1800000667572,3.22000002861023,85800,2.68658232688904
3.22000002861023,3.22000002861023,3.1800000667572,3.20000004768372,218700,2.66989541053772
3.19000005722046,3.19000005722046,3.0699999332428,3.10999989509583,447400,2.59480381011963
3.09999990463257,3.29999995231628,3.09999990463257,3.23000001907349,957600,2.69492554664612
3.24000000953674,3.25,3.1800000667572,3.19000005722046,502400,2.66155171394348
3.23000001907349,3.3199999332428,3.15000009536743,3.19000005722046,403500,2.66155171394348
3.22000002861023,3.26999998092651,3.1800000667572,3.21000003814697,386600,2.67823886871338
3.25,3.29999995231628,3.20000004768372,3.24000000953674,288800,2.7032687664032
3.23000001907349,3.27999997138977,3.21000003814697,3.24000000953674,156200,2.7032687664032
3.25,3.25,3.1800000667572,3.21000003814697,107800,2.67823886871338
3.21000003814697,3.25999999046326,3.1800000667572,3.20000004768372,210900,2.66989541053772
3.21000003814697,3.25,3.16000008583069,3.24000000953674,114800,2.7032687664032
3.24000000953674,3.40000009536743,3.21000003814697,3.34999990463257,655500,2.79504656791687
3.41000008583069,3.44000005722046,3.33999991416931,3.39000010490417,519100,2.82842016220093
3.39000010490417,3.39000010490417,3.27999997138977,3.27999997138977,244700,2.73664236068726
3.34999990463257,3.38000011444092,3.27999997138977,3.32999992370605,143500,2.77835941314697
3.29999995231628,3.29999995231628,3.20000004768372,3.29999995231628,146900,2.75332951545715
3.32999992370605,3.32999992370605,3.27999997138977,3.28999996185303,190600,2.74498605728149
3.5,3.53999996185303,3.30999994277954,3.30999994277954,672100,2.76167297363281
3.33999991416931,3.39000010490417,3.30999994277954,3.3199999332428,241700,2.77001595497131
3.3199999332428,3.35999989509583,3.29999995231628,3.30999994277954,139000,2.76167297363281
3.30999994277954,3.40000009536743,3.27999997138977,3.36999988555908,256200,2.81173300743103
3.36999988555908,3.36999988555908,3.29999995231628,3.30999994277954,89500,2.76167297363281
3.30999994277954,3.30999994277954,3.17000007629395,3.23000001907349,374700,2.69492554664612
3.23000001907349,3.23000001907349,3.15000009536743,3.22000002861023,243800,2.68658232688904
3.34999990463257,3.48000001907349,3.3199999332428,3.40000009536743,1486300,2.83676338195801
3.4300000667572,3.90000009536743,3.4300000667572,3.78999996185303,1874200,3.16215705871582
3.8199999332428,3.90000009536743,3.78999996185303,3.85999989509583,893500,3.22056102752686
4.17000007629395,4.78999996185303,4.11999988555908,4.76000022888184,4925200,3.9714686870575
5,5.57999992370605,4.82000017166138,5.5,7460900,4.5888819694519
5.55000019073486,5.94999980926514,4.82000017166138,5.07999992370605,6846000,4.23845863342285
5.15000009536743,5.48999977111816,5.09000015258789,5.34999990463257,3184500,4.46373128890991
5.3899998664856,5.46000003814697,5.30999994277954,5.34999990463257,2292400,4.52800750732422
5.44999980926514,5.82000017166138,5.3899998664856,5.80000019073486,4710900,4.90886831283569
5.90000009536743,7.05000019073486,5.86999988555908,6.94000005722046,10122100,5.87371397018433
6.8600001335144,8.39999961853027,6.55000019073486,8.05000019073486,15525500,6.81317043304443
8.25,8.77999973297119,6.8899998664856,7.09999990463257,18239600,6.00913143157959
6.80999994277954,7.46999979019165,6.21999979019165,7.15000009536743,7661300,6.05144929885864
7.23999977111816,7.53999996185303,6.67000007629395,6.76000022888184,3388200,5.72137069702148
6.96000003814697,6.96000003814697,6.26999998092651,6.65000009536743,3813900,5.62827157974243
6.76999998092651,7.07999992370605,6.65000009536743,6.96000003814697,2621500,5.89064168930054
7.07000017166138,7.21999979019165,6.92000007629395,6.96000003814697,1551400,5.89064168930054
7.09999990463257,7.1399998664856,6.82000017166138,6.94999980926514,1138300,5.88217782974243
6.94999980926514,6.98000001907349,6.65999984741211,6.80000019073486,804300,5.75522422790527
6.78999996185303,6.78999996185303,6.55000019073486,6.75,1349600,5.71290683746338
6.78000020980835,7.21000003814697,6.6399998664856,7.11999988555908,3094700,6.0260591506958
7.17999982833862,7.57999992370605,7.05000019073486,7.5,3838000,6.3476734161377
7.65000009536743,7.96999979019165,7.59999990463257,7.8899998664856,3250500,6.67775344848633
8.07999992370605,8.14999961853027,7.71999979019165,7.8600001335144,2497500,6.65236186981201
7.88000011444092,8.11999988555908,7.84999990463257,7.98999977111816,1374700,6.76238918304443
8.07999992370605,8.07999992370605,7.75,7.78000020980835,1108700,6.58465337753296
7.92000007629395,7.96000003814697,7.5,7.65000009536743,1472900,6.47462797164917
7.78000020980835,7.98000001907349,7.76999998092651,7.92000007629395,1842300,6.70314359664917
7.94999980926514,8.57999992370605,7.84999990463257,8.5,2896600,7.19402980804443
8.81999969482422,9.23999977111816,8.65999984741211,8.93000030517578,5860800,7.55796432495117
9.22000026702881,9.64999961853027,9.19999980926514,9.64999961853027,3568700,8.16734027862549
9.89000034332275,10.8400001525879,9.8100004196167,10.6099996566772,8830800,8.97984313964844
10.1599998474121,10.5900001525879,9.88000011444092,10.1000003814697,5617300,8.54820156097412
10.1599998474121,10.5,10.1599998474121,10.25,2256600,8.6751537322998
10.3900003433228,10.4099998474121,9.98999977111816,10.1999998092651,1859200,8.63283729553223
10.289999961853,10.4700002670288,9.93000030517578,10.0799999237061,2311000,8.53127384185791
10.1999998092651,10.25,9.97999954223633,10.1099996566772,2409100,8.55666351318359
9.64999961853027,9.9399995803833,9.35000038146973,9.52000045776367,3259600,8.05731391906738
9.59000015258789,9.69999980926514,9.19999980926514,9.5,1716400,8.0403881072998
9.55000019073486,9.59000015258789,9.3100004196167,9.39999961853027,885200,7.95575284957886
9.36999988555908,10.4499998092651,9.22000026702881,10.3000001907349,5270200,8.71747207641602
10.3999996185303,10.8299999237061,9.89999961853027,9.89999961853027,3424900,8.37892818450928
9.98999977111816,10.2799997329712,9.73999977111816,10.0500001907349,2647700,8.50588512420654
10.2399997711182,10.2799997329712,9.92000007629395,9.92000007629395,1131000,8.3958568572998
10,10.1099996566772,9.60999965667725,9.72000026702881,1332700,8.22658538818359
9.72000026702881,9.84000015258789,9.57999992370605,9.61999988555908,728200,8.14194965362549
9.71000003814697,9.97000026702881,9.63000011444092,9.64000034332275,1202000,8.1588773727417
9.68000030517578,9.89000034332275,9.43000030517578,9.5,770300,8.0403881072998
9.5,9.75,9.35999965667725,9.63000011444092,669000,8.15041446685791
9.69999980926514,9.85000038146973,9.48999977111816,9.64999961853027,961800,8.16734027862549
9.77999973297119,9.94999980926514,9.5,9.5,1288000,8.0403881072998
9.60000038146973,9.64999961853027,9.36999988555908,9.44999980926514,1298600,7.99806928634644
9.53999996185303,9.88000011444092,9.52000045776367,9.59000015258789,1464600,8.11655902862549
9.63000011444092,9.77999973297119,9.59000015258789,9.76000022888184,1294200,8.26043891906738
9.77999973297119,10.6899995803833,9.61999988555908,10.6199998855591,4382600,8.98830699920654
10.8400001525879,12.3400001525879,10.7299995422363,12.0500001907349,9141000,10.1985969543457
12.3999996185303,12.9499998092651,11.1700000762939,11.3500003814697,8669400,9.60614776611328
11.6999998092651,12.0900001525879,11.3000001907349,11.8000001907349,4847800,9.98700714111328
11.8000001907349,12.0699996948242,11.5600004196167,11.5900001525879,2461600,9.80927276611328
11.5900001525879,11.9799995422363,11.5,11.539999961853,1329200,9.7669563293457
11.789999961853,11.8000001907349,11.3400001525879,11.5600004196167,1610100,9.78388214111328
11.3100004196167,11.3800001144409,10.6000003814697,10.8000001907349,4773500,9.14065074920654
10.8999996185303,11.0500001907349,9.64999961853027,9.77999973297119,4286700,8.27736759185791
9.60000038146973,10.5500001907349,9.39999961853027,10,3705600,8.46356582641602
10.3500003814697,10.3500003814697,9.0600004196167,9.22999954223633,3086300,7.8118691444397
