"PETR3.SA.Open","PETR3.SA.High","PETR3.SA.Low","PETR3.SA.Close","PETR3.SA.Volume","PETR3.SA.Adjusted"
24.3500003814697,24.4899997711182,24.2199993133545,24.3899993896484,5049700,8.25598621368408
24.2999992370605,24.3799991607666,23.6299991607666,23.7299995422363,9964500,8.03257846832275
23.7099990844727,23.7399997711182,22.8700008392334,22.8899993896484,10164100,7.74823808670044
23.0400009155273,23.3700008392334,22.8199996948242,23.3099994659424,4877000,7.89040899276733
23.6700000762939,24.2000007629395,23.2900009155273,24.0699996948242,8855200,8.14766693115234
24.3099994659424,24.6499996185303,24.1100006103516,24.3700008392334,7321400,8.24921703338623
24.2199993133545,24.5400009155273,23.9500007629395,24.4300003051758,6119400,8.26952648162842
24.25,24.3700008392334,23.8199996948242,24.3500003814697,6499400,8.24244785308838
24.5,24.6499996185303,24.0200004577637,24.2700004577637,6614900,8.21536636352539
23.9400005340576,23.9400005340576,23.3099994659424,23.5,8134900,7.95472049713135
23.8400001525879,24.4500007629395,23.7399997711182,24.4500007629395,9213900,8.2762975692749
24.4500007629395,24.7999992370605,24.4400005340576,24.5200004577637,5077500,8.29999160766602
24.4899997711182,24.7700004577637,24.3700008392334,24.6299991607666,4790200,8.33722591400146
24.1499996185303,24.7900009155273,24.1100006103516,24.5699996948242,8108700,8.31691551208496
24.3999996185303,24.5499992370605,23.8999996185303,24.3099994659424,9913500,8.22890472412109
24.2199993133545,24.4099998474121,23.8899993896484,23.8899993896484,19501100,8.08673667907715
24.1200008392334,25.25,24.1100006103516,24.7399997711182,11243000,8.37446212768555
25.1000003814697,25.2700004577637,24.3099994659424,24.7399997711182,12919400,8.37446212768555
25.1800003051758,27.3799991607666,25.1399993896484,27.2199993133545,29151400,9.21393871307373
27.6499996185303,29.2999992370605,27.4300003051758,28.8400001525879,21112100,9.76230430603027
28.8799991607666,29.8500003814697,28.7900009155273,28.9500007629395,16246200,9.79954147338867
29.25,30.5699996948242,29.25,30.1499996185303,16238400,10.205738067627
30.2600002288818,30.9599990844727,29.9200000762939,30.9099998474121,19165600,10.4629993438721
31,31.7999992370605,30.9099998474121,31.6299991607666,11056100,10.7067174911499
31.6399993896484,31.75,29.9200000762939,30.2099990844727,24012700,10.2260503768921
29.5100002288818,30.7999992370605,29.2299995422363,30.1499996185303,17025000,10.205738067627
30.5599994659424,30.8099994659424,29.0400009155273,29.1399993896484,15208700,9.86385536193848
29.0599994659424,29.1299991607666,28.1499996185303,28.4200000762939,19145800,9.6366720199585
27.9899997711182,28.3500003814697,27.1499996185303,27.1499996185303,12677400,9.20603847503662
23.8999996185303,24.4200000762939,23,23.2000007629395,36314700,7.86666870117188
23.8099994659424,24.4099998474121,22.8999996185303,23.0300006866455,25349700,7.80902767181396
22.2999992370605,22.2999992370605,19.7299995422363,19.7900009155273,15956400,6.71040678024292
21,22.6499996185303,20.5300006866455,22.2399997711182,31627200,7.54115295410156
21.4899997711182,23.0900001525879,21.2000007629395,22.1900005340576,28854800,7.52419948577881
22.6000003814697,22.8700008392334,17.25,18.8799991607666,29903500,6.40184116363525
19.8999996185303,20.6100006103516,19.8400001525879,19.9799995422363,21244500,6.77483129501343
19.9699993133545,20.3400001525879,19.3099994659424,19.3799991607666,13077400,6.57138299942017
19.2000007629395,19.5200004577637,18.8099994659424,19.2700004577637,17411200,6.53408288955688
18.9899997711182,19.1900005340576,18.2399997711182,18.9200000762939,28799700,6.41540479660034
18.7900009155273,19.1900005340576,17.8700008392334,18,22116000,6.10345077514648
18.2999992370605,18.5900001525879,17.9099998474121,18.3899993896484,13162700,6.23569297790527
18.3400001525879,18.5799999237061,18.0799999237061,18.2399997711182,13626400,6.18483066558838
18.2700004577637,18.2900009155273,17.3799991607666,17.9899997711182,13600500,6.10006046295166
18.2000007629395,18.2700004577637,17.7600002288818,17.9799995422363,13317300,6.09667015075684
17.9500007629395,17.9699993133545,17.2299995422363,17.7999992370605,24184400,6.03563594818115
17.5400009155273,17.6299991607666,17.2099990844727,17.2099990844727,10624100,5.83557605743408
16.9799995422363,18.3199996948242,16.8999996185303,17.8500003814697,23686200,6.05259084701538
18.3400001525879,18.8999996185303,18.2000007629395,18.5799999237061,15730900,6.30011749267578
18.5200004577637,18.7399997711182,17.5300006866455,17.6499996185303,12297300,5.98477363586426
17.7099990844727,18.1499996185303,17.5499992370605,17.7600002288818,7242200,6.02207326889038
17.8700008392334,18.2099990844727,17.5599994659424,18.0900001525879,9538100,6.13396835327148
18.3099994659424,18.5300006866455,17.8600006103516,18.5200004577637,8778700,6.2797737121582
18.5900001525879,19.3999996185303,18.3700008392334,19.0200004577637,12358300,6.44931316375732
19.1399993896484,19.2800006866455,18.7099990844727,18.9099998474121,13651200,6.41201400756836
19,19.5300006866455,18.9899997711182,19.4200000762939,9621500,6.5849461555481
19.1000003814697,19.7099990844727,19.1000003814697,19.6800003051758,15302800,6.67310667037964
19.8600006103516,20.2099990844727,19.6700000762939,19.75,7983900,6.69684219360352
19.5,20.7999992370605,19.3999996185303,20.7099990844727,5247000,7.02236032485962
20.8099994659424,20.9899997711182,19.7199993133545,20.0900001525879,13216100,6.81213045120239
20.0900001525879,20.3899993896484,19.8700008392334,20.2199993133545,4644900,6.85620880126953
20.5599994659424,20.7600002288818,19.9799995422363,20.1900005340576,7551000,6.84603834152222
19.9200000762939,20.7099990844727,19.8500003814697,20.0200004577637,12037900,6.78839349746704
20.0900001525879,20.6700000762939,20.0699996948242,20.6000003814697,8098000,6.98506164550781
20.6100006103516,20.6800003051758,20.3700008392334,20.5799999237061,7731900,6.97827911376953
20.5300006866455,20.5900001525879,20,20.3799991607666,7373400,6.91046285629272
20.25,21.1100006103516,20.25,21.0599994659424,6790900,7.14103698730469
21,21.1499996185303,20.5,20.6499996185303,7857300,7.00201463699341
20.4500007629395,20.8899993896484,20.3199996948242,20.8899993896484,6164500,7.08339595794678
21.5799999237061,21.7800006866455,21.2099990844727,21.4200000762939,22732100,7.26310634613037
21.5499992370605,21.6499996185303,21.2099990844727,21.5200004577637,3942800,7.29701614379883
21.6800003051758,22.2099990844727,21.6100006103516,21.8999996185303,6127500,7.42586612701416
22.1200008392334,22.1900005340576,21.7800006866455,22.1800003051758,6600900,7.52080917358398
22.0100002288818,22.0900001525879,21.5599994659424,21.6200008392334,6512800,7.33092403411865
21.6599998474121,22.2099990844727,21.6599998474121,22.1000003814697,4496400,7.49368286132812
22.2000007629395,22.3899993896484,21.7700004577637,22.0599994659424,7925900,7.4801197052002
21.8700008392334,22.1000003814697,21.4799995422363,21.9400005340576,4794700,7.43942928314209
21.8099994659424,22.0699996948242,21.6800003051758,22.0699996948242,5106600,7.48351001739502
22.0300006866455,22.7299995422363,21.9599990844727,22.4400005340576,7508100,7.608971118927
23.25,23.8400001525879,23.1000003814697,23.2199993133545,12428900,7.87345266342163
23.2299995422363,23.6399993896484,23.1800003051758,23.2999992370605,3632200,7.90057706832886
23.6000003814697,23.6399993896484,22.9200000762939,23.2099990844727,11463100,7.87006235122681
23.25,23.4799995422363,22.7099990844727,22.7399997711182,8715500,7.71069526672363
22.8500003814697,22.9699993133545,22.3400001525879,22.7600002288818,7934000,7.71747636795044
22.4300003051758,22.5900001525879,22.0300006866455,22.1599998474121,11170000,7.5140266418457
22.0599994659424,22.5100002288818,21.8799991607666,22.3999996185303,9073100,7.5954065322876
22.6399993896484,22.7199993133545,22.1100006103516,22.2600002288818,5415900,7.5648193359375
21.9599990844727,22.0100002288818,21.3799991607666,21.3799991607666,12041600,7.2657618522644
21.5499992370605,21.6399993896484,21.1200008392334,21.2900009155273,6005200,7.2351770401001
21.2700004577637,21.2700004577637,20.8700008392334,20.9500007629395,10101800,7.11963081359863
20.8600006103516,21.0300006866455,20.6599998474121,21,7563300,7.13662338256836
20.8899993896484,21.1599998474121,20.4799995422363,20.6499996185303,13751100,7.01767873764038
20.4899997711182,21.3299999237061,20.4899997711182,21.2600002288818,10219000,7.22498226165771
21.4300003051758,21.4300003051758,20.8799991607666,20.9699993133545,7816200,7.12642908096313
21.2999992370605,21.4799995422363,20.9300003051758,21.0900001525879,6490400,7.16720819473267
21.2700004577637,21.4599990844727,21.0100002288818,21.4500007629395,6135300,7.28955221176147
21.3500003814697,21.6299991607666,21.2099990844727,21.2399997711182,6832200,7.21818494796753
21.3899993896484,22.3600006103516,21.3899993896484,22.1700000762939,13284700,7.53423404693604
22.0900001525879,22.4899997711182,21.5400009155273,21.6800003051758,10760400,7.36771392822266
21.7399997711182,22.2700004577637,21.7399997711182,22.0799999237061,20461500,7.50364971160889
21.9799995422363,21.9799995422363,21.4799995422363,21.75,3712800,7.39150094985962
21.8199996948242,21.9699993133545,21.5200004577637,21.5200004577637,8424300,7.31334066390991
21.5200004577637,21.8999996185303,21.1900005340576,21.7299995422363,10034300,7.3847074508667
22.0300006866455,22.1599998474121,21.5499992370605,21.9200000762939,7753400,7.44927453994751
22.2999992370605,22.6499996185303,22.0900001525879,22.2000007629395,10485200,7.54443120956421
21.75,22,21.4599990844727,21.5799999237061,17508000,7.33373022079468
21.8400001525879,22.3700008392334,21.7099990844727,22.1599998474121,9124200,7.53083658218384
22.2099990844727,22.2999992370605,21.7800006866455,21.8500003814697,6516900,7.42548656463623
21.8899993896484,22.1599998474121,21.6399993896484,22,7665400,7.47646331787109
21.9500007629395,22.5499992370605,21.8500003814697,22.4699993133545,7409400,7.63618755340576
22.4200000762939,23.3199996948242,22.3999996185303,23.2800006866455,9100900,7.91145515441895
23,23.4799995422363,22.8799991607666,23.1499996185303,7331900,7.86727714538574
23.4500007629395,23.5200004577637,22.8700008392334,22.9899997711182,4790500,7.81290340423584
23.2900009155273,23.4899997711182,23.0699996948242,23.2700004577637,13891000,7.90805864334106
23.2999992370605,23.7000007629395,23.1299991607666,23.1499996185303,5677400,7.86727714538574
22.7399997711182,23.3999996185303,22.7399997711182,23.2700004577637,6895600,7.90805864334106
23.4200000762939,23.5900001525879,23.0900001525879,23.3600006103516,7427400,7.93864440917969
23.4799995422363,24.5,23.4799995422363,24.5,15870600,8.32605838775635
24.2399997711182,24.9200000762939,24.0699996948242,24.2299995422363,10978900,8.23430252075195
24.3299999237061,24.5699996948242,23.8600006103516,24.1800003051758,5627200,8.21731281280518
25.1499996185303,25.9699993133545,25.0300006866455,25.8099994659424,25549500,8.77125072479248
28,28.5,26.2199993133545,26.4799995422363,27707500,8.99894237518311
26.2999992370605,27.2999992370605,25.9200000762939,26.7600002288818,13310900,9.09409713745117
27.1000003814697,27.4200000762939,26.4799995422363,26.6599998474121,12503200,9.06011199951172
29.7299995422363,29.8799991607666,28.3400001525879,29.1900005340576,32960200,9.91990566253662
29,29.8099994659424,28.6499996185303,29.7299995422363,15117100,10.1034183502197
29.3500003814697,29.5400009155273,28.3799991607666,28.6299991607666,10296000,9.72959518432617
28.9200000762939,29.2099990844727,27.8799991607666,28.1000003814697,14530900,9.54948234558105
28.7999992370605,29.0599994659424,28.3600006103516,28.75,14763100,9.77037811279297
29.1299991607666,29.7999992370605,29.1200008392334,29.7999992370605,8910300,10.1272077560425
29.5200004577637,29.7199993133545,29.2900009155273,29.6000003814697,8829200,10.0592403411865
29.3999996185303,29.5,28.6000003814697,28.6499996185303,7257700,9.7363920211792
29.1800003051758,29.1800003051758,28.6900005340576,28.9400005340576,6340100,9.83494567871094
29.2000007629395,29.75,29.0400009155273,29.7199993133545,6796800,10.1000194549561
29.2399997711182,29.4200000762939,28.7600002288818,29.1599998474121,9725500,9.90971279144287
29.25,29.75,28.3199996948242,28.3199996948242,11009100,9.62424659729004
28.7999992370605,29.2999992370605,28.2299995422363,28.9099998474121,11470200,9.8247537612915
29.1599998474121,30,28.5200004577637,30,18104900,10.1951770782471
29.1299991607666,29.7900009155273,28.5799999237061,28.9200000762939,26013500,9.82814788818359
29.2199993133545,30.5200004577637,28.8899993896484,30.5200004577637,22191400,10.3718929290771
30.7700004577637,31,29.7600002288818,30.3199996948242,14667100,10.3039236068726
30.3799991607666,30.5799999237061,29.5200004577637,29.7700004577637,10702100,10.1170129776001
29.8999996185303,30.6499996185303,29.7700004577637,30.6499996185303,9032400,10.416069984436
29.9599990844727,30.9400005340576,29.5400009155273,29.8600006103516,10465900,10.1475992202759
30.3500003814697,30.3600006103516,28.9300003051758,29.2000007629395,12060400,9.92330455780029
29.7000007629395,29.9300003051758,28.2399997711182,28.2399997711182,9405400,9.59705829620361
28.1100006103516,28.5,27.3299999237061,28.1299991607666,8957100,9.55967807769775
28.1700000762939,28.6100006103516,27.9300003051758,27.9899997711182,8284100,9.51210021972656
27.9899997711182,28,26.4400005340576,26.7000007629395,10117700,9.07370758056641
26.7000007629395,27.3500003814697,26.3700008392334,27.1900005340576,11583900,9.2402286529541
27.5,28.1000003814697,27.2900009155273,28.0499992370605,10893700,9.53248882293701
27.8299999237061,28.5,27.5300006866455,28.0300006866455,8079500,9.52569198608398
27.0599994659424,27.5,26.7000007629395,27.3799991607666,12110400,9.30479621887207
27.5300006866455,27.5300006866455,27.0499992370605,27.3299999237061,4362200,9.32185077667236
27.0499992370605,27.0599994659424,26.0400009155273,26.6900005340576,18829500,9.10355854034424
27.1800003051758,27.4099998474121,26.6499996185303,27.1000003814697,19455500,9.2434024810791
27.0599994659424,28.2099990844727,26.9699993133545,28.0200004577637,14957300,9.55719947814941
28.0599994659424,28.3700008392334,27.1700000762939,27.6700000762939,19562600,9.437819480896
27.1900005340576,27.9899997711182,27.0900001525879,27.8500003814697,9197300,9.49921417236328
27.5100002288818,28.3500003814697,27.5,28.1299991607666,11760000,9.59471988677979
29,29.3799991607666,28.7099990844727,28.9300003051758,21530900,9.86758804321289
29,29.3999996185303,28.2299995422363,28.4200000762939,13819400,9.69363498687744
28.4099998474121,28.6800003051758,27.9599990844727,28.5900001525879,4388900,9.75161838531494
28.0200004577637,28.1000003814697,27.0499992370605,27.3999996185303,11518400,9.34572792053223
27.4500007629395,28.5799999237061,27.2000007629395,27.8500003814697,13693900,9.49921417236328
27.8500003814697,27.8500003814697,26.4699993133545,26.4699993133545,12041300,9.02851676940918
27.0900001525879,27.1399993896484,26.0400009155273,26.2999992370605,11871900,8.97053337097168
26.8999996185303,26.9400005340576,26.2700004577637,26.3899993896484,10773000,9.00123310089111
26.2099990844727,26.6100006103516,26.0599994659424,26.5300006866455,5283600,9.04898357391357
26.1000003814697,26.6599998474121,26.0900001525879,26.3299999237061,6460800,8.98076629638672
26.4099998474121,26.6200008392334,26.0100002288818,26.0499992370605,6880500,8.88526439666748
26.0400009155273,26.0400009155273,25.1700000762939,25.1700000762939,9639000,8.58510684967041
25.3999996185303,25.7900009155273,24.4400005340576,24.7600002288818,30190000,8.44526290893555
24.7099990844727,24.9099998474121,24.0300006866455,24.1599998474121,12955700,8.24061393737793
24.1399993896484,24.8500003814697,23.8600006103516,24.1800003051758,18462300,8.24743461608887
23.6200008392334,24.5799999237061,23.3299999237061,24.5799999237061,12851100,8.40165233612061
24.5599994659424,24.8799991607666,24.1399993896484,24.4400005340576,10534700,8.35379695892334
24.7800006866455,25.6399993896484,24.7700004577637,25.3999996185303,9543500,8.68193435668945
25.4099998474121,26.9500007629395,25.1000003814697,26.6499996185303,14725300,9.1091947555542
26.6499996185303,27.4300003051758,26.2800006866455,27.2000007629395,12766200,9.29718971252441
27.2399997711182,27.5599994659424,27.0699996948242,27.5100002288818,10848500,9.40315246582031
27.5599994659424,29.1000003814697,27.5499992370605,28.3999996185303,16164400,9.70736026763916
28.6499996185303,28.7700004577637,28.1100006103516,28.25,12562900,9.65609073638916
28.5100002288818,28.9799995422363,28.5100002288818,28.8199996948242,9306000,9.85091876983643
28.7299995422363,28.7800006866455,28.3500003814697,28.6800003051758,7677100,9.80306625366211
28.5900001525879,28.5900001525879,28.25,28.5,6481900,9.74154090881348
28.2800006866455,28.7000007629395,28.1100006103516,28.3999996185303,6240300,9.70736026763916
28.3500003814697,28.7000007629395,28.1599998474121,28.3099994659424,6349600,9.67659854888916
28.2999992370605,28.5400009155273,28.0900001525879,28.5400009155273,6432700,9.75521278381348
28.3999996185303,29,28.25,28.7800006866455,6419300,9.83724689483643
28.9899997711182,29.2999992370605,28.8500003814697,29.1499996185303,8168500,9.96371555328369
28.9300003051758,29.2999992370605,28.7299995422363,29.2900009155273,3904200,10.011570930481
29.1700000762939,29.2000007629395,28.6700000762939,28.8500003814697,6692600,9.86117458343506
29,29.3700008392334,28.8899993896484,29.1499996185303,6083000,9.96371555328369
29.1499996185303,29.4599990844727,28.9699993133545,29.4599990844727,7013000,10.0696792602539
29.4200000762939,29.7199993133545,28.3199996948242,28.4200000762939,17030300,9.71419715881348
28.7099990844727,29.3999996185303,28.7099990844727,29.0400009155273,7315000,9.92611694335938
29.3999996185303,29.7000007629395,29.25,29.4400005340576,8684300,10.0628433227539
29.7000007629395,29.9699993133545,29.5300006866455,29.5499992370605,12127100,10.1004390716553
29.4699993133545,30.0499992370605,29.2999992370605,30.0200004577637,7368400,10.2610883712769
29.8099994659424,30.5200004577637,29.7700004577637,30.3600006103516,10513600,10.3773069381714
30.3600006103516,30.7199993133545,30.1000003814697,30.5499992370605,5306500,10.4422492980957
30.2600002288818,30.4799995422363,29.9300003051758,30.0100002288818,8922400,10.2576713562012
30.1200008392334,30.5900001525879,29.1700000762939,29.4799995422363,9480800,10.0765142440796
29.1599998474121,29.6000003814697,28.8799991607666,29.2700004577637,8255700,10.0047340393066
29.25,29.2800006866455,28.7600002288818,28.8999996185303,4533600,9.87826251983643
29.5,30.0400009155273,29.5,29.9400005340576,9929300,10.2337446212769
30.2299995422363,30.8199996948242,30.0499992370605,30.6499996185303,11301000,10.4764280319214
30.6700000762939,31.3400001525879,30.5599994659424,31.2900009155273,8430200,10.6951866149902
31.1000003814697,31.4400005340576,30.8899993896484,31.0499992370605,6468200,10.6131525039673
30.8099994659424,30.9799995422363,30.5900001525879,30.6900005340576,4272700,10.4901008605957
30.8600006103516,31.5,30.7800006866455,31.2600002288818,7505000,10.6849336624146
31.3500003814697,31.7399997711182,30.8700008392334,31.2600002288818,11134900,10.6849336624146
31.4500007629395,31.6100006103516,31,31.4300003051758,6083800,10.7430400848389
31.7000007629395,31.7900009155273,30.9799995422363,31.25,7140300,10.6815147399902
31.1100006103516,31.2000007629395,30.4500007629395,30.5,8856200,10.4251585006714
30.5499992370605,31.0900001525879,30.3500003814697,30.5100002288818,7813200,10.4285755157471
30.7299995422363,31.0900001525879,30.4200000762939,30.6700000762939,9759400,10.4832677841187
31.2000007629395,31.25,29.2700004577637,29.8600006103516,31044900,10.2063999176025
29.9200000762939,30.0699996948242,29.2000007629395,29.2000007629395,7335200,9.98080730438232
28.8500003814697,29.4799995422363,28.8500003814697,29.4799995422363,5745700,10.0765142440796
29.6499996185303,29.6499996185303,29.1599998474121,29.2199993133545,6467900,9.98764324188232
28.8500003814697,29.1200008392334,28.5400009155273,29,9769300,9.91244697570801
29.3799991607666,30.7299995422363,29.0200004577637,30.6399993896484,13660500,10.4730100631714
30.6299991607666,30.8600006103516,30.1299991607666,30.1299991607666,8376100,10.2986907958984
30.2700004577637,31.25,30.1100006103516,30.9400005340576,13096900,10.575553894043
31,31.4899997711182,31,31.2900009155273,10495200,10.6951866149902
31.2800006866455,31.7700004577637,31.2000007629395,31.6200008392334,16994400,10.8079833984375
31.6599998474121,32.4799995422363,31.6399993896484,32.2599983215332,12435700,11.0267381668091
32.4900016784668,33.25,32.3800010681152,32.7700004577637,12154000,11.2010641098022
32.689998626709,33.7000007629395,32.6500015258789,32.9700012207031,13165500,11.2694253921509
32.7000007629395,32.9300003051758,31.7700004577637,32.310001373291,18752500,11.0438318252563
31.6599998474121,31.8999996185303,30.7700004577637,30.7700004577637,19675400,10.5174446105957
30.6100006103516,31.1599998474121,30.3799991607666,30.6499996185303,12697200,10.4764280319214
31,31.9300003051758,30.9799995422363,31.9300003051758,13688800,10.9139432907104
31.3500003814697,31.4500007629395,30.4500007629395,30.4500007629395,12303600,10.4080677032471
30.3099994659424,31.1700000762939,30.0599994659424,30.9599990844727,12778500,10.582389831543
31.3299999237061,31.5699996948242,30.9500007629395,31.1499996185303,8924800,10.6473340988159
31.4200000762939,31.5900001525879,30.7299995422363,30.8700008392334,12610500,10.551628112793
31.0100002288818,31.2600002288818,30.5100002288818,31,7775800,10.5960645675659
31.1299991607666,31.2600002288818,30.3500003814697,30.3500003814697,12462600,10.3738880157471
30.6800003051758,31.4099998474121,30.25,31.3500003814697,9882000,10.7156953811646
31.4500007629395,32.1599998474121,31.0699996948242,32.0499992370605,9874800,10.9549627304077
32.1800003051758,33.0499992370605,32.1800003051758,32.7400016784668,7057300,11.1908092498779
32.6699981689453,32.7599983215332,32.1399993896484,32.4500007629395,7178800,11.091685295105
32.9300003051758,33,32.2299995422363,32.2700004577637,5678100,11.0301609039307
32.189998626709,32.2799987792969,31.5799999237061,31.8500003814697,9038500,10.8865985870361
30.2900009155273,30.5200004577637,29.0100002288818,29.1299991607666,23981400,9.95688056945801
29.7999992370605,29.7999992370605,28.8899993896484,29.1100006103516,12480500,9.95004463195801
29.2000007629395,30.3700008392334,28.9200000762939,30.1499996185303,11329300,10.3055248260498
30.3500003814697,30.6200008392334,29.6100006103516,30.1800003051758,17100300,10.3157796859741
30.6499996185303,31.1900005340576,30.4799995422363,30.7600002288818,15988400,10.5140285491943
30.8099994659424,31.2199993133545,30.6499996185303,30.8700008392334,8916500,10.551628112793
31.2000007629395,31.4899997711182,30.9500007629395,31.1200008392334,6239100,10.6370820999146
31.1200008392334,31.2900009155273,30.2000007629395,30.5799999237061,7463400,10.4525012969971
30.3400001525879,31.0400009155273,30.3099994659424,30.6599998474121,7715700,10.4798469543457
30.5599994659424,30.6800003051758,30.0400009155273,30.3899993896484,5777900,10.3875589370728
30.7800006866455,30.7800006866455,30.25,30.25,5420200,10.3397073745728
30.3700008392334,30.6800003051758,29.8400001525879,29.9599990844727,16535600,10.2405796051025
29.7000007629395,29.8099994659424,29.3099994659424,29.5100002288818,7027500,10.0867700576782
29.8500003814697,30.0200004577637,29.5599994659424,29.5599994659424,5504000,10.1038589477539
29.2399997711182,29.5400009155273,29.0699996948242,29.5400009155273,5508800,10.0970220565796
29.25,29.3600006103516,28.75,29.2199993133545,13512800,9.98764324188232
29.2800006866455,30.4699993133545,29.1200008392334,30.2199993133545,11682600,10.3294506072998
29.75,29.8099994659424,29.2199993133545,29.3600006103516,11778000,10.035496711731
29.3700008392334,29.4200000762939,28.7999992370605,29.3500003814697,6826500,10.032078742981
28.7099990844727,29.0499992370605,28.3999996185303,28.5100002288818,10034900,9.74495887756348
28.6900005340576,28.8299999237061,28.3999996185303,28.5200004577637,5663500,9.74837589263916
28.1100006103516,28.3899993896484,28.0400009155273,28.3199996948242,10486800,9.68001556396484
28.1700000762939,28.7099990844727,27.7800006866455,27.7800006866455,10619100,9.49544048309326
27.5300006866455,28.1800003051758,27.4300003051758,27.5599994659424,13530200,9.42024230957031
27.6399993896484,28.1100006103516,27.4099998474121,28.0699996948242,5375900,9.59456253051758
28.25,28.7999992370605,28.0100002288818,28.7999992370605,8207800,9.84408378601074
28.7700004577637,28.8999996185303,28.2399997711182,28.7700004577637,6361400,9.86809253692627
28.4699993133545,28.5400009155273,27.7700004577637,28.2700004577637,6864700,9.69659328460693
28.5699996948242,28.7299995422363,28.2700004577637,28.3299999237061,4567400,9.71717262268066
28.5499992370605,28.9200000762939,28.5200004577637,28.7399997711182,3226900,9.85780334472656
28.6100006103516,29.1299991607666,28.4799995422363,29.1299991607666,15362400,9.99157333374023
28.8600006103516,29.1299991607666,28.5,28.8999996185303,6393100,9.91268253326416
28.9500007629395,29.3400001525879,28.6900005340576,28.8500003814697,10128600,9.89553356170654
28.6200008392334,28.9799995422363,28.2199993133545,28.2299995422363,10748300,9.6828727722168
28.5,29.2199993133545,28.4699993133545,28.8500003814697,11261400,9.89553356170654
29.2999992370605,29.2999992370605,28.7800006866455,29.0200004577637,6336100,9.95384407043457
29.0799999237061,29.1700000762939,28.2399997711182,28.6100006103516,6527000,9.81321334838867
29,29.3799991607666,28.5200004577637,29.0599994659424,5877100,9.96756458282471
29.4899997711182,29.9099998474121,29.1700000762939,29.8500003814697,11928500,10.2385320663452
29.7000007629395,29.8500003814697,29.2000007629395,29.3500003814697,11783800,10.0670328140259
29.4799995422363,30.1000003814697,29.4099998474121,29.9500007629395,13726700,10.2728328704834
29.75,29.8899993896484,29.2700004577637,29.5100002288818,8331300,10.1219148635864
30,30.1900005340576,29.7999992370605,29.9099998474121,7409900,10.2591142654419
29.6499996185303,30.1900005340576,29.6499996185303,30.1900005340576,15266400,10.355152130127
30.2000007629395,30.5499992370605,29.9200000762939,30.1499996185303,5831200,10.3414325714111
30.4400005340576,30.7199993133545,30.2700004577637,30.6100006103516,7063300,10.499213218689
30.5,30.8400001525879,30.3899993896484,30.8400001525879,8281000,10.5781021118164
31.1100006103516,32.0299987792969,31.1100006103516,31.7900009155273,15423400,10.9039506912231
31.8799991607666,32,31.5900001525879,31.6599998474121,8733700,10.8593597412109
31.5,31.5400009155273,30.5799999237061,30.7000007629395,15188900,10.5300827026367
30.3099994659424,30.9200000762939,30.25,30.5499992370605,67560800,10.4786329269409
30.2600002288818,30.3899993896484,29.5799999237061,29.8899993896484,40733300,10.2522535324097
30.1100006103516,30.4500007629395,29.7099990844727,30.0200004577637,15244600,10.2968416213989
30.4400005340576,30.6499996185303,29.7999992370605,29.9200000762939,19745200,10.2625427246094
29.8600006103516,30,29.2000007629395,29.4699993133545,19670800,10.1081914901733
29.6100006103516,29.8799991607666,29.4200000762939,29.7700004577637,7998500,10.2110929489136
30,30.3600006103516,30,30.1599998474121,6386500,10.3448648452759
30.0200004577637,30.2999992370605,29.8199996948242,30.0300006866455,9364700,10.3002710342407
30.0799999237061,30.6100006103516,30.0100002288818,30.6100006103516,8645300,10.499213218689
30.8099994659424,30.9799995422363,30.6000003814697,30.7199993133545,22198500,10.5369424819946
30.8299999237061,31.3999996185303,30.7299995422363,31.2999992370605,13559200,10.7358808517456
31.3799991607666,31.6700000762939,31.2399997711182,31.5,10042900,10.8044834136963
31.6100006103516,31.6100006103516,30.9599990844727,30.9699993133545,6454700,10.6226930618286
30.8899993896484,31.1499996185303,30.3999996185303,30.6000003814697,7615500,10.4957838058472
30.7099990844727,30.7199993133545,30.25,30.3999996185303,6462900,10.4271841049194
30.5,30.5,29.9099998474121,30.0699996948242,8938700,10.3139925003052
30.0900001525879,30.1900005340576,29.8400001525879,30.0599994659424,7528900,10.3105630874634
30.2000007629395,30.3199996948242,29.9099998474121,30.1000003814697,4522800,10.3242835998535
30.1399993896484,30.3799991607666,29.9599990844727,30.25,8954300,10.3757343292236
30.2900009155273,30.4899997711182,29.9500007629395,30,7511900,10.2899837493896
30.1100006103516,30.2000007629395,29.3199996948242,29.4599990844727,5954300,10.1047649383545
29.3899993896484,29.3899993896484,28.4099998474121,28.5400009155273,12630300,9.78920364379883
28.5400009155273,28.9200000762939,28.3500003814697,28.8899993896484,6187400,9.90925216674805
28.6900005340576,29.0499992370605,28.5599994659424,28.7000007629395,6561600,9.84408473968506
29,29.0100002288818,28.4599990844727,28.7900009155273,8380000,9.87495517730713
29.0400009155273,29.2000007629395,27.8600006103516,28.3500003814697,11699000,9.72403430938721
29.1900005340576,29.7399997711182,28.8899993896484,29.2099990844727,13359900,10.0190134048462
28.5900001525879,28.6800003051758,27.9300003051758,28,12218900,9.60398387908936
28.4099998474121,28.7199993133545,28.2299995422363,28.4699993133545,11442100,9.76519203186035
28.0200004577637,28.3199996948242,27.4599990844727,28.2000007629395,19222700,9.67258644104004
28.7700004577637,28.8700008392334,28.3400001525879,28.8700008392334,8060900,9.90239334106445
