"Date","PETR3.SA.Open","PETR3.SA.High","PETR3.SA.Low","PETR3.SA.Close","PETR3.SA.Volume","PETR3.SA.Adjusted"
2018-10-15,28.7999992370605,29.0599994659424,28.3600006103516,28.75,14763100,9.47447109222412
2018-10-16,29.1299991607666,29.7999992370605,29.1200008392334,29.7999992370605,8910300,9.82049369812012
2018-10-17,29.5200004577637,29.7199993133545,29.2900009155273,29.6000003814697,8829200,9.75458431243896
2018-10-18,29.3999996185303,29.5,28.6000003814697,28.6499996185303,7257700,9.44151592254639
2018-10-19,29.1800003051758,29.1800003051758,28.6900005340576,28.9400005340576,6340100,9.53708553314209
2018-10-22,29.2000007629395,29.75,29.0400009155273,29.7199993133545,6796800,9.79412937164307
2018-10-23,29.2399997711182,29.4200000762939,28.7600002288818,29.1599998474121,9725500,9.60958290100098
2018-10-24,29.25,29.75,28.3199996948242,28.3199996948242,11009100,9.33276557922363
2018-10-25,28.7999992370605,29.2999992370605,28.2299995422363,28.9099998474121,11470200,9.52719593048096
2018-10-26,29.1599998474121,30,28.5200004577637,30,18104900,9.88640117645264
2018-10-29,29.1299991607666,29.7900009155273,28.5799999237061,28.9200000762939,26013500,9.53049182891846
2018-10-30,29.2199993133545,30.5200004577637,28.8899993896484,30.5200004577637,22191400,10.057767868042
2018-10-31,30.7700004577637,31,29.7600002288818,30.3199996948242,14667100,9.99185657501221
2018-11-01,30.3799991607666,30.5799999237061,29.5200004577637,29.7700004577637,10702100,9.81060981750488
2018-11-05,29.8999996185303,30.6499996185303,29.7700004577637,30.6499996185303,9032400,10.1006088256836
2018-11-06,29.9599990844727,30.9400005340576,29.5400009155273,29.8600006103516,10465900,9.84026527404785
2018-11-07,30.3500003814697,30.3600006103516,28.9300003051758,29.2000007629395,12060400,9.62276554107666
2018-11-08,29.7000007629395,29.9300003051758,28.2399997711182,28.2399997711182,9405400,9.30640125274658
2018-11-09,28.1100006103516,28.5,27.3299999237061,28.1299991607666,8957100,9.27014923095703
2018-11-12,28.1700000762939,28.6100006103516,27.9300003051758,27.9899997711182,8284100,9.22401332855225
2018-11-13,27.9899997711182,28,26.4400005340576,26.7000007629395,10117700,8.7988977432251
2018-11-14,26.7000007629395,27.3500003814697,26.3700008392334,27.1900005340576,11583900,8.96037578582764
2018-11-16,27.5,28.1000003814697,27.2900009155273,28.0499992370605,10893700,9.24378871917725
2018-11-19,27.8299999237061,28.5,27.5300006866455,28.0300006866455,8079500,9.23719692230225
2018-11-21,27.0599994659424,27.5,26.7000007629395,27.3799991607666,12110400,9.02298927307129
2018-11-22,27.5300006866455,27.5300006866455,27.0499992370605,27.3299999237061,4362200,9.03952789306641
2018-11-23,27.0499992370605,27.0599994659424,26.0400009155273,26.6900005340576,18829500,8.82784652709961
2018-11-26,27.1800003051758,27.4099998474121,26.6499996185303,27.1000003814697,19455500,8.963454246521
2018-11-27,27.0599994659424,28.2099990844727,26.9699993133545,28.0200004577637,14957300,9.26774883270264
2018-11-28,28.0599994659424,28.3700008392334,27.1700000762939,27.6700000762939,19562600,9.1519832611084
2018-11-29,27.1900005340576,27.9899997711182,27.0900001525879,27.8500003814697,9197300,9.21152114868164
2018-11-30,27.5100002288818,28.3500003814697,27.5,28.1299991607666,11760000,9.30413150787354
2018-12-03,29,29.3799991607666,28.7099990844727,28.9300003051758,21530900,9.56873512268066
2018-12-04,29,29.3999996185303,28.2299995422363,28.4200000762939,13819400,9.40005016326904
2018-12-05,28.4099998474121,28.6800003051758,27.9599990844727,28.5900001525879,4388900,9.45627784729004
2018-12-06,28.0200004577637,28.1000003814697,27.0499992370605,27.3999996185303,11518400,9.0626802444458
2018-12-07,27.4500007629395,28.5799999237061,27.2000007629395,27.8500003814697,13693900,9.21152114868164
2018-12-10,27.8500003814697,27.8500003814697,26.4699993133545,26.4699993133545,12041300,8.75507736206055
2018-12-11,27.0900001525879,27.1399993896484,26.0400009155273,26.2999992370605,11871900,8.69885158538818
2018-12-12,26.8999996185303,26.9400005340576,26.2700004577637,26.3899993896484,10773000,8.72861862182617
2018-12-13,26.2099990844727,26.6100006103516,26.0599994659424,26.5300006866455,5283600,8.77492427825928
2018-12-14,26.1000003814697,26.6599998474121,26.0900001525879,26.3299999237061,6460800,8.70877170562744
2018-12-17,26.4099998474121,26.6200008392334,26.0100002288818,26.0499992370605,6880500,8.61616230010986
2018-12-18,26.0400009155273,26.0400009155273,25.1700000762939,25.1700000762939,9639000,8.32509803771973
2018-12-19,25.3999996185303,25.7900009155273,24.4400005340576,24.7600002288818,30190000,8.18948841094971
2018-12-20,24.7099990844727,24.9099998474121,24.0300006866455,24.1599998474121,12955700,7.99103498458862
2018-12-21,24.1399993896484,24.8500003814697,23.8600006103516,24.1800003051758,18462300,7.99765062332153
2018-12-26,23.6200008392334,24.5799999237061,23.3299999237061,24.5799999237061,12851100,8.14719581604004
2018-12-27,24.5599994659424,24.8799991607666,24.1399993896484,24.4400005340576,10534700,8.10079383850098
2018-12-28,24.7800006866455,25.6399993896484,24.7700004577637,25.3999996185303,9543500,8.41899299621582
2019-01-02,25.4099998474121,26.9500007629395,25.1000003814697,26.6499996185303,14725300,8.83331108093262
2019-01-03,26.6499996185303,27.4300003051758,26.2800006866455,27.2000007629395,12766200,9.01561260223389
2019-01-04,27.2399997711182,27.5599994659424,27.0699996948242,27.5100002288818,10848500,9.11836624145508
2019-01-07,27.5599994659424,29.1000003814697,27.5499992370605,28.3999996185303,16164400,9.41336059570312
2019-01-08,28.6499996185303,28.7700004577637,28.1100006103516,28.25,12562900,9.36364269256592
2019-01-09,28.5100002288818,28.9799995422363,28.5100002288818,28.8199996948242,9306000,9.55257320404053
2019-01-10,28.7299995422363,28.7800006866455,28.3500003814697,28.6800003051758,7677100,9.50616836547852
2019-01-11,28.5900001525879,28.5900001525879,28.25,28.5,6481900,9.44650650024414
2019-01-14,28.2800006866455,28.7000007629395,28.1100006103516,28.3999996185303,6240300,9.41336059570312
2019-01-15,28.3500003814697,28.7000007629395,28.1599998474121,28.3099994659424,6349600,9.38352966308594
2019-01-16,28.2999992370605,28.5400009155273,28.0900001525879,28.5400009155273,6432700,9.45976448059082
2019-01-17,28.3999996185303,29,28.25,28.7800006866455,6419300,9.53931331634521
2019-01-18,28.9899997711182,29.2999992370605,28.8500003814697,29.1499996185303,8168500,9.66195487976074
2019-01-21,28.9300003051758,29.2999992370605,28.7299995422363,29.2900009155273,3904200,9.7083568572998
2019-01-22,29.1700000762939,29.2000007629395,28.6700000762939,28.8500003814697,6692600,9.56251811981201
2019-01-23,29,29.3700008392334,28.8899993896484,29.1499996185303,6083000,9.66195487976074
2019-01-24,29.1499996185303,29.4599990844727,28.9699993133545,29.4599990844727,7013000,9.76470375061035
2019-01-28,29.4200000762939,29.7199993133545,28.3199996948242,28.4200000762939,17030300,9.41998958587646
2019-01-29,28.7099990844727,29.3999996185303,28.7099990844727,29.0400009155273,7315000,9.6254940032959
2019-01-30,29.3999996185303,29.7000007629395,29.25,29.4400005340576,8684300,9.75807571411133
2019-01-31,29.7000007629395,29.9699993133545,29.5300006866455,29.5499992370605,12127100,9.79453468322754
2019-02-01,29.4699993133545,30.0499992370605,29.2999992370605,30.0200004577637,7368400,9.95032215118408
2019-02-04,29.8099994659424,30.5200004577637,29.7700004577637,30.3600006103516,10513600,10.0630159378052
2019-02-05,30.3600006103516,30.7199993133545,30.1000003814697,30.5499992370605,5306500,10.1259908676147
2019-02-06,30.2600002288818,30.4799995422363,29.9300003051758,30.0100002288818,8922400,9.94700527191162
2019-02-07,30.1200008392334,30.5900001525879,29.1700000762939,29.4799995422363,9480800,9.77133464813232
2019-02-08,29.1599998474121,29.6000003814697,28.8799991607666,29.2700004577637,8255700,9.70172882080078
2019-02-11,29.25,29.2800006866455,28.7600002288818,28.8999996185303,4533600,9.5790901184082
2019-02-12,29.5,30.0400009155273,29.5,29.9400005340576,9929300,9.92380332946777
2019-02-13,30.2299995422363,30.8199996948242,30.0499992370605,30.6499996185303,11301000,10.1591386795044
2019-02-14,30.6700000762939,31.3400001525879,30.5599994659424,31.2900009155273,8430200,10.3712701797485
2019-02-15,31.1000003814697,31.4400005340576,30.8899993896484,31.0499992370605,6468200,10.2917194366455
2019-02-18,30.8099994659424,30.9799995422363,30.5900001525879,30.6900005340576,4272700,10.1723966598511
2019-02-19,30.8600006103516,31.5,30.7800006866455,31.2600002288818,7505000,10.3613271713257
2019-02-20,31.3500003814697,31.7399997711182,30.8700008392334,31.2600002288818,11134900,10.3613271713257
2019-02-21,31.4500007629395,31.6100006103516,31,31.4300003051758,6083800,10.4176750183105
2019-02-22,31.7000007629395,31.7900009155273,30.9799995422363,31.25,7140300,10.3580131530762
2019-02-25,31.1100006103516,31.2000007629395,30.4500007629395,30.5,8856200,10.1094169616699
2019-02-26,30.5499992370605,31.0900001525879,30.3500003814697,30.5100002288818,7813200,10.1127367019653
2019-02-27,30.7299995422363,31.0900001525879,30.4200000762939,30.6700000762939,9759400,10.1657667160034
2019-02-28,31.2000007629395,31.25,29.2700004577637,29.8600006103516,31044900,9.89728736877441
2019-03-01,29.9200000762939,30.0699996948242,29.2000007629395,29.2000007629395,7335200,9.67852687835693
2019-03-06,28.8500003814697,29.4799995422363,28.8500003814697,29.4799995422363,5745700,9.77133464813232
2019-03-07,29.6499996185303,29.6499996185303,29.1599998474121,29.2199993133545,6467900,9.68515396118164
2019-03-08,28.8500003814697,29.1200008392334,28.5400009155273,29,9769300,9.61223411560059
2019-03-11,29.3799991607666,30.7299995422363,29.0200004577637,30.6399993896484,13660500,10.1558227539062
2019-03-12,30.6299991607666,30.8600006103516,30.1299991607666,30.1299991607666,8376100,9.98678016662598
2019-03-13,30.2700004577637,31.25,30.1100006103516,30.9400005340576,13096900,10.2552614212036
2019-03-14,31,31.4899997711182,31,31.2900009155273,10495200,10.3712701797485
2019-03-15,31.2800006866455,31.7700004577637,31.2000007629395,31.6200008392334,16994400,10.4806509017944
2019-03-18,31.6599998474121,32.4799995422363,31.6399993896484,32.2599983215332,12435700,10.6927814483643
2019-03-19,32.4900016784668,33.25,32.3800010681152,32.7700004577637,12154000,10.8618230819702
2019-03-20,32.689998626709,33.7000007629395,32.6500015258789,32.9700012207031,13165500,10.9281148910522
2019-03-21,32.7000007629395,32.9300003051758,31.7700004577637,32.310001373291,18752500,10.7093553543091
2019-03-22,31.6599998474121,31.8999996185303,30.7700004577637,30.7700004577637,19675400,10.1989116668701
2019-03-25,30.6100006103516,31.1599998474121,30.3799991607666,30.6499996185303,12697200,10.1591386795044
2019-03-26,31,31.9300003051758,30.9799995422363,31.9300003051758,13688800,10.583402633667
2019-03-27,31.3500003814697,31.4500007629395,30.4500007629395,30.4500007629395,12303600,10.0928468704224
2019-03-28,30.3099994659424,31.1700000762939,30.0599994659424,30.9599990844727,12778500,10.261890411377
2019-03-29,31.3299999237061,31.5699996948242,30.9500007629395,31.1499996185303,8924800,10.3248653411865
2019-04-01,31.4200000762939,31.5900001525879,30.7299995422363,30.8700008392334,12610500,10.2320594787598
2019-04-02,31.0100002288818,31.2600002288818,30.5100002288818,31,7775800,10.2751483917236
2019-04-03,31.1299991607666,31.2600002288818,30.3500003814697,30.3500003814697,12462600,10.0597009658813
2019-04-04,30.6800003051758,31.4099998474121,30.25,31.3500003814697,9882000,10.3911561965942
2019-04-05,31.4500007629395,32.1599998474121,31.0699996948242,32.0499992370605,9874800,10.6231775283813
2019-04-08,32.1800003051758,33.0499992370605,32.1800003051758,32.7400016784668,7057300,10.851881980896
2019-04-09,32.6699981689453,32.7599983215332,32.1399993896484,32.4500007629395,7178800,10.7557582855225
2019-04-10,32.9300003051758,33,32.2299995422363,32.2700004577637,5678100,10.6960973739624
2019-04-11,32.189998626709,32.2799987792969,31.5799999237061,31.8500003814697,9038500,10.5568857192993
2019-04-12,30.2900009155273,30.5200004577637,29.0100002288818,29.1299991607666,23981400,9.65532207489014
2019-04-15,29.7999992370605,29.7999992370605,28.8899993896484,29.1100006103516,12480500,9.64869689941406
2019-04-16,29.2000007629395,30.3700008392334,28.9200000762939,30.1499996185303,11329300,9.99341106414795
2019-04-17,30.3500003814697,30.6200008392334,29.6100006103516,30.1800003051758,17100300,10.0033540725708
2019-04-18,30.6499996185303,31.1900005340576,30.4799995422363,30.7600002288818,15988400,10.1955995559692
2019-04-22,30.8099994659424,31.2199993133545,30.6499996185303,30.8700008392334,8916500,10.2320594787598
2019-04-23,31.2000007629395,31.4899997711182,30.9500007629395,31.1200008392334,6239100,10.3149251937866
2019-04-24,31.1200008392334,31.2900009155273,30.2000007629395,30.5799999237061,7463400,10.1359367370605
2019-04-25,30.3400001525879,31.0400009155273,30.3099994659424,30.6599998474121,7715700,10.1624526977539
2019-04-26,30.5599994659424,30.6800003051758,30.0400009155273,30.3899993896484,5777900,10.0729579925537
2019-04-29,30.7800006866455,30.7800006866455,30.25,30.25,5420200,10.0265560150146
2019-04-30,30.3700008392334,30.6800003051758,29.8400001525879,29.9599990844727,16535600,9.9304313659668
2019-05-02,29.7000007629395,29.8099994659424,29.3099994659424,29.5100002288818,7027500,9.78127765655518
2019-05-03,29.8500003814697,30.0200004577637,29.5599994659424,29.5599994659424,5504000,9.79784870147705
2019-05-06,29.2399997711182,29.5400009155273,29.0699996948242,29.5400009155273,5508800,9.79122066497803
2019-05-07,29.25,29.3600006103516,28.75,29.2199993133545,13512800,9.68515396118164
2019-05-08,29.2800006866455,30.4699993133545,29.1200008392334,30.2199993133545,11682600,10.0166139602661
2019-05-09,29.75,29.8099994659424,29.2199993133545,29.3600006103516,11778000,9.73155784606934
2019-05-10,29.3700008392334,29.4200000762939,28.7999992370605,29.3500003814697,6826500,9.72824668884277
2019-05-13,28.7099990844727,29.0499992370605,28.3999996185303,28.5100002288818,10034900,9.44981956481934
2019-05-14,28.6900005340576,28.8299999237061,28.3999996185303,28.5200004577637,5663500,9.45313549041748
2019-05-15,28.1100006103516,28.3899993896484,28.0400009155273,28.3199996948242,10486800,9.38684368133545
2019-05-16,28.1700000762939,28.7099990844727,27.7800006866455,27.7800006866455,10619100,9.20785903930664
2019-05-17,27.5300006866455,28.1800003051758,27.4300003051758,27.5599994659424,13530200,9.13493728637695
2019-05-20,27.6399993896484,28.1100006103516,27.4099998474121,28.0699996948242,5375900,9.30398082733154
2019-05-21,28.25,28.7999992370605,28.0100002288818,28.7999992370605,8207800,9.54594230651855
2019-05-22,28.7700004577637,28.8999996185303,28.2399997711182,28.7700004577637,6361400,9.56922721862793
2019-05-23,28.4699993133545,28.5400009155273,27.7700004577637,28.2700004577637,6864700,9.40292072296143
2019-05-24,28.5699996948242,28.7299995422363,28.2700004577637,28.3299999237061,4567400,9.42287635803223
2019-05-27,28.5499992370605,28.9200000762939,28.5200004577637,28.7399997711182,3226900,9.55924606323242
2019-05-28,28.6100006103516,29.1299991607666,28.4799995422363,29.1299991607666,15362400,9.68896389007568
2019-05-29,28.8600006103516,29.1299991607666,28.5,28.8999996185303,6393100,9.61246585845947
2019-05-30,28.9500007629395,29.3400001525879,28.6900005340576,28.8500003814697,10128600,9.5958366394043
2019-05-31,28.6200008392334,28.9799995422363,28.2199993133545,28.2299995422363,10748300,9.38961696624756
2019-06-03,28.5,29.2199993133545,28.4699993133545,28.8500003814697,11261400,9.5958366394043
2019-06-04,29.2999992370605,29.2999992370605,28.7800006866455,29.0200004577637,6336100,9.65237903594971
2019-06-05,29.0799999237061,29.1700000762939,28.2399997711182,28.6100006103516,6527000,9.5160083770752
2019-06-06,29,29.3799991607666,28.5200004577637,29.0599994659424,5877100,9.66568374633789
2019-06-07,29.4899997711182,29.9099998474121,29.1700000762939,29.8500003814697,11928500,9.92844486236572
2019-06-10,29.7000007629395,29.8500003814697,29.2000007629395,29.3500003814697,11783800,9.76214218139648
2019-06-11,29.4799995422363,30.1000003814697,29.4099998474121,29.9500007629395,13726700,9.96170902252197
2019-06-12,29.75,29.8899993896484,29.2700004577637,29.5100002288818,8331300,9.81535911560059
2019-06-13,30,30.1900005340576,29.7999992370605,29.9099998474121,7409900,9.94840240478516
2019-06-14,29.6499996185303,30.1900005340576,29.6499996185303,30.1900005340576,15266400,10.0415325164795
2019-06-17,30.2000007629395,30.5499992370605,29.9200000762939,30.1499996185303,5831200,10.0282316207886
2019-06-18,30.4400005340576,30.7199993133545,30.2700004577637,30.6100006103516,7063300,10.1812334060669
2019-06-19,30.5,30.8400001525879,30.3899993896484,30.8400001525879,8281000,10.2577314376831
2019-06-21,31.1100006103516,32.0299987792969,31.1100006103516,31.7900009155273,15423400,10.5737133026123
2019-06-24,31.8799991607666,32,31.5900001525879,31.6599998474121,8733700,10.5304718017578
2019-06-25,31.5,31.5400009155273,30.5799999237061,30.7000007629395,15188900,10.2111673355103
2019-06-26,30.3099994659424,30.9200000762939,30.25,30.5499992370605,67560800,10.1612739562988
2019-06-27,30.2600002288818,30.3899993896484,29.5799999237061,29.8899993896484,40733300,9.94175052642822
2019-06-28,30.1100006103516,30.4500007629395,29.7099990844727,30.0200004577637,15244600,9.98499202728271
2019-07-01,30.4400005340576,30.6499996185303,29.7999992370605,29.9200000762939,19745200,9.95172882080078
2019-07-02,29.8600006103516,30,29.2000007629395,29.4699993133545,19670800,9.80205345153809
2019-07-03,29.6100006103516,29.8799991607666,29.4200000762939,29.7700004577637,7998500,9.9018383026123
2019-07-04,30,30.3600006103516,30,30.1599998474121,6386500,10.0315561294556
2019-07-05,30.0200004577637,30.2999992370605,29.8199996948242,30.0300006866455,9364700,9.98831748962402
2019-07-08,30.0799999237061,30.6100006103516,30.0100002288818,30.6100006103516,8645300,10.1812334060669
2019-07-10,30.8099994659424,30.9799995422363,30.6000003814697,30.7199993133545,22198500,10.2178173065186
2019-07-11,30.8299999237061,31.3999996185303,30.7299995422363,31.2999992370605,13559200,10.4107322692871
2019-07-12,31.3799991607666,31.6700000762939,31.2399997711182,31.5,10042900,10.4772548675537
2019-07-15,31.6100006103516,31.6100006103516,30.9599990844727,30.9699993133545,6454700,10.3009691238403
2019-07-16,30.8899993896484,31.1499996185303,30.3999996185303,30.6000003814697,7615500,10.177906036377
2019-07-17,30.7099990844727,30.7199993133545,30.25,30.3999996185303,6462900,10.1113834381104
2019-07-18,30.5,30.5,29.9099998474121,30.0699996948242,8938700,10.0016212463379
2019-07-19,30.0900001525879,30.1900005340576,29.8400001525879,30.0599994659424,7528900,9.99829292297363
2019-07-22,30.2000007629395,30.3199996948242,29.9099998474121,30.1000003814697,4522800,10.0116014480591
2019-07-23,30.1399993896484,30.3799991607666,29.9599990844727,30.25,8954300,10.0614919662476
2019-07-24,30.2900009155273,30.4899997711182,29.9500007629395,30,7511900,9.97833919525146
2019-07-25,30.1100006103516,30.2000007629395,29.3199996948242,29.4599990844727,5954300,9.79872703552246
2019-07-26,29.3899993896484,29.3899993896484,28.4099998474121,28.5400009155273,12630300,9.49272537231445
2019-07-29,28.5400009155273,28.9200000762939,28.3500003814697,28.8899993896484,6187400,9.60913944244385
2019-07-30,28.6900005340576,29.0499992370605,28.5599994659424,28.7000007629395,6561600,9.5459451675415
2019-07-31,29,29.0100002288818,28.4599990844727,28.7900009155273,8380000,9.57587909698486
2019-08-01,29.0400009155273,29.2000007629395,27.8600006103516,28.3500003814697,11699000,9.42952919006348
2019-08-02,29.1900005340576,29.7399997711182,28.8899993896484,29.2099990844727,13359900,9.71557521820068
2019-08-05,28.5900001525879,28.6800003051758,27.9300003051758,28,12218900,9.31311511993408
2019-08-06,28.4099998474121,28.7199993133545,28.2299995422363,28.4699993133545,11442100,9.46944236755371
2019-08-07,28.0200004577637,28.3199996948242,27.4599990844727,28.2000007629395,19222700,9.379638671875
2019-08-08,28.7700004577637,28.8700008392334,28.3400001525879,28.8700008392334,8060900,9.60248756408691
2019-08-09,28.8400001525879,29.1499996185303,28.5799999237061,28.6200008392334,5596000,9.5193338394165
2019-08-12,28.3099994659424,28.3600006103516,27.7800006866455,27.8500003814697,6704100,9.26322460174561
2019-08-13,27.5100002288818,28.2800006866455,27.2900009155273,27.9599990844727,10398800,9.36707973480225
2019-08-14,27.5,27.6200008392334,26.9500007629395,27.1000003814697,14788200,9.07896518707275
2019-08-15,27.1299991607666,27.2000007629395,26.3099994659424,26.5,12140300,8.87795448303223
2019-08-16,27.0100002288818,27.0599994659424,26.2199993133545,26.3799991607666,10977200,8.83775234222412
2019-08-19,26.7800006866455,27.0200004577637,26.5,26.7399997711182,9940300,8.95835971832275
2019-08-20,26.7600002288818,26.8600006103516,26.3199996948242,26.4899997711182,6659300,8.87460422515869
2019-08-21,26.8899993896484,28.4599990844727,26.7000007629395,27.8999996185303,18364100,9.34697818756104
2019-08-22,28.0100002288818,28.2600002288818,27.5300006866455,27.6299991607666,10511800,9.25652408599854
2019-08-23,27.2399997711182,27.6700000762939,26.6399993896484,26.7600002288818,9293400,8.96505928039551
2019-08-26,26.8899993896484,27.0900001525879,26.3299999237061,26.4099998474121,11515000,8.84780120849609
2019-08-27,26.7600002288818,27.2800006866455,26.4400005340576,26.9099998474121,14794100,9.0153112411499
2019-08-28,26.7999992370605,27.3500003814697,26.7999992370605,27.1000003814697,6301800,9.07896518707275
2019-08-29,27.3999996185303,28.1200008392334,27.2999992370605,28.1200008392334,7953000,9.42068290710449
2019-08-30,28.1700000762939,28.3400001525879,27.7600002288818,28.2700004577637,12237200,9.4709358215332
2019-09-02,28.0499992370605,28.3600006103516,27.9699993133545,27.9699993133545,4351000,9.37043190002441
2019-09-03,27.6599998474121,28.25,27.6100006103516,28.1100006103516,10024600,9.41733264923096
2019-09-04,28.5400009155273,28.9799995422363,28.5200004577637,28.8199996948242,7007700,9.65519523620605
2019-09-05,29.0200004577637,29.4200000762939,28.9400005340576,29,6892700,9.71549797058105
2019-09-06,29.0400009155273,29.4300003051758,28.7999992370605,29.1900005340576,4868600,9.77915096282959
2019-09-09,29.4899997711182,29.8999996185303,29.25,29.7700004577637,6406900,9.97346019744873
2019-09-10,29.9400005340576,30.2999992370605,29.6499996185303,30,8020800,10.0505151748657
2019-09-11,30.2000007629395,30.2800006866455,29.4599990844727,29.4699993133545,10159900,9.87295532226562
2019-09-12,29.5499992370605,29.9799995422363,29.25,29.8299999237061,9017300,9.99356079101562
2019-09-13,29.9099998474121,30.1399993896484,29.6599998474121,29.6599998474121,3886200,9.93660831451416
2019-09-16,31.1499996185303,31.2999992370605,30.5100002288818,31,14069800,10.3855323791504
2019-09-17,30.5900001525879,30.7199993133545,29.9899997711182,30.5200004577637,7505900,10.2247257232666
2019-09-18,30.2000007629395,30.3500003814697,30.0200004577637,30.0200004577637,5019500,10.0572156906128
2019-09-19,30.7000007629395,30.7700004577637,30.2299995422363,30.2399997711182,5682300,10.1309175491333
2019-09-20,30.4200000762939,30.4400005340576,30.0799999237061,30.3199996948242,16955900,10.1577196121216
2019-09-23,30.1800003051758,30.6299991607666,30.1000003814697,30.4500007629395,5755700,10.2012739181519
2019-09-24,30.4200000762939,30.5100002288818,29.9899997711182,30.0599994659424,4512500,10.0706148147583
2019-09-25,29.9500007629395,30.1299991607666,29.5599994659424,30.1000003814697,4482800,10.0840148925781
2019-09-26,30.1100006103516,30.4599990844727,30,30.3500003814697,4575900,10.1677703857422
2019-09-27,30.2999992370605,30.8700008392334,30.2299995422363,30.4200000762939,7041300,10.1912212371826
2019-09-30,30.4400005340576,30.4400005340576,30.1499996185303,30.1499996185303,5343800,10.1007680892944
2019-10-01,30.1599998474121,30.4099998474121,29.8400001525879,29.9799995422363,8273200,10.0438137054443
2019-10-02,29.6200008392334,29.7700004577637,28.7999992370605,28.8999996185303,8743500,9.68199443817139
2019-10-03,29.0200004577637,29.1200008392334,28.2399997711182,29.1200008392334,7548800,9.75570011138916
2019-10-04,29.1100006103516,29.25,28.4099998474121,28.8500003814697,9287600,9.66524696350098
2019-10-07,28.6299991607666,28.8999996185303,28.0499992370605,28.3999996185303,6953300,9.51448631286621
2019-10-08,28.3400001525879,28.7299995422363,28.2000007629395,28.2199993133545,7389000,9.45418262481689
2019-10-09,28.5200004577637,29.1000003814697,28.4099998474121,28.9300003051758,7416300,9.69204616546631
2019-10-10,28.9500007629395,29.3700008392334,28.8400001525879,29.0699996948242,5545300,9.73894786834717
2019-10-11,29.2999992370605,29.8099994659424,29.2800006866455,29.5,7652900,9.8830041885376
2019-10-14,29.5,29.7299995422363,29.1599998474121,29.6700000762939,4020900,9.93995761871338
2019-10-15,29.7000007629395,30.2999992370605,29.6599998474121,30.0699996948242,7182300,10.0739641189575
2019-10-16,30.1700000762939,30.5100002288818,29.8199996948242,30.4899997711182,8608200,10.2146739959717
2019-10-17,30.2900009155273,30.5599994659424,29.9699993133545,30.2000007629395,6084200,10.1175174713135
2019-10-18,30.3099994659424,30.5699996948242,29.9200000762939,29.9500007629395,7788700,10.033763885498
2019-10-21,30.0100002288818,30.3500003814697,29.9699993133545,30.3500003814697,5505500,10.1677703857422
2019-10-22,30.3299999237061,31.4500007629395,30.3299999237061,31.2800006866455,11808100,10.4793367385864
2019-10-23,31.2099990844727,31.6399993896484,31.1299991607666,31.4300003051758,7546900,10.5295896530151
2019-10-24,31.5300006866455,31.7299995422363,30.6299991607666,30.8099994659424,11793000,10.3218784332275
2019-10-25,31.6900005340576,32.2799987792969,31.5300006866455,31.7099990844727,13449200,10.6233940124512
2019-10-28,31.7000007629395,32.1300010681152,31.5599994659424,31.9500007629395,5260500,10.7037992477417
2019-10-29,31.8099994659424,32.4599990844727,31.6599998474121,32.2400016784668,9232900,10.8009538650513
2019-10-30,32.1500015258789,32.6300010681152,31.8500003814697,32.6300010681152,9577600,10.9316091537476
2019-10-31,32.4000015258789,32.7700004577637,32.0299987792969,32.7000007629395,11836000,10.9550619125366
2019-11-01,32.7999992370605,33.5099983215332,32.2900009155273,32.7400016784668,15926600,10.9684619903564
2019-11-04,33,33.4599990844727,32.5299987792969,32.9700012207031,20806700,11.0455150604248
2019-11-05,32.9700012207031,33.2999992370605,32.4000015258789,32.5499992370605,17111400,10.9048099517822
2019-11-06,32.9199981689453,33.6500015258789,30.8199996948242,32.4099998474121,19047600,10.8579053878784
2019-11-07,32.7000007629395,33.6199989318848,32.2799987792969,33.4500007629395,13000600,11.2063226699829
2019-11-08,32.9300003051758,33.4900016784668,32.7799987792969,32.9099998474121,15833800,11.0254135131836
2019-11-11,32.5900001525879,33.25,32.5499992370605,33.1399993896484,7051900,11.1024684906006
2019-11-12,32.6599998474121,33.2900009155273,32.5200004577637,32.5200004577637,9427300,10.9612131118774
2019-11-13,32.5200004577637,32.6500015258789,32.0999984741211,32.4000015258789,8492000,10.9207677841187
2019-11-14,32.5,32.5099983215332,31.5900001525879,31.7099990844727,8008700,10.6881952285767
2019-11-18,32.25,32.25,31.6700000762939,31.7000007629395,9177300,10.6848258972168
2019-11-19,31.8500003814697,32.0499992370605,31.1299991607666,31.25,4934600,10.5331478118896
2019-11-21,31.3799991607666,32.0800018310547,31.2099990844727,32.0800018310547,14518600,10.8129091262817
2019-11-22,32,32.5699996948242,31.7700004577637,32.2200012207031,8514800,10.8600959777832
2019-11-25,32.1500015258789,32.2900009155273,31.8600006103516,32.0200004577637,6650800,10.7926836013794
2019-11-26,32.0200004577637,32.0900001525879,31.1299991607666,31.3899993896484,14839500,10.5803346633911
2019-11-27,31.4200000762939,31.7399997711182,31.2000007629395,31.4500007629395,5967700,10.6005601882935
2019-11-28,31.5,31.6000003814697,30.9799995422363,31.5900001525879,5085300,10.6477470397949
2019-11-29,31.5900001525879,31.6499996185303,31.0599994659424,31.2000007629395,5221800,10.5162963867188
2019-12-02,31.4699993133545,31.6200008392334,31.0499992370605,31.1599998474121,6783200,10.5028114318848
2019-12-03,31.2800006866455,31.2900009155273,30.6700000762939,31.0699996948242,5238300,10.4724760055542
