"Date","PETR3.SA.Open","PETR3.SA.High","PETR3.SA.Low","PETR3.SA.Close","PETR3.SA.Volume","PETR3.SA.Adjusted"
2018-11-22,27.5300006866455,27.5300006866455,27.0499992370605,27.3299999237061,4362200,9.32184982299805
2018-11-23,27.0499992370605,27.0599994659424,26.0400009155273,26.6900005340576,18829500,9.10355663299561
2018-11-26,27.1800003051758,27.4099998474121,26.6499996185303,27.1000003814697,19455500,9.2434024810791
2018-11-27,27.0599994659424,28.2099990844727,26.9699993133545,28.0200004577637,14957300,9.55719947814941
2018-11-28,28.0599994659424,28.3700008392334,27.1700000762939,27.6700000762939,19562600,9.43782138824463
2018-11-29,27.1900005340576,27.9899997711182,27.0900001525879,27.8500003814697,9197300,9.49921417236328
2018-11-30,27.5100002288818,28.3500003814697,27.5,28.1299991607666,11760000,9.59471893310547
2018-12-03,29,29.3799991607666,28.7099990844727,28.9300003051758,21530900,9.86758708953857
2018-12-04,29,29.3999996185303,28.2299995422363,28.4200000762939,13819400,9.69363403320312
2018-12-05,28.4099998474121,28.6800003051758,27.9599990844727,28.5900001525879,4388900,9.75162220001221
2018-12-06,28.0200004577637,28.1000003814697,27.0499992370605,27.3999996185303,11518400,9.34572601318359
2018-12-07,27.4500007629395,28.5799999237061,27.2000007629395,27.8500003814697,13693900,9.49921417236328
2018-12-10,27.8500003814697,27.8500003814697,26.4699993133545,26.4699993133545,12041300,9.0285177230835
2018-12-11,27.0900001525879,27.1399993896484,26.0400009155273,26.2999992370605,11871900,8.97053241729736
2018-12-12,26.8999996185303,26.9400005340576,26.2700004577637,26.3899993896484,10773000,9.00123405456543
2018-12-13,26.2099990844727,26.6100006103516,26.0599994659424,26.5300006866455,5283600,9.04898452758789
2018-12-14,26.1000003814697,26.6599998474121,26.0900001525879,26.3299999237061,6460800,8.98076820373535
2018-12-17,26.4099998474121,26.6200008392334,26.0100002288818,26.0499992370605,6880500,8.88526153564453
2018-12-18,26.0400009155273,26.0400009155273,25.1700000762939,25.1700000762939,9639000,8.58510780334473
2018-12-19,25.3999996185303,25.7900009155273,24.4400005340576,24.7600002288818,30190000,8.44526195526123
2018-12-20,24.7099990844727,24.9099998474121,24.0300006866455,24.1599998474121,12955700,8.2406120300293
2018-12-21,24.1399993896484,24.8500003814697,23.8600006103516,24.1800003051758,18462300,8.24743366241455
2018-12-26,23.6200008392334,24.5799999237061,23.3299999237061,24.5799999237061,12851100,8.40165328979492
2018-12-27,24.5599994659424,24.8799991607666,24.1399993896484,24.4400005340576,10534700,8.35379695892334
2018-12-28,24.7800006866455,25.6399993896484,24.7700004577637,25.3999996185303,9543500,8.68193531036377
2019-01-02,25.4099998474121,26.9500007629395,25.1000003814697,26.6499996185303,14725300,9.10919380187988
2019-01-03,26.6499996185303,27.4300003051758,26.2800006866455,27.2000007629395,12766200,9.29718971252441
2019-01-04,27.2399997711182,27.5599994659424,27.0699996948242,27.5100002288818,10848500,9.403151512146
2019-01-07,27.5599994659424,29.1000003814697,27.5499992370605,28.3999996185303,16164400,9.70735931396484
2019-01-08,28.6499996185303,28.7700004577637,28.1100006103516,28.25,12562900,9.65608882904053
2019-01-09,28.5100002288818,28.9799995422363,28.5100002288818,28.8199996948242,9306000,9.85091876983643
2019-01-10,28.7299995422363,28.7800006866455,28.3500003814697,28.6800003051758,7677100,9.80306625366211
2019-01-11,28.5900001525879,28.5900001525879,28.25,28.5,6481900,9.74154090881348
2019-01-14,28.2800006866455,28.7000007629395,28.1100006103516,28.3999996185303,6240300,9.70735931396484
2019-01-15,28.3500003814697,28.7000007629395,28.1599998474121,28.3099994659424,6349600,9.67659759521484
2019-01-16,28.2999992370605,28.5400009155273,28.0900001525879,28.5400009155273,6432700,9.75521278381348
2019-01-17,28.3999996185303,29,28.25,28.7800006866455,6419300,9.83724784851074
2019-01-18,28.9899997711182,29.2999992370605,28.8500003814697,29.1499996185303,8168500,9.96371650695801
2019-01-21,28.9300003051758,29.2999992370605,28.7299995422363,29.2900009155273,3904200,10.011570930481
2019-01-22,29.1700000762939,29.2000007629395,28.6700000762939,28.8500003814697,6692600,9.86117267608643
2019-01-23,29,29.3700008392334,28.8899993896484,29.1499996185303,6083000,9.96371650695801
2019-01-24,29.1499996185303,29.4599990844727,28.9699993133545,29.4599990844727,7013000,10.0696773529053
2019-01-28,29.4200000762939,29.7199993133545,28.3199996948242,28.4200000762939,17030300,9.71419620513916
2019-01-29,28.7099990844727,29.3999996185303,28.7099990844727,29.0400009155273,7315000,9.92611694335938
2019-01-30,29.3999996185303,29.7000007629395,29.25,29.4400005340576,8684300,10.0628414154053
2019-01-31,29.7000007629395,29.9699993133545,29.5300006866455,29.5499992370605,12127100,10.1004400253296
2019-02-01,29.4699993133545,30.0499992370605,29.2999992370605,30.0200004577637,7368400,10.2610902786255
2019-02-04,29.8099994659424,30.5200004577637,29.7700004577637,30.3600006103516,10513600,10.3773050308228
2019-02-05,30.3600006103516,30.7199993133545,30.1000003814697,30.5499992370605,5306500,10.4422473907471
2019-02-06,30.2600002288818,30.4799995422363,29.9300003051758,30.0100002288818,8922400,10.2576723098755
2019-02-07,30.1200008392334,30.5900001525879,29.1700000762939,29.4799995422363,9480800,10.0765142440796
2019-02-08,29.1599998474121,29.6000003814697,28.8799991607666,29.2700004577637,8255700,10.0047359466553
2019-02-11,29.25,29.2800006866455,28.7600002288818,28.8999996185303,4533600,9.87826442718506
2019-02-12,29.5,30.0400009155273,29.5,29.9400005340576,9929300,10.2337446212769
2019-02-13,30.2299995422363,30.8199996948242,30.0499992370605,30.6499996185303,11301000,10.47642993927
2019-02-14,30.6700000762939,31.3400001525879,30.5599994659424,31.2900009155273,8430200,10.6951866149902
2019-02-15,31.1000003814697,31.4400005340576,30.8899993896484,31.0499992370605,6468200,10.6131525039673
2019-02-18,30.8099994659424,30.9799995422363,30.5900001525879,30.6900005340576,4272700,10.4901027679443
2019-02-19,30.8600006103516,31.5,30.7800006866455,31.2600002288818,7505000,10.6849298477173
2019-02-20,31.3500003814697,31.7399997711182,30.8700008392334,31.2600002288818,11134900,10.6849298477173
2019-02-21,31.4500007629395,31.6100006103516,31,31.4300003051758,6083800,10.7430400848389
2019-02-22,31.7000007629395,31.7900009155273,30.9799995422363,31.25,7140300,10.6815137863159
2019-02-25,31.1100006103516,31.2000007629395,30.4500007629395,30.5,8856200,10.42516040802
2019-02-26,30.5499992370605,31.0900001525879,30.3500003814697,30.5100002288818,7813200,10.4285755157471
2019-02-27,30.7299995422363,31.0900001525879,30.4200000762939,30.6700000762939,9759400,10.4832668304443
2019-02-28,31.2000007629395,31.25,29.2700004577637,29.8600006103516,31044900,10.2063999176025
2019-03-01,29.9200000762939,30.0699996948242,29.2000007629395,29.2000007629395,7335200,9.98080921173096
2019-03-06,28.8500003814697,29.4799995422363,28.8500003814697,29.4799995422363,5745700,10.0765142440796
2019-03-07,29.6499996185303,29.6499996185303,29.1599998474121,29.2199993133545,6467900,9.98764419555664
2019-03-08,28.8500003814697,29.1200008392334,28.5400009155273,29,9769300,9.91244411468506
2019-03-11,29.3799991607666,30.7299995422363,29.0200004577637,30.6399993896484,13660500,10.47301197052
2019-03-12,30.6299991607666,30.8600006103516,30.1299991607666,30.1299991607666,8376100,10.2986888885498
2019-03-13,30.2700004577637,31.25,30.1100006103516,30.9400005340576,13096900,10.5755548477173
2019-03-14,31,31.4899997711182,31,31.2900009155273,10495200,10.6951866149902
2019-03-15,31.2800006866455,31.7700004577637,31.2000007629395,31.6200008392334,16994400,10.8079843521118
2019-03-18,31.6599998474121,32.4799995422363,31.6399993896484,32.2599983215332,12435700,11.0267391204834
2019-03-19,32.4900016784668,33.25,32.3800010681152,32.7700004577637,12154000,11.2010641098022
2019-03-20,32.689998626709,33.7000007629395,32.6500015258789,32.9700012207031,13165500,11.2694234848022
2019-03-21,32.7000007629395,32.9300003051758,31.7700004577637,32.310001373291,18752500,11.043830871582
2019-03-22,31.6599998474121,31.8999996185303,30.7700004577637,30.7700004577637,19675400,10.51744556427
2019-03-25,30.6100006103516,31.1599998474121,30.3799991607666,30.6499996185303,12697200,10.47642993927
2019-03-26,31,31.9300003051758,30.9799995422363,31.9300003051758,13688800,10.9139442443848
2019-03-27,31.3500003814697,31.4500007629395,30.4500007629395,30.4500007629395,12303600,10.4080686569214
2019-03-28,30.3099994659424,31.1700000762939,30.0599994659424,30.9599990844727,12778500,10.58238697052
2019-03-29,31.3299999237061,31.5699996948242,30.9500007629395,31.1499996185303,8924800,10.6473340988159
2019-04-01,31.4200000762939,31.5900001525879,30.7299995422363,30.8700008392334,12610500,10.5516290664673
2019-04-02,31.0100002288818,31.2600002288818,30.5100002288818,31,7775800,10.5960626602173
2019-04-03,31.1299991607666,31.2600002288818,30.3500003814697,30.3500003814697,12462600,10.3738870620728
2019-04-04,30.6800003051758,31.4099998474121,30.25,31.3500003814697,9882000,10.7156963348389
2019-04-05,31.4500007629395,32.1599998474121,31.0699996948242,32.0499992370605,9874800,10.9549589157104
2019-04-08,32.1800003051758,33.0499992370605,32.1800003051758,32.7400016784668,7057300,11.1908111572266
2019-04-09,32.6699981689453,32.7599983215332,32.1399993896484,32.4500007629395,7178800,11.0916833877563
2019-04-10,32.9300003051758,33,32.2299995422363,32.2700004577637,5678100,11.030158996582
2019-04-11,32.189998626709,32.2799987792969,31.5799999237061,31.8500003814697,9038500,10.8866014480591
2019-04-12,30.2900009155273,30.5200004577637,29.0100002288818,29.1299991607666,23981400,9.95687866210938
2019-04-15,29.7999992370605,29.7999992370605,28.8899993896484,29.1100006103516,12480500,9.95004463195801
2019-04-16,29.2000007629395,30.3700008392334,28.9200000762939,30.1499996185303,11329300,10.3055257797241
2019-04-17,30.3500003814697,30.6200008392334,29.6100006103516,30.1800003051758,17100300,10.3157806396484
2019-04-18,30.6499996185303,31.1900005340576,30.4799995422363,30.7600002288818,15988400,10.5140285491943
2019-04-22,30.8099994659424,31.2199993133545,30.6499996185303,30.8700008392334,8916500,10.5516290664673
2019-04-23,31.2000007629395,31.4899997711182,30.9500007629395,31.1200008392334,6239100,10.6370792388916
2019-04-24,31.1200008392334,31.2900009155273,30.2000007629395,30.5799999237061,7463400,10.4525022506714
2019-04-25,30.3400001525879,31.0400009155273,30.3099994659424,30.6599998474121,7715700,10.4798469543457
2019-04-26,30.5599994659424,30.6800003051758,30.0400009155273,30.3899993896484,5777900,10.3875579833984
2019-04-29,30.7800006866455,30.7800006866455,30.25,30.25,5420200,10.3397054672241
2019-04-30,30.3700008392334,30.6800003051758,29.8400001525879,29.9599990844727,16535600,10.2405824661255
2019-05-02,29.7000007629395,29.8099994659424,29.3099994659424,29.5100002288818,7027500,10.0867691040039
2019-05-03,29.8500003814697,30.0200004577637,29.5599994659424,29.5599994659424,5504000,10.1038579940796
2019-05-06,29.2399997711182,29.5400009155273,29.0699996948242,29.5400009155273,5508800,10.0970211029053
2019-05-07,29.25,29.3600006103516,28.75,29.2199993133545,13512800,9.98764419555664
2019-05-08,29.2800006866455,30.4699993133545,29.1200008392334,30.2199993133545,11682600,10.3294506072998
2019-05-09,29.75,29.8099994659424,29.2199993133545,29.3600006103516,11778000,10.035496711731
2019-05-10,29.3700008392334,29.4200000762939,28.7999992370605,29.3500003814697,6826500,10.032078742981
2019-05-13,28.7099990844727,29.0499992370605,28.3999996185303,28.5100002288818,10034900,9.74495792388916
2019-05-14,28.6900005340576,28.8299999237061,28.3999996185303,28.5200004577637,5663500,9.74837779998779
2019-05-15,28.1100006103516,28.3899993896484,28.0400009155273,28.3199996948242,10486800,9.68001556396484
2019-05-16,28.1700000762939,28.7099990844727,27.7800006866455,27.7800006866455,10619100,9.49543857574463
2019-05-17,27.5300006866455,28.1800003051758,27.4300003051758,27.5599994659424,13530200,9.42024230957031
2019-05-20,27.6399993896484,28.1100006103516,27.4099998474121,28.0699996948242,5375900,9.59456443786621
2019-05-21,28.25,28.7999992370605,28.0100002288818,28.7999992370605,8207800,9.84408378601074
2019-05-22,28.7700004577637,28.8999996185303,28.2399997711182,28.7700004577637,6361400,9.86809253692627
2019-05-23,28.4699993133545,28.5400009155273,27.7700004577637,28.2700004577637,6864700,9.69659423828125
2019-05-24,28.5699996948242,28.7299995422363,28.2700004577637,28.3299999237061,4567400,9.71717262268066
2019-05-27,28.5499992370605,28.9200000762939,28.5200004577637,28.7399997711182,3226900,9.85780334472656
2019-05-28,28.6100006103516,29.1299991607666,28.4799995422363,29.1299991607666,15362400,9.9915714263916
2019-05-29,28.8600006103516,29.1299991607666,28.5,28.8999996185303,6393100,9.91268444061279
2019-05-30,28.9500007629395,29.3400001525879,28.6900005340576,28.8500003814697,10128600,9.89553260803223
2019-05-31,28.6200008392334,28.9799995422363,28.2199993133545,28.2299995422363,10748300,9.68287372589111
2019-06-03,28.5,29.2199993133545,28.4699993133545,28.8500003814697,11261400,9.89553260803223
2019-06-04,29.2999992370605,29.2999992370605,28.7800006866455,29.0200004577637,6336100,9.95384216308594
2019-06-05,29.0799999237061,29.1700000762939,28.2399997711182,28.6100006103516,6527000,9.81321620941162
2019-06-06,29,29.3799991607666,28.5200004577637,29.0599994659424,5877100,9.96756362915039
2019-06-07,29.4899997711182,29.9099998474121,29.1700000762939,29.8500003814697,11928500,10.2385339736938
2019-06-10,29.7000007629395,29.8500003814697,29.2000007629395,29.3500003814697,11783800,10.0670328140259
2019-06-11,29.4799995422363,30.1000003814697,29.4099998474121,29.9500007629395,13726700,10.2728328704834
2019-06-12,29.75,29.8899993896484,29.2700004577637,29.5100002288818,8331300,10.1219158172607
2019-06-13,30,30.1900005340576,29.7999992370605,29.9099998474121,7409900,10.2591142654419
2019-06-14,29.6499996185303,30.1900005340576,29.6499996185303,30.1900005340576,15266400,10.3551530838013
2019-06-17,30.2000007629395,30.5499992370605,29.9200000762939,30.1499996185303,5831200,10.3414316177368
2019-06-18,30.4400005340576,30.7199993133545,30.2700004577637,30.6100006103516,7063300,10.499213218689
2019-06-19,30.5,30.8400001525879,30.3899993896484,30.8400001525879,8281000,10.5780992507935
2019-06-21,31.1100006103516,32.0299987792969,31.1100006103516,31.7900009155273,15423400,10.9039516448975
2019-06-24,31.8799991607666,32,31.5900001525879,31.6599998474121,8733700,10.8593635559082
2019-06-25,31.5,31.5400009155273,30.5799999237061,30.7000007629395,15188900,10.530083656311
2019-06-26,30.3099994659424,30.9200000762939,30.25,30.5499992370605,67560800,10.4786319732666
2019-06-27,30.2600002288818,30.3899993896484,29.5799999237061,29.8899993896484,40733300,10.252251625061
2019-06-28,30.1100006103516,30.4500007629395,29.7099990844727,30.0200004577637,15244600,10.2968444824219
2019-07-01,30.4400005340576,30.6499996185303,29.7999992370605,29.9200000762939,19745200,10.2625436782837
2019-07-02,29.8600006103516,30,29.2000007629395,29.4699993133545,19670800,10.1081914901733
2019-07-03,29.6100006103516,29.8799991607666,29.4200000762939,29.7700004577637,7998500,10.2110929489136
2019-07-04,30,30.3600006103516,30,30.1599998474121,6386500,10.3448638916016
2019-07-05,30.0200004577637,30.2999992370605,29.8199996948242,30.0300006866455,9364700,10.300274848938
2019-07-08,30.0799999237061,30.6100006103516,30.0100002288818,30.6100006103516,8645300,10.499213218689
2019-07-10,30.8099994659424,30.9799995422363,30.6000003814697,30.7199993133545,22198500,10.5369424819946
2019-07-11,30.8299999237061,31.3999996185303,30.7299995422363,31.2999992370605,13559200,10.7358798980713
2019-07-12,31.3799991607666,31.6700000762939,31.2399997711182,31.5,10042900,10.8044815063477
2019-07-15,31.6100006103516,31.6100006103516,30.9599990844727,30.9699993133545,6454700,10.6226902008057
2019-07-16,30.8899993896484,31.1499996185303,30.3999996185303,30.6000003814697,7615500,10.4957799911499
2019-07-17,30.7099990844727,30.7199993133545,30.25,30.3999996185303,6462900,10.4271821975708
2019-07-18,30.5,30.5,29.9099998474121,30.0699996948242,8938700,10.3139925003052
2019-07-19,30.0900001525879,30.1900005340576,29.8400001525879,30.0599994659424,7528900,10.310564994812
2019-07-22,30.2000007629395,30.3199996948242,29.9099998474121,30.1000003814697,4522800,10.3242826461792
2019-07-23,30.1399993896484,30.3799991607666,29.9599990844727,30.25,8954300,10.3757314682007
2019-07-24,30.2900009155273,30.4899997711182,29.9500007629395,30,7511900,10.2899827957153
2019-07-25,30.1100006103516,30.2000007629395,29.3199996948242,29.4599990844727,5954300,10.1047611236572
2019-07-26,29.3899993896484,29.3899993896484,28.4099998474121,28.5400009155273,12630300,9.78920364379883
2019-07-29,28.5400009155273,28.9200000762939,28.3500003814697,28.8899993896484,6187400,9.90925312042236
2019-07-30,28.6900005340576,29.0499992370605,28.5599994659424,28.7000007629395,6561600,9.84408378601074
2019-07-31,29,29.0100002288818,28.4599990844727,28.7900009155273,8380000,9.87495422363281
2019-08-01,29.0400009155273,29.2000007629395,27.8600006103516,28.3500003814697,11699000,9.72403526306152
2019-08-02,29.1900005340576,29.7399997711182,28.8899993896484,29.2099990844727,13359900,10.0190134048462
2019-08-05,28.5900001525879,28.6800003051758,27.9300003051758,28,12218900,9.60398292541504
2019-08-06,28.4099998474121,28.7199993133545,28.2299995422363,28.4699993133545,11442100,9.76519298553467
2019-08-07,28.0200004577637,28.3199996948242,27.4599990844727,28.2000007629395,19222700,9.67258358001709
2019-08-08,28.7700004577637,28.8700008392334,28.3400001525879,28.8700008392334,8060900,9.90239334106445
2019-08-09,28.8400001525879,29.1499996185303,28.5799999237061,28.6200008392334,5596000,9.8166446685791
2019-08-12,28.3099994659424,28.3600006103516,27.7800006866455,27.8500003814697,6704100,9.55253410339355
2019-08-13,27.5100002288818,28.2800006866455,27.2900009155273,27.9599990844727,10398800,9.65963268280029
2019-08-14,27.5,27.6200008392334,26.9500007629395,27.1000003814697,14788200,9.36252212524414
2019-08-15,27.1299991607666,27.2000007629395,26.3099994659424,26.5,12140300,9.15523242950439
2019-08-16,27.0100002288818,27.0599994659424,26.2199993133545,26.3799991607666,10977200,9.11377429962158
2019-08-19,26.7800006866455,27.0200004577637,26.5,26.7399997711182,9940300,9.23814582824707
2019-08-20,26.7600002288818,26.8600006103516,26.3199996948242,26.4899997711182,6659300,9.15177440643311
2019-08-21,26.8899993896484,28.4599990844727,26.7000007629395,27.8999996185303,18364100,9.6389045715332
2019-08-22,28.0100002288818,28.2600002288818,27.5300006866455,27.6299991607666,10511800,9.54562187194824
2019-08-23,27.2399997711182,27.6700000762939,26.6399993896484,26.7600002288818,9293400,9.24505615234375
2019-08-26,26.8899993896484,27.0900001525879,26.3299999237061,26.4099998474121,11515000,9.12413787841797
2019-08-27,26.7600002288818,27.2800006866455,26.4400005340576,26.9099998474121,14794100,9.29687786102295
2019-08-28,26.7999992370605,27.3500003814697,26.7999992370605,27.1000003814697,6301800,9.36252212524414
2019-08-29,27.3999996185303,28.1200008392334,27.2999992370605,28.1200008392334,7953000,9.71490955352783
2019-08-30,28.1700000762939,28.3400001525879,27.7600002288818,28.2700004577637,12237200,9.76673221588135
2019-09-02,28.0499992370605,28.3600006103516,27.9699993133545,27.9699993133545,4351000,9.66308784484863
2019-09-03,27.6599998474121,28.25,27.6100006103516,28.1100006103516,10024600,9.71145629882812
2019-09-04,28.5400009155273,28.9799995422363,28.5200004577637,28.8199996948242,7007700,9.95674705505371
2019-09-05,29.0200004577637,29.4200000762939,28.9400005340576,29,6892700,10.018931388855
2019-09-06,29.0400009155273,29.4300003051758,28.7999992370605,29.1900005340576,4868600,10.0845746994019
2019-09-09,29.4899997711182,29.8999996185303,29.25,29.7700004577637,6406900,10.2849521636963
2019-09-10,29.9400005340576,30.2999992370605,29.6499996185303,30,8020800,10.3644142150879
2019-09-11,30.2000007629395,30.2800006866455,29.4599990844727,29.4699993133545,10159900,10.1813077926636
2019-09-12,29.5499992370605,29.9799995422363,29.25,29.8299999237061,9017300,10.3056793212891
2019-09-13,29.9099998474121,30.1399993896484,29.6599998474121,29.6599998474121,3886200,10.2469491958618
2019-09-16,31.1499996185303,31.2999992370605,30.5100002288818,31,14069800,10.7098932266235
2019-09-17,30.5900001525879,30.7199993133545,29.9899997711182,30.5200004577637,7505900,10.5440616607666
2019-09-18,30.2000007629395,30.3500003814697,30.0200004577637,30.0200004577637,5019500,10.3713226318359
2019-09-19,30.7000007629395,30.7700004577637,30.2299995422363,30.2399997711182,5682300,10.4473285675049
2019-09-20,30.4200000762939,30.4400005340576,30.0799999237061,30.3199996948242,16955900,10.4749698638916
2019-09-23,30.1800003051758,30.6299991607666,30.1000003814697,30.4500007629395,5755700,10.5198793411255
2019-09-24,30.4200000762939,30.5100002288818,29.9899997711182,30.0599994659424,4512500,10.3851442337036
2019-09-25,29.9500007629395,30.1299991607666,29.5599994659424,30.1000003814697,4482800,10.398962020874
2019-09-26,30.1100006103516,30.4599990844727,30,30.3500003814697,4575900,10.485330581665
2019-09-27,30.2999992370605,30.8700008392334,30.2299995422363,30.4200000762939,7041300,10.5095148086548
2019-09-30,30.4400005340576,30.4400005340576,30.1499996185303,30.1499996185303,5343800,10.4162349700928
2019-10-01,30.1599998474121,30.4099998474121,29.8400001525879,29.9799995422363,8273200,10.3575019836426
2019-10-02,29.6200008392334,29.7700004577637,28.7999992370605,28.8999996185303,8743500,9.9843864440918
2019-10-03,29.0200004577637,29.1200008392334,28.2399997711182,29.1200008392334,7548800,10.0603904724121
2019-10-04,29.1100006103516,29.25,28.4099998474121,28.8500003814697,9287600,9.96710968017578
2019-10-07,28.6299991607666,28.8999996185303,28.0499992370605,28.3999996185303,6953300,9.81164455413818
2019-10-08,28.3400001525879,28.7299995422363,28.2000007629395,28.2199993133545,7389000,9.74945545196533
2019-10-09,28.5200004577637,29.1000003814697,28.4099998474121,28.9300003051758,7416300,9.99474811553955
2019-10-10,28.9500007629395,29.3700008392334,28.8400001525879,29.0699996948242,5545300,10.0431175231934
2019-10-11,29.2999992370605,29.8099994659424,29.2800006866455,29.5,7652900,10.1916732788086
2019-10-14,29.5,29.7299995422363,29.1599998474121,29.6700000762939,4020900,10.2504024505615
2019-10-15,29.7000007629395,30.2999992370605,29.6599998474121,30.0699996948242,7182300,10.3885974884033
2019-10-16,30.1700000762939,30.5100002288818,29.8199996948242,30.4899997711182,8608200,10.5336990356445
2019-10-17,30.2900009155273,30.5599994659424,29.9699993133545,30.2000007629395,6084200,10.4335088729858
2019-10-18,30.3099994659424,30.5699996948242,29.9200000762939,29.9500007629395,7788700,10.3471393585205
2019-10-21,30.0100002288818,30.3500003814697,29.9699993133545,30.3500003814697,5505500,10.485330581665
2019-10-22,30.3299999237061,31.4500007629395,30.3299999237061,31.2800006866455,11808100,10.8066291809082
2019-10-23,31.2099990844727,31.6399993896484,31.1299991607666,31.4300003051758,7546900,10.8584508895874
2019-10-24,31.5300006866455,31.7299995422363,30.6299991607666,30.8099994659424,11793000,10.6442518234253
2019-10-25,31.6900005340576,32.2799987792969,31.5300006866455,31.7099990844727,13449200,10.9551849365234
2019-10-28,31.7000007629395,32.1300010681152,31.5599994659424,31.9500007629395,5260500,11.0381002426147
2019-10-29,31.8099994659424,32.4599990844727,31.6599998474121,32.2400016784668,9232900,11.1382904052734
2019-10-30,32.1500015258789,32.6300010681152,31.8500003814697,32.6300010681152,9577600,11.2730255126953
2019-10-31,32.4000015258789,32.7700004577637,32.0299987792969,32.7000007629395,11836000,11.2972078323364
2019-11-01,32.7999992370605,33.5099983215332,32.2900009155273,32.7400016784668,15926600,11.3110294342041
2019-11-04,33,33.4599990844727,32.5299987792969,32.9700012207031,20806700,11.3904905319214
2019-11-05,32.9700012207031,33.2999992370605,32.4000015258789,32.5499992370605,17111400,11.2453870773315
2019-11-06,32.9199981689453,33.6500015258789,30.8199996948242,32.4099998474121,19047600,11.1970205307007
2019-11-07,32.7000007629395,33.6199989318848,32.2799987792969,33.4500007629395,13000600,11.556321144104
2019-11-08,32.9300003051758,33.4900016784668,32.7799987792969,32.9099998474121,15833800,11.36976146698
2019-11-11,32.5900001525879,33.25,32.5499992370605,33.1399993896484,7051900,11.4492216110229
2019-11-12,32.6599998474121,33.2900009155273,32.5200004577637,32.5200004577637,9427300,11.3035573959351
2019-11-13,32.5200004577637,32.6500015258789,32.0999984741211,32.4000015258789,8492000,11.2618465423584
2019-11-14,32.5,32.5099983215332,31.5900001525879,31.7099990844727,8008700,11.022008895874
2019-11-18,32.25,32.25,31.6700000762939,31.7000007629395,9177300,11.0185346603394
2019-11-19,31.8500003814697,32.0499992370605,31.1299991607666,31.25,4934600,10.8621196746826
2019-11-21,31.3799991607666,32.0800018310547,31.2099990844727,32.0800018310547,14518600,11.150616645813
2019-11-22,32,32.5699996948242,31.7700004577637,32.2200012207031,8514800,11.1992807388306
2019-11-25,32.1500015258789,32.2900009155273,31.8600006103516,32.0200004577637,6650800,11.1297626495361
2019-11-26,32.0200004577637,32.0900001525879,31.1299991607666,31.3899993896484,14839500,10.9107818603516
2019-11-27,31.4200000762939,31.7399997711182,31.2000007629395,31.4500007629395,5967700,10.9316368103027
2019-11-28,31.5,31.6000003814697,30.9799995422363,31.5900001525879,5085300,10.9802989959717
2019-11-29,31.5900001525879,31.6499996185303,31.0599994659424,31.2000007629395,5221800,10.8447418212891
2019-12-02,31.4699993133545,31.6200008392334,31.0499992370605,31.1599998474121,6783200,10.8308362960815
2019-12-03,31.2800006866455,31.2900009155273,30.6700000762939,31.0699996948242,5238300,10.7995538711548
2019-12-04,31.25,31.4500007629395,31.0799999237061,31.4500007629395,7010400,10.9316368103027
2019-12-05,31.5100002288818,32.25,31.3299999237061,31.8600006103516,7744700,11.0741491317749
2019-12-06,32,32.5699996948242,31.8999996185303,32.0699996948242,7020100,11.1471424102783
2019-12-09,32.0999984741211,32.3400001525879,31.8099994659424,32.2299995422363,6847500,11.2027568817139
2019-12-10,32.1500015258789,32.4500007629395,31.9200000762939,32.4300003051758,4887400,11.272274017334
2019-12-11,32.560001373291,32.6100006103516,32.1800003051758,32.439998626709,7466200,11.275749206543
2019-12-12,32.6100006103516,32.9799995422363,32.3800010681152,32.8699989318848,5286800,11.4252090454102
2019-12-13,32.9000015258789,32.9000015258789,31.2099990844727,31.3299999237061,36155200,10.8899269104004
2019-12-16,31.4799995422363,31.75,30.9300003051758,31.0900001525879,17089900,10.80650806427
2019-12-17,31.1000003814697,31.6399993896484,31.1000003814697,31.5200004577637,10286000,10.9559698104858
2019-12-18,31.3799991607666,32.4000015258789,31.3600006103516,32.3499984741211,25128000,11.2444658279419
2019-12-19,32.1399993896484,32.4099998474121,32.0699996948242,32.2999992370605,12399600,11.2270879745483
2019-12-20,32.2999992370605,32.310001373291,31.7299995422363,31.9300003051758,21019800,11.0984792709351
2019-12-23,31.9599990844727,32.4000015258789,31.8299999237061,32.4000015258789,8071300,11.2618465423584
2019-12-26,32.4000015258789,32.689998626709,32.3899993896484,32.689998626709,5414500,11.362645149231
2019-12-27,32.810001373291,32.9700012207031,32.1699981689453,32.1699981689453,5796000,11.1819000244141
2019-12-30,32.3800010681152,32.5900001525879,31.9099998474121,32,5199500,11.1228103637695
2020-01-02,32.310001373291,32.7999992370605,32.0999984741211,32.7999992370605,6660800,11.4008808135986
2020-01-03,33,33.2299995422363,31.9899997711182,31.9899997711182,20340400,11.1193332672119
2020-01-06,32,33.1199989318848,31.7800006866455,33.0299987792969,17549700,11.4808263778687
2020-01-07,32.9900016784668,33.0299987792969,32.4099998474121,32.5800018310547,5480400,11.3244104385376
2020-01-08,32.7000007629395,32.75,31.7900009155273,32.0499992370605,10030200,11.1401901245117
2020-01-09,32.0999984741211,32.3600006103516,31.8299999237061,32.2299995422363,15411600,11.2027568817139
2020-01-10,32.2599983215332,32.310001373291,31.9699993133545,32.0999984741211,3867200,11.1575660705566
2020-01-13,32.1500015258789,32.2599983215332,31.8899993896484,32.0900001525879,6666500,11.154091835022
