"Date","PETR3.SA.Open","PETR3.SA.High","PETR3.SA.Low","PETR3.SA.Close","PETR3.SA.Volume","PETR3.SA.Adjusted"
2018-10-16,29.1299991607666,29.7999992370605,29.1200008392334,29.7999992370605,8910300,9.55960464477539
2018-10-17,29.5200004577637,29.7199993133545,29.2900009155273,29.6000003814697,8829200,9.49544715881348
2018-10-18,29.3999996185303,29.5,28.6000003814697,28.6499996185303,7257700,9.19069290161133
2018-10-19,29.1800003051758,29.1800003051758,28.6900005340576,28.9400005340576,6340100,9.28372383117676
2018-10-22,29.2000007629395,29.75,29.0400009155273,29.7199993133545,6796800,9.5339412689209
2018-10-23,29.2399997711182,29.4200000762939,28.7600002288818,29.1599998474121,9725500,9.35429668426514
2018-10-24,29.25,29.75,28.3199996948242,28.3199996948242,11009100,9.08483028411865
2018-10-25,28.7999992370605,29.2999992370605,28.2299995422363,28.9099998474121,11470200,9.27409744262695
2018-10-26,29.1599998474121,30,28.5200004577637,30,18104900,9.6237621307373
2018-10-29,29.1299991607666,29.7900009155273,28.5799999237061,28.9200000762939,26013500,9.27730751037598
2018-10-30,29.2199993133545,30.5200004577637,28.8899993896484,30.5200004577637,22191400,9.7905740737915
2018-10-31,30.7700004577637,31,29.7600002288818,30.3199996948242,14667100,9.72641277313232
2018-11-01,30.3799991607666,30.5799999237061,29.5200004577637,29.7700004577637,10702100,9.54998016357422
2018-11-05,29.8999996185303,30.6499996185303,29.7700004577637,30.6499996185303,9032400,9.83227729797363
2018-11-06,29.9599990844727,30.9400005340576,29.5400009155273,29.8600006103516,10465900,9.5788516998291
2018-11-07,30.3500003814697,30.3600006103516,28.9300003051758,29.2000007629395,12060400,9.3671293258667
2018-11-08,29.7000007629395,29.9300003051758,28.2399997711182,28.2399997711182,9405400,9.05916881561279
2018-11-09,28.1100006103516,28.5,27.3299999237061,28.1299991607666,8957100,9.02388000488281
2018-11-12,28.1700000762939,28.6100006103516,27.9300003051758,27.9899997711182,8284100,8.97897052764893
2018-11-13,27.9899997711182,28,26.4400005340576,26.7000007629395,10117700,8.56514930725098
2018-11-14,26.7000007629395,27.3500003814697,26.3700008392334,27.1900005340576,11583900,8.722336769104
2018-11-16,27.5,28.1000003814697,27.2900009155273,28.0499992370605,10893700,8.99821662902832
2018-11-19,27.8299999237061,28.5,27.5300006866455,28.0300006866455,8079500,8.99180221557617
2018-11-21,27.0599994659424,27.5,26.7000007629395,27.3799991607666,12110400,8.78328609466553
2018-11-22,27.5300006866455,27.5300006866455,27.0499992370605,27.3299999237061,4362200,8.79938507080078
2018-11-23,27.0499992370605,27.0599994659424,26.0400009155273,26.6900005340576,18829500,8.5933256149292
2018-11-26,27.1800003051758,27.4099998474121,26.6499996185303,27.1000003814697,19455500,8.7253303527832
2018-11-27,27.0599994659424,28.2099990844727,26.9699993133545,28.0200004577637,14957300,9.02154541015625
2018-11-28,28.0599994659424,28.3700008392334,27.1700000762939,27.6700000762939,19562600,8.90885257720947
2018-11-29,27.1900005340576,27.9899997711182,27.0900001525879,27.8500003814697,9197300,8.9668083190918
2018-11-30,27.5100002288818,28.3500003814697,27.5,28.1299991607666,11760000,9.056960105896
2018-12-03,29,29.3799991607666,28.7099990844727,28.9300003051758,21530900,9.31453514099121
2018-12-04,29,29.3999996185303,28.2299995422363,28.4200000762939,13819400,9.15032863616943
2018-12-05,28.4099998474121,28.6800003051758,27.9599990844727,28.5900001525879,4388900,9.20506477355957
2018-12-06,28.0200004577637,28.1000003814697,27.0499992370605,27.3999996185303,11518400,8.82192230224609
2018-12-07,27.4500007629395,28.5799999237061,27.2000007629395,27.8500003814697,13693900,8.9668083190918
2018-12-10,27.8500003814697,27.8500003814697,26.4699993133545,26.4699993133545,12041300,8.52249336242676
2018-12-11,27.0900001525879,27.1399993896484,26.0400009155273,26.2999992370605,11871900,8.46775913238525
2018-12-12,26.8999996185303,26.9400005340576,26.2700004577637,26.3899993896484,10773000,8.49673366546631
2018-12-13,26.2099990844727,26.6100006103516,26.0599994659424,26.5300006866455,5283600,8.5418119430542
2018-12-14,26.1000003814697,26.6599998474121,26.0900001525879,26.3299999237061,6460800,8.47741603851318
2018-12-17,26.4099998474121,26.6200008392334,26.0100002288818,26.0499992370605,6880500,8.38726806640625
2018-12-18,26.0400009155273,26.0400009155273,25.1700000762939,25.1700000762939,9639000,8.10393619537354
2018-12-19,25.3999996185303,25.7900009155273,24.4400005340576,24.7600002288818,30190000,7.97192764282227
2018-12-20,24.7099990844727,24.9099998474121,24.0300006866455,24.1599998474121,12955700,7.7787446975708
2018-12-21,24.1399993896484,24.8500003814697,23.8600006103516,24.1800003051758,18462300,7.78518581390381
2018-12-26,23.6200008392334,24.5799999237061,23.3299999237061,24.5799999237061,12851100,7.93076086044312
2018-12-27,24.5599994659424,24.8799991607666,24.1399993896484,24.4400005340576,10534700,7.88559055328369
2018-12-28,24.7800006866455,25.6399993896484,24.7700004577637,25.3999996185303,9543500,8.19533443450928
2019-01-02,25.4099998474121,26.9500007629395,25.1000003814697,26.6499996185303,14725300,8.59864807128906
2019-01-03,26.6499996185303,27.4300003051758,26.2800006866455,27.2000007629395,12766200,8.7761058807373
2019-01-04,27.2399997711182,27.5599994659424,27.0699996948242,27.5100002288818,10848500,8.87612915039062
2019-01-07,27.5599994659424,29.1000003814697,27.5499992370605,28.3999996185303,16164400,9.16328716278076
2019-01-08,28.6499996185303,28.7700004577637,28.1100006103516,28.25,12562900,9.11488914489746
2019-01-09,28.5100002288818,28.9799995422363,28.5100002288818,28.8199996948242,9306000,9.29880142211914
2019-01-10,28.7299995422363,28.7800006866455,28.3500003814697,28.6800003051758,7677100,9.25362968444824
2019-01-11,28.5900001525879,28.5900001525879,28.25,28.5,6481900,9.1955509185791
2019-01-14,28.2800006866455,28.7000007629395,28.1100006103516,28.3999996185303,6240300,9.16328716278076
2019-01-15,28.3500003814697,28.7000007629395,28.1599998474121,28.3099994659424,6349600,9.13424777984619
2019-01-16,28.2999992370605,28.5400009155273,28.0900001525879,28.5400009155273,6432700,9.20845890045166
2019-01-17,28.3999996185303,29,28.25,28.7800006866455,6419300,9.28589534759521
2019-01-18,28.9899997711182,29.2999992370605,28.8500003814697,29.1499996185303,8168500,9.40527534484863
2019-01-21,28.9300003051758,29.2999992370605,28.7299995422363,29.2900009155273,3904200,9.45044422149658
2019-01-22,29.1700000762939,29.2000007629395,28.6700000762939,28.8500003814697,6692600,9.30847930908203
2019-01-23,29,29.3700008392334,28.8899993896484,29.1499996185303,6083000,9.40527534484863
2019-01-24,29.1499996185303,29.4599990844727,28.9699993133545,29.4599990844727,7013000,9.50529766082764
2019-01-28,29.4200000762939,29.7199993133545,28.3199996948242,28.4200000762939,17030300,9.16974067687988
2019-01-29,28.7099990844727,29.3999996185303,28.7099990844727,29.0400009155273,7315000,9.36978530883789
2019-01-30,29.3999996185303,29.7000007629395,29.25,29.4400005340576,8684300,9.4988431930542
2019-01-31,29.7000007629395,29.9699993133545,29.5300006866455,29.5499992370605,12127100,9.53433513641357
2019-02-01,29.4699993133545,30.0499992370605,29.2999992370605,30.0200004577637,7368400,9.68598079681396
2019-02-04,29.8099994659424,30.5200004577637,29.7700004577637,30.3600006103516,10513600,9.79568290710449
2019-02-05,30.3600006103516,30.7199993133545,30.1000003814697,30.5499992370605,5306500,9.85698795318604
2019-02-06,30.2600002288818,30.4799995422363,29.9300003051758,30.0100002288818,8922400,9.68275737762451
2019-02-07,30.1200008392334,30.5900001525879,29.1700000762939,29.4799995422363,9480800,9.51174926757812
2019-02-08,29.1599998474121,29.6000003814697,28.8799991607666,29.2700004577637,8255700,9.44399356842041
2019-02-11,29.25,29.2800006866455,28.7600002288818,28.8999996185303,4533600,9.32461166381836
2019-02-12,29.5,30.0400009155273,29.5,29.9400005340576,9929300,9.66016674041748
2019-02-13,30.2299995422363,30.8199996948242,30.0499992370605,30.6499996185303,11301000,9.88925361633301
2019-02-14,30.6700000762939,31.3400001525879,30.5599994659424,31.2900009155273,8430200,10.0957489013672
2019-02-15,31.1000003814697,31.4400005340576,30.8899993896484,31.0499992370605,6468200,10.0183095932007
2019-02-18,30.8099994659424,30.9799995422363,30.5900001525879,30.6900005340576,4272700,9.90215873718262
2019-02-19,30.8600006103516,31.5,30.7800006866455,31.2600002288818,7505000,10.0860681533813
2019-02-20,31.3500003814697,31.7399997711182,30.8700008392334,31.2600002288818,11134900,10.0860681533813
2019-02-21,31.4500007629395,31.6100006103516,31,31.4300003051758,6083800,10.1409215927124
2019-02-22,31.7000007629395,31.7900009155273,30.9799995422363,31.25,7140300,10.0828428268433
2019-02-25,31.1100006103516,31.2000007629395,30.4500007629395,30.5,8856200,9.84085464477539
2019-02-26,30.5499992370605,31.0900001525879,30.3500003814697,30.5100002288818,7813200,9.84407806396484
2019-02-27,30.7299995422363,31.0900001525879,30.4200000762939,30.6700000762939,9759400,9.89570331573486
2019-02-28,31.2000007629395,31.25,29.2700004577637,29.8600006103516,31044900,9.63435935974121
2019-03-01,29.9200000762939,30.0699996948242,29.2000007629395,29.2000007629395,7335200,9.42140865325928
2019-03-06,28.8500003814697,29.4799995422363,28.8500003814697,29.4799995422363,5745700,9.51174926757812
2019-03-07,29.6499996185303,29.6499996185303,29.1599998474121,29.2199993133545,6467900,9.42786121368408
2019-03-08,28.8500003814697,29.1200008392334,28.5400009155273,29,9769300,9.35687923431396
2019-03-11,29.3799991607666,30.7299995422363,29.0200004577637,30.6399993896484,13660500,9.88602542877197
2019-03-12,30.6299991607666,30.8600006103516,30.1299991607666,30.1299991607666,8376100,9.72147274017334
2019-03-13,30.2700004577637,31.25,30.1100006103516,30.9400005340576,13096900,9.98281955718994
2019-03-14,31,31.4899997711182,31,31.2900009155273,10495200,10.0957489013672
2019-03-15,31.2800006866455,31.7700004577637,31.2000007629395,31.6200008392334,16994400,10.2022228240967
2019-03-18,31.6599998474121,32.4799995422363,31.6399993896484,32.2599983215332,12435700,10.4087181091309
2019-03-19,32.4900016784668,33.25,32.3800010681152,32.7700004577637,12154000,10.5732736587524
2019-03-20,32.689998626709,33.7000007629395,32.6500015258789,32.9700012207031,13165500,10.6378030776978
2019-03-21,32.7000007629395,32.9300003051758,31.7700004577637,32.310001373291,18752500,10.4248504638672
2019-03-22,31.6599998474121,31.8999996185303,30.7700004577637,30.7700004577637,19675400,9.92797088623047
2019-03-25,30.6100006103516,31.1599998474121,30.3799991607666,30.6499996185303,12697200,9.88925361633301
2019-03-26,31,31.9300003051758,30.9799995422363,31.9300003051758,13688800,10.30224609375
2019-03-27,31.3500003814697,31.4500007629395,30.4500007629395,30.4500007629395,12303600,9.82472229003906
2019-03-28,30.3099994659424,31.1700000762939,30.0599994659424,30.9599990844727,12778500,9.98927307128906
2019-03-29,31.3299999237061,31.5699996948242,30.9500007629395,31.1499996185303,8924800,10.0505781173706
2019-04-01,31.4200000762939,31.5900001525879,30.7299995422363,30.8700008392334,12610500,9.96023654937744
2019-04-02,31.0100002288818,31.2600002288818,30.5100002288818,31,7775800,10.002179145813
2019-04-03,31.1299991607666,31.2600002288818,30.3500003814697,30.3500003814697,12462600,9.79245758056641
2019-04-04,30.6800003051758,31.4099998474121,30.25,31.3500003814697,9882000,10.1151056289673
2019-04-05,31.4500007629395,32.1599998474121,31.0699996948242,32.0499992370605,9874800,10.3409633636475
2019-04-08,32.1800003051758,33.0499992370605,32.1800003051758,32.7400016784668,7057300,10.5635929107666
2019-04-09,32.6699981689453,32.7599983215332,32.1399993896484,32.4500007629395,7178800,10.4700222015381
2019-04-10,32.9300003051758,33,32.2299995422363,32.2700004577637,5678100,10.4119462966919
2019-04-11,32.189998626709,32.2799987792969,31.5799999237061,31.8500003814697,9038500,10.2764329910278
2019-04-12,30.2900009155273,30.5200004577637,29.0100002288818,29.1299991607666,23981400,9.39882183074951
2019-04-15,29.7999992370605,29.7999992370605,28.8899993896484,29.1100006103516,12480500,9.39236927032471
2019-04-16,29.2000007629395,30.3700008392334,28.9200000762939,30.1499996185303,11329300,9.72792625427246
2019-04-17,30.3500003814697,30.6200008392334,29.6100006103516,30.1800003051758,17100300,9.7376070022583
2019-04-18,30.6499996185303,31.1900005340576,30.4799995422363,30.7600002288818,15988400,9.92474460601807
2019-04-22,30.8099994659424,31.2199993133545,30.6499996185303,30.8700008392334,8916500,9.96023654937744
2019-04-23,31.2000007629395,31.4899997711182,30.9500007629395,31.1200008392334,6239100,10.0408954620361
2019-04-24,31.1200008392334,31.2900009155273,30.2000007629395,30.5799999237061,7463400,9.86666679382324
2019-04-25,30.3400001525879,31.0400009155273,30.3099994659424,30.6599998474121,7715700,9.89247894287109
2019-04-26,30.5599994659424,30.6800003051758,30.0400009155273,30.3899993896484,5777900,9.8053617477417
2019-04-29,30.7800006866455,30.7800006866455,30.25,30.25,5420200,9.76019096374512
2019-04-30,30.3700008392334,30.6800003051758,29.8400001525879,29.9599990844727,16535600,9.66662311553955
2019-05-02,29.7000007629395,29.8099994659424,29.3099994659424,29.5100002288818,7027500,9.52143096923828
2019-05-03,29.8500003814697,30.0200004577637,29.5599994659424,29.5599994659424,5504000,9.53756332397461
2019-05-06,29.2399997711182,29.5400009155273,29.0699996948242,29.5400009155273,5508800,9.53110885620117
2019-05-07,29.25,29.3600006103516,28.75,29.2199993133545,13512800,9.42786121368408
2019-05-08,29.2800006866455,30.4699993133545,29.1200008392334,30.2199993133545,11682600,9.75051212310791
2019-05-09,29.75,29.8099994659424,29.2199993133545,29.3600006103516,11778000,9.47303485870361
2019-05-10,29.3700008392334,29.4200000762939,28.7999992370605,29.3500003814697,6826500,9.46980381011963
2019-05-13,28.7099990844727,29.0499992370605,28.3999996185303,28.5100002288818,10034900,9.19877910614014
2019-05-14,28.6900005340576,28.8299999237061,28.3999996185303,28.5200004577637,5663500,9.20200634002686
2019-05-15,28.1100006103516,28.3899993896484,28.0400009155273,28.3199996948242,10486800,9.13747596740723
2019-05-16,28.1700000762939,28.7099990844727,27.7800006866455,27.7800006866455,10619100,8.96324348449707
2019-05-17,27.5300006866455,28.1800003051758,27.4300003051758,27.5599994659424,13530200,8.89226055145264
2019-05-20,27.6399993896484,28.1100006103516,27.4099998474121,28.0699996948242,5375900,9.05681133270264
2019-05-21,28.25,28.7999992370605,28.0100002288818,28.7999992370605,8207800,9.29234600067139
2019-05-22,28.7700004577637,28.8999996185303,28.2399997711182,28.7700004577637,6361400,9.31501197814941
2019-05-23,28.4699993133545,28.5400009155273,27.7700004577637,28.2700004577637,6864700,9.15312480926514
2019-05-24,28.5699996948242,28.7299995422363,28.2700004577637,28.3299999237061,4567400,9.17255020141602
2019-05-27,28.5499992370605,28.9200000762939,28.5200004577637,28.7399997711182,3226900,9.3052978515625
2019-05-28,28.6100006103516,29.1299991607666,28.4799995422363,29.1299991607666,15362400,9.4315710067749
2019-05-29,28.8600006103516,29.1299991607666,28.5,28.8999996185303,6393100,9.35710144042969
2019-05-30,28.9500007629395,29.3400001525879,28.6900005340576,28.8500003814697,10128600,9.34091281890869
2019-05-31,28.6200008392334,28.9799995422363,28.2199993133545,28.2299995422363,10748300,9.14017295837402
2019-06-03,28.5,29.2199993133545,28.4699993133545,28.8500003814697,11261400,9.34091281890869
2019-06-04,29.2999992370605,29.2999992370605,28.7800006866455,29.0200004577637,6336100,9.39595413208008
2019-06-05,29.0799999237061,29.1700000762939,28.2399997711182,28.6100006103516,6527000,9.26320743560791
2019-06-06,29,29.3799991607666,28.5200004577637,29.0599994659424,5877100,9.40890502929688
2019-06-07,29.4899997711182,29.9099998474121,29.1700000762939,29.8500003814697,11928500,9.6646900177002
2019-06-10,29.7000007629395,29.8500003814697,29.2000007629395,29.3500003814697,11783800,9.50280094146729
2019-06-11,29.4799995422363,30.1000003814697,29.4099998474121,29.9500007629395,13726700,9.6970682144165
2019-06-12,29.75,29.8899993896484,29.2700004577637,29.5100002288818,8331300,9.55460453033447
2019-06-13,30,30.1900005340576,29.7999992370605,29.9099998474121,7409900,9.68411445617676
2019-06-14,29.6499996185303,30.1900005340576,29.6499996185303,30.1900005340576,15266400,9.77477359771729
2019-06-17,30.2000007629395,30.5499992370605,29.9200000762939,30.1499996185303,5831200,9.76182174682617
2019-06-18,30.4400005340576,30.7199993133545,30.2700004577637,30.6100006103516,7063300,9.91075706481934
2019-06-19,30.5,30.8400001525879,30.3899993896484,30.8400001525879,8281000,9.98522853851318
2019-06-21,31.1100006103516,32.0299987792969,31.1100006103516,31.7900009155273,15423400,10.2928123474121
2019-06-24,31.8799991607666,32,31.5900001525879,31.6599998474121,8733700,10.2507209777832
2019-06-25,31.5,31.5400009155273,30.5799999237061,30.7000007629395,15188900,9.93989562988281
2019-06-26,30.3099994659424,30.9200000762939,30.25,30.5499992370605,67560800,9.89133167266846
2019-06-27,30.2600002288818,30.3899993896484,29.5799999237061,29.8899993896484,40733300,9.67763900756836
2019-06-28,30.1100006103516,30.4500007629395,29.7099990844727,30.0200004577637,15244600,9.71973037719727
2019-07-01,30.4400005340576,30.6499996185303,29.7999992370605,29.9200000762939,19745200,9.68735408782959
2019-07-02,29.8600006103516,30,29.2000007629395,29.4699993133545,19670800,9.54165554046631
2019-07-03,29.6100006103516,29.8799991607666,29.4200000762939,29.7700004577637,7998500,9.63878631591797
2019-07-04,30,30.3600006103516,30,30.1599998474121,6386500,9.76505851745605
2019-07-05,30.0200004577637,30.2999992370605,29.8199996948242,30.0300006866455,9364700,9.72296810150146
2019-07-08,30.0799999237061,30.6100006103516,30.0100002288818,30.6100006103516,8645300,9.91075706481934
2019-07-10,30.8099994659424,30.9799995422363,30.6000003814697,30.7199993133545,22198500,9.94637393951416
2019-07-11,30.8299999237061,31.3999996185303,30.7299995422363,31.2999992370605,13559200,10.134162902832
2019-07-12,31.3799991607666,31.6700000762939,31.2399997711182,31.5,10042900,10.1989183425903
2019-07-15,31.6100006103516,31.6100006103516,30.9599990844727,30.9699993133545,6454700,10.0273160934448
2019-07-16,30.8899993896484,31.1499996185303,30.3999996185303,30.6000003814697,7615500,9.9075231552124
2019-07-17,30.7099990844727,30.7199993133545,30.25,30.3999996185303,6462900,9.84276676177979
2019-07-18,30.5,30.5,29.9099998474121,30.0699996948242,8938700,9.73591899871826
2019-07-19,30.0900001525879,30.1900005340576,29.8400001525879,30.0599994659424,7528900,9.73268127441406
2019-07-22,30.2000007629395,30.3199996948242,29.9099998474121,30.1000003814697,4522800,9.74563312530518
2019-07-23,30.1399993896484,30.3799991607666,29.9599990844727,30.25,8954300,9.79419898986816
2019-07-24,30.2900009155273,30.4899997711182,29.9500007629395,30,7511900,9.71325588226318
2019-07-25,30.1100006103516,30.2000007629395,29.3199996948242,29.4599990844727,5954300,9.53841590881348
2019-07-26,29.3899993896484,29.3899993896484,28.4099998474121,28.5400009155273,12630300,9.24054431915283
2019-07-29,28.5400009155273,28.9200000762939,28.3500003814697,28.8899993896484,6187400,9.35386562347412
2019-07-30,28.6900005340576,29.0499992370605,28.5599994659424,28.7000007629395,6561600,9.2923469543457
2019-07-31,29,29.0100002288818,28.4599990844727,28.7900009155273,8380000,9.32148742675781
2019-08-01,29.0400009155273,29.2000007629395,27.8600006103516,28.3500003814697,11699000,9.17902660369873
2019-08-02,29.1900005340576,29.7399997711182,28.8899993896484,29.2099990844727,13359900,9.45747470855713
2019-08-05,28.5900001525879,28.6800003051758,27.9300003051758,28,12218900,9.06570529937744
2019-08-06,28.4099998474121,28.7199993133545,28.2299995422363,28.4699993133545,11442100,9.21787929534912
2019-08-07,28.0200004577637,28.3199996948242,27.4599990844727,28.2000007629395,19222700,9.13045883178711
2019-08-08,28.7700004577637,28.8700008392334,28.3400001525879,28.8700008392334,8060900,9.34738731384277
2019-08-09,28.8400001525879,29.1499996185303,28.5799999237061,28.6200008392334,5596000,9.26644515991211
2019-08-12,28.3099994659424,28.3600006103516,27.7800006866455,27.8500003814697,6704100,9.01713848114014
2019-08-13,27.5100002288818,28.2800006866455,27.2900009155273,27.9599990844727,10398800,9.1182336807251
2019-08-14,27.5,27.6200008392334,26.9500007629395,27.1000003814697,14788200,8.8377742767334
2019-08-15,27.1299991607666,27.2000007629395,26.3099994659424,26.5,12140300,8.64210510253906
2019-08-16,27.0100002288818,27.0599994659424,26.2199993133545,26.3799991607666,10977200,8.60297012329102
2019-08-19,26.7800006866455,27.0200004577637,26.5,26.7399997711182,9940300,8.72037124633789
2019-08-20,26.7600002288818,26.8600006103516,26.3199996948242,26.4899997711182,6659300,8.63884353637695
2019-08-21,26.8899993896484,28.4599990844727,26.7000007629395,27.8999996185303,18364100,9.09866619110107
2019-08-22,28.0100002288818,28.2600002288818,27.5300006866455,27.6299991607666,10511800,9.01061534881592
2019-08-23,27.2399997711182,27.6700000762939,26.6399993896484,26.7600002288818,9293400,8.72689437866211
2019-08-26,26.8899993896484,27.0900001525879,26.3299999237061,26.4099998474121,11515000,8.61275291442871
2019-08-27,26.7600002288818,27.2800006866455,26.4400005340576,26.9099998474121,14794100,8.77581119537354
2019-08-28,26.7999992370605,27.3500003814697,26.7999992370605,27.1000003814697,6301800,8.8377742767334
2019-08-29,27.3999996185303,28.1200008392334,27.2999992370605,28.1200008392334,7953000,9.17041397094727
2019-08-30,28.1700000762939,28.3400001525879,27.7600002288818,28.2700004577637,12237200,9.21933078765869
2019-09-02,28.0499992370605,28.3600006103516,27.9699993133545,27.9699993133545,4351000,9.12149524688721
2019-09-03,27.6599998474121,28.25,27.6100006103516,28.1100006103516,10024600,9.16715240478516
2019-09-04,28.5400009155273,28.9799995422363,28.5200004577637,28.8199996948242,7007700,9.39869499206543
2019-09-05,29.0200004577637,29.4200000762939,28.9400005340576,29,6892700,9.45739650726318
2019-09-06,29.0400009155273,29.4300003051758,28.7999992370605,29.1900005340576,4868600,9.51935958862305
2019-09-09,29.4899997711182,29.8999996185303,29.25,29.7700004577637,6406900,9.70850658416748
2019-09-10,29.9400005340576,30.2999992370605,29.6499996185303,30,8020800,9.78351402282715
2019-09-11,30.2000007629395,30.2800006866455,29.4599990844727,29.4699993133545,10159900,9.61067199707031
2019-09-12,29.5499992370605,29.9799995422363,29.25,29.8299999237061,9017300,9.7280740737915
2019-09-13,29.9099998474121,30.1399993896484,29.6599998474121,29.6599998474121,3886200,9.67263507843018
2019-09-16,31.1499996185303,31.2999992370605,30.5100002288818,31,14069800,10.1096324920654
2019-09-17,30.5900001525879,30.7199993133545,29.9899997711182,30.5200004577637,7505900,9.95309352874756
2019-09-18,30.2000007629395,30.3500003814697,30.0200004577637,30.0200004577637,5019500,9.79003524780273
2019-09-19,30.7000007629395,30.7700004577637,30.2299995422363,30.2399997711182,5682300,9.86178207397461
2019-09-20,30.4200000762939,30.4400005340576,30.0799999237061,30.3199996948242,16955900,9.8878698348999
2019-09-23,30.1800003051758,30.6299991607666,30.1000003814697,30.4500007629395,5755700,9.93026638031006
2019-09-24,30.4200000762939,30.5100002288818,29.9899997711182,30.0599994659424,4512500,9.80308151245117
2019-09-25,29.9500007629395,30.1299991607666,29.5599994659424,30.1000003814697,4482800,9.81612682342529
2019-09-26,30.1100006103516,30.4599990844727,30,30.3500003814697,4575900,9.89765548706055
2019-09-27,30.2999992370605,30.8700008392334,30.2299995422363,30.4200000762939,7041300,9.92048358917236
2019-09-30,30.4400005340576,30.4400005340576,30.1499996185303,30.1499996185303,5343800,9.83243179321289
2019-10-01,30.1599998474121,30.4099998474121,29.8400001525879,29.9799995422363,8273200,9.77698993682861
2019-10-02,29.6200008392334,29.7700004577637,28.7999992370605,28.8999996185303,8743500,9.42478370666504
2019-10-03,29.0200004577637,29.1200008392334,28.2399997711182,29.1200008392334,7548800,9.49653053283691
2019-10-04,29.1100006103516,29.25,28.4099998474121,28.8500003814697,9287600,9.40847682952881
2019-10-07,28.6299991607666,28.8999996185303,28.0499992370605,28.3999996185303,6953300,9.26172733306885
2019-10-08,28.3400001525879,28.7299995422363,28.2000007629395,28.2199993133545,7389000,9.20302486419678
2019-10-09,28.5200004577637,29.1000003814697,28.4099998474121,28.9300003051758,7416300,9.43456935882568
2019-10-10,28.9500007629395,29.3700008392334,28.8400001525879,29.0699996948242,5545300,9.48022556304932
2019-10-11,29.2999992370605,29.8099994659424,29.2800006866455,29.5,7652900,9.62045574188232
2019-10-14,29.5,29.7299995422363,29.1599998474121,29.6700000762939,4020900,9.67589378356934
2019-10-15,29.7000007629395,30.2999992370605,29.6599998474121,30.0699996948242,7182300,9.80634212493896
2019-10-16,30.1700000762939,30.5100002288818,29.8199996948242,30.4899997711182,8608200,9.94331169128418
2019-10-17,30.2900009155273,30.5599994659424,29.9699993133545,30.2000007629395,6084200,9.8487377166748
2019-10-18,30.3099994659424,30.5699996948242,29.9200000762939,29.9500007629395,7788700,9.76720905303955
2019-10-21,30.0100002288818,30.3500003814697,29.9699993133545,30.3500003814697,5505500,9.89765548706055
2019-10-22,30.3299999237061,31.4500007629395,30.3299999237061,31.2800006866455,11808100,10.200945854187
2019-10-23,31.2099990844727,31.6399993896484,31.1299991607666,31.4300003051758,7546900,10.2498626708984
2019-10-24,31.5300006866455,31.7299995422363,30.6299991607666,30.8099994659424,11793000,10.0476684570312
2019-10-25,31.6900005340576,32.2799987792969,31.5300006866455,31.7099990844727,13449200,10.3411722183228
2019-10-28,31.7000007629395,32.1300010681152,31.5599994659424,31.9500007629395,5260500,10.4194440841675
2019-10-29,31.8099994659424,32.4599990844727,31.6599998474121,32.2400016784668,9232900,10.5140161514282
2019-10-30,32.1500015258789,32.6300010681152,31.8500003814697,32.6300010681152,9577600,10.6412029266357
2019-10-31,32.4000015258789,32.7700004577637,32.0299987792969,32.7000007629395,11836000,10.6640300750732
2019-11-01,32.7999992370605,33.5099983215332,32.2900009155273,32.7400016784668,15926600,10.6770753860474
2019-11-04,33,33.4599990844727,32.5299987792969,32.9700012207031,20806700,10.7520847320557
2019-11-05,32.9700012207031,33.2999992370605,32.4000015258789,32.5499992370605,17111400,10.6151132583618
2019-11-06,32.9199981689453,33.6500015258789,30.8199996948242,32.4099998474121,19047600,10.5694561004639
2019-11-07,32.7000007629395,33.6199989318848,32.2799987792969,33.4500007629395,13000600,10.9086170196533
2019-11-08,32.9300003051758,33.4900016784668,32.7799987792969,32.9099998474121,15833800,10.7325115203857
2019-11-11,32.5900001525879,33.25,32.5499992370605,33.1399993896484,7051900,10.8075218200684
2019-11-12,32.6599998474121,33.2900009155273,32.5200004577637,32.5200004577637,9427300,10.6700210571289
2019-11-13,32.5200004577637,32.6500015258789,32.0999984741211,32.4000015258789,8492000,10.6306495666504
2019-11-14,32.5,32.5099983215332,31.5900001525879,31.7099990844727,8008700,10.4042530059814
2019-11-18,32.25,32.25,31.6700000762939,31.7000007629395,9177300,10.4009733200073
2019-11-19,31.8500003814697,32.0499992370605,31.1299991607666,31.25,4934600,10.2533254623413
2019-11-21,31.3799991607666,32.0800018310547,31.2099990844727,32.0800018310547,14518600,10.5256538391113
2019-11-22,32,32.5699996948242,31.7700004577637,32.2200012207031,8514800,10.5715894699097
2019-11-25,32.1500015258789,32.2900009155273,31.8600006103516,32.0200004577637,6650800,10.5059680938721
2019-11-26,32.0200004577637,32.0900001525879,31.1299991607666,31.3899993896484,14839500,10.2992610931396
2019-11-27,31.4200000762939,31.7399997711182,31.2000007629395,31.4500007629395,5967700,10.3189458847046
2019-11-28,31.5,31.6000003814697,30.9799995422363,31.5900001525879,5085300,10.3648805618286
2019-11-29,31.5900001525879,31.6499996185303,31.0599994659424,31.2000007629395,5221800,10.2369203567505
2019-12-02,31.4699993133545,31.6200008392334,31.0499992370605,31.1599998474121,6783200,10.2237949371338
2019-12-03,31.2800006866455,31.2900009155273,30.6700000762939,31.0699996948242,5238300,10.1942672729492
2019-12-04,31.25,31.4500007629395,31.0799999237061,31.4500007629395,7010400,10.3189458847046
