"INTB3.SA.Open","INTB3.SA.High","INTB3.SA.Low","INTB3.SA.Close","INTB3.SA.Volume","INTB3.SA.Adjusted"
21.4500007629395,21.8299999237061,20.7000007629395,20.7000007629395,2083800,20.0808982849121
20.7000007629395,20.7000007629395,20.3299999237061,20.5,1269400,19.8868770599365
20.3700008392334,20.6399993896484,19.7399997711182,19.8799991607666,893700,19.2854194641113
20,20.3400001525879,19.7099990844727,20.2199993133545,861500,19.6152515411377
20.0900001525879,20.6100006103516,19.7900009155273,19.8500003814697,1071300,19.2563171386719
19.7600002288818,20.0400009155273,19.3799991607666,19.7999992370605,894900,19.2078113555908
19.7399997711182,19.8500003814697,19.3299999237061,19.7000007629395,678900,19.1108055114746
19.9500007629395,20.3099994659424,19.7800006866455,20.1599998474121,1495800,19.5570449829102
20.0699996948242,20.1100006103516,17.5,17.5,9368400,16.9766044616699
17.4500007629395,17.4699993133545,16.5100002288818,16.8999996185303,4415900,16.3945484161377
17.25,17.8400001525879,17.0400009155273,17.7999992370605,3162600,17.2676277160645
17.7099990844727,17.7099990844727,16.9400005340576,17.5499992370605,3178900,17.0251064300537
17.4599990844727,18.0400009155273,16.8899993896484,17.2999992370605,2616600,16.7825832366943
17.5799999237061,18.1599998474121,17.5200004577637,17.75,1873900,17.2191257476807
17.6299991607666,18.1299991607666,17.5,18.1299991607666,1430000,17.5877590179443
17.9899997711182,18.8400001525879,17.8999996185303,18.3600006103516,2108000,17.8108825683594
18.5100002288818,19.2399997711182,18.4699993133545,19.2399997711182,1456800,18.6645622253418
19.1399993896484,19.5599994659424,18.7999992370605,19.5599994659424,1469800,18.9749889373779
19.5699996948242,19.9599990844727,19.2800006866455,19.9599990844727,1363000,19.3630294799805
19.9400005340576,19.9400005340576,18.9899997711182,19.3799991607666,1498500,18.8003730773926
19.4099998474121,19.5,18.6499996185303,18.7399997711182,1571400,18.179515838623
18.7000007629395,19.3700008392334,17.9200000762939,19.1499996185303,4076400,18.5772533416748
19.1299991607666,19.2700004577637,18.0599994659424,18.8600006103516,1534400,18.2959270477295
19.1100006103516,20.2399997711182,19.0599994659424,19.8299999237061,1000800,19.2369174957275
19.9699993133545,20.1299991607666,19.2999992370605,19.3099994659424,550700,18.7324676513672
19.3099994659424,19.9500007629395,19.0499992370605,19.7999992370605,507300,19.2078113555908
19.8199996948242,20.0100002288818,19.3700008392334,19.4599990844727,525500,18.8779830932617
19.5,19.7800006866455,19.1000003814697,19.1100006103516,532400,18.5384502410889
19.3400001525879,19.5100002288818,19.1000003814697,19.1000003814697,563300,18.5287494659424
19.0900001525879,19.1900005340576,18.8500003814697,18.9200000762939,565700,18.354133605957
19.0100002288818,20.5100002288818,19.0100002288818,19.9200000762939,1677200,19.3242263793945
19.7999992370605,20.0200004577637,19.6000003814697,19.6399993896484,1410000,19.0525970458984
19.7800006866455,19.8199996948242,19.2999992370605,19.6000003814697,497200,19.0137958526611
19.6800003051758,20.1000003814697,19.5900001525879,19.9899997711182,1218900,19.3921318054199
19.9899997711182,20.2900009155273,19.7299995422363,20.2800006866455,1233800,19.6734600067139
20.2999992370605,21.4200000762939,20.2600002288818,20.6800003051758,1361200,20.0614929199219
20.6700000762939,21.2000007629395,20.4599990844727,20.5400009155273,1137600,19.9256820678711
20.5,20.5,19.8899993896484,20.0499992370605,926000,19.4503345489502
19.9799995422363,20.2999992370605,19.6299991607666,20.2999992370605,1572500,19.6928577423096
20.3199996948242,21.3400001525879,20.3199996948242,21.2199993133545,1196300,20.5853443145752
21.3299999237061,21.3700008392334,20.8799991607666,21.2099990844727,943600,20.5756397247314
21.2099990844727,21.8999996185303,21.0400009155273,21.8999996185303,2051100,21.245002746582
21.7999992370605,21.9099998474121,21.25,21.7199993133545,1799000,21.0703887939453
21.6900005340576,21.9300003051758,21.1000003814697,21.4799995422363,575400,20.8375663757324
21.4899997711182,22,21.3600006103516,22,664500,21.3420162200928
22.0200004577637,22.4400005340576,21.75,21.7600002288818,1599900,21.1091918945312
21.9599990844727,22.2199993133545,21.7600002288818,21.8099994659424,827600,21.1576976776123
21.7399997711182,22.1499996185303,21.7199993133545,21.8099994659424,588100,21.1576976776123
21.7999992370605,22.1399993896484,21.5699996948242,22.0100002288818,315000,21.3517169952393
21.8999996185303,22.2700004577637,21.8199996948242,22.2000007629395,626400,21.5360336303711
22.0599994659424,22.7600002288818,21.9599990844727,22.6000003814697,1027800,21.9240703582764
22.6700000762939,22.9400005340576,22.2900009155273,22.7000007629395,832000,22.0210800170898
22.7000007629395,22.75,21.7399997711182,21.7800006866455,1566100,21.1285953521729
21.9899997711182,22.25,21.9099998474121,22,1089700,21.3420162200928
22,22.2800006866455,21.8899993896484,22,1091100,21.3420162200928
22.0799999237061,22.2900009155273,21.7600002288818,22,1416900,21.3420162200928
22.1200008392334,22.1900005340576,22.0100002288818,22.0100002288818,956300,21.3517169952393
22.1900005340576,22.1900005340576,21.5200004577637,21.7299995422363,1119800,21.0800895690918
21.7999992370605,22.0100002288818,21.6200008392334,21.9400005340576,806800,21.2838077545166
21.7999992370605,22.1399993896484,21.6700000762939,22,482700,21.4990463256836
22,22.0799999237061,21.7999992370605,22,1166900,21.4990463256836
22,22,20.6599998474121,20.8500003814697,1168300,20.3752307891846
20.9400005340576,21.2399997711182,20.8299999237061,21.0300006866455,1064100,20.5511322021484
21.0300006866455,21.2099990844727,20.5100002288818,20.7999992370605,782000,20.3263702392578
20.5599994659424,21.0699996948242,20.4400005340576,20.8799991607666,577700,20.4045486450195
20.6700000762939,21.4899997711182,20.6700000762939,21.4599990844727,901200,20.9713401794434
21.3500003814697,21.3700008392334,20.2900009155273,20.2900009155273,1633100,19.8279857635498
20.2999992370605,20.5200004577637,19.8600006103516,20.0900001525879,1912900,19.6325359344482
20.1299991607666,20.2600002288818,19.7299995422363,20,1574200,19.5445861816406
19.8999996185303,20.8099994659424,19.7800006866455,20.0100002288818,1653200,19.5543613433838
20.0100002288818,20.0900001525879,19.5599994659424,20,523700,19.5445861816406
19.8400001525879,21.8199996948242,19.8400001525879,21.6000003814697,2632700,21.108154296875
21.4099998474121,21.4500007629395,20.5699996948242,21.2900009155273,1743600,20.8052139282227
21.3099994659424,21.8299999237061,21.1100006103516,21.3099994659424,1165000,20.8247566223145
21.3099994659424,22.0400009155273,21.1100006103516,21.8500003814697,1262100,21.3524608612061
21.7199993133545,21.7399997711182,20.8999996185303,21.5900001525879,1110100,21.0983810424805
21.6200008392334,21.9300003051758,21.1100006103516,21.7800006866455,490800,21.2840538024902
21.8199996948242,22.1000003814697,21.5900001525879,21.6499996185303,484000,21.1570148468018
21.8299999237061,22,21.5599994659424,21.6299991607666,3298300,21.1374702453613
21.7199993133545,22.1299991607666,21.5100002288818,21.8099994659424,995400,21.3133735656738
21.7800006866455,21.9500007629395,21.1800003051758,21.2199993133545,817100,20.7368068695068
21.2800006866455,21.2800006866455,20.4300003051758,20.7000007629395,1472300,20.2286491394043
20.7099990844727,21.7700004577637,20.6000003814697,20.9500007629395,1246700,20.4729557037354
21.0900001525879,21.3999996185303,20.8099994659424,21.1900005340576,1091400,20.7074909210205
21.3600006103516,21.4599990844727,20.7399997711182,20.9200000762939,1316500,20.4436378479004
21,21.1200008392334,20.2000007629395,20.3799991607666,830400,19.9159336090088
20.4300003051758,20.9699993133545,20.2800006866455,20.4599990844727,1100500,19.9941120147705
20.2999992370605,20.7900009155273,20.2600002288818,20.5,966400,20.033203125
20.4500007629395,20.5499992370605,19.7000007629395,19.7999992370605,1332800,19.3491401672363
19.75,20.0400009155273,19.5400009155273,19.5900001525879,602400,19.1439228057861
19.5499992370605,19.5599994659424,19.0499992370605,19.2199993133545,587500,18.7823486328125
19.3500003814697,19.8299999237061,19.2800006866455,19.7000007629395,708100,19.2514190673828
19.7399997711182,19.8700008392334,19.3299999237061,19.6800003051758,626900,19.2318725585938
19.7199993133545,19.9699993133545,19.3400001525879,19.8500003814697,727900,19.3980026245117
19.7800006866455,20.4799995422363,19.6599998474121,20.3500003814697,2227700,19.8866176605225
20.3099994659424,20.6700000762939,20.0900001525879,20.5300006866455,570400,20.0625190734863
20.5900001525879,21.1299991607666,20.5300006866455,21.1000003814697,938200,20.6195392608643
21.1000003814697,21.2900009155273,20.7099990844727,21.1800003051758,1237600,20.697717666626
21.2000007629395,21.5900001525879,21,21.4400005340576,1325600,20.9517955780029
21.6000003814697,22.2800006866455,21.6000003814697,21.9699993133545,1470100,21.4697284698486
21.9599990844727,22.4400005340576,21.7299995422363,22.2800006866455,1351200,21.7726707458496
22.3700008392334,22.6200008392334,20.8099994659424,21.2000007629395,4455300,20.7172622680664
21.1900005340576,21.3600006103516,20.9500007629395,21,1114500,20.5218162536621
21.1200008392334,21.4799995422363,20.9400005340576,21.3400001525879,1499100,20.8540744781494
21.2700004577637,21.6599998474121,21,21.5200004577637,553000,21.2076091766357
21.5200004577637,21.7999992370605,21.2900009155273,21.4899997711182,473600,21.1780452728271
21.3500003814697,21.5499992370605,21.0699996948242,21.0699996948242,440500,20.7641410827637
20.8999996185303,21.3999996185303,20.5,21.3999996185303,694500,21.0893516540527
21.4099998474121,21.6200008392334,21.0100002288818,21.2600002288818,787700,20.9513835906982
21.3400001525879,22.1499996185303,21.2900009155273,21.8899993896484,2135700,21.5722370147705
21.7399997711182,22.6800003051758,21.6900005340576,22.2199993133545,1192300,21.8974475860596
22.3899993896484,22.5300006866455,21.6000003814697,21.7399997711182,888400,21.4244136810303
21.7900009155273,21.9899997711182,21.0499992370605,21.2800006866455,1119200,20.9710922241211
21.2800006866455,21.2999992370605,20.5499992370605,20.9300003051758,721500,20.6261749267578
20.9500007629395,21,20.4400005340576,20.9699993133545,939300,20.6655921936035
20.9799995422363,21.5,20.8600006103516,21.5,657800,21.1878986358643
21.5,21.5799999237061,21.1800003051758,21.25,372100,20.9415283203125
21.3700008392334,21.3700008392334,20.7600002288818,20.9599990844727,567700,20.6557369232178
20.7999992370605,20.9699993133545,20.6900005340576,20.8999996185303,481500,20.7183742523193
20.8600006103516,20.9500007629395,20.7000007629395,20.7999992370605,643600,20.6192417144775
20.6399993896484,21.3099994659424,20.5900001525879,21.2399997711182,1021500,21.055419921875
21.0300006866455,21.2600002288818,20.8500003814697,20.9899997711182,1164900,20.8075923919678
20.9899997711182,21,20.5499992370605,20.5799999237061,601400,20.4011554718018
20.7800006866455,20.7800006866455,20.1499996185303,20.75,716500,20.5696773529053
20.75,20.75,19.8199996948242,19.9400005340576,1883200,19.7667179107666
19.9799995422363,20.3099994659424,19.8700008392334,20.1599998474121,792700,19.9848041534424
20.2000007629395,20.2000007629395,19.7700004577637,19.9699993133545,1199500,19.7964553833008
19.9699993133545,20.0100002288818,19.3299999237061,19.5900001525879,1667100,19.4197578430176
19.7000007629395,19.9400005340576,19.2700004577637,19.3899993896484,985900,19.2214965820312
19.4400005340576,19.4400005340576,18.4699993133545,18.7999992370605,1408300,18.6366233825684
18.8799991607666,18.8799991607666,18.0200004577637,18.7299995422363,1871300,18.567232131958
18.9699993133545,19,18.2800006866455,18.3999996185303,1238800,18.2400989532471
18.2999992370605,18.2999992370605,17.9200000762939,18.1499996185303,1543800,17.9922714233398
18.0699996948242,19.1599998474121,17.7099990844727,18.6000003814697,1490400,18.438362121582
18.7399997711182,18.7399997711182,18.3299999237061,18.4500007629395,687200,18.289665222168
18.3899993896484,18.75,18.25,18.4500007629395,1025400,18.289665222168
18.3799991607666,18.8400001525879,18.2800006866455,18.6299991607666,1324900,18.4680995941162
18.6299991607666,18.7900009155273,18.25,18.6000003814697,1215200,18.438362121582
18.5599994659424,18.7999992370605,18.3600006103516,18.6000003814697,1081100,18.438362121582
18.7000007629395,19.0100002288818,18.6299991607666,18.7399997711182,1178800,18.5771446228027
18.6000003814697,19.1900005340576,18.4500007629395,18.9899997711182,1510000,18.82497215271
19.0300006866455,19.4899997711182,18.9699993133545,19.0499992370605,785400,18.8844509124756
19.0499992370605,19.1800003051758,18.7800006866455,19.1800003051758,756800,19.0133209228516
20.9599990844727,22.7600002288818,20.6200008392334,22.3999996185303,6028700,22.2053375244141
22.5699996948242,23.0799999237061,21.9099998474121,22.8099994659424,1821400,22.6117744445801
22.8999996185303,23.1399993896484,22.2399997711182,22.3500003814697,1353100,22.1557731628418
22.6200008392334,23.8099994659424,22.6200008392334,23.0699996948242,2304900,22.8695163726807
23.0699996948242,23.7700004577637,23.0100002288818,23.2700004577637,1699800,23.0677795410156
23.2199993133545,23.8700008392334,22.9099998474121,23.7000007629395,1038900,23.4940414428711
23.3999996185303,23.6399993896484,22.9400005340576,23.2199993133545,831800,23.0182113647461
23.25,23.5300006866455,22.8099994659424,22.9699993133545,519900,22.7703838348389
23.0799999237061,23.4699993133545,22.9599990844727,23.4500007629395,370800,23.2462139129639
23.4099998474121,24.1000003814697,23.1399993896484,23.6200008392334,837100,23.414737701416
23.5599994659424,24.2000007629395,23.4099998474121,24.0799999237061,829500,23.8707389831543
24.1399993896484,24.2800006866455,23.5900001525879,23.6399993896484,637900,23.4345626831055
23.8099994659424,24.1599998474121,23.2600002288818,23.5799999237061,744600,23.3750839233398
23.3799991607666,24.1000003814697,23.2600002288818,24.1000003814697,681200,23.8905658721924
24.0599994659424,24.8799991607666,23.8899993896484,24.7000007629395,900500,24.4853515625
24.6200008392334,24.8899993896484,23.8999996185303,24.1000003814697,1513900,23.8905658721924
24.1700000762939,24.3999996185303,23.1900005340576,23.6399993896484,1123300,23.4345626831055
23.5,24.0699996948242,23.5,23.7600002288818,518500,23.5535202026367
23.5699996948242,23.7399997711182,23.0499992370605,23.25,448000,23.0479526519775
23.6299991607666,23.6299991607666,22.7900009155273,22.9699993133545,473100,22.7703838348389
22.9099998474121,23.1200008392334,22.6399993896484,23.1000003814697,396600,22.8992557525635
23.1299991607666,23.3400001525879,22.6200008392334,23.3400001525879,774100,23.137170791626
23.1200008392334,23.1800003051758,22.4099998474121,22.6100006103516,1128200,22.4135150909424
22.6100006103516,22.8700008392334,22.3899993896484,22.7900009155273,580900,22.5919494628906
22.8500003814697,22.8600006103516,22.3899993896484,22.5499992370605,393500,22.3540344238281
22.8600006103516,23.6100006103516,22.6499996185303,23.6100006103516,1053200,23.4048233032227
23.2399997711182,23.5200004577637,23.0599994659424,23.4899997711182,647100,23.2858657836914
23.4699993133545,23.5200004577637,22.8099994659424,23.2099990844727,739600,23.0082988739014
23.1700000762939,23.5699996948242,23.1700000762939,23.25,971500,23.0479526519775
23.5900001525879,23.5900001525879,22.6800003051758,22.8500003814697,1152500,22.6514282226562
22.8600006103516,23.0200004577637,22.4699993133545,22.8500003814697,785200,22.6514282226562
22.8099994659424,23.0200004577637,22.5699996948242,22.7299995422363,841900,22.532470703125
22.7399997711182,23.0300006866455,22.2900009155273,22.8199996948242,686200,22.6216888427734
22.9500007629395,23.2399997711182,22.5599994659424,23.1100006103516,1146100,22.9091701507568
23.1100006103516,23.1499996185303,22.6000003814697,23.1399993896484,510900,22.938907623291
23.1100006103516,23.4300003051758,22.1000003814697,22.1800003051758,2051100,21.9872512817383
22.1700000762939,22.6599998474121,22.0599994659424,22.6499996185303,1538500,22.4531650543213
22.7700004577637,23.6100006103516,22.7199993133545,23.1700000762939,1457800,22.9686470031738
23.0100002288818,23.5900001525879,23.0100002288818,23.4699993133545,764800,23.2660388946533
23.2700004577637,23.5799999237061,22.9300003051758,23.4699993133545,721900,23.2660388946533
23.3600006103516,23.7399997711182,23.0699996948242,23.6399993896484,1222300,23.4345626831055
23.6200008392334,23.6299991607666,22.7600002288818,23.0900001525879,1508200,22.8893432617188
23.1000003814697,23.1100006103516,22.6499996185303,22.7000007629395,1368800,22.5027332305908
22.6000003814697,22.75,22.1700000762939,22.5300006866455,1278500,22.3342094421387
22.8099994659424,23,22.5200004577637,22.8099994659424,833200,22.6117744445801
22.8099994659424,23.3199996948242,22.8099994659424,22.9300003051758,607800,22.73073387146
22.9300003051758,23.1299991607666,22.6800003051758,22.7099990844727,619500,22.5126438140869
22.6800003051758,22.8199996948242,22.3799991607666,22.6700000762939,678000,22.4729919433594
22.5400009155273,23.0300006866455,22.3099994659424,22.8099994659424,1286400,22.6117744445801
22.9599990844727,23.3799991607666,22.8400001525879,23,1518800,22.8001251220703
22.8199996948242,23.4599990844727,22.8199996948242,23.0200004577637,1306900,22.8199520111084
23.1599998474121,23.1599998474121,22.7199993133545,22.8500003814697,694500,22.6514282226562
22.7999992370605,23.0900001525879,22.5200004577637,22.7000007629395,1005200,22.5027332305908
22.7000007629395,22.8600006103516,22.3099994659424,22.5799999237061,1085100,22.3837738037109
22.5799999237061,22.75,22.3799991607666,22.4699993133545,945600,22.2747287750244
22.3799991607666,22.4200000762939,21.8700008392334,21.8799991607666,2468800,21.6898574829102
21.75,22.2999992370605,21.7099990844727,21.8299999237061,752400,21.6402912139893
21.8999996185303,22.2800006866455,21.8199996948242,22.2000007629395,1229300,22.0070781707764
22.2999992370605,22.3299999237061,22.1000003814697,22.1499996185303,651500,21.9575099945068
22.2999992370605,22.5300006866455,21.8099994659424,22.2000007629395,1333800,22.0070781707764
22.1000003814697,22.7900009155273,22.1000003814697,22.4500007629395,870900,22.2549057006836
22.4099998474121,22.6200008392334,22.2099990844727,22.2099990844727,451100,22.0169887542725
22.3999996185303,22.5900001525879,21.9500007629395,21.9500007629395,937900,21.7592506408691
21.6000003814697,22.0699996948242,20.1900005340576,21.6100006103516,4259800,21.4222049713135
21.6200008392334,21.8700008392334,20.9500007629395,21.0499992370605,1643400,20.8670692443848
21.7000007629395,22.0900001525879,21.2700004577637,21.3899993896484,1557400,21.2041149139404
21.2000007629395,21.7099990844727,20.9300003051758,21.6000003814697,1685500,21.6000003814697
21.0499992370605,21.5,20.6399993896484,20.9899997711182,716200,20.9899997711182
20.9899997711182,21.1399993896484,20.3199996948242,20.3500003814697,1089100,20.3500003814697
20.3500003814697,20.6299991607666,20.25,20.5400009155273,821000,20.5400009155273
20.7999992370605,22.4899997711182,20.7999992370605,21.6000003814697,1831800,21.6000003814697
21.4200000762939,22.1000003814697,21.3099994659424,21.5200004577637,885000,21.5200004577637
22.2600002288818,22.6399993896484,21.5499992370605,21.6299991607666,1375100,21.6299991607666
21.8099994659424,21.9200000762939,21.5599994659424,21.8299999237061,679300,21.8299999237061
21.8299999237061,22.0699996948242,21.5300006866455,21.7700004577637,823500,21.7700004577637
21.7600002288818,22.6499996185303,21.5799999237061,22.3500003814697,947700,22.3500003814697
22.6299991607666,22.7000007629395,21.8899993896484,21.8899993896484,722500,21.8899993896484
22.2000007629395,22.6200008392334,21.8700008392334,22.6200008392334,832100,22.6200008392334
22.6900005340576,23.1700000762939,22.6399993896484,23.1100006103516,729100,23.1100006103516
23.1800003051758,23.25,22.6299991607666,23,440400,23
23.1299991607666,23.1299991607666,22.7199993133545,23.0499992370605,781900,23.0499992370605
23.0400009155273,23.3600006103516,22.6700000762939,22.8299999237061,1349200,22.8299999237061
22.8299999237061,22.8899993896484,22.5100002288818,22.7999992370605,599200,22.7999992370605
22.8999996185303,22.9099998474121,22.2299995422363,22.3500003814697,712500,22.3500003814697
22.3500003814697,22.5200004577637,22.1200008392334,22.4500007629395,598300,22.4500007629395
22.3999996185303,22.5300006866455,22.1200008392334,22.3299999237061,463200,22.3299999237061
22.1399993896484,22.3899993896484,21.9400005340576,22.0400009155273,646100,22.0400009155273
21.9599990844727,21.9799995422363,21.5300006866455,21.7999992370605,933800,21.7999992370605
21.7000007629395,22.0100002288818,21.6299991607666,21.7999992370605,805500,21.7999992370605
21.25,22.1900005340576,21.2299995422363,22,763800,22
21.8899993896484,22.1299991607666,21.6299991607666,21.7999992370605,320200,21.7999992370605
21.7000007629395,21.9699993133545,21.3400001525879,21.5100002288818,625400,21.5100002288818
21.4099998474121,21.5699996948242,21.1399993896484,21.4099998474121,744000,21.4099998474121
21.1700000762939,21.8799991607666,21.1700000762939,21.8500003814697,479400,21.8500003814697
21.8400001525879,22.0799999237061,21.8199996948242,21.9899997711182,692300,21.9899997711182
22,22.5200004577637,21.8700008392334,22.4400005340576,1028400,22.4400005340576
22.4599990844727,23.1800003051758,22.4599990844727,22.9099998474121,892400,22.9099998474121
23.1000003814697,23.2299995422363,22.7199993133545,22.9300003051758,788700,22.9300003051758
22.8299999237061,23,22.5599994659424,22.8199996948242,739900,22.8199996948242
22.9799995422363,22.9799995422363,22.4699993133545,22.5699996948242,720700,22.5699996948242
22.5699996948242,22.7600002288818,22.2800006866455,22.3600006103516,518600,22.3600006103516
22.7399997711182,22.7399997711182,21.1700000762939,21.3600006103516,1286900,21.3600006103516
21.3700008392334,21.5,20.9599990844727,21.2900009155273,650800,21.2900009155273
21.1100006103516,21.5799999237061,20.9799995422363,21.2999992370605,1888300,21.2999992370605
21.3999996185303,21.3999996185303,20.7199993133545,20.75,912400,20.75
20.8400001525879,20.9500007629395,20.3799991607666,20.5499992370605,1010800,20.5499992370605
20.3799991607666,20.6599998474121,20.3799991607666,20.3999996185303,1714900,20.3999996185303
20.3600006103516,20.3999996185303,19.9300003051758,20.1000003814697,3680200,20.1000003814697
20.1000003814697,20.6499996185303,20.0499992370605,20.3799991607666,3174100,20.3799991607666
20.3799991607666,20.7700004577637,20.3600006103516,20.6499996185303,2661000,20.6499996185303
20.6200008392334,20.6299991607666,20.1299991607666,20.1299991607666,1006500,20.1299991607666
20.1299991607666,20.2900009155273,19.8700008392334,20.2900009155273,1014900,20.2900009155273
20.2800006866455,20.4599990844727,20.0200004577637,20.2700004577637,471700,20.2700004577637
20.2299995422363,20.75,20.2199993133545,20.75,1026900,20.75
20.75,20.8899993896484,20.25,20.5300006866455,565200,20.5300006866455
20.6900005340576,20.6900005340576,20.0699996948242,20.2199993133545,746000,20.2199993133545
20.0599994659424,20.3700008392334,19.9599990844727,20.3700008392334,247000,20.3700008392334
20.1800003051758,20.7099990844727,20.1100006103516,20.4699993133545,527600,20.4699993133545
20.5499992370605,20.7000007629395,20.3700008392334,20.4699993133545,449700,20.4699993133545
20.3799991607666,20.6900005340576,20.2700004577637,20.6900005340576,680100,20.6900005340576
20.4699993133545,20.7000007629395,20.2800006866455,20.4699993133545,445100,20.4699993133545
20.4699993133545,20.5400009155273,20.1200008392334,20.2999992370605,502800,20.2999992370605
20.1499996185303,20.6700000762939,20.1499996185303,20.4899997711182,326900,20.4899997711182
20.3600006103516,20.5200004577637,19.9699993133545,20.1399993896484,711400,20.1399993896484
19.9400005340576,20.2299995422363,19.7399997711182,20.2000007629395,406200,20.2000007629395
20.1000003814697,20.2299995422363,19.8700008392334,20.2000007629395,881200,20.2000007629395
20.1200008392334,20.3600006103516,20,20.2000007629395,1346200,20.2000007629395
20.2000007629395,20.7800006866455,20.2000007629395,20.4799995422363,1436700,20.4799995422363
20.1599998474121,20.1599998474121,19.1000003814697,19.7999992370605,5836700,19.7999992370605
