"POSI3.SA.Open","POSI3.SA.High","POSI3.SA.Low","POSI3.SA.Close","POSI3.SA.Volume","POSI3.SA.Adjusted"
3.38000011444092,3.44000005722046,3.36999988555908,3.42000007629395,178600,2.67155432701111
3.42000007629395,3.46000003814697,3.39000010490417,3.4300000667572,193100,2.67936611175537
3.4300000667572,3.46000003814697,3.41000008583069,3.46000003814697,132600,2.70280075073242
3.42000007629395,3.45000004768372,3.40000009536743,3.42000007629395,94200,2.67155432701111
3.4300000667572,3.44000005722046,3.42000007629395,3.42000007629395,53400,2.67155432701111
3.42000007629395,3.44000005722046,3.36999988555908,3.36999988555908,147300,2.63249659538269
3.38000011444092,3.41000008583069,3.34999990463257,3.35999989509583,122200,2.62468481063843
3.35999989509583,3.42000007629395,3.35999989509583,3.36999988555908,890200,2.63249659538269
3.39000010490417,3.42000007629395,3.33999991416931,3.33999991416931,205600,2.60906171798706
3.35999989509583,3.38000011444092,3.26999998092651,3.26999998092651,261300,2.55438089370728
3.28999996185303,3.33999991416931,3.27999997138977,3.3199999332428,131400,2.59343886375427
3.3199999332428,3.36999988555908,3.27999997138977,3.33999991416931,109100,2.60906171798706
3.33999991416931,3.34999990463257,3.27999997138977,3.33999991416931,135200,2.60906171798706
3.32999992370605,3.40000009536743,3.32999992370605,3.34999990463257,159600,2.61687350273132
3.34999990463257,3.40000009536743,3.34999990463257,3.38000011444092,89400,2.64030790328979
3.39000010490417,3.39000010490417,3.30999994277954,3.35999989509583,106900,2.62468481063843
3.27999997138977,3.32999992370605,3.15000009536743,3.28999996185303,375000,2.57000398635864
3.24000000953674,3.26999998092651,3.21000003814697,3.26999998092651,101000,2.55438089370728
3.26999998092651,3.26999998092651,3.0699999332428,3.20000004768372,345800,2.49970006942749
3.21000003814697,3.21000003814697,3.05999994277954,3.20000004768372,207500,2.49970006942749
3.19000005722046,3.22000002861023,3.10999989509583,3.10999989509583,189100,2.42939591407776
3.13000011444092,3.15000009536743,3.00999999046326,3.0699999332428,256500,2.39814949035645
3.08999991416931,3.08999991416931,2.94000005722046,3,236300,2.34346866607666
2.95000004768372,2.97000002861023,2.8199999332428,2.84999990463257,335300,2.22629523277283
2.91000008583069,2.92000007629395,2.83999991416931,2.83999991416931,179700,2.21848392486572
2.82999992370605,2.84999990463257,2.6800000667572,2.6800000667572,304000,2.09349870681763
2.67000007629395,2.84999990463257,2.67000007629395,2.76999998092651,326900,2.16380262374878
2.80999994277954,2.92000007629395,2.79999995231628,2.90000009536743,197400,2.26535320281982
2.9300000667572,2.99000000953674,2.85999989509583,2.9300000667572,203000,2.28878784179688
2.91000008583069,2.97000002861023,2.88000011444092,2.92000007629395,148400,2.28097653388977
2.90000009536743,2.99000000953674,2.79999995231628,2.82999992370605,357700,2.21067214012146
2.85999989509583,2.85999989509583,2.74000000953674,2.79999995231628,162800,2.18723726272583
2.83999991416931,2.83999991416931,2.40000009536743,2.60999989509583,315600,2.03881764411926
2.53999996185303,2.60999989509583,2.45000004768372,2.45000004768372,246900,1.91383278369904
2.49000000953674,2.54999995231628,2.3199999332428,2.3199999332428,122300,1.81228244304657
2.32999992370605,2.42000007629395,2.23000001907349,2.27999997138977,383800,1.78103613853455
2.3199999332428,2.32999992370605,2.23000001907349,2.29999995231628,211900,1.79665946960449
2.25999999046326,2.42000007629395,2.25999999046326,2.26999998092651,411100,1.77322459220886
2.27999997138977,2.3199999332428,2.16000008583069,2.26999998092651,207800,1.77322459220886
2.25999999046326,2.29999995231628,2.19000005722046,2.24000000953674,201600,1.74978995323181
2.25,2.40000009536743,2.23000001907349,2.3199999332428,273400,1.81228244304657
2.40000009536743,2.44000005722046,2.3199999332428,2.38000011444092,109300,1.85915184020996
2.38000011444092,2.41000008583069,2.22000002861023,2.25,151200,1.75760161876678
2.34999990463257,2.34999990463257,2.23000001907349,2.26999998092651,115500,1.77322459220886
2.27999997138977,2.34999990463257,2.26999998092651,2.33999991416931,86500,1.82790565490723
2.36999988555908,2.38000011444092,2.25999999046326,2.28999996185303,136700,1.78884768486023
2.29999995231628,2.33999991416931,2.25999999046326,2.28999996185303,114900,1.78884768486023
2.28999996185303,2.29999995231628,2.25999999046326,2.29999995231628,38400,1.79665946960449
2.29999995231628,2.33999991416931,2.29999995231628,2.3199999332428,90900,1.81228244304657
2.33999991416931,2.36999988555908,2.29999995231628,2.35999989509583,91300,1.8435286283493
2.36999988555908,2.49000000953674,2.35999989509583,2.49000000953674,184500,1.94507908821106
2.5,2.55999994277954,2.48000001907349,2.48000001907349,160000,1.93726754188538
2.48000001907349,2.52999997138977,2.4300000667572,2.46000003814697,46100,1.92164421081543
2.5,2.50999999046326,2.47000002861023,2.48000001907349,20000,1.93726754188538
2.48000001907349,2.50999999046326,2.42000007629395,2.42000007629395,78700,1.8903980255127
2.4300000667572,2.46000003814697,2.41000008583069,2.42000007629395,54200,1.8903980255127
2.40000009536743,2.46000003814697,2.39000010490417,2.42000007629395,65400,1.8903980255127
2.42000007629395,2.45000004768372,2.41000008583069,2.45000004768372,63200,1.91383278369904
2.45000004768372,2.49000000953674,2.4300000667572,2.49000000953674,90300,1.94507908821106
2.49000000953674,2.67000007629395,2.49000000953674,2.55999994277954,282400,1.99975967407227
2.55999994277954,2.63000011444092,2.52999997138977,2.5699999332428,91100,2.00757145881653
2.61999988555908,2.61999988555908,2.52999997138977,2.5699999332428,45300,2.00757145881653
2.58999991416931,2.69000005722046,2.53999996185303,2.64000010490417,188400,2.06225252151489
2.61999988555908,2.72000002861023,2.61999988555908,2.66000008583069,134700,2.07787561416626
2.70000004768372,2.72000002861023,2.63000011444092,2.67000007629395,132900,2.08568716049194
2.67000007629395,2.72000002861023,2.61999988555908,2.65000009536743,164700,2.07006406784058
2.65000009536743,2.66000008583069,2.61999988555908,2.65000009536743,97500,2.07006406784058
2.66000008583069,2.70000004768372,2.64000010490417,2.70000004768372,115700,2.10912203788757
2.70000004768372,2.75999999046326,2.67000007629395,2.71000003814697,188700,2.11693358421326
2.69000005722046,2.74000000953674,2.6800000667572,2.72000002861023,128100,2.12474489212036
2.72000002861023,2.72000002861023,2.6800000667572,2.71000003814697,74300,2.11693358421326
2.71000003814697,2.72000002861023,2.6800000667572,2.70000004768372,220200,2.10912203788757
2.72000002861023,2.76999998092651,2.69000005722046,2.75,195500,2.14817976951599
2.73000001907349,2.75,2.72000002861023,2.72000002861023,38500,2.12474489212036
2.70000004768372,2.75,2.63000011444092,2.69000005722046,277700,2.10131001472473
2.70000004768372,2.71000003814697,2.66000008583069,2.70000004768372,158100,2.10912203788757
2.71000003814697,2.71000003814697,2.66000008583069,2.67000007629395,74900,2.08568716049194
2.67000007629395,2.71000003814697,2.63000011444092,2.65000009536743,133000,2.07006406784058
2.65000009536743,2.70000004768372,2.64000010490417,2.69000005722046,85400,2.10131001472473
2.6800000667572,2.71000003814697,2.67000007629395,2.70000004768372,61700,2.10912203788757
2.61999988555908,2.63000011444092,2.41000008583069,2.46000003814697,733400,1.92164421081543
2.5,2.51999998092651,2.40000009536743,2.4300000667572,146500,1.89820981025696
2.40000009536743,2.4300000667572,2.36999988555908,2.42000007629395,94600,1.8903980255127
2.42000007629395,2.44000005722046,2.35999989509583,2.35999989509583,99700,1.8435286283493
2.38000011444092,2.38000011444092,2.25,2.25999999046326,210200,1.76541292667389
2.3199999332428,2.39000010490417,2.25999999046326,2.27999997138977,280100,1.78103613853455
2.27999997138977,2.29999995231628,2.24000000953674,2.24000000953674,198300,1.74978995323181
2.25,2.26999998092651,2.19000005722046,2.20000004768372,118400,1.71854388713837
2.1800000667572,2.24000000953674,2.1800000667572,2.22000002861023,120300,1.73416697978973
2.21000003814697,2.23000001907349,2.19000005722046,2.20000004768372,69100,1.71854388713837
2.22000002861023,2.27999997138977,2.21000003814697,2.23000001907349,56700,1.74197828769684
2.22000002861023,2.23000001907349,2.17000007629395,2.21000003814697,79700,1.72635531425476
2.21000003814697,2.22000002861023,2.1800000667572,2.1800000667572,59400,1.70292055606842
2.1800000667572,2.25,2.17000007629395,2.25,103200,1.75760161876678
2.25,2.25,2.20000004768372,2.20000004768372,54500,1.71854388713837
2.20000004768372,2.22000002861023,2.1800000667572,2.1800000667572,53800,1.70292055606842
2.19000005722046,2.22000002861023,2.1800000667572,2.20000004768372,43100,1.71854388713837
2.20000004768372,2.22000002861023,2.17000007629395,2.19000005722046,42400,1.71073222160339
2.17000007629395,2.21000003814697,2.07999992370605,2.13000011444092,215100,1.66386294364929
2.11999988555908,2.16000008583069,2.10999989509583,2.10999989509583,38300,1.64823961257935
2.15000009536743,2.17000007629395,2.10999989509583,2.10999989509583,66900,1.64823961257935
2.10999989509583,2.1800000667572,2.10999989509583,2.11999988555908,214300,1.65605115890503
2.11999988555908,2.15000009536743,2.09999990463257,2.11999988555908,132600,1.65605115890503
2.11999988555908,2.14000010490417,2.08999991416931,2.11999988555908,121900,1.65605115890503
2.11999988555908,2.11999988555908,2.01999998092651,2.03999996185303,178700,1.59355866909027
2.03999996185303,2.09999990463257,2.02999997138977,2.09999990463257,131000,1.64042794704437
2.09999990463257,2.15000009536743,2.0699999332428,2.11999988555908,260100,1.65605115890503
2.11999988555908,2.15000009536743,2.07999992370605,2.07999992370605,85000,1.62480485439301
2.04999995231628,2.09999990463257,2.02999997138977,2.0699999332428,145600,1.61699318885803
2.10999989509583,2.14000010490417,2.04999995231628,2.08999991416931,185200,1.63261663913727
2.0699999332428,2.14000010490417,2.0699999332428,2.10999989509583,184400,1.64823961257935
2.08999991416931,2.11999988555908,2.07999992370605,2.07999992370605,66300,1.62480485439301
2.11999988555908,2.11999988555908,2.05999994277954,2.05999994277954,102600,1.60918188095093
2.08999991416931,2.11999988555908,2.05999994277954,2.08999991416931,269300,1.63261663913727
2.11999988555908,2.21000003814697,2.11999988555908,2.21000003814697,329400,1.72635531425476
2.20000004768372,2.34999990463257,2.17000007629395,2.28999996185303,452600,1.78884768486023
2.29999995231628,2.3199999332428,2.24000000953674,2.26999998092651,157100,1.77322459220886
2.40000009536743,2.5,2.27999997138977,2.29999995231628,370200,1.79665946960449
2.29999995231628,2.36999988555908,2.26999998092651,2.28999996185303,343600,1.78884768486023
2.29999995231628,2.29999995231628,2.22000002861023,2.22000002861023,104000,1.73416697978973
2.25,2.26999998092651,2.20000004768372,2.24000000953674,122700,1.74978995323181
2.24000000953674,2.29999995231628,2.20000004768372,2.28999996185303,171400,1.78884768486023
2.28999996185303,2.33999991416931,2.27999997138977,2.27999997138977,283800,1.78103613853455
2.28999996185303,2.32999992370605,2.23000001907349,2.29999995231628,211400,1.79665946960449
2.29999995231628,2.33999991416931,2.27999997138977,2.30999994277954,216000,1.80447101593018
2.29999995231628,2.45000004768372,2.27999997138977,2.45000004768372,383800,1.91383278369904
2.47000002861023,2.51999998092651,2.45000004768372,2.45000004768372,223600,1.91383278369904
2.45000004768372,2.53999996185303,2.40000009536743,2.53999996185303,213700,1.98413681983948
2.52999997138977,2.59999990463257,2.35999989509583,2.45000004768372,387500,1.91383278369904
2.45000004768372,2.47000002861023,2.40000009536743,2.4300000667572,102900,1.89820981025696
2.40000009536743,2.45000004768372,2.36999988555908,2.44000005722046,151600,1.90602123737335
2.41000008583069,2.41000008583069,2.34999990463257,2.34999990463257,189700,1.83571696281433
2.36999988555908,2.4300000667572,2.3199999332428,2.41000008583069,160700,1.88258671760559
2.41000008583069,2.44000005722046,2.36999988555908,2.38000011444092,126300,1.85915184020996
2.38000011444092,2.44000005722046,2.34999990463257,2.44000005722046,162100,1.90602123737335
2.44000005722046,2.49000000953674,2.42000007629395,2.45000004768372,181500,1.91383278369904
2.45000004768372,2.45000004768372,2.39000010490417,2.42000007629395,111400,1.8903980255127
2.42000007629395,2.44000005722046,2.35999989509583,2.38000011444092,240200,1.85915184020996
2.38000011444092,2.40000009536743,2.26999998092651,2.29999995231628,118300,1.79665946960449
2.29999995231628,2.29999995231628,2.23000001907349,2.25999999046326,106600,1.76541292667389
2.25999999046326,2.29999995231628,2.23000001907349,2.25999999046326,132300,1.76541292667389
2.35999989509583,2.44000005722046,2.32999992370605,2.40000009536743,327400,1.87477505207062
2.4300000667572,2.4300000667572,2.30999994277954,2.33999991416931,157400,1.82790565490723
2.35999989509583,2.40000009536743,2.30999994277954,2.39000010490417,133100,1.86696362495422
2.39000010490417,2.40000009536743,2.35999989509583,2.39000010490417,52500,1.86696362495422
2.38000011444092,2.38000011444092,2.29999995231628,2.29999995231628,167300,1.79665946960449
2.3199999332428,2.33999991416931,2.26999998092651,2.32999992370605,108000,1.82009410858154
2.28999996185303,2.29999995231628,2.23000001907349,2.24000000953674,234300,1.74978995323181
2.25999999046326,2.27999997138977,2.21000003814697,2.24000000953674,152100,1.74978995323181
2.23000001907349,2.26999998092651,2.1800000667572,2.25999999046326,122500,1.76541292667389
2.25,2.27999997138977,2.22000002861023,2.26999998092651,87600,1.77322459220886
2.26999998092651,2.29999995231628,2.23000001907349,2.29999995231628,186400,1.79665946960449
2.29999995231628,2.32999992370605,2.26999998092651,2.29999995231628,113200,1.79665946960449
2.30999994277954,2.33999991416931,2.27999997138977,2.28999996185303,108300,1.78884768486023
2.29999995231628,2.29999995231628,2.23000001907349,2.24000000953674,96800,1.74978995323181
2.25999999046326,2.28999996185303,2.19000005722046,2.28999996185303,140200,1.78884768486023
2.27999997138977,2.29999995231628,2.25,2.28999996185303,78600,1.78884768486023
2.27999997138977,2.3199999332428,2.25999999046326,2.3199999332428,131400,1.81228244304657
2.26999998092651,2.29999995231628,2.24000000953674,2.24000000953674,79400,1.74978995323181
2.27999997138977,2.27999997138977,2.22000002861023,2.25,45600,1.75760161876678
2.25999999046326,2.26999998092651,2.23000001907349,2.26999998092651,64300,1.77322459220886
2.27999997138977,2.29999995231628,2.25,2.27999997138977,75700,1.78103613853455
2.25999999046326,2.28999996185303,2.24000000953674,2.25,80700,1.75760161876678
2.25,2.25999999046326,2.23000001907349,2.23000001907349,50000,1.74197828769684
2.25,2.25999999046326,2.23000001907349,2.24000000953674,43500,1.74978995323181
2.24000000953674,2.26999998092651,2.23000001907349,2.26999998092651,65600,1.77322459220886
2.22000002861023,2.25,2.21000003814697,2.23000001907349,77400,1.74197828769684
2.23000001907349,2.24000000953674,2.21000003814697,2.22000002861023,42300,1.73416697978973
2.21000003814697,2.24000000953674,2.20000004768372,2.24000000953674,43600,1.74978995323181
2.23000001907349,2.24000000953674,2.19000005722046,2.19000005722046,108700,1.71073222160339
2.20000004768372,2.25,2.19000005722046,2.24000000953674,67000,1.74978995323181
2.25,2.40000009536743,2.23000001907349,2.40000009536743,309800,1.87477505207062
2.41000008583069,2.45000004768372,2.33999991416931,2.4300000667572,279100,1.89820981025696
2.41000008583069,2.45000004768372,2.38000011444092,2.41000008583069,83300,1.88258671760559
2.42000007629395,2.42000007629395,2.30999994277954,2.3199999332428,312000,1.81228244304657
2.33999991416931,2.33999991416931,2.25999999046326,2.26999998092651,180200,1.77322459220886
2.27999997138977,2.32999992370605,2.25,2.27999997138977,510400,1.78103613853455
2.27999997138977,2.29999995231628,2.24000000953674,2.25,169600,1.75760161876678
2.25999999046326,2.35999989509583,2.24000000953674,2.33999991416931,399500,1.82790565490723
2.33999991416931,2.36999988555908,2.3199999332428,2.32999992370605,149700,1.82009410858154
2.32999992370605,2.38000011444092,2.3199999332428,2.3199999332428,143300,1.81228244304657
2.33999991416931,2.33999991416931,2.27999997138977,2.32999992370605,141500,1.82009410858154
2.29999995231628,2.33999991416931,2.28999996185303,2.32999992370605,116100,1.82009410858154
2.32999992370605,2.34999990463257,2.30999994277954,2.33999991416931,109000,1.82790565490723
2.33999991416931,2.38000011444092,2.30999994277954,2.35999989509583,181700,1.8435286283493
2.35999989509583,2.41000008583069,2.3199999332428,2.32999992370605,310900,1.82009410858154
2.34999990463257,2.36999988555908,2.3199999332428,2.3199999332428,125300,1.81228244304657
2.33999991416931,2.35999989509583,2.3199999332428,2.35999989509583,171400,1.8435286283493
2.35999989509583,2.35999989509583,2.29999995231628,2.30999994277954,133700,1.80447101593018
2.30999994277954,2.33999991416931,2.28999996185303,2.28999996185303,116600,1.78884768486023
2.29999995231628,2.32999992370605,2.27999997138977,2.28999996185303,156100,1.78884768486023
2.30999994277954,2.38000011444092,2.27999997138977,2.35999989509583,499200,1.8435286283493
2.36999988555908,2.39000010490417,2.32999992370605,2.39000010490417,315800,1.86696362495422
2.39000010490417,2.5,2.39000010490417,2.46000003814697,547200,1.92164421081543
2.47000002861023,2.47000002861023,2.41000008583069,2.4300000667572,154400,1.89820981025696
2.44000005722046,2.44000005722046,2.32999992370605,2.35999989509583,162200,1.8435286283493
2.39000010490417,2.40000009536743,2.30999994277954,2.30999994277954,115600,1.80447101593018
2.3199999332428,2.34999990463257,2.30999994277954,2.3199999332428,84700,1.81228244304657
2.34999990463257,2.34999990463257,2.28999996185303,2.3199999332428,70800,1.81228244304657
2.3199999332428,2.33999991416931,2.25,2.26999998092651,189500,1.77322459220886
2.28999996185303,2.32999992370605,2.26999998092651,2.29999995231628,104000,1.79665946960449
2.32999992370605,2.33999991416931,2.26999998092651,2.29999995231628,94900,1.79665946960449
2.29999995231628,2.44000005722046,2.28999996185303,2.36999988555908,700600,1.8513400554657
2.36999988555908,2.44000005722046,2.34999990463257,2.40000009536743,251600,1.87477505207062
2.40000009536743,2.40000009536743,2.34999990463257,2.36999988555908,131700,1.8513400554657
2.36999988555908,2.39000010490417,2.33999991416931,2.34999990463257,114500,1.83571696281433
2.34999990463257,2.35999989509583,2.33999991416931,2.34999990463257,48900,1.83571696281433
2.34999990463257,2.36999988555908,2.33999991416931,2.36999988555908,73700,1.8513400554657
2.34999990463257,2.36999988555908,2.34999990463257,2.34999990463257,69400,1.83571696281433
2.35999989509583,2.36999988555908,2.29999995231628,2.29999995231628,143700,1.79665946960449
2.30999994277954,2.32999992370605,2.28999996185303,2.3199999332428,118500,1.81228244304657
2.32999992370605,2.34999990463257,2.29999995231628,2.34999990463257,96500,1.83571696281433
2.35999989509583,2.35999989509583,2.30999994277954,2.34999990463257,97200,1.83571696281433
2.33999991416931,2.33999991416931,2.29999995231628,2.32999992370605,81300,1.82009410858154
2.30999994277954,2.3199999332428,2.25999999046326,2.26999998092651,129000,1.77322459220886
2.26999998092651,2.28999996185303,2.25999999046326,2.27999997138977,70700,1.78103613853455
2.29999995231628,2.3199999332428,2.27999997138977,2.30999994277954,124500,1.80447101593018
2.3199999332428,2.33999991416931,2.30999994277954,2.32999992370605,56800,1.82009410858154
2.30999994277954,2.34999990463257,2.29999995231628,2.3199999332428,77900,1.81228244304657
2.32999992370605,2.33999991416931,2.3199999332428,2.33999991416931,46300,1.82790565490723
2.33999991416931,2.33999991416931,2.3199999332428,2.32999992370605,81300,1.82009410858154
2.3199999332428,2.36999988555908,2.3199999332428,2.32999992370605,137600,1.82009410858154
2.32999992370605,2.39000010490417,2.3199999332428,2.32999992370605,318300,1.82009410858154
2.35999989509583,2.35999989509583,2.3199999332428,2.32999992370605,86900,1.82009410858154
2.32999992370605,2.33999991416931,2.3199999332428,2.32999992370605,97900,1.82009410858154
2.3199999332428,2.32999992370605,2.30999994277954,2.30999994277954,105200,1.80447101593018
2.3199999332428,2.34999990463257,2.29999995231628,2.33999991416931,136200,1.82790565490723
2.33999991416931,2.36999988555908,2.32999992370605,2.33999991416931,64400,1.82790565490723
2.32999992370605,2.33999991416931,2.22000002861023,2.23000001907349,227600,1.74197828769684
2.23000001907349,2.25,2.15000009536743,2.22000002861023,352400,1.73416697978973
2.23000001907349,2.32999992370605,2.23000001907349,2.27999997138977,250000,1.78103613853455
2.27999997138977,2.29999995231628,2.25999999046326,2.29999995231628,122000,1.79665946960449
2.29999995231628,2.29999995231628,2.25999999046326,2.28999996185303,137700,1.78884768486023
2.29999995231628,2.30999994277954,2.27999997138977,2.30999994277954,114500,1.80447101593018
2.30999994277954,2.32999992370605,2.27999997138977,2.29999995231628,129800,1.79665946960449
2.28999996185303,2.32999992370605,2.28999996185303,2.30999994277954,94900,1.80447101593018
2.30999994277954,2.30999994277954,2.28999996185303,2.29999995231628,108300,1.79665946960449
2.27999997138977,2.29999995231628,2.25999999046326,2.27999997138977,66100,1.78103613853455
2.28999996185303,2.28999996185303,2.25,2.26999998092651,80100,1.77322459220886
2.25999999046326,2.27999997138977,2.25,2.25999999046326,136400,1.76541292667389
2.24000000953674,2.25999999046326,2.23000001907349,2.25,61300,1.75760161876678
2.23000001907349,2.25999999046326,2.23000001907349,2.25999999046326,117600,1.76541292667389
2.25999999046326,2.26999998092651,2.23000001907349,2.25,55800,1.75760161876678
2.25999999046326,2.26999998092651,2.22000002861023,2.24000000953674,128800,1.74978995323181
2.25,2.26999998092651,2.23000001907349,2.25999999046326,55400,1.76541292667389
2.22000002861023,2.25999999046326,2.22000002861023,2.25,90100,1.75760161876678
2.24000000953674,2.26999998092651,2.24000000953674,2.25999999046326,48500,1.76541292667389
2.25999999046326,2.30999994277954,2.25999999046326,2.28999996185303,130400,1.78884768486023
2.29999995231628,2.32999992370605,2.26999998092651,2.3199999332428,286600,1.81228244304657
2.30999994277954,2.32999992370605,2.30999994277954,2.3199999332428,143300,1.81228244304657
2.30999994277954,2.34999990463257,2.30999994277954,2.3199999332428,78600,1.81228244304657
2.3199999332428,2.33999991416931,2.29999995231628,2.30999994277954,43700,1.80447101593018
2.30999994277954,2.30999994277954,2.27999997138977,2.27999997138977,49500,1.78103613853455
2.28999996185303,2.29999995231628,2.26999998092651,2.27999997138977,51900,1.78103613853455
2.27999997138977,2.27999997138977,2.22000002861023,2.24000000953674,72800,1.74978995323181
2.24000000953674,2.26999998092651,2.24000000953674,2.25999999046326,45700,1.76541292667389
2.25999999046326,2.39000010490417,2.25999999046326,2.33999991416931,344500,1.82790565490723
2.32999992370605,2.33999991416931,2.27999997138977,2.3199999332428,54100,1.81228244304657
2.3199999332428,2.32999992370605,2.27999997138977,2.28999996185303,47000,1.78884768486023
2.29999995231628,2.29999995231628,2.24000000953674,2.25,97600,1.75760161876678
2.25,2.27999997138977,2.24000000953674,2.25,44100,1.75760161876678
2.23000001907349,2.27999997138977,2.22000002861023,2.22000002861023,115900,1.73416697978973
2.23000001907349,2.25999999046326,2.20000004768372,2.21000003814697,222300,1.72635531425476
2.20000004768372,2.23000001907349,2.1800000667572,2.20000004768372,169900,1.71854388713837
2.20000004768372,2.23000001907349,2.19000005722046,2.22000002861023,61600,1.73416697978973
2.22000002861023,2.25,2.21000003814697,2.25,73200,1.75760161876678
2.25,2.26999998092651,2.25,2.25999999046326,72500,1.76541292667389
2.25,2.26999998092651,2.24000000953674,2.25999999046326,41800,1.76541292667389
2.25999999046326,2.26999998092651,2.25,2.25999999046326,49000,1.76541292667389
2.24000000953674,2.27999997138977,2.24000000953674,2.27999997138977,65000,1.78103613853455
2.27999997138977,2.27999997138977,2.25,2.26999998092651,60000,1.77322459220886
2.25,2.27999997138977,2.25,2.26999998092651,59100,1.77322459220886
2.26999998092651,2.27999997138977,2.25,2.25999999046326,80500,1.76541292667389
2.26999998092651,2.36999988555908,2.25,2.27999997138977,251500,1.78103613853455
2.27999997138977,2.36999988555908,2.27999997138977,2.29999995231628,147200,1.79665946960449
2.27999997138977,2.32999992370605,2.27999997138977,2.29999995231628,63400,1.79665946960449
2.29999995231628,2.30999994277954,2.26999998092651,2.27999997138977,46700,1.78103613853455
2.28999996185303,2.34999990463257,2.27999997138977,2.34999990463257,113100,1.83571696281433
2.34999990463257,2.39000010490417,2.33999991416931,2.34999990463257,151000,1.83571696281433
2.30999994277954,2.40000009536743,2.30999994277954,2.38000011444092,385500,1.85915184020996
2.39000010490417,2.45000004768372,2.36999988555908,2.38000011444092,259100,1.85915184020996
2.35999989509583,2.39000010490417,2.33999991416931,2.35999989509583,125400,1.8435286283493
2.35999989509583,2.46000003814697,2.35999989509583,2.40000009536743,306200,1.87477505207062
2.41000008583069,2.47000002861023,2.39000010490417,2.42000007629395,231000,1.8903980255127
2.42000007629395,2.46000003814697,2.34999990463257,2.34999990463257,203000,1.83571696281433
2.34999990463257,2.41000008583069,2.34999990463257,2.35999989509583,108600,1.8435286283493
2.36999988555908,2.39000010490417,2.35999989509583,2.38000011444092,49500,1.85915184020996
2.38000011444092,2.40000009536743,2.35999989509583,2.38000011444092,111000,1.85915184020996
2.38000011444092,2.64000010490417,2.38000011444092,2.61999988555908,1142000,2.04662942886353
2.59999990463257,2.61999988555908,2.51999998092651,2.51999998092651,444000,1.9685138463974
2.53999996185303,2.58999991416931,2.51999998092651,2.51999998092651,167400,1.9685138463974
2.51999998092651,2.55999994277954,2.49000000953674,2.55999994277954,138000,1.99975967407227
2.55999994277954,2.59999990463257,2.55999994277954,2.59999990463257,188800,2.03100609779358
2.59999990463257,2.66000008583069,2.58999991416931,2.58999991416931,228500,2.0231945514679
2.61999988555908,2.61999988555908,2.54999995231628,2.54999995231628,99300,1.99194824695587
2.54999995231628,2.57999992370605,2.51999998092651,2.52999997138977,166900,1.97632539272308
2.55999994277954,2.5699999332428,2.51999998092651,2.52999997138977,119300,1.97632539272308
2.51999998092651,2.5699999332428,2.51999998092651,2.55999994277954,99600,1.99975967407227
2.54999995231628,2.64000010490417,2.53999996185303,2.59999990463257,143700,2.03100609779358
2.60999989509583,2.6800000667572,2.59999990463257,2.59999990463257,245700,2.03100609779358
2.60999989509583,2.64000010490417,2.5699999332428,2.5699999332428,159400,2.00757145881653
2.5699999332428,2.60999989509583,2.53999996185303,2.53999996185303,139600,1.98413681983948
2.59999990463257,2.61999988555908,2.54999995231628,2.57999992370605,129600,2.01538300514221
2.59999990463257,2.66000008583069,2.58999991416931,2.63000011444092,124200,2.05444121360779
2.60999989509583,2.67000007629395,2.60999989509583,2.61999988555908,117600,2.04662942886353
2.61999988555908,2.64000010490417,2.58999991416931,2.59999990463257,69900,2.03100609779358
2.59999990463257,2.59999990463257,2.54999995231628,2.55999994277954,118200,1.99975967407227
2.61999988555908,2.61999988555908,2.54999995231628,2.58999991416931,98300,2.0231945514679
2.59999990463257,2.59999990463257,2.52999997138977,2.53999996185303,82700,1.98413681983948
2.53999996185303,2.55999994277954,2.51999998092651,2.53999996185303,108100,1.98413681983948
2.52999997138977,2.55999994277954,2.50999999046326,2.52999997138977,84200,1.97632539272308
2.52999997138977,2.59999990463257,2.50999999046326,2.59999990463257,128900,2.03100609779358
2.58999991416931,2.77999997138977,2.5699999332428,2.77999997138977,519300,2.17161417007446
2.78999996185303,2.96000003814697,2.75,2.86999988555908,577200,2.24191832542419
2.90000009536743,2.92000007629395,2.83999991416931,2.85999989509583,158800,2.23410677909851
2.85999989509583,2.92000007629395,2.79999995231628,2.80999994277954,145800,2.19504904747009
2.8199999332428,2.99000000953674,2.73000001907349,2.98000001907349,404100,2.32784557342529
2.97000002861023,3.25999999046326,2.9300000667572,3.17000007629395,909000,2.47626519203186
3.17000007629395,3.24000000953674,3.04999995231628,3.09999990463257,427400,2.4215841293335
3.09999990463257,3.35999989509583,3.05999994277954,3.23000001907349,859300,2.52313470840454
3.25,3.29999995231628,3.16000008583069,3.25999999046326,261900,2.54656934738159
3.25999999046326,3.30999994277954,3.17000007629395,3.25999999046326,251100,2.54656934738159
3.25999999046326,3.26999998092651,3.14000010490417,3.22000002861023,204400,2.51532292366028
3.25,3.26999998092651,3.1800000667572,3.23000001907349,110800,2.52313470840454
3.21000003814697,3.23000001907349,3.07999992370605,3.11999988555908,233000,2.43720746040344
3.1800000667572,3.25,3,3.02999997138977,446800,2.36690354347229
3.08999991416931,3.11999988555908,3.01999998092651,3.0699999332428,170600,2.39814949035645
3.08999991416931,3.26999998092651,3.07999992370605,3.13000011444092,350700,2.44501900672913
3.1800000667572,3.1800000667572,3,3.05999994277954,276400,2.39033818244934
