"Date","POSI3.SA.Open","POSI3.SA.High","POSI3.SA.Low","POSI3.SA.Close","POSI3.SA.Volume","POSI3.SA.Adjusted"
2018-11-23,2.28999996185303,2.29999995231628,2.23000001907349,2.24000000953674,234300,1.74978995323181
2018-11-26,2.25999999046326,2.27999997138977,2.21000003814697,2.24000000953674,152100,1.74978995323181
2018-11-27,2.23000001907349,2.26999998092651,2.1800000667572,2.25999999046326,122500,1.76541304588318
2018-11-28,2.25,2.27999997138977,2.22000002861023,2.26999998092651,87600,1.77322459220886
2018-11-29,2.26999998092651,2.29999995231628,2.23000001907349,2.29999995231628,186400,1.79665923118591
2018-11-30,2.29999995231628,2.32999992370605,2.26999998092651,2.29999995231628,113200,1.79665923118591
2018-12-03,2.30999994277954,2.33999991416931,2.27999997138977,2.28999996185303,108300,1.78884780406952
2018-12-04,2.29999995231628,2.29999995231628,2.23000001907349,2.24000000953674,96800,1.74978995323181
2018-12-05,2.25999999046326,2.28999996185303,2.19000005722046,2.28999996185303,140200,1.78884780406952
2018-12-06,2.27999997138977,2.29999995231628,2.25,2.28999996185303,78600,1.78884780406952
2018-12-07,2.27999997138977,2.3199999332428,2.25999999046326,2.3199999332428,131400,1.81228244304657
2018-12-10,2.26999998092651,2.29999995231628,2.24000000953674,2.24000000953674,79400,1.74978995323181
2018-12-11,2.27999997138977,2.27999997138977,2.22000002861023,2.25,45600,1.75760138034821
2018-12-12,2.25999999046326,2.26999998092651,2.23000001907349,2.26999998092651,64300,1.77322459220886
2018-12-13,2.27999997138977,2.29999995231628,2.25,2.27999997138977,75700,1.78103637695312
2018-12-14,2.25999999046326,2.28999996185303,2.24000000953674,2.25,80700,1.75760138034821
2018-12-17,2.25,2.25999999046326,2.23000001907349,2.23000001907349,50000,1.74197840690613
2018-12-18,2.25,2.25999999046326,2.23000001907349,2.24000000953674,43500,1.74978995323181
2018-12-19,2.24000000953674,2.26999998092651,2.23000001907349,2.26999998092651,65600,1.77322459220886
2018-12-20,2.22000002861023,2.25,2.21000003814697,2.23000001907349,77400,1.74197840690613
2018-12-21,2.23000001907349,2.24000000953674,2.21000003814697,2.22000002861023,42300,1.73416674137115
2018-12-26,2.21000003814697,2.24000000953674,2.20000004768372,2.24000000953674,43600,1.74978995323181
2018-12-27,2.23000001907349,2.24000000953674,2.19000005722046,2.19000005722046,108700,1.71073222160339
2018-12-28,2.20000004768372,2.25,2.19000005722046,2.24000000953674,67000,1.74978995323181
2019-01-02,2.25,2.40000009536743,2.23000001907349,2.40000009536743,309800,1.8747752904892
2019-01-03,2.41000008583069,2.45000004768372,2.33999991416931,2.4300000667572,279100,1.89820969104767
2019-01-04,2.41000008583069,2.45000004768372,2.38000011444092,2.41000008583069,83300,1.88258647918701
2019-01-07,2.42000007629395,2.42000007629395,2.30999994277954,2.3199999332428,312000,1.81228244304657
2019-01-08,2.33999991416931,2.33999991416931,2.25999999046326,2.26999998092651,180200,1.77322459220886
2019-01-09,2.27999997138977,2.32999992370605,2.25,2.27999997138977,510400,1.78103637695312
2019-01-10,2.27999997138977,2.29999995231628,2.24000000953674,2.25,169600,1.75760138034821
2019-01-11,2.25999999046326,2.35999989509583,2.24000000953674,2.33999991416931,399500,1.82790565490723
2019-01-14,2.33999991416931,2.36999988555908,2.3199999332428,2.32999992370605,149700,1.82009398937225
2019-01-15,2.32999992370605,2.38000011444092,2.3199999332428,2.3199999332428,143300,1.81228244304657
2019-01-16,2.33999991416931,2.33999991416931,2.27999997138977,2.32999992370605,141500,1.82009398937225
2019-01-17,2.29999995231628,2.33999991416931,2.28999996185303,2.32999992370605,116100,1.82009398937225
2019-01-18,2.32999992370605,2.34999990463257,2.30999994277954,2.33999991416931,109000,1.82790565490723
2019-01-21,2.33999991416931,2.38000011444092,2.30999994277954,2.35999989509583,181700,1.8435286283493
2019-01-22,2.35999989509583,2.41000008583069,2.3199999332428,2.32999992370605,310900,1.82009398937225
2019-01-23,2.34999990463257,2.36999988555908,2.3199999332428,2.3199999332428,125300,1.81228244304657
2019-01-24,2.33999991416931,2.35999989509583,2.3199999332428,2.35999989509583,171400,1.8435286283493
2019-01-28,2.35999989509583,2.35999989509583,2.29999995231628,2.30999994277954,133700,1.8044707775116
2019-01-29,2.30999994277954,2.33999991416931,2.28999996185303,2.28999996185303,116600,1.78884780406952
2019-01-30,2.29999995231628,2.32999992370605,2.27999997138977,2.28999996185303,156100,1.78884780406952
2019-01-31,2.30999994277954,2.38000011444092,2.27999997138977,2.35999989509583,499200,1.8435286283493
2019-02-01,2.36999988555908,2.39000010490417,2.32999992370605,2.39000010490417,315800,1.86696350574493
2019-02-04,2.39000010490417,2.5,2.39000010490417,2.46000003814697,547200,1.92164444923401
2019-02-05,2.47000002861023,2.47000002861023,2.41000008583069,2.4300000667572,154400,1.89820969104767
2019-02-06,2.44000005722046,2.44000005722046,2.32999992370605,2.35999989509583,162200,1.8435286283493
2019-02-07,2.39000010490417,2.40000009536743,2.30999994277954,2.30999994277954,115600,1.8044707775116
2019-02-08,2.3199999332428,2.34999990463257,2.30999994277954,2.3199999332428,84700,1.81228244304657
2019-02-11,2.34999990463257,2.34999990463257,2.28999996185303,2.3199999332428,70800,1.81228244304657
2019-02-12,2.3199999332428,2.33999991416931,2.25,2.26999998092651,189500,1.77322459220886
2019-02-13,2.28999996185303,2.32999992370605,2.26999998092651,2.29999995231628,104000,1.79665923118591
2019-02-14,2.32999992370605,2.33999991416931,2.26999998092651,2.29999995231628,94900,1.79665923118591
2019-02-15,2.29999995231628,2.44000005722046,2.28999996185303,2.36999988555908,700600,1.8513400554657
2019-02-18,2.36999988555908,2.44000005722046,2.34999990463257,2.40000009536743,251600,1.8747752904892
2019-02-19,2.40000009536743,2.40000009536743,2.34999990463257,2.36999988555908,131700,1.8513400554657
2019-02-20,2.36999988555908,2.39000010490417,2.33999991416931,2.34999990463257,114500,1.83571720123291
2019-02-21,2.34999990463257,2.35999989509583,2.33999991416931,2.34999990463257,48900,1.83571720123291
2019-02-22,2.34999990463257,2.36999988555908,2.33999991416931,2.36999988555908,73700,1.8513400554657
2019-02-25,2.34999990463257,2.36999988555908,2.34999990463257,2.34999990463257,69400,1.83571720123291
2019-02-26,2.35999989509583,2.36999988555908,2.29999995231628,2.29999995231628,143700,1.79665923118591
2019-02-27,2.30999994277954,2.32999992370605,2.28999996185303,2.3199999332428,118500,1.81228244304657
2019-02-28,2.32999992370605,2.34999990463257,2.29999995231628,2.34999990463257,96500,1.83571720123291
2019-03-01,2.35999989509583,2.35999989509583,2.30999994277954,2.34999990463257,97200,1.83571720123291
2019-03-06,2.33999991416931,2.33999991416931,2.29999995231628,2.32999992370605,81300,1.82009398937225
2019-03-07,2.30999994277954,2.3199999332428,2.25999999046326,2.26999998092651,129000,1.77322459220886
2019-03-08,2.26999998092651,2.28999996185303,2.25999999046326,2.27999997138977,70700,1.78103637695312
2019-03-11,2.29999995231628,2.3199999332428,2.27999997138977,2.30999994277954,124500,1.8044707775116
2019-03-12,2.3199999332428,2.33999991416931,2.30999994277954,2.32999992370605,56800,1.82009398937225
2019-03-13,2.30999994277954,2.34999990463257,2.29999995231628,2.3199999332428,77900,1.81228244304657
2019-03-14,2.32999992370605,2.33999991416931,2.3199999332428,2.33999991416931,46300,1.82790565490723
2019-03-15,2.33999991416931,2.33999991416931,2.3199999332428,2.32999992370605,81300,1.82009398937225
2019-03-18,2.3199999332428,2.36999988555908,2.3199999332428,2.32999992370605,137600,1.82009398937225
2019-03-19,2.32999992370605,2.39000010490417,2.3199999332428,2.32999992370605,318300,1.82009398937225
2019-03-20,2.35999989509583,2.35999989509583,2.3199999332428,2.32999992370605,86900,1.82009398937225
2019-03-21,2.32999992370605,2.33999991416931,2.3199999332428,2.32999992370605,97900,1.82009398937225
2019-03-22,2.3199999332428,2.32999992370605,2.30999994277954,2.30999994277954,105200,1.8044707775116
2019-03-25,2.3199999332428,2.34999990463257,2.29999995231628,2.33999991416931,136200,1.82790565490723
2019-03-26,2.33999991416931,2.36999988555908,2.32999992370605,2.33999991416931,64400,1.82790565490723
2019-03-27,2.32999992370605,2.33999991416931,2.22000002861023,2.23000001907349,227600,1.74197840690613
2019-03-28,2.23000001907349,2.25,2.15000009536743,2.22000002861023,352400,1.73416674137115
2019-03-29,2.23000001907349,2.32999992370605,2.23000001907349,2.27999997138977,250000,1.78103637695312
2019-04-01,2.27999997138977,2.29999995231628,2.25999999046326,2.29999995231628,122000,1.79665923118591
2019-04-02,2.29999995231628,2.29999995231628,2.25999999046326,2.28999996185303,137700,1.78884780406952
2019-04-03,2.29999995231628,2.30999994277954,2.27999997138977,2.30999994277954,114500,1.8044707775116
2019-04-04,2.30999994277954,2.32999992370605,2.27999997138977,2.29999995231628,129800,1.79665923118591
2019-04-05,2.28999996185303,2.32999992370605,2.28999996185303,2.30999994277954,94900,1.8044707775116
2019-04-08,2.30999994277954,2.30999994277954,2.28999996185303,2.29999995231628,108300,1.79665923118591
2019-04-09,2.27999997138977,2.29999995231628,2.25999999046326,2.27999997138977,66100,1.78103637695312
2019-04-10,2.28999996185303,2.28999996185303,2.25,2.26999998092651,80100,1.77322459220886
2019-04-11,2.25999999046326,2.27999997138977,2.25,2.25999999046326,136400,1.76541304588318
2019-04-12,2.24000000953674,2.25999999046326,2.23000001907349,2.25,61300,1.75760138034821
2019-04-15,2.23000001907349,2.25999999046326,2.23000001907349,2.25999999046326,117600,1.76541304588318
2019-04-16,2.25999999046326,2.26999998092651,2.23000001907349,2.25,55800,1.75760138034821
2019-04-17,2.25999999046326,2.26999998092651,2.22000002861023,2.24000000953674,128800,1.74978995323181
2019-04-18,2.25,2.26999998092651,2.23000001907349,2.25999999046326,55400,1.76541304588318
2019-04-22,2.22000002861023,2.25999999046326,2.22000002861023,2.25,90100,1.75760138034821
2019-04-23,2.24000000953674,2.26999998092651,2.24000000953674,2.25999999046326,48500,1.76541304588318
2019-04-24,2.25999999046326,2.30999994277954,2.25999999046326,2.28999996185303,130400,1.78884780406952
2019-04-25,2.29999995231628,2.32999992370605,2.26999998092651,2.3199999332428,286600,1.81228244304657
2019-04-26,2.30999994277954,2.32999992370605,2.30999994277954,2.3199999332428,143300,1.81228244304657
2019-04-29,2.30999994277954,2.34999990463257,2.30999994277954,2.3199999332428,78600,1.81228244304657
2019-04-30,2.3199999332428,2.33999991416931,2.29999995231628,2.30999994277954,43700,1.8044707775116
2019-05-02,2.30999994277954,2.30999994277954,2.27999997138977,2.27999997138977,49500,1.78103637695312
2019-05-03,2.28999996185303,2.29999995231628,2.26999998092651,2.27999997138977,51900,1.78103637695312
2019-05-06,2.27999997138977,2.27999997138977,2.22000002861023,2.24000000953674,72800,1.74978995323181
2019-05-07,2.24000000953674,2.26999998092651,2.24000000953674,2.25999999046326,45700,1.76541304588318
2019-05-08,2.25999999046326,2.39000010490417,2.25999999046326,2.33999991416931,344500,1.82790565490723
2019-05-09,2.32999992370605,2.33999991416931,2.27999997138977,2.3199999332428,54100,1.81228244304657
2019-05-10,2.3199999332428,2.32999992370605,2.27999997138977,2.28999996185303,47000,1.78884780406952
2019-05-13,2.29999995231628,2.29999995231628,2.24000000953674,2.25,97600,1.75760138034821
2019-05-14,2.25,2.27999997138977,2.24000000953674,2.25,44100,1.75760138034821
2019-05-15,2.23000001907349,2.27999997138977,2.22000002861023,2.22000002861023,115900,1.73416674137115
2019-05-16,2.23000001907349,2.25999999046326,2.20000004768372,2.21000003814697,222300,1.72635531425476
2019-05-17,2.20000004768372,2.23000001907349,2.1800000667572,2.20000004768372,169900,1.71854376792908
2019-05-20,2.20000004768372,2.23000001907349,2.19000005722046,2.22000002861023,61600,1.73416674137115
2019-05-21,2.22000002861023,2.25,2.21000003814697,2.25,73200,1.75760138034821
2019-05-22,2.25,2.26999998092651,2.25,2.25999999046326,72500,1.76541304588318
2019-05-23,2.25,2.26999998092651,2.24000000953674,2.25999999046326,41800,1.76541304588318
2019-05-24,2.25999999046326,2.26999998092651,2.25,2.25999999046326,49000,1.76541304588318
2019-05-27,2.24000000953674,2.27999997138977,2.24000000953674,2.27999997138977,65000,1.78103637695312
2019-05-28,2.27999997138977,2.27999997138977,2.25,2.26999998092651,60000,1.77322459220886
2019-05-29,2.25,2.27999997138977,2.25,2.26999998092651,59100,1.77322459220886
2019-05-30,2.26999998092651,2.27999997138977,2.25,2.25999999046326,80500,1.76541304588318
2019-05-31,2.26999998092651,2.36999988555908,2.25,2.27999997138977,251500,1.78103637695312
2019-06-03,2.27999997138977,2.36999988555908,2.27999997138977,2.29999995231628,147200,1.79665923118591
2019-06-04,2.27999997138977,2.32999992370605,2.27999997138977,2.29999995231628,63400,1.79665923118591
2019-06-05,2.29999995231628,2.30999994277954,2.26999998092651,2.27999997138977,46700,1.78103637695312
2019-06-06,2.28999996185303,2.34999990463257,2.27999997138977,2.34999990463257,113100,1.83571720123291
2019-06-07,2.34999990463257,2.39000010490417,2.33999991416931,2.34999990463257,151000,1.83571720123291
2019-06-10,2.30999994277954,2.40000009536743,2.30999994277954,2.38000011444092,385500,1.85915195941925
2019-06-11,2.39000010490417,2.45000004768372,2.36999988555908,2.38000011444092,259100,1.85915195941925
2019-06-12,2.35999989509583,2.39000010490417,2.33999991416931,2.35999989509583,125400,1.8435286283493
2019-06-13,2.35999989509583,2.46000003814697,2.35999989509583,2.40000009536743,306200,1.8747752904892
2019-06-14,2.41000008583069,2.47000002861023,2.39000010490417,2.42000007629395,231000,1.89039814472198
2019-06-17,2.42000007629395,2.46000003814697,2.34999990463257,2.34999990463257,203000,1.83571720123291
2019-06-18,2.34999990463257,2.41000008583069,2.34999990463257,2.35999989509583,108600,1.8435286283493
2019-06-19,2.36999988555908,2.39000010490417,2.35999989509583,2.38000011444092,49500,1.85915195941925
2019-06-21,2.38000011444092,2.40000009536743,2.35999989509583,2.38000011444092,111000,1.85915195941925
2019-06-24,2.38000011444092,2.64000010490417,2.38000011444092,2.61999988555908,1142000,2.04662895202637
2019-06-25,2.59999990463257,2.61999988555908,2.51999998092651,2.51999998092651,444000,1.96851372718811
2019-06-26,2.53999996185303,2.58999991416931,2.51999998092651,2.51999998092651,167400,1.96851372718811
2019-06-27,2.51999998092651,2.55999994277954,2.49000000953674,2.55999994277954,138000,1.99975979328156
2019-06-28,2.55999994277954,2.59999990463257,2.55999994277954,2.59999990463257,188800,2.03100609779358
2019-07-01,2.59999990463257,2.66000008583069,2.58999991416931,2.58999991416931,228500,2.0231945514679
2019-07-02,2.61999988555908,2.61999988555908,2.54999995231628,2.54999995231628,99300,1.99194836616516
2019-07-03,2.54999995231628,2.57999992370605,2.51999998092651,2.52999997138977,166900,1.9763251543045
2019-07-04,2.55999994277954,2.5699999332428,2.51999998092651,2.52999997138977,119300,1.9763251543045
2019-07-05,2.51999998092651,2.5699999332428,2.51999998092651,2.55999994277954,99600,1.99975979328156
2019-07-08,2.54999995231628,2.64000010490417,2.53999996185303,2.59999990463257,143700,2.03100609779358
2019-07-10,2.60999989509583,2.6800000667572,2.59999990463257,2.59999990463257,245700,2.03100609779358
2019-07-11,2.60999989509583,2.64000010490417,2.5699999332428,2.5699999332428,159400,2.00757145881653
2019-07-12,2.5699999332428,2.60999989509583,2.53999996185303,2.53999996185303,139600,1.98413670063019
2019-07-15,2.59999990463257,2.61999988555908,2.54999995231628,2.57999992370605,129600,2.01538300514221
2019-07-16,2.59999990463257,2.66000008583069,2.58999991416931,2.63000011444092,124200,2.05444097518921
2019-07-17,2.60999989509583,2.67000007629395,2.60999989509583,2.61999988555908,117600,2.04662895202637
2019-07-18,2.61999988555908,2.64000010490417,2.58999991416931,2.59999990463257,69900,2.03100609779358
2019-07-19,2.59999990463257,2.59999990463257,2.54999995231628,2.55999994277954,118200,1.99975979328156
2019-07-22,2.61999988555908,2.61999988555908,2.54999995231628,2.58999991416931,98300,2.0231945514679
2019-07-23,2.59999990463257,2.59999990463257,2.52999997138977,2.53999996185303,82700,1.98413670063019
2019-07-24,2.53999996185303,2.55999994277954,2.51999998092651,2.53999996185303,108100,1.98413670063019
2019-07-25,2.52999997138977,2.55999994277954,2.50999999046326,2.52999997138977,84200,1.9763251543045
2019-07-26,2.52999997138977,2.59999990463257,2.50999999046326,2.59999990463257,128900,2.03100609779358
2019-07-29,2.58999991416931,2.77999997138977,2.5699999332428,2.77999997138977,519300,2.17161440849304
2019-07-30,2.78999996185303,2.96000003814697,2.75,2.86999988555908,577200,2.24191832542419
2019-07-31,2.90000009536743,2.92000007629395,2.83999991416931,2.85999989509583,158800,2.23410701751709
2019-08-01,2.85999989509583,2.92000007629395,2.79999995231628,2.80999994277954,145800,2.19504904747009
2019-08-02,2.8199999332428,2.99000000953674,2.73000001907349,2.98000001907349,404100,2.32784557342529
2019-08-05,2.97000002861023,3.25999999046326,2.9300000667572,3.17000007629395,909000,2.47626566886902
2019-08-06,3.17000007629395,3.24000000953674,3.04999995231628,3.09999990463257,427400,2.4215841293335
2019-08-07,3.09999990463257,3.35999989509583,3.05999994277954,3.23000001907349,859300,2.52313446998596
2019-08-08,3.25,3.29999995231628,3.16000008583069,3.25999999046326,261900,2.54656958580017
2019-08-09,3.25999999046326,3.30999994277954,3.17000007629395,3.25999999046326,251100,2.54656958580017
2019-08-12,3.25999999046326,3.26999998092651,3.14000010490417,3.22000002861023,204400,2.51532316207886
2019-08-13,3.25,3.26999998092651,3.1800000667572,3.23000001907349,110800,2.52313446998596
2019-08-14,3.21000003814697,3.23000001907349,3.07999992370605,3.11999988555908,233000,2.43720746040344
2019-08-15,3.1800000667572,3.25,3,3.02999997138977,446800,2.36690330505371
2019-08-16,3.08999991416931,3.11999988555908,3.01999998092651,3.0699999332428,170600,2.39814972877502
2019-08-19,3.08999991416931,3.26999998092651,3.07999992370605,3.13000011444092,350700,2.44501900672913
2019-08-20,3.1800000667572,3.1800000667572,3,3.05999994277954,276400,2.39033818244934
2019-08-21,3.09999990463257,3.20000004768372,3.0699999332428,3.1800000667572,137900,2.48407673835754
2019-08-22,3.11999988555908,3.25,3.11999988555908,3.20000004768372,169100,2.49970006942749
2019-08-23,3.19000005722046,3.21000003814697,3.09999990463257,3.09999990463257,164500,2.4215841293335
2019-08-26,3.16000008583069,3.17000007629395,3,3.15000009536743,196500,2.46064209938049
2019-08-27,3.0699999332428,3.1800000667572,3.04999995231628,3.1800000667572,199500,2.48407673835754
2019-08-28,3.1800000667572,3.25999999046326,3.10999989509583,3.19000005722046,256600,2.49188852310181
2019-08-29,3.20000004768372,3.40000009536743,3.20000004768372,3.36999988555908,729700,2.63249635696411
2019-08-30,3.36999988555908,3.45000004768372,3.32999992370605,3.35999989509583,329100,2.62468504905701
2019-09-02,3.35999989509583,3.41000008583069,3.25999999046326,3.29999995231628,217800,2.57781553268433
2019-09-03,3.30999994277954,3.35999989509583,3.26999998092651,3.29999995231628,162800,2.57781553268433
2019-09-04,3.3199999332428,3.59999990463257,3.29999995231628,3.57999992370605,1609700,2.79653930664062
2019-09-05,3.58999991416931,3.70000004768372,3.48000001907349,3.55999994277954,1264100,2.78091621398926
2019-09-06,3.54999995231628,3.6800000667572,3.50999999046326,3.54999995231628,904000,2.77310466766357
2019-09-09,3.57999992370605,3.59999990463257,3.45000004768372,3.45000004768372,419300,2.69498872756958
2019-09-10,3.46000003814697,3.75,3.45000004768372,3.75,722300,2.92933559417725
2019-09-11,3.75,3.82999992370605,3.65000009536743,3.72000002861023,864700,2.9059009552002
2019-09-12,3.72000002861023,3.8199999332428,3.66000008583069,3.75,472300,2.92933559417725
2019-09-13,3.75999999046326,3.76999998092651,3.64000010490417,3.66000008583069,230400,2.85903191566467
2019-09-16,3.64000010490417,3.79999995231628,3.5,3.75999999046326,572600,2.93714761734009
2019-09-17,3.76999998092651,3.95000004768372,3.71000003814697,3.80999994277954,838600,2.97620511054993
2019-09-18,3.82999992370605,3.86999988555908,3.75,3.79999995231628,259800,2.96839356422424
2019-09-19,3.79999995231628,3.85999989509583,3.75999999046326,3.75999999046326,154700,2.93714761734009
2019-09-20,3.75999999046326,3.77999997138977,3.57999992370605,3.6800000667572,380500,2.87465524673462
2019-09-23,3.6800000667572,3.75999999046326,3.57999992370605,3.64000010490417,239900,2.84340882301331
2019-09-24,3.67000007629395,3.72000002861023,3.59999990463257,3.63000011444092,223000,2.83559727668762
2019-09-25,3.63000011444092,3.63000011444092,3.49000000953674,3.5699999332428,316600,2.78872799873352
2019-09-26,3.59999990463257,3.70000004768372,3.55999994277954,3.64000010490417,203500,2.84340882301331
2019-09-27,3.65000009536743,3.6800000667572,3.55999994277954,3.5699999332428,150800,2.78872799873352
2019-09-30,3.59999990463257,3.59999990463257,3.4300000667572,3.48000001907349,289900,2.71842384338379
2019-10-01,3.46000003814697,3.61999988555908,3.39000010490417,3.54999995231628,393400,2.77310466766357
2019-10-02,3.53999996185303,3.54999995231628,3.45000004768372,3.49000000953674,99200,2.72623515129089
2019-10-03,3.51999998092651,3.51999998092651,3.45000004768372,3.45000004768372,113000,2.69498872756958
2019-10-04,3.47000002861023,3.59999990463257,3.45000004768372,3.53999996185303,147700,2.76529312133789
2019-10-07,3.53999996185303,3.58999991416931,3.4300000667572,3.47000002861023,139900,2.71061205863953
2019-10-08,3.51999998092651,3.51999998092651,3.40000009536743,3.42000007629395,120100,2.67155432701111
2019-10-09,3.44000005722046,3.5699999332428,3.41000008583069,3.51999998092651,133000,2.74967002868652
2019-10-10,3.51999998092651,3.57999992370605,3.47000002861023,3.52999997138977,139800,2.75748157501221
2019-10-11,3.57999992370605,3.67000007629395,3.49000000953674,3.59999990463257,339300,2.81216239929199
2019-10-14,3.55999994277954,3.65000009536743,3.55999994277954,3.60999989509583,150800,2.81997394561768
2019-10-15,3.59999990463257,3.74000000953674,3.59999990463257,3.74000000953674,450800,2.92152404785156
2019-10-16,3.74000000953674,3.79999995231628,3.69000005722046,3.79999995231628,320400,2.96839356422424
2019-10-17,3.77999997138977,3.89000010490417,3.70000004768372,3.77999997138977,250100,2.95277070999146
2019-10-18,3.79999995231628,3.80999994277954,3.71000003814697,3.76999998092651,150800,2.94495892524719
2019-10-21,3.76999998092651,3.76999998092651,3.64000010490417,3.73000001907349,320800,2.91371273994446
2019-10-22,3.73000001907349,3.75,3.69000005722046,3.71000003814697,110700,2.89808964729309
2019-10-23,3.70000004768372,3.83999991416931,3.6800000667572,3.83999991416931,426800,2.99963998794556
2019-10-24,3.83999991416931,4.07000017166138,3.77999997138977,4.07000017166138,1362200,3.17930603027344
2019-10-25,4.07000017166138,4.09000015258789,3.90000009536743,3.90000009536743,567700,3.04650950431824
2019-10-28,3.92000007629395,4.03000020980835,3.8199999332428,3.99000000953674,313300,3.11681342124939
2019-10-29,4,4.15000009536743,3.96000003814697,4.03000020980835,663400,3.1480598449707
2019-10-30,4.07999992370605,4.1399998664856,4.03000020980835,4.13000011444092,429100,3.22617530822754
2019-10-31,4.13000011444092,4.23000001907349,4.09999990463257,4.19999980926514,855200,3.28085589408875
2019-11-01,4.21000003814697,4.42000007629395,4.19999980926514,4.30000019073486,892300,3.35897207260132
2019-11-04,4.30999994277954,4.71000003814697,4.30999994277954,4.69000005722046,1041900,3.66362285614014
2019-11-05,4.71999979019165,4.86999988555908,4.51999998092651,4.59999990463257,994000,3.59331846237183
2019-11-06,4.6399998664856,4.69000005722046,4.44000005722046,4.51999998092651,554100,3.53082609176636
2019-11-07,4.55000019073486,4.84999990463257,4.46999979019165,4.82999992370605,856300,3.77298450469971
2019-11-08,4.75,5.03999996185303,4.65000009536743,4.76999998092651,1590400,3.72611570358276
2019-11-11,4.76999998092651,5,4.67000007629395,4.8899998664856,974200,3.81985402107239
2019-11-12,4.92000007629395,4.98000001907349,4.84999990463257,4.94000005722046,611700,3.85891199111938
2019-11-13,4.94999980926514,5.46000003814697,4.90000009536743,5.46000003814697,1630700,4.26511287689209
2019-11-14,5.09999990463257,5.44999980926514,5,5.26000022888184,2225500,4.10888195037842
2019-11-18,5.26999998092651,5.59999990463257,5.19000005722046,5.40999984741211,1751700,4.22605514526367
2019-11-19,5.46000003814697,5.90000009536743,5.44000005722046,5.90000009536743,2014600,4.60882139205933
2019-11-21,5.8600001335144,6.92999982833862,5.78999996185303,6.75,5207600,5.27280473709106
2019-11-22,7.09999990463257,7.61999988555908,6.8600001335144,7.28999996185303,10536500,5.69462871551514
2019-11-25,7.6100001335144,7.80000019073486,7.21999979019165,7.44999980926514,4955900,5.81961345672607
2019-11-26,7.48000001907349,7.67000007629395,6.75,7.6100001335144,5794000,5.94459867477417
2019-11-27,7.73000001907349,7.84000015258789,7.44999980926514,7.55999994277954,3201500,5.90554141998291
2019-11-28,7.5,7.71999979019165,7.46000003814697,7.6100001335144,2222600,5.94459867477417
2019-11-29,7.6100001335144,7.61999988555908,7.34999990463257,7.40000009536743,1792500,5.78055572509766
2019-12-02,7.48999977111816,7.55000019073486,7.40000009536743,7.51999998092651,1419300,5.87429523468018
2019-12-03,7.55000019073486,8.36999988555908,7.51999998092651,8.36999988555908,2318400,6.5382776260376
2019-12-04,8.72000026702881,10.0299997329712,8.65999984741211,9.88000011444092,8997700,7.71782398223877
2019-12-05,10.1099996566772,11.5299997329712,10.1099996566772,11,13003800,8.59271812438965
2019-12-06,11.1300001144409,11.1300001144409,10.1499996185303,10.6000003814697,7442400,8.2802562713623
2019-12-09,10.710000038147,10.9499998092651,10.0500001907349,10.1000003814697,3124500,7.88967800140381
2019-12-10,10,10,9.32999992370605,9.36999988555908,3911000,7.31943416595459
2019-12-11,9.47999954223633,11.1400003433228,9.47999954223633,11.1400003433228,8510600,8.70208072662354
2019-12-12,11.5299997329712,12.4099998474121,11.1499996185303,11.4700002670288,13688900,8.95986270904541
2019-12-13,11.9499998092651,12.0500001907349,10.8199996948242,11.1999998092651,5365900,8.74895000457764
2019-12-16,11.2799997329712,11.6400003433228,10.9200000762939,11.1800003051758,2650700,8.73332786560059
2019-12-17,11.3500003814697,11.4899997711182,10.8599996566772,11.0200004577637,2693300,8.60834217071533
2019-12-18,10.8999996185303,11,10.5,10.5900001525879,1977400,8.27244472503662
2019-12-19,10.5900001525879,10.5900001525879,10.0600004196167,10.0900001525879,1707300,7.88186693191528
2019-12-20,10.1899995803833,11.1000003814697,10.1300001144409,11.0500001907349,3733700,8.63177680969238
2019-12-23,10.8800001144409,11.0799999237061,10.6000003814697,10.6000003814697,1726300,8.2802562713623
2019-12-26,10.7600002288818,10.9799995422363,10.4700002670288,10.5100002288818,1500200,8.20995140075684
2019-12-27,10.6599998474121,10.7600002288818,10.3100004196167,10.3100004196167,856000,8.05372047424316
2019-12-30,10.3599996566772,10.539999961853,10.1400003433228,10.1899995803833,901800,7.9599814414978
2020-01-02,10.2700004577637,10.4399995803833,10.1499996185303,10.1599998474121,831500,7.93654680252075
2020-01-03,10.1400003433228,10.1400003433228,9.72999954223633,9.9399995803833,1239400,7.76469326019287
2020-01-06,9.89999961853027,9.9399995803833,9.5,9.52999973297119,1123900,7.44441890716553
2020-01-07,9.56999969482422,10.3199996948242,9.56999969482422,9.88000011444092,2072100,7.71782398223877
2020-01-08,9.82999992370605,10.1300001144409,9.60999965667725,9.64000034332275,1013900,7.53034591674805
2020-01-09,9.85000038146973,10.1400003433228,9.69999980926514,9.72000026702881,1421000,7.59283876419067
2020-01-10,9.82999992370605,9.96000003814697,9.69999980926514,9.86999988555908,926500,7.71001195907593
2020-01-13,10,10.0900001525879,9.89999961853027,10.0299997329712,666400,7.83499717712402
2020-01-14,10.0299997329712,10.1899995803833,9.92000007629395,9.92000007629395,682200,7.74907064437866
2020-01-15,9.94999980926514,9.96000003814697,9.75,9.81999969482422,496900,7.67095422744751
2020-01-16,9.84000015258789,9.96000003814697,9.65999984741211,9.69999980926514,533900,7.57721567153931
