"Date","LREN3.SA.Open","LREN3.SA.High","LREN3.SA.Low","LREN3.SA.Close","LREN3.SA.Volume","LREN3.SA.Adjusted"
2018-10-03,28.1638507843018,28.590202331543,27.6391086578369,27.9588737487793,8127371,24.1601715087891
2018-10-04,27.8768825531006,28.1474533081055,27.032377243042,28.0736618041992,5319375,24.2593593597412
2018-10-05,28.5164108276367,28.5164108276367,27.3357429504395,27.7948913574219,6694284,24.0184631347656
2018-10-08,29.0985450744629,29.8774585723877,28.6229991912842,29.5166988372803,10122960,25.5063362121582
2018-10-09,29.598690032959,29.6150875091553,29.147741317749,29.3773155212402,4450863,25.3858909606934
2018-10-10,28.7787818908691,29.2215328216553,28.6229991912842,28.6967906951904,5661852,24.797830581665
2018-10-11,29.1067447662354,29.3117218017578,28.1556510925293,28.2458419799805,3979469,24.4081516265869
2018-10-15,28.491813659668,28.6393985748291,27.8440856933594,28.2458419799805,10668997,24.4081516265869
2018-10-16,28.4836158752441,29.4593067169189,28.237642288208,29.1887359619141,7368140,25.2229347229004
2018-10-17,29.3527183532715,29.3527183532715,28.7049903869629,28.8607730865479,5185091,24.9395294189453
2018-10-18,28.7869815826416,29.1395416259766,28.5082111358643,28.6066017150879,2620536,24.7198944091797
2018-10-19,28.7869815826416,29.2215328216553,28.0326652526855,28.336030960083,2978137,24.4860858917236
2018-10-22,28.3688278198242,29.1805362701416,28.3196334838867,28.8115787506104,3237800,24.8970241546631
2018-10-23,28.2622394561768,29.4265098571777,28.1474533081055,29.0657501220703,4635884,25.1166572570801
2018-10-24,29.3609161376953,29.8118667602539,28.6475963592529,28.6967906951904,3129496,24.797830581665
2018-10-25,28.7869815826416,29.893856048584,28.7869815826416,29.6396865844727,5971399,25.6126117706299
2018-10-26,30.8695487976074,30.9187431335449,29.8200664520264,30.2628154754639,12270274,26.151086807251
2018-10-29,30.0906352996826,31.0335292816162,28.6475963592529,28.8771705627441,9940867,24.9536991119385
2018-10-30,29.442907333374,31.3286972045898,29.3363208770752,31.3286972045898,8037971,27.0721416473389
2018-10-31,31.3860893249512,31.869836807251,30.4677925109863,30.8285522460938,6929189,26.639949798584
2018-11-01,30.9843349456787,31.3614921569824,30.4185981750488,31.1811122894287,5037392,26.9446125030518
2018-11-05,31.1811122894287,31.2631034851074,30.1890239715576,30.70556640625,6487066,26.5336742401123
2018-11-06,30.1808242797852,30.8777465820312,30.1480293273926,30.5415859222412,6219353,26.3919734954834
2018-11-07,30.803955078125,30.9843349456787,30.0578384399414,30.3038101196289,3643578,26.186502456665
2018-11-08,30.8941440582275,30.8941440582275,29.3937129974365,29.697078704834,4191932,25.6622142791748
2018-11-09,29.6724815368652,30.3366088867188,29.1067447662354,30.1644268035889,2936913,26.0660667419434
2018-11-12,30.2054214477539,30.5825805664062,29.7790699005127,29.8036670684814,3027899,25.7543163299561
2018-11-13,29.8036670684814,30.5825805664062,29.049352645874,30.5825805664062,3686143,26.4274024963379
2018-11-14,30.4349975585938,31.0991230010986,30.3366088867188,31.0827236175537,3751151,26.8595886230469
2018-11-16,31.15651512146,32.2469940185547,30.95973777771,32.1568031311035,5444267,27.7877388000488
2018-11-19,31.9026336669922,32.4847679138184,31.4106884002686,32.4847679138184,4073382,28.0711421966553
2018-11-21,31.9764232635498,31.9764232635498,31.1729145050049,31.8534374237061,4586488,27.5255870819092
2018-11-22,31.8616371154785,32.2141990661621,31.7960453033447,31.812442779541,1484556,27.4901599884033
2018-11-23,31.8288402557373,32.1650047302246,31.3696918487549,32.1650047302246,2319649,27.7948246002197
2018-11-26,32.3617820739746,32.624153137207,30.7219657897949,31.1811122894287,3910559,26.9446125030518
2018-11-27,31.1811122894287,32.4355735778809,30.861349105835,32.3781814575195,4217788,27.9790382385254
2018-11-28,32.3289833068848,32.624153137207,31.9518260955811,32.3863792419434,4010936,27.986120223999
2018-11-29,31.8534374237061,32.3371849060059,31.7714462280273,32.3371849060059,7510351,27.9436130523682
2018-11-30,32.3371849060059,32.3699798583984,31.8206424713135,32.0584144592285,5333645,27.7027149200439
2018-12-03,32.0666122436523,32.6405487060547,31.6648597717285,32.1158103942871,5625506,27.7523231506348
2018-12-04,32.1404075622559,32.4027786254883,31.0909233093262,31.4516830444336,5404994,27.1784210205078
2018-12-05,31.4352855682373,32.304386138916,31.4352855682373,32.304386138916,2352702,27.9152641296387
2018-12-06,31.9354286193848,32.7963333129883,31.714054107666,32.722541809082,3154742,28.276611328125
2018-12-07,32.820930480957,33.3210754394531,32.0912132263184,32.0912132263184,4927014,27.7310581207275
2018-12-10,32.2797927856445,32.2879905700684,31.1975116729736,31.3614921569824,3019849,27.1004829406738
2018-12-11,31.6812572479248,32.2879905700684,31.3696918487549,32.2879905700684,4387685,27.9010963439941
2018-12-12,32.2961883544922,33.0095100402832,32.1977996826172,32.4027786254883,3771153,28.0002956390381
2018-12-13,32.4847679138184,32.8783226013184,32.3371849060059,32.5175628662109,3101810,28.0994834899902
2018-12-14,32.3453826904297,33.1406936645508,32.1650047302246,32.3863792419434,2546016,27.986120223999
2018-12-17,32.3863792419434,32.427375793457,31.6812572479248,31.812442779541,3029485,27.4901599884033
2018-12-18,31.9764232635498,32.5339622497559,31.812442779541,31.812442779541,4067649,27.4901599884033
2018-12-19,32.1240081787109,32.427375793457,31.8452396392822,31.869836807251,3877262,27.539758682251
2018-12-20,32.0994110107422,32.6733474731445,31.615665435791,32.3945770263672,4831393,27.9932041168213
2018-12-21,32.4109764099121,33.9770011901855,32.2879905700684,33.8622131347656,7559869,29.2614345550537
2018-12-26,33.6162414550781,33.9442024230957,33.0505027770996,33.1242942810059,3322932,28.6237735748291
2018-12-27,33.0013084411621,33.7884216308594,32.8291282653809,33.7884216308594,2818973,29.262601852417
2018-12-28,33.8786125183105,34.8379058837891,33.8786125183105,34.7641143798828,3495146,30.107608795166
2019-01-02,34.436149597168,36.0021743774414,34.436149597168,35.7070083618164,4973726,30.9241981506348
2019-01-03,35.7070083618164,35.7070083618164,34.8707008361816,35.2560577392578,4244011,30.5336475372314
2019-01-04,35.3052520751953,35.3052520751953,33.7392272949219,33.9032096862793,6426937,29.3620109558105
2019-01-07,33.9032096862793,34.2065734863281,32.8455276489258,33.1242942810059,4791023,28.6874294281006
2019-01-08,33.3948669433594,34.2557716369629,33.0914993286133,34.1901779174805,6576588,29.6105422973633
2019-01-09,34.3951530456543,35.247859954834,34.3951530456543,34.928092956543,4090091,30.249626159668
2019-01-10,35.1740684509277,35.3872413635254,34.6739234924316,34.9772872924805,4284625,30.2922248840332
2019-01-11,34.9772872924805,35.0100860595703,34.1983757019043,34.1983757019043,3689070,29.6176509857178
2019-01-14,34.2721672058105,34.731315612793,33.2062873840332,33.5752449035645,7056154,29.077974319458
2019-01-15,33.6572380065918,34.1901779174805,33.427661895752,33.4522590637207,11376271,28.971471786499
2019-01-16,33.6162414550781,34.1901779174805,33.5588493347168,34.1901779174805,3434530,29.6105422973633
2019-01-17,34.239372253418,35.8545913696289,34.239372253418,35.4610366821289,6932116,30.7111778259277
2019-01-18,35.3790435791016,36.3793334960938,35.124870300293,35.9529800415039,6465234,31.1372203826904
2019-01-21,35.6660118103027,35.8053970336914,35.0182838439941,35.2560577392578,2167193,30.5336475372314
2019-01-22,35.4774322509766,35.6906089782715,34.6411285400391,34.7641143798828,3223896,30.107608795166
2019-01-23,34.9772872924805,35.8463935852051,34.8543014526367,35.4118385314941,4348169,30.6685638427734
2019-01-24,35.543025970459,36.4367256164551,35.5184288024902,36.4367256164551,4899206,31.5561790466309
2019-01-28,36.4367256164551,37.1992416381836,35.9037857055664,37.1172485351562,4615028,32.1455383300781
2019-01-29,37.3058280944824,37.4370155334473,36.6744995117188,37.3796195983887,2681275,32.3727760314941
2019-01-30,37.6747856140137,37.8469696044922,36.5023193359375,37.240234375,4382928,32.2520637512207
2019-01-31,37.2648315429688,37.9125595092773,36.7318916320801,37.3058280944824,5768327,32.3088569641113
2019-02-01,37.1172485351562,38.0437469482422,36.8630790710449,37.4370155334473,3457947,32.4224815368652
2019-02-04,37.4370155334473,37.9617538452148,36.8876762390137,37.7157821655273,3235727,32.6639060974121
2019-02-05,37.5354042053223,37.8305702209473,37.1254501342773,37.2812309265137,2703350,32.2875556945801
2019-02-06,37.0188598632812,37.0270614624023,35.4282379150391,35.4282379150391,5752106,30.6827697753906
2019-02-07,35.9119834899902,36.3137397766113,34.8871002197266,35.543025970459,7969793,30.7821941375732
2019-02-08,36.1169624328613,36.2481460571289,34.928092956543,35.6660118103027,10812306,30.8887062072754
2019-02-11,35.6742095947266,35.8627891540527,34.9608917236328,35.2560577392578,4233400,30.5336475372314
2019-02-12,35.8545913696289,36.8958740234375,35.2724571228027,36.6171073913574,6629765,31.7123908996582
2019-02-13,36.8548774719238,36.8548774719238,35.346248626709,35.6660118103027,5338279,30.8887062072754
2019-02-14,35.838191986084,36.7318916320801,34.7723121643066,36.6171073913574,7241175,31.7123908996582
2019-02-15,36.5679092407227,36.6335029602051,36.0267715454102,36.1989517211914,4644787,31.350248336792
2019-02-18,36.1989517211914,36.3793334960938,35.4528350830078,36.2727432250977,1846303,31.414155960083
2019-02-19,36.4039306640625,36.7646903991699,35.6578140258789,36.5679092407227,4575145,31.6697864532471
2019-02-20,36.5679092407227,36.8466796875,35.4200401306152,35.5840225219727,4157050,30.8176975250244
2019-02-21,35.7480010986328,36.1415596008301,35.1412696838379,35.5020294189453,2836902,30.7466831207275
2019-02-22,35.9283828735352,36.6826972961426,35.2970542907715,36.64990234375,2522477,31.7408027648926
2019-02-25,36.7318916320801,37.0762557983398,36.1579551696777,36.3957290649414,2204148,31.5206756591797
2019-02-26,36.1661567687988,36.6171073913574,36.0923652648926,36.4039306640625,2035837,31.5277805328369
2019-02-27,36.3301391601562,36.4039306640625,35.444637298584,36.1169624328613,4794072,31.2792415618896
2019-02-28,35.9611778259277,36.3383369445801,35.4200401306152,35.4856338500977,4290601,30.7324771881104
2019-03-01,35.7316055297852,35.9857749938965,34.9690895080566,35.5266265869141,5180945,30.7679805755615
2019-03-06,36.034969329834,36.034969329834,34.8543014526367,35.6578140258789,2673347,30.8816013336182
2019-03-07,35.543025970459,35.6332168579102,34.8871002197266,35.1002731323242,6141296,30.3987331390381
2019-03-08,34.9526901245117,36.2481460571289,34.3623580932617,35.9611778259277,3273048,31.1443271636963
2019-03-11,35.9939765930176,37.560001373291,35.8791885375977,37.4124183654785,3118885,32.401180267334
2019-03-12,37.4124183654785,37.4124183654785,36.4941177368164,37.0188598632812,2474544,32.0603408813477
2019-03-13,36.748291015625,37.0188598632812,35.9857749938965,36.3711318969727,15407210,31.4993629455566
2019-03-14,36.3219375610352,36.4121284484863,35.9201850891113,36.2399482727051,2498206,31.3857669830322
2019-03-15,36.2891426086426,36.6335029602051,35.8217964172363,36.0677680969238,4809318,31.2366428375244
2019-03-18,36.2153511047363,36.9532661437988,35.7725982666016,36.551513671875,3517466,31.6555919647217
2019-03-19,36.5679092407227,36.8466796875,36.2071495056152,36.4367256164551,3585156,31.5561790466309
2019-03-20,36.2727432250977,36.7318916320801,35.7234077453613,36.0759658813477,3574302,31.2437362670898
2019-03-21,36.0185737609863,36.0677680969238,34.9444923400879,35.3052520751953,4261939,30.5762538909912
2019-03-22,34.829704284668,35.2724571228027,34.2721672058105,34.9690895080566,3960198,30.3506355285645
2019-03-25,34.2967643737793,35.0428810119629,34.2967643737793,34.4525489807129,3166573,29.9023170471191
2019-03-26,34.6657257080078,34.7969093322754,33.9688034057617,34.6903228759766,7005661,30.1086769104004
2019-03-27,34.1081848144531,34.5919303894043,33.3046760559082,33.624439239502,6509996,29.1835765838623
2019-03-28,33.526050567627,35.0018844604492,33.3210754394531,34.6821212768555,6818933,30.1015625
2019-03-29,35.0100860595703,35.9119834899902,34.6575241088867,35.9119834899902,5837725,31.169002532959
2019-04-01,36.2481460571289,36.3055381774902,35.5922203063965,35.9037857055664,4665643,31.1618843078613
2019-04-02,35.8627891540527,36.0431709289551,34.8788986206055,35.4774322509766,3387695,30.7918319702148
2019-04-03,35.8709907531738,36.4285278320312,35.1740684509277,35.4200401306152,7343747,30.7420330047607
2019-04-04,35.4528350830078,36.2399482727051,35.3790435791016,36.0759658813477,3650652,31.3113174438477
2019-04-05,36.2481460571289,36.4285278320312,35.8053970336914,36.0759658813477,2271961,31.3113174438477
2019-04-08,35.9283828735352,35.9693794250488,34.8379058837891,35.1002731323242,4636981,30.4644870758057
2019-04-09,34.9690895080566,35.3708457946777,34.4689445495605,34.8788986206055,3129374,30.2723636627197
2019-04-10,34.8707008361816,35.2314605712891,34.7723121643066,35.0018844604492,4748213,30.3791046142578
2019-04-11,34.9116973876953,34.9116973876953,34.124584197998,34.3541603088379,3350862,29.8169174194336
2019-04-12,34.124584197998,34.3869552612305,33.2882766723633,34.0753898620605,6187642,29.5749702453613
2019-04-15,34.419750213623,34.419750213623,33.5178527832031,33.8622131347656,2219028,29.3899459838867
2019-04-16,33.624439239502,34.1901779174805,33.5014533996582,33.8458137512207,3213408,29.37571144104
2019-04-17,33.6572380065918,33.8622131347656,33.0505027770996,33.526050567627,6062141,29.0981845855713
2019-04-18,33.5178527832031,35.4692344665527,33.4522590637207,35.2724571228027,5165821,30.8478202819824
2019-04-22,34.436149597168,35.9611778259277,33.5014533996582,35.8299942016602,5080933,31.5216617584229
2019-04-23,35.6988067626953,36.4859199523926,35.6332168579102,35.8299942016602,4169856,31.5216617584229
2019-04-24,35.7234077453613,35.7480010986328,34.9034957885742,35.5348281860352,8565103,31.2619800567627
2019-04-25,35.1904640197754,37.5927963256836,35.1904640197754,37.5927963256836,7894175,33.0725059509277
2019-04-26,38.3225135803223,38.781665802002,37.5272026062012,37.9207611083984,8808789,33.3610382080078
2019-04-29,38.1749305725098,38.445499420166,37.560001373291,38.1667327880859,3639431,33.5774269104004
2019-04-30,38.1667327880859,38.4373016357422,37.3386268615723,38.4373016357422,6965412,33.8154525756836
2019-05-02,38.4389419555664,38.6012840270996,37.257453918457,37.4829292297363,4696090,32.9758415222168
2019-05-03,37.6272315979004,37.9158401489258,37.2484359741211,37.2484359741211,3516357,32.7695503234863
2019-05-06,36.8876762390137,37.0680541992188,36.5539741516113,36.9508094787598,2951216,32.5077133178711
2019-05-07,36.6171073913574,37.5370445251465,36.2653656005859,37.185302734375,7124632,32.7140007019043
2019-05-08,37.1762847900391,38.5742263793945,37.1672630310059,38.0511245727539,5602178,33.475715637207
2019-05-09,37.7174224853516,38.0872001647949,36.9147338867188,37.0680541992188,4692653,32.6108512878418
2019-05-10,37.3386268615723,37.5911560058594,36.6712188720703,37.3386268615723,2517132,32.8488883972168
2019-05-13,36.4367256164551,36.7974853515625,35.9406814575195,36.481819152832,4298152,32.0951156616211
2019-05-14,36.5269165039062,36.6531829833984,35.9587173461914,36.1210594177246,3301699,31.7777347564697
2019-05-15,35.9677391052246,36.7614097595215,35.2642555236816,36.7163162231445,4395169,32.3014106750488
2019-05-16,36.0308723449707,36.2112503051758,35.4987525939941,35.8053970336914,4483428,31.5000286102295
2019-05-17,35.4897308349609,36.6982765197754,35.1740684509277,35.5348281860352,3450718,31.2619800567627
2019-05-20,35.3183708190918,37.0680541992188,35.3183708190918,36.8696365356445,4090812,32.4362907409668
2019-05-21,36.9778633117676,38.2585601806641,36.7974853515625,37.8797645568848,3980932,33.3249549865723
2019-05-22,37.8797645568848,38.3307151794434,37.2123603820801,37.3747024536133,3813840,32.8806304931641
2019-05-23,37.4197959899902,38.1052398681641,37.149227142334,37.257453918457,3362016,32.7774772644043
2019-05-24,37.7174224853516,37.8436889648438,36.445743560791,36.9778633117676,3208230,32.5315132141113
2019-05-27,37.1582450866699,37.7084045410156,36.8065032958984,37.5009651184082,2766717,32.9917068481445
2019-05-28,37.6813468933105,38.9530258178711,37.5640983581543,38.8447952270508,8241608,34.1739540100098
2019-05-29,38.7726440429688,39.854923248291,38.4209022521973,38.8718528747559,5411247,34.1977615356445
2019-05-30,38.8718528747559,39.6745452880859,38.5020751953125,39.6384696960449,5392953,34.8721923828125
2019-05-31,39.5482788085938,40.0894165039062,39.1965370178223,39.7196388244629,4510149,34.9435997009277
2019-06-03,39.6835632324219,40.0894165039062,39.079288482666,39.5933723449707,3424773,34.83251953125
2019-06-04,39.863941192627,40.0262832641602,38.925968170166,39.0161552429199,4001666,34.3247108459473
2019-06-05,39.3047637939453,39.3498611450195,38.078182220459,38.4840354919434,3644864,33.8565673828125
2019-06-06,38.962043762207,39.0973281860352,37.9519157409668,38.8718528747559,4311568,34.1977615356445
2019-06-07,39.0341949462891,40.3058738708496,38.5201148986816,40.0082473754883,3682008,35.197509765625
2019-06-10,39.6835632324219,40.4862518310547,39.6294479370117,40.3780250549316,2311899,35.522819519043
2019-06-11,40.2337226867676,40.9011268615723,40.0262832641602,40.8289756774902,3682562,35.919548034668
2019-06-12,40.7207489013672,41.7128372192383,40.4952735900879,40.9462203979492,6026172,36.0226974487305
2019-06-13,41.6587219238281,42.3080902099609,41.1175804138184,41.2618865966797,7897556,36.3003997802734
2019-06-14,41.3971710205078,41.631664276123,40.4591941833496,41.3430557250977,3581886,36.3718147277832
2019-06-17,41.3430557250977,41.9383125305176,41.1807136535645,41.7128372192383,6911748,36.697135925293
2019-06-18,41.9383125305176,42.9574584960938,41.6136283874512,41.9383125305176,6580225,36.8954925537109
2019-06-19,42.1547660827637,43.155876159668,41.3160018920898,43.155876159668,3887906,37.9666519165039
2019-06-21,42.9754943847656,43.22802734375,41.9022331237793,42.371223449707,7861410,37.2763519287109
2019-06-24,42.3892593383789,42.7500190734863,41.7759704589844,42.7500190734863,3127067,37.6096000671387
2019-06-25,42.6598281860352,42.7590408325195,41.6947975158691,41.6947975158691,3130616,36.6812705993652
2019-06-26,41.7579307556152,42.380241394043,41.7579307556152,42.0645751953125,4024507,37.0688400268555
2019-06-27,42.0735969543457,42.5425834655762,41.2709045410156,42.2629928588867,3399936,37.2436943054199
2019-06-28,42.371223449707,42.7680587768555,41.9834060668945,42.5335655212402,3471563,37.4821243286133
2019-07-01,42.8311920166016,42.8311920166016,41.631664276123,41.8751792907715,4638545,36.9019317626953
2019-07-02,41.9834060668945,42.3622016906738,41.7489128112793,42.1367263793945,2885134,37.1324081420898
2019-07-03,41.6226463317871,42.9574584960938,41.604606628418,42.488468170166,2818053,37.4423904418945
2019-07-04,42.9304008483887,43.336254119873,42.416316986084,43.0205917358398,2498394,37.911304473877
2019-07-05,42.6688499450684,43.8142623901367,42.6688499450684,43.7421073913574,3466906,38.5471420288086
2019-07-08,44.1028671264648,44.1660003662109,43.336254119873,43.3542938232422,3790335,38.2053871154785
2019-07-10,43.2911605834961,44.6981201171875,42.7860946655273,44.048755645752,8522016,38.8173675537109
2019-07-11,44.193058013916,44.5989112854004,43.3182144165039,43.6970138549805,2889014,38.5074081420898
2019-07-12,44.1750221252441,44.1750221252441,42.6598281860352,42.8762855529785,2682450,37.7841491699219
2019-07-15,43.1288185119629,43.273120880127,42.488468170166,43.1468544006348,3067859,38.0225791931152
2019-07-16,43.2460632324219,43.4895782470703,42.8853034973145,43.2821388244629,2187384,38.1417999267578
2019-07-17,43.2911605834961,44.2201156616211,43.2911605834961,43.5166358947754,4917401,38.3484535217285
2019-07-18,43.7421073913574,44.0216979980469,43.2911605834961,43.8322982788086,3326203,38.6266250610352
2019-07-19,43.5617294311523,43.9134712219238,42.524543762207,42.524543762207,5378539,37.4741744995117
2019-07-22,42.497486114502,43.0115699768066,42.2539749145508,42.8853034973145,4434752,37.7920913696289
2019-07-23,42.8853034973145,42.9304008483887,41.8571395874023,41.9834060668945,2968181,36.9973106384277
2019-07-24,42.0826148986816,42.7229614257812,41.8300819396973,42.1367263793945,2956760,37.1324081420898
2019-07-25,42.1728057861328,42.3080902099609,41.2799224853516,41.5775527954102,6430430,36.6396636962891
2019-07-26,41.487361907959,43.0115699768066,41.3430557250977,42.7229614257812,5087043,37.6490211486816
2019-07-29,42.8402099609375,43.6879959106445,42.2539749145508,43.6879959106445,3683338,38.499454498291
2019-07-30,43.6428985595703,44.1389465332031,43.0025520324707,43.7962226867676,7111327,38.5948295593262
2019-07-31,42.2088813781738,43.2911605834961,41.9383125305176,42.8041343688965,13886253,37.7205696105957
2019-08-01,43.1107788085938,44.7883110046387,43.0296096801758,44.0307159423828,9818281,38.8014793395996
2019-08-02,43.9224891662598,44.9596748352051,43.7060317993164,44.8243865966797,6557717,39.5008811950684
2019-08-05,44.084831237793,44.3463821411133,43.309196472168,43.8593559265137,4395391,38.6504554748535
2019-08-06,43.9134712219238,45.8074569702148,43.7962226867676,45.4557151794434,8027394,40.0572395324707
2019-08-07,45.3474884033203,45.4106216430664,44.3554000854492,45.1400527954102,5815505,39.7790603637695
2019-08-08,45.2753372192383,45.6811904907227,44.6530265808105,45.5639457702637,4072739,40.1526145935059
2019-08-09,45.7623634338379,45.9788208007812,45.1220169067383,45.5098304748535,2631114,40.1049194335938
2019-08-12,44.977710723877,45.1490707397461,44.4546089172363,44.9145774841309,2766052,39.5803718566895
2019-08-13,44.6891021728516,45.5098304748535,44.2922668457031,45.3204345703125,3235394,39.9380226135254
2019-08-14,44.7522354125977,44.8694839477539,43.5797653198242,43.7421073913574,5601623,38.5471420288086
2019-08-15,43.8142623901367,44.3283424377441,42.7410011291504,43.4985961914062,5936694,38.3325424194336
2019-08-16,43.7962226867676,44.6981201171875,43.1468544006348,44.6981201171875,3722034,39.3896141052246
2019-08-19,44.9235954284668,45.0588836669922,44.0577735900879,44.5538177490234,3529441,39.2624549865723
2019-08-20,44.6440086364746,44.6620445251465,43.3723297119141,44.4636268615723,4084492,39.1829566955566
2019-08-21,45.1039772033691,45.2663192749023,44.3103065490723,45.2122039794922,3010314,39.8426475524902
2019-08-22,45.2031860351562,45.2392616271973,43.7962226867676,44.2471733093262,5744101,38.9922256469727
2019-08-23,44.0126800537109,44.2110977172852,42.6237525939941,43.336254119873,5466575,38.1894912719727
2019-08-26,43.417423248291,43.5887870788574,42.1277084350586,42.4343566894531,3116534,37.394702911377
2019-08-27,42.4253349304199,43.2460632324219,41.9743881225586,42.7860946655273,7120529,37.7046661376953
2019-08-28,42.407299041748,43.9585647583008,42.1457481384277,43.8413162231445,3251139,38.6345634460449
2019-08-29,43.8413162231445,45.3745460510254,43.6609382629395,45.2573013305664,4759290,39.8823852539062
2019-08-30,45.3925857543945,46.1321411132812,45.1580924987793,45.5910034179688,5192154,40.1764640808105
2019-09-02,45.9517631530762,46.2133140563965,45.1220169067383,45.4016036987305,1461693,40.0095481872559
2019-09-03,45.1220169067383,46.4027137756348,44.4546089172363,44.8694839477539,2601732,39.5406265258789
2019-09-04,45.3655281066895,45.5639457702637,44.6169509887695,45.5639457702637,2379534,40.1526145935059
2019-09-05,45.6360969543457,45.9788208007812,45.040843963623,45.3204345703125,3683338,39.9380226135254
2019-09-06,45.4557151794434,45.6631546020508,44.6981201171875,45.0679016113281,2096021,39.7154846191406
2019-09-09,45.1310348510742,45.1941680908203,44.0126800537109,44.6349906921387,4558935,39.3339691162109
2019-09-10,44.3734397888184,44.5989112854004,43.5617294311523,44.5989112854004,4168758,39.3021926879883
2019-09-11,45.7262878417969,46.0239143371582,45.1851463317871,46.0239143371582,5517579,40.5579528808594
2019-09-12,46.2223320007324,46.745433807373,45.1129951477051,45.3745460510254,4281520,39.985710144043
2019-09-13,45.4196395874023,45.4196395874023,43.7601470947266,44.0126800537109,4525561,38.7855796813965
2019-09-16,44.193058013916,44.4906845092773,43.4084053039551,43.9224891662598,4708730,38.7061042785645
2019-09-17,43.9405288696289,44.7251777648926,43.7691650390625,44.5808753967285,5086932,39.2862930297852
2019-09-18,44.8063507080078,44.9506530761719,44.1479644775391,44.8243865966797,2746315,39.5008811950684
2019-09-19,45.3204345703125,46.3125228881836,45.1490707397461,45.6902122497559,5457927,40.2638778686523
2019-09-20,45.0949592590332,45.6000213623047,44.7522354125977,45.1851463317871,6942017,39.8188056945801
2019-09-23,45.2663192749023,45.3204345703125,44.4636268615723,44.5989112854004,2038697,39.3021926879883
2019-09-24,44.9145774841309,44.9145774841309,44.048755645752,44.6440086364746,2979157,39.341926574707
2019-09-25,44.6620445251465,44.6620445251465,43.5617294311523,44.6169509887695,3409582,39.3806114196777
2019-09-26,44.7341995239258,45.2212257385254,44.3644180297852,45.1580924987793,2748422,39.8582382202148
2019-09-27,45.0949592590332,45.7082481384277,44.8694839477539,45.2573013305664,3008983,39.9458045959473
2019-09-30,45.4016036987305,45.7172698974609,45.013786315918,45.5188484191895,3508485,40.1766548156738
2019-10-01,45.5549278259277,45.7082481384277,44.6620445251465,45.5368881225586,2665819,40.1925773620605
2019-10-02,45.1129951477051,45.3023948669434,43.7511291503906,43.7511291503906,3316778,38.6164054870605
2019-10-03,43.9766044616699,44.2922668457031,43.0386276245117,43.9946403503418,3314561,38.8313217163086
2019-10-04,43.9946403503418,44.5538177490234,43.4354629516602,44.156982421875,5335518,38.9746208190918
2019-10-07,43.8142623901367,44.5538177490234,43.2009696960449,43.6519203186035,4155342,38.5288314819336
2019-10-08,43.6519203186035,44.2561912536621,42.9664764404297,43.6699562072754,3610159,38.5447540283203
2019-10-09,44.1840400695801,44.3283424377441,43.5797653198242,44.1299247741699,3609937,38.9507369995117
2019-10-10,44.3373603820801,44.5538177490234,43.5617294311523,43.8232803344727,2685111,38.6800804138184
2019-10-11,44.1479644775391,46.1501808166504,44.0938491821289,45.3565101623535,6334632,40.0333709716797
2019-10-14,45.0949592590332,45.8525543212891,44.968692779541,45.753345489502,3009981,40.3836364746094
2019-10-15,45.7262878417969,46.3666343688965,45.3384704589844,46.2674255371094,3053334,40.8373870849609
2019-10-16,46.3395805358887,46.745433807373,45.6090393066406,46.745433807373,4759622,41.2592849731445
2019-10-17,46.7364158630371,47.4218597412109,46.4027137756348,46.6913185119629,2242379,41.2115249633789
2019-10-18,46.6913185119629,47.0340423583984,46.1682167053223,46.2674255371094,3809405,40.8373870849609
2019-10-21,46.6462249755859,46.9799270629883,46.0419502258301,46.9799270629883,1862514,41.466251373291
2019-10-22,46.79052734375,47.5481224060059,46.4929008483887,46.8175849914551,3137490,41.3229675292969
2019-10-23,46.8085670471191,46.8085670471191,45.7623634338379,46.0780296325684,4224308,40.6702079772949
2019-10-24,46.0780296325684,46.2042922973633,44.2742309570312,44.4365692138672,12436534,39.2214050292969
2019-10-25,44.2832489013672,45.5459060668945,44.2020797729492,45.5459060668945,8911861,40.2005386352539
2019-10-28,45.825496673584,45.861572265625,44.8063507080078,45.1400527954102,3397829,39.8423156738281
2019-10-29,45.0949592590332,45.2843551635742,44.6620445251465,45.2843551635742,2816168,39.9696846008301
2019-10-30,45.049861907959,45.3474884033203,44.5357818603516,45.3474884033203,6833912,40.0254058837891
2019-10-31,44.896541595459,45.9968566894531,44.6981201171875,45.7713813781738,3972727,40.3995552062988
2019-11-01,45.9968566894531,46.6011276245117,45.5008125305176,46.6011276245117,3595967,41.1319236755371
2019-11-04,46.4387893676758,46.754451751709,45.4016036987305,46.0419502258301,2708617,40.638370513916
2019-11-05,46.4027137756348,46.4027137756348,44.5538177490234,44.6620445251465,6846552,39.4204025268555
2019-11-06,44.4997024536133,45.4737548828125,44.3012847900391,45.4466972351074,3696976,40.1129760742188
2019-11-07,45.7713813781738,45.816478729248,45.0769195556641,45.2663192749023,4683339,39.9537696838379
2019-11-08,44.9326171875,45.1671104431152,43.9044494628906,44.120906829834,6007766,38.9427719116211
2019-11-11,44.120906829834,45.5910034179688,44.0577735900879,45.5910034179688,3833909,40.2403373718262
2019-11-12,45.5459060668945,45.5459060668945,44.2201156616211,44.6530265808105,5007655,39.4124412536621
2019-11-13,44.5898933410645,44.5898933410645,43.5256538391113,44.4546089172363,6352594,39.2373199462891
