"LREN3.SA.Open","LREN3.SA.High","LREN3.SA.Low","LREN3.SA.Close","LREN3.SA.Volume","LREN3.SA.Adjusted"
42.8853034973145,42.9304008483887,41.8571395874023,41.9834060668945,2968181,36.9467315673828
42.0826148986816,42.7229614257812,41.8300819396973,42.1367263793945,2956760,37.081657409668
42.1728057861328,42.3080902099609,41.2799224853516,41.5775527954102,6430430,36.5895690917969
41.487361907959,43.0115699768066,41.3430557250977,42.7229614257812,5087043,37.5975570678711
42.8402099609375,43.6879959106445,42.2539749145508,43.6879959106445,3683338,38.4468307495117
43.6428985595703,44.1389465332031,43.0025520324707,43.7962226867676,7111327,38.5420608520508
42.2088813781738,43.2911605834961,41.9383125305176,42.8041343688965,13886253,37.6690063476562
43.1107788085938,44.7883110046387,43.0296096801758,44.0307159423828,9818281,38.7484321594238
43.9224891662598,44.9596748352051,43.7060317993164,44.8243865966797,6557717,39.4468879699707
44.084831237793,44.3463821411133,43.309196472168,43.8593559265137,4395391,38.5976219177246
43.9134712219238,45.8074569702148,43.7962226867676,45.4557151794434,8027394,40.0024719238281
45.3474884033203,45.4106216430664,44.3554000854492,45.1400527954102,5815505,39.7246742248535
45.2753372192383,45.6811904907227,44.6530265808105,45.5639457702637,4072739,40.0977172851562
45.7623634338379,45.9788208007812,45.1220169067383,45.5098304748535,2631114,40.0500984191895
44.977710723877,45.1490707397461,44.4546089172363,44.9145774841309,2766052,39.5262680053711
44.6891021728516,45.5098304748535,44.2922668457031,45.3204345703125,3235394,39.8834228515625
44.7522354125977,44.8694839477539,43.5797653198242,43.7421073913574,5601623,38.4944458007812
43.8142623901367,44.3283424377441,42.7410011291504,43.4985961914062,5936694,38.2801399230957
43.7962226867676,44.6981201171875,43.1468544006348,44.6981201171875,3722034,39.335765838623
44.9235954284668,45.0588836669922,44.0577735900879,44.5538177490234,3529441,39.2087783813477
44.6440086364746,44.6620445251465,43.3723297119141,44.4636268615723,4084492,39.12939453125
45.1039772033691,45.2663192749023,44.3103065490723,45.2122039794922,3010314,39.7881698608398
45.2031860351562,45.2392616271973,43.7962226867676,44.2471733093262,5744101,38.9389152526855
44.0126800537109,44.2110977172852,42.6237525939941,43.336254119873,5466575,38.1372871398926
43.417423248291,43.5887870788574,42.1277084350586,42.4343566894531,3116534,37.3435821533203
42.4253349304199,43.2460632324219,41.9743881225586,42.7860946655273,7120529,37.6531181335449
42.407299041748,43.9585647583008,42.1457481384277,43.8413162231445,3251139,38.5817565917969
43.8413162231445,45.3745460510254,43.6609382629395,45.2573013305664,4759290,39.8278579711914
45.3925857543945,46.1321411132812,45.1580924987793,45.5910034179688,5192154,40.1215324401855
45.9517631530762,46.2133140563965,45.1220169067383,45.4016036987305,1461693,39.9548568725586
45.1220169067383,46.4027137756348,44.4546089172363,44.8694839477539,2601732,39.4865684509277
45.3655281066895,45.5639457702637,44.6169509887695,45.5639457702637,2379534,40.0977172851562
45.6360969543457,45.9788208007812,45.040843963623,45.3204345703125,3683338,39.8834228515625
45.4557151794434,45.6631546020508,44.6981201171875,45.0679016113281,2096021,39.6611785888672
45.1310348510742,45.1941680908203,44.0126800537109,44.6349906921387,4558935,39.2802085876465
44.3734397888184,44.5989112854004,43.5617294311523,44.5989112854004,4168758,39.2484703063965
45.7262878417969,46.0239143371582,45.1851463317871,46.0239143371582,5517579,40.5025062561035
46.2223320007324,46.745433807373,45.1129951477051,45.3745460510254,4281520,39.931037902832
45.4196395874023,45.4196395874023,43.7601470947266,44.0126800537109,4525561,38.732551574707
44.193058013916,44.4906845092773,43.4084053039551,43.9224891662598,4708730,38.6531791687012
43.9405288696289,44.7251777648926,43.7691650390625,44.5808753967285,5086932,39.2325859069824
44.8063507080078,44.9506530761719,44.1479644775391,44.8243865966797,2746315,39.4468879699707
45.3204345703125,46.3125228881836,45.1490707397461,45.6902122497559,5457927,40.2088356018066
45.0949592590332,45.6000213623047,44.7522354125977,45.1851463317871,6942017,39.7643585205078
45.2663192749023,45.3204345703125,44.4636268615723,44.5989112854004,2038697,39.2484703063965
44.9145774841309,44.9145774841309,44.048755645752,44.6440086364746,2979157,39.288143157959
44.6620445251465,44.6620445251465,43.5617294311523,44.6169509887695,3409582,39.3267669677734
44.7341995239258,45.2212257385254,44.3644180297852,45.1580924987793,2748422,39.8037490844727
45.0949592590332,45.7082481384277,44.8694839477539,45.2573013305664,3008983,39.8911933898926
45.4016036987305,45.7172698974609,45.013786315918,45.5188484191895,3508485,40.1217384338379
45.5549278259277,45.7082481384277,44.6620445251465,45.5368881225586,2665819,40.1376342773438
45.1129951477051,45.3023948669434,43.7511291503906,43.7511291503906,3316778,38.5636024475098
43.9766044616699,44.2922668457031,43.0386276245117,43.9946403503418,3314561,38.778247833252
43.9946403503418,44.5538177490234,43.4354629516602,44.156982421875,5335518,38.9213371276855
43.8142623901367,44.5538177490234,43.2009696960449,43.6519203186035,4155342,38.4761657714844
43.6519203186035,44.2561912536621,42.9664764404297,43.6699562072754,3610159,38.492057800293
44.1840400695801,44.3283424377441,43.5797653198242,44.1299247741699,3609937,38.8974800109863
44.3373603820801,44.5538177490234,43.5617294311523,43.8232803344727,2685111,38.6272087097168
44.1479644775391,46.1501808166504,44.0938491821289,45.3565101623535,6334632,39.9786376953125
45.0949592590332,45.8525543212891,44.968692779541,45.753345489502,3009981,40.3284301757812
45.7262878417969,46.3666343688965,45.3384704589844,46.2674255371094,3053334,40.7815437316895
46.3395805358887,46.745433807373,45.6090393066406,46.745433807373,4759622,41.2028846740723
46.7364158630371,47.4218597412109,46.4027137756348,46.6913185119629,2242379,41.1551818847656
46.6913185119629,47.0340423583984,46.1682167053223,46.2674255371094,3809405,40.7815437316895
46.6462249755859,46.9799270629883,46.0419502258301,46.9799270629883,1862514,41.4095726013184
46.79052734375,47.5481224060059,46.4929008483887,46.8175849914551,3137490,41.2664794921875
46.8085670471191,46.8085670471191,45.7623634338379,46.0780296325684,4224308,40.614616394043
46.0780296325684,46.2042922973633,44.2742309570312,44.4365692138672,12436534,39.1677703857422
44.2832489013672,45.5459060668945,44.2020797729492,45.5459060668945,8911861,40.1455726623535
45.825496673584,45.861572265625,44.8063507080078,45.1400527954102,3397829,39.7878494262695
45.0949592590332,45.2843551635742,44.6620445251465,45.2843551635742,2816168,39.9150428771973
45.049861907959,45.3474884033203,44.5357818603516,45.3474884033203,6833912,39.9706764221191
44.896541595459,45.9968566894531,44.6981201171875,45.7713813781738,3972727,40.3443222045898
45.9968566894531,46.6011276245117,45.5008125305176,46.6011276245117,3595967,41.07568359375
46.4387893676758,46.754451751709,45.4016036987305,46.0419502258301,2708617,40.5828132629395
46.4027137756348,46.4027137756348,44.5538177490234,44.6620445251465,6846552,39.366512298584
44.4997024536133,45.4737548828125,44.3012847900391,45.4466972351074,3696976,40.0581321716309
45.7713813781738,45.816478729248,45.0769195556641,45.2663192749023,4683339,39.8991394042969
44.9326171875,45.1671104431152,43.9044494628906,44.120906829834,6007766,38.889533996582
44.120906829834,45.5910034179688,44.0577735900879,45.5910034179688,3833909,40.1853218078613
45.5459060668945,45.5459060668945,44.2201156616211,44.6530265808105,5007655,39.358570098877
44.5898933410645,44.5898933410645,43.5256538391113,44.4546089172363,6352594,39.1836814880371
44.4546089172363,46.6281852722168,44.2922668457031,46.6281852722168,5247482,41.099536895752
46.4478073120117,47.1873626708984,45.6902122497559,46.0599899291992,4338178,40.5987091064453
45.8705902099609,46.2944831848145,45.0949592590332,45.6180572509766,3235727,40.2091789245605
45.9156875610352,46.709358215332,45.2302436828613,46.0509719848633,4651628,40.5907554626465
46.0870475769043,46.5109405517578,45.5639457702637,46.2764472961426,4749976,40.7895011901855
46.5199584960938,46.6642608642578,45.969799041748,46.2674255371094,2968624,40.7815437316895
45.9788208007812,46.0058746337891,44.8604621887207,46.0058746337891,6732238,40.5510139465332
45.6902122497559,46.1952743530273,45.1851463317871,46.1411628723145,3523010,40.6702575683594
46.1501808166504,46.6913185119629,45.861572265625,46.6913185119629,1739884,41.1551818847656
46.673282623291,46.898754119873,46.2674255371094,46.718376159668,2998228,41.1790351867676
47.2504959106445,47.5030288696289,46.682300567627,47.2595176696777,4085046,41.6560134887695
47.2595176696777,47.4759712219238,46.5379943847656,47.4759712219238,2716489,41.8468017578125
47.5391044616699,48.1253395080566,47.4038200378418,47.7104644775391,3471452,42.0534973144531
47.7104644775391,47.8908462524414,47.0520782470703,47.7826156616211,2425548,42.1170806884766
47.4398956298828,48.9460678100586,47.4398956298828,48.8468589782715,4551839,43.0551376342773
48.8468589782715,48.8468589782715,47.3497047424316,47.7104644775391,5254578,42.0534973144531
47.6202735900879,47.7645797729492,47.1512870788574,47.5391044616699,2831913,41.9024505615234
47.5391044616699,48.1974906921387,47.1873626708984,48.1974906921387,3447946,42.4827728271484
48.1614151000977,48.7566680908203,47.9629974365234,48.7476501464844,3583881,42.9676933288574
48.8017616271973,49.2436943054199,48.2155303955078,48.9280281066895,4204793,43.1266860961914
49.0993881225586,49.234676361084,48.3237571716309,49.1084098815918,4829475,43.2856826782227
49.1084098815918,49.387996673584,48.1614151000977,48.8288192749023,6245044,43.0392456054688
48.9731254577637,49.6946411132812,48.567268371582,49.6946411132812,8048238,43.8023986816406
49.6044540405273,50.2989158630371,49.306827545166,50.1816673278809,3969955,44.2316970825195
50.1365737915039,50.244800567627,49.5142631530762,50.244800567627,5667595,44.2873344421387
50.1906890869141,50.8671112060547,50.0103073120117,50.5965423583984,2868502,44.5973587036133
50.4161643981934,51.4804039001465,50.4161643981934,51.2910041809082,2637878,45.2718544006348
51.4082527160645,51.4984436035156,50.5334091186523,50.5965423583984,3828809,44.6588821411133
50.5965423583984,51.128662109375,50.163631439209,50.6777153015137,3481098,44.7305297851562
51.1557197570801,51.9674301147461,50.8761291503906,51.8591995239258,3317222,45.773365020752
51.4082527160645,52.4905319213867,51.011417388916,51.4984436035156,4663492,45.4549522399902
51.3992347717285,52.0576171875,50.8851509094238,51.4533462524414,4172417,45.4151382446289
51.3180618286133,51.5435371398926,50.6596755981445,51.4262886047363,3806412,45.3912544250488
51.4082527160645,51.8501815795898,51.1827774047852,51.7599945068359,4632890,45.6858024597168
51.8591995239258,52.3101501464844,51.128662109375,51.3631553649902,4151572,45.3355255126953
51.3721771240234,52.2921142578125,51.2278709411621,51.5254974365234,5593529,45.4788246154785
51.7239151000977,52.6438522338867,51.6968612670898,52.6438522338867,4101678,46.4659385681152
52.716007232666,52.8963851928711,51.1917953491211,51.976448059082,6179848,45.8768615722656
51.976448059082,52.0485992431641,50.975341796875,51.6337280273438,4504494,45.5743598937988
51.949390411377,52.4454345703125,51.092586517334,52.0485992431641,3154676,45.940544128418
52.3101501464844,53.4104690551758,51.832145690918,53.4104690551758,3870055,47.1425895690918
53.2120513916016,53.9425888061523,52.7340431213379,53.6629981994629,3419672,47.3654823303223
53.3112602233887,53.653980255127,52.8152160644531,53.1669540405273,5448613,46.927661895752
53.4736022949219,54.3304061889648,53.2932205200195,53.9786643981934,2952214,47.6441040039062
52.941478729248,54.8986015319824,52.5085678100586,54.8986015319824,4307687,48.4560852050781
54.8715438842773,54.9256591796875,54.1770820617676,54.2672729492188,3228631,47.898853302002
53.6629981994629,53.6629981994629,52.6709098815918,53.1038208007812,3366784,46.8719291687012
52.941478729248,54.3394241333008,52.7701187133789,53.8163223266602,3300258,47.5008163452148
54.2762908935547,54.5558815002441,53.5096778869629,54.1139488220215,2774256,47.7635231018066
53.60888671875,53.6359443664551,52.0395812988281,53.3924293518066,5702300,47.1266670227051
53.2120513916016,53.2300872802734,51.3451194763184,51.8141059875488,9361800,45.7335662841797
51.8141059875488,52.5356254577637,51.7780303955078,52.1117324829102,3692763,45.9962615966797
52.941478729248,52.941478729248,51.3180618286133,51.3180618286133,9008878,45.2957382202148
51.949390411377,52.4003410339355,50.8310356140137,51.5886306762695,15671818,45.5345420837402
51.8591995239258,52.3101501464844,49.8028717041016,49.8028717041016,9018192,43.9583587646484
50.9392623901367,51.2459106445312,49.8028717041016,50.118537902832,9857864,44.2369766235352
50.1004981994629,50.6777153015137,48.6484413146973,49.5683784484863,6718378,43.7513771057129
49.7848320007324,51.1917953491211,49.2076187133789,50.9482841491699,4898219,44.9693603515625
51.1557197570801,52.0485992431641,50.1906890869141,51.092586517334,6982487,45.0967140197754
50.7318267822266,51.8591995239258,50.0644226074219,51.6878395080566,4311679,45.6221160888672
51.8952751159668,51.8952751159668,50.1906890869141,50.9122085571289,3397386,44.9375114440918
51.083568572998,51.6788215637207,50.7679023742676,51.5886306762695,1638985,45.5345420837402
51.4082527160645,51.6337280273438,50.7408485412598,51.2729682922363,3577783,45.2559280395508
50.8310356140137,51.4533462524414,50.5875244140625,50.9663200378418,2835793,44.9852714538574
50.5965423583984,51.200813293457,49.7487564086914,50.0824584960938,4294382,44.205135345459
49.6044540405273,50.7588844299316,49.3970184326172,50.5063514709473,4289947,44.579273223877
47.0881538391113,48.2335662841797,46.4658432006836,47.4849891662598,8256355,41.912483215332
46.7634696960449,47.8186912536621,45.5639457702637,46.0419502258301,10691993,40.6387901306152
45.5459060668945,48.0712242126465,44.229133605957,48.0712242126465,12203248,42.4299201965332
47.8006553649902,48.4860992431641,46.6281852722168,47.8006553649902,9459704,42.1910972595215
47.3497047424316,49.315845489502,47.0610961914062,48.0982818603516,6701857,42.4538116455078
48.7115745544434,49.5683784484863,47.9179039001465,49.198600769043,6374215,43.4250030517578
48.6123657226562,49.1535034179688,45.5639457702637,46.718376159668,6600405,41.2358322143555
44.193058013916,46.4658432006836,43.2911605834961,45.7984390258789,11546745,40.4238548278809
43.9675827026367,43.9675827026367,40.702709197998,41.487361907959,9767167,36.6186943054199
43.38134765625,45.3204345703125,41.8210639953613,45.3204345703125,13343509,40.0019493103027
43.300178527832,45.3204345703125,39.7647323608398,42.4704322814941,9287401,37.4864044189453
36.0759658813477,39.6204299926758,34.596851348877,38.971061706543,12192161,34.3976936340332
45.9968566894531,45.9968566894531,38.0872001647949,42.1908416748047,14505723,37.239616394043
35.1740684509277,37.2394142150879,31.106502532959,33.2800788879395,15764179,29.3745574951172
34.3172645568848,36.25634765625,32.3421058654785,34.7591934204102,19610507,30.6800918579102
30.664571762085,31.5754890441895,23.7379856109619,28.8607730865479,26692340,25.4738788604736
26.6150436401367,33.2349853515625,25.9295997619629,33.1898880004883,19037050,29.2949542999268
33.3702697753906,34.0376739501953,29.4470062255859,31.0343494415283,21786027,27.4472999572754
30.3038101196289,30.3038101196289,26.0107707977295,27.0569744110107,18890692,23.9296455383301
30.0332412719727,32.9103012084961,29.5642547607422,29.7536525726318,17880823,26.3146228790283
29.4921016693115,35.9767570495605,29.4921016693115,33.1898880004883,10776481,29.3536930084229
32.1527061462402,36.5269165039062,31.6927356719971,34.8944778442383,10253030,30.861255645752
32.7389373779297,34.0917892456055,32.035457611084,32.4683685302734,10988700,28.7155704498291
32.4683685302734,33.9114074707031,31.8280200958252,32.1887817382812,8616595,28.4682998657227
32.0174217224121,32.6397285461426,29.5191593170166,30.2677345275879,10161557,26.7692947387695
28.8607730865479,29.401912689209,27.6161518096924,29.0862483978271,10394177,25.724365234375
29.0591907501221,30.9712162017822,28.3286514282227,28.98703956604,9112437,25.6366233825684
28.7705821990967,28.959981918335,26.3444747924805,27.9227981567383,10328427,24.6953907012939
29.4921016693115,31.9182109832764,29.3117218017578,31.3409957885742,10019745,27.7185039520264
34.2721672058105,34.632926940918,32.6036529541016,33.3702697753906,19508611,29.5132236480713
33.6408386230469,34.2721672058105,32.7389373779297,34.0466918945312,12624582,30.1114616394043
34.3533401489258,35.444637298584,32.9914703369141,32.9914703369141,12021964,29.1782131195068
32.5585594177246,33.3071365356445,31.4852981567383,32.5044441223145,11721820,28.7474727630615
32.9734344482422,34.8584022521973,32.5224838256836,32.5224838256836,15238399,28.7634315490723
32.0174217224121,33.6408386230469,31.6656799316406,32.2428932189941,16650974,28.5161533355713
32.5585594177246,33.4875144958496,31.9001731872559,32.1527061462402,17003896,28.4363918304443
33.1447944641113,34.2270736694336,32.2879905700684,33.821216583252,17228422,29.9120483398438
32.9103012084961,35.7873573303223,32.6938438415527,35.1740684509277,10392292,31.1085376739502
35.3815040588379,37.8797645568848,35.1740684509277,36.9147338867188,15515149,32.6480140686035
37.8797645568848,38.6914749145508,34.4976425170898,35.5799217224121,11607395,31.4674797058105
34.5517578125,34.8584022521973,31.0974826812744,33.9745407104492,18486323,30.0476570129395
34.632926940918,35.1289710998535,33.3341941833496,34.8674201965332,12716388,30.8373241424561
35.9496994018555,37.0500183105469,35.8955841064453,36.2743835449219,11333750,32.0816688537598
37.113151550293,37.3656806945801,36.3104591369629,36.5900497436523,8401937,32.3608474731445
36.0759658813477,36.40966796875,34.1008071899414,34.623908996582,11266004,30.6369209289551
33.3612518310547,33.9023895263672,32.4052352905273,33.5596656799316,8159559,29.6952266693115
34.2721672058105,34.7140998840332,32.6487503051758,32.7840347290039,6527448,29.0089168548584
32.9012794494629,33.2800788879395,31.5484313964844,32.1346664428711,10868177,28.4343223571777
32.4322929382324,32.6667861938477,29.5191593170166,30.0422611236572,20939480,26.5828552246094
30.3940010070801,30.9621982574463,29.4560260772705,30.5743808746338,12552401,27.0536994934082
30.3038101196289,30.3579254150391,28.8697929382324,29.4921016693115,14247934,26.0960483551025
30.2046031951904,31.0433692932129,29.3117218017578,29.8348236083984,15860198,26.3993072509766
29.5822925567627,30.5383052825928,28.590202331543,28.6623554229736,11463809,25.3618488311768
28.2294425964355,30.0332412719727,27.8055515289307,30.0332412719727,14007330,26.5748767852783
29.7265968322754,31.1966915130615,29.1313438415527,30.1414699554443,13848887,26.6706447601318
31.6566600799561,32.7389373779297,31.2688446044922,32.6487503051758,16502953,28.8892097473145
33.7220077514648,34.7231178283691,32.7659950256348,33.1808700561523,15411257,29.3600521087646
33.1357765197754,34.8944778442383,32.9824523925781,34.5247001647949,12194711,30.5491428375244
34.7952690124512,37.4288139343262,34.3533401489258,36.7704277038574,18979948,32.5362739562988
34.8133087158203,35.6069793701172,33.6137809753418,33.703971862793,18432659,29.8229217529297
34.7682113647461,36.8876762390137,34.6509666442871,36.40966796875,9492857,32.2170486450195
36.9778633117676,37.4468536376953,34.3713760375977,34.4074516296387,11266226,30.4453868865967
35.1560287475586,35.9046058654785,33.8753318786621,35.8865661621094,12864852,31.7541828155518
35.6250152587891,35.8053970336914,34.8493843078613,35.2011222839355,9874718,31.1476745605469
35.0027046203613,35.3544464111328,33.9745407104492,34.7682113647461,20666944,30.7646141052246
34.5427398681641,37.7174224853516,34.2090339660645,36.9688453674316,13496741,32.7118377685547
37.6001777648926,38.222484588623,36.9959030151367,37.9970092773438,11152466,33.6216125488281
38.6373596191406,40.4862518310547,38.5561904907227,39.8459053039551,13897895,35.2576065063477
40.0894165039062,40.9822998046875,39.2506523132324,40.1886253356934,9420897,35.560863494873
42.380241394043,43.0115699768066,40.6936912536621,41.4693222045898,14017753,36.6940841674805
42.1186904907227,43.3272361755371,40.9732780456543,41.6767616271973,11561602,36.8776359558105
41.0454292297363,41.559513092041,40.1705894470215,41.3250198364258,8375659,36.5664024353027
41.7579307556152,42.0014457702637,39.2235946655273,39.5933723449707,8435643,35.0341453552246
38.2405242919922,39.5212211608887,37.3386268615723,38.7636260986328,11851879,34.2999458312988
37.2123603820801,38.8357772827148,36.3826103210449,37.9970092773438,11658066,33.6216125488281
39.4761276245117,39.9360961914062,37.6633071899414,37.6633071899414,7885138,33.3263282775879
37.8978004455566,39.927074432373,37.8978004455566,39.1424217224121,7609498,34.6351165771484
38.6914749145508,40.3329315185547,38.3397331237793,38.817741394043,6868617,34.3478393554688
39.3678970336914,40.0533409118652,38.889892578125,39.6023902893066,10571580,35.042121887207
39.5302391052246,40.0262832641602,38.2315063476562,38.7275505065918,5879038,34.2680244445801
38.8808746337891,39.1424217224121,37.5190048217773,37.7625198364258,9959428,33.414119720459
37.3296051025391,38.0872001647949,36.364574432373,37.0229606628418,7086158,32.8150482177734
36.9868850708008,37.8076133728027,36.4908409118652,36.8065032958984,7703411,32.6231880187988
36.7704277038574,36.9688453674316,35.8955841064453,36.6171073913574,10156346,32.4553260803223
37.0409965515137,37.1943206787109,36.1751747131348,37.1582450866699,6273428,32.9349555969238
36.8065032958984,38.4479598999023,36.7523918151855,37.6993865966797,7227526,33.4145965576172
37.7084045410156,38.3126754760742,37.266471862793,37.3656806945801,6699751,33.1188163757324
37.8617248535156,38.1413154602051,36.6351432800293,37.3927383422852,8101238,33.1427993774414
37.3386268615723,37.7084045410156,36.7163162231445,36.9778633117676,4739110,32.7750854492188
37.5550804138184,38.8808746337891,37.0500183105469,38.3487510681152,8907204,33.9901580810547
38.1052398681641,39.043212890625,38.078182220459,38.5471687316895,6530109,34.1660270690918
38.8357772827148,40.1345138549805,38.8357772827148,39.3228034973145,8160557,34.8534965515137
39.1875190734863,40.3509674072266,38.8718528747559,39.782772064209,6176189,35.2611808776855
39.6835632324219,40.5403671264648,39.4671058654785,40.0533409118652,4405924,35.5010108947754
40.3599853515625,40.4050827026367,38.2134666442871,38.5742263793945,8951776,34.1900062561035
38.5291328430176,38.5291328430176,37.2845115661621,37.7985954284668,9564927,33.5025367736816
38.3216934204102,38.7095108032227,37.3837203979492,37.5009651184082,8817393,33.2387275695801
37.3566627502441,37.8527069091797,36.3104591369629,37.4648895263672,8721706,33.2067527770996
37.6993865966797,38.6012840270996,37.5731201171875,38.1052398681641,7577454,33.7743263244629
37.8797645568848,38.5561904907227,37.6091957092285,38.5561904907227,4885690,34.1740188598633
38.5561904907227,39.0883102416992,37.9970092773438,38.150333404541,5477219,33.8143005371094
38.069164276123,38.998119354248,37.7895736694336,38.4930572509766,4654400,34.1180648803711
38.4930572509766,38.8267593383789,36.6351432800293,37.0409965515137,7946786,32.8310394287109
36.8155212402344,37.2754936218262,35.3815040588379,37.1582450866699,7170424,32.9349555969238
37.1582450866699,37.5640983581543,35.9947967529297,36.0759658813477,6097244,31.9756870269775
36.1661567687988,36.5629920959473,35.8053970336914,36.2112503051758,5867618,32.0955924987793
36.2112503051758,38.078182220459,36.2112503051758,37.6091957092285,8974950,33.334659576416
37.2484359741211,37.8076133728027,36.7614097595215,37.3296051025391,4874380,33.0868530273438
37.3566627502441,37.5731201171875,36.1661567687988,37.0951118469238,7020407,32.8790054321289
37.0860939025879,37.4919471740723,36.373592376709,36.8155212402344,7715274,32.6311836242676
36.6892585754395,37.221378326416,35.2372016906738,35.6069793701172,12116875,31.560001373291
36.0759658813477,36.9688453674316,36.0398902893066,36.7433700561523,5653847,32.5672340393066
36.7072944641113,38.998119354248,36.6802406311035,38.6463775634766,11285407,34.2539558410645
37.8797645568848,39.2326126098633,37.7805557250977,38.9800796508789,9334746,34.5497245788574
39.007137298584,39.1063461303711,37.9789733886719,38.4659996032715,13439196,34.0940780639648
38.7365684509277,38.9169464111328,37.8707466125488,38.3216934204102,25305157,33.9661750793457
38.6283416748047,39.079288482666,36.8425788879395,37.7444801330566,9876602,33.4545631408691
38.0962181091309,38.5652084350586,36.6171073913574,36.6531829833984,6939245,32.4873085021973
37.1311874389648,37.7895736694336,36.6171073913574,37.5280227661133,4810515,33.2627029418945
37.4197959899902,37.4288139343262,35.6430549621582,36.5990676879883,14171650,32.4393424987793
37.2394142150879,37.6903648376465,36.5810317993164,37.257453918457,4855420,33.022891998291
37.5911560058594,37.5911560058594,35.5979614257812,35.8595085144043,11590320,31.7838306427002
35.7061882019043,37.3747024536133,34.7682113647461,37.0860939025879,16689892,32.8710136413574
36.7974853515625,38.0872001647949,36.5269165039062,37.8527069091797,10738672,33.5504837036133
38.2405242919922,38.4750175476074,37.6633071899414,37.8707466125488,8623469,33.5664710998535
37.8617248535156,39.5753364562988,37.7895736694336,39.4941635131836,15123309,35.0053825378418
39.4129943847656,39.773754119873,38.0601425170898,38.781665802002,10879154,34.3738632202148
38.781665802002,39.3498611450195,38.1683731079102,38.5020751953125,7665712,34.126049041748
38.925968170166,39.5663146972656,38.2405242919922,39.4310302734375,6703410,34.9494323730469
39.0522346496582,39.9451141357422,38.6193237304688,39.2055549621582,11138052,34.7495765686035
40.0443229675293,41.5324554443359,39.4490699768066,41.0093536376953,16690114,36.3483619689941
41.1807136535645,41.6497039794922,40.666633605957,41.1085624694824,4730018,36.4362907409668
41.2167892456055,42.3261260986328,40.6035003662109,41.2077713012695,12712507,36.5242233276367
41.6226463317871,42.1186904907227,40.2788162231445,41.7579307556152,10082501,37.011848449707
41.0364112854004,42.1096725463867,40.8109359741211,41.640682220459,7310684,36.9079360961914
41.640682220459,42.2810325622559,41.3250198364258,41.5865707397461,4896778,36.8599815368652
41.595588684082,42.560619354248,39.5392608642578,39.746696472168,10019745,35.2292175292969
40.0713806152344,40.5764427185059,38.4209022521973,38.8718528747559,10801872,34.4538078308105
39.2145767211914,40.9281845092773,39.0973281860352,40.5674247741699,10495408,35.9566650390625
40.711727142334,40.8921089172363,39.4129943847656,39.9180564880371,7206237,35.3810997009277
40.1254920959473,40.630558013916,39.5212211608887,40.3690071105957,12228528,35.7807998657227
39.8729629516602,40.2066650390625,39.5031814575195,40.0894165039062,5469014,35.5329818725586
39.746696472168,40.1074562072754,38.0962181091309,38.0962181091309,11507716,33.7663345336914
37.7715377807617,37.7715377807617,36.3194808959961,37.3837203979492,14295722,33.1348037719727
37.4288139343262,38.1052398681641,36.9508094787598,37.8436889648438,10105564,33.5424995422363
37.6993865966797,38.0240669250488,36.1120414733887,36.1120414733887,9930045,32.0713653564453
36.2383079528809,36.5990676879883,35.9046058654785,36.2834014892578,13015423,32.2235488891602
36.1661567687988,36.25634765625,35.4626731872559,35.9136238098145,9533105,31.8951511383057
36.1300811767578,36.3555564880371,34.2902069091797,34.8854598999023,8095472,30.9820308685303
34.8313446044922,35.3815040588379,34.4976425170898,34.9936866760254,11167656,31.0781478881836
35.0928955078125,35.8324546813965,34.7501754760742,35.7602996826172,8245378,31.7589778900146
35.8324546813965,36.9598274230957,35.4987525939941,36.7343521118164,6691435,32.6240386962891
36.3916320800781,36.9327697753906,35.8504905700684,35.8685302734375,7791225,31.855094909668
35.7422637939453,36.4908409118652,35.588939666748,36.1751747131348,18097699,32.1274375915527
36.6802406311035,37.1402053833008,36.0038146972656,36.25634765625,12891352,32.199520111084
36.292423248291,36.5990676879883,35.3003311157227,35.7602996826172,8203688,31.7589778900146
35.9857749938965,36.1030235290527,35.4716949462891,35.9947967529297,5136161,31.9672393798828
35.7332458496094,36.292423248291,35.3093528747559,35.3634643554688,5199916,31.4065456390381
35.5348281860352,36.5990676879883,35.1921043395996,35.9496994018555,7789119,31.9271907806396
36.1481170654297,36.1932144165039,34.9305534362793,35.3093528747559,8412802,31.3584899902344
34.8403625488281,35.8595085144043,34.7231178283691,35.8053970336914,5476554,31.7990341186523
35.7602996826172,36.5990676879883,35.6069793701172,36.373592376709,9431320,32.3036499023438
36.5720100402832,37.9158401489258,36.4186897277832,37.7444801330566,8572466,33.5211372375488
37.9428977966309,38.8808746337891,37.4558715820312,37.4558715820312,8105562,33.2648315429688
37.2484359741211,37.7354621887207,36.5269165039062,36.5269165039062,6582775,32.4398193359375
36.5900497436523,36.8696365356445,36.1751747131348,36.7794456481934,6852318,32.6640930175781
36.6171073913574,37.302547454834,36.2653656005859,36.9508094787598,4906091,32.8162803649902
36.9778633117676,37.4107780456543,36.7072944641113,37.149227142334,3881365,32.992504119873
37.2394142150879,37.6723289489746,36.8786544799805,36.8786544799805,4491078,32.752197265625
36.3465347290039,36.481819152832,35.6159973144531,35.7873573303223,6183285,31.7830123901367
35.3273887634277,36.1390991210938,34.8133087158203,35.7332458496094,4935695,31.7349548339844
35.7152061462402,35.7242240905762,33.5957412719727,33.776123046875,10880817,29.9968185424805
