"RECV3.SA.Open","RECV3.SA.High","RECV3.SA.Low","RECV3.SA.Close","RECV3.SA.Volume","RECV3.SA.Adjusted"
24.9099998474121,24.9099998474121,23.6000003814697,24.0499992370605,1994300,19.3447456359863
23.9699993133545,24.75,23.5,24.5,2273700,19.7067050933838
24.5,25.3500003814697,24.4099998474121,24.9099998474121,19890100,20.036491394043
25,25.5300006866455,24.6100006103516,25.3799991607666,2409900,20.4145374298096
25.3999996185303,26.3299999237061,25.3500003814697,25.9699993133545,1586500,20.8891048431396
25.9899997711182,26.75,25.8199996948242,26.4799995422363,1440100,21.2993297576904
26.3899993896484,27.9099998474121,26.3299999237061,26.8899993896484,2165000,21.629114151001
26.6000003814697,26.7399997711182,25.8299999237061,26.1299991607666,1259400,21.01780128479
26.1100006103516,27.3899993896484,25.8299999237061,27.2800006866455,1589700,21.9428119659424
27.1399993896484,27.5799999237061,26.8199996948242,27.2199993133545,2003200,21.894552230835
27.4699993133545,28.1700000762939,26.5499992370605,27.7000007629395,2990100,22.2806434631348
28.25,30.0599994659424,28.1200008392334,29.0699996948242,3621000,23.3826084136963
28.8500003814697,28.9200000762939,27.7399997711182,28.0900001525879,1834000,22.5943393707275
28.2999992370605,28.4400005340576,26.8799991607666,27.5200004577637,1939300,22.1358585357666
28.1000003814697,28.6399993896484,27.7399997711182,28.1299991607666,1889700,22.6265144348145
28.5300006866455,29.1200008392334,27.9300003051758,28.2800006866455,1883700,22.7471694946289
27.8199996948242,28.1599998474121,26.9300003051758,27.2900009155273,1769500,21.9508571624756
27.2800006866455,28.1000003814697,26.9799995422363,27.8799991607666,2283300,22.4254245758057
27.5699996948242,27.9200000762939,27.1100006103516,27.2099990844727,2074400,21.8865070343018
27.1499996185303,27.1900005340576,26.2399997711182,26.7800006866455,6216300,21.5406379699707
26.5300006866455,27.6599998474121,26.5300006866455,27.4799995422363,2752500,22.1036834716797
27.5699996948242,27.8299999237061,27.0300006866455,27.3700008392334,1480900,22.0152053833008
27.3799991607666,28.3799991607666,27.3799991607666,27.9400005340576,1701900,22.4736862182617
28.2099990844727,28.2900009155273,27.4400005340576,28.1000003814697,1550500,22.6023845672607
27.5400009155273,27.5400009155273,25.9500007629395,26.1499996185303,4326600,21.0338897705078
25.9599990844727,26.0699996948242,24.4699993133545,24.6900005340576,3398700,19.8595333099365
25.0300006866455,25.0400009155273,24.3099994659424,24.4500007629395,2257100,19.6664867401123
24.2600002288818,25.2600002288818,24.2299995422363,24.9899997711182,3349800,20.1008396148682
24.7399997711182,24.8999996185303,24.1000003814697,24.7600002288818,2490300,19.9158363342285
24.7600002288818,25.2900009155273,24.5300006866455,25.0599994659424,1754700,20.1571426391602
26,26.8199996948242,25.7399997711182,26.1700000762939,2655300,21.0499782562256
26.75,27.9899997711182,26.75,27.8299999237061,3051600,22.3852081298828
27.8600006103516,29.1700000762939,27.8299999237061,28.7999992370605,2485100,23.1654319763184
28.8999996185303,29.1299991607666,28.6700000762939,29.0300006866455,1055300,23.3504371643066
28.9799995422363,29.75,28.5599994659424,28.8999996185303,1698800,23.2458667755127
28.9599990844727,29.2199993133545,28.2099990844727,28.7999992370605,1505400,23.1654319763184
28.7099990844727,28.7600002288818,27.6000003814697,28.4300003051758,2166100,22.8678226470947
28.0499992370605,29.4799995422363,27.9400005340576,29.1000003814697,2076000,23.40673828125
29.1200008392334,29.4599990844727,28.5699996948242,28.8799991607666,1447700,23.2297801971436
28.9200000762939,30.1499996185303,28.8400001525879,29.5400009155273,1415700,23.7606563568115
29.6200008392334,30.2299995422363,29.1900005340576,30,1748700,24.1306591033936
29.9899997711182,31.2999992370605,29.9400005340576,30.7000007629395,2764200,24.6937065124512
30.8799991607666,31.1499996185303,29.2199993133545,29.8999996185303,4266700,24.0502243041992
29.8899993896484,31,29.6700000762939,30.7600002288818,2439500,24.7419681549072
30.3899993896484,31.3500003814697,30.2000007629395,31.1100006103516,1612300,25.0234928131104
30.7600002288818,31.9099998474121,30.4799995422363,30.7900009155273,1634700,24.7661018371582
30.4099998474121,31.2999992370605,29.9300003051758,30.2299995422363,2114500,24.3156604766846
30.3999996185303,31.5200004577637,30.1000003814697,30.5,1847700,24.5328369140625
30.2000007629395,31.0499992370605,29.9899997711182,31.0100002288818,2005100,24.9430561065674
30.1599998474121,32.5,30.1399993896484,31.3600006103516,3232800,25.2245807647705
32.0999984741211,32.4900016784668,30.9599990844727,31.6000003814697,2515700,25.4176292419434
31.7299995422363,33.5499992370605,31.1000003814697,33.189998626709,3826700,26.6965484619141
36.4700012207031,36.6599998474121,34.5400009155273,36.1100006103516,5450300,29.0452709197998
35.939998626709,36.0400009155273,34.75,35.0800018310547,2425700,28.2167873382568
34.7299995422363,35.2000007629395,34.2400016784668,34.9700012207031,1360600,28.1283054351807
34.7099990844727,35.560001373291,34.1100006103516,34.3800010681152,2481700,27.653736114502
33.9900016784668,33.9900016784668,32.560001373291,33.2999992370605,2761000,26.7850322723389
34.5999984741211,34.7799987792969,33.0400009155273,34.0499992370605,3814000,27.388298034668
34.1500015258789,34.2900009155273,33.1500015258789,33.2299995422363,2524800,26.728723526001
33.1300010681152,33.2900009155273,30.8600006103516,31.5499992370605,2371700,25.3774089813232
30.6599998474121,31.1000003814697,29.7199993133545,30.8400001525879,3497700,24.8063163757324
31.3199996948242,32.0499992370605,30.8700008392334,31.6000003814697,2871400,25.4176292419434
31.7700004577637,32.0499992370605,29.9599990844727,31.7000007629395,2623400,25.4980640411377
31.9799995422363,32.9099998474121,29.9699993133545,30.2700004577637,4490200,24.3478355407715
30.0400009155273,30.0400009155273,28.5300006866455,29.5,3676000,23.7284812927246
29.6900005340576,29.9099998474121,29.0699996948242,29.5499992370605,2116300,23.7686977386475
29.7600002288818,29.9400005340576,28.2399997711182,28.5499992370605,1324500,22.9643440246582
28.2399997711182,29.2800006866455,28.0699996948242,28.9500007629395,1216600,23.2860851287842
29.25,30.8799991607666,29.2099990844727,30.2600002288818,1596600,24.3397903442383
30.8099994659424,30.9300003051758,29.5799999237061,30.7299995422363,3519500,24.7178382873535
30.7299995422363,31.7999992370605,30.2800006866455,31.1499996185303,1545400,25.0556659698486
30.3600006103516,30.8799991607666,29.6900005340576,29.75,2423300,24.4115085601807
29.8099994659424,30.8600006103516,29.5,30.0499992370605,2561100,24.6576747894287
29.9699993133545,30.3700008392334,28.6100006103516,28.7999992370605,2853700,23.6319808959961
28.5300006866455,29.2000007629395,27.7800006866455,28.1200008392334,2613300,23.0740051269531
28.1200008392334,28.75,27.6200008392334,27.8500003814697,1656100,22.8524532318115
27.8400001525879,28.2199993133545,27.4500007629395,27.7600002288818,1010700,22.7786045074463
27.7600002288818,28.5100002288818,27.3099994659424,28.2999992370605,1248400,23.2217025756836
28.3999996185303,29.0599994659424,28.1399993896484,28.4799995422363,1227500,23.3694038391113
28.1000003814697,28.75,27.6700000762939,28.6700000762939,2069400,23.5253086090088
28.4899997711182,29.0699996948242,28.1700000762939,28.7099990844727,1774400,23.5581283569336
28.6000003814697,28.6200008392334,27.9699993133545,28.1900005340576,5268700,23.1314430236816
28.2999992370605,28.6599998474121,27.2999992370605,27.4699993133545,1304200,22.5406436920166
27.4200000762939,29.2800006866455,27.3999996185303,28.5499992370605,1733100,23.4268417358398
28.8700008392334,29.6499996185303,28,29.4699993133545,1243400,24.1817531585693
29.7999992370605,30.1100006103516,28.6800003051758,28.9500007629395,1441800,23.7550640106201
29.3299999237061,30.5400009155273,29.1900005340576,30.3299999237061,2123800,24.88743019104
30.2999992370605,31.3899993896484,30.2800006866455,30.7299995422363,1067000,25.2156524658203
30.9200000762939,31.0100002288818,30.3199996948242,30.9500007629395,1489100,25.3961734771729
31.6499996185303,33.0499992370605,31.1900005340576,33.0499992370605,3326300,27.1193389892578
33.1800003051758,33.5299987792969,32.4000015258789,33.1300010681152,4563700,27.1849880218506
32.6500015258789,33.060001373291,31.6599998474121,32.7400016784668,1876100,26.86496925354
33.1500015258789,33.6199989318848,30.75,31.0300006866455,2282800,25.4618186950684
30.9300003051758,31.8600006103516,30.0499992370605,31.1200008392334,2418100,25.5356693267822
31.3199996948242,32.0900001525879,29.8500003814697,31.0799999237061,4674500,25.5028457641602
31.1200008392334,31.8700008392334,30.8700008392334,31.6299991607666,1500900,25.9541511535645
31.8799991607666,32.2999992370605,31.2199993133545,32.0299987792969,2144100,26.2823734283447
32.2900009155273,32.3899993896484,31.3500003814697,32.2000007629395,1336800,26.4218692779541
32.4500007629395,32.9599990844727,32.0499992370605,32.3699989318848,2706500,26.5613594055176
32.2299995422363,34.0099983215332,32.1199989318848,33.3699989318848,2636000,27.3819160461426
33.0200004577637,33.3699989318848,32.5499992370605,32.9700012207031,1747100,27.0536975860596
32.7099990844727,33.0900001525879,32.4300003051758,32.7599983215332,785900,26.8813781738281
32.8600006103516,33.5999984741211,32.8400001525879,33.3800010681152,1403700,27.3901233673096
33.8400001525879,34.689998626709,33.6800003051758,33.75,1324100,27.6937255859375
33.3800010681152,34.1399993896484,33.2400016784668,33.8600006103516,809800,27.7839908599854
34.0200004577637,34.0499992370605,32.9599990844727,33.6300010681152,2796700,27.5952625274658
33.8199996948242,34.7900009155273,33.2299995422363,33.2999992370605,13243200,27.3244781494141
33.3400001525879,34.2000007629395,32.2000007629395,33.7099990844727,2868300,27.6609039306641
33.7000007629395,34.1199989318848,33.1199989318848,33.6199989318848,1320200,27.5870552062988
33.7999992370605,34.5200004577637,33.4799995422363,33.9900016784668,1120300,27.8906650543213
33.5,33.7999992370605,32.6699981689453,32.9799995422363,2981000,27.0619010925293
33.2200012207031,33.4099998474121,31.9200000762939,32.2999992370605,1367900,26.5039215087891
32.2000007629395,32.5499992370605,31.4300003051758,31.5799999237061,1856200,25.9131240844727
31.5699996948242,31.7099990844727,29.4200000762939,30.6000003814697,3736800,25.1089820861816
30.6800003051758,30.8400001525879,28.8600006103516,29.0100002288818,4018000,23.8042984008789
29,29.5200004577637,28.2900009155273,28.5100002288818,2828000,23.3940181732178
28.6000003814697,29.4400005340576,28.0799999237061,29.0799999237061,2800900,23.8617362976074
29.4099998474121,29.8500003814697,29.0300006866455,29.5499992370605,1581500,24.2473964691162
29.8700008392334,30.0699996948242,29.1599998474121,30.0300006866455,2729500,24.6412658691406
30.0300006866455,30.0300006866455,29.4599990844727,29.5,1477300,24.2063694000244
29.6499996185303,30.7999992370605,29.5300006866455,30.2199993133545,1641000,24.7971687316895
30.2199993133545,30.8799991607666,29.7700004577637,30.5200004577637,1870700,25.0433349609375
30.5200004577637,30.7900009155273,29.5400009155273,29.8099994659424,1977500,24.4607391357422
29.2999992370605,30.7199993133545,29.1499996185303,30.4300003051758,2064100,24.9694862365723
30.1000003814697,30.3199996948242,29.3899993896484,29.7999992370605,1251300,24.4525337219238
29.6499996185303,29.7800006866455,29.2900009155273,29.5,2204900,24.2063694000244
29.2999992370605,29.3199996948242,28.6399993896484,29.3099994659424,2907500,24.050464630127
29.3299999237061,30.6200008392334,29.25,30.1499996185303,3211100,24.7397289276123
30.2000007629395,30.75,29.6900005340576,30.0499992370605,1616900,24.6576747894287
30.2700004577637,30.6100006103516,29.5799999237061,30.1100006103516,1763800,24.7069091796875
30.1599998474121,30.5699996948242,28.2999992370605,28.2999992370605,3634800,23.2217025756836
28.2999992370605,28.3199996948242,26.25,26.9799995422363,8896700,22.1385707855225
27.0100002288818,28.6000003814697,27.0100002288818,28.2999992370605,4629300,23.2217025756836
28.4300003051758,28.8799991607666,27.9099998474121,28.6499996185303,1926900,23.5088977813721
28.6499996185303,28.8899993896484,27.7999992370605,28.4300003051758,2438000,23.3283767700195
28.4200000762939,28.6499996185303,27.75,28.1499996185303,2081100,23.0986213684082
28.3600006103516,29.8099994659424,28.1399993896484,28.7800006866455,3053900,23.6155700683594
28.6100006103516,29.2199993133545,28.25,28.3899993896484,1772400,23.2955532073975
28.4200000762939,28.4899997711182,27.5499992370605,28.2299995422363,3183800,23.1642665863037
27.5900001525879,27.9799995422363,26.7099990844727,27.0799999237061,3652100,22.2206268310547
27.0799999237061,27.8999996185303,27.0799999237061,27.5100002288818,2451400,22.5734672546387
26.8299999237061,26.8299999237061,21.7900009155273,22.2099990844727,22857400,18.2245216369629
22.25,22.3600006103516,20.1200008392334,20.7299995422363,12665300,17.010103225708
20.6000003814697,21.9500007629395,20.3299999237061,21.2999992370605,7116600,17.477819442749
21.2999992370605,21.3700008392334,20.2199993133545,20.3500003814697,3649000,16.6982917785645
20.6100006103516,21,20.0400009155273,20.6499996185303,4963300,16.9444580078125
20.6499996185303,21.2199993133545,20.3299999237061,20.8700008392334,3810000,17.1249809265137
21.6599998474121,21.7999992370605,19.6399993896484,19.8999996185303,3600600,16.3290405273438
19.7900009155273,20.6499996185303,19.3899993896484,20.4599990844727,3781600,16.7885513305664
20.8500003814697,21.2999992370605,20.6700000762939,21.0900001525879,1956600,17.3055019378662
21.1599998474121,21.3799991607666,20.75,21,1818500,17.2316513061523
21,21.2999992370605,20.75,21.25,1930800,17.4367904663086
21.5699996948242,21.9799995422363,21.1599998474121,21.2999992370605,2912500,17.477819442749
21.4899997711182,21.4899997711182,20.2700004577637,20.3299999237061,2662200,16.6818790435791
20.9500007629395,21.5100002288818,20.4200000762939,20.6100006103516,5449500,16.9116363525391
20.8600006103516,21.25,20.4300003051758,20.7299995422363,2583300,17.010103225708
20.7000007629395,20.9899997711182,20.1299991607666,20.7099990844727,2079500,16.993688583374
20.6000003814697,20.9599990844727,20.3500003814697,20.6299991607666,2144500,16.9280452728271
20.8199996948242,21.2099990844727,20.4599990844727,21.0100002288818,2112500,17.2398567199707
21.1200008392334,21.6000003814697,21.0100002288818,21.4799995422363,2245500,17.6255207061768
21.6499996185303,22.3899993896484,21.5100002288818,21.9899997711182,3594500,18.044002532959
22.1800003051758,22.4699993133545,21.6299991607666,22.2399997711182,3145300,18.2491416931152
22.2800006866455,22.4699993133545,21.9400005340576,22.0499992370605,1352500,18.0932350158691
22.0900001525879,22.1000003814697,21.3500003814697,21.5300006866455,1872400,17.6665477752686
21.6900005340576,21.7199993133545,20.5699996948242,20.7099990844727,3034400,16.993688583374
20.3999996185303,20.6499996185303,20.0499992370605,20.25,3410400,16.6162376403809
20.1100006103516,20.4799995422363,19.8500003814697,20.2000007629395,1782400,16.5752105712891
20.0599994659424,20.2199993133545,19.8600006103516,20.1299991607666,1450800,16.5177688598633
20,20.1599998474121,19.3799991607666,19.7600002288818,1633400,16.2141647338867
19.7700004577637,19.7999992370605,19.0699996948242,19.1700000762939,2130100,15.730037689209
18.8500003814697,19.2299995422363,18.5,19.0499992370605,1833100,16.0023174285889
19.0200004577637,19.6800003051758,18.7600002288818,19.6800003051758,2584300,16.531530380249
19.7099990844727,19.7299995422363,18.4200000762939,18.4400005340576,3422200,15.4899082183838
18.3700008392334,18.6599998474121,18.1100006103516,18.5200004577637,2297000,15.5571098327637
18.75,19.0499992370605,18.3400001525879,18.4300003051758,1531900,15.4815082550049
18.8099994659424,19.6599998474121,18.7099990844727,19.4300003051758,2127200,16.3215255737305
19.7199993133545,20.0599994659424,19.5200004577637,19.7399997711182,2501300,16.5819282531738
19.7000007629395,20.0300006866455,19.4200000762939,19.5699996948242,1622400,16.4391269683838
19.5100002288818,19.6499996185303,19.1499996185303,19.5300006866455,1005600,16.4055271148682
19.3899993896484,19.9099998474121,19.0100002288818,19.2800006866455,2910100,16.1955223083496
19.1399993896484,19.4599990844727,18.7999992370605,18.9899997711182,3508300,15.9519176483154
18.8999996185303,19.0599994659424,17.1000003814697,17.2700004577637,9841000,14.5070896148682
17.1399993896484,17.6299991607666,17.0599994659424,17.25,3769500,14.490288734436
17.4500007629395,17.9899997711182,17.4300003051758,17.9899997711182,2299900,15.1119012832642
17.8500003814697,17.9400005340576,17.3199996948242,17.6900005340576,4009800,14.8598966598511
17.8500003814697,17.9500007629395,17.3999996185303,17.5499992370605,3669900,14.7422943115234
17.6100006103516,17.75,17.5200004577637,17.6200008392334,1384600,14.8010959625244
17.5499992370605,17.9799995422363,17.4400005340576,17.6399993896484,1761700,14.8178958892822
17.7199993133545,18.25,17.6299991607666,17.7099990844727,2317300,14.8766956329346
17.8999996185303,18.0699996948242,17.6399993896484,17.6399993896484,1642700,14.8178958892822
17.9300003051758,17.9300003051758,17.4300003051758,17.6000003814697,2684400,14.784294128418
17.6700000762939,17.8400001525879,17.4300003051758,17.7900009155273,796200,14.9438972473145
17.7199993133545,17.8700008392334,16.8199996948242,17.3199996948242,3596200,14.5490884780884
17.1100006103516,17.3299999237061,16.9300003051758,17.2299995422363,2875300,14.4734878540039
17.2800006866455,17.5400009155273,16.6200008392334,17.4099998474121,3565200,14.6246910095215
17.7000007629395,18.1299991607666,17.6000003814697,17.8400001525879,2413300,14.9858989715576
18.1299991607666,18.1800003051758,17.6900005340576,17.9699993133545,1886600,15.095100402832
17.8999996185303,17.9599990844727,17.6200008392334,17.7700004577637,1361800,14.9270973205566
17.8999996185303,18.25,17.7999992370605,18.2399997711182,2079200,15.3219060897827
18.3500003814697,18.5799999237061,17.9500007629395,18.4599990844727,3190900,15.5067090988159
18.3899993896484,18.4300003051758,17.9400005340576,18.1100006103516,1974200,15.2127027511597
18.2299995422363,18.6700000762939,18.0799999237061,18.4899997711182,3257900,15.5319089889526
18.5900001525879,19.4200000762939,18.4799995422363,19.1700000762939,3674900,16.103120803833
19.1800003051758,19.4799995422363,19.0799999237061,19.3799991607666,1954700,16.2795238494873
19.2999992370605,19.3700008392334,18.7600002288818,19.0900001525879,2285000,16.0359191894531
19.0900001525879,19.5,19.0300006866455,19.4099998474121,1160600,16.3047256469727
19.3299999237061,19.4099998474121,18.9099998474121,19.3400001525879,1340300,16.2459239959717
19.3700008392334,20.25,19.0799999237061,20.1000003814697,2983400,16.8843364715576
19.8299999237061,19.9799995422363,19.6000003814697,19.8099994659424,1571500,16.6407299041748
19.8500003814697,19.8500003814697,19.1200008392334,19.3899993896484,2179100,16.2879257202148
19.4400005340576,20.1800003051758,19.3899993896484,19.6499996185303,2106500,16.5063285827637
19.6800003051758,19.9099998474121,18.9500007629395,19.0300006866455,1638600,15.9855184555054
19.0300006866455,19.1700000762939,18.7800006866455,18.7800006866455,1252800,15.7755155563354
18.9300003051758,19.0900001525879,18.8299999237061,18.9799995422363,877000,15.9435186386108
19.1900005340576,19.7000007629395,19.1599998474121,19.1700000762939,1921700,16.103120803833
19.2900009155273,19.8999996185303,19.25,19.5300006866455,1444200,16.4055271148682
19.5599994659424,19.9500007629395,19.4099998474121,19.6800003051758,905000,16.531530380249
19.6900005340576,20.0400009155273,19.5100002288818,19.7600002288818,2063900,16.5987319946289
19.6700000762939,19.7399997711182,18.9200000762939,19.2600002288818,1944000,16.1787223815918
19.3700008392334,20.7000007629395,19.3099994659424,20.5200004577637,3946100,17.2371425628662
20.3999996185303,20.9300003051758,20.0499992370605,20.7099990844727,2124700,17.3967437744141
20.7099990844727,20.8099994659424,19.9400005340576,20.5699996948242,3947000,17.2791442871094
20.8400001525879,21.1000003814697,19.4799995422363,19.6100006103516,3035000,16.472728729248
19.8600006103516,20.8500003814697,19.3899993896484,20.8500003814697,7442100,17.5143489837646
20.9300003051758,20.9699993133545,20.1900005340576,20.4099998474121,2305600,17.1447410583496
20.25,20.7600002288818,20.0799999237061,20.5799999237061,2114000,17.2875442504883
20.6299991607666,20.8199996948242,20.4400005340576,20.6200008392334,851700,17.3211460113525
20.7600002288818,21.0499992370605,20.5100002288818,20.6000003814697,2333900,17.3043422698975
20.7800006866455,20.9099998474121,20.2800006866455,20.5499992370605,1553000,17.2623443603516
20.7600002288818,22.3400001525879,20.7600002288818,22.2900009155273,5227200,18.7239723205566
22.3500003814697,23.3400001525879,22.3500003814697,23.2399997711182,4903700,19.5219898223877
23.5,23.9300003051758,23.0300006866455,23.1000003814697,2831300,19.4043865203857
23.0799999237061,23.2099990844727,22.6000003814697,23.0499992370605,2119700,19.3623867034912
23.6000003814697,23.9599990844727,22.8999996185303,23.0100002288818,4233700,19.328784942627
23.1399993896484,23.6800003051758,22.8799991607666,23.1599998474121,3354000,19.4547863006592
23.4500007629395,23.6000003814697,22.9899997711182,22.9899997711182,2902900,19.3119850158691
23,23.0799999237061,22.5400009155273,22.9200000762939,1673200,19.2531833648682
22.7999992370605,22.8700008392334,22.1900005340576,22.6000003814697,2769100,18.9843769073486
22.7999992370605,23.3999996185303,22.7000007629395,22.8099994659424,2989500,19.1607837677002
22.7999992370605,23.3299999237061,22.7399997711182,23.0400009155273,1888700,19.3539848327637
23.1000003814697,23.1499996185303,22.5699996948242,22.7600002288818,1057700,19.1187801361084
22.5,23.4200000762939,22.0100002288818,23.4099998474121,1645200,19.6647911071777
23.4799995422363,24.1200008392334,23.1299991607666,24.0799999237061,2701000,20.2276039123535
24.0499992370605,24.2199993133545,23.5200004577637,23.7800006866455,2779700,19.9755992889404
23.8400001525879,24.1000003814697,22.7099990844727,23.2000007629395,5235700,19.4883880615234
23.0499992370605,23.4699993133545,22.7199993133545,23.1800003051758,2221700,19.4715881347656
23.2099990844727,23.3500003814697,22.3299999237061,22.4400005340576,2774800,18.8499774932861
22.7000007629395,23.0799999237061,22.2800006866455,22.2800006866455,3363700,18.7155742645264
22.5,22.9099998474121,22.2800006866455,22.5400009155273,1871600,18.9339790344238
22.5,23.2999992370605,22.3999996185303,22.8199996948242,2527200,19.1691818237305
22.8500003814697,23.4799995422363,22.5100002288818,22.7600002288818,3233000,19.1187801361084
22.8999996185303,23.2399997711182,22.5699996948242,23,1940600,19.3203830718994
22.9400005340576,23.7800006866455,22.5900001525879,23.7099990844727,2009300,19.9167957305908
23.6100006103516,23.9099998474121,23.3700008392334,23.3799991607666,1347200,19.639591217041
23.5400009155273,23.6900005340576,22.9899997711182,23.2600002288818,2200700,19.5387897491455
23.2299995422363,23.5100002288818,22.7800006866455,22.7800006866455,2201500,19.1355819702148
22.7399997711182,23.2900009155273,22.7399997711182,23.2600002288818,1829200,19.5387897491455
23.3799991607666,23.5499992370605,23.1399993896484,23.2000007629395,2775500,19.4883880615234
23.3999996185303,23.4799995422363,22.9300003051758,23.1599998474121,3370000,19.4547863006592
23.4500007629395,23.5599994659424,23,23.5599994659424,7409900,19.79079246521
23.5799999237061,23.8799991607666,23.2900009155273,23.8799991607666,2300600,20.0595989227295
23.7000007629395,23.9200000762939,22.5100002288818,22.5699996948242,7881700,18.9591770172119
22.5599994659424,22.5599994659424,21.7000007629395,21.75,4076900,18.2703647613525
21.5799999237061,22.2000007629395,21.1499996185303,22.0699996948242,1803600,18.5391693115234
22.0699996948242,22.3600006103516,21.7099990844727,21.9699993133545,2481400,18.4551677703857
22.0300006866455,22.4099998474121,21.8899993896484,22.0599994659424,2931000,18.5307674407959
21.9699993133545,22.1700000762939,21.5799999237061,21.5799999237061,3052200,18.1275615692139
21.7000007629395,22.2700004577637,21.6700000762939,22.2399997711182,3170600,18.6819725036621
22.2399997711182,22.7099990844727,22.1900005340576,22.4500007629395,4350100,18.858377456665
22.5400009155273,23.0799999237061,22.3099994659424,22.3899993896484,2311000,18.8079738616943
22.3899993896484,22.7800006866455,22.1800003051758,22.2999992370605,2848500,18.7323703765869
22.2999992370605,22.3799991607666,21.7399997711182,21.7700004577637,3241900,18.2871646881104
21.6599998474121,21.7000007629395,20.8199996948242,20.9899997711182,3392600,17.631950378418
21.2000007629395,21.2199993133545,20.3299999237061,20.4500007629395,3974100,17.1783428192139
20.3500003814697,20.4699993133545,19.9599990844727,19.9699993133545,3684300,16.7751350402832
19.8799991607666,19.9500007629395,19.2199993133545,19.2900009155273,4421500,16.2039222717285
19.4899997711182,20.2999992370605,19.3700008392334,20.1800003051758,4241700,16.9515380859375
20.1700000762939,20.6599998474121,20.1499996185303,20.3099994659424,3898300,17.0607395172119
20.6499996185303,21.4099998474121,20.5200004577637,20.9400005340576,4037800,17.5899524688721
21,21.25,20.7299995422363,20.7399997711182,2361300,17.421947479248
20.6200008392334,20.75,19.7900009155273,19.8799991607666,2226200,16.6995334625244
19.8299999237061,19.9400005340576,19.2399997711182,19.3299999237061,2559300,16.2375240325928
19.3099994659424,19.5799999237061,18.8899993896484,18.9799995422363,1937500,15.9435186386108
18.8899993896484,19.3500003814697,18.7299995422363,19.2999992370605,2139600,16.2123222351074
19.8600006103516,21,19.8299999237061,20.9799995422363,3863100,17.6235504150391
21,21.6299991607666,20.7600002288818,21.4899997711182,2364100,18.0519580841064
21.3400001525879,21.9400005340576,21.2299995422363,21.7199993133545,2505000,18.2451629638672
22.0400009155273,22.2800006866455,21.3500003814697,21.7099990844727,5502700,18.2367630004883
21.9099998474121,22.4799995422363,21.6599998474121,22.1900005340576,3048500,18.6399726867676
22.0699996948242,22.3299999237061,21.5799999237061,21.6599998474121,3270500,18.1947631835938
21.8099994659424,22.2199993133545,21.6499996185303,21.7900009155273,4074800,18.3039665222168
21.6599998474121,22.0300006866455,21.4699993133545,21.7999992370605,1338900,18.3123645782471
21.7000007629395,22.0799999237061,21.2700004577637,21.6299991607666,2722900,18.1695613861084
21.6000003814697,22.1399993896484,21.3600006103516,21.6100006103516,1732000,18.1527614593506
21.7999992370605,21.8899993896484,21.1000003814697,21.3500003814697,1666200,17.9343585968018
21.3999996185303,21.6599998474121,21.1399993896484,21.3500003814697,1706900,17.9343585968018
21.3400001525879,21.5400009155273,21.1399993896484,21.4599990844727,2517300,18.0267601013184
21.5699996948242,21.8199996948242,20.7999992370605,20.8400001525879,1986900,17.5059471130371
21.2000007629395,21.2000007629395,20.1299991607666,20.1599998474121,2491100,16.9347362518311
20.2099990844727,20.9200000762939,20.2099990844727,20.7399997711182,2013500,17.421947479248
20.8899993896484,21.2999992370605,20.6200008392334,21.1100006103516,3255500,17.7327556610107
21.6100006103516,21.9400005340576,21.2099990844727,21.5400009155273,3199100,18.0939617156982
21.6599998474121,21.7399997711182,20.3500003814697,20.3500003814697,2546100,17.0943393707275
20.2999992370605,21.2399997711182,20.1499996185303,21.1900005340576,2853400,17.799955368042
21.1499996185303,21.3199996948242,20.1599998474121,20.2800006866455,3478700,17.0355396270752
20.5,20.5300006866455,19.1200008392334,19.1700000762939,3678000,16.103120803833
19.3999996185303,19.4799995422363,18.7700004577637,18.9099998474121,4509800,15.8847150802612
18.9200000762939,19.2600002288818,18.6200008392334,18.6599998474121,3619900,15.6747121810913
18.7600002288818,19.4200000762939,18.6200008392334,19.2399997711182,4098800,16.161922454834
19.1700000762939,19.5699996948242,18.8799991607666,19.0200004577637,4944200,15.9771184921265
19.1599998474121,19.9799995422363,19.0499992370605,19.6599998474121,3789800,16.5147285461426
19.9799995422363,20.1000003814697,19.7199993133545,19.9099998474121,2451700,16.7247333526611
19.8999996185303,20.1599998474121,19.6100006103516,19.8099994659424,1509700,16.6407299041748
19.6299991607666,20.1000003814697,19.5599994659424,19.6599998474121,2887100,16.5147285461426
19.7099990844727,19.8199996948242,19.4799995422363,19.5200004577637,939200,16.3971290588379
19.5100002288818,19.6800003051758,19.3500003814697,19.4099998474121,1431500,16.3047256469727
19.4599990844727,19.5799999237061,18.8899993896484,18.9699993133545,2099900,15.9351167678833
19,19.3600006103516,18.9200000762939,19.2000007629395,3112800,16.1283206939697
19.3700008392334,19.8199996948242,19.2900009155273,19.6599998474121,3127300,16.5147285461426
19.7800006866455,20.0300006866455,19.5400009155273,19.7999992370605,2036000,16.6323299407959
20.1000003814697,20.9099998474121,20.0300006866455,20.9099998474121,4624900,17.5647506713867
20.9099998474121,20.9099998474121,20.0499992370605,20.0499992370605,3915200,16.8423347473145
20.0599994659424,20.7999992370605,20,20.6700000762939,4149600,17.3631477355957
20.4899997711182,20.4899997711182,19.2000007629395,19.3299999237061,3026600,16.6780529022217
