"Date","STBP3.SA.Open","STBP3.SA.High","STBP3.SA.Low","STBP3.SA.Close","STBP3.SA.Volume","STBP3.SA.Adjusted"
2018-11-13,3.66000008583069,3.83999991416931,3.59999990463257,3.79999995231628,5585400,2.57080960273743
2018-11-14,3.77999997138977,3.90000009536743,3.67000007629395,3.84999990463257,3063500,2.6046359539032
2018-11-16,3.84999990463257,3.95000004768372,3.80999994277954,3.9300000667572,1048100,2.65875816345215
2018-11-19,3.95000004768372,3.99000000953674,3.82999992370605,3.84999990463257,1619900,2.6046359539032
2018-11-21,3.83999991416931,3.89000010490417,3.74000000953674,3.88000011444092,912000,2.62493228912354
2018-11-22,3.90000009536743,3.9300000667572,3.83999991416931,3.88000011444092,726200,2.62493228912354
2018-11-23,3.88000011444092,3.89000010490417,3.82999992370605,3.86999988555908,647800,2.61816620826721
2018-11-26,3.86999988555908,3.90000009536743,3.73000001907349,3.80999994277954,633200,2.57757520675659
2018-11-27,3.82999992370605,3.84999990463257,3.74000000953674,3.84999990463257,702500,2.6046359539032
2018-11-28,3.85999989509583,3.9300000667572,3.84999990463257,3.9300000667572,2300500,2.65875816345215
2018-11-29,3.9300000667572,3.94000005722046,3.89000010490417,3.90000009536743,1418300,2.63846302032471
2018-11-30,3.90000009536743,4.15999984741211,3.90000009536743,4.09999990463257,3910800,2.77376818656921
2018-12-03,4.1399998664856,4.17000007629395,4.05000019073486,4.11999988555908,1666000,2.78729844093323
2018-12-04,4.1399998664856,4.15000009536743,4.03999996185303,4.09000015258789,1418300,2.76700353622437
2018-12-05,4.09000015258789,4.1399998664856,4.05999994277954,4.09999990463257,1775000,2.77376818656921
2018-12-06,4.09000015258789,4.1100001335144,4.01000022888184,4.07999992370605,799000,2.7602379322052
2018-12-07,4.09000015258789,4.13000011444092,4.07000017166138,4.11999988555908,1252100,2.78729844093323
2018-12-10,4.11999988555908,4.11999988555908,4.01000022888184,4.03000020980835,1536400,2.72641110420227
2018-12-11,4.09000015258789,4.13000011444092,4.01999998092651,4.1100001335144,1052900,2.78053307533264
2018-12-12,4.1100001335144,4.19999980926514,4.07000017166138,4.19000005722046,1235800,2.83465623855591
2018-12-13,4.19000005722046,4.28000020980835,4.17999982833862,4.21999979019165,1956300,2.85495185852051
2018-12-14,4.21999979019165,4.34999990463257,4.17999982833862,4.28000020980835,1424900,2.89554309844971
2018-12-17,4.30999994277954,4.30999994277954,4.01000022888184,4.05000019073486,5089600,2.73994255065918
2018-12-18,4.05999994277954,4.17999982833862,4.01000022888184,4.09999990463257,1008900,2.77376818656921
2018-12-19,4.11999988555908,4.13000011444092,4.03999996185303,4.03999996185303,903500,2.7331759929657
2018-12-20,4.05999994277954,4.07999992370605,3.96000003814697,4.01000022888184,1628000,2.71288084983826
2018-12-21,3.95000004768372,4.07999992370605,3.95000004768372,4.03000020980835,1653300,2.72641110420227
2018-12-26,4.03000020980835,4.03000020980835,3.85999989509583,3.97000002861023,1186100,2.68581938743591
2018-12-27,4,4.03000020980835,3.85999989509583,3.96000003814697,1959600,2.67905402183533
2018-12-28,4.05000019073486,4.23000001907349,3.96000003814697,4.23000001907349,2351400,2.86171770095825
2019-01-02,4.17999982833862,4.28000020980835,4.11999988555908,4.25,2740000,2.87524771690369
2019-01-03,4.19999980926514,4.38000011444092,4.19999980926514,4.36999988555908,1072800,2.9564311504364
2019-01-04,4.3899998664856,4.3899998664856,4.26999998092651,4.28000020980835,1303700,2.89554309844971
2019-01-07,4.26000022888184,4.30000019073486,4.21999979019165,4.23000001907349,862800,2.86171770095825
2019-01-08,4.26999998092651,4.34000015258789,4.21999979019165,4.21999979019165,989900,2.85495185852051
2019-01-09,4.23999977111816,4.30000019073486,4.23000001907349,4.23000001907349,850100,2.86171770095825
2019-01-10,4.23999977111816,4.32999992370605,4.19000005722046,4.32999992370605,1126500,2.92937016487122
2019-01-11,4.32999992370605,4.36999988555908,4.28000020980835,4.32999992370605,1311900,2.92937016487122
2019-01-14,4.32999992370605,4.44000005722046,4.26999998092651,4.40000009536743,1435600,2.97672772407532
2019-01-15,4.40000009536743,4.44000005722046,4.30999994277954,4.40000009536743,2037100,2.97672772407532
2019-01-16,4.42000007629395,4.42999982833862,4.32000017166138,4.36999988555908,692000,2.9564311504364
2019-01-17,4.34999990463257,4.48999977111816,4.34999990463257,4.48999977111816,1207900,3.03761410713196
2019-01-18,4.48999977111816,4.53999996185303,4.42000007629395,4.46999979019165,1723400,3.0240843296051
2019-01-21,4.44000005722046,4.71999979019165,4.40999984741211,4.69999980926514,1971500,3.17968535423279
2019-01-22,4.69000005722046,4.69999980926514,4.44999980926514,4.5,1837300,3.04437947273254
2019-01-23,4.55000019073486,4.65000009536743,4.51000022888184,4.65000009536743,1133100,3.14585947990417
2019-01-24,4.65000009536743,4.67999982833862,4.55999994277954,4.59000015258789,3192800,3.10526728630066
2019-01-28,4.59000015258789,4.6399998664856,4.51000022888184,4.63000011444092,927000,3.132328748703
2019-01-29,4.65000009536743,4.67999982833862,4.53000020980835,4.59000015258789,2316800,3.10526728630066
2019-01-30,4.63000011444092,4.63000011444092,4.32000017166138,4.40000009536743,2161000,2.97672772407532
2019-01-31,4.40999984741211,4.55000019073486,4.38000011444092,4.48000001907349,1208500,3.03084874153137
2019-02-01,4.48999977111816,4.59000015258789,4.40999984741211,4.5,605300,3.04437947273254
2019-02-04,4.5,4.53999996185303,4.36999988555908,4.51000022888184,1342800,3.05114507675171
2019-02-05,4.48999977111816,4.51999998092651,4.44999980926514,4.46999979019165,855800,3.0240843296051
2019-02-06,4.42999982833862,4.46999979019165,4.32999992370605,4.34000015258789,934700,2.9361355304718
2019-02-07,4.42000007629395,4.42000007629395,4.19999980926514,4.34999990463257,1720300,2.94290065765381
2019-02-08,4.32000017166138,4.34999990463257,4.21999979019165,4.30000019073486,1825500,2.90907454490662
2019-02-11,4.32000017166138,4.32999992370605,4.19999980926514,4.19999980926514,498500,2.84142088890076
2019-02-12,4.26000022888184,4.26999998092651,4.07000017166138,4.19999980926514,1697800,2.84142088890076
2019-02-13,4.17000007629395,4.17999982833862,4.07000017166138,4.15000009536743,1650400,2.80759453773499
2019-02-14,4.17999982833862,4.19999980926514,4.03000020980835,4.19999980926514,4386400,2.84142088890076
2019-02-15,4.17999982833862,4.28000020980835,4.15000009536743,4.23000001907349,1162500,2.86171770095825
2019-02-18,4.30000019073486,4.3899998664856,4.23000001907349,4.23999977111816,1239500,2.86848211288452
2019-02-19,4.25,4.3600001335144,4.25,4.30999994277954,588100,2.91583919525146
2019-02-20,4.34000015258789,4.34000015258789,4.25,4.28999996185303,796500,2.90230846405029
2019-02-21,4.26000022888184,4.32000017166138,4.1399998664856,4.19999980926514,966700,2.84142088890076
2019-02-22,4.25,4.25,3.95000004768372,4.05999994277954,2647000,2.74670720100403
2019-02-25,4.05000019073486,4.05000019073486,3.9300000667572,3.96000003814697,1817200,2.67905402183533
2019-02-26,3.99000000953674,4.03000020980835,3.88000011444092,3.89000010490417,3045800,2.63169717788696
2019-02-27,3.90000009536743,4,3.83999991416931,3.86999988555908,1399300,2.61816620826721
2019-02-28,3.88000011444092,3.90000009536743,3.76999998092651,3.76999998092651,1269300,2.55051374435425
2019-03-01,3.79999995231628,3.80999994277954,3.69000005722046,3.76999998092651,2999000,2.55051374435425
2019-03-06,3.74000000953674,3.78999996185303,3.60999989509583,3.63000011444092,2382400,2.4558002948761
2019-03-07,3.63000011444092,3.65000009536743,3.55999994277954,3.55999994277954,1499600,2.40844297409058
2019-03-08,3.5699999332428,3.67000007629395,3.50999999046326,3.57999992370605,2687000,2.42197299003601
2019-03-11,3.58999991416931,3.66000008583069,3.5699999332428,3.58999991416931,1793000,2.4287383556366
2019-03-12,3.59999990463257,3.63000011444092,3.53999996185303,3.53999996185303,1228000,2.3949122428894
2019-03-13,3.54999995231628,3.59999990463257,3.5,3.5699999332428,2593800,2.41520833969116
2019-03-14,3.57999992370605,3.63000011444092,3.51999998092651,3.55999994277954,3517000,2.40844297409058
2019-03-15,3.55999994277954,3.71000003814697,3.55999994277954,3.70000004768372,2116800,2.50315690040588
2019-03-18,3.74000000953674,3.8199999332428,3.6800000667572,3.79999995231628,3687800,2.57080960273743
2019-03-19,3.82999992370605,3.86999988555908,3.72000002861023,3.86999988555908,2092600,2.61816620826721
2019-03-20,3.83999991416931,3.99000000953674,3.80999994277954,3.98000001907349,3040100,2.69258522987366
2019-03-21,4.07000017166138,4.09000015258789,3.86999988555908,3.95000004768372,6932600,2.67228937149048
2019-03-22,3.9300000667572,3.9300000667572,3.67000007629395,3.74000000953674,7331200,2.53021788597107
2019-03-25,3.75999999046326,3.86999988555908,3.70000004768372,3.77999997138977,2076000,2.55727934837341
2019-03-26,3.80999994277954,3.84999990463257,3.75,3.75999999046326,1412900,2.54374814033508
2019-03-27,3.74000000953674,3.75,3.57999992370605,3.57999992370605,1237900,2.42197299003601
2019-03-28,3.59999990463257,3.6800000667572,3.54999995231628,3.66000008583069,1804800,2.47609519958496
2019-03-29,3.71000003814697,4.01999998092651,3.70000004768372,4.01000022888184,6864800,2.71288084983826
2019-04-01,4.05000019073486,4.05000019073486,3.77999997138977,3.80999994277954,2118100,2.57757520675659
2019-04-02,3.83999991416931,3.83999991416931,3.66000008583069,3.69000005722046,2191800,2.4963915348053
2019-04-03,3.71000003814697,3.98000001907349,3.71000003814697,3.90000009536743,1380000,2.63846302032471
2019-04-04,3.90000009536743,3.92000007629395,3.8199999332428,3.86999988555908,987700,2.61816620826721
2019-04-05,3.90000009536743,3.95000004768372,3.80999994277954,3.84999990463257,807500,2.6046359539032
2019-04-08,3.88000011444092,3.92000007629395,3.77999997138977,3.77999997138977,810400,2.55727934837341
2019-04-09,3.78999996185303,3.78999996185303,3.66000008583069,3.70000004768372,1000100,2.50315690040588
2019-04-10,3.74000000953674,3.77999997138977,3.65000009536743,3.65000009536743,1462700,2.46933054924011
2019-04-11,3.67000007629395,3.6800000667572,3.58999991416931,3.64000010490417,1566100,2.46256518363953
2019-04-12,3.60999989509583,3.61999988555908,3.52999997138977,3.59999990463257,2115500,2.43550372123718
2019-04-15,3.59999990463257,3.65000009536743,3.51999998092651,3.65000009536743,806300,2.46933054924011
2019-04-16,3.66000008583069,3.71000003814697,3.58999991416931,3.59999990463257,1573100,2.43550372123718
2019-04-17,3.63000011444092,3.71000003814697,3.5699999332428,3.67000007629395,1887900,2.4828610420227
2019-04-18,3.67000007629395,3.8199999332428,3.60999989509583,3.8199999332428,2517400,2.58434057235718
2019-04-22,3.80999994277954,3.88000011444092,3.76999998092651,3.85999989509583,2542400,2.61140179634094
2019-04-23,3.88000011444092,3.91000008583069,3.83999991416931,3.84999990463257,1670100,2.6046359539032
2019-04-24,3.85999989509583,3.85999989509583,3.72000002861023,3.79999995231628,619700,2.57080960273743
2019-04-25,3.8199999332428,3.88000011444092,3.74000000953674,3.85999989509583,674600,2.61140179634094
2019-04-26,3.86999988555908,3.89000010490417,3.8199999332428,3.86999988555908,483900,2.61816620826721
2019-04-29,3.89000010490417,3.92000007629395,3.79999995231628,3.79999995231628,2391100,2.57080960273743
2019-04-30,3.82999992370605,3.84999990463257,3.75999999046326,3.80999994277954,994200,2.57757520675659
2019-05-02,3.75999999046326,3.85999989509583,3.72000002861023,3.82999992370605,1277900,2.59400463104248
2019-05-03,3.83999991416931,3.89000010490417,3.77999997138977,3.78999996185303,1255400,2.56691360473633
2019-05-06,3.76999998092651,3.8199999332428,3.73000001907349,3.8199999332428,5694000,2.58723211288452
2019-05-07,3.8199999332428,3.84999990463257,3.72000002861023,3.75,1215700,2.53982186317444
2019-05-08,3.77999997138977,3.84999990463257,3.77999997138977,3.84999990463257,566000,2.60755062103271
2019-05-09,3.83999991416931,3.83999991416931,3.76999998092651,3.82999992370605,600800,2.59400463104248
2019-05-10,3.78999996185303,3.84999990463257,3.77999997138977,3.84999990463257,1138800,2.60755062103271
2019-05-13,3.79999995231628,3.82999992370605,3.72000002861023,3.79999995231628,1514500,2.57368636131287
2019-05-14,3.8199999332428,3.84999990463257,3.73000001907349,3.84999990463257,873300,2.60755062103271
2019-05-15,3.78999996185303,3.8199999332428,3.60999989509583,3.72000002861023,2037500,2.51950335502625
2019-05-16,3.69000005722046,3.72000002861023,3.5699999332428,3.59999990463257,1262600,2.43822932243347
2019-05-17,3.60999989509583,3.64000010490417,3.5699999332428,3.60999989509583,1806100,2.44500231742859
2019-05-20,3.64000010490417,3.6800000667572,3.59999990463257,3.66000008583069,1105800,2.47886610031128
2019-05-21,3.69000005722046,3.77999997138977,3.69000005722046,3.75,956300,2.53982186317444
2019-05-22,3.77999997138977,3.78999996185303,3.67000007629395,3.70000004768372,1269400,2.50595808029175
2019-05-23,3.69000005722046,3.77999997138977,3.65000009536743,3.77999997138977,843700,2.56014084815979
2019-05-24,3.78999996185303,3.83999991416931,3.71000003814697,3.77999997138977,457600,2.56014084815979
2019-05-27,3.78999996185303,3.80999994277954,3.70000004768372,3.75,712400,2.53982186317444
2019-05-28,3.75999999046326,3.89000010490417,3.75999999046326,3.89000010490417,2095500,2.63464283943176
2019-05-29,3.91000008583069,4.15999984741211,3.91000008583069,4.1399998664856,4116200,2.80396389961243
2019-05-30,4.17999982833862,4.28000020980835,4.1399998664856,4.17999982833862,1828900,2.83105564117432
2019-05-31,4.17000007629395,4.17999982833862,4.11999988555908,4.15999984741211,1176800,2.81750893592834
2019-06-03,4.17999982833862,4.30000019073486,4.15999984741211,4.30000019073486,1113700,2.91233015060425
2019-06-04,4.32999992370605,4.3600001335144,4.21000003814697,4.23999977111816,842100,2.87169241905212
2019-06-05,4.28999996185303,4.28999996185303,4.11999988555908,4.19999980926514,1245400,2.84460091590881
2019-06-06,4.25,4.28999996185303,4.19999980926514,4.28999996185303,1537500,2.90555620193481
2019-06-07,4.28999996185303,4.36999988555908,4.23999977111816,4.30000019073486,1647200,2.91233015060425
2019-06-10,4.30000019073486,4.30000019073486,4.19999980926514,4.21999979019165,3029200,2.85814690589905
2019-06-11,4.23999977111816,4.28000020980835,4.17000007629395,4.25,2476900,2.87846541404724
2019-06-12,4.25,4.28999996185303,4.19999980926514,4.25,2534700,2.87846541404724
2019-06-13,4.26999998092651,4.28000020980835,4.17000007629395,4.26000022888184,2348100,2.88523817062378
2019-06-14,4.23000001907349,4.34000015258789,4.23000001907349,4.26000022888184,1107000,2.88523817062378
2019-06-17,4.26999998092651,4.32999992370605,4.23000001907349,4.32999992370605,4663600,2.93264842033386
2019-06-18,4.34999990463257,4.3899998664856,4.28000020980835,4.3899998664856,1445500,2.97328519821167
2019-06-19,4.3899998664856,4.44999980926514,4.30999994277954,4.40999984741211,2532000,2.98683094978333
2019-06-21,4.42999982833862,4.46000003814697,4.40000009536743,4.42999982833862,1262800,3.00037670135498
2019-06-24,4.44999980926514,4.46999979019165,4.36999988555908,4.40000009536743,919100,2.98005867004395
2019-06-25,4.3899998664856,4.42999982833862,4.3600001335144,4.3899998664856,904700,2.97328519821167
2019-06-26,4.3899998664856,4.40999984741211,4.34000015258789,4.34000015258789,851200,2.93942093849182
2019-06-27,4.34000015258789,4.34000015258789,4.25,4.28999996185303,1160000,2.90555620193481
2019-06-28,4.32999992370605,4.40000009536743,4.28999996185303,4.3600001335144,3490300,2.95296669006348
2019-07-01,4.48999977111816,4.48999977111816,4.34000015258789,4.40000009536743,2051700,2.98005867004395
2019-07-02,4.40000009536743,4.59000015258789,4.3899998664856,4.57000017166138,4327700,3.09519648551941
2019-07-03,4.57000017166138,4.69000005722046,4.51999998092651,4.67000007629395,2833900,3.16292524337769
2019-07-04,4.69000005722046,4.76999998092651,4.65999984741211,4.71999979019165,2108300,3.19678950309753
2019-07-05,4.69999980926514,4.75,4.65999984741211,4.69999980926514,1214000,3.18324327468872
2019-07-08,4.69000005722046,5.03000020980835,4.69000005722046,4.90000009536743,3137800,3.31870079040527
2019-07-10,4.96000003814697,5.05999994277954,4.90999984741211,4.90999984741211,2650200,3.32547330856323
2019-07-11,4.94999980926514,4.98999977111816,4.78999996185303,4.98999977111816,1422800,3.37965726852417
2019-07-12,4.98000001907349,5,4.90999984741211,4.98000001907349,2760600,3.37288451194763
2019-07-15,5.01000022888184,5.05999994277954,4.92000007629395,5.05999994277954,1829300,3.4270670413971
2019-07-16,5.09000015258789,5.13000011444092,5,5.05000019073486,903100,3.42029356956482
2019-07-17,5.07999992370605,5.09999990463257,5.03999996185303,5.09999990463257,1401500,3.45415830612183
2019-07-18,5.1100001335144,5.19000005722046,5.09000015258789,5.19000005722046,2641400,3.51511406898499
2019-07-19,5.19999980926514,5.21999979019165,5.09000015258789,5.11999988555908,1667800,3.46770405769348
2019-07-22,5.15000009536743,5.19999980926514,5.03999996185303,5.19999980926514,2177300,3.52188658714294
2019-07-23,5.19000005722046,5.23999977111816,5.09000015258789,5.11999988555908,1705500,3.46770405769348
2019-07-24,5.1399998664856,5.23000001907349,5.07999992370605,5.13000011444092,1094900,3.47447752952576
2019-07-25,5.11999988555908,5.19999980926514,5.07000017166138,5.09999990463257,2079600,3.45415830612183
2019-07-26,5.07000017166138,5.15000009536743,5.07000017166138,5.07999992370605,1896900,3.44061303138733
2019-07-29,5.09999990463257,5.17999982833862,5.07999992370605,5.17999982833862,740600,3.50834083557129
2019-07-30,5.17999982833862,5.28000020980835,5.15999984741211,5.21999979019165,1412700,3.53543210029602
2019-07-31,5.26000022888184,5.32000017166138,5.21999979019165,5.28000020980835,1544700,3.57607007026672
2019-08-01,5.25,5.48999977111816,5.25,5.44999980926514,2274100,3.69120860099792
2019-08-02,5.46000003814697,5.75,5.3899998664856,5.75,2321600,3.89439368247986
2019-08-05,5.69000005722046,5.75,5.53999996185303,5.69000005722046,2670100,3.85375595092773
2019-08-06,5.73000001907349,5.8899998664856,5.69999980926514,5.8899998664856,1735400,3.9892144203186
2019-08-07,5.8899998664856,5.92000007629395,5.80000019073486,5.90999984741211,2823700,4.00275945663452
2019-08-08,5.92000007629395,6.09999990463257,5.92000007629395,6.03999996185303,6481700,4.09080696105957
2019-08-09,6.05000019073486,6.09999990463257,6.01000022888184,6.05999994277954,1793400,4.10435152053833
2019-08-12,6.05999994277954,6.13000011444092,5.98000001907349,6.05999994277954,4615200,4.10435152053833
2019-08-13,6.05999994277954,6.15999984741211,6.03000020980835,6.09999990463257,8515900,4.13144445419312
2019-08-14,6.19999980926514,6.34000015258789,5.96999979019165,6.07999992370605,4504700,4.1178994178772
2019-08-15,6.09000015258789,6.09999990463257,5.8600001335144,6,6506500,4.06371593475342
2019-08-16,6.05000019073486,6.05000019073486,5.86999988555908,6.05000019073486,2300300,4.09757947921753
2019-08-19,6.05000019073486,6.28999996185303,6.05000019073486,6.26999998092651,1715500,4.24658250808716
2019-08-20,6.30000019073486,6.30000019073486,6.15000009536743,6.17999982833862,1816000,4.18562650680542
2019-08-21,6.19000005722046,6.28000020980835,6.15000009536743,6.17999982833862,2557700,4.18562650680542
2019-08-22,6.19000005722046,6.19999980926514,6.11999988555908,6.17999982833862,1712300,4.18562650680542
2019-08-23,6.15000009536743,6.15999984741211,5.98999977111816,6.15999984741211,1842300,4.17208242416382
2019-08-26,6.17000007629395,6.34000015258789,6.01000022888184,6.07999992370605,2398600,4.1178994178772
2019-08-27,6.1399998664856,6.19000005722046,5.92000007629395,6.09999990463257,2148700,4.13144445419312
2019-08-28,6.07999992370605,6.17000007629395,5.98000001907349,6.09999990463257,2254900,4.13144445419312
2019-08-29,6.15000009536743,6.57000017166138,6.15000009536743,6.40999984741211,2949600,4.34140300750732
2019-08-30,6.51000022888184,6.78000020980835,6.48000001907349,6.78000020980835,4617300,4.59199857711792
2019-09-02,6.84999990463257,6.90000009536743,6.65999984741211,6.8899998664856,3088000,4.66649961471558
2019-09-03,6.90000009536743,6.92999982833862,6.55999994277954,6.6100001335144,3131500,4.47686100006104
2019-09-04,6.69000005722046,6.73999977111816,6.32999992370605,6.42999982833862,3337500,4.35494899749756
2019-09-05,6.46999979019165,6.75,6.46000003814697,6.75,2155700,4.57168006896973
2019-09-06,6.82000017166138,6.84000015258789,6.59000015258789,6.69999980926514,1543500,4.5378155708313
2019-09-09,6.71999979019165,6.75,6.51000022888184,6.65999984741211,2185500,4.51072406768799
2019-09-10,6.65999984741211,6.65999984741211,6.46000003814697,6.59999990463257,1516300,4.47008752822876
2019-09-11,6.59999990463257,6.73000001907349,6.51000022888184,6.67999982833862,2177100,4.52427053451538
2019-09-12,6.73000001907349,6.80000019073486,6.48999977111816,6.48999977111816,3098100,4.39558506011963
2019-09-13,6.53000020980835,6.53000020980835,6.25,6.42999982833862,2270100,4.35494899749756
2019-09-16,6.40000009536743,6.44000005722046,6.1100001335144,6.23999977111816,3507400,4.22626447677612
2019-09-17,6.19999980926514,6.44999980926514,6.13000011444092,6.44999980926514,1857800,4.36849355697632
2019-09-18,6.38000011444092,6.44999980926514,6.26999998092651,6.42999982833862,2716000,4.35494899749756
2019-09-19,6.44999980926514,6.53999996185303,6.36999988555908,6.44999980926514,2464400,4.36849355697632
2019-09-20,6.48000001907349,6.51000022888184,6.3600001335144,6.5,1440600,4.4023585319519
2019-09-23,6.48999977111816,6.5,6.32000017166138,6.40000009536743,2463400,4.33462953567505
2019-09-24,6.44000005722046,6.44000005722046,6.26000022888184,6.30999994277954,1465100,4.27367401123047
2019-09-25,6.26999998092651,6.28000020980835,6.1399998664856,6.1399998664856,3302400,4.15853595733643
2019-09-26,6.11999988555908,6.34000015258789,6.03999996185303,6.21999979019165,1791000,4.21271896362305
2019-09-27,6.21999979019165,6.28000020980835,6.13000011444092,6.21999979019165,2089300,4.21271896362305
2019-09-30,6.25,6.40000009536743,6.23000001907349,6.36999988555908,1941400,4.31431102752686
2019-10-01,6.40000009536743,6.42000007629395,6.21999979019165,6.30000019073486,2427800,4.26690101623535
2019-10-02,6.28000020980835,6.32000017166138,6.15999984741211,6.28000020980835,1433000,4.25335502624512
2019-10-03,6.32999992370605,6.46999979019165,6.28999996185303,6.38000011444092,2239200,4.32108449935913
2019-10-04,6.40000009536743,6.57000017166138,6.3600001335144,6.44999980926514,1886200,4.36849355697632
2019-10-07,6.42000007629395,6.46999979019165,6.30000019073486,6.32999992370605,1330100,4.28721952438354
2019-10-08,6.34000015258789,6.38000011444092,6.28000020980835,6.28999996185303,1307900,4.26012849807739
2019-10-09,6.34999990463257,6.3600001335144,6.21999979019165,6.34999990463257,943100,4.30076551437378
2019-10-10,6.36999988555908,6.36999988555908,6.21000003814697,6.30000019073486,1475200,4.26690101623535
2019-10-11,6.30000019073486,6.51999998092651,6.26000022888184,6.44999980926514,3743300,4.36849355697632
2019-10-14,6.48999977111816,6.8899998664856,6.48000001907349,6.84000015258789,3026400,4.63263654708862
2019-10-15,6.84999990463257,7.1100001335144,6.71999979019165,6.71999979019165,3688800,4.55136156082153
2019-10-16,6.75,7.1100001335144,6.73000001907349,7.07999992370605,2352600,4.79518508911133
2019-10-17,7.09999990463257,7.30000019073486,7.05000019073486,7.17000007629395,3259000,4.85614013671875
2019-10-18,7.17000007629395,7.3600001335144,7.01999998092651,7.23000001907349,2343700,4.89677715301514
2019-10-21,7.26000022888184,7.28999996185303,7.1399998664856,7.19999980926514,1727600,4.87645864486694
2019-10-22,7.21999979019165,7.26999998092651,7.09999990463257,7.17000007629395,2181100,4.85614013671875
2019-10-23,7.15999984741211,7.19999980926514,7.03999996185303,7.11999988555908,2050000,4.82227611541748
2019-10-24,7.17999982833862,7.19000005722046,7.05000019073486,7.1100001335144,1158500,4.81550312042236
2019-10-25,7.11999988555908,7.1399998664856,6.92000007629395,6.94999980926514,2017200,4.70713710784912
2019-10-28,6.98999977111816,7.01000022888184,6.8600001335144,6.90000009536743,1658100,4.67327260971069
2019-10-29,6.94000005722046,6.98999977111816,6.80999994277954,6.90000009536743,1186300,4.67327260971069
2019-10-30,6.92999982833862,6.92999982833862,6.82000017166138,6.90000009536743,1398100,4.67327260971069
2019-10-31,6.88000011444092,6.90000009536743,6.75,6.84000015258789,2150900,4.63263654708862
2019-11-01,6.8899998664856,7.05000019073486,6.80000019073486,7,2671700,4.74100160598755
2019-11-04,7.09000015258789,7.30000019073486,7.09000015258789,7.19999980926514,2400900,4.87645864486694
2019-11-05,7.21000003814697,7.28000020980835,7.07000017166138,7.17999982833862,1844000,4.86291313171387
2019-11-06,7.19999980926514,7.30000019073486,7.1100001335144,7.30000019073486,3202700,4.94418716430664
2019-11-07,7.34000015258789,7.6399998664856,7.28999996185303,7.57999992370605,3033400,5.13382720947266
2019-11-08,7.55000019073486,7.65000009536743,7.40999984741211,7.55000019073486,2104300,5.11350870132446
2019-11-11,7.55000019073486,7.6399998664856,7.36999988555908,7.6399998664856,1665700,5.17446422576904
2019-11-12,7.6399998664856,7.65000009536743,7.30999994277954,7.30999994277954,3045300,4.95096063613892
2019-11-13,7.15000009536743,7.26999998092651,6.94000005722046,7.23999977111816,3031400,4.9035496711731
2019-11-14,7.19000005722046,7.25,7.13000011444092,7.19999980926514,1993000,4.87645864486694
2019-11-18,7.28000020980835,7.5,7.21000003814697,7.26999998092651,1502300,4.92386865615845
2019-11-19,7.30000019073486,7.34000015258789,7.15000009536743,7.26000022888184,1659800,4.91709566116333
2019-11-21,7.26999998092651,7.28999996185303,6.94999980926514,7.01999998092651,5167700,4.75454711914062
2019-11-22,7.07000017166138,7.28000020980835,6.96000003814697,7.28000020980835,1986800,4.93064260482788
2019-11-25,7.32999992370605,7.34000015258789,7.1399998664856,7.23999977111816,1903000,4.9035496711731
2019-11-26,7.23999977111816,7.23999977111816,7.03000020980835,7.23999977111816,1962700,4.9035496711731
2019-11-27,7.23000001907349,7.23000001907349,7.05999994277954,7.09999990463257,2682600,4.80873012542725
2019-11-28,7.09999990463257,7.21000003814697,7.07999992370605,7.17000007629395,2141600,4.85614013671875
2019-11-29,7.19000005722046,7.19000005722046,7.07999992370605,7.1399998664856,2162800,4.83582162857056
2019-12-02,7.1100001335144,7.23000001907349,7.07999992370605,7.11999988555908,3484300,4.82227611541748
2019-12-03,7.15000009536743,7.19000005722046,7.07999992370605,7.17000007629395,1598500,4.85614013671875
2019-12-04,7.19000005722046,7.30000019073486,7.15999984741211,7.19000005722046,2311800,4.86968660354614
2019-12-05,7.19000005722046,7.19999980926514,7.09999990463257,7.15000009536743,2264200,4.84259510040283
2019-12-06,7.15000009536743,7.17000007629395,7.11999988555908,7.15999984741211,1767800,4.84936714172363
2019-12-09,7.15999984741211,7.19999980926514,7.1100001335144,7.19999980926514,1533900,4.87645864486694
2019-12-10,7.17999982833862,7.57000017166138,7.15999984741211,7.57000017166138,3340000,5.12705516815186
2019-12-11,7.6100001335144,7.92000007629395,7.57999992370605,7.92000007629395,4875100,5.36410427093506
2019-12-12,7.98000001907349,8.15999984741211,7.82999992370605,7.82999992370605,4757900,5.30314922332764
2019-12-13,7.94999980926514,7.96999979019165,7.67999982833862,7.94999980926514,3571700,5.38442373275757
2019-12-16,7.96999979019165,8.11999988555908,7.92000007629395,8.11999988555908,2975800,5.49956274032593
2019-12-17,8.11999988555908,8.31999969482422,7.92000007629395,8.1899995803833,2889300,5.54697227478027
2019-12-18,8.21000003814697,8.22000026702881,8.03999996185303,8.17000007629395,3716500,5.53342580795288
2019-12-19,8.14999961853027,8.25,8,8,3876700,5.41828775405884
2019-12-20,8,8.05000019073486,7.86999988555908,7.94000005722046,3879600,5.37765169143677
2019-12-23,7.94999980926514,8.07999992370605,7.94999980926514,8.06999969482422,2778300,5.46569728851318
2019-12-26,8.07999992370605,8.19999980926514,8.06999969482422,8.19999980926514,2782900,5.55374574661255
2019-12-27,8.27999973297119,8.3100004196167,8.07999992370605,8.14999961853027,2558200,5.51987981796265
