"Date","STBP3.SA.Open","STBP3.SA.High","STBP3.SA.Low","STBP3.SA.Close","STBP3.SA.Volume","STBP3.SA.Adjusted"
2018-10-18,3.23000001907349,3.34999990463257,3.21000003814697,3.3199999332428,2193700,2.56914925575256
2018-10-19,3.32999992370605,3.39000010490417,3.27999997138977,3.35999989509583,555600,2.60010266304016
2018-10-22,3.38000011444092,3.38000011444092,3.3199999332428,3.33999991416931,787000,2.58462595939636
2018-10-23,3.30999994277954,3.48000001907349,3.21000003814697,3.34999990463257,1289000,2.59236431121826
2018-10-24,3.4300000667572,3.44000005722046,3.27999997138977,3.3199999332428,1223700,2.56914925575256
2018-10-25,3.32999992370605,3.39000010490417,3.23000001907349,3.23000001907349,1105800,2.49950385093689
2018-10-26,3.23000001907349,3.48000001907349,3.21000003814697,3.48000001907349,2151600,2.69296360015869
2018-10-29,3.48000001907349,3.5,3.33999991416931,3.40000009536743,1198000,2.63105702400208
2018-10-30,3.42000007629395,3.55999994277954,3.36999988555908,3.54999995231628,1071000,2.74713253974915
2018-10-31,3.53999996185303,3.5699999332428,3.47000002861023,3.5699999332428,1031800,2.7626097202301
2018-11-01,3.60999989509583,3.69000005722046,3.5699999332428,3.69000005722046,1434200,2.85547041893005
2018-11-05,3.70000004768372,3.74000000953674,3.6800000667572,3.72000002861023,1819700,2.87868547439575
2018-11-06,3.70000004768372,3.72000002861023,3.65000009536743,3.65000009536743,928800,2.8245165348053
2018-11-07,3.67000007629395,3.71000003814697,3.47000002861023,3.52999997138977,1326000,2.73165583610535
2018-11-08,3.55999994277954,3.59999990463257,3.47000002861023,3.5,612500,2.70844054222107
2018-11-09,3.52999997138977,3.54999995231628,3.39000010490417,3.5,1033300,2.70844054222107
2018-11-12,3.49000000953674,3.53999996185303,3.40000009536743,3.5,1114200,2.70844054222107
2018-11-13,3.66000008583069,3.83999991416931,3.59999990463257,3.79999995231628,5585400,2.94059252738953
2018-11-14,3.77999997138977,3.90000009536743,3.67000007629395,3.84999990463257,3063500,2.97928404808044
2018-11-16,3.84999990463257,3.95000004768372,3.80999994277954,3.9300000667572,1048100,3.04119157791138
2018-11-19,3.95000004768372,3.99000000953674,3.82999992370605,3.84999990463257,1619900,2.97928404808044
2018-11-21,3.83999991416931,3.89000010490417,3.74000000953674,3.88000011444092,912000,3.00249981880188
2018-11-22,3.90000009536743,3.9300000667572,3.83999991416931,3.88000011444092,726200,3.00249981880188
2018-11-23,3.88000011444092,3.89000010490417,3.82999992370605,3.86999988555908,647800,2.99476170539856
2018-11-26,3.86999988555908,3.90000009536743,3.73000001907349,3.80999994277954,633200,2.94833064079285
2018-11-27,3.82999992370605,3.84999990463257,3.74000000953674,3.84999990463257,702500,2.97928404808044
2018-11-28,3.85999989509583,3.9300000667572,3.84999990463257,3.9300000667572,2300500,3.04119157791138
2018-11-29,3.9300000667572,3.94000005722046,3.89000010490417,3.90000009536743,1418300,3.01797676086426
2018-11-30,3.90000009536743,4.15999984741211,3.90000009536743,4.09999990463257,3910800,3.17274403572083
2018-12-03,4.1399998664856,4.17000007629395,4.05000019073486,4.11999988555908,1666000,3.18822145462036
2018-12-04,4.1399998664856,4.15000009536743,4.03999996185303,4.09000015258789,1418300,3.16500639915466
2018-12-05,4.09000015258789,4.1399998664856,4.05999994277954,4.09999990463257,1775000,3.17274403572083
2018-12-06,4.09000015258789,4.1100001335144,4.01000022888184,4.07999992370605,799000,3.15726757049561
2018-12-07,4.09000015258789,4.13000011444092,4.07000017166138,4.11999988555908,1252100,3.18822145462036
2018-12-10,4.11999988555908,4.11999988555908,4.01000022888184,4.03000020980835,1536400,3.11857604980469
2018-12-11,4.09000015258789,4.13000011444092,4.01999998092651,4.1100001335144,1052900,3.18048310279846
2018-12-12,4.1100001335144,4.19999980926514,4.07000017166138,4.19000005722046,1235800,3.24239039421082
2018-12-13,4.19000005722046,4.28000020980835,4.17999982833862,4.21999979019165,1956300,3.26560497283936
2018-12-14,4.21999979019165,4.34999990463257,4.17999982833862,4.28000020980835,1424900,3.31203579902649
2018-12-17,4.30999994277954,4.30999994277954,4.01000022888184,4.05000019073486,5089600,3.13405203819275
2018-12-18,4.05999994277954,4.17999982833862,4.01000022888184,4.09999990463257,1008900,3.17274403572083
2018-12-19,4.11999988555908,4.13000011444092,4.03999996185303,4.03999996185303,903500,3.12631392478943
2018-12-20,4.05999994277954,4.07999992370605,3.96000003814697,4.01000022888184,1628000,3.10309863090515
2018-12-21,3.95000004768372,4.07999992370605,3.95000004768372,4.03000020980835,1653300,3.11857604980469
2018-12-26,4.03000020980835,4.03000020980835,3.85999989509583,3.97000002861023,1186100,3.07214546203613
2018-12-27,4,4.03000020980835,3.85999989509583,3.96000003814697,1959600,3.06440758705139
2018-12-28,4.05000019073486,4.23000001907349,3.96000003814697,4.23000001907349,2351400,3.27334380149841
2019-01-02,4.17999982833862,4.28000020980835,4.11999988555908,4.25,2740000,3.28882098197937
2019-01-03,4.19999980926514,4.38000011444092,4.19999980926514,4.36999988555908,1072800,3.38168168067932
2019-01-04,4.3899998664856,4.3899998664856,4.26999998092651,4.28000020980835,1303700,3.31203579902649
2019-01-07,4.26000022888184,4.30000019073486,4.21999979019165,4.23000001907349,862800,3.27334380149841
2019-01-08,4.26999998092651,4.34000015258789,4.21999979019165,4.21999979019165,989900,3.26560497283936
2019-01-09,4.23999977111816,4.30000019073486,4.23000001907349,4.23000001907349,850100,3.27334380149841
2019-01-10,4.23999977111816,4.32999992370605,4.19000005722046,4.32999992370605,1126500,3.35072755813599
2019-01-11,4.32999992370605,4.36999988555908,4.28000020980835,4.32999992370605,1311900,3.35072755813599
2019-01-14,4.32999992370605,4.44000005722046,4.26999998092651,4.40000009536743,1435600,3.40489673614502
2019-01-15,4.40000009536743,4.44000005722046,4.30999994277954,4.40000009536743,2037100,3.40489673614502
2019-01-16,4.42000007629395,4.42999982833862,4.32000017166138,4.36999988555908,692000,3.38168168067932
2019-01-17,4.34999990463257,4.48999977111816,4.34999990463257,4.48999977111816,1207900,3.47454190254211
2019-01-18,4.48999977111816,4.53999996185303,4.42000007629395,4.46999979019165,1723400,3.45906519889832
2019-01-21,4.44000005722046,4.71999979019165,4.40999984741211,4.69999980926514,1971500,3.63704895973206
2019-01-22,4.69000005722046,4.69999980926514,4.44999980926514,4.5,1837300,3.48228073120117
2019-01-23,4.55000019073486,4.65000009536743,4.51000022888184,4.65000009536743,1133100,3.59835720062256
2019-01-24,4.65000009536743,4.67999982833862,4.55999994277954,4.59000015258789,3192800,3.55192589759827
2019-01-28,4.59000015258789,4.6399998664856,4.51000022888184,4.63000011444092,927000,3.5828800201416
2019-01-29,4.65000009536743,4.67999982833862,4.53000020980835,4.59000015258789,2316800,3.55192589759827
2019-01-30,4.63000011444092,4.63000011444092,4.32000017166138,4.40000009536743,2161000,3.40489673614502
2019-01-31,4.40999984741211,4.55000019073486,4.38000011444092,4.48000001907349,1208500,3.46680426597595
2019-02-01,4.48999977111816,4.59000015258789,4.40999984741211,4.5,605300,3.48228073120117
2019-02-04,4.5,4.53999996185303,4.36999988555908,4.51000022888184,1342800,3.49001908302307
2019-02-05,4.48999977111816,4.51999998092651,4.44999980926514,4.46999979019165,855800,3.45906519889832
2019-02-06,4.42999982833862,4.46999979019165,4.32999992370605,4.34000015258789,934700,3.35846590995789
2019-02-07,4.42000007629395,4.42000007629395,4.19999980926514,4.34999990463257,1720300,3.36620402336121
2019-02-08,4.32000017166138,4.34999990463257,4.21999979019165,4.30000019073486,1825500,3.32751274108887
2019-02-11,4.32000017166138,4.32999992370605,4.19999980926514,4.19999980926514,498500,3.25012874603271
2019-02-12,4.26000022888184,4.26999998092651,4.07000017166138,4.19999980926514,1697800,3.25012874603271
2019-02-13,4.17000007629395,4.17999982833862,4.07000017166138,4.15000009536743,1650400,3.21143651008606
2019-02-14,4.17999982833862,4.19999980926514,4.03000020980835,4.19999980926514,4386400,3.25012874603271
2019-02-15,4.17999982833862,4.28000020980835,4.15000009536743,4.23000001907349,1162500,3.27334380149841
2019-02-18,4.30000019073486,4.3899998664856,4.23000001907349,4.23999977111816,1239500,3.28108215332031
2019-02-19,4.25,4.3600001335144,4.25,4.30999994277954,588100,3.33525133132935
2019-02-20,4.34000015258789,4.34000015258789,4.25,4.28999996185303,796500,3.31977415084839
2019-02-21,4.26000022888184,4.32000017166138,4.1399998664856,4.19999980926514,966700,3.25012874603271
2019-02-22,4.25,4.25,3.95000004768372,4.05999994277954,2647000,3.14179110527039
2019-02-25,4.05000019073486,4.05000019073486,3.9300000667572,3.96000003814697,1817200,3.06440758705139
2019-02-26,3.99000000953674,4.03000020980835,3.88000011444092,3.89000010490417,3045800,3.01023840904236
2019-02-27,3.90000009536743,4,3.83999991416931,3.86999988555908,1399300,2.99476170539856
2019-02-28,3.88000011444092,3.90000009536743,3.76999998092651,3.76999998092651,1269300,2.91737747192383
2019-03-01,3.79999995231628,3.80999994277954,3.69000005722046,3.76999998092651,2999000,2.91737747192383
2019-03-06,3.74000000953674,3.78999996185303,3.60999989509583,3.63000011444092,2382400,2.80903959274292
2019-03-07,3.63000011444092,3.65000009536743,3.55999994277954,3.55999994277954,1499600,2.75487041473389
2019-03-08,3.5699999332428,3.67000007629395,3.50999999046326,3.57999992370605,2687000,2.77034759521484
2019-03-11,3.58999991416931,3.66000008583069,3.5699999332428,3.58999991416931,1793000,2.77808594703674
2019-03-12,3.59999990463257,3.63000011444092,3.53999996185303,3.53999996185303,1228000,2.73939418792725
2019-03-13,3.54999995231628,3.59999990463257,3.5,3.5699999332428,2593800,2.7626097202301
2019-03-14,3.57999992370605,3.63000011444092,3.51999998092651,3.55999994277954,3517000,2.75487041473389
2019-03-15,3.55999994277954,3.71000003814697,3.55999994277954,3.70000004768372,2116800,2.86320853233337
2019-03-18,3.74000000953674,3.8199999332428,3.6800000667572,3.79999995231628,3687800,2.94059252738953
2019-03-19,3.82999992370605,3.86999988555908,3.72000002861023,3.86999988555908,2092600,2.99476170539856
2019-03-20,3.83999991416931,3.99000000953674,3.80999994277954,3.98000001907349,3040100,3.07988381385803
2019-03-21,4.07000017166138,4.09000015258789,3.86999988555908,3.95000004768372,6932600,3.0566680431366
2019-03-22,3.9300000667572,3.9300000667572,3.67000007629395,3.74000000953674,7331200,2.89416217803955
2019-03-25,3.75999999046326,3.86999988555908,3.70000004768372,3.77999997138977,2076000,2.92511558532715
2019-03-26,3.80999994277954,3.84999990463257,3.75,3.75999999046326,1412900,2.90963888168335
2019-03-27,3.74000000953674,3.75,3.57999992370605,3.57999992370605,1237900,2.77034759521484
2019-03-28,3.59999990463257,3.6800000667572,3.54999995231628,3.66000008583069,1804800,2.8322548866272
2019-03-29,3.71000003814697,4.01999998092651,3.70000004768372,4.01000022888184,6864800,3.10309863090515
2019-04-01,4.05000019073486,4.05000019073486,3.77999997138977,3.80999994277954,2118100,2.94833064079285
2019-04-02,3.83999991416931,3.83999991416931,3.66000008583069,3.69000005722046,2191800,2.85547041893005
2019-04-03,3.71000003814697,3.98000001907349,3.71000003814697,3.90000009536743,1380000,3.01797676086426
2019-04-04,3.90000009536743,3.92000007629395,3.8199999332428,3.86999988555908,987700,2.99476170539856
2019-04-05,3.90000009536743,3.95000004768372,3.80999994277954,3.84999990463257,807500,2.97928404808044
2019-04-08,3.88000011444092,3.92000007629395,3.77999997138977,3.77999997138977,810400,2.92511558532715
2019-04-09,3.78999996185303,3.78999996185303,3.66000008583069,3.70000004768372,1000100,2.86320853233337
2019-04-10,3.74000000953674,3.77999997138977,3.65000009536743,3.65000009536743,1462700,2.8245165348053
2019-04-11,3.67000007629395,3.6800000667572,3.58999991416931,3.64000010490417,1566100,2.81677842140198
2019-04-12,3.60999989509583,3.61999988555908,3.52999997138977,3.59999990463257,2115500,2.78582453727722
2019-04-15,3.59999990463257,3.65000009536743,3.51999998092651,3.65000009536743,806300,2.8245165348053
2019-04-16,3.66000008583069,3.71000003814697,3.58999991416931,3.59999990463257,1573100,2.78582453727722
2019-04-17,3.63000011444092,3.71000003814697,3.5699999332428,3.67000007629395,1887900,2.83999371528625
2019-04-18,3.67000007629395,3.8199999332428,3.60999989509583,3.8199999332428,2517400,2.95606899261475
2019-04-22,3.80999994277954,3.88000011444092,3.76999998092651,3.85999989509583,2542400,2.98702311515808
2019-04-23,3.88000011444092,3.91000008583069,3.83999991416931,3.84999990463257,1670100,2.97928404808044
2019-04-24,3.85999989509583,3.85999989509583,3.72000002861023,3.79999995231628,619700,2.94059252738953
2019-04-25,3.8199999332428,3.88000011444092,3.74000000953674,3.85999989509583,674600,2.98702311515808
2019-04-26,3.86999988555908,3.89000010490417,3.8199999332428,3.86999988555908,483900,2.99476170539856
2019-04-29,3.89000010490417,3.92000007629395,3.79999995231628,3.79999995231628,2391100,2.94059252738953
2019-04-30,3.82999992370605,3.84999990463257,3.75999999046326,3.80999994277954,994200,2.94833064079285
2019-05-02,3.75999999046326,3.85999989509583,3.72000002861023,3.82999992370605,1277900,2.96712422370911
2019-05-03,3.83999991416931,3.89000010490417,3.77999997138977,3.78999996185303,1255400,2.93613624572754
2019-05-06,3.76999998092651,3.8199999332428,3.73000001907349,3.8199999332428,5694000,2.95937752723694
2019-05-07,3.8199999332428,3.84999990463257,3.72000002861023,3.75,1215700,2.90514826774597
2019-05-08,3.77999997138977,3.84999990463257,3.77999997138977,3.84999990463257,566000,2.98261857032776
2019-05-09,3.83999991416931,3.83999991416931,3.76999998092651,3.82999992370605,600800,2.96712422370911
2019-05-10,3.78999996185303,3.84999990463257,3.77999997138977,3.84999990463257,1138800,2.98261857032776
2019-05-13,3.79999995231628,3.82999992370605,3.72000002861023,3.79999995231628,1514500,2.94388318061829
2019-05-14,3.8199999332428,3.84999990463257,3.73000001907349,3.84999990463257,873300,2.98261857032776
2019-05-15,3.78999996185303,3.8199999332428,3.60999989509583,3.72000002861023,2037500,2.88190674781799
2019-05-16,3.69000005722046,3.72000002861023,3.5699999332428,3.59999990463257,1262600,2.7889416217804
2019-05-17,3.60999989509583,3.64000010490417,3.5699999332428,3.60999989509583,1806100,2.79668927192688
2019-05-20,3.64000010490417,3.6800000667572,3.59999990463257,3.66000008583069,1105800,2.83542394638062
2019-05-21,3.69000005722046,3.77999997138977,3.69000005722046,3.75,956300,2.90514826774597
2019-05-22,3.77999997138977,3.78999996185303,3.67000007629395,3.70000004768372,1269400,2.8664128780365
2019-05-23,3.69000005722046,3.77999997138977,3.65000009536743,3.77999997138977,843700,2.92838907241821
2019-05-24,3.78999996185303,3.83999991416931,3.71000003814697,3.77999997138977,457600,2.92838907241821
2019-05-27,3.78999996185303,3.80999994277954,3.70000004768372,3.75,712400,2.90514826774597
2019-05-28,3.75999999046326,3.89000010490417,3.75999999046326,3.89000010490417,2095500,3.01360678672791
2019-05-29,3.91000008583069,4.15999984741211,3.91000008583069,4.1399998664856,4116200,3.20728325843811
2019-05-30,4.17999982833862,4.28000020980835,4.1399998664856,4.17999982833862,1828900,3.2382709980011
2019-05-31,4.17000007629395,4.17999982833862,4.11999988555908,4.15999984741211,1176800,3.22277736663818
2019-06-03,4.17999982833862,4.30000019073486,4.15999984741211,4.30000019073486,1113700,3.33123660087585
2019-06-04,4.32999992370605,4.3600001335144,4.21000003814697,4.23999977111816,842100,3.28475427627563
2019-06-05,4.28999996185303,4.28999996185303,4.11999988555908,4.19999980926514,1245400,3.25376605987549
2019-06-06,4.25,4.28999996185303,4.19999980926514,4.28999996185303,1537500,3.32348966598511
2019-06-07,4.28999996185303,4.36999988555908,4.23999977111816,4.30000019073486,1647200,3.33123660087585
2019-06-10,4.30000019073486,4.30000019073486,4.19999980926514,4.21999979019165,3029200,3.2692596912384
2019-06-11,4.23999977111816,4.28000020980835,4.17000007629395,4.25,2476900,3.2925009727478
2019-06-12,4.25,4.28999996185303,4.19999980926514,4.25,2534700,3.2925009727478
2019-06-13,4.26999998092651,4.28000020980835,4.17000007629395,4.26000022888184,2348100,3.30024814605713
2019-06-14,4.23000001907349,4.34000015258789,4.23000001907349,4.26000022888184,1107000,3.30024814605713
2019-06-17,4.26999998092651,4.32999992370605,4.23000001907349,4.32999992370605,4663600,3.35447669029236
2019-06-18,4.34999990463257,4.3899998664856,4.28000020980835,4.3899998664856,1445500,3.40096020698547
2019-06-19,4.3899998664856,4.44999980926514,4.30999994277954,4.40999984741211,2532000,3.41645312309265
2019-06-21,4.42999982833862,4.46000003814697,4.40000009536743,4.42999982833862,1262800,3.43194794654846
2019-06-24,4.44999980926514,4.46999979019165,4.36999988555908,4.40000009536743,919100,3.40870714187622
2019-06-25,4.3899998664856,4.42999982833862,4.3600001335144,4.3899998664856,904700,3.40096020698547
2019-06-26,4.3899998664856,4.40999984741211,4.34000015258789,4.34000015258789,851200,3.36222434043884
2019-06-27,4.34000015258789,4.34000015258789,4.25,4.28999996185303,1160000,3.32348966598511
2019-06-28,4.32999992370605,4.40000009536743,4.28999996185303,4.3600001335144,3490300,3.37771844863892
2019-07-01,4.48999977111816,4.48999977111816,4.34000015258789,4.40000009536743,2051700,3.40870714187622
2019-07-02,4.40000009536743,4.59000015258789,4.3899998664856,4.57000017166138,4327700,3.54040718078613
2019-07-03,4.57000017166138,4.69000005722046,4.51999998092651,4.67000007629395,2833900,3.61787724494934
2019-07-04,4.69000005722046,4.76999998092651,4.65999984741211,4.71999979019165,2108300,3.65661239624023
2019-07-05,4.69999980926514,4.75,4.65999984741211,4.69999980926514,1214000,3.64111876487732
2019-07-08,4.69000005722046,5.03000020980835,4.69000005722046,4.90000009536743,3137800,3.79606056213379
2019-07-10,4.96000003814697,5.05999994277954,4.90999984741211,4.90999984741211,2650200,3.80380773544312
2019-07-11,4.94999980926514,4.98999977111816,4.78999996185303,4.98999977111816,1422800,3.86578297615051
2019-07-12,4.98000001907349,5,4.90999984741211,4.98000001907349,2760600,3.85803604125977
2019-07-15,5.01000022888184,5.05999994277954,4.92000007629395,5.05999994277954,1829300,3.92001295089722
2019-07-16,5.09000015258789,5.13000011444092,5,5.05000019073486,903100,3.91226553916931
2019-07-17,5.07999992370605,5.09999990463257,5.03999996185303,5.09999990463257,1401500,3.95100069046021
2019-07-18,5.1100001335144,5.19000005722046,5.09000015258789,5.19000005722046,2641400,4.02072477340698
2019-07-19,5.19999980926514,5.21999979019165,5.09000015258789,5.11999988555908,1667800,3.96649479866028
2019-07-22,5.15000009536743,5.19999980926514,5.03999996185303,5.19999980926514,2177300,4.02847099304199
2019-07-23,5.19000005722046,5.23999977111816,5.09000015258789,5.11999988555908,1705500,3.96649479866028
2019-07-24,5.1399998664856,5.23000001907349,5.07999992370605,5.13000011444092,1094900,3.97424268722534
2019-07-25,5.11999988555908,5.19999980926514,5.07000017166138,5.09999990463257,2079600,3.95100069046021
2019-07-26,5.07000017166138,5.15000009536743,5.07000017166138,5.07999992370605,1896900,3.93550658226013
2019-07-29,5.09999990463257,5.17999982833862,5.07999992370605,5.17999982833862,740600,4.01297855377197
2019-07-30,5.17999982833862,5.28000020980835,5.15999984741211,5.21999979019165,1412700,4.0439658164978
2019-07-31,5.26000022888184,5.32000017166138,5.21999979019165,5.28000020980835,1544700,4.09044694900513
2019-08-01,5.25,5.48999977111816,5.25,5.44999980926514,2274100,4.22214841842651
2019-08-02,5.46000003814697,5.75,5.3899998664856,5.75,2321600,4.45455980300903
2019-08-05,5.69000005722046,5.75,5.53999996185303,5.69000005722046,2670100,4.40807723999023
2019-08-06,5.73000001907349,5.8899998664856,5.69999980926514,5.8899998664856,1735400,4.56301879882812
2019-08-07,5.8899998664856,5.92000007629395,5.80000019073486,5.90999984741211,2823700,4.57851362228394
2019-08-08,5.92000007629395,6.09999990463257,5.92000007629395,6.03999996185303,6481700,4.6792254447937
2019-08-09,6.05000019073486,6.09999990463257,6.01000022888184,6.05999994277954,1793400,4.6947193145752
2019-08-12,6.05999994277954,6.13000011444092,5.98000001907349,6.05999994277954,4615200,4.6947193145752
2019-08-13,6.05999994277954,6.15999984741211,6.03000020980835,6.09999990463257,8515900,4.72570753097534
2019-08-14,6.19999980926514,6.34000015258789,5.96999979019165,6.07999992370605,4504700,4.71021270751953
2019-08-15,6.09000015258789,6.09999990463257,5.8600001335144,6,6506500,4.6482367515564
2019-08-16,6.05000019073486,6.05000019073486,5.86999988555908,6.05000019073486,2300300,4.68697214126587
2019-08-19,6.05000019073486,6.28999996185303,6.05000019073486,6.26999998092651,1715500,4.8574070930481
2019-08-20,6.30000019073486,6.30000019073486,6.15000009536743,6.17999982833862,1816000,4.78768396377563
2019-08-21,6.19000005722046,6.28000020980835,6.15000009536743,6.17999982833862,2557700,4.78768396377563
2019-08-22,6.19000005722046,6.19999980926514,6.11999988555908,6.17999982833862,1712300,4.78768396377563
2019-08-23,6.15000009536743,6.15999984741211,5.98999977111816,6.15999984741211,1842300,4.77218914031982
2019-08-26,6.17000007629395,6.34000015258789,6.01000022888184,6.07999992370605,2398600,4.71021270751953
2019-08-27,6.1399998664856,6.19000005722046,5.92000007629395,6.09999990463257,2148700,4.72570753097534
2019-08-28,6.07999992370605,6.17000007629395,5.98000001907349,6.09999990463257,2254900,4.72570753097534
2019-08-29,6.15000009536743,6.57000017166138,6.15000009536743,6.40999984741211,2949600,4.96586608886719
2019-08-30,6.51000022888184,6.78000020980835,6.48000001907349,6.78000020980835,4617300,5.25250816345215
2019-09-02,6.84999990463257,6.90000009536743,6.65999984741211,6.8899998664856,3088000,5.33772420883179
2019-09-03,6.90000009536743,6.92999982833862,6.55999994277954,6.6100001335144,3131500,5.12080764770508
2019-09-04,6.69000005722046,6.73999977111816,6.32999992370605,6.42999982833862,3337500,4.981360912323
2019-09-05,6.46999979019165,6.75,6.46000003814697,6.75,2155700,5.22926664352417
2019-09-06,6.82000017166138,6.84000015258789,6.59000015258789,6.69999980926514,1543500,5.1905312538147
2019-09-09,6.71999979019165,6.75,6.51000022888184,6.65999984741211,2185500,5.15954256057739
2019-09-10,6.65999984741211,6.65999984741211,6.46000003814697,6.59999990463257,1516300,5.11305952072144
2019-09-11,6.59999990463257,6.73000001907349,6.51000022888184,6.67999982833862,2177100,5.17503690719604
2019-09-12,6.73000001907349,6.80000019073486,6.48999977111816,6.48999977111816,3098100,5.02784252166748
2019-09-13,6.53000020980835,6.53000020980835,6.25,6.42999982833862,2270100,4.981360912323
2019-09-16,6.40000009536743,6.44000005722046,6.1100001335144,6.23999977111816,3507400,4.83416604995728
2019-09-17,6.19999980926514,6.44999980926514,6.13000011444092,6.44999980926514,1857800,4.99685478210449
2019-09-18,6.38000011444092,6.44999980926514,6.26999998092651,6.42999982833862,2716000,4.981360912323
2019-09-19,6.44999980926514,6.53999996185303,6.36999988555908,6.44999980926514,2464400,4.99685478210449
2019-09-20,6.48000001907349,6.51000022888184,6.3600001335144,6.5,1440600,5.03558969497681
2019-09-23,6.48999977111816,6.5,6.32000017166138,6.40000009536743,2463400,4.9581184387207
2019-09-24,6.44000005722046,6.44000005722046,6.26000022888184,6.30999994277954,1465100,4.88839530944824
2019-09-25,6.26999998092651,6.28000020980835,6.1399998664856,6.1399998664856,3302400,4.75669574737549
2019-09-26,6.11999988555908,6.34000015258789,6.03999996185303,6.21999979019165,1791000,4.81867218017578
2019-09-27,6.21999979019165,6.28000020980835,6.13000011444092,6.21999979019165,2089300,4.81867218017578
2019-09-30,6.25,6.40000009536743,6.23000001907349,6.36999988555908,1941400,4.93487882614136
2019-10-01,6.40000009536743,6.42000007629395,6.21999979019165,6.30000019073486,2427800,4.88064908981323
2019-10-02,6.28000020980835,6.32000017166138,6.15999984741211,6.28000020980835,1433000,4.86515426635742
2019-10-03,6.32999992370605,6.46999979019165,6.28999996185303,6.38000011444092,2239200,4.94262504577637
2019-10-04,6.40000009536743,6.57000017166138,6.3600001335144,6.44999980926514,1886200,4.99685478210449
2019-10-07,6.42000007629395,6.46999979019165,6.30000019073486,6.32999992370605,1330100,4.90388965606689
2019-10-08,6.34000015258789,6.38000011444092,6.28000020980835,6.28999996185303,1307900,4.87290143966675
2019-10-09,6.34999990463257,6.3600001335144,6.21999979019165,6.34999990463257,943100,4.91938352584839
2019-10-10,6.36999988555908,6.36999988555908,6.21000003814697,6.30000019073486,1475200,4.88064908981323
2019-10-11,6.30000019073486,6.51999998092651,6.26000022888184,6.44999980926514,3743300,4.99685478210449
2019-10-14,6.48999977111816,6.8899998664856,6.48000001907349,6.84000015258789,3026400,5.29899024963379
2019-10-15,6.84999990463257,7.1100001335144,6.71999979019165,6.71999979019165,3688800,5.20602512359619
2019-10-16,6.75,7.1100001335144,6.73000001907349,7.07999992370605,2352600,5.48492050170898
2019-10-17,7.09999990463257,7.30000019073486,7.05000019073486,7.17000007629395,3259000,5.55464363098145
2019-10-18,7.17000007629395,7.3600001335144,7.01999998092651,7.23000001907349,2343700,5.60112476348877
2019-10-21,7.26000022888184,7.28999996185303,7.1399998664856,7.19999980926514,1727600,5.57788324356079
2019-10-22,7.21999979019165,7.26999998092651,7.09999990463257,7.17000007629395,2181100,5.55464363098145
2019-10-23,7.15999984741211,7.19999980926514,7.03999996185303,7.11999988555908,2050000,5.51590824127197
2019-10-24,7.17999982833862,7.19000005722046,7.05000019073486,7.1100001335144,1158500,5.50816202163696
2019-10-25,7.11999988555908,7.1399998664856,6.92000007629395,6.94999980926514,2017200,5.3842077255249
2019-10-28,6.98999977111816,7.01000022888184,6.8600001335144,6.90000009536743,1658100,5.34547233581543
2019-10-29,6.94000005722046,6.98999977111816,6.80999994277954,6.90000009536743,1186300,5.34547233581543
2019-10-30,6.92999982833862,6.92999982833862,6.82000017166138,6.90000009536743,1398100,5.34547233581543
2019-10-31,6.88000011444092,6.90000009536743,6.75,6.84000015258789,2150900,5.29899024963379
2019-11-01,6.8899998664856,7.05000019073486,6.80000019073486,7,2671700,5.42294311523438
2019-11-04,7.09000015258789,7.30000019073486,7.09000015258789,7.19999980926514,2400900,5.57788324356079
2019-11-05,7.21000003814697,7.28000020980835,7.07000017166138,7.17999982833862,1844000,5.56239032745361
2019-11-06,7.19999980926514,7.30000019073486,7.1100001335144,7.30000019073486,3202700,5.65535449981689
2019-11-07,7.34000015258789,7.6399998664856,7.28999996185303,7.57999992370605,3033400,5.87227249145508
2019-11-08,7.55000019073486,7.65000009536743,7.40999984741211,7.55000019073486,2104300,5.84903049468994
2019-11-11,7.55000019073486,7.6399998664856,7.36999988555908,7.6399998664856,1665700,5.91875505447388
2019-11-12,7.6399998664856,7.65000009536743,7.30999994277954,7.30999994277954,3045300,5.66310119628906
2019-11-13,7.15000009536743,7.26999998092651,6.94000005722046,7.23999977111816,3031400,5.60887241363525
2019-11-14,7.19000005722046,7.25,7.13000011444092,7.19999980926514,1993000,5.57788324356079
2019-11-18,7.28000020980835,7.5,7.21000003814697,7.26999998092651,1502300,5.63211297988892
2019-11-19,7.30000019073486,7.34000015258789,7.15000009536743,7.26000022888184,1659800,5.62436628341675
2019-11-21,7.26999998092651,7.28999996185303,6.94999980926514,7.01999998092651,5167700,5.43843746185303
2019-11-22,7.07000017166138,7.28000020980835,6.96000003814697,7.28000020980835,1986800,5.6398606300354
2019-11-25,7.32999992370605,7.34000015258789,7.1399998664856,7.23999977111816,1903000,5.60887241363525
2019-11-26,7.23999977111816,7.23999977111816,7.03000020980835,7.23999977111816,1962700,5.60887241363525
2019-11-27,7.23000001907349,7.23000001907349,7.05999994277954,7.09999990463257,2682600,5.50041341781616
2019-11-28,7.09999990463257,7.21000003814697,7.07999992370605,7.17000007629395,2141600,5.55464363098145
2019-11-29,7.19000005722046,7.19000005722046,7.07999992370605,7.1399998664856,2162800,5.53140115737915
2019-12-02,7.1100001335144,7.23000001907349,7.07999992370605,7.11999988555908,3484300,5.51590824127197
