"Date","STBP3.SA.Open","STBP3.SA.High","STBP3.SA.Low","STBP3.SA.Close","STBP3.SA.Volume","STBP3.SA.Adjusted"
2018-12-27,4,4.03000020980835,3.85999989509583,3.96000003814697,1959600,2.6791775226593
2018-12-28,4.05000019073486,4.23000001907349,3.96000003814697,4.23000001907349,2351400,2.86184930801392
2019-01-02,4.17999982833862,4.28000020980835,4.11999988555908,4.25,2740000,2.87538027763367
2019-01-03,4.19999980926514,4.38000011444092,4.19999980926514,4.36999988555908,1072800,2.95656728744507
2019-01-04,4.3899998664856,4.3899998664856,4.26999998092651,4.28000020980835,1303700,2.89567708969116
2019-01-07,4.26000022888184,4.30000019073486,4.21999979019165,4.23000001907349,862800,2.86184930801392
2019-01-08,4.26999998092651,4.34000015258789,4.21999979019165,4.21999979019165,989900,2.85508322715759
2019-01-09,4.23999977111816,4.30000019073486,4.23000001907349,4.23000001907349,850100,2.86184930801392
2019-01-10,4.23999977111816,4.32999992370605,4.19000005722046,4.32999992370605,1126500,2.92950487136841
2019-01-11,4.32999992370605,4.36999988555908,4.28000020980835,4.32999992370605,1311900,2.92950487136841
2019-01-14,4.32999992370605,4.44000005722046,4.26999998092651,4.40000009536743,1435600,2.97686457633972
2019-01-15,4.40000009536743,4.44000005722046,4.30999994277954,4.40000009536743,2037100,2.97686457633972
2019-01-16,4.42000007629395,4.42999982833862,4.32000017166138,4.36999988555908,692000,2.95656728744507
2019-01-17,4.34999990463257,4.48999977111816,4.34999990463257,4.48999977111816,1207900,3.03775382041931
2019-01-18,4.48999977111816,4.53999996185303,4.42000007629395,4.46999979019165,1723400,3.02422285079956
2019-01-21,4.44000005722046,4.71999979019165,4.40999984741211,4.69999980926514,1971500,3.17983245849609
2019-01-22,4.69000005722046,4.69999980926514,4.44999980926514,4.5,1837300,3.04452037811279
2019-01-23,4.55000019073486,4.65000009536743,4.51000022888184,4.65000009536743,1133100,3.14600396156311
2019-01-24,4.65000009536743,4.67999982833862,4.55999994277954,4.59000015258789,3192800,3.10541105270386
2019-01-28,4.59000015258789,4.6399998664856,4.51000022888184,4.63000011444092,927000,3.13247275352478
2019-01-29,4.65000009536743,4.67999982833862,4.53000020980835,4.59000015258789,2316800,3.10541105270386
2019-01-30,4.63000011444092,4.63000011444092,4.32000017166138,4.40000009536743,2161000,2.97686457633972
2019-01-31,4.40999984741211,4.55000019073486,4.38000011444092,4.48000001907349,1208500,3.03098893165588
2019-02-01,4.48999977111816,4.59000015258789,4.40999984741211,4.5,605300,3.04452037811279
2019-02-04,4.5,4.53999996185303,4.36999988555908,4.51000022888184,1342800,3.05128622055054
2019-02-05,4.48999977111816,4.51999998092651,4.44999980926514,4.46999979019165,855800,3.02422285079956
2019-02-06,4.42999982833862,4.46999979019165,4.32999992370605,4.34000015258789,934700,2.93627095222473
2019-02-07,4.42000007629395,4.42000007629395,4.19999980926514,4.34999990463257,1720300,2.94303560256958
2019-02-08,4.32000017166138,4.34999990463257,4.21999979019165,4.30000019073486,1825500,2.90920853614807
2019-02-11,4.32000017166138,4.32999992370605,4.19999980926514,4.19999980926514,498500,2.84155225753784
2019-02-12,4.26000022888184,4.26999998092651,4.07000017166138,4.19999980926514,1697800,2.84155225753784
2019-02-13,4.17000007629395,4.17999982833862,4.07000017166138,4.15000009536743,1650400,2.80772423744202
2019-02-14,4.17999982833862,4.19999980926514,4.03000020980835,4.19999980926514,4386400,2.84155225753784
2019-02-15,4.17999982833862,4.28000020980835,4.15000009536743,4.23000001907349,1162500,2.86184930801392
2019-02-18,4.30000019073486,4.3899998664856,4.23000001907349,4.23999977111816,1239500,2.8686146736145
2019-02-19,4.25,4.3600001335144,4.25,4.30999994277954,588100,2.91597318649292
2019-02-20,4.34000015258789,4.34000015258789,4.25,4.28999996185303,796500,2.90244245529175
2019-02-21,4.26000022888184,4.32000017166138,4.1399998664856,4.19999980926514,966700,2.84155225753784
2019-02-22,4.25,4.25,3.95000004768372,4.05999994277954,2647000,2.74683380126953
2019-02-25,4.05000019073486,4.05000019073486,3.9300000667572,3.96000003814697,1817200,2.6791775226593
2019-02-26,3.99000000953674,4.03000020980835,3.88000011444092,3.89000010490417,3045800,2.6318187713623
2019-02-27,3.90000009536743,4,3.83999991416931,3.86999988555908,1399300,2.61828780174255
2019-02-28,3.88000011444092,3.90000009536743,3.76999998092651,3.76999998092651,1269300,2.55063128471375
2019-03-01,3.79999995231628,3.80999994277954,3.69000005722046,3.76999998092651,2999000,2.55063128471375
2019-03-06,3.74000000953674,3.78999996185303,3.60999989509583,3.63000011444092,2382400,2.45591282844543
2019-03-07,3.63000011444092,3.65000009536743,3.55999994277954,3.55999994277954,1499600,2.40855360031128
2019-03-08,3.5699999332428,3.67000007629395,3.50999999046326,3.57999992370605,2687000,2.42208480834961
2019-03-11,3.58999991416931,3.66000008583069,3.5699999332428,3.58999991416931,1793000,2.4288501739502
2019-03-12,3.59999990463257,3.63000011444092,3.53999996185303,3.53999996185303,1228000,2.39502334594727
2019-03-13,3.54999995231628,3.59999990463257,3.5,3.5699999332428,2593800,2.41531944274902
2019-03-14,3.57999992370605,3.63000011444092,3.51999998092651,3.55999994277954,3517000,2.40855360031128
2019-03-15,3.55999994277954,3.71000003814697,3.55999994277954,3.70000004768372,2116800,2.50327229499817
2019-03-18,3.74000000953674,3.8199999332428,3.6800000667572,3.79999995231628,3687800,2.57092809677124
2019-03-19,3.82999992370605,3.86999988555908,3.72000002861023,3.86999988555908,2092600,2.61828780174255
2019-03-20,3.83999991416931,3.99000000953674,3.80999994277954,3.98000001907349,3040100,2.69270896911621
2019-03-21,4.07000017166138,4.09000015258789,3.86999988555908,3.95000004768372,6932600,2.67241239547729
2019-03-22,3.9300000667572,3.9300000667572,3.67000007629395,3.74000000953674,7331200,2.53033471107483
2019-03-25,3.75999999046326,3.86999988555908,3.70000004768372,3.77999997138977,2076000,2.55739688873291
2019-03-26,3.80999994277954,3.84999990463257,3.75,3.75999999046326,1412900,2.54386591911316
2019-03-27,3.74000000953674,3.75,3.57999992370605,3.57999992370605,1237900,2.42208480834961
2019-03-28,3.59999990463257,3.6800000667572,3.54999995231628,3.66000008583069,1804800,2.47621011734009
2019-03-29,3.71000003814697,4.01999998092651,3.70000004768372,4.01000022888184,6864800,2.71300578117371
2019-04-01,4.05000019073486,4.05000019073486,3.77999997138977,3.80999994277954,2118100,2.57769346237183
2019-04-02,3.83999991416931,3.83999991416931,3.66000008583069,3.69000005722046,2191800,2.49650692939758
2019-04-03,3.71000003814697,3.98000001907349,3.71000003814697,3.90000009536743,1380000,2.63858461380005
2019-04-04,3.90000009536743,3.92000007629395,3.8199999332428,3.86999988555908,987700,2.61828780174255
2019-04-05,3.90000009536743,3.95000004768372,3.80999994277954,3.84999990463257,807500,2.60475587844849
2019-04-08,3.88000011444092,3.92000007629395,3.77999997138977,3.77999997138977,810400,2.55739688873291
2019-04-09,3.78999996185303,3.78999996185303,3.66000008583069,3.70000004768372,1000100,2.50327229499817
2019-04-10,3.74000000953674,3.77999997138977,3.65000009536743,3.65000009536743,1462700,2.46944451332092
2019-04-11,3.67000007629395,3.6800000667572,3.58999991416931,3.64000010490417,1566100,2.46267890930176
2019-04-12,3.60999989509583,3.61999988555908,3.52999997138977,3.59999990463257,2115500,2.43561601638794
2019-04-15,3.59999990463257,3.65000009536743,3.51999998092651,3.65000009536743,806300,2.46944451332092
2019-04-16,3.66000008583069,3.71000003814697,3.58999991416931,3.59999990463257,1573100,2.43561601638794
2019-04-17,3.63000011444092,3.71000003814697,3.5699999332428,3.67000007629395,1887900,2.48297548294067
2019-04-18,3.67000007629395,3.8199999332428,3.60999989509583,3.8199999332428,2517400,2.58445954322815
2019-04-22,3.80999994277954,3.88000011444092,3.76999998092651,3.85999989509583,2542400,2.61152195930481
2019-04-23,3.88000011444092,3.91000008583069,3.83999991416931,3.84999990463257,1670100,2.60475587844849
2019-04-24,3.85999989509583,3.85999989509583,3.72000002861023,3.79999995231628,619700,2.57092809677124
2019-04-25,3.8199999332428,3.88000011444092,3.74000000953674,3.85999989509583,674600,2.61152195930481
2019-04-26,3.86999988555908,3.89000010490417,3.8199999332428,3.86999988555908,483900,2.61828780174255
2019-04-29,3.89000010490417,3.92000007629395,3.79999995231628,3.79999995231628,2391100,2.57092809677124
2019-04-30,3.82999992370605,3.84999990463257,3.75999999046326,3.80999994277954,994200,2.57769346237183
2019-05-02,3.75999999046326,3.85999989509583,3.72000002861023,3.82999992370605,1277900,2.59412479400635
2019-05-03,3.83999991416931,3.89000010490417,3.77999997138977,3.78999996185303,1255400,2.56703233718872
2019-05-06,3.76999998092651,3.8199999332428,3.73000001907349,3.8199999332428,5694000,2.58735156059265
2019-05-07,3.8199999332428,3.84999990463257,3.72000002861023,3.75,1215700,2.53993940353394
2019-05-08,3.77999997138977,3.84999990463257,3.77999997138977,3.84999990463257,566000,2.60767102241516
2019-05-09,3.83999991416931,3.83999991416931,3.76999998092651,3.82999992370605,600800,2.59412479400635
2019-05-10,3.78999996185303,3.84999990463257,3.77999997138977,3.84999990463257,1138800,2.60767102241516
2019-05-13,3.79999995231628,3.82999992370605,3.72000002861023,3.79999995231628,1514500,2.57380533218384
2019-05-14,3.8199999332428,3.84999990463257,3.73000001907349,3.84999990463257,873300,2.60767102241516
2019-05-15,3.78999996185303,3.8199999332428,3.60999989509583,3.72000002861023,2037500,2.51962018013
2019-05-16,3.69000005722046,3.72000002861023,3.5699999332428,3.59999990463257,1262600,2.43834137916565
2019-05-17,3.60999989509583,3.64000010490417,3.5699999332428,3.60999989509583,1806100,2.4451150894165
2019-05-20,3.64000010490417,3.6800000667572,3.59999990463257,3.66000008583069,1105800,2.47898125648499
2019-05-21,3.69000005722046,3.77999997138977,3.69000005722046,3.75,956300,2.53993940353394
2019-05-22,3.77999997138977,3.78999996185303,3.67000007629395,3.70000004768372,1269400,2.50607395172119
2019-05-23,3.69000005722046,3.77999997138977,3.65000009536743,3.77999997138977,843700,2.56025862693787
2019-05-24,3.78999996185303,3.83999991416931,3.71000003814697,3.77999997138977,457600,2.56025862693787
2019-05-27,3.78999996185303,3.80999994277954,3.70000004768372,3.75,712400,2.53993940353394
2019-05-28,3.75999999046326,3.89000010490417,3.75999999046326,3.89000010490417,2095500,2.63476371765137
2019-05-29,3.91000008583069,4.15999984741211,3.91000008583069,4.1399998664856,4116200,2.8040931224823
2019-05-30,4.17999982833862,4.28000020980835,4.1399998664856,4.17999982833862,1828900,2.83118557929993
2019-05-31,4.17000007629395,4.17999982833862,4.11999988555908,4.15999984741211,1176800,2.81763935089111
2019-06-03,4.17999982833862,4.30000019073486,4.15999984741211,4.30000019073486,1113700,2.91246366500854
2019-06-04,4.32999992370605,4.3600001335144,4.21000003814697,4.23999977111816,842100,2.87182450294495
2019-06-05,4.28999996185303,4.28999996185303,4.11999988555908,4.19999980926514,1245400,2.8447322845459
2019-06-06,4.25,4.28999996185303,4.19999980926514,4.28999996185303,1537500,2.90569067001343
2019-06-07,4.28999996185303,4.36999988555908,4.23999977111816,4.30000019073486,1647200,2.91246366500854
2019-06-10,4.30000019073486,4.30000019073486,4.19999980926514,4.21999979019165,3029200,2.85827803611755
2019-06-11,4.23999977111816,4.28000020980835,4.17000007629395,4.25,2476900,2.8785982131958
2019-06-12,4.25,4.28999996185303,4.19999980926514,4.25,2534700,2.8785982131958
2019-06-13,4.26999998092651,4.28000020980835,4.17000007629395,4.26000022888184,2348100,2.88537073135376
2019-06-14,4.23000001907349,4.34000015258789,4.23000001907349,4.26000022888184,1107000,2.88537073135376
2019-06-17,4.26999998092651,4.32999992370605,4.23000001907349,4.32999992370605,4663600,2.93278312683105
2019-06-18,4.34999990463257,4.3899998664856,4.28000020980835,4.3899998664856,1445500,2.97342276573181
2019-06-19,4.3899998664856,4.44999980926514,4.30999994277954,4.40999984741211,2532000,2.98696899414062
2019-06-21,4.42999982833862,4.46000003814697,4.40000009536743,4.42999982833862,1262800,3.00051474571228
2019-06-24,4.44999980926514,4.46999979019165,4.36999988555908,4.40000009536743,919100,2.98019552230835
2019-06-25,4.3899998664856,4.42999982833862,4.3600001335144,4.3899998664856,904700,2.97342276573181
2019-06-26,4.3899998664856,4.40999984741211,4.34000015258789,4.34000015258789,851200,2.93955683708191
2019-06-27,4.34000015258789,4.34000015258789,4.25,4.28999996185303,1160000,2.90569067001343
2019-06-28,4.32999992370605,4.40000009536743,4.28999996185303,4.3600001335144,3490300,2.9531033039093
2019-07-01,4.48999977111816,4.48999977111816,4.34000015258789,4.40000009536743,2051700,2.98019552230835
2019-07-02,4.40000009536743,4.59000015258789,4.3899998664856,4.57000017166138,4327700,3.09534001350403
2019-07-03,4.57000017166138,4.69000005722046,4.51999998092651,4.67000007629395,2833900,3.16307139396667
2019-07-04,4.69000005722046,4.76999998092651,4.65999984741211,4.71999979019165,2108300,3.19693660736084
2019-07-05,4.69999980926514,4.75,4.65999984741211,4.69999980926514,1214000,3.18339061737061
2019-07-08,4.69000005722046,5.03000020980835,4.69000005722046,4.90000009536743,3137800,3.31885457038879
2019-07-10,4.96000003814697,5.05999994277954,4.90999984741211,4.90999984741211,2650200,3.32562756538391
2019-07-11,4.94999980926514,4.98999977111816,4.78999996185303,4.98999977111816,1422800,3.37981295585632
2019-07-12,4.98000001907349,5,4.90999984741211,4.98000001907349,2760600,3.37303948402405
2019-07-15,5.01000022888184,5.05999994277954,4.92000007629395,5.05999994277954,1829300,3.42722487449646
2019-07-16,5.09000015258789,5.13000011444092,5,5.05000019073486,903100,3.42045187950134
2019-07-17,5.07999992370605,5.09999990463257,5.03999996185303,5.09999990463257,1401500,3.45431756973267
2019-07-18,5.1100001335144,5.19000005722046,5.09000015258789,5.19000005722046,2641400,3.51527690887451
2019-07-19,5.19999980926514,5.21999979019165,5.09000015258789,5.11999988555908,1667800,3.46786427497864
2019-07-22,5.15000009536743,5.19999980926514,5.03999996185303,5.19999980926514,2177300,3.52204918861389
2019-07-23,5.19000005722046,5.23999977111816,5.09000015258789,5.11999988555908,1705500,3.46786427497864
2019-07-24,5.1399998664856,5.23000001907349,5.07999992370605,5.13000011444092,1094900,3.47463798522949
2019-07-25,5.11999988555908,5.19999980926514,5.07000017166138,5.09999990463257,2079600,3.45431756973267
2019-07-26,5.07000017166138,5.15000009536743,5.07000017166138,5.07999992370605,1896900,3.44077110290527
2019-07-29,5.09999990463257,5.17999982833862,5.07999992370605,5.17999982833862,740600,3.50850224494934
2019-07-30,5.17999982833862,5.28000020980835,5.15999984741211,5.21999979019165,1412700,3.53559589385986
2019-07-31,5.26000022888184,5.32000017166138,5.21999979019165,5.28000020980835,1544700,3.57623529434204
2019-08-01,5.25,5.48999977111816,5.25,5.44999980926514,2274100,3.69137835502625
2019-08-02,5.46000003814697,5.75,5.3899998664856,5.75,2321600,3.8945734500885
2019-08-05,5.69000005722046,5.75,5.53999996185303,5.69000005722046,2670100,3.85393476486206
2019-08-06,5.73000001907349,5.8899998664856,5.69999980926514,5.8899998664856,1735400,3.98939800262451
2019-08-07,5.8899998664856,5.92000007629395,5.80000019073486,5.90999984741211,2823700,4.00294399261475
2019-08-08,5.92000007629395,6.09999990463257,5.92000007629395,6.03999996185303,6481700,4.09099578857422
2019-08-09,6.05000019073486,6.09999990463257,6.01000022888184,6.05999994277954,1793400,4.10454225540161
2019-08-12,6.05999994277954,6.13000011444092,5.98000001907349,6.05999994277954,4615200,4.10454225540161
2019-08-13,6.05999994277954,6.15999984741211,6.03000020980835,6.09999990463257,8515900,4.13163566589355
2019-08-14,6.19999980926514,6.34000015258789,5.96999979019165,6.07999992370605,4504700,4.11808919906616
2019-08-15,6.09000015258789,6.09999990463257,5.8600001335144,6,6506500,4.06390333175659
2019-08-16,6.05000019073486,6.05000019073486,5.86999988555908,6.05000019073486,2300300,4.09776878356934
2019-08-19,6.05000019073486,6.28999996185303,6.05000019073486,6.26999998092651,1715500,4.24677848815918
2019-08-20,6.30000019073486,6.30000019073486,6.15000009536743,6.17999982833862,1816000,4.18581962585449
2019-08-21,6.19000005722046,6.28000020980835,6.15000009536743,6.17999982833862,2557700,4.18581962585449
2019-08-22,6.19000005722046,6.19999980926514,6.11999988555908,6.17999982833862,1712300,4.18581962585449
2019-08-23,6.15000009536743,6.15999984741211,5.98999977111816,6.15999984741211,1842300,4.1722731590271
2019-08-26,6.17000007629395,6.34000015258789,6.01000022888184,6.07999992370605,2398600,4.11808919906616
2019-08-27,6.1399998664856,6.19000005722046,5.92000007629395,6.09999990463257,2148700,4.13163566589355
2019-08-28,6.07999992370605,6.17000007629395,5.98000001907349,6.09999990463257,2254900,4.13163566589355
2019-08-29,6.15000009536743,6.57000017166138,6.15000009536743,6.40999984741211,2949600,4.34160280227661
2019-08-30,6.51000022888184,6.78000020980835,6.48000001907349,6.78000020980835,4617300,4.59221076965332
2019-09-02,6.84999990463257,6.90000009536743,6.65999984741211,6.8899998664856,3088000,4.6667160987854
2019-09-03,6.90000009536743,6.92999982833862,6.55999994277954,6.6100001335144,3131500,4.47706651687622
2019-09-04,6.69000005722046,6.73999977111816,6.32999992370605,6.42999982833862,3337500,4.35514974594116
2019-09-05,6.46999979019165,6.75,6.46000003814697,6.75,2155700,4.57189178466797
2019-09-06,6.82000017166138,6.84000015258789,6.59000015258789,6.69999980926514,1543500,4.53802394866943
2019-09-09,6.71999979019165,6.75,6.51000022888184,6.65999984741211,2185500,4.51093292236328
2019-09-10,6.65999984741211,6.65999984741211,6.46000003814697,6.59999990463257,1516300,4.47029304504395
2019-09-11,6.59999990463257,6.73000001907349,6.51000022888184,6.67999982833862,2177100,4.52447986602783
2019-09-12,6.73000001907349,6.80000019073486,6.48999977111816,6.48999977111816,3098100,4.39578676223755
2019-09-13,6.53000020980835,6.53000020980835,6.25,6.42999982833862,2270100,4.35514974594116
2019-09-16,6.40000009536743,6.44000005722046,6.1100001335144,6.23999977111816,3507400,4.22645902633667
2019-09-17,6.19999980926514,6.44999980926514,6.13000011444092,6.44999980926514,1857800,4.3686957359314
2019-09-18,6.38000011444092,6.44999980926514,6.26999998092651,6.42999982833862,2716000,4.35514974594116
2019-09-19,6.44999980926514,6.53999996185303,6.36999988555908,6.44999980926514,2464400,4.3686957359314
2019-09-20,6.48000001907349,6.51000022888184,6.3600001335144,6.5,1440600,4.40256214141846
2019-09-23,6.48999977111816,6.5,6.32000017166138,6.40000009536743,2463400,4.33482980728149
2019-09-24,6.44000005722046,6.44000005722046,6.26000022888184,6.30999994277954,1465100,4.27387094497681
2019-09-25,6.26999998092651,6.28000020980835,6.1399998664856,6.1399998664856,3302400,4.15872764587402
2019-09-26,6.11999988555908,6.34000015258789,6.03999996185303,6.21999979019165,1791000,4.21291399002075
2019-09-27,6.21999979019165,6.28000020980835,6.13000011444092,6.21999979019165,2089300,4.21291399002075
2019-09-30,6.25,6.40000009536743,6.23000001907349,6.36999988555908,1941400,4.31450939178467
2019-10-01,6.40000009536743,6.42000007629395,6.21999979019165,6.30000019073486,2427800,4.26709747314453
2019-10-02,6.28000020980835,6.32000017166138,6.15999984741211,6.28000020980835,1433000,4.25355195999146
2019-10-03,6.32999992370605,6.46999979019165,6.28999996185303,6.38000011444092,2239200,4.32128381729126
2019-10-04,6.40000009536743,6.57000017166138,6.3600001335144,6.44999980926514,1886200,4.3686957359314
2019-10-07,6.42000007629395,6.46999979019165,6.30000019073486,6.32999992370605,1330100,4.2874174118042
2019-10-08,6.34000015258789,6.38000011444092,6.28000020980835,6.28999996185303,1307900,4.26032543182373
2019-10-09,6.34999990463257,6.3600001335144,6.21999979019165,6.34999990463257,943100,4.30096435546875
2019-10-10,6.36999988555908,6.36999988555908,6.21000003814697,6.30000019073486,1475200,4.26709747314453
2019-10-11,6.30000019073486,6.51999998092651,6.26000022888184,6.44999980926514,3743300,4.3686957359314
2019-10-14,6.48999977111816,6.8899998664856,6.48000001907349,6.84000015258789,3026400,4.63284921646118
2019-10-15,6.84999990463257,7.1100001335144,6.71999979019165,6.71999979019165,3688800,4.55157041549683
2019-10-16,6.75,7.1100001335144,6.73000001907349,7.07999992370605,2352600,4.79540586471558
2019-10-17,7.09999990463257,7.30000019073486,7.05000019073486,7.17000007629395,3259000,4.85636425018311
2019-10-18,7.17000007629395,7.3600001335144,7.01999998092651,7.23000001907349,2343700,4.89700317382812
2019-10-21,7.26000022888184,7.28999996185303,7.1399998664856,7.19999980926514,1727600,4.8766827583313
2019-10-22,7.21999979019165,7.26999998092651,7.09999990463257,7.17000007629395,2181100,4.85636425018311
2019-10-23,7.15999984741211,7.19999980926514,7.03999996185303,7.11999988555908,2050000,4.8224983215332
2019-10-24,7.17999982833862,7.19000005722046,7.05000019073486,7.1100001335144,1158500,4.81572580337524
2019-10-25,7.11999988555908,7.1399998664856,6.92000007629395,6.94999980926514,2017200,4.7073540687561
2019-10-28,6.98999977111816,7.01000022888184,6.8600001335144,6.90000009536743,1658100,4.67348909378052
2019-10-29,6.94000005722046,6.98999977111816,6.80999994277954,6.90000009536743,1186300,4.67348909378052
2019-10-30,6.92999982833862,6.92999982833862,6.82000017166138,6.90000009536743,1398100,4.67348909378052
2019-10-31,6.88000011444092,6.90000009536743,6.75,6.84000015258789,2150900,4.63284921646118
2019-11-01,6.8899998664856,7.05000019073486,6.80000019073486,7,2671700,4.74122095108032
2019-11-04,7.09000015258789,7.30000019073486,7.09000015258789,7.19999980926514,2400900,4.8766827583313
2019-11-05,7.21000003814697,7.28000020980835,7.07000017166138,7.17999982833862,1844000,4.86313676834106
2019-11-06,7.19999980926514,7.30000019073486,7.1100001335144,7.30000019073486,3202700,4.94441604614258
2019-11-07,7.34000015258789,7.6399998664856,7.28999996185303,7.57999992370605,3033400,5.13406467437744
2019-11-08,7.55000019073486,7.65000009536743,7.40999984741211,7.55000019073486,2104300,5.11374425888062
2019-11-11,7.55000019073486,7.6399998664856,7.36999988555908,7.6399998664856,1665700,5.1747031211853
2019-11-12,7.6399998664856,7.65000009536743,7.30999994277954,7.30999994277954,3045300,4.9511890411377
2019-11-13,7.15000009536743,7.26999998092651,6.94000005722046,7.23999977111816,3031400,4.90377712249756
2019-11-14,7.19000005722046,7.25,7.13000011444092,7.19999980926514,1993000,4.8766827583313
2019-11-18,7.28000020980835,7.5,7.21000003814697,7.26999998092651,1502300,4.92409563064575
2019-11-19,7.30000019073486,7.34000015258789,7.15000009536743,7.26000022888184,1659800,4.91732311248779
2019-11-21,7.26999998092651,7.28999996185303,6.94999980926514,7.01999998092651,5167700,4.7547664642334
2019-11-22,7.07000017166138,7.28000020980835,6.96000003814697,7.28000020980835,1986800,4.93086910247803
2019-11-25,7.32999992370605,7.34000015258789,7.1399998664856,7.23999977111816,1903000,4.90377712249756
2019-11-26,7.23999977111816,7.23999977111816,7.03000020980835,7.23999977111816,1962700,4.90377712249756
2019-11-27,7.23000001907349,7.23000001907349,7.05999994277954,7.09999990463257,2682600,4.80895280838013
2019-11-28,7.09999990463257,7.21000003814697,7.07999992370605,7.17000007629395,2141600,4.85636425018311
2019-11-29,7.19000005722046,7.19000005722046,7.07999992370605,7.1399998664856,2162800,4.83604431152344
2019-12-02,7.1100001335144,7.23000001907349,7.07999992370605,7.11999988555908,3484300,4.8224983215332
2019-12-03,7.15000009536743,7.19000005722046,7.07999992370605,7.17000007629395,1598500,4.85636425018311
2019-12-04,7.19000005722046,7.30000019073486,7.15999984741211,7.19000005722046,2311800,4.86991024017334
2019-12-05,7.19000005722046,7.19999980926514,7.09999990463257,7.15000009536743,2264200,4.84281778335571
2019-12-06,7.15000009536743,7.17000007629395,7.11999988555908,7.15999984741211,1767800,4.84959077835083
2019-12-09,7.15999984741211,7.19999980926514,7.1100001335144,7.19999980926514,1533900,4.8766827583313
2019-12-10,7.17999982833862,7.57000017166138,7.15999984741211,7.57000017166138,3340000,5.12729167938232
2019-12-11,7.6100001335144,7.92000007629395,7.57999992370605,7.92000007629395,4875100,5.36435174942017
2019-12-12,7.98000001907349,8.15999984741211,7.82999992370605,7.82999992370605,4757900,5.30339336395264
2019-12-13,7.94999980926514,7.96999979019165,7.67999982833862,7.94999980926514,3571700,5.38467168807983
2019-12-16,7.96999979019165,8.11999988555908,7.92000007629395,8.11999988555908,2975800,5.49981594085693
2019-12-17,8.11999988555908,8.31999969482422,7.92000007629395,8.1899995803833,2889300,5.54722881317139
2019-12-18,8.21000003814697,8.22000026702881,8.03999996185303,8.17000007629395,3716500,5.53368091583252
2019-12-19,8.14999961853027,8.25,8,8,3876700,5.41853666305542
2019-12-20,8,8.05000019073486,7.86999988555908,7.94000005722046,3879600,5.37789869308472
2019-12-23,7.94999980926514,8.07999992370605,7.94999980926514,8.06999969482422,2778300,5.46594905853271
2019-12-26,8.07999992370605,8.19999980926514,8.06999969482422,8.19999980926514,2782900,5.55400037765503
2019-12-27,8.27999973297119,8.3100004196167,8.07999992370605,8.14999961853027,2558200,5.52013444900513
2019-12-30,8.14999961853027,8.23999977111816,8.09000015258789,8.18000030517578,2656900,5.54045486450195
2020-01-02,8.1899995803833,8.27000045776367,8.14000034332275,8.27000045776367,2569000,5.60141277313232
2020-01-03,8.25,8.4399995803833,8.10000038146973,8.4399995803833,4458700,5.71655607223511
2020-01-06,8.52000045776367,8.65999984741211,8.27000045776367,8.32999992370605,4466900,5.64205312728882
2020-01-07,8.38000011444092,8.39000034332275,8.17000007629395,8.32999992370605,3506200,5.64205312728882
2020-01-08,8.32999992370605,8.32999992370605,7.96999979019165,8.1899995803833,4158400,5.54722881317139
2020-01-09,8.21000003814697,8.27000045776367,8.07999992370605,8.19999980926514,2141100,5.55400037765503
2020-01-10,8.1899995803833,8.32999992370605,8.13000011444092,8.26000022888184,2332000,5.59464073181152
2020-01-13,8.27999973297119,8.44999980926514,8.21000003814697,8.44999980926514,2491500,5.72332954406738
2020-01-14,8.44999980926514,8.44999980926514,8.28999996185303,8.36999988555908,2230600,5.66914510726929
2020-01-15,8.39999961853027,8.48999977111816,8.27000045776367,8.28999996185303,3968000,5.61496019363403
2020-01-16,8.19999980926514,8.23999977111816,8.0600004196167,8.11999988555908,3112000,5.49981594085693
2020-01-17,8.11999988555908,8.17000007629395,7.90999984741211,8.02999973297119,3646000,5.43885612487793
2020-01-20,7.96000003814697,8.22999954223633,7.94000005722046,8.22999954223633,2440600,5.57432079315186
2020-01-21,8.23999977111816,8.32999992370605,8.14000034332275,8.18000030517578,5446200,5.54045486450195
2020-01-22,8.19999980926514,8.27999973297119,8.02000045776367,8.11999988555908,3833700,5.49981594085693
2020-01-23,8.11999988555908,8.3100004196167,7.96999979019165,8.3100004196167,2058400,5.62850570678711
2020-01-24,8.31999969482422,8.34000015258789,8.13000011444092,8.19999980926514,2308500,5.55400037765503
2020-01-27,8.01000022888184,8.01000022888184,7.71999979019165,7.8600001335144,3140100,5.3237133026123
2020-01-28,7.88000011444092,8.03999996185303,7.71999979019165,7.94000005722046,2829000,5.37789869308472
2020-01-29,7.92999982833862,7.98000001907349,7.78999996185303,7.88000011444092,2125200,5.33725929260254
2020-01-30,7.78000020980835,7.78000020980835,7.46000003814697,7.73000001907349,3136000,5.23566246032715
2020-01-31,7.67999982833862,7.69000005722046,7.51999998092651,7.51999998092651,2805900,5.09342575073242
2020-02-03,7.51999998092651,7.76999998092651,7.3600001335144,7.69000005722046,2690200,5.20856904983521
2020-02-04,7.76999998092651,7.88000011444092,7.75,7.75,1379800,5.24920845031738
2020-02-05,7.82000017166138,7.84000015258789,7.55000019073486,7.59999990463257,3404100,5.14761066436768
2020-02-06,7.63000011444092,7.67999982833862,7.34999990463257,7.34999990463257,2368000,4.97828102111816
2020-02-07,7.32000017166138,7.32999992370605,7.1100001335144,7.19999980926514,2251100,4.8766827583313
2020-02-10,7.13000011444092,7.26000022888184,6.78999996185303,6.78999996185303,3541300,4.59898328781128
